Date,Symbol,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Nov 12 2024,BLUR,2003057377.05,2003057377.05,22880996.71,352033647.92,539969576.67,1088173155.74
Nov 10 2024,BLUR,1998729508.20,1998729508.20,22820727.39,351106379.36,538547278.50,1086255122.95
Nov 08 2024,BLUR,1994401639.34,1994401639.34,22760458.07,350179110.79,537124980.32,1084337090.16
Nov 06 2024,BLUR,1990073770.49,1990073770.49,22700188.75,349251842.22,535702682.14,1082419057.38
Nov 05 2024,BLUR,1987909836.07,1987909836.07,22670054.09,348788207.94,534991533.05,1081460040.98
Nov 03 2024,BLUR,1983581967.21,1983581967.21,22609784.77,347860939.37,533569234.88,1079542008.20
Nov 01 2024,BLUR,1979254098.36,1979254098.36,22549515.45,346933670.80,532146936.70,1077623975.41
Oct 31 2024,BLUR,1977090163.93,1977090163.93,22519380.79,346470036.52,531435787.61,1076664959.02
Oct 29 2024,BLUR,1972762295.08,1972762295.08,22459111.46,345542767.95,530013489.43,1074746926.23
Oct 27 2024,BLUR,1968434426.23,1968434426.23,22398842.14,344615499.39,528591191.26,1072828893.44
Oct 25 2024,BLUR,1964106557.38,1964106557.38,22338572.82,343688230.82,527168893.08,1070910860.66
Oct 24 2024,BLUR,1961942622.95,1961942622.95,22308438.16,343224596.53,526457743.99,1069951844.26
Oct 22 2024,BLUR,1957614754.10,1957614754.10,22248168.84,342297327.97,525035445.82,1068033811.48
Oct 20 2024,BLUR,1953286885.25,1953286885.25,22187899.52,341370059.40,523613147.64,1066115778.69
Oct 18 2024,BLUR,1948959016.39,1948959016.39,22127630.20,340442790.83,522190849.46,1064197745.90
Oct 17 2024,BLUR,1946795081.97,1946795081.97,22097495.54,339979156.55,521479700.37,1063238729.51
Oct 15 2024,BLUR,1942467213.11,1942467213.11,22037226.22,339051887.98,520057402.20,1061320696.72
Oct 13 2024,BLUR,1938139344.26,1938139344.26,21976956.89,338124619.42,518635104.02,1059402663.93
Oct 11 2024,BLUR,1933811475.41,1933811475.41,21916687.57,337197350.85,517212805.84,1057484631.15
Oct 10 2024,BLUR,1931647540.98,1931647540.98,21886552.91,336733716.56,516501656.75,1056525614.75
Oct 08 2024,BLUR,1927319672.13,1927319672.13,21826283.59,335806448.00,515079358.58,1054607581.97
Oct 06 2024,BLUR,1922991803.28,1922991803.28,21766014.27,334879179.43,513657060.40,1052689549.18
Oct 04 2024,BLUR,1918663934.43,1918663934.43,21705744.95,333951910.86,512234762.22,1050771516.39
Oct 03 2024,BLUR,1916500000.00,1916500000.00,21675610.29,333488276.58,511523613.13,1049812500.00
Oct 01 2024,BLUR,1912172131.15,1912172131.15,21615340.97,332561008.01,510101314.96,1047894467.21
Sep 29 2024,BLUR,1907844262.30,1907844262.30,21555071.64,331633739.44,508679016.78,1045976434.43
Sep 27 2024,BLUR,1903516393.44,1903516393.44,21494802.32,330706470.88,507256718.60,1044058401.64
Sep 26 2024,BLUR,1901352459.02,1901352459.02,21464667.66,330242836.59,506545569.51,1043099385.25
Sep 24 2024,BLUR,1897024590.16,1897024590.16,21404398.34,329315568.03,505123271.34,1041181352.46
Sep 22 2024,BLUR,1892696721.31,1892696721.31,21344129.02,328388299.46,503700973.16,1039263319.67
Sep 21 2024,BLUR,1890532786.89,1890532786.89,21313994.36,327924665.18,502989824.07,1038304303.28
Sep 19 2024,BLUR,1886204918.03,1886204918.03,21253725.04,326997396.61,501567525.89,1036386270.49
Sep 17 2024,BLUR,1881877049.18,1881877049.18,21193455.72,326070128.04,500145227.72,1034468237.70
Sep 15 2024,BLUR,1877549180.33,1877549180.33,21133186.40,325142859.47,498722929.54,1032550204.92
Sep 14 2024,BLUR,1875385245.90,1875385245.90,21103051.74,324679225.19,498011780.45,1031591188.52
Sep 12 2024,BLUR,1871057377.05,1871057377.05,21042782.41,323751956.62,496589482.27,1029673155.74
Sep 10 2024,BLUR,1866729508.20,1866729508.20,20982513.09,322824688.06,495167184.10,1027755122.95
Sep 08 2024,BLUR,1862401639.34,1862401639.34,20922243.77,321897419.49,493744885.92,1025837090.16
Sep 07 2024,BLUR,1860237704.92,1860237704.92,20892109.11,321433785.21,493033736.83,1024878073.77
Sep 05 2024,BLUR,1855909836.07,1855909836.07,20831839.79,320506516.64,491611438.65,1022960040.98
Sep 03 2024,BLUR,1851581967.21,1851581967.21,20771570.47,319579248.07,490189140.48,1021042008.20
Sep 01 2024,BLUR,1847254098.36,1847254098.36,20711301.15,318651979.50,488766842.30,1019123975.41
Aug 31 2024,BLUR,1845090163.93,1845090163.93,20681166.49,318188345.22,488055693.21,1018164959.02
Aug 29 2024,BLUR,1840762295.08,1840762295.08,20620897.16,317261076.65,486633395.03,1016246926.23
Aug 27 2024,BLUR,1836434426.23,1836434426.23,20560627.84,316333808.09,485211096.86,1014328893.44
Aug 25 2024,BLUR,1832106557.38,1832106557.38,20500358.52,315406539.52,483788798.68,1012410860.66
Aug 24 2024,BLUR,1829942622.95,1829942622.95,20470223.86,314942905.23,483077649.59,1011451844.26
Aug 22 2024,BLUR,1825614754.10,1825614754.10,20409954.54,314015636.67,481655351.42,1009533811.48
Aug 20 2024,BLUR,1821286885.25,1821286885.25,20349685.22,313088368.10,480233053.24,1007615778.69
Aug 18 2024,BLUR,1816959016.39,1816959016.39,20289415.90,312161099.53,478810755.06,1005697745.90
Aug 17 2024,BLUR,1814795081.97,1814795081.97,20259281.24,311697465.25,478099605.97,1004738729.51
Aug 15 2024,BLUR,1810467213.11,1810467213.11,20199011.92,310770196.68,476677307.80,1002820696.72
Aug 13 2024,BLUR,1806139344.26,1806139344.26,20138742.59,309842928.12,475255009.62,1000902663.93
Aug 12 2024,BLUR,1803975409.84,1803975409.84,20108607.93,309379293.83,474543860.53,999943647.54
Aug 10 2024,BLUR,1799647540.98,1799647540.98,20048338.61,308452025.26,473121562.35,998025614.75
Aug 08 2024,BLUR,1795319672.13,1795319672.13,19988069.29,307524756.70,471699264.18,996107581.97
Aug 06 2024,BLUR,1790991803.28,1790991803.28,19927799.97,306597488.13,470276966.00,994189549.18
Aug 05 2024,BLUR,1788827868.85,1788827868.85,19897665.31,306133853.85,469565816.91,993230532.79
Aug 03 2024,BLUR,1784500000.00,1784500000.00,19837395.99,305206585.28,468143518.73,991312500.00
Aug 01 2024,BLUR,1780172131.15,1780172131.15,19777126.67,304279316.71,466721220.56,989394467.21
Jul 30 2024,BLUR,1775844262.30,1775844262.30,19716857.34,303352048.14,465298922.38,987476434.43
Jul 29 2024,BLUR,1773680327.87,1773680327.87,19686722.68,302888413.86,464587773.29,986517418.03
Jul 27 2024,BLUR,1769352459.02,1769352459.02,19626453.36,301961145.29,463165475.11,984599385.25
Jul 25 2024,BLUR,1765024590.16,1765024590.16,19566184.04,301033876.73,461743176.94,982681352.46
Jul 23 2024,BLUR,1760696721.31,1760696721.31,19505914.72,300106608.16,460320878.76,980763319.67
Jul 22 2024,BLUR,1758532786.89,1758532786.89,19475780.06,299642973.88,459609729.67,979804303.28
Jul 20 2024,BLUR,1754204918.03,1754204918.03,19415510.74,298715705.31,458187431.49,977886270.49
Jul 18 2024,BLUR,1749877049.18,1749877049.18,19355241.42,297788436.74,456765133.32,975968237.70
Jul 16 2024,BLUR,1745549180.33,1745549180.33,19294972.10,296861168.17,455342835.14,974050204.92
Jul 15 2024,BLUR,1743385245.90,1743385245.90,19264837.44,296397533.89,454631686.05,973091188.52
Jul 13 2024,BLUR,1739057377.05,1739057377.05,19204568.11,295470265.32,453209387.87,971173155.74
Jul 11 2024,BLUR,1734729508.20,1734729508.20,19144298.79,294542996.76,451787089.70,969255122.95
Jul 09 2024,BLUR,1730401639.34,1730401639.34,19084029.47,293615728.19,450364791.52,967337090.16
Jul 08 2024,BLUR,1728237704.92,1728237704.92,19053894.81,293152093.91,449653642.43,966378073.77
Jul 06 2024,BLUR,1723909836.07,1723909836.07,18993625.49,292224825.34,448231344.25,964460040.98
Jul 04 2024,BLUR,1719581967.21,1719581967.21,18933356.17,291297556.77,446809046.08,962542008.20
Jul 02 2024,BLUR,1715254098.36,1715254098.36,18873086.85,290370288.20,445386747.90,960623975.41
Jul 01 2024,BLUR,1713090163.93,1713090163.93,18842952.19,289906653.92,444675598.81,959664959.02
Jun 29 2024,BLUR,1708762295.08,1708762295.08,18782682.86,288979385.35,443253300.63,957746926.23
Jun 27 2024,BLUR,1704434426.23,1704434426.23,18722413.54,288052116.79,441831002.46,955828893.44
Jun 26 2024,BLUR,1702270491.80,1702270491.80,18692278.88,287588482.50,441119853.37,954869877.05
Jun 24 2024,BLUR,1697942622.95,1697942622.95,18632009.56,286661213.93,439697555.19,952951844.26
Jun 22 2024,BLUR,1693614754.10,1693614754.10,18571740.24,285733945.37,438275257.02,951033811.48
Jun 20 2024,BLUR,1689286885.25,1689286885.25,18511470.92,284806676.80,436852958.84,949115778.69
Jun 19 2024,BLUR,1687122950.82,1687122950.82,18481336.26,284343042.52,436141809.75,948156762.30
Jun 17 2024,BLUR,1682795081.97,1682795081.97,18421066.94,283415773.95,434719511.57,946238729.51
Jun 15 2024,BLUR,1678467213.11,1678467213.11,18360797.62,282488505.38,433297213.40,944320696.72
Jun 13 2024,BLUR,1674139344.26,1674139344.26,18300528.29,281561236.82,431874915.22,942402663.93
Jun 12 2024,BLUR,1671975409.84,1671975409.84,18270393.63,281097602.53,431163766.13,941443647.54
Jun 10 2024,BLUR,1667647540.98,1667647540.98,18210124.31,280170333.96,429741467.95,939525614.75
Jun 08 2024,BLUR,1663319672.13,1663319672.13,18149854.99,279243065.40,428319169.78,937607581.97
Jun 06 2024,BLUR,1658991803.28,1658991803.28,18089585.67,278315796.83,426896871.60,935689549.18
Jun 05 2024,BLUR,1656827868.85,1656827868.85,18059451.01,277852162.55,426185722.51,934730532.79
Jun 03 2024,BLUR,1652500000.00,1652500000.00,17999181.69,276924893.98,424763424.33,932812500.00
Jun 01 2024,BLUR,1648172131.15,1648172131.15,17938912.37,275997625.41,423341126.16,930894467.21
May 30 2024,BLUR,1643844262.30,1643844262.30,17878643.04,275070356.84,421918827.98,928976434.43
May 29 2024,BLUR,1641680327.87,1641680327.87,17848508.38,274606722.56,421207678.89,928017418.03
May 27 2024,BLUR,1637352459.02,1637352459.02,17788239.06,273679453.99,419785380.71,926099385.25
May 25 2024,BLUR,1633024590.16,1633024590.16,17727969.74,272752185.43,418363082.54,924181352.46
May 23 2024,BLUR,1628696721.31,1628696721.31,17667700.42,271824916.86,416940784.36,922263319.67
May 22 2024,BLUR,1626532786.89,1626532786.89,17637565.76,271361282.58,416229635.27,921304303.28
May 20 2024,BLUR,1622204918.03,1622204918.03,17577296.44,270434014.01,414807337.09,919386270.49
May 18 2024,BLUR,1617877049.18,1617877049.18,17517027.12,269506745.44,413385038.92,917468237.70
May 17 2024,BLUR,1615713114.75,1615713114.75,17486892.46,269043111.16,412673889.83,916509221.31
May 15 2024,BLUR,1611385245.90,1611385245.90,17426623.14,268115842.59,411251591.65,914591188.52
May 13 2024,BLUR,1607057377.05,1607057377.05,17366353.81,267188574.02,409829293.47,912673155.74
May 11 2024,BLUR,1602729508.20,1602729508.20,17306084.49,266261305.46,408406995.30,910755122.95
May 10 2024,BLUR,1600565573.77,1600565573.77,17275949.83,265797671.17,407695846.21,909796106.56
May 08 2024,BLUR,1596237704.92,1596237704.92,17215680.51,264870402.61,406273548.03,907878073.77
May 06 2024,BLUR,1591909836.07,1591909836.07,17155411.19,263943134.04,404851249.85,905960040.98
May 04 2024,BLUR,1587581967.21,1587581967.21,17095141.87,263015865.47,403428951.68,904042008.20
May 03 2024,BLUR,1585418032.79,1585418032.79,17065007.21,262552231.19,402717802.59,903082991.80
May 01 2024,BLUR,1581090163.93,1581090163.93,17004737.89,261624962.62,401295504.41,901164959.02
Apr 29 2024,BLUR,1576762295.08,1576762295.08,16944468.56,260697694.05,399873206.23,899246926.23
Apr 27 2024,BLUR,1572434426.23,1572434426.23,16884199.24,259770425.49,398450908.06,897328893.44
Apr 26 2024,BLUR,1570270491.80,1570270491.80,16854064.58,259306791.20,397739758.97,896369877.05
Apr 24 2024,BLUR,1565942622.95,1565942622.95,16793795.26,258379522.63,396317460.79,894451844.26
Apr 22 2024,BLUR,1561614754.10,1561614754.10,16733525.94,257452254.07,394895162.62,892533811.48
Apr 20 2024,BLUR,1557286885.25,1557286885.25,16673256.62,256524985.50,393472864.44,890615778.69
Apr 19 2024,BLUR,1555122950.82,1555122950.82,16643121.96,256061351.22,392761715.35,889656762.30
Apr 17 2024,BLUR,1550795081.97,1550795081.97,16582852.64,255134082.65,391339417.17,887738729.51
Apr 15 2024,BLUR,1546467213.11,1546467213.11,16522583.32,254206814.08,389917119.00,885820696.72
Apr 13 2024,BLUR,1542139344.26,1542139344.26,16462313.99,253279545.52,388494820.82,883902663.93
Apr 12 2024,BLUR,1539975409.84,1539975409.84,16432179.33,252815911.23,387783671.73,882943647.54
Apr 10 2024,BLUR,1535647540.98,1535647540.98,16371910.01,251888642.66,386361373.55,881025614.75
Apr 08 2024,BLUR,1531319672.13,1531319672.13,16311640.69,250961374.10,384939075.38,879107581.97
Apr 07 2024,BLUR,1529155737.70,1529155737.70,16281506.03,250497739.81,384227926.29,878148565.57
Apr 05 2024,BLUR,1524827868.85,1524827868.85,16221236.71,249570471.25,382805628.11,876230532.79
Apr 03 2024,BLUR,1520500000.00,1520500000.00,16160967.39,248643202.68,381383329.93,874312500.00
Apr 01 2024,BLUR,1516172131.15,1516172131.15,16100698.07,247715934.11,379961031.76,872394467.21
Mar 31 2024,BLUR,1514008196.72,1514008196.72,16070563.41,247252299.83,379249882.67,871435450.82
Mar 29 2024,BLUR,0,1509680327.87,16010294.08,246325031.26,377827584.49,869517418.03
Mar 27 2024,BLUR,0,1505352459.02,15950024.76,245397762.69,376405286.31,867599385.25
Mar 25 2024,BLUR,0,1501024590.16,15889755.44,244470494.13,374982988.14,865681352.46
Mar 24 2024,BLUR,0,1498860655.74,15859620.78,244006859.84,374271839.05,864722336.07
Mar 22 2024,BLUR,0,1494532786.89,15799351.46,243079591.28,372849540.87,862804303.28
Mar 20 2024,BLUR,0,1490204918.03,15739082.14,242152322.71,371427242.69,860886270.49
Mar 18 2024,BLUR,0,1485877049.18,15678812.82,241225054.14,370004944.52,858968237.70
Mar 17 2024,BLUR,0,1483713114.75,15648678.16,240761419.86,369293795.43,858009221.31
Mar 15 2024,BLUR,0,1479385245.90,15588408.84,239834151.29,367871497.25,856091188.52
Mar 13 2024,BLUR,0,1475057377.05,15528139.51,238906882.72,366449199.07,854173155.74
Mar 11 2024,BLUR,0,1470729508.20,15467870.19,237979614.16,365026900.90,852255122.95
Mar 10 2024,BLUR,0,1468565573.77,15437735.53,237515979.87,364315751.81,851296106.56
Mar 08 2024,BLUR,0,1464237704.92,15377466.21,236588711.31,362893453.63,849378073.77
Mar 06 2024,BLUR,0,1459909836.07,15317196.89,235661442.74,361471155.45,847460040.98
Mar 04 2024,BLUR,0,1455581967.21,15256927.57,234734174.17,360048857.28,845542008.20
Mar 03 2024,BLUR,0,1453418032.79,15226792.91,234270539.89,359337708.19,844582991.80
Mar 01 2024,BLUR,0,1449090163.93,15166523.59,233343271.32,357915410.01,842664959.02
Feb 28 2024,BLUR,0,1444762295.08,15106254.26,232416002.75,356493111.83,840746926.23
Feb 26 2024,BLUR,0,1440434426.23,15045984.94,231488734.19,355070813.66,838828893.44
Feb 25 2024,BLUR,0,1438270491.80,15015850.28,231025099.90,354359664.57,837869877.05
Feb 23 2024,BLUR,0,1433942622.95,14955580.96,230097831.33,352937366.39,835951844.26
Feb 21 2024,BLUR,0,1429614754.10,14895311.64,229170562.77,351515068.22,834033811.48
Feb 20 2024,BLUR,0,1427450819.67,14865176.98,228706928.48,350803919.13,833074795.08
Feb 18 2024,BLUR,0,1423122950.82,14804907.66,227779659.92,349381620.95,831156762.30
Feb 16 2024,BLUR,0,1418795081.97,14744638.34,226852391.35,347959322.77,829238729.51
Feb 14 2024,BLUR,0,1416000000.00,14705714.40,226253530.40,347040755.20,828000000.00
Feb 13 2024,BLUR,0,1411076255.71,14637354.50,225201784.96,345427527.20,825809589.04
Feb 11 2024,BLUR,0,1405311872.15,14557323.40,223970473.23,343538870.03,823245205.48
Feb 09 2024,BLUR,0,1399547488.58,14477292.31,222739161.50,341650212.86,820680821.92
Feb 07 2024,BLUR,0,1393783105.02,14397261.21,221507849.77,339761555.69,818116438.36
Feb 06 2024,BLUR,0,1390900913.24,14357245.66,220892193.91,338817227.10,816834246.58
Feb 04 2024,BLUR,0,1385136529.68,14277214.56,219660882.18,336928569.93,814269863.01
Feb 02 2024,BLUR,0,1379372146.12,14197183.46,218429570.45,335039912.76,811705479.45
Jan 31 2024,BLUR,0,1373607762.56,14117152.36,217198258.72,333151255.59,809141095.89
Jan 30 2024,BLUR,0,1370725570.78,14077136.81,216582602.85,332206927.00,807858904.11
Jan 28 2024,BLUR,0,1364961187.21,13997105.71,215351291.12,330318269.83,805294520.55
Jan 26 2024,BLUR,0,1359196803.65,13917074.61,214119979.39,328429612.66,802730136.99
Jan 24 2024,BLUR,0,1353432420.09,13837043.52,212888667.66,326540955.49,800165753.42
Jan 23 2024,BLUR,0,1350550228.31,13797027.97,212273011.80,325596626.90,798883561.64
Jan 21 2024,BLUR,0,1344785844.75,13716996.87,211041700.07,323707969.73,796319178.08
Jan 19 2024,BLUR,0,1339021461.19,13636965.77,209810388.34,321819312.56,793754794.52
Jan 17 2024,BLUR,0,1333257077.63,13556934.67,208579076.61,319930655.39,791190410.96
Jan 16 2024,BLUR,0,1330374885.84,13516919.12,207963420.74,318986326.80,789908219.18
Jan 14 2024,BLUR,0,1324610502.28,13436888.02,206732109.01,317097669.63,787343835.62
Jan 12 2024,BLUR,0,1318846118.72,13356856.92,205500797.28,315209012.46,784779452.05
Jan 11 2024,BLUR,0,1315963926.94,13316841.37,204885141.42,314264683.88,783497260.27
Jan 09 2024,BLUR,0,1310199543.38,13236810.27,203653829.69,312376026.70,780932876.71
Jan 07 2024,BLUR,0,1304435159.82,13156779.18,202422517.96,310487369.53,778368493.15
Jan 05 2024,BLUR,0,1298670776.26,13076748.08,201191206.23,308598712.36,775804109.59
Jan 04 2024,BLUR,0,1295788584.47,13036732.53,200575550.36,307654383.78,774521917.81
Jan 02 2024,BLUR,0,1290024200.91,12956701.43,199344238.63,305765726.60,771957534.25
Dec 31 2023,BLUR,0,1284259817.35,12876670.33,198112926.90,303877069.43,769393150.68
Dec 29 2023,BLUR,0,1278495433.79,12796639.23,196881615.17,301988412.26,766828767.12
Dec 28 2023,BLUR,0,1275613242.01,12756623.68,196265959.31,301044083.68,765546575.34
Dec 26 2023,BLUR,0,1269848858.45,12676592.58,195034647.58,299155426.51,762982191.78
Dec 24 2023,BLUR,0,1264084474.89,12596561.48,193803335.85,297266769.33,760417808.22
Dec 22 2023,BLUR,0,1258320091.32,12516530.39,192572024.12,295378112.16,757853424.66
Dec 21 2023,BLUR,0,1255437899.54,12476514.84,191956368.25,294433783.58,756571232.88
Dec 19 2023,BLUR,0,1249673515.98,12396483.74,190725056.52,292545126.41,754006849.32
Dec 17 2023,BLUR,0,1243909132.42,12316452.64,189493744.79,290656469.24,751442465.75
Dec 15 2023,BLUR,0,1238144748.86,12236421.54,188262433.06,288767812.06,748878082.19
Dec 14 2023,BLUR,0,1235262557.08,12196405.99,187646777.20,287823483.48,747595890.41
Dec 12 2023,BLUR,0,1229498173.52,12116374.89,186415465.47,285934826.31,745031506.85
Dec 10 2023,BLUR,0,1223733789.95,12036343.79,185184153.74,284046169.14,742467123.29
Dec 08 2023,BLUR,0,1217969406.39,11956312.69,183952842.01,282157511.96,739902739.73
Dec 07 2023,BLUR,0,1215087214.61,11916297.14,183337186.14,281213183.38,738620547.95
Dec 05 2023,BLUR,0,1209322831.05,11836266.05,182105874.41,279324526.21,736056164.38
Dec 03 2023,BLUR,0,1203558447.49,11756234.95,180874562.68,277435869.04,733491780.82
Dec 02 2023,BLUR,0,1200676255.71,11716219.40,180258906.82,276491540.45,732209589.04
Nov 30 2023,BLUR,0,1194911872.15,11636188.30,179027595.09,274602883.28,729645205.48
Nov 28 2023,BLUR,0,1189147488.58,11556157.20,177796283.36,272714226.11,727080821.92
Nov 26 2023,BLUR,0,1183383105.02,11476126.10,176564971.63,270825568.94,724516438.36
Nov 25 2023,BLUR,0,1180500913.24,11436110.55,175949315.76,269881240.35,723234246.58
Nov 23 2023,BLUR,0,1174736529.68,11356079.45,174718004.03,267992583.18,720669863.01
Nov 21 2023,BLUR,0,1168972146.12,11276048.35,173486692.30,266103926.01,718105479.45
Nov 19 2023,BLUR,0,1163207762.56,11196017.26,172255380.57,264215268.84,715541095.89
Nov 18 2023,BLUR,0,1160325570.78,11156001.71,171639724.71,263270940.25,714258904.11
Nov 16 2023,BLUR,0,1154561187.21,11075970.61,170408412.98,261382283.08,711694520.55
Nov 14 2023,BLUR,0,1148796803.65,10995939.51,169177101.25,259493625.91,709130136.99
Nov 12 2023,BLUR,0,1143032420.09,10915908.41,167945789.52,257604968.74,706565753.42
Nov 11 2023,BLUR,0,1140150228.31,10875892.86,167330133.65,256660640.15,705283561.64
Nov 09 2023,BLUR,0,1134385844.75,10795861.76,166098821.92,254771982.98,702719178.08
Nov 07 2023,BLUR,0,1128621461.19,10715830.66,164867510.19,252883325.81,700154794.52
Nov 05 2023,BLUR,0,1122857077.63,10635799.56,163636198.46,250994668.64,697590410.96
Nov 04 2023,BLUR,0,1119974885.84,10595784.01,163020542.60,250050340.05,696308219.18
Nov 02 2023,BLUR,0,1114210502.28,10515752.92,161789230.87,248161682.88,693743835.62
Oct 31 2023,BLUR,0,1108446118.72,10435721.82,160557919.14,246273025.71,691179452.05
Oct 29 2023,BLUR,0,1102681735.16,10355690.72,159326607.41,244384368.54,688615068.49
Oct 28 2023,BLUR,0,1099799543.38,10315675.17,158710951.54,243440039.96,687332876.71
Oct 26 2023,BLUR,0,1094035159.82,10235644.07,157479639.81,241551382.78,684768493.15
Oct 24 2023,BLUR,0,1088270776.26,10155612.97,156248328.08,239662725.61,682204109.59
Oct 23 2023,BLUR,0,1085388584.47,10115597.42,155632672.22,238718397.03,680921917.81
Oct 21 2023,BLUR,0,1079624200.91,10035566.32,154401360.49,236829739.86,678357534.25
Oct 19 2023,BLUR,0,1073859817.35,9955535.22,153170048.76,234941082.69,675793150.68
Oct 17 2023,BLUR,0,1068095433.79,9875504.13,151938737.03,233052425.51,673228767.12
Oct 16 2023,BLUR,0,1065213242.01,9835488.58,151323081.16,232108096.93,671946575.34
Oct 14 2023,BLUR,0,1059448858.45,9755457.48,150091769.43,230219439.76,669382191.78
Oct 12 2023,BLUR,0,1053684474.89,9675426.38,148860457.70,228330782.59,666817808.22
Oct 10 2023,BLUR,0,1047920091.32,9595395.28,147629145.97,226442125.42,664253424.66
Oct 09 2023,BLUR,0,1045037899.54,9555379.73,147013490.11,225497796.83,662971232.88
Oct 07 2023,BLUR,0,1039273515.98,9475348.63,145782178.38,223609139.66,660406849.32
Oct 05 2023,BLUR,0,1033509132.42,9395317.53,144550866.65,221720482.49,657842465.75
Oct 03 2023,BLUR,0,1027744748.86,9315286.43,143319554.92,219831825.32,655278082.19
Oct 02 2023,BLUR,0,1024862557.08,9275270.89,142703899.05,218887496.73,653995890.41
Sep 30 2023,BLUR,0,1019098173.52,9195239.79,141472587.32,216998839.56,651431506.85
Sep 28 2023,BLUR,0,1013333789.95,9115208.69,140241275.59,215110182.39,648867123.29
Sep 26 2023,BLUR,0,1007569406.39,9035177.59,139009963.86,213221525.22,646302739.73
Sep 25 2023,BLUR,0,1004687214.61,8995162.04,138394308.00,212277196.63,645020547.95
Sep 23 2023,BLUR,0,998922831.05,8915130.94,137162996.27,210388539.46,642456164.38
Sep 21 2023,BLUR,0,993158447.49,8835099.84,135931684.54,208499882.29,639891780.82
Sep 19 2023,BLUR,0,987394063.93,8755068.74,134700372.81,206611225.12,637327397.26
Sep 18 2023,BLUR,0,984511872.15,8715053.19,134084716.94,205666896.53,636045205.48
Sep 16 2023,BLUR,0,978747488.58,8635022.09,132853405.21,203778239.36,633480821.92
Sep 14 2023,BLUR,0,972983105.02,8554991.00,131622093.48,201889582.19,630916438.36
Sep 12 2023,BLUR,0,967218721.46,8474959.90,130390781.75,200000925.02,628352054.79
Sep 11 2023,BLUR,0,964336529.68,8434944.35,129775125.89,199056596.43,627069863.01
Sep 09 2023,BLUR,0,958572146.12,8354913.25,128543814.16,197167939.26,624505479.45
Sep 07 2023,BLUR,0,952807762.56,8274882.15,127312502.43,195279282.09,621941095.89
Sep 06 2023,BLUR,0,949925570.78,8234866.60,126696846.56,194334953.50,620658904.11
Sep 04 2023,BLUR,0,944161187.21,8154835.50,125465534.83,192446296.33,618094520.55
Sep 02 2023,BLUR,0,938396803.65,8074804.40,124234223.10,190557639.16,615530136.99
Aug 31 2023,BLUR,0,932632420.09,7994773.30,123002911.37,188668981.99,612965753.42
Aug 30 2023,BLUR,0,929750228.31,7954757.76,122387255.51,187724653.41,611683561.64
Aug 28 2023,BLUR,0,923985844.75,7874726.66,121155943.78,185835996.23,609119178.08
Aug 26 2023,BLUR,0,918221461.19,7794695.56,119924632.05,183947339.06,606554794.52
Aug 24 2023,BLUR,0,912457077.63,7714664.46,118693320.32,182058681.89,603990410.96
Aug 23 2023,BLUR,0,909574885.84,7674648.91,118077664.45,181114353.31,602708219.18
Aug 21 2023,BLUR,0,903810502.28,7594617.81,116846352.72,179225696.14,600143835.62
Aug 19 2023,BLUR,0,898046118.72,7514586.71,115615040.99,177337038.96,597579452.05
Aug 17 2023,BLUR,0,892281735.16,7434555.61,114383729.26,175448381.79,595015068.49
Aug 16 2023,BLUR,0,889399543.38,7394540.06,113768073.40,174504053.21,593732876.71
Aug 14 2023,BLUR,0,883635159.82,7314508.97,112536761.67,172615396.04,591168493.15
Aug 12 2023,BLUR,0,877870776.26,7234477.87,111305449.94,170726738.87,588604109.59
Aug 10 2023,BLUR,0,872106392.69,7154446.77,110074138.21,168838081.69,586039726.03
Aug 09 2023,BLUR,0,869224200.91,7114431.22,109458482.34,167893753.11,584757534.25
Aug 07 2023,BLUR,0,863459817.35,7034400.12,108227170.61,166005095.94,582193150.68
Aug 05 2023,BLUR,0,857695433.79,6954369.02,106995858.88,164116438.77,579628767.12
Aug 03 2023,BLUR,0,851931050.23,6874337.92,105764547.15,162227781.59,577064383.56
Aug 02 2023,BLUR,0,849048858.45,6834322.37,105148891.28,161283453.01,575782191.78
Jul 31 2023,BLUR,0,843284474.89,6754291.27,103917579.55,159394795.84,573217808.22
Jul 29 2023,BLUR,0,837520091.32,6674260.17,102686267.82,157506138.67,570653424.66
Jul 28 2023,BLUR,0,834637899.54,6634244.63,102070611.96,156561810.08,569371232.88
Jul 26 2023,BLUR,0,828873515.98,6554213.53,100839300.23,154673152.91,566806849.32
Jul 24 2023,BLUR,0,823109132.42,6474182.43,99607988.50,152784495.74,564242465.75
Jul 22 2023,BLUR,0,817344748.86,6394151.33,98376676.77,150895838.57,561678082.19
Jul 21 2023,BLUR,0,814462557.08,6354135.78,97761020.90,149951509.98,560395890.41
Jul 19 2023,BLUR,0,808698173.52,6274104.68,96529709.17,148062852.81,557831506.85
Jul 17 2023,BLUR,0,802933789.95,6194073.58,95298397.44,146174195.64,555267123.29
Jul 15 2023,BLUR,0,797169406.39,6114042.48,94067085.71,144285538.47,552702739.73
Jul 14 2023,BLUR,0,794287214.61,6074026.93,93451429.85,143341209.88,551420547.95
Jul 12 2023,BLUR,0,788522831.05,5993995.84,92220118.12,141452552.71,548856164.38
Jul 10 2023,BLUR,0,782758447.49,5913964.74,90988806.39,139563895.54,546291780.82
