Date,Symbol,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Jun 12 2024,RPL,21308871.85,21308871.85,496330.78,496330.78,2316210.30,2700000.00,5580000.00,9720000.00
Jun 06 2024,RPL,21289156.63,21289156.63,493373.49,493373.49,2302409.64,2700000.00,5580000.00,9720000.00
May 31 2024,RPL,21269441.40,21269441.40,490416.21,490416.21,2288608.98,2700000.00,5580000.00,9720000.00
May 25 2024,RPL,21249726.18,21249726.18,487458.93,487458.93,2274808.32,2700000.00,5580000.00,9720000.00
May 20 2024,RPL,21233296.82,21233296.82,484994.52,484994.52,2263307.78,2700000.00,5580000.00,9720000.00
May 14 2024,RPL,21213581.60,21213581.60,482037.24,482037.24,2249507.12,2700000.00,5580000.00,9720000.00
May 08 2024,RPL,21193866.37,21193866.37,479079.96,479079.96,2235706.46,2700000.00,5580000.00,9720000.00
May 02 2024,RPL,21174151.15,21174151.15,476122.67,476122.67,2221905.81,2700000.00,5580000.00,9720000.00
Apr 27 2024,RPL,21157721.80,21157721.80,473658.27,473658.27,2210405.26,2700000.00,5580000.00,9720000.00
Apr 27 2024,RPL,21157721.80,21157721.80,473658.27,473658.27,2210405.26,2700000.00,5580000.00,9720000.00
Apr 21 2024,RPL,21138006.57,21138006.57,470700.99,470700.99,2196604.60,2700000.00,5580000.00,9720000.00
Apr 15 2024,RPL,21118291.35,21118291.35,467743.70,467743.70,2182803.94,2700000.00,5580000.00,9720000.00
Apr 09 2024,RPL,21098576.12,21098576.12,464786.42,464786.42,2169003.29,2700000.00,5580000.00,9720000.00
Apr 04 2024,RPL,21082146.77,21082146.77,462322.02,462322.02,2157502.74,2700000.00,5580000.00,9720000.00
Mar 29 2024,RPL,0,21062431.54,459364.73,459364.73,2143702.08,2700000.00,5580000.00,9720000.00
Mar 23 2024,RPL,0,21042716.32,456407.45,456407.45,2129901.42,2700000.00,5580000.00,9720000.00
Mar 17 2024,RPL,0,21023001.10,453450.16,453450.16,2116100.77,2700000.00,5580000.00,9720000.00
Mar 12 2024,RPL,0,21006571.74,450985.76,450985.76,2104600.22,2700000.00,5580000.00,9720000.00
Mar 06 2024,RPL,0,20986856.52,448028.48,448028.48,2090799.56,2700000.00,5580000.00,9720000.00
Feb 29 2024,RPL,0,20967141.29,445071.19,445071.19,2076998.90,2700000.00,5580000.00,9720000.00
Feb 24 2024,RPL,0,20950711.94,442606.79,442606.79,2065498.36,2700000.00,5580000.00,9720000.00
Feb 18 2024,RPL,0,20930996.71,439649.51,439649.51,2051697.70,2700000.00,5580000.00,9720000.00
Feb 12 2024,RPL,0,20911281.49,436692.22,436692.22,2037897.04,2700000.00,5580000.00,9720000.00
Feb 06 2024,RPL,0,20891566.27,433734.94,433734.94,2024096.39,2700000.00,5580000.00,9720000.00
Feb 01 2024,RPL,0,20875136.91,431270.54,431270.54,2012595.84,2700000.00,5580000.00,9720000.00
Jan 26 2024,RPL,0,20855421.69,428313.25,428313.25,1998795.18,2700000.00,5580000.00,9720000.00
Jan 20 2024,RPL,0,20835706.46,425355.97,425355.97,1984994.52,2700000.00,5580000.00,9720000.00
Jan 14 2024,RPL,0,20815991.24,422398.69,422398.69,1971193.87,2700000.00,5580000.00,9720000.00
Jan 09 2024,RPL,0,20799561.88,419934.28,419934.28,1959693.32,2700000.00,5580000.00,9720000.00
Jan 03 2024,RPL,0,20779846.66,416977.00,416977.00,1945892.66,2700000.00,5580000.00,9720000.00
Dec 28 2023,RPL,0,20760131.43,414019.72,414019.72,1932092.00,2700000.00,5580000.00,9720000.00
Dec 22 2023,RPL,0,20740416.21,411062.43,411062.43,1918291.35,2700000.00,5580000.00,9720000.00
Dec 17 2023,RPL,0,20723986.86,408598.03,408598.03,1906790.80,2700000.00,5580000.00,9720000.00
Dec 11 2023,RPL,0,20704271.63,405640.74,405640.74,1892990.14,2700000.00,5580000.00,9720000.00
Dec 05 2023,RPL,0,20684556.41,402683.46,402683.46,1879189.49,2700000.00,5580000.00,9720000.00
Nov 29 2023,RPL,0,20664841.18,399726.18,399726.18,1865388.83,2700000.00,5580000.00,9720000.00
Nov 24 2023,RPL,0,20648411.83,397261.77,397261.77,1853888.28,2700000.00,5580000.00,9720000.00
Nov 18 2023,RPL,0,20628696.60,394304.49,394304.49,1840087.62,2700000.00,5580000.00,9720000.00
Nov 12 2023,RPL,0,20608981.38,391347.21,391347.21,1826286.97,2700000.00,5580000.00,9720000.00
Nov 06 2023,RPL,0,20589266.16,388389.92,388389.92,1812486.31,2700000.00,5580000.00,9720000.00
Nov 01 2023,RPL,0,20572836.80,385925.52,385925.52,1800985.76,2700000.00,5580000.00,9720000.00
Oct 26 2023,RPL,0,20553121.58,382968.24,382968.24,1787185.10,2700000.00,5580000.00,9720000.00
Oct 20 2023,RPL,0,20533406.35,380010.95,380010.95,1773384.45,2700000.00,5580000.00,9720000.00
Oct 15 2023,RPL,0,20516977.00,377546.55,377546.55,1761883.90,2700000.00,5580000.00,9720000.00
Oct 09 2023,RPL,0,20497261.77,374589.27,374589.27,1748083.24,2700000.00,5580000.00,9720000.00
Oct 03 2023,RPL,0,20477546.55,371631.98,371631.98,1734282.58,2700000.00,5580000.00,9720000.00
Sep 27 2023,RPL,0,20457831.33,368674.70,368674.70,1720481.93,2700000.00,5580000.00,9720000.00
Sep 22 2023,RPL,0,20441401.97,366210.30,366210.30,1708981.38,2700000.00,5580000.00,9720000.00
Sep 16 2023,RPL,0,20421686.75,363253.01,363253.01,1695180.72,2700000.00,5580000.00,9720000.00
Sep 10 2023,RPL,0,20401971.52,360295.73,360295.73,1681380.07,2700000.00,5580000.00,9720000.00
Sep 04 2023,RPL,0,20382256.30,357338.44,357338.44,1667579.41,2700000.00,5580000.00,9720000.00
Aug 30 2023,RPL,0,20365826.94,354874.04,354874.04,1656078.86,2700000.00,5580000.00,9720000.00
Aug 24 2023,RPL,0,20346111.72,351916.76,351916.76,1642278.20,2700000.00,5580000.00,9720000.00
Aug 18 2023,RPL,0,20326396.50,348959.47,348959.47,1628477.55,2700000.00,5580000.00,9720000.00
Aug 12 2023,RPL,0,20306681.27,346002.19,346002.19,1614676.89,2700000.00,5580000.00,9720000.00
Aug 07 2023,RPL,0,20290251.92,343537.79,343537.79,1603176.34,2700000.00,5580000.00,9720000.00
Aug 01 2023,RPL,0,20270536.69,340580.50,340580.50,1589375.68,2700000.00,5580000.00,9720000.00
Jul 26 2023,RPL,0,20250821.47,337623.22,337623.22,1575575.03,2700000.00,5580000.00,9720000.00
Jul 20 2023,RPL,0,20231106.24,334665.94,334665.94,1561774.37,2700000.00,5580000.00,9720000.00
Jul 15 2023,RPL,0,20214676.89,332201.53,332201.53,1550273.82,2700000.00,5580000.00,9720000.00
Jul 09 2023,RPL,0,20194961.66,329244.25,329244.25,1536473.17,2700000.00,5580000.00,9720000.00
Jul 03 2023,RPL,0,20175246.44,326286.97,326286.97,1522672.51,2700000.00,5580000.00,9720000.00
Jun 28 2023,RPL,0,20158817.09,323822.56,323822.56,1511171.96,2700000.00,5580000.00,9720000.00
Jun 22 2023,RPL,0,20139101.86,320865.28,320865.28,1497371.30,2700000.00,5580000.00,9720000.00
Jun 16 2023,RPL,0,20119386.64,317908.00,317908.00,1483570.65,2700000.00,5580000.00,9720000.00
Jun 10 2023,RPL,0,20099671.41,314950.71,314950.71,1469769.99,2700000.00,5580000.00,9720000.00
Jun 05 2023,RPL,0,20083242.06,312486.31,312486.31,1458269.44,2700000.00,5580000.00,9720000.00
May 30 2023,RPL,0,20063526.83,309529.03,309529.03,1444468.78,2700000.00,5580000.00,9720000.00
May 24 2023,RPL,0,20043811.61,306571.74,306571.74,1430668.13,2700000.00,5580000.00,9720000.00
May 18 2023,RPL,0,20024096.39,303614.46,303614.46,1416867.47,2700000.00,5580000.00,9720000.00
May 13 2023,RPL,0,20007667.03,301150.05,301150.05,1405366.92,2700000.00,5580000.00,9720000.00
May 07 2023,RPL,0,19987951.81,298192.77,298192.77,1391566.27,2700000.00,5580000.00,9720000.00
May 01 2023,RPL,0,19968236.58,295235.49,295235.49,1377765.61,2700000.00,5580000.00,9720000.00
Apr 25 2023,RPL,0,19948521.36,292278.20,292278.20,1363964.95,2700000.00,5580000.00,9720000.00
Apr 20 2023,RPL,0,19932092.00,289813.80,289813.80,1352464.40,2700000.00,5580000.00,9720000.00
Apr 14 2023,RPL,0,19912376.78,286856.52,286856.52,1338663.75,2700000.00,5580000.00,9720000.00
Apr 08 2023,RPL,0,19892661.56,283899.23,283899.23,1324863.09,2700000.00,5580000.00,9720000.00
Apr 02 2023,RPL,0,19872946.33,280941.95,280941.95,1311062.43,2700000.00,5580000.00,9720000.00
Mar 28 2023,RPL,0,19856516.98,278477.55,278477.55,1299561.88,2700000.00,5580000.00,9720000.00
Mar 22 2023,RPL,0,19836801.75,275520.26,275520.26,1285761.23,2700000.00,5580000.00,9720000.00
Mar 16 2023,RPL,0,19817086.53,272562.98,272562.98,1271960.57,2700000.00,5580000.00,9720000.00
Mar 10 2023,RPL,0,19797371.30,269605.70,269605.70,1258159.91,2700000.00,5580000.00,9720000.00
Mar 05 2023,RPL,0,19780941.95,267141.29,267141.29,1246659.36,2700000.00,5580000.00,9720000.00
Feb 27 2023,RPL,0,19761226.73,264184.01,264184.01,1232858.71,2700000.00,5580000.00,9720000.00
Feb 21 2023,RPL,0,19741511.50,261226.73,261226.73,1219058.05,2700000.00,5580000.00,9720000.00
Feb 16 2023,RPL,0,19725082.15,258762.32,258762.32,1207557.50,2700000.00,5580000.00,9720000.00
Feb 10 2023,RPL,0,19705366.92,255805.04,255805.04,1193756.85,2700000.00,5580000.00,9720000.00
Feb 04 2023,RPL,0,19685651.70,252847.75,252847.75,1179956.19,2700000.00,5580000.00,9720000.00
Jan 29 2023,RPL,0,19665936.47,249890.47,249890.47,1166155.53,2700000.00,5580000.00,9720000.00
Jan 24 2023,RPL,0,19649507.12,247426.07,247426.07,1154654.98,2700000.00,5580000.00,9720000.00
Jan 18 2023,RPL,0,19629791.89,244468.78,244468.78,1140854.33,2700000.00,5580000.00,9720000.00
Jan 12 2023,RPL,0,19610076.67,241511.50,241511.50,1127053.67,2700000.00,5580000.00,9720000.00
Jan 06 2023,RPL,0,19590361.45,238554.22,238554.22,1113253.01,2700000.00,5580000.00,9720000.00
Jan 01 2023,RPL,0,19573932.09,236089.81,236089.81,1101752.46,2700000.00,5580000.00,9720000.00
Dec 26 2022,RPL,0,19554216.87,233132.53,233132.53,1087951.81,2700000.00,5580000.00,9720000.00
Dec 20 2022,RPL,0,19534501.64,230175.25,230175.25,1074151.15,2700000.00,5580000.00,9720000.00
Dec 14 2022,RPL,0,19514786.42,227217.96,227217.96,1060350.49,2700000.00,5580000.00,9720000.00
Dec 09 2022,RPL,0,19498357.06,224753.56,224753.56,1048849.95,2700000.00,5580000.00,9720000.00
Dec 03 2022,RPL,0,19478641.84,221796.28,221796.28,1035049.29,2700000.00,5580000.00,9720000.00
Nov 27 2022,RPL,0,19458926.62,218838.99,218838.99,1021248.63,2700000.00,5580000.00,9720000.00
Nov 21 2022,RPL,0,19439211.39,215881.71,215881.71,1007447.97,2700000.00,5580000.00,9720000.00
Nov 16 2022,RPL,0,19422782.04,213417.31,213417.31,995947.43,2700000.00,5580000.00,9720000.00
Nov 10 2022,RPL,0,19403066.81,210460.02,210460.02,982146.77,2700000.00,5580000.00,9720000.00
Nov 04 2022,RPL,0,19383351.59,207502.74,207502.74,968346.11,2700000.00,5580000.00,9720000.00
Oct 29 2022,RPL,0,19363636.36,204545.45,204545.45,954545.45,2700000.00,5580000.00,9720000.00
Oct 24 2022,RPL,0,19347207.01,202081.05,202081.05,943044.91,2700000.00,5580000.00,9720000.00
Oct 18 2022,RPL,0,19327491.79,199123.77,199123.77,929244.25,2700000.00,5580000.00,9720000.00
Oct 12 2022,RPL,0,19307776.56,196166.48,196166.48,915443.59,2700000.00,5580000.00,9720000.00
Oct 07 2022,RPL,0,19291347.21,193702.08,193702.08,903943.04,2700000.00,5580000.00,9720000.00
Oct 01 2022,RPL,0,19271631.98,190744.80,190744.80,890142.39,2700000.00,5580000.00,9720000.00
Sep 25 2022,RPL,0,19251916.76,187787.51,187787.51,876341.73,2700000.00,5580000.00,9720000.00
Sep 19 2022,RPL,0,19232201.53,184830.23,184830.23,862541.07,2700000.00,5580000.00,9720000.00
Sep 14 2022,RPL,0,19215772.18,182365.83,182365.83,851040.53,2700000.00,5580000.00,9720000.00
Sep 08 2022,RPL,0,19196056.96,179408.54,179408.54,837239.87,2700000.00,5580000.00,9720000.00
Sep 02 2022,RPL,0,19176341.73,176451.26,176451.26,823439.21,2700000.00,5580000.00,9720000.00
Aug 27 2022,RPL,0,19156626.51,173493.98,173493.98,809638.55,2700000.00,5580000.00,9720000.00
Aug 22 2022,RPL,0,19140197.15,171029.57,171029.57,798138.01,2700000.00,5580000.00,9720000.00
Aug 16 2022,RPL,0,19120481.93,168072.29,168072.29,784337.35,2700000.00,5580000.00,9720000.00
Aug 10 2022,RPL,0,19100766.70,165115.01,165115.01,770536.69,2700000.00,5580000.00,9720000.00
Aug 04 2022,RPL,0,19081051.48,162157.72,162157.72,756736.04,2700000.00,5580000.00,9720000.00
Jul 30 2022,RPL,0,19064622.12,159693.32,159693.32,745235.49,2700000.00,5580000.00,9720000.00
Jul 24 2022,RPL,0,19044906.90,156736.04,156736.04,731434.83,2700000.00,5580000.00,9720000.00
Jul 18 2022,RPL,0,19025191.68,153778.75,153778.75,717634.17,2700000.00,5580000.00,9720000.00
Jul 12 2022,RPL,0,19005476.45,150821.47,150821.47,703833.52,2700000.00,5580000.00,9720000.00
Jul 07 2022,RPL,0,18989047.10,148357.06,148357.06,692332.97,2700000.00,5580000.00,9720000.00
Jul 01 2022,RPL,0,18969331.87,145399.78,145399.78,678532.31,2700000.00,5580000.00,9720000.00
Jun 25 2022,RPL,0,18949616.65,142442.50,142442.50,664731.65,2700000.00,5580000.00,9720000.00
Jun 20 2022,RPL,0,18933187.29,139978.09,139978.09,653231.11,2700000.00,5580000.00,9720000.00
Jun 14 2022,RPL,0,18913472.07,137020.81,137020.81,639430.45,2700000.00,5580000.00,9720000.00
Jun 08 2022,RPL,0,18893756.85,134063.53,134063.53,625629.79,2700000.00,5580000.00,9720000.00
Jun 02 2022,RPL,0,18874041.62,131106.24,131106.24,611829.13,2700000.00,5580000.00,9720000.00
May 28 2022,RPL,0,18857612.27,128641.84,128641.84,600328.59,2700000.00,5580000.00,9720000.00
May 22 2022,RPL,0,18837897.04,125684.56,125684.56,586527.93,2700000.00,5580000.00,9720000.00
May 16 2022,RPL,0,18818181.82,122727.27,122727.27,572727.27,2700000.00,5580000.00,9720000.00
May 10 2022,RPL,0,18798466.59,119769.99,119769.99,558926.62,2700000.00,5580000.00,9720000.00
May 05 2022,RPL,0,18782037.24,117305.59,117305.59,547426.07,2700000.00,5580000.00,9720000.00
Apr 29 2022,RPL,0,18762322.02,114348.30,114348.30,533625.41,2700000.00,5580000.00,9720000.00
Apr 23 2022,RPL,0,18742606.79,111391.02,111391.02,519824.75,2700000.00,5580000.00,9720000.00
Apr 17 2022,RPL,0,18722891.57,108433.73,108433.73,506024.10,2700000.00,5580000.00,9720000.00
Apr 12 2022,RPL,0,18706462.21,105969.33,105969.33,494523.55,2700000.00,5580000.00,9720000.00
Apr 06 2022,RPL,0,18686746.99,103012.05,103012.05,480722.89,2700000.00,5580000.00,9720000.00
Mar 31 2022,RPL,0,18667031.76,100054.76,100054.76,466922.23,2700000.00,5580000.00,9720000.00
Mar 25 2022,RPL,0,18647316.54,97097.48,97097.48,453121.58,2700000.00,5580000.00,9720000.00
Mar 20 2022,RPL,0,18630887.19,94633.08,94633.08,441621.03,2700000.00,5580000.00,9720000.00
Mar 14 2022,RPL,0,18611171.96,91675.79,91675.79,427820.37,2700000.00,5580000.00,9720000.00
Mar 08 2022,RPL,0,18591456.74,88718.51,88718.51,414019.72,2700000.00,5580000.00,9720000.00
Mar 02 2022,RPL,0,18571741.51,85761.23,85761.23,400219.06,2700000.00,5580000.00,9720000.00
Feb 25 2022,RPL,0,18555312.16,83296.82,83296.82,388718.51,2700000.00,5580000.00,9720000.00
Feb 19 2022,RPL,0,18535596.93,80339.54,80339.54,374917.85,2700000.00,5580000.00,9720000.00
Feb 13 2022,RPL,0,18515881.71,77382.26,77382.26,361117.20,2700000.00,5580000.00,9720000.00
Feb 08 2022,RPL,0,18499452.35,74917.85,74917.85,349616.65,2700000.00,5580000.00,9720000.00
Feb 02 2022,RPL,0,18479737.13,71960.57,71960.57,335815.99,2700000.00,5580000.00,9720000.00
Jan 27 2022,RPL,0,18460021.91,69003.29,69003.29,322015.33,2700000.00,5580000.00,9720000.00
Jan 21 2022,RPL,0,18440306.68,66046.00,66046.00,308214.68,2700000.00,5580000.00,9720000.00
Jan 16 2022,RPL,0,18423877.33,63581.60,63581.60,296714.13,2700000.00,5580000.00,9720000.00
Jan 10 2022,RPL,0,18404162.10,60624.32,60624.32,282913.47,2700000.00,5580000.00,9720000.00
Jan 04 2022,RPL,0,18384446.88,57667.03,57667.03,269112.81,2700000.00,5580000.00,9720000.00
Dec 29 2021,RPL,0,18364731.65,54709.75,54709.75,255312.16,2700000.00,5580000.00,9720000.00
Dec 24 2021,RPL,0,18348302.30,52245.35,52245.35,243811.61,2700000.00,5580000.00,9720000.00
Dec 18 2021,RPL,0,18328587.08,49288.06,49288.06,230010.95,2700000.00,5580000.00,9720000.00
Dec 12 2021,RPL,0,18308871.85,46330.78,46330.78,216210.30,2700000.00,5580000.00,9720000.00
Dec 06 2021,RPL,0,18289156.63,43373.49,43373.49,202409.64,2700000.00,5580000.00,9720000.00
Dec 01 2021,RPL,0,18272727.27,40909.09,40909.09,190909.09,2700000.00,5580000.00,9720000.00
Nov 25 2021,RPL,0,18253012.05,37951.81,37951.81,177108.43,2700000.00,5580000.00,9720000.00
Nov 19 2021,RPL,0,18233296.82,34994.52,34994.52,163307.78,2700000.00,5580000.00,9720000.00
Nov 13 2021,RPL,0,18213581.60,32037.24,32037.24,149507.12,2700000.00,5580000.00,9720000.00
Nov 08 2021,RPL,0,18197152.25,29572.84,29572.84,138006.57,2700000.00,5580000.00,9720000.00
Nov 02 2021,RPL,0,18177437.02,26615.55,26615.55,124205.91,2700000.00,5580000.00,9720000.00
Oct 27 2021,RPL,0,18157721.80,23658.27,23658.27,110405.26,2700000.00,5580000.00,9720000.00
Oct 21 2021,RPL,0,18138006.57,20700.99,20700.99,96604.60,2700000.00,5580000.00,9720000.00
Oct 16 2021,RPL,0,18121577.22,18236.58,18236.58,85104.05,2700000.00,5580000.00,9720000.00
Oct 10 2021,RPL,0,18101861.99,15279.30,15279.30,71303.40,2700000.00,5580000.00,9720000.00
Oct 04 2021,RPL,0,18082146.77,12322.02,12322.02,57502.74,2700000.00,5580000.00,9720000.00
Sep 29 2021,RPL,0,18065717.42,9857.61,9857.61,46002.19,2700000.00,5580000.00,9720000.00
Sep 23 2021,RPL,0,18046002.19,6900.33,6900.33,32201.53,2700000.00,5580000.00,9720000.00
Sep 17 2021,RPL,0,18026286.97,3943.04,3943.04,18400.88,2700000.00,5580000.00,9720000.00
Sep 11 2021,RPL,0,18006571.74,985.76,985.76,4600.22,2700000.00,5580000.00,9720000.00
Sep 06 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 31 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 25 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 19 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 14 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 08 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 02 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 27 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 22 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 16 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 10 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 04 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 29 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 23 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 17 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 12 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 06 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 31 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 25 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 20 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 14 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 08 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 02 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 27 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 21 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 15 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 09 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 04 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 29 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 23 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 17 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 12 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 06 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 28 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 22 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 17 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 11 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Feb 05 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 31 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 25 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 19 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 13 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 08 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jan 02 2021,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 27 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 21 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 16 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 10 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Dec 04 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 28 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 23 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 17 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 11 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Nov 05 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 31 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 25 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 19 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 13 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 08 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Oct 02 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 26 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 21 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 15 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 09 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 03 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 29 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 23 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 17 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 11 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 06 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 31 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 25 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 19 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 14 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 08 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 02 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 26 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 21 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 15 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 09 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 03 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 29 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 23 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 17 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 12 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 06 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 30 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 24 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 19 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 13 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 07 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Apr 01 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 27 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Mar 21 2020,RPL,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
