Date,Symbol,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Nov 24 2025,OP,2986324331.96,1440837623.99,489108522.26,99848960.97,227149876.94,227149876.94,132059301.02,370170169.84,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 22 2025,OP,2985571951.63,1440837623.99,488920249.72,99520193.85,227099043.35,227099043.35,132008467.43,370087329.92,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 19 2025,OP,2984443381.12,1440837623.99,488637840.92,99027043.16,227022792.98,227022792.98,131932217.06,369963070.04,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 17 2025,OP,2983691000.79,1440837623.99,488449568.38,98698276.04,226971959.39,226971959.39,131881383.47,369880230.13,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 15 2025,OP,2982938620.45,1440837623.99,488261295.84,98369508.92,226921125.80,226921125.80,131830549.88,369797390.21,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 13 2025,OP,2982186240.11,1440837623.99,488073023.30,98040741.79,226870292.22,226870292.22,131779716.30,369714550.29,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 11 2025,OP,2981433859.78,1440837623.99,487884750.76,97711974.67,226819458.63,226819458.63,131728882.71,369631710.38,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 09 2025,OP,2980681479.44,1440837623.99,487696478.22,97383207.55,226768625.05,226768625.05,131678049.13,369548870.46,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 07 2025,OP,2979929099.11,1440837623.99,487508205.68,97054440.42,226717791.46,226717791.46,131627215.54,369466030.54,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 04 2025,OP,2978800528.60,1440837623.99,487225796.87,96561289.74,226641541.08,226641541.08,131550965.16,369341770.67,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Nov 02 2025,OP,2978048148.27,1440837623.99,487037524.33,96232522.62,226590707.50,226590707.50,131500131.58,369258930.75,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Oct 31 2025,OP,2977295767.93,1440837623.99,486849251.79,95903755.49,226539873.91,226539873.91,131449297.99,369176090.83,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Oct 29 2025,OP,2976543387.59,1440837623.99,486660979.26,95574988.37,226489040.33,226489040.33,131398464.41,369093250.91,573780787.20,513382809.60,41000000.00,66755054.00,245918973.19
Oct 27 2025,OP,2951631816.22,1416678432.95,486472706.72,95246221.25,226438206.74,226438206.74,131347630.82,369010411.00,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 25 2025,OP,2950879435.88,1416678432.95,486284434.18,94917454.12,226387373.16,226387373.16,131296797.24,368927571.08,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 22 2025,OP,2949750865.38,1416678432.95,486002025.37,94424303.44,226311122.78,226311122.78,131220546.86,368803311.20,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 20 2025,OP,2948998485.04,1416678432.95,485813752.83,94095536.32,226260289.19,226260289.19,131169713.27,368720471.29,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 18 2025,OP,2948246104.71,1416678432.95,485625480.29,93766769.19,226209455.61,226209455.61,131118879.69,368637631.37,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 16 2025,OP,2947493724.37,1416678432.95,485437207.75,93438002.07,226158622.02,226158622.02,131068046.10,368554791.45,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 14 2025,OP,2946741344.03,1416678432.95,485248935.21,93109234.95,226107788.44,226107788.44,131017212.52,368471951.54,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 12 2025,OP,2945988963.70,1416678432.95,485060662.67,92780467.82,226056954.85,226056954.85,130966378.93,368389111.62,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 10 2025,OP,2945236583.36,1416678432.95,484872390.13,92451700.70,226006121.27,226006121.27,130915545.35,368306271.70,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 07 2025,OP,2944108012.86,1416678432.95,484589981.33,91958550.01,225929870.89,225929870.89,130839294.97,368182011.83,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 05 2025,OP,2943355632.52,1416678432.95,484401708.79,91629782.89,225879037.30,225879037.30,130788461.38,368099171.91,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 03 2025,OP,2942603252.19,1416678432.95,484213436.25,91301015.77,225828203.72,225828203.72,130737627.80,368016331.99,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Oct 01 2025,OP,2941850871.85,1416678432.95,484025163.71,90972248.64,225777370.13,225777370.13,130686794.21,367933492.07,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Sep 29 2025,OP,2941098491.51,1416678432.95,483836891.17,90643481.52,225726536.54,225726536.54,130635960.62,367850652.16,561030103.04,501974302.72,41000000.00,66755054.00,245918973.19
Sep 27 2025,OP,2916186920.14,1392519241.91,483648618.63,90314714.40,225675702.96,225675702.96,130585127.04,367767812.24,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 25 2025,OP,2915434539.80,1392519241.91,483460346.09,89985947.27,225624869.37,225624869.37,130534293.45,367684972.32,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 22 2025,OP,2914305969.30,1392519241.91,483177937.28,89492796.59,225548619.00,225548619.00,130458043.08,367560712.45,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 20 2025,OP,2913553588.96,1392519241.91,482989664.74,89164029.47,225497785.41,225497785.41,130407209.49,367477872.53,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 18 2025,OP,2912801208.62,1392519241.91,482801392.21,88835262.34,225446951.82,225446951.82,130356375.90,367395032.61,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 16 2025,OP,2912048828.29,1392519241.91,482613119.67,88506495.22,225396118.24,225396118.24,130305542.32,367312192.70,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 14 2025,OP,2911296447.95,1392519241.91,482424847.13,88177728.10,225345284.65,225345284.65,130254708.73,367229352.78,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 12 2025,OP,2910544067.62,1392519241.91,482236574.59,87848960.97,225294451.07,225294451.07,130203875.15,367146512.86,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 10 2025,OP,2909791687.28,1392519241.91,482048302.05,87520193.85,225243617.48,225243617.48,130153041.56,367063672.94,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 07 2025,OP,2908663116.78,1392519241.91,481765893.24,87027043.16,225167367.10,225167367.10,130076791.18,366939413.07,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 05 2025,OP,2907910736.44,1392519241.91,481577620.70,86698276.04,225116533.52,225116533.52,130025957.60,366856573.15,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 03 2025,OP,2907158356.10,1392519241.91,481389348.16,86369508.92,225065699.93,225065699.93,129975124.01,366773733.23,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Sep 01 2025,OP,2906405975.77,1392519241.91,481201075.62,86040741.79,225014866.35,225014866.35,129924290.43,366690893.32,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Aug 30 2025,OP,2905653595.43,1392519241.91,481012803.09,85711974.67,224964032.76,224964032.76,129873456.84,366608053.40,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Aug 28 2025,OP,2904901215.10,1392519241.91,480824530.55,85383207.55,224913199.18,224913199.18,129822623.26,366525213.48,548279418.88,490565795.84,41000000.00,66755054.00,245918973.19
Aug 25 2025,OP,2879613453.55,1368360050.87,480542121.74,84890056.86,224836948.80,224836948.80,129746372.88,366400953.61,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 23 2025,OP,2878861073.22,1368360050.87,480353849.20,84561289.74,224786115.21,224786115.21,129695539.29,366318113.69,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 21 2025,OP,2878108692.88,1368360050.87,480165576.66,84232522.62,224735281.63,224735281.63,129644705.71,366235273.77,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 19 2025,OP,2877356312.54,1368360050.87,479977304.12,83903755.49,224684448.04,224684448.04,129593872.12,366152433.86,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 17 2025,OP,2876603932.21,1368360050.87,479789031.58,83574988.37,224633614.46,224633614.46,129543038.54,366069593.94,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 15 2025,OP,2875851551.87,1368360050.87,479600759.04,83246221.25,224582780.87,224582780.87,129492204.95,365986754.02,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 13 2025,OP,2875099171.54,1368360050.87,479412486.50,82917454.12,224531947.28,224531947.28,129441371.36,365903914.10,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 10 2025,OP,2873970601.03,1368360050.87,479130077.69,82424303.44,224455696.91,224455696.91,129365120.99,365779654.23,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 08 2025,OP,2873218220.70,1368360050.87,478941805.16,82095536.32,224404863.32,224404863.32,129314287.40,365696814.31,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 06 2025,OP,2872465840.36,1368360050.87,478753532.62,81766769.19,224354029.74,224354029.74,129263453.82,365613974.39,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 04 2025,OP,2871713460.02,1368360050.87,478565260.08,81438002.07,224303196.15,224303196.15,129212620.23,365531134.48,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Aug 02 2025,OP,2870961079.69,1368360050.87,478376987.54,81109234.95,224252362.56,224252362.56,129161786.64,365448294.56,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Jul 31 2025,OP,2870208699.35,1368360050.87,478188715.00,80780467.82,224201528.98,224201528.98,129110953.06,365365454.64,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Jul 29 2025,OP,2869456319.02,1368360050.87,478000442.46,80451700.70,224150695.39,224150695.39,129060119.47,365282614.73,535528734.72,479157288.96,41000000.00,66755054.00,245918973.19
Jul 26 2025,OP,2844168557.47,1344200859.83,477718033.65,79958550.01,224074445.01,224074445.01,128983869.09,365158354.85,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 24 2025,OP,2843416177.14,1344200859.83,477529761.11,79629782.89,224023611.43,224023611.43,128933035.51,365075514.93,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 22 2025,OP,2842663796.80,1344200859.83,477341488.57,79301015.77,223972777.84,223972777.84,128882201.92,364992675.02,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 20 2025,OP,2841911416.46,1344200859.83,477153216.04,78972248.64,223921944.26,223921944.26,128831368.34,364909835.10,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 18 2025,OP,2841159036.13,1344200859.83,476964943.50,78643481.52,223871110.67,223871110.67,128780534.75,364826995.18,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 16 2025,OP,2840406655.79,1344200859.83,476776670.96,78314714.40,223820277.09,223820277.09,128729701.17,364744155.26,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 14 2025,OP,2839654275.45,1344200859.83,476588398.42,77985947.27,223769443.50,223769443.50,128678867.58,364661315.35,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 11 2025,OP,2838525704.95,1344200859.83,476305989.61,77492796.59,223693193.12,223693193.12,128602617.20,364537055.47,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 09 2025,OP,2837773324.61,1344200859.83,476117717.07,77164029.47,223642359.54,223642359.54,128551783.62,364454215.55,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 07 2025,OP,2837020944.28,1344200859.83,475929444.53,76835262.34,223591525.95,223591525.95,128500950.03,364371375.64,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 05 2025,OP,2836268563.94,1344200859.83,475741171.99,76506495.22,223540692.37,223540692.37,128450116.45,364288535.72,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 03 2025,OP,2835516183.61,1344200859.83,475552899.45,76177728.10,223489858.78,223489858.78,128399282.86,364205695.80,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jul 01 2025,OP,2834763803.27,1344200859.83,475364626.91,75848960.97,223439025.20,223439025.20,128348449.28,364122855.89,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jun 28 2025,OP,2833635232.77,1344200859.83,475082218.11,75355810.29,223362774.82,223362774.82,128272198.90,363998596.01,522778050.56,467748782.08,41000000.00,66755054.00,245918973.19
Jun 26 2025,OP,2808723661.39,1320041668.79,474893945.57,75027043.16,223311941.23,223311941.23,128221365.31,363915756.09,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 24 2025,OP,2807971281.05,1320041668.79,474705673.03,74698276.04,223261107.65,223261107.65,128170531.73,363832916.18,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 22 2025,OP,2807218900.72,1320041668.79,474517400.49,74369508.92,223210274.06,223210274.06,128119698.14,363750076.26,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 20 2025,OP,2806466520.38,1320041668.79,474329127.95,74040741.79,223159440.48,223159440.48,128068864.56,363667236.34,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 18 2025,OP,2805714140.05,1320041668.79,474140855.41,73711974.67,223108606.89,223108606.89,128018030.97,363584396.42,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 16 2025,OP,2804961759.71,1320041668.79,473952582.87,73383207.55,223057773.30,223057773.30,127967197.38,363501556.51,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 13 2025,OP,2803833189.21,1320041668.79,473670174.06,72890056.86,222981522.93,222981522.93,127890947.01,363377296.63,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 11 2025,OP,2803080808.87,1320041668.79,473481901.52,72561289.74,222930689.34,222930689.34,127840113.42,363294456.71,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 09 2025,OP,2802328428.53,1320041668.79,473293628.99,72232522.62,222879855.75,222879855.75,127789279.83,363211616.80,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 07 2025,OP,2801576048.20,1320041668.79,473105356.45,71903755.49,222829022.17,222829022.17,127738446.25,363128776.88,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 05 2025,OP,2800823667.86,1320041668.79,472917083.91,71574988.37,222778188.58,222778188.58,127687612.66,363045936.96,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 03 2025,OP,2800071287.53,1320041668.79,472728811.37,71246221.25,222727355.00,222727355.00,127636779.08,362963097.05,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
Jun 01 2025,OP,2799318907.19,1320041668.79,472540538.83,70917454.12,222676521.41,222676521.41,127585945.49,362880257.13,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
May 29 2025,OP,2797582314.13,1320041668.79,471975721.21,70451700.70,222524020.66,222524020.66,127433444.74,362631737.38,510027366.40,456340275.20,41000000.00,66755054.00,245918973.19
May 27 2025,OP,2772090117.45,1295882477.75,471505039.86,70177728.10,222396936.69,222396936.69,127306360.77,362424637.58,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 25 2025,OP,2770757111.82,1295882477.75,471034358.52,69903755.49,222269852.73,222269852.73,127179276.81,362217537.79,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 23 2025,OP,2769424106.18,1295882477.75,470563677.17,69629782.89,222142768.76,222142768.76,127052192.84,362010438.00,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 21 2025,OP,2768091100.55,1295882477.75,470092995.82,69355810.29,222015684.80,222015684.80,126925108.88,361803338.21,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 19 2025,OP,2766758094.91,1295882477.75,469622314.47,69081837.68,221888600.84,221888600.84,126798024.92,361596238.41,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 17 2025,OP,2765425089.28,1295882477.75,469151633.13,68807865.08,221761516.87,221761516.87,126670940.95,361389138.62,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 14 2025,OP,2763425580.83,1295882477.75,468445611.11,68396906.18,221570890.93,221570890.93,126480315.01,361078488.93,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 12 2025,OP,2762092575.19,1295882477.75,467974929.76,68122933.58,221443806.96,221443806.96,126353231.04,360871389.14,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 10 2025,OP,2760759569.56,1295882477.75,467504248.41,67848960.97,221316723.00,221316723.00,126226147.08,360664289.34,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 08 2025,OP,2759426563.92,1295882477.75,467033567.06,67574988.37,221189639.04,221189639.04,126099063.12,360457189.55,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 06 2025,OP,2758093558.29,1295882477.75,466562885.72,67301015.77,221062555.07,221062555.07,125971979.15,360250089.76,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 04 2025,OP,2756760552.65,1295882477.75,466092204.37,67027043.16,220935471.11,220935471.11,125844895.19,360042989.97,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
May 01 2025,OP,2754761044.20,1295882477.75,465386182.35,66616084.26,220744845.16,220744845.16,125654269.24,359732340.28,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
Apr 29 2025,OP,2753428038.57,1295882477.75,464915501.00,66342111.66,220617761.20,220617761.20,125527185.28,359525240.48,497276682.24,444931768.32,41000000.00,66755054.00,245918973.19
Apr 27 2025,OP,2727935841.89,1271723286.71,464444819.65,66068139.05,220490677.23,220490677.23,125400101.31,359318140.69,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 25 2025,OP,2726602836.26,1271723286.71,463974138.30,65794166.45,220363593.27,220363593.27,125273017.35,359111040.90,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 23 2025,OP,2725269830.62,1271723286.71,463503456.96,65520193.85,220236509.31,220236509.31,125145933.39,358903941.10,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 21 2025,OP,2723936824.99,1271723286.71,463032775.61,65246221.25,220109425.34,220109425.34,125018849.42,358696841.31,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 19 2025,OP,2722603819.35,1271723286.71,462562094.26,64972248.64,219982341.38,219982341.38,124891765.46,358489741.52,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 16 2025,OP,2720604310.90,1271723286.71,461856072.24,64561289.74,219791715.43,219791715.43,124701139.51,358179091.83,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 14 2025,OP,2719271305.27,1271723286.71,461385390.89,64287317.14,219664631.47,219664631.47,124574055.55,357971992.04,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 12 2025,OP,2717938299.63,1271723286.71,460914709.55,64013344.53,219537547.51,219537547.51,124446971.59,357764892.24,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 10 2025,OP,2716605294.00,1271723286.71,460444028.20,63739371.93,219410463.54,219410463.54,124319887.62,357557792.45,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 08 2025,OP,2715272288.36,1271723286.71,459973346.85,63465399.33,219283379.58,219283379.58,124192803.66,357350692.66,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 06 2025,OP,2713939282.73,1271723286.71,459502665.50,63191426.73,219156295.61,219156295.61,124065719.69,357143592.86,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 04 2025,OP,2712606277.09,1271723286.71,459031984.16,62917454.12,219029211.65,219029211.65,123938635.73,356936493.07,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Apr 01 2025,OP,2710606768.64,1271723286.71,458325962.13,62506495.22,218838585.70,218838585.70,123748009.78,356625843.38,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Mar 30 2025,OP,2709273763.01,1271723286.71,457855280.79,62232522.62,218711501.74,218711501.74,123620925.82,356418743.59,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Mar 28 2025,OP,2707940757.37,1271723286.71,457384599.44,61958550.01,218584417.78,218584417.78,123493841.86,356211643.80,484525998.08,433523261.44,41000000.00,66755054.00,245918973.19
Mar 26 2025,OP,2682448560.70,1247564095.67,456913918.09,61684577.41,218457333.81,218457333.81,123366757.89,356004544.00,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 24 2025,OP,2681115555.06,1247564095.67,456443236.74,61410604.81,218330249.85,218330249.85,123239673.93,355797444.21,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 22 2025,OP,2679782549.43,1247564095.67,455972555.40,61136632.21,218203165.89,218203165.89,123112589.97,355590344.42,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 20 2025,OP,2678449543.79,1247564095.67,455501874.05,60862659.60,218076081.92,218076081.92,122985506.00,355383244.62,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 17 2025,OP,2676450035.34,1247564095.67,454795852.03,60451700.70,217885455.98,217885455.98,122794880.06,355072594.94,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 15 2025,OP,2675117029.71,1247564095.67,454325170.68,60177728.10,217758372.01,217758372.01,122667796.09,354865495.14,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 13 2025,OP,2673784024.07,1247564095.67,453854489.33,59903755.49,217631288.05,217631288.05,122540712.13,354658395.35,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 11 2025,OP,2672451018.44,1247564095.67,453383807.99,59629782.89,217504204.08,217504204.08,122413628.16,354451295.56,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 09 2025,OP,2671118012.80,1247564095.67,452913126.64,59355810.29,217377120.12,217377120.12,122286544.20,354244195.76,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 07 2025,OP,2669785007.17,1247564095.67,452442445.29,59081837.68,217250036.16,217250036.16,122159460.24,354037095.97,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 04 2025,OP,2667785498.72,1247564095.67,451736423.27,58670878.78,217059410.21,217059410.21,121968834.29,353726446.28,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Mar 02 2025,OP,2666452493.08,1247564095.67,451265741.92,58396906.18,216932326.25,216932326.25,121841750.33,353519346.49,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Feb 28 2025,OP,2665119487.45,1247564095.67,450795060.57,58122933.58,216805242.28,216805242.28,121714666.36,353312246.70,471775313.92,422114754.56,41000000.00,66755054.00,245918973.19
Feb 26 2025,OP,2639627290.77,1223404904.63,450324379.23,57848960.97,216678158.32,216678158.32,121587582.40,353105146.90,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 24 2025,OP,2638294285.14,1223404904.63,449853697.88,57574988.37,216551074.36,216551074.36,121460498.44,352898047.11,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 22 2025,OP,2636961279.50,1223404904.63,449383016.53,57301015.77,216423990.39,216423990.39,121333414.47,352690947.32,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 20 2025,OP,2635628273.87,1223404904.63,448912335.18,57027043.16,216296906.43,216296906.43,121206330.51,352483847.52,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 17 2025,OP,2633628765.42,1223404904.63,448206313.16,56616084.26,216106280.48,216106280.48,121015704.56,352173197.83,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 15 2025,OP,2632295759.78,1223404904.63,447735631.82,56342111.66,215979196.52,215979196.52,120888620.60,351966098.04,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 13 2025,OP,2630962754.15,1223404904.63,447264950.47,56068139.05,215852112.55,215852112.55,120761536.63,351758998.25,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 11 2025,OP,2629629748.51,1223404904.63,446794269.12,55794166.45,215725028.59,215725028.59,120634452.67,351551898.46,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 09 2025,OP,2628296742.88,1223404904.63,446323587.77,55520193.85,215597944.63,215597944.63,120507368.71,351344798.66,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 07 2025,OP,2626963737.24,1223404904.63,445852906.43,55246221.25,215470860.66,215470860.66,120380284.74,351137698.87,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 05 2025,OP,2625630731.61,1223404904.63,445382225.08,54972248.64,215343776.70,215343776.70,120253200.78,350930599.08,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 02 2025,OP,2623631223.15,1223404904.63,444676203.06,54561289.74,215153150.75,215153150.75,120062574.83,350619949.39,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 31 2025,OP,2622298217.52,1223404904.63,444205521.71,54287317.14,215026066.79,215026066.79,119935490.87,350412849.59,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 29 2025,OP,2620965211.89,1223404904.63,443734840.36,54013344.53,214898982.83,214898982.83,119808406.91,350205749.80,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 27 2025,OP,2595473015.21,1199245713.59,443264159.01,53739371.93,214771898.86,214771898.86,119681322.94,349998650.01,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 25 2025,OP,2594140009.58,1199245713.59,442793477.67,53465399.33,214644814.90,214644814.90,119554238.98,349791550.22,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 23 2025,OP,2592807003.94,1199245713.59,442322796.32,53191426.73,214517730.93,214517730.93,119427155.01,349584450.42,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 21 2025,OP,2591473998.31,1199245713.59,441852114.97,52917454.12,214390646.97,214390646.97,119300071.05,349377350.63,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 18 2025,OP,2589474489.85,1199245713.59,441146092.95,52506495.22,214200021.02,214200021.02,119109445.10,349066700.94,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 16 2025,OP,2588141484.22,1199245713.59,440675411.60,52232522.62,214072937.06,214072937.06,118982361.14,348859601.15,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 14 2025,OP,2586808478.59,1199245713.59,440204730.26,51958550.01,213945853.10,213945853.10,118855277.18,348652501.35,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 12 2025,OP,2585475472.95,1199245713.59,439734048.91,51684577.41,213818769.13,213818769.13,118728193.21,348445401.56,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 10 2025,OP,2584142467.32,1199245713.59,439263367.56,51410604.81,213691685.17,213691685.17,118601109.25,348238301.77,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 08 2025,OP,2582809461.68,1199245713.59,438792686.21,51136632.21,213564601.21,213564601.21,118474025.29,348031201.98,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
