Date,Symbol,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Jan 04 2029,STRK,8633531690.14,4540785318.20,1076000000.00,872623239.44,546654929.58,180214681.80,134976525.82,674882629.11,607394366.20,2004000000.00,1817000000.00,719785318.20
Jan 01 2029,STRK,8628598591.55,4540785318.20,1076000000.00,871105633.80,545704225.35,180214681.80,134741784.04,673708920.19,606338028.17,2004000000.00,1817000000.00,719785318.20
Dec 29 2028,STRK,8623665492.96,4540785318.20,1076000000.00,869588028.17,544753521.13,180214681.80,134507042.25,672535211.27,605281690.14,2004000000.00,1817000000.00,719785318.20
Dec 26 2028,STRK,8618732394.37,4540785318.20,1076000000.00,868070422.54,543802816.90,180214681.80,134272300.47,671361502.35,604225352.11,2004000000.00,1817000000.00,719785318.20
Dec 23 2028,STRK,8613799295.77,4540785318.20,1076000000.00,866552816.90,542852112.68,180214681.80,134037558.69,670187793.43,603169014.08,2004000000.00,1817000000.00,719785318.20
Dec 20 2028,STRK,8608866197.18,4540785318.20,1076000000.00,865035211.27,541901408.45,180214681.80,133802816.90,669014084.51,602112676.06,2004000000.00,1817000000.00,719785318.20
Dec 17 2028,STRK,8603933098.59,4540785318.20,1076000000.00,863517605.63,540950704.23,180214681.80,133568075.12,667840375.59,601056338.03,2004000000.00,1817000000.00,719785318.20
Dec 14 2028,STRK,8599000000.00,4540785318.20,1076000000.00,862000000.00,540000000.00,180214681.80,133333333.33,666666666.67,600000000.00,2004000000.00,1817000000.00,719785318.20
Dec 11 2028,STRK,8594066901.41,4540785318.20,1076000000.00,860482394.37,539049295.77,180214681.80,133098591.55,665492957.75,598943661.97,2004000000.00,1817000000.00,719785318.20
Dec 08 2028,STRK,8589133802.82,4540785318.20,1076000000.00,858964788.73,538098591.55,180214681.80,132863849.77,664319248.83,597887323.94,2004000000.00,1817000000.00,719785318.20
Dec 05 2028,STRK,8584200704.23,4540785318.20,1076000000.00,857447183.10,537147887.32,180214681.80,132629107.98,663145539.91,596830985.92,2004000000.00,1817000000.00,719785318.20
Dec 02 2028,STRK,8579267605.63,4540785318.20,1076000000.00,855929577.46,536197183.10,180214681.80,132394366.20,661971830.99,595774647.89,2004000000.00,1817000000.00,719785318.20
Nov 29 2028,STRK,8574334507.04,4540785318.20,1076000000.00,854411971.83,535246478.87,180214681.80,132159624.41,660798122.07,594718309.86,2004000000.00,1817000000.00,719785318.20
Nov 26 2028,STRK,8569401408.45,4540785318.20,1076000000.00,852894366.20,534295774.65,180214681.80,131924882.63,659624413.15,593661971.83,2004000000.00,1817000000.00,719785318.20
Nov 23 2028,STRK,8564468309.86,4540785318.20,1076000000.00,851376760.56,533345070.42,180214681.80,131690140.85,658450704.23,592605633.80,2004000000.00,1817000000.00,719785318.20
Nov 20 2028,STRK,8559535211.27,4540785318.20,1076000000.00,849859154.93,532394366.20,180214681.80,131455399.06,657276995.31,591549295.77,2004000000.00,1817000000.00,719785318.20
Nov 17 2028,STRK,8554602112.68,4540785318.20,1076000000.00,848341549.30,531443661.97,180214681.80,131220657.28,656103286.38,590492957.75,2004000000.00,1817000000.00,719785318.20
Nov 14 2028,STRK,8549669014.08,4540785318.20,1076000000.00,846823943.66,530492957.75,180214681.80,130985915.49,654929577.46,589436619.72,2004000000.00,1817000000.00,719785318.20
Nov 11 2028,STRK,8544735915.49,4540785318.20,1076000000.00,845306338.03,529542253.52,180214681.80,130751173.71,653755868.54,588380281.69,2004000000.00,1817000000.00,719785318.20
Nov 07 2028,STRK,8538158450.70,4540785318.20,1076000000.00,843282863.85,528274647.89,180214681.80,130438184.66,652190923.32,586971830.99,2004000000.00,1817000000.00,719785318.20
Nov 04 2028,STRK,8533225352.11,4540785318.20,1076000000.00,841765258.22,527323943.66,180214681.80,130203442.88,651017214.40,585915492.96,2004000000.00,1817000000.00,719785318.20
Nov 01 2028,STRK,8528292253.52,4540785318.20,1076000000.00,840247652.58,526373239.44,180214681.80,129968701.10,649843505.48,584859154.93,2004000000.00,1817000000.00,719785318.20
Oct 29 2028,STRK,8523359154.93,4540785318.20,1076000000.00,838730046.95,525422535.21,180214681.80,129733959.31,648669796.56,583802816.90,2004000000.00,1817000000.00,719785318.20
Oct 26 2028,STRK,8518426056.34,4540785318.20,1076000000.00,837212441.31,524471830.99,180214681.80,129499217.53,647496087.64,582746478.87,2004000000.00,1817000000.00,719785318.20
Oct 23 2028,STRK,8513492957.75,4540785318.20,1076000000.00,835694835.68,523521126.76,180214681.80,129264475.74,646322378.72,581690140.85,2004000000.00,1817000000.00,719785318.20
Oct 20 2028,STRK,8508559859.15,4540785318.20,1076000000.00,834177230.05,522570422.54,180214681.80,129029733.96,645148669.80,580633802.82,2004000000.00,1817000000.00,719785318.20
Oct 17 2028,STRK,8503626760.56,4540785318.20,1076000000.00,832659624.41,521619718.31,180214681.80,128794992.18,643974960.88,579577464.79,2004000000.00,1817000000.00,719785318.20
Oct 14 2028,STRK,8498693661.97,4540785318.20,1076000000.00,831142018.78,520669014.08,180214681.80,128560250.39,642801251.96,578521126.76,2004000000.00,1817000000.00,719785318.20
Oct 11 2028,STRK,8493760563.38,4540785318.20,1076000000.00,829624413.15,519718309.86,180214681.80,128325508.61,641627543.04,577464788.73,2004000000.00,1817000000.00,719785318.20
Oct 08 2028,STRK,8488827464.79,4540785318.20,1076000000.00,828106807.51,518767605.63,180214681.80,128090766.82,640453834.12,576408450.70,2004000000.00,1817000000.00,719785318.20
Oct 05 2028,STRK,8483894366.20,4540785318.20,1076000000.00,826589201.88,517816901.41,180214681.80,127856025.04,639280125.20,575352112.68,2004000000.00,1817000000.00,719785318.20
Oct 02 2028,STRK,8478961267.61,4540785318.20,1076000000.00,825071596.24,516866197.18,180214681.80,127621283.26,638106416.28,574295774.65,2004000000.00,1817000000.00,719785318.20
Sep 29 2028,STRK,8474028169.01,4540785318.20,1076000000.00,823553990.61,515915492.96,180214681.80,127386541.47,636932707.36,573239436.62,2004000000.00,1817000000.00,719785318.20
Sep 26 2028,STRK,8469095070.42,4540785318.20,1076000000.00,822036384.98,514964788.73,180214681.80,127151799.69,635758998.44,572183098.59,2004000000.00,1817000000.00,719785318.20
Sep 23 2028,STRK,8464161971.83,4540785318.20,1076000000.00,820518779.34,514014084.51,180214681.80,126917057.90,634585289.51,571126760.56,2004000000.00,1817000000.00,719785318.20
Sep 20 2028,STRK,8459228873.24,4540785318.20,1076000000.00,819001173.71,513063380.28,180214681.80,126682316.12,633411580.59,570070422.54,2004000000.00,1817000000.00,719785318.20
Sep 17 2028,STRK,8454295774.65,4540785318.20,1076000000.00,817483568.08,512112676.06,180214681.80,126447574.33,632237871.67,569014084.51,2004000000.00,1817000000.00,719785318.20
Sep 14 2028,STRK,8449362676.06,4540785318.20,1076000000.00,815965962.44,511161971.83,180214681.80,126212832.55,631064162.75,567957746.48,2004000000.00,1817000000.00,719785318.20
Sep 11 2028,STRK,8444429577.46,4540785318.20,1076000000.00,814448356.81,510211267.61,180214681.80,125978090.77,629890453.83,566901408.45,2004000000.00,1817000000.00,719785318.20
Sep 08 2028,STRK,8439496478.87,4540785318.20,1076000000.00,812930751.17,509260563.38,180214681.80,125743348.98,628716744.91,565845070.42,2004000000.00,1817000000.00,719785318.20
Sep 05 2028,STRK,8434563380.28,4540785318.20,1076000000.00,811413145.54,508309859.15,180214681.80,125508607.20,627543035.99,564788732.39,2004000000.00,1817000000.00,719785318.20
Sep 02 2028,STRK,8429630281.69,4540785318.20,1076000000.00,809895539.91,507359154.93,180214681.80,125273865.41,626369327.07,563732394.37,2004000000.00,1817000000.00,719785318.20
Aug 30 2028,STRK,8424697183.10,4540785318.20,1076000000.00,808377934.27,506408450.70,180214681.80,125039123.63,625195618.15,562676056.34,2004000000.00,1817000000.00,719785318.20
Aug 27 2028,STRK,8419764084.51,4540785318.20,1076000000.00,806860328.64,505457746.48,180214681.80,124804381.85,624021909.23,561619718.31,2004000000.00,1817000000.00,719785318.20
Aug 24 2028,STRK,8414830985.92,4540785318.20,1076000000.00,805342723.00,504507042.25,180214681.80,124569640.06,622848200.31,560563380.28,2004000000.00,1817000000.00,719785318.20
Aug 21 2028,STRK,8409897887.32,4540785318.20,1076000000.00,803825117.37,503556338.03,180214681.80,124334898.28,621674491.39,559507042.25,2004000000.00,1817000000.00,719785318.20
Aug 18 2028,STRK,8404964788.73,4540785318.20,1076000000.00,802307511.74,502605633.80,180214681.80,124100156.49,620500782.47,558450704.23,2004000000.00,1817000000.00,719785318.20
Aug 15 2028,STRK,8400031690.14,4540785318.20,1076000000.00,800789906.10,501654929.58,180214681.80,123865414.71,619327073.55,557394366.20,2004000000.00,1817000000.00,719785318.20
Aug 12 2028,STRK,8395098591.55,4540785318.20,1076000000.00,799272300.47,500704225.35,180214681.80,123630672.93,618153364.63,556338028.17,2004000000.00,1817000000.00,719785318.20
Aug 09 2028,STRK,8390165492.96,4540785318.20,1076000000.00,797754694.84,499753521.13,180214681.80,123395931.14,616979655.71,555281690.14,2004000000.00,1817000000.00,719785318.20
Aug 05 2028,STRK,8383588028.17,4540785318.20,1076000000.00,795731220.66,498485915.49,180214681.80,123082942.10,615414710.49,553873239.44,2004000000.00,1817000000.00,719785318.20
Aug 02 2028,STRK,8378654929.58,4540785318.20,1076000000.00,794213615.02,497535211.27,180214681.80,122848200.31,614241001.56,552816901.41,2004000000.00,1817000000.00,719785318.20
Jul 30 2028,STRK,8373721830.99,4540785318.20,1076000000.00,792696009.39,496584507.04,180214681.80,122613458.53,613067292.64,551760563.38,2004000000.00,1817000000.00,719785318.20
Jul 27 2028,STRK,8368788732.39,4540785318.20,1076000000.00,791178403.76,495633802.82,180214681.80,122378716.74,611893583.72,550704225.35,2004000000.00,1817000000.00,719785318.20
Jul 24 2028,STRK,8363855633.80,4540785318.20,1076000000.00,789660798.12,494683098.59,180214681.80,122143974.96,610719874.80,549647887.32,2004000000.00,1817000000.00,719785318.20
Jul 21 2028,STRK,8358922535.21,4540785318.20,1076000000.00,788143192.49,493732394.37,180214681.80,121909233.18,609546165.88,548591549.30,2004000000.00,1817000000.00,719785318.20
Jul 18 2028,STRK,8353989436.62,4540785318.20,1076000000.00,786625586.85,492781690.14,180214681.80,121674491.39,608372456.96,547535211.27,2004000000.00,1817000000.00,719785318.20
Jul 15 2028,STRK,8349056338.03,4540785318.20,1076000000.00,785107981.22,491830985.92,180214681.80,121439749.61,607198748.04,546478873.24,2004000000.00,1817000000.00,719785318.20
Jul 12 2028,STRK,8344123239.44,4540785318.20,1076000000.00,783590375.59,490880281.69,180214681.80,121205007.82,606025039.12,545422535.21,2004000000.00,1817000000.00,719785318.20
Jul 09 2028,STRK,8339190140.85,4540785318.20,1076000000.00,782072769.95,489929577.46,180214681.80,120970266.04,604851330.20,544366197.18,2004000000.00,1817000000.00,719785318.20
Jul 06 2028,STRK,8334257042.25,4540785318.20,1076000000.00,780555164.32,488978873.24,180214681.80,120735524.26,603677621.28,543309859.15,2004000000.00,1817000000.00,719785318.20
Jul 03 2028,STRK,8329323943.66,4540785318.20,1076000000.00,779037558.69,488028169.01,180214681.80,120500782.47,602503912.36,542253521.13,2004000000.00,1817000000.00,719785318.20
Jun 30 2028,STRK,8324390845.07,4540785318.20,1076000000.00,777519953.05,487077464.79,180214681.80,120266040.69,601330203.44,541197183.10,2004000000.00,1817000000.00,719785318.20
Jun 27 2028,STRK,8319457746.48,4540785318.20,1076000000.00,776002347.42,486126760.56,180214681.80,120031298.90,600156494.52,540140845.07,2004000000.00,1817000000.00,719785318.20
Jun 24 2028,STRK,8314524647.89,4540785318.20,1076000000.00,774484741.78,485176056.34,180214681.80,119796557.12,598982785.60,539084507.04,2004000000.00,1817000000.00,719785318.20
Jun 21 2028,STRK,8309591549.30,4540785318.20,1076000000.00,772967136.15,484225352.11,180214681.80,119561815.34,597809076.68,538028169.01,2004000000.00,1817000000.00,719785318.20
Jun 18 2028,STRK,8304658450.70,4540785318.20,1076000000.00,771449530.52,483274647.89,180214681.80,119327073.55,596635367.76,536971830.99,2004000000.00,1817000000.00,719785318.20
Jun 15 2028,STRK,8299725352.11,4540785318.20,1076000000.00,769931924.88,482323943.66,180214681.80,119092331.77,595461658.84,535915492.96,2004000000.00,1817000000.00,719785318.20
Jun 12 2028,STRK,8294792253.52,4540785318.20,1076000000.00,768414319.25,481373239.44,180214681.80,118857589.98,594287949.92,534859154.93,2004000000.00,1817000000.00,719785318.20
Jun 09 2028,STRK,8289859154.93,4540785318.20,1076000000.00,766896713.62,480422535.21,180214681.80,118622848.20,593114241.00,533802816.90,2004000000.00,1817000000.00,719785318.20
Jun 06 2028,STRK,8284926056.34,4540785318.20,1076000000.00,765379107.98,479471830.99,180214681.80,118388106.42,591940532.08,532746478.87,2004000000.00,1817000000.00,719785318.20
Jun 03 2028,STRK,8279992957.75,4540785318.20,1076000000.00,763861502.35,478521126.76,180214681.80,118153364.63,590766823.16,531690140.85,2004000000.00,1817000000.00,719785318.20
May 31 2028,STRK,8275059859.15,4540785318.20,1076000000.00,762343896.71,477570422.54,180214681.80,117918622.85,589593114.24,530633802.82,2004000000.00,1817000000.00,719785318.20
May 28 2028,STRK,8270126760.56,4540785318.20,1076000000.00,760826291.08,476619718.31,180214681.80,117683881.06,588419405.32,529577464.79,2004000000.00,1817000000.00,719785318.20
May 25 2028,STRK,8265193661.97,4540785318.20,1076000000.00,759308685.45,475669014.08,180214681.80,117449139.28,587245696.40,528521126.76,2004000000.00,1817000000.00,719785318.20
May 22 2028,STRK,8260260563.38,4540785318.20,1076000000.00,757791079.81,474718309.86,180214681.80,117214397.50,586071987.48,527464788.73,2004000000.00,1817000000.00,719785318.20
May 19 2028,STRK,8255327464.79,4540785318.20,1076000000.00,756273474.18,473767605.63,180214681.80,116979655.71,584898278.56,526408450.70,2004000000.00,1817000000.00,719785318.20
May 16 2028,STRK,8250394366.20,4540785318.20,1076000000.00,754755868.54,472816901.41,180214681.80,116744913.93,583724569.64,525352112.68,2004000000.00,1817000000.00,719785318.20
May 13 2028,STRK,8245461267.61,4540785318.20,1076000000.00,753238262.91,471866197.18,180214681.80,116510172.14,582550860.72,524295774.65,2004000000.00,1817000000.00,719785318.20
May 10 2028,STRK,8240528169.01,4540785318.20,1076000000.00,751720657.28,470915492.96,180214681.80,116275430.36,581377151.80,523239436.62,2004000000.00,1817000000.00,719785318.20
May 07 2028,STRK,8235595070.42,4540785318.20,1076000000.00,750203051.64,469964788.73,180214681.80,116040688.58,580203442.88,522183098.59,2004000000.00,1817000000.00,719785318.20
May 03 2028,STRK,8229017605.63,4540785318.20,1076000000.00,748179577.46,468697183.10,180214681.80,115727699.53,578638497.65,520774647.89,2004000000.00,1817000000.00,719785318.20
Apr 30 2028,STRK,8224084507.04,4540785318.20,1076000000.00,746661971.83,467746478.87,180214681.80,115492957.75,577464788.73,519718309.86,2004000000.00,1817000000.00,719785318.20
Apr 27 2028,STRK,8219151408.45,4540785318.20,1076000000.00,745144366.20,466795774.65,180214681.80,115258215.96,576291079.81,518661971.83,2004000000.00,1817000000.00,719785318.20
Apr 24 2028,STRK,8214218309.86,4540785318.20,1076000000.00,743626760.56,465845070.42,180214681.80,115023474.18,575117370.89,517605633.80,2004000000.00,1817000000.00,719785318.20
Apr 21 2028,STRK,8209285211.27,4540785318.20,1076000000.00,742109154.93,464894366.20,180214681.80,114788732.39,573943661.97,516549295.77,2004000000.00,1817000000.00,719785318.20
Apr 18 2028,STRK,8204352112.68,4540785318.20,1076000000.00,740591549.30,463943661.97,180214681.80,114553990.61,572769953.05,515492957.75,2004000000.00,1817000000.00,719785318.20
Apr 15 2028,STRK,8199419014.08,4540785318.20,1076000000.00,739073943.66,462992957.75,180214681.80,114319248.83,571596244.13,514436619.72,2004000000.00,1817000000.00,719785318.20
Apr 12 2028,STRK,8194485915.49,4540785318.20,1076000000.00,737556338.03,462042253.52,180214681.80,114084507.04,570422535.21,513380281.69,2004000000.00,1817000000.00,719785318.20
Apr 09 2028,STRK,8189552816.90,4540785318.20,1076000000.00,736038732.39,461091549.30,180214681.80,113849765.26,569248826.29,512323943.66,2004000000.00,1817000000.00,719785318.20
Apr 06 2028,STRK,8184619718.31,4540785318.20,1076000000.00,734521126.76,460140845.07,180214681.80,113615023.47,568075117.37,511267605.63,2004000000.00,1817000000.00,719785318.20
Apr 03 2028,STRK,8179686619.72,4540785318.20,1076000000.00,733003521.13,459190140.85,180214681.80,113380281.69,566901408.45,510211267.61,2004000000.00,1817000000.00,719785318.20
Mar 31 2028,STRK,8174753521.13,4540785318.20,1076000000.00,731485915.49,458239436.62,180214681.80,113145539.91,565727699.53,509154929.58,2004000000.00,1817000000.00,719785318.20
Mar 28 2028,STRK,8169820422.54,4540785318.20,1076000000.00,729968309.86,457288732.39,180214681.80,112910798.12,564553990.61,508098591.55,2004000000.00,1817000000.00,719785318.20
Mar 25 2028,STRK,8164887323.94,4540785318.20,1076000000.00,728450704.23,456338028.17,180214681.80,112676056.34,563380281.69,507042253.52,2004000000.00,1817000000.00,719785318.20
Mar 22 2028,STRK,8159954225.35,4540785318.20,1076000000.00,726933098.59,455387323.94,180214681.80,112441314.55,562206572.77,505985915.49,2004000000.00,1817000000.00,719785318.20
Mar 19 2028,STRK,8155021126.76,4540785318.20,1076000000.00,725415492.96,454436619.72,180214681.80,112206572.77,561032863.85,504929577.46,2004000000.00,1817000000.00,719785318.20
Mar 16 2028,STRK,8150088028.17,4540785318.20,1076000000.00,723897887.32,453485915.49,180214681.80,111971830.99,559859154.93,503873239.44,2004000000.00,1817000000.00,719785318.20
Mar 13 2028,STRK,8145154929.58,4540785318.20,1076000000.00,722380281.69,452535211.27,180214681.80,111737089.20,558685446.01,502816901.41,2004000000.00,1817000000.00,719785318.20
Mar 10 2028,STRK,8140221830.99,4540785318.20,1076000000.00,720862676.06,451584507.04,180214681.80,111502347.42,557511737.09,501760563.38,2004000000.00,1817000000.00,719785318.20
Mar 07 2028,STRK,8135288732.39,4540785318.20,1076000000.00,719345070.42,450633802.82,180214681.80,111267605.63,556338028.17,500704225.35,2004000000.00,1817000000.00,719785318.20
Mar 04 2028,STRK,8130355633.80,4540785318.20,1076000000.00,717827464.79,449683098.59,180214681.80,111032863.85,555164319.25,499647887.32,2004000000.00,1817000000.00,719785318.20
Mar 01 2028,STRK,8125422535.21,4540785318.20,1076000000.00,716309859.15,448732394.37,180214681.80,110798122.07,553990610.33,498591549.30,2004000000.00,1817000000.00,719785318.20
Feb 27 2028,STRK,8120489436.62,4540785318.20,1076000000.00,714792253.52,447781690.14,180214681.80,110563380.28,552816901.41,497535211.27,2004000000.00,1817000000.00,719785318.20
Feb 24 2028,STRK,8115556338.03,4540785318.20,1076000000.00,713274647.89,446830985.92,180214681.80,110328638.50,551643192.49,496478873.24,2004000000.00,1817000000.00,719785318.20
Feb 21 2028,STRK,8110623239.44,4540785318.20,1076000000.00,711757042.25,445880281.69,180214681.80,110093896.71,550469483.57,495422535.21,2004000000.00,1817000000.00,719785318.20
Feb 18 2028,STRK,8105690140.85,4540785318.20,1076000000.00,710239436.62,444929577.46,180214681.80,109859154.93,549295774.65,494366197.18,2004000000.00,1817000000.00,719785318.20
Feb 15 2028,STRK,8100757042.25,4540785318.20,1076000000.00,708721830.99,443978873.24,180214681.80,109624413.15,548122065.73,493309859.15,2004000000.00,1817000000.00,719785318.20
Feb 12 2028,STRK,8095823943.66,4540785318.20,1076000000.00,707204225.35,443028169.01,180214681.80,109389671.36,546948356.81,492253521.13,2004000000.00,1817000000.00,719785318.20
Feb 09 2028,STRK,8090890845.07,4540785318.20,1076000000.00,705686619.72,442077464.79,180214681.80,109154929.58,545774647.89,491197183.10,2004000000.00,1817000000.00,719785318.20
Feb 06 2028,STRK,8085957746.48,4540785318.20,1076000000.00,704169014.08,441126760.56,180214681.80,108920187.79,544600938.97,490140845.07,2004000000.00,1817000000.00,719785318.20
Feb 02 2028,STRK,8079380281.69,4540785318.20,1076000000.00,702145539.91,439859154.93,180214681.80,108607198.75,543035993.74,488732394.37,2004000000.00,1817000000.00,719785318.20
Jan 30 2028,STRK,8074447183.10,4540785318.20,1076000000.00,700627934.27,438908450.70,180214681.80,108372456.96,541862284.82,487676056.34,2004000000.00,1817000000.00,719785318.20
Jan 27 2028,STRK,8069514084.51,4540785318.20,1076000000.00,699110328.64,437957746.48,180214681.80,108137715.18,540688575.90,486619718.31,2004000000.00,1817000000.00,719785318.20
Jan 24 2028,STRK,8064580985.92,4540785318.20,1076000000.00,697592723.00,437007042.25,180214681.80,107902973.40,539514866.98,485563380.28,2004000000.00,1817000000.00,719785318.20
Jan 21 2028,STRK,8059647887.32,4540785318.20,1076000000.00,696075117.37,436056338.03,180214681.80,107668231.61,538341158.06,484507042.25,2004000000.00,1817000000.00,719785318.20
Jan 18 2028,STRK,8054714788.73,4540785318.20,1076000000.00,694557511.74,435105633.80,180214681.80,107433489.83,537167449.14,483450704.23,2004000000.00,1817000000.00,719785318.20
Jan 15 2028,STRK,8049781690.14,4540785318.20,1076000000.00,693039906.10,434154929.58,180214681.80,107198748.04,535993740.22,482394366.20,2004000000.00,1817000000.00,719785318.20
Jan 12 2028,STRK,8044848591.55,4540785318.20,1076000000.00,691522300.47,433204225.35,180214681.80,106964006.26,534820031.30,481338028.17,2004000000.00,1817000000.00,719785318.20
Jan 09 2028,STRK,8039915492.96,4540785318.20,1076000000.00,690004694.84,432253521.13,180214681.80,106729264.48,533646322.38,480281690.14,2004000000.00,1817000000.00,719785318.20
Jan 06 2028,STRK,8034982394.37,4540785318.20,1076000000.00,688487089.20,431302816.90,180214681.80,106494522.69,532472613.46,479225352.11,2004000000.00,1817000000.00,719785318.20
Jan 03 2028,STRK,8030049295.77,4540785318.20,1076000000.00,686969483.57,430352112.68,180214681.80,106259780.91,531298904.54,478169014.08,2004000000.00,1817000000.00,719785318.20
Dec 31 2027,STRK,8025116197.18,4540785318.20,1076000000.00,685451877.93,429401408.45,180214681.80,106025039.12,530125195.62,477112676.06,2004000000.00,1817000000.00,719785318.20
Dec 28 2027,STRK,8020183098.59,4540785318.20,1076000000.00,683934272.30,428450704.23,180214681.80,105790297.34,528951486.70,476056338.03,2004000000.00,1817000000.00,719785318.20
Dec 25 2027,STRK,8015250000.00,4540785318.20,1076000000.00,682416666.67,427500000.00,180214681.80,105555555.56,527777777.78,475000000.00,2004000000.00,1817000000.00,719785318.20
Dec 22 2027,STRK,8010316901.41,4540785318.20,1076000000.00,680899061.03,426549295.77,180214681.80,105320813.77,526604068.86,473943661.97,2004000000.00,1817000000.00,719785318.20
Dec 19 2027,STRK,8005383802.82,4540785318.20,1076000000.00,679381455.40,425598591.55,180214681.80,105086071.99,525430359.94,472887323.94,2004000000.00,1817000000.00,719785318.20
Dec 16 2027,STRK,8000450704.23,4540785318.20,1076000000.00,677863849.77,424647887.32,180214681.80,104851330.20,524256651.02,471830985.92,2004000000.00,1817000000.00,719785318.20
Dec 13 2027,STRK,7995517605.63,4540785318.20,1076000000.00,676346244.13,423697183.10,180214681.80,104616588.42,523082942.10,470774647.89,2004000000.00,1817000000.00,719785318.20
Dec 10 2027,STRK,7990584507.04,4540785318.20,1076000000.00,674828638.50,422746478.87,180214681.80,104381846.64,521909233.18,469718309.86,2004000000.00,1817000000.00,719785318.20
Dec 07 2027,STRK,7985651408.45,4540785318.20,1076000000.00,673311032.86,421795774.65,180214681.80,104147104.85,520735524.26,468661971.83,2004000000.00,1817000000.00,719785318.20
Dec 04 2027,STRK,7980718309.86,4540785318.20,1076000000.00,671793427.23,420845070.42,180214681.80,103912363.07,519561815.34,467605633.80,2004000000.00,1817000000.00,719785318.20
Dec 01 2027,STRK,7975785211.27,4540785318.20,1076000000.00,670275821.60,419894366.20,180214681.80,103677621.28,518388106.42,466549295.77,2004000000.00,1817000000.00,719785318.20
Nov 28 2027,STRK,7970852112.68,4540785318.20,1076000000.00,668758215.96,418943661.97,180214681.80,103442879.50,517214397.50,465492957.75,2004000000.00,1817000000.00,719785318.20
Nov 25 2027,STRK,7965919014.08,4540785318.20,1076000000.00,667240610.33,417992957.75,180214681.80,103208137.72,516040688.58,464436619.72,2004000000.00,1817000000.00,719785318.20
Nov 22 2027,STRK,7960985915.49,4540785318.20,1076000000.00,665723004.69,417042253.52,180214681.80,102973395.93,514866979.66,463380281.69,2004000000.00,1817000000.00,719785318.20
Nov 19 2027,STRK,7956052816.90,4540785318.20,1076000000.00,664205399.06,416091549.30,180214681.80,102738654.15,513693270.74,462323943.66,2004000000.00,1817000000.00,719785318.20
Nov 16 2027,STRK,7951119718.31,4540785318.20,1076000000.00,662687793.43,415140845.07,180214681.80,102503912.36,512519561.82,461267605.63,2004000000.00,1817000000.00,719785318.20
Nov 13 2027,STRK,7946186619.72,4540785318.20,1076000000.00,661170187.79,414190140.85,180214681.80,102269170.58,511345852.90,460211267.61,2004000000.00,1817000000.00,719785318.20
Nov 10 2027,STRK,7941253521.13,4540785318.20,1076000000.00,659652582.16,413239436.62,180214681.80,102034428.79,510172143.97,459154929.58,2004000000.00,1817000000.00,719785318.20
Nov 07 2027,STRK,7936320422.54,4540785318.20,1076000000.00,658134976.53,412288732.39,180214681.80,101799687.01,508998435.05,458098591.55,2004000000.00,1817000000.00,719785318.20
Nov 04 2027,STRK,7931387323.94,4540785318.20,1076000000.00,656617370.89,411338028.17,180214681.80,101564945.23,507824726.13,457042253.52,2004000000.00,1817000000.00,719785318.20
Oct 31 2027,STRK,7924809859.15,4540785318.20,1076000000.00,654593896.71,410070422.54,180214681.80,101251956.18,506259780.91,455633802.82,2004000000.00,1817000000.00,719785318.20
Oct 28 2027,STRK,7919876760.56,4540785318.20,1076000000.00,653076291.08,409119718.31,180214681.80,101017214.40,505086071.99,454577464.79,2004000000.00,1817000000.00,719785318.20
Oct 25 2027,STRK,7914943661.97,4540785318.20,1076000000.00,651558685.45,408169014.08,180214681.80,100782472.61,503912363.07,453521126.76,2004000000.00,1817000000.00,719785318.20
Oct 22 2027,STRK,7910010563.38,4540785318.20,1076000000.00,650041079.81,407218309.86,180214681.80,100547730.83,502738654.15,452464788.73,2004000000.00,1817000000.00,719785318.20
Oct 19 2027,STRK,7905077464.79,4540785318.20,1076000000.00,648523474.18,406267605.63,180214681.80,100312989.05,501564945.23,451408450.70,2004000000.00,1817000000.00,719785318.20
Oct 16 2027,STRK,7900144366.20,4540785318.20,1076000000.00,647005868.54,405316901.41,180214681.80,100078247.26,500391236.31,450352112.68,2004000000.00,1817000000.00,719785318.20
Oct 13 2027,STRK,7895211267.61,4540785318.20,1076000000.00,645488262.91,404366197.18,180214681.80,99843505.48,499217527.39,449295774.65,2004000000.00,1817000000.00,719785318.20
Oct 10 2027,STRK,7890278169.01,4540785318.20,1076000000.00,643970657.28,403415492.96,180214681.80,99608763.69,498043818.47,448239436.62,2004000000.00,1817000000.00,719785318.20
Oct 07 2027,STRK,7885345070.42,4540785318.20,1076000000.00,642453051.64,402464788.73,180214681.80,99374021.91,496870109.55,447183098.59,2004000000.00,1817000000.00,719785318.20
Oct 04 2027,STRK,7880411971.83,4540785318.20,1076000000.00,640935446.01,401514084.51,180214681.80,99139280.13,495696400.63,446126760.56,2004000000.00,1817000000.00,719785318.20
Oct 01 2027,STRK,7875478873.24,4540785318.20,1076000000.00,639417840.38,400563380.28,180214681.80,98904538.34,494522691.71,445070422.54,2004000000.00,1817000000.00,719785318.20
Sep 28 2027,STRK,7870545774.65,4540785318.20,1076000000.00,637900234.74,399612676.06,180214681.80,98669796.56,493348982.79,444014084.51,2004000000.00,1817000000.00,719785318.20
