Date,Symbol,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Jun 06 2026,RNDR,556332483.00,321304810.00,29400000.00,55500510.00,150127163.00,19461571.00,12600000.00,171400000.00,117843239.00
Jun 02 2026,RNDR,555840351.00,320812678.00,29400000.00,55500510.00,150127163.00,18969439.00,12600000.00,171400000.00,117843239.00
May 29 2026,RNDR,555840351.00,320812678.00,29400000.00,55500510.00,150127163.00,18969439.00,12600000.00,171400000.00,117843239.00
May 24 2026,RNDR,555840351.00,320812678.00,29400000.00,55500510.00,150127163.00,18969439.00,12600000.00,171400000.00,117843239.00
May 20 2026,RNDR,555840351.00,320812678.00,29400000.00,55500510.00,150127163.00,18969439.00,12600000.00,171400000.00,117843239.00
May 16 2026,RNDR,555840351.00,320812678.00,29400000.00,55500510.00,150127163.00,18969439.00,12600000.00,171400000.00,117843239.00
May 11 2026,RNDR,555840351.00,320812678.00,29400000.00,55500510.00,150127163.00,18969439.00,12600000.00,171400000.00,117843239.00
May 07 2026,RNDR,555840351.00,320812678.00,29400000.00,55500510.00,150127163.00,18969439.00,12600000.00,171400000.00,117843239.00
May 03 2026,RNDR,555348219.00,320320546.00,29400000.00,55500510.00,150127163.00,18477307.00,12600000.00,171400000.00,117843239.00
Apr 29 2026,RNDR,555348219.00,320320546.00,29400000.00,55500510.00,150127163.00,18477307.00,12600000.00,171400000.00,117843239.00
Apr 24 2026,RNDR,555348219.00,320320546.00,29400000.00,55500510.00,150127163.00,18477307.00,12600000.00,171400000.00,117843239.00
Apr 20 2026,RNDR,555348219.00,320320546.00,29400000.00,55500510.00,150127163.00,18477307.00,12600000.00,171400000.00,117843239.00
Apr 16 2026,RNDR,555348219.00,320320546.00,29400000.00,55500510.00,150127163.00,18477307.00,12600000.00,171400000.00,117843239.00
Apr 12 2026,RNDR,555348219.00,320320546.00,29400000.00,55500510.00,150127163.00,18477307.00,12600000.00,171400000.00,117843239.00
Apr 07 2026,RNDR,555348219.00,320320546.00,29400000.00,55500510.00,150127163.00,18477307.00,12600000.00,171400000.00,117843239.00
Apr 03 2026,RNDR,554856088.00,319828415.00,29400000.00,55500510.00,150127163.00,17985176.00,12600000.00,171400000.00,117843239.00
Mar 30 2026,RNDR,554856088.00,319828415.00,29400000.00,55500510.00,150127163.00,17985176.00,12600000.00,171400000.00,117843239.00
Mar 25 2026,RNDR,554856088.00,319828415.00,29400000.00,55500510.00,150127163.00,17985176.00,12600000.00,171400000.00,117843239.00
Mar 21 2026,RNDR,554856088.00,319828415.00,29400000.00,55500510.00,150127163.00,17985176.00,12600000.00,171400000.00,117843239.00
Mar 17 2026,RNDR,554856088.00,319828415.00,29400000.00,55500510.00,150127163.00,17985176.00,12600000.00,171400000.00,117843239.00
Mar 13 2026,RNDR,554856088.00,319828415.00,29400000.00,55500510.00,150127163.00,17985176.00,12600000.00,171400000.00,117843239.00
Mar 08 2026,RNDR,554856088.00,319828415.00,29400000.00,55500510.00,150127163.00,17985176.00,12600000.00,171400000.00,117843239.00
Mar 04 2026,RNDR,554363956.00,319336283.00,29400000.00,55500510.00,150127163.00,17493044.00,12600000.00,171400000.00,117843239.00
Feb 28 2026,RNDR,554363956.00,319336283.00,29400000.00,55500510.00,150127163.00,17493044.00,12600000.00,171400000.00,117843239.00
Feb 23 2026,RNDR,554363956.00,319336283.00,29400000.00,55500510.00,150127163.00,17493044.00,12600000.00,171400000.00,117843239.00
Feb 19 2026,RNDR,554363956.00,319336283.00,29400000.00,55500510.00,150127163.00,17493044.00,12600000.00,171400000.00,117843239.00
Feb 15 2026,RNDR,554363956.00,319336283.00,29400000.00,55500510.00,150127163.00,17493044.00,12600000.00,171400000.00,117843239.00
Feb 11 2026,RNDR,554363956.00,319336283.00,29400000.00,55500510.00,150127163.00,17493044.00,12600000.00,171400000.00,117843239.00
Feb 06 2026,RNDR,554363956.00,319336283.00,29400000.00,55500510.00,150127163.00,17493044.00,12600000.00,171400000.00,117843239.00
Feb 02 2026,RNDR,553871824.00,318844151.00,29400000.00,55500510.00,150127163.00,17000912.00,12600000.00,171400000.00,117843239.00
Jan 29 2026,RNDR,553871824.00,318844151.00,29400000.00,55500510.00,150127163.00,17000912.00,12600000.00,171400000.00,117843239.00
Jan 25 2026,RNDR,553871824.00,318844151.00,29400000.00,55500510.00,150127163.00,17000912.00,12600000.00,171400000.00,117843239.00
Jan 20 2026,RNDR,553871824.00,318844151.00,29400000.00,55500510.00,150127163.00,17000912.00,12600000.00,171400000.00,117843239.00
Jan 16 2026,RNDR,553871824.00,318844151.00,29400000.00,55500510.00,150127163.00,17000912.00,12600000.00,171400000.00,117843239.00
Jan 12 2026,RNDR,553871824.00,318844151.00,29400000.00,55500510.00,150127163.00,17000912.00,12600000.00,171400000.00,117843239.00
Jan 07 2026,RNDR,553871824.00,318844151.00,29400000.00,55500510.00,150127163.00,17000912.00,12600000.00,171400000.00,117843239.00
Jan 03 2026,RNDR,553379693.00,318352020.00,29400000.00,55500510.00,150127163.00,16508781.00,12600000.00,171400000.00,117843239.00
Dec 30 2025,RNDR,553379693.00,318352020.00,29400000.00,55500510.00,150127163.00,16508781.00,12600000.00,171400000.00,117843239.00
Dec 26 2025,RNDR,553379693.00,318352020.00,29400000.00,55500510.00,150127163.00,16508781.00,12600000.00,171400000.00,117843239.00
Dec 21 2025,RNDR,553379693.00,318352020.00,29400000.00,55500510.00,150127163.00,16508781.00,12600000.00,171400000.00,117843239.00
Dec 17 2025,RNDR,553379693.00,318352020.00,29400000.00,55500510.00,150127163.00,16508781.00,12600000.00,171400000.00,117843239.00
Dec 13 2025,RNDR,553379693.00,318352020.00,29400000.00,55500510.00,150127163.00,16508781.00,12600000.00,171400000.00,117843239.00
Dec 09 2025,RNDR,553379693.00,318352020.00,29400000.00,55500510.00,150127163.00,16508781.00,12600000.00,171400000.00,117843239.00
Dec 04 2025,RNDR,552887561.00,317859888.00,29400000.00,55500510.00,150127163.00,16016649.00,12600000.00,171400000.00,117843239.00
Nov 30 2025,RNDR,552887561.00,317859888.00,29400000.00,55500510.00,150127163.00,16016649.00,12600000.00,171400000.00,117843239.00
Nov 26 2025,RNDR,552887561.00,317859888.00,29400000.00,55500510.00,150127163.00,16016649.00,12600000.00,171400000.00,117843239.00
Nov 21 2025,RNDR,552887561.00,317859888.00,29400000.00,55500510.00,150127163.00,16016649.00,12600000.00,171400000.00,117843239.00
Nov 17 2025,RNDR,552887561.00,317859888.00,29400000.00,55500510.00,150127163.00,16016649.00,12600000.00,171400000.00,117843239.00
Nov 13 2025,RNDR,552887561.00,317859888.00,29400000.00,55500510.00,150127163.00,16016649.00,12600000.00,171400000.00,117843239.00
Nov 09 2025,RNDR,552887561.00,317859888.00,29400000.00,55500510.00,150127163.00,16016649.00,12600000.00,171400000.00,117843239.00
Nov 04 2025,RNDR,552395429.00,317367756.00,29400000.00,55500510.00,150127163.00,15524517.00,12600000.00,171400000.00,117843239.00
Oct 31 2025,RNDR,552395429.00,317367756.00,29400000.00,55500510.00,150127163.00,15524517.00,12600000.00,171400000.00,117843239.00
Oct 27 2025,RNDR,552395429.00,317367756.00,29400000.00,55500510.00,150127163.00,15524517.00,12600000.00,171400000.00,117843239.00
Oct 23 2025,RNDR,552395429.00,317367756.00,29400000.00,55500510.00,150127163.00,15524517.00,12600000.00,171400000.00,117843239.00
Oct 18 2025,RNDR,552395429.00,317367756.00,29400000.00,55500510.00,150127163.00,15524517.00,12600000.00,171400000.00,117843239.00
Oct 14 2025,RNDR,552395429.00,317367756.00,29400000.00,55500510.00,150127163.00,15524517.00,12600000.00,171400000.00,117843239.00
Oct 10 2025,RNDR,552395429.00,317367756.00,29400000.00,55500510.00,150127163.00,15524517.00,12600000.00,171400000.00,117843239.00
Oct 05 2025,RNDR,551903298.00,316875625.00,29400000.00,55500510.00,150127163.00,15032386.00,12600000.00,171400000.00,117843239.00
Oct 01 2025,RNDR,551903298.00,316875625.00,29400000.00,55500510.00,150127163.00,15032386.00,12600000.00,171400000.00,117843239.00
Sep 27 2025,RNDR,551903298.00,316875625.00,29400000.00,55500510.00,150127163.00,15032386.00,12600000.00,171400000.00,117843239.00
Sep 23 2025,RNDR,551903298.00,316875625.00,29400000.00,55500510.00,150127163.00,15032386.00,12600000.00,171400000.00,117843239.00
Sep 18 2025,RNDR,551903298.00,316875625.00,29400000.00,55500510.00,150127163.00,15032386.00,12600000.00,171400000.00,117843239.00
Sep 14 2025,RNDR,551903298.00,316875625.00,29400000.00,55500510.00,150127163.00,15032386.00,12600000.00,171400000.00,117843239.00
Sep 14 2025,RNDR,551903298.00,316875625.00,29400000.00,55500510.00,150127163.00,15032386.00,12600000.00,171400000.00,117843239.00
Sep 10 2025,RNDR,551903298.00,316875625.00,29400000.00,55500510.00,150127163.00,15032386.00,12600000.00,171400000.00,117843239.00
Sep 05 2025,RNDR,551411166.00,316383493.00,29400000.00,55500510.00,150127163.00,14540254.00,12600000.00,171400000.00,117843239.00
Sep 01 2025,RNDR,551411166.00,316383493.00,29400000.00,55500510.00,150127163.00,14540254.00,12600000.00,171400000.00,117843239.00
Aug 28 2025,RNDR,551411166.00,316383493.00,29400000.00,55500510.00,150127163.00,14540254.00,12600000.00,171400000.00,117843239.00
Aug 24 2025,RNDR,551411166.00,316383493.00,29400000.00,55500510.00,150127163.00,14540254.00,12600000.00,171400000.00,117843239.00
Aug 19 2025,RNDR,551411166.00,316383493.00,29400000.00,55500510.00,150127163.00,14540254.00,12600000.00,171400000.00,117843239.00
Aug 15 2025,RNDR,551411166.00,316383493.00,29400000.00,55500510.00,150127163.00,14540254.00,12600000.00,171400000.00,117843239.00
Aug 11 2025,RNDR,551411166.00,316383493.00,29400000.00,55500510.00,150127163.00,14540254.00,12600000.00,171400000.00,117843239.00
Aug 07 2025,RNDR,550919034.00,315891361.00,29400000.00,55500510.00,150127163.00,14048122.00,12600000.00,171400000.00,117843239.00
Aug 02 2025,RNDR,550919034.00,315891361.00,29400000.00,55500510.00,150127163.00,14048122.00,12600000.00,171400000.00,117843239.00
Jul 29 2025,RNDR,550919034.00,315891361.00,29400000.00,55500510.00,150127163.00,14048122.00,12600000.00,171400000.00,117843239.00
Jul 25 2025,RNDR,550919034.00,315891361.00,29400000.00,55500510.00,150127163.00,14048122.00,12600000.00,171400000.00,117843239.00
Jul 20 2025,RNDR,550919034.00,315891361.00,29400000.00,55500510.00,150127163.00,14048122.00,12600000.00,171400000.00,117843239.00
Jul 16 2025,RNDR,550919034.00,315891361.00,29400000.00,55500510.00,150127163.00,14048122.00,12600000.00,171400000.00,117843239.00
Jul 12 2025,RNDR,550919034.00,315891361.00,29400000.00,55500510.00,150127163.00,14048122.00,12600000.00,171400000.00,117843239.00
Jul 08 2025,RNDR,550426903.00,315399230.00,29400000.00,55500510.00,150127163.00,13555991.00,12600000.00,171400000.00,117843239.00
Jul 03 2025,RNDR,550426903.00,315399230.00,29400000.00,55500510.00,150127163.00,13555991.00,12600000.00,171400000.00,117843239.00
Jun 29 2025,RNDR,550426903.00,315399230.00,29400000.00,55500510.00,150127163.00,13555991.00,12600000.00,171400000.00,117843239.00
Jun 25 2025,RNDR,550426903.00,315399230.00,29400000.00,55500510.00,150127163.00,13555991.00,12600000.00,171400000.00,117843239.00
Jun 21 2025,RNDR,550426903.00,315399230.00,29400000.00,55500510.00,150127163.00,13555991.00,12600000.00,171400000.00,117843239.00
Jun 16 2025,RNDR,550426903.00,315399230.00,29400000.00,55500510.00,150127163.00,13555991.00,12600000.00,171400000.00,117843239.00
Jun 12 2025,RNDR,550426903.00,315399230.00,29400000.00,55500510.00,150127163.00,13555991.00,12600000.00,171400000.00,117843239.00
Jun 08 2025,RNDR,549934771.00,314907098.00,29400000.00,55500510.00,150127163.00,13063859.00,12600000.00,171400000.00,117843239.00
Jun 03 2025,RNDR,549934771.00,314907098.00,29400000.00,55500510.00,150127163.00,13063859.00,12600000.00,171400000.00,117843239.00
May 30 2025,RNDR,549934771.00,314907098.00,29400000.00,55500510.00,150127163.00,13063859.00,12600000.00,171400000.00,117843239.00
May 26 2025,RNDR,549934771.00,314907098.00,29400000.00,55500510.00,150127163.00,13063859.00,12600000.00,171400000.00,117843239.00
May 22 2025,RNDR,549934771.00,314907098.00,29400000.00,55500510.00,150127163.00,13063859.00,12600000.00,171400000.00,117843239.00
May 17 2025,RNDR,549934771.00,314907098.00,29400000.00,55500510.00,150127163.00,13063859.00,12600000.00,171400000.00,117843239.00
May 13 2025,RNDR,549934771.00,314907098.00,29400000.00,55500510.00,150127163.00,13063859.00,12600000.00,171400000.00,117843239.00
May 09 2025,RNDR,549442639.00,314414966.00,29400000.00,55500510.00,150127163.00,12571727.00,12600000.00,171400000.00,117843239.00
May 05 2025,RNDR,549442639.00,314414966.00,29400000.00,55500510.00,150127163.00,12571727.00,12600000.00,171400000.00,117843239.00
Apr 30 2025,RNDR,549442639.00,314414966.00,29400000.00,55500510.00,150127163.00,12571727.00,12600000.00,171400000.00,117843239.00
Apr 26 2025,RNDR,549442639.00,314414966.00,29400000.00,55500510.00,150127163.00,12571727.00,12600000.00,171400000.00,117843239.00
Apr 22 2025,RNDR,549442639.00,314414966.00,29400000.00,55500510.00,150127163.00,12571727.00,12600000.00,171400000.00,117843239.00
Apr 17 2025,RNDR,549442639.00,314414966.00,29400000.00,55500510.00,150127163.00,12571727.00,12600000.00,171400000.00,117843239.00
Apr 13 2025,RNDR,549442639.00,314414966.00,29400000.00,55500510.00,150127163.00,12571727.00,12600000.00,171400000.00,117843239.00
Apr 09 2025,RNDR,548950508.00,313922835.00,29400000.00,55500510.00,150127163.00,12079596.00,12600000.00,171400000.00,117843239.00
Apr 05 2025,RNDR,548950508.00,313922835.00,29400000.00,55500510.00,150127163.00,12079596.00,12600000.00,171400000.00,117843239.00
Mar 31 2025,RNDR,548950508.00,313922835.00,29400000.00,55500510.00,150127163.00,12079596.00,12600000.00,171400000.00,117843239.00
Mar 27 2025,RNDR,548950508.00,313922835.00,29400000.00,55500510.00,150127163.00,12079596.00,12600000.00,171400000.00,117843239.00
Mar 23 2025,RNDR,548950508.00,313922835.00,29400000.00,55500510.00,150127163.00,12079596.00,12600000.00,171400000.00,117843239.00
Mar 18 2025,RNDR,548950508.00,313922835.00,29400000.00,55500510.00,150127163.00,12079596.00,12600000.00,171400000.00,117843239.00
Mar 14 2025,RNDR,548950508.00,313922835.00,29400000.00,55500510.00,150127163.00,12079596.00,12600000.00,171400000.00,117843239.00
Mar 10 2025,RNDR,548458376.00,313430703.00,29400000.00,55500510.00,150127163.00,11587464.00,12600000.00,171400000.00,117843239.00
Mar 06 2025,RNDR,548458376.00,313430703.00,29400000.00,55500510.00,150127163.00,11587464.00,12600000.00,171400000.00,117843239.00
Mar 01 2025,RNDR,548458376.00,313430703.00,29400000.00,55500510.00,150127163.00,11587464.00,12600000.00,171400000.00,117843239.00
Feb 25 2025,RNDR,548458376.00,313430703.00,29400000.00,55500510.00,150127163.00,11587464.00,12600000.00,171400000.00,117843239.00
Feb 21 2025,RNDR,548458376.00,313430703.00,29400000.00,55500510.00,150127163.00,11587464.00,12600000.00,171400000.00,117843239.00
Feb 17 2025,RNDR,548458376.00,313430703.00,29400000.00,55500510.00,150127163.00,11587464.00,12600000.00,171400000.00,117843239.00
Feb 12 2025,RNDR,548458376.00,313430703.00,29400000.00,55500510.00,150127163.00,11587464.00,12600000.00,171400000.00,117843239.00
Feb 08 2025,RNDR,547966244.00,312938571.00,29400000.00,55500510.00,150127163.00,11095332.00,12600000.00,171400000.00,117843239.00
Feb 04 2025,RNDR,547966244.00,312938571.00,29400000.00,55500510.00,150127163.00,11095332.00,12600000.00,171400000.00,117843239.00
Jan 30 2025,RNDR,547966244.00,312938571.00,29400000.00,55500510.00,150127163.00,11095332.00,12600000.00,171400000.00,117843239.00
Jan 26 2025,RNDR,547966244.00,312938571.00,29400000.00,55500510.00,150127163.00,11095332.00,12600000.00,171400000.00,117843239.00
Jan 22 2025,RNDR,547966244.00,312938571.00,29400000.00,55500510.00,150127163.00,11095332.00,12600000.00,171400000.00,117843239.00
Jan 18 2025,RNDR,547966244.00,312938571.00,29400000.00,55500510.00,150127163.00,11095332.00,12600000.00,171400000.00,117843239.00
Jan 13 2025,RNDR,547966244.00,312938571.00,29400000.00,55500510.00,150127163.00,11095332.00,12600000.00,171400000.00,117843239.00
Jan 09 2025,RNDR,547474113.00,312446440.00,29400000.00,55500510.00,150127163.00,10603201.00,12600000.00,171400000.00,117843239.00
Jan 05 2025,RNDR,547474113.00,312446440.00,29400000.00,55500510.00,150127163.00,10603201.00,12600000.00,171400000.00,117843239.00
Jan 01 2025,RNDR,547474113.00,312446440.00,29400000.00,55500510.00,150127163.00,10603201.00,12600000.00,171400000.00,117843239.00
Dec 27 2024,RNDR,547474113.00,312446440.00,29400000.00,55500510.00,150127163.00,10603201.00,12600000.00,171400000.00,117843239.00
Dec 23 2024,RNDR,547474113.00,312446440.00,29400000.00,55500510.00,150127163.00,10603201.00,12600000.00,171400000.00,117843239.00
Dec 19 2024,RNDR,547474113.00,312446440.00,29400000.00,55500510.00,150127163.00,10603201.00,12600000.00,171400000.00,117843239.00
Dec 14 2024,RNDR,547474113.00,312446440.00,29400000.00,55500510.00,150127163.00,10603201.00,12600000.00,171400000.00,117843239.00
Dec 10 2024,RNDR,546981981.00,311954308.00,29400000.00,55500510.00,150127163.00,10111069.00,12600000.00,171400000.00,117843239.00
Dec 06 2024,RNDR,546981981.00,311954308.00,29400000.00,55500510.00,150127163.00,10111069.00,12600000.00,171400000.00,117843239.00
Dec 02 2024,RNDR,546981981.00,311954308.00,29400000.00,55500510.00,150127163.00,10111069.00,12600000.00,171400000.00,117843239.00
Nov 27 2024,RNDR,546981981.00,311954308.00,29400000.00,55500510.00,150127163.00,10111069.00,12600000.00,171400000.00,117843239.00
Nov 23 2024,RNDR,546981981.00,311954308.00,29400000.00,55500510.00,150127163.00,10111069.00,12600000.00,171400000.00,117843239.00
Nov 19 2024,RNDR,546981981.00,311954308.00,29400000.00,55500510.00,150127163.00,10111069.00,12600000.00,171400000.00,117843239.00
Nov 15 2024,RNDR,546981981.00,311954308.00,29400000.00,55500510.00,150127163.00,10111069.00,12600000.00,171400000.00,117843239.00
Nov 10 2024,RNDR,546489849.00,311462176.00,29400000.00,55500510.00,150127163.00,9618937.00,12600000.00,171400000.00,117843239.00
Nov 06 2024,RNDR,546489849.00,311462176.00,29400000.00,55500510.00,150127163.00,9618937.00,12600000.00,171400000.00,117843239.00
Nov 02 2024,RNDR,546489849.00,311462176.00,29400000.00,55500510.00,150127163.00,9618937.00,12600000.00,171400000.00,117843239.00
Oct 28 2024,RNDR,546489849.00,311462176.00,29400000.00,55500510.00,150127163.00,9618937.00,12600000.00,171400000.00,117843239.00
Oct 24 2024,RNDR,546489849.00,311462176.00,29400000.00,55500510.00,150127163.00,9618937.00,12600000.00,171400000.00,117843239.00
Oct 20 2024,RNDR,546489849.00,311462176.00,29400000.00,55500510.00,150127163.00,9618937.00,12600000.00,171400000.00,117843239.00
Oct 16 2024,RNDR,546489849.00,311462176.00,29400000.00,55500510.00,150127163.00,9618937.00,12600000.00,171400000.00,117843239.00
Oct 11 2024,RNDR,545997718.00,310970045.00,29400000.00,55500510.00,150127163.00,9126806.00,12600000.00,171400000.00,117843239.00
Oct 07 2024,RNDR,545997718.00,310970045.00,29400000.00,55500510.00,150127163.00,9126806.00,12600000.00,171400000.00,117843239.00
Oct 03 2024,RNDR,545997718.00,310970045.00,29400000.00,55500510.00,150127163.00,9126806.00,12600000.00,171400000.00,117843239.00
Sep 28 2024,RNDR,545997718.00,310970045.00,29400000.00,55500510.00,150127163.00,9126806.00,12600000.00,171400000.00,117843239.00
Sep 24 2024,RNDR,545997718.00,310970045.00,29400000.00,55500510.00,150127163.00,9126806.00,12600000.00,171400000.00,117843239.00
Sep 20 2024,RNDR,545997718.00,310970045.00,29400000.00,55500510.00,150127163.00,9126806.00,12600000.00,171400000.00,117843239.00
Sep 16 2024,RNDR,545997718.00,310970045.00,29400000.00,55500510.00,150127163.00,9126806.00,12600000.00,171400000.00,117843239.00
Sep 11 2024,RNDR,545237150.00,310209477.00,29400000.00,55500510.00,150127163.00,8366238.00,12600000.00,171400000.00,117843239.00
Sep 07 2024,RNDR,545237150.00,310209477.00,29400000.00,55500510.00,150127163.00,8366238.00,12600000.00,171400000.00,117843239.00
Sep 03 2024,RNDR,545237150.00,310209477.00,29400000.00,55500510.00,150127163.00,8366238.00,12600000.00,171400000.00,117843239.00
Aug 30 2024,RNDR,545237150.00,310209477.00,29400000.00,55500510.00,150127163.00,8366238.00,12600000.00,171400000.00,117843239.00
Aug 25 2024,RNDR,545237150.00,310209477.00,29400000.00,55500510.00,150127163.00,8366238.00,12600000.00,171400000.00,117843239.00
Aug 21 2024,RNDR,545237150.00,310209477.00,29400000.00,55500510.00,150127163.00,8366238.00,12600000.00,171400000.00,117843239.00
Aug 17 2024,RNDR,545237150.00,310209477.00,29400000.00,55500510.00,150127163.00,8366238.00,12600000.00,171400000.00,117843239.00
Aug 12 2024,RNDR,544476583.00,309448910.00,29400000.00,55500510.00,150127163.00,7605671.00,12600000.00,171400000.00,117843239.00
Aug 08 2024,RNDR,544476583.00,309448910.00,29400000.00,55500510.00,150127163.00,7605671.00,12600000.00,171400000.00,117843239.00
Aug 04 2024,RNDR,544476583.00,309448910.00,29400000.00,55500510.00,150127163.00,7605671.00,12600000.00,171400000.00,117843239.00
Jul 31 2024,RNDR,544476583.00,309448910.00,29400000.00,55500510.00,150127163.00,7605671.00,12600000.00,171400000.00,117843239.00
Jul 26 2024,RNDR,544476583.00,309448910.00,29400000.00,55500510.00,150127163.00,7605671.00,12600000.00,171400000.00,117843239.00
Jul 22 2024,RNDR,544476583.00,309448910.00,29400000.00,55500510.00,150127163.00,7605671.00,12600000.00,171400000.00,117843239.00
Jul 18 2024,RNDR,544476583.00,309448910.00,29400000.00,55500510.00,150127163.00,7605671.00,12600000.00,171400000.00,117843239.00
Jul 14 2024,RNDR,543716016.00,308688343.00,29400000.00,55500510.00,150127163.00,6845104.00,12600000.00,171400000.00,117843239.00
Jul 09 2024,RNDR,543716016.00,308688343.00,29400000.00,55500510.00,150127163.00,6845104.00,12600000.00,171400000.00,117843239.00
Jul 05 2024,RNDR,543716016.00,308688343.00,29400000.00,55500510.00,150127163.00,6845104.00,12600000.00,171400000.00,117843239.00
Jul 01 2024,RNDR,543716016.00,308688343.00,29400000.00,55500510.00,150127163.00,6845104.00,12600000.00,171400000.00,117843239.00
Jun 26 2024,RNDR,543716016.00,308688343.00,29400000.00,55500510.00,150127163.00,6845104.00,12600000.00,171400000.00,117843239.00
Jun 22 2024,RNDR,543716016.00,308688343.00,29400000.00,55500510.00,150127163.00,6845104.00,12600000.00,171400000.00,117843239.00
Jun 18 2024,RNDR,543716016.00,308688343.00,29400000.00,55500510.00,150127163.00,6845104.00,12600000.00,171400000.00,117843239.00
Jun 14 2024,RNDR,542955449.00,307927776.00,29400000.00,55500510.00,150127163.00,6084537.00,12600000.00,171400000.00,117843239.00
Jun 09 2024,RNDR,542955449.00,307927776.00,29400000.00,55500510.00,150127163.00,6084537.00,12600000.00,171400000.00,117843239.00
Jun 05 2024,RNDR,542955449.00,307927776.00,29400000.00,55500510.00,150127163.00,6084537.00,12600000.00,171400000.00,117843239.00
Jun 01 2024,RNDR,542955449.00,307927776.00,29400000.00,55500510.00,150127163.00,6084537.00,12600000.00,171400000.00,117843239.00
May 28 2024,RNDR,542955449.00,307927776.00,29400000.00,55500510.00,150127163.00,6084537.00,12600000.00,171400000.00,117843239.00
May 23 2024,RNDR,542955449.00,307927776.00,29400000.00,55500510.00,150127163.00,6084537.00,12600000.00,171400000.00,117843239.00
May 19 2024,RNDR,542955449.00,307927776.00,29400000.00,55500510.00,150127163.00,6084537.00,12600000.00,171400000.00,117843239.00
May 15 2024,RNDR,542194882.00,307167209.00,29400000.00,55500510.00,150127163.00,5323970.00,12600000.00,171400000.00,117843239.00
May 10 2024,RNDR,542194882.00,307167209.00,29400000.00,55500510.00,150127163.00,5323970.00,12600000.00,171400000.00,117843239.00
May 06 2024,RNDR,542194882.00,307167209.00,29400000.00,55500510.00,150127163.00,5323970.00,12600000.00,171400000.00,117843239.00
May 02 2024,RNDR,542194882.00,307167209.00,29400000.00,55500510.00,150127163.00,5323970.00,12600000.00,171400000.00,117843239.00
Apr 28 2024,RNDR,542194882.00,307167209.00,29400000.00,55500510.00,150127163.00,5323970.00,12600000.00,171400000.00,117843239.00
Apr 23 2024,RNDR,542194882.00,307167209.00,29400000.00,55500510.00,150127163.00,5323970.00,12600000.00,171400000.00,117843239.00
Apr 19 2024,RNDR,542194882.00,307167209.00,29400000.00,55500510.00,150127163.00,5323970.00,12600000.00,171400000.00,117843239.00
Apr 15 2024,RNDR,541434315.00,306406642.00,29400000.00,55500510.00,150127163.00,4563403.00,12600000.00,171400000.00,117843239.00
Apr 10 2024,RNDR,541434315.00,306406642.00,29400000.00,55500510.00,150127163.00,4563403.00,12600000.00,171400000.00,117843239.00
Apr 06 2024,RNDR,541434315.00,306406642.00,29400000.00,55500510.00,150127163.00,4563403.00,12600000.00,171400000.00,117843239.00
Apr 02 2024,RNDR,541434315.00,306406642.00,29400000.00,55500510.00,150127163.00,4563403.00,12600000.00,171400000.00,117843239.00
Mar 29 2024,RNDR,0,306406642.00,0,0,0,4563403.00,12600000.00,171400000.00,117843239.00
Mar 24 2024,RNDR,0,306406642.00,0,0,0,4563403.00,12600000.00,171400000.00,117843239.00
Mar 20 2024,RNDR,0,306406642.00,0,0,0,4563403.00,12600000.00,171400000.00,117843239.00
Mar 16 2024,RNDR,0,305646075.00,0,0,0,3802836.00,12600000.00,171400000.00,117843239.00
Mar 12 2024,RNDR,0,305646075.00,0,0,0,3802836.00,12600000.00,171400000.00,117843239.00
Mar 07 2024,RNDR,0,305646075.00,0,0,0,3802836.00,12600000.00,171400000.00,117843239.00
Mar 03 2024,RNDR,0,305646075.00,0,0,0,3802836.00,12600000.00,171400000.00,117843239.00
Feb 28 2024,RNDR,0,305646075.00,0,0,0,3802836.00,12600000.00,171400000.00,117843239.00
Feb 23 2024,RNDR,0,305646075.00,0,0,0,3802836.00,12600000.00,171400000.00,117843239.00
Feb 19 2024,RNDR,0,305646075.00,0,0,0,3802836.00,12600000.00,171400000.00,117843239.00
Feb 15 2024,RNDR,0,304885508.00,0,0,0,3042269.00,12600000.00,171400000.00,117843239.00
Feb 11 2024,RNDR,0,304885508.00,0,0,0,3042269.00,12600000.00,171400000.00,117843239.00
Feb 06 2024,RNDR,0,304885508.00,0,0,0,3042269.00,12600000.00,171400000.00,117843239.00
Feb 02 2024,RNDR,0,304885508.00,0,0,0,3042269.00,12600000.00,171400000.00,117843239.00
Jan 29 2024,RNDR,0,304885508.00,0,0,0,3042269.00,12600000.00,171400000.00,117843239.00
Jan 25 2024,RNDR,0,304885508.00,0,0,0,3042269.00,12600000.00,171400000.00,117843239.00
Jan 20 2024,RNDR,0,304885508.00,0,0,0,3042269.00,12600000.00,171400000.00,117843239.00
Jan 16 2024,RNDR,0,304124940.00,0,0,0,2281701.00,12600000.00,171400000.00,117843239.00
Jan 12 2024,RNDR,0,304124940.00,0,0,0,2281701.00,12600000.00,171400000.00,117843239.00
Jan 07 2024,RNDR,0,304124940.00,0,0,0,2281701.00,12600000.00,171400000.00,117843239.00
Jan 03 2024,RNDR,0,304124940.00,0,0,0,2281701.00,12600000.00,171400000.00,117843239.00
Dec 30 2023,RNDR,0,304124940.00,0,0,0,2281701.00,12600000.00,171400000.00,117843239.00
