Date,Symbol,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Jun 01 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 30 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 27 2024,YGG,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 25 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 22 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 20 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 18 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 15 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 13 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 10 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 08 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 06 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 03 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 01 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 01 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 28 2024,YGG,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 26 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 24 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 21 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 19 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 16 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 14 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 12 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 09 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 07 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 05 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 02 2024,YGG,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 31 2024,YGG,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 28 2024,YGG,0,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Mar 26 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 24 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 21 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 19 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 16 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 14 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 12 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 09 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 07 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 04 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Mar 02 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 29 2024,YGG,0,587663580.19,18518518.67,324083333.33,33333333.33,169228394.86,17500000.00,25000000.00
Feb 26 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 24 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 21 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 19 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 17 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 14 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 12 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 10 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 07 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 05 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Feb 02 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Jan 31 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Jan 29 2024,YGG,0,570969521.56,16203703.83,317072916.67,29166666.67,166026234.39,17500000.00,25000000.00
Jan 26 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 24 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 21 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 19 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 17 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 14 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 12 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 09 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 07 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 05 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Jan 02 2024,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Dec 31 2023,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Dec 29 2023,YGG,0,554275462.92,13888889.00,310062500.00,25000000.00,162824073.92,17500000.00,25000000.00
Dec 26 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 24 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 21 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 19 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 17 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 14 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 12 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 09 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 07 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 05 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Dec 02 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Nov 30 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Nov 27 2023,YGG,0,537581404.28,11574074.17,303052083.33,20833333.33,159621913.44,17500000.00,25000000.00
Nov 25 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 23 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 20 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 18 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 15 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 13 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 11 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 08 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 06 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 04 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Nov 01 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Oct 30 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Oct 27 2023,YGG,0,520887345.64,9259259.33,296041666.67,16666666.67,156419752.97,17500000.00,25000000.00
Oct 25 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 23 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 20 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 18 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 15 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 13 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 11 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 08 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 06 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 03 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Oct 01 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Sep 29 2023,YGG,0,504193287.00,6944444.50,289031250.00,12500000.00,153217592.50,17500000.00,25000000.00
Sep 26 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 24 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 21 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 19 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 17 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 14 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 12 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 10 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 07 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 05 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Sep 02 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Aug 31 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Aug 29 2023,YGG,0,487499228.36,4629629.67,282020833.33,8333333.33,150015432.03,17500000.00,25000000.00
Aug 26 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 24 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 21 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 19 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 17 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 14 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 12 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 09 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 07 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 05 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Aug 02 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Jul 31 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Jul 29 2023,YGG,0,470805169.72,2314814.83,275010416.67,4166666.67,146813271.56,17500000.00,25000000.00
Jul 26 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 24 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 21 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 19 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 17 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 14 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 12 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 09 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 07 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 05 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jul 02 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jun 30 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jun 27 2023,YGG,0,454111111.08,0,268000000.00,0,143611111.08,17500000.00,25000000.00
Jun 25 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 23 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 20 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 18 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 15 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 13 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 11 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 08 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 06 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 04 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
Jun 01 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
May 30 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
May 27 2023,YGG,0,431695598.17,0,256802083.33,0,133851848.17,16041666.67,25000000.00
May 25 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 23 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 20 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 18 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 15 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 13 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 11 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 08 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 06 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 03 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
May 01 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
Apr 29 2023,YGG,0,409280089.25,0,245604166.67,0,124092589.25,14583333.33,25000000.00
Apr 26 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 24 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 22 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 19 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 17 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 14 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 12 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 10 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 07 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 05 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Apr 02 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Mar 31 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Mar 29 2023,YGG,0,386864580.33,0,234406250.00,0,114333330.33,13125000.00,25000000.00
Mar 26 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 24 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 21 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 19 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 17 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 14 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 12 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 09 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 07 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 05 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Mar 02 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Feb 28 2023,YGG,0,364449071.42,0,223208333.33,0,104574071.42,11666666.67,25000000.00
Feb 26 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 23 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 21 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 18 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 16 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 14 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 11 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 09 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 06 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 04 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Feb 02 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Jan 30 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Jan 28 2023,YGG,0,342033562.50,0,212010416.67,0,94814812.50,10208333.33,25000000.00
Jan 25 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 23 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 21 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 18 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 16 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 13 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 11 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 09 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 06 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 04 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 02 2023,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 30 2022,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 28 2022,YGG,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 25 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 23 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 21 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 18 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 16 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 13 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 11 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 09 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 06 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 04 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 01 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 29 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 27 2022,YGG,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 24 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 22 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 20 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 17 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 15 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 12 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 10 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 08 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 05 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 03 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 31 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 29 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 27 2022,YGG,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 24 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 22 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 19 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 17 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 15 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 12 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 10 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 07 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 05 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 03 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 30 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 28 2022,YGG,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Sep 26 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 23 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 21 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
Sep 18 2022,YGG,0,229956017.92,0,156020833.33,0,46018517.92,2916666.67,25000000.00
