Date,Symbol,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Dec 27 2024,DYDX,748672430.11,625262977.70,123409452.41,221836056.00,122163944.00,56000000.00,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 25 2024,DYDX,748617665.60,625262977.70,123354687.90,221836056.00,122163944.00,56000000.00,111883605.70,39698641.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 23 2024,DYDX,742845073.49,623141040.10,119704033.39,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 21 2024,DYDX,742790308.97,623141040.10,119649268.87,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 19 2024,DYDX,742735544.46,623141040.10,119594504.36,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 17 2024,DYDX,742680779.95,623141040.10,119539739.85,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 15 2024,DYDX,742626015.44,623141040.10,119484975.34,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 13 2024,DYDX,742571250.92,623141040.10,119430210.82,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 10 2024,DYDX,742489104.15,623141040.10,119348064.05,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 08 2024,DYDX,742434339.64,623141040.10,119293299.54,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 06 2024,DYDX,742379575.13,623141040.10,119238535.03,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 04 2024,DYDX,742324810.62,623141040.10,119183770.52,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 02 2024,DYDX,742270046.10,623141040.10,119129006.00,221836056.00,122163944.00,56000000.00,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 30 2024,DYDX,733881948.25,614807706.76,119074241.49,217214471.50,119618861.83,54833333.33,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 28 2024,DYDX,733827183.74,614807706.76,119019476.98,217214471.50,119618861.83,54833333.33,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 26 2024,DYDX,733772419.23,614807706.76,118964712.47,217214471.50,119618861.83,54833333.33,110337011.10,39123298.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 24 2024,DYDX,727999827.01,612685769.06,115314057.95,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 21 2024,DYDX,727917680.25,612685769.06,115231911.19,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 19 2024,DYDX,727862915.73,612685769.06,115177146.67,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 17 2024,DYDX,727808151.22,612685769.06,115122382.16,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 15 2024,DYDX,727753386.71,612685769.06,115067617.65,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 13 2024,DYDX,727698622.19,612685769.06,115012853.13,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 11 2024,DYDX,727643857.68,612685769.06,114958088.62,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 09 2024,DYDX,727589093.17,612685769.06,114903324.11,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 07 2024,DYDX,727534328.66,612685769.06,114848559.60,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 05 2024,DYDX,727479564.14,612685769.06,114793795.08,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2024,DYDX,727397417.38,612685769.06,114711648.32,217214471.50,119618861.83,54833333.33,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2024,DYDX,719009319.54,604352435.74,114656883.80,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2024,DYDX,718954555.03,604352435.74,114602119.29,212592887.00,117073779.67,53666666.67,108790416.40,38547955.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2024,DYDX,713181962.92,602230498.14,110951464.78,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2024,DYDX,713127198.41,602230498.14,110896700.27,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2024,DYDX,713072433.89,602230498.14,110841935.75,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2024,DYDX,713017669.38,602230498.14,110787171.24,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2024,DYDX,712962904.87,602230498.14,110732406.73,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2024,DYDX,712880758.10,602230498.14,110650259.96,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2024,DYDX,712825993.59,602230498.14,110595495.45,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2024,DYDX,712771229.07,602230498.14,110540730.93,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2024,DYDX,712716464.56,602230498.14,110485966.42,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2024,DYDX,712661700.05,602230498.14,110431201.91,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2024,DYDX,712606935.54,602230498.14,110376437.40,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2024,DYDX,712552171.02,602230498.14,110321672.88,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2024,DYDX,712497406.51,602230498.14,110266908.37,212592887.00,117073779.67,53666666.67,107243821.80,37972612.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2024,DYDX,698391481.06,591775227.20,106616253.86,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2024,DYDX,698309334.29,591775227.20,106534107.09,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2024,DYDX,698254569.78,591775227.20,106479342.58,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2024,DYDX,698199805.26,591775227.20,106424578.06,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2024,DYDX,698145040.75,591775227.20,106369813.55,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 19 2024,DYDX,698090276.24,591775227.20,106315049.04,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 17 2024,DYDX,698035511.73,591775227.20,106260284.53,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 15 2024,DYDX,697980747.21,591775227.20,106205520.01,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 13 2024,DYDX,697925982.70,591775227.20,106150755.50,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 11 2024,DYDX,697871218.19,591775227.20,106095990.99,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 08 2024,DYDX,697789071.42,591775227.20,106013844.22,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 06 2024,DYDX,697734306.91,591775227.20,105959079.71,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 04 2024,DYDX,697679542.39,591775227.20,105904315.19,207971302.50,114528697.50,52500000.00,105697227.20,37397269.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 02 2024,DYDX,691906950.18,589653289.50,102253660.68,207971302.50,114528697.50,52500000.00,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 31 2024,DYDX,683518852.33,581319956.16,102198896.17,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 29 2024,DYDX,683464087.82,581319956.16,102144131.66,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 27 2024,DYDX,683409323.30,581319956.16,102089367.14,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 25 2024,DYDX,683354558.79,581319956.16,102034602.63,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 22 2024,DYDX,683272412.02,581319956.16,101952455.86,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 20 2024,DYDX,683217647.51,581319956.16,101897691.35,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 18 2024,DYDX,683162883.00,581319956.16,101842926.84,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 16 2024,DYDX,683108118.48,581319956.16,101788162.32,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 14 2024,DYDX,683053353.97,581319956.16,101733397.81,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 12 2024,DYDX,682998589.46,581319956.16,101678633.30,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 10 2024,DYDX,682943824.95,581319956.16,101623868.79,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 08 2024,DYDX,682889060.43,581319956.16,101569104.27,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 06 2024,DYDX,682834295.92,581319956.16,101514339.76,203349718.00,111983615.33,51333333.33,104150632.50,36821926.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 03 2024,DYDX,677034321.55,579198018.56,97836302.99,203349718.00,111983615.33,51333333.33,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Aug 01 2024,DYDX,676979557.04,579198018.56,97781538.48,203349718.00,111983615.33,51333333.33,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 30 2024,DYDX,668591459.21,570864685.24,97726773.97,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 28 2024,DYDX,668536694.69,570864685.24,97672009.45,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 26 2024,DYDX,668481930.18,570864685.24,97617244.94,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 24 2024,DYDX,668427165.67,570864685.24,97562480.43,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 22 2024,DYDX,668372401.16,570864685.24,97507715.92,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 20 2024,DYDX,668317636.64,570864685.24,97452951.40,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 18 2024,DYDX,668262872.13,570864685.24,97398186.89,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 15 2024,DYDX,668180725.36,570864685.24,97316040.12,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 13 2024,DYDX,668125960.85,570864685.24,97261275.61,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 11 2024,DYDX,668071196.34,570864685.24,97206511.10,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 09 2024,DYDX,668016431.82,570864685.24,97151746.58,198728133.50,109438533.17,50166666.67,102604037.90,36246583.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 07 2024,DYDX,662243839.61,568742747.54,93501092.07,198728133.50,109438533.17,50166666.67,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 05 2024,DYDX,662189075.10,568742747.54,93446327.56,198728133.50,109438533.17,50166666.67,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 03 2024,DYDX,662134310.59,568742747.54,93391563.05,198728133.50,109438533.17,50166666.67,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jul 01 2024,DYDX,662079546.07,568742747.54,93336798.53,198728133.50,109438533.17,50166666.67,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 29 2024,DYDX,653691448.22,560409414.20,93282034.02,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 26 2024,DYDX,653609301.45,560409414.20,93199887.25,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 24 2024,DYDX,653554536.94,560409414.20,93145122.74,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 22 2024,DYDX,653499772.43,560409414.20,93090358.23,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 20 2024,DYDX,653445007.92,560409414.20,93035593.72,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 18 2024,DYDX,653390243.40,560409414.20,92980829.20,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 16 2024,DYDX,653335478.89,560409414.20,92926064.69,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 14 2024,DYDX,653280714.38,560409414.20,92871300.18,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 12 2024,DYDX,653225949.86,560409414.20,92816535.66,194106549.00,106893451.00,49000000.00,101057443.20,35671240.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 09 2024,DYDX,647425975.48,558287476.58,89138498.90,194106549.00,106893451.00,49000000.00,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 07 2024,DYDX,647371210.96,558287476.58,89083734.38,194106549.00,106893451.00,49000000.00,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 05 2024,DYDX,647316446.45,558287476.58,89028969.87,194106549.00,106893451.00,49000000.00,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 03 2024,DYDX,647261681.94,558287476.58,88974205.36,194106549.00,106893451.00,49000000.00,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
Jun 01 2024,DYDX,647206917.43,558287476.58,88919440.85,194106549.00,106893451.00,49000000.00,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 30 2024,DYDX,613818819.57,524954143.24,88864676.33,175620211.00,96713122.33,44333333.33,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 28 2024,DYDX,613764055.06,524954143.24,88809911.82,175620211.00,96713122.33,44333333.33,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 26 2024,DYDX,613709290.55,524954143.24,88755147.31,175620211.00,96713122.33,44333333.33,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 24 2024,DYDX,613654526.04,524954143.24,88700382.80,175620211.00,96713122.33,44333333.33,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 21 2024,DYDX,613572379.27,524954143.24,88618236.03,175620211.00,96713122.33,44333333.33,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 19 2024,DYDX,613517614.75,524954143.24,88563471.51,175620211.00,96713122.33,44333333.33,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 17 2024,DYDX,613462850.24,524954143.24,88508707.00,175620211.00,96713122.33,44333333.33,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 15 2024,DYDX,613408085.73,524954143.24,88453942.49,175620211.00,96713122.33,44333333.33,99510848.58,35095897.00,12569024.00,5049079.00,5753430.00,50309198.00
May 13 2024,DYDX,607635493.57,522832205.59,84803287.98,175620211.00,96713122.33,44333333.33,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
May 11 2024,DYDX,607580729.05,522832205.59,84748523.46,175620211.00,96713122.33,44333333.33,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
May 09 2024,DYDX,607525964.54,522832205.59,84693758.95,175620211.00,96713122.33,44333333.33,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
May 07 2024,DYDX,607471200.03,522832205.59,84638994.44,175620211.00,96713122.33,44333333.33,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
May 05 2024,DYDX,607416435.52,522832205.59,84584229.93,175620211.00,96713122.33,44333333.33,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
May 02 2024,DYDX,607334288.75,522832205.59,84502083.16,175620211.00,96713122.33,44333333.33,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 30 2024,DYDX,573946190.91,489498872.27,84447318.64,157133873.00,86532793.67,39666666.67,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 28 2024,DYDX,573891426.40,489498872.27,84392554.13,157133873.00,86532793.67,39666666.67,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 26 2024,DYDX,573836661.89,489498872.27,84337789.62,157133873.00,86532793.67,39666666.67,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 24 2024,DYDX,573781897.38,489498872.27,84283025.11,157133873.00,86532793.67,39666666.67,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 22 2024,DYDX,573727132.86,489498872.27,84228260.59,157133873.00,86532793.67,39666666.67,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 20 2024,DYDX,573672368.35,489498872.27,84173496.08,157133873.00,86532793.67,39666666.67,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 18 2024,DYDX,573617603.84,489498872.27,84118731.57,157133873.00,86532793.67,39666666.67,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 16 2024,DYDX,573562839.33,489498872.27,84063967.06,157133873.00,86532793.67,39666666.67,97964253.93,34520554.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 13 2024,DYDX,567762864.92,487376934.63,80385930.29,157133873.00,86532793.67,39666666.67,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 11 2024,DYDX,567708100.40,487376934.63,80331165.77,157133873.00,86532793.67,39666666.67,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 09 2024,DYDX,567653335.89,487376934.63,80276401.26,157133873.00,86532793.67,39666666.67,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 07 2024,DYDX,567598571.38,487376934.63,80221636.75,157133873.00,86532793.67,39666666.67,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 05 2024,DYDX,567543806.87,487376934.63,80166872.24,157133873.00,86532793.67,39666666.67,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 03 2024,DYDX,567489042.35,487376934.63,80112107.72,157133873.00,86532793.67,39666666.67,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Apr 01 2024,DYDX,567434277.84,487376934.63,80057343.21,157133873.00,86532793.67,39666666.67,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 30 2024,DYDX,0,454043601.29,80002578.70,138647535.00,76352465.00,35000000.00,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 27 2024,DYDX,0,454043601.29,0,138647535.00,76352465.00,35000000.00,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 25 2024,DYDX,0,454043601.29,0,138647535.00,76352465.00,35000000.00,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 23 2024,DYDX,0,454043601.29,0,138647535.00,76352465.00,35000000.00,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 21 2024,DYDX,0,454043601.29,0,138647535.00,76352465.00,35000000.00,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 19 2024,DYDX,0,454043601.29,0,138647535.00,76352465.00,35000000.00,96417659.29,33945211.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 17 2024,DYDX,0,451921663.64,0,138647535.00,76352465.00,35000000.00,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 15 2024,DYDX,0,451921663.64,0,138647535.00,76352465.00,35000000.00,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 13 2024,DYDX,0,451921663.64,0,138647535.00,76352465.00,35000000.00,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 11 2024,DYDX,0,451921663.64,0,138647535.00,76352465.00,35000000.00,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 08 2024,DYDX,0,451921663.64,0,138647535.00,76352465.00,35000000.00,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 06 2024,DYDX,0,451921663.64,0,138647535.00,76352465.00,35000000.00,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 04 2024,DYDX,0,451921663.64,0,138647535.00,76352465.00,35000000.00,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 02 2024,DYDX,0,451921663.64,0,138647535.00,76352465.00,35000000.00,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 29 2024,DYDX,0,418588330.30,0,120161197.00,66172136.33,30333333.33,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 27 2024,DYDX,0,418588330.30,0,120161197.00,66172136.33,30333333.33,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 25 2024,DYDX,0,418588330.30,0,120161197.00,66172136.33,30333333.33,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 23 2024,DYDX,0,418588330.30,0,120161197.00,66172136.33,30333333.33,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 21 2024,DYDX,0,418588330.30,0,120161197.00,66172136.33,30333333.33,94871064.64,33369868.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 18 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 16 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 16 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 14 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 12 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 10 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 08 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 06 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 04 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 02 2024,DYDX,0,416466392.66,0,120161197.00,66172136.33,30333333.33,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 30 2024,DYDX,0,383133059.34,0,101674859.00,55991807.67,25666666.67,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 28 2024,DYDX,0,383133059.34,0,101674859.00,55991807.67,25666666.67,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 26 2024,DYDX,0,383133059.34,0,101674859.00,55991807.67,25666666.67,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 24 2024,DYDX,0,383133059.34,0,101674859.00,55991807.67,25666666.67,93324470.00,32794525.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 22 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 20 2024,DYDX,0,380867285.34,0,101674859.00,55991807.67,25666666.67,91250477.00,32602744.00,12569024.00,5049079.00,5753430.00,50309198.00
