Date,Symbol,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Nov 21 2032,FXS,66835577.78,66835577.78,26835577.78,12000000.00,20000000.00,3000000.00,5000000.00
Nov 10 2032,FXS,66835355.21,66835355.21,26835355.21,12000000.00,20000000.00,3000000.00,5000000.00
Oct 30 2032,FXS,66835132.64,66835132.64,26835132.64,12000000.00,20000000.00,3000000.00,5000000.00
Oct 19 2032,FXS,66834910.07,66834910.07,26834910.07,12000000.00,20000000.00,3000000.00,5000000.00
Oct 07 2032,FXS,66834667.27,66834667.27,26834667.27,12000000.00,20000000.00,3000000.00,5000000.00
Sep 26 2032,FXS,66834444.70,66834444.70,26834444.70,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2032,FXS,66834222.13,66834222.13,26834222.13,12000000.00,20000000.00,3000000.00,5000000.00
Sep 04 2032,FXS,66833999.56,66833999.56,26833999.56,12000000.00,20000000.00,3000000.00,5000000.00
Aug 23 2032,FXS,66833756.75,66833756.75,26833756.75,12000000.00,20000000.00,3000000.00,5000000.00
Aug 12 2032,FXS,66833534.18,66833534.18,26833534.18,12000000.00,20000000.00,3000000.00,5000000.00
Aug 01 2032,FXS,66833311.62,66833311.62,26833311.62,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2032,FXS,66833089.05,66833089.05,26833089.05,12000000.00,20000000.00,3000000.00,5000000.00
Jul 10 2032,FXS,66832866.48,66832866.48,26832866.48,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2032,FXS,66832623.67,66832623.67,26832623.67,12000000.00,20000000.00,3000000.00,5000000.00
Jun 17 2032,FXS,66832401.10,66832401.10,26832401.10,12000000.00,20000000.00,3000000.00,5000000.00
Jun 06 2032,FXS,66832178.53,66832178.53,26832178.53,12000000.00,20000000.00,3000000.00,5000000.00
May 26 2032,FXS,66831955.97,66831955.97,26831955.97,12000000.00,20000000.00,3000000.00,5000000.00
May 14 2032,FXS,66831713.16,66831713.16,26831713.16,12000000.00,20000000.00,3000000.00,5000000.00
May 03 2032,FXS,66831490.59,66831490.59,26831490.59,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2032,FXS,66831268.02,66831268.02,26831268.02,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2032,FXS,66831045.45,66831045.45,26831045.45,12000000.00,20000000.00,3000000.00,5000000.00
Mar 31 2032,FXS,66830822.89,66830822.89,26830822.89,12000000.00,20000000.00,3000000.00,5000000.00
Mar 19 2032,FXS,66830580.08,66830580.08,26830580.08,12000000.00,20000000.00,3000000.00,5000000.00
Mar 08 2032,FXS,66830357.51,66830357.51,26830357.51,12000000.00,20000000.00,3000000.00,5000000.00
Feb 26 2032,FXS,66830134.94,66830134.94,26830134.94,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2032,FXS,66829912.37,66829912.37,26829912.37,12000000.00,20000000.00,3000000.00,5000000.00
Feb 03 2032,FXS,66829669.57,66829669.57,26829669.57,12000000.00,20000000.00,3000000.00,5000000.00
Jan 23 2032,FXS,66829447.00,66829447.00,26829447.00,12000000.00,20000000.00,3000000.00,5000000.00
Jan 12 2032,FXS,66829224.43,66829224.43,26829224.43,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2032,FXS,66829001.86,66829001.86,26829001.86,12000000.00,20000000.00,3000000.00,5000000.00
Dec 21 2031,FXS,66828779.29,66828779.29,26828779.29,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2031,FXS,66828313.92,66828313.92,26828313.92,12000000.00,20000000.00,3000000.00,5000000.00
Nov 28 2031,FXS,66827868.78,66827868.78,26827868.78,12000000.00,20000000.00,3000000.00,5000000.00
Nov 17 2031,FXS,66827423.64,66827423.64,26827423.64,12000000.00,20000000.00,3000000.00,5000000.00
Nov 06 2031,FXS,66826978.51,66826978.51,26826978.51,12000000.00,20000000.00,3000000.00,5000000.00
Oct 25 2031,FXS,66826492.90,66826492.90,26826492.90,12000000.00,20000000.00,3000000.00,5000000.00
Oct 14 2031,FXS,66826047.76,66826047.76,26826047.76,12000000.00,20000000.00,3000000.00,5000000.00
Oct 03 2031,FXS,66825602.62,66825602.62,26825602.62,12000000.00,20000000.00,3000000.00,5000000.00
Sep 22 2031,FXS,66825157.48,66825157.48,26825157.48,12000000.00,20000000.00,3000000.00,5000000.00
Sep 11 2031,FXS,66824712.34,66824712.34,26824712.34,12000000.00,20000000.00,3000000.00,5000000.00
Aug 30 2031,FXS,66824226.74,66824226.74,26824226.74,12000000.00,20000000.00,3000000.00,5000000.00
Aug 19 2031,FXS,66823781.60,66823781.60,26823781.60,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2031,FXS,66823336.46,66823336.46,26823336.46,12000000.00,20000000.00,3000000.00,5000000.00
Jul 28 2031,FXS,66822891.32,66822891.32,26822891.32,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2031,FXS,66822405.72,66822405.72,26822405.72,12000000.00,20000000.00,3000000.00,5000000.00
Jul 05 2031,FXS,66821960.58,66821960.58,26821960.58,12000000.00,20000000.00,3000000.00,5000000.00
Jun 24 2031,FXS,66821515.44,66821515.44,26821515.44,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2031,FXS,66821070.30,66821070.30,26821070.30,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2031,FXS,66820625.16,66820625.16,26820625.16,12000000.00,20000000.00,3000000.00,5000000.00
May 21 2031,FXS,66820139.56,66820139.56,26820139.56,12000000.00,20000000.00,3000000.00,5000000.00
May 10 2031,FXS,66819694.42,66819694.42,26819694.42,12000000.00,20000000.00,3000000.00,5000000.00
Apr 29 2031,FXS,66819249.28,66819249.28,26819249.28,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2031,FXS,66818804.14,66818804.14,26818804.14,12000000.00,20000000.00,3000000.00,5000000.00
Apr 06 2031,FXS,66818318.54,66818318.54,26818318.54,12000000.00,20000000.00,3000000.00,5000000.00
Mar 26 2031,FXS,66817873.40,66817873.40,26817873.40,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2031,FXS,66817428.26,66817428.26,26817428.26,12000000.00,20000000.00,3000000.00,5000000.00
Mar 04 2031,FXS,66816983.12,66816983.12,26816983.12,12000000.00,20000000.00,3000000.00,5000000.00
Feb 21 2031,FXS,66816537.98,66816537.98,26816537.98,12000000.00,20000000.00,3000000.00,5000000.00
Feb 09 2031,FXS,66816052.37,66816052.37,26816052.37,12000000.00,20000000.00,3000000.00,5000000.00
Jan 29 2031,FXS,66815607.24,66815607.24,26815607.24,12000000.00,20000000.00,3000000.00,5000000.00
Jan 18 2031,FXS,66815162.10,66815162.10,26815162.10,12000000.00,20000000.00,3000000.00,5000000.00
Jan 07 2031,FXS,66814716.96,66814716.96,26814716.96,12000000.00,20000000.00,3000000.00,5000000.00
Dec 26 2030,FXS,66814231.35,66814231.35,26814231.35,12000000.00,20000000.00,3000000.00,5000000.00
Dec 15 2030,FXS,66813583.88,66813583.88,26813583.88,12000000.00,20000000.00,3000000.00,5000000.00
Dec 04 2030,FXS,66812693.60,66812693.60,26812693.60,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2030,FXS,66811803.32,66811803.32,26811803.32,12000000.00,20000000.00,3000000.00,5000000.00
Nov 12 2030,FXS,66810913.05,66810913.05,26810913.05,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2030,FXS,66809941.83,66809941.83,26809941.83,12000000.00,20000000.00,3000000.00,5000000.00
Oct 20 2030,FXS,66809051.56,66809051.56,26809051.56,12000000.00,20000000.00,3000000.00,5000000.00
Oct 09 2030,FXS,66808161.28,66808161.28,26808161.28,12000000.00,20000000.00,3000000.00,5000000.00
Sep 28 2030,FXS,66807271.00,66807271.00,26807271.00,12000000.00,20000000.00,3000000.00,5000000.00
Sep 16 2030,FXS,66806299.79,66806299.79,26806299.79,12000000.00,20000000.00,3000000.00,5000000.00
Sep 05 2030,FXS,66805409.51,66805409.51,26805409.51,12000000.00,20000000.00,3000000.00,5000000.00
Aug 25 2030,FXS,66804519.23,66804519.23,26804519.23,12000000.00,20000000.00,3000000.00,5000000.00
Aug 14 2030,FXS,66803628.96,66803628.96,26803628.96,12000000.00,20000000.00,3000000.00,5000000.00
Aug 03 2030,FXS,66802738.68,66802738.68,26802738.68,12000000.00,20000000.00,3000000.00,5000000.00
Jul 22 2030,FXS,66801767.47,66801767.47,26801767.47,12000000.00,20000000.00,3000000.00,5000000.00
Jul 11 2030,FXS,66800877.19,66800877.19,26800877.19,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2030,FXS,66799986.91,66799986.91,26799986.91,12000000.00,20000000.00,3000000.00,5000000.00
Jun 19 2030,FXS,66799096.63,66799096.63,26799096.63,12000000.00,20000000.00,3000000.00,5000000.00
Jun 07 2030,FXS,66798125.42,66798125.42,26798125.42,12000000.00,20000000.00,3000000.00,5000000.00
May 27 2030,FXS,66797235.14,66797235.14,26797235.14,12000000.00,20000000.00,3000000.00,5000000.00
May 16 2030,FXS,66796344.87,66796344.87,26796344.87,12000000.00,20000000.00,3000000.00,5000000.00
May 05 2030,FXS,66795454.59,66795454.59,26795454.59,12000000.00,20000000.00,3000000.00,5000000.00
Apr 24 2030,FXS,66794564.31,66794564.31,26794564.31,12000000.00,20000000.00,3000000.00,5000000.00
Apr 12 2030,FXS,66793593.10,66793593.10,26793593.10,12000000.00,20000000.00,3000000.00,5000000.00
Apr 01 2030,FXS,66792702.82,66792702.82,26792702.82,12000000.00,20000000.00,3000000.00,5000000.00
Mar 21 2030,FXS,66791812.54,66791812.54,26791812.54,12000000.00,20000000.00,3000000.00,5000000.00
Mar 10 2030,FXS,66790922.27,66790922.27,26790922.27,12000000.00,20000000.00,3000000.00,5000000.00
Feb 26 2030,FXS,66789951.05,66789951.05,26789951.05,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2030,FXS,66789060.78,66789060.78,26789060.78,12000000.00,20000000.00,3000000.00,5000000.00
Feb 04 2030,FXS,66788170.50,66788170.50,26788170.50,12000000.00,20000000.00,3000000.00,5000000.00
Jan 24 2030,FXS,66787280.22,66787280.22,26787280.22,12000000.00,20000000.00,3000000.00,5000000.00
Jan 13 2030,FXS,66786389.94,66786389.94,26786389.94,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2030,FXS,66785418.73,66785418.73,26785418.73,12000000.00,20000000.00,3000000.00,5000000.00
Dec 21 2029,FXS,66784528.45,66784528.45,26784528.45,12000000.00,20000000.00,3000000.00,5000000.00
Dec 10 2029,FXS,66782828.83,66782828.83,26782828.83,12000000.00,20000000.00,3000000.00,5000000.00
Nov 29 2029,FXS,66781048.28,66781048.28,26781048.28,12000000.00,20000000.00,3000000.00,5000000.00
Nov 17 2029,FXS,66779105.86,66779105.86,26779105.86,12000000.00,20000000.00,3000000.00,5000000.00
Nov 06 2029,FXS,66777325.30,66777325.30,26777325.30,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2029,FXS,66775544.75,66775544.75,26775544.75,12000000.00,20000000.00,3000000.00,5000000.00
Oct 15 2029,FXS,66773764.19,66773764.19,26773764.19,12000000.00,20000000.00,3000000.00,5000000.00
Oct 04 2029,FXS,66771983.64,66771983.64,26771983.64,12000000.00,20000000.00,3000000.00,5000000.00
Sep 22 2029,FXS,66770041.21,66770041.21,26770041.21,12000000.00,20000000.00,3000000.00,5000000.00
Sep 11 2029,FXS,66768260.66,66768260.66,26768260.66,12000000.00,20000000.00,3000000.00,5000000.00
Aug 31 2029,FXS,66766480.10,66766480.10,26766480.10,12000000.00,20000000.00,3000000.00,5000000.00
Aug 20 2029,FXS,66764699.55,66764699.55,26764699.55,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2029,FXS,66762757.12,66762757.12,26762757.12,12000000.00,20000000.00,3000000.00,5000000.00
Jul 28 2029,FXS,66760976.57,66760976.57,26760976.57,12000000.00,20000000.00,3000000.00,5000000.00
Jul 17 2029,FXS,66759196.01,66759196.01,26759196.01,12000000.00,20000000.00,3000000.00,5000000.00
Jul 06 2029,FXS,66757415.46,66757415.46,26757415.46,12000000.00,20000000.00,3000000.00,5000000.00
Jun 25 2029,FXS,66755634.90,66755634.90,26755634.90,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2029,FXS,66753692.48,66753692.48,26753692.48,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2029,FXS,66751911.93,66751911.93,26751911.93,12000000.00,20000000.00,3000000.00,5000000.00
May 22 2029,FXS,66750131.37,66750131.37,26750131.37,12000000.00,20000000.00,3000000.00,5000000.00
May 11 2029,FXS,66748350.82,66748350.82,26748350.82,12000000.00,20000000.00,3000000.00,5000000.00
Apr 29 2029,FXS,66746408.39,66746408.39,26746408.39,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2029,FXS,66744627.84,66744627.84,26744627.84,12000000.00,20000000.00,3000000.00,5000000.00
Apr 07 2029,FXS,66742847.28,66742847.28,26742847.28,12000000.00,20000000.00,3000000.00,5000000.00
Mar 27 2029,FXS,66741066.73,66741066.73,26741066.73,12000000.00,20000000.00,3000000.00,5000000.00
Mar 16 2029,FXS,66739286.17,66739286.17,26739286.17,12000000.00,20000000.00,3000000.00,5000000.00
Mar 04 2029,FXS,66737343.75,66737343.75,26737343.75,12000000.00,20000000.00,3000000.00,5000000.00
Feb 21 2029,FXS,66735563.19,66735563.19,26735563.19,12000000.00,20000000.00,3000000.00,5000000.00
Feb 10 2029,FXS,66733782.64,66733782.64,26733782.64,12000000.00,20000000.00,3000000.00,5000000.00
Jan 30 2029,FXS,66732002.08,66732002.08,26732002.08,12000000.00,20000000.00,3000000.00,5000000.00
Jan 18 2029,FXS,66730059.66,66730059.66,26730059.66,12000000.00,20000000.00,3000000.00,5000000.00
Jan 07 2029,FXS,66728279.11,66728279.11,26728279.11,12000000.00,20000000.00,3000000.00,5000000.00
Dec 27 2028,FXS,66726498.55,66726498.55,26726498.55,12000000.00,20000000.00,3000000.00,5000000.00
Dec 16 2028,FXS,66724070.52,66724070.52,26724070.52,12000000.00,20000000.00,3000000.00,5000000.00
Dec 05 2028,FXS,66720509.41,66720509.41,26720509.41,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2028,FXS,66716624.56,66716624.56,26716624.56,12000000.00,20000000.00,3000000.00,5000000.00
Nov 12 2028,FXS,66713063.45,66713063.45,26713063.45,12000000.00,20000000.00,3000000.00,5000000.00
Nov 01 2028,FXS,66709502.34,66709502.34,26709502.34,12000000.00,20000000.00,3000000.00,5000000.00
Oct 21 2028,FXS,66705941.23,66705941.23,26705941.23,12000000.00,20000000.00,3000000.00,5000000.00
Oct 09 2028,FXS,66702056.39,66702056.39,26702056.39,12000000.00,20000000.00,3000000.00,5000000.00
Sep 28 2028,FXS,66698495.28,66698495.28,26698495.28,12000000.00,20000000.00,3000000.00,5000000.00
Sep 17 2028,FXS,66694934.17,66694934.17,26694934.17,12000000.00,20000000.00,3000000.00,5000000.00
Sep 06 2028,FXS,66691373.06,66691373.06,26691373.06,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2028,FXS,66687811.95,66687811.95,26687811.95,12000000.00,20000000.00,3000000.00,5000000.00
Aug 14 2028,FXS,66683927.10,66683927.10,26683927.10,12000000.00,20000000.00,3000000.00,5000000.00
Aug 03 2028,FXS,66680365.99,66680365.99,26680365.99,12000000.00,20000000.00,3000000.00,5000000.00
Jul 23 2028,FXS,66676804.88,66676804.88,26676804.88,12000000.00,20000000.00,3000000.00,5000000.00
Jul 12 2028,FXS,66673243.77,66673243.77,26673243.77,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2028,FXS,66669358.92,66669358.92,26669358.92,12000000.00,20000000.00,3000000.00,5000000.00
Jun 19 2028,FXS,66665797.81,66665797.81,26665797.81,12000000.00,20000000.00,3000000.00,5000000.00
Jun 08 2028,FXS,66662236.70,66662236.70,26662236.70,12000000.00,20000000.00,3000000.00,5000000.00
May 28 2028,FXS,66658675.59,66658675.59,26658675.59,12000000.00,20000000.00,3000000.00,5000000.00
May 17 2028,FXS,66655114.48,66655114.48,26655114.48,12000000.00,20000000.00,3000000.00,5000000.00
May 05 2028,FXS,66651229.64,66651229.64,26651229.64,12000000.00,20000000.00,3000000.00,5000000.00
Apr 24 2028,FXS,66647668.53,66647668.53,26647668.53,12000000.00,20000000.00,3000000.00,5000000.00
Apr 13 2028,FXS,66644107.42,66644107.42,26644107.42,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2028,FXS,66640546.31,66640546.31,26640546.31,12000000.00,20000000.00,3000000.00,5000000.00
Mar 21 2028,FXS,66636661.46,66636661.46,26636661.46,12000000.00,20000000.00,3000000.00,5000000.00
Mar 10 2028,FXS,66633100.35,66633100.35,26633100.35,12000000.00,20000000.00,3000000.00,5000000.00
Feb 28 2028,FXS,66629539.24,66629539.24,26629539.24,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2028,FXS,66625978.13,66625978.13,26625978.13,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2028,FXS,66622417.02,66622417.02,26622417.02,12000000.00,20000000.00,3000000.00,5000000.00
Jan 25 2028,FXS,66618532.17,66618532.17,26618532.17,12000000.00,20000000.00,3000000.00,5000000.00
Jan 14 2028,FXS,66614971.06,66614971.06,26614971.06,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2028,FXS,66611409.95,66611409.95,26611409.95,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2027,FXS,66607848.84,66607848.84,26607848.84,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2027,FXS,66601050.36,66601050.36,26601050.36,12000000.00,20000000.00,3000000.00,5000000.00
Nov 30 2027,FXS,66593928.14,66593928.14,26593928.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 19 2027,FXS,66586805.92,66586805.92,26586805.92,12000000.00,20000000.00,3000000.00,5000000.00
Nov 08 2027,FXS,66579683.70,66579683.70,26579683.70,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2027,FXS,66572561.48,66572561.48,26572561.48,12000000.00,20000000.00,3000000.00,5000000.00
Oct 16 2027,FXS,66564791.79,66564791.79,26564791.79,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2027,FXS,66557669.57,66557669.57,26557669.57,12000000.00,20000000.00,3000000.00,5000000.00
Sep 24 2027,FXS,66550547.35,66550547.35,26550547.35,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2027,FXS,66543425.13,66543425.13,26543425.13,12000000.00,20000000.00,3000000.00,5000000.00
Sep 01 2027,FXS,66535655.43,66535655.43,26535655.43,12000000.00,20000000.00,3000000.00,5000000.00
Aug 21 2027,FXS,66528533.21,66528533.21,26528533.21,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2027,FXS,66521410.99,66521410.99,26521410.99,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2027,FXS,66514288.77,66514288.77,26514288.77,12000000.00,20000000.00,3000000.00,5000000.00
Jul 19 2027,FXS,66507166.55,66507166.55,26507166.55,12000000.00,20000000.00,3000000.00,5000000.00
Jul 07 2027,FXS,66499396.86,66499396.86,26499396.86,12000000.00,20000000.00,3000000.00,5000000.00
Jun 26 2027,FXS,66492274.64,66492274.64,26492274.64,12000000.00,20000000.00,3000000.00,5000000.00
Jun 15 2027,FXS,66485152.42,66485152.42,26485152.42,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2027,FXS,66478030.20,66478030.20,26478030.20,12000000.00,20000000.00,3000000.00,5000000.00
May 23 2027,FXS,66470260.51,66470260.51,26470260.51,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2027,FXS,66463138.29,66463138.29,26463138.29,12000000.00,20000000.00,3000000.00,5000000.00
May 01 2027,FXS,66456016.07,66456016.07,26456016.07,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2027,FXS,66448893.85,66448893.85,26448893.85,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2027,FXS,66441771.63,66441771.63,26441771.63,12000000.00,20000000.00,3000000.00,5000000.00
Mar 28 2027,FXS,66434001.93,66434001.93,26434001.93,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2027,FXS,66426879.71,66426879.71,26426879.71,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2027,FXS,66419757.49,66419757.49,26419757.49,12000000.00,20000000.00,3000000.00,5000000.00
Feb 23 2027,FXS,66412635.27,66412635.27,26412635.27,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2027,FXS,66404865.58,66404865.58,26404865.58,12000000.00,20000000.00,3000000.00,5000000.00
Jan 31 2027,FXS,66397743.36,66397743.36,26397743.36,12000000.00,20000000.00,3000000.00,5000000.00
Jan 20 2027,FXS,66390621.14,66390621.14,26390621.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 09 2027,FXS,66383498.92,66383498.92,26383498.92,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2026,FXS,66376376.70,66376376.70,26376376.70,12000000.00,20000000.00,3000000.00,5000000.00
Dec 17 2026,FXS,66366664.58,66366664.58,26366664.58,12000000.00,20000000.00,3000000.00,5000000.00
Dec 06 2026,FXS,66352420.14,66352420.14,26352420.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 25 2026,FXS,66338175.70,66338175.70,26338175.70,12000000.00,20000000.00,3000000.00,5000000.00
Nov 14 2026,FXS,66323931.26,66323931.26,26323931.26,12000000.00,20000000.00,3000000.00,5000000.00
Nov 02 2026,FXS,66308391.87,66308391.87,26308391.87,12000000.00,20000000.00,3000000.00,5000000.00
Oct 22 2026,FXS,66294147.43,66294147.43,26294147.43,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2026,FXS,66279903.00,66279903.00,26279903.00,12000000.00,20000000.00,3000000.00,5000000.00
Sep 30 2026,FXS,66265658.56,66265658.56,26265658.56,12000000.00,20000000.00,3000000.00,5000000.00
Sep 19 2026,FXS,66251414.12,66251414.12,26251414.12,12000000.00,20000000.00,3000000.00,5000000.00
Sep 07 2026,FXS,66235874.73,66235874.73,26235874.73,12000000.00,20000000.00,3000000.00,5000000.00
Aug 27 2026,FXS,66221630.29,66221630.29,26221630.29,12000000.00,20000000.00,3000000.00,5000000.00
Aug 16 2026,FXS,66207385.85,66207385.85,26207385.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2026,FXS,66193141.41,66193141.41,26193141.41,12000000.00,20000000.00,3000000.00,5000000.00
Jul 24 2026,FXS,66177602.02,66177602.02,26177602.02,12000000.00,20000000.00,3000000.00,5000000.00
Jul 13 2026,FXS,66163357.58,66163357.58,26163357.58,12000000.00,20000000.00,3000000.00,5000000.00
Jul 02 2026,FXS,66149113.14,66149113.14,26149113.14,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2026,FXS,66134868.70,66134868.70,26134868.70,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2026,FXS,66120624.26,66120624.26,26120624.26,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2026,FXS,66105084.87,66105084.87,26105084.87,12000000.00,20000000.00,3000000.00,5000000.00
May 18 2026,FXS,66090840.43,66090840.43,26090840.43,12000000.00,20000000.00,3000000.00,5000000.00
May 07 2026,FXS,66076595.99,66076595.99,26076595.99,12000000.00,20000000.00,3000000.00,5000000.00
Apr 26 2026,FXS,66062351.55,66062351.55,26062351.55,12000000.00,20000000.00,3000000.00,5000000.00
Apr 14 2026,FXS,66046812.16,66046812.16,26046812.16,12000000.00,20000000.00,3000000.00,5000000.00
Apr 03 2026,FXS,66032567.72,66032567.72,26032567.72,12000000.00,20000000.00,3000000.00,5000000.00
Mar 23 2026,FXS,66018323.28,66018323.28,26018323.28,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2026,FXS,66004078.84,66004078.84,26004078.84,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2026,FXS,65989834.40,65989834.40,25989834.40,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2026,FXS,65974295.02,65974295.02,25974295.02,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2026,FXS,65960050.58,65960050.58,25960050.58,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2026,FXS,65945806.14,65945806.14,25945806.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 15 2026,FXS,65931561.70,65931561.70,25931561.70,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2026,FXS,65916022.31,65916022.31,25916022.31,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2025,FXS,65901777.87,65901777.87,25901777.87,12000000.00,20000000.00,3000000.00,5000000.00
Dec 12 2025,FXS,65877173.84,65877173.84,25877173.84,12000000.00,20000000.00,3000000.00,5000000.00
Dec 01 2025,FXS,65848684.96,65848684.96,25848684.96,12000000.00,20000000.00,3000000.00,5000000.00
Nov 20 2025,FXS,65820196.08,65820196.08,25820196.08,12000000.00,20000000.00,3000000.00,5000000.00
Nov 08 2025,FXS,65789117.30,65789117.30,25789117.30,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2025,FXS,65760628.42,65760628.42,25760628.42,12000000.00,20000000.00,3000000.00,5000000.00
Oct 17 2025,FXS,65732139.54,65732139.54,25732139.54,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2025,FXS,65703650.66,65703650.66,25703650.66,12000000.00,20000000.00,3000000.00,5000000.00
Sep 24 2025,FXS,65672571.88,65672571.88,25672571.88,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2025,FXS,65644083.01,65644083.01,25644083.01,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2025,FXS,65615594.13,65615594.13,25615594.13,12000000.00,20000000.00,3000000.00,5000000.00
Aug 22 2025,FXS,65587105.25,65587105.25,25587105.25,12000000.00,20000000.00,3000000.00,5000000.00
Aug 11 2025,FXS,65558616.37,65558616.37,25558616.37,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2025,FXS,65527537.59,65527537.59,25527537.59,12000000.00,20000000.00,3000000.00,5000000.00
Jul 19 2025,FXS,65499048.71,65499048.71,25499048.71,12000000.00,20000000.00,3000000.00,5000000.00
Jul 08 2025,FXS,65470559.83,65470559.83,25470559.83,12000000.00,20000000.00,3000000.00,5000000.00
Jun 27 2025,FXS,65442070.95,65442070.95,25442070.95,12000000.00,20000000.00,3000000.00,5000000.00
Jun 15 2025,FXS,65410992.18,65410992.18,25410992.18,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2025,FXS,65382503.30,65382503.30,25382503.30,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2025,FXS,65354014.42,65354014.42,25354014.42,12000000.00,20000000.00,3000000.00,5000000.00
May 13 2025,FXS,65325525.54,65325525.54,25325525.54,12000000.00,20000000.00,3000000.00,5000000.00
May 02 2025,FXS,65297036.66,65297036.66,25297036.66,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2025,FXS,65265957.88,65265957.88,25265957.88,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2025,FXS,65237469.00,65237469.00,25237469.00,12000000.00,20000000.00,3000000.00,5000000.00
Mar 29 2025,FXS,65208980.12,65208980.12,25208980.12,12000000.00,20000000.00,3000000.00,5000000.00
Mar 18 2025,FXS,65180491.24,65180491.24,25180491.24,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2025,FXS,65149412.47,65149412.47,25149412.47,12000000.00,20000000.00,3000000.00,5000000.00
Feb 23 2025,FXS,65120923.59,65120923.59,25120923.59,12000000.00,20000000.00,3000000.00,5000000.00
