Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Jul 10 2026,ALT,7017735004.65,7017735004.65,865386974.79,1471230856.29,482044050.14,1319407369.38,1036413415.47,1343252338.58,500000000.00
Jul 08 2026,ALT,7004594335.98,7004594335.98,863138235.29,1467432085.10,481863965.40,1316464179.79,1034770705.00,1340925165.41,500000000.00
Jul 07 2026,ALT,6998024001.65,6998024001.65,862013865.55,1465532699.51,481773923.02,1314992584.99,1033949349.76,1339761578.83,500000000.00
Jul 05 2026,ALT,6984883332.98,6984883332.98,859765126.05,1461733928.32,481593838.28,1312049395.39,1032306639.29,1337434405.66,500000000.00
Jul 03 2026,ALT,6971742664.32,6971742664.32,857516386.55,1457935157.13,481413753.53,1309106205.80,1030663928.82,1335107232.49,500000000.00
Jul 01 2026,ALT,6958601995.65,6958601995.65,855267647.06,1454136385.95,481233668.79,1306163016.20,1029021218.34,1332780059.32,500000000.00
Jun 30 2026,ALT,6952031661.32,6952031661.32,854143277.31,1452237000.35,481143626.41,1304691421.40,1028199863.11,1331616472.74,500000000.00
Jun 28 2026,ALT,6938890992.65,6938890992.65,851894537.82,1448438229.17,480963541.67,1301748231.80,1026557152.64,1329289299.57,500000000.00
Jun 26 2026,ALT,6925750323.99,6925750323.99,849645798.32,1444639457.98,480783456.92,1298805042.21,1024914442.16,1326962126.40,500000000.00
Jun 24 2026,ALT,6912609655.32,6912609655.32,847397058.82,1440840686.79,480603372.18,1295861852.61,1023271731.69,1324634953.23,500000000.00
Jun 23 2026,ALT,6906039320.99,6906039320.99,846272689.08,1438941301.20,480513329.80,1294390257.81,1022450376.45,1323471366.64,500000000.00
Jun 21 2026,ALT,6892898652.33,6892898652.33,844023949.58,1435142530.01,480333245.06,1291447068.22,1020807665.98,1321144193.47,500000000.00
Jun 19 2026,ALT,6879757983.66,6879757983.66,841775210.08,1431343758.83,480153160.31,1288503878.62,1019164955.51,1318817020.31,500000000.00
Jun 17 2026,ALT,6866617314.99,6866617314.99,839526470.59,1427544987.64,479973075.56,1285560689.03,1017522245.04,1316489847.14,500000000.00
Jun 16 2026,ALT,6860046980.66,6860046980.66,838402100.84,1425645602.05,479883033.19,1284089094.23,1016700889.80,1315326260.55,500000000.00
Jun 14 2026,ALT,6846906312.00,6846906312.00,836153361.34,1421846830.86,479702948.45,1281145904.63,1015058179.33,1312999087.38,500000000.00
Jun 12 2026,ALT,6833765643.33,6833765643.33,833904621.85,1418048059.68,479522863.70,1278202715.04,1013415468.86,1310671914.21,500000000.00
Jun 10 2026,ALT,6820624974.67,6820624974.67,831655882.35,1414249288.49,479342778.95,1275259525.44,1011772758.38,1308344741.04,500000000.00
Jun 09 2026,ALT,6814054640.33,6814054640.33,830531512.61,1412349902.90,479252736.58,1273787930.64,1010951403.15,1307181154.46,500000000.00
Jun 07 2026,ALT,6800913971.67,6800913971.67,828282773.11,1408551131.71,479072651.84,1270844741.04,1009308692.68,1304853981.29,500000000.00
Jun 05 2026,ALT,6787773303.00,6787773303.00,826034033.61,1404752360.52,478892567.09,1267901551.45,1007665982.20,1302526808.12,500000000.00
Jun 03 2026,ALT,6774632634.34,6774632634.34,823785294.12,1400953589.34,478712482.34,1264958361.85,1006023271.73,1300199634.95,500000000.00
Jun 02 2026,ALT,6768062300.00,6768062300.00,822660924.37,1399054203.74,478622439.97,1263486767.05,1005201916.50,1299036048.37,500000000.00
May 31 2026,ALT,6754921631.34,6754921631.34,820412184.87,1395255432.56,478442355.23,1260543577.46,1003559206.02,1296708875.20,500000000.00
May 29 2026,ALT,6741780962.67,6741780962.67,818163445.38,1391456661.37,478262270.48,1257600387.86,1001916495.55,1294381702.03,500000000.00
May 28 2026,ALT,6735210628.34,6735210628.34,817039075.63,1389557275.78,478172228.11,1256128793.06,1001095140.31,1293218115.45,500000000.00
May 26 2026,ALT,6722069959.67,6722069959.67,814790336.13,1385758504.59,477992143.36,1253185603.47,999452429.84,1290890942.28,500000000.00
May 24 2026,ALT,6708929291.01,6708929291.01,812541596.64,1381959733.40,477812058.62,1250242413.87,997809719.37,1288563769.11,500000000.00
May 22 2026,ALT,6695788622.34,6695788622.34,810292857.14,1378160962.22,477631973.87,1247299224.28,996167008.90,1286236595.94,500000000.00
May 21 2026,ALT,6689218288.01,6689218288.01,809168487.39,1376261576.62,477541931.50,1245827629.48,995345653.66,1285073009.35,500000000.00
May 19 2026,ALT,6676077619.34,6676077619.34,806919747.90,1372462805.44,477361846.75,1242884439.88,993702943.19,1282745836.19,500000000.00
May 17 2026,ALT,6662936950.68,6662936950.68,804671008.40,1368664034.25,477181762.01,1239941250.29,992060232.72,1280418663.02,500000000.00
May 15 2026,ALT,6649796282.01,6649796282.01,802422268.91,1364865263.06,477001677.26,1236998060.69,990417522.25,1278091489.85,500000000.00
May 14 2026,ALT,6643225947.68,6643225947.68,801297899.16,1362965877.47,476911634.89,1235526465.89,989596167.01,1276927903.26,500000000.00
May 12 2026,ALT,6630085279.02,6630085279.02,799049159.66,1359167106.29,476731550.14,1232583276.29,987953456.54,1274600730.09,500000000.00
May 10 2026,ALT,6616944610.35,6616944610.35,796800420.17,1355368335.10,476551465.40,1229640086.70,986310746.06,1272273556.92,500000000.00
May 08 2026,ALT,6603803941.68,6603803941.68,794551680.67,1351569563.91,476371380.65,1226696897.10,984668035.59,1269946383.76,500000000.00
May 07 2026,ALT,6597233607.35,6597233607.35,793427310.92,1349670178.32,476281338.28,1225225302.30,983846680.36,1268782797.17,500000000.00
May 05 2026,ALT,6584092938.69,6584092938.69,791178571.43,1345871407.13,476101253.53,1222282112.71,982203969.88,1266455624.00,500000000.00
May 03 2026,ALT,6570952270.02,6570952270.02,788929831.93,1342072635.95,475921168.79,1219338923.11,980561259.41,1264128450.83,500000000.00
May 01 2026,ALT,6557811601.36,6557811601.36,786681092.44,1338273864.76,475741084.04,1216395733.52,978918548.94,1261801277.66,500000000.00
Apr 30 2026,ALT,6551241267.02,6551241267.02,785556722.69,1336374479.17,475651041.67,1214924138.72,978097193.70,1260637691.08,500000000.00
Apr 28 2026,ALT,6538100598.36,6538100598.36,783307983.19,1332575707.98,475470956.92,1211980949.12,976454483.23,1258310517.91,500000000.00
Apr 26 2026,ALT,6524959929.69,6524959929.69,781059243.70,1328776936.79,475290872.18,1209037759.53,974811772.76,1255983344.74,500000000.00
Apr 24 2026,ALT,6511819261.03,6511819261.03,778810504.20,1324978165.61,475110787.43,1206094569.93,973169062.29,1253656171.57,500000000.00
Apr 23 2026,ALT,6505248926.69,6505248926.69,777686134.45,1323078780.01,475020745.06,1204622975.13,972347707.05,1252492584.99,500000000.00
Apr 21 2026,ALT,6492108258.03,6492108258.03,775437394.96,1319280008.83,474840660.31,1201679785.54,970704996.58,1250165411.82,500000000.00
Apr 19 2026,ALT,6478967589.36,6478967589.36,773188655.46,1315481237.64,474660575.56,1198736595.94,969062286.11,1247838238.65,500000000.00
Apr 17 2026,ALT,6465826920.70,6465826920.70,770939915.97,1311682466.45,474480490.82,1195793406.34,967419575.63,1245511065.48,500000000.00
Apr 16 2026,ALT,6459256586.36,6459256586.36,769815546.22,1309783080.86,474390448.45,1194321811.54,966598220.40,1244347478.90,500000000.00
Apr 14 2026,ALT,6446115917.70,6446115917.70,767566806.72,1305984309.68,474210363.70,1191378621.95,964955509.92,1242020305.73,500000000.00
Apr 12 2026,ALT,6432975249.03,6432975249.03,765318067.23,1302185538.49,474030278.95,1188435432.35,963312799.45,1239693132.56,500000000.00
Apr 10 2026,ALT,6419834580.37,6419834580.37,763069327.73,1298386767.30,473850194.21,1185492242.76,961670088.98,1237365959.39,500000000.00
Apr 09 2026,ALT,6413264246.03,6413264246.03,761944957.98,1296487381.71,473760151.84,1184020647.96,960848733.74,1236202372.80,500000000.00
Apr 07 2026,ALT,6400123577.37,6400123577.37,759696218.49,1292688610.52,473580067.09,1181077458.36,959206023.27,1233875199.63,500000000.00
Apr 05 2026,ALT,6386982908.70,6386982908.70,757447478.99,1288889839.34,473399982.34,1178134268.77,957563312.80,1231548026.47,500000000.00
Apr 04 2026,ALT,6380412574.37,6380412574.37,756323109.24,1286990453.74,473309939.97,1176662673.97,956741957.56,1230384439.88,500000000.00
Apr 02 2026,ALT,6367271905.71,6367271905.71,754074369.75,1283191682.56,473129855.23,1173719484.37,955099247.09,1228057266.71,500000000.00
Mar 31 2026,ALT,6354131237.04,6354131237.04,751825630.25,1279392911.37,472949770.48,1170776294.78,953456536.62,1225730093.54,500000000.00
Mar 29 2026,ALT,6340990568.37,6340990568.37,749576890.76,1275594140.18,472769685.73,1167833105.18,951813826.15,1223402920.37,500000000.00
Mar 28 2026,ALT,6334420234.04,6334420234.04,748452521.01,1273694754.59,472679643.36,1166361510.38,950992470.91,1222239333.79,500000000.00
Mar 26 2026,ALT,6321279565.38,6321279565.38,746203781.51,1269895983.40,472499558.62,1163418320.78,949349760.44,1219912160.62,500000000.00
Mar 24 2026,ALT,6308138896.71,6308138896.71,743955042.02,1266097212.22,472319473.87,1160475131.19,947707049.97,1217584987.45,500000000.00
Mar 22 2026,ALT,6294998228.04,6294998228.04,741706302.52,1262298441.03,472139389.12,1157531941.59,946064339.49,1215257814.28,500000000.00
Mar 21 2026,ALT,6288427893.71,6288427893.71,740581932.77,1260399055.44,472049346.75,1156060346.79,945242984.26,1214094227.70,500000000.00
Mar 19 2026,ALT,6275287225.05,6275287225.05,738333193.28,1256600284.25,471869262.01,1153117157.20,943600273.79,1211767054.53,500000000.00
Mar 17 2026,ALT,6262146556.38,6262146556.38,736084453.78,1252801513.06,471689177.26,1150173967.60,941957563.31,1209439881.36,500000000.00
Mar 15 2026,ALT,6249005887.72,6249005887.72,733835714.29,1249002741.88,471509092.51,1147230778.01,940314852.84,1207112708.19,500000000.00
Mar 14 2026,ALT,6242435553.38,6242435553.38,732711344.54,1247103356.29,471419050.14,1145759183.21,939493497.60,1205949121.61,500000000.00
Mar 12 2026,ALT,6229294884.72,6229294884.72,730462605.04,1243304585.10,471238965.40,1142815993.61,937850787.13,1203621948.44,500000000.00
Mar 10 2026,ALT,6216154216.05,6216154216.05,728213865.55,1239505813.91,471058880.65,1139872804.02,936208076.66,1201294775.27,500000000.00
Mar 08 2026,ALT,6203013547.39,6203013547.39,725965126.05,1235707042.73,470878795.90,1136929614.42,934565366.19,1198967602.10,500000000.00
Mar 07 2026,ALT,6196443213.05,6196443213.05,724840756.30,1233807657.13,470788753.53,1135458019.62,933744010.95,1197804015.51,500000000.00
Mar 05 2026,ALT,6183302544.39,6183302544.39,722592016.81,1230008885.95,470608668.79,1132514830.03,932101300.48,1195476842.35,500000000.00
Mar 03 2026,ALT,6170161875.72,6170161875.72,720343277.31,1226210114.76,470428584.04,1129571640.43,930458590.01,1193149669.18,500000000.00
Mar 01 2026,ALT,6157021207.06,6157021207.06,718094537.82,1222411343.57,470248499.29,1126628450.83,928815879.53,1190822496.01,500000000.00
Feb 28 2026,ALT,6150450872.72,6150450872.72,716970168.07,1220511957.98,470158456.92,1125156856.03,927994524.30,1189658909.42,500000000.00
Feb 26 2026,ALT,6137310204.06,6137310204.06,714721428.57,1216713186.79,469978372.18,1122213666.44,926351813.83,1187331736.25,500000000.00
Feb 24 2026,ALT,6124169535.39,6124169535.39,712472689.08,1212914415.61,469798287.43,1119270476.84,924709103.35,1185004563.08,500000000.00
Feb 22 2026,ALT,6111028866.73,6111028866.73,710223949.58,1209115644.42,469618202.68,1116327287.25,923066392.88,1182677389.92,500000000.00
Feb 21 2026,ALT,6104458532.39,6104458532.39,709099579.83,1207216258.83,469528160.31,1114855692.45,922245037.65,1181513803.33,500000000.00
Feb 19 2026,ALT,6091317863.73,6091317863.73,706850840.34,1203417487.64,469348075.56,1111912502.85,920602327.17,1179186630.16,500000000.00
Feb 17 2026,ALT,6078177195.06,6078177195.06,704602100.84,1199618716.45,469167990.82,1108969313.26,918959616.70,1176859456.99,500000000.00
Feb 15 2026,ALT,6065036526.40,6065036526.40,702353361.34,1195819945.27,468987906.07,1106026123.66,917316906.23,1174532283.82,500000000.00
Feb 14 2026,ALT,6058466192.07,6058466192.07,701228991.60,1193920559.68,468897863.70,1104554528.86,916495550.99,1173368697.24,500000000.00
Feb 12 2026,ALT,6045325523.40,6045325523.40,698980252.10,1190121788.49,468717778.95,1101611339.27,914852840.52,1171041524.07,500000000.00
Feb 10 2026,ALT,6032184854.73,6032184854.73,696731512.61,1186323017.30,468537694.21,1098668149.67,913210130.05,1168714350.90,500000000.00
Feb 09 2026,ALT,6025614520.40,6025614520.40,695607142.86,1184423631.71,468447651.84,1097196554.87,912388774.81,1167550764.32,500000000.00
Feb 07 2026,ALT,6012473851.74,6012473851.74,693358403.36,1180624860.52,468267567.09,1094253365.27,910746064.34,1165223591.15,500000000.00
Feb 05 2026,ALT,5999333183.07,5999333183.07,691109663.87,1176826089.34,468087482.34,1091310175.68,909103353.87,1162896417.98,500000000.00
Feb 03 2026,ALT,5986192514.41,5986192514.41,688860924.37,1173027318.15,467907397.60,1088366986.08,907460643.39,1160569244.81,500000000.00
Feb 02 2026,ALT,5979622180.07,5979622180.07,687736554.62,1171127932.56,467817355.23,1086895391.28,906639288.16,1159405658.22,500000000.00
Jan 31 2026,ALT,5966481511.41,5966481511.41,685487815.13,1167329161.37,467637270.48,1083952201.69,904996577.69,1157078485.06,500000000.00
Jan 29 2026,ALT,5953340842.74,5953340842.74,683239075.63,1163530390.18,467457185.73,1081009012.09,903353867.21,1154751311.89,500000000.00
Jan 29 2026,ALT,5953340842.74,5953340842.74,683239075.63,1163530390.18,467457185.73,1081009012.09,903353867.21,1154751311.89,500000000.00
Jan 27 2026,ALT,5940200174.08,5940200174.08,680990336.13,1159731619.00,467277100.99,1078065822.50,901711156.74,1152424138.72,500000000.00
Jan 26 2026,ALT,5933629839.74,5933629839.74,679865966.39,1157832233.40,467187058.62,1076594227.70,900889801.51,1151260552.13,500000000.00
Jan 24 2026,ALT,5920489171.08,5920489171.08,677617226.89,1154033462.22,467006973.87,1073651038.10,899247091.03,1148933378.96,500000000.00
Jan 22 2026,ALT,5907348502.41,5907348502.41,675368487.39,1150234691.03,466826889.12,1070707848.51,897604380.56,1146606205.80,500000000.00
Jan 20 2026,ALT,5894207833.75,5894207833.75,673119747.90,1146435919.84,466646804.38,1067764658.91,895961670.09,1144279032.63,500000000.00
Jan 19 2026,ALT,5887637499.41,5887637499.41,671995378.15,1144536534.25,466556762.01,1066293064.11,895140314.85,1143115446.04,500000000.00
Jan 17 2026,ALT,5874496830.75,5874496830.75,669746638.66,1140737763.06,466376677.26,1063349874.52,893497604.38,1140788272.87,500000000.00
Jan 15 2026,ALT,5861356162.08,5861356162.08,667497899.16,1136938991.88,466196592.51,1060406684.92,891854893.91,1138461099.70,500000000.00
Jan 13 2026,ALT,5848215493.42,5848215493.42,665249159.66,1133140220.69,466016507.77,1057463495.32,890212183.44,1136133926.53,500000000.00
Jan 12 2026,ALT,5841645159.08,5841645159.08,664124789.92,1131240835.10,465926465.40,1055991900.52,889390828.20,1134970339.95,500000000.00
Jan 10 2026,ALT,5828504490.42,5828504490.42,661876050.42,1127442063.91,465746380.65,1053048710.93,887748117.73,1132643166.78,500000000.00
Jan 08 2026,ALT,5815363821.75,5815363821.75,659627310.92,1123643292.73,465566295.90,1050105521.33,886105407.26,1130315993.61,500000000.00
Jan 06 2026,ALT,5802223153.09,5802223153.09,657378571.43,1119844521.54,465386211.16,1047162331.74,884462696.78,1127988820.44,500000000.00
Jan 05 2026,ALT,5795652818.76,5795652818.76,656254201.68,1117945135.95,465296168.79,1045690736.94,883641341.55,1126825233.86,500000000.00
Jan 03 2026,ALT,5782512150.09,5782512150.09,654005462.18,1114146364.76,465116084.04,1042747547.34,881998631.07,1124498060.69,500000000.00
Jan 01 2026,ALT,5769371481.42,5769371481.42,651756722.69,1110347593.57,464935999.29,1039804357.75,880355920.60,1122170887.52,500000000.00
Dec 30 2025,ALT,5756230812.76,5756230812.76,649507983.19,1106548822.39,464755914.55,1036861168.15,878713210.13,1119843714.35,500000000.00
Dec 29 2025,ALT,5749660478.43,5749660478.43,648383613.45,1104649436.79,464665872.18,1035389573.35,877891854.89,1118680127.77,500000000.00
Dec 27 2025,ALT,5736519809.76,5736519809.76,646134873.95,1100850665.61,464485787.43,1032446383.76,876249144.42,1116352954.60,500000000.00
Dec 25 2025,ALT,5723379141.10,5723379141.10,643886134.45,1097051894.42,464305702.68,1029503194.16,874606433.95,1114025781.43,500000000.00
Dec 23 2025,ALT,5710238472.43,5710238472.43,641637394.96,1093253123.23,464125617.94,1026560004.56,872963723.48,1111698608.26,500000000.00
Dec 22 2025,ALT,5703668138.10,5703668138.10,640513025.21,1091353737.64,464035575.56,1025088409.77,872142368.24,1110535021.67,500000000.00
Dec 20 2025,ALT,5690527469.43,5690527469.43,638264285.71,1087554966.45,463855490.82,1022145220.17,870499657.77,1108207848.51,500000000.00
Dec 18 2025,ALT,5677386800.77,5677386800.77,636015546.22,1083756195.27,463675406.07,1019202030.57,868856947.30,1105880675.34,500000000.00
Dec 17 2025,ALT,5670816466.43,5670816466.43,634891176.47,1081856809.68,463585363.70,1017730435.77,868035592.06,1104717088.75,500000000.00
Dec 15 2025,ALT,5657675797.77,5657675797.77,632642436.97,1078058038.49,463405278.95,1014787246.18,866392881.59,1102389915.58,500000000.00
Dec 13 2025,ALT,5644535129.10,5644535129.10,630393697.48,1074259267.30,463225194.21,1011844056.58,864750171.12,1100062742.41,500000000.00
Dec 11 2025,ALT,5631394460.44,5631394460.44,628144957.98,1070460496.12,463045109.46,1008900866.99,863107460.64,1097735569.24,500000000.00
Dec 10 2025,ALT,5624824126.10,5624824126.10,627020588.24,1068561110.52,462955067.09,1007429272.19,862286105.41,1096571982.66,500000000.00
Dec 08 2025,ALT,5611683457.44,5611683457.44,624771848.74,1064762339.34,462774982.34,1004486082.59,860643394.93,1094244809.49,500000000.00
Dec 06 2025,ALT,5598542788.77,5598542788.77,622523109.24,1060963568.15,462594897.60,1001542893.00,859000684.46,1091917636.32,500000000.00
Dec 04 2025,ALT,5585402120.11,5585402120.11,620274369.75,1057164796.96,462414812.85,998599703.40,857357973.99,1089590463.15,500000000.00
Dec 03 2025,ALT,5578831785.77,5578831785.77,619150000.00,1055265411.37,462324770.48,997128108.60,856536618.75,1088426876.57,500000000.00
Dec 01 2025,ALT,5565691117.11,5565691117.11,616901260.50,1051466640.18,462144685.73,994184919.01,854893908.28,1086099703.40,500000000.00
Nov 29 2025,ALT,5552550448.44,5552550448.44,614652521.01,1047667869.00,461964600.99,991241729.41,853251197.81,1083772530.23,500000000.00
Nov 27 2025,ALT,5539409779.78,5539409779.78,612403781.51,1043869097.81,461784516.24,988298539.81,851608487.34,1081445357.06,500000000.00
Nov 26 2025,ALT,5532839445.45,5532839445.45,611279411.76,1041969712.22,461694473.87,986826945.01,850787132.10,1080281770.48,500000000.00
Nov 24 2025,ALT,5519698776.78,5519698776.78,609030672.27,1038170941.03,461514389.12,983883755.42,849144421.63,1077954597.31,500000000.00
Nov 22 2025,ALT,5506558108.11,5506558108.11,606781932.77,1034372169.84,461334304.38,980940565.82,847501711.16,1075627424.14,500000000.00
Nov 20 2025,ALT,5493417439.45,5493417439.45,604533193.28,1030573398.66,461154219.63,977997376.23,845859000.68,1073300250.97,500000000.00
Nov 19 2025,ALT,5486847105.12,5486847105.12,603408823.53,1028674013.06,461064177.26,976525781.43,845037645.45,1072136664.39,500000000.00
Nov 17 2025,ALT,5473706436.45,5473706436.45,601160084.03,1024875241.88,460884092.51,973582591.83,843394934.98,1069809491.22,500000000.00
Nov 15 2025,ALT,5460565767.79,5460565767.79,598911344.54,1021076470.69,460704007.77,970639402.24,841752224.50,1067482318.05,500000000.00
Nov 13 2025,ALT,5447425099.12,5447425099.12,596662605.04,1017277699.51,460523923.02,967696212.64,840109514.03,1065155144.88,500000000.00
Nov 12 2025,ALT,5440854764.79,5440854764.79,595538235.29,1015378313.91,460433880.65,966224617.84,839288158.80,1063991558.29,500000000.00
Nov 10 2025,ALT,5427714096.12,5427714096.12,593289495.80,1011579542.73,460253795.90,963281428.25,837645448.32,1061664385.12,500000000.00
Nov 08 2025,ALT,5414573427.46,5414573427.46,591040756.30,1007780771.54,460073711.16,960338238.65,836002737.85,1059337211.96,500000000.00
Nov 06 2025,ALT,5401432758.79,5401432758.79,588792016.81,1003982000.35,459893626.41,957395049.05,834360027.38,1057010038.79,500000000.00
Nov 05 2025,ALT,5394862424.46,5394862424.46,587667647.06,1002082614.76,459803584.04,955923454.26,833538672.14,1055846452.20,500000000.00
Nov 03 2025,ALT,5381721755.79,5381721755.79,585418907.56,998283843.57,459623499.29,952980264.66,831895961.67,1053519279.03,500000000.00
Nov 01 2025,ALT,5368581087.13,5368581087.13,583170168.07,994485072.39,459443414.55,950037075.06,830253251.20,1051192105.86,500000000.00
Oct 30 2025,ALT,5355440418.46,5355440418.46,580921428.57,990686301.20,459263329.80,947093885.47,828610540.73,1048864932.69,500000000.00
Oct 29 2025,ALT,5348870084.13,5348870084.13,579797058.82,988786915.61,459173287.43,945622290.67,827789185.49,1047701346.11,500000000.00
Oct 27 2025,ALT,5335729415.46,5335729415.46,577548319.33,984988144.42,458993202.68,942679101.07,826146475.02,1045374172.94,500000000.00
Oct 25 2025,ALT,5322588746.80,5322588746.80,575299579.83,981189373.23,458813117.94,939735911.48,824503764.54,1043046999.77,500000000.00
Oct 24 2025,ALT,5316018412.46,5316018412.46,574175210.08,979289987.64,458723075.56,938264316.68,823682409.31,1041883413.19,500000000.00
Oct 22 2025,ALT,5302877743.80,5302877743.80,571926470.59,975491216.45,458542990.82,935321127.08,822039698.84,1039556240.02,500000000.00
Oct 20 2025,ALT,5289737075.13,5289737075.13,569677731.09,971692445.27,458362906.07,932377937.49,820396988.36,1037229066.85,500000000.00
Oct 18 2025,ALT,5276596406.47,5276596406.47,567428991.60,967893674.08,458182821.33,929434747.89,818754277.89,1034901893.68,500000000.00
Oct 17 2025,ALT,5270026072.14,5270026072.14,566304621.85,965994288.49,458092778.95,927963153.09,817932922.66,1033738307.10,500000000.00
Oct 15 2025,ALT,5256885403.47,5256885403.47,564055882.35,962195517.30,457912694.21,925019963.50,816290212.18,1031411133.93,500000000.00
Oct 13 2025,ALT,5243744734.80,5243744734.80,561807142.86,958396746.12,457732609.46,922076773.90,814647501.71,1029083960.76,500000000.00
Oct 11 2025,ALT,5230604066.14,5230604066.14,559558403.36,954597974.93,457552524.72,919133584.30,813004791.24,1026756787.59,500000000.00
Oct 10 2025,ALT,5224033731.81,5224033731.81,558434033.61,952698589.34,457462482.34,917661989.50,812183436.00,1025593201.00,500000000.00
Oct 08 2025,ALT,5210893063.14,5210893063.14,556185294.12,948899818.15,457282397.60,914718799.91,810540725.53,1023266027.83,500000000.00
Oct 06 2025,ALT,5197752394.47,5197752394.47,553936554.62,945101046.96,457102312.85,911775610.31,808898015.06,1020938854.67,500000000.00
Oct 04 2025,ALT,5184611725.81,5184611725.81,551687815.13,941302275.78,456922228.11,908832420.72,807255304.59,1018611681.50,500000000.00
Oct 03 2025,ALT,5178041391.48,5178041391.48,550563445.38,939402890.18,456832185.73,907360825.92,806433949.35,1017448094.91,500000000.00
Oct 01 2025,ALT,5164900722.81,5164900722.81,548314705.88,935604119.00,456652100.99,904417636.32,804791238.88,1015120921.74,500000000.00
Sep 29 2025,ALT,5151760054.15,5151760054.15,546065966.39,931805347.81,456472016.24,901474446.73,803148528.41,1012793748.57,500000000.00
Sep 27 2025,ALT,5138619385.48,5138619385.48,543817226.89,928006576.62,456291931.50,898531257.13,801505817.93,1010466575.40,500000000.00
Sep 26 2025,ALT,5132049051.15,5132049051.15,542692857.14,926107191.03,456201889.12,897059662.33,800684462.70,1009302988.82,500000000.00
Sep 24 2025,ALT,5118908382.48,5118908382.48,540444117.65,922308419.84,456021804.38,894116472.74,799041752.22,1006975815.65,500000000.00
Sep 22 2025,ALT,5105767713.82,5105767713.82,538195378.15,918509648.66,455841719.63,891173283.14,797399041.75,1004648642.48,500000000.00
Sep 20 2025,ALT,5092627045.15,5092627045.15,535946638.66,914710877.47,455661634.89,888230093.54,795756331.28,1002321469.31,500000000.00
Sep 19 2025,ALT,5086056710.82,5086056710.82,534822268.91,912811491.88,455571592.51,886758498.75,794934976.04,1001157882.73,500000000.00
Sep 17 2025,ALT,5072916042.15,5072916042.15,532573529.41,909012720.69,455391507.77,883815309.15,793292265.57,998830709.56,500000000.00
Sep 15 2025,ALT,5059775373.49,5059775373.49,530324789.92,905213949.51,455211423.02,880872119.55,791649555.10,996503536.39,500000000.00
Sep 13 2025,ALT,5046634704.82,5046634704.82,528076050.42,901415178.32,455031338.28,877928929.96,790006844.63,994176363.22,500000000.00
Sep 12 2025,ALT,5040064370.49,5040064370.49,526951680.67,899515792.73,454941295.90,876457335.16,789185489.39,993012776.64,500000000.00
Sep 10 2025,ALT,5026923701.82,5026923701.82,524702941.18,895717021.54,454761211.16,873514145.56,787542778.92,990685603.47,500000000.00
Sep 08 2025,ALT,5013783033.16,5013783033.16,522454201.68,891918250.35,454581126.41,870570955.97,785900068.45,988358430.30,500000000.00
Sep 06 2025,ALT,5000642364.49,5000642364.49,520205462.18,888119479.17,454401041.67,867627766.37,784257357.97,986031257.13,500000000.00
Sep 05 2025,ALT,4994072030.16,4994072030.16,519081092.44,886220093.57,454310999.29,866156171.57,783436002.74,984867670.55,500000000.00
Sep 03 2025,ALT,4980931361.49,4980931361.49,516832352.94,882421322.39,454130914.55,863212981.98,781793292.27,982540497.38,500000000.00
Sep 01 2025,ALT,4967790692.83,4967790692.83,514583613.45,878622551.20,453950829.80,860269792.38,780150581.79,980213324.21,500000000.00
Aug 31 2025,ALT,4961220358.50,4961220358.50,513459243.70,876723165.61,453860787.43,858798197.58,779329226.56,979049737.62,500000000.00
Aug 29 2025,ALT,4948079689.83,4948079689.83,511210504.20,872924394.42,453680702.68,855855007.99,777686516.08,976722564.45,500000000.00
Aug 27 2025,ALT,4934939021.16,4934939021.16,508961764.71,869125623.23,453500617.94,852911818.39,776043805.61,974395391.28,500000000.00
Aug 25 2025,ALT,4921798352.50,4921798352.50,506713025.21,865326852.05,453320533.19,849968628.79,774401095.14,972068218.12,500000000.00
Aug 24 2025,ALT,4915228018.17,4915228018.17,505588655.46,863427466.45,453230490.82,848497033.99,773579739.90,970904631.53,500000000.00
Aug 22 2025,ALT,4902087349.50,4902087349.50,503339915.97,859628695.27,453050406.07,845553844.40,771937029.43,968577458.36,500000000.00
Aug 20 2025,ALT,4888946680.84,4888946680.84,501091176.47,855829924.08,452870321.33,842610654.80,770294318.96,966250285.19,500000000.00
Aug 18 2025,ALT,4875806012.17,4875806012.17,498842436.97,852031152.90,452690236.58,839667465.21,768651608.49,963923112.02,500000000.00
Aug 17 2025,ALT,4869235677.84,4869235677.84,497718067.23,850131767.30,452600194.21,838195870.41,767830253.25,962759525.44,500000000.00
Aug 15 2025,ALT,4856095009.17,4856095009.17,495469327.73,846332996.12,452420109.46,835252680.81,766187542.78,960432352.27,500000000.00
Aug 13 2025,ALT,4842954340.51,4842954340.51,493220588.24,842534224.93,452240024.72,832309491.22,764544832.31,958105179.10,500000000.00
Aug 11 2025,ALT,4829813671.84,4829813671.84,490971848.74,838735453.74,452059939.97,829366301.62,762902121.83,955778005.93,500000000.00
Aug 10 2025,ALT,4823243337.51,4823243337.51,489847478.99,836836068.15,451969897.60,827894706.82,762080766.60,954614419.35,500000000.00
Aug 08 2025,ALT,4810102668.84,4810102668.84,487598739.50,833037296.96,451789812.85,824951517.23,760438056.13,952287246.18,500000000.00
