Date,Symbol,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Oct 26 2024,COW,879155915.27,363580670.27,39000000.00,470025245.00,6550000.00,8000000.00,3722144.29,32348082.57,34895104.90,34895104.90,104685314.69,68626462.93,76408456.00
Oct 24 2024,COW,878596451.91,363021206.91,39000000.00,470025245.00,6550000.00,8000000.00,3714685.08,32283256.76,34825174.83,34825174.83,104475524.48,68488934.95,76408456.00
Oct 23 2024,COW,878316720.23,362741475.23,39000000.00,470025245.00,6550000.00,8000000.00,3710955.48,32250843.85,34790209.79,34790209.79,104370629.37,68420170.95,76408456.00
Oct 21 2024,COW,877757256.88,362182011.88,39000000.00,470025245.00,6550000.00,8000000.00,3703496.27,32186018.03,34720279.72,34720279.72,104160839.16,68282642.97,76408456.00
Oct 19 2024,COW,877197793.52,361622548.52,39000000.00,470025245.00,6550000.00,8000000.00,3696037.07,32121192.22,34650349.65,34650349.65,103951048.95,68145114.99,76408456.00
Oct 17 2024,COW,876638330.17,361063085.17,39000000.00,470025245.00,6550000.00,8000000.00,3688577.86,32056366.40,34580419.58,34580419.58,103741258.74,68007587.01,76408456.00
Oct 16 2024,COW,876358598.49,360783353.49,39000000.00,470025245.00,6550000.00,8000000.00,3684848.25,32023953.49,34545454.55,34545454.55,103636363.64,67938823.02,76408456.00
Oct 14 2024,COW,875799135.14,360223890.14,39000000.00,470025245.00,6550000.00,8000000.00,3677389.05,31959127.67,34475524.48,34475524.48,103426573.43,67801295.04,76408456.00
Oct 12 2024,COW,875239671.78,359664426.78,39000000.00,470025245.00,6550000.00,8000000.00,3669929.84,31894301.86,34405594.41,34405594.41,103216783.22,67663767.05,76408456.00
Oct 11 2024,COW,874959940.10,359384695.10,39000000.00,470025245.00,6550000.00,8000000.00,3666200.24,31861888.95,34370629.37,34370629.37,103111888.11,67595003.06,76408456.00
Oct 09 2024,COW,874400476.75,358825231.75,39000000.00,470025245.00,6550000.00,8000000.00,3658741.03,31797063.13,34300699.30,34300699.30,102902097.90,67457475.08,76408456.00
Oct 07 2024,COW,873841013.39,358265768.39,39000000.00,470025245.00,6550000.00,8000000.00,3651281.82,31732237.32,34230769.23,34230769.23,102692307.69,67319947.10,76408456.00
Oct 06 2024,COW,873561281.71,357986036.71,39000000.00,470025245.00,6550000.00,8000000.00,3647552.22,31699824.41,34195804.20,34195804.20,102587412.59,67251183.11,76408456.00
Oct 04 2024,COW,873001818.36,357426573.36,39000000.00,470025245.00,6550000.00,8000000.00,3640093.01,31634998.59,34125874.13,34125874.13,102377622.38,67113655.13,76408456.00
Oct 02 2024,COW,872442355.00,356867110.00,39000000.00,470025245.00,6550000.00,8000000.00,3632633.81,31570172.77,34055944.06,34055944.06,102167832.17,66976127.15,76408456.00
Sep 30 2024,COW,871882891.65,356307646.65,39000000.00,470025245.00,6550000.00,8000000.00,3625174.60,31505346.96,33986013.99,33986013.99,101958041.96,66838599.16,76408456.00
Sep 29 2024,COW,871603159.97,356027914.97,39000000.00,470025245.00,6550000.00,8000000.00,3621445.00,31472934.05,33951048.95,33951048.95,101853146.85,66769835.17,76408456.00
Sep 27 2024,COW,871043696.62,355468451.62,39000000.00,470025245.00,6550000.00,8000000.00,3613985.79,31408108.23,33881118.88,33881118.88,101643356.64,66632307.19,76408456.00
Sep 25 2024,COW,870484233.26,354908988.26,39000000.00,470025245.00,6550000.00,8000000.00,3606526.58,31343282.41,33811188.81,33811188.81,101433566.43,66494779.21,76408456.00
Sep 24 2024,COW,870204501.58,354629256.58,39000000.00,470025245.00,6550000.00,8000000.00,3602796.98,31310869.51,33776223.78,33776223.78,101328671.33,66426015.22,76408456.00
Sep 22 2024,COW,869645038.23,354069793.23,39000000.00,470025245.00,6550000.00,8000000.00,3595337.77,31246043.69,33706293.71,33706293.71,101118881.12,66288487.24,76408456.00
Sep 20 2024,COW,869085574.87,353510329.87,39000000.00,470025245.00,6550000.00,8000000.00,3587878.56,31181217.87,33636363.64,33636363.64,100909090.91,66150959.25,76408456.00
Sep 18 2024,COW,868526111.52,352950866.52,39000000.00,470025245.00,6550000.00,8000000.00,3580419.36,31116392.06,33566433.57,33566433.57,100699300.70,66013431.27,76408456.00
Sep 17 2024,COW,868246379.84,352671134.84,39000000.00,470025245.00,6550000.00,8000000.00,3576689.75,31083979.15,33531468.53,33531468.53,100594405.59,65944667.28,76408456.00
Sep 15 2024,COW,867686916.48,352111671.48,39000000.00,470025245.00,6550000.00,8000000.00,3569230.55,31019153.33,33461538.46,33461538.46,100384615.38,65807139.30,76408456.00
Sep 13 2024,COW,867127453.13,351552208.13,39000000.00,470025245.00,6550000.00,8000000.00,3561771.34,30954327.51,33391608.39,33391608.39,100174825.17,65669611.32,76408456.00
Sep 12 2024,COW,866847721.45,351272476.45,39000000.00,470025245.00,6550000.00,8000000.00,3558041.74,30921914.61,33356643.36,33356643.36,100069930.07,65600847.33,76408456.00
Sep 10 2024,COW,866288258.10,350713013.10,39000000.00,470025245.00,6550000.00,8000000.00,3550582.53,30857088.79,33286713.29,33286713.29,99860139.86,65463319.35,76408456.00
Sep 08 2024,COW,865728794.74,350153549.74,39000000.00,470025245.00,6550000.00,8000000.00,3543123.32,30792262.97,33216783.22,33216783.22,99650349.65,65325791.36,76408456.00
Sep 07 2024,COW,865449063.06,349873818.06,39000000.00,470025245.00,6550000.00,8000000.00,3539393.72,30759850.06,33181818.18,33181818.18,99545454.55,65257027.37,76408456.00
Sep 05 2024,COW,864889599.71,349314354.71,39000000.00,470025245.00,6550000.00,8000000.00,3531934.51,30695024.25,33111888.11,33111888.11,99335664.34,65119499.39,76408456.00
Sep 03 2024,COW,864330136.35,348754891.35,39000000.00,470025245.00,6550000.00,8000000.00,3524475.30,30630198.43,33041958.04,33041958.04,99125874.13,64981971.41,76408456.00
Sep 01 2024,COW,863770673.00,348195428.00,39000000.00,470025245.00,6550000.00,8000000.00,3517016.10,30565372.61,32972027.97,32972027.97,98916083.92,64844443.43,76408456.00
Aug 31 2024,COW,863490941.32,347915696.32,39000000.00,470025245.00,6550000.00,8000000.00,3513286.49,30532959.70,32937062.94,32937062.94,98811188.81,64775679.44,76408456.00
Aug 29 2024,COW,862931477.97,347356232.97,39000000.00,470025245.00,6550000.00,8000000.00,3505827.29,30468133.89,32867132.87,32867132.87,98601398.60,64638151.45,76408456.00
Aug 27 2024,COW,862372014.61,346796769.61,39000000.00,470025245.00,6550000.00,8000000.00,3498368.08,30403308.07,32797202.80,32797202.80,98391608.39,64500623.47,76408456.00
Aug 26 2024,COW,862092282.93,346517037.93,39000000.00,470025245.00,6550000.00,8000000.00,3494638.48,30370895.16,32762237.76,32762237.76,98286713.29,64431859.48,76408456.00
Aug 24 2024,COW,861532819.58,345957574.58,39000000.00,470025245.00,6550000.00,8000000.00,3487179.27,30306069.35,32692307.69,32692307.69,98076923.08,64294331.50,76408456.00
Aug 22 2024,COW,860973356.22,345398111.22,39000000.00,470025245.00,6550000.00,8000000.00,3479720.06,30241243.53,32622377.62,32622377.62,97867132.87,64156803.52,76408456.00
Aug 20 2024,COW,860413892.87,344838647.87,39000000.00,470025245.00,6550000.00,8000000.00,3472260.86,30176417.71,32552447.55,32552447.55,97657342.66,64019275.54,76408456.00
Aug 19 2024,COW,860134161.19,344558916.19,39000000.00,470025245.00,6550000.00,8000000.00,3468531.25,30144004.80,32517482.52,32517482.52,97552447.55,63950511.55,76408456.00
Aug 17 2024,COW,859574697.83,343999452.83,39000000.00,470025245.00,6550000.00,8000000.00,3461072.04,30079178.99,32447552.45,32447552.45,97342657.34,63812983.56,76408456.00
Aug 15 2024,COW,859015234.48,343439989.48,39000000.00,470025245.00,6550000.00,8000000.00,3453612.84,30014353.17,32377622.38,32377622.38,97132867.13,63675455.58,76408456.00
Aug 14 2024,COW,858735502.80,343160257.80,39000000.00,470025245.00,6550000.00,8000000.00,3449883.23,29981940.26,32342657.34,32342657.34,97027972.03,63606691.59,76408456.00
Aug 12 2024,COW,858176039.45,342600794.45,39000000.00,470025245.00,6550000.00,8000000.00,3442424.03,29917114.45,32272727.27,32272727.27,96818181.82,63469163.61,76408456.00
Aug 10 2024,COW,857616576.09,342041331.09,39000000.00,470025245.00,6550000.00,8000000.00,3434964.82,29852288.63,32202797.20,32202797.20,96608391.61,63331635.63,76408456.00
Aug 09 2024,COW,857336844.41,341761599.41,39000000.00,470025245.00,6550000.00,8000000.00,3431235.22,29819875.72,32167832.17,32167832.17,96503496.50,63262871.64,76408456.00
Aug 07 2024,COW,856777381.06,341202136.06,39000000.00,470025245.00,6550000.00,8000000.00,3423776.01,29755049.90,32097902.10,32097902.10,96293706.29,63125343.65,76408456.00
Aug 05 2024,COW,856217917.70,340642672.70,39000000.00,470025245.00,6550000.00,8000000.00,3416316.80,29690224.09,32027972.03,32027972.03,96083916.08,62987815.67,76408456.00
Aug 03 2024,COW,855658454.35,340083209.35,39000000.00,470025245.00,6550000.00,8000000.00,3408857.60,29625398.27,31958041.96,31958041.96,95874125.87,62850287.69,76408456.00
Aug 02 2024,COW,855378722.67,339803477.67,39000000.00,470025245.00,6550000.00,8000000.00,3405127.99,29592985.36,31923076.92,31923076.92,95769230.77,62781523.70,76408456.00
Jul 31 2024,COW,854819259.31,339244014.31,39000000.00,470025245.00,6550000.00,8000000.00,3397668.79,29528159.54,31853146.85,31853146.85,95559440.56,62643995.72,76408456.00
Jul 29 2024,COW,854259795.96,338684550.96,39000000.00,470025245.00,6550000.00,8000000.00,3390209.58,29463333.73,31783216.78,31783216.78,95349650.35,62506467.74,76408456.00
Jul 28 2024,COW,853980064.28,338404819.28,39000000.00,470025245.00,6550000.00,8000000.00,3386479.97,29430920.82,31748251.75,31748251.75,95244755.24,62437703.75,76408456.00
Jul 26 2024,COW,853420600.93,337845355.93,39000000.00,470025245.00,6550000.00,8000000.00,3379020.77,29366095.00,31678321.68,31678321.68,95034965.03,62300175.76,76408456.00
Jul 24 2024,COW,852861137.57,337285892.57,39000000.00,470025245.00,6550000.00,8000000.00,3371561.56,29301269.19,31608391.61,31608391.61,94825174.83,62162647.78,76408456.00
Jul 22 2024,COW,852301674.22,336726429.22,39000000.00,470025245.00,6550000.00,8000000.00,3364102.35,29236443.37,31538461.54,31538461.54,94615384.62,62025119.80,76408456.00
Jul 21 2024,COW,852021942.54,336446697.54,39000000.00,470025245.00,6550000.00,8000000.00,3360372.75,29204030.46,31503496.50,31503496.50,94510489.51,61956355.81,76408456.00
Jul 19 2024,COW,851462479.18,335887234.18,39000000.00,470025245.00,6550000.00,8000000.00,3352913.54,29139204.64,31433566.43,31433566.43,94300699.30,61818827.83,76408456.00
Jul 17 2024,COW,850903015.83,335327770.83,39000000.00,470025245.00,6550000.00,8000000.00,3345454.34,29074378.83,31363636.36,31363636.36,94090909.09,61681299.85,76408456.00
Jul 16 2024,COW,850623284.15,335048039.15,39000000.00,470025245.00,6550000.00,8000000.00,3341724.73,29041965.92,31328671.33,31328671.33,93986013.99,61612535.85,76408456.00
Jul 14 2024,COW,850063820.79,334488575.79,39000000.00,470025245.00,6550000.00,8000000.00,3334265.53,28977140.10,31258741.26,31258741.26,93776223.78,61475007.87,76408456.00
Jul 12 2024,COW,849504357.44,333929112.44,39000000.00,470025245.00,6550000.00,8000000.00,3326806.32,28912314.29,31188811.19,31188811.19,93566433.57,61337479.89,76408456.00
Jul 11 2024,COW,849224625.76,333649380.76,39000000.00,470025245.00,6550000.00,8000000.00,3323076.72,28879901.38,31153846.15,31153846.15,93461538.46,61268715.90,76408456.00
Jul 09 2024,COW,848665162.41,333089917.41,39000000.00,470025245.00,6550000.00,8000000.00,3315617.51,28815075.56,31083916.08,31083916.08,93251748.25,61131187.92,76408456.00
Jul 07 2024,COW,848105699.05,332530454.05,39000000.00,470025245.00,6550000.00,8000000.00,3308158.30,28750249.74,31013986.01,31013986.01,93041958.04,60993659.94,76408456.00
Jul 05 2024,COW,847546235.70,331970990.70,39000000.00,470025245.00,6550000.00,8000000.00,3300699.09,28685423.93,30944055.94,30944055.94,92832167.83,60856131.95,76408456.00
Jul 04 2024,COW,847266504.02,331691259.02,39000000.00,470025245.00,6550000.00,8000000.00,3296969.49,28653011.02,30909090.91,30909090.91,92727272.73,60787367.96,76408456.00
Jul 02 2024,COW,846707040.66,331131795.66,39000000.00,470025245.00,6550000.00,8000000.00,3289510.28,28588185.20,30839160.84,30839160.84,92517482.52,60649839.98,76408456.00
Jun 30 2024,COW,846147577.31,330572332.31,39000000.00,470025245.00,6550000.00,8000000.00,3282051.08,28523359.38,30769230.77,30769230.77,92307692.31,60512312.00,76408456.00
Jun 29 2024,COW,845867845.63,330292600.63,39000000.00,470025245.00,6550000.00,8000000.00,3278321.47,28490946.48,30734265.73,30734265.73,92202797.20,60443548.01,76408456.00
Jun 27 2024,COW,845308382.27,329733137.27,39000000.00,470025245.00,6550000.00,8000000.00,3270862.27,28426120.66,30664335.66,30664335.66,91993006.99,60306020.03,76408456.00
Jun 25 2024,COW,844748918.92,329173673.92,39000000.00,470025245.00,6550000.00,8000000.00,3263403.06,28361294.84,30594405.59,30594405.59,91783216.78,60168492.05,76408456.00
Jun 23 2024,COW,844189455.56,328614210.56,39000000.00,470025245.00,6550000.00,8000000.00,3255943.85,28296469.03,30524475.52,30524475.52,91573426.57,60030964.06,76408456.00
Jun 22 2024,COW,843909723.89,328334478.89,39000000.00,470025245.00,6550000.00,8000000.00,3252214.25,28264056.12,30489510.49,30489510.49,91468531.47,59962200.07,76408456.00
Jun 20 2024,COW,843350260.53,327775015.53,39000000.00,470025245.00,6550000.00,8000000.00,3244755.04,28199230.30,30419580.42,30419580.42,91258741.26,59824672.09,76408456.00
Jun 18 2024,COW,842790797.18,327215552.18,39000000.00,470025245.00,6550000.00,8000000.00,3237295.83,28134404.48,30349650.35,30349650.35,91048951.05,59687144.11,76408456.00
Jun 17 2024,COW,842511065.50,326935820.50,39000000.00,470025245.00,6550000.00,8000000.00,3233566.23,28101991.58,30314685.31,30314685.31,90944055.94,59618380.12,76408456.00
Jun 15 2024,COW,841951602.14,326376357.14,39000000.00,470025245.00,6550000.00,8000000.00,3226107.02,28037165.76,30244755.24,30244755.24,90734265.73,59480852.14,76408456.00
Jun 13 2024,COW,841392138.79,325816893.79,39000000.00,470025245.00,6550000.00,8000000.00,3218647.82,27972339.94,30174825.17,30174825.17,90524475.52,59343324.15,76408456.00
Jun 12 2024,COW,841112407.11,325537162.11,39000000.00,470025245.00,6550000.00,8000000.00,3214918.21,27939927.03,30139860.14,30139860.14,90419580.42,59274560.16,76408456.00
Jun 10 2024,COW,840552943.76,324977698.76,39000000.00,470025245.00,6550000.00,8000000.00,3207459.01,27875101.22,30069930.07,30069930.07,90209790.21,59137032.18,76408456.00
Jun 08 2024,COW,839993480.40,324418235.40,39000000.00,470025245.00,6550000.00,8000000.00,3199999.80,27810275.40,30000000.00,30000000.00,90000000.00,58999504.20,76408456.00
Jun 06 2024,COW,839434017.04,323858772.04,39000000.00,470025245.00,6550000.00,8000000.00,3192540.59,27745449.58,29930069.93,29930069.93,89790209.79,58861976.22,76408456.00
Jun 05 2024,COW,839154285.37,323579040.37,39000000.00,470025245.00,6550000.00,8000000.00,3188810.99,27713036.67,29895104.90,29895104.90,89685314.69,58793212.23,76408456.00
Jun 03 2024,COW,838594822.01,323019577.01,39000000.00,470025245.00,6550000.00,8000000.00,3181351.78,27648210.86,29825174.83,29825174.83,89475524.48,58655684.25,76408456.00
Jun 01 2024,COW,838035358.66,322460113.66,39000000.00,470025245.00,6550000.00,8000000.00,3173892.58,27583385.04,29755244.76,29755244.76,89265734.27,58518156.26,76408456.00
May 31 2024,COW,837755626.98,322180381.98,39000000.00,470025245.00,6550000.00,8000000.00,3170162.97,27550972.13,29720279.72,29720279.72,89160839.16,58449392.27,76408456.00
May 29 2024,COW,837196163.62,321620918.62,39000000.00,470025245.00,6550000.00,8000000.00,3162703.77,27486146.32,29650349.65,29650349.65,88951048.95,58311864.29,76408456.00
May 27 2024,COW,836636700.27,321061455.27,39000000.00,470025245.00,6550000.00,8000000.00,3155244.56,27421320.50,29580419.58,29580419.58,88741258.74,58174336.31,76408456.00
May 25 2024,COW,836077236.91,320501991.91,39000000.00,470025245.00,6550000.00,8000000.00,3147785.35,27356494.68,29510489.51,29510489.51,88531468.53,58036808.33,76408456.00
May 24 2024,COW,835797505.24,320222260.24,39000000.00,470025245.00,6550000.00,8000000.00,3144055.75,27324081.77,29475524.48,29475524.48,88426573.43,57968044.34,76408456.00
May 22 2024,COW,835238041.88,319662796.88,39000000.00,470025245.00,6550000.00,8000000.00,3136596.54,27259255.96,29405594.41,29405594.41,88216783.22,57830516.35,76408456.00
May 20 2024,COW,834678578.53,319103333.53,39000000.00,470025245.00,6550000.00,8000000.00,3129137.33,27194430.14,29335664.34,29335664.34,88006993.01,57692988.37,76408456.00
May 19 2024,COW,834398846.85,318823601.85,39000000.00,470025245.00,6550000.00,8000000.00,3125407.73,27162017.23,29300699.30,29300699.30,87902097.90,57624224.38,76408456.00
May 17 2024,COW,833839383.49,318264138.49,39000000.00,470025245.00,6550000.00,8000000.00,3117948.52,27097191.42,29230769.23,29230769.23,87692307.69,57486696.40,76408456.00
May 15 2024,COW,833279920.14,317704675.14,39000000.00,470025245.00,6550000.00,8000000.00,3110489.32,27032365.60,29160839.16,29160839.16,87482517.48,57349168.42,76408456.00
May 14 2024,COW,833000188.46,317424943.46,39000000.00,470025245.00,6550000.00,8000000.00,3106759.71,26999952.69,29125874.13,29125874.13,87377622.38,57280404.43,76408456.00
May 12 2024,COW,832440725.10,316865480.10,39000000.00,470025245.00,6550000.00,8000000.00,3099300.51,26935126.87,29055944.06,29055944.06,87167832.17,57142876.45,76408456.00
May 10 2024,COW,831881261.75,316306016.75,39000000.00,470025245.00,6550000.00,8000000.00,3091841.30,26870301.06,28986013.99,28986013.99,86958041.96,57005348.46,76408456.00
May 08 2024,COW,831321798.39,315746553.39,39000000.00,470025245.00,6550000.00,8000000.00,3084382.09,26805475.24,28916083.92,28916083.92,86748251.75,56867820.48,76408456.00
May 07 2024,COW,831042066.72,315466821.72,39000000.00,470025245.00,6550000.00,8000000.00,3080652.49,26773062.33,28881118.88,28881118.88,86643356.64,56799056.49,76408456.00
May 05 2024,COW,830482603.36,314907358.36,39000000.00,470025245.00,6550000.00,8000000.00,3073193.28,26708236.51,28811188.81,28811188.81,86433566.43,56661528.51,76408456.00
May 03 2024,COW,829923140.01,314347895.01,39000000.00,470025245.00,6550000.00,8000000.00,3065734.07,26643410.70,28741258.74,28741258.74,86223776.22,56524000.53,76408456.00
May 02 2024,COW,829643408.33,314068163.33,39000000.00,470025245.00,6550000.00,8000000.00,3062004.47,26610997.79,28706293.71,28706293.71,86118881.12,56455236.54,76408456.00
Apr 30 2024,COW,829083944.97,313508699.97,39000000.00,470025245.00,6550000.00,8000000.00,3054545.26,26546171.97,28636363.64,28636363.64,85909090.91,56317708.55,76408456.00
Apr 28 2024,COW,828524481.62,312949236.62,39000000.00,470025245.00,6550000.00,8000000.00,3047086.06,26481346.16,28566433.57,28566433.57,85699300.70,56180180.57,76408456.00
Apr 26 2024,COW,827965018.26,312389773.26,39000000.00,470025245.00,6550000.00,8000000.00,3039626.85,26416520.34,28496503.50,28496503.50,85489510.49,56042652.59,76408456.00
Apr 25 2024,COW,827685286.58,312110041.58,39000000.00,470025245.00,6550000.00,8000000.00,3035897.25,26384107.43,28461538.46,28461538.46,85384615.38,55973888.60,76408456.00
Apr 23 2024,COW,827125823.23,311550578.23,39000000.00,470025245.00,6550000.00,8000000.00,3028438.04,26319281.61,28391608.39,28391608.39,85174825.17,55836360.62,76408456.00
Apr 21 2024,COW,826566359.87,310991114.87,39000000.00,470025245.00,6550000.00,8000000.00,3020978.83,26254455.80,28321678.32,28321678.32,84965034.97,55698832.64,76408456.00
Apr 20 2024,COW,826286628.20,310711383.20,39000000.00,470025245.00,6550000.00,8000000.00,3017249.23,26222042.89,28286713.29,28286713.29,84860139.86,55630068.65,76408456.00
Apr 18 2024,COW,825727164.84,310151919.84,39000000.00,470025245.00,6550000.00,8000000.00,3009790.02,26157217.07,28216783.22,28216783.22,84650349.65,55492540.66,76408456.00
Apr 16 2024,COW,825167701.49,309592456.49,39000000.00,470025245.00,6550000.00,8000000.00,3002330.81,26092391.26,28146853.15,28146853.15,84440559.44,55355012.68,76408456.00
Apr 15 2024,COW,824887969.81,309312724.81,39000000.00,470025245.00,6550000.00,8000000.00,2998601.21,26059978.35,28111888.11,28111888.11,84335664.34,55286248.69,76408456.00
Apr 13 2024,COW,824328506.45,308753261.45,39000000.00,470025245.00,6550000.00,8000000.00,2991142.00,25995152.53,28041958.04,28041958.04,84125874.13,55148720.71,76408456.00
Apr 11 2024,COW,823769043.10,308193798.10,39000000.00,470025245.00,6550000.00,8000000.00,2983682.80,25930326.71,27972027.97,27972027.97,83916083.92,55011192.73,76408456.00
Apr 09 2024,COW,823209579.74,307634334.74,39000000.00,470025245.00,6550000.00,8000000.00,2976223.59,25865500.90,27902097.90,27902097.90,83706293.71,54873664.75,76408456.00
Apr 08 2024,COW,822929848.07,307354603.07,39000000.00,470025245.00,6550000.00,8000000.00,2972493.99,25833087.99,27867132.87,27867132.87,83601398.60,54804900.75,76408456.00
Apr 06 2024,COW,822370384.71,306795139.71,39000000.00,470025245.00,6550000.00,8000000.00,2965034.78,25768262.17,27797202.80,27797202.80,83391608.39,54667372.77,76408456.00
Apr 04 2024,COW,821810921.35,306235676.35,39000000.00,470025245.00,6550000.00,8000000.00,2957575.57,25703436.35,27727272.73,27727272.73,83181818.18,54529844.79,76408456.00
Apr 03 2024,COW,821531189.68,305955944.68,39000000.00,470025245.00,6550000.00,8000000.00,2953845.97,25671023.45,27692307.69,27692307.69,83076923.08,54461080.80,76408456.00
Apr 01 2024,COW,820971726.32,305396481.32,39000000.00,470025245.00,6550000.00,8000000.00,2946386.76,25606197.63,27622377.62,27622377.62,82867132.87,54323552.82,76408456.00
Mar 30 2024,COW,0,304837017.97,39000000.00,470025245.00,6550000.00,8000000.00,2938927.56,25541371.81,27552447.55,27552447.55,82657342.66,54186024.84,76408456.00
Mar 28 2024,COW,0,304277554.61,0,0,0,8000000.00,2931468.35,25476546.00,27482517.48,27482517.48,82447552.45,54048496.85,76408456.00
Mar 27 2024,COW,0,303997822.93,0,0,0,8000000.00,2927738.74,25444133.09,27447552.45,27447552.45,82342657.34,53979732.86,76408456.00
Mar 25 2024,COW,0,303438359.58,0,0,0,8000000.00,2920279.54,25379307.27,27377622.38,27377622.38,82132867.13,53842204.88,76408456.00
Mar 23 2024,COW,0,302878896.22,0,0,0,8000000.00,2912820.33,25314481.45,27307692.31,27307692.31,81923076.92,53704676.90,76408456.00
Mar 22 2024,COW,0,302599164.55,0,0,0,8000000.00,2909090.73,25282068.55,27272727.27,27272727.27,81818181.82,53635912.91,76408456.00
Mar 20 2024,COW,0,302039701.19,0,0,0,8000000.00,2901631.52,25217242.73,27202797.20,27202797.20,81608391.61,53498384.93,76408456.00
Mar 18 2024,COW,0,301480237.83,0,0,0,8000000.00,2894172.31,25152416.91,27132867.13,27132867.13,81398601.40,53360856.95,76408456.00
Mar 17 2024,COW,0,301200506.16,0,0,0,8000000.00,2890442.71,25120004.00,27097902.10,27097902.10,81293706.29,53292092.95,76408456.00
Mar 15 2024,COW,0,300641042.80,0,0,0,8000000.00,2882983.50,25055178.19,27027972.03,27027972.03,81083916.08,53154564.97,76408456.00
Mar 13 2024,COW,0,300081579.45,0,0,0,8000000.00,2875524.30,24990352.37,26958041.96,26958041.96,80874125.87,53017036.99,76408456.00
Mar 11 2024,COW,0,299522116.09,0,0,0,8000000.00,2868065.09,24925526.55,26888111.89,26888111.89,80664335.66,52879509.01,76408456.00
Mar 10 2024,COW,0,299242384.41,0,0,0,8000000.00,2864335.49,24893113.64,26853146.85,26853146.85,80559440.56,52810745.02,76408456.00
Mar 08 2024,COW,0,298682921.06,0,0,0,8000000.00,2856876.28,24828287.83,26783216.78,26783216.78,80349650.35,52673217.04,76408456.00
Mar 06 2024,COW,0,298123457.70,0,0,0,8000000.00,2849417.07,24763462.01,26713286.71,26713286.71,80139860.14,52535689.05,76408456.00
Mar 05 2024,COW,0,297843726.03,0,0,0,8000000.00,2845687.47,24731049.10,26678321.68,26678321.68,80034965.03,52466925.06,76408456.00
Mar 03 2024,COW,0,297284262.67,0,0,0,8000000.00,2838228.26,24666223.29,26608391.61,26608391.61,79825174.83,52329397.08,76408456.00
Mar 01 2024,COW,0,296724799.32,0,0,0,8000000.00,2830769.05,24601397.47,26538461.54,26538461.54,79615384.62,52191869.10,76408456.00
Feb 28 2024,COW,0,296165335.96,0,0,0,8000000.00,2823309.85,24536571.65,26468531.47,26468531.47,79405594.41,52054341.12,76408456.00
Feb 27 2024,COW,0,295885604.28,0,0,0,8000000.00,2819580.24,24504158.74,26433566.43,26433566.43,79300699.30,51985577.13,76408456.00
Feb 25 2024,COW,0,295326140.93,0,0,0,8000000.00,2812121.04,24439332.93,26363636.36,26363636.36,79090909.09,51848049.15,76408456.00
Feb 23 2024,COW,0,294766677.57,0,0,0,8000000.00,2804661.83,24374507.11,26293706.29,26293706.29,78881118.88,51710521.16,76408456.00
Feb 22 2024,COW,0,294486945.89,0,0,0,8000000.00,2800932.23,24342094.20,26258741.26,26258741.26,78776223.78,51641757.17,76408456.00
Feb 20 2024,COW,0,293927482.54,0,0,0,8000000.00,2793473.02,24277268.39,26188811.19,26188811.19,78566433.57,51504229.19,76408456.00
Feb 18 2024,COW,0,293368019.18,0,0,0,8000000.00,2786013.81,24212442.57,26118881.12,26118881.12,78356643.36,51366701.21,76408456.00
Feb 16 2024,COW,0,292808555.83,0,0,0,8000000.00,2778554.60,24147616.75,26048951.05,26048951.05,78146853.15,51229173.23,76408456.00
Feb 15 2024,COW,0,292528824.15,0,0,0,8000000.00,2774825.00,24115203.84,26013986.01,26013986.01,78041958.04,51160409.24,76408456.00
Feb 13 2024,COW,0,291969360.80,0,0,0,8000000.00,2767365.79,24050378.03,25944055.94,25944055.94,77832167.83,51022881.25,76408456.00
Feb 11 2024,COW,0,291409897.44,0,0,0,8000000.00,2759906.59,23985552.21,25874125.87,25874125.87,77622377.62,50885353.27,76408456.00
Feb 10 2024,COW,0,291130165.76,0,0,0,8000000.00,2756176.98,23953139.30,25839160.84,25839160.84,77517482.52,50816589.28,76408456.00
Feb 08 2024,COW,0,290570702.41,0,0,0,8000000.00,2748717.78,23888313.48,25769230.77,25769230.77,77307692.31,50679061.30,76408456.00
Feb 06 2024,COW,0,290011239.05,0,0,0,8000000.00,2741258.57,23823487.67,25699300.70,25699300.70,77097902.10,50541533.32,76408456.00
Feb 05 2024,COW,0,289731507.37,0,0,0,8000000.00,2737528.97,23791074.76,25664335.66,25664335.66,76993006.99,50472769.33,76408456.00
Feb 03 2024,COW,0,289172044.02,0,0,0,8000000.00,2730069.76,23726248.94,25594405.59,25594405.59,76783216.78,50335241.35,76408456.00
Feb 01 2024,COW,0,288612580.66,0,0,0,8000000.00,2722610.55,23661423.13,25524475.52,25524475.52,76573426.57,50197713.36,76408456.00
Jan 30 2024,COW,0,288053117.31,0,0,0,8000000.00,2715151.35,23596597.31,25454545.45,25454545.45,76363636.36,50060185.38,76408456.00
Jan 29 2024,COW,0,287773385.63,0,0,0,8000000.00,2711421.74,23564184.40,25419580.42,25419580.42,76258741.26,49991421.39,76408456.00
Jan 27 2024,COW,0,287213922.28,0,0,0,8000000.00,2703962.53,23499358.58,25349650.35,25349650.35,76048951.05,49853893.41,76408456.00
