Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Apr 14 2024,HOP,794106086.53,794106086.53,63443611.24,17662475.29,80000000.00,28000000.00,605000000.00
Apr 12 2024,HOP,793582363.90,793582363.90,63033939.70,17548424.19,80000000.00,28000000.00,605000000.00
Apr 10 2024,HOP,793058641.27,793058641.27,62624268.17,17434373.10,80000000.00,28000000.00,605000000.00
Apr 08 2024,HOP,792534918.64,792534918.64,62214596.64,17320322.00,80000000.00,28000000.00,605000000.00
Apr 07 2024,HOP,792273057.33,792273057.33,62009760.87,17263296.46,80000000.00,28000000.00,605000000.00
Apr 05 2024,HOP,791749334.70,791749334.70,61600089.34,17149245.36,80000000.00,28000000.00,605000000.00
Apr 03 2024,HOP,791225612.07,791225612.07,61190417.81,17035194.27,80000000.00,28000000.00,605000000.00
Apr 01 2024,HOP,790701889.45,790701889.45,60780746.27,16921143.17,80000000.00,28000000.00,605000000.00
Mar 31 2024,HOP,790440028.13,790440028.13,60575910.51,16864117.62,80000000.00,28000000.00,605000000.00
Mar 29 2024,HOP,0,789916305.50,60166238.98,16750066.53,80000000.00,28000000.00,605000000.00
Mar 27 2024,HOP,0,789392582.88,59756567.44,16636015.43,80000000.00,28000000.00,605000000.00
Mar 25 2024,HOP,0,788868860.25,59346895.91,16521964.34,80000000.00,28000000.00,605000000.00
Mar 24 2024,HOP,0,788606998.94,59142060.14,16464938.79,80000000.00,28000000.00,605000000.00
Mar 22 2024,HOP,0,788083276.31,58732388.61,16350887.70,80000000.00,28000000.00,605000000.00
Mar 20 2024,HOP,0,787559553.68,58322717.08,16236836.60,80000000.00,28000000.00,605000000.00
Mar 18 2024,HOP,0,787035831.05,57913045.54,16122785.51,80000000.00,28000000.00,605000000.00
Mar 17 2024,HOP,0,786773969.74,57708209.78,16065759.96,80000000.00,28000000.00,605000000.00
Mar 15 2024,HOP,0,786250247.11,57298538.25,15951708.87,80000000.00,28000000.00,605000000.00
Mar 13 2024,HOP,0,785726524.48,56888866.71,15837657.77,80000000.00,28000000.00,605000000.00
Mar 11 2024,HOP,0,785202801.86,56479195.18,15723606.68,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 08 2024,HOP,0,784417217.91,55864687.88,15552530.03,80000000.00,28000000.00,605000000.00
Mar 06 2024,HOP,0,783893495.29,55455016.35,15438478.94,80000000.00,28000000.00,605000000.00
Mar 04 2024,HOP,0,783369772.66,55045344.81,15324427.84,80000000.00,28000000.00,605000000.00
Mar 03 2024,HOP,0,783107911.34,54840509.05,15267402.30,80000000.00,28000000.00,605000000.00
Mar 01 2024,HOP,0,782584188.72,54430837.52,15153351.20,80000000.00,28000000.00,605000000.00
Feb 28 2024,HOP,0,782060466.09,54021165.98,15039300.11,80000000.00,28000000.00,605000000.00
Feb 26 2024,HOP,0,781536743.46,53611494.45,14925249.01,80000000.00,28000000.00,605000000.00
Feb 25 2024,HOP,0,781274882.15,53406658.68,14868223.46,80000000.00,28000000.00,605000000.00
Feb 23 2024,HOP,0,780751159.52,52996987.15,14754172.37,80000000.00,28000000.00,605000000.00
Feb 21 2024,HOP,0,780227436.89,52587315.62,14640121.27,80000000.00,28000000.00,605000000.00
Feb 20 2024,HOP,0,779965575.58,52382479.85,14583095.73,80000000.00,28000000.00,605000000.00
Feb 18 2024,HOP,0,779441852.95,51972808.32,14469044.63,80000000.00,28000000.00,605000000.00
Feb 16 2024,HOP,0,778918130.32,51563136.79,14354993.54,80000000.00,28000000.00,605000000.00
Feb 14 2024,HOP,0,778394407.69,51153465.25,14240942.44,80000000.00,28000000.00,605000000.00
Feb 13 2024,HOP,0,778132546.38,50948629.49,14183916.89,80000000.00,28000000.00,605000000.00
Feb 11 2024,HOP,0,777608823.75,50538957.95,14069865.80,80000000.00,28000000.00,605000000.00
Feb 09 2024,HOP,0,777085101.13,50129286.42,13955814.70,80000000.00,28000000.00,605000000.00
Feb 07 2024,HOP,0,776561378.50,49719614.89,13841763.61,80000000.00,28000000.00,605000000.00
Feb 06 2024,HOP,0,776299517.18,49514779.12,13784738.06,80000000.00,28000000.00,605000000.00
Feb 04 2024,HOP,0,775775794.56,49105107.59,13670686.97,80000000.00,28000000.00,605000000.00
Feb 02 2024,HOP,0,775252071.93,48695436.06,13556635.87,80000000.00,28000000.00,605000000.00
Jan 31 2024,HOP,0,774728349.30,48285764.52,13442584.78,80000000.00,28000000.00,605000000.00
Jan 30 2024,HOP,0,774466487.99,48080928.76,13385559.23,80000000.00,28000000.00,605000000.00
Jan 28 2024,HOP,0,773942765.36,47671257.22,13271508.14,80000000.00,28000000.00,605000000.00
Jan 26 2024,HOP,0,773419042.73,47261585.69,13157457.04,80000000.00,28000000.00,605000000.00
Jan 24 2024,HOP,0,772895320.10,46851914.16,13043405.95,80000000.00,28000000.00,605000000.00
Jan 23 2024,HOP,0,772633458.79,46647078.39,12986380.40,80000000.00,28000000.00,605000000.00
Jan 21 2024,HOP,0,772109736.16,46237406.86,12872329.30,80000000.00,28000000.00,605000000.00
Jan 19 2024,HOP,0,771586013.53,45827735.33,12758278.21,80000000.00,28000000.00,605000000.00
Jan 17 2024,HOP,0,771062290.91,45418063.79,12644227.11,80000000.00,28000000.00,605000000.00
Jan 16 2024,HOP,0,770800429.59,45213228.03,12587201.57,80000000.00,28000000.00,605000000.00
Jan 14 2024,HOP,0,770276706.96,44803556.49,12473150.47,80000000.00,28000000.00,605000000.00
Jan 12 2024,HOP,0,769752984.34,44393884.96,12359099.38,80000000.00,28000000.00,605000000.00
Jan 10 2024,HOP,0,769229261.71,43984213.43,12245048.28,80000000.00,28000000.00,605000000.00
Jan 09 2024,HOP,0,768967400.40,43779377.66,12188022.73,80000000.00,28000000.00,605000000.00
Jan 07 2024,HOP,0,768443677.77,43369706.13,12073971.64,80000000.00,28000000.00,605000000.00
Jan 05 2024,HOP,0,767919955.14,42960034.60,11959920.54,80000000.00,28000000.00,605000000.00
Jan 03 2024,HOP,0,767396232.51,42550363.06,11845869.45,80000000.00,28000000.00,605000000.00
Jan 02 2024,HOP,0,767134371.20,42345527.30,11788843.90,80000000.00,28000000.00,605000000.00
Dec 31 2023,HOP,0,766610648.57,41935855.76,11674792.81,80000000.00,28000000.00,605000000.00
Dec 29 2023,HOP,0,766086925.94,41526184.23,11560741.71,80000000.00,28000000.00,605000000.00
Dec 27 2023,HOP,0,765563203.32,41116512.70,11446690.62,80000000.00,28000000.00,605000000.00
Dec 26 2023,HOP,0,765301342.00,40911676.93,11389665.07,80000000.00,28000000.00,605000000.00
Dec 24 2023,HOP,0,764777619.37,40502005.40,11275613.98,80000000.00,28000000.00,605000000.00
Dec 22 2023,HOP,0,764253896.75,40092333.87,11161562.88,80000000.00,28000000.00,605000000.00
Dec 20 2023,HOP,0,763730174.12,39682662.33,11047511.79,80000000.00,28000000.00,605000000.00
Dec 19 2023,HOP,0,763468312.80,39477826.57,10990486.24,80000000.00,28000000.00,605000000.00
Dec 17 2023,HOP,0,762944590.18,39068155.03,10876435.14,80000000.00,28000000.00,605000000.00
Dec 15 2023,HOP,0,762420867.55,38658483.50,10762384.05,80000000.00,28000000.00,605000000.00
Dec 14 2023,HOP,0,762159006.23,38453647.73,10705358.50,80000000.00,28000000.00,605000000.00
Dec 12 2023,HOP,0,761635283.61,38043976.20,10591307.41,80000000.00,28000000.00,605000000.00
Dec 10 2023,HOP,0,761111560.98,37634304.67,10477256.31,80000000.00,28000000.00,605000000.00
Dec 08 2023,HOP,0,760587838.35,37224633.14,10363205.22,80000000.00,28000000.00,605000000.00
Dec 07 2023,HOP,0,760325977.04,37019797.37,10306179.67,80000000.00,28000000.00,605000000.00
Dec 05 2023,HOP,0,759802254.41,36610125.84,10192128.57,80000000.00,28000000.00,605000000.00
Dec 03 2023,HOP,0,759278531.78,36200454.30,10078077.48,80000000.00,28000000.00,605000000.00
Dec 01 2023,HOP,0,758754809.15,35790782.77,9964026.38,80000000.00,28000000.00,605000000.00
Nov 30 2023,HOP,0,758492947.84,35585947.00,9907000.84,80000000.00,28000000.00,605000000.00
Nov 28 2023,HOP,0,757969225.21,35176275.47,9792949.74,80000000.00,28000000.00,605000000.00
Nov 26 2023,HOP,0,757445502.59,34766603.94,9678898.65,80000000.00,28000000.00,605000000.00
Nov 24 2023,HOP,0,756921779.96,34356932.41,9564847.55,80000000.00,28000000.00,605000000.00
Nov 23 2023,HOP,0,756659918.64,34152096.64,9507822.00,80000000.00,28000000.00,605000000.00
Nov 21 2023,HOP,0,756136196.02,33742425.11,9393770.91,80000000.00,28000000.00,605000000.00
Nov 19 2023,HOP,0,755612473.39,33332753.57,9279719.81,80000000.00,28000000.00,605000000.00
Nov 17 2023,HOP,0,755088750.76,32923082.04,9165668.72,80000000.00,28000000.00,605000000.00
Nov 16 2023,HOP,0,754826889.45,32718246.27,9108643.17,80000000.00,28000000.00,605000000.00
Nov 14 2023,HOP,0,754303166.82,32308574.74,8994592.08,80000000.00,28000000.00,605000000.00
Nov 12 2023,HOP,0,753779444.19,31898903.21,8880540.98,80000000.00,28000000.00,605000000.00
Nov 10 2023,HOP,0,753255721.56,31489231.68,8766489.89,80000000.00,28000000.00,605000000.00
Nov 09 2023,HOP,0,752993860.25,31284395.91,8709464.34,80000000.00,28000000.00,605000000.00
Nov 07 2023,HOP,0,752470137.62,30874724.38,8595413.25,80000000.00,28000000.00,605000000.00
Nov 05 2023,HOP,0,751946414.99,30465052.84,8481362.15,80000000.00,28000000.00,605000000.00
Nov 03 2023,HOP,0,751422692.37,30055381.31,8367311.06,80000000.00,28000000.00,605000000.00
Nov 02 2023,HOP,0,751160831.05,29850545.54,8310285.51,80000000.00,28000000.00,605000000.00
Oct 31 2023,HOP,0,750637108.42,29440874.01,8196234.41,80000000.00,28000000.00,605000000.00
Oct 29 2023,HOP,0,750113385.80,29031202.48,8082183.32,80000000.00,28000000.00,605000000.00
Oct 27 2023,HOP,0,749589663.17,28621530.95,7968132.22,80000000.00,28000000.00,605000000.00
Oct 26 2023,HOP,0,749327801.86,28416695.18,7911106.68,80000000.00,28000000.00,605000000.00
Oct 24 2023,HOP,0,748804079.23,28007023.65,7797055.58,80000000.00,28000000.00,605000000.00
Oct 22 2023,HOP,0,748280356.60,27597352.11,7683004.49,80000000.00,28000000.00,605000000.00
Oct 20 2023,HOP,0,747756633.97,27187680.58,7568953.39,80000000.00,28000000.00,605000000.00
Oct 19 2023,HOP,0,747494772.66,26982844.81,7511927.84,80000000.00,28000000.00,605000000.00
Oct 17 2023,HOP,0,746971050.03,26573173.28,7397876.75,80000000.00,28000000.00,605000000.00
Oct 15 2023,HOP,0,746447327.40,26163501.75,7283825.65,80000000.00,28000000.00,605000000.00
Oct 14 2023,HOP,0,746185466.09,25958665.98,7226800.11,80000000.00,28000000.00,605000000.00
Oct 12 2023,HOP,0,745661743.46,25548994.45,7112749.01,80000000.00,28000000.00,605000000.00
Oct 10 2023,HOP,0,745138020.83,25139322.92,6998697.92,80000000.00,28000000.00,605000000.00
Oct 08 2023,HOP,0,744614298.21,24729651.38,6884646.82,80000000.00,28000000.00,605000000.00
Oct 07 2023,HOP,0,744352436.89,24524815.62,6827621.27,80000000.00,28000000.00,605000000.00
Oct 05 2023,HOP,0,743828714.26,24115144.08,6713570.18,80000000.00,28000000.00,605000000.00
Oct 03 2023,HOP,0,743304991.64,23705472.55,6599519.08,80000000.00,28000000.00,605000000.00
Oct 01 2023,HOP,0,742781269.01,23295801.02,6485467.99,80000000.00,28000000.00,605000000.00
Sep 30 2023,HOP,0,742519407.69,23090965.25,6428442.44,80000000.00,28000000.00,605000000.00
Sep 28 2023,HOP,0,741995685.07,22681293.72,6314391.35,80000000.00,28000000.00,605000000.00
Sep 26 2023,HOP,0,741471962.44,22271622.19,6200340.25,80000000.00,28000000.00,605000000.00
Sep 24 2023,HOP,0,740948239.81,21861950.65,6086289.16,80000000.00,28000000.00,605000000.00
Sep 23 2023,HOP,0,740686378.50,21657114.89,6029263.61,80000000.00,28000000.00,605000000.00
Sep 21 2023,HOP,0,740162655.87,21247443.35,5915212.52,80000000.00,28000000.00,605000000.00
Sep 19 2023,HOP,0,739638933.24,20837771.82,5801161.42,80000000.00,28000000.00,605000000.00
Sep 17 2023,HOP,0,739115210.61,20428100.29,5687110.33,80000000.00,28000000.00,605000000.00
Sep 16 2023,HOP,0,738853349.30,20223264.52,5630084.78,80000000.00,28000000.00,605000000.00
Sep 14 2023,HOP,0,738329626.67,19813592.99,5516033.68,80000000.00,28000000.00,605000000.00
Sep 12 2023,HOP,0,737805904.05,19403921.46,5401982.59,80000000.00,28000000.00,605000000.00
Sep 10 2023,HOP,0,737282181.42,18994249.92,5287931.49,80000000.00,28000000.00,605000000.00
Sep 09 2023,HOP,0,737020320.10,18789414.16,5230905.95,80000000.00,28000000.00,605000000.00
Sep 07 2023,HOP,0,736496597.48,18379742.62,5116854.85,80000000.00,28000000.00,605000000.00
Sep 05 2023,HOP,0,735972874.85,17970071.09,5002803.76,80000000.00,28000000.00,605000000.00
Sep 03 2023,HOP,0,735449152.22,17560399.56,4888752.66,80000000.00,28000000.00,605000000.00
Sep 02 2023,HOP,0,735187290.91,17355563.79,4831727.11,80000000.00,28000000.00,605000000.00
Aug 31 2023,HOP,0,734663568.28,16945892.26,4717676.02,80000000.00,28000000.00,605000000.00
Aug 29 2023,HOP,0,734139845.65,16536220.73,4603624.92,80000000.00,28000000.00,605000000.00
Aug 27 2023,HOP,0,733616123.02,16126549.19,4489573.83,80000000.00,28000000.00,605000000.00
Aug 26 2023,HOP,0,733354261.71,15921713.43,4432548.28,80000000.00,28000000.00,605000000.00
Aug 24 2023,HOP,0,732830539.08,15512041.89,4318497.19,80000000.00,28000000.00,605000000.00
Aug 22 2023,HOP,0,732306816.45,15102370.36,4204446.09,80000000.00,28000000.00,605000000.00
Aug 20 2023,HOP,0,731783093.83,14692698.83,4090395.00,80000000.00,28000000.00,605000000.00
Aug 19 2023,HOP,0,731521232.51,14487863.06,4033369.45,80000000.00,28000000.00,605000000.00
Aug 17 2023,HOP,0,730997509.88,14078191.53,3919318.35,80000000.00,28000000.00,605000000.00
Aug 15 2023,HOP,0,730473787.26,13668520.00,3805267.26,80000000.00,28000000.00,605000000.00
Aug 14 2023,HOP,0,730211925.94,13463684.23,3748241.71,80000000.00,28000000.00,605000000.00
Aug 12 2023,HOP,0,729688203.32,13054012.70,3634190.62,80000000.00,28000000.00,605000000.00
Aug 10 2023,HOP,0,729164480.69,12644341.16,3520139.52,80000000.00,28000000.00,605000000.00
Aug 08 2023,HOP,0,728640758.06,12234669.63,3406088.43,80000000.00,28000000.00,605000000.00
Aug 07 2023,HOP,0,728378896.75,12029833.87,3349062.88,80000000.00,28000000.00,605000000.00
Aug 05 2023,HOP,0,727855174.12,11620162.33,3235011.79,80000000.00,28000000.00,605000000.00
Aug 03 2023,HOP,0,727331451.49,11210490.80,3120960.69,80000000.00,28000000.00,605000000.00
Aug 01 2023,HOP,0,726807728.86,10800819.27,3006909.60,80000000.00,28000000.00,605000000.00
Jul 31 2023,HOP,0,726545867.55,10595983.50,2949884.05,80000000.00,28000000.00,605000000.00
Jul 29 2023,HOP,0,726022144.92,10186311.97,2835832.95,80000000.00,28000000.00,605000000.00
Jul 27 2023,HOP,0,725498422.29,9776640.43,2721781.86,80000000.00,28000000.00,605000000.00
Jul 25 2023,HOP,0,724974699.67,9366968.90,2607730.76,80000000.00,28000000.00,605000000.00
Jul 24 2023,HOP,0,724712838.35,9162133.14,2550705.22,80000000.00,28000000.00,605000000.00
Jul 22 2023,HOP,0,724189115.72,8752461.60,2436654.12,80000000.00,28000000.00,605000000.00
Jul 20 2023,HOP,0,723665393.10,8342790.07,2322603.03,80000000.00,28000000.00,605000000.00
Jul 18 2023,HOP,0,723141670.47,7933118.54,2208551.93,80000000.00,28000000.00,605000000.00
Jul 17 2023,HOP,0,722879809.15,7728282.77,2151526.38,80000000.00,28000000.00,605000000.00
Jul 15 2023,HOP,0,722356086.53,7318611.24,2037475.29,80000000.00,28000000.00,605000000.00
Jul 13 2023,HOP,0,721832363.90,6908939.70,1923424.19,80000000.00,28000000.00,605000000.00
Jul 11 2023,HOP,0,721308641.27,6499268.17,1809373.10,80000000.00,28000000.00,605000000.00
Jul 10 2023,HOP,0,721046779.96,6294432.41,1752347.55,80000000.00,28000000.00,605000000.00
Jul 08 2023,HOP,0,720523057.33,5884760.87,1638296.46,80000000.00,28000000.00,605000000.00
Jul 06 2023,HOP,0,719999334.70,5475089.34,1524245.36,80000000.00,28000000.00,605000000.00
Jul 04 2023,HOP,0,719475612.07,5065417.81,1410194.27,80000000.00,28000000.00,605000000.00
Jul 03 2023,HOP,0,719213750.76,4860582.04,1353168.72,80000000.00,28000000.00,605000000.00
Jul 01 2023,HOP,0,718690028.13,4450910.51,1239117.62,80000000.00,28000000.00,605000000.00
Jun 29 2023,HOP,0,718166305.50,4041238.98,1125066.53,80000000.00,28000000.00,605000000.00
Jun 27 2023,HOP,0,717642582.88,3631567.44,1011015.43,80000000.00,28000000.00,605000000.00
Jun 26 2023,HOP,0,717380721.56,3426731.68,953989.89,80000000.00,28000000.00,605000000.00
Jun 24 2023,HOP,0,716856998.94,3017060.14,839938.79,80000000.00,28000000.00,605000000.00
Jun 22 2023,HOP,0,716333276.31,2607388.61,725887.70,80000000.00,28000000.00,605000000.00
Jun 20 2023,HOP,0,715809553.68,2197717.08,611836.60,80000000.00,28000000.00,605000000.00
Jun 19 2023,HOP,0,715547692.37,1992881.31,554811.06,80000000.00,28000000.00,605000000.00
Jun 17 2023,HOP,0,715023969.74,1583209.78,440759.96,80000000.00,28000000.00,605000000.00
Jun 15 2023,HOP,0,714500247.11,1173538.25,326708.87,80000000.00,28000000.00,605000000.00
Jun 14 2023,HOP,0,714238385.80,968702.48,269683.32,80000000.00,28000000.00,605000000.00
Jun 12 2023,HOP,0,713714663.17,559030.95,155632.22,80000000.00,28000000.00,605000000.00
Jun 10 2023,HOP,0,713190940.54,149359.41,41581.13,80000000.00,28000000.00,605000000.00
Jun 08 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 07 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 05 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 03 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jun 01 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 31 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 29 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 27 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 25 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 24 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 22 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 20 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 18 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 17 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 15 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 13 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 11 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 10 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 08 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 06 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 04 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 03 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
May 01 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 29 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 27 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 26 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 24 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 22 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 20 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 19 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 17 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 15 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 14 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 12 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 10 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 08 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 07 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 05 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 03 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Apr 01 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 31 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 29 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 27 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 25 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 24 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 22 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 20 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 18 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 17 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 15 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 13 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 11 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 10 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 08 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 06 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 04 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 03 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Mar 01 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 27 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 25 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 24 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 22 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 20 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 18 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 17 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 15 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 13 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 12 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 10 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 08 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 06 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 05 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 03 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 01 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 29 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 27 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 23 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 22 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 16 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 15 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 13 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 11 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 09 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 08 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 06 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 04 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 02 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 01 2023,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 30 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 28 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 26 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 25 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 23 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 21 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 19 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 18 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 16 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 14 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 12 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 11 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 09 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 07 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 06 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 04 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 02 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 30 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 29 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 27 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Nov 25 2022,HOP,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
