Date,Symbol,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Feb 24 2027,ARKM,687426135.47,687426135.47,226062182.24,103138052.41,26054794.52,151986301.37,130184804.93,50000000.00
Feb 21 2027,ARKM,685931717.81,685931717.81,225706687.52,102971450.92,25972602.74,151506849.32,129774127.31,50000000.00
Feb 18 2027,ARKM,684437300.15,684437300.15,225351192.80,102804849.43,25890410.96,151027397.26,129363449.69,50000000.00
Feb 15 2027,ARKM,682942882.49,682942882.49,224995698.08,102638247.95,25808219.18,150547945.21,128952772.07,50000000.00
Feb 12 2027,ARKM,681448464.83,681448464.83,224640203.36,102471646.46,25726027.40,150068493.15,128542094.46,50000000.00
Feb 09 2027,ARKM,679954047.17,679954047.17,224284708.64,102305044.97,25643835.62,149589041.10,128131416.84,50000000.00
Feb 06 2027,ARKM,678459629.51,678459629.51,223929213.92,102138443.49,25561643.84,149109589.04,127720739.22,50000000.00
Feb 03 2027,ARKM,676965211.85,676965211.85,223573719.20,101971842.00,25479452.05,148630136.99,127310061.60,50000000.00
Jan 31 2027,ARKM,675470794.19,675470794.19,223218224.48,101805240.52,25397260.27,148150684.93,126899383.98,50000000.00
Jan 28 2027,ARKM,673976376.53,673976376.53,222862729.76,101638639.03,25315068.49,147671232.88,126488706.37,50000000.00
Jan 25 2027,ARKM,672481958.87,672481958.87,222507235.04,101472037.54,25232876.71,147191780.82,126078028.75,50000000.00
Jan 22 2027,ARKM,670987541.21,670987541.21,222151740.32,101305436.06,25150684.93,146712328.77,125667351.13,50000000.00
Jan 19 2027,ARKM,669493123.55,669493123.55,221796245.60,101138834.57,25068493.15,146232876.71,125256673.51,50000000.00
Jan 16 2027,ARKM,667998705.89,667998705.89,221440750.88,100972233.09,24986301.37,145753424.66,124845995.89,50000000.00
Jan 13 2027,ARKM,666504288.23,666504288.23,221085256.16,100805631.60,24904109.59,145273972.60,124435318.28,50000000.00
Jan 10 2027,ARKM,665009870.57,665009870.57,220729761.44,100639030.11,24821917.81,144794520.55,124024640.66,50000000.00
Jan 07 2027,ARKM,663515452.91,663515452.91,220374266.72,100472428.63,24739726.03,144315068.49,123613963.04,50000000.00
Jan 05 2027,ARKM,662519174.47,662519174.47,220137270.24,100361360.97,24684931.51,143995433.79,123340177.96,50000000.00
Jan 02 2027,ARKM,661024756.81,661024756.81,219781775.52,100194759.48,24602739.73,143515981.74,122929500.34,50000000.00
Dec 30 2026,ARKM,659530339.15,659530339.15,219426280.80,100028158.00,24520547.95,143036529.68,122518822.72,50000000.00
Dec 27 2026,ARKM,658035921.49,658035921.49,219070786.08,99861556.51,24438356.16,142557077.63,122108145.11,50000000.00
Dec 24 2026,ARKM,656541503.82,656541503.82,218715291.36,99694955.03,24356164.38,142077625.57,121697467.49,50000000.00
Dec 24 2026,ARKM,656541503.82,656541503.82,218715291.36,99694955.03,24356164.38,142077625.57,121697467.49,50000000.00
Dec 21 2026,ARKM,655047086.16,655047086.16,218359796.64,99528353.54,24273972.60,141598173.52,121286789.87,50000000.00
Dec 18 2026,ARKM,653552668.50,653552668.50,218004301.92,99361752.05,24191780.82,141118721.46,120876112.25,50000000.00
Dec 15 2026,ARKM,652058250.84,652058250.84,217648807.20,99195150.57,24109589.04,140639269.41,120465434.63,50000000.00
Dec 12 2026,ARKM,650563833.18,650563833.18,217293312.48,99028549.08,24027397.26,140159817.35,120054757.02,50000000.00
Dec 09 2026,ARKM,649069415.52,649069415.52,216937817.76,98861947.59,23945205.48,139680365.30,119644079.40,50000000.00
Dec 06 2026,ARKM,647574997.86,647574997.86,216582323.03,98695346.11,23863013.70,139200913.24,119233401.78,50000000.00
Dec 03 2026,ARKM,646080580.20,646080580.20,216226828.31,98528744.62,23780821.92,138721461.19,118822724.16,50000000.00
Nov 30 2026,ARKM,644586162.54,644586162.54,215871333.59,98362143.14,23698630.14,138242009.13,118412046.54,50000000.00
Nov 27 2026,ARKM,643091744.88,643091744.88,215515838.87,98195541.65,23616438.36,137762557.08,118001368.93,50000000.00
Nov 24 2026,ARKM,641597327.22,641597327.22,215160344.15,98028940.16,23534246.58,137283105.02,117590691.31,50000000.00
Nov 21 2026,ARKM,640102909.56,640102909.56,214804849.43,97862338.68,23452054.79,136803652.97,117180013.69,50000000.00
Nov 18 2026,ARKM,638608491.90,638608491.90,214449354.71,97695737.19,23369863.01,136324200.91,116769336.07,50000000.00
Nov 15 2026,ARKM,637114074.24,637114074.24,214093859.99,97529135.71,23287671.23,135844748.86,116358658.45,50000000.00
Nov 12 2026,ARKM,635619656.58,635619656.58,213738365.27,97362534.22,23205479.45,135365296.80,115947980.84,50000000.00
Nov 09 2026,ARKM,634125238.92,634125238.92,213382870.55,97195932.73,23123287.67,134885844.75,115537303.22,50000000.00
Nov 06 2026,ARKM,632630821.26,632630821.26,213027375.83,97029331.25,23041095.89,134406392.69,115126625.60,50000000.00
Nov 03 2026,ARKM,631136403.60,631136403.60,212671881.11,96862729.76,22958904.11,133926940.64,114715947.98,50000000.00
Oct 31 2026,ARKM,629641985.94,629641985.94,212316386.39,96696128.28,22876712.33,133447488.58,114305270.36,50000000.00
Oct 28 2026,ARKM,628147568.28,628147568.28,211960891.67,96529526.79,22794520.55,132968036.53,113894592.74,50000000.00
Oct 25 2026,ARKM,626653150.62,626653150.62,211605396.95,96362925.30,22712328.77,132488584.47,113483915.13,50000000.00
Oct 22 2026,ARKM,625158732.96,625158732.96,211249902.23,96196323.82,22630136.99,132009132.42,113073237.51,50000000.00
Oct 19 2026,ARKM,623664315.30,623664315.30,210894407.51,96029722.33,22547945.21,131529680.37,112662559.89,50000000.00
Oct 16 2026,ARKM,622169897.64,622169897.64,210538912.79,95863120.84,22465753.42,131050228.31,112251882.27,50000000.00
Oct 13 2026,ARKM,620675479.98,620675479.98,210183418.07,95696519.36,22383561.64,130570776.26,111841204.65,50000000.00
Oct 10 2026,ARKM,619181062.32,619181062.32,209827923.35,95529917.87,22301369.86,130091324.20,111430527.04,50000000.00
Oct 07 2026,ARKM,617686644.66,617686644.66,209472428.63,95363316.39,22219178.08,129611872.15,111019849.42,50000000.00
Oct 04 2026,ARKM,616192227.00,616192227.00,209116933.91,95196714.90,22136986.30,129132420.09,110609171.80,50000000.00
Oct 01 2026,ARKM,614697809.34,614697809.34,208761439.19,95030113.41,22054794.52,128652968.04,110198494.18,50000000.00
Sep 28 2026,ARKM,613203391.68,613203391.68,208405944.47,94863511.93,21972602.74,128173515.98,109787816.56,50000000.00
Sep 25 2026,ARKM,611708974.02,611708974.02,208050449.75,94696910.44,21890410.96,127694063.93,109377138.95,50000000.00
Sep 22 2026,ARKM,610214556.36,610214556.36,207694955.03,94530308.96,21808219.18,127214611.87,108966461.33,50000000.00
Sep 19 2026,ARKM,608720138.70,608720138.70,207339460.31,94363707.47,21726027.40,126735159.82,108555783.71,50000000.00
Sep 17 2026,ARKM,607723860.26,607723860.26,207102463.82,94252639.81,21671232.88,126415525.11,108281998.63,50000000.00
Sep 14 2026,ARKM,606229442.60,606229442.60,206746969.10,94086038.33,21589041.10,125936073.06,107871321.01,50000000.00
Sep 11 2026,ARKM,604735024.94,604735024.94,206391474.38,93919436.84,21506849.32,125456621.00,107460643.39,50000000.00
Sep 08 2026,ARKM,603240607.28,603240607.28,206035979.66,93752835.35,21424657.53,124977168.95,107049965.78,50000000.00
Sep 05 2026,ARKM,601746189.62,601746189.62,205680484.94,93586233.87,21342465.75,124497716.89,106639288.16,50000000.00
Sep 02 2026,ARKM,600251771.96,600251771.96,205324990.22,93419632.38,21260273.97,124018264.84,106228610.54,50000000.00
Aug 30 2026,ARKM,598757354.30,598757354.30,204969495.50,93253030.90,21178082.19,123538812.79,105817932.92,50000000.00
Aug 27 2026,ARKM,597262936.64,597262936.64,204614000.78,93086429.41,21095890.41,123059360.73,105407255.30,50000000.00
Aug 24 2026,ARKM,595768518.98,595768518.98,204258506.06,92919827.92,21013698.63,122579908.68,104996577.69,50000000.00
Aug 21 2026,ARKM,594274101.32,594274101.32,203903011.34,92753226.44,20931506.85,122100456.62,104585900.07,50000000.00
Aug 18 2026,ARKM,592779683.66,592779683.66,203547516.62,92586624.95,20849315.07,121621004.57,104175222.45,50000000.00
Aug 15 2026,ARKM,591285266.00,591285266.00,203192021.90,92420023.47,20767123.29,121141552.51,103764544.83,50000000.00
Aug 12 2026,ARKM,589790848.34,589790848.34,202836527.18,92253421.98,20684931.51,120662100.46,103353867.21,50000000.00
Aug 09 2026,ARKM,588296430.68,588296430.68,202481032.46,92086820.49,20602739.73,120182648.40,102943189.60,50000000.00
Aug 06 2026,ARKM,586802013.02,586802013.02,202125537.74,91920219.01,20520547.95,119703196.35,102532511.98,50000000.00
Aug 03 2026,ARKM,585307595.36,585307595.36,201770043.02,91753617.52,20438356.16,119223744.29,102121834.36,50000000.00
Jul 31 2026,ARKM,583813177.70,583813177.70,201414548.30,91587016.03,20356164.38,118744292.24,101711156.74,50000000.00
Jul 28 2026,ARKM,582318760.04,582318760.04,201059053.58,91420414.55,20273972.60,118264840.18,101300479.12,50000000.00
Jul 25 2026,ARKM,580824342.38,580824342.38,200703558.86,91253813.06,20191780.82,117785388.13,100889801.51,50000000.00
Jul 22 2026,ARKM,579329924.72,579329924.72,200348064.14,91087211.58,20109589.04,117305936.07,100479123.89,50000000.00
Jul 19 2026,ARKM,577835507.06,577835507.06,199992569.42,90920610.09,20027397.26,116826484.02,100068446.27,50000000.00
Jul 16 2026,ARKM,576341089.40,576341089.40,199637074.70,90754008.60,19945205.48,116347031.96,99657768.65,50000000.00
Jul 13 2026,ARKM,574846671.74,574846671.74,199281579.98,90587407.12,19863013.70,115867579.91,99247091.03,50000000.00
Jul 10 2026,ARKM,573352254.07,573352254.07,198926085.26,90420805.63,19780821.92,115388127.85,98836413.42,50000000.00
Jul 07 2026,ARKM,571857836.41,571857836.41,198570590.54,90254204.15,19698630.14,114908675.80,98425735.80,50000000.00
Jul 04 2026,ARKM,570363418.75,570363418.75,198215095.82,90087602.66,19616438.36,114429223.74,98015058.18,50000000.00
Jul 01 2026,ARKM,568869001.09,568869001.09,197859601.10,89921001.17,19534246.58,113949771.69,97604380.56,50000000.00
Jun 28 2026,ARKM,567374583.43,567374583.43,197504106.37,89754399.69,19452054.79,113470319.63,97193702.94,50000000.00
Jun 25 2026,ARKM,565880165.77,565880165.77,197148611.65,89587798.20,19369863.01,112990867.58,96783025.33,50000000.00
Jun 22 2026,ARKM,564385748.11,564385748.11,196793116.93,89421196.71,19287671.23,112511415.53,96372347.71,50000000.00
Jun 19 2026,ARKM,562891330.45,562891330.45,196437622.21,89254595.23,19205479.45,112031963.47,95961670.09,50000000.00
Jun 16 2026,ARKM,561396912.79,561396912.79,196082127.49,89087993.74,19123287.67,111552511.42,95550992.47,50000000.00
Jun 13 2026,ARKM,559902495.13,559902495.13,195726632.77,88921392.26,19041095.89,111073059.36,95140314.85,50000000.00
Jun 10 2026,ARKM,558408077.47,558408077.47,195371138.05,88754790.77,18958904.11,110593607.31,94729637.23,50000000.00
Jun 07 2026,ARKM,556913659.81,556913659.81,195015643.33,88588189.28,18876712.33,110114155.25,94318959.62,50000000.00
Jun 04 2026,ARKM,555419242.15,555419242.15,194660148.61,88421587.80,18794520.55,109634703.20,93908282.00,50000000.00
Jun 01 2026,ARKM,553924824.49,553924824.49,194304653.89,88254986.31,18712328.77,109155251.14,93497604.38,50000000.00
May 30 2026,ARKM,552928546.05,552928546.05,194067657.41,88143918.65,18657534.25,108835616.44,93223819.30,50000000.00
May 27 2026,ARKM,551434128.39,551434128.39,193712162.69,87977317.17,18575342.47,108356164.38,92813141.68,50000000.00
May 24 2026,ARKM,549939710.73,549939710.73,193356667.97,87810715.68,18493150.68,107876712.33,92402464.07,50000000.00
May 21 2026,ARKM,548445293.07,548445293.07,193001173.25,87644114.20,18410958.90,107397260.27,91991786.45,50000000.00
May 18 2026,ARKM,546950875.41,546950875.41,192645678.53,87477512.71,18328767.12,106917808.22,91581108.83,50000000.00
May 15 2026,ARKM,545456457.75,545456457.75,192290183.81,87310911.22,18246575.34,106438356.16,91170431.21,50000000.00
May 12 2026,ARKM,543962040.09,543962040.09,191934689.09,87144309.74,18164383.56,105958904.11,90759753.59,50000000.00
May 09 2026,ARKM,542467622.43,542467622.43,191579194.37,86977708.25,18082191.78,105479452.05,90349075.98,50000000.00
May 06 2026,ARKM,540973204.77,540973204.77,191223699.65,86811106.77,18000000.00,105000000.00,89938398.36,50000000.00
May 03 2026,ARKM,539478787.11,539478787.11,190868204.93,86644505.28,17917808.22,104520547.95,89527720.74,50000000.00
Apr 30 2026,ARKM,537984369.45,537984369.45,190512710.21,86477903.79,17835616.44,104041095.89,89117043.12,50000000.00
Apr 27 2026,ARKM,536489951.79,536489951.79,190157215.49,86311302.31,17753424.66,103561643.84,88706365.50,50000000.00
Apr 24 2026,ARKM,534995534.13,534995534.13,189801720.77,86144700.82,17671232.88,103082191.78,88295687.89,50000000.00
Apr 21 2026,ARKM,533501116.47,533501116.47,189446226.05,85978099.34,17589041.10,102602739.73,87885010.27,50000000.00
Apr 18 2026,ARKM,532006698.81,532006698.81,189090731.33,85811497.85,17506849.32,102123287.67,87474332.65,50000000.00
Apr 15 2026,ARKM,530512281.15,530512281.15,188735236.61,85644896.36,17424657.53,101643835.62,87063655.03,50000000.00
Apr 12 2026,ARKM,529017863.49,529017863.49,188379741.89,85478294.88,17342465.75,101164383.56,86652977.41,50000000.00
Apr 09 2026,ARKM,527523445.83,527523445.83,188024247.16,85311693.39,17260273.97,100684931.51,86242299.79,50000000.00
Apr 06 2026,ARKM,526029028.17,526029028.17,187668752.44,85145091.90,17178082.19,100205479.45,85831622.18,50000000.00
Apr 03 2026,ARKM,524534610.51,524534610.51,187313257.72,84978490.42,17095890.41,99726027.40,85420944.56,50000000.00
Mar 31 2026,ARKM,523040192.85,523040192.85,186957763.00,84811888.93,17013698.63,99246575.34,85010266.94,50000000.00
Mar 28 2026,ARKM,521545775.19,521545775.19,186602268.28,84645287.45,16931506.85,98767123.29,84599589.32,50000000.00
Mar 25 2026,ARKM,520051357.53,520051357.53,186246773.56,84478685.96,16849315.07,98287671.23,84188911.70,50000000.00
Mar 22 2026,ARKM,518556939.87,518556939.87,185891278.84,84312084.47,16767123.29,97808219.18,83778234.09,50000000.00
Mar 19 2026,ARKM,517062522.21,517062522.21,185535784.12,84145482.99,16684931.51,97328767.12,83367556.47,50000000.00
Mar 16 2026,ARKM,515568104.55,515568104.55,185180289.40,83978881.50,16602739.73,96849315.07,82956878.85,50000000.00
Mar 13 2026,ARKM,514073686.89,514073686.89,184824794.68,83812280.02,16520547.95,96369863.01,82546201.23,50000000.00
Mar 10 2026,ARKM,512579269.23,512579269.23,184469299.96,83645678.53,16438356.16,95890410.96,82135523.61,50000000.00
Mar 07 2026,ARKM,511084851.57,511084851.57,184113805.24,83479077.04,16356164.38,95410958.90,81724846.00,50000000.00
Mar 04 2026,ARKM,509590433.91,509590433.91,183758310.52,83312475.56,16273972.60,94931506.85,81314168.38,50000000.00
Mar 01 2026,ARKM,508096016.25,508096016.25,183402815.80,83145874.07,16191780.82,94452054.79,80903490.76,50000000.00
Feb 26 2026,ARKM,506601598.59,506601598.59,183047321.08,82979272.59,16109589.04,93972602.74,80492813.14,50000000.00
Feb 23 2026,ARKM,505107180.93,505107180.93,182691826.36,82812671.10,16027397.26,93493150.68,80082135.52,50000000.00
Feb 20 2026,ARKM,503612763.27,503612763.27,182336331.64,82646069.61,15945205.48,93013698.63,79671457.91,50000000.00
Feb 17 2026,ARKM,502118345.61,502118345.61,181980836.92,82479468.13,15863013.70,92534246.58,79260780.29,50000000.00
Feb 14 2026,ARKM,500623927.95,500623927.95,181625342.20,82312866.64,15780821.92,92054794.52,78850102.67,50000000.00
Feb 11 2026,ARKM,499129510.29,499129510.29,181269847.48,82146265.15,15698630.14,91575342.47,78439425.05,50000000.00
Feb 09 2026,ARKM,498133231.85,498133231.85,181032851.00,82035197.50,15643835.62,91255707.76,78165639.97,50000000.00
Feb 06 2026,ARKM,496638814.19,496638814.19,180677356.28,81868596.01,15561643.84,90776255.71,77754962.35,50000000.00
Feb 03 2026,ARKM,495144396.53,495144396.53,180321861.56,81701994.52,15479452.05,90296803.65,77344284.74,50000000.00
Jan 31 2026,ARKM,493649978.87,493649978.87,179966366.84,81535393.04,15397260.27,89817351.60,76933607.12,50000000.00
Jan 28 2026,ARKM,492155561.21,492155561.21,179610872.12,81368791.55,15315068.49,89337899.54,76522929.50,50000000.00
Jan 25 2026,ARKM,490661143.55,490661143.55,179255377.40,81202190.07,15232876.71,88858447.49,76112251.88,50000000.00
Jan 22 2026,ARKM,489166725.88,489166725.88,178899882.68,81035588.58,15150684.93,88378995.43,75701574.26,50000000.00
Jan 19 2026,ARKM,487672308.22,487672308.22,178544387.95,80868987.09,15068493.15,87899543.38,75290896.65,50000000.00
Jan 16 2026,ARKM,486177890.56,486177890.56,178188893.23,80702385.61,14986301.37,87420091.32,74880219.03,50000000.00
Jan 13 2026,ARKM,484683472.90,484683472.90,177833398.51,80535784.12,14904109.59,86940639.27,74469541.41,50000000.00
Jan 10 2026,ARKM,483189055.24,483189055.24,177477903.79,80369182.64,14821917.81,86461187.21,74058863.79,50000000.00
Jan 07 2026,ARKM,481694637.58,481694637.58,177122409.07,80202581.15,14739726.03,85981735.16,73648186.17,50000000.00
Jan 04 2026,ARKM,480200219.92,480200219.92,176766914.35,80035979.66,14657534.25,85502283.11,73237508.56,50000000.00
Jan 01 2026,ARKM,478705802.26,478705802.26,176411419.63,79869378.18,14575342.47,85022831.05,72826830.94,50000000.00
Dec 29 2025,ARKM,477211384.60,477211384.60,176055924.91,79702776.69,14493150.68,84543379.00,72416153.32,50000000.00
Dec 26 2025,ARKM,475716966.94,475716966.94,175700430.19,79536175.21,14410958.90,84063926.94,72005475.70,50000000.00
Dec 23 2025,ARKM,474222549.28,474222549.28,175344935.47,79369573.72,14328767.12,83584474.89,71594798.08,50000000.00
Dec 20 2025,ARKM,472728131.62,472728131.62,174989440.75,79202972.23,14246575.34,83105022.83,71184120.47,50000000.00
Dec 17 2025,ARKM,471233713.96,471233713.96,174633946.03,79036370.75,14164383.56,82625570.78,70773442.85,50000000.00
Dec 14 2025,ARKM,469739296.30,469739296.30,174278451.31,78869769.26,14082191.78,82146118.72,70362765.23,50000000.00
Dec 11 2025,ARKM,468244878.64,468244878.64,173922956.59,78703167.77,14000000.00,81666666.67,69952087.61,50000000.00
Dec 08 2025,ARKM,466750460.98,466750460.98,173567461.87,78536566.29,13917808.22,81187214.61,69541409.99,50000000.00
Dec 05 2025,ARKM,465256043.32,465256043.32,173211967.15,78369964.80,13835616.44,80707762.56,69130732.38,50000000.00
Dec 02 2025,ARKM,463761625.66,463761625.66,172856472.43,78203363.32,13753424.66,80228310.50,68720054.76,50000000.00
Nov 29 2025,ARKM,462267208.00,462267208.00,172500977.71,78036761.83,13671232.88,79748858.45,68309377.14,50000000.00
Nov 26 2025,ARKM,460772790.34,460772790.34,172145482.99,77870160.34,13589041.10,79269406.39,67898699.52,50000000.00
Nov 23 2025,ARKM,459278372.68,459278372.68,171789988.27,77703558.86,13506849.32,78789954.34,67488021.90,50000000.00
Nov 20 2025,ARKM,457783955.02,457783955.02,171434493.55,77536957.37,13424657.53,78310502.28,67077344.28,50000000.00
Nov 17 2025,ARKM,456289537.36,456289537.36,171078998.83,77370355.89,13342465.75,77831050.23,66666666.67,50000000.00
Nov 14 2025,ARKM,454795119.70,454795119.70,170723504.11,77203754.40,13260273.97,77351598.17,66255989.05,50000000.00
Nov 11 2025,ARKM,453300702.04,453300702.04,170368009.39,77037152.91,13178082.19,76872146.12,65845311.43,50000000.00
Nov 08 2025,ARKM,451806284.38,451806284.38,170012514.67,76870551.43,13095890.41,76392694.06,65434633.81,50000000.00
Nov 05 2025,ARKM,450311866.72,450311866.72,169657019.95,76703949.94,13013698.63,75913242.01,65023956.19,50000000.00
Nov 02 2025,ARKM,448817449.06,448817449.06,169301525.22,76537348.46,12931506.85,75433789.95,64613278.58,50000000.00
Oct 30 2025,ARKM,447323031.40,447323031.40,168946030.50,76370746.97,12849315.07,74954337.90,64202600.96,50000000.00
Oct 27 2025,ARKM,445828613.74,445828613.74,168590535.78,76204145.48,12767123.29,74474885.84,63791923.34,50000000.00
Oct 24 2025,ARKM,444334196.08,444334196.08,168235041.06,76037544.00,12684931.51,73995433.79,63381245.72,50000000.00
Oct 22 2025,ARKM,443337917.64,443337917.64,167998044.58,75926476.34,12630136.99,73675799.09,63107460.64,50000000.00
Oct 19 2025,ARKM,441843499.98,441843499.98,167642549.86,75759874.85,12547945.21,73196347.03,62696783.03,50000000.00
Oct 16 2025,ARKM,440349082.32,440349082.32,167287055.14,75593273.37,12465753.42,72716894.98,62286105.41,50000000.00
Oct 13 2025,ARKM,438854664.66,438854664.66,166931560.42,75426671.88,12383561.64,72237442.92,61875427.79,50000000.00
Oct 10 2025,ARKM,437360247.00,437360247.00,166576065.70,75260070.39,12301369.86,71757990.87,61464750.17,50000000.00
Oct 07 2025,ARKM,435865829.34,435865829.34,166220570.98,75093468.91,12219178.08,71278538.81,61054072.55,50000000.00
Oct 04 2025,ARKM,434371411.68,434371411.68,165865076.26,74926867.42,12136986.30,70799086.76,60643394.93,50000000.00
Oct 01 2025,ARKM,432876994.02,432876994.02,165509581.54,74760265.94,12054794.52,70319634.70,60232717.32,50000000.00
Sep 28 2025,ARKM,431382576.36,431382576.36,165154086.82,74593664.45,11972602.74,69840182.65,59822039.70,50000000.00
Sep 25 2025,ARKM,429888158.70,429888158.70,164798592.10,74427062.96,11890410.96,69360730.59,59411362.08,50000000.00
Sep 22 2025,ARKM,428393741.04,428393741.04,164443097.38,74260461.48,11808219.18,68881278.54,59000684.46,50000000.00
Sep 19 2025,ARKM,426899323.38,426899323.38,164087602.66,74093859.99,11726027.40,68401826.48,58590006.84,50000000.00
Sep 16 2025,ARKM,425404905.72,425404905.72,163732107.94,73927258.51,11643835.62,67922374.43,58179329.23,50000000.00
Sep 13 2025,ARKM,423910488.06,423910488.06,163376613.22,73760657.02,11561643.84,67442922.37,57768651.61,50000000.00
Sep 10 2025,ARKM,422416070.40,422416070.40,163021118.50,73594055.53,11479452.05,66963470.32,57357973.99,50000000.00
Sep 07 2025,ARKM,420921652.74,420921652.74,162665623.78,73427454.05,11397260.27,66484018.26,56947296.37,50000000.00
Sep 04 2025,ARKM,419427235.08,419427235.08,162310129.06,73260852.56,11315068.49,66004566.21,56536618.75,50000000.00
Sep 01 2025,ARKM,417932817.42,417932817.42,161954634.34,73094251.08,11232876.71,65525114.16,56125941.14,50000000.00
Aug 29 2025,ARKM,416438399.76,416438399.76,161599139.62,72927649.59,11150684.93,65045662.10,55715263.52,50000000.00
Aug 26 2025,ARKM,414943982.10,414943982.10,161243644.90,72761048.10,11068493.15,64566210.05,55304585.90,50000000.00
Aug 23 2025,ARKM,413449564.44,413449564.44,160888150.18,72594446.62,10986301.37,64086757.99,54893908.28,50000000.00
Aug 20 2025,ARKM,411955146.78,411955146.78,160532655.46,72427845.13,10904109.59,63607305.94,54483230.66,50000000.00
Aug 17 2025,ARKM,410460729.12,410460729.12,160177160.74,72261243.64,10821917.81,63127853.88,54072553.05,50000000.00
Aug 14 2025,ARKM,408966311.46,408966311.46,159821666.01,72094642.16,10739726.03,62648401.83,53661875.43,50000000.00
Aug 11 2025,ARKM,407471893.80,407471893.80,159466171.29,71928040.67,10657534.25,62168949.77,53251197.81,50000000.00
Aug 08 2025,ARKM,405977476.13,405977476.13,159110676.57,71761439.19,10575342.47,61689497.72,52840520.19,50000000.00
Aug 05 2025,ARKM,404483058.47,404483058.47,158755181.85,71594837.70,10493150.68,61210045.66,52429842.57,50000000.00
Aug 02 2025,ARKM,402988640.81,402988640.81,158399687.13,71428236.21,10410958.90,60730593.61,52019164.96,50000000.00
Jul 30 2025,ARKM,401494223.15,401494223.15,158044192.41,71261634.73,10328767.12,60251141.55,51608487.34,50000000.00
Jul 27 2025,ARKM,399999805.49,399999805.49,157688697.69,71095033.24,10246575.34,59771689.50,51197809.72,50000000.00
Jul 24 2025,ARKM,398505387.83,398505387.83,157333202.97,70928431.76,10164383.56,59292237.44,50787132.10,50000000.00
Jul 21 2025,ARKM,397010970.17,397010970.17,156977708.25,70761830.27,10082191.78,58812785.39,50376454.48,50000000.00
Jul 18 2025,ARKM,395516552.51,395516552.51,156622213.53,70595228.78,10000000.00,58333333.33,49965776.87,50000000.00
Jul 15 2025,ARKM,394022134.85,394022134.85,156266718.81,70428627.30,9917808.22,57853881.28,49555099.25,50000000.00
Jul 12 2025,ARKM,392527717.19,392527717.19,155911224.09,70262025.81,9835616.44,57374429.22,49144421.63,50000000.00
Jul 09 2025,ARKM,391033299.53,391033299.53,155555729.37,70095424.33,9753424.66,56894977.17,48733744.01,50000000.00
Jul 06 2025,ARKM,389538881.87,389538881.87,155200234.65,69928822.84,9671232.88,56415525.11,48323066.39,50000000.00
Jul 04 2025,ARKM,388542603.43,388542603.43,154963238.17,69817755.18,9616438.36,56095890.41,48049281.31,50000000.00
Jul 01 2025,ARKM,387048185.77,387048185.77,154607743.45,69651153.70,9534246.58,55616438.36,47638603.70,50000000.00
Jun 28 2025,ARKM,385553768.11,385553768.11,154252248.73,69484552.21,9452054.79,55136986.30,47227926.08,50000000.00
Jun 25 2025,ARKM,384059350.45,384059350.45,153896754.01,69317950.72,9369863.01,54657534.25,46817248.46,50000000.00
Jun 22 2025,ARKM,382564932.79,382564932.79,153541259.29,69151349.24,9287671.23,54178082.19,46406570.84,50000000.00
Jun 19 2025,ARKM,381070515.13,381070515.13,153185764.57,68984747.75,9205479.45,53698630.14,45995893.22,50000000.00
Jun 16 2025,ARKM,379576097.47,379576097.47,152830269.85,68818146.27,9123287.67,53219178.08,45585215.61,50000000.00
Jun 13 2025,ARKM,378081679.81,378081679.81,152474775.13,68651544.78,9041095.89,52739726.03,45174537.99,50000000.00
Jun 10 2025,ARKM,376587262.15,376587262.15,152119280.41,68484943.29,8958904.11,52260273.97,44763860.37,50000000.00
Jun 07 2025,ARKM,375092844.49,375092844.49,151763785.69,68318341.81,8876712.33,51780821.92,44353182.75,50000000.00
Jun 04 2025,ARKM,373598426.83,373598426.83,151408290.97,68151740.32,8794520.55,51301369.86,43942505.13,50000000.00
Jun 01 2025,ARKM,372104009.17,372104009.17,151052796.25,67985138.83,8712328.77,50821917.81,43531827.52,50000000.00
May 29 2025,ARKM,370609591.51,370609591.51,150697301.53,67818537.35,8630136.99,50342465.75,43121149.90,50000000.00
May 26 2025,ARKM,369115173.85,369115173.85,150341806.80,67651935.86,8547945.21,49863013.70,42710472.28,50000000.00
May 23 2025,ARKM,367620756.19,367620756.19,149986312.08,67485334.38,8465753.42,49383561.64,42299794.66,50000000.00
May 20 2025,ARKM,366126338.53,366126338.53,149630817.36,67318732.89,8383561.64,48904109.59,41889117.04,50000000.00
May 17 2025,ARKM,364631920.87,364631920.87,149275322.64,67152131.40,8301369.86,48424657.53,41478439.43,50000000.00
May 14 2025,ARKM,363137503.21,363137503.21,148919827.92,66985529.92,8219178.08,47945205.48,41067761.81,50000000.00
May 11 2025,ARKM,361643085.55,361643085.55,148564333.20,66818928.43,8136986.30,47465753.42,40657084.19,50000000.00
May 08 2025,ARKM,360148667.89,360148667.89,148208838.48,66652326.95,8054794.52,46986301.37,40246406.57,50000000.00
May 05 2025,ARKM,358654250.23,358654250.23,147853343.76,66485725.46,7972602.74,46506849.32,39835728.95,50000000.00
May 02 2025,ARKM,357159832.57,357159832.57,147497849.04,66319123.97,7890410.96,46027397.26,39425051.33,50000000.00
