Date,Symbol,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Jun 12 2026,ZETA,1457109770.77,1457109770.77,260166666.70,152250000.00,123901437.37,93625000.00,175875000.00,270666666.70,380625000.00
Jun 10 2026,ZETA,1456822296.44,1456822296.44,260166666.70,152250000.00,123613963.04,93625000.00,175875000.00,270666666.70,380625000.00
Jun 08 2026,ZETA,1456534822.11,1456534822.11,260166666.70,152250000.00,123326488.71,93625000.00,175875000.00,270666666.70,380625000.00
Jun 06 2026,ZETA,1456247347.77,1456247347.77,260166666.70,152250000.00,123039014.37,93625000.00,175875000.00,270666666.70,380625000.00
Jun 05 2026,ZETA,1456103610.61,1456103610.61,260166666.70,152250000.00,122895277.21,93625000.00,175875000.00,270666666.70,380625000.00
Jun 03 2026,ZETA,1455816136.27,1455816136.27,260166666.70,152250000.00,122607802.87,93625000.00,175875000.00,270666666.70,380625000.00
Jun 01 2026,ZETA,1455528661.94,1455528661.94,260166666.70,152250000.00,122320328.54,93625000.00,175875000.00,270666666.70,380625000.00
May 30 2026,ZETA,1410980770.81,1410980770.81,247333333.30,147000000.00,122032854.21,92531250.00,173250000.00,261333333.30,367500000.00
May 29 2026,ZETA,1410837033.64,1410837033.64,247333333.30,147000000.00,121889117.04,92531250.00,173250000.00,261333333.30,367500000.00
May 27 2026,ZETA,1410549559.31,1410549559.31,247333333.30,147000000.00,121601642.71,92531250.00,173250000.00,261333333.30,367500000.00
May 25 2026,ZETA,1410262084.98,1410262084.98,247333333.30,147000000.00,121314168.38,92531250.00,173250000.00,261333333.30,367500000.00
May 24 2026,ZETA,1410118347.81,1410118347.81,247333333.30,147000000.00,121170431.21,92531250.00,173250000.00,261333333.30,367500000.00
May 22 2026,ZETA,1409830873.48,1409830873.48,247333333.30,147000000.00,120882956.88,92531250.00,173250000.00,261333333.30,367500000.00
May 20 2026,ZETA,1409543399.15,1409543399.15,247333333.30,147000000.00,120595482.55,92531250.00,173250000.00,261333333.30,367500000.00
May 18 2026,ZETA,1409255924.81,1409255924.81,247333333.30,147000000.00,120308008.21,92531250.00,173250000.00,261333333.30,367500000.00
May 17 2026,ZETA,1409112187.65,1409112187.65,247333333.30,147000000.00,120164271.05,92531250.00,173250000.00,261333333.30,367500000.00
May 15 2026,ZETA,1408824713.31,1408824713.31,247333333.30,147000000.00,119876796.71,92531250.00,173250000.00,261333333.30,367500000.00
May 13 2026,ZETA,1408537238.98,1408537238.98,247333333.30,147000000.00,119589322.38,92531250.00,173250000.00,261333333.30,367500000.00
May 11 2026,ZETA,1408249764.65,1408249764.65,247333333.30,147000000.00,119301848.05,92531250.00,173250000.00,261333333.30,367500000.00
May 10 2026,ZETA,1408106027.48,1408106027.48,247333333.30,147000000.00,119158110.88,92531250.00,173250000.00,261333333.30,367500000.00
May 08 2026,ZETA,1407818553.15,1407818553.15,247333333.30,147000000.00,118870636.55,92531250.00,173250000.00,261333333.30,367500000.00
May 06 2026,ZETA,1407531078.82,1407531078.82,247333333.30,147000000.00,118583162.22,92531250.00,173250000.00,261333333.30,367500000.00
May 04 2026,ZETA,1407243604.49,1407243604.49,247333333.30,147000000.00,118295687.89,92531250.00,173250000.00,261333333.30,367500000.00
May 03 2026,ZETA,1407099867.32,1407099867.32,247333333.30,147000000.00,118151950.72,92531250.00,173250000.00,261333333.30,367500000.00
May 01 2026,ZETA,1406812392.99,1406812392.99,247333333.30,147000000.00,117864476.39,92531250.00,173250000.00,261333333.30,367500000.00
Apr 29 2026,ZETA,1362264502.05,1362264502.05,234500000.00,141750000.00,117577002.05,91437500.00,170625000.00,252000000.00,354375000.00
Apr 27 2026,ZETA,1361977027.72,1361977027.72,234500000.00,141750000.00,117289527.72,91437500.00,170625000.00,252000000.00,354375000.00
Apr 26 2026,ZETA,1361833290.55,1361833290.55,234500000.00,141750000.00,117145790.55,91437500.00,170625000.00,252000000.00,354375000.00
Apr 24 2026,ZETA,1361545816.22,1361545816.22,234500000.00,141750000.00,116858316.22,91437500.00,170625000.00,252000000.00,354375000.00
Apr 22 2026,ZETA,1361258341.89,1361258341.89,234500000.00,141750000.00,116570841.89,91437500.00,170625000.00,252000000.00,354375000.00
Apr 20 2026,ZETA,1360970867.56,1360970867.56,234500000.00,141750000.00,116283367.56,91437500.00,170625000.00,252000000.00,354375000.00
Apr 19 2026,ZETA,1360827130.39,1360827130.39,234500000.00,141750000.00,116139630.39,91437500.00,170625000.00,252000000.00,354375000.00
Apr 17 2026,ZETA,1360539656.06,1360539656.06,234500000.00,141750000.00,115852156.06,91437500.00,170625000.00,252000000.00,354375000.00
Apr 15 2026,ZETA,1360252181.72,1360252181.72,234500000.00,141750000.00,115564681.72,91437500.00,170625000.00,252000000.00,354375000.00
Apr 13 2026,ZETA,1359964707.39,1359964707.39,234500000.00,141750000.00,115277207.39,91437500.00,170625000.00,252000000.00,354375000.00
Apr 12 2026,ZETA,1359820970.23,1359820970.23,234500000.00,141750000.00,115133470.23,91437500.00,170625000.00,252000000.00,354375000.00
Apr 10 2026,ZETA,1359533495.89,1359533495.89,234500000.00,141750000.00,114845995.89,91437500.00,170625000.00,252000000.00,354375000.00
Apr 08 2026,ZETA,1359246021.56,1359246021.56,234500000.00,141750000.00,114558521.56,91437500.00,170625000.00,252000000.00,354375000.00
Apr 07 2026,ZETA,1359102284.39,1359102284.39,234500000.00,141750000.00,114414784.39,91437500.00,170625000.00,252000000.00,354375000.00
Apr 05 2026,ZETA,1358814810.06,1358814810.06,234500000.00,141750000.00,114127310.06,91437500.00,170625000.00,252000000.00,354375000.00
Apr 03 2026,ZETA,1358527335.73,1358527335.73,234500000.00,141750000.00,113839835.73,91437500.00,170625000.00,252000000.00,354375000.00
Apr 01 2026,ZETA,1358239861.40,1358239861.40,234500000.00,141750000.00,113552361.40,91437500.00,170625000.00,252000000.00,354375000.00
Mar 31 2026,ZETA,1313835707.63,1313835707.63,221666666.70,136500000.00,113408624.23,90343750.00,168000000.00,242666666.70,341250000.00
Mar 29 2026,ZETA,1313548233.30,1313548233.30,221666666.70,136500000.00,113121149.90,90343750.00,168000000.00,242666666.70,341250000.00
Mar 27 2026,ZETA,1313260758.96,1313260758.96,221666666.70,136500000.00,112833675.56,90343750.00,168000000.00,242666666.70,341250000.00
Mar 25 2026,ZETA,1312973284.63,1312973284.63,221666666.70,136500000.00,112546201.23,90343750.00,168000000.00,242666666.70,341250000.00
Mar 24 2026,ZETA,1312829547.47,1312829547.47,221666666.70,136500000.00,112402464.07,90343750.00,168000000.00,242666666.70,341250000.00
Mar 22 2026,ZETA,1312542073.13,1312542073.13,221666666.70,136500000.00,112114989.73,90343750.00,168000000.00,242666666.70,341250000.00
Mar 20 2026,ZETA,1312254598.80,1312254598.80,221666666.70,136500000.00,111827515.40,90343750.00,168000000.00,242666666.70,341250000.00
Mar 18 2026,ZETA,1311967124.47,1311967124.47,221666666.70,136500000.00,111540041.07,90343750.00,168000000.00,242666666.70,341250000.00
Mar 17 2026,ZETA,1311823387.30,1311823387.30,221666666.70,136500000.00,111396303.90,90343750.00,168000000.00,242666666.70,341250000.00
Mar 15 2026,ZETA,1311535912.97,1311535912.97,221666666.70,136500000.00,111108829.57,90343750.00,168000000.00,242666666.70,341250000.00
Mar 13 2026,ZETA,1311248438.64,1311248438.64,221666666.70,136500000.00,110821355.24,90343750.00,168000000.00,242666666.70,341250000.00
Mar 11 2026,ZETA,1310960964.30,1310960964.30,221666666.70,136500000.00,110533880.90,90343750.00,168000000.00,242666666.70,341250000.00
Mar 10 2026,ZETA,1310817227.14,1310817227.14,221666666.70,136500000.00,110390143.74,90343750.00,168000000.00,242666666.70,341250000.00
Mar 08 2026,ZETA,1310529752.80,1310529752.80,221666666.70,136500000.00,110102669.40,90343750.00,168000000.00,242666666.70,341250000.00
Mar 06 2026,ZETA,1310242278.47,1310242278.47,221666666.70,136500000.00,109815195.07,90343750.00,168000000.00,242666666.70,341250000.00
Mar 04 2026,ZETA,1309954804.14,1309954804.14,221666666.70,136500000.00,109527720.74,90343750.00,168000000.00,242666666.70,341250000.00
Mar 03 2026,ZETA,1309811066.97,1309811066.97,221666666.70,136500000.00,109383983.57,90343750.00,168000000.00,242666666.70,341250000.00
Mar 01 2026,ZETA,1309523592.64,1309523592.64,221666666.70,136500000.00,109096509.24,90343750.00,168000000.00,242666666.70,341250000.00
Feb 27 2026,ZETA,1264975701.51,1264975701.51,208833333.30,131250000.00,108809034.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 25 2026,ZETA,1264688227.17,1264688227.17,208833333.30,131250000.00,108521560.57,89250000.00,165375000.00,233333333.30,328125000.00
Feb 24 2026,ZETA,1264544490.01,1264544490.01,208833333.30,131250000.00,108377823.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 22 2026,ZETA,1264257015.68,1264257015.68,208833333.30,131250000.00,108090349.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 20 2026,ZETA,1263969541.34,1263969541.34,208833333.30,131250000.00,107802874.74,89250000.00,165375000.00,233333333.30,328125000.00
Feb 19 2026,ZETA,1263825804.18,1263825804.18,208833333.30,131250000.00,107659137.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 17 2026,ZETA,1263538329.84,1263538329.84,208833333.30,131250000.00,107371663.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 15 2026,ZETA,1263250855.51,1263250855.51,208833333.30,131250000.00,107084188.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 13 2026,ZETA,1262963381.18,1262963381.18,208833333.30,131250000.00,106796714.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 12 2026,ZETA,1262819644.01,1262819644.01,208833333.30,131250000.00,106652977.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 10 2026,ZETA,1262532169.68,1262532169.68,208833333.30,131250000.00,106365503.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 08 2026,ZETA,1262244695.35,1262244695.35,208833333.30,131250000.00,106078028.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 06 2026,ZETA,1261957221.01,1261957221.01,208833333.30,131250000.00,105790554.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 05 2026,ZETA,1261813483.85,1261813483.85,208833333.30,131250000.00,105646817.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 05 2026,ZETA,1261813483.85,1261813483.85,208833333.30,131250000.00,105646817.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 03 2026,ZETA,1261526009.52,1261526009.52,208833333.30,131250000.00,105359342.92,89250000.00,165375000.00,233333333.30,328125000.00
Feb 01 2026,ZETA,1261238535.18,1261238535.18,208833333.30,131250000.00,105071868.58,89250000.00,165375000.00,233333333.30,328125000.00
Jan 30 2026,ZETA,1216690644.25,1216690644.25,196000000.00,126000000.00,104784394.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 29 2026,ZETA,1216546907.08,1216546907.08,196000000.00,126000000.00,104640657.08,88156250.00,162750000.00,224000000.00,315000000.00
Jan 27 2026,ZETA,1216259432.75,1216259432.75,196000000.00,126000000.00,104353182.75,88156250.00,162750000.00,224000000.00,315000000.00
Jan 25 2026,ZETA,1215971958.42,1215971958.42,196000000.00,126000000.00,104065708.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 23 2026,ZETA,1215684484.09,1215684484.09,196000000.00,126000000.00,103778234.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 22 2026,ZETA,1215540746.92,1215540746.92,196000000.00,126000000.00,103634496.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 20 2026,ZETA,1215253272.59,1215253272.59,196000000.00,126000000.00,103347022.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 18 2026,ZETA,1214965798.25,1214965798.25,196000000.00,126000000.00,103059548.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 16 2026,ZETA,1214678323.92,1214678323.92,196000000.00,126000000.00,102772073.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 15 2026,ZETA,1214534586.76,1214534586.76,196000000.00,126000000.00,102628336.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 13 2026,ZETA,1214247112.42,1214247112.42,196000000.00,126000000.00,102340862.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 11 2026,ZETA,1213959638.09,1213959638.09,196000000.00,126000000.00,102053388.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 09 2026,ZETA,1213672163.76,1213672163.76,196000000.00,126000000.00,101765913.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 08 2026,ZETA,1213528426.59,1213528426.59,196000000.00,126000000.00,101622176.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 06 2026,ZETA,1213240952.26,1213240952.26,196000000.00,126000000.00,101334702.26,88156250.00,162750000.00,224000000.00,315000000.00
Jan 04 2026,ZETA,1212953477.93,1212953477.93,196000000.00,126000000.00,101047227.93,88156250.00,162750000.00,224000000.00,315000000.00
Jan 03 2026,ZETA,1212809740.76,1212809740.76,196000000.00,126000000.00,100903490.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 01 2026,ZETA,1212522266.43,1212522266.43,196000000.00,126000000.00,100616016.43,88156250.00,162750000.00,224000000.00,315000000.00
Dec 30 2025,ZETA,1167974375.49,1167974375.49,183166666.70,120750000.00,100328542.09,87062500.00,160125000.00,214666666.70,301875000.00
Dec 28 2025,ZETA,1167686901.16,1167686901.16,183166666.70,120750000.00,100041067.76,87062500.00,160125000.00,214666666.70,301875000.00
Dec 27 2025,ZETA,1167543164.00,1167543164.00,183166666.70,120750000.00,99897330.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 25 2025,ZETA,1167255689.66,1167255689.66,183166666.70,120750000.00,99609856.26,87062500.00,160125000.00,214666666.70,301875000.00
Dec 23 2025,ZETA,1166968215.33,1166968215.33,183166666.70,120750000.00,99322381.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 21 2025,ZETA,1166680741.00,1166680741.00,183166666.70,120750000.00,99034907.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 20 2025,ZETA,1166537003.83,1166537003.83,183166666.70,120750000.00,98891170.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 18 2025,ZETA,1166249529.50,1166249529.50,183166666.70,120750000.00,98603696.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 16 2025,ZETA,1165962055.17,1165962055.17,183166666.70,120750000.00,98316221.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 14 2025,ZETA,1165674580.83,1165674580.83,183166666.70,120750000.00,98028747.43,87062500.00,160125000.00,214666666.70,301875000.00
Dec 13 2025,ZETA,1165530843.67,1165530843.67,183166666.70,120750000.00,97885010.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 11 2025,ZETA,1165243369.33,1165243369.33,183166666.70,120750000.00,97597535.93,87062500.00,160125000.00,214666666.70,301875000.00
Dec 09 2025,ZETA,1164955895.00,1164955895.00,183166666.70,120750000.00,97310061.60,87062500.00,160125000.00,214666666.70,301875000.00
Dec 07 2025,ZETA,1164668420.67,1164668420.67,183166666.70,120750000.00,97022587.27,87062500.00,160125000.00,214666666.70,301875000.00
Dec 06 2025,ZETA,1164524683.50,1164524683.50,183166666.70,120750000.00,96878850.10,87062500.00,160125000.00,214666666.70,301875000.00
Dec 04 2025,ZETA,1164237209.17,1164237209.17,183166666.70,120750000.00,96591375.77,87062500.00,160125000.00,214666666.70,301875000.00
Dec 02 2025,ZETA,1163949734.84,1163949734.84,183166666.70,120750000.00,96303901.44,87062500.00,160125000.00,214666666.70,301875000.00
Nov 30 2025,ZETA,1119401843.70,1119401843.70,170333333.30,115500000.00,96016427.10,85968750.00,157500000.00,205333333.30,288750000.00
Nov 29 2025,ZETA,1119258106.54,1119258106.54,170333333.30,115500000.00,95872689.94,85968750.00,157500000.00,205333333.30,288750000.00
Nov 27 2025,ZETA,1118970632.21,1118970632.21,170333333.30,115500000.00,95585215.61,85968750.00,157500000.00,205333333.30,288750000.00
Nov 25 2025,ZETA,1118683157.87,1118683157.87,170333333.30,115500000.00,95297741.27,85968750.00,157500000.00,205333333.30,288750000.00
Nov 23 2025,ZETA,1118395683.54,1118395683.54,170333333.30,115500000.00,95010266.94,85968750.00,157500000.00,205333333.30,288750000.00
Nov 22 2025,ZETA,1118251946.37,1118251946.37,170333333.30,115500000.00,94866529.77,85968750.00,157500000.00,205333333.30,288750000.00
Nov 20 2025,ZETA,1117964472.04,1117964472.04,170333333.30,115500000.00,94579055.44,85968750.00,157500000.00,205333333.30,288750000.00
Nov 18 2025,ZETA,1117676997.71,1117676997.71,170333333.30,115500000.00,94291581.11,85968750.00,157500000.00,205333333.30,288750000.00
Nov 17 2025,ZETA,1117533260.54,1117533260.54,170333333.30,115500000.00,94147843.94,85968750.00,157500000.00,205333333.30,288750000.00
Nov 15 2025,ZETA,1117245786.21,1117245786.21,170333333.30,115500000.00,93860369.61,85968750.00,157500000.00,205333333.30,288750000.00
Nov 13 2025,ZETA,1116958311.88,1116958311.88,170333333.30,115500000.00,93572895.28,85968750.00,157500000.00,205333333.30,288750000.00
Nov 11 2025,ZETA,1116670837.54,1116670837.54,170333333.30,115500000.00,93285420.94,85968750.00,157500000.00,205333333.30,288750000.00
Nov 10 2025,ZETA,1116527100.38,1116527100.38,170333333.30,115500000.00,93141683.78,85968750.00,157500000.00,205333333.30,288750000.00
Nov 08 2025,ZETA,1116239626.05,1116239626.05,170333333.30,115500000.00,92854209.45,85968750.00,157500000.00,205333333.30,288750000.00
Nov 06 2025,ZETA,1115952151.71,1115952151.71,170333333.30,115500000.00,92566735.11,85968750.00,157500000.00,205333333.30,288750000.00
Nov 04 2025,ZETA,1115664677.38,1115664677.38,170333333.30,115500000.00,92279260.78,85968750.00,157500000.00,205333333.30,288750000.00
Nov 03 2025,ZETA,1115520940.21,1115520940.21,170333333.30,115500000.00,92135523.61,85968750.00,157500000.00,205333333.30,288750000.00
Nov 01 2025,ZETA,1115233465.88,1115233465.88,170333333.30,115500000.00,91848049.28,85968750.00,157500000.00,205333333.30,288750000.00
Oct 30 2025,ZETA,1070685574.95,1070685574.95,157500000.00,110250000.00,91560574.95,84875000.00,154875000.00,196000000.00,275625000.00
Oct 28 2025,ZETA,1070398100.62,1070398100.62,157500000.00,110250000.00,91273100.62,84875000.00,154875000.00,196000000.00,275625000.00
Oct 27 2025,ZETA,1070254363.45,1070254363.45,157500000.00,110250000.00,91129363.45,84875000.00,154875000.00,196000000.00,275625000.00
Oct 25 2025,ZETA,1069966889.12,1069966889.12,157500000.00,110250000.00,90841889.12,84875000.00,154875000.00,196000000.00,275625000.00
Oct 23 2025,ZETA,1069679414.78,1069679414.78,157500000.00,110250000.00,90554414.78,84875000.00,154875000.00,196000000.00,275625000.00
Oct 21 2025,ZETA,1069391940.45,1069391940.45,157500000.00,110250000.00,90266940.45,84875000.00,154875000.00,196000000.00,275625000.00
Oct 20 2025,ZETA,1069248203.29,1069248203.29,157500000.00,110250000.00,90123203.29,84875000.00,154875000.00,196000000.00,275625000.00
Oct 18 2025,ZETA,1068960728.95,1068960728.95,157500000.00,110250000.00,89835728.95,84875000.00,154875000.00,196000000.00,275625000.00
Oct 16 2025,ZETA,1068673254.62,1068673254.62,157500000.00,110250000.00,89548254.62,84875000.00,154875000.00,196000000.00,275625000.00
Oct 14 2025,ZETA,1068385780.29,1068385780.29,157500000.00,110250000.00,89260780.29,84875000.00,154875000.00,196000000.00,275625000.00
Oct 13 2025,ZETA,1068242043.12,1068242043.12,157500000.00,110250000.00,89117043.12,84875000.00,154875000.00,196000000.00,275625000.00
Oct 11 2025,ZETA,1067954568.79,1067954568.79,157500000.00,110250000.00,88829568.79,84875000.00,154875000.00,196000000.00,275625000.00
Oct 09 2025,ZETA,1067667094.46,1067667094.46,157500000.00,110250000.00,88542094.46,84875000.00,154875000.00,196000000.00,275625000.00
Oct 07 2025,ZETA,1067379620.12,1067379620.12,157500000.00,110250000.00,88254620.12,84875000.00,154875000.00,196000000.00,275625000.00
Oct 06 2025,ZETA,1067235882.96,1067235882.96,157500000.00,110250000.00,88110882.96,84875000.00,154875000.00,196000000.00,275625000.00
Oct 04 2025,ZETA,1066948408.62,1066948408.62,157500000.00,110250000.00,87823408.62,84875000.00,154875000.00,196000000.00,275625000.00
Oct 02 2025,ZETA,1066660934.29,1066660934.29,157500000.00,110250000.00,87535934.29,84875000.00,154875000.00,196000000.00,275625000.00
Oct 01 2025,ZETA,1066517197.13,1066517197.13,157500000.00,110250000.00,87392197.13,84875000.00,154875000.00,196000000.00,275625000.00
Sep 29 2025,ZETA,1021969306.19,1021969306.19,144666666.70,105000000.00,87104722.79,83781250.00,152250000.00,186666666.70,262500000.00
Sep 27 2025,ZETA,1021681831.86,1021681831.86,144666666.70,105000000.00,86817248.46,83781250.00,152250000.00,186666666.70,262500000.00
Sep 25 2025,ZETA,1021394357.53,1021394357.53,144666666.70,105000000.00,86529774.13,83781250.00,152250000.00,186666666.70,262500000.00
Sep 24 2025,ZETA,1021250620.36,1021250620.36,144666666.70,105000000.00,86386036.96,83781250.00,152250000.00,186666666.70,262500000.00
Sep 22 2025,ZETA,1020963146.03,1020963146.03,144666666.70,105000000.00,86098562.63,83781250.00,152250000.00,186666666.70,262500000.00
Sep 20 2025,ZETA,1020675671.70,1020675671.70,144666666.70,105000000.00,85811088.30,83781250.00,152250000.00,186666666.70,262500000.00
Sep 18 2025,ZETA,1020388197.36,1020388197.36,144666666.70,105000000.00,85523613.96,83781250.00,152250000.00,186666666.70,262500000.00
Sep 17 2025,ZETA,1020244460.20,1020244460.20,144666666.70,105000000.00,85379876.80,83781250.00,152250000.00,186666666.70,262500000.00
Sep 15 2025,ZETA,1019956985.86,1019956985.86,144666666.70,105000000.00,85092402.46,83781250.00,152250000.00,186666666.70,262500000.00
Sep 13 2025,ZETA,1019669511.53,1019669511.53,144666666.70,105000000.00,84804928.13,83781250.00,152250000.00,186666666.70,262500000.00
Sep 11 2025,ZETA,1019382037.20,1019382037.20,144666666.70,105000000.00,84517453.80,83781250.00,152250000.00,186666666.70,262500000.00
Sep 10 2025,ZETA,1019238300.03,1019238300.03,144666666.70,105000000.00,84373716.63,83781250.00,152250000.00,186666666.70,262500000.00
Sep 08 2025,ZETA,1018950825.70,1018950825.70,144666666.70,105000000.00,84086242.30,83781250.00,152250000.00,186666666.70,262500000.00
Sep 06 2025,ZETA,1018663351.37,1018663351.37,144666666.70,105000000.00,83798767.97,83781250.00,152250000.00,186666666.70,262500000.00
Sep 04 2025,ZETA,1018375877.03,1018375877.03,144666666.70,105000000.00,83511293.63,83781250.00,152250000.00,186666666.70,262500000.00
Sep 03 2025,ZETA,1018232139.87,1018232139.87,144666666.70,105000000.00,83367556.47,83781250.00,152250000.00,186666666.70,262500000.00
Sep 01 2025,ZETA,1017944665.54,1017944665.54,144666666.70,105000000.00,83080082.14,83781250.00,152250000.00,186666666.70,262500000.00
Aug 30 2025,ZETA,973396774.40,973396774.40,131833333.30,99750000.00,82792607.80,82687500.00,149625000.00,177333333.30,249375000.00
Aug 28 2025,ZETA,973109300.07,973109300.07,131833333.30,99750000.00,82505133.47,82687500.00,149625000.00,177333333.30,249375000.00
Aug 27 2025,ZETA,972965562.90,972965562.90,131833333.30,99750000.00,82361396.30,82687500.00,149625000.00,177333333.30,249375000.00
Aug 25 2025,ZETA,972678088.57,972678088.57,131833333.30,99750000.00,82073921.97,82687500.00,149625000.00,177333333.30,249375000.00
Aug 23 2025,ZETA,972390614.24,972390614.24,131833333.30,99750000.00,81786447.64,82687500.00,149625000.00,177333333.30,249375000.00
Aug 21 2025,ZETA,972103139.91,972103139.91,131833333.30,99750000.00,81498973.31,82687500.00,149625000.00,177333333.30,249375000.00
Aug 20 2025,ZETA,971959402.74,971959402.74,131833333.30,99750000.00,81355236.14,82687500.00,149625000.00,177333333.30,249375000.00
Aug 18 2025,ZETA,971671928.41,971671928.41,131833333.30,99750000.00,81067761.81,82687500.00,149625000.00,177333333.30,249375000.00
Aug 16 2025,ZETA,971384454.07,971384454.07,131833333.30,99750000.00,80780287.47,82687500.00,149625000.00,177333333.30,249375000.00
Aug 15 2025,ZETA,971240716.91,971240716.91,131833333.30,99750000.00,80636550.31,82687500.00,149625000.00,177333333.30,249375000.00
Aug 13 2025,ZETA,970953242.58,970953242.58,131833333.30,99750000.00,80349075.98,82687500.00,149625000.00,177333333.30,249375000.00
Aug 11 2025,ZETA,970665768.24,970665768.24,131833333.30,99750000.00,80061601.64,82687500.00,149625000.00,177333333.30,249375000.00
Aug 09 2025,ZETA,970378293.91,970378293.91,131833333.30,99750000.00,79774127.31,82687500.00,149625000.00,177333333.30,249375000.00
Aug 08 2025,ZETA,970234556.74,970234556.74,131833333.30,99750000.00,79630390.14,82687500.00,149625000.00,177333333.30,249375000.00
Aug 06 2025,ZETA,969947082.41,969947082.41,131833333.30,99750000.00,79342915.81,82687500.00,149625000.00,177333333.30,249375000.00
Aug 04 2025,ZETA,969659608.08,969659608.08,131833333.30,99750000.00,79055441.48,82687500.00,149625000.00,177333333.30,249375000.00
Aug 02 2025,ZETA,969372133.75,969372133.75,131833333.30,99750000.00,78767967.15,82687500.00,149625000.00,177333333.30,249375000.00
Aug 01 2025,ZETA,969228396.58,969228396.58,131833333.30,99750000.00,78624229.98,82687500.00,149625000.00,177333333.30,249375000.00
Jul 30 2025,ZETA,924680505.65,924680505.65,119000000.00,94500000.00,78336755.65,81593750.00,147000000.00,168000000.00,236250000.00
Jul 28 2025,ZETA,924393031.31,924393031.31,119000000.00,94500000.00,78049281.31,81593750.00,147000000.00,168000000.00,236250000.00
Jul 26 2025,ZETA,924105556.98,924105556.98,119000000.00,94500000.00,77761806.98,81593750.00,147000000.00,168000000.00,236250000.00
Jul 25 2025,ZETA,923961819.82,923961819.82,119000000.00,94500000.00,77618069.82,81593750.00,147000000.00,168000000.00,236250000.00
Jul 23 2025,ZETA,923674345.48,923674345.48,119000000.00,94500000.00,77330595.48,81593750.00,147000000.00,168000000.00,236250000.00
Jul 21 2025,ZETA,923386871.15,923386871.15,119000000.00,94500000.00,77043121.15,81593750.00,147000000.00,168000000.00,236250000.00
Jul 19 2025,ZETA,923099396.82,923099396.82,119000000.00,94500000.00,76755646.82,81593750.00,147000000.00,168000000.00,236250000.00
Jul 18 2025,ZETA,922955659.65,922955659.65,119000000.00,94500000.00,76611909.65,81593750.00,147000000.00,168000000.00,236250000.00
Jul 16 2025,ZETA,922668185.32,922668185.32,119000000.00,94500000.00,76324435.32,81593750.00,147000000.00,168000000.00,236250000.00
Jul 14 2025,ZETA,922380710.99,922380710.99,119000000.00,94500000.00,76036960.99,81593750.00,147000000.00,168000000.00,236250000.00
Jul 12 2025,ZETA,922093236.65,922093236.65,119000000.00,94500000.00,75749486.65,81593750.00,147000000.00,168000000.00,236250000.00
Jul 11 2025,ZETA,921949499.49,921949499.49,119000000.00,94500000.00,75605749.49,81593750.00,147000000.00,168000000.00,236250000.00
Jul 09 2025,ZETA,921662025.15,921662025.15,119000000.00,94500000.00,75318275.15,81593750.00,147000000.00,168000000.00,236250000.00
Jul 07 2025,ZETA,921374550.82,921374550.82,119000000.00,94500000.00,75030800.82,81593750.00,147000000.00,168000000.00,236250000.00
Jul 05 2025,ZETA,921087076.49,921087076.49,119000000.00,94500000.00,74743326.49,81593750.00,147000000.00,168000000.00,236250000.00
Jul 04 2025,ZETA,920943339.32,920943339.32,119000000.00,94500000.00,74599589.32,81593750.00,147000000.00,168000000.00,236250000.00
Jul 02 2025,ZETA,920655864.99,920655864.99,119000000.00,94500000.00,74312114.99,81593750.00,147000000.00,168000000.00,236250000.00
