Date,Symbol,Available Supply,Unlocked Supply,Community programs,Core Team,Operation Team,Seed Investor,Series A Investor,Series B Investor,Community Sale
Feb 22 2025,AXL,716020151.42,716020151.42,203597626.72,96250268.47,70772256.23,134000000.00,126400000.00,35000000.00,50000000.00
Feb 20 2025,AXL,715176594.72,715176594.72,203134224.66,96031196.31,70611173.75,134000000.00,126400000.00,35000000.00,50000000.00
Feb 18 2025,AXL,714333038.02,714333038.02,202670822.59,95812124.14,70450091.28,134000000.00,126400000.00,35000000.00,50000000.00
Feb 17 2025,AXL,713911259.66,713911259.66,202439121.56,95702588.06,70369550.04,134000000.00,126400000.00,35000000.00,50000000.00
Feb 15 2025,AXL,713067702.96,713067702.96,201975719.50,95483515.89,70208467.57,134000000.00,126400000.00,35000000.00,50000000.00
Feb 13 2025,AXL,712224146.26,712224146.26,201512317.44,95264443.73,70047385.09,134000000.00,126400000.00,35000000.00,50000000.00
Feb 11 2025,AXL,711380589.56,711380589.56,201048915.38,95045371.56,69886302.62,134000000.00,126400000.00,35000000.00,50000000.00
Feb 09 2025,AXL,710537032.86,710537032.86,200585513.32,94826299.40,69725220.15,134000000.00,126400000.00,35000000.00,50000000.00
Feb 07 2025,AXL,709693476.16,709693476.16,200122111.25,94607227.23,69564137.67,134000000.00,126400000.00,35000000.00,50000000.00
Feb 05 2025,AXL,708849919.46,708849919.46,199658709.19,94388155.07,69403055.20,134000000.00,126400000.00,35000000.00,50000000.00
Feb 04 2025,AXL,708428141.11,708428141.11,199427008.16,94278618.99,69322513.96,134000000.00,126400000.00,35000000.00,50000000.00
Feb 02 2025,AXL,707584584.41,707584584.41,198963606.10,94059546.82,69161431.49,134000000.00,126400000.00,35000000.00,50000000.00
Jan 31 2025,AXL,706741027.71,706741027.71,198500204.04,93840474.66,69000349.01,134000000.00,126400000.00,35000000.00,50000000.00
Jan 29 2025,AXL,705897471.01,705897471.01,198036801.98,93621402.49,68839266.54,134000000.00,126400000.00,35000000.00,50000000.00
Jan 27 2025,AXL,705053914.30,705053914.30,197573399.91,93402330.33,68678184.06,134000000.00,126400000.00,35000000.00,50000000.00
Jan 25 2025,AXL,704210357.60,704210357.60,197109997.85,93183258.16,68517101.59,134000000.00,126400000.00,35000000.00,50000000.00
Jan 24 2025,AXL,703788579.25,703788579.25,196878296.82,93073722.08,68436560.35,134000000.00,126400000.00,35000000.00,50000000.00
Jan 22 2025,AXL,702945022.55,702945022.55,196414894.76,92854649.91,68275477.88,134000000.00,126400000.00,35000000.00,50000000.00
Jan 20 2025,AXL,702101465.85,702101465.85,195951492.70,92635577.75,68114395.40,134000000.00,126400000.00,35000000.00,50000000.00
Jan 18 2025,AXL,701257909.15,701257909.15,195488090.64,92416505.58,67953312.93,134000000.00,126400000.00,35000000.00,50000000.00
Jan 16 2025,AXL,700414352.45,700414352.45,195024688.57,92197433.42,67792230.46,134000000.00,126400000.00,35000000.00,50000000.00
Jan 14 2025,AXL,699570795.75,699570795.75,194561286.51,91978361.25,67631147.98,134000000.00,126400000.00,35000000.00,50000000.00
Jan 13 2025,AXL,699149017.40,699149017.40,194329585.48,91868825.17,67550606.74,134000000.00,126400000.00,35000000.00,50000000.00
Jan 11 2025,AXL,698305460.70,698305460.70,193866183.42,91649753.01,67389524.27,134000000.00,126400000.00,35000000.00,50000000.00
Jan 09 2025,AXL,697461903.99,697461903.99,193402781.36,91430680.84,67228441.80,134000000.00,126400000.00,35000000.00,50000000.00
Jan 07 2025,AXL,696618347.29,696618347.29,192939379.30,91211608.68,67067359.32,134000000.00,126400000.00,35000000.00,50000000.00
Jan 05 2025,AXL,695774790.59,695774790.59,192475977.23,90992536.51,66906276.85,134000000.00,126400000.00,35000000.00,50000000.00
Jan 03 2025,AXL,694931233.89,694931233.89,192012575.17,90773464.35,66745194.37,134000000.00,126400000.00,35000000.00,50000000.00
Jan 01 2025,AXL,694087677.19,694087677.19,191549173.11,90554392.18,66584111.90,134000000.00,126400000.00,35000000.00,50000000.00
Dec 31 2024,AXL,693665898.84,693665898.84,191317472.08,90444856.10,66503570.66,134000000.00,126400000.00,35000000.00,50000000.00
Dec 29 2024,AXL,692822342.14,692822342.14,190854070.02,90225783.93,66342488.19,134000000.00,126400000.00,35000000.00,50000000.00
Dec 27 2024,AXL,691978785.44,691978785.44,190390667.96,90006711.77,66181405.71,134000000.00,126400000.00,35000000.00,50000000.00
Dec 25 2024,AXL,691135228.74,691135228.74,189927265.89,89787639.60,66020323.24,134000000.00,126400000.00,35000000.00,50000000.00
Dec 23 2024,AXL,690291672.04,690291672.04,189463863.83,89568567.44,65859240.76,134000000.00,126400000.00,35000000.00,50000000.00
Dec 21 2024,AXL,689448115.34,689448115.34,189000461.77,89349495.27,65698158.29,134000000.00,126400000.00,35000000.00,50000000.00
Dec 20 2024,AXL,689026336.98,689026336.98,188768760.74,89239959.19,65617617.05,134000000.00,126400000.00,35000000.00,50000000.00
Dec 18 2024,AXL,688182780.28,688182780.28,188305358.68,89020887.03,65456534.58,134000000.00,126400000.00,35000000.00,50000000.00
Dec 16 2024,AXL,687339223.58,687339223.58,187841956.62,88801814.86,65295452.10,134000000.00,126400000.00,35000000.00,50000000.00
Dec 14 2024,AXL,686495666.88,686495666.88,187378554.55,88582742.70,65134369.63,134000000.00,126400000.00,35000000.00,50000000.00
Dec 12 2024,AXL,684726038.59,684726038.59,186915152.49,88363670.53,64973287.16,133579913.36,126003739.17,34890275.88,50000000.00
Dec 10 2024,AXL,683074273.95,683074273.95,186451750.43,88144598.37,64812204.68,133213292.29,125657911.54,34794516.64,50000000.00
Dec 08 2024,AXL,681422509.32,681422509.32,185988348.37,87925526.20,64651122.21,132846671.23,125312083.90,34698757.41,50000000.00
Dec 07 2024,AXL,680596627.00,680596627.00,185756647.34,87815990.12,64570580.97,132663360.69,125139170.09,34650877.79,50000000.00
Dec 05 2024,AXL,678944862.37,678944862.37,185293245.27,87596917.96,64409498.50,132296739.63,124793342.45,34555118.56,50000000.00
Dec 03 2024,AXL,677293097.73,677293097.73,184829843.21,87377845.79,64248416.02,131930118.56,124447514.82,34459359.33,50000000.00
Dec 01 2024,AXL,675641333.09,675641333.09,184366441.15,87158773.63,64087333.55,131563497.49,124101687.19,34363600.09,50000000.00
Nov 29 2024,AXL,673989568.46,673989568.46,183903039.09,86939701.46,63926251.07,131196876.42,123755859.55,34267840.86,50000000.00
Nov 27 2024,AXL,672337803.82,672337803.82,183439637.03,86720629.30,63765168.60,130830255.36,123410031.92,34172081.62,50000000.00
Nov 26 2024,AXL,671511921.51,671511921.51,183207936.00,86611093.21,63684627.36,130646944.82,123237118.10,34124202.01,50000000.00
Nov 24 2024,AXL,669860156.87,669860156.87,182744533.93,86392021.05,63523544.89,130280323.76,122891290.47,34028442.77,50000000.00
Nov 22 2024,AXL,668208392.24,668208392.24,182281131.87,86172948.88,63362462.41,129913702.69,122545462.84,33932683.54,50000000.00
Nov 20 2024,AXL,666556627.60,666556627.60,181817729.81,85953876.72,63201379.94,129547081.62,122199635.20,33836924.30,50000000.00
Nov 18 2024,AXL,664904862.96,664904862.96,181354327.75,85734804.55,63040297.47,129180460.56,121853807.57,33741165.07,50000000.00
Nov 16 2024,AXL,663253098.33,663253098.33,180890925.69,85515732.39,62879214.99,128813839.49,121507979.94,33645405.84,50000000.00
Nov 15 2024,AXL,662427216.01,662427216.01,180659224.66,85406196.31,62798673.75,128630528.96,121335066.12,33597526.22,50000000.00
Nov 13 2024,AXL,660775451.38,660775451.38,180195822.59,85187124.14,62637591.28,128263907.89,120989238.49,33501766.99,50000000.00
Nov 13 2024,AXL,660775451.38,660775451.38,180195822.59,85187124.14,62637591.28,128263907.89,120989238.49,33501766.99,50000000.00
Nov 11 2024,AXL,659123686.74,659123686.74,179732420.53,84968051.98,62476508.81,127897286.82,120643410.85,33406007.75,50000000.00
Nov 09 2024,AXL,657471922.11,657471922.11,179269018.47,84748979.81,62315426.33,127530665.75,120297583.22,33310248.52,50000000.00
Nov 07 2024,AXL,655820157.47,655820157.47,178805616.41,84529907.65,62154343.86,127164044.69,119951755.59,33214489.28,50000000.00
Nov 05 2024,AXL,654168392.83,654168392.83,178342214.35,84310835.48,61993261.38,126797423.62,119605927.95,33118730.05,50000000.00
Nov 03 2024,AXL,652516628.20,652516628.20,177878812.29,84091763.32,61832178.91,126430802.55,119260100.32,33022970.82,50000000.00
Nov 02 2024,AXL,651690745.88,651690745.88,177647111.25,83982227.23,61751637.67,126247492.02,119087186.50,32975091.20,50000000.00
Oct 31 2024,AXL,650038981.25,650038981.25,177183709.19,83763155.07,61590555.20,125880870.95,118741358.87,32879331.97,50000000.00
Oct 29 2024,AXL,648387216.61,648387216.61,176720307.13,83544082.90,61429472.72,125514249.89,118395531.24,32783572.73,50000000.00
Oct 27 2024,AXL,646735451.98,646735451.98,176256905.07,83325010.74,61268390.25,125147628.82,118049703.60,32687813.50,50000000.00
Oct 25 2024,AXL,645083687.34,645083687.34,175793503.01,83105938.57,61107307.77,124781007.75,117703875.97,32592054.26,50000000.00
Oct 23 2024,AXL,643431922.70,643431922.70,175330100.95,82886866.41,60946225.30,124414386.68,117358048.34,32496295.03,50000000.00
Oct 22 2024,AXL,642606040.39,642606040.39,175098399.91,82777330.33,60865684.06,124231076.15,117185134.52,32448415.41,50000000.00
Oct 20 2024,AXL,640954275.75,640954275.75,174634997.85,82558258.16,60704601.59,123864455.08,116839306.89,32352656.18,50000000.00
Oct 18 2024,AXL,639302511.12,639302511.12,174171595.79,82339186.00,60543519.12,123497834.02,116493479.25,32256896.94,50000000.00
Oct 16 2024,AXL,637650746.48,637650746.48,173708193.73,82120113.83,60382436.64,123131212.95,116147651.62,32161137.71,50000000.00
Oct 14 2024,AXL,635998981.85,635998981.85,173244791.67,81901041.67,60221354.17,122764591.88,115801823.99,32065378.48,50000000.00
Oct 12 2024,AXL,634347217.21,634347217.21,172781389.60,81681969.50,60060271.69,122397970.82,115455996.35,31969619.24,50000000.00
Oct 11 2024,AXL,633521334.89,633521334.89,172549688.57,81572433.42,59979730.46,122214660.28,115283082.54,31921739.63,50000000.00
Oct 09 2024,AXL,631869570.26,631869570.26,172086286.51,81353361.25,59818647.98,121848039.22,114937254.90,31825980.39,50000000.00
Oct 07 2024,AXL,630217805.62,630217805.62,171622884.45,81134289.09,59657565.51,121481418.15,114591427.27,31730221.16,50000000.00
Oct 05 2024,AXL,628566040.99,628566040.99,171159482.39,80915216.92,59496483.03,121114797.08,114245599.64,31634461.92,50000000.00
Oct 03 2024,AXL,626914276.35,626914276.35,170696080.33,80696144.76,59335400.56,120748176.01,113899772.00,31538702.69,50000000.00
Oct 01 2024,AXL,625262511.72,625262511.72,170232678.26,80477072.59,59174318.08,120381554.95,113553944.37,31442943.46,50000000.00
Sep 29 2024,AXL,623610747.08,623610747.08,169769276.20,80258000.43,59013235.61,120014933.88,113208116.74,31347184.22,50000000.00
Sep 28 2024,AXL,622784864.76,622784864.76,169537575.17,80148464.35,58932694.37,119831623.35,113035202.92,31299304.61,50000000.00
Sep 26 2024,AXL,621133100.13,621133100.13,169074173.11,79929392.18,58771611.90,119465002.28,112689375.29,31203545.37,50000000.00
Sep 24 2024,AXL,619481335.49,619481335.49,168610771.05,79710320.02,58610529.42,119098381.21,112343547.65,31107786.14,50000000.00
Sep 22 2024,AXL,617829570.86,617829570.86,168147368.99,79491247.85,58449446.95,118731760.15,111997720.02,31012026.90,50000000.00
Sep 20 2024,AXL,616177806.22,616177806.22,167683966.92,79272175.69,58288364.48,118365139.08,111651892.38,30916267.67,50000000.00
Sep 18 2024,AXL,614526041.59,614526041.59,167220564.86,79053103.52,58127282.00,117998518.01,111306064.75,30820508.44,50000000.00
Sep 17 2024,AXL,613700159.27,613700159.27,166988863.83,78943567.44,58046740.76,117815207.48,111133150.93,30772628.82,50000000.00
Sep 15 2024,AXL,612048394.63,612048394.63,166525461.77,78724495.27,57885658.29,117448586.41,110787323.30,30676869.59,50000000.00
Sep 13 2024,AXL,610396630.00,610396630.00,166062059.71,78505423.11,57724575.82,117081965.34,110441495.67,30581110.35,50000000.00
Sep 11 2024,AXL,608744865.36,608744865.36,165598657.65,78286350.95,57563493.34,116715344.28,110095668.03,30485351.12,50000000.00
Sep 09 2024,AXL,607093100.73,607093100.73,165135255.58,78067278.78,57402410.87,116348723.21,109749840.40,30389591.88,50000000.00
Sep 07 2024,AXL,605441336.09,605441336.09,164671853.52,77848206.62,57241328.39,115982102.14,109404012.77,30293832.65,50000000.00
Sep 06 2024,AXL,604615453.77,604615453.77,164440152.49,77738670.53,57160787.16,115798791.61,109231098.95,30245953.03,50000000.00
Sep 04 2024,AXL,602963689.14,602963689.14,163976750.43,77519598.37,56999704.68,115432170.54,108885271.32,30150193.80,50000000.00
Sep 02 2024,AXL,601311924.50,601311924.50,163513348.37,77300526.20,56838622.21,115065549.48,108539443.68,30054434.56,50000000.00
Aug 31 2024,AXL,599660159.87,599660159.87,163049946.31,77081454.04,56677539.73,114698928.41,108193616.05,29958675.33,50000000.00
Aug 29 2024,AXL,598008395.23,598008395.23,162586544.24,76862381.87,56516457.26,114332307.34,107847788.42,29862916.10,50000000.00
Aug 27 2024,AXL,596356630.60,596356630.60,162123142.18,76643309.71,56355374.79,113965686.27,107501960.78,29767156.86,50000000.00
Aug 25 2024,AXL,594704865.96,594704865.96,161659740.12,76424237.54,56194292.31,113599065.21,107156133.15,29671397.63,50000000.00
Aug 24 2024,AXL,593878983.64,593878983.64,161428039.09,76314701.46,56113751.07,113415754.67,106983219.33,29623518.01,50000000.00
Aug 22 2024,AXL,592227219.01,592227219.01,160964637.03,76095629.30,55952668.60,113049133.61,106637391.70,29527758.78,50000000.00
Aug 20 2024,AXL,590575454.37,590575454.37,160501234.97,75876557.13,55791586.13,112682512.54,106291564.07,29431999.54,50000000.00
Aug 18 2024,AXL,588923689.74,588923689.74,160037832.90,75657484.97,55630503.65,112315891.47,105945736.43,29336240.31,50000000.00
Aug 16 2024,AXL,587271925.10,587271925.10,159574430.84,75438412.80,55469421.18,111949270.41,105599908.80,29240481.08,50000000.00
Aug 14 2024,AXL,585620160.47,585620160.47,159111028.78,75219340.64,55308338.70,111582649.34,105254081.17,29144721.84,50000000.00
Aug 13 2024,AXL,584794278.15,584794278.15,158879327.75,75109804.55,55227797.47,111399338.81,105081167.35,29096842.23,50000000.00
Aug 11 2024,AXL,583142513.51,583142513.51,158415925.69,74890732.39,55066714.99,111032717.74,104735339.72,29001082.99,50000000.00
Aug 09 2024,AXL,581490748.88,581490748.88,157952523.63,74671660.22,54905632.52,110666096.67,104389512.08,28905323.76,50000000.00
Aug 07 2024,AXL,579838984.24,579838984.24,157489121.56,74452588.06,54744550.04,110299475.60,104043684.45,28809564.52,50000000.00
Aug 05 2024,AXL,578187219.61,578187219.61,157025719.50,74233515.89,54583467.57,109932854.54,103697856.82,28713805.29,50000000.00
Aug 03 2024,AXL,576535454.97,576535454.97,156562317.44,74014443.73,54422385.09,109566233.47,103352029.18,28618046.06,50000000.00
Aug 01 2024,AXL,574883690.34,574883690.34,156098915.38,73795371.56,54261302.62,109199612.40,103006201.55,28522286.82,50000000.00
Jul 31 2024,AXL,574057808.02,574057808.02,155867214.35,73685835.48,54180761.38,109016301.87,102833287.73,28474407.20,50000000.00
Jul 29 2024,AXL,572406043.38,572406043.38,155403812.29,73466763.32,54019678.91,108649680.80,102487460.10,28378647.97,50000000.00
Jul 27 2024,AXL,570754278.75,570754278.75,154940410.22,73247691.15,53858596.43,108283059.74,102141632.47,28282888.74,50000000.00
Jul 25 2024,AXL,569102514.11,569102514.11,154477008.16,73028618.99,53697513.96,107916438.67,101795804.83,28187129.50,50000000.00
Jul 23 2024,AXL,567450749.48,567450749.48,154013606.10,72809546.82,53536431.49,107549817.60,101449977.20,28091370.27,50000000.00
Jul 21 2024,AXL,565798984.84,565798984.84,153550204.04,72590474.66,53375349.01,107183196.53,101104149.57,27995611.04,50000000.00
Jul 20 2024,AXL,564973102.52,564973102.52,153318503.01,72480938.57,53294807.77,106999886.00,100931235.75,27947731.42,50000000.00
Jul 18 2024,AXL,563321337.89,563321337.89,152855100.95,72261866.41,53133725.30,106633264.93,100585408.12,27851972.18,50000000.00
Jul 16 2024,AXL,561669573.25,561669573.25,152391698.88,72042794.24,52972642.83,106266643.87,100239580.48,27756212.95,50000000.00
Jul 14 2024,AXL,560017808.62,560017808.62,151928296.82,71823722.08,52811560.35,105900022.80,99893752.85,27660453.72,50000000.00
Jul 12 2024,AXL,558366043.98,558366043.98,151464894.76,71604649.91,52650477.88,105533401.73,99547925.22,27564694.48,50000000.00
Jul 10 2024,AXL,556714279.35,556714279.35,151001492.70,71385577.75,52489395.40,105166780.67,99202097.58,27468935.25,50000000.00
Jul 09 2024,AXL,555888397.03,555888397.03,150769791.67,71276041.67,52408854.17,104983470.13,99029183.77,27421055.63,50000000.00
Jul 07 2024,AXL,554236632.39,554236632.39,150306389.60,71056969.50,52247771.69,104616849.07,98683356.13,27325296.40,50000000.00
Jul 05 2024,AXL,552584867.76,552584867.76,149842987.54,70837897.34,52086689.22,104250228.00,98337528.50,27229537.16,50000000.00
Jul 03 2024,AXL,550933103.12,550933103.12,149379585.48,70618825.17,51925606.74,103883606.93,97991700.87,27133777.93,50000000.00
Jul 01 2024,AXL,549281338.49,549281338.49,148916183.42,70399753.01,51764524.27,103516985.86,97645873.23,27038018.70,50000000.00
Jun 29 2024,AXL,547629573.85,547629573.85,148452781.36,70180680.84,51603441.80,103150364.80,97300045.60,26942259.46,50000000.00
Jun 27 2024,AXL,545977809.22,545977809.22,147989379.30,69961608.68,51442359.32,102783743.73,96954217.97,26846500.23,50000000.00
Jun 26 2024,AXL,545151926.90,545151926.90,147757678.26,69852072.59,51361818.08,102600433.20,96781304.15,26798620.61,50000000.00
Jun 24 2024,AXL,543500162.27,543500162.27,147294276.20,69633000.43,51200735.61,102233812.13,96435476.52,26702861.38,50000000.00
Jun 22 2024,AXL,541848397.63,541848397.63,146830874.14,69413928.26,51039653.14,101867191.06,96089648.88,26607102.14,50000000.00
Jun 20 2024,AXL,540196632.99,540196632.99,146367472.08,69194856.10,50878570.66,101500570.00,95743821.25,26511342.91,50000000.00
Jun 18 2024,AXL,538544868.36,538544868.36,145904070.02,68975783.93,50717488.19,101133948.93,95397993.62,26415583.68,50000000.00
Jun 16 2024,AXL,536893103.72,536893103.72,145440667.96,68756711.77,50556405.71,100767327.86,95052165.98,26319824.44,50000000.00
Jun 15 2024,AXL,536067221.41,536067221.41,145208966.92,68647175.69,50475864.48,100584017.33,94879252.17,26271944.82,50000000.00
Jun 13 2024,AXL,534415456.77,534415456.77,144745564.86,68428103.52,50314782.00,100217396.26,94533424.53,26176185.59,50000000.00
Jun 11 2024,AXL,532763692.14,532763692.14,144282162.80,68209031.36,50153699.53,99850775.19,94187596.90,26080426.36,50000000.00
Jun 09 2024,AXL,531111927.50,531111927.50,143818760.74,67989959.19,49992617.05,99484154.13,93841769.27,25984667.12,50000000.00
Jun 07 2024,AXL,529460162.86,529460162.86,143355358.68,67770887.03,49831534.58,99117533.06,93495941.63,25888907.89,50000000.00
Jun 05 2024,AXL,527808398.23,527808398.23,142891956.62,67551814.86,49670452.10,98750911.99,93150114.00,25793148.65,50000000.00
Jun 04 2024,AXL,526982515.91,526982515.91,142660255.58,67442278.78,49589910.87,98567601.46,92977200.18,25745269.04,50000000.00
Jun 02 2024,AXL,525330751.28,525330751.28,142196853.52,67223206.62,49428828.39,98200980.39,92631372.55,25649509.80,50000000.00
May 31 2024,AXL,523678986.64,523678986.64,141733451.46,67004134.45,49267745.92,97834359.33,92285544.92,25553750.57,50000000.00
May 29 2024,AXL,522027222.01,522027222.01,141270049.40,66785062.29,49106663.45,97467738.26,91939717.28,25457991.34,50000000.00
May 27 2024,AXL,520375457.37,520375457.37,140806647.34,66565990.12,48945580.97,97101117.19,91593889.65,25362232.10,50000000.00
May 25 2024,AXL,518723692.73,518723692.73,140343245.27,66346917.96,48784498.50,96734496.12,91248062.02,25266472.87,50000000.00
May 23 2024,AXL,517071928.10,517071928.10,139879843.21,66127845.79,48623416.02,96367875.06,90902234.38,25170713.63,50000000.00
May 22 2024,AXL,516246045.78,516246045.78,139648142.18,66018309.71,48542874.79,96184564.52,90729320.57,25122834.02,50000000.00
May 20 2024,AXL,514594281.15,514594281.15,139184740.12,65799237.54,48381792.31,95817943.46,90383492.93,25027074.78,50000000.00
May 18 2024,AXL,512942516.51,512942516.51,138721338.06,65580165.38,48220709.84,95451322.39,90037665.30,24931315.55,50000000.00
May 16 2024,AXL,511290751.88,511290751.88,138257936.00,65361093.21,48059627.36,95084701.32,89691837.67,24835556.32,50000000.00
May 14 2024,AXL,509638987.24,509638987.24,137794533.93,65142021.05,47898544.89,94718080.26,89346010.03,24739797.08,50000000.00
May 12 2024,AXL,507987222.60,507987222.60,137331131.87,64922948.88,47737462.41,94351459.19,89000182.40,24644037.85,50000000.00
May 11 2024,AXL,507161340.29,507161340.29,137099430.84,64813412.80,47656921.18,94168148.65,88827268.58,24596158.23,50000000.00
May 09 2024,AXL,505509575.65,505509575.65,136636028.78,64594340.64,47495838.70,93801527.59,88481440.95,24500399.00,50000000.00
May 07 2024,AXL,503857811.02,503857811.02,136172626.72,64375268.47,47334756.23,93434906.52,88135613.32,24404639.76,50000000.00
May 05 2024,AXL,502206046.38,502206046.38,135709224.66,64156196.31,47173673.75,93068285.45,87789785.68,24308880.53,50000000.00
May 03 2024,AXL,500554281.75,500554281.75,135245822.59,63937124.14,47012591.28,92701664.39,87443958.05,24213121.30,50000000.00
May 01 2024,AXL,498902517.11,498902517.11,134782420.53,63718051.98,46851508.81,92335043.32,87098130.41,24117362.06,50000000.00
Apr 30 2024,AXL,498076634.79,498076634.79,134550719.50,63608515.89,46770967.57,92151732.79,86925216.60,24069482.44,50000000.00
Apr 28 2024,AXL,496424870.16,496424870.16,134087317.44,63389443.73,46609885.09,91785111.72,86579388.96,23973723.21,50000000.00
Apr 26 2024,AXL,494773105.52,494773105.52,133623915.38,63170371.56,46448802.62,91418490.65,86233561.33,23877963.98,50000000.00
Apr 24 2024,AXL,493121340.89,493121340.89,133160513.32,62951299.40,46287720.15,91051869.59,85887733.70,23782204.74,50000000.00
Apr 22 2024,AXL,491469576.25,491469576.25,132697111.25,62732227.23,46126637.67,90685248.52,85541906.06,23686445.51,50000000.00
Apr 20 2024,AXL,489817811.62,489817811.62,132233709.19,62513155.07,45965555.20,90318627.45,85196078.43,23590686.27,50000000.00
Apr 18 2024,AXL,488166046.98,488166046.98,131770307.13,62294082.90,45804472.72,89952006.38,84850250.80,23494927.04,50000000.00
Apr 17 2024,AXL,487340164.66,487340164.66,131538606.10,62184546.82,45723931.49,89768695.85,84677336.98,23447047.42,50000000.00
Apr 15 2024,AXL,485688400.03,485688400.03,131075204.04,61965474.66,45562849.01,89402074.78,84331509.35,23351288.19,50000000.00
Apr 13 2024,AXL,484036635.39,484036635.39,130611801.98,61746402.49,45401766.54,89035453.72,83985681.71,23255528.96,50000000.00
Apr 11 2024,AXL,482384870.76,482384870.76,130148399.91,61527330.33,45240684.06,88668832.65,83639854.08,23159769.72,50000000.00
Apr 09 2024,AXL,480733106.12,480733106.12,129684997.85,61308258.16,45079601.59,88302211.58,83294026.45,23064010.49,50000000.00
Apr 07 2024,AXL,479081341.49,479081341.49,129221595.79,61089186.00,44918519.12,87935590.52,82948198.81,22968251.25,50000000.00
Apr 06 2024,AXL,478255459.17,478255459.17,128989894.76,60979649.91,44837977.88,87752279.98,82775285.00,22920371.64,50000000.00
Apr 04 2024,AXL,476603694.53,476603694.53,128526492.70,60760577.75,44676895.40,87385658.91,82429457.36,22824612.40,50000000.00
Apr 02 2024,AXL,474951929.90,474951929.90,128063090.64,60541505.58,44515812.93,87019037.85,82083629.73,22728853.17,50000000.00
Mar 31 2024,AXL,473300165.26,473300165.26,127599688.57,60322433.42,44354730.46,86652416.78,81737802.10,22633093.94,50000000.00
Mar 29 2024,AXL,0,471648400.63,127136286.51,60103361.25,44193647.98,86285795.71,81391974.46,22537334.70,50000000.00
Mar 27 2024,AXL,0,469996635.99,126672884.45,59884289.09,44032565.51,85919174.65,81046146.83,22441575.47,50000000.00
Mar 25 2024,AXL,0,468344871.36,126209482.39,59665216.92,43871483.03,85552553.58,80700319.20,22345816.23,50000000.00
Mar 24 2024,AXL,0,467518989.04,125977781.36,59555680.84,43790941.80,85369243.05,80527405.38,22297936.62,50000000.00
Mar 22 2024,AXL,0,465867224.40,125514379.30,59336608.68,43629859.32,85002621.98,80181577.75,22202177.38,50000000.00
Mar 20 2024,AXL,0,464215459.77,125050977.23,59117536.51,43468776.85,84636000.91,79835750.11,22106418.15,50000000.00
Mar 18 2024,AXL,0,462563695.13,124587575.17,58898464.35,43307694.37,84269379.84,79489922.48,22010658.91,50000000.00
Mar 16 2024,AXL,0,460911930.50,124124173.11,58679392.18,43146611.90,83902758.78,79144094.85,21914899.68,50000000.00
Mar 14 2024,AXL,0,459260165.86,123660771.05,58460320.02,42985529.42,83536137.71,78798267.21,21819140.45,50000000.00
Mar 13 2024,AXL,0,458434283.54,123429070.02,58350783.93,42904988.19,83352827.18,78625353.40,21771260.83,50000000.00
Mar 11 2024,AXL,0,456782518.91,122965667.96,58131711.77,42743905.71,82986206.11,78279525.76,21675501.60,50000000.00
Mar 09 2024,AXL,0,455130754.27,122502265.89,57912639.60,42582823.24,82619585.04,77933698.13,21579742.36,50000000.00
Mar 07 2024,AXL,0,453478989.64,122038863.83,57693567.44,42421740.76,82252963.98,77587870.50,21483983.13,50000000.00
Mar 05 2024,AXL,0,451827225.00,121575461.77,57474495.27,42260658.29,81886342.91,77242042.86,21388223.89,50000000.00
Mar 03 2024,AXL,0,450175460.37,121112059.71,57255423.11,42099575.82,81519721.84,76896215.23,21292464.66,50000000.00
Mar 02 2024,AXL,0,449349578.05,120880358.68,57145887.03,42019034.58,81336411.31,76723301.41,21244585.04,50000000.00
Feb 29 2024,AXL,0,447697813.41,120416956.62,56926814.86,41857952.10,80969790.24,76377473.78,21148825.81,50000000.00
Feb 27 2024,AXL,0,446046048.78,119953554.55,56707742.70,41696869.63,80603169.17,76031646.15,21053066.58,50000000.00
Feb 25 2024,AXL,0,444394284.14,119490152.49,56488670.53,41535787.16,80236548.11,75685818.51,20957307.34,50000000.00
Feb 23 2024,AXL,0,442742519.51,119026750.43,56269598.37,41374704.68,79869927.04,75339990.88,20861548.11,50000000.00
Feb 21 2024,AXL,0,441090754.87,118563348.37,56050526.20,41213622.21,79503305.97,74994163.25,20765788.87,50000000.00
Feb 19 2024,AXL,0,439438990.24,118099946.31,55831454.04,41052539.73,79136684.91,74648335.61,20670029.64,50000000.00
Feb 18 2024,AXL,0,438613107.92,117868245.27,55721917.96,40971998.50,78953374.37,74475421.80,20622150.02,50000000.00
Feb 16 2024,AXL,0,436961343.28,117404843.21,55502845.79,40810916.02,78586753.31,74129594.16,20526390.79,50000000.00
Feb 14 2024,AXL,0,435309578.65,116941441.15,55283773.63,40649833.55,78220132.24,73783766.53,20430631.55,50000000.00
Feb 12 2024,AXL,0,433657814.01,116478039.09,55064701.46,40488751.07,77853511.17,73437938.90,20334872.32,50000000.00
Feb 10 2024,AXL,0,432006049.38,116014637.03,54845629.30,40327668.60,77486890.10,73092111.26,20239113.09,50000000.00
Feb 08 2024,AXL,0,430354284.74,115551234.97,54626557.13,40166586.13,77120269.04,72746283.63,20143353.85,50000000.00
Feb 07 2024,AXL,0,429528402.42,115319533.93,54517021.05,40086044.89,76936958.50,72573369.81,20095474.24,50000000.00
Feb 05 2024,AXL,0,427876637.79,114856131.87,54297948.88,39924962.41,76570337.44,72227542.18,19999715.00,50000000.00
