Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Jul 04 2026,EDU,794158209.67,794158209.67,39505327.25,201618864.16,104479908.68,87628310.50,35925799.09,100000000.00,100000000.00,75000000.00,50000000.00
Jul 02 2026,EDU,792998164.00,792998164.00,39322678.84,201293521.69,104140182.65,87343379.00,35898401.83,100000000.00,100000000.00,75000000.00,50000000.00
Jun 30 2026,EDU,791838118.34,791838118.34,39140030.44,200968179.22,103800456.62,87058447.49,35871004.57,100000000.00,100000000.00,75000000.00,50000000.00
Jun 28 2026,EDU,790678072.68,790678072.68,38957382.04,200642836.76,103460730.59,86773515.98,35843607.31,100000000.00,100000000.00,75000000.00,50000000.00
Jun 26 2026,EDU,789518027.02,789518027.02,38774733.64,200317494.29,103121004.57,86488584.47,35816210.05,100000000.00,100000000.00,75000000.00,50000000.00
Jun 24 2026,EDU,788357981.35,788357981.35,38592085.24,199992151.83,102781278.54,86203652.97,35788812.79,100000000.00,100000000.00,75000000.00,50000000.00
Jun 21 2026,EDU,786617912.86,786617912.86,38318112.63,199504138.13,102271689.50,85776255.71,35747716.89,100000000.00,100000000.00,75000000.00,50000000.00
Jun 19 2026,EDU,785457867.20,785457867.20,38135464.23,199178795.66,101931963.47,85491324.20,35720319.63,100000000.00,100000000.00,75000000.00,50000000.00
Jun 17 2026,EDU,784297821.54,784297821.54,37952815.83,198853453.20,101592237.44,85206392.69,35692922.37,100000000.00,100000000.00,75000000.00,50000000.00
Jun 15 2026,EDU,783137775.88,783137775.88,37770167.43,198528110.73,101252511.42,84921461.19,35665525.11,100000000.00,100000000.00,75000000.00,50000000.00
Jun 13 2026,EDU,781977730.21,781977730.21,37587519.03,198202768.26,100912785.39,84636529.68,35638127.85,100000000.00,100000000.00,75000000.00,50000000.00
Jun 11 2026,EDU,780817684.55,780817684.55,37404870.62,197877425.80,100573059.36,84351598.17,35610730.59,100000000.00,100000000.00,75000000.00,50000000.00
Jun 09 2026,EDU,779657638.89,779657638.89,37222222.22,197552083.33,100233333.33,84066666.67,35583333.33,100000000.00,100000000.00,75000000.00,50000000.00
Jun 06 2026,EDU,777917570.40,777917570.40,36948249.62,197064069.63,99723744.29,83639269.41,35542237.44,100000000.00,100000000.00,75000000.00,50000000.00
Jun 04 2026,EDU,776757524.73,776757524.73,36765601.22,196738727.17,99384018.26,83354337.90,35514840.18,100000000.00,100000000.00,75000000.00,50000000.00
Jun 02 2026,EDU,775597479.07,775597479.07,36582952.82,196413384.70,99044292.24,83069406.39,35487442.92,100000000.00,100000000.00,75000000.00,50000000.00
May 31 2026,EDU,774437433.41,774437433.41,36400304.41,196088042.24,98704566.21,82784474.89,35460045.66,100000000.00,100000000.00,75000000.00,50000000.00
May 29 2026,EDU,773277387.75,773277387.75,36217656.01,195762699.77,98364840.18,82499543.38,35432648.40,100000000.00,100000000.00,75000000.00,50000000.00
May 27 2026,EDU,772117342.09,772117342.09,36035007.61,195437357.31,98025114.16,82214611.87,35405251.14,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2026,EDU,770957296.42,770957296.42,35852359.21,195112014.84,97685388.13,81929680.37,35377853.88,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2026,EDU,769217227.93,769217227.93,35578386.61,194624001.14,97175799.09,81502283.11,35336757.99,100000000.00,100000000.00,75000000.00,50000000.00
May 20 2026,EDU,768057182.27,768057182.27,35395738.20,194298658.68,96836073.06,81217351.60,35309360.73,100000000.00,100000000.00,75000000.00,50000000.00
May 18 2026,EDU,766897136.61,766897136.61,35213089.80,193973316.21,96496347.03,80932420.09,35281963.47,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2026,EDU,765737090.94,765737090.94,35030441.40,193647973.74,96156621.00,80647488.58,35254566.21,100000000.00,100000000.00,75000000.00,50000000.00
May 14 2026,EDU,764577045.28,764577045.28,34847793.00,193322631.28,95816894.98,80362557.08,35227168.95,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2026,EDU,763416999.62,763416999.62,34665144.60,192997288.81,95477168.95,80077625.57,35199771.69,100000000.00,100000000.00,75000000.00,50000000.00
May 09 2026,EDU,761676931.13,761676931.13,34391171.99,192509275.11,94967579.91,79650228.31,35158675.80,100000000.00,100000000.00,75000000.00,50000000.00
May 07 2026,EDU,760516885.46,760516885.46,34208523.59,192183932.65,94627853.88,79365296.80,35131278.54,100000000.00,100000000.00,75000000.00,50000000.00
May 05 2026,EDU,759356839.80,759356839.80,34025875.19,191858590.18,94288127.85,79080365.30,35103881.28,100000000.00,100000000.00,75000000.00,50000000.00
May 03 2026,EDU,758196794.14,758196794.14,33843226.79,191533247.72,93948401.83,78795433.79,35076484.02,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2026,EDU,757036748.48,757036748.48,33660578.39,191207905.25,93608675.80,78510502.28,35049086.76,100000000.00,100000000.00,75000000.00,50000000.00
Apr 29 2026,EDU,755876702.82,755876702.82,33477929.98,190882562.79,93268949.77,78225570.78,35021689.50,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2026,EDU,754716657.15,754716657.15,33295281.58,190557220.32,92929223.74,77940639.27,34994292.24,100000000.00,100000000.00,75000000.00,50000000.00
Apr 24 2026,EDU,752531953.96,752531953.96,33021308.98,190069206.62,92419634.70,77513242.01,34953196.35,99555365.30,100000000.00,75000000.00,50000000.00
Apr 22 2026,EDU,751111634.32,751111634.32,32838660.58,189743864.16,92079908.68,77228310.50,34925799.09,99295091.32,100000000.00,75000000.00,50000000.00
Apr 20 2026,EDU,749691314.69,749691314.69,32656012.18,189418521.69,91740182.65,76943379.00,34898401.83,99034817.35,100000000.00,75000000.00,50000000.00
Apr 18 2026,EDU,748270995.05,748270995.05,32473363.77,189093179.22,91400456.62,76658447.49,34871004.57,98774543.38,100000000.00,75000000.00,50000000.00
Apr 16 2026,EDU,746850675.42,746850675.42,32290715.37,188767836.76,91060730.59,76373515.98,34843607.31,98514269.41,100000000.00,75000000.00,50000000.00
Apr 14 2026,EDU,745430355.78,745430355.78,32108066.97,188442494.29,90721004.57,76088584.47,34816210.05,98253995.43,100000000.00,75000000.00,50000000.00
Apr 11 2026,EDU,743299876.33,743299876.33,31834094.37,187954480.59,90211415.53,75661187.21,34775114.16,97863584.47,100000000.00,75000000.00,50000000.00
Apr 09 2026,EDU,741879556.70,741879556.70,31651445.97,187629138.13,89871689.50,75376255.71,34747716.89,97603310.50,100000000.00,75000000.00,50000000.00
Apr 07 2026,EDU,740459237.06,740459237.06,31468797.56,187303795.66,89531963.47,75091324.20,34720319.63,97343036.53,100000000.00,75000000.00,50000000.00
Apr 05 2026,EDU,739038917.43,739038917.43,31286149.16,186978453.20,89192237.44,74806392.69,34692922.37,97082762.56,100000000.00,75000000.00,50000000.00
Apr 03 2026,EDU,737618597.79,737618597.79,31103500.76,186653110.73,88852511.42,74521461.19,34665525.11,96822488.58,100000000.00,75000000.00,50000000.00
Apr 01 2026,EDU,736198278.16,736198278.16,30920852.36,186327768.26,88512785.39,74236529.68,34638127.85,96562214.61,100000000.00,75000000.00,50000000.00
Mar 30 2026,EDU,734777958.52,734777958.52,30738203.96,186002425.80,88173059.36,73951598.17,34610730.59,96301940.64,100000000.00,75000000.00,50000000.00
Mar 27 2026,EDU,732647479.07,732647479.07,30464231.35,185514412.10,87663470.32,73524200.91,34569634.70,95911529.68,100000000.00,75000000.00,50000000.00
Mar 25 2026,EDU,731227159.44,731227159.44,30281582.95,185189069.63,87323744.29,73239269.41,34542237.44,95651255.71,100000000.00,75000000.00,50000000.00
Mar 23 2026,EDU,729806839.80,729806839.80,30098934.55,184863727.17,86984018.26,72954337.90,34514840.18,95390981.74,100000000.00,75000000.00,50000000.00
Mar 21 2026,EDU,728386520.17,728386520.17,29916286.15,184538384.70,86644292.24,72669406.39,34487442.92,95130707.76,100000000.00,75000000.00,50000000.00
Mar 19 2026,EDU,726966200.53,726966200.53,29733637.75,184213042.24,86304566.21,72384474.89,34460045.66,94870433.79,100000000.00,75000000.00,50000000.00
Mar 17 2026,EDU,725545880.90,725545880.90,29550989.35,183887699.77,85964840.18,72099543.38,34432648.40,94610159.82,100000000.00,75000000.00,50000000.00
Mar 15 2026,EDU,724125561.26,724125561.26,29368340.94,183562357.31,85625114.16,71814611.87,34405251.14,94349885.84,100000000.00,75000000.00,50000000.00
Mar 12 2026,EDU,721995081.81,721995081.81,29094368.34,183074343.61,85115525.11,71387214.61,34364155.25,93959474.89,100000000.00,75000000.00,50000000.00
Mar 10 2026,EDU,720574762.18,720574762.18,28911719.94,182749001.14,84775799.09,71102283.11,34336757.99,93699200.91,100000000.00,75000000.00,50000000.00
Mar 08 2026,EDU,719154442.54,719154442.54,28729071.54,182423658.68,84436073.06,70817351.60,34309360.73,93438926.94,100000000.00,75000000.00,50000000.00
Mar 06 2026,EDU,717734122.91,717734122.91,28546423.14,182098316.21,84096347.03,70532420.09,34281963.47,93178652.97,100000000.00,75000000.00,50000000.00
Mar 04 2026,EDU,716313803.27,716313803.27,28363774.73,181772973.74,83756621.00,70247488.58,34254566.21,92918379.00,100000000.00,75000000.00,50000000.00
Mar 02 2026,EDU,714893483.64,714893483.64,28181126.33,181447631.28,83416894.98,69962557.08,34227168.95,92658105.02,100000000.00,75000000.00,50000000.00
Feb 27 2026,EDU,712763004.19,712763004.19,27907153.73,180959617.58,82907305.94,69535159.82,34186073.06,92267694.06,100000000.00,75000000.00,50000000.00
Feb 25 2026,EDU,711342684.55,711342684.55,27724505.33,180634275.11,82567579.91,69250228.31,34158675.80,92007420.09,100000000.00,75000000.00,50000000.00
Feb 23 2026,EDU,709922364.92,709922364.92,27541856.93,180308932.65,82227853.88,68965296.80,34131278.54,91747146.12,100000000.00,75000000.00,50000000.00
Feb 21 2026,EDU,708502045.28,708502045.28,27359208.52,179983590.18,81888127.85,68680365.30,34103881.28,91486872.15,100000000.00,75000000.00,50000000.00
Feb 19 2026,EDU,707081725.65,707081725.65,27176560.12,179658247.72,81548401.83,68395433.79,34076484.02,91226598.17,100000000.00,75000000.00,50000000.00
Feb 17 2026,EDU,705661406.01,705661406.01,26993911.72,179332905.25,81208675.80,68110502.28,34049086.76,90966324.20,100000000.00,75000000.00,50000000.00
Feb 15 2026,EDU,704241086.38,704241086.38,26811263.32,179007562.79,80868949.77,67825570.78,34021689.50,90706050.23,100000000.00,75000000.00,50000000.00
Feb 12 2026,EDU,702110606.93,702110606.93,26537290.72,178519549.09,80359360.73,67398173.52,33980593.61,90315639.27,100000000.00,75000000.00,50000000.00
Feb 10 2026,EDU,700690287.29,700690287.29,26354642.31,178194206.62,80019634.70,67113242.01,33953196.35,90055365.30,100000000.00,75000000.00,50000000.00
Feb 08 2026,EDU,699269967.66,699269967.66,26171993.91,177868864.16,79679908.68,66828310.50,33925799.09,89795091.32,100000000.00,75000000.00,50000000.00
Feb 06 2026,EDU,697849648.02,697849648.02,25989345.51,177543521.69,79340182.65,66543379.00,33898401.83,89534817.35,100000000.00,75000000.00,50000000.00
Feb 04 2026,EDU,696429328.39,696429328.39,25806697.11,177218179.22,79000456.62,66258447.49,33871004.57,89274543.38,100000000.00,75000000.00,50000000.00
Feb 02 2026,EDU,695009008.75,695009008.75,25624048.71,176892836.76,78660730.59,65973515.98,33843607.31,89014269.41,100000000.00,75000000.00,50000000.00
Jan 31 2026,EDU,693588689.12,693588689.12,25441400.30,176567494.29,78321004.57,65688584.47,33816210.05,88753995.43,100000000.00,75000000.00,50000000.00
Jan 28 2026,EDU,691458209.67,691458209.67,25167427.70,176079480.59,77811415.53,65261187.21,33775114.16,88363584.47,100000000.00,75000000.00,50000000.00
Jan 26 2026,EDU,690037890.03,690037890.03,24984779.30,175754138.13,77471689.50,64976255.71,33747716.89,88103310.50,100000000.00,75000000.00,50000000.00
Jan 24 2026,EDU,688617570.40,688617570.40,24802130.90,175428795.66,77131963.47,64691324.20,33720319.63,87843036.53,100000000.00,75000000.00,50000000.00
Jan 22 2026,EDU,687197250.76,687197250.76,24619482.50,175103453.20,76792237.44,64406392.69,33692922.37,87582762.56,100000000.00,75000000.00,50000000.00
Jan 20 2026,EDU,685776931.13,685776931.13,24436834.09,174778110.73,76452511.42,64121461.19,33665525.11,87322488.58,100000000.00,75000000.00,50000000.00
Jan 18 2026,EDU,684356611.49,684356611.49,24254185.69,174452768.26,76112785.39,63836529.68,33638127.85,87062214.61,100000000.00,75000000.00,50000000.00
Jan 15 2026,EDU,682226132.04,682226132.04,23980213.09,173964754.57,75603196.35,63409132.42,33597031.96,86671803.65,100000000.00,75000000.00,50000000.00
Jan 13 2026,EDU,680805812.40,680805812.40,23797564.69,173639412.10,75263470.32,63124200.91,33569634.70,86411529.68,100000000.00,75000000.00,50000000.00
Jan 11 2026,EDU,679385492.77,679385492.77,23614916.29,173314069.63,74923744.29,62839269.41,33542237.44,86151255.71,100000000.00,75000000.00,50000000.00
Jan 09 2026,EDU,677965173.14,677965173.14,23432267.88,172988727.17,74584018.26,62554337.90,33514840.18,85890981.74,100000000.00,75000000.00,50000000.00
Jan 07 2026,EDU,676544853.50,676544853.50,23249619.48,172663384.70,74244292.24,62269406.39,33487442.92,85630707.76,100000000.00,75000000.00,50000000.00
Jan 05 2026,EDU,675124533.87,675124533.87,23066971.08,172338042.24,73904566.21,61984474.89,33460045.66,85370433.79,100000000.00,75000000.00,50000000.00
Jan 03 2026,EDU,673704214.23,673704214.23,22884322.68,172012699.77,73564840.18,61699543.38,33432648.40,85110159.82,100000000.00,75000000.00,50000000.00
Dec 31 2025,EDU,671573734.78,671573734.78,22610350.08,171524686.07,73055251.14,61272146.12,33391552.51,84719748.86,100000000.00,75000000.00,50000000.00
Dec 29 2025,EDU,670153415.14,670153415.14,22427701.67,171199343.61,72715525.11,60987214.61,33364155.25,84459474.89,100000000.00,75000000.00,50000000.00
Dec 27 2025,EDU,668733095.51,668733095.51,22245053.27,170874001.14,72375799.09,60702283.11,33336757.99,84199200.91,100000000.00,75000000.00,50000000.00
Dec 25 2025,EDU,667312775.88,667312775.88,22062404.87,170548658.68,72036073.06,60417351.60,33309360.73,83938926.94,100000000.00,75000000.00,50000000.00
Dec 23 2025,EDU,665892456.24,665892456.24,21879756.47,170223316.21,71696347.03,60132420.09,33281963.47,83678652.97,100000000.00,75000000.00,50000000.00
Dec 21 2025,EDU,664472136.61,664472136.61,21697108.07,169897973.74,71356621.00,59847488.58,33254566.21,83418379.00,100000000.00,75000000.00,50000000.00
Dec 19 2025,EDU,663051816.97,663051816.97,21514459.67,169572631.28,71016894.98,59562557.08,33227168.95,83158105.02,100000000.00,75000000.00,50000000.00
Dec 16 2025,EDU,660921337.52,660921337.52,21240487.06,169084617.58,70507305.94,59135159.82,33186073.06,82767694.06,100000000.00,75000000.00,50000000.00
Dec 14 2025,EDU,659501017.88,659501017.88,21057838.66,168759275.11,70167579.91,58850228.31,33158675.80,82507420.09,100000000.00,75000000.00,50000000.00
Dec 12 2025,EDU,658080698.25,658080698.25,20875190.26,168433932.65,69827853.88,58565296.80,33131278.54,82247146.12,100000000.00,75000000.00,50000000.00
Dec 10 2025,EDU,656660378.61,656660378.61,20692541.86,168108590.18,69488127.85,58280365.30,33103881.28,81986872.15,100000000.00,75000000.00,50000000.00
Dec 08 2025,EDU,655240058.98,655240058.98,20509893.46,167783247.72,69148401.83,57995433.79,33076484.02,81726598.17,100000000.00,75000000.00,50000000.00
Dec 06 2025,EDU,653819739.35,653819739.35,20327245.05,167457905.25,68808675.80,57710502.28,33049086.76,81466324.20,100000000.00,75000000.00,50000000.00
Dec 03 2025,EDU,651689259.89,651689259.89,20053272.45,166969891.55,68299086.76,57283105.02,33007990.87,81075913.24,100000000.00,75000000.00,50000000.00
Dec 01 2025,EDU,650268940.26,650268940.26,19870624.05,166644549.09,67959360.73,56998173.52,32980593.61,80815639.27,100000000.00,75000000.00,50000000.00
Nov 29 2025,EDU,648848620.62,648848620.62,19687975.65,166319206.62,67619634.70,56713242.01,32953196.35,80555365.30,100000000.00,75000000.00,50000000.00
Nov 27 2025,EDU,647428300.99,647428300.99,19505327.25,165993864.16,67279908.68,56428310.50,32925799.09,80295091.32,100000000.00,75000000.00,50000000.00
Nov 25 2025,EDU,646007981.35,646007981.35,19322678.84,165668521.69,66940182.65,56143379.00,32898401.83,80034817.35,100000000.00,75000000.00,50000000.00
Nov 23 2025,EDU,644587661.72,644587661.72,19140030.44,165343179.22,66600456.62,55858447.49,32871004.57,79774543.38,100000000.00,75000000.00,50000000.00
Nov 21 2025,EDU,643167342.09,643167342.09,18957382.04,165017836.76,66260730.59,55573515.98,32843607.31,79514269.41,100000000.00,75000000.00,50000000.00
Nov 18 2025,EDU,641036862.63,641036862.63,18683409.44,164529823.06,65751141.55,55146118.72,32802511.42,79123858.45,100000000.00,75000000.00,50000000.00
Nov 16 2025,EDU,639616543.00,639616543.00,18500761.04,164204480.59,65411415.53,54861187.21,32775114.16,78863584.47,100000000.00,75000000.00,50000000.00
Nov 14 2025,EDU,638196223.36,638196223.36,18318112.63,163879138.13,65071689.50,54576255.71,32747716.89,78603310.50,100000000.00,75000000.00,50000000.00
Nov 12 2025,EDU,636775903.73,636775903.73,18135464.23,163553795.66,64731963.47,54291324.20,32720319.63,78343036.53,100000000.00,75000000.00,50000000.00
Nov 10 2025,EDU,635355584.09,635355584.09,17952815.83,163228453.20,64392237.44,54006392.69,32692922.37,78082762.56,100000000.00,75000000.00,50000000.00
Nov 08 2025,EDU,633935264.46,633935264.46,17770167.43,162903110.73,64052511.42,53721461.19,32665525.11,77822488.58,100000000.00,75000000.00,50000000.00
Nov 06 2025,EDU,632514944.82,632514944.82,17587519.03,162577768.26,63712785.39,53436529.68,32638127.85,77562214.61,100000000.00,75000000.00,50000000.00
Nov 03 2025,EDU,630384465.37,630384465.37,17313546.42,162089754.57,63203196.35,53009132.42,32597031.96,77171803.65,100000000.00,75000000.00,50000000.00
Nov 01 2025,EDU,628964145.74,628964145.74,17130898.02,161764412.10,62863470.32,52724200.91,32569634.70,76911529.68,100000000.00,75000000.00,50000000.00
Oct 30 2025,EDU,627543826.10,627543826.10,16948249.62,161439069.63,62523744.29,52439269.41,32542237.44,76651255.71,100000000.00,75000000.00,50000000.00
Oct 28 2025,EDU,626123506.47,626123506.47,16765601.22,161113727.17,62184018.26,52154337.90,32514840.18,76390981.74,100000000.00,75000000.00,50000000.00
Oct 26 2025,EDU,624703186.83,624703186.83,16582952.82,160788384.70,61844292.24,51869406.39,32487442.92,76130707.76,100000000.00,75000000.00,50000000.00
Oct 24 2025,EDU,623282867.20,623282867.20,16400304.41,160463042.24,61504566.21,51584474.89,32460045.66,75870433.79,100000000.00,75000000.00,50000000.00
Oct 21 2025,EDU,621152387.75,621152387.75,16126331.81,159975028.54,60994977.17,51157077.63,32418949.77,75480022.83,100000000.00,75000000.00,50000000.00
Oct 21 2025,EDU,621152387.75,621152387.75,16126331.81,159975028.54,60994977.17,51157077.63,32418949.77,75480022.83,100000000.00,75000000.00,50000000.00
Oct 19 2025,EDU,619732068.11,619732068.11,15943683.41,159649686.07,60655251.14,50872146.12,32391552.51,75219748.86,100000000.00,75000000.00,50000000.00
Oct 17 2025,EDU,618311748.48,618311748.48,15761035.01,159324343.61,60315525.11,50587214.61,32364155.25,74959474.89,100000000.00,75000000.00,50000000.00
Oct 15 2025,EDU,616891428.84,616891428.84,15578386.61,158999001.14,59975799.09,50302283.11,32336757.99,74699200.91,100000000.00,75000000.00,50000000.00
Oct 13 2025,EDU,615471109.21,615471109.21,15395738.20,158673658.68,59636073.06,50017351.60,32309360.73,74438926.94,100000000.00,75000000.00,50000000.00
Oct 11 2025,EDU,614050789.57,614050789.57,15213089.80,158348316.21,59296347.03,49732420.09,32281963.47,74178652.97,100000000.00,75000000.00,50000000.00
Oct 09 2025,EDU,612630469.94,612630469.94,15030441.40,158022973.74,58956621.00,49447488.58,32254566.21,73918379.00,100000000.00,75000000.00,50000000.00
Oct 06 2025,EDU,610499990.49,610499990.49,14756468.80,157534960.05,58447031.96,49020091.32,32213470.32,73527968.04,100000000.00,75000000.00,50000000.00
Oct 04 2025,EDU,609079670.85,609079670.85,14573820.40,157209617.58,58107305.94,48735159.82,32186073.06,73267694.06,100000000.00,75000000.00,50000000.00
Oct 02 2025,EDU,607659351.22,607659351.22,14391171.99,156884275.11,57767579.91,48450228.31,32158675.80,73007420.09,100000000.00,75000000.00,50000000.00
Sep 30 2025,EDU,606239031.58,606239031.58,14208523.59,156558932.65,57427853.88,48165296.80,32131278.54,72747146.12,100000000.00,75000000.00,50000000.00
Sep 28 2025,EDU,604818711.95,604818711.95,14025875.19,156233590.18,57088127.85,47880365.30,32103881.28,72486872.15,100000000.00,75000000.00,50000000.00
Sep 26 2025,EDU,603398392.31,603398392.31,13843226.79,155908247.72,56748401.83,47595433.79,32076484.02,72226598.17,100000000.00,75000000.00,50000000.00
Sep 24 2025,EDU,601978072.68,601978072.68,13660578.39,155582905.25,56408675.80,47310502.28,32049086.76,71966324.20,100000000.00,75000000.00,50000000.00
Sep 21 2025,EDU,599847593.23,599847593.23,13386605.78,155094891.55,55899086.76,46883105.02,32007990.87,71575913.24,100000000.00,75000000.00,50000000.00
Sep 19 2025,EDU,598427273.59,598427273.59,13203957.38,154769549.09,55559360.73,46598173.52,31980593.61,71315639.27,100000000.00,75000000.00,50000000.00
Sep 17 2025,EDU,597006953.96,597006953.96,13021308.98,154444206.62,55219634.70,46313242.01,31953196.35,71055365.30,100000000.00,75000000.00,50000000.00
Sep 15 2025,EDU,595586634.32,595586634.32,12838660.58,154118864.16,54879908.68,46028310.50,31925799.09,70795091.32,100000000.00,75000000.00,50000000.00
Sep 13 2025,EDU,594166314.69,594166314.69,12656012.18,153793521.69,54540182.65,45743379.00,31898401.83,70534817.35,100000000.00,75000000.00,50000000.00
Sep 11 2025,EDU,592745995.05,592745995.05,12473363.77,153468179.22,54200456.62,45458447.49,31871004.57,70274543.38,100000000.00,75000000.00,50000000.00
Sep 08 2025,EDU,590615515.60,590615515.60,12199391.17,152980165.53,53690867.58,45031050.23,31829908.68,69884132.42,100000000.00,75000000.00,50000000.00
Sep 06 2025,EDU,589195195.97,589195195.97,12016742.77,152654823.06,53351141.55,44746118.72,31802511.42,69623858.45,100000000.00,75000000.00,50000000.00
Sep 04 2025,EDU,587774876.33,587774876.33,11834094.37,152329480.59,53011415.53,44461187.21,31775114.16,69363584.47,100000000.00,75000000.00,50000000.00
Sep 02 2025,EDU,586354556.70,586354556.70,11651445.97,152004138.13,52671689.50,44176255.71,31747716.89,69103310.50,100000000.00,75000000.00,50000000.00
Aug 31 2025,EDU,584934237.06,584934237.06,11468797.56,151678795.66,52331963.47,43891324.20,31720319.63,68843036.53,100000000.00,75000000.00,50000000.00
Aug 29 2025,EDU,583513917.43,583513917.43,11286149.16,151353453.20,51992237.44,43606392.69,31692922.37,68582762.56,100000000.00,75000000.00,50000000.00
Aug 27 2025,EDU,582093597.79,582093597.79,11103500.76,151028110.73,51652511.42,43321461.19,31665525.11,68322488.58,100000000.00,75000000.00,50000000.00
Aug 24 2025,EDU,579963118.34,579963118.34,10829528.16,150540097.03,51142922.37,42894063.93,31624429.22,67932077.63,100000000.00,75000000.00,50000000.00
Aug 22 2025,EDU,578542798.71,578542798.71,10646879.76,150214754.57,50803196.35,42609132.42,31597031.96,67671803.65,100000000.00,75000000.00,50000000.00
Aug 20 2025,EDU,577122479.07,577122479.07,10464231.35,149889412.10,50463470.32,42324200.91,31569634.70,67411529.68,100000000.00,75000000.00,50000000.00
Aug 18 2025,EDU,575702159.44,575702159.44,10281582.95,149564069.63,50123744.29,42039269.41,31542237.44,67151255.71,100000000.00,75000000.00,50000000.00
Aug 16 2025,EDU,574281839.80,574281839.80,10098934.55,149238727.17,49784018.26,41754337.90,31514840.18,66890981.74,100000000.00,75000000.00,50000000.00
Aug 14 2025,EDU,572861520.17,572861520.17,9916286.15,148913384.70,49444292.24,41469406.39,31487442.92,66630707.76,100000000.00,75000000.00,50000000.00
Aug 12 2025,EDU,571441200.53,571441200.53,9733637.75,148588042.24,49104566.21,41184474.89,31460045.66,66370433.79,100000000.00,75000000.00,50000000.00
Aug 09 2025,EDU,569310721.08,569310721.08,9459665.14,148100028.54,48594977.17,40757077.63,31418949.77,65980022.83,100000000.00,75000000.00,50000000.00
Aug 07 2025,EDU,567890401.45,567890401.45,9277016.74,147774686.07,48255251.14,40472146.12,31391552.51,65719748.86,100000000.00,75000000.00,50000000.00
Aug 05 2025,EDU,566470081.81,566470081.81,9094368.34,147449343.61,47915525.11,40187214.61,31364155.25,65459474.89,100000000.00,75000000.00,50000000.00
Aug 03 2025,EDU,565049762.18,565049762.18,8911719.94,147124001.14,47575799.09,39902283.11,31336757.99,65199200.91,100000000.00,75000000.00,50000000.00
Aug 01 2025,EDU,563629442.54,563629442.54,8729071.54,146798658.68,47236073.06,39617351.60,31309360.73,64938926.94,100000000.00,75000000.00,50000000.00
Jul 30 2025,EDU,562209122.91,562209122.91,8546423.14,146473316.21,46896347.03,39332420.09,31281963.47,64678652.97,100000000.00,75000000.00,50000000.00
Jul 27 2025,EDU,560078643.46,560078643.46,8272450.53,145985302.51,46386757.99,38905022.83,31240867.58,64288242.01,100000000.00,75000000.00,50000000.00
Jul 25 2025,EDU,558658323.82,558658323.82,8089802.13,145659960.05,46047031.96,38620091.32,31213470.32,64027968.04,100000000.00,75000000.00,50000000.00
Jul 23 2025,EDU,557238004.19,557238004.19,7907153.73,145334617.58,45707305.94,38335159.82,31186073.06,63767694.06,100000000.00,75000000.00,50000000.00
Jul 21 2025,EDU,555817684.55,555817684.55,7724505.33,145009275.11,45367579.91,38050228.31,31158675.80,63507420.09,100000000.00,75000000.00,50000000.00
Jul 19 2025,EDU,554397364.92,554397364.92,7541856.93,144683932.65,45027853.88,37765296.80,31131278.54,63247146.12,100000000.00,75000000.00,50000000.00
Jul 17 2025,EDU,552977045.28,552977045.28,7359208.52,144358590.18,44688127.85,37480365.30,31103881.28,62986872.15,100000000.00,75000000.00,50000000.00
Jul 15 2025,EDU,551556725.65,551556725.65,7176560.12,144033247.72,44348401.83,37195433.79,31076484.02,62726598.17,100000000.00,75000000.00,50000000.00
Jul 12 2025,EDU,549426246.19,549426246.19,6902587.52,143545234.02,43838812.79,36768036.53,31035388.13,62336187.21,100000000.00,75000000.00,50000000.00
Jul 10 2025,EDU,548005926.56,548005926.56,6719939.12,143219891.55,43499086.76,36483105.02,31007990.87,62075913.24,100000000.00,75000000.00,50000000.00
Jul 08 2025,EDU,546585606.93,546585606.93,6537290.72,142894549.09,43159360.73,36198173.52,30980593.61,61815639.27,100000000.00,75000000.00,50000000.00
Jul 06 2025,EDU,545165287.29,545165287.29,6354642.31,142569206.62,42819634.70,35913242.01,30953196.35,61555365.30,100000000.00,75000000.00,50000000.00
Jul 04 2025,EDU,543744967.66,543744967.66,6171993.91,142243864.16,42479908.68,35628310.50,30925799.09,61295091.32,100000000.00,75000000.00,50000000.00
Jul 02 2025,EDU,542324648.02,542324648.02,5989345.51,141918521.69,42140182.65,35343379.00,30898401.83,61034817.35,100000000.00,75000000.00,50000000.00
Jun 29 2025,EDU,540194168.57,540194168.57,5715372.91,141430507.99,41630593.61,34915981.74,30857305.94,60644406.39,100000000.00,75000000.00,50000000.00
Jun 27 2025,EDU,538773848.93,538773848.93,5532724.51,141105165.53,41290867.58,34631050.23,30829908.68,60384132.42,100000000.00,75000000.00,50000000.00
Jun 25 2025,EDU,537353529.30,537353529.30,5350076.10,140779823.06,40951141.55,34346118.72,30802511.42,60123858.45,100000000.00,75000000.00,50000000.00
