Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Dec 17 2023,C98,0,661692221.03,93347019.46,131610059.31,125342913.63,62407390.51,13995668.03,34989170.09,150000000.00,50000000.00
Dec 15 2023,C98,0,660414936.14,92982055.96,131341811.13,125087439.17,62210310.22,13940948.47,34852371.18,150000000.00,50000000.00
Dec 13 2023,C98,0,659137651.25,92617092.46,131073562.96,124831964.72,62013229.93,13886228.91,34715572.28,150000000.00,50000000.00
Dec 11 2023,C98,0,657860366.36,92252128.95,130805314.78,124576490.27,61816149.64,13831509.35,34578773.37,150000000.00,50000000.00
Dec 10 2023,C98,0,657221723.91,92069647.20,130671190.69,124448753.04,61717609.49,13804149.57,34510373.92,150000000.00,50000000.00
Dec 08 2023,C98,0,655944439.02,91704683.70,130402942.52,124193278.59,61520529.20,13749430.00,34373575.01,150000000.00,50000000.00
Dec 06 2023,C98,0,654667154.13,91339720.19,130134694.34,123937804.14,61323448.91,13694710.44,34236776.11,150000000.00,50000000.00
Dec 05 2023,C98,0,654028511.68,91157238.44,130000570.26,123810066.91,61224908.76,13667350.66,34168376.65,150000000.00,50000000.00
Dec 03 2023,C98,0,652751226.79,90792274.94,129732322.08,123554592.46,61027828.47,13612631.10,34031577.75,150000000.00,50000000.00
Dec 01 2023,C98,0,651473941.90,90427311.44,129464073.91,123299118.00,60830748.18,13557911.54,33894778.84,150000000.00,50000000.00
Nov 29 2023,C98,0,650196657.01,90062347.93,129195825.73,123043643.55,60633667.88,13503191.97,33757979.94,150000000.00,50000000.00
Nov 28 2023,C98,0,649558014.56,89879866.18,129061701.64,122915906.33,60535127.74,13475832.19,33689580.48,150000000.00,50000000.00
Nov 26 2023,C98,0,648280729.67,89514902.68,128793453.47,122660431.87,60338047.45,13421112.63,33552781.58,150000000.00,50000000.00
Nov 24 2023,C98,0,647003444.78,89149939.17,128525205.29,122404957.42,60140967.15,13366393.07,33415982.67,150000000.00,50000000.00
Nov 22 2023,C98,0,645726159.89,88784975.67,128256957.12,122149482.97,59943886.86,13311673.51,33279183.77,150000000.00,50000000.00
Nov 21 2023,C98,0,645087517.44,88602493.92,128122833.03,122021745.74,59845346.72,13284313.73,33210784.31,150000000.00,50000000.00
Nov 19 2023,C98,0,643810232.55,88237530.41,127854584.85,121766271.29,59648266.42,13229594.16,33073985.41,150000000.00,50000000.00
Nov 17 2023,C98,0,642532947.66,87872566.91,127586336.68,121510796.84,59451186.13,13174874.60,32937186.50,150000000.00,50000000.00
Nov 15 2023,C98,0,641255662.77,87507603.41,127318088.50,121255322.38,59254105.84,13120155.04,32800387.60,150000000.00,50000000.00
Nov 14 2023,C98,0,640617020.32,87325121.65,127183964.42,121127585.16,59155565.69,13092795.26,32731988.14,150000000.00,50000000.00
Nov 12 2023,C98,0,639339735.43,86960158.15,126915716.24,120872110.71,58958485.40,13038075.70,32595189.24,150000000.00,50000000.00
Nov 10 2023,C98,0,638062450.54,86595194.65,126647468.07,120616636.25,58761405.11,12983356.13,32458390.33,150000000.00,50000000.00
Nov 08 2023,C98,0,636785165.65,86230231.14,126379219.89,120361161.80,58564324.82,12928636.57,32321591.43,150000000.00,50000000.00
Nov 07 2023,C98,0,636146523.20,86047749.39,126245095.80,120233424.57,58465784.67,12901276.79,32253191.97,150000000.00,50000000.00
Nov 05 2023,C98,0,634869238.31,85682785.89,125976847.63,119977950.12,58268704.38,12846557.23,32116393.07,150000000.00,50000000.00
Nov 03 2023,C98,0,633591953.42,85317822.38,125708599.45,119722475.67,58071624.09,12791837.67,31979594.16,150000000.00,50000000.00
Nov 01 2023,C98,0,632314668.53,84952858.88,125440351.28,119467001.22,57874543.80,12737118.10,31842795.26,150000000.00,50000000.00
Oct 31 2023,C98,0,631676026.09,84770377.13,125306227.19,119339263.99,57776003.65,12709758.32,31774395.80,150000000.00,50000000.00
Oct 29 2023,C98,0,630398741.19,84405413.63,125037979.01,119083789.54,57578923.36,12655038.76,31637596.90,150000000.00,50000000.00
Oct 27 2023,C98,0,629121456.30,84040450.12,124769730.84,118828315.09,57381843.07,12600319.20,31500797.99,150000000.00,50000000.00
Oct 25 2023,C98,0,627844171.41,83675486.62,124501482.66,118572840.63,57184762.77,12545599.64,31363999.09,150000000.00,50000000.00
Oct 24 2023,C98,0,627205528.97,83493004.87,124367358.58,118445103.41,57086222.63,12518239.85,31295599.64,150000000.00,50000000.00
Oct 22 2023,C98,0,625928244.07,83128041.36,124099110.40,118189628.95,56889142.34,12463520.29,31158800.73,150000000.00,50000000.00
Oct 20 2023,C98,0,624650959.18,82763077.86,123830862.23,117934154.50,56692062.04,12408800.73,31022001.82,150000000.00,50000000.00
Oct 18 2023,C98,0,623373674.29,82398114.36,123562614.05,117678680.05,56494981.75,12354081.17,30885202.92,150000000.00,50000000.00
Oct 17 2023,C98,0,622735031.85,82215632.60,123428489.96,117550942.82,56396441.61,12326721.39,30816803.47,150000000.00,50000000.00
Oct 15 2023,C98,0,621457746.96,81850669.10,123160241.79,117295468.37,56199361.31,12272001.82,30680004.56,150000000.00,50000000.00
Oct 13 2023,C98,0,620180462.06,81485705.60,122891993.61,117039993.92,56002281.02,12217282.26,30543205.65,150000000.00,50000000.00
Oct 11 2023,C98,0,618903177.17,81120742.09,122623745.44,116784519.46,55805200.73,12162562.70,30406406.75,150000000.00,50000000.00
Oct 10 2023,C98,0,618264534.73,80938260.34,122489621.35,116656782.24,55706660.58,12135202.92,30338007.30,150000000.00,50000000.00
Oct 08 2023,C98,0,616987249.84,80573296.84,122221373.18,116401307.79,55509580.29,12080483.36,30201208.39,150000000.00,50000000.00
Oct 06 2023,C98,0,615709964.95,80208333.33,121953125.00,116145833.33,55312500.00,12025763.79,30064409.48,150000000.00,50000000.00
Oct 05 2023,C98,0,615071322.50,80025851.58,121819000.91,116018096.11,55213959.85,11998404.01,29996010.03,150000000.00,50000000.00
Oct 03 2023,C98,0,613794037.61,79660888.08,121550752.74,115762621.65,55016879.56,11943684.45,29859211.13,150000000.00,50000000.00
Oct 01 2023,C98,0,612516752.72,79295924.57,121282504.56,115507147.20,54819799.27,11888964.89,29722412.22,150000000.00,50000000.00
Sep 29 2023,C98,0,611239467.83,78930961.07,121014256.39,115251672.75,54622718.98,11834245.33,29585613.32,150000000.00,50000000.00
Sep 28 2023,C98,0,610600825.38,78748479.32,120880132.30,115123935.52,54524178.83,11806885.54,29517213.86,150000000.00,50000000.00
Sep 26 2023,C98,0,609323540.49,78383515.82,120611884.12,114868461.07,54327098.54,11752165.98,29380414.96,150000000.00,50000000.00
Sep 24 2023,C98,0,608046255.60,78018552.31,120343635.95,114612986.62,54130018.25,11697446.42,29243616.05,150000000.00,50000000.00
Sep 22 2023,C98,0,606768970.71,77653588.81,120075387.77,114357512.17,53932937.96,11642726.86,29106817.15,150000000.00,50000000.00
Sep 21 2023,C98,0,606130328.26,77471107.06,119941263.69,114229774.94,53834397.81,11615367.08,29038417.69,150000000.00,50000000.00
Sep 19 2023,C98,0,604853043.37,77106143.55,119673015.51,113974300.49,53637317.52,11560647.51,28901618.79,150000000.00,50000000.00
Sep 17 2023,C98,0,603575758.48,76741180.05,119404767.34,113718826.03,53440237.23,11505927.95,28764819.88,150000000.00,50000000.00
Sep 15 2023,C98,0,602298473.59,76376216.55,119136519.16,113463351.58,53243156.93,11451208.39,28628020.98,150000000.00,50000000.00
Sep 14 2023,C98,0,601659831.14,76193734.79,119002395.07,113335614.36,53144616.79,11423848.61,28559621.52,150000000.00,50000000.00
Sep 12 2023,C98,0,600382546.25,75828771.29,118734146.90,113080139.90,52947536.50,11369129.05,28422822.62,150000000.00,50000000.00
Sep 10 2023,C98,0,599105261.36,75463807.79,118465898.72,112824665.45,52750456.20,11314409.48,28286023.71,150000000.00,50000000.00
Sep 08 2023,C98,0,597827976.47,75098844.28,118197650.55,112569191.00,52553375.91,11259689.92,28149224.81,150000000.00,50000000.00
Sep 07 2023,C98,0,597189334.02,74916362.53,118063526.46,112441453.77,52454835.77,11232330.14,28080825.35,150000000.00,50000000.00
Sep 05 2023,C98,0,595912049.13,74551399.03,117795278.28,112185979.32,52257755.47,11177610.58,27944026.45,150000000.00,50000000.00
Sep 03 2023,C98,0,594634764.24,74186435.52,117527030.11,111930504.87,52060675.18,11122891.02,27807227.54,150000000.00,50000000.00
Sep 01 2023,C98,0,593357479.35,73821472.02,117258781.93,111675030.41,51863594.89,11068171.45,27670428.64,150000000.00,50000000.00
Aug 31 2023,C98,0,592718836.90,73638990.27,117124657.85,111547293.19,51765054.74,11040811.67,27602029.18,150000000.00,50000000.00
Aug 29 2023,C98,0,591441552.01,73274026.76,116856409.67,111291818.73,51567974.45,10986092.11,27465230.28,150000000.00,50000000.00
Aug 27 2023,C98,0,590164267.12,72909063.26,116588161.50,111036344.28,51370894.16,10931372.55,27328431.37,150000000.00,50000000.00
Aug 25 2023,C98,0,588886982.23,72544099.76,116319913.32,110780869.83,51173813.87,10876652.99,27191632.47,150000000.00,50000000.00
Aug 24 2023,C98,0,588248339.78,72361618.00,116185789.23,110653132.60,51075273.72,10849293.21,27123233.01,150000000.00,50000000.00
Aug 22 2023,C98,0,586971054.89,71996654.50,115917541.06,110397658.15,50878193.43,10794573.64,26986434.11,150000000.00,50000000.00
Aug 20 2023,C98,0,585693770.00,71631691.00,115649292.88,110142183.70,50681113.14,10739854.08,26849635.20,150000000.00,50000000.00
Aug 18 2023,C98,0,584416485.11,71266727.49,115381044.71,109886709.25,50484032.85,10685134.52,26712836.30,150000000.00,50000000.00
Aug 17 2023,C98,0,583777842.67,71084245.74,115246920.62,109758972.02,50385492.70,10657774.74,26644436.84,150000000.00,50000000.00
Aug 15 2023,C98,0,582500557.77,70719282.24,114978672.45,109503497.57,50188412.41,10603055.18,26507637.94,150000000.00,50000000.00
Aug 13 2023,C98,0,581223272.88,70354318.73,114710424.27,109248023.11,49991332.12,10548335.61,26370839.03,150000000.00,50000000.00
Aug 11 2023,C98,0,579945987.99,69989355.23,114442176.09,108992548.66,49794251.82,10493616.05,26234040.13,150000000.00,50000000.00
Aug 10 2023,C98,0,579307345.55,69806873.48,114308052.01,108864811.44,49695711.68,10466256.27,26165640.67,150000000.00,50000000.00
Aug 08 2023,C98,0,578030060.65,69441909.98,114039803.83,108609336.98,49498631.39,10411536.71,26028841.77,150000000.00,50000000.00
Aug 06 2023,C98,0,576752775.76,69076946.47,113771555.66,108353862.53,49301551.09,10356817.15,25892042.86,150000000.00,50000000.00
Aug 05 2023,C98,0,576114133.32,68894464.72,113637431.57,108226125.30,49203010.95,10329457.36,25823643.41,150000000.00,50000000.00
Aug 03 2023,C98,0,574836848.43,68529501.22,113369183.39,107970650.85,49005930.66,10274737.80,25686844.51,150000000.00,50000000.00
Aug 01 2023,C98,0,573559563.54,68164537.71,113100935.22,107715176.40,48808850.36,10220018.24,25550045.60,150000000.00,50000000.00
Jul 30 2023,C98,0,572282278.64,67799574.21,112832687.04,107459701.95,48611770.07,10165298.68,25413246.69,150000000.00,50000000.00
Jul 29 2023,C98,0,571643636.20,67617092.46,112698562.96,107331964.72,48513229.93,10137938.90,25344847.24,150000000.00,50000000.00
Jul 29 2023,C98,0,571643636.20,67617092.46,112698562.96,107331964.72,48513229.93,10137938.90,25344847.24,150000000.00,50000000.00
Jul 27 2023,C98,0,570366351.31,67252128.95,112430314.78,107076490.27,48316149.64,10083219.33,25208048.34,150000000.00,50000000.00
Jul 25 2023,C98,0,569089066.42,66887165.45,112162066.61,106821015.82,48119069.34,10028499.77,25071249.43,150000000.00,50000000.00
Jul 23 2023,C98,0,567811781.52,66522201.95,111893818.43,106565541.36,47921989.05,9973780.21,24934450.52,150000000.00,50000000.00
Jul 22 2023,C98,0,566573824.01,66339720.19,111759694.34,106437804.14,47823448.91,9946420.43,24866051.07,149400684.93,50000000.00
Jul 20 2023,C98,0,564474621.31,65974756.69,111491446.17,106182329.68,47626368.61,9891700.87,24729252.17,148578767.12,50000000.00
Jul 18 2023,C98,0,562375418.61,65609793.19,111223197.99,105926855.23,47429288.32,9836981.30,24592453.26,147756849.32,50000000.00
Jul 16 2023,C98,0,560276215.91,65244829.68,110954949.82,105671380.78,47232208.03,9782261.74,24455654.35,146934931.51,50000000.00
Jul 15 2023,C98,0,559226614.56,65062347.93,110820825.73,105543643.55,47133667.88,9754901.96,24387254.90,146523972.60,50000000.00
Jul 13 2023,C98,0,557127411.86,64697384.43,110552577.55,105288169.10,46936587.59,9700182.40,24250456.00,145702054.79,50000000.00
Jul 11 2023,C98,0,555028209.16,64332420.92,110284329.38,105032694.65,46739507.30,9645462.84,24113657.09,144880136.99,50000000.00
Jul 09 2023,C98,0,552929006.46,63967457.42,110016081.20,104777220.19,46542427.01,9590743.27,23976858.19,144058219.18,50000000.00
Jul 08 2023,C98,0,551879405.11,63784975.67,109881957.12,104649482.97,46443886.86,9563383.49,23908458.73,143647260.27,50000000.00
Jul 06 2023,C98,0,549780202.42,63420012.17,109613708.94,104394008.52,46246806.57,9508663.93,23771659.83,142825342.47,50000000.00
Jul 04 2023,C98,0,547680999.72,63055048.66,109345460.77,104138534.06,46049726.28,9453944.37,23634860.92,142003424.66,50000000.00
Jul 02 2023,C98,0,545581797.02,62690085.16,109077212.59,103883059.61,45852645.99,9399224.81,23498062.02,141181506.85,50000000.00
Jul 01 2023,C98,0,544532195.67,62507603.41,108943088.50,103755322.38,45754105.84,9371865.03,23429662.56,140770547.95,50000000.00
Jun 29 2023,C98,0,542432992.97,62142639.90,108674840.33,103499847.93,45557025.55,9317145.46,23292863.66,139948630.14,50000000.00
Jun 27 2023,C98,0,540333790.27,61777676.40,108406592.15,103244373.48,45359945.26,9262425.90,23156064.75,139126712.33,50000000.00
Jun 25 2023,C98,0,538234587.57,61412712.90,108138343.98,102988899.03,45162864.96,9207706.34,23019265.85,138304794.52,50000000.00
Jun 24 2023,C98,0,537184986.22,61230231.14,108004219.89,102861161.80,45064324.82,9180346.56,22950866.39,137893835.62,50000000.00
Jun 22 2023,C98,0,535085783.52,60865267.64,107735971.72,102605687.35,44867244.53,9125626.99,22814067.49,137071917.81,50000000.00
Jun 20 2023,C98,0,532986580.82,60500304.14,107467723.54,102350212.90,44670164.23,9070907.43,22677268.58,136250000.00,50000000.00
Jun 18 2023,C98,0,530887378.12,60135340.63,107199475.36,102094738.44,44473083.94,9016187.87,22540469.68,135428082.19,50000000.00
Jun 17 2023,C98,0,529837776.77,59952858.88,107065351.28,101967001.22,44374543.80,8988828.09,22472070.22,135017123.29,50000000.00
Jun 15 2023,C98,0,527738574.07,59587895.38,106797103.10,101711526.76,44177463.50,8934108.53,22335271.32,134195205.48,50000000.00
Jun 13 2023,C98,0,525639371.37,59222931.87,106528854.93,101456052.31,43980383.21,8879388.96,22198472.41,133373287.67,50000000.00
Jun 11 2023,C98,0,523540168.67,58857968.37,106260606.75,101200577.86,43783302.92,8824669.40,22061673.51,132551369.86,50000000.00
Jun 10 2023,C98,0,522490567.32,58675486.62,106126482.66,101072840.63,43684762.77,8797309.62,21993274.05,132140410.96,50000000.00
Jun 08 2023,C98,0,520391364.62,58310523.11,105858234.49,100817366.18,43487682.48,8742590.06,21856475.15,131318493.15,50000000.00
Jun 06 2023,C98,0,518292161.92,57945559.61,105589986.31,100561891.73,43290602.19,8687870.50,21719676.24,130496575.34,50000000.00
Jun 05 2023,C98,0,517242560.57,57763077.86,105455862.23,100434154.50,43192062.04,8660510.72,21651276.79,130085616.44,50000000.00
Jun 03 2023,C98,0,515143357.87,57398114.36,105187614.05,100178680.05,42994981.75,8605791.15,21514477.88,129263698.63,50000000.00
Jun 01 2023,C98,0,513044155.18,57033150.85,104919365.88,99923205.60,42797901.46,8551071.59,21377678.98,128441780.82,50000000.00
May 30 2023,C98,0,510944952.48,56668187.35,104651117.70,99667731.14,42600821.17,8496352.03,21240880.07,127619863.01,50000000.00
May 29 2023,C98,0,509895351.13,56485705.60,104516993.61,99539993.92,42502281.02,8468992.25,21172480.62,127208904.11,50000000.00
May 27 2023,C98,0,507796148.43,56120742.09,104248745.44,99284519.46,42305200.73,8414272.69,21035681.71,126386986.30,50000000.00
May 25 2023,C98,0,505696945.73,55755778.59,103980497.26,99029045.01,42108120.44,8359553.12,20898882.81,125565068.49,50000000.00
May 23 2023,C98,0,503597743.03,55390815.09,103712249.09,98773570.56,41911040.15,8304833.56,20762083.90,124743150.68,50000000.00
May 22 2023,C98,0,502548141.68,55208333.33,103578125.00,98645833.33,41812500.00,8277473.78,20693684.45,124332191.78,50000000.00
May 20 2023,C98,0,500448938.98,54843369.83,103309876.82,98390358.88,41615419.71,8222754.22,20556885.54,123510273.97,50000000.00
May 18 2023,C98,0,498349736.28,54478406.33,103041628.65,98134884.43,41418339.42,8168034.66,20420086.64,122688356.16,50000000.00
May 16 2023,C98,0,496250533.58,54113442.82,102773380.47,97879409.98,41221259.12,8113315.09,20283287.73,121866438.36,50000000.00
May 15 2023,C98,0,495200932.23,53930961.07,102639256.39,97751672.75,41122718.98,8085955.31,20214888.28,121455479.45,50000000.00
May 13 2023,C98,0,493101729.53,53565997.57,102371008.21,97496198.30,40925638.69,8031235.75,20078089.38,120633561.64,50000000.00
May 11 2023,C98,0,491002526.83,53201034.06,102102760.04,97240723.84,40728558.39,7976516.19,19941290.47,119811643.84,50000000.00
May 09 2023,C98,0,488903324.13,52836070.56,101834511.86,96985249.39,40531478.10,7921796.63,19804491.56,118989726.03,50000000.00
May 08 2023,C98,0,487853722.78,52653588.81,101700387.77,96857512.17,40432937.96,7894436.84,19736092.11,118578767.12,50000000.00
May 06 2023,C98,0,485754520.08,52288625.30,101432139.60,96602037.71,40235857.66,7839717.28,19599293.21,117756849.32,50000000.00
May 04 2023,C98,0,483655317.38,51923661.80,101163891.42,96346563.26,40038777.37,7784997.72,19462494.30,116934931.51,50000000.00
May 02 2023,C98,0,481556114.68,51558698.30,100895643.25,96091088.81,39841697.08,7730278.16,19325695.39,116113013.70,50000000.00
May 01 2023,C98,0,480506513.33,51376216.55,100761519.16,95963351.58,39743156.93,7702918.38,19257295.94,115702054.79,50000000.00
Apr 29 2023,C98,0,478407310.63,51011253.04,100493270.99,95707877.13,39546076.64,7648198.81,19120497.04,114880136.99,50000000.00
Apr 27 2023,C98,0,476308107.94,50646289.54,100225022.81,95452402.68,39348996.35,7593479.25,18983698.13,114058219.18,50000000.00
Apr 25 2023,C98,0,474208905.24,50281326.03,99956774.64,95196928.22,39151916.06,7538759.69,18846899.22,113236301.37,50000000.00
Apr 24 2023,C98,0,473159303.89,50098844.28,99822650.55,95069191.00,39053375.91,7511399.91,18778499.77,112825342.47,50000000.00
Apr 22 2023,C98,0,471060101.19,49733880.78,99554402.37,94813716.55,38856295.62,7456680.35,18641700.87,112003424.66,50000000.00
Apr 20 2023,C98,0,468960898.49,49368917.27,99286154.20,94558242.09,38659215.33,7401960.78,18504901.96,111181506.85,50000000.00
Apr 18 2023,C98,0,466861695.79,49003953.77,99017906.02,94302767.64,38462135.04,7347241.22,18368103.06,110359589.04,50000000.00
Apr 17 2023,C98,0,465812094.44,48821472.02,98883781.93,94175030.41,38363594.89,7319881.44,18299703.60,109948630.14,50000000.00
Apr 15 2023,C98,0,463712891.74,48456508.52,98615533.76,93919555.96,38166514.60,7265161.88,18162904.70,109126712.33,50000000.00
Apr 13 2023,C98,0,461613689.04,48091545.01,98347285.58,93664081.51,37969434.31,7210442.32,18026105.79,108304794.52,50000000.00
Apr 11 2023,C98,0,459514486.34,47726581.51,98079037.41,93408607.06,37772354.01,7155722.75,17889306.89,107482876.71,50000000.00
Apr 10 2023,C98,0,458464884.99,47544099.76,97944913.32,93280869.83,37673813.87,7128362.97,17820907.43,107071917.81,50000000.00
Apr 08 2023,C98,0,456365682.29,47179136.25,97676665.15,93025395.38,37476733.58,7073643.41,17684108.53,106250000.00,50000000.00
Apr 06 2023,C98,0,454266479.59,46814172.75,97408416.97,92769920.92,37279653.28,7018923.85,17547309.62,105428082.19,50000000.00
Apr 05 2023,C98,0,453216878.24,46631691.00,97274292.88,92642183.70,37181113.14,6991564.07,17478910.17,105017123.29,50000000.00
Apr 03 2023,C98,0,451117675.54,46266727.49,97006044.71,92386709.25,36984032.85,6936844.51,17342111.26,104195205.48,50000000.00
Apr 01 2023,C98,0,449018472.84,45901763.99,96737796.53,92131234.79,36786952.55,6882124.94,17205312.36,103373287.67,50000000.00
Mar 30 2023,C98,0,446919270.14,45536800.49,96469548.36,91875760.34,36589872.26,6827405.38,17068513.45,102551369.86,50000000.00
Mar 29 2023,C98,0,445869668.79,45354318.73,96335424.27,91748023.11,36491332.12,6800045.60,17000114.00,102140410.96,50000000.00
Mar 27 2023,C98,0,443770466.09,44989355.23,96067176.09,91492548.66,36294251.82,6745326.04,16863315.09,101318493.15,50000000.00
Mar 25 2023,C98,0,441671263.39,44624391.73,95798927.92,91237074.21,36097171.53,6690606.48,16726516.19,100496575.34,50000000.00
Mar 23 2023,C98,0,439572060.70,44259428.22,95530679.74,90981599.76,35900091.24,6635886.91,16589717.28,99674657.53,50000000.00
Mar 22 2023,C98,0,438522459.35,44076946.47,95396555.66,90853862.53,35801551.09,6608527.13,16521317.83,99263698.63,50000000.00
Mar 20 2023,C98,0,436423256.65,43711982.97,95128307.48,90598388.08,35604470.80,6553807.57,16384518.92,98441780.82,50000000.00
Mar 18 2023,C98,0,434324053.95,43347019.46,94860059.31,90342913.63,35407390.51,6499088.01,16247720.02,97619863.01,50000000.00
Mar 16 2023,C98,0,432224851.25,42982055.96,94591811.13,90087439.17,35210310.22,6444368.45,16110921.11,96797945.21,50000000.00
Mar 15 2023,C98,0,431175249.90,42799574.21,94457687.04,89959701.95,35111770.07,6417008.66,16042521.66,96386986.30,50000000.00
Mar 13 2023,C98,0,429076047.20,42434610.71,94189438.87,89704227.49,34914689.78,6362289.10,15905722.75,95565068.49,50000000.00
Mar 11 2023,C98,0,426976844.50,42069647.20,93921190.69,89448753.04,34717609.49,6307569.54,15768923.85,94743150.68,50000000.00
Mar 09 2023,C98,0,424877641.80,41704683.70,93652942.52,89193278.59,34520529.20,6252849.98,15632124.94,93921232.88,50000000.00
Mar 08 2023,C98,0,423828040.45,41522201.95,93518818.43,89065541.36,34421989.05,6225490.20,15563725.49,93510273.97,50000000.00
Mar 06 2023,C98,0,421728837.75,41157238.44,93250570.26,88810066.91,34224908.76,6170770.63,15426926.58,92688356.16,50000000.00
Mar 04 2023,C98,0,419629635.05,40792274.94,92982322.08,88554592.46,34027828.47,6116051.07,15290127.68,91866438.36,50000000.00
Mar 02 2023,C98,0,417530432.35,40427311.44,92714073.91,88299118.00,33830748.18,6061331.51,15153328.77,91044520.55,50000000.00
Mar 01 2023,C98,0,416480831.00,40244829.68,92579949.82,88171380.78,33732208.03,6033971.73,15084929.32,90633561.64,50000000.00
Feb 27 2023,C98,0,414381628.30,39879866.18,92311701.64,87915906.33,33535127.74,5979252.17,14948130.41,89811643.84,50000000.00
Feb 25 2023,C98,0,412282425.60,39514902.68,92043453.47,87660431.87,33338047.45,5924532.60,14811331.51,88989726.03,50000000.00
Feb 23 2023,C98,0,410183222.90,39149939.17,91775205.29,87404957.42,33140967.15,5869813.04,14674532.60,88167808.22,50000000.00
Feb 22 2023,C98,0,409133621.55,38967457.42,91641081.20,87277220.19,33042427.01,5842453.26,14606133.15,87756849.32,50000000.00
Feb 20 2023,C98,0,407034418.85,38602493.92,91372833.03,87021745.74,32845346.72,5787733.70,14469334.25,86934931.51,50000000.00
Feb 18 2023,C98,0,404935216.15,38237530.41,91104584.85,86766271.29,32648266.42,5733014.14,14332535.34,86113013.70,50000000.00
Feb 16 2023,C98,0,402836013.46,37872566.91,90836336.68,86510796.84,32451186.13,5678294.57,14195736.43,85291095.89,50000000.00
Feb 15 2023,C98,0,401786412.11,37690085.16,90702212.59,86383059.61,32352645.99,5650934.79,14127336.98,84880136.99,50000000.00
Feb 13 2023,C98,0,399687209.41,37325121.65,90433964.42,86127585.16,32155565.69,5596215.23,13990538.08,84058219.18,50000000.00
Feb 11 2023,C98,0,397588006.71,36960158.15,90165716.24,85872110.71,31958485.40,5541495.67,13853739.17,83236301.37,50000000.00
Feb 09 2023,C98,0,395488804.01,36595194.65,89897468.07,85616636.25,31761405.11,5486776.11,13716940.26,82414383.56,50000000.00
Feb 08 2023,C98,0,394439202.66,36412712.90,89763343.98,85488899.03,31662864.96,5459416.32,13648540.81,82003424.66,50000000.00
Feb 06 2023,C98,0,392339999.96,36047749.39,89495095.80,85233424.57,31465784.67,5404696.76,13511741.91,81181506.85,50000000.00
Feb 04 2023,C98,0,390240797.26,35682785.89,89226847.63,84977950.12,31268704.38,5349977.20,13374943.00,80359589.04,50000000.00
Feb 02 2023,C98,0,388141594.56,35317822.38,88958599.45,84722475.67,31071624.09,5295257.64,13238144.09,79537671.23,50000000.00
Feb 01 2023,C98,0,387091993.21,35135340.63,88824475.36,84594738.44,30973083.94,5267897.86,13169744.64,79126712.33,50000000.00
Jan 30 2023,C98,0,384992790.51,34770377.13,88556227.19,84339263.99,30776003.65,5213178.29,13032945.74,78304794.52,50000000.00
Jan 28 2023,C98,0,382893587.81,34405413.63,88287979.01,84083789.54,30578923.36,5158458.73,12896146.83,77482876.71,50000000.00
Jan 27 2023,C98,0,381843986.46,34222931.87,88153854.93,83956052.31,30480383.21,5131098.95,12827747.38,77071917.81,50000000.00
Jan 25 2023,C98,0,379744783.76,33857968.37,87885606.75,83700577.86,30283302.92,5076379.39,12690948.47,76250000.00,50000000.00
Jan 23 2023,C98,0,377645581.06,33493004.87,87617358.58,83445103.41,30086222.63,5021659.83,12554149.57,75428082.19,50000000.00
Jan 21 2023,C98,0,375546378.36,33128041.36,87349110.40,83189628.95,29889142.34,4966940.26,12417350.66,74606164.38,50000000.00
Jan 20 2023,C98,0,374496777.01,32945559.61,87214986.31,83061891.73,29790602.19,4939580.48,12348951.21,74195205.48,50000000.00
Jan 18 2023,C98,0,372397574.31,32580596.11,86946738.14,82806417.27,29593521.90,4884860.92,12212152.30,73373287.67,50000000.00
Jan 16 2023,C98,0,370298371.61,32215632.60,86678489.96,82550942.82,29396441.61,4830141.36,12075353.40,72551369.86,50000000.00
Jan 14 2023,C98,0,368199168.91,31850669.10,86410241.79,82295468.37,29199361.31,4775421.80,11938554.49,71729452.05,50000000.00
Jan 13 2023,C98,0,367149567.57,31668187.35,86276117.70,82167731.14,29100821.17,4748062.02,11870155.04,71318493.15,50000000.00
Jan 11 2023,C98,0,365050364.87,31303223.84,86007869.53,81912256.69,28903740.88,4693342.45,11733356.13,70496575.34,50000000.00
Jan 09 2023,C98,0,362951162.17,30938260.34,85739621.35,81656782.24,28706660.58,4638622.89,11596557.23,69674657.53,50000000.00
Jan 07 2023,C98,0,360851959.47,30573296.84,85471373.18,81401307.79,28509580.29,4583903.33,11459758.32,68852739.73,50000000.00
Jan 06 2023,C98,0,359802358.12,30390815.09,85337249.09,81273570.56,28411040.15,4556543.55,11391358.87,68441780.82,50000000.00
Jan 04 2023,C98,0,357703155.42,30025851.58,85069000.91,81018096.11,28213959.85,4501823.99,11254559.96,67619863.01,50000000.00
Jan 02 2023,C98,0,355603952.72,29660888.08,84800752.74,80762621.65,28016879.56,4447104.42,11117761.06,66797945.21,50000000.00
Dec 31 2022,C98,0,353504750.02,29295924.57,84532504.56,80507147.20,27819799.27,4392384.86,10980962.15,65976027.40,50000000.00
Dec 30 2022,C98,0,352455148.67,29113442.82,84398380.47,80379409.98,27721259.12,4365025.08,10912562.70,65565068.49,50000000.00
Dec 28 2022,C98,0,350355945.97,28748479.32,84130132.30,80123935.52,27524178.83,4310305.52,10775763.79,64743150.68,50000000.00
