Date,Symbol,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Aug 10 2026,SAFE,761136839.84,761136839.84,80000000.00,419721554.49,37797288.14,103617997.22,70000000.00,50000000.00
Aug 06 2026,SAFE,760499836.02,760499836.02,80000000.00,419240785.26,37764745.76,103494305.00,70000000.00,50000000.00
Aug 03 2026,SAFE,760022083.16,760022083.16,80000000.00,418880208.33,37740338.98,103401535.84,70000000.00,50000000.00
Jul 30 2026,SAFE,759385079.35,759385079.35,80000000.00,418399439.10,37707796.61,103277843.63,70000000.00,50000000.00
Jul 26 2026,SAFE,758748075.53,758748075.53,80000000.00,417918669.87,37675254.24,103154151.42,70000000.00,50000000.00
Jul 23 2026,SAFE,758270322.67,758270322.67,80000000.00,417558092.95,37650847.46,103061382.26,70000000.00,50000000.00
Jul 19 2026,SAFE,757633318.85,757633318.85,80000000.00,417077323.72,37618305.08,102937690.05,70000000.00,50000000.00
Jul 16 2026,SAFE,757155565.99,757155565.99,80000000.00,416716746.79,37593898.31,102844920.89,70000000.00,50000000.00
Jul 12 2026,SAFE,756518562.17,756518562.17,80000000.00,416235977.56,37561355.93,102721228.68,70000000.00,50000000.00
Jul 09 2026,SAFE,756040809.31,756040809.31,80000000.00,415875400.64,37536949.15,102628459.52,70000000.00,50000000.00
Jul 05 2026,SAFE,755294316.44,755294316.44,79890510.95,415394631.41,37504406.78,102504767.30,70000000.00,50000000.00
Jul 02 2026,SAFE,754652330.00,754652330.00,79726277.37,415034054.49,37480000.00,102411998.14,70000000.00,50000000.00
Jun 28 2026,SAFE,753796348.09,753796348.09,79507299.27,414553285.26,37447457.63,102288305.93,70000000.00,50000000.00
Jun 24 2026,SAFE,752940366.17,752940366.17,79288321.17,414072516.03,37414915.25,102164613.72,70000000.00,50000000.00
Jun 21 2026,SAFE,752298379.73,752298379.73,79124087.59,413711939.10,37390508.47,102071844.56,70000000.00,50000000.00
Jun 17 2026,SAFE,751442397.81,751442397.81,78905109.49,413231169.87,37357966.10,101948152.35,70000000.00,50000000.00
Jun 14 2026,SAFE,750800411.37,750800411.37,78740875.91,412870592.95,37333559.32,101855383.19,70000000.00,50000000.00
Jun 10 2026,SAFE,749944429.45,749944429.45,78521897.81,412389823.72,37301016.95,101731690.98,70000000.00,50000000.00
Jun 07 2026,SAFE,749302443.01,749302443.01,78357664.23,412029246.79,37276610.17,101638921.82,70000000.00,50000000.00
Jun 03 2026,SAFE,748446461.10,748446461.10,78138686.13,411548477.56,37244067.80,101515229.60,70000000.00,50000000.00
May 31 2026,SAFE,747804474.66,747804474.66,77974452.55,411187900.64,37219661.02,101422460.44,70000000.00,50000000.00
May 27 2026,SAFE,746948492.74,746948492.74,77755474.45,410707131.41,37187118.64,101298768.23,70000000.00,50000000.00
May 27 2026,SAFE,746948492.74,746948492.74,77755474.45,410707131.41,37187118.64,101298768.23,70000000.00,50000000.00
May 24 2026,SAFE,746306506.30,746306506.30,77591240.88,410346554.49,37162711.86,101205999.07,70000000.00,50000000.00
May 20 2026,SAFE,745450524.38,745450524.38,77372262.77,409865785.26,37130169.49,101082306.86,70000000.00,50000000.00
May 16 2026,SAFE,744594542.46,744594542.46,77153284.67,409385016.03,37097627.12,100958614.65,70000000.00,50000000.00
May 13 2026,SAFE,743952556.02,743952556.02,76989051.09,409024439.10,37073220.34,100865845.49,70000000.00,50000000.00
May 09 2026,SAFE,743096574.11,743096574.11,76770072.99,408543669.87,37040677.97,100742153.28,70000000.00,50000000.00
May 06 2026,SAFE,742454587.67,742454587.67,76605839.42,408183092.95,37016271.19,100649384.12,70000000.00,50000000.00
May 02 2026,SAFE,741598605.75,741598605.75,76386861.31,407702323.72,36983728.81,100525691.90,70000000.00,50000000.00
Apr 29 2026,SAFE,740956619.31,740956619.31,76222627.74,407341746.79,36959322.03,100432922.74,70000000.00,50000000.00
Apr 25 2026,SAFE,740100637.39,740100637.39,76003649.64,406860977.56,36926779.66,100309230.53,70000000.00,50000000.00
Apr 22 2026,SAFE,739082048.39,739082048.39,75839416.06,406123798.08,36902372.88,100216461.37,70000000.00,50000000.00
Apr 18 2026,SAFE,737773004.82,737773004.82,75620437.96,405258413.46,36869830.51,100092769.16,69931553.73,50000000.00
Apr 14 2026,SAFE,736332001.21,736332001.21,75401459.85,404393028.85,36828702.97,99931318.68,69794661.19,49982829.67
Apr 11 2026,SAFE,735108342.55,735108342.55,75237226.28,403743990.38,36778540.70,99725274.73,69691991.79,49931318.68
Apr 07 2026,SAFE,733476797.67,733476797.67,75018248.18,402878605.77,36711657.66,99450549.45,69555099.25,49862637.36
Apr 04 2026,SAFE,732253139.01,732253139.01,74854014.60,402229567.31,36661495.39,99244505.49,69452429.84,49811126.37
Mar 31 2026,SAFE,730621594.12,730621594.12,74635036.50,401364182.69,36594612.36,98969780.22,69315537.30,49742445.05
Mar 28 2026,SAFE,729397935.46,729397935.46,74470802.92,400715144.23,36544450.08,98763736.26,69212867.90,49690934.07
Mar 24 2026,SAFE,727766390.58,727766390.58,74251824.82,399849759.62,36477567.05,98489010.99,69075975.36,49622252.75
Mar 21 2026,SAFE,726542731.92,726542731.92,74087591.24,399200721.15,36427404.78,98282967.03,68973305.95,49570741.76
Mar 17 2026,SAFE,724911187.04,724911187.04,73868613.14,398335336.54,36360521.75,98008241.76,68836413.42,49502060.44
Mar 14 2026,SAFE,723687528.37,723687528.37,73704379.56,397686298.08,36310359.47,97802197.80,68733744.01,49450549.45
Mar 10 2026,SAFE,722055983.49,722055983.49,73485401.46,396820913.46,36243476.44,97527472.53,68596851.47,49381868.13
Mar 06 2026,SAFE,720424438.61,720424438.61,73266423.36,395955528.85,36176593.41,97252747.25,68459958.93,49313186.81
Mar 03 2026,SAFE,719200779.95,719200779.95,73102189.78,395306490.38,36126431.13,97046703.30,68357289.53,49261675.82
Feb 27 2026,SAFE,717569235.06,717569235.06,72883211.68,394441105.77,36059548.10,96771978.02,68220396.99,49192994.51
Feb 24 2026,SAFE,716345576.40,716345576.40,72718978.10,393792067.31,36009385.83,96565934.07,68117727.58,49141483.52
Feb 20 2026,SAFE,714714031.52,714714031.52,72500000.00,392926682.69,35942502.79,96291208.79,67980835.04,49072802.20
Feb 17 2026,SAFE,713490372.86,713490372.86,72335766.42,392277644.23,35892340.52,96085164.84,67878165.64,49021291.21
Feb 13 2026,SAFE,711858827.98,711858827.98,72116788.32,391412259.62,35825457.49,95810439.56,67741273.10,48952609.89
Feb 10 2026,SAFE,710635169.31,710635169.31,71952554.74,390763221.15,35775295.21,95604395.60,67638603.70,48901098.90
Feb 06 2026,SAFE,709003624.43,709003624.43,71733576.64,389897836.54,35708412.18,95329670.33,67501711.16,48832417.58
Feb 02 2026,SAFE,707372079.55,707372079.55,71514598.54,389032451.92,35641529.15,95054945.05,67364818.62,48763736.26
Jan 30 2026,SAFE,706148420.89,706148420.89,71350364.96,388383413.46,35591366.87,94848901.10,67262149.21,48712225.27
Jan 26 2026,SAFE,704516876.00,704516876.00,71131386.86,387518028.85,35524483.84,94574175.82,67125256.67,48643543.96
Jan 23 2026,SAFE,703293217.34,703293217.34,70967153.28,386868990.38,35474321.57,94368131.87,67022587.27,48592032.97
Jan 19 2026,SAFE,701661672.46,701661672.46,70748175.18,386003605.77,35407438.54,94093406.59,66885694.73,48523351.65
Jan 16 2026,SAFE,700438013.80,700438013.80,70583941.61,385354567.31,35357276.26,93887362.64,66783025.33,48471840.66
Jan 12 2026,SAFE,698806468.91,698806468.91,70364963.50,384489182.69,35290393.23,93612637.36,66646132.79,48403159.34
Jan 09 2026,SAFE,697582810.25,697582810.25,70200729.93,383840144.23,35240230.96,93406593.41,66543463.38,48351648.35
Jan 05 2026,SAFE,695951265.37,695951265.37,69981751.82,382974759.62,35173347.92,93131868.13,66406570.84,48282967.03
Jan 02 2026,SAFE,694727606.71,694727606.71,69817518.25,382325721.15,35123185.65,92925824.18,66303901.44,48231456.04
Dec 29 2025,SAFE,693096061.83,693096061.83,69598540.15,381460336.54,35056302.62,92651098.90,66167008.90,48162774.73
Dec 25 2025,SAFE,691464516.94,691464516.94,69379562.04,380594951.92,34989419.58,92376373.63,66030116.36,48094093.41
Dec 22 2025,SAFE,690240858.28,690240858.28,69215328.47,379945913.46,34939257.31,92170329.67,65927446.95,48042582.42
Dec 18 2025,SAFE,688609313.40,688609313.40,68996350.36,379080528.85,34872374.28,91895604.40,65790554.41,47973901.10
Dec 15 2025,SAFE,687385654.74,687385654.74,68832116.79,378431490.38,34822212.00,91689560.44,65687885.01,47922390.11
Dec 11 2025,SAFE,685754109.85,685754109.85,68613138.69,377566105.77,34755328.97,91414835.16,65550992.47,47853708.79
Dec 08 2025,SAFE,684530451.19,684530451.19,68448905.11,376917067.31,34705166.70,91208791.21,65448323.07,47802197.80
Dec 04 2025,SAFE,682898906.31,682898906.31,68229927.01,376051682.69,34638283.67,90934065.93,65311430.53,47733516.48
Dec 01 2025,SAFE,681675247.65,681675247.65,68065693.43,375402644.23,34588121.39,90728021.98,65208761.12,47682005.49
Nov 27 2025,SAFE,680043702.77,680043702.77,67846715.33,374537259.62,34521238.36,90453296.70,65071868.58,47613324.18
Nov 23 2025,SAFE,678412157.88,678412157.88,67627737.23,373671875.00,34454355.33,90178571.43,64934976.04,47544642.86
Nov 20 2025,SAFE,677188499.22,677188499.22,67463503.65,373022836.54,34404193.05,89972527.47,64832306.64,47493131.87
Nov 16 2025,SAFE,675556954.34,675556954.34,67244525.55,372157451.92,34337310.02,89697802.20,64695414.10,47424450.55
Nov 13 2025,SAFE,674333295.68,674333295.68,67080291.97,371508413.46,34287147.75,89491758.24,64592744.70,47372939.56
Nov 09 2025,SAFE,672701750.79,672701750.79,66861313.87,370643028.85,34220264.71,89217032.97,64455852.16,47304258.24
Nov 06 2025,SAFE,671478092.13,671478092.13,66697080.29,369993990.38,34170102.44,89010989.01,64353182.75,47252747.25
Nov 02 2025,SAFE,669846547.25,669846547.25,66478102.19,369128605.77,34103219.41,88736263.74,64216290.21,47184065.93
Oct 30 2025,SAFE,668622888.59,668622888.59,66313868.61,368479567.31,34053057.13,88530219.78,64113620.81,47132554.95
Oct 26 2025,SAFE,666991343.70,666991343.70,66094890.51,367614182.69,33986174.10,88255494.51,63976728.27,47063873.63
Oct 23 2025,SAFE,665767685.04,665767685.04,65930656.93,366965144.23,33936011.83,88049450.55,63874058.86,47012362.64
Oct 19 2025,SAFE,664136140.16,664136140.16,65711678.83,366099759.62,33869128.79,87774725.27,63737166.32,46943681.32
Oct 15 2025,SAFE,662504595.28,662504595.28,65492700.73,365234375.00,33802245.76,87500000.00,63600273.79,46875000.00
Oct 12 2025,SAFE,661280936.62,661280936.62,65328467.15,364585336.54,33752083.49,87293956.04,63497604.38,46823489.01
Oct 08 2025,SAFE,659649391.73,659649391.73,65109489.05,363719951.92,33685200.46,87019230.77,63360711.84,46754807.69
Oct 05 2025,SAFE,658425733.07,658425733.07,64945255.47,363070913.46,33635038.18,86813186.81,63258042.44,46703296.70
Oct 01 2025,SAFE,656794188.19,656794188.19,64726277.37,362205528.85,33568155.15,86538461.54,63121149.90,46634615.38
Sep 28 2025,SAFE,655570529.53,655570529.53,64562043.80,361556490.38,33517992.88,86332417.58,63018480.49,46583104.40
Sep 24 2025,SAFE,653938984.64,653938984.64,64343065.69,360691105.77,33451109.84,86057692.31,62881587.95,46514423.08
Sep 21 2025,SAFE,652715325.98,652715325.98,64178832.12,360042067.31,33400947.57,85851648.35,62778918.55,46462912.09
Sep 17 2025,SAFE,651083781.10,651083781.10,63959854.01,359176682.69,33334064.54,85576923.08,62642026.01,46394230.77
Sep 13 2025,SAFE,649452236.22,649452236.22,63740875.91,358311298.08,33267181.50,85302197.80,62505133.47,46325549.45
Sep 10 2025,SAFE,648228577.56,648228577.56,63576642.34,357662259.62,33217019.23,85096153.85,62402464.07,46274038.46
Sep 06 2025,SAFE,646597032.67,646597032.67,63357664.23,356796875.00,33150136.20,84821428.57,62265571.53,46205357.14
Sep 03 2025,SAFE,645373374.01,645373374.01,63193430.66,356147836.54,33099973.92,84615384.62,62162902.12,46153846.15
Aug 30 2025,SAFE,643741829.13,643741829.13,62974452.55,355282451.92,33033090.89,84340659.34,62026009.58,46085164.84
Aug 27 2025,SAFE,642518170.47,642518170.47,62810218.98,354633413.46,32982928.62,84134615.38,61923340.18,46033653.85
Aug 23 2025,SAFE,640886625.58,640886625.58,62591240.88,353768028.85,32916045.59,83859890.11,61786447.64,45964972.53
Aug 20 2025,SAFE,639662966.92,639662966.92,62427007.30,353118990.38,32865883.31,83653846.15,61683778.23,45913461.54
Aug 16 2025,SAFE,638031422.04,638031422.04,62208029.20,352253605.77,32799000.28,83379120.88,61546885.69,45844780.22
Aug 13 2025,SAFE,636807763.38,636807763.38,62043795.62,351604567.31,32748838.01,83173076.92,61444216.29,45793269.23
Aug 09 2025,SAFE,635176218.49,635176218.49,61824817.52,350739182.69,32681954.97,82898351.65,61307323.75,45724587.91
Aug 05 2025,SAFE,633544673.61,633544673.61,61605839.42,349873798.08,32615071.94,82623626.37,61170431.21,45655906.59
Aug 02 2025,SAFE,632321014.95,632321014.95,61441605.84,349224759.62,32564909.67,82417582.42,61067761.81,45604395.60
Jul 29 2025,SAFE,630689470.07,630689470.07,61222627.74,348359375.00,32498026.63,82142857.14,60930869.27,45535714.29
Jul 26 2025,SAFE,629465811.41,629465811.41,61058394.16,347710336.54,32447864.36,81936813.19,60828199.86,45484203.30
Jul 22 2025,SAFE,627834266.52,627834266.52,60839416.06,346844951.92,32380981.33,81662087.91,60691307.32,45415521.98
Jul 19 2025,SAFE,626610607.86,626610607.86,60675182.48,346195913.46,32330819.05,81456043.96,60588637.92,45364010.99
Jul 15 2025,SAFE,624979062.98,624979062.98,60456204.38,345330528.85,32263936.02,81181318.68,60451745.38,45295329.67
Jul 12 2025,SAFE,623755404.32,623755404.32,60291970.80,344681490.38,32213773.75,80975274.73,60349075.98,45243818.68
Jul 08 2025,SAFE,622123859.43,622123859.43,60072992.70,343816105.77,32146890.72,80700549.45,60212183.44,45175137.36
Jul 04 2025,SAFE,620492314.55,620492314.55,59854014.60,342950721.15,32080007.68,80425824.18,60075290.90,45106456.04
Jul 01 2025,SAFE,619268655.89,619268655.89,59689781.02,342301682.69,32029845.41,80219780.22,59972621.49,45054945.05
Jun 27 2025,SAFE,617637111.01,617637111.01,59470802.92,341436298.08,31962962.38,79945054.95,59835728.95,44986263.74
Jun 24 2025,SAFE,616413452.35,616413452.35,59306569.34,340787259.62,31912800.10,79739010.99,59733059.55,44934752.75
Jun 20 2025,SAFE,614781907.46,614781907.46,59087591.24,339921875.00,31845917.07,79464285.71,59596167.01,44866071.43
Jun 17 2025,SAFE,613558248.80,613558248.80,58923357.66,339272836.54,31795754.80,79258241.76,59493497.60,44814560.44
Jun 13 2025,SAFE,611926703.92,611926703.92,58704379.56,338407451.92,31728871.76,78983516.48,59356605.07,44745879.12
Jun 10 2025,SAFE,610703045.26,610703045.26,58540145.99,337758413.46,31678709.49,78777472.53,59253935.66,44694368.13
Jun 06 2025,SAFE,609071500.37,609071500.37,58321167.88,336893028.85,31611826.46,78502747.25,59117043.12,44625686.81
Jun 03 2025,SAFE,607847841.71,607847841.71,58156934.31,336243990.38,31561664.18,78296703.30,59014373.72,44574175.82
May 30 2025,SAFE,606216296.83,606216296.83,57937956.20,335378605.77,31494781.15,78021978.02,58877481.18,44505494.51
May 26 2025,SAFE,604584751.95,604584751.95,57718978.10,334513221.15,31427898.12,77747252.75,58740588.64,44436813.19
May 23 2025,SAFE,603361093.28,603361093.28,57554744.53,333864182.69,31377735.84,77541208.79,58637919.23,44385302.20
May 19 2025,SAFE,601729548.40,601729548.40,57335766.42,332998798.08,31310852.81,77266483.52,58501026.69,44316620.88
May 16 2025,SAFE,600505889.74,600505889.74,57171532.85,332349759.62,31260690.54,77060439.56,58398357.29,44265109.89
May 12 2025,SAFE,598874344.86,598874344.86,56952554.74,331484375.00,31193807.51,76785714.29,58261464.75,44196428.57
May 09 2025,SAFE,597650686.20,597650686.20,56788321.17,330835336.54,31143645.23,76579670.33,58158795.35,44144917.58
May 05 2025,SAFE,596019141.31,596019141.31,56569343.07,329969951.92,31076762.20,76304945.05,58021902.81,44076236.26
May 02 2025,SAFE,594795482.65,594795482.65,56405109.49,329320913.46,31026599.93,76098901.10,57919233.40,44024725.27
Apr 28 2025,SAFE,593163937.77,593163937.77,56186131.39,328455528.85,30959716.89,75824175.82,57782340.86,43956043.96
Apr 24 2025,SAFE,591532392.89,591532392.89,55967153.28,327590144.23,30892833.86,75549450.55,57645448.32,43887362.64
Apr 21 2025,SAFE,590308734.22,590308734.22,55802919.71,326941105.77,30842671.59,75343406.59,57542778.92,43835851.65
Apr 17 2025,SAFE,588677189.34,588677189.34,55583941.61,326075721.15,30775788.55,75068681.32,57405886.38,43767170.33
Apr 14 2025,SAFE,587453530.68,587453530.68,55419708.03,325426682.69,30725626.28,74862637.36,57303216.97,43715659.34
Apr 10 2025,SAFE,585821985.80,585821985.80,55200729.93,324561298.08,30658743.25,74587912.09,57166324.44,43646978.02
Apr 07 2025,SAFE,584598327.14,584598327.14,55036496.35,323912259.62,30608580.97,74381868.13,57063655.03,43595467.03
Apr 03 2025,SAFE,582966782.25,582966782.25,54817518.25,323046875.00,30541697.94,74107142.86,56926762.49,43526785.71
Mar 31 2025,SAFE,581743123.59,581743123.59,54653284.67,322397836.54,30491535.67,73901098.90,56824093.09,43475274.73
Mar 27 2025,SAFE,580111578.71,580111578.71,54434306.57,321532451.92,30424652.64,73626373.63,56687200.55,43406593.41
Mar 24 2025,SAFE,578887920.05,578887920.05,54270072.99,320883413.46,30374490.36,73420329.67,56584531.14,43355082.42
Mar 20 2025,SAFE,577256375.16,577256375.16,54051094.89,320018028.85,30307607.33,73145604.40,56447638.60,43286401.10
Mar 16 2025,SAFE,575624830.28,575624830.28,53832116.79,319152644.23,30240724.30,72870879.12,56310746.06,43217719.78
Mar 13 2025,SAFE,574401171.62,574401171.62,53667883.21,318503605.77,30190562.02,72664835.16,56208076.66,43166208.79
Mar 09 2025,SAFE,572769626.74,572769626.74,53448905.11,317638221.15,30123678.99,72390109.89,56071184.12,43097527.47
Mar 06 2025,SAFE,571545968.08,571545968.08,53284671.53,316989182.69,30073516.72,72184065.93,55968514.72,43046016.48
Mar 02 2025,SAFE,569914423.19,569914423.19,53065693.43,316123798.08,30006633.68,71909340.66,55831622.18,42977335.16
Feb 27 2025,SAFE,568690764.53,568690764.53,52901459.85,315474759.62,29956471.41,71703296.70,55728952.77,42925824.18
Feb 23 2025,SAFE,567059219.65,567059219.65,52682481.75,314609375.00,29889588.38,71428571.43,55592060.23,42857142.86
Feb 20 2025,SAFE,565835560.99,565835560.99,52518248.18,313960336.54,29839426.10,71222527.47,55489390.83,42805631.87
Feb 16 2025,SAFE,564204016.10,564204016.10,52299270.07,313094951.92,29772543.07,70947802.20,55352498.29,42736950.55
Feb 12 2025,SAFE,562572471.22,562572471.22,52080291.97,312229567.31,29705660.04,70673076.92,55215605.75,42668269.23
Feb 09 2025,SAFE,561348812.56,561348812.56,51916058.39,311580528.85,29655497.76,70467032.97,55112936.34,42616758.24
Feb 05 2025,SAFE,559717267.68,559717267.68,51697080.29,310715144.23,29588614.73,70192307.69,54976043.81,42548076.92
Feb 02 2025,SAFE,558493609.01,558493609.01,51532846.72,310066105.77,29538452.46,69986263.74,54873374.40,42496565.93
Jan 29 2025,SAFE,556862064.13,556862064.13,51313868.61,309200721.15,29471569.43,69711538.46,54736481.86,42427884.62
Jan 26 2025,SAFE,555638405.47,555638405.47,51149635.04,308551682.69,29421407.15,69505494.51,54633812.46,42376373.63
Jan 22 2025,SAFE,554006860.59,554006860.59,50930656.93,307686298.08,29354524.12,69230769.23,54496919.92,42307692.31
Jan 19 2025,SAFE,552783201.93,552783201.93,50766423.36,307037259.62,29304361.85,69024725.27,54394250.51,42256181.32
Jan 15 2025,SAFE,551151657.04,551151657.04,50547445.26,306171875.00,29237478.81,68750000.00,54257357.97,42187500.00
Jan 12 2025,SAFE,549927998.38,549927998.38,50383211.68,305522836.54,29187316.54,68543956.04,54154688.57,42135989.01
Jan 08 2025,SAFE,548296453.50,548296453.50,50164233.58,304657451.92,29120433.51,68269230.77,54017796.03,42067307.69
Jan 04 2025,SAFE,546664908.62,546664908.62,49945255.47,303792067.31,29053550.47,67994505.49,53880903.49,41998626.37
Jan 01 2025,SAFE,545441249.95,545441249.95,49781021.90,303143028.85,29003388.20,67788461.54,53778234.09,41947115.38
Dec 28 2024,SAFE,543809705.07,543809705.07,49562043.80,302277644.23,28936505.17,67513736.26,53641341.55,41878434.07
Dec 25 2024,SAFE,542586046.41,542586046.41,49397810.22,301628605.77,28886342.89,67307692.31,53538672.14,41826923.08
Dec 21 2024,SAFE,540954501.53,540954501.53,49178832.12,300763221.15,28819459.86,67032967.03,53401779.60,41758241.76
Dec 18 2024,SAFE,539730842.87,539730842.87,49014598.54,300114182.69,28769297.59,66826923.08,53299110.20,41706730.77
Dec 14 2024,SAFE,538099297.98,538099297.98,48795620.44,299248798.08,28702414.56,66552197.80,53162217.66,41638049.45
Dec 11 2024,SAFE,536875639.32,536875639.32,48631386.86,298599759.62,28652252.28,66346153.85,53059548.25,41586538.46
Dec 07 2024,SAFE,535244094.44,535244094.44,48412408.76,297734375.00,28585369.25,66071428.57,52922655.72,41517857.14
Dec 03 2024,SAFE,533612549.56,533612549.56,48193430.66,296868990.38,28518486.22,65796703.30,52785763.18,41449175.82
Nov 30 2024,SAFE,532388890.89,532388890.89,48029197.08,296219951.92,28468323.94,65590659.34,52683093.77,41397664.84
Nov 26 2024,SAFE,530757346.01,530757346.01,47810218.98,295354567.31,28401440.91,65315934.07,52546201.23,41328983.52
Nov 23 2024,SAFE,529533687.35,529533687.35,47645985.40,294705528.85,28351278.64,65109890.11,52443531.83,41277472.53
Nov 19 2024,SAFE,527902142.47,527902142.47,47427007.30,293840144.23,28284395.60,64835164.84,52306639.29,41208791.21
Nov 16 2024,SAFE,526678483.80,526678483.80,47262773.72,293191105.77,28234233.33,64629120.88,52203969.88,41157280.22
Nov 12 2024,SAFE,525046938.92,525046938.92,47043795.62,292325721.15,28167350.30,64354395.60,52067077.34,41088598.90
Nov 09 2024,SAFE,523823280.26,523823280.26,46879562.04,291676682.69,28117188.02,64148351.65,51964407.94,41037087.91
Nov 05 2024,SAFE,522191735.38,522191735.38,46660583.94,290811298.08,28050304.99,63873626.37,51827515.40,40968406.59
Nov 02 2024,SAFE,520968076.72,520968076.72,46496350.36,290162259.62,28000142.72,63667582.42,51724846.00,40916895.60
Oct 29 2024,SAFE,519336531.83,519336531.83,46277372.26,289296875.00,27933259.69,63392857.14,51587953.46,40848214.29
Oct 25 2024,SAFE,517704986.95,517704986.95,46058394.16,288431490.38,27866376.65,63118131.87,51451060.92,40779532.97
Oct 22 2024,SAFE,516481328.29,516481328.29,45894160.58,287782451.92,27816214.38,62912087.91,51348391.51,40728021.98
Oct 18 2024,SAFE,514849783.41,514849783.41,45675182.48,286917067.31,27749331.35,62637362.64,51211498.97,40659340.66
Oct 15 2024,SAFE,513626124.74,513626124.74,45510948.91,286268028.85,27699169.07,62431318.68,51108829.57,40607829.67
Oct 11 2024,SAFE,511994579.86,511994579.86,45291970.80,285402644.23,27632286.04,62156593.41,50971937.03,40539148.35
Oct 08 2024,SAFE,510770921.20,510770921.20,45127737.23,284753605.77,27582123.77,61950549.45,50869267.62,40487637.36
Oct 04 2024,SAFE,509139376.32,509139376.32,44908759.12,283888221.15,27515240.73,61675824.18,50732375.09,40418956.04
Oct 01 2024,SAFE,507915717.66,507915717.66,44744525.55,283239182.69,27465078.46,61469780.22,50629705.68,40367445.05
Sep 27 2024,SAFE,506284172.77,506284172.77,44525547.45,282373798.08,27398195.43,61195054.95,50492813.14,40298763.74
Sep 23 2024,SAFE,504652627.89,504652627.89,44306569.34,281508413.46,27331312.40,60920329.67,50355920.60,40230082.42
Sep 20 2024,SAFE,503428969.23,503428969.23,44142335.77,280859375.00,27281150.12,60714285.71,50253251.20,40178571.43
Sep 16 2024,SAFE,501797424.35,501797424.35,43923357.66,279993990.38,27214267.09,60439560.44,50116358.66,40109890.11
Sep 13 2024,SAFE,500573765.68,500573765.68,43759124.09,279344951.92,27164104.81,60233516.48,50013689.25,40058379.12
Sep 09 2024,SAFE,498942220.80,498942220.80,43540145.99,278479567.31,27097221.78,59958791.21,49876796.71,39989697.80
Sep 06 2024,SAFE,497718562.14,497718562.14,43375912.41,277830528.85,27047059.51,59752747.25,49774127.31,39938186.81
Sep 02 2024,SAFE,496087017.26,496087017.26,43156934.31,276965144.23,26980176.48,59478021.98,49637234.77,39869505.49
Aug 30 2024,SAFE,494863358.59,494863358.59,42992700.73,276316105.77,26930014.20,59271978.02,49534565.37,39817994.51
Aug 26 2024,SAFE,493231813.71,493231813.71,42773722.63,275450721.15,26863131.17,58997252.75,49397672.83,39749313.19
Aug 23 2024,SAFE,492008155.05,492008155.05,42609489.05,274801682.69,26812968.90,58791208.79,49295003.42,39697802.20
Aug 19 2024,SAFE,490376610.17,490376610.17,42390510.95,273936298.08,26746085.86,58516483.52,49158110.88,39629120.88
Aug 15 2024,SAFE,488745065.29,488745065.29,42171532.85,273070913.46,26679202.83,58241758.24,49021218.34,39560439.56
Aug 12 2024,SAFE,487521406.62,487521406.62,42007299.27,272421875.00,26629040.56,58035714.29,48918548.94,39508928.57
Aug 08 2024,SAFE,485889861.74,485889861.74,41788321.17,271556490.38,26562157.52,57760989.01,48781656.40,39440247.25
Aug 05 2024,SAFE,484666203.08,484666203.08,41624087.59,270907451.92,26511995.25,57554945.05,48678987.00,39388736.26
Aug 01 2024,SAFE,483034658.20,483034658.20,41405109.49,270042067.31,26445112.22,57280219.78,48542094.46,39320054.95
Jul 29 2024,SAFE,481810999.53,481810999.53,41240875.91,269393028.85,26394949.94,57074175.82,48439425.05,39268543.96
Jul 25 2024,SAFE,480179454.65,480179454.65,41021897.81,268527644.23,26328066.91,56799450.55,48302532.51,39199862.64
Jul 22 2024,SAFE,478955795.99,478955795.99,40857664.23,267878605.77,26277904.64,56593406.59,48199863.11,39148351.65
Jul 18 2024,SAFE,477324251.11,477324251.11,40638686.13,267013221.15,26211021.61,56318681.32,48062970.57,39079670.33
Jul 14 2024,SAFE,475692706.22,475692706.22,40419708.03,266147836.54,26144138.57,56043956.04,47926078.03,39010989.01
Jul 11 2024,SAFE,474469047.56,474469047.56,40255474.45,265498798.08,26093976.30,55837912.09,47823408.62,38959478.02
Jul 07 2024,SAFE,472837502.68,472837502.68,40036496.35,264633413.46,26027093.27,55563186.81,47686516.08,38890796.70
Jul 04 2024,SAFE,471613844.02,471613844.02,39872262.77,263984375.00,25976930.99,55357142.86,47583846.68,38839285.71
Jun 30 2024,SAFE,469982299.14,469982299.14,39653284.67,263118990.38,25910047.96,55082417.58,47446954.14,38770604.40
Jun 27 2024,SAFE,468758640.47,468758640.47,39489051.09,262469951.92,25859885.69,54876373.63,47344284.74,38719093.41
Jun 23 2024,SAFE,467127095.59,467127095.59,39270072.99,261604567.31,25793002.65,54601648.35,47207392.20,38650412.09
Jun 20 2024,SAFE,465903436.93,465903436.93,39105839.42,260955528.85,25742840.38,54395604.40,47104722.79,38598901.10
Jun 16 2024,SAFE,464271892.05,464271892.05,38886861.31,260090144.23,25675957.35,54120879.12,46967830.25,38530219.78
Jun 13 2024,SAFE,463048233.38,463048233.38,38722627.74,259441105.77,25625795.07,53914835.16,46865160.85,38478708.79
Jun 09 2024,SAFE,461416688.50,461416688.50,38503649.64,258575721.15,25558912.04,53640109.89,46728268.31,38410027.47
