Date,Symbol,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Nov 26 2021,YFI,0,35005.21,1124.21,3881.00,10000.00,10000.00,10000.00
Nov 24 2021,YFI,0,35000.06,1119.06,3881.00,10000.00,10000.00,10000.00
Nov 22 2021,YFI,0,34986.65,1105.65,3881.00,10000.00,10000.00,10000.00
Nov 20 2021,YFI,0,34981.59,1100.59,3881.00,10000.00,10000.00,10000.00
Nov 19 2021,YFI,0,34979.06,1098.06,3881.00,10000.00,10000.00,10000.00
Nov 17 2021,YFI,0,34974.00,1093.00,3881.00,10000.00,10000.00,10000.00
Nov 15 2021,YFI,0,34966.95,1085.95,3881.00,10000.00,10000.00,10000.00
Nov 13 2021,YFI,0,34961.92,1080.92,3881.00,10000.00,10000.00,10000.00
Nov 12 2021,YFI,0,34959.40,1078.40,3881.00,10000.00,10000.00,10000.00
Nov 10 2021,YFI,0,34954.36,1073.36,3881.00,10000.00,10000.00,10000.00
Nov 08 2021,YFI,0,34949.33,1068.33,3881.00,10000.00,10000.00,10000.00
Nov 06 2021,YFI,0,34941.65,1060.65,3881.00,10000.00,10000.00,10000.00
Nov 05 2021,YFI,0,34939.15,1058.15,3881.00,10000.00,10000.00,10000.00
Nov 03 2021,YFI,0,34934.14,1053.14,3881.00,10000.00,10000.00,10000.00
Nov 01 2021,YFI,0,34929.14,1048.14,3881.00,10000.00,10000.00,10000.00
Oct 30 2021,YFI,0,34922.15,1041.15,3881.00,10000.00,10000.00,10000.00
Oct 28 2021,YFI,0,34900.83,1019.83,3881.00,10000.00,10000.00,10000.00
Oct 27 2021,YFI,0,34898.45,1017.45,3881.00,10000.00,10000.00,10000.00
Oct 25 2021,YFI,0,34893.68,1012.68,3881.00,10000.00,10000.00,10000.00
Oct 23 2021,YFI,0,34888.92,1007.92,3881.00,10000.00,10000.00,10000.00
Oct 21 2021,YFI,0,34884.15,1003.15,3881.00,10000.00,10000.00,10000.00
Oct 20 2021,YFI,0,34881.77,1000.77,3881.00,10000.00,10000.00,10000.00
Oct 18 2021,YFI,0,34877.00,996.00,3881.00,10000.00,10000.00,10000.00
Oct 16 2021,YFI,0,34872.23,991.23,3881.00,10000.00,10000.00,10000.00
Oct 14 2021,YFI,0,34865.49,984.49,3881.00,10000.00,10000.00,10000.00
Oct 13 2021,YFI,0,34859.81,978.81,3881.00,10000.00,10000.00,10000.00
Oct 11 2021,YFI,0,34852.30,971.30,3881.00,10000.00,10000.00,10000.00
Oct 09 2021,YFI,0,34847.63,966.63,3881.00,10000.00,10000.00,10000.00
Oct 07 2021,YFI,0,34842.95,961.95,3881.00,10000.00,10000.00,10000.00
Oct 05 2021,YFI,0,34838.27,957.27,3881.00,10000.00,10000.00,10000.00
Oct 04 2021,YFI,0,34835.93,954.93,3881.00,10000.00,10000.00,10000.00
Oct 02 2021,YFI,0,34831.25,950.25,3881.00,10000.00,10000.00,10000.00
Sep 30 2021,YFI,0,34826.08,945.08,3881.00,10000.00,10000.00,10000.00
Sep 28 2021,YFI,0,34821.41,940.41,3881.00,10000.00,10000.00,10000.00
Sep 27 2021,YFI,0,34819.07,938.07,3881.00,10000.00,10000.00,10000.00
Sep 25 2021,YFI,0,34814.40,933.40,3881.00,10000.00,10000.00,10000.00
Sep 23 2021,YFI,0,34809.73,928.73,3881.00,10000.00,10000.00,10000.00
Sep 21 2021,YFI,0,34805.06,924.06,3881.00,10000.00,10000.00,10000.00
Sep 20 2021,YFI,0,34802.72,921.72,3881.00,10000.00,10000.00,10000.00
Sep 18 2021,YFI,0,34798.05,917.05,3881.00,10000.00,10000.00,10000.00
Sep 16 2021,YFI,0,34793.38,912.38,3881.00,10000.00,10000.00,10000.00
Sep 14 2021,YFI,0,34788.70,907.70,3881.00,10000.00,10000.00,10000.00
Sep 12 2021,YFI,0,34784.03,903.03,3881.00,10000.00,10000.00,10000.00
Sep 11 2021,YFI,0,34781.70,900.70,3881.00,10000.00,10000.00,10000.00
Sep 09 2021,YFI,0,34777.02,896.02,3881.00,10000.00,10000.00,10000.00
Sep 07 2021,YFI,0,34772.35,891.35,3881.00,10000.00,10000.00,10000.00
Sep 05 2021,YFI,0,34767.68,886.68,3881.00,10000.00,10000.00,10000.00
Sep 04 2021,YFI,0,34765.34,884.34,3881.00,10000.00,10000.00,10000.00
Sep 02 2021,YFI,0,34760.67,879.67,3881.00,10000.00,10000.00,10000.00
Aug 31 2021,YFI,0,34756.00,875.00,3881.00,10000.00,10000.00,10000.00
Aug 29 2021,YFI,0,34751.33,870.33,3881.00,10000.00,10000.00,10000.00
Aug 28 2021,YFI,0,34748.99,867.99,3881.00,10000.00,10000.00,10000.00
Aug 26 2021,YFI,0,34744.32,863.32,3881.00,10000.00,10000.00,10000.00
Aug 24 2021,YFI,0,34739.65,858.65,3881.00,10000.00,10000.00,10000.00
Aug 22 2021,YFI,0,34734.97,853.97,3881.00,10000.00,10000.00,10000.00
Aug 20 2021,YFI,0,34730.30,849.30,3881.00,10000.00,10000.00,10000.00
Aug 19 2021,YFI,0,34727.97,846.97,3881.00,10000.00,10000.00,10000.00
Aug 17 2021,YFI,0,34723.29,842.29,3881.00,10000.00,10000.00,10000.00
Aug 15 2021,YFI,0,34718.62,837.62,3881.00,10000.00,10000.00,10000.00
Aug 13 2021,YFI,0,34713.95,832.95,3881.00,10000.00,10000.00,10000.00
Aug 12 2021,YFI,0,34711.61,830.61,3881.00,10000.00,10000.00,10000.00
Aug 10 2021,YFI,0,34706.94,825.94,3881.00,10000.00,10000.00,10000.00
Aug 08 2021,YFI,0,34702.27,821.27,3881.00,10000.00,10000.00,10000.00
Aug 06 2021,YFI,0,34697.60,816.60,3881.00,10000.00,10000.00,10000.00
Aug 05 2021,YFI,0,34695.26,814.26,3881.00,10000.00,10000.00,10000.00
Aug 03 2021,YFI,0,34690.59,809.59,3881.00,10000.00,10000.00,10000.00
Aug 01 2021,YFI,0,34671.04,790.04,3881.00,10000.00,10000.00,10000.00
Jul 30 2021,YFI,0,34666.53,785.53,3881.00,10000.00,10000.00,10000.00
Jul 29 2021,YFI,0,34664.28,783.28,3881.00,10000.00,10000.00,10000.00
Jul 27 2021,YFI,0,34659.77,778.77,3881.00,10000.00,10000.00,10000.00
Jul 25 2021,YFI,0,34655.26,774.26,3881.00,10000.00,10000.00,10000.00
Jul 23 2021,YFI,0,34650.75,769.75,3881.00,10000.00,10000.00,10000.00
Jul 21 2021,YFI,0,34646.25,765.25,3881.00,10000.00,10000.00,10000.00
Jul 20 2021,YFI,0,34643.99,762.99,3881.00,10000.00,10000.00,10000.00
Jul 18 2021,YFI,0,34639.48,758.48,3881.00,10000.00,10000.00,10000.00
Jul 16 2021,YFI,0,34634.98,753.98,3881.00,10000.00,10000.00,10000.00
Jul 14 2021,YFI,0,34630.47,749.47,3881.00,10000.00,10000.00,10000.00
Jul 13 2021,YFI,0,34628.22,747.22,3881.00,10000.00,10000.00,10000.00
Jul 11 2021,YFI,0,34623.71,742.71,3881.00,10000.00,10000.00,10000.00
Jul 09 2021,YFI,0,34619.20,738.20,3881.00,10000.00,10000.00,10000.00
Jul 07 2021,YFI,0,34614.69,733.69,3881.00,10000.00,10000.00,10000.00
Jul 06 2021,YFI,0,34612.44,731.44,3881.00,10000.00,10000.00,10000.00
Jul 04 2021,YFI,0,34607.93,726.93,3881.00,10000.00,10000.00,10000.00
Jul 02 2021,YFI,0,34603.42,722.42,3881.00,10000.00,10000.00,10000.00
Jun 30 2021,YFI,0,34598.91,717.91,3881.00,10000.00,10000.00,10000.00
Jun 28 2021,YFI,0,34594.41,713.41,3881.00,10000.00,10000.00,10000.00
Jun 27 2021,YFI,0,34592.15,711.15,3881.00,10000.00,10000.00,10000.00
Jun 25 2021,YFI,0,34587.64,706.64,3881.00,10000.00,10000.00,10000.00
Jun 23 2021,YFI,0,34583.14,702.14,3881.00,10000.00,10000.00,10000.00
Jun 21 2021,YFI,0,34578.63,697.63,3881.00,10000.00,10000.00,10000.00
Jun 20 2021,YFI,0,34576.38,695.38,3881.00,10000.00,10000.00,10000.00
Jun 18 2021,YFI,0,34567.75,686.75,3881.00,10000.00,10000.00,10000.00
Jun 16 2021,YFI,0,34563.28,682.28,3881.00,10000.00,10000.00,10000.00
Jun 14 2021,YFI,0,34558.82,677.82,3881.00,10000.00,10000.00,10000.00
Jun 13 2021,YFI,0,34556.59,675.59,3881.00,10000.00,10000.00,10000.00
Jun 11 2021,YFI,0,34552.13,671.13,3881.00,10000.00,10000.00,10000.00
Jun 09 2021,YFI,0,34547.67,666.67,3881.00,10000.00,10000.00,10000.00
Jun 07 2021,YFI,0,34543.20,662.20,3881.00,10000.00,10000.00,10000.00
Jun 05 2021,YFI,0,34538.74,657.74,3881.00,10000.00,10000.00,10000.00
Jun 04 2021,YFI,0,34536.51,655.51,3881.00,10000.00,10000.00,10000.00
Jun 02 2021,YFI,0,34532.05,651.05,3881.00,10000.00,10000.00,10000.00
May 31 2021,YFI,0,34527.59,646.59,3881.00,10000.00,10000.00,10000.00
May 29 2021,YFI,0,34523.13,642.13,3881.00,10000.00,10000.00,10000.00
May 28 2021,YFI,0,34520.89,639.89,3881.00,10000.00,10000.00,10000.00
May 26 2021,YFI,0,34516.43,635.43,3881.00,10000.00,10000.00,10000.00
May 24 2021,YFI,0,34511.97,630.97,3881.00,10000.00,10000.00,10000.00
May 22 2021,YFI,0,34507.51,626.51,3881.00,10000.00,10000.00,10000.00
May 21 2021,YFI,0,34505.28,624.28,3881.00,10000.00,10000.00,10000.00
May 19 2021,YFI,0,34500.81,619.81,3881.00,10000.00,10000.00,10000.00
May 17 2021,YFI,0,34496.35,615.35,3881.00,10000.00,10000.00,10000.00
May 15 2021,YFI,0,34491.89,610.89,3881.00,10000.00,10000.00,10000.00
May 14 2021,YFI,0,34489.66,608.66,3881.00,10000.00,10000.00,10000.00
May 12 2021,YFI,0,34485.20,604.20,3881.00,10000.00,10000.00,10000.00
May 10 2021,YFI,0,34480.74,599.74,3881.00,10000.00,10000.00,10000.00
May 08 2021,YFI,0,34476.27,595.27,3881.00,10000.00,10000.00,10000.00
May 06 2021,YFI,0,34471.81,590.81,3881.00,10000.00,10000.00,10000.00
May 05 2021,YFI,0,34469.58,588.58,3881.00,10000.00,10000.00,10000.00
May 03 2021,YFI,0,34465.12,584.12,3881.00,10000.00,10000.00,10000.00
May 01 2021,YFI,0,34460.66,579.66,3881.00,10000.00,10000.00,10000.00
Apr 29 2021,YFI,0,34456.19,575.19,3881.00,10000.00,10000.00,10000.00
Apr 28 2021,YFI,0,34453.96,572.96,3881.00,10000.00,10000.00,10000.00
Apr 26 2021,YFI,0,34442.88,561.88,3881.00,10000.00,10000.00,10000.00
Apr 24 2021,YFI,0,34438.49,557.49,3881.00,10000.00,10000.00,10000.00
Apr 22 2021,YFI,0,34434.11,553.11,3881.00,10000.00,10000.00,10000.00
Apr 21 2021,YFI,0,34425.28,544.28,3881.00,10000.00,10000.00,10000.00
Apr 19 2021,YFI,0,34420.96,539.96,3881.00,10000.00,10000.00,10000.00
Apr 17 2021,YFI,0,34416.65,535.65,3881.00,10000.00,10000.00,10000.00
Apr 15 2021,YFI,0,34412.33,531.33,3881.00,10000.00,10000.00,10000.00
Apr 13 2021,YFI,0,34408.01,527.01,3881.00,10000.00,10000.00,10000.00
Apr 12 2021,YFI,0,34405.86,524.86,3881.00,10000.00,10000.00,10000.00
Apr 10 2021,YFI,0,34401.54,520.54,3881.00,10000.00,10000.00,10000.00
Apr 08 2021,YFI,0,34397.22,516.22,3881.00,10000.00,10000.00,10000.00
Apr 06 2021,YFI,0,34392.91,511.91,3881.00,10000.00,10000.00,10000.00
Apr 05 2021,YFI,0,34390.75,509.75,3881.00,10000.00,10000.00,10000.00
Apr 03 2021,YFI,0,34384.28,503.28,3881.00,10000.00,10000.00,10000.00
Apr 01 2021,YFI,0,34379.99,498.99,3881.00,10000.00,10000.00,10000.00
Mar 30 2021,YFI,0,34375.70,494.70,3881.00,10000.00,10000.00,10000.00
Mar 29 2021,YFI,0,34373.55,492.55,3881.00,10000.00,10000.00,10000.00
Mar 27 2021,YFI,0,34369.26,488.26,3881.00,10000.00,10000.00,10000.00
Mar 25 2021,YFI,0,34364.97,483.97,3881.00,10000.00,10000.00,10000.00
Mar 23 2021,YFI,0,34359.02,478.02,3881.00,10000.00,10000.00,10000.00
Mar 21 2021,YFI,0,34354.75,473.75,3881.00,10000.00,10000.00,10000.00
Mar 20 2021,YFI,0,34352.61,471.61,3881.00,10000.00,10000.00,10000.00
Mar 18 2021,YFI,0,34348.34,467.34,3881.00,10000.00,10000.00,10000.00
Mar 16 2021,YFI,0,34344.06,463.06,3881.00,10000.00,10000.00,10000.00
Mar 14 2021,YFI,0,34339.79,458.79,3881.00,10000.00,10000.00,10000.00
Mar 13 2021,YFI,0,34337.65,456.65,3881.00,10000.00,10000.00,10000.00
Mar 11 2021,YFI,0,34333.38,452.38,3881.00,10000.00,10000.00,10000.00
Mar 09 2021,YFI,0,34329.11,448.11,3881.00,10000.00,10000.00,10000.00
Mar 07 2021,YFI,0,34324.83,443.83,3881.00,10000.00,10000.00,10000.00
Mar 06 2021,YFI,0,34322.69,441.69,3881.00,10000.00,10000.00,10000.00
Mar 04 2021,YFI,0,34288.61,407.61,3881.00,10000.00,10000.00,10000.00
Mar 02 2021,YFI,0,34284.76,403.76,3881.00,10000.00,10000.00,10000.00
Feb 28 2021,YFI,0,34235.48,354.48,3881.00,10000.00,10000.00,10000.00
Feb 26 2021,YFI,0,34232.06,351.06,3881.00,10000.00,10000.00,10000.00
Feb 25 2021,YFI,0,34207.13,326.13,3881.00,10000.00,10000.00,10000.00
Feb 23 2021,YFI,0,34203.95,322.95,3881.00,10000.00,10000.00,10000.00
Feb 21 2021,YFI,0,34145.32,264.32,3881.00,10000.00,10000.00,10000.00
Feb 19 2021,YFI,0,34142.80,261.80,3881.00,10000.00,10000.00,10000.00
Feb 18 2021,YFI,0,34123.34,242.34,3881.00,10000.00,10000.00,10000.00
Feb 16 2021,YFI,0,34098.04,217.04,3881.00,10000.00,10000.00,10000.00
Feb 14 2021,YFI,0,34050.59,169.59,3881.00,10000.00,10000.00,10000.00
Feb 12 2021,YFI,0,34048.97,167.97,3881.00,10000.00,10000.00,10000.00
Feb 11 2021,YFI,0,34048.16,167.16,3881.00,10000.00,10000.00,10000.00
Feb 09 2021,YFI,0,34046.55,165.55,3881.00,10000.00,10000.00,10000.00
Feb 07 2021,YFI,0,34044.93,163.93,3881.00,10000.00,10000.00,10000.00
Feb 05 2021,YFI,0,34043.31,162.31,3881.00,10000.00,10000.00,10000.00
Feb 04 2021,YFI,0,30161.51,161.51,0,10000.00,10000.00,10000.00
Feb 02 2021,YFI,0,30159.89,159.89,0,10000.00,10000.00,10000.00
Jan 31 2021,YFI,0,30158.27,158.27,0,10000.00,10000.00,10000.00
Jan 29 2021,YFI,0,30156.66,156.66,0,10000.00,10000.00,10000.00
Jan 27 2021,YFI,0,30155.04,155.04,0,10000.00,10000.00,10000.00
Jan 26 2021,YFI,0,30154.23,154.23,0,10000.00,10000.00,10000.00
Jan 24 2021,YFI,0,30152.62,152.62,0,10000.00,10000.00,10000.00
Jan 22 2021,YFI,0,30151.00,151.00,0,10000.00,10000.00,10000.00
Jan 20 2021,YFI,0,30149.38,149.38,0,10000.00,10000.00,10000.00
Jan 19 2021,YFI,0,30148.57,148.57,0,10000.00,10000.00,10000.00
Jan 17 2021,YFI,0,30056.19,56.19,0,10000.00,10000.00,10000.00
Jan 15 2021,YFI,0,30055.83,55.83,0,10000.00,10000.00,10000.00
Jan 13 2021,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 12 2021,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 10 2021,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 08 2021,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 06 2021,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 04 2021,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 03 2021,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 01 2021,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 30 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 28 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 27 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 25 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 23 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 21 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 20 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 18 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 16 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 14 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 12 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 11 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 09 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 07 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 05 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 04 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 02 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 30 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 28 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 27 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 25 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 23 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 21 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 20 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 18 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 16 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 14 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 12 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 11 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 09 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 07 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 05 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 04 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 02 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 31 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 29 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 28 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 26 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 24 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 22 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 20 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 19 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 17 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 15 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 13 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 12 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 10 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 08 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 06 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 05 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 03 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Oct 01 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 29 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 27 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 26 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 24 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 22 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 20 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 19 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 17 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 15 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 13 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 12 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 10 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 08 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 06 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 04 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 03 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Sep 01 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 30 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 28 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 27 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 25 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 23 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 21 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 20 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 18 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 16 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 14 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 13 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 11 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 09 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 07 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 05 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 04 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Aug 02 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jul 31 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jul 29 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jul 28 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jul 26 2020,YFI,0,30000.00,0,0,10000.00,10000.00,10000.00
Jul 24 2020,YFI,0,24250.99,0,0,6247.02,10000.00,8003.97
Jul 22 2020,YFI,0,14978.17,0,0,3389.88,6441.47,5146.83
Jul 21 2020,YFI,0,10692.46,0,0,1961.31,5012.90,3718.25
Jul 19 2020,YFI,0,3016.87,0,0,0,2155.75,861.11
Jul 17 2020,YFI,0.00,0.00,0,0,0,0,0
