Date,Symbol,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Sep 03 2026,DYM,747671688.27,527975464.95,50000000.00,169696223.32,109986301.37,157123287.67,180865875.91,80000000.00
Sep 01 2026,DYM,746134407.93,526799432.56,50000000.00,169334975.37,109602739.73,156575342.47,180621350.36,80000000.00
Aug 29 2026,DYM,743828487.41,525035383.96,50000000.00,168793103.45,109027397.26,155753424.66,180254562.04,80000000.00
Aug 27 2026,DYM,742291207.07,523859351.56,50000000.00,168431855.50,108643835.62,155205479.45,180010036.50,80000000.00
Aug 25 2026,DYM,740753926.72,522683319.17,50000000.00,168070607.55,108260273.97,154657534.25,179765510.95,80000000.00
Aug 23 2026,DYM,739216646.38,521507286.77,50000000.00,167709359.61,107876712.33,154109589.04,179520985.40,80000000.00
Aug 21 2026,DYM,737679366.03,520331254.37,50000000.00,167348111.66,107493150.68,153561643.84,179276459.85,80000000.00
Aug 19 2026,DYM,736142085.69,519155221.98,50000000.00,166986863.71,107109589.04,153013698.63,179031934.31,80000000.00
Aug 17 2026,DYM,734604805.34,517979189.58,50000000.00,166625615.76,106726027.40,152465753.42,178787408.76,80000000.00
Aug 14 2026,DYM,732298884.83,516215140.99,50000000.00,166083743.84,106150684.93,151643835.62,178420620.44,80000000.00
Aug 12 2026,DYM,730761604.48,515039108.59,50000000.00,165722495.89,105767123.29,151095890.41,178176094.89,80000000.00
Aug 10 2026,DYM,729224324.14,513863076.19,50000000.00,165361247.95,105383561.64,150547945.21,177931569.34,80000000.00
Aug 08 2026,DYM,727687043.80,512687043.80,50000000.00,165000000.00,105000000.00,150000000.00,177687043.80,80000000.00
Aug 06 2026,DYM,726149763.45,511511011.40,50000000.00,164638752.05,104616438.36,149452054.79,177442518.25,80000000.00
Aug 04 2026,DYM,724612483.11,510334979.00,50000000.00,164277504.11,104232876.71,148904109.59,177197992.70,80000000.00
Aug 01 2026,DYM,722306562.59,508570930.41,50000000.00,163735632.18,103657534.25,148082191.78,176831204.38,80000000.00
Aug 01 2026,DYM,722306562.59,508570930.41,50000000.00,163735632.18,103657534.25,148082191.78,176831204.38,80000000.00
Jul 30 2026,DYM,720769282.25,507394898.01,50000000.00,163374384.24,103273972.60,147534246.58,176586678.83,80000000.00
Jul 28 2026,DYM,719232001.90,506218865.61,50000000.00,163013136.29,102890410.96,146986301.37,176342153.28,80000000.00
Jul 26 2026,DYM,717694721.56,505042833.22,50000000.00,162651888.34,102506849.32,146438356.16,176097627.74,80000000.00
Jul 24 2026,DYM,716157441.21,503866800.82,50000000.00,162290640.39,102123287.67,145890410.96,175853102.19,80000000.00
Jul 22 2026,DYM,714620160.87,502690768.42,50000000.00,161929392.45,101739726.03,145342465.75,175608576.64,80000000.00
Jul 20 2026,DYM,713082880.53,501514736.03,50000000.00,161568144.50,101356164.38,144794520.55,175364051.09,80000000.00
Jul 17 2026,DYM,710776960.01,499750687.43,50000000.00,161026272.58,100780821.92,143972602.74,174997262.77,80000000.00
Jul 15 2026,DYM,709239679.67,498574655.03,50000000.00,160665024.63,100397260.27,143424657.53,174752737.23,80000000.00
Jul 13 2026,DYM,707702399.32,497398622.64,50000000.00,160303776.68,100013698.63,142876712.33,174508211.68,80000000.00
Jul 11 2026,DYM,706165118.98,496222590.24,50000000.00,159942528.74,99630136.99,142328767.12,174263686.13,80000000.00
Jul 09 2026,DYM,704627838.63,495046557.84,50000000.00,159581280.79,99246575.34,141780821.92,174019160.58,80000000.00
Jul 07 2026,DYM,703090558.29,493870525.45,50000000.00,159220032.84,98863013.70,141232876.71,173774635.04,80000000.00
Jul 05 2026,DYM,701553277.94,492694493.05,50000000.00,158858784.89,98479452.05,140684931.51,173530109.49,80000000.00
Jul 02 2026,DYM,699247357.43,490930444.46,50000000.00,158316912.97,97904109.59,139863013.70,173163321.17,80000000.00
Jun 30 2026,DYM,697710077.08,489754412.06,50000000.00,157955665.02,97520547.95,139315068.49,172918795.62,80000000.00
Jun 28 2026,DYM,696172796.74,488578379.66,50000000.00,157594417.08,97136986.30,138767123.29,172674270.07,80000000.00
Jun 26 2026,DYM,694635516.39,487402347.27,50000000.00,157233169.13,96753424.66,138219178.08,172429744.53,80000000.00
Jun 24 2026,DYM,693098236.05,486226314.87,50000000.00,156871921.18,96369863.01,137671232.88,172185218.98,80000000.00
Jun 22 2026,DYM,691560955.71,485050282.47,50000000.00,156510673.23,95986301.37,137123287.67,171940693.43,80000000.00
Jun 19 2026,DYM,689255035.19,483286233.88,50000000.00,155968801.31,95410958.90,136301369.86,171573905.11,80000000.00
Jun 17 2026,DYM,687717754.85,482110201.48,50000000.00,155607553.37,95027397.26,135753424.66,171329379.56,80000000.00
Jun 15 2026,DYM,686180474.50,480934169.08,50000000.00,155246305.42,94643835.62,135205479.45,171084854.01,80000000.00
Jun 13 2026,DYM,684643194.16,479758136.69,50000000.00,154885057.47,94260273.97,134657534.25,170840328.47,80000000.00
Jun 11 2026,DYM,683105913.81,478582104.29,50000000.00,154523809.52,93876712.33,134109589.04,170595802.92,80000000.00
Jun 09 2026,DYM,681568633.47,477406071.89,50000000.00,154162561.58,93493150.68,133561643.84,170351277.37,80000000.00
Jun 07 2026,DYM,680031353.12,476230039.50,50000000.00,153801313.63,93109589.04,133013698.63,170106751.82,80000000.00
Jun 04 2026,DYM,677725432.61,474465990.90,50000000.00,153259441.71,92534246.58,132191780.82,169739963.50,80000000.00
Jun 02 2026,DYM,676188152.26,473289958.50,50000000.00,152898193.76,92150684.93,131643835.62,169495437.96,80000000.00
May 31 2026,DYM,674650871.92,472113926.11,50000000.00,152536945.81,91767123.29,131095890.41,169250912.41,80000000.00
May 29 2026,DYM,673113591.58,470937893.71,50000000.00,152175697.87,91383561.64,130547945.21,169006386.86,80000000.00
May 27 2026,DYM,671576311.23,469761861.31,50000000.00,151814449.92,91000000.00,130000000.00,168761861.31,80000000.00
May 25 2026,DYM,670039030.89,468585828.92,50000000.00,151453201.97,90616438.36,129452054.79,168517335.77,80000000.00
May 23 2026,DYM,668501750.54,467409796.52,50000000.00,151091954.02,90232876.71,128904109.59,168272810.22,80000000.00
May 20 2026,DYM,666195830.03,465645747.93,50000000.00,150550082.10,89657534.25,128082191.78,167906021.90,80000000.00
May 18 2026,DYM,664658549.68,464469715.53,50000000.00,150188834.15,89273972.60,127534246.58,167661496.35,80000000.00
May 16 2026,DYM,663121269.34,463293683.13,50000000.00,149827586.21,88890410.96,126986301.37,167416970.80,80000000.00
May 14 2026,DYM,661583988.99,462117650.73,50000000.00,149466338.26,88506849.32,126438356.16,167172445.26,80000000.00
May 12 2026,DYM,660046708.65,460941618.34,50000000.00,149105090.31,88123287.67,125890410.96,166927919.71,80000000.00
May 10 2026,DYM,658509428.31,459765585.94,50000000.00,148743842.36,87739726.03,125342465.75,166683394.16,80000000.00
May 07 2026,DYM,656203507.79,458001537.35,50000000.00,148201970.44,87164383.56,124520547.95,166316605.84,80000000.00
May 05 2026,DYM,654666227.45,456825504.95,50000000.00,147840722.50,86780821.92,123972602.74,166072080.29,80000000.00
May 03 2026,DYM,653128947.10,455649472.55,50000000.00,147479474.55,86397260.27,123424657.53,165827554.74,80000000.00
May 01 2026,DYM,651591666.76,454473440.16,50000000.00,147118226.60,86013698.63,122876712.33,165583029.20,80000000.00
Apr 29 2026,DYM,650054386.41,453297407.76,50000000.00,146756978.65,85630136.99,122328767.12,165338503.65,80000000.00
Apr 27 2026,DYM,648517106.07,452121375.36,50000000.00,146395730.71,85246575.34,121780821.92,165093978.10,80000000.00
Apr 25 2026,DYM,646979825.72,450945342.97,50000000.00,146034482.76,84863013.70,121232876.71,164849452.55,80000000.00
Apr 22 2026,DYM,644673905.21,449181294.37,50000000.00,145492610.84,84287671.23,120410958.90,164482664.23,80000000.00
Apr 20 2026,DYM,643136624.86,448005261.97,50000000.00,145131362.89,83904109.59,119863013.70,164238138.69,80000000.00
Apr 18 2026,DYM,641599344.52,446829229.58,50000000.00,144770114.94,83520547.95,119315068.49,163993613.14,80000000.00
Apr 16 2026,DYM,640062064.18,445653197.18,50000000.00,144408867.00,83136986.30,118767123.29,163749087.59,80000000.00
Apr 14 2026,DYM,638524783.83,444477164.78,50000000.00,144047619.05,82753424.66,118219178.08,163504562.04,80000000.00
Apr 12 2026,DYM,636987503.49,443301132.39,50000000.00,143686371.10,82369863.01,117671232.88,163260036.50,80000000.00
Apr 09 2026,DYM,634681582.97,441537083.79,50000000.00,143144499.18,81794520.55,116849315.07,162893248.18,80000000.00
Apr 07 2026,DYM,633144302.63,440361051.39,50000000.00,142783251.23,81410958.90,116301369.86,162648722.63,80000000.00
Apr 05 2026,DYM,631607022.28,439185019.00,50000000.00,142422003.28,81027397.26,115753424.66,162404197.08,80000000.00
Apr 03 2026,DYM,630069741.94,438008986.60,50000000.00,142060755.34,80643835.62,115205479.45,162159671.53,80000000.00
Apr 01 2026,DYM,628532461.59,436832954.20,50000000.00,141699507.39,80260273.97,114657534.25,161915145.99,80000000.00
Mar 30 2026,DYM,626995181.25,435656921.81,50000000.00,141338259.44,79876712.33,114109589.04,161670620.44,80000000.00
Mar 28 2026,DYM,625457900.91,434480889.41,50000000.00,140977011.49,79493150.68,113561643.84,161426094.89,80000000.00
Mar 25 2026,DYM,623151980.39,432716840.82,50000000.00,140435139.57,78917808.22,112739726.03,161059306.57,80000000.00
Mar 23 2026,DYM,621614700.04,431540808.42,50000000.00,140073891.63,78534246.58,112191780.82,160814781.02,80000000.00
Mar 21 2026,DYM,620077419.70,430364776.02,50000000.00,139712643.68,78150684.93,111643835.62,160570255.47,80000000.00
Mar 19 2026,DYM,618540139.36,429188743.63,50000000.00,139351395.73,77767123.29,111095890.41,160325729.93,80000000.00
Mar 17 2026,DYM,617002859.01,428012711.23,50000000.00,138990147.78,77383561.64,110547945.21,160081204.38,80000000.00
Mar 15 2026,DYM,615465578.67,426836678.83,50000000.00,138628899.84,77000000.00,110000000.00,159836678.83,80000000.00
Mar 13 2026,DYM,613928298.32,425660646.44,50000000.00,138267651.89,76616438.36,109452054.79,159592153.28,80000000.00
Mar 10 2026,DYM,611622377.81,423896597.84,50000000.00,137725779.97,76041095.89,108630136.99,159225364.96,80000000.00
Mar 08 2026,DYM,610085097.46,422720565.44,50000000.00,137364532.02,75657534.25,108082191.78,158980839.42,80000000.00
Mar 06 2026,DYM,608547817.12,421544533.05,50000000.00,137003284.07,75273972.60,107534246.58,158736313.87,80000000.00
Mar 04 2026,DYM,607010536.77,420368500.65,50000000.00,136642036.12,74890410.96,106986301.37,158491788.32,80000000.00
Mar 02 2026,DYM,605473256.43,419192468.25,50000000.00,136280788.18,74506849.32,106438356.16,158247262.77,80000000.00
Feb 28 2026,DYM,603935976.09,418016435.86,50000000.00,135919540.23,74123287.67,105890410.96,158002737.23,80000000.00
Feb 25 2026,DYM,601630055.57,416252387.26,50000000.00,135377668.31,73547945.21,105068493.15,157635948.91,80000000.00
Feb 23 2026,DYM,600092775.23,415076354.86,50000000.00,135016420.36,73164383.56,104520547.95,157391423.36,80000000.00
Feb 21 2026,DYM,598555494.88,413900322.47,50000000.00,134655172.41,72780821.92,103972602.74,157146897.81,80000000.00
Feb 19 2026,DYM,597018214.54,412724290.07,50000000.00,134293924.47,72397260.27,103424657.53,156902372.26,80000000.00
Feb 17 2026,DYM,595480934.19,411548257.67,50000000.00,133932676.52,72013698.63,102876712.33,156657846.72,80000000.00
Feb 15 2026,DYM,593943653.85,410372225.28,50000000.00,133571428.57,71630136.99,102328767.12,156413321.17,80000000.00
Feb 13 2026,DYM,592406373.50,409196192.88,50000000.00,133210180.62,71246575.34,101780821.92,156168795.62,80000000.00
Feb 10 2026,DYM,590100452.99,407432144.29,50000000.00,132668308.70,70671232.88,100958904.11,155802007.30,80000000.00
Feb 08 2026,DYM,588563172.64,406256111.89,50000000.00,132307060.76,70287671.23,100410958.90,155557481.75,80000000.00
Feb 06 2026,DYM,587025892.30,405080079.49,50000000.00,131945812.81,69904109.59,99863013.70,155312956.20,80000000.00
Feb 04 2026,DYM,585488611.96,403904047.10,50000000.00,131584564.86,69520547.95,99315068.49,155068430.66,80000000.00
Feb 02 2026,DYM,583951331.61,402728014.70,50000000.00,131223316.91,69136986.30,98767123.29,154823905.11,80000000.00
Jan 31 2026,DYM,582414051.27,401551982.30,50000000.00,130862068.97,68753424.66,98219178.08,154579379.56,80000000.00
Jan 29 2026,DYM,580876770.92,400375949.91,50000000.00,130500821.02,68369863.01,97671232.88,154334854.01,80000000.00
Jan 26 2026,DYM,578570850.41,398611901.31,50000000.00,129958949.10,67794520.55,96849315.07,153968065.69,80000000.00
Jan 24 2026,DYM,577033570.06,397435868.91,50000000.00,129597701.15,67410958.90,96301369.86,153723540.15,80000000.00
Jan 22 2026,DYM,575496289.72,396259836.52,50000000.00,129236453.20,67027397.26,95753424.66,153479014.60,80000000.00
Jan 20 2026,DYM,573959009.37,395083804.12,50000000.00,128875205.25,66643835.62,95205479.45,153234489.05,80000000.00
Jan 18 2026,DYM,572421729.03,393907771.72,50000000.00,128513957.31,66260273.97,94657534.25,152989963.50,80000000.00
Jan 16 2026,DYM,570884448.69,392731739.33,50000000.00,128152709.36,65876712.33,94109589.04,152745437.96,80000000.00
Jan 13 2026,DYM,568578528.17,390967690.73,50000000.00,127610837.44,65301369.86,93287671.23,152378649.64,80000000.00
Jan 11 2026,DYM,567041247.83,389791658.33,50000000.00,127249589.49,64917808.22,92739726.03,152134124.09,80000000.00
Jan 09 2026,DYM,565503967.48,388615625.94,50000000.00,126888341.54,64534246.58,92191780.82,151889598.54,80000000.00
Jan 07 2026,DYM,563966687.14,387439593.54,50000000.00,126527093.60,64150684.93,91643835.62,151645072.99,80000000.00
Jan 05 2026,DYM,562429406.79,386263561.14,50000000.00,126165845.65,63767123.29,91095890.41,151400547.45,80000000.00
Jan 03 2026,DYM,560892126.45,385087528.75,50000000.00,125804597.70,63383561.64,90547945.21,151156021.90,80000000.00
Jan 01 2026,DYM,559354846.10,383911496.35,50000000.00,125443349.75,63000000.00,90000000.00,150911496.35,80000000.00
Dec 29 2025,DYM,557048925.59,382147447.76,50000000.00,124901477.83,62424657.53,89178082.19,150544708.03,80000000.00
Dec 27 2025,DYM,555511645.24,380971415.36,50000000.00,124540229.89,62041095.89,88630136.99,150300182.48,80000000.00
Dec 25 2025,DYM,553974364.90,379795382.96,50000000.00,124178981.94,61657534.25,88082191.78,150055656.93,80000000.00
Dec 23 2025,DYM,552437084.56,378619350.56,50000000.00,123817733.99,61273972.60,87534246.58,149811131.39,80000000.00
Dec 21 2025,DYM,550899804.21,377443318.17,50000000.00,123456486.04,60890410.96,86986301.37,149566605.84,80000000.00
Dec 19 2025,DYM,549362523.87,376267285.77,50000000.00,123095238.10,60506849.32,86438356.16,149322080.29,80000000.00
Dec 17 2025,DYM,547825243.52,375091253.37,50000000.00,122733990.15,60123287.67,85890410.96,149077554.74,80000000.00
Dec 14 2025,DYM,545519323.01,373327204.78,50000000.00,122192118.23,59547945.21,85068493.15,148710766.42,80000000.00
Dec 12 2025,DYM,543982042.66,372151172.38,50000000.00,121830870.28,59164383.56,84520547.95,148466240.88,80000000.00
Dec 10 2025,DYM,542444762.32,370975139.99,50000000.00,121469622.33,58780821.92,83972602.74,148221715.33,80000000.00
Dec 08 2025,DYM,540907481.97,369799107.59,50000000.00,121108374.38,58397260.27,83424657.53,147977189.78,80000000.00
Dec 06 2025,DYM,539370201.63,368623075.19,50000000.00,120747126.44,58013698.63,82876712.33,147732664.23,80000000.00
Dec 04 2025,DYM,537832921.29,367447042.80,50000000.00,120385878.49,57630136.99,82328767.12,147488138.69,80000000.00
Dec 01 2025,DYM,535527000.77,365682994.20,50000000.00,119844006.57,57054794.52,81506849.32,147121350.36,80000000.00
Nov 29 2025,DYM,533989720.42,364506961.80,50000000.00,119482758.62,56671232.88,80958904.11,146876824.82,80000000.00
Nov 27 2025,DYM,532452440.08,363330929.41,50000000.00,119121510.67,56287671.23,80410958.90,146632299.27,80000000.00
Nov 25 2025,DYM,530915159.74,362154897.01,50000000.00,118760262.73,55904109.59,79863013.70,146387773.72,80000000.00
Nov 23 2025,DYM,529377879.39,360978864.61,50000000.00,118399014.78,55520547.95,79315068.49,146143248.18,80000000.00
Nov 21 2025,DYM,527840599.05,359802832.22,50000000.00,118037766.83,55136986.30,78767123.29,145898722.63,80000000.00
Nov 19 2025,DYM,526303318.70,358626799.82,50000000.00,117676518.88,54753424.66,78219178.08,145654197.08,80000000.00
Nov 16 2025,DYM,523997398.19,356862751.22,50000000.00,117134646.96,54178082.19,77397260.27,145287408.76,80000000.00
Nov 14 2025,DYM,522460117.84,355686718.83,50000000.00,116773399.01,53794520.55,76849315.07,145042883.21,80000000.00
Nov 12 2025,DYM,520922837.50,354510686.43,50000000.00,116412151.07,53410958.90,76301369.86,144798357.66,80000000.00
Nov 10 2025,DYM,519385557.15,353334654.03,50000000.00,116050903.12,53027397.26,75753424.66,144553832.12,80000000.00
Nov 08 2025,DYM,517848276.81,352158621.64,50000000.00,115689655.17,52643835.62,75205479.45,144309306.57,80000000.00
Nov 06 2025,DYM,516310996.47,350982589.24,50000000.00,115328407.22,52260273.97,74657534.25,144064781.02,80000000.00
Nov 04 2025,DYM,514773716.12,349806556.84,50000000.00,114967159.28,51876712.33,74109589.04,143820255.47,80000000.00
Nov 01 2025,DYM,512467795.61,348042508.25,50000000.00,114425287.36,51301369.86,73287671.23,143453467.15,80000000.00
Oct 30 2025,DYM,510930515.26,346866475.85,50000000.00,114064039.41,50917808.22,72739726.03,143208941.61,80000000.00
Oct 28 2025,DYM,509393234.92,345690443.46,50000000.00,113702791.46,50534246.58,72191780.82,142964416.06,80000000.00
Oct 26 2025,DYM,507855954.57,344514411.06,50000000.00,113341543.51,50150684.93,71643835.62,142719890.51,80000000.00
Oct 24 2025,DYM,506318674.23,343338378.66,50000000.00,112980295.57,49767123.29,71095890.41,142475364.96,80000000.00
Oct 22 2025,DYM,504781393.88,342162346.27,50000000.00,112619047.62,49383561.64,70547945.21,142230839.42,80000000.00
Oct 19 2025,DYM,502475473.37,340398297.67,50000000.00,112077175.70,48808219.18,69726027.40,141864051.09,80000000.00
Oct 17 2025,DYM,500938193.02,339222265.27,50000000.00,111715927.75,48424657.53,69178082.19,141619525.55,80000000.00
Oct 15 2025,DYM,499400912.68,338046232.88,50000000.00,111354679.80,48041095.89,68630136.99,141375000.00,80000000.00
Oct 13 2025,DYM,497863632.34,336870200.48,50000000.00,110993431.86,47657534.25,68082191.78,141130474.45,80000000.00
Oct 11 2025,DYM,496326351.99,335694168.08,50000000.00,110632183.91,47273972.60,67534246.58,140885948.91,80000000.00
Oct 09 2025,DYM,494789071.65,334518135.69,50000000.00,110270935.96,46890410.96,66986301.37,140641423.36,80000000.00
Oct 07 2025,DYM,493251791.30,333342103.29,50000000.00,109909688.01,46506849.32,66438356.16,140396897.81,80000000.00
Oct 04 2025,DYM,490945870.79,331578054.69,50000000.00,109367816.09,45931506.85,65616438.36,140030109.49,80000000.00
Oct 02 2025,DYM,489408590.44,330402022.30,50000000.00,109006568.14,45547945.21,65068493.15,139785583.94,80000000.00
Sep 30 2025,DYM,487871310.10,329225989.90,50000000.00,108645320.20,45164383.56,64520547.95,139541058.39,80000000.00
Sep 28 2025,DYM,486334029.75,328049957.50,50000000.00,108284072.25,44780821.92,63972602.74,139296532.85,80000000.00
Sep 26 2025,DYM,484796749.41,326873925.11,50000000.00,107922824.30,44397260.27,63424657.53,139052007.30,80000000.00
Sep 24 2025,DYM,483259469.07,325697892.71,50000000.00,107561576.35,44013698.63,62876712.33,138807481.75,80000000.00
Sep 22 2025,DYM,481722188.72,324521860.31,50000000.00,107200328.41,43630136.99,62328767.12,138562956.20,80000000.00
Sep 19 2025,DYM,479416268.20,322757811.72,50000000.00,106658456.49,43054794.52,61506849.32,138196167.88,80000000.00
Sep 17 2025,DYM,477878987.86,321581779.32,50000000.00,106297208.54,42671232.88,60958904.11,137951642.34,80000000.00
Sep 15 2025,DYM,476341707.52,320405746.93,50000000.00,105935960.59,42287671.23,60410958.90,137707116.79,80000000.00
Sep 13 2025,DYM,474804427.17,319229714.53,50000000.00,105574712.64,41904109.59,59863013.70,137462591.24,80000000.00
Sep 11 2025,DYM,473267146.83,318053682.13,50000000.00,105213464.70,41520547.95,59315068.49,137218065.69,80000000.00
Sep 09 2025,DYM,471729866.48,316877649.74,50000000.00,104852216.75,41136986.30,58767123.29,136973540.15,80000000.00
Sep 06 2025,DYM,469423945.97,315113601.14,50000000.00,104310344.83,40561643.84,57945205.48,136606751.82,80000000.00
Sep 04 2025,DYM,467886665.62,313937568.74,50000000.00,103949096.88,40178082.19,57397260.27,136362226.28,80000000.00
Sep 02 2025,DYM,466349385.28,312761536.35,50000000.00,103587848.93,39794520.55,56849315.07,136117700.73,80000000.00
Aug 31 2025,DYM,464812104.93,311585503.95,50000000.00,103226600.99,39410958.90,56301369.86,135873175.18,80000000.00
Aug 29 2025,DYM,463274824.59,310409471.55,50000000.00,102865353.04,39027397.26,55753424.66,135628649.64,80000000.00
Aug 27 2025,DYM,461737544.25,309233439.16,50000000.00,102504105.09,38643835.62,55205479.45,135384124.09,80000000.00
Aug 25 2025,DYM,460200263.90,308057406.76,50000000.00,102142857.14,38260273.97,54657534.25,135139598.54,80000000.00
Aug 22 2025,DYM,457894343.39,306293358.16,50000000.00,101600985.22,37684931.51,53835616.44,134772810.22,80000000.00
Aug 20 2025,DYM,456357063.04,305117325.77,50000000.00,101239737.27,37301369.86,53287671.23,134528284.67,80000000.00
Aug 18 2025,DYM,454819782.70,303941293.37,50000000.00,100878489.33,36917808.22,52739726.03,134283759.12,80000000.00
Aug 16 2025,DYM,453282502.35,302765260.97,50000000.00,100517241.38,36534246.58,52191780.82,134039233.58,80000000.00
Aug 14 2025,DYM,451745222.01,301589228.58,50000000.00,100155993.43,36150684.93,51643835.62,133794708.03,80000000.00
Aug 12 2025,DYM,450207941.66,300413196.18,50000000.00,99794745.48,35767123.29,51095890.41,133550182.48,80000000.00
Aug 10 2025,DYM,448670661.32,299237163.78,50000000.00,99433497.54,35383561.64,50547945.21,133305656.93,80000000.00
Aug 07 2025,DYM,446364740.80,297473115.19,50000000.00,98891625.62,34808219.18,49726027.40,132938868.61,80000000.00
Aug 05 2025,DYM,444827460.46,296297082.79,50000000.00,98530377.67,34424657.53,49178082.19,132694343.07,80000000.00
Aug 03 2025,DYM,443290180.12,295121050.39,50000000.00,98169129.72,34041095.89,48630136.99,132449817.52,80000000.00
Aug 01 2025,DYM,441752899.77,293945018.00,50000000.00,97807881.77,33657534.25,48082191.78,132205291.97,80000000.00
Jul 30 2025,DYM,440215619.43,292768985.60,50000000.00,97446633.83,33273972.60,47534246.58,131960766.42,80000000.00
Jul 28 2025,DYM,438678339.08,291592953.20,50000000.00,97085385.88,32890410.96,46986301.37,131716240.88,80000000.00
Jul 25 2025,DYM,436372418.57,289828904.61,50000000.00,96543513.96,32315068.49,46164383.56,131349452.55,80000000.00
Jul 23 2025,DYM,434835138.22,288652872.21,50000000.00,96182266.01,31931506.85,45616438.36,131104927.01,80000000.00
Jul 21 2025,DYM,433297857.88,287476839.82,50000000.00,95821018.06,31547945.21,45068493.15,130860401.46,80000000.00
Jul 19 2025,DYM,431760577.53,286300807.42,50000000.00,95459770.11,31164383.56,44520547.95,130615875.91,80000000.00
Jul 17 2025,DYM,430223297.19,285124775.02,50000000.00,95098522.17,30780821.92,43972602.74,130371350.36,80000000.00
Jul 15 2025,DYM,428686016.85,283948742.63,50000000.00,94737274.22,30397260.27,43424657.53,130126824.82,80000000.00
Jul 13 2025,DYM,427148736.50,282772710.23,50000000.00,94376026.27,30013698.63,42876712.33,129882299.27,80000000.00
Jul 10 2025,DYM,424842815.99,281008661.63,50000000.00,93834154.35,29438356.16,42054794.52,129515510.95,80000000.00
Jul 08 2025,DYM,423305535.64,279832629.24,50000000.00,93472906.40,29054794.52,41506849.32,129270985.40,80000000.00
Jul 06 2025,DYM,421768255.30,278656596.84,50000000.00,93111658.46,28671232.88,40958904.11,129026459.85,80000000.00
Jul 04 2025,DYM,420230974.95,277480564.44,50000000.00,92750410.51,28287671.23,40410958.90,128781934.31,80000000.00
Jul 02 2025,DYM,418693694.61,276304532.05,50000000.00,92389162.56,27904109.59,39863013.70,128537408.76,80000000.00
Jun 30 2025,DYM,417156414.26,275128499.65,50000000.00,92027914.61,27520547.95,39315068.49,128292883.21,80000000.00
Jun 27 2025,DYM,414850493.75,273364451.05,50000000.00,91486042.69,26945205.48,38493150.68,127926094.89,80000000.00
Jun 25 2025,DYM,413313213.40,272188418.66,50000000.00,91124794.75,26561643.84,37945205.48,127681569.34,80000000.00
Jun 23 2025,DYM,411775933.06,271012386.26,50000000.00,90763546.80,26178082.19,37397260.27,127437043.80,80000000.00
Jun 21 2025,DYM,410238652.72,269836353.86,50000000.00,90402298.85,25794520.55,36849315.07,127192518.25,80000000.00
Jun 19 2025,DYM,408701372.37,268660321.47,50000000.00,90041050.90,25410958.90,36301369.86,126947992.70,80000000.00
Jun 17 2025,DYM,407164092.03,267484289.07,50000000.00,89679802.96,25027397.26,35753424.66,126703467.15,80000000.00
Jun 15 2025,DYM,405626811.68,266308256.67,50000000.00,89318555.01,24643835.62,35205479.45,126458941.61,80000000.00
Jun 12 2025,DYM,403320891.17,264544208.08,50000000.00,88776683.09,24068493.15,34383561.64,126092153.28,80000000.00
Jun 10 2025,DYM,401783610.82,263368175.68,50000000.00,88415435.14,23684931.51,33835616.44,125847627.74,80000000.00
Jun 08 2025,DYM,400246330.48,262192143.29,50000000.00,88054187.19,23301369.86,33287671.23,125603102.19,80000000.00
Jun 06 2025,DYM,398709050.13,261016110.89,50000000.00,87692939.24,22917808.22,32739726.03,125358576.64,80000000.00
Jun 04 2025,DYM,397171769.79,259840078.49,50000000.00,87331691.30,22534246.58,32191780.82,125114051.09,80000000.00
Jun 02 2025,DYM,395634489.45,258664046.10,50000000.00,86970443.35,22150684.93,31643835.62,124869525.55,80000000.00
May 31 2025,DYM,394097209.10,257488013.70,50000000.00,86609195.40,21767123.29,31095890.41,124625000.00,80000000.00
May 28 2025,DYM,391791288.58,255723965.10,50000000.00,86067323.48,21191780.82,30273972.60,124258211.68,80000000.00
May 26 2025,DYM,390254008.24,254547932.71,50000000.00,85706075.53,20808219.18,29726027.40,124013686.13,80000000.00
May 24 2025,DYM,388716727.90,253371900.31,50000000.00,85344827.59,20424657.53,29178082.19,123769160.58,80000000.00
May 22 2025,DYM,387179447.55,252195867.91,50000000.00,84983579.64,20041095.89,28630136.99,123524635.04,80000000.00
May 20 2025,DYM,385642167.21,251019835.52,50000000.00,84622331.69,19657534.25,28082191.78,123280109.49,80000000.00
May 18 2025,DYM,384104886.86,249843803.12,50000000.00,84261083.74,19273972.60,27534246.58,123035583.94,80000000.00
May 15 2025,DYM,381798966.35,248079754.52,50000000.00,83719211.82,18698630.14,26712328.77,122668795.62,80000000.00
May 13 2025,DYM,380261686.00,246903722.13,50000000.00,83357963.88,18315068.49,26164383.56,122424270.07,80000000.00
May 11 2025,DYM,378724405.66,245727689.73,50000000.00,82996715.93,17931506.85,25616438.36,122179744.53,80000000.00
May 09 2025,DYM,377187125.31,244551657.33,50000000.00,82635467.98,17547945.21,25068493.15,121935218.98,80000000.00
May 07 2025,DYM,375649844.97,243375624.94,50000000.00,82274220.03,17164383.56,24520547.95,121690693.43,80000000.00
May 05 2025,DYM,374112564.63,242199592.54,50000000.00,81912972.09,16780821.92,23972602.74,121446167.88,80000000.00
