Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Nov 25 2026,POL,10630105998.90,10630105998.90,315052999.45,315052999.45,10000000000.00
Nov 21 2026,POL,10627780063.56,10627780063.56,313890031.78,313890031.78,10000000000.00
Nov 17 2026,POL,10625454128.22,10625454128.22,312727064.11,312727064.11,10000000000.00
Nov 13 2026,POL,10623128192.88,10623128192.88,311564096.44,311564096.44,10000000000.00
Nov 09 2026,POL,10620802257.53,10620802257.53,310401128.77,310401128.77,10000000000.00
Nov 05 2026,POL,10618476322.19,10618476322.19,309238161.10,309238161.10,10000000000.00
Nov 01 2026,POL,10616150386.85,10616150386.85,308075193.42,308075193.42,10000000000.00
Oct 28 2026,POL,10613824451.51,10613824451.51,306912225.75,306912225.75,10000000000.00
Oct 24 2026,POL,10611509917.81,10611509917.81,305754958.90,305754958.90,10000000000.00
Oct 20 2026,POL,10609229589.04,10609229589.04,304614794.52,304614794.52,10000000000.00
Oct 15 2026,POL,10606379178.08,10606379178.08,303189589.04,303189589.04,10000000000.00
Oct 11 2026,POL,10604098849.32,10604098849.32,302049424.66,302049424.66,10000000000.00
Oct 07 2026,POL,10601818520.55,10601818520.55,300909260.27,300909260.27,10000000000.00
Oct 03 2026,POL,10599538191.78,10599538191.78,299769095.89,299769095.89,10000000000.00
Sep 29 2026,POL,10597257863.01,10597257863.01,298628931.51,298628931.51,10000000000.00
Sep 25 2026,POL,10594977534.25,10594977534.25,297488767.12,297488767.12,10000000000.00
Sep 21 2026,POL,10592697205.48,10592697205.48,296348602.74,296348602.74,10000000000.00
Sep 17 2026,POL,10590416876.71,10590416876.71,295208438.36,295208438.36,10000000000.00
Sep 13 2026,POL,10588136547.95,10588136547.95,294068273.97,294068273.97,10000000000.00
Sep 09 2026,POL,10585856219.18,10585856219.18,292928109.59,292928109.59,10000000000.00
Sep 04 2026,POL,10583005808.22,10583005808.22,291502904.11,291502904.11,10000000000.00
Aug 31 2026,POL,10580725479.45,10580725479.45,290362739.73,290362739.73,10000000000.00
Aug 27 2026,POL,10578445150.68,10578445150.68,289222575.34,289222575.34,10000000000.00
Aug 23 2026,POL,10576164821.92,10576164821.92,288082410.96,288082410.96,10000000000.00
Aug 19 2026,POL,10573884493.15,10573884493.15,286942246.58,286942246.58,10000000000.00
Aug 15 2026,POL,10571604164.38,10571604164.38,285802082.19,285802082.19,10000000000.00
Aug 11 2026,POL,10569323835.62,10569323835.62,284661917.81,284661917.81,10000000000.00
Aug 07 2026,POL,10567043506.85,10567043506.85,283521753.42,283521753.42,10000000000.00
Aug 03 2026,POL,10564763178.08,10564763178.08,282381589.04,282381589.04,10000000000.00
Jul 30 2026,POL,10562482849.32,10562482849.32,281241424.66,281241424.66,10000000000.00
Jul 25 2026,POL,10559632438.36,10559632438.36,279816219.18,279816219.18,10000000000.00
Jul 21 2026,POL,10557352109.59,10557352109.59,278676054.79,278676054.79,10000000000.00
Jul 17 2026,POL,10555071780.82,10555071780.82,277535890.41,277535890.41,10000000000.00
Jul 13 2026,POL,10552791452.05,10552791452.05,276395726.03,276395726.03,10000000000.00
Jul 09 2026,POL,10550511123.29,10550511123.29,275255561.64,275255561.64,10000000000.00
Jul 05 2026,POL,10548230794.52,10548230794.52,274115397.26,274115397.26,10000000000.00
Jul 01 2026,POL,10545950465.75,10545950465.75,272975232.88,272975232.88,10000000000.00
Jun 27 2026,POL,10543670136.99,10543670136.99,271835068.49,271835068.49,10000000000.00
Jun 23 2026,POL,10541389808.22,10541389808.22,270694904.11,270694904.11,10000000000.00
Jun 19 2026,POL,10539109479.45,10539109479.45,269554739.73,269554739.73,10000000000.00
Jun 14 2026,POL,10536259068.49,10536259068.49,268129534.25,268129534.25,10000000000.00
Jun 10 2026,POL,10533978739.73,10533978739.73,266989369.86,266989369.86,10000000000.00
Jun 06 2026,POL,10531698410.96,10531698410.96,265849205.48,265849205.48,10000000000.00
Jun 02 2026,POL,10529418082.19,10529418082.19,264709041.10,264709041.10,10000000000.00
May 29 2026,POL,10527137753.42,10527137753.42,263568876.71,263568876.71,10000000000.00
May 25 2026,POL,10524857424.66,10524857424.66,262428712.33,262428712.33,10000000000.00
May 21 2026,POL,10522577095.89,10522577095.89,261288547.95,261288547.95,10000000000.00
May 17 2026,POL,10520296767.12,10520296767.12,260148383.56,260148383.56,10000000000.00
May 13 2026,POL,10518016438.36,10518016438.36,259008219.18,259008219.18,10000000000.00
May 09 2026,POL,10515736109.59,10515736109.59,257868054.79,257868054.79,10000000000.00
May 04 2026,POL,10512885698.63,10512885698.63,256442849.32,256442849.32,10000000000.00
Apr 30 2026,POL,10510605369.86,10510605369.86,255302684.93,255302684.93,10000000000.00
Apr 26 2026,POL,10508325041.10,10508325041.10,254162520.55,254162520.55,10000000000.00
Apr 22 2026,POL,10506044712.33,10506044712.33,253022356.16,253022356.16,10000000000.00
Apr 18 2026,POL,10503764383.56,10503764383.56,251882191.78,251882191.78,10000000000.00
Apr 14 2026,POL,10501484054.79,10501484054.79,250742027.40,250742027.40,10000000000.00
Apr 10 2026,POL,10499203726.03,10499203726.03,249601863.01,249601863.01,10000000000.00
Apr 06 2026,POL,10496923397.26,10496923397.26,248461698.63,248461698.63,10000000000.00
Apr 02 2026,POL,10494643068.49,10494643068.49,247321534.25,247321534.25,10000000000.00
Mar 29 2026,POL,10492362739.73,10492362739.73,246181369.86,246181369.86,10000000000.00
Mar 24 2026,POL,10489512328.77,10489512328.77,244756164.38,244756164.38,10000000000.00
Mar 20 2026,POL,10487232000.00,10487232000.00,243616000.00,243616000.00,10000000000.00
Mar 16 2026,POL,10484951671.23,10484951671.23,242475835.62,242475835.62,10000000000.00
Mar 12 2026,POL,10482671342.47,10482671342.47,241335671.23,241335671.23,10000000000.00
Mar 08 2026,POL,10480391013.70,10480391013.70,240195506.85,240195506.85,10000000000.00
Mar 04 2026,POL,10478110684.93,10478110684.93,239055342.47,239055342.47,10000000000.00
Feb 28 2026,POL,10475830356.16,10475830356.16,237915178.08,237915178.08,10000000000.00
Feb 24 2026,POL,10473550027.40,10473550027.40,236775013.70,236775013.70,10000000000.00
Feb 20 2026,POL,10471269698.63,10471269698.63,235634849.32,235634849.32,10000000000.00
Feb 16 2026,POL,10468989369.86,10468989369.86,234494684.93,234494684.93,10000000000.00
Feb 11 2026,POL,10466138958.90,10466138958.90,233069479.45,233069479.45,10000000000.00
Feb 07 2026,POL,10463858630.14,10463858630.14,231929315.07,231929315.07,10000000000.00
Feb 03 2026,POL,10461578301.37,10461578301.37,230789150.68,230789150.68,10000000000.00
Jan 30 2026,POL,10459297972.60,10459297972.60,229648986.30,229648986.30,10000000000.00
Jan 26 2026,POL,10457017643.84,10457017643.84,228508821.92,228508821.92,10000000000.00
Jan 22 2026,POL,10454737315.07,10454737315.07,227368657.53,227368657.53,10000000000.00
Jan 18 2026,POL,10452456986.30,10452456986.30,226228493.15,226228493.15,10000000000.00
Jan 14 2026,POL,10450176657.53,10450176657.53,225088328.77,225088328.77,10000000000.00
Jan 10 2026,POL,10447896328.77,10447896328.77,223948164.38,223948164.38,10000000000.00
Jan 06 2026,POL,10445616000.00,10445616000.00,222808000.00,222808000.00,10000000000.00
Jan 01 2026,POL,10442765589.04,10442765589.04,221382794.52,221382794.52,10000000000.00
Dec 28 2025,POL,10440485260.27,10440485260.27,220242630.14,220242630.14,10000000000.00
Dec 24 2025,POL,10438204931.51,10438204931.51,219102465.75,219102465.75,10000000000.00
Dec 20 2025,POL,10435924602.74,10435924602.74,217962301.37,217962301.37,10000000000.00
Dec 16 2025,POL,10433644273.97,10433644273.97,216822136.99,216822136.99,10000000000.00
Dec 12 2025,POL,10431363945.21,10431363945.21,215681972.60,215681972.60,10000000000.00
Dec 08 2025,POL,10429083616.44,10429083616.44,214541808.22,214541808.22,10000000000.00
Dec 04 2025,POL,10426803287.67,10426803287.67,213401643.84,213401643.84,10000000000.00
Nov 30 2025,POL,10424522958.90,10424522958.90,212261479.45,212261479.45,10000000000.00
Nov 26 2025,POL,10422242630.14,10422242630.14,211121315.07,211121315.07,10000000000.00
Nov 21 2025,POL,10419392219.18,10419392219.18,209696109.59,209696109.59,10000000000.00
Nov 17 2025,POL,10417111890.41,10417111890.41,208555945.21,208555945.21,10000000000.00
Nov 13 2025,POL,10414831561.64,10414831561.64,207415780.82,207415780.82,10000000000.00
Nov 09 2025,POL,10412551232.88,10412551232.88,206275616.44,206275616.44,10000000000.00
Nov 05 2025,POL,10410270904.11,10410270904.11,205135452.05,205135452.05,10000000000.00
Nov 01 2025,POL,10407990575.34,10407990575.34,203995287.67,203995287.67,10000000000.00
Oct 28 2025,POL,10405710246.58,10405710246.58,202855123.29,202855123.29,10000000000.00
Oct 24 2025,POL,10403441095.89,10403441095.89,201720547.95,201720547.95,10000000000.00
Oct 20 2025,POL,10401205479.45,10401205479.45,200602739.73,200602739.73,10000000000.00
Oct 16 2025,POL,10398969863.01,10398969863.01,199484931.51,199484931.51,10000000000.00
Oct 11 2025,POL,10396175342.47,10396175342.47,198087671.23,198087671.23,10000000000.00
Oct 07 2025,POL,10393939726.03,10393939726.03,196969863.01,196969863.01,10000000000.00
Oct 03 2025,POL,10391704109.59,10391704109.59,195852054.79,195852054.79,10000000000.00
Sep 29 2025,POL,10389468493.15,10389468493.15,194734246.58,194734246.58,10000000000.00
Sep 25 2025,POL,10387232876.71,10387232876.71,193616438.36,193616438.36,10000000000.00
Sep 21 2025,POL,10384997260.27,10384997260.27,192498630.14,192498630.14,10000000000.00
Sep 17 2025,POL,10382761643.84,10382761643.84,191380821.92,191380821.92,10000000000.00
Sep 13 2025,POL,10380526027.40,10380526027.40,190263013.70,190263013.70,10000000000.00
Sep 09 2025,POL,10378290410.96,10378290410.96,189145205.48,189145205.48,10000000000.00
Sep 05 2025,POL,10376054794.52,10376054794.52,188027397.26,188027397.26,10000000000.00
Aug 31 2025,POL,10373260273.97,10373260273.97,186630136.99,186630136.99,10000000000.00
Aug 27 2025,POL,10371024657.53,10371024657.53,185512328.77,185512328.77,10000000000.00
Aug 23 2025,POL,10368789041.10,10368789041.10,184394520.55,184394520.55,10000000000.00
Aug 19 2025,POL,10366553424.66,10366553424.66,183276712.33,183276712.33,10000000000.00
Aug 15 2025,POL,10364317808.22,10364317808.22,182158904.11,182158904.11,10000000000.00
Aug 11 2025,POL,10362082191.78,10362082191.78,181041095.89,181041095.89,10000000000.00
Aug 07 2025,POL,10359846575.34,10359846575.34,179923287.67,179923287.67,10000000000.00
Aug 03 2025,POL,10357610958.90,10357610958.90,178805479.45,178805479.45,10000000000.00
Jul 30 2025,POL,10355375342.47,10355375342.47,177687671.23,177687671.23,10000000000.00
Jul 26 2025,POL,10353139726.03,10353139726.03,176569863.01,176569863.01,10000000000.00
Jul 21 2025,POL,10350345205.48,10350345205.48,175172602.74,175172602.74,10000000000.00
Jul 17 2025,POL,10348109589.04,10348109589.04,174054794.52,174054794.52,10000000000.00
Jul 13 2025,POL,10345873972.60,10345873972.60,172936986.30,172936986.30,10000000000.00
Jul 09 2025,POL,10343638356.16,10343638356.16,171819178.08,171819178.08,10000000000.00
Jul 05 2025,POL,10341402739.73,10341402739.73,170701369.86,170701369.86,10000000000.00
Jul 01 2025,POL,10339167123.29,10339167123.29,169583561.64,169583561.64,10000000000.00
Jun 27 2025,POL,10336931506.85,10336931506.85,168465753.42,168465753.42,10000000000.00
Jun 23 2025,POL,10334695890.41,10334695890.41,167347945.21,167347945.21,10000000000.00
Jun 19 2025,POL,10332460273.97,10332460273.97,166230136.99,166230136.99,10000000000.00
Jun 15 2025,POL,10330224657.53,10330224657.53,165112328.77,165112328.77,10000000000.00
Jun 10 2025,POL,10327430136.99,10327430136.99,163715068.49,163715068.49,10000000000.00
Jun 06 2025,POL,10325194520.55,10325194520.55,162597260.27,162597260.27,10000000000.00
Jun 02 2025,POL,10322958904.11,10322958904.11,161479452.05,161479452.05,10000000000.00
May 29 2025,POL,10320723287.67,10320723287.67,160361643.84,160361643.84,10000000000.00
May 25 2025,POL,10318487671.23,10318487671.23,159243835.62,159243835.62,10000000000.00
May 21 2025,POL,10316252054.79,10316252054.79,158126027.40,158126027.40,10000000000.00
May 17 2025,POL,10314016438.36,10314016438.36,157008219.18,157008219.18,10000000000.00
May 13 2025,POL,10311780821.92,10311780821.92,155890410.96,155890410.96,10000000000.00
May 09 2025,POL,10309545205.48,10309545205.48,154772602.74,154772602.74,10000000000.00
May 05 2025,POL,10307309589.04,10307309589.04,153654794.52,153654794.52,10000000000.00
Apr 30 2025,POL,10304515068.49,10304515068.49,152257534.25,152257534.25,10000000000.00
Apr 26 2025,POL,10302279452.05,10302279452.05,151139726.03,151139726.03,10000000000.00
Apr 22 2025,POL,10300043835.62,10300043835.62,150021917.81,150021917.81,10000000000.00
Apr 18 2025,POL,10297808219.18,10297808219.18,148904109.59,148904109.59,10000000000.00
Apr 14 2025,POL,10295572602.74,10295572602.74,147786301.37,147786301.37,10000000000.00
Apr 10 2025,POL,10293336986.30,10293336986.30,146668493.15,146668493.15,10000000000.00
Apr 06 2025,POL,10291101369.86,10291101369.86,145550684.93,145550684.93,10000000000.00
Apr 02 2025,POL,10288865753.42,10288865753.42,144432876.71,144432876.71,10000000000.00
Mar 29 2025,POL,10286630136.99,10286630136.99,143315068.49,143315068.49,10000000000.00
Mar 25 2025,POL,10284394520.55,10284394520.55,142197260.27,142197260.27,10000000000.00
Mar 20 2025,POL,10281600000.00,10281600000.00,140800000.00,140800000.00,10000000000.00
Mar 16 2025,POL,10279364383.56,10279364383.56,139682191.78,139682191.78,10000000000.00
Mar 12 2025,POL,10277128767.12,10277128767.12,138564383.56,138564383.56,10000000000.00
Mar 08 2025,POL,10274893150.68,10274893150.68,137446575.34,137446575.34,10000000000.00
Mar 04 2025,POL,10272657534.25,10272657534.25,136328767.12,136328767.12,10000000000.00
Feb 28 2025,POL,10270421917.81,10270421917.81,135210958.90,135210958.90,10000000000.00
Feb 24 2025,POL,10268186301.37,10268186301.37,134093150.68,134093150.68,10000000000.00
Feb 20 2025,POL,10265950684.93,10265950684.93,132975342.47,132975342.47,10000000000.00
Feb 16 2025,POL,10263715068.49,10263715068.49,131857534.25,131857534.25,10000000000.00
Feb 12 2025,POL,10261479452.05,10261479452.05,130739726.03,130739726.03,10000000000.00
Feb 07 2025,POL,10258684931.51,10258684931.51,129342465.75,129342465.75,10000000000.00
Feb 03 2025,POL,10256449315.07,10256449315.07,128224657.53,128224657.53,10000000000.00
Jan 30 2025,POL,10254213698.63,10254213698.63,127106849.32,127106849.32,10000000000.00
Jan 26 2025,POL,10251978082.19,10251978082.19,125989041.10,125989041.10,10000000000.00
Jan 22 2025,POL,10249742465.75,10249742465.75,124871232.88,124871232.88,10000000000.00
Jan 18 2025,POL,10247506849.32,10247506849.32,123753424.66,123753424.66,10000000000.00
Jan 14 2025,POL,10245271232.88,10245271232.88,122635616.44,122635616.44,10000000000.00
Jan 10 2025,POL,10243035616.44,10243035616.44,121517808.22,121517808.22,10000000000.00
Jan 06 2025,POL,10240800000.00,10240800000.00,120400000.00,120400000.00,10000000000.00
Jan 02 2025,POL,10238564383.56,10238564383.56,119282191.78,119282191.78,10000000000.00
Dec 28 2024,POL,10235769863.01,10235769863.01,117884931.51,117884931.51,10000000000.00
Dec 24 2024,POL,10233534246.58,10233534246.58,116767123.29,116767123.29,10000000000.00
Dec 20 2024,POL,10231298630.14,10231298630.14,115649315.07,115649315.07,10000000000.00
Dec 16 2024,POL,10229063013.70,10229063013.70,114531506.85,114531506.85,10000000000.00
Dec 12 2024,POL,10226827397.26,10226827397.26,113413698.63,113413698.63,10000000000.00
Dec 08 2024,POL,10224591780.82,10224591780.82,112295890.41,112295890.41,10000000000.00
Dec 04 2024,POL,10222356164.38,10222356164.38,111178082.19,111178082.19,10000000000.00
Nov 30 2024,POL,10220120547.95,10220120547.95,110060273.97,110060273.97,10000000000.00
Nov 26 2024,POL,10217884931.51,10217884931.51,108942465.75,108942465.75,10000000000.00
Nov 22 2024,POL,10215649315.07,10215649315.07,107824657.53,107824657.53,10000000000.00
Nov 17 2024,POL,10212854794.52,10212854794.52,106427397.26,106427397.26,10000000000.00
Nov 13 2024,POL,10210619178.08,10210619178.08,105309589.04,105309589.04,10000000000.00
Nov 09 2024,POL,10208383561.64,10208383561.64,104191780.82,104191780.82,10000000000.00
Nov 05 2024,POL,10206147945.21,10206147945.21,103073972.60,103073972.60,10000000000.00
Nov 01 2024,POL,10203912328.77,10203912328.77,101956164.38,101956164.38,10000000000.00
Oct 28 2024,POL,10201676712.33,10201676712.33,100838356.16,100838356.16,10000000000.00
Oct 24 2024,POL,10199453551.91,10199453551.91,99726775.96,99726775.96,10000000000.00
Oct 20 2024,POL,10197267759.56,10197267759.56,98633879.78,98633879.78,10000000000.00
Oct 16 2024,POL,10195081967.21,10195081967.21,97540983.61,97540983.61,10000000000.00
Oct 12 2024,POL,10192896174.86,10192896174.86,96448087.43,96448087.43,10000000000.00
Oct 07 2024,POL,10190163934.43,10190163934.43,95081967.21,95081967.21,10000000000.00
Oct 03 2024,POL,10187978142.08,10187978142.08,93989071.04,93989071.04,10000000000.00
Sep 29 2024,POL,10185792349.73,10185792349.73,92896174.86,92896174.86,10000000000.00
Sep 25 2024,POL,10183606557.38,10183606557.38,91803278.69,91803278.69,10000000000.00
Sep 21 2024,POL,10181420765.03,10181420765.03,90710382.51,90710382.51,10000000000.00
Sep 17 2024,POL,10179234972.68,10179234972.68,89617486.34,89617486.34,10000000000.00
Sep 13 2024,POL,10177049180.33,10177049180.33,88524590.16,88524590.16,10000000000.00
Sep 09 2024,POL,10174863387.98,10174863387.98,87431693.99,87431693.99,10000000000.00
Sep 05 2024,POL,10172677595.63,10172677595.63,86338797.81,86338797.81,10000000000.00
Sep 01 2024,POL,10170491803.28,10170491803.28,85245901.64,85245901.64,10000000000.00
Aug 27 2024,POL,10167759562.84,10167759562.84,83879781.42,83879781.42,10000000000.00
Aug 23 2024,POL,10165573770.49,10165573770.49,82786885.25,82786885.25,10000000000.00
Aug 19 2024,POL,10163387978.14,10163387978.14,81693989.07,81693989.07,10000000000.00
Aug 15 2024,POL,10161202185.79,10161202185.79,80601092.90,80601092.90,10000000000.00
Aug 11 2024,POL,10159016393.44,10159016393.44,79508196.72,79508196.72,10000000000.00
Aug 07 2024,POL,10156830601.09,10156830601.09,78415300.55,78415300.55,10000000000.00
Aug 03 2024,POL,10154644808.74,10154644808.74,77322404.37,77322404.37,10000000000.00
Jul 30 2024,POL,10152459016.39,10152459016.39,76229508.20,76229508.20,10000000000.00
Jul 26 2024,POL,10150273224.04,10150273224.04,75136612.02,75136612.02,10000000000.00
Jul 22 2024,POL,10148087431.69,10148087431.69,74043715.85,74043715.85,10000000000.00
Jul 17 2024,POL,10145355191.26,10145355191.26,72677595.63,72677595.63,10000000000.00
Jul 13 2024,POL,10143169398.91,10143169398.91,71584699.45,71584699.45,10000000000.00
Jul 09 2024,POL,10140983606.56,10140983606.56,70491803.28,70491803.28,10000000000.00
Jul 05 2024,POL,10138797814.21,10138797814.21,69398907.10,69398907.10,10000000000.00
Jul 01 2024,POL,10136612021.86,10136612021.86,68306010.93,68306010.93,10000000000.00
Jun 27 2024,POL,10134426229.51,10134426229.51,67213114.75,67213114.75,10000000000.00
Jun 23 2024,POL,10132240437.16,10132240437.16,66120218.58,66120218.58,10000000000.00
Jun 19 2024,POL,10130054644.81,10130054644.81,65027322.40,65027322.40,10000000000.00
Jun 15 2024,POL,10127868852.46,10127868852.46,63934426.23,63934426.23,10000000000.00
Jun 11 2024,POL,10125683060.11,10125683060.11,62841530.05,62841530.05,10000000000.00
Jun 06 2024,POL,10122950819.67,10122950819.67,61475409.84,61475409.84,10000000000.00
Jun 02 2024,POL,10120765027.32,10120765027.32,60382513.66,60382513.66,10000000000.00
May 29 2024,POL,10118579234.97,10118579234.97,59289617.49,59289617.49,10000000000.00
May 25 2024,POL,10116393442.62,10116393442.62,58196721.31,58196721.31,10000000000.00
May 21 2024,POL,10114207650.27,10114207650.27,57103825.14,57103825.14,10000000000.00
May 17 2024,POL,10112021857.92,10112021857.92,56010928.96,56010928.96,10000000000.00
May 13 2024,POL,10109836065.57,10109836065.57,54918032.79,54918032.79,10000000000.00
May 09 2024,POL,10107650273.22,10107650273.22,53825136.61,53825136.61,10000000000.00
May 05 2024,POL,10105464480.87,10105464480.87,52732240.44,52732240.44,10000000000.00
May 01 2024,POL,10103278688.52,10103278688.52,51639344.26,51639344.26,10000000000.00
Apr 26 2024,POL,10100546448.09,10100546448.09,50273224.04,50273224.04,10000000000.00
Apr 22 2024,POL,10098360655.74,10098360655.74,49180327.87,49180327.87,10000000000.00
Apr 18 2024,POL,10096174863.39,10096174863.39,48087431.69,48087431.69,10000000000.00
Apr 14 2024,POL,10093989071.04,10093989071.04,46994535.52,46994535.52,10000000000.00
Apr 10 2024,POL,10091803278.69,10091803278.69,45901639.34,45901639.34,10000000000.00
Apr 06 2024,POL,10089617486.34,10089617486.34,44808743.17,44808743.17,10000000000.00
Apr 02 2024,POL,10087431693.99,10087431693.99,43715846.99,43715846.99,10000000000.00
Mar 29 2024,POL,0,10085245901.64,42622950.82,42622950.82,10000000000.00
Mar 25 2024,POL,0,10083060109.29,41530054.64,41530054.64,10000000000.00
Mar 21 2024,POL,0,10080874316.94,40437158.47,40437158.47,10000000000.00
Mar 16 2024,POL,0,10078142076.50,39071038.25,39071038.25,10000000000.00
Mar 12 2024,POL,0,10075956284.15,37978142.08,37978142.08,10000000000.00
Mar 08 2024,POL,0,10073770491.80,36885245.90,36885245.90,10000000000.00
Mar 04 2024,POL,0,10071584699.45,35792349.73,35792349.73,10000000000.00
Feb 29 2024,POL,0,10069398907.10,34699453.55,34699453.55,10000000000.00
Feb 25 2024,POL,0,10067213114.75,33606557.38,33606557.38,10000000000.00
Feb 21 2024,POL,0,10065027322.40,32513661.20,32513661.20,10000000000.00
Feb 17 2024,POL,0,10062841530.05,31420765.03,31420765.03,10000000000.00
Feb 13 2024,POL,0,10060655737.70,30327868.85,30327868.85,10000000000.00
Feb 09 2024,POL,0,10058469945.36,29234972.68,29234972.68,10000000000.00
Feb 04 2024,POL,0,10055737704.92,27868852.46,27868852.46,10000000000.00
Jan 31 2024,POL,0,10053551912.57,26775956.28,26775956.28,10000000000.00
Jan 27 2024,POL,0,10051366120.22,25683060.11,25683060.11,10000000000.00
Jan 23 2024,POL,0,10049180327.87,24590163.93,24590163.93,10000000000.00
Jan 19 2024,POL,0,10046994535.52,23497267.76,23497267.76,10000000000.00
Jan 15 2024,POL,0,10044808743.17,22404371.58,22404371.58,10000000000.00
Jan 11 2024,POL,0,10042622950.82,21311475.41,21311475.41,10000000000.00
Jan 07 2024,POL,0,10040437158.47,20218579.23,20218579.23,10000000000.00
Jan 03 2024,POL,0,10038251366.12,19125683.06,19125683.06,10000000000.00
Dec 30 2023,POL,0,10036065573.77,18032786.89,18032786.89,10000000000.00
Dec 25 2023,POL,0,10033333333.33,16666666.67,16666666.67,10000000000.00
Dec 21 2023,POL,0,10031147540.98,15573770.49,15573770.49,10000000000.00
Dec 17 2023,POL,0,10028961748.63,14480874.32,14480874.32,10000000000.00
Dec 13 2023,POL,0,10026775956.28,13387978.14,13387978.14,10000000000.00
Dec 09 2023,POL,0,10024590163.93,12295081.97,12295081.97,10000000000.00
Dec 05 2023,POL,0,10022404371.58,11202185.79,11202185.79,10000000000.00
Dec 01 2023,POL,0,10020218579.23,10109289.62,10109289.62,10000000000.00
Nov 27 2023,POL,0,10018032786.89,9016393.44,9016393.44,10000000000.00
Nov 23 2023,POL,0,10015846994.54,7923497.27,7923497.27,10000000000.00
Nov 19 2023,POL,0,10013661202.19,6830601.09,6830601.09,10000000000.00
Nov 14 2023,POL,0,10010928961.75,5464480.87,5464480.87,10000000000.00
Nov 10 2023,POL,0,10008743169.40,4371584.70,4371584.70,10000000000.00
Nov 06 2023,POL,0,10006557377.05,3278688.52,3278688.52,10000000000.00
Nov 02 2023,POL,0,10004371584.70,2185792.35,2185792.35,10000000000.00
Oct 29 2023,POL,0,10002185792.35,1092896.17,1092896.17,10000000000.00
Oct 25 2023,POL,0,10000000000.00,0,0,10000000000.00
