Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Nov 18 2022,ENS,0,52208322.05,16673511.58,10534810.47,25000000.00
Nov 16 2022,ENS,0,52119982.53,16611909.93,10508072.60,25000000.00
Nov 14 2022,ENS,0,52031643.02,16550308.29,10481334.72,25000000.00
Nov 12 2022,ENS,0,51943303.50,16488706.65,10454596.85,25000000.00
Nov 11 2022,ENS,0,51899133.74,16457905.83,10441227.91,25000000.00
Nov 09 2022,ENS,0,51810794.23,16396304.19,10414490.04,25000000.00
Nov 07 2022,ENS,0,51722454.71,16334702.54,10387752.17,25000000.00
Nov 05 2022,ENS,0,51634115.20,16273100.90,10361014.29,25000000.00
Nov 04 2022,ENS,0,51589945.44,16242300.08,10347645.36,25000000.00
Nov 02 2022,ENS,0,51501605.92,16180698.44,10320907.48,25000000.00
Oct 31 2022,ENS,0,51413266.41,16119096.80,10294169.61,25000000.00
Oct 29 2022,ENS,0,51324926.89,16057495.15,10267431.74,25000000.00
Oct 28 2022,ENS,0,51280757.13,16026694.33,10254062.80,25000000.00
Oct 26 2022,ENS,0,51192417.62,15965092.69,10227324.93,25000000.00
Oct 24 2022,ENS,0,51104078.10,15903491.05,10200587.05,25000000.00
Oct 22 2022,ENS,0,51015738.59,15841889.41,10173849.18,25000000.00
Oct 21 2022,ENS,0,50971568.83,15811088.59,10160480.24,25000000.00
Oct 19 2022,ENS,0,50883229.31,15749486.94,10133742.37,25000000.00
Oct 17 2022,ENS,0,50794889.80,15687885.30,10107004.50,25000000.00
Oct 16 2022,ENS,0,50750720.04,15657084.48,10093635.56,25000000.00
Oct 14 2022,ENS,0,50662380.52,15595482.84,10066897.69,25000000.00
Oct 12 2022,ENS,0,50574041.01,15533881.20,10040159.81,25000000.00
Oct 10 2022,ENS,0,50485701.49,15472279.55,10013421.94,25000000.00
Oct 09 2022,ENS,0,50441531.73,15441478.73,10000053.00,25000000.00
Oct 07 2022,ENS,0,50353192.22,15379877.09,9973315.13,25000000.00
Oct 05 2022,ENS,0,50264852.70,15318275.45,9946577.25,25000000.00
Oct 03 2022,ENS,0,50176513.19,15256673.81,9919839.38,25000000.00
Oct 02 2022,ENS,0,50132343.43,15225872.99,9906470.44,25000000.00
Sep 30 2022,ENS,0,50044003.91,15164271.34,9879732.57,25000000.00
Sep 28 2022,ENS,0,49955664.40,15102669.70,9852994.70,25000000.00
Sep 26 2022,ENS,0,49867324.88,15041068.06,9826256.82,25000000.00
Sep 25 2022,ENS,0,49823155.13,15010267.24,9812887.89,25000000.00
Sep 23 2022,ENS,0,49734815.61,14948665.60,9786150.01,25000000.00
Sep 21 2022,ENS,0,49646476.09,14887063.95,9759412.14,25000000.00
Sep 19 2022,ENS,0,49558136.58,14825462.31,9732674.27,25000000.00
Sep 18 2022,ENS,0,49513966.82,14794661.49,9719305.33,25000000.00
Sep 16 2022,ENS,0,49425627.30,14733059.85,9692567.46,25000000.00
Sep 14 2022,ENS,0,49337287.79,14671458.21,9665829.58,25000000.00
Sep 13 2022,ENS,0,49293118.03,14640657.38,9652460.65,25000000.00
Sep 11 2022,ENS,0,49204778.52,14579055.74,9625722.77,25000000.00
Sep 09 2022,ENS,0,49116439.00,14517454.10,9598984.90,25000000.00
Sep 07 2022,ENS,0,49028099.48,14455852.46,9572247.03,25000000.00
Sep 06 2022,ENS,0,48983929.73,14425051.64,9558878.09,25000000.00
Sep 04 2022,ENS,0,48895590.21,14363449.99,9532140.22,25000000.00
Sep 02 2022,ENS,0,48807250.70,14301848.35,9505402.34,25000000.00
Aug 31 2022,ENS,0,48718911.18,14240246.71,9478664.47,25000000.00
Aug 30 2022,ENS,0,48674741.42,14209445.89,9465295.53,25000000.00
Aug 28 2022,ENS,0,48586401.91,14147844.25,9438557.66,25000000.00
Aug 26 2022,ENS,0,48498062.39,14086242.60,9411819.79,25000000.00
Aug 24 2022,ENS,0,48409722.88,14024640.96,9385081.91,25000000.00
Aug 23 2022,ENS,0,48365553.12,13993840.14,9371712.98,25000000.00
Aug 21 2022,ENS,0,48277213.60,13932238.50,9344975.10,25000000.00
Aug 19 2022,ENS,0,48188874.09,13870636.86,9318237.23,25000000.00
Aug 17 2022,ENS,0,48100534.57,13809035.21,9291499.36,25000000.00
Aug 16 2022,ENS,0,48056364.81,13778234.39,9278130.42,25000000.00
Aug 14 2022,ENS,0,47968025.30,13716632.75,9251392.55,25000000.00
Aug 12 2022,ENS,0,47879685.78,13655031.11,9224654.67,25000000.00
Aug 11 2022,ENS,0,47835516.02,13624230.29,9211285.74,25000000.00
Aug 09 2022,ENS,0,47747176.51,13562628.65,9184547.86,25000000.00
Aug 07 2022,ENS,0,47658836.99,13501027.00,9157809.99,25000000.00
Aug 05 2022,ENS,0,47570497.48,13439425.36,9131072.11,25000000.00
Aug 04 2022,ENS,0,47526327.72,13408624.54,9117703.18,25000000.00
Aug 02 2022,ENS,0,47437988.20,13347022.90,9090965.30,25000000.00
Jul 31 2022,ENS,0,47349648.69,13285421.26,9064227.43,25000000.00
Jul 29 2022,ENS,0,47261309.17,13223819.61,9037489.56,25000000.00
Jul 28 2022,ENS,0,47217139.41,13193018.79,9024120.62,25000000.00
Jul 26 2022,ENS,0,47128799.90,13131417.15,8997382.75,25000000.00
Jul 24 2022,ENS,0,47040460.38,13069815.51,8970644.87,25000000.00
Jul 22 2022,ENS,0,46952120.87,13008213.87,8943907.00,25000000.00
Jul 21 2022,ENS,0,46907951.11,12977413.05,8930538.06,25000000.00
Jul 19 2022,ENS,0,46819611.59,12915811.40,8903800.19,25000000.00
Jul 17 2022,ENS,0,46731272.08,12854209.76,8877062.32,25000000.00
Jul 15 2022,ENS,0,46642932.56,12792608.12,8850324.44,25000000.00
Jul 14 2022,ENS,0,46598762.80,12761807.30,8836955.51,25000000.00
Jul 12 2022,ENS,0,46510423.29,12700205.66,8810217.63,25000000.00
Jul 10 2022,ENS,0,46422083.77,12638604.01,8783479.76,25000000.00
Jul 08 2022,ENS,0,46333744.26,12577002.37,8756741.89,25000000.00
Jul 07 2022,ENS,0,46289574.50,12546201.55,8743372.95,25000000.00
Jul 05 2022,ENS,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 03 2022,ENS,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 02 2022,ENS,0,46068725.71,12392197.44,8676528.27,25000000.00
Jun 30 2022,ENS,0,45980386.20,12330595.80,8649790.39,25000000.00
Jun 28 2022,ENS,0,45892046.68,12268994.16,8623052.52,25000000.00
Jun 26 2022,ENS,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 25 2022,ENS,0,45759537.41,12176591.70,8582945.71,25000000.00
Jun 23 2022,ENS,0,45671197.89,12114990.05,8556207.84,25000000.00
Jun 21 2022,ENS,0,45582858.38,12053388.41,8529469.96,25000000.00
Jun 19 2022,ENS,0,45494518.86,11991786.77,8502732.09,25000000.00
Jun 18 2022,ENS,0,45450349.10,11960985.95,8489363.15,25000000.00
Jun 16 2022,ENS,0,45362009.59,11899384.31,8462625.28,25000000.00
Jun 14 2022,ENS,0,45273670.07,11837782.66,8435887.41,25000000.00
Jun 12 2022,ENS,0,45185330.55,11776181.02,8409149.53,25000000.00
Jun 11 2022,ENS,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 09 2022,ENS,0,45052821.28,11683778.56,8369042.72,25000000.00
Jun 07 2022,ENS,0,44964481.77,11622176.92,8342304.85,25000000.00
Jun 05 2022,ENS,0,44876142.25,11560575.28,8315566.98,25000000.00
Jun 04 2022,ENS,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 02 2022,ENS,0,44743632.98,11468172.81,8275460.16,25000000.00
May 31 2022,ENS,0,44655293.46,11406571.17,8248722.29,25000000.00
May 30 2022,ENS,0,44611123.70,11375770.35,8235353.35,25000000.00
May 28 2022,ENS,0,44522784.19,11314168.71,8208615.48,25000000.00
May 26 2022,ENS,0,44434444.67,11252567.06,8181877.61,25000000.00
May 24 2022,ENS,0,44346105.16,11190965.42,8155139.73,25000000.00
May 23 2022,ENS,0,44301935.40,11160164.60,8141770.80,25000000.00
May 21 2022,ENS,0,44213595.88,11098562.96,8115032.92,25000000.00
May 19 2022,ENS,0,44125256.37,11036961.32,8088295.05,25000000.00
May 17 2022,ENS,0,44036916.85,10975359.67,8061557.18,25000000.00
May 16 2022,ENS,0,43992747.09,10944558.85,8048188.24,25000000.00
May 14 2022,ENS,0,43904407.58,10882957.21,8021450.37,25000000.00
May 12 2022,ENS,0,43816068.06,10821355.57,7994712.49,25000000.00
May 10 2022,ENS,0,43727728.55,10759753.93,7967974.62,25000000.00
May 09 2022,ENS,0,43683558.79,10728953.11,7954605.68,25000000.00
May 07 2022,ENS,0,43595219.27,10667351.46,7927867.81,25000000.00
May 05 2022,ENS,0,43506879.76,10605749.82,7901129.94,25000000.00
May 03 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
May 02 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 30 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 28 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 27 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 25 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 23 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 21 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 20 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 18 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 16 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 14 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 13 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 11 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 09 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 07 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 06 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 04 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Apr 02 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 31 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 30 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 28 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 26 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 25 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 23 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 21 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 19 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 18 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 16 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 14 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 12 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 11 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 09 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 07 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 05 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 04 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Mar 02 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 28 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 26 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 25 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 23 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 21 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 20 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 18 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 16 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 14 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 13 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 11 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 09 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 07 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 06 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 04 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Feb 02 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 31 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 30 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 28 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 26 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 24 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 23 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 21 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 19 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 17 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 16 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 14 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 12 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 11 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 09 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 07 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 05 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 04 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Jan 02 2022,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 31 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 29 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 28 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 26 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 24 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 22 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 21 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 19 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 17 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 15 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 14 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 12 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 10 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 09 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 07 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 05 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 03 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Dec 02 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 30 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 28 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 26 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 25 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 23 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 21 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 19 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 18 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 16 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 14 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 12 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 11 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
Nov 09 2021,ENS,0,30093058.00,5000000.00,5467983.00,19625075.00
