Date,Symbol,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Aug 13 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Aug 11 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Aug 10 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Aug 08 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Aug 06 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Aug 04 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Aug 03 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Aug 01 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 30 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 29 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 27 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 25 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 23 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 22 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 20 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 18 2024,APE,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 16 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 15 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 13 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 11 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 09 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 08 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 06 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 04 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 02 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 01 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 29 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 27 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 25 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 24 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 22 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 20 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 18 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 17 2024,APE,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 15 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 13 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 11 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 10 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 08 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 06 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 04 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 03 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 01 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 30 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 29 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 27 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 25 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 23 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 22 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 20 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 18 2024,APE,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
May 16 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 15 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 13 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 11 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 09 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 08 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 06 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 04 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 02 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
May 01 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 29 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 27 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 25 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 24 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 22 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 20 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 18 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 17 2024,APE,651699811.00,651699811.00,301093750.00,58333333.00,31111111.00,11666667.00,10606061.00,3888889.00,85000000.00,150000000.00
Apr 15 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Apr 13 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Apr 11 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Apr 10 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Apr 08 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Apr 06 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Apr 04 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Apr 03 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Apr 01 2024,APE,636098485.00,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 30 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 29 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 27 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 25 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 23 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 22 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 22 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 20 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 18 2024,APE,0,636098485.00,293750000.00,54166667.00,28888889.00,10833333.00,9848485.00,3611111.00,85000000.00,150000000.00
Mar 16 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 15 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 13 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 11 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 09 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 08 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 06 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 04 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 02 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Mar 01 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Feb 28 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Feb 26 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Feb 24 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Feb 23 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Feb 21 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Feb 19 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Feb 17 2024,APE,0,620497159.00,286406250.00,50000000.00,26666667.00,10000000.00,9090909.00,3333333.00,85000000.00,150000000.00
Feb 16 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Feb 14 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Feb 12 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Feb 10 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Feb 09 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Feb 07 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Feb 05 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Feb 03 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Feb 02 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 31 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 29 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 28 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 26 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 24 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 22 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 21 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 19 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 17 2024,APE,0,604895833.00,279062500.00,45833333.00,24444444.00,9166667.00,8333333.00,3055556.00,85000000.00,150000000.00
Jan 15 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Jan 14 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Jan 12 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Jan 10 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Jan 08 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Jan 07 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Jan 05 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Jan 03 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Jan 01 2024,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 31 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 29 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 27 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 25 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 24 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 22 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 20 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 18 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 17 2023,APE,0,589294508.00,271718750.00,41666667.00,22222222.00,8333333.00,7575758.00,2777778.00,85000000.00,150000000.00
Dec 15 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Dec 13 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Dec 11 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Dec 10 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Dec 08 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Dec 06 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Dec 04 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Dec 03 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Dec 01 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 29 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 28 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 26 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 24 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 22 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 21 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 19 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 17 2023,APE,0,573693182.00,264375000.00,37500000.00,20000000.00,7500000.00,6818182.00,2500000.00,85000000.00,150000000.00
Nov 15 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Nov 14 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Nov 12 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Nov 10 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Nov 08 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Nov 07 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Nov 05 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Nov 03 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Nov 01 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 31 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 29 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 27 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 25 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 24 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 22 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 20 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 18 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 17 2023,APE,0,558091856.00,257031250.00,33333333.00,17777778.00,6666667.00,6060606.00,2222222.00,85000000.00,150000000.00
Oct 15 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Oct 13 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Oct 11 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Oct 10 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Oct 08 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Oct 06 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Oct 04 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Oct 03 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Oct 01 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 29 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 27 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 26 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 24 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 22 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 21 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 19 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 17 2023,APE,0,542490530.00,249687500.00,29166667.00,15555556.00,5833333.00,5303030.00,1944444.00,85000000.00,150000000.00
Sep 15 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Sep 14 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Sep 12 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Sep 10 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Sep 08 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Sep 07 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Sep 05 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Sep 03 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
