Date,Symbol,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Mar 23 2024,EUL,0,22742565.38,4909769.00,3165250.43,980997.95,7026759.00,2628170.00,271828.00,3759791.00
Mar 21 2024,EUL,0,22732352.95,4909769.00,3157454.25,978581.70,7026759.00,2628170.00,271828.00,3759791.00
Mar 19 2024,EUL,0,22722140.52,4909769.00,3149658.07,976165.45,7026759.00,2628170.00,271828.00,3759791.00
Mar 18 2024,EUL,0,22717034.30,4909769.00,3145759.98,974957.32,7026759.00,2628170.00,271828.00,3759791.00
Mar 16 2024,EUL,0,22706821.86,4909769.00,3137963.79,972541.07,7026759.00,2628170.00,271828.00,3759791.00
Mar 14 2024,EUL,0,22696609.43,4909769.00,3130167.61,970124.82,7026759.00,2628170.00,271828.00,3759791.00
Mar 12 2024,EUL,0,22599490.00,4822862.00,3122371.43,967708.57,7026759.00,2628170.00,271828.00,3759791.00
Mar 11 2024,EUL,0,22594383.78,4822862.00,3118473.33,966500.44,7026759.00,2628170.00,271828.00,3759791.00
Mar 09 2024,EUL,0,22584171.34,4822862.00,3110677.15,964084.19,7026759.00,2628170.00,271828.00,3759791.00
Mar 07 2024,EUL,0,22573958.91,4822862.00,3102880.97,961667.94,7026759.00,2628170.00,271828.00,3759791.00
Mar 06 2024,EUL,0,22568852.69,4822862.00,3098982.88,960459.82,7026759.00,2628170.00,271828.00,3759791.00
Mar 04 2024,EUL,0,22558640.26,4822862.00,3091186.69,958043.57,7026759.00,2628170.00,271828.00,3759791.00
Mar 02 2024,EUL,0,22548427.82,4822862.00,3083390.51,955627.31,7026759.00,2628170.00,271828.00,3759791.00
Feb 29 2024,EUL,0,22538215.39,4822862.00,3075594.33,953211.06,7026759.00,2628170.00,271828.00,3759791.00
Feb 28 2024,EUL,0,22440613.17,4730366.00,3071696.23,952002.94,7026759.00,2628170.00,271828.00,3759791.00
Feb 26 2024,EUL,0,22430400.74,4730366.00,3063900.05,949586.69,7026759.00,2628170.00,271828.00,3759791.00
Feb 24 2024,EUL,0,22420188.30,4730366.00,3056103.87,947170.44,7026759.00,2628170.00,271828.00,3759791.00
Feb 22 2024,EUL,0,22409975.87,4730366.00,3048307.68,944754.18,7026759.00,2628170.00,271828.00,3759791.00
Feb 21 2024,EUL,0,22404869.65,4730366.00,3044409.59,943546.06,7026759.00,2628170.00,271828.00,3759791.00
Feb 19 2024,EUL,0,22394657.22,4730366.00,3036613.41,941129.81,7026759.00,2628170.00,271828.00,3759791.00
Feb 17 2024,EUL,0,22384444.78,4730366.00,3028817.23,938713.56,7026759.00,2628170.00,271828.00,3759791.00
Feb 16 2024,EUL,0,22379338.56,4730366.00,3024919.13,937505.43,7026759.00,2628170.00,271828.00,3759791.00
Feb 14 2024,EUL,0,22270762.13,4632002.00,3017122.95,935089.18,7026759.00,2628170.00,271828.00,3759791.00
Feb 12 2024,EUL,0,22260549.70,4632002.00,3009326.77,932672.93,7026759.00,2628170.00,271828.00,3759791.00
Feb 10 2024,EUL,0,22250337.26,4632002.00,3001530.58,930256.68,7026759.00,2628170.00,271828.00,3759791.00
Feb 09 2024,EUL,0,22245231.04,4632002.00,2997632.49,929048.55,7026759.00,2628170.00,271828.00,3759791.00
Feb 07 2024,EUL,0,22235018.61,4632002.00,2989836.31,926632.30,7026759.00,2628170.00,271828.00,3759791.00
Feb 05 2024,EUL,0,22224806.18,4632002.00,2982040.13,924216.05,7026759.00,2628170.00,271828.00,3759791.00
Feb 03 2024,EUL,0,22214593.74,4632002.00,2974243.94,921799.80,7026759.00,2628170.00,271828.00,3759791.00
Feb 02 2024,EUL,0,22209487.52,4632002.00,2970345.85,920591.67,7026759.00,2628170.00,271828.00,3759791.00
Jan 31 2024,EUL,0,22094812.09,4527539.00,2962549.67,918175.42,7026759.00,2628170.00,271828.00,3759791.00
Jan 29 2024,EUL,0,22084599.65,4527539.00,2954753.48,915759.17,7026759.00,2628170.00,271828.00,3759791.00
Jan 28 2024,EUL,0,22079493.44,4527539.00,2950855.39,914551.05,7026759.00,2628170.00,271828.00,3759791.00
Jan 26 2024,EUL,0,22069281.00,4527539.00,2943059.21,912134.79,7026759.00,2628170.00,271828.00,3759791.00
Jan 24 2024,EUL,0,22059068.57,4527539.00,2935263.03,909718.54,7026759.00,2628170.00,271828.00,3759791.00
Jan 22 2024,EUL,0,22048856.13,4527539.00,2927466.84,907302.29,7026759.00,2628170.00,271828.00,3759791.00
Jan 21 2024,EUL,0,22043749.92,4527539.00,2923568.75,906094.17,7026759.00,2628170.00,271828.00,3759791.00
Jan 19 2024,EUL,0,22033537.48,4527539.00,2915772.57,903677.92,7026759.00,2628170.00,271828.00,3759791.00
Jan 17 2024,EUL,0,21912607.05,4416821.00,2907976.38,901261.66,7026759.00,2628170.00,271828.00,3759791.00
Jan 15 2024,EUL,0,21902394.61,4416821.00,2900180.20,898845.41,7026759.00,2628170.00,271828.00,3759791.00
Jan 14 2024,EUL,0,21897288.40,4416821.00,2896282.11,897637.29,7026759.00,2628170.00,271828.00,3759791.00
Jan 12 2024,EUL,0,21887075.96,4416821.00,2888485.93,895221.04,7026759.00,2628170.00,271828.00,3759791.00
Jan 10 2024,EUL,0,21876863.53,4416821.00,2880689.74,892804.79,7026759.00,2628170.00,271828.00,3759791.00
Jan 09 2024,EUL,0,21871757.31,4416821.00,2876791.65,891596.66,7026759.00,2628170.00,271828.00,3759791.00
Jan 07 2024,EUL,0,21861544.88,4416821.00,2868995.47,889180.41,7026759.00,2628170.00,271828.00,3759791.00
Jan 05 2024,EUL,0,21851332.44,4416821.00,2861199.28,886764.16,7026759.00,2628170.00,271828.00,3759791.00
Jan 03 2024,EUL,0,21724076.01,4299777.00,2853403.10,884347.91,7026759.00,2628170.00,271828.00,3759791.00
Jan 02 2024,EUL,0,21718969.79,4299777.00,2849505.01,883139.78,7026759.00,2628170.00,271828.00,3759791.00
Dec 31 2023,EUL,0,21708757.36,4299777.00,2841708.83,880723.53,7026759.00,2628170.00,271828.00,3759791.00
Dec 31 2023,EUL,0,21708757.36,4299777.00,2841708.83,880723.53,7026759.00,2628170.00,271828.00,3759791.00
Dec 29 2023,EUL,0,21698544.92,4299777.00,2833912.64,878307.28,7026759.00,2628170.00,271828.00,3759791.00
Dec 27 2023,EUL,0,21688332.49,4299777.00,2826116.46,875891.03,7026759.00,2628170.00,271828.00,3759791.00
Dec 26 2023,EUL,0,21683226.27,4299777.00,2822218.37,874682.90,7026759.00,2628170.00,271828.00,3759791.00
Dec 24 2023,EUL,0,21673013.83,4299777.00,2814422.18,872266.65,7026759.00,2628170.00,271828.00,3759791.00
Dec 22 2023,EUL,0,21662801.40,4299777.00,2806626.00,869850.40,7026759.00,2628170.00,271828.00,3759791.00
Dec 21 2023,EUL,0,21657695.18,4299777.00,2802727.91,868642.27,7026759.00,2628170.00,271828.00,3759791.00
Dec 19 2023,EUL,0,21524147.75,4176442.00,2794931.73,866226.02,7026759.00,2628170.00,271828.00,3759791.00
Dec 17 2023,EUL,0,21513935.31,4176442.00,2787135.54,863809.77,7026759.00,2628170.00,271828.00,3759791.00
Dec 15 2023,EUL,0,21503722.88,4176442.00,2779339.36,861393.52,7026759.00,2628170.00,271828.00,3759791.00
Dec 14 2023,EUL,0,21498616.66,4176442.00,2775441.27,860185.40,7026759.00,2628170.00,271828.00,3759791.00
Dec 12 2023,EUL,0,21488404.23,4176442.00,2767645.08,857769.14,7026759.00,2628170.00,271828.00,3759791.00
Dec 10 2023,EUL,0,21478191.79,4176442.00,2759848.90,855352.89,7026759.00,2628170.00,271828.00,3759791.00
Dec 08 2023,EUL,0,21467979.36,4176442.00,2752052.72,852936.64,7026759.00,2628170.00,271828.00,3759791.00
Dec 07 2023,EUL,0,21462873.14,4176442.00,2748154.63,851728.52,7026759.00,2628170.00,271828.00,3759791.00
Dec 05 2023,EUL,0,21323188.71,4046970.00,2740358.44,849312.27,7026759.00,2628170.00,271828.00,3759791.00
Dec 03 2023,EUL,0,21312976.27,4046970.00,2732562.26,846896.01,7026759.00,2628170.00,271828.00,3759791.00
Dec 02 2023,EUL,0,21307870.06,4046970.00,2728664.17,845687.89,7026759.00,2628170.00,271828.00,3759791.00
Nov 30 2023,EUL,0,21297657.62,4046970.00,2720867.98,843271.64,7026759.00,2628170.00,271828.00,3759791.00
Nov 28 2023,EUL,0,21287445.19,4046970.00,2713071.80,840855.39,7026759.00,2628170.00,271828.00,3759791.00
Nov 26 2023,EUL,0,21277232.75,4046970.00,2705275.62,838439.14,7026759.00,2628170.00,271828.00,3759791.00
Nov 25 2023,EUL,0,21272126.54,4046970.00,2701377.53,837231.01,7026759.00,2628170.00,271828.00,3759791.00
Nov 23 2023,EUL,0,21261914.10,4046970.00,2693581.34,834814.76,7026759.00,2628170.00,271828.00,3759791.00
Nov 21 2023,EUL,0,21116382.67,3911651.00,2685785.16,832398.51,7026759.00,2628170.00,271828.00,3759791.00
Nov 19 2023,EUL,0,21106170.23,3911651.00,2677988.98,829982.26,7026759.00,2628170.00,271828.00,3759791.00
Nov 18 2023,EUL,0,21101064.01,3911651.00,2674090.88,828774.13,7026759.00,2628170.00,271828.00,3759791.00
Nov 16 2023,EUL,0,21090851.58,3911651.00,2666294.70,826357.88,7026759.00,2628170.00,271828.00,3759791.00
Nov 14 2023,EUL,0,21080639.15,3911651.00,2658498.52,823941.63,7026759.00,2628170.00,271828.00,3759791.00
Nov 13 2023,EUL,0,21075532.93,3911651.00,2654600.43,822733.50,7026759.00,2628170.00,271828.00,3759791.00
Nov 11 2023,EUL,0,21065320.49,3911651.00,2646804.24,820317.25,7026759.00,2628170.00,271828.00,3759791.00
Nov 09 2023,EUL,0,21055108.06,3911651.00,2639008.06,817901.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 07 2023,EUL,0,20904157.63,3770913.00,2631211.88,815484.75,7026759.00,2628170.00,271828.00,3759791.00
Nov 06 2023,EUL,0,20899051.41,3770913.00,2627313.78,814276.62,7026759.00,2628170.00,271828.00,3759791.00
Nov 04 2023,EUL,0,20888838.97,3770913.00,2619517.60,811860.37,7026759.00,2628170.00,271828.00,3759791.00
Nov 02 2023,EUL,0,20878626.54,3770913.00,2611721.42,809444.12,7026759.00,2628170.00,271828.00,3759791.00
Oct 31 2023,EUL,0,20868414.10,3770913.00,2603925.23,807027.87,7026759.00,2628170.00,271828.00,3759791.00
Oct 30 2023,EUL,0,20863307.89,3770913.00,2600027.14,805819.75,7026759.00,2628170.00,271828.00,3759791.00
Oct 28 2023,EUL,0,20853095.45,3770913.00,2592230.96,803403.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 26 2023,EUL,0,20842883.02,3770913.00,2584434.78,800987.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 25 2023,EUL,0,20692191.80,3625328.00,2580536.68,799779.12,7026759.00,2628170.00,271828.00,3759791.00
Oct 23 2023,EUL,0,20681979.37,3625328.00,2572740.50,797362.87,7026759.00,2628170.00,271828.00,3759791.00
Oct 21 2023,EUL,0,20671766.93,3625328.00,2564944.32,794946.62,7026759.00,2628170.00,271828.00,3759791.00
Oct 19 2023,EUL,0,20661554.50,3625328.00,2557148.13,792530.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 18 2023,EUL,0,20656448.28,3625328.00,2553250.04,791322.24,7026759.00,2628170.00,271828.00,3759791.00
Oct 16 2023,EUL,0,20646235.85,3625328.00,2545453.86,788905.99,7026759.00,2628170.00,271828.00,3759791.00
Oct 14 2023,EUL,0,20636023.41,3625328.00,2537657.68,786489.74,7026759.00,2628170.00,271828.00,3759791.00
Oct 12 2023,EUL,0,20625810.98,3625328.00,2529861.49,784073.49,7026759.00,2628170.00,271828.00,3759791.00
Oct 11 2023,EUL,0,20470983.76,3475607.00,2525963.40,782865.36,7026759.00,2628170.00,271828.00,3759791.00
Oct 09 2023,EUL,0,20460771.33,3475607.00,2518167.22,780449.11,7026759.00,2628170.00,271828.00,3759791.00
Oct 07 2023,EUL,0,20450558.89,3475607.00,2510371.03,778032.86,7026759.00,2628170.00,271828.00,3759791.00
Oct 06 2023,EUL,0,20445452.67,3475607.00,2506472.94,776824.73,7026759.00,2628170.00,271828.00,3759791.00
Oct 04 2023,EUL,0,20435240.24,3475607.00,2498676.76,774408.48,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2023,EUL,0,20425027.81,3475607.00,2490880.58,771992.23,7026759.00,2628170.00,271828.00,3759791.00
Sep 30 2023,EUL,0,20414815.37,3475607.00,2483084.39,769575.98,7026759.00,2628170.00,271828.00,3759791.00
Sep 29 2023,EUL,0,20409709.15,3475607.00,2479186.30,768367.85,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2023,EUL,0,20246473.72,3322584.00,2471390.12,765951.60,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2023,EUL,0,20236261.28,3322584.00,2463593.93,763535.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2023,EUL,0,20226048.85,3322584.00,2455797.75,761119.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 22 2023,EUL,0,20220942.63,3322584.00,2451899.66,759910.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2023,EUL,0,20210730.20,3322584.00,2444103.48,757494.72,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2023,EUL,0,20200517.76,3322584.00,2436307.29,755078.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 17 2023,EUL,0,20195411.55,3322584.00,2432409.20,753870.35,7026759.00,2628170.00,271828.00,3759791.00
Sep 15 2023,EUL,0,20185199.11,3322584.00,2424613.02,751454.10,7026759.00,2628170.00,271828.00,3759791.00
Sep 13 2023,EUL,0,20174986.68,3322584.00,2416816.83,749037.84,7026759.00,2628170.00,271828.00,3759791.00
Sep 11 2023,EUL,0,20009389.24,3167199.00,2409020.65,746621.59,7026759.00,2628170.00,271828.00,3759791.00
Sep 10 2023,EUL,0,20004283.03,3167199.00,2405122.56,745413.47,7026759.00,2628170.00,271828.00,3759791.00
Sep 08 2023,EUL,0,19994070.59,3167199.00,2397326.38,742997.22,7026759.00,2628170.00,271828.00,3759791.00
Sep 06 2023,EUL,0,19983858.16,3167199.00,2389530.19,740580.97,7026759.00,2628170.00,271828.00,3759791.00
Sep 04 2023,EUL,0,19973645.72,3167199.00,2381734.01,738164.71,7026759.00,2628170.00,271828.00,3759791.00
Sep 03 2023,EUL,0,19968539.51,3167199.00,2377835.92,736956.59,7026759.00,2628170.00,271828.00,3759791.00
Sep 01 2023,EUL,0,19958327.07,3167199.00,2370039.73,734540.34,7026759.00,2628170.00,271828.00,3759791.00
Aug 30 2023,EUL,0,19948114.64,3167199.00,2362243.55,732124.09,7026759.00,2628170.00,271828.00,3759791.00
Aug 29 2023,EUL,0,19786279.42,3010470.00,2358345.46,730915.96,7026759.00,2628170.00,271828.00,3759791.00
Aug 27 2023,EUL,0,19776066.99,3010470.00,2350549.28,728499.71,7026759.00,2628170.00,271828.00,3759791.00
Aug 25 2023,EUL,0,19765854.55,3010470.00,2342753.09,726083.46,7026759.00,2628170.00,271828.00,3759791.00
Aug 23 2023,EUL,0,19755642.12,3010470.00,2334956.91,723667.21,7026759.00,2628170.00,271828.00,3759791.00
Aug 22 2023,EUL,0,19750535.90,3010470.00,2331058.82,722459.08,7026759.00,2628170.00,271828.00,3759791.00
Aug 20 2023,EUL,0,19740323.46,3010470.00,2323262.63,720042.83,7026759.00,2628170.00,271828.00,3759791.00
Aug 18 2023,EUL,0,19730111.03,3010470.00,2315466.45,717626.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 16 2023,EUL,0,19719898.60,3010470.00,2307670.27,715210.33,7026759.00,2628170.00,271828.00,3759791.00
Aug 15 2023,EUL,0,19557782.38,2853460.00,2303772.18,714002.20,7026759.00,2628170.00,271828.00,3759791.00
Aug 13 2023,EUL,0,19547569.94,2853460.00,2295975.99,711585.95,7026759.00,2628170.00,271828.00,3759791.00
Aug 11 2023,EUL,0,19537357.51,2853460.00,2288179.81,709169.70,7026759.00,2628170.00,271828.00,3759791.00
Aug 10 2023,EUL,0,19532251.29,2853460.00,2284281.72,707961.58,7026759.00,2628170.00,271828.00,3759791.00
Aug 08 2023,EUL,0,19522038.86,2853460.00,2276485.53,705545.32,7026759.00,2628170.00,271828.00,3759791.00
Aug 06 2023,EUL,0,19511826.42,2853460.00,2268689.35,703129.07,7026759.00,2628170.00,271828.00,3759791.00
Aug 04 2023,EUL,0,19501613.99,2853460.00,2260893.17,700712.82,7026759.00,2628170.00,271828.00,3759791.00
Aug 03 2023,EUL,0,19496507.77,2853460.00,2256995.08,699504.70,7026759.00,2628170.00,271828.00,3759791.00
Aug 01 2023,EUL,0,19330075.34,2697240.00,2249198.89,697088.45,7026759.00,2628170.00,271828.00,3759791.00
Jul 30 2023,EUL,0,19319862.90,2697240.00,2241402.71,694672.19,7026759.00,2628170.00,271828.00,3759791.00
Jul 28 2023,EUL,0,19309650.47,2697240.00,2233606.53,692255.94,7026759.00,2628170.00,271828.00,3759791.00
Jul 27 2023,EUL,0,19304544.25,2697240.00,2229708.43,691047.82,7026759.00,2628170.00,271828.00,3759791.00
Jul 25 2023,EUL,0,19294331.82,2697240.00,2221912.25,688631.57,7026759.00,2628170.00,271828.00,3759791.00
Jul 23 2023,EUL,0,19284119.38,2697240.00,2214116.07,686215.32,7026759.00,2628170.00,271828.00,3759791.00
Jul 22 2023,EUL,0,19279013.17,2697240.00,2210217.98,685007.19,7026759.00,2628170.00,271828.00,3759791.00
Jul 20 2023,EUL,0,19268800.73,2697240.00,2202421.79,682590.94,7026759.00,2628170.00,271828.00,3759791.00
Jul 18 2023,EUL,0,19104206.30,2542858.00,2194625.61,680174.69,7026759.00,2628170.00,271828.00,3759791.00
Jul 16 2023,EUL,0,19093993.86,2542858.00,2186829.43,677758.44,7026759.00,2628170.00,271828.00,3759791.00
Jul 15 2023,EUL,0,19088887.64,2542858.00,2182931.33,676550.31,7026759.00,2628170.00,271828.00,3759791.00
Jul 13 2023,EUL,0,19078675.21,2542858.00,2175135.15,674134.06,7026759.00,2628170.00,271828.00,3759791.00
Jul 11 2023,EUL,0,19068462.78,2542858.00,2167338.97,671717.81,7026759.00,2628170.00,271828.00,3759791.00
Jul 09 2023,EUL,0,19058250.34,2542858.00,2159542.78,669301.56,7026759.00,2628170.00,271828.00,3759791.00
Jul 08 2023,EUL,0,19053144.12,2542858.00,2155644.69,668093.43,7026759.00,2628170.00,271828.00,3759791.00
Jul 06 2023,EUL,0,19042931.69,2542858.00,2147848.51,665677.18,7026759.00,2628170.00,271828.00,3759791.00
Jul 04 2023,EUL,0,18881157.26,2391296.00,2140052.33,663260.93,7026759.00,2628170.00,271828.00,3759791.00
Jul 03 2023,EUL,0,18876051.04,2391296.00,2136154.23,662052.80,7026759.00,2628170.00,271828.00,3759791.00
Jul 01 2023,EUL,0,18865838.60,2391296.00,2128358.05,659636.55,7026759.00,2628170.00,271828.00,3759791.00
Jun 29 2023,EUL,0,18855626.17,2391296.00,2120561.87,657220.30,7026759.00,2628170.00,271828.00,3759791.00
Jun 27 2023,EUL,0,18845413.73,2391296.00,2112765.68,654804.05,7026759.00,2628170.00,271828.00,3759791.00
Jun 26 2023,EUL,0,18840307.52,2391296.00,2108867.59,653595.93,7026759.00,2628170.00,271828.00,3759791.00
Jun 24 2023,EUL,0,18812215.58,2391296.00,2101071.41,651179.67,7013746.48,2623303.02,271828.00,3759791.00
Jun 22 2023,EUL,0,18766244.15,2391296.00,2093275.23,648763.42,6987721.45,2613569.06,271828.00,3759791.00
Jun 20 2023,EUL,0,18572424.72,2243448.00,2085479.04,646347.17,6961696.42,2603835.09,271828.00,3759791.00
Jun 19 2023,EUL,0,18549439.01,2243448.00,2081580.95,645139.05,6948683.90,2598968.11,271828.00,3759791.00
Jun 17 2023,EUL,0,18503467.58,2243448.00,2073784.77,642722.80,6922658.87,2589234.15,271828.00,3759791.00
Jun 15 2023,EUL,0,18457496.15,2243448.00,2065988.58,640306.54,6896633.83,2579500.19,271828.00,3759791.00
Jun 14 2023,EUL,0,18434510.43,2243448.00,2062090.49,639098.42,6883621.32,2574633.20,271828.00,3759791.00
Jun 12 2023,EUL,0,18388539.00,2243448.00,2054294.31,636682.17,6857596.28,2564899.24,271828.00,3759791.00
Jun 10 2023,EUL,0,18342567.57,2243448.00,2046498.13,634265.92,6831571.25,2555165.28,271828.00,3759791.00
Jun 08 2023,EUL,0,18296596.14,2243448.00,2038701.94,631849.67,6805546.22,2545431.31,271828.00,3759791.00
Jun 07 2023,EUL,0,18273610.42,2243448.00,2034803.85,630641.54,6792533.70,2540564.33,271828.00,3759791.00
Jun 05 2023,EUL,0,18084282.99,2100092.00,2027007.67,628225.29,6766508.67,2530830.37,271828.00,3759791.00
Jun 03 2023,EUL,0,18038311.56,2100092.00,2019211.48,625809.04,6740483.63,2521096.41,271828.00,3759791.00
Jun 01 2023,EUL,0,17992340.13,2100092.00,2011415.30,623392.79,6714458.60,2511362.44,271828.00,3759791.00
May 31 2023,EUL,0,17969354.42,2100092.00,2007517.21,622184.66,6701446.08,2506495.46,271828.00,3759791.00
May 29 2023,EUL,0,17923382.99,2100092.00,1999721.03,619768.41,6675421.05,2496761.50,271828.00,3759791.00
May 27 2023,EUL,0,17877411.55,2100092.00,1991924.84,617352.16,6649396.02,2487027.54,271828.00,3759791.00
May 26 2023,EUL,0,17854425.84,2100092.00,1988026.75,616144.03,6636383.50,2482160.56,271828.00,3759791.00
May 24 2023,EUL,0,17808454.41,2100092.00,1980230.57,613727.78,6610358.47,2472426.59,271828.00,3759791.00
May 22 2023,EUL,0,17624263.98,1961873.00,1972434.38,611311.53,6584333.43,2462692.63,271828.00,3759791.00
May 20 2023,EUL,0,17578292.55,1961873.00,1964638.20,608895.28,6558308.40,2452958.67,271828.00,3759791.00
May 19 2023,EUL,0,17555306.83,1961873.00,1960740.11,607687.15,6545295.88,2448091.69,271828.00,3759791.00
May 17 2023,EUL,0,17509335.40,1961873.00,1952943.93,605270.90,6519270.85,2438357.72,271828.00,3759791.00
May 15 2023,EUL,0,17463363.97,1961873.00,1945147.74,602854.65,6493245.82,2428623.76,271828.00,3759791.00
May 13 2023,EUL,0,17417392.54,1961873.00,1937351.56,600438.40,6467220.78,2418889.80,271828.00,3759791.00
May 12 2023,EUL,0,17394406.82,1961873.00,1933453.47,599230.28,6454208.27,2414022.81,271828.00,3759791.00
May 10 2023,EUL,0,17348435.39,1961873.00,1925657.28,596814.02,6428183.23,2404288.85,271828.00,3759791.00
May 08 2023,EUL,0,17169884.96,1829294.00,1917861.10,594397.77,6402158.20,2394554.89,271828.00,3759791.00
May 07 2023,EUL,0,17146899.25,1829294.00,1913963.01,593189.65,6389145.68,2389687.91,271828.00,3759791.00
May 05 2023,EUL,0,17100927.82,1829294.00,1906166.83,590773.40,6363120.65,2379953.94,271828.00,3759791.00
May 03 2023,EUL,0,17054956.39,1829294.00,1898370.64,588357.15,6337095.62,2370219.98,271828.00,3759791.00
May 01 2023,EUL,0,17008984.95,1829294.00,1890574.46,585940.89,6311070.58,2360486.02,271828.00,3759791.00
Apr 30 2023,EUL,0,16985999.24,1829294.00,1886676.37,584732.77,6298058.07,2355619.04,271828.00,3759791.00
Apr 28 2023,EUL,0,16940027.81,1829294.00,1878880.18,582316.52,6272033.03,2345885.07,271828.00,3759791.00
Apr 26 2023,EUL,0,16894056.38,1829294.00,1871084.00,579900.27,6246008.00,2336151.11,271828.00,3759791.00
Apr 24 2023,EUL,0,16721508.95,1702718.00,1863287.82,577484.02,6219982.97,2326417.15,271828.00,3759791.00
Apr 23 2023,EUL,0,16698523.23,1702718.00,1859389.73,576275.89,6206970.45,2321550.17,271828.00,3759791.00
Apr 21 2023,EUL,0,16652551.80,1702718.00,1851593.54,573859.64,6180945.42,2311816.20,271828.00,3759791.00
Apr 19 2023,EUL,0,16606580.37,1702718.00,1843797.36,571443.39,6154920.38,2302082.24,271828.00,3759791.00
Apr 18 2023,EUL,0,16583594.65,1702718.00,1839899.27,570235.26,6141907.87,2297215.26,271828.00,3759791.00
Apr 16 2023,EUL,0,16537623.22,1702718.00,1832103.08,567819.01,6115882.83,2287481.30,271828.00,3759791.00
Apr 14 2023,EUL,0,16491651.79,1702718.00,1824306.90,565402.76,6089857.80,2277747.33,271828.00,3759791.00
Apr 12 2023,EUL,0,16445680.36,1702718.00,1816510.72,562986.51,6063832.77,2268013.37,271828.00,3759791.00
Apr 11 2023,EUL,0,16302344.65,1582368.00,1812612.63,561778.38,6050820.25,2263146.39,271828.00,3759791.00
Apr 09 2023,EUL,0,16256373.22,1582368.00,1804816.44,559362.13,6024795.22,2253412.43,271828.00,3759791.00
Apr 07 2023,EUL,0,16210401.79,1582368.00,1797020.26,556945.88,5998770.18,2243678.46,271828.00,3759791.00
Apr 05 2023,EUL,0,16164430.36,1582368.00,1789224.08,554529.63,5972745.15,2233944.50,271828.00,3759791.00
Apr 04 2023,EUL,0,16141444.64,1582368.00,1785325.98,553321.50,5959732.63,2229077.52,271828.00,3759791.00
Apr 02 2023,EUL,0,16095473.21,1582368.00,1777529.80,550905.25,5933707.60,2219343.56,271828.00,3759791.00
Mar 31 2023,EUL,0,16049501.78,1582368.00,1769733.62,548489.00,5907682.57,2209609.59,271828.00,3759791.00
Mar 30 2023,EUL,0,16026516.06,1582368.00,1765835.53,547280.88,5894670.05,2204742.61,271828.00,3759791.00
Mar 28 2023,EUL,0,15866516.63,1468340.00,1758039.34,544864.63,5868645.02,2195008.65,271828.00,3759791.00
Mar 26 2023,EUL,0,15820545.20,1468340.00,1750243.16,542448.37,5842619.98,2185274.69,271828.00,3759791.00
Mar 24 2023,EUL,0,15774573.77,1468340.00,1742446.98,540032.12,5816594.95,2175540.72,271828.00,3759791.00
Mar 23 2023,EUL,0,15751588.06,1468340.00,1738548.88,538824.00,5803582.43,2170673.74,271828.00,3759791.00
Mar 21 2023,EUL,0,15705616.62,1468340.00,1730752.70,536407.75,5777557.40,2160939.78,271828.00,3759791.00
Mar 19 2023,EUL,0,15659645.19,1468340.00,1722956.52,533991.50,5751532.37,2151205.81,271828.00,3759791.00
Mar 17 2023,EUL,0,15613673.76,1468340.00,1715160.33,531575.24,5725507.33,2141471.85,271828.00,3759791.00
Mar 16 2023,EUL,0,15590688.05,1468340.00,1711262.24,530367.12,5712494.82,2136604.87,271828.00,3759791.00
Mar 14 2023,EUL,0,15436993.62,1360617.00,1703466.06,527950.87,5686469.78,2126870.91,271828.00,3759791.00
Mar 12 2023,EUL,0,15391022.19,1360617.00,1695669.88,525534.62,5660444.75,2117136.94,271828.00,3759791.00
Mar 11 2023,EUL,0,15368036.47,1360617.00,1691771.78,524326.49,5647432.23,2112269.96,271828.00,3759791.00
Mar 09 2023,EUL,0,15322065.04,1360617.00,1683975.60,521910.24,5621407.20,2102536.00,271828.00,3759791.00
Mar 07 2023,EUL,0,15276093.61,1360617.00,1676179.42,519493.99,5595382.17,2092802.04,271828.00,3759791.00
Mar 05 2023,EUL,0,15230122.18,1360617.00,1668383.23,517077.74,5569357.13,2083068.07,271828.00,3759791.00
Mar 04 2023,EUL,0,15207136.46,1360617.00,1664485.14,515869.61,5556344.62,2078201.09,271828.00,3759791.00
Mar 02 2023,EUL,0,15161165.03,1360617.00,1656688.96,513453.36,5530319.58,2068467.13,271828.00,3759791.00
Feb 28 2023,EUL,0,15115193.60,1360617.00,1648892.78,511037.11,5504294.55,2058733.17,271828.00,3759791.00
Feb 26 2023,EUL,0,14967689.17,1259084.00,1641096.59,508620.86,5478269.52,2048999.20,271828.00,3759791.00
