Date,Symbol,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
May 09 2024,MC,812082958.82,812082958.82,86296006.26,252296989.05,157848080.50,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2024,MC,810945135.26,810945135.26,85982772.12,251746122.26,157574357.88,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2024,MC,809807311.70,809807311.70,85669537.98,251195255.47,157300635.25,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2024,MC,808669488.14,808669488.14,85356303.84,250644388.69,157026912.62,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2024,MC,807531664.59,807531664.59,85043069.69,250093521.90,156753189.99,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2024,MC,806393841.03,806393841.03,84729835.55,249542655.11,156479467.36,140625000.00,34000000.00,100000000.00,41016883.00
Apr 28 2024,MC,805824929.25,805824929.25,84573218.48,249267221.72,156342606.05,140625000.00,34000000.00,100000000.00,41016883.00
Apr 26 2024,MC,804687105.69,804687105.69,84259984.34,248716354.93,156068883.42,140625000.00,34000000.00,100000000.00,41016883.00
Apr 24 2024,MC,803549282.13,803549282.13,83946750.20,248165488.14,155795160.80,140625000.00,34000000.00,100000000.00,41016883.00
Apr 22 2024,MC,802411458.57,802411458.57,83633516.05,247614621.35,155521438.17,140625000.00,34000000.00,100000000.00,41016883.00
Apr 20 2024,MC,801273635.01,801273635.01,83320281.91,247063754.56,155247715.54,140625000.00,34000000.00,100000000.00,41016883.00
Apr 18 2024,MC,800135811.45,800135811.45,83007047.77,246512887.77,154973992.91,140625000.00,34000000.00,100000000.00,41016883.00
Apr 16 2024,MC,798997987.90,798997987.90,82693813.63,245962020.99,154700270.28,140625000.00,34000000.00,100000000.00,41016883.00
Apr 14 2024,MC,797860164.34,797860164.34,82380579.48,245411154.20,154426547.66,140625000.00,34000000.00,100000000.00,41016883.00
Apr 12 2024,MC,796722340.78,796722340.78,82067345.34,244860287.41,154152825.03,140625000.00,34000000.00,100000000.00,41016883.00
Apr 10 2024,MC,795584517.22,795584517.22,81754111.20,244309420.62,153879102.40,140625000.00,34000000.00,100000000.00,41016883.00
Apr 08 2024,MC,794446693.66,794446693.66,81440877.06,243758553.83,153605379.77,140625000.00,34000000.00,100000000.00,41016883.00
Apr 06 2024,MC,793308870.10,793308870.10,81127642.91,243207687.04,153331657.15,140625000.00,34000000.00,100000000.00,41016883.00
Apr 04 2024,MC,792171046.54,792171046.54,80814408.77,242656820.26,153057934.52,140625000.00,34000000.00,100000000.00,41016883.00
Apr 02 2024,MC,791033222.99,791033222.99,80501174.63,242105953.47,152784211.89,140625000.00,34000000.00,100000000.00,41016883.00
Mar 31 2024,MC,789895399.43,789895399.43,80187940.49,241555086.68,152510489.26,140625000.00,34000000.00,100000000.00,41016883.00
Mar 29 2024,MC,0,788757575.87,79874706.34,241004219.89,152236766.64,140625000.00,34000000.00,100000000.00,41016883.00
Mar 27 2024,MC,0,787619752.31,79561472.20,240453353.10,151963044.01,140625000.00,34000000.00,100000000.00,41016883.00
Mar 25 2024,MC,0,786481928.75,79248238.06,239902486.31,151689321.38,140625000.00,34000000.00,100000000.00,41016883.00
Mar 23 2024,MC,0,785344105.19,78935003.92,239351619.53,151415598.75,140625000.00,34000000.00,100000000.00,41016883.00
Mar 21 2024,MC,0,784206281.63,78621769.77,238800752.74,151141876.12,140625000.00,34000000.00,100000000.00,41016883.00
Mar 19 2024,MC,0,783068458.08,78308535.63,238249885.95,150868153.50,140625000.00,34000000.00,100000000.00,41016883.00
Mar 18 2024,MC,0,782499546.30,78151918.56,237974452.55,150731292.18,140625000.00,34000000.00,100000000.00,41016883.00
Mar 16 2024,MC,0,781361722.74,77838684.42,237423585.77,150457569.55,140625000.00,34000000.00,100000000.00,41016883.00
Mar 14 2024,MC,0,780223899.18,77525450.27,236872718.98,150183846.93,140625000.00,34000000.00,100000000.00,41016883.00
Mar 12 2024,MC,0,779086075.62,77212216.13,236321852.19,149910124.30,140625000.00,34000000.00,100000000.00,41016883.00
Mar 10 2024,MC,0,777948252.06,76898981.99,235770985.40,149636401.67,140625000.00,34000000.00,100000000.00,41016883.00
Mar 08 2024,MC,0,776810428.50,76585747.85,235220118.61,149362679.04,140625000.00,34000000.00,100000000.00,41016883.00
Mar 06 2024,MC,0,775672604.94,76272513.70,234669251.82,149088956.42,140625000.00,34000000.00,100000000.00,41016883.00
Mar 04 2024,MC,0,774534781.39,75959279.56,234118385.04,148815233.79,140625000.00,34000000.00,100000000.00,41016883.00
Mar 02 2024,MC,0,773396957.83,75646045.42,233567518.25,148541511.16,140625000.00,34000000.00,100000000.00,41016883.00
Feb 29 2024,MC,0,772259134.27,75332811.28,233016651.46,148267788.53,140625000.00,34000000.00,100000000.00,41016883.00
Feb 27 2024,MC,0,771121310.71,75019577.13,232465784.67,147994065.91,140625000.00,34000000.00,100000000.00,41016883.00
Feb 25 2024,MC,0,769983487.15,74706342.99,231914917.88,147720343.28,140625000.00,34000000.00,100000000.00,41016883.00
Feb 23 2024,MC,0,768845663.59,74393108.85,231364051.09,147446620.65,140625000.00,34000000.00,100000000.00,41016883.00
Feb 21 2024,MC,0,767707840.03,74079874.71,230813184.31,147172898.02,140625000.00,34000000.00,100000000.00,41016883.00
Feb 19 2024,MC,0,766570016.48,73766640.56,230262317.52,146899175.39,140625000.00,34000000.00,100000000.00,41016883.00
Feb 17 2024,MC,0,765432192.92,73453406.42,229711450.73,146625452.77,140625000.00,34000000.00,100000000.00,41016883.00
Feb 15 2024,MC,0,764294369.36,73140172.28,229160583.94,146351730.14,140625000.00,34000000.00,100000000.00,41016883.00
Feb 13 2024,MC,0,763156545.80,72826938.14,228609717.15,146078007.51,140625000.00,34000000.00,100000000.00,41016883.00
Feb 11 2024,MC,0,762018722.24,72513703.99,228058850.36,145804284.88,140625000.00,34000000.00,100000000.00,41016883.00
Feb 09 2024,MC,0,760880898.68,72200469.85,227507983.58,145530562.26,140625000.00,34000000.00,100000000.00,41016883.00
Feb 07 2024,MC,0,759743075.12,71887235.71,226957116.79,145256839.63,140625000.00,34000000.00,100000000.00,41016883.00
Feb 06 2024,MC,0,759174163.35,71730618.64,226681683.39,145119978.31,140625000.00,34000000.00,100000000.00,41016883.00
Feb 04 2024,MC,0,758036339.79,71417384.49,226130816.61,144846255.69,140625000.00,34000000.00,100000000.00,41016883.00
Feb 02 2024,MC,0,756898516.23,71104150.35,225579949.82,144572533.06,140625000.00,34000000.00,100000000.00,41016883.00
Feb 02 2024,MC,0,756898516.23,71104150.35,225579949.82,144572533.06,140625000.00,34000000.00,100000000.00,41016883.00
Jan 31 2024,MC,0,755760692.67,70790916.21,225029083.03,144298810.43,140625000.00,34000000.00,100000000.00,41016883.00
Jan 29 2024,MC,0,754622869.11,70477682.07,224478216.24,144025087.80,140625000.00,34000000.00,100000000.00,41016883.00
Jan 27 2024,MC,0,753485045.55,70164447.92,223927349.45,143751365.18,140625000.00,34000000.00,100000000.00,41016883.00
Jan 25 2024,MC,0,752347221.99,69851213.78,223376482.66,143477642.55,140625000.00,34000000.00,100000000.00,41016883.00
Jan 23 2024,MC,0,751209398.44,69537979.64,222825615.88,143203919.92,140625000.00,34000000.00,100000000.00,41016883.00
Jan 21 2024,MC,0,750071574.88,69224745.50,222274749.09,142930197.29,140625000.00,34000000.00,100000000.00,41016883.00
Jan 19 2024,MC,0,748933751.32,68911511.35,221723882.30,142656474.66,140625000.00,34000000.00,100000000.00,41016883.00
Jan 17 2024,MC,0,747795927.76,68598277.21,221173015.51,142382752.04,140625000.00,34000000.00,100000000.00,41016883.00
Jan 15 2024,MC,0,746658104.20,68285043.07,220622148.72,142109029.41,140625000.00,34000000.00,100000000.00,41016883.00
Jan 13 2024,MC,0,745520280.64,67971808.93,220071281.93,141835306.78,140625000.00,34000000.00,100000000.00,41016883.00
Jan 11 2024,MC,0,744382457.08,67658574.78,219520415.15,141561584.15,140625000.00,34000000.00,100000000.00,41016883.00
Jan 09 2024,MC,0,743244633.53,67345340.64,218969548.36,141287861.53,140625000.00,34000000.00,100000000.00,41016883.00
Jan 07 2024,MC,0,742106809.97,67032106.50,218418681.57,141014138.90,140625000.00,34000000.00,100000000.00,41016883.00
Jan 05 2024,MC,0,740968986.41,66718872.36,217867814.78,140740416.27,140625000.00,34000000.00,100000000.00,41016883.00
Jan 03 2024,MC,0,739831162.85,66405638.21,217316947.99,140466693.64,140625000.00,34000000.00,100000000.00,41016883.00
Jan 01 2024,MC,0,738693339.29,66092404.07,216766081.20,140192971.01,140625000.00,34000000.00,100000000.00,41016883.00
Dec 30 2023,MC,0,737555515.73,65779169.93,216215214.42,139919248.39,140625000.00,34000000.00,100000000.00,41016883.00
Dec 29 2023,MC,0,736986603.95,65622552.86,215939781.02,139782387.07,140625000.00,34000000.00,100000000.00,41016883.00
Dec 27 2023,MC,0,735848780.39,65309318.72,215388914.23,139508664.45,140625000.00,34000000.00,100000000.00,41016883.00
Dec 25 2023,MC,0,734710956.84,64996084.57,214838047.45,139234941.82,140625000.00,34000000.00,100000000.00,41016883.00
Dec 23 2023,MC,0,733573133.28,64682850.43,214287180.66,138961219.19,140625000.00,34000000.00,100000000.00,41016883.00
Dec 21 2023,MC,0,732435309.72,64369616.29,213736313.87,138687496.56,140625000.00,34000000.00,100000000.00,41016883.00
Dec 19 2023,MC,0,731297486.16,64056382.15,213185447.08,138413773.93,140625000.00,34000000.00,100000000.00,41016883.00
Dec 17 2023,MC,0,730159662.60,63743148.00,212634580.29,138140051.31,140625000.00,34000000.00,100000000.00,41016883.00
Dec 15 2023,MC,0,729021839.04,63429913.86,212083713.50,137866328.68,140625000.00,34000000.00,100000000.00,41016883.00
Dec 13 2023,MC,0,727884015.48,63116679.72,211532846.72,137592606.05,140625000.00,34000000.00,100000000.00,41016883.00
Dec 11 2023,MC,0,726746191.93,62803445.58,210981979.93,137318883.42,140625000.00,34000000.00,100000000.00,41016883.00
Dec 09 2023,MC,0,725608368.37,62490211.43,210431113.14,137045160.80,140625000.00,34000000.00,100000000.00,41016883.00
Dec 07 2023,MC,0,724470544.81,62176977.29,209880246.35,136771438.17,140625000.00,34000000.00,100000000.00,41016883.00
Dec 05 2023,MC,0,723332721.25,61863743.15,209329379.56,136497715.54,140625000.00,34000000.00,100000000.00,41016883.00
Dec 03 2023,MC,0,722194897.69,61550509.01,208778512.77,136223992.91,140625000.00,34000000.00,100000000.00,41016883.00
Dec 01 2023,MC,0,721057074.13,61237274.86,208227645.99,135950270.28,140625000.00,34000000.00,100000000.00,41016883.00
Nov 29 2023,MC,0,719919250.57,60924040.72,207676779.20,135676547.66,140625000.00,34000000.00,100000000.00,41016883.00
Nov 27 2023,MC,0,718781427.02,60610806.58,207125912.41,135402825.03,140625000.00,34000000.00,100000000.00,41016883.00
Nov 25 2023,MC,0,717643603.46,60297572.44,206575045.62,135129102.40,140625000.00,34000000.00,100000000.00,41016883.00
Nov 23 2023,MC,0,716505779.90,59984338.29,206024178.83,134855379.77,140625000.00,34000000.00,100000000.00,41016883.00
Nov 21 2023,MC,0,715367956.34,59671104.15,205473312.04,134581657.15,140625000.00,34000000.00,100000000.00,41016883.00
Nov 19 2023,MC,0,714230132.78,59357870.01,204922445.26,134307934.52,140625000.00,34000000.00,100000000.00,41016883.00
Nov 18 2023,MC,0,713661221.00,59201252.94,204647011.86,134171073.20,140625000.00,34000000.00,100000000.00,41016883.00
Nov 16 2023,MC,0,712523397.44,58888018.79,204096145.07,133897350.58,140625000.00,34000000.00,100000000.00,41016883.00
Nov 14 2023,MC,0,711385573.89,58574784.65,203545278.28,133623627.95,140625000.00,34000000.00,100000000.00,41016883.00
Nov 12 2023,MC,0,710247750.33,58261550.51,202994411.50,133349905.32,140625000.00,34000000.00,100000000.00,41016883.00
Nov 10 2023,MC,0,709109926.77,57948316.37,202443544.71,133076182.69,140625000.00,34000000.00,100000000.00,41016883.00
Nov 08 2023,MC,0,707972103.21,57635082.22,201892677.92,132802460.07,140625000.00,34000000.00,100000000.00,41016883.00
Nov 06 2023,MC,0,706834279.65,57321848.08,201341811.13,132528737.44,140625000.00,34000000.00,100000000.00,41016883.00
Nov 04 2023,MC,0,705696456.09,57008613.94,200790944.34,132255014.81,140625000.00,34000000.00,100000000.00,41016883.00
Nov 02 2023,MC,0,704558632.53,56695379.80,200240077.55,131981292.18,140625000.00,34000000.00,100000000.00,41016883.00
Oct 31 2023,MC,0,703420808.98,56382145.65,199689210.77,131707569.55,140625000.00,34000000.00,100000000.00,41016883.00
Oct 29 2023,MC,0,702282985.42,56068911.51,199138343.98,131433846.93,140625000.00,34000000.00,100000000.00,41016883.00
Oct 27 2023,MC,0,701145161.86,55755677.37,198587477.19,131160124.30,140625000.00,34000000.00,100000000.00,41016883.00
Oct 25 2023,MC,0,700007338.30,55442443.23,198036610.40,130886401.67,140625000.00,34000000.00,100000000.00,41016883.00
Oct 23 2023,MC,0,698869514.74,55129209.08,197485743.61,130612679.04,140625000.00,34000000.00,100000000.00,41016883.00
Oct 21 2023,MC,0,697731691.18,54815974.94,196934876.82,130338956.42,140625000.00,34000000.00,100000000.00,41016883.00
Oct 19 2023,MC,0,696593867.62,54502740.80,196384010.04,130065233.79,140625000.00,34000000.00,100000000.00,41016883.00
Oct 17 2023,MC,0,695456044.06,54189506.66,195833143.25,129791511.16,140625000.00,34000000.00,100000000.00,41016883.00
Oct 15 2023,MC,0,694318220.51,53876272.51,195282276.46,129517788.53,140625000.00,34000000.00,100000000.00,41016883.00
Oct 13 2023,MC,0,693180396.95,53563038.37,194731409.67,129244065.91,140625000.00,34000000.00,100000000.00,41016883.00
Oct 11 2023,MC,0,692042573.39,53249804.23,194180542.88,128970343.28,140625000.00,34000000.00,100000000.00,41016883.00
Oct 09 2023,MC,0,690904749.83,52936570.09,193629676.09,128696620.65,140625000.00,34000000.00,100000000.00,41016883.00
Oct 08 2023,MC,0,690335838.05,52779953.01,193354242.70,128559759.34,140625000.00,34000000.00,100000000.00,41016883.00
Oct 06 2023,MC,0,689198014.49,52466718.87,192803375.91,128286036.71,140625000.00,34000000.00,100000000.00,41016883.00
Oct 04 2023,MC,0,688060190.93,52153484.73,192252509.12,128012314.08,140625000.00,34000000.00,100000000.00,41016883.00
Oct 02 2023,MC,0,686922367.38,51840250.59,191701642.34,127738591.45,140625000.00,34000000.00,100000000.00,41016883.00
Sep 30 2023,MC,0,685784543.82,51527016.44,191150775.55,127464868.82,140625000.00,34000000.00,100000000.00,41016883.00
Sep 28 2023,MC,0,684646720.26,51213782.30,190599908.76,127191146.20,140625000.00,34000000.00,100000000.00,41016883.00
Sep 26 2023,MC,0,683508896.70,50900548.16,190049041.97,126917423.57,140625000.00,34000000.00,100000000.00,41016883.00
Sep 24 2023,MC,0,682371073.14,50587314.02,189498175.18,126643700.94,140625000.00,34000000.00,100000000.00,41016883.00
Sep 22 2023,MC,0,681233249.58,50274079.87,188947308.39,126369978.31,140625000.00,34000000.00,100000000.00,41016883.00
Sep 20 2023,MC,0,680095426.02,49960845.73,188396441.61,126096255.69,140625000.00,34000000.00,100000000.00,41016883.00
Sep 18 2023,MC,0,678957602.47,49647611.59,187845574.82,125822533.06,140625000.00,34000000.00,100000000.00,41016883.00
Sep 16 2023,MC,0,677819778.91,49334377.45,187294708.03,125548810.43,140625000.00,34000000.00,100000000.00,41016883.00
Sep 14 2023,MC,0,676681955.35,49021143.30,186743841.24,125275087.80,140625000.00,34000000.00,100000000.00,41016883.00
Sep 12 2023,MC,0,675544131.79,48707909.16,186192974.45,125001365.18,140625000.00,34000000.00,100000000.00,41016883.00
Sep 10 2023,MC,0,674406308.23,48394675.02,185642107.66,124727642.55,140625000.00,34000000.00,100000000.00,41016883.00
Sep 08 2023,MC,0,673268484.67,48081440.88,185091240.88,124453919.92,140625000.00,34000000.00,100000000.00,41016883.00
Sep 06 2023,MC,0,672130661.11,47768206.73,184540374.09,124180197.29,140625000.00,34000000.00,100000000.00,41016883.00
Sep 04 2023,MC,0,670992837.56,47454972.59,183989507.30,123906474.66,140625000.00,34000000.00,100000000.00,41016883.00
Sep 02 2023,MC,0,669855014.00,47141738.45,183438640.51,123632752.04,140625000.00,34000000.00,100000000.00,41016883.00
Aug 31 2023,MC,0,668717190.44,46828504.31,182887773.72,123359029.41,140625000.00,34000000.00,100000000.00,41016883.00
Aug 29 2023,MC,0,667579366.88,46515270.16,182336906.93,123085306.78,140625000.00,34000000.00,100000000.00,41016883.00
Aug 28 2023,MC,0,667010455.10,46358653.09,182061473.54,122948445.47,140625000.00,34000000.00,100000000.00,41016883.00
Aug 26 2023,MC,0,665872631.54,46045418.95,181510606.75,122674722.84,140625000.00,34000000.00,100000000.00,41016883.00
Aug 24 2023,MC,0,664734807.98,45732184.81,180959739.96,122401000.21,140625000.00,34000000.00,100000000.00,41016883.00
Aug 22 2023,MC,0,663596984.42,45418950.67,180408873.18,122127277.58,140625000.00,34000000.00,100000000.00,41016883.00
Aug 20 2023,MC,0,662459160.87,45105716.52,179858006.39,121853554.96,140625000.00,34000000.00,100000000.00,41016883.00
Aug 18 2023,MC,0,661321337.31,44792482.38,179307139.60,121579832.33,140625000.00,34000000.00,100000000.00,41016883.00
Aug 16 2023,MC,0,660183513.75,44479248.24,178756272.81,121306109.70,140625000.00,34000000.00,100000000.00,41016883.00
Aug 14 2023,MC,0,659045690.19,44166014.10,178205406.02,121032387.07,140625000.00,34000000.00,100000000.00,41016883.00
Aug 12 2023,MC,0,657907866.63,43852779.95,177654539.23,120758664.45,140625000.00,34000000.00,100000000.00,41016883.00
Aug 10 2023,MC,0,656770043.07,43539545.81,177103672.45,120484941.82,140625000.00,34000000.00,100000000.00,41016883.00
Aug 08 2023,MC,0,655632219.51,43226311.67,176552805.66,120211219.19,140625000.00,34000000.00,100000000.00,41016883.00
Aug 06 2023,MC,0,654494395.96,42913077.53,176001938.87,119937496.56,140625000.00,34000000.00,100000000.00,41016883.00
Aug 04 2023,MC,0,653356572.40,42599843.38,175451072.08,119663773.93,140625000.00,34000000.00,100000000.00,41016883.00
Aug 02 2023,MC,0,652218748.84,42286609.24,174900205.29,119390051.31,140625000.00,34000000.00,100000000.00,41016883.00
Jul 31 2023,MC,0,651080925.28,41973375.10,174349338.50,119116328.68,140625000.00,34000000.00,100000000.00,41016883.00
Jul 29 2023,MC,0,649943101.72,41660140.96,173798471.72,118842606.05,140625000.00,34000000.00,100000000.00,41016883.00
Jul 27 2023,MC,0,648805278.16,41346906.81,173247604.93,118568883.42,140625000.00,34000000.00,100000000.00,41016883.00
Jul 25 2023,MC,0,647667454.60,41033672.67,172696738.14,118295160.80,140625000.00,34000000.00,100000000.00,41016883.00
Jul 23 2023,MC,0,646529631.05,40720438.53,172145871.35,118021438.17,140625000.00,34000000.00,100000000.00,41016883.00
Jul 21 2023,MC,0,645391807.49,40407204.39,171595004.56,117747715.54,140625000.00,34000000.00,100000000.00,41016883.00
Jul 20 2023,MC,0,644822895.71,40250587.31,171319571.17,117610854.23,140625000.00,34000000.00,100000000.00,41016883.00
Jul 18 2023,MC,0,643685072.15,39937353.17,170768704.38,117337131.60,140625000.00,34000000.00,100000000.00,41016883.00
Jul 16 2023,MC,0,642547248.59,39624119.03,170217837.59,117063408.97,140625000.00,34000000.00,100000000.00,41016883.00
Jul 14 2023,MC,0,641409425.03,39310884.89,169666970.80,116789686.34,140625000.00,34000000.00,100000000.00,41016883.00
Jul 12 2023,MC,0,640271601.47,38997650.74,169116104.01,116515963.72,140625000.00,34000000.00,100000000.00,41016883.00
Jul 10 2023,MC,0,639133777.92,38684416.60,168565237.23,116242241.09,140625000.00,34000000.00,100000000.00,41016883.00
Jul 08 2023,MC,0,637995954.36,38371182.46,168014370.44,115968518.46,140625000.00,34000000.00,100000000.00,41016883.00
Jul 06 2023,MC,0,636858130.80,38057948.32,167463503.65,115694795.83,140625000.00,34000000.00,100000000.00,41016883.00
Jul 04 2023,MC,0,635720307.24,37744714.17,166912636.86,115421073.20,140625000.00,34000000.00,100000000.00,41016883.00
Jul 02 2023,MC,0,634582483.68,37431480.03,166361770.07,115147350.58,140625000.00,34000000.00,100000000.00,41016883.00
Jun 30 2023,MC,0,633444660.12,37118245.89,165810903.28,114873627.95,140625000.00,34000000.00,100000000.00,41016883.00
Jun 28 2023,MC,0,632306836.56,36805011.75,165260036.50,114599905.32,140625000.00,34000000.00,100000000.00,41016883.00
Jun 26 2023,MC,0,631169013.01,36491777.60,164709169.71,114326182.69,140625000.00,34000000.00,100000000.00,41016883.00
Jun 24 2023,MC,0,630031189.45,36178543.46,164158302.92,114052460.07,140625000.00,34000000.00,100000000.00,41016883.00
Jun 22 2023,MC,0,628893365.89,35865309.32,163607436.13,113778737.44,140625000.00,34000000.00,100000000.00,41016883.00
Jun 20 2023,MC,0,627755542.33,35552075.18,163056569.34,113505014.81,140625000.00,34000000.00,100000000.00,41016883.00
Jun 18 2023,MC,0,626617718.77,35238841.03,162505702.55,113231292.18,140625000.00,34000000.00,100000000.00,41016883.00
Jun 16 2023,MC,0,625479895.21,34925606.89,161954835.77,112957569.55,140625000.00,34000000.00,100000000.00,41016883.00
Jun 14 2023,MC,0,624342071.65,34612372.75,161403968.98,112683846.93,140625000.00,34000000.00,100000000.00,41016883.00
Jun 12 2023,MC,0,623204248.10,34299138.61,160853102.19,112410124.30,140625000.00,34000000.00,100000000.00,41016883.00
Jun 10 2023,MC,0,622066424.54,33985904.46,160302235.40,112136401.67,140625000.00,34000000.00,100000000.00,41016883.00
Jun 09 2023,MC,0,621497512.76,33829287.39,160026802.01,111999540.36,140625000.00,34000000.00,100000000.00,41016883.00
Jun 07 2023,MC,0,620359689.20,33516053.25,159475935.22,111725817.73,140625000.00,34000000.00,100000000.00,41016883.00
Jun 05 2023,MC,0,619221865.64,33202819.11,158925068.43,111452095.10,140625000.00,34000000.00,100000000.00,41016883.00
Jun 03 2023,MC,0,618084042.08,32889584.96,158374201.64,111178372.47,140625000.00,34000000.00,100000000.00,41016883.00
Jun 01 2023,MC,0,616946218.52,32576350.82,157823334.85,110904649.85,140625000.00,34000000.00,100000000.00,41016883.00
May 30 2023,MC,0,615808394.96,32263116.68,157272468.07,110630927.22,140625000.00,34000000.00,100000000.00,41016883.00
May 28 2023,MC,0,614670571.41,31949882.54,156721601.28,110357204.59,140625000.00,34000000.00,100000000.00,41016883.00
May 26 2023,MC,0,613532747.85,31636648.39,156170734.49,110083481.96,140625000.00,34000000.00,100000000.00,41016883.00
May 24 2023,MC,0,612394924.29,31323414.25,155619867.70,109809759.34,140625000.00,34000000.00,100000000.00,41016883.00
May 22 2023,MC,0,611257100.73,31010180.11,155069000.91,109536036.71,140625000.00,34000000.00,100000000.00,41016883.00
May 20 2023,MC,0,610119277.17,30696945.97,154518134.12,109262314.08,140625000.00,34000000.00,100000000.00,41016883.00
May 18 2023,MC,0,608981453.61,30383711.82,153967267.34,108988591.45,140625000.00,34000000.00,100000000.00,41016883.00
May 16 2023,MC,0,607843630.05,30070477.68,153416400.55,108714868.82,140625000.00,34000000.00,100000000.00,41016883.00
May 14 2023,MC,0,606705806.50,29757243.54,152865533.76,108441146.20,140625000.00,34000000.00,100000000.00,41016883.00
May 12 2023,MC,0,605567982.94,29444009.40,152314666.97,108167423.57,140625000.00,34000000.00,100000000.00,41016883.00
May 10 2023,MC,0,604430159.38,29130775.25,151763800.18,107893700.94,140625000.00,34000000.00,100000000.00,41016883.00
May 08 2023,MC,0,603292335.82,28817541.11,151212933.39,107619978.31,140625000.00,34000000.00,100000000.00,41016883.00
May 06 2023,MC,0,602154512.26,28504306.97,150662066.61,107346255.69,140625000.00,34000000.00,100000000.00,41016883.00
May 04 2023,MC,0,600575370.77,28191072.83,150111199.82,107072533.06,140239726.03,33943956.04,100000000.00,41016883.00
May 02 2023,MC,0,598554911.36,27877838.68,149560333.03,106798810.43,139469178.08,33831868.13,100000000.00,41016883.00
Apr 30 2023,MC,0,596534451.94,27564604.54,149009466.24,106525087.80,138698630.14,33719780.22,100000000.00,41016883.00
Apr 29 2023,MC,0,595524222.23,27407987.47,148734032.85,106388226.49,138313356.16,33663736.26,100000000.00,41016883.00
Apr 27 2023,MC,0,593503762.82,27094753.33,148183166.06,106114503.86,137542808.22,33551648.35,100000000.00,41016883.00
Apr 25 2023,MC,0,591483303.40,26781519.19,147632299.27,105840781.23,136772260.27,33439560.44,100000000.00,41016883.00
Apr 23 2023,MC,0,589462843.99,26468285.04,147081432.48,105567058.61,136001712.33,33327472.53,100000000.00,41016883.00
Apr 21 2023,MC,0,587442384.57,26155050.90,146530565.69,105293335.98,135231164.38,33215384.62,100000000.00,41016883.00
Apr 19 2023,MC,0,585421925.16,25841816.76,145979698.91,105019613.35,134460616.44,33103296.70,100000000.00,41016883.00
Apr 17 2023,MC,0,583401465.74,25528582.62,145428832.12,104745890.72,133690068.49,32991208.79,100000000.00,41016883.00
Apr 15 2023,MC,0,581381006.32,25215348.47,144877965.33,104472168.09,132919520.55,32879120.88,100000000.00,41016883.00
Apr 13 2023,MC,0,579360546.91,24902114.33,144327098.54,104198445.47,132148972.60,32767032.97,100000000.00,41016883.00
Apr 11 2023,MC,0,577340087.49,24588880.19,143776231.75,103924722.84,131378424.66,32654945.05,100000000.00,41016883.00
Apr 09 2023,MC,0,575319628.08,24275646.05,143225364.96,103651000.21,130607876.71,32542857.14,100000000.00,41016883.00
Apr 07 2023,MC,0,573299168.66,23962411.90,142674498.18,103377277.58,129837328.77,32430769.23,100000000.00,41016883.00
Apr 05 2023,MC,0,571278709.24,23649177.76,142123631.39,103103554.96,129066780.82,32318681.32,100000000.00,41016883.00
Apr 03 2023,MC,0,569258249.83,23335943.62,141572764.60,102829832.33,128296232.88,32206593.41,100000000.00,41016883.00
Apr 01 2023,MC,0,567237790.41,23022709.48,141021897.81,102556109.70,127525684.93,32094505.49,100000000.00,41016883.00
Mar 30 2023,MC,0,565217331.00,22709475.33,140471031.02,102282387.07,126755136.99,31982417.58,100000000.00,41016883.00
Mar 28 2023,MC,0,563196871.58,22396241.19,139920164.23,102008664.45,125984589.04,31870329.67,100000000.00,41016883.00
Mar 26 2023,MC,0,561176412.16,22083007.05,139369297.45,101734941.82,125214041.10,31758241.76,100000000.00,41016883.00
Mar 24 2023,MC,0,559155952.75,21769772.91,138818430.66,101461219.19,124443493.15,31646153.85,100000000.00,41016883.00
Mar 22 2023,MC,0,557135493.33,21456538.76,138267563.87,101187496.56,123672945.21,31534065.93,100000000.00,41016883.00
Mar 21 2023,MC,0,556125263.62,21299921.69,137992130.47,101050635.25,123287671.23,31478021.98,100000000.00,41016883.00
Mar 19 2023,MC,0,554104804.21,20986687.55,137441263.69,100776912.62,122517123.29,31365934.07,100000000.00,41016883.00
Mar 17 2023,MC,0,552084344.79,20673453.41,136890396.90,100503189.99,121746575.34,31253846.15,100000000.00,41016883.00
Mar 15 2023,MC,0,550063885.38,20360219.26,136339530.11,100229467.36,120976027.40,31141758.24,100000000.00,41016883.00
Mar 13 2023,MC,0,548043425.96,20046985.12,135788663.32,99955744.74,120205479.45,31029670.33,100000000.00,41016883.00
Mar 11 2023,MC,0,546022966.55,19733750.98,135237796.53,99682022.11,119434931.51,30917582.42,100000000.00,41016883.00
Mar 09 2023,MC,0,544002507.13,19420516.84,134686929.74,99408299.48,118664383.56,30805494.51,100000000.00,41016883.00
Mar 07 2023,MC,0,541982047.71,19107282.69,134136062.96,99134576.85,117893835.62,30693406.59,100000000.00,41016883.00
Mar 05 2023,MC,0,539961588.30,18794048.55,133585196.17,98860854.23,117123287.67,30581318.68,100000000.00,41016883.00
