Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Sep 23 2025,NTRN,0,557901826.48,387901826.48,170000000.00,100000000.00,93286529.68,44615296.80,10000000.00,20000000.00,50000000.00,70000000.00
Sep 22 2025,NTRN,0,557591324.20,387591324.20,170000000.00,100000000.00,93076484.02,44514840.18,10000000.00,20000000.00,50000000.00,70000000.00
Sep 22 2025,NTRN,0,557591324.20,387591324.20,170000000.00,100000000.00,93076484.02,44514840.18,10000000.00,20000000.00,50000000.00,70000000.00
Sep 22 2025,NTRN,0,557591324.20,387591324.20,170000000.00,100000000.00,93076484.02,44514840.18,10000000.00,20000000.00,50000000.00,70000000.00
Sep 22 2025,NTRN,0,557591324.20,387591324.20,170000000.00,100000000.00,93076484.02,44514840.18,10000000.00,20000000.00,50000000.00,70000000.00
Sep 21 2025,NTRN,0,557280821.92,387280821.92,170000000.00,100000000.00,92866438.36,44414383.56,10000000.00,20000000.00,50000000.00,70000000.00
Sep 21 2025,NTRN,0,557280821.92,387280821.92,170000000.00,100000000.00,92866438.36,44414383.56,10000000.00,20000000.00,50000000.00,70000000.00
Sep 21 2025,NTRN,0,557280821.92,387280821.92,170000000.00,100000000.00,92866438.36,44414383.56,10000000.00,20000000.00,50000000.00,70000000.00
Sep 20 2025,NTRN,0,556970319.63,386970319.63,170000000.00,100000000.00,92656392.69,44313926.94,10000000.00,20000000.00,50000000.00,70000000.00
Sep 20 2025,NTRN,0,556970319.63,386970319.63,170000000.00,100000000.00,92656392.69,44313926.94,10000000.00,20000000.00,50000000.00,70000000.00
Sep 20 2025,NTRN,0,556970319.63,386970319.63,170000000.00,100000000.00,92656392.69,44313926.94,10000000.00,20000000.00,50000000.00,70000000.00
Sep 20 2025,NTRN,0,556970319.63,386970319.63,170000000.00,100000000.00,92656392.69,44313926.94,10000000.00,20000000.00,50000000.00,70000000.00
Sep 19 2025,NTRN,0,556659817.35,386659817.35,170000000.00,100000000.00,92446347.03,44213470.32,10000000.00,20000000.00,50000000.00,70000000.00
Sep 19 2025,NTRN,0,556659817.35,386659817.35,170000000.00,100000000.00,92446347.03,44213470.32,10000000.00,20000000.00,50000000.00,70000000.00
Sep 19 2025,NTRN,0,556659817.35,386659817.35,170000000.00,100000000.00,92446347.03,44213470.32,10000000.00,20000000.00,50000000.00,70000000.00
Sep 18 2025,NTRN,0,556349315.07,386349315.07,170000000.00,100000000.00,92236301.37,44113013.70,10000000.00,20000000.00,50000000.00,70000000.00
Sep 18 2025,NTRN,0,556349315.07,386349315.07,170000000.00,100000000.00,92236301.37,44113013.70,10000000.00,20000000.00,50000000.00,70000000.00
Sep 18 2025,NTRN,0,556349315.07,386349315.07,170000000.00,100000000.00,92236301.37,44113013.70,10000000.00,20000000.00,50000000.00,70000000.00
Sep 18 2025,NTRN,0,556349315.07,386349315.07,170000000.00,100000000.00,92236301.37,44113013.70,10000000.00,20000000.00,50000000.00,70000000.00
Sep 17 2025,NTRN,0,556038812.79,386038812.79,170000000.00,100000000.00,92026255.71,44012557.08,10000000.00,20000000.00,50000000.00,70000000.00
Sep 17 2025,NTRN,0,556038812.79,386038812.79,170000000.00,100000000.00,92026255.71,44012557.08,10000000.00,20000000.00,50000000.00,70000000.00
Sep 17 2025,NTRN,0,556038812.79,386038812.79,170000000.00,100000000.00,92026255.71,44012557.08,10000000.00,20000000.00,50000000.00,70000000.00
Sep 16 2025,NTRN,0,555728310.50,385728310.50,170000000.00,100000000.00,91816210.05,43912100.46,10000000.00,20000000.00,50000000.00,70000000.00
Sep 16 2025,NTRN,0,555728310.50,385728310.50,170000000.00,100000000.00,91816210.05,43912100.46,10000000.00,20000000.00,50000000.00,70000000.00
Sep 16 2025,NTRN,0,555728310.50,385728310.50,170000000.00,100000000.00,91816210.05,43912100.46,10000000.00,20000000.00,50000000.00,70000000.00
Sep 16 2025,NTRN,0,555728310.50,385728310.50,170000000.00,100000000.00,91816210.05,43912100.46,10000000.00,20000000.00,50000000.00,70000000.00
Sep 15 2025,NTRN,0,555417808.22,385417808.22,170000000.00,100000000.00,91606164.38,43811643.84,10000000.00,20000000.00,50000000.00,70000000.00
Sep 15 2025,NTRN,0,555417808.22,385417808.22,170000000.00,100000000.00,91606164.38,43811643.84,10000000.00,20000000.00,50000000.00,70000000.00
Sep 15 2025,NTRN,0,555417808.22,385417808.22,170000000.00,100000000.00,91606164.38,43811643.84,10000000.00,20000000.00,50000000.00,70000000.00
Sep 14 2025,NTRN,0,555107305.94,385107305.94,170000000.00,100000000.00,91396118.72,43711187.21,10000000.00,20000000.00,50000000.00,70000000.00
Sep 14 2025,NTRN,0,555107305.94,385107305.94,170000000.00,100000000.00,91396118.72,43711187.21,10000000.00,20000000.00,50000000.00,70000000.00
Sep 14 2025,NTRN,0,555107305.94,385107305.94,170000000.00,100000000.00,91396118.72,43711187.21,10000000.00,20000000.00,50000000.00,70000000.00
Sep 14 2025,NTRN,0,555107305.94,385107305.94,170000000.00,100000000.00,91396118.72,43711187.21,10000000.00,20000000.00,50000000.00,70000000.00
Sep 13 2025,NTRN,0,554796803.65,384796803.65,170000000.00,100000000.00,91186073.06,43610730.59,10000000.00,20000000.00,50000000.00,70000000.00
Sep 13 2025,NTRN,0,554796803.65,384796803.65,170000000.00,100000000.00,91186073.06,43610730.59,10000000.00,20000000.00,50000000.00,70000000.00
Sep 13 2025,NTRN,0,554796803.65,384796803.65,170000000.00,100000000.00,91186073.06,43610730.59,10000000.00,20000000.00,50000000.00,70000000.00
Sep 12 2025,NTRN,0,554486301.37,384486301.37,170000000.00,100000000.00,90976027.40,43510273.97,10000000.00,20000000.00,50000000.00,70000000.00
Sep 12 2025,NTRN,0,554486301.37,384486301.37,170000000.00,100000000.00,90976027.40,43510273.97,10000000.00,20000000.00,50000000.00,70000000.00
Sep 12 2025,NTRN,0,554486301.37,384486301.37,170000000.00,100000000.00,90976027.40,43510273.97,10000000.00,20000000.00,50000000.00,70000000.00
Sep 12 2025,NTRN,0,554486301.37,384486301.37,170000000.00,100000000.00,90976027.40,43510273.97,10000000.00,20000000.00,50000000.00,70000000.00
Sep 11 2025,NTRN,0,554175799.09,384175799.09,170000000.00,100000000.00,90765981.74,43409817.35,10000000.00,20000000.00,50000000.00,70000000.00
Sep 11 2025,NTRN,0,554175799.09,384175799.09,170000000.00,100000000.00,90765981.74,43409817.35,10000000.00,20000000.00,50000000.00,70000000.00
Sep 11 2025,NTRN,0,554175799.09,384175799.09,170000000.00,100000000.00,90765981.74,43409817.35,10000000.00,20000000.00,50000000.00,70000000.00
Sep 10 2025,NTRN,0,553865296.80,383865296.80,170000000.00,100000000.00,90555936.07,43309360.73,10000000.00,20000000.00,50000000.00,70000000.00
Sep 10 2025,NTRN,0,553865296.80,383865296.80,170000000.00,100000000.00,90555936.07,43309360.73,10000000.00,20000000.00,50000000.00,70000000.00
Sep 10 2025,NTRN,0,553865296.80,383865296.80,170000000.00,100000000.00,90555936.07,43309360.73,10000000.00,20000000.00,50000000.00,70000000.00
Sep 10 2025,NTRN,0,553865296.80,383865296.80,170000000.00,100000000.00,90555936.07,43309360.73,10000000.00,20000000.00,50000000.00,70000000.00
Sep 09 2025,NTRN,0,553554794.52,383554794.52,170000000.00,100000000.00,90345890.41,43208904.11,10000000.00,20000000.00,50000000.00,70000000.00
Sep 09 2025,NTRN,0,553554794.52,383554794.52,170000000.00,100000000.00,90345890.41,43208904.11,10000000.00,20000000.00,50000000.00,70000000.00
Sep 09 2025,NTRN,0,553554794.52,383554794.52,170000000.00,100000000.00,90345890.41,43208904.11,10000000.00,20000000.00,50000000.00,70000000.00
Sep 09 2025,NTRN,0,553554794.52,383554794.52,170000000.00,100000000.00,90345890.41,43208904.11,10000000.00,20000000.00,50000000.00,70000000.00
Sep 08 2025,NTRN,0,553244292.24,383244292.24,170000000.00,100000000.00,90135844.75,43108447.49,10000000.00,20000000.00,50000000.00,70000000.00
Sep 08 2025,NTRN,0,553244292.24,383244292.24,170000000.00,100000000.00,90135844.75,43108447.49,10000000.00,20000000.00,50000000.00,70000000.00
Sep 08 2025,NTRN,0,553244292.24,383244292.24,170000000.00,100000000.00,90135844.75,43108447.49,10000000.00,20000000.00,50000000.00,70000000.00
Sep 07 2025,NTRN,0,552933789.95,382933789.95,170000000.00,100000000.00,89925799.09,43007990.87,10000000.00,20000000.00,50000000.00,70000000.00
Sep 07 2025,NTRN,0,552933789.95,382933789.95,170000000.00,100000000.00,89925799.09,43007990.87,10000000.00,20000000.00,50000000.00,70000000.00
Sep 07 2025,NTRN,0,552933789.95,382933789.95,170000000.00,100000000.00,89925799.09,43007990.87,10000000.00,20000000.00,50000000.00,70000000.00
Sep 07 2025,NTRN,0,552933789.95,382933789.95,170000000.00,100000000.00,89925799.09,43007990.87,10000000.00,20000000.00,50000000.00,70000000.00
Sep 06 2025,NTRN,0,552623287.67,382623287.67,170000000.00,100000000.00,89715753.42,42907534.25,10000000.00,20000000.00,50000000.00,70000000.00
Sep 06 2025,NTRN,0,552623287.67,382623287.67,170000000.00,100000000.00,89715753.42,42907534.25,10000000.00,20000000.00,50000000.00,70000000.00
Sep 06 2025,NTRN,0,552623287.67,382623287.67,170000000.00,100000000.00,89715753.42,42907534.25,10000000.00,20000000.00,50000000.00,70000000.00
Sep 05 2025,NTRN,0,552312785.39,382312785.39,170000000.00,100000000.00,89505707.76,42807077.63,10000000.00,20000000.00,50000000.00,70000000.00
Sep 05 2025,NTRN,0,552312785.39,382312785.39,170000000.00,100000000.00,89505707.76,42807077.63,10000000.00,20000000.00,50000000.00,70000000.00
Sep 05 2025,NTRN,0,552312785.39,382312785.39,170000000.00,100000000.00,89505707.76,42807077.63,10000000.00,20000000.00,50000000.00,70000000.00
Sep 05 2025,NTRN,0,552312785.39,382312785.39,170000000.00,100000000.00,89505707.76,42807077.63,10000000.00,20000000.00,50000000.00,70000000.00
Sep 04 2025,NTRN,0,552002283.11,382002283.11,170000000.00,100000000.00,89295662.10,42706621.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 04 2025,NTRN,0,552002283.11,382002283.11,170000000.00,100000000.00,89295662.10,42706621.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 04 2025,NTRN,0,552002283.11,382002283.11,170000000.00,100000000.00,89295662.10,42706621.00,10000000.00,20000000.00,50000000.00,70000000.00
Sep 03 2025,NTRN,0,551691780.82,381691780.82,170000000.00,100000000.00,89085616.44,42606164.38,10000000.00,20000000.00,50000000.00,70000000.00
Sep 03 2025,NTRN,0,551691780.82,381691780.82,170000000.00,100000000.00,89085616.44,42606164.38,10000000.00,20000000.00,50000000.00,70000000.00
Sep 03 2025,NTRN,0,551691780.82,381691780.82,170000000.00,100000000.00,89085616.44,42606164.38,10000000.00,20000000.00,50000000.00,70000000.00
Sep 03 2025,NTRN,0,551691780.82,381691780.82,170000000.00,100000000.00,89085616.44,42606164.38,10000000.00,20000000.00,50000000.00,70000000.00
Sep 02 2025,NTRN,0,551381278.54,381381278.54,170000000.00,100000000.00,88875570.78,42505707.76,10000000.00,20000000.00,50000000.00,70000000.00
Sep 02 2025,NTRN,0,551381278.54,381381278.54,170000000.00,100000000.00,88875570.78,42505707.76,10000000.00,20000000.00,50000000.00,70000000.00
Sep 02 2025,NTRN,0,551381278.54,381381278.54,170000000.00,100000000.00,88875570.78,42505707.76,10000000.00,20000000.00,50000000.00,70000000.00
Sep 01 2025,NTRN,0,551070776.26,381070776.26,170000000.00,100000000.00,88665525.11,42405251.14,10000000.00,20000000.00,50000000.00,70000000.00
Sep 01 2025,NTRN,0,551070776.26,381070776.26,170000000.00,100000000.00,88665525.11,42405251.14,10000000.00,20000000.00,50000000.00,70000000.00
Sep 01 2025,NTRN,0,551070776.26,381070776.26,170000000.00,100000000.00,88665525.11,42405251.14,10000000.00,20000000.00,50000000.00,70000000.00
Sep 01 2025,NTRN,0,551070776.26,381070776.26,170000000.00,100000000.00,88665525.11,42405251.14,10000000.00,20000000.00,50000000.00,70000000.00
Aug 31 2025,NTRN,0,550760273.97,380760273.97,170000000.00,100000000.00,88455479.45,42304794.52,10000000.00,20000000.00,50000000.00,70000000.00
Aug 31 2025,NTRN,0,550760273.97,380760273.97,170000000.00,100000000.00,88455479.45,42304794.52,10000000.00,20000000.00,50000000.00,70000000.00
Aug 31 2025,NTRN,0,550760273.97,380760273.97,170000000.00,100000000.00,88455479.45,42304794.52,10000000.00,20000000.00,50000000.00,70000000.00
Aug 30 2025,NTRN,0,550449771.69,380449771.69,170000000.00,100000000.00,88245433.79,42204337.90,10000000.00,20000000.00,50000000.00,70000000.00
Aug 30 2025,NTRN,0,550449771.69,380449771.69,170000000.00,100000000.00,88245433.79,42204337.90,10000000.00,20000000.00,50000000.00,70000000.00
Aug 30 2025,NTRN,0,550449771.69,380449771.69,170000000.00,100000000.00,88245433.79,42204337.90,10000000.00,20000000.00,50000000.00,70000000.00
Aug 30 2025,NTRN,0,550449771.69,380449771.69,170000000.00,100000000.00,88245433.79,42204337.90,10000000.00,20000000.00,50000000.00,70000000.00
Aug 29 2025,NTRN,0,550139269.41,380139269.41,170000000.00,100000000.00,88035388.13,42103881.28,10000000.00,20000000.00,50000000.00,70000000.00
Aug 29 2025,NTRN,0,550139269.41,380139269.41,170000000.00,100000000.00,88035388.13,42103881.28,10000000.00,20000000.00,50000000.00,70000000.00
Aug 29 2025,NTRN,0,550139269.41,380139269.41,170000000.00,100000000.00,88035388.13,42103881.28,10000000.00,20000000.00,50000000.00,70000000.00
Aug 28 2025,NTRN,0,549828767.12,379828767.12,170000000.00,100000000.00,87825342.47,42003424.66,10000000.00,20000000.00,50000000.00,70000000.00
Aug 28 2025,NTRN,0,549828767.12,379828767.12,170000000.00,100000000.00,87825342.47,42003424.66,10000000.00,20000000.00,50000000.00,70000000.00
Aug 28 2025,NTRN,0,549828767.12,379828767.12,170000000.00,100000000.00,87825342.47,42003424.66,10000000.00,20000000.00,50000000.00,70000000.00
Aug 28 2025,NTRN,0,549828767.12,379828767.12,170000000.00,100000000.00,87825342.47,42003424.66,10000000.00,20000000.00,50000000.00,70000000.00
Aug 27 2025,NTRN,0,549518264.84,379518264.84,170000000.00,100000000.00,87615296.80,41902968.04,10000000.00,20000000.00,50000000.00,70000000.00
Aug 27 2025,NTRN,0,549518264.84,379518264.84,170000000.00,100000000.00,87615296.80,41902968.04,10000000.00,20000000.00,50000000.00,70000000.00
Aug 27 2025,NTRN,0,549518264.84,379518264.84,170000000.00,100000000.00,87615296.80,41902968.04,10000000.00,20000000.00,50000000.00,70000000.00
Aug 26 2025,NTRN,0,549207762.56,379207762.56,170000000.00,100000000.00,87405251.14,41802511.42,10000000.00,20000000.00,50000000.00,70000000.00
Aug 26 2025,NTRN,0,549207762.56,379207762.56,170000000.00,100000000.00,87405251.14,41802511.42,10000000.00,20000000.00,50000000.00,70000000.00
Aug 26 2025,NTRN,0,549207762.56,379207762.56,170000000.00,100000000.00,87405251.14,41802511.42,10000000.00,20000000.00,50000000.00,70000000.00
Aug 26 2025,NTRN,0,549207762.56,379207762.56,170000000.00,100000000.00,87405251.14,41802511.42,10000000.00,20000000.00,50000000.00,70000000.00
Aug 25 2025,NTRN,0,548897260.27,378897260.27,170000000.00,100000000.00,87195205.48,41702054.79,10000000.00,20000000.00,50000000.00,70000000.00
Aug 25 2025,NTRN,0,548897260.27,378897260.27,170000000.00,100000000.00,87195205.48,41702054.79,10000000.00,20000000.00,50000000.00,70000000.00
Aug 25 2025,NTRN,0,548897260.27,378897260.27,170000000.00,100000000.00,87195205.48,41702054.79,10000000.00,20000000.00,50000000.00,70000000.00
Aug 24 2025,NTRN,0,548586757.99,378586757.99,170000000.00,100000000.00,86985159.82,41601598.17,10000000.00,20000000.00,50000000.00,70000000.00
Aug 24 2025,NTRN,0,548586757.99,378586757.99,170000000.00,100000000.00,86985159.82,41601598.17,10000000.00,20000000.00,50000000.00,70000000.00
Aug 24 2025,NTRN,0,548586757.99,378586757.99,170000000.00,100000000.00,86985159.82,41601598.17,10000000.00,20000000.00,50000000.00,70000000.00
Aug 24 2025,NTRN,0,548586757.99,378586757.99,170000000.00,100000000.00,86985159.82,41601598.17,10000000.00,20000000.00,50000000.00,70000000.00
Aug 23 2025,NTRN,0,548276255.71,378276255.71,170000000.00,100000000.00,86775114.16,41501141.55,10000000.00,20000000.00,50000000.00,70000000.00
Aug 23 2025,NTRN,0,548276255.71,378276255.71,170000000.00,100000000.00,86775114.16,41501141.55,10000000.00,20000000.00,50000000.00,70000000.00
Aug 23 2025,NTRN,0,548276255.71,378276255.71,170000000.00,100000000.00,86775114.16,41501141.55,10000000.00,20000000.00,50000000.00,70000000.00
Aug 22 2025,NTRN,0,547965753.42,377965753.42,170000000.00,100000000.00,86565068.49,41400684.93,10000000.00,20000000.00,50000000.00,70000000.00
Aug 22 2025,NTRN,0,547965753.42,377965753.42,170000000.00,100000000.00,86565068.49,41400684.93,10000000.00,20000000.00,50000000.00,70000000.00
Aug 22 2025,NTRN,0,547965753.42,377965753.42,170000000.00,100000000.00,86565068.49,41400684.93,10000000.00,20000000.00,50000000.00,70000000.00
Aug 22 2025,NTRN,0,547965753.42,377965753.42,170000000.00,100000000.00,86565068.49,41400684.93,10000000.00,20000000.00,50000000.00,70000000.00
Aug 21 2025,NTRN,0,547655251.14,377655251.14,170000000.00,100000000.00,86355022.83,41300228.31,10000000.00,20000000.00,50000000.00,70000000.00
Aug 21 2025,NTRN,0,547655251.14,377655251.14,170000000.00,100000000.00,86355022.83,41300228.31,10000000.00,20000000.00,50000000.00,70000000.00
Aug 21 2025,NTRN,0,547655251.14,377655251.14,170000000.00,100000000.00,86355022.83,41300228.31,10000000.00,20000000.00,50000000.00,70000000.00
Aug 20 2025,NTRN,0,547344748.86,377344748.86,170000000.00,100000000.00,86144977.17,41199771.69,10000000.00,20000000.00,50000000.00,70000000.00
Aug 20 2025,NTRN,0,547344748.86,377344748.86,170000000.00,100000000.00,86144977.17,41199771.69,10000000.00,20000000.00,50000000.00,70000000.00
Aug 20 2025,NTRN,0,547344748.86,377344748.86,170000000.00,100000000.00,86144977.17,41199771.69,10000000.00,20000000.00,50000000.00,70000000.00
Aug 20 2025,NTRN,0,547344748.86,377344748.86,170000000.00,100000000.00,86144977.17,41199771.69,10000000.00,20000000.00,50000000.00,70000000.00
Aug 19 2025,NTRN,0,547034246.58,377034246.58,170000000.00,100000000.00,85934931.51,41099315.07,10000000.00,20000000.00,50000000.00,70000000.00
Aug 19 2025,NTRN,0,547034246.58,377034246.58,170000000.00,100000000.00,85934931.51,41099315.07,10000000.00,20000000.00,50000000.00,70000000.00
Aug 19 2025,NTRN,0,547034246.58,377034246.58,170000000.00,100000000.00,85934931.51,41099315.07,10000000.00,20000000.00,50000000.00,70000000.00
Aug 18 2025,NTRN,0,546723744.29,376723744.29,170000000.00,100000000.00,85724885.84,40998858.45,10000000.00,20000000.00,50000000.00,70000000.00
Aug 18 2025,NTRN,0,546723744.29,376723744.29,170000000.00,100000000.00,85724885.84,40998858.45,10000000.00,20000000.00,50000000.00,70000000.00
Aug 18 2025,NTRN,0,546723744.29,376723744.29,170000000.00,100000000.00,85724885.84,40998858.45,10000000.00,20000000.00,50000000.00,70000000.00
Aug 18 2025,NTRN,0,546723744.29,376723744.29,170000000.00,100000000.00,85724885.84,40998858.45,10000000.00,20000000.00,50000000.00,70000000.00
Aug 17 2025,NTRN,0,546413242.01,376413242.01,170000000.00,100000000.00,85514840.18,40898401.83,10000000.00,20000000.00,50000000.00,70000000.00
Aug 17 2025,NTRN,0,546413242.01,376413242.01,170000000.00,100000000.00,85514840.18,40898401.83,10000000.00,20000000.00,50000000.00,70000000.00
Aug 17 2025,NTRN,0,546413242.01,376413242.01,170000000.00,100000000.00,85514840.18,40898401.83,10000000.00,20000000.00,50000000.00,70000000.00
Aug 16 2025,NTRN,0,546102739.73,376102739.73,170000000.00,100000000.00,85304794.52,40797945.21,10000000.00,20000000.00,50000000.00,70000000.00
Aug 16 2025,NTRN,0,546102739.73,376102739.73,170000000.00,100000000.00,85304794.52,40797945.21,10000000.00,20000000.00,50000000.00,70000000.00
Aug 16 2025,NTRN,0,546102739.73,376102739.73,170000000.00,100000000.00,85304794.52,40797945.21,10000000.00,20000000.00,50000000.00,70000000.00
Aug 16 2025,NTRN,0,546102739.73,376102739.73,170000000.00,100000000.00,85304794.52,40797945.21,10000000.00,20000000.00,50000000.00,70000000.00
Aug 15 2025,NTRN,0,545792237.44,375792237.44,170000000.00,100000000.00,85094748.86,40697488.58,10000000.00,20000000.00,50000000.00,70000000.00
Aug 15 2025,NTRN,0,545792237.44,375792237.44,170000000.00,100000000.00,85094748.86,40697488.58,10000000.00,20000000.00,50000000.00,70000000.00
Aug 15 2025,NTRN,0,545792237.44,375792237.44,170000000.00,100000000.00,85094748.86,40697488.58,10000000.00,20000000.00,50000000.00,70000000.00
Aug 14 2025,NTRN,0,545481735.16,375481735.16,170000000.00,100000000.00,84884703.20,40597031.96,10000000.00,20000000.00,50000000.00,70000000.00
Aug 14 2025,NTRN,0,545481735.16,375481735.16,170000000.00,100000000.00,84884703.20,40597031.96,10000000.00,20000000.00,50000000.00,70000000.00
Aug 14 2025,NTRN,0,545481735.16,375481735.16,170000000.00,100000000.00,84884703.20,40597031.96,10000000.00,20000000.00,50000000.00,70000000.00
Aug 14 2025,NTRN,0,545481735.16,375481735.16,170000000.00,100000000.00,84884703.20,40597031.96,10000000.00,20000000.00,50000000.00,70000000.00
Aug 13 2025,NTRN,0,545171232.88,375171232.88,170000000.00,100000000.00,84674657.53,40496575.34,10000000.00,20000000.00,50000000.00,70000000.00
Aug 13 2025,NTRN,0,545171232.88,375171232.88,170000000.00,100000000.00,84674657.53,40496575.34,10000000.00,20000000.00,50000000.00,70000000.00
Aug 13 2025,NTRN,0,545171232.88,375171232.88,170000000.00,100000000.00,84674657.53,40496575.34,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2025,NTRN,0,544860730.59,374860730.59,170000000.00,100000000.00,84464611.87,40396118.72,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2025,NTRN,0,544860730.59,374860730.59,170000000.00,100000000.00,84464611.87,40396118.72,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2025,NTRN,0,544860730.59,374860730.59,170000000.00,100000000.00,84464611.87,40396118.72,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2025,NTRN,0,544860730.59,374860730.59,170000000.00,100000000.00,84464611.87,40396118.72,10000000.00,20000000.00,50000000.00,70000000.00
Aug 11 2025,NTRN,0,544550228.31,374550228.31,170000000.00,100000000.00,84254566.21,40295662.10,10000000.00,20000000.00,50000000.00,70000000.00
Aug 11 2025,NTRN,0,544550228.31,374550228.31,170000000.00,100000000.00,84254566.21,40295662.10,10000000.00,20000000.00,50000000.00,70000000.00
Aug 11 2025,NTRN,0,544550228.31,374550228.31,170000000.00,100000000.00,84254566.21,40295662.10,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2025,NTRN,0,544239726.03,374239726.03,170000000.00,100000000.00,84044520.55,40195205.48,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2025,NTRN,0,544239726.03,374239726.03,170000000.00,100000000.00,84044520.55,40195205.48,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2025,NTRN,0,544239726.03,374239726.03,170000000.00,100000000.00,84044520.55,40195205.48,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2025,NTRN,0,544239726.03,374239726.03,170000000.00,100000000.00,84044520.55,40195205.48,10000000.00,20000000.00,50000000.00,70000000.00
Aug 09 2025,NTRN,0,543929223.74,373929223.74,170000000.00,100000000.00,83834474.89,40094748.86,10000000.00,20000000.00,50000000.00,70000000.00
Aug 09 2025,NTRN,0,543929223.74,373929223.74,170000000.00,100000000.00,83834474.89,40094748.86,10000000.00,20000000.00,50000000.00,70000000.00
Aug 09 2025,NTRN,0,543929223.74,373929223.74,170000000.00,100000000.00,83834474.89,40094748.86,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2025,NTRN,0,543618721.46,373618721.46,170000000.00,100000000.00,83624429.22,39994292.24,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2025,NTRN,0,543618721.46,373618721.46,170000000.00,100000000.00,83624429.22,39994292.24,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2025,NTRN,0,543618721.46,373618721.46,170000000.00,100000000.00,83624429.22,39994292.24,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2025,NTRN,0,543618721.46,373618721.46,170000000.00,100000000.00,83624429.22,39994292.24,10000000.00,20000000.00,50000000.00,70000000.00
Aug 07 2025,NTRN,0,543308219.18,373308219.18,170000000.00,100000000.00,83414383.56,39893835.62,10000000.00,20000000.00,50000000.00,70000000.00
Aug 07 2025,NTRN,0,543308219.18,373308219.18,170000000.00,100000000.00,83414383.56,39893835.62,10000000.00,20000000.00,50000000.00,70000000.00
Aug 07 2025,NTRN,0,543308219.18,373308219.18,170000000.00,100000000.00,83414383.56,39893835.62,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2025,NTRN,0,542997716.89,372997716.89,170000000.00,100000000.00,83204337.90,39793379.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2025,NTRN,0,542997716.89,372997716.89,170000000.00,100000000.00,83204337.90,39793379.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2025,NTRN,0,542997716.89,372997716.89,170000000.00,100000000.00,83204337.90,39793379.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2025,NTRN,0,542997716.89,372997716.89,170000000.00,100000000.00,83204337.90,39793379.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 05 2025,NTRN,0,542687214.61,372687214.61,170000000.00,100000000.00,82994292.24,39692922.37,10000000.00,20000000.00,50000000.00,70000000.00
Aug 05 2025,NTRN,0,542687214.61,372687214.61,170000000.00,100000000.00,82994292.24,39692922.37,10000000.00,20000000.00,50000000.00,70000000.00
Aug 05 2025,NTRN,0,542687214.61,372687214.61,170000000.00,100000000.00,82994292.24,39692922.37,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2025,NTRN,0,542376712.33,372376712.33,170000000.00,100000000.00,82784246.58,39592465.75,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2025,NTRN,0,542376712.33,372376712.33,170000000.00,100000000.00,82784246.58,39592465.75,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2025,NTRN,0,542376712.33,372376712.33,170000000.00,100000000.00,82784246.58,39592465.75,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2025,NTRN,0,542376712.33,372376712.33,170000000.00,100000000.00,82784246.58,39592465.75,10000000.00,20000000.00,50000000.00,70000000.00
Aug 03 2025,NTRN,0,542066210.05,372066210.05,170000000.00,100000000.00,82574200.91,39492009.13,10000000.00,20000000.00,50000000.00,70000000.00
Aug 03 2025,NTRN,0,542066210.05,372066210.05,170000000.00,100000000.00,82574200.91,39492009.13,10000000.00,20000000.00,50000000.00,70000000.00
Aug 03 2025,NTRN,0,542066210.05,372066210.05,170000000.00,100000000.00,82574200.91,39492009.13,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2025,NTRN,0,541755707.76,371755707.76,170000000.00,100000000.00,82364155.25,39391552.51,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2025,NTRN,0,541755707.76,371755707.76,170000000.00,100000000.00,82364155.25,39391552.51,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2025,NTRN,0,541755707.76,371755707.76,170000000.00,100000000.00,82364155.25,39391552.51,10000000.00,20000000.00,50000000.00,70000000.00
