Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
Jun 08 2024,MANA,0,1682656961.83,1682656961.83,95277276.46,95277276.46,372102408.92,1120000000.00
Jun 07 2024,MANA,0,1682517669.21,1682517669.21,95216570.96,95216570.96,372084527.29,1120000000.00
Jun 06 2024,MANA,0,1682378376.59,1682378376.59,95155865.46,95155865.46,372066645.67,1120000000.00
Jun 05 2024,MANA,0,1682239083.97,1682239083.97,95095159.97,95095159.97,372048764.04,1120000000.00
Jun 04 2024,MANA,0,1682099791.35,1682099791.35,95034454.47,95034454.47,372030882.41,1120000000.00
Jun 03 2024,MANA,0,1681960498.74,1681960498.74,94973748.97,94973748.97,372013000.79,1120000000.00
Jun 03 2024,MANA,0,1681960498.74,1681960498.74,94973748.97,94973748.97,372013000.79,1120000000.00
Jun 02 2024,MANA,0,1681821206.12,1681821206.12,94913043.48,94913043.48,371995119.16,1120000000.00
Jun 01 2024,MANA,0,1681681913.50,1681681913.50,94852337.98,94852337.98,371977237.53,1120000000.00
May 31 2024,MANA,0,1681542620.88,1681542620.88,94791632.49,94791632.49,371959355.91,1120000000.00
May 30 2024,MANA,0,1681403328.26,1681403328.26,94730926.99,94730926.99,371941474.28,1120000000.00
May 29 2024,MANA,0,1681264035.64,1681264035.64,94670221.49,94670221.49,371923592.65,1120000000.00
May 29 2024,MANA,0,1681264035.64,1681264035.64,94670221.49,94670221.49,371923592.65,1120000000.00
May 28 2024,MANA,0,1681124743.02,1681124743.02,94609516.00,94609516.00,371905711.03,1120000000.00
May 27 2024,MANA,0,1680985450.40,1680985450.40,94548810.50,94548810.50,371887829.40,1120000000.00
May 26 2024,MANA,0,1680846157.78,1680846157.78,94488105.00,94488105.00,371869947.77,1120000000.00
May 25 2024,MANA,0,1680706865.16,1680706865.16,94427399.51,94427399.51,371852066.15,1120000000.00
May 24 2024,MANA,0,1680567572.54,1680567572.54,94366694.01,94366694.01,371834184.52,1120000000.00
May 24 2024,MANA,0,1680567572.54,1680567572.54,94366694.01,94366694.01,371834184.52,1120000000.00
May 23 2024,MANA,0,1680428279.93,1680428279.93,94305988.52,94305988.52,371816302.90,1120000000.00
May 22 2024,MANA,0,1680288987.31,1680288987.31,94245283.02,94245283.02,371798421.27,1120000000.00
May 21 2024,MANA,0,1680149694.69,1680149694.69,94184577.52,94184577.52,371780539.64,1120000000.00
May 20 2024,MANA,0,1680010402.07,1680010402.07,94123872.03,94123872.03,371762658.02,1120000000.00
May 19 2024,MANA,0,1679871109.45,1679871109.45,94063166.53,94063166.53,371744776.39,1120000000.00
May 19 2024,MANA,0,1679871109.45,1679871109.45,94063166.53,94063166.53,371744776.39,1120000000.00
May 18 2024,MANA,0,1679731816.83,1679731816.83,94002461.03,94002461.03,371726894.76,1120000000.00
May 17 2024,MANA,0,1679592524.21,1679592524.21,93941755.54,93941755.54,371709013.14,1120000000.00
May 16 2024,MANA,0,1679453231.59,1679453231.59,93881050.04,93881050.04,371691131.51,1120000000.00
May 15 2024,MANA,0,1679313938.97,1679313938.97,93820344.54,93820344.54,371673249.88,1120000000.00
May 14 2024,MANA,0,1679174646.35,1679174646.35,93759639.05,93759639.05,371655368.26,1120000000.00
May 13 2024,MANA,0,1679035353.73,1679035353.73,93698933.55,93698933.55,371637486.63,1120000000.00
May 13 2024,MANA,0,1679035353.73,1679035353.73,93698933.55,93698933.55,371637486.63,1120000000.00
May 12 2024,MANA,0,1678896061.12,1678896061.12,93638228.06,93638228.06,371619605.00,1120000000.00
May 11 2024,MANA,0,1678756768.50,1678756768.50,93577522.56,93577522.56,371601723.38,1120000000.00
May 10 2024,MANA,0,1678617475.88,1678617475.88,93516817.06,93516817.06,371583841.75,1120000000.00
May 09 2024,MANA,0,1678478183.26,1678478183.26,93456111.57,93456111.57,371565960.12,1120000000.00
May 08 2024,MANA,0,1678338890.64,1678338890.64,93395406.07,93395406.07,371548078.50,1120000000.00
May 08 2024,MANA,0,1678338890.64,1678338890.64,93395406.07,93395406.07,371548078.50,1120000000.00
May 07 2024,MANA,0,1678199598.02,1678199598.02,93334700.57,93334700.57,371530196.87,1120000000.00
May 06 2024,MANA,0,1678060305.40,1678060305.40,93273995.08,93273995.08,371512315.25,1120000000.00
May 05 2024,MANA,0,1677921012.78,1677921012.78,93213289.58,93213289.58,371494433.62,1120000000.00
May 04 2024,MANA,0,1677781720.16,1677781720.16,93152584.09,93152584.09,371476551.99,1120000000.00
May 03 2024,MANA,0,1677642427.54,1677642427.54,93091878.59,93091878.59,371458670.37,1120000000.00
May 03 2024,MANA,0,1677642427.54,1677642427.54,93091878.59,93091878.59,371458670.37,1120000000.00
May 02 2024,MANA,0,1677503134.92,1677503134.92,93031173.09,93031173.09,371440788.74,1120000000.00
May 01 2024,MANA,0,1677363842.31,1677363842.31,92970467.60,92970467.60,371422907.11,1120000000.00
Apr 30 2024,MANA,0,1677224549.69,1677224549.69,92909762.10,92909762.10,371405025.49,1120000000.00
Apr 29 2024,MANA,0,1677085257.07,1677085257.07,92849056.60,92849056.60,371387143.86,1120000000.00
Apr 28 2024,MANA,0,1676945964.45,1676945964.45,92788351.11,92788351.11,371369262.23,1120000000.00
Apr 28 2024,MANA,0,1676945964.45,1676945964.45,92788351.11,92788351.11,371369262.23,1120000000.00
Apr 27 2024,MANA,0,1676806671.83,1676806671.83,92727645.61,92727645.61,371351380.61,1120000000.00
Apr 26 2024,MANA,0,1676667379.21,1676667379.21,92666940.11,92666940.11,371333498.98,1120000000.00
Apr 25 2024,MANA,0,1676528086.59,1676528086.59,92606234.62,92606234.62,371315617.35,1120000000.00
Apr 24 2024,MANA,0,1676388793.97,1676388793.97,92545529.12,92545529.12,371297735.73,1120000000.00
Apr 23 2024,MANA,0,1676249501.35,1676249501.35,92484823.63,92484823.63,371279854.10,1120000000.00
Apr 22 2024,MANA,0,1676110208.73,1676110208.73,92424118.13,92424118.13,371261972.47,1120000000.00
Apr 22 2024,MANA,0,1676110208.73,1676110208.73,92424118.13,92424118.13,371261972.47,1120000000.00
Apr 21 2024,MANA,0,1675970916.11,1675970916.11,92363412.63,92363412.63,371244090.85,1120000000.00
Apr 20 2024,MANA,0,1675831623.50,1675831623.50,92302707.14,92302707.14,371226209.22,1120000000.00
Apr 19 2024,MANA,0,1675692330.88,1675692330.88,92242001.64,92242001.64,371208327.59,1120000000.00
Apr 18 2024,MANA,0,1675553038.26,1675553038.26,92181296.14,92181296.14,371190445.97,1120000000.00
Apr 17 2024,MANA,0,1675413745.64,1675413745.64,92120590.65,92120590.65,371172564.34,1120000000.00
Apr 17 2024,MANA,0,1675413745.64,1675413745.64,92120590.65,92120590.65,371172564.34,1120000000.00
Apr 16 2024,MANA,0,1675274453.02,1675274453.02,92059885.15,92059885.15,371154682.72,1120000000.00
Apr 15 2024,MANA,0,1675135160.40,1675135160.40,91999179.66,91999179.66,371136801.09,1120000000.00
Apr 14 2024,MANA,0,1674995867.78,1674995867.78,91938474.16,91938474.16,371118919.46,1120000000.00
Apr 13 2024,MANA,0,1674856575.16,1674856575.16,91877768.66,91877768.66,371101037.84,1120000000.00
Apr 12 2024,MANA,0,1674717282.54,1674717282.54,91817063.17,91817063.17,371083156.21,1120000000.00
Apr 12 2024,MANA,0,1674717282.54,1674717282.54,91817063.17,91817063.17,371083156.21,1120000000.00
Apr 11 2024,MANA,0,1674577989.92,1674577989.92,91756357.67,91756357.67,371065274.58,1120000000.00
Apr 10 2024,MANA,0,1674438697.30,1674438697.30,91695652.17,91695652.17,371047392.96,1120000000.00
Apr 09 2024,MANA,0,1674299404.69,1674299404.69,91634946.68,91634946.68,371029511.33,1120000000.00
Apr 08 2024,MANA,0,1674160112.07,1674160112.07,91574241.18,91574241.18,371011629.70,1120000000.00
Apr 07 2024,MANA,0,1674020819.45,1674020819.45,91513535.68,91513535.68,370993748.08,1120000000.00
Apr 07 2024,MANA,0,1674020819.45,1674020819.45,91513535.68,91513535.68,370993748.08,1120000000.00
Apr 06 2024,MANA,$0.59,0,1673881526.83,91452830.19,91452830.19,370975866.45,1120000000.00
Apr 05 2024,MANA,$0.58,0,1673742234.21,91392124.69,91392124.69,370957984.82,1120000000.00
Apr 04 2024,MANA,$0.57,0,1673602941.59,91331419.20,91331419.20,370940103.20,1120000000.00
Apr 03 2024,MANA,$0.59,0,1673463648.97,91270713.70,91270713.70,370922221.57,1120000000.00
Apr 02 2024,MANA,$0.62,0,1673324356.35,91210008.20,91210008.20,370904339.94,1120000000.00
Apr 01 2024,MANA,$0.66,0,1673185063.73,91149302.71,91149302.71,370886458.32,1120000000.00
Apr 01 2024,MANA,$0.66,0,1673185063.73,91149302.71,91149302.71,370886458.32,1120000000.00
Mar 31 2024,MANA,$0.66,0,1673045771.11,91088597.21,91088597.21,370868576.69,1120000000.00
Mar 30 2024,MANA,$0.68,0,1672906478.49,91027891.71,91027891.71,370850695.07,1120000000.00
Mar 29 2024,MANA,$0.67,0,1672767185.88,90967186.22,90967186.22,370832813.44,1120000000.00
Mar 28 2024,MANA,$0.66,0,1672627893.26,90906480.72,90906480.72,370814931.81,1120000000.00
Mar 27 2024,MANA,$0.69,0,1672488600.64,90845775.23,90845775.23,370797050.19,1120000000.00
Mar 27 2024,MANA,$0.69,0,1672488600.64,90845775.23,90845775.23,370797050.19,1120000000.00
Mar 26 2024,MANA,$0.66,0,1672349308.02,90785069.73,90785069.73,370779168.56,1120000000.00
Mar 25 2024,MANA,$0.65,0,1672210015.40,90724364.23,90724364.23,370761286.93,1120000000.00
Mar 24 2024,MANA,$0.64,0,1672070722.78,90663658.74,90663658.74,370743405.31,1120000000.00
Mar 23 2024,MANA,$0.61,0,1671931430.16,90602953.24,90602953.24,370725523.68,1120000000.00
Mar 22 2024,MANA,$0.63,0,1671792137.54,90542247.74,90542247.74,370707642.05,1120000000.00
Mar 22 2024,MANA,$0.63,0,1671792137.54,90542247.74,90542247.74,370707642.05,1120000000.00
Mar 21 2024,MANA,$0.63,0,1671652844.92,90481542.25,90481542.25,370689760.43,1120000000.00
Mar 20 2024,MANA,$0.56,0,1671513552.30,90420836.75,90420836.75,370671878.80,1120000000.00
Mar 19 2024,MANA,$0.61,0,1671374259.68,90360131.26,90360131.26,370653997.17,1120000000.00
Mar 18 2024,MANA,$0.64,0,1671234967.07,90299425.76,90299425.76,370636115.55,1120000000.00
Mar 17 2024,MANA,$0.62,0,1671095674.45,90238720.26,90238720.26,370618233.92,1120000000.00
Mar 17 2024,MANA,$0.62,0,1671095674.45,90238720.26,90238720.26,370618233.92,1120000000.00
Mar 16 2024,MANA,$0.68,0,1670956381.83,90178014.77,90178014.77,370600352.29,1120000000.00
Mar 15 2024,MANA,$0.74,0,1670817089.21,90117309.27,90117309.27,370582470.67,1120000000.00
Mar 14 2024,MANA,$0.75,0,1670677796.59,90056603.77,90056603.77,370564589.04,1120000000.00
Mar 13 2024,MANA,$0.75,0,1670538503.97,89995898.28,89995898.28,370546707.42,1120000000.00
Mar 12 2024,MANA,$0.77,0,1670399211.35,89935192.78,89935192.78,370528825.79,1120000000.00
Mar 11 2024,MANA,$0.76,0,1670259918.73,89874487.28,89874487.28,370510944.16,1120000000.00
Mar 11 2024,MANA,$0.76,0,1670259918.73,89874487.28,89874487.28,370510944.16,1120000000.00
Mar 10 2024,MANA,$0.76,0,1670120626.11,89813781.79,89813781.79,370493062.54,1120000000.00
Mar 09 2024,MANA,$0.69,0,1669981333.49,89753076.29,89753076.29,370475180.91,1120000000.00
Mar 08 2024,MANA,$0.69,0,1669842040.87,89692370.80,89692370.80,370457299.28,1120000000.00
Mar 07 2024,MANA,$0.65,0,1669702748.25,89631665.30,89631665.30,370439417.66,1120000000.00
Mar 06 2024,MANA,$0.60,0,1669563455.64,89570959.80,89570959.80,370421536.03,1120000000.00
Mar 06 2024,MANA,$0.60,0,1669563455.64,89570959.80,89570959.80,370421536.03,1120000000.00
Mar 05 2024,MANA,$0.67,0,1669424163.02,89510254.31,89510254.31,370403654.40,1120000000.00
Mar 04 2024,MANA,$0.65,0,1669284870.40,89449548.81,89449548.81,370385772.78,1120000000.00
Mar 03 2024,MANA,$0.68,0,1669145577.78,89388843.31,89388843.31,370367891.15,1120000000.00
Mar 02 2024,MANA,$0.66,0,1669006285.16,89328137.82,89328137.82,370350009.52,1120000000.00
Mar 01 2024,MANA,$0.61,0,1668866992.54,89267432.32,89267432.32,370332127.90,1120000000.00
Mar 01 2024,MANA,$0.61,0,1668866992.54,89267432.32,89267432.32,370332127.90,1120000000.00
Feb 29 2024,MANA,$0.57,0,1668727699.92,89206726.83,89206726.83,370314246.27,1120000000.00
Feb 28 2024,MANA,$0.56,0,1668588407.30,89146021.33,89146021.33,370296364.64,1120000000.00
Feb 27 2024,MANA,$0.53,0,1668449114.68,89085315.83,89085315.83,370278483.02,1120000000.00
Feb 26 2024,MANA,$0.50,0,1668309822.06,89024610.34,89024610.34,370260601.39,1120000000.00
Feb 25 2024,MANA,$0.50,0,1668170529.44,88963904.84,88963904.84,370242719.76,1120000000.00
Feb 25 2024,MANA,$0.50,0,1668170529.44,88963904.84,88963904.84,370242719.76,1120000000.00
Feb 24 2024,MANA,$0.48,0,1668031236.83,88903199.34,88903199.34,370224838.14,1120000000.00
Feb 23 2024,MANA,$0.49,0,1667891944.21,88842493.85,88842493.85,370206956.51,1120000000.00
Feb 22 2024,MANA,$0.47,0,1667752651.59,88781788.35,88781788.35,370189074.89,1120000000.00
Feb 21 2024,MANA,$0.50,0,1667613358.97,88721082.85,88721082.85,370171193.26,1120000000.00
Feb 20 2024,MANA,$0.51,0,1667474066.35,88660377.36,88660377.36,370153311.63,1120000000.00
Feb 19 2024,MANA,$0.50,0,1667334773.73,88599671.86,88599671.86,370135430.01,1120000000.00
Feb 19 2024,MANA,$0.50,0,1667334773.73,88599671.86,88599671.86,370135430.01,1120000000.00
Feb 18 2024,MANA,$0.48,0,1667195481.11,88538966.37,88538966.37,370117548.38,1120000000.00
Feb 17 2024,MANA,$0.49,0,1667056188.49,88478260.87,88478260.87,370099666.75,1120000000.00
Feb 16 2024,MANA,$0.50,0,1666916895.87,88417555.37,88417555.37,370081785.13,1120000000.00
Feb 15 2024,MANA,$0.48,0,1666777603.25,88356849.88,88356849.88,370063903.50,1120000000.00
Feb 14 2024,MANA,$0.46,0,1666638310.63,88296144.38,88296144.38,370046021.87,1120000000.00
Feb 14 2024,MANA,$0.46,0,1666638310.63,88296144.38,88296144.38,370046021.87,1120000000.00
Feb 13 2024,MANA,$0.48,0,1666499018.02,88235438.88,88235438.88,370028140.25,1120000000.00
Feb 12 2024,MANA,$0.47,0,1666359725.40,88174733.39,88174733.39,370010258.62,1120000000.00
Feb 11 2024,MANA,$0.46,0,1666220432.78,88114027.89,88114027.89,369992376.99,1120000000.00
Feb 10 2024,MANA,$0.46,0,1666081140.16,88053322.40,88053322.40,369974495.37,1120000000.00
Feb 09 2024,MANA,$0.45,0,1665941847.54,87992616.90,87992616.90,369956613.74,1120000000.00
Feb 09 2024,MANA,$0.45,0,1665941847.54,87992616.90,87992616.90,369956613.74,1120000000.00
Feb 08 2024,MANA,$0.44,0,1665802554.92,87931911.40,87931911.40,369938732.11,1120000000.00
Feb 07 2024,MANA,$0.43,0,1665663262.30,87871205.91,87871205.91,369920850.49,1120000000.00
Feb 06 2024,MANA,$0.43,0,1665523969.68,87810500.41,87810500.41,369902968.86,1120000000.00
Feb 05 2024,MANA,$0.43,0,1665384677.06,87749794.91,87749794.91,369885087.24,1120000000.00
Feb 04 2024,MANA,$0.44,0,1665245384.44,87689089.42,87689089.42,369867205.61,1120000000.00
Feb 04 2024,MANA,$0.44,0,1665245384.44,87689089.42,87689089.42,369867205.61,1120000000.00
Feb 03 2024,MANA,$0.44,0,1665106091.82,87628383.92,87628383.92,369849323.98,1120000000.00
Feb 02 2024,MANA,$0.43,0,1664966799.21,87567678.42,87567678.42,369831442.36,1120000000.00
Feb 01 2024,MANA,$0.43,0,1664827506.59,87506972.93,87506972.93,369813560.73,1120000000.00
Jan 31 2024,MANA,$0.45,0,1664688213.97,87446267.43,87446267.43,369795679.10,1120000000.00
Jan 30 2024,MANA,$0.45,0,1664548921.35,87385561.94,87385561.94,369777797.48,1120000000.00
Jan 29 2024,MANA,$0.44,0,1664409628.73,87324856.44,87324856.44,369759915.85,1120000000.00
Jan 29 2024,MANA,$0.44,0,1664409628.73,87324856.44,87324856.44,369759915.85,1120000000.00
Jan 28 2024,MANA,$0.45,0,1664270336.11,87264150.94,87264150.94,369742034.22,1120000000.00
Jan 27 2024,MANA,$0.45,0,1664131043.49,87203445.45,87203445.45,369724152.60,1120000000.00
Jan 26 2024,MANA,$0.43,0,1663991750.87,87142739.95,87142739.95,369706270.97,1120000000.00
Jan 25 2024,MANA,$0.43,0,1663852458.25,87082034.45,87082034.45,369688389.34,1120000000.00
Jan 24 2024,MANA,$0.42,0,1663713165.63,87021328.96,87021328.96,369670507.72,1120000000.00
Jan 24 2024,MANA,$0.42,0,1663713165.63,87021328.96,87021328.96,369670507.72,1120000000.00
Jan 23 2024,MANA,$0.44,0,1663573873.01,86960623.46,86960623.46,369652626.09,1120000000.00
Jan 22 2024,MANA,$0.47,0,1663434580.40,86899917.97,86899917.97,369634744.46,1120000000.00
Jan 21 2024,MANA,$0.47,0,1663295287.78,86839212.47,86839212.47,369616862.84,1120000000.00
Jan 20 2024,MANA,$0.46,0,1663155995.16,86778506.97,86778506.97,369598981.21,1120000000.00
Jan 19 2024,MANA,$0.44,0,1663016702.54,86717801.48,86717801.48,369581099.58,1120000000.00
Jan 19 2024,MANA,$0.44,0,1663016702.54,86717801.48,86717801.48,369581099.58,1120000000.00
Jan 18 2024,MANA,$0.46,0,1662877409.92,86657095.98,86657095.98,369563217.96,1120000000.00
Jan 17 2024,MANA,$0.46,0,1662738117.30,86596390.48,86596390.48,369545336.33,1120000000.00
Jan 16 2024,MANA,$0.45,0,1662598824.68,86535684.99,86535684.99,369527454.71,1120000000.00
Jan 15 2024,MANA,$0.45,0,1662459532.06,86474979.49,86474979.49,369509573.08,1120000000.00
Jan 14 2024,MANA,$0.47,0,1662320239.44,86414274.00,86414274.00,369491691.45,1120000000.00
Jan 14 2024,MANA,$0.47,0,1662320239.44,86414274.00,86414274.00,369491691.45,1120000000.00
Jan 13 2024,MANA,$0.45,0,1662180946.82,86353568.50,86353568.50,369473809.83,1120000000.00
Jan 12 2024,MANA,$0.48,0,1662041654.20,86292863.00,86292863.00,369455928.20,1120000000.00
Jan 11 2024,MANA,$0.46,0,1661902361.59,86232157.51,86232157.51,369438046.57,1120000000.00
Jan 10 2024,MANA,$0.43,0,1661763068.97,86171452.01,86171452.01,369420164.95,1120000000.00
Jan 09 2024,MANA,$0.45,0,1661623776.35,86110746.51,86110746.51,369402283.32,1120000000.00
Jan 08 2024,MANA,$0.43,0,1661484483.73,86050041.02,86050041.02,369384401.69,1120000000.00
Jan 08 2024,MANA,$0.43,0,1661484483.73,86050041.02,86050041.02,369384401.69,1120000000.00
Jan 07 2024,MANA,$0.45,0,1661345191.11,85989335.52,85989335.52,369366520.07,1120000000.00
Jan 06 2024,MANA,$0.45,0,1660863505.54,85928630.02,85928630.02,369006245.49,1120000000.00
Jan 05 2024,MANA,$0.47,0,1660495950.96,85867924.53,85867924.53,368760101.90,1120000000.00
Jan 04 2024,MANA,$0.46,0,1660128396.38,85807219.03,85807219.03,368513958.31,1120000000.00
Jan 03 2024,MANA,$0.52,0,1659760841.79,85746513.54,85746513.54,368267814.72,1120000000.00
Jan 03 2024,MANA,$0.52,0,1659760841.79,85746513.54,85746513.54,368267814.72,1120000000.00
Jan 02 2024,MANA,$0.53,0,1659393287.21,85685808.04,85685808.04,368021671.13,1120000000.00
Jan 01 2024,MANA,$0.51,0,1659025732.63,85625102.54,85625102.54,367775527.54,1120000000.00
Dec 31 2023,MANA,$0.51,0,1658658178.04,85564397.05,85564397.05,367529383.95,1120000000.00
Dec 30 2023,MANA,$0.51,0,1658290623.46,85503691.55,85503691.55,367283240.36,1120000000.00
Dec 29 2023,MANA,$0.53,0,1657923068.88,85442986.05,85442986.05,367037096.77,1120000000.00
Dec 29 2023,MANA,$0.53,0,1657923068.88,85442986.05,85442986.05,367037096.77,1120000000.00
Dec 28 2023,MANA,$0.55,0,1657555514.29,85382280.56,85382280.56,366790953.18,1120000000.00
Dec 27 2023,MANA,$0.55,0,1657187959.71,85321575.06,85321575.06,366544809.59,1120000000.00
Dec 26 2023,MANA,$0.56,0,1656820405.13,85260869.57,85260869.57,366298666.00,1120000000.00
Dec 25 2023,MANA,$0.53,0,1656452850.54,85200164.07,85200164.07,366052522.41,1120000000.00
Dec 24 2023,MANA,$0.51,0,1656085295.96,85139458.57,85139458.57,365806378.82,1120000000.00
Dec 24 2023,MANA,$0.51,0,1656085295.96,85139458.57,85139458.57,365806378.82,1120000000.00
Dec 23 2023,MANA,$0.52,0,1655717741.38,85078753.08,85078753.08,365560235.23,1120000000.00
Dec 22 2023,MANA,$0.52,0,1655350186.80,85018047.58,85018047.58,365314091.64,1120000000.00
Dec 21 2023,MANA,$0.50,0,1654982632.21,84957342.08,84957342.08,365067948.04,1120000000.00
Dec 20 2023,MANA,$0.47,0,1654615077.63,84896636.59,84896636.59,364821804.45,1120000000.00
Dec 19 2023,MANA,$0.47,0,1654247523.05,84835931.09,84835931.09,364575660.86,1120000000.00
Dec 19 2023,MANA,$0.47,0,1654247523.05,84835931.09,84835931.09,364575660.86,1120000000.00
Dec 18 2023,MANA,$0.48,0,1653879968.46,84775225.59,84775225.59,364329517.27,1120000000.00
Dec 17 2023,MANA,$0.50,0,1653512413.88,84714520.10,84714520.10,364083373.68,1120000000.00
Dec 16 2023,MANA,$0.48,0,1653144859.30,84653814.60,84653814.60,363837230.09,1120000000.00
Dec 15 2023,MANA,$0.51,0,1652777304.71,84593109.11,84593109.11,363591086.50,1120000000.00
Dec 14 2023,MANA,$0.50,0,1652409750.13,84532403.61,84532403.61,363344942.91,1120000000.00
Dec 13 2023,MANA,$0.48,0,1652042195.55,84471698.11,84471698.11,363098799.32,1120000000.00
Dec 13 2023,MANA,$0.48,0,1652042195.55,84471698.11,84471698.11,363098799.32,1120000000.00
Dec 12 2023,MANA,$0.48,0,1651674640.96,84410992.62,84410992.62,362852655.73,1120000000.00
Dec 11 2023,MANA,$0.53,0,1651307086.38,84350287.12,84350287.12,362606512.14,1120000000.00
Dec 10 2023,MANA,$0.53,0,1650939531.80,84289581.62,84289581.62,362360368.55,1120000000.00
Dec 09 2023,MANA,$0.51,0,1650571977.21,84228876.13,84228876.13,362114224.96,1120000000.00
Dec 08 2023,MANA,$0.49,0,1650204422.63,84168170.63,84168170.63,361868081.37,1120000000.00
Dec 08 2023,MANA,$0.49,0,1650204422.63,84168170.63,84168170.63,361868081.37,1120000000.00
Dec 07 2023,MANA,$0.47,0,1649836868.05,84107465.14,84107465.14,361621937.78,1120000000.00
Dec 06 2023,MANA,$0.46,0,1649469313.46,84046759.64,84046759.64,361375794.19,1120000000.00
Dec 05 2023,MANA,$0.44,0,1649101758.88,83986054.14,83986054.14,361129650.59,1120000000.00
Dec 04 2023,MANA,$0.45,0,1648734204.30,83925348.65,83925348.65,360883507.00,1120000000.00
Dec 03 2023,MANA,$0.45,0,1648366649.71,83864643.15,83864643.15,360637363.41,1120000000.00
Dec 03 2023,MANA,$0.45,0,1648366649.71,83864643.15,83864643.15,360637363.41,1120000000.00
Dec 02 2023,MANA,$0.43,0,1647999095.13,83803937.65,83803937.65,360391219.82,1120000000.00
Dec 01 2023,MANA,$0.43,0,1647631540.55,83743232.16,83743232.16,360145076.23,1120000000.00
Nov 30 2023,MANA,$0.44,0,1647263985.96,83682526.66,83682526.66,359898932.64,1120000000.00
Nov 29 2023,MANA,$0.43,0,1646896431.38,83621821.16,83621821.16,359652789.05,1120000000.00
Nov 28 2023,MANA,$0.43,0,1646528876.80,83561115.67,83561115.67,359406645.46,1120000000.00
Nov 28 2023,MANA,$0.43,0,1646528876.80,83561115.67,83561115.67,359406645.46,1120000000.00
Nov 27 2023,MANA,$0.45,0,1646161322.21,83500410.17,83500410.17,359160501.87,1120000000.00
Nov 26 2023,MANA,$0.46,0,1645793767.63,83439704.68,83439704.68,358914358.28,1120000000.00
Nov 25 2023,MANA,$0.41,0,1645426213.05,83378999.18,83378999.18,358668214.69,1120000000.00
Nov 24 2023,MANA,$0.40,0,1645058658.46,83318293.68,83318293.68,358422071.10,1120000000.00
Nov 23 2023,MANA,$0.40,0,1644691103.88,83257588.19,83257588.19,358175927.51,1120000000.00
Nov 22 2023,MANA,$0.38,0,1644323549.30,83196882.69,83196882.69,357929783.92,1120000000.00
Nov 22 2023,MANA,$0.38,0,1644323549.30,83196882.69,83196882.69,357929783.92,1120000000.00
Nov 21 2023,MANA,$0.42,0,1643955994.72,83136177.19,83136177.19,357683640.33,1120000000.00
Nov 20 2023,MANA,$0.42,0,1643588440.13,83075471.70,83075471.70,357437496.74,1120000000.00
Nov 19 2023,MANA,$0.41,0,1643220885.55,83014766.20,83014766.20,357191353.14,1120000000.00
Nov 18 2023,MANA,$0.42,0,1642853330.97,82954060.71,82954060.71,356945209.55,1120000000.00
Nov 17 2023,MANA,$0.43,0,1642485776.38,82893355.21,82893355.21,356699065.96,1120000000.00
Nov 17 2023,MANA,$0.43,0,1642485776.38,82893355.21,82893355.21,356699065.96,1120000000.00
Nov 16 2023,MANA,$0.45,0,1642118221.80,82832649.71,82832649.71,356452922.37,1120000000.00
Nov 15 2023,MANA,$0.42,0,1641750667.22,82771944.22,82771944.22,356206778.78,1120000000.00
Nov 14 2023,MANA,$0.45,0,1641383112.63,82711238.72,82711238.72,355960635.19,1120000000.00
Nov 13 2023,MANA,$0.46,0,1641015558.05,82650533.22,82650533.22,355714491.60,1120000000.00
Nov 12 2023,MANA,$0.47,0,1640648003.47,82589827.73,82589827.73,355468348.01,1120000000.00
Nov 12 2023,MANA,$0.47,0,1640648003.47,82589827.73,82589827.73,355468348.01,1120000000.00
Nov 11 2023,MANA,$0.43,0,1640280448.88,82529122.23,82529122.23,355222204.42,1120000000.00
Nov 10 2023,MANA,$0.41,0,1639912894.30,82468416.74,82468416.74,354976060.83,1120000000.00
Nov 09 2023,MANA,$0.42,0,1639545339.72,82407711.24,82407711.24,354729917.24,1120000000.00
Nov 08 2023,MANA,$0.41,0,1639177785.13,82347005.74,82347005.74,354483773.65,1120000000.00
Nov 07 2023,MANA,$0.42,0,1638810230.55,82286300.25,82286300.25,354237630.06,1120000000.00
Nov 07 2023,MANA,$0.42,0,1638810230.55,82286300.25,82286300.25,354237630.06,1120000000.00
Nov 06 2023,MANA,$0.40,0,1638442675.97,82225594.75,82225594.75,353991486.47,1120000000.00
Nov 05 2023,MANA,$0.40,0,1638075121.38,82164889.25,82164889.25,353745342.88,1120000000.00
Nov 04 2023,MANA,$0.40,0,1637707566.80,82104183.76,82104183.76,353499199.29,1120000000.00
Nov 03 2023,MANA,$0.40,0,1637340012.22,82043478.26,82043478.26,353253055.70,1120000000.00
Nov 02 2023,MANA,$0.37,0,1636972457.63,81982772.76,81982772.76,353006912.10,1120000000.00
Nov 02 2023,MANA,$0.37,0,1636972457.63,81982772.76,81982772.76,353006912.10,1120000000.00
Nov 01 2023,MANA,$0.36,0,1636604903.05,81922067.27,81922067.27,352760768.51,1120000000.00
Nov 01 2023,MANA,$0.36,0,1636604903.05,81922067.27,81922067.27,352760768.51,1120000000.00
Oct 31 2023,MANA,$0.37,0,1636237348.47,81861361.77,81861361.77,352514624.92,1120000000.00
Oct 30 2023,MANA,$0.38,0,1635869793.88,81800656.28,81800656.28,352268481.33,1120000000.00
