Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
May 07 2029,WLD,0,8125456204.38,8125456204.38,200000000.00,950000000.00,1350000000.00,5625456204.38
May 06 2029,WLD,0,8123859489.05,8123859489.05,200000000.00,950000000.00,1350000000.00,5623859489.05
May 05 2029,WLD,0,8122262773.72,8122262773.72,200000000.00,950000000.00,1350000000.00,5622262773.72
May 04 2029,WLD,0,8120666058.39,8120666058.39,200000000.00,950000000.00,1350000000.00,5620666058.39
May 03 2029,WLD,0,8119069343.07,8119069343.07,200000000.00,950000000.00,1350000000.00,5619069343.07
May 02 2029,WLD,0,8117472627.74,8117472627.74,200000000.00,950000000.00,1350000000.00,5617472627.74
May 01 2029,WLD,0,8115875912.41,8115875912.41,200000000.00,950000000.00,1350000000.00,5615875912.41
Apr 30 2029,WLD,0,8114279197.08,8114279197.08,200000000.00,950000000.00,1350000000.00,5614279197.08
Apr 29 2029,WLD,0,8112682481.75,8112682481.75,200000000.00,950000000.00,1350000000.00,5612682481.75
Apr 28 2029,WLD,0,8111085766.42,8111085766.42,200000000.00,950000000.00,1350000000.00,5611085766.42
Apr 27 2029,WLD,0,8109489051.10,8109489051.10,200000000.00,950000000.00,1350000000.00,5609489051.10
Apr 26 2029,WLD,0,8107892335.77,8107892335.77,200000000.00,950000000.00,1350000000.00,5607892335.77
Apr 25 2029,WLD,0,8106295620.44,8106295620.44,200000000.00,950000000.00,1350000000.00,5606295620.44
Apr 24 2029,WLD,0,8104698905.11,8104698905.11,200000000.00,950000000.00,1350000000.00,5604698905.11
Apr 23 2029,WLD,0,8103102189.78,8103102189.78,200000000.00,950000000.00,1350000000.00,5603102189.78
Apr 22 2029,WLD,0,8101505474.45,8101505474.45,200000000.00,950000000.00,1350000000.00,5601505474.45
Apr 21 2029,WLD,0,8099908759.12,8099908759.12,200000000.00,950000000.00,1350000000.00,5599908759.12
Apr 20 2029,WLD,0,8098312043.80,8098312043.80,200000000.00,950000000.00,1350000000.00,5598312043.80
Apr 19 2029,WLD,0,8096715328.47,8096715328.47,200000000.00,950000000.00,1350000000.00,5596715328.47
Apr 18 2029,WLD,0,8095118613.14,8095118613.14,200000000.00,950000000.00,1350000000.00,5595118613.14
Apr 17 2029,WLD,0,8093521897.81,8093521897.81,200000000.00,950000000.00,1350000000.00,5593521897.81
Apr 16 2029,WLD,0,8091925182.48,8091925182.48,200000000.00,950000000.00,1350000000.00,5591925182.48
Apr 15 2029,WLD,0,8090328467.15,8090328467.15,200000000.00,950000000.00,1350000000.00,5590328467.15
Apr 14 2029,WLD,0,8088731751.82,8088731751.82,200000000.00,950000000.00,1350000000.00,5588731751.82
Apr 13 2029,WLD,0,8087135036.50,8087135036.50,200000000.00,950000000.00,1350000000.00,5587135036.50
Apr 12 2029,WLD,0,8085538321.17,8085538321.17,200000000.00,950000000.00,1350000000.00,5585538321.17
Apr 11 2029,WLD,0,8083941605.84,8083941605.84,200000000.00,950000000.00,1350000000.00,5583941605.84
Apr 10 2029,WLD,0,8082344890.51,8082344890.51,200000000.00,950000000.00,1350000000.00,5582344890.51
Apr 09 2029,WLD,0,8080748175.18,8080748175.18,200000000.00,950000000.00,1350000000.00,5580748175.18
Apr 08 2029,WLD,0,8079151459.85,8079151459.85,200000000.00,950000000.00,1350000000.00,5579151459.85
Apr 07 2029,WLD,0,8077554744.53,8077554744.53,200000000.00,950000000.00,1350000000.00,5577554744.53
Apr 06 2029,WLD,0,8075958029.20,8075958029.20,200000000.00,950000000.00,1350000000.00,5575958029.20
Apr 05 2029,WLD,0,8074361313.87,8074361313.87,200000000.00,950000000.00,1350000000.00,5574361313.87
Apr 04 2029,WLD,0,8072764598.54,8072764598.54,200000000.00,950000000.00,1350000000.00,5572764598.54
Apr 03 2029,WLD,0,8071167883.21,8071167883.21,200000000.00,950000000.00,1350000000.00,5571167883.21
Apr 02 2029,WLD,0,8069571167.88,8069571167.88,200000000.00,950000000.00,1350000000.00,5569571167.88
Apr 01 2029,WLD,0,8067974452.55,8067974452.55,200000000.00,950000000.00,1350000000.00,5567974452.55
Mar 31 2029,WLD,0,8066377737.23,8066377737.23,200000000.00,950000000.00,1350000000.00,5566377737.23
Mar 30 2029,WLD,0,8064781021.90,8064781021.90,200000000.00,950000000.00,1350000000.00,5564781021.90
Mar 29 2029,WLD,0,8063184306.57,8063184306.57,200000000.00,950000000.00,1350000000.00,5563184306.57
Mar 28 2029,WLD,0,8061587591.24,8061587591.24,200000000.00,950000000.00,1350000000.00,5561587591.24
Mar 27 2029,WLD,0,8059990875.91,8059990875.91,200000000.00,950000000.00,1350000000.00,5559990875.91
Mar 26 2029,WLD,0,8058394160.58,8058394160.58,200000000.00,950000000.00,1350000000.00,5558394160.58
Mar 25 2029,WLD,0,8056797445.26,8056797445.26,200000000.00,950000000.00,1350000000.00,5556797445.26
Mar 24 2029,WLD,0,8055200729.93,8055200729.93,200000000.00,950000000.00,1350000000.00,5555200729.93
Mar 23 2029,WLD,0,8053604014.60,8053604014.60,200000000.00,950000000.00,1350000000.00,5553604014.60
Mar 22 2029,WLD,0,8052007299.27,8052007299.27,200000000.00,950000000.00,1350000000.00,5552007299.27
Mar 21 2029,WLD,0,8050410583.94,8050410583.94,200000000.00,950000000.00,1350000000.00,5550410583.94
Mar 20 2029,WLD,0,8048813868.61,8048813868.61,200000000.00,950000000.00,1350000000.00,5548813868.61
Mar 19 2029,WLD,0,8047217153.28,8047217153.28,200000000.00,950000000.00,1350000000.00,5547217153.28
Mar 18 2029,WLD,0,8045620437.96,8045620437.96,200000000.00,950000000.00,1350000000.00,5545620437.96
Mar 17 2029,WLD,0,8044023722.63,8044023722.63,200000000.00,950000000.00,1350000000.00,5544023722.63
Mar 16 2029,WLD,0,8042427007.30,8042427007.30,200000000.00,950000000.00,1350000000.00,5542427007.30
Mar 15 2029,WLD,0,8040830291.97,8040830291.97,200000000.00,950000000.00,1350000000.00,5540830291.97
Mar 14 2029,WLD,0,8039233576.64,8039233576.64,200000000.00,950000000.00,1350000000.00,5539233576.64
Mar 13 2029,WLD,0,8037636861.31,8037636861.31,200000000.00,950000000.00,1350000000.00,5537636861.31
Mar 12 2029,WLD,0,8036040145.99,8036040145.99,200000000.00,950000000.00,1350000000.00,5536040145.99
Mar 11 2029,WLD,0,8034443430.66,8034443430.66,200000000.00,950000000.00,1350000000.00,5534443430.66
Mar 10 2029,WLD,0,8032846715.33,8032846715.33,200000000.00,950000000.00,1350000000.00,5532846715.33
Mar 09 2029,WLD,0,8031250000.00,8031250000.00,200000000.00,950000000.00,1350000000.00,5531250000.00
Mar 08 2029,WLD,0,8029653284.67,8029653284.67,200000000.00,950000000.00,1350000000.00,5529653284.67
Mar 07 2029,WLD,0,8028056569.34,8028056569.34,200000000.00,950000000.00,1350000000.00,5528056569.34
Mar 06 2029,WLD,0,8026459854.01,8026459854.01,200000000.00,950000000.00,1350000000.00,5526459854.01
Mar 05 2029,WLD,0,8024863138.69,8024863138.69,200000000.00,950000000.00,1350000000.00,5524863138.69
Mar 04 2029,WLD,0,8023266423.36,8023266423.36,200000000.00,950000000.00,1350000000.00,5523266423.36
Mar 03 2029,WLD,0,8021669708.03,8021669708.03,200000000.00,950000000.00,1350000000.00,5521669708.03
Mar 02 2029,WLD,0,8020072992.70,8020072992.70,200000000.00,950000000.00,1350000000.00,5520072992.70
Mar 01 2029,WLD,0,8018476277.37,8018476277.37,200000000.00,950000000.00,1350000000.00,5518476277.37
Feb 28 2029,WLD,0,8016879562.04,8016879562.04,200000000.00,950000000.00,1350000000.00,5516879562.04
Feb 27 2029,WLD,0,8015282846.72,8015282846.72,200000000.00,950000000.00,1350000000.00,5515282846.72
Feb 26 2029,WLD,0,8013686131.39,8013686131.39,200000000.00,950000000.00,1350000000.00,5513686131.39
Feb 25 2029,WLD,0,8012089416.06,8012089416.06,200000000.00,950000000.00,1350000000.00,5512089416.06
Feb 24 2029,WLD,0,8010492700.73,8010492700.73,200000000.00,950000000.00,1350000000.00,5510492700.73
Feb 23 2029,WLD,0,8008895985.40,8008895985.40,200000000.00,950000000.00,1350000000.00,5508895985.40
Feb 22 2029,WLD,0,8007299270.07,8007299270.07,200000000.00,950000000.00,1350000000.00,5507299270.07
Feb 21 2029,WLD,0,8005702554.74,8005702554.74,200000000.00,950000000.00,1350000000.00,5505702554.74
Feb 20 2029,WLD,0,8004105839.42,8004105839.42,200000000.00,950000000.00,1350000000.00,5504105839.42
Feb 19 2029,WLD,0,8002509124.09,8002509124.09,200000000.00,950000000.00,1350000000.00,5502509124.09
Feb 18 2029,WLD,0,8000912408.76,8000912408.76,200000000.00,950000000.00,1350000000.00,5500912408.76
Feb 17 2029,WLD,0,7999315693.43,7999315693.43,200000000.00,950000000.00,1350000000.00,5499315693.43
Feb 16 2029,WLD,0,7997718978.10,7997718978.10,200000000.00,950000000.00,1350000000.00,5497718978.10
Feb 15 2029,WLD,0,7996122262.77,7996122262.77,200000000.00,950000000.00,1350000000.00,5496122262.77
Feb 14 2029,WLD,0,7994525547.45,7994525547.45,200000000.00,950000000.00,1350000000.00,5494525547.45
Feb 13 2029,WLD,0,7992928832.12,7992928832.12,200000000.00,950000000.00,1350000000.00,5492928832.12
Feb 12 2029,WLD,0,7991332116.79,7991332116.79,200000000.00,950000000.00,1350000000.00,5491332116.79
Feb 11 2029,WLD,0,7989735401.46,7989735401.46,200000000.00,950000000.00,1350000000.00,5489735401.46
Feb 10 2029,WLD,0,7988138686.13,7988138686.13,200000000.00,950000000.00,1350000000.00,5488138686.13
Feb 09 2029,WLD,0,7986541970.80,7986541970.80,200000000.00,950000000.00,1350000000.00,5486541970.80
Feb 08 2029,WLD,0,7984945255.47,7984945255.47,200000000.00,950000000.00,1350000000.00,5484945255.47
Feb 07 2029,WLD,0,7983348540.15,7983348540.15,200000000.00,950000000.00,1350000000.00,5483348540.15
Feb 06 2029,WLD,0,7981751824.82,7981751824.82,200000000.00,950000000.00,1350000000.00,5481751824.82
Feb 05 2029,WLD,0,7980155109.49,7980155109.49,200000000.00,950000000.00,1350000000.00,5480155109.49
Feb 04 2029,WLD,0,7978558394.16,7978558394.16,200000000.00,950000000.00,1350000000.00,5478558394.16
Feb 03 2029,WLD,0,7976961678.83,7976961678.83,200000000.00,950000000.00,1350000000.00,5476961678.83
Feb 02 2029,WLD,0,7975364963.50,7975364963.50,200000000.00,950000000.00,1350000000.00,5475364963.50
Feb 01 2029,WLD,0,7973768248.18,7973768248.18,200000000.00,950000000.00,1350000000.00,5473768248.18
Jan 31 2029,WLD,0,7972171532.85,7972171532.85,200000000.00,950000000.00,1350000000.00,5472171532.85
Jan 30 2029,WLD,0,7970574817.52,7970574817.52,200000000.00,950000000.00,1350000000.00,5470574817.52
Jan 29 2029,WLD,0,7968978102.19,7968978102.19,200000000.00,950000000.00,1350000000.00,5468978102.19
Jan 28 2029,WLD,0,7967381386.86,7967381386.86,200000000.00,950000000.00,1350000000.00,5467381386.86
Jan 27 2029,WLD,0,7965784671.53,7965784671.53,200000000.00,950000000.00,1350000000.00,5465784671.53
Jan 26 2029,WLD,0,7964187956.20,7964187956.20,200000000.00,950000000.00,1350000000.00,5464187956.20
Jan 25 2029,WLD,0,7962591240.88,7962591240.88,200000000.00,950000000.00,1350000000.00,5462591240.88
Jan 24 2029,WLD,0,7960994525.55,7960994525.55,200000000.00,950000000.00,1350000000.00,5460994525.55
Jan 23 2029,WLD,0,7959397810.22,7959397810.22,200000000.00,950000000.00,1350000000.00,5459397810.22
Jan 22 2029,WLD,0,7957801094.89,7957801094.89,200000000.00,950000000.00,1350000000.00,5457801094.89
Jan 21 2029,WLD,0,7956204379.56,7956204379.56,200000000.00,950000000.00,1350000000.00,5456204379.56
Jan 20 2029,WLD,0,7954607664.23,7954607664.23,200000000.00,950000000.00,1350000000.00,5454607664.23
Jan 19 2029,WLD,0,7953010948.91,7953010948.91,200000000.00,950000000.00,1350000000.00,5453010948.91
Jan 18 2029,WLD,0,7951414233.58,7951414233.58,200000000.00,950000000.00,1350000000.00,5451414233.58
Jan 17 2029,WLD,0,7949817518.25,7949817518.25,200000000.00,950000000.00,1350000000.00,5449817518.25
Jan 16 2029,WLD,0,7948220802.92,7948220802.92,200000000.00,950000000.00,1350000000.00,5448220802.92
Jan 15 2029,WLD,0,7946624087.59,7946624087.59,200000000.00,950000000.00,1350000000.00,5446624087.59
Jan 14 2029,WLD,0,7945027372.26,7945027372.26,200000000.00,950000000.00,1350000000.00,5445027372.26
Jan 13 2029,WLD,0,7943430656.93,7943430656.93,200000000.00,950000000.00,1350000000.00,5443430656.93
Jan 11 2029,WLD,0,7940237226.28,7940237226.28,200000000.00,950000000.00,1350000000.00,5440237226.28
Jan 10 2029,WLD,0,7938640510.95,7938640510.95,200000000.00,950000000.00,1350000000.00,5438640510.95
Jan 09 2029,WLD,0,7937043795.62,7937043795.62,200000000.00,950000000.00,1350000000.00,5437043795.62
Jan 08 2029,WLD,0,7935447080.29,7935447080.29,200000000.00,950000000.00,1350000000.00,5435447080.29
Jan 07 2029,WLD,0,7933850364.96,7933850364.96,200000000.00,950000000.00,1350000000.00,5433850364.96
Jan 06 2029,WLD,0,7932253649.64,7932253649.64,200000000.00,950000000.00,1350000000.00,5432253649.64
Jan 05 2029,WLD,0,7930656934.31,7930656934.31,200000000.00,950000000.00,1350000000.00,5430656934.31
Jan 04 2029,WLD,0,7929060218.98,7929060218.98,200000000.00,950000000.00,1350000000.00,5429060218.98
Jan 03 2029,WLD,0,7927463503.65,7927463503.65,200000000.00,950000000.00,1350000000.00,5427463503.65
Jan 02 2029,WLD,0,7925866788.32,7925866788.32,200000000.00,950000000.00,1350000000.00,5425866788.32
Jan 01 2029,WLD,0,7924270072.99,7924270072.99,200000000.00,950000000.00,1350000000.00,5424270072.99
Dec 31 2028,WLD,0,7922673357.66,7922673357.66,200000000.00,950000000.00,1350000000.00,5422673357.66
Dec 30 2028,WLD,0,7921076642.34,7921076642.34,200000000.00,950000000.00,1350000000.00,5421076642.34
Dec 29 2028,WLD,0,7919479927.01,7919479927.01,200000000.00,950000000.00,1350000000.00,5419479927.01
Dec 28 2028,WLD,0,7917883211.68,7917883211.68,200000000.00,950000000.00,1350000000.00,5417883211.68
Dec 27 2028,WLD,0,7916286496.35,7916286496.35,200000000.00,950000000.00,1350000000.00,5416286496.35
Dec 26 2028,WLD,0,7914689781.02,7914689781.02,200000000.00,950000000.00,1350000000.00,5414689781.02
Dec 25 2028,WLD,0,7913093065.69,7913093065.69,200000000.00,950000000.00,1350000000.00,5413093065.69
Dec 24 2028,WLD,0,7911496350.37,7911496350.37,200000000.00,950000000.00,1350000000.00,5411496350.37
Dec 23 2028,WLD,0,7909899635.04,7909899635.04,200000000.00,950000000.00,1350000000.00,5409899635.04
Dec 22 2028,WLD,0,7908302919.71,7908302919.71,200000000.00,950000000.00,1350000000.00,5408302919.71
Dec 21 2028,WLD,0,7906706204.38,7906706204.38,200000000.00,950000000.00,1350000000.00,5406706204.38
Dec 20 2028,WLD,0,7905109489.05,7905109489.05,200000000.00,950000000.00,1350000000.00,5405109489.05
Dec 19 2028,WLD,0,7903512773.72,7903512773.72,200000000.00,950000000.00,1350000000.00,5403512773.72
Dec 18 2028,WLD,0,7901916058.39,7901916058.39,200000000.00,950000000.00,1350000000.00,5401916058.39
Dec 17 2028,WLD,0,7900319343.07,7900319343.07,200000000.00,950000000.00,1350000000.00,5400319343.07
Dec 16 2028,WLD,0,7898722627.74,7898722627.74,200000000.00,950000000.00,1350000000.00,5398722627.74
Dec 15 2028,WLD,0,7897125912.41,7897125912.41,200000000.00,950000000.00,1350000000.00,5397125912.41
Dec 14 2028,WLD,0,7895529197.08,7895529197.08,200000000.00,950000000.00,1350000000.00,5395529197.08
Dec 13 2028,WLD,0,7893932481.75,7893932481.75,200000000.00,950000000.00,1350000000.00,5393932481.75
Dec 12 2028,WLD,0,7892335766.42,7892335766.42,200000000.00,950000000.00,1350000000.00,5392335766.42
Dec 11 2028,WLD,0,7890739051.09,7890739051.09,200000000.00,950000000.00,1350000000.00,5390739051.09
Dec 10 2028,WLD,0,7889142335.77,7889142335.77,200000000.00,950000000.00,1350000000.00,5389142335.77
Dec 09 2028,WLD,0,7887545620.44,7887545620.44,200000000.00,950000000.00,1350000000.00,5387545620.44
Dec 08 2028,WLD,0,7885948905.11,7885948905.11,200000000.00,950000000.00,1350000000.00,5385948905.11
Dec 07 2028,WLD,0,7884352189.78,7884352189.78,200000000.00,950000000.00,1350000000.00,5384352189.78
Dec 06 2028,WLD,0,7882755474.45,7882755474.45,200000000.00,950000000.00,1350000000.00,5382755474.45
Dec 05 2028,WLD,0,7881158759.12,7881158759.12,200000000.00,950000000.00,1350000000.00,5381158759.12
Dec 04 2028,WLD,0,7879562043.80,7879562043.80,200000000.00,950000000.00,1350000000.00,5379562043.80
Dec 03 2028,WLD,0,7877965328.47,7877965328.47,200000000.00,950000000.00,1350000000.00,5377965328.47
Dec 02 2028,WLD,0,7876368613.14,7876368613.14,200000000.00,950000000.00,1350000000.00,5376368613.14
Dec 01 2028,WLD,0,7874771897.81,7874771897.81,200000000.00,950000000.00,1350000000.00,5374771897.81
Nov 30 2028,WLD,0,7873175182.48,7873175182.48,200000000.00,950000000.00,1350000000.00,5373175182.48
Nov 29 2028,WLD,0,7871578467.15,7871578467.15,200000000.00,950000000.00,1350000000.00,5371578467.15
Nov 28 2028,WLD,0,7869981751.82,7869981751.82,200000000.00,950000000.00,1350000000.00,5369981751.82
Nov 27 2028,WLD,0,7868385036.50,7868385036.50,200000000.00,950000000.00,1350000000.00,5368385036.50
Nov 26 2028,WLD,0,7866788321.17,7866788321.17,200000000.00,950000000.00,1350000000.00,5366788321.17
Nov 25 2028,WLD,0,7865191605.84,7865191605.84,200000000.00,950000000.00,1350000000.00,5365191605.84
Nov 24 2028,WLD,0,7863594890.51,7863594890.51,200000000.00,950000000.00,1350000000.00,5363594890.51
Nov 23 2028,WLD,0,7861998175.18,7861998175.18,200000000.00,950000000.00,1350000000.00,5361998175.18
Nov 22 2028,WLD,0,7860401459.85,7860401459.85,200000000.00,950000000.00,1350000000.00,5360401459.85
Nov 21 2028,WLD,0,7858804744.53,7858804744.53,200000000.00,950000000.00,1350000000.00,5358804744.53
Nov 20 2028,WLD,0,7857208029.20,7857208029.20,200000000.00,950000000.00,1350000000.00,5357208029.20
Nov 19 2028,WLD,0,7855611313.87,7855611313.87,200000000.00,950000000.00,1350000000.00,5355611313.87
Nov 18 2028,WLD,0,7854014598.54,7854014598.54,200000000.00,950000000.00,1350000000.00,5354014598.54
Nov 17 2028,WLD,0,7852417883.21,7852417883.21,200000000.00,950000000.00,1350000000.00,5352417883.21
Nov 16 2028,WLD,0,7850821167.88,7850821167.88,200000000.00,950000000.00,1350000000.00,5350821167.88
Nov 15 2028,WLD,0,7849224452.55,7849224452.55,200000000.00,950000000.00,1350000000.00,5349224452.55
Nov 14 2028,WLD,0,7847627737.23,7847627737.23,200000000.00,950000000.00,1350000000.00,5347627737.23
Nov 13 2028,WLD,0,7846031021.90,7846031021.90,200000000.00,950000000.00,1350000000.00,5346031021.90
Nov 12 2028,WLD,0,7844434306.57,7844434306.57,200000000.00,950000000.00,1350000000.00,5344434306.57
Nov 11 2028,WLD,0,7842837591.24,7842837591.24,200000000.00,950000000.00,1350000000.00,5342837591.24
Nov 10 2028,WLD,0,7841240875.91,7841240875.91,200000000.00,950000000.00,1350000000.00,5341240875.91
Nov 09 2028,WLD,0,7839644160.58,7839644160.58,200000000.00,950000000.00,1350000000.00,5339644160.58
Nov 08 2028,WLD,0,7838047445.26,7838047445.26,200000000.00,950000000.00,1350000000.00,5338047445.26
Nov 07 2028,WLD,0,7836450729.93,7836450729.93,200000000.00,950000000.00,1350000000.00,5336450729.93
Nov 06 2028,WLD,0,7834854014.60,7834854014.60,200000000.00,950000000.00,1350000000.00,5334854014.60
Nov 05 2028,WLD,0,7833257299.27,7833257299.27,200000000.00,950000000.00,1350000000.00,5333257299.27
Nov 04 2028,WLD,0,7831660583.94,7831660583.94,200000000.00,950000000.00,1350000000.00,5331660583.94
Nov 03 2028,WLD,0,7830063868.61,7830063868.61,200000000.00,950000000.00,1350000000.00,5330063868.61
Nov 02 2028,WLD,0,7828467153.28,7828467153.28,200000000.00,950000000.00,1350000000.00,5328467153.28
Nov 01 2028,WLD,0,7826870437.96,7826870437.96,200000000.00,950000000.00,1350000000.00,5326870437.96
Oct 31 2028,WLD,0,7825273722.63,7825273722.63,200000000.00,950000000.00,1350000000.00,5325273722.63
Oct 30 2028,WLD,0,7823677007.30,7823677007.30,200000000.00,950000000.00,1350000000.00,5323677007.30
Oct 29 2028,WLD,0,7822080291.97,7822080291.97,200000000.00,950000000.00,1350000000.00,5322080291.97
Oct 28 2028,WLD,0,7820483576.64,7820483576.64,200000000.00,950000000.00,1350000000.00,5320483576.64
Oct 27 2028,WLD,0,7818886861.31,7818886861.31,200000000.00,950000000.00,1350000000.00,5318886861.31
Oct 26 2028,WLD,0,7817290145.99,7817290145.99,200000000.00,950000000.00,1350000000.00,5317290145.99
Oct 25 2028,WLD,0,7815693430.66,7815693430.66,200000000.00,950000000.00,1350000000.00,5315693430.66
Oct 24 2028,WLD,0,7814096715.33,7814096715.33,200000000.00,950000000.00,1350000000.00,5314096715.33
Oct 23 2028,WLD,0,7812500000.00,7812500000.00,200000000.00,950000000.00,1350000000.00,5312500000.00
Oct 22 2028,WLD,0,7810903284.67,7810903284.67,200000000.00,950000000.00,1350000000.00,5310903284.67
Oct 21 2028,WLD,0,7809306569.34,7809306569.34,200000000.00,950000000.00,1350000000.00,5309306569.34
Oct 20 2028,WLD,0,7807709854.01,7807709854.01,200000000.00,950000000.00,1350000000.00,5307709854.01
Oct 19 2028,WLD,0,7806113138.69,7806113138.69,200000000.00,950000000.00,1350000000.00,5306113138.69
Oct 18 2028,WLD,0,7804516423.36,7804516423.36,200000000.00,950000000.00,1350000000.00,5304516423.36
Oct 17 2028,WLD,0,7802919708.03,7802919708.03,200000000.00,950000000.00,1350000000.00,5302919708.03
Oct 16 2028,WLD,0,7801322992.70,7801322992.70,200000000.00,950000000.00,1350000000.00,5301322992.70
Oct 15 2028,WLD,0,7799726277.37,7799726277.37,200000000.00,950000000.00,1350000000.00,5299726277.37
Oct 14 2028,WLD,0,7798129562.04,7798129562.04,200000000.00,950000000.00,1350000000.00,5298129562.04
Oct 13 2028,WLD,0,7796532846.72,7796532846.72,200000000.00,950000000.00,1350000000.00,5296532846.72
Oct 12 2028,WLD,0,7794936131.39,7794936131.39,200000000.00,950000000.00,1350000000.00,5294936131.39
Oct 11 2028,WLD,0,7793339416.06,7793339416.06,200000000.00,950000000.00,1350000000.00,5293339416.06
Oct 10 2028,WLD,0,7791742700.73,7791742700.73,200000000.00,950000000.00,1350000000.00,5291742700.73
Oct 09 2028,WLD,0,7790145985.40,7790145985.40,200000000.00,950000000.00,1350000000.00,5290145985.40
Oct 08 2028,WLD,0,7788549270.07,7788549270.07,200000000.00,950000000.00,1350000000.00,5288549270.07
Oct 07 2028,WLD,0,7786952554.74,7786952554.74,200000000.00,950000000.00,1350000000.00,5286952554.74
Oct 06 2028,WLD,0,7785355839.42,7785355839.42,200000000.00,950000000.00,1350000000.00,5285355839.42
Oct 05 2028,WLD,0,7783759124.09,7783759124.09,200000000.00,950000000.00,1350000000.00,5283759124.09
Oct 04 2028,WLD,0,7782162408.76,7782162408.76,200000000.00,950000000.00,1350000000.00,5282162408.76
Oct 03 2028,WLD,0,7780565693.43,7780565693.43,200000000.00,950000000.00,1350000000.00,5280565693.43
Oct 02 2028,WLD,0,7778968978.10,7778968978.10,200000000.00,950000000.00,1350000000.00,5278968978.10
Oct 02 2028,WLD,0,7778968978.10,7778968978.10,200000000.00,950000000.00,1350000000.00,5278968978.10
Oct 01 2028,WLD,0,7777372262.77,7777372262.77,200000000.00,950000000.00,1350000000.00,5277372262.77
Sep 30 2028,WLD,0,7775775547.45,7775775547.45,200000000.00,950000000.00,1350000000.00,5275775547.45
Sep 29 2028,WLD,0,7774178832.12,7774178832.12,200000000.00,950000000.00,1350000000.00,5274178832.12
Sep 28 2028,WLD,0,7772582116.79,7772582116.79,200000000.00,950000000.00,1350000000.00,5272582116.79
Sep 27 2028,WLD,0,7770985401.46,7770985401.46,200000000.00,950000000.00,1350000000.00,5270985401.46
Sep 26 2028,WLD,0,7769388686.13,7769388686.13,200000000.00,950000000.00,1350000000.00,5269388686.13
Sep 25 2028,WLD,0,7767791970.80,7767791970.80,200000000.00,950000000.00,1350000000.00,5267791970.80
Sep 24 2028,WLD,0,7766195255.47,7766195255.47,200000000.00,950000000.00,1350000000.00,5266195255.47
Sep 23 2028,WLD,0,7764598540.15,7764598540.15,200000000.00,950000000.00,1350000000.00,5264598540.15
Sep 22 2028,WLD,0,7763001824.82,7763001824.82,200000000.00,950000000.00,1350000000.00,5263001824.82
Sep 21 2028,WLD,0,7761405109.49,7761405109.49,200000000.00,950000000.00,1350000000.00,5261405109.49
Sep 20 2028,WLD,0,7759808394.16,7759808394.16,200000000.00,950000000.00,1350000000.00,5259808394.16
Sep 19 2028,WLD,0,7758211678.83,7758211678.83,200000000.00,950000000.00,1350000000.00,5258211678.83
Sep 18 2028,WLD,0,7756614963.50,7756614963.50,200000000.00,950000000.00,1350000000.00,5256614963.50
Sep 17 2028,WLD,0,7755018248.18,7755018248.18,200000000.00,950000000.00,1350000000.00,5255018248.18
Sep 16 2028,WLD,0,7753421532.85,7753421532.85,200000000.00,950000000.00,1350000000.00,5253421532.85
Sep 15 2028,WLD,0,7751824817.52,7751824817.52,200000000.00,950000000.00,1350000000.00,5251824817.52
Sep 14 2028,WLD,0,7750228102.19,7750228102.19,200000000.00,950000000.00,1350000000.00,5250228102.19
Sep 13 2028,WLD,0,7748631386.86,7748631386.86,200000000.00,950000000.00,1350000000.00,5248631386.86
Sep 12 2028,WLD,0,7747034671.53,7747034671.53,200000000.00,950000000.00,1350000000.00,5247034671.53
Sep 11 2028,WLD,0,7745437956.20,7745437956.20,200000000.00,950000000.00,1350000000.00,5245437956.20
Sep 10 2028,WLD,0,7743841240.88,7743841240.88,200000000.00,950000000.00,1350000000.00,5243841240.88
Sep 09 2028,WLD,0,7742244525.55,7742244525.55,200000000.00,950000000.00,1350000000.00,5242244525.55
Sep 08 2028,WLD,0,7740647810.22,7740647810.22,200000000.00,950000000.00,1350000000.00,5240647810.22
Sep 07 2028,WLD,0,7739051094.89,7739051094.89,200000000.00,950000000.00,1350000000.00,5239051094.89
Sep 06 2028,WLD,0,7737454379.56,7737454379.56,200000000.00,950000000.00,1350000000.00,5237454379.56
Sep 05 2028,WLD,0,7735857664.23,7735857664.23,200000000.00,950000000.00,1350000000.00,5235857664.23
Sep 04 2028,WLD,0,7734260948.91,7734260948.91,200000000.00,950000000.00,1350000000.00,5234260948.91
Sep 03 2028,WLD,0,7732664233.58,7732664233.58,200000000.00,950000000.00,1350000000.00,5232664233.58
Sep 02 2028,WLD,0,7731067518.25,7731067518.25,200000000.00,950000000.00,1350000000.00,5231067518.25
Sep 01 2028,WLD,0,7729470802.92,7729470802.92,200000000.00,950000000.00,1350000000.00,5229470802.92
Aug 31 2028,WLD,0,7727874087.59,7727874087.59,200000000.00,950000000.00,1350000000.00,5227874087.59
Aug 30 2028,WLD,0,7726277372.26,7726277372.26,200000000.00,950000000.00,1350000000.00,5226277372.26
Aug 29 2028,WLD,0,7724680656.93,7724680656.93,200000000.00,950000000.00,1350000000.00,5224680656.93
Aug 28 2028,WLD,0,7723083941.61,7723083941.61,200000000.00,950000000.00,1350000000.00,5223083941.61
