Date,Symbol,Price,Available Supply,Unlocked Supply,Governance,Team and Investors,Anonymity Mining,Airdrop
Jun 08 2023,TORN,$3.38,0,6750000.01,2750000.00,2500000.01,1000000.00,500000.00
Jun 08 2023,TORN,$3.38,0,6750000.01,2750000.00,2500000.01,1000000.00,500000.00
Jun 07 2023,TORN,$3.69,0,6750000.01,2750000.00,2500000.01,1000000.00,500000.00
Jun 07 2023,TORN,$3.69,0,6750000.01,2750000.00,2500000.01,1000000.00,500000.00
Jun 07 2023,TORN,$3.69,0,6750000.01,2750000.00,2500000.01,1000000.00,500000.00
Jun 06 2023,TORN,$3.58,0,6750000.01,2750000.00,2500000.01,1000000.00,500000.00
Jun 06 2023,TORN,$3.58,0,6750000.01,2750000.00,2500000.01,1000000.00,500000.00
Jun 06 2023,TORN,$3.58,0,6750000.01,2750000.00,2500000.01,1000000.00,500000.00
Jun 05 2023,TORN,$3.91,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 05 2023,TORN,$3.91,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 05 2023,TORN,$3.91,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 04 2023,TORN,$3.87,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 04 2023,TORN,$3.87,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 04 2023,TORN,$3.87,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 03 2023,TORN,$4.01,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 03 2023,TORN,$4.01,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 03 2023,TORN,$4.01,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 02 2023,TORN,$3.83,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 02 2023,TORN,$3.83,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 01 2023,TORN,$3.85,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 01 2023,TORN,$3.85,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
Jun 01 2023,TORN,$3.85,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 31 2023,TORN,$3.96,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 31 2023,TORN,$3.96,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 31 2023,TORN,$3.96,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 30 2023,TORN,$4.15,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 30 2023,TORN,$4.15,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 30 2023,TORN,$4.15,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 29 2023,TORN,$4.40,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 29 2023,TORN,$4.40,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 29 2023,TORN,$4.40,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 28 2023,TORN,$4.26,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 28 2023,TORN,$4.26,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 28 2023,TORN,$4.26,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 27 2023,TORN,$4.22,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 27 2023,TORN,$4.22,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 27 2023,TORN,$4.22,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 26 2023,TORN,$4.25,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 26 2023,TORN,$4.25,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 26 2023,TORN,$4.25,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 25 2023,TORN,$4.38,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 25 2023,TORN,$4.38,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 25 2023,TORN,$4.38,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 24 2023,TORN,$4.45,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 24 2023,TORN,$4.45,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 24 2023,TORN,$4.45,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 23 2023,TORN,$4.65,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 23 2023,TORN,$4.65,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 23 2023,TORN,$4.65,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 22 2023,TORN,$4.73,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 22 2023,TORN,$4.73,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 22 2023,TORN,$4.73,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 21 2023,TORN,$6.08,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 21 2023,TORN,$6.08,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 21 2023,TORN,$6.08,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 20 2023,TORN,$6.48,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 20 2023,TORN,$6.48,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 20 2023,TORN,$6.48,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 19 2023,TORN,$6.51,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 19 2023,TORN,$6.51,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 19 2023,TORN,$6.51,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 18 2023,TORN,$6.62,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 18 2023,TORN,$6.62,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 17 2023,TORN,$6.33,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 17 2023,TORN,$6.33,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 17 2023,TORN,$6.33,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 16 2023,TORN,$6.40,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 16 2023,TORN,$6.40,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 16 2023,TORN,$6.40,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 15 2023,TORN,$6.23,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 15 2023,TORN,$6.23,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 15 2023,TORN,$6.23,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 14 2023,TORN,$6.23,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 14 2023,TORN,$6.23,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 14 2023,TORN,$6.23,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 13 2023,TORN,$6.05,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 13 2023,TORN,$6.05,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 13 2023,TORN,$6.05,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 12 2023,TORN,$5.92,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 12 2023,TORN,$5.92,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 12 2023,TORN,$5.92,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 11 2023,TORN,$6.28,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 11 2023,TORN,$6.28,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 11 2023,TORN,$6.28,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 10 2023,TORN,$6.07,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 10 2023,TORN,$6.07,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 10 2023,TORN,$6.07,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 09 2023,TORN,$6.06,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 09 2023,TORN,$6.06,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 09 2023,TORN,$6.06,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 08 2023,TORN,$6.79,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 08 2023,TORN,$6.79,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 08 2023,TORN,$6.79,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 07 2023,TORN,$6.69,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 07 2023,TORN,$6.69,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 07 2023,TORN,$6.69,0,6575000.01,2658333.33,2416666.68,1000000.00,500000.00
May 06 2023,TORN,$7.25,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 06 2023,TORN,$7.25,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 06 2023,TORN,$7.25,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 05 2023,TORN,$7.33,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 05 2023,TORN,$7.33,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 05 2023,TORN,$7.33,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 04 2023,TORN,$7.45,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 04 2023,TORN,$7.45,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 04 2023,TORN,$7.45,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 03 2023,TORN,$7.67,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 03 2023,TORN,$7.67,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 02 2023,TORN,$7.44,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 02 2023,TORN,$7.44,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 02 2023,TORN,$7.44,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 01 2023,TORN,$7.87,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 01 2023,TORN,$7.87,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
May 01 2023,TORN,$7.87,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 30 2023,TORN,$8.00,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 30 2023,TORN,$8.00,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 30 2023,TORN,$8.00,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 29 2023,TORN,$8.13,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 29 2023,TORN,$8.13,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 29 2023,TORN,$8.13,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 28 2023,TORN,$8.17,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 28 2023,TORN,$8.17,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 28 2023,TORN,$8.17,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 27 2023,TORN,$8.22,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 27 2023,TORN,$8.22,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 27 2023,TORN,$8.22,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 26 2023,TORN,$8.85,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 26 2023,TORN,$8.85,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 26 2023,TORN,$8.85,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 25 2023,TORN,$8.68,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 25 2023,TORN,$8.68,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 25 2023,TORN,$8.68,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 24 2023,TORN,$8.46,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 24 2023,TORN,$8.46,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 24 2023,TORN,$8.46,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 23 2023,TORN,$8.28,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 23 2023,TORN,$8.28,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 23 2023,TORN,$8.28,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 22 2023,TORN,$8.05,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 22 2023,TORN,$8.05,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 22 2023,TORN,$8.05,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 21 2023,TORN,$9.19,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 21 2023,TORN,$9.19,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 21 2023,TORN,$9.19,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 20 2023,TORN,$8.72,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 20 2023,TORN,$8.72,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 20 2023,TORN,$8.72,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 19 2023,TORN,$9.41,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 19 2023,TORN,$9.41,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 19 2023,TORN,$9.41,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 18 2023,TORN,$9.26,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 18 2023,TORN,$9.26,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 17 2023,TORN,$10.03,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 17 2023,TORN,$10.03,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 17 2023,TORN,$10.03,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 16 2023,TORN,$9.12,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 16 2023,TORN,$9.12,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 16 2023,TORN,$9.12,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 15 2023,TORN,$8.88,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 15 2023,TORN,$8.88,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 15 2023,TORN,$8.88,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 14 2023,TORN,$9.16,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 14 2023,TORN,$9.16,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 14 2023,TORN,$9.16,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 13 2023,TORN,$7.70,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 13 2023,TORN,$7.70,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 13 2023,TORN,$7.70,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 12 2023,TORN,$7.76,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 12 2023,TORN,$7.76,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 12 2023,TORN,$7.76,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 11 2023,TORN,$7.97,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 11 2023,TORN,$7.97,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 11 2023,TORN,$7.97,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 10 2023,TORN,$7.86,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 10 2023,TORN,$7.86,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 10 2023,TORN,$7.86,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 09 2023,TORN,$8.30,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 09 2023,TORN,$8.30,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 09 2023,TORN,$8.30,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 08 2023,TORN,$7.23,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 08 2023,TORN,$7.23,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 08 2023,TORN,$7.23,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 07 2023,TORN,$7.41,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 07 2023,TORN,$7.41,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 07 2023,TORN,$7.41,0,6400000.01,2566666.67,2333333.34,1000000.00,500000.00
Apr 06 2023,TORN,$6.95,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 06 2023,TORN,$6.95,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 06 2023,TORN,$6.95,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 05 2023,TORN,$6.94,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 05 2023,TORN,$6.94,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 05 2023,TORN,$6.94,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 04 2023,TORN,$6.80,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 04 2023,TORN,$6.80,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 04 2023,TORN,$6.80,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 03 2023,TORN,$6.94,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 03 2023,TORN,$6.94,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 03 2023,TORN,$6.94,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 02 2023,TORN,$7.09,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 02 2023,TORN,$7.09,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 01 2023,TORN,$6.84,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 01 2023,TORN,$6.84,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Apr 01 2023,TORN,$6.84,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 31 2023,TORN,$6.71,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 31 2023,TORN,$6.71,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 31 2023,TORN,$6.71,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 30 2023,TORN,$6.90,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 30 2023,TORN,$6.90,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 30 2023,TORN,$6.90,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 29 2023,TORN,$6.70,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 29 2023,TORN,$6.70,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 29 2023,TORN,$6.70,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 28 2023,TORN,$6.51,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 28 2023,TORN,$6.51,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 28 2023,TORN,$6.51,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 27 2023,TORN,$6.92,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 27 2023,TORN,$6.92,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 27 2023,TORN,$6.92,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 26 2023,TORN,$6.84,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 26 2023,TORN,$6.84,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 26 2023,TORN,$6.84,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 25 2023,TORN,$6.96,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 25 2023,TORN,$6.96,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 25 2023,TORN,$6.96,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 24 2023,TORN,$7.29,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 24 2023,TORN,$7.29,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 24 2023,TORN,$7.29,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 23 2023,TORN,$7.00,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 23 2023,TORN,$7.00,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 23 2023,TORN,$7.00,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 22 2023,TORN,$7.41,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 22 2023,TORN,$7.41,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 22 2023,TORN,$7.41,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 21 2023,TORN,$7.48,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 21 2023,TORN,$7.48,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 21 2023,TORN,$7.48,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 20 2023,TORN,$8.19,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 20 2023,TORN,$8.19,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 20 2023,TORN,$8.19,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 19 2023,TORN,$7.96,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 19 2023,TORN,$7.96,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 19 2023,TORN,$7.96,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 18 2023,TORN,$7.91,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 18 2023,TORN,$7.91,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 17 2023,TORN,$6.92,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 17 2023,TORN,$6.92,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 17 2023,TORN,$6.92,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 16 2023,TORN,$6.90,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 16 2023,TORN,$6.90,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 16 2023,TORN,$6.90,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 15 2023,TORN,$7.03,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 15 2023,TORN,$7.03,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 15 2023,TORN,$7.03,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 14 2023,TORN,$6.71,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 14 2023,TORN,$6.71,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 14 2023,TORN,$6.71,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 13 2023,TORN,$6.36,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 13 2023,TORN,$6.36,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 13 2023,TORN,$6.36,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 12 2023,TORN,$5.87,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 12 2023,TORN,$5.87,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 12 2023,TORN,$5.87,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 11 2023,TORN,$6.19,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 11 2023,TORN,$6.19,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 11 2023,TORN,$6.19,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 10 2023,TORN,$6.58,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 10 2023,TORN,$6.58,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 10 2023,TORN,$6.58,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 09 2023,TORN,$7.39,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 09 2023,TORN,$7.39,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 09 2023,TORN,$7.39,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 08 2023,TORN,$7.60,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 08 2023,TORN,$7.60,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 08 2023,TORN,$7.60,0,6225000.00,2475000.00,2250000.00,1000000.00,500000.00
Mar 07 2023,TORN,$7.84,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 07 2023,TORN,$7.84,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 07 2023,TORN,$7.84,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 06 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 06 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 06 2023,TORN,$7.83,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 05 2023,TORN,$7.82,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 05 2023,TORN,$7.82,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 05 2023,TORN,$7.82,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 04 2023,TORN,$7.60,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 04 2023,TORN,$7.60,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 04 2023,TORN,$7.60,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 03 2023,TORN,$8.15,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 03 2023,TORN,$8.15,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 02 2023,TORN,$8.29,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
Mar 02 2023,TORN,$8.29,0,6049999.99,2383333.33,2166666.66,1000000.00,500000.00
