Date,Symbol,Price,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Sep 10 2025,SAFE,0,648228577.56,648228577.56,63576642.34,357662259.62,33217019.23,85096153.85,62402464.07,46274038.46
Sep 09 2025,SAFE,0,647820691.33,647820691.33,63521897.81,357445913.46,33200298.47,85027472.53,62368240.93,46256868.13
Sep 08 2025,SAFE,0,647412805.11,647412805.11,63467153.28,357229567.31,33183577.71,84958791.21,62334017.80,46239697.80
Sep 08 2025,SAFE,0,647412805.11,647412805.11,63467153.28,357229567.31,33183577.71,84958791.21,62334017.80,46239697.80
Sep 07 2025,SAFE,0,647004918.89,647004918.89,63412408.76,357013221.15,33166856.96,84890109.89,62299794.66,46222527.47
Sep 06 2025,SAFE,0,646597032.67,646597032.67,63357664.23,356796875.00,33150136.20,84821428.57,62265571.53,46205357.14
Sep 06 2025,SAFE,0,646597032.67,646597032.67,63357664.23,356796875.00,33150136.20,84821428.57,62265571.53,46205357.14
Sep 05 2025,SAFE,0,646189146.45,646189146.45,63302919.71,356580528.85,33133415.44,84752747.25,62231348.39,46188186.81
Sep 04 2025,SAFE,0,645781260.23,645781260.23,63248175.18,356364182.69,33116694.68,84684065.93,62197125.26,46171016.48
Sep 03 2025,SAFE,0,645373374.01,645373374.01,63193430.66,356147836.54,33099973.92,84615384.62,62162902.12,46153846.15
Sep 03 2025,SAFE,0,645373374.01,645373374.01,63193430.66,356147836.54,33099973.92,84615384.62,62162902.12,46153846.15
Sep 02 2025,SAFE,0,644965487.79,644965487.79,63138686.13,355931490.38,33083253.17,84546703.30,62128678.99,46136675.82
Sep 01 2025,SAFE,0,644557601.57,644557601.57,63083941.61,355715144.23,33066532.41,84478021.98,62094455.85,46119505.49
Sep 01 2025,SAFE,0,644557601.57,644557601.57,63083941.61,355715144.23,33066532.41,84478021.98,62094455.85,46119505.49
Aug 31 2025,SAFE,0,644149715.35,644149715.35,63029197.08,355498798.08,33049811.65,84409340.66,62060232.72,46102335.16
Aug 31 2025,SAFE,0,644149715.35,644149715.35,63029197.08,355498798.08,33049811.65,84409340.66,62060232.72,46102335.16
Feb 01 2026,SAFE,0,706964193.33,706964193.33,71459854.01,388816105.77,35624808.39,94986263.74,67330595.48,48746565.93
Feb 01 2026,SAFE,0,706964193.33,706964193.33,71459854.01,388816105.77,35624808.39,94986263.74,67330595.48,48746565.93
Jan 31 2026,SAFE,0,706556307.11,706556307.11,71405109.49,388599759.62,35608087.63,94917582.42,67296372.35,48729395.60
Jan 30 2026,SAFE,0,706148420.89,706148420.89,71350364.96,388383413.46,35591366.87,94848901.10,67262149.21,48712225.27
Jan 30 2026,SAFE,0,706148420.89,706148420.89,71350364.96,388383413.46,35591366.87,94848901.10,67262149.21,48712225.27
Jan 29 2026,SAFE,0,705740534.67,705740534.67,71295620.44,388167067.31,35574646.12,94780219.78,67227926.08,48695054.95
Jan 28 2026,SAFE,0,705332648.44,705332648.44,71240875.91,387950721.15,35557925.36,94711538.46,67193702.94,48677884.62
Jan 28 2026,SAFE,0,705332648.44,705332648.44,71240875.91,387950721.15,35557925.36,94711538.46,67193702.94,48677884.62
Jan 27 2026,SAFE,0,704924762.22,704924762.22,71186131.39,387734375.00,35541204.60,94642857.14,67159479.81,48660714.29
Jan 26 2026,SAFE,0,704516876.00,704516876.00,71131386.86,387518028.85,35524483.84,94574175.82,67125256.67,48643543.96
Jan 25 2026,SAFE,0,704108989.78,704108989.78,71076642.34,387301682.69,35507763.08,94505494.51,67091033.54,48626373.63
Jan 25 2026,SAFE,0,704108989.78,704108989.78,71076642.34,387301682.69,35507763.08,94505494.51,67091033.54,48626373.63
Jan 24 2026,SAFE,0,703701103.56,703701103.56,71021897.81,387085336.54,35491042.33,94436813.19,67056810.40,48609203.30
Jan 23 2026,SAFE,0,703293217.34,703293217.34,70967153.28,386868990.38,35474321.57,94368131.87,67022587.27,48592032.97
Jan 23 2026,SAFE,0,703293217.34,703293217.34,70967153.28,386868990.38,35474321.57,94368131.87,67022587.27,48592032.97
Jan 22 2026,SAFE,0,702885331.12,702885331.12,70912408.76,386652644.23,35457600.81,94299450.55,66988364.13,48574862.64
Jan 21 2026,SAFE,0,702477444.90,702477444.90,70857664.23,386436298.08,35440880.05,94230769.23,66954141.00,48557692.31
Jan 21 2026,SAFE,0,702477444.90,702477444.90,70857664.23,386436298.08,35440880.05,94230769.23,66954141.00,48557692.31
Jan 20 2026,SAFE,0,702069558.68,702069558.68,70802919.71,386219951.92,35424159.29,94162087.91,66919917.86,48540521.98
Jan 19 2026,SAFE,0,701661672.46,701661672.46,70748175.18,386003605.77,35407438.54,94093406.59,66885694.73,48523351.65
Jan 18 2026,SAFE,0,701253786.24,701253786.24,70693430.66,385787259.62,35390717.78,94024725.27,66851471.59,48506181.32
Jan 18 2026,SAFE,0,701253786.24,701253786.24,70693430.66,385787259.62,35390717.78,94024725.27,66851471.59,48506181.32
Jan 17 2026,SAFE,0,700845900.02,700845900.02,70638686.13,385570913.46,35373997.02,93956043.96,66817248.46,48489010.99
Jan 16 2026,SAFE,0,700438013.80,700438013.80,70583941.61,385354567.31,35357276.26,93887362.64,66783025.33,48471840.66
Jan 16 2026,SAFE,0,700438013.80,700438013.80,70583941.61,385354567.31,35357276.26,93887362.64,66783025.33,48471840.66
Jan 15 2026,SAFE,0,700030127.58,700030127.58,70529197.08,385138221.15,35340555.50,93818681.32,66748802.19,48454670.33
Jan 14 2026,SAFE,0,699622241.36,699622241.36,70474452.55,384921875.00,35323834.75,93750000.00,66714579.06,48437500.00
Jan 14 2026,SAFE,0,699622241.36,699622241.36,70474452.55,384921875.00,35323834.75,93750000.00,66714579.06,48437500.00
Jan 13 2026,SAFE,0,699214355.14,699214355.14,70419708.03,384705528.85,35307113.99,93681318.68,66680355.92,48420329.67
Jan 12 2026,SAFE,0,698806468.91,698806468.91,70364963.50,384489182.69,35290393.23,93612637.36,66646132.79,48403159.34
Jan 11 2026,SAFE,0,698398582.69,698398582.69,70310218.98,384272836.54,35273672.47,93543956.04,66611909.65,48385989.01
Jan 11 2026,SAFE,0,698398582.69,698398582.69,70310218.98,384272836.54,35273672.47,93543956.04,66611909.65,48385989.01
Jan 10 2026,SAFE,0,697990696.47,697990696.47,70255474.45,384056490.38,35256951.71,93475274.73,66577686.52,48368818.68
Jan 09 2026,SAFE,0,697582810.25,697582810.25,70200729.93,383840144.23,35240230.96,93406593.41,66543463.38,48351648.35
Jan 09 2026,SAFE,0,697582810.25,697582810.25,70200729.93,383840144.23,35240230.96,93406593.41,66543463.38,48351648.35
Jan 08 2026,SAFE,0,697174924.03,697174924.03,70145985.40,383623798.08,35223510.20,93337912.09,66509240.25,48334478.02
Jan 07 2026,SAFE,0,696767037.81,696767037.81,70091240.88,383407451.92,35206789.44,93269230.77,66475017.11,48317307.69
Jan 07 2026,SAFE,0,696767037.81,696767037.81,70091240.88,383407451.92,35206789.44,93269230.77,66475017.11,48317307.69
Jan 06 2026,SAFE,0,696359151.59,696359151.59,70036496.35,383191105.77,35190068.68,93200549.45,66440793.98,48300137.36
Jan 05 2026,SAFE,0,695951265.37,695951265.37,69981751.82,382974759.62,35173347.92,93131868.13,66406570.84,48282967.03
Jan 04 2026,SAFE,0,695543379.15,695543379.15,69927007.30,382758413.46,35156627.17,93063186.81,66372347.71,48265796.70
Jan 04 2026,SAFE,0,695543379.15,695543379.15,69927007.30,382758413.46,35156627.17,93063186.81,66372347.71,48265796.70
Jan 03 2026,SAFE,0,695135492.93,695135492.93,69872262.77,382542067.31,35139906.41,92994505.49,66338124.57,48248626.37
Jan 02 2026,SAFE,0,694727606.71,694727606.71,69817518.25,382325721.15,35123185.65,92925824.18,66303901.44,48231456.04
Jan 02 2026,SAFE,0,694727606.71,694727606.71,69817518.25,382325721.15,35123185.65,92925824.18,66303901.44,48231456.04
Jan 01 2026,SAFE,0,694319720.49,694319720.49,69762773.72,382109375.00,35106464.89,92857142.86,66269678.30,48214285.71
Dec 31 2025,SAFE,0,693911834.27,693911834.27,69708029.20,381893028.85,35089744.13,92788461.54,66235455.17,48197115.38
Dec 31 2025,SAFE,0,693911834.27,693911834.27,69708029.20,381893028.85,35089744.13,92788461.54,66235455.17,48197115.38
Dec 30 2025,SAFE,0,693503948.05,693503948.05,69653284.67,381676682.69,35073023.37,92719780.22,66201232.03,48179945.05
Dec 29 2025,SAFE,0,693096061.83,693096061.83,69598540.15,381460336.54,35056302.62,92651098.90,66167008.90,48162774.73
Dec 28 2025,SAFE,0,692688175.61,692688175.61,69543795.62,381243990.38,35039581.86,92582417.58,66132785.76,48145604.40
Dec 28 2025,SAFE,0,692688175.61,692688175.61,69543795.62,381243990.38,35039581.86,92582417.58,66132785.76,48145604.40
Dec 27 2025,SAFE,0,692280289.38,692280289.38,69489051.09,381027644.23,35022861.10,92513736.26,66098562.63,48128434.07
Dec 26 2025,SAFE,0,691872403.16,691872403.16,69434306.57,380811298.08,35006140.34,92445054.95,66064339.49,48111263.74
Dec 26 2025,SAFE,0,691872403.16,691872403.16,69434306.57,380811298.08,35006140.34,92445054.95,66064339.49,48111263.74
Dec 25 2025,SAFE,0,691464516.94,691464516.94,69379562.04,380594951.92,34989419.58,92376373.63,66030116.36,48094093.41
Dec 24 2025,SAFE,0,691056630.72,691056630.72,69324817.52,380378605.77,34972698.83,92307692.31,65995893.22,48076923.08
Dec 24 2025,SAFE,0,691056630.72,691056630.72,69324817.52,380378605.77,34972698.83,92307692.31,65995893.22,48076923.08
Dec 23 2025,SAFE,0,690648744.50,690648744.50,69270072.99,380162259.62,34955978.07,92239010.99,65961670.09,48059752.75
Dec 22 2025,SAFE,0,690240858.28,690240858.28,69215328.47,379945913.46,34939257.31,92170329.67,65927446.95,48042582.42
Dec 21 2025,SAFE,0,689832972.06,689832972.06,69160583.94,379729567.31,34922536.55,92101648.35,65893223.82,48025412.09
Dec 21 2025,SAFE,0,689832972.06,689832972.06,69160583.94,379729567.31,34922536.55,92101648.35,65893223.82,48025412.09
Dec 20 2025,SAFE,0,689425085.84,689425085.84,69105839.42,379513221.15,34905815.79,92032967.03,65859000.68,48008241.76
Dec 19 2025,SAFE,0,689017199.62,689017199.62,69051094.89,379296875.00,34889095.04,91964285.71,65824777.55,47991071.43
Dec 19 2025,SAFE,0,689017199.62,689017199.62,69051094.89,379296875.00,34889095.04,91964285.71,65824777.55,47991071.43
Dec 18 2025,SAFE,0,688609313.40,688609313.40,68996350.36,379080528.85,34872374.28,91895604.40,65790554.41,47973901.10
Dec 17 2025,SAFE,0,688201427.18,688201427.18,68941605.84,378864182.69,34855653.52,91826923.08,65756331.28,47956730.77
Dec 16 2025,SAFE,0,687793540.96,687793540.96,68886861.31,378647836.54,34838932.76,91758241.76,65722108.15,47939560.44
Dec 16 2025,SAFE,0,687793540.96,687793540.96,68886861.31,378647836.54,34838932.76,91758241.76,65722108.15,47939560.44
Dec 15 2025,SAFE,0,687385654.74,687385654.74,68832116.79,378431490.38,34822212.00,91689560.44,65687885.01,47922390.11
Dec 14 2025,SAFE,0,686977768.52,686977768.52,68777372.26,378215144.23,34805491.25,91620879.12,65653661.88,47905219.78
Dec 14 2025,SAFE,0,686977768.52,686977768.52,68777372.26,378215144.23,34805491.25,91620879.12,65653661.88,47905219.78
Dec 13 2025,SAFE,0,686569882.30,686569882.30,68722627.74,377998798.08,34788770.49,91552197.80,65619438.74,47888049.45
Dec 12 2025,SAFE,0,686161996.07,686161996.07,68667883.21,377782451.92,34772049.73,91483516.48,65585215.61,47870879.12
Dec 12 2025,SAFE,0,686161996.07,686161996.07,68667883.21,377782451.92,34772049.73,91483516.48,65585215.61,47870879.12
Dec 11 2025,SAFE,0,685754109.85,685754109.85,68613138.69,377566105.77,34755328.97,91414835.16,65550992.47,47853708.79
Dec 10 2025,SAFE,0,685346223.63,685346223.63,68558394.16,377349759.62,34738608.21,91346153.85,65516769.34,47836538.46
Dec 09 2025,SAFE,0,684938337.41,684938337.41,68503649.64,377133413.46,34721887.46,91277472.53,65482546.20,47819368.13
Dec 09 2025,SAFE,0,684938337.41,684938337.41,68503649.64,377133413.46,34721887.46,91277472.53,65482546.20,47819368.13
Dec 08 2025,SAFE,0,684530451.19,684530451.19,68448905.11,376917067.31,34705166.70,91208791.21,65448323.07,47802197.80
Dec 07 2025,SAFE,0,684122564.97,684122564.97,68394160.58,376700721.15,34688445.94,91140109.89,65414099.93,47785027.47
Dec 07 2025,SAFE,0,684122564.97,684122564.97,68394160.58,376700721.15,34688445.94,91140109.89,65414099.93,47785027.47
Dec 06 2025,SAFE,0,683714678.75,683714678.75,68339416.06,376484375.00,34671725.18,91071428.57,65379876.80,47767857.14
Dec 05 2025,SAFE,0,683306792.53,683306792.53,68284671.53,376268028.85,34655004.42,91002747.25,65345653.66,47750686.81
Dec 05 2025,SAFE,0,683306792.53,683306792.53,68284671.53,376268028.85,34655004.42,91002747.25,65345653.66,47750686.81
Dec 04 2025,SAFE,0,682898906.31,682898906.31,68229927.01,376051682.69,34638283.67,90934065.93,65311430.53,47733516.48
Dec 03 2025,SAFE,0,682491020.09,682491020.09,68175182.48,375835336.54,34621562.91,90865384.62,65277207.39,47716346.15
Dec 02 2025,SAFE,0,682083133.87,682083133.87,68120437.96,375618990.38,34604842.15,90796703.30,65242984.26,47699175.82
Dec 02 2025,SAFE,0,682083133.87,682083133.87,68120437.96,375618990.38,34604842.15,90796703.30,65242984.26,47699175.82
Dec 01 2025,SAFE,0,681675247.65,681675247.65,68065693.43,375402644.23,34588121.39,90728021.98,65208761.12,47682005.49
Nov 30 2025,SAFE,0,681267361.43,681267361.43,68010948.91,375186298.08,34571400.63,90659340.66,65174537.99,47664835.16
Nov 30 2025,SAFE,0,681267361.43,681267361.43,68010948.91,375186298.08,34571400.63,90659340.66,65174537.99,47664835.16
Nov 29 2025,SAFE,0,680859475.21,680859475.21,67956204.38,374969951.92,34554679.88,90590659.34,65140314.85,47647664.84
Nov 28 2025,SAFE,0,680451588.99,680451588.99,67901459.85,374753605.77,34537959.12,90521978.02,65106091.72,47630494.51
Nov 28 2025,SAFE,0,680451588.99,680451588.99,67901459.85,374753605.77,34537959.12,90521978.02,65106091.72,47630494.51
Nov 27 2025,SAFE,0,680043702.77,680043702.77,67846715.33,374537259.62,34521238.36,90453296.70,65071868.58,47613324.18
Nov 26 2025,SAFE,0,679635816.54,679635816.54,67791970.80,374320913.46,34504517.60,90384615.38,65037645.45,47596153.85
Nov 25 2025,SAFE,0,679227930.32,679227930.32,67737226.28,374104567.31,34487796.84,90315934.07,65003422.31,47578983.52
Nov 25 2025,SAFE,0,679227930.32,679227930.32,67737226.28,374104567.31,34487796.84,90315934.07,65003422.31,47578983.52
Nov 24 2025,SAFE,0,678820044.10,678820044.10,67682481.75,373888221.15,34471076.08,90247252.75,64969199.18,47561813.19
Nov 23 2025,SAFE,0,678412157.88,678412157.88,67627737.23,373671875.00,34454355.33,90178571.43,64934976.04,47544642.86
Nov 23 2025,SAFE,0,678412157.88,678412157.88,67627737.23,373671875.00,34454355.33,90178571.43,64934976.04,47544642.86
Nov 22 2025,SAFE,0,678004271.66,678004271.66,67572992.70,373455528.85,34437634.57,90109890.11,64900752.91,47527472.53
Nov 21 2025,SAFE,0,677596385.44,677596385.44,67518248.18,373239182.69,34420913.81,90041208.79,64866529.77,47510302.20
Nov 21 2025,SAFE,0,677596385.44,677596385.44,67518248.18,373239182.69,34420913.81,90041208.79,64866529.77,47510302.20
Nov 20 2025,SAFE,0,677188499.22,677188499.22,67463503.65,373022836.54,34404193.05,89972527.47,64832306.64,47493131.87
Nov 19 2025,SAFE,0,676780613.00,676780613.00,67408759.12,372806490.38,34387472.29,89903846.15,64798083.50,47475961.54
Nov 18 2025,SAFE,0,676372726.78,676372726.78,67354014.60,372590144.23,34370751.54,89835164.84,64763860.37,47458791.21
Nov 18 2025,SAFE,0,676372726.78,676372726.78,67354014.60,372590144.23,34370751.54,89835164.84,64763860.37,47458791.21
Nov 17 2025,SAFE,0,675964840.56,675964840.56,67299270.07,372373798.08,34354030.78,89766483.52,64729637.23,47441620.88
Nov 16 2025,SAFE,0,675556954.34,675556954.34,67244525.55,372157451.92,34337310.02,89697802.20,64695414.10,47424450.55
Nov 16 2025,SAFE,0,675556954.34,675556954.34,67244525.55,372157451.92,34337310.02,89697802.20,64695414.10,47424450.55
Nov 15 2025,SAFE,0,675149068.12,675149068.12,67189781.02,371941105.77,34320589.26,89629120.88,64661190.97,47407280.22
Nov 14 2025,SAFE,0,674741181.90,674741181.90,67135036.50,371724759.62,34303868.50,89560439.56,64626967.83,47390109.89
Nov 14 2025,SAFE,0,674741181.90,674741181.90,67135036.50,371724759.62,34303868.50,89560439.56,64626967.83,47390109.89
Nov 13 2025,SAFE,0,674333295.68,674333295.68,67080291.97,371508413.46,34287147.75,89491758.24,64592744.70,47372939.56
Nov 12 2025,SAFE,0,673925409.46,673925409.46,67025547.45,371292067.31,34270426.99,89423076.92,64558521.56,47355769.23
Nov 11 2025,SAFE,0,673517523.24,673517523.24,66970802.92,371075721.15,34253706.23,89354395.60,64524298.43,47338598.90
Nov 11 2025,SAFE,0,673517523.24,673517523.24,66970802.92,371075721.15,34253706.23,89354395.60,64524298.43,47338598.90
Nov 10 2025,SAFE,0,673109637.01,673109637.01,66916058.39,370859375.00,34236985.47,89285714.29,64490075.29,47321428.57
Nov 09 2025,SAFE,0,672701750.79,672701750.79,66861313.87,370643028.85,34220264.71,89217032.97,64455852.16,47304258.24
Nov 09 2025,SAFE,0,672701750.79,672701750.79,66861313.87,370643028.85,34220264.71,89217032.97,64455852.16,47304258.24
Nov 08 2025,SAFE,0,672293864.57,672293864.57,66806569.34,370426682.69,34203543.96,89148351.65,64421629.02,47287087.91
Nov 07 2025,SAFE,0,671885978.35,671885978.35,66751824.82,370210336.54,34186823.20,89079670.33,64387405.89,47269917.58
Nov 07 2025,SAFE,0,671885978.35,671885978.35,66751824.82,370210336.54,34186823.20,89079670.33,64387405.89,47269917.58
Nov 06 2025,SAFE,0,671478092.13,671478092.13,66697080.29,369993990.38,34170102.44,89010989.01,64353182.75,47252747.25
Nov 05 2025,SAFE,0,671070205.91,671070205.91,66642335.77,369777644.23,34153381.68,88942307.69,64318959.62,47235576.92
Nov 04 2025,SAFE,0,670662319.69,670662319.69,66587591.24,369561298.08,34136660.92,88873626.37,64284736.48,47218406.59
Nov 04 2025,SAFE,0,670662319.69,670662319.69,66587591.24,369561298.08,34136660.92,88873626.37,64284736.48,47218406.59
Nov 03 2025,SAFE,0,670254433.47,670254433.47,66532846.72,369344951.92,34119940.17,88804945.05,64250513.35,47201236.26
Nov 02 2025,SAFE,0,669846547.25,669846547.25,66478102.19,369128605.77,34103219.41,88736263.74,64216290.21,47184065.93
Nov 02 2025,SAFE,0,669846547.25,669846547.25,66478102.19,369128605.77,34103219.41,88736263.74,64216290.21,47184065.93
Nov 01 2025,SAFE,0,669438661.03,669438661.03,66423357.66,368912259.62,34086498.65,88667582.42,64182067.08,47166895.60
Oct 31 2025,SAFE,0,669030774.81,669030774.81,66368613.14,368695913.46,34069777.89,88598901.10,64147843.94,47149725.27
Oct 31 2025,SAFE,0,669030774.81,669030774.81,66368613.14,368695913.46,34069777.89,88598901.10,64147843.94,47149725.27
Oct 30 2025,SAFE,0,668622888.59,668622888.59,66313868.61,368479567.31,34053057.13,88530219.78,64113620.81,47132554.95
Oct 29 2025,SAFE,0,668215002.37,668215002.37,66259124.09,368263221.15,34036336.38,88461538.46,64079397.67,47115384.62
Oct 28 2025,SAFE,0,667807116.15,667807116.15,66204379.56,368046875.00,34019615.62,88392857.14,64045174.54,47098214.29
Oct 28 2025,SAFE,0,667807116.15,667807116.15,66204379.56,368046875.00,34019615.62,88392857.14,64045174.54,47098214.29
Oct 27 2025,SAFE,0,667399229.93,667399229.93,66149635.04,367830528.85,34002894.86,88324175.82,64010951.40,47081043.96
Oct 26 2025,SAFE,0,666991343.70,666991343.70,66094890.51,367614182.69,33986174.10,88255494.51,63976728.27,47063873.63
Oct 26 2025,SAFE,0,666991343.70,666991343.70,66094890.51,367614182.69,33986174.10,88255494.51,63976728.27,47063873.63
Oct 25 2025,SAFE,0,666583457.48,666583457.48,66040145.99,367397836.54,33969453.34,88186813.19,63942505.13,47046703.30
Oct 24 2025,SAFE,0,666175571.26,666175571.26,65985401.46,367181490.38,33952732.59,88118131.87,63908282.00,47029532.97
Oct 23 2025,SAFE,0,665767685.04,665767685.04,65930656.93,366965144.23,33936011.83,88049450.55,63874058.86,47012362.64
Oct 23 2025,SAFE,0,665767685.04,665767685.04,65930656.93,366965144.23,33936011.83,88049450.55,63874058.86,47012362.64
Oct 22 2025,SAFE,0,665359798.82,665359798.82,65875912.41,366748798.08,33919291.07,87980769.23,63839835.73,46995192.31
Oct 21 2025,SAFE,0,664951912.60,664951912.60,65821167.88,366532451.92,33902570.31,87912087.91,63805612.59,46978021.98
Oct 21 2025,SAFE,0,664951912.60,664951912.60,65821167.88,366532451.92,33902570.31,87912087.91,63805612.59,46978021.98
Oct 20 2025,SAFE,0,664544026.38,664544026.38,65766423.36,366316105.77,33885849.55,87843406.59,63771389.46,46960851.65
Oct 19 2025,SAFE,0,664136140.16,664136140.16,65711678.83,366099759.62,33869128.79,87774725.27,63737166.32,46943681.32
Oct 19 2025,SAFE,0,664136140.16,664136140.16,65711678.83,366099759.62,33869128.79,87774725.27,63737166.32,46943681.32
Oct 18 2025,SAFE,0,663728253.94,663728253.94,65656934.31,365883413.46,33852408.04,87706043.96,63702943.19,46926510.99
Oct 17 2025,SAFE,0,663320367.72,663320367.72,65602189.78,365667067.31,33835687.28,87637362.64,63668720.05,46909340.66
Oct 16 2025,SAFE,0,662912481.50,662912481.50,65547445.26,365450721.15,33818966.52,87568681.32,63634496.92,46892170.33
Oct 16 2025,SAFE,0,662912481.50,662912481.50,65547445.26,365450721.15,33818966.52,87568681.32,63634496.92,46892170.33
Oct 15 2025,SAFE,0,662504595.28,662504595.28,65492700.73,365234375.00,33802245.76,87500000.00,63600273.79,46875000.00
Oct 14 2025,SAFE,0,662096709.06,662096709.06,65437956.20,365018028.85,33785525.00,87431318.68,63566050.65,46857829.67
Oct 14 2025,SAFE,0,662096709.06,662096709.06,65437956.20,365018028.85,33785525.00,87431318.68,63566050.65,46857829.67
Oct 13 2025,SAFE,0,661688822.84,661688822.84,65383211.68,364801682.69,33768804.25,87362637.36,63531827.52,46840659.34
Oct 12 2025,SAFE,0,661280936.62,661280936.62,65328467.15,364585336.54,33752083.49,87293956.04,63497604.38,46823489.01
Oct 12 2025,SAFE,0,661280936.62,661280936.62,65328467.15,364585336.54,33752083.49,87293956.04,63497604.38,46823489.01
Oct 11 2025,SAFE,0,660873050.40,660873050.40,65273722.63,364368990.38,33735362.73,87225274.73,63463381.25,46806318.68
Oct 10 2025,SAFE,0,660465164.17,660465164.17,65218978.10,364152644.23,33718641.97,87156593.41,63429158.11,46789148.35
Oct 09 2025,SAFE,0,660057277.95,660057277.95,65164233.58,363936298.08,33701921.21,87087912.09,63394934.98,46771978.02
Oct 09 2025,SAFE,0,660057277.95,660057277.95,65164233.58,363936298.08,33701921.21,87087912.09,63394934.98,46771978.02
Oct 08 2025,SAFE,0,659649391.73,659649391.73,65109489.05,363719951.92,33685200.46,87019230.77,63360711.84,46754807.69
Oct 07 2025,SAFE,0,659241505.51,659241505.51,65054744.53,363503605.77,33668479.70,86950549.45,63326488.71,46737637.36
Oct 07 2025,SAFE,0,659241505.51,659241505.51,65054744.53,363503605.77,33668479.70,86950549.45,63326488.71,46737637.36
Oct 06 2025,SAFE,0,658833619.29,658833619.29,65000000.00,363287259.62,33651758.94,86881868.13,63292265.57,46720467.03
Oct 05 2025,SAFE,0,658425733.07,658425733.07,64945255.47,363070913.46,33635038.18,86813186.81,63258042.44,46703296.70
Oct 05 2025,SAFE,0,658425733.07,658425733.07,64945255.47,363070913.46,33635038.18,86813186.81,63258042.44,46703296.70
Oct 04 2025,SAFE,0,658017846.85,658017846.85,64890510.95,362854567.31,33618317.42,86744505.49,63223819.30,46686126.37
Oct 03 2025,SAFE,0,657609960.63,657609960.63,64835766.42,362638221.15,33601596.67,86675824.18,63189596.17,46668956.04
Oct 02 2025,SAFE,0,657202074.41,657202074.41,64781021.90,362421875.00,33584875.91,86607142.86,63155373.03,46651785.71
Oct 02 2025,SAFE,0,657202074.41,657202074.41,64781021.90,362421875.00,33584875.91,86607142.86,63155373.03,46651785.71
Oct 01 2025,SAFE,0,656794188.19,656794188.19,64726277.37,362205528.85,33568155.15,86538461.54,63121149.90,46634615.38
Sep 30 2025,SAFE,0,656386301.97,656386301.97,64671532.85,361989182.69,33551434.39,86469780.22,63086926.76,46617445.05
Sep 30 2025,SAFE,0,656386301.97,656386301.97,64671532.85,361989182.69,33551434.39,86469780.22,63086926.76,46617445.05
Sep 29 2025,SAFE,0,655978415.75,655978415.75,64616788.32,361772836.54,33534713.63,86401098.90,63052703.63,46600274.73
Sep 28 2025,SAFE,0,655570529.53,655570529.53,64562043.80,361556490.38,33517992.88,86332417.58,63018480.49,46583104.40
Sep 28 2025,SAFE,0,655570529.53,655570529.53,64562043.80,361556490.38,33517992.88,86332417.58,63018480.49,46583104.40
Sep 27 2025,SAFE,0,655162643.31,655162643.31,64507299.27,361340144.23,33501272.12,86263736.26,62984257.36,46565934.07
Sep 26 2025,SAFE,0,654754757.09,654754757.09,64452554.74,361123798.08,33484551.36,86195054.95,62950034.22,46548763.74
Sep 25 2025,SAFE,0,654346870.86,654346870.86,64397810.22,360907451.92,33467830.60,86126373.63,62915811.09,46531593.41
Sep 25 2025,SAFE,0,654346870.86,654346870.86,64397810.22,360907451.92,33467830.60,86126373.63,62915811.09,46531593.41
Sep 24 2025,SAFE,0,653938984.64,653938984.64,64343065.69,360691105.77,33451109.84,86057692.31,62881587.95,46514423.08
Sep 23 2025,SAFE,0,653531098.42,653531098.42,64288321.17,360474759.62,33434389.09,85989010.99,62847364.82,46497252.75
Sep 23 2025,SAFE,0,653531098.42,653531098.42,64288321.17,360474759.62,33434389.09,85989010.99,62847364.82,46497252.75
Sep 22 2025,SAFE,0,653123212.20,653123212.20,64233576.64,360258413.46,33417668.33,85920329.67,62813141.68,46480082.42
Sep 21 2025,SAFE,0,652715325.98,652715325.98,64178832.12,360042067.31,33400947.57,85851648.35,62778918.55,46462912.09
Sep 21 2025,SAFE,0,652715325.98,652715325.98,64178832.12,360042067.31,33400947.57,85851648.35,62778918.55,46462912.09
Sep 20 2025,SAFE,0,652307439.76,652307439.76,64124087.59,359825721.15,33384226.81,85782967.03,62744695.41,46445741.76
Sep 19 2025,SAFE,0,651899553.54,651899553.54,64069343.07,359609375.00,33367506.05,85714285.71,62710472.28,46428571.43
Sep 18 2025,SAFE,0,651491667.32,651491667.32,64014598.54,359393028.85,33350785.30,85645604.40,62676249.14,46411401.10
Sep 18 2025,SAFE,0,651491667.32,651491667.32,64014598.54,359393028.85,33350785.30,85645604.40,62676249.14,46411401.10
Sep 17 2025,SAFE,0,651083781.10,651083781.10,63959854.01,359176682.69,33334064.54,85576923.08,62642026.01,46394230.77
Sep 16 2025,SAFE,0,650675894.88,650675894.88,63905109.49,358960336.54,33317343.78,85508241.76,62607802.87,46377060.44
Sep 16 2025,SAFE,0,650675894.88,650675894.88,63905109.49,358960336.54,33317343.78,85508241.76,62607802.87,46377060.44
Sep 15 2025,SAFE,0,650268008.66,650268008.66,63850364.96,358743990.38,33300623.02,85439560.44,62573579.74,46359890.11
Sep 14 2025,SAFE,0,649860122.44,649860122.44,63795620.44,358527644.23,33283902.26,85370879.12,62539356.61,46342719.78
