Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Pre-launch distribution,Web3 foundation,Auction Sale
Oct 05 2024,DOT,0,1517444463.06,1517444463.06,517444463.06,200000000.00,300000000.00,500000000.00
Oct 04 2024,DOT,0,1517043235.01,1517043235.01,517043235.01,200000000.00,300000000.00,500000000.00
Oct 03 2024,DOT,0,1516642006.97,1516642006.97,516642006.97,200000000.00,300000000.00,500000000.00
Oct 03 2024,DOT,0,1516642006.97,1516642006.97,516642006.97,200000000.00,300000000.00,500000000.00
Oct 02 2024,DOT,0,1516240778.93,1516240778.93,516240778.93,200000000.00,300000000.00,500000000.00
Oct 01 2024,DOT,0,1515839550.88,1515839550.88,515839550.88,200000000.00,300000000.00,500000000.00
Oct 01 2024,DOT,0,1515839550.88,1515839550.88,515839550.88,200000000.00,300000000.00,500000000.00
Sep 30 2024,DOT,0,1515438322.84,1515438322.84,515438322.84,200000000.00,300000000.00,500000000.00
Sep 29 2024,DOT,0,1515037094.79,1515037094.79,515037094.79,200000000.00,300000000.00,500000000.00
Sep 28 2024,DOT,0,1514635866.75,1514635866.75,514635866.75,200000000.00,300000000.00,500000000.00
Sep 28 2024,DOT,0,1514635866.75,1514635866.75,514635866.75,200000000.00,300000000.00,500000000.00
Sep 27 2024,DOT,0,1514234638.70,1514234638.70,514234638.70,200000000.00,300000000.00,500000000.00
Sep 26 2024,DOT,0,1513833410.66,1513833410.66,513833410.66,200000000.00,300000000.00,500000000.00
Sep 26 2024,DOT,0,1513833410.66,1513833410.66,513833410.66,200000000.00,300000000.00,500000000.00
Sep 25 2024,DOT,0,1513432182.61,1513432182.61,513432182.61,200000000.00,300000000.00,500000000.00
Sep 24 2024,DOT,0,1513030954.57,1513030954.57,513030954.57,200000000.00,300000000.00,500000000.00
Sep 23 2024,DOT,0,1512629726.53,1512629726.53,512629726.53,200000000.00,300000000.00,500000000.00
Sep 23 2024,DOT,0,1512629726.53,1512629726.53,512629726.53,200000000.00,300000000.00,500000000.00
Sep 22 2024,DOT,0,1512228498.48,1512228498.48,512228498.48,200000000.00,300000000.00,500000000.00
Sep 21 2024,DOT,0,1511827270.44,1511827270.44,511827270.44,200000000.00,300000000.00,500000000.00
Sep 20 2024,DOT,0,1511426042.39,1511426042.39,511426042.39,200000000.00,300000000.00,500000000.00
Sep 20 2024,DOT,0,1511426042.39,1511426042.39,511426042.39,200000000.00,300000000.00,500000000.00
Sep 19 2024,DOT,0,1511024814.35,1511024814.35,511024814.35,200000000.00,300000000.00,500000000.00
Sep 18 2024,DOT,0,1510623586.30,1510623586.30,510623586.30,200000000.00,300000000.00,500000000.00
Sep 18 2024,DOT,0,1510623586.30,1510623586.30,510623586.30,200000000.00,300000000.00,500000000.00
Sep 17 2024,DOT,0,1510222358.26,1510222358.26,510222358.26,200000000.00,300000000.00,500000000.00
Sep 16 2024,DOT,0,1509821130.22,1509821130.22,509821130.22,200000000.00,300000000.00,500000000.00
Sep 15 2024,DOT,0,1509419902.17,1509419902.17,509419902.17,200000000.00,300000000.00,500000000.00
Sep 15 2024,DOT,0,1509419902.17,1509419902.17,509419902.17,200000000.00,300000000.00,500000000.00
Sep 14 2024,DOT,0,1509018674.13,1509018674.13,509018674.13,200000000.00,300000000.00,500000000.00
Sep 13 2024,DOT,0,1508617446.08,1508617446.08,508617446.08,200000000.00,300000000.00,500000000.00
Sep 12 2024,DOT,0,1508216218.04,1508216218.04,508216218.04,200000000.00,300000000.00,500000000.00
Sep 12 2024,DOT,0,1508216218.04,1508216218.04,508216218.04,200000000.00,300000000.00,500000000.00
Sep 11 2024,DOT,0,1507814989.99,1507814989.99,507814989.99,200000000.00,300000000.00,500000000.00
Sep 10 2024,DOT,0,1507413761.95,1507413761.95,507413761.95,200000000.00,300000000.00,500000000.00
Sep 10 2024,DOT,0,1507413761.95,1507413761.95,507413761.95,200000000.00,300000000.00,500000000.00
Sep 09 2024,DOT,0,1507012533.90,1507012533.90,507012533.90,200000000.00,300000000.00,500000000.00
Sep 08 2024,DOT,0,1506611305.86,1506611305.86,506611305.86,200000000.00,300000000.00,500000000.00
Sep 07 2024,DOT,0,1506210077.82,1506210077.82,506210077.82,200000000.00,300000000.00,500000000.00
Sep 07 2024,DOT,0,1506210077.82,1506210077.82,506210077.82,200000000.00,300000000.00,500000000.00
Sep 06 2024,DOT,0,1505808849.77,1505808849.77,505808849.77,200000000.00,300000000.00,500000000.00
Sep 05 2024,DOT,0,1505407621.73,1505407621.73,505407621.73,200000000.00,300000000.00,500000000.00
Sep 05 2024,DOT,0,1505407621.73,1505407621.73,505407621.73,200000000.00,300000000.00,500000000.00
Sep 04 2024,DOT,0,1505006393.68,1505006393.68,505006393.68,200000000.00,300000000.00,500000000.00
Sep 03 2024,DOT,0,1504605165.64,1504605165.64,504605165.64,200000000.00,300000000.00,500000000.00
Sep 02 2024,DOT,0,1504203937.59,1504203937.59,504203937.59,200000000.00,300000000.00,500000000.00
Sep 02 2024,DOT,0,1504203937.59,1504203937.59,504203937.59,200000000.00,300000000.00,500000000.00
Sep 01 2024,DOT,0,1503802709.55,1503802709.55,503802709.55,200000000.00,300000000.00,500000000.00
Aug 31 2024,DOT,0,1503401481.51,1503401481.51,503401481.51,200000000.00,300000000.00,500000000.00
Aug 30 2024,DOT,0,1503000253.46,1503000253.46,503000253.46,200000000.00,300000000.00,500000000.00
Aug 30 2024,DOT,0,1503000253.46,1503000253.46,503000253.46,200000000.00,300000000.00,500000000.00
Aug 29 2024,DOT,0,1502599025.42,1502599025.42,502599025.42,200000000.00,300000000.00,500000000.00
Aug 28 2024,DOT,0,1502197797.37,1502197797.37,502197797.37,200000000.00,300000000.00,500000000.00
Aug 28 2024,DOT,0,1502197797.37,1502197797.37,502197797.37,200000000.00,300000000.00,500000000.00
Aug 27 2024,DOT,0,1501796569.33,1501796569.33,501796569.33,200000000.00,300000000.00,500000000.00
Aug 26 2024,DOT,0,1501395341.28,1501395341.28,501395341.28,200000000.00,300000000.00,500000000.00
Aug 25 2024,DOT,0,1500994113.24,1500994113.24,500994113.24,200000000.00,300000000.00,500000000.00
Aug 25 2024,DOT,0,1500994113.24,1500994113.24,500994113.24,200000000.00,300000000.00,500000000.00
Aug 24 2024,DOT,0,1500592885.19,1500592885.19,500592885.19,200000000.00,300000000.00,500000000.00
Aug 23 2024,DOT,0,1500191657.15,1500191657.15,500191657.15,200000000.00,300000000.00,500000000.00
Aug 22 2024,DOT,0,1499790429.11,1499790429.11,499790429.11,200000000.00,300000000.00,500000000.00
Aug 22 2024,DOT,0,1499790429.11,1499790429.11,499790429.11,200000000.00,300000000.00,500000000.00
Aug 21 2024,DOT,0,1499389201.06,1499389201.06,499389201.06,200000000.00,300000000.00,500000000.00
Aug 20 2024,DOT,0,1498987973.02,1498987973.02,498987973.02,200000000.00,300000000.00,500000000.00
Aug 20 2024,DOT,0,1498987973.02,1498987973.02,498987973.02,200000000.00,300000000.00,500000000.00
Aug 19 2024,DOT,0,1498586744.97,1498586744.97,498586744.97,200000000.00,300000000.00,500000000.00
Aug 18 2024,DOT,0,1498185516.93,1498185516.93,498185516.93,200000000.00,300000000.00,500000000.00
Aug 17 2024,DOT,0,1497784288.88,1497784288.88,497784288.88,200000000.00,300000000.00,500000000.00
Aug 17 2024,DOT,0,1497784288.88,1497784288.88,497784288.88,200000000.00,300000000.00,500000000.00
Aug 16 2024,DOT,0,1497383060.84,1497383060.84,497383060.84,200000000.00,300000000.00,500000000.00
Aug 15 2024,DOT,0,1496981832.80,1496981832.80,496981832.80,200000000.00,300000000.00,500000000.00
Aug 14 2024,DOT,0,1496580604.75,1496580604.75,496580604.75,200000000.00,300000000.00,500000000.00
Aug 14 2024,DOT,0,1496580604.75,1496580604.75,496580604.75,200000000.00,300000000.00,500000000.00
Aug 13 2024,DOT,0,1496179376.71,1496179376.71,496179376.71,200000000.00,300000000.00,500000000.00
Aug 12 2024,DOT,0,1495778148.66,1495778148.66,495778148.66,200000000.00,300000000.00,500000000.00
Aug 12 2024,DOT,0,1495778148.66,1495778148.66,495778148.66,200000000.00,300000000.00,500000000.00
Aug 11 2024,DOT,0,1495376920.62,1495376920.62,495376920.62,200000000.00,300000000.00,500000000.00
Aug 10 2024,DOT,0,1494975692.57,1494975692.57,494975692.57,200000000.00,300000000.00,500000000.00
Aug 09 2024,DOT,0,1494574464.53,1494574464.53,494574464.53,200000000.00,300000000.00,500000000.00
Aug 09 2024,DOT,0,1494574464.53,1494574464.53,494574464.53,200000000.00,300000000.00,500000000.00
Aug 08 2024,DOT,0,1494173236.48,1494173236.48,494173236.48,200000000.00,300000000.00,500000000.00
Aug 07 2024,DOT,0,1493772008.44,1493772008.44,493772008.44,200000000.00,300000000.00,500000000.00
Aug 07 2024,DOT,0,1493772008.44,1493772008.44,493772008.44,200000000.00,300000000.00,500000000.00
Aug 06 2024,DOT,0,1493370780.40,1493370780.40,493370780.40,200000000.00,300000000.00,500000000.00
Aug 05 2024,DOT,0,1492969552.35,1492969552.35,492969552.35,200000000.00,300000000.00,500000000.00
Aug 04 2024,DOT,0,1492568324.31,1492568324.31,492568324.31,200000000.00,300000000.00,500000000.00
Aug 04 2024,DOT,0,1492568324.31,1492568324.31,492568324.31,200000000.00,300000000.00,500000000.00
Aug 03 2024,DOT,0,1492167096.26,1492167096.26,492167096.26,200000000.00,300000000.00,500000000.00
Aug 02 2024,DOT,0,1491765868.22,1491765868.22,491765868.22,200000000.00,300000000.00,500000000.00
Aug 01 2024,DOT,0,1491364640.17,1491364640.17,491364640.17,200000000.00,300000000.00,500000000.00
Aug 01 2024,DOT,0,1491364640.17,1491364640.17,491364640.17,200000000.00,300000000.00,500000000.00
Jul 31 2024,DOT,0,1490963412.13,1490963412.13,490963412.13,200000000.00,300000000.00,500000000.00
Jul 30 2024,DOT,0,1490562184.08,1490562184.08,490562184.08,200000000.00,300000000.00,500000000.00
Jul 30 2024,DOT,0,1490562184.08,1490562184.08,490562184.08,200000000.00,300000000.00,500000000.00
Jul 29 2024,DOT,0,1490160956.04,1490160956.04,490160956.04,200000000.00,300000000.00,500000000.00
Jul 28 2024,DOT,0,1489759728.00,1489759728.00,489759728.00,200000000.00,300000000.00,500000000.00
Jul 27 2024,DOT,0,1489358499.95,1489358499.95,489358499.95,200000000.00,300000000.00,500000000.00
Jul 27 2024,DOT,0,1489358499.95,1489358499.95,489358499.95,200000000.00,300000000.00,500000000.00
Jul 26 2024,DOT,0,1488957271.91,1488957271.91,488957271.91,200000000.00,300000000.00,500000000.00
Jul 25 2024,DOT,0,1488556043.86,1488556043.86,488556043.86,200000000.00,300000000.00,500000000.00
Jul 24 2024,DOT,0,1488154815.82,1488154815.82,488154815.82,200000000.00,300000000.00,500000000.00
Jul 24 2024,DOT,0,1488154815.82,1488154815.82,488154815.82,200000000.00,300000000.00,500000000.00
Jul 23 2024,DOT,0,1487753587.77,1487753587.77,487753587.77,200000000.00,300000000.00,500000000.00
Jul 22 2024,DOT,0,1487352359.73,1487352359.73,487352359.73,200000000.00,300000000.00,500000000.00
Jul 22 2024,DOT,0,1487352359.73,1487352359.73,487352359.73,200000000.00,300000000.00,500000000.00
Jul 21 2024,DOT,0,1486951131.69,1486951131.69,486951131.69,200000000.00,300000000.00,500000000.00
Jul 20 2024,DOT,0,1486549903.64,1486549903.64,486549903.64,200000000.00,300000000.00,500000000.00
Jul 19 2024,DOT,0,1486148675.60,1486148675.60,486148675.60,200000000.00,300000000.00,500000000.00
Jul 19 2024,DOT,0,1486148675.60,1486148675.60,486148675.60,200000000.00,300000000.00,500000000.00
Jul 18 2024,DOT,0,1485747447.55,1485747447.55,485747447.55,200000000.00,300000000.00,500000000.00
Jul 17 2024,DOT,0,1485346219.51,1485346219.51,485346219.51,200000000.00,300000000.00,500000000.00
Jul 17 2024,DOT,0,1485346219.51,1485346219.51,485346219.51,200000000.00,300000000.00,500000000.00
Jul 16 2024,DOT,0,1484944991.46,1484944991.46,484944991.46,200000000.00,300000000.00,500000000.00
Jul 15 2024,DOT,0,1484543763.42,1484543763.42,484543763.42,200000000.00,300000000.00,500000000.00
Jul 14 2024,DOT,0,1484142535.37,1484142535.37,484142535.37,200000000.00,300000000.00,500000000.00
Jul 14 2024,DOT,0,1484142535.37,1484142535.37,484142535.37,200000000.00,300000000.00,500000000.00
Jul 13 2024,DOT,0,1483741307.33,1483741307.33,483741307.33,200000000.00,300000000.00,500000000.00
Jul 12 2024,DOT,0,1483340079.29,1483340079.29,483340079.29,200000000.00,300000000.00,500000000.00
Jul 11 2024,DOT,0,1482938851.24,1482938851.24,482938851.24,200000000.00,300000000.00,500000000.00
Jul 11 2024,DOT,0,1482938851.24,1482938851.24,482938851.24,200000000.00,300000000.00,500000000.00
Jul 10 2024,DOT,0,1482537623.20,1482537623.20,482537623.20,200000000.00,300000000.00,500000000.00
Jul 09 2024,DOT,0,1482136395.15,1482136395.15,482136395.15,200000000.00,300000000.00,500000000.00
Jul 09 2024,DOT,0,1482136395.15,1482136395.15,482136395.15,200000000.00,300000000.00,500000000.00
Jul 08 2024,DOT,0,1481735167.11,1481735167.11,481735167.11,200000000.00,300000000.00,500000000.00
Jul 07 2024,DOT,0,1481333939.06,1481333939.06,481333939.06,200000000.00,300000000.00,500000000.00
Jul 06 2024,DOT,0,1480932711.02,1480932711.02,480932711.02,200000000.00,300000000.00,500000000.00
Jul 06 2024,DOT,0,1480932711.02,1480932711.02,480932711.02,200000000.00,300000000.00,500000000.00
Jul 05 2024,DOT,0,1480531482.98,1480531482.98,480531482.98,200000000.00,300000000.00,500000000.00
Jul 04 2024,DOT,0,1480130254.93,1480130254.93,480130254.93,200000000.00,300000000.00,500000000.00
Jul 03 2024,DOT,0,1479729026.89,1479729026.89,479729026.89,200000000.00,300000000.00,500000000.00
Jul 03 2024,DOT,0,1479729026.89,1479729026.89,479729026.89,200000000.00,300000000.00,500000000.00
Jul 02 2024,DOT,0,1479327798.84,1479327798.84,479327798.84,200000000.00,300000000.00,500000000.00
Jul 01 2024,DOT,0,1478926570.80,1478926570.80,478926570.80,200000000.00,300000000.00,500000000.00
Jul 01 2024,DOT,0,1478926570.80,1478926570.80,478926570.80,200000000.00,300000000.00,500000000.00
Jun 30 2024,DOT,0,1478525342.75,1478525342.75,478525342.75,200000000.00,300000000.00,500000000.00
Jun 29 2024,DOT,0,1478124114.71,1478124114.71,478124114.71,200000000.00,300000000.00,500000000.00
Jun 28 2024,DOT,0,1477722886.66,1477722886.66,477722886.66,200000000.00,300000000.00,500000000.00
Jun 28 2024,DOT,0,1477722886.66,1477722886.66,477722886.66,200000000.00,300000000.00,500000000.00
Jun 27 2024,DOT,0,1477321658.62,1477321658.62,477321658.62,200000000.00,300000000.00,500000000.00
Jun 26 2024,DOT,0,1476920430.58,1476920430.58,476920430.58,200000000.00,300000000.00,500000000.00
Jun 26 2024,DOT,0,1476920430.58,1476920430.58,476920430.58,200000000.00,300000000.00,500000000.00
Jun 25 2024,DOT,0,1476519202.53,1476519202.53,476519202.53,200000000.00,300000000.00,500000000.00
Jun 24 2024,DOT,0,1476117974.49,1476117974.49,476117974.49,200000000.00,300000000.00,500000000.00
Jun 23 2024,DOT,0,1475716746.44,1475716746.44,475716746.44,200000000.00,300000000.00,500000000.00
Jun 23 2024,DOT,0,1475716746.44,1475716746.44,475716746.44,200000000.00,300000000.00,500000000.00
Jun 22 2024,DOT,0,1475315518.40,1475315518.40,475315518.40,200000000.00,300000000.00,500000000.00
Jun 21 2024,DOT,0,1474914290.35,1474914290.35,474914290.35,200000000.00,300000000.00,500000000.00
Jun 20 2024,DOT,0,1474513062.31,1474513062.31,474513062.31,200000000.00,300000000.00,500000000.00
Jun 20 2024,DOT,0,1474513062.31,1474513062.31,474513062.31,200000000.00,300000000.00,500000000.00
Jun 19 2024,DOT,0,1474111834.27,1474111834.27,474111834.27,200000000.00,300000000.00,500000000.00
Jun 18 2024,DOT,0,1473710606.22,1473710606.22,473710606.22,200000000.00,300000000.00,500000000.00
Jun 18 2024,DOT,0,1473710606.22,1473710606.22,473710606.22,200000000.00,300000000.00,500000000.00
Jun 17 2024,DOT,0,1473309378.18,1473309378.18,473309378.18,200000000.00,300000000.00,500000000.00
Jun 16 2024,DOT,0,1472908150.13,1472908150.13,472908150.13,200000000.00,300000000.00,500000000.00
Jun 15 2024,DOT,0,1472506922.09,1472506922.09,472506922.09,200000000.00,300000000.00,500000000.00
Jun 15 2024,DOT,0,1472506922.09,1472506922.09,472506922.09,200000000.00,300000000.00,500000000.00
Jun 14 2024,DOT,0,1472105694.04,1472105694.04,472105694.04,200000000.00,300000000.00,500000000.00
Jun 13 2024,DOT,0,1471704466.00,1471704466.00,471704466.00,200000000.00,300000000.00,500000000.00
Jun 12 2024,DOT,0,1471303237.95,1471303237.95,471303237.95,200000000.00,300000000.00,500000000.00
Jun 12 2024,DOT,0,1471303237.95,1471303237.95,471303237.95,200000000.00,300000000.00,500000000.00
Jun 11 2024,DOT,0,1470902009.91,1470902009.91,470902009.91,200000000.00,300000000.00,500000000.00
Jun 10 2024,DOT,0,1470500781.87,1470500781.87,470500781.87,200000000.00,300000000.00,500000000.00
Jun 10 2024,DOT,0,1470500781.87,1470500781.87,470500781.87,200000000.00,300000000.00,500000000.00
Jun 09 2024,DOT,0,1470099553.82,1470099553.82,470099553.82,200000000.00,300000000.00,500000000.00
Jun 08 2024,DOT,0,1469698325.78,1469698325.78,469698325.78,200000000.00,300000000.00,500000000.00
Jun 07 2024,DOT,0,1469297097.73,1469297097.73,469297097.73,200000000.00,300000000.00,500000000.00
Jun 07 2024,DOT,0,1469297097.73,1469297097.73,469297097.73,200000000.00,300000000.00,500000000.00
Jun 06 2024,DOT,0,1468895869.69,1468895869.69,468895869.69,200000000.00,300000000.00,500000000.00
Jun 05 2024,DOT,0,1468494641.64,1468494641.64,468494641.64,200000000.00,300000000.00,500000000.00
Jun 04 2024,DOT,0,1468093413.60,1468093413.60,468093413.60,200000000.00,300000000.00,500000000.00
Jun 04 2024,DOT,0,1468093413.60,1468093413.60,468093413.60,200000000.00,300000000.00,500000000.00
Jun 03 2024,DOT,0,1467692185.56,1467692185.56,467692185.56,200000000.00,300000000.00,500000000.00
Jun 02 2024,DOT,0,1467290957.51,1467290957.51,467290957.51,200000000.00,300000000.00,500000000.00
Jun 02 2024,DOT,0,1467290957.51,1467290957.51,467290957.51,200000000.00,300000000.00,500000000.00
Jun 01 2024,DOT,0,1466889729.47,1466889729.47,466889729.47,200000000.00,300000000.00,500000000.00
May 31 2024,DOT,0,1466488501.42,1466488501.42,466488501.42,200000000.00,300000000.00,500000000.00
May 30 2024,DOT,0,1466087273.38,1466087273.38,466087273.38,200000000.00,300000000.00,500000000.00
May 30 2024,DOT,0,1466087273.38,1466087273.38,466087273.38,200000000.00,300000000.00,500000000.00
May 29 2024,DOT,0,1465686045.33,1465686045.33,465686045.33,200000000.00,300000000.00,500000000.00
May 28 2024,DOT,0,1465284817.29,1465284817.29,465284817.29,200000000.00,300000000.00,500000000.00
May 28 2024,DOT,0,1465284817.29,1465284817.29,465284817.29,200000000.00,300000000.00,500000000.00
May 27 2024,DOT,0,1464883589.24,1464883589.24,464883589.24,200000000.00,300000000.00,500000000.00
May 26 2024,DOT,0,1464482361.20,1464482361.20,464482361.20,200000000.00,300000000.00,500000000.00
May 25 2024,DOT,0,1464117655.30,1464117655.30,464117655.30,200000000.00,300000000.00,500000000.00
May 25 2024,DOT,0,1464117655.30,1464117655.30,464117655.30,200000000.00,300000000.00,500000000.00
May 24 2024,DOT,0,1463752949.39,1463752949.39,463752949.39,200000000.00,300000000.00,500000000.00
May 23 2024,DOT,0,1463388243.49,1463388243.49,463388243.49,200000000.00,300000000.00,500000000.00
May 22 2024,DOT,0,1463023537.58,1463023537.58,463023537.58,200000000.00,300000000.00,500000000.00
May 22 2024,DOT,0,1463023537.58,1463023537.58,463023537.58,200000000.00,300000000.00,500000000.00
May 21 2024,DOT,0,1462658831.68,1462658831.68,462658831.68,200000000.00,300000000.00,500000000.00
May 20 2024,DOT,0,1462294125.77,1462294125.77,462294125.77,200000000.00,300000000.00,500000000.00
May 20 2024,DOT,0,1462294125.77,1462294125.77,462294125.77,200000000.00,300000000.00,500000000.00
May 19 2024,DOT,0,1461929419.87,1461929419.87,461929419.87,200000000.00,300000000.00,500000000.00
May 18 2024,DOT,0,1461564713.96,1461564713.96,461564713.96,200000000.00,300000000.00,500000000.00
May 17 2024,DOT,0,1461200008.06,1461200008.06,461200008.06,200000000.00,300000000.00,500000000.00
May 17 2024,DOT,0,1461200008.06,1461200008.06,461200008.06,200000000.00,300000000.00,500000000.00
May 16 2024,DOT,0,1460835302.15,1460835302.15,460835302.15,200000000.00,300000000.00,500000000.00
May 15 2024,DOT,0,1460470596.25,1460470596.25,460470596.25,200000000.00,300000000.00,500000000.00
May 14 2024,DOT,0,1460105890.34,1460105890.34,460105890.34,200000000.00,300000000.00,500000000.00
May 14 2024,DOT,0,1460105890.34,1460105890.34,460105890.34,200000000.00,300000000.00,500000000.00
May 13 2024,DOT,0,1459741184.44,1459741184.44,459741184.44,200000000.00,300000000.00,500000000.00
May 12 2024,DOT,0,1459376478.53,1459376478.53,459376478.53,200000000.00,300000000.00,500000000.00
May 12 2024,DOT,0,1459376478.53,1459376478.53,459376478.53,200000000.00,300000000.00,500000000.00
May 11 2024,DOT,0,1459011772.63,1459011772.63,459011772.63,200000000.00,300000000.00,500000000.00
May 10 2024,DOT,0,1458647066.72,1458647066.72,458647066.72,200000000.00,300000000.00,500000000.00
May 09 2024,DOT,0,1458282360.82,1458282360.82,458282360.82,200000000.00,300000000.00,500000000.00
May 09 2024,DOT,0,1458282360.82,1458282360.82,458282360.82,200000000.00,300000000.00,500000000.00
May 08 2024,DOT,0,1457917654.91,1457917654.91,457917654.91,200000000.00,300000000.00,500000000.00
May 07 2024,DOT,0,1457552949.01,1457552949.01,457552949.01,200000000.00,300000000.00,500000000.00
May 07 2024,DOT,0,1457552949.01,1457552949.01,457552949.01,200000000.00,300000000.00,500000000.00
May 06 2024,DOT,0,1457188243.10,1457188243.10,457188243.10,200000000.00,300000000.00,500000000.00
May 05 2024,DOT,0,1456823537.20,1456823537.20,456823537.20,200000000.00,300000000.00,500000000.00
May 04 2024,DOT,0,1456458831.29,1456458831.29,456458831.29,200000000.00,300000000.00,500000000.00
May 04 2024,DOT,0,1456458831.29,1456458831.29,456458831.29,200000000.00,300000000.00,500000000.00
May 03 2024,DOT,0,1456094125.39,1456094125.39,456094125.39,200000000.00,300000000.00,500000000.00
May 02 2024,DOT,0,1455729419.48,1455729419.48,455729419.48,200000000.00,300000000.00,500000000.00
May 01 2024,DOT,0,1455364713.58,1455364713.58,455364713.58,200000000.00,300000000.00,500000000.00
May 01 2024,DOT,0,1455364713.58,1455364713.58,455364713.58,200000000.00,300000000.00,500000000.00
Apr 30 2024,DOT,0,1455000007.67,1455000007.67,455000007.67,200000000.00,300000000.00,500000000.00
Apr 29 2024,DOT,0,1454635301.77,1454635301.77,454635301.77,200000000.00,300000000.00,500000000.00
Apr 29 2024,DOT,0,1454635301.77,1454635301.77,454635301.77,200000000.00,300000000.00,500000000.00
Apr 28 2024,DOT,0,1454270595.86,1454270595.86,454270595.86,200000000.00,300000000.00,500000000.00
Apr 27 2024,DOT,0,1453905889.96,1453905889.96,453905889.96,200000000.00,300000000.00,500000000.00
Apr 26 2024,DOT,0,1453541184.05,1453541184.05,453541184.05,200000000.00,300000000.00,500000000.00
Apr 26 2024,DOT,0,1453541184.05,1453541184.05,453541184.05,200000000.00,300000000.00,500000000.00
Apr 25 2024,DOT,0,1453176478.15,1453176478.15,453176478.15,200000000.00,300000000.00,500000000.00
Apr 24 2024,DOT,0,1452811772.24,1452811772.24,452811772.24,200000000.00,300000000.00,500000000.00
Apr 23 2024,DOT,0,1452447066.34,1452447066.34,452447066.34,200000000.00,300000000.00,500000000.00
Apr 23 2024,DOT,0,1452447066.34,1452447066.34,452447066.34,200000000.00,300000000.00,500000000.00
Apr 22 2024,DOT,0,1452082360.43,1452082360.43,452082360.43,200000000.00,300000000.00,500000000.00
Apr 21 2024,DOT,0,1451717654.53,1451717654.53,451717654.53,200000000.00,300000000.00,500000000.00
Apr 21 2024,DOT,0,1451717654.53,1451717654.53,451717654.53,200000000.00,300000000.00,500000000.00
Apr 20 2024,DOT,0,1451352948.62,1451352948.62,451352948.62,200000000.00,300000000.00,500000000.00
Apr 19 2024,DOT,0,1450988242.72,1450988242.72,450988242.72,200000000.00,300000000.00,500000000.00
Apr 18 2024,DOT,0,1450623536.81,1450623536.81,450623536.81,200000000.00,300000000.00,500000000.00
Apr 18 2024,DOT,0,1450623536.81,1450623536.81,450623536.81,200000000.00,300000000.00,500000000.00
Apr 17 2024,DOT,0,1450258830.91,1450258830.91,450258830.91,200000000.00,300000000.00,500000000.00
Apr 16 2024,DOT,0,1449894125.00,1449894125.00,449894125.00,200000000.00,300000000.00,500000000.00
Apr 16 2024,DOT,0,1449894125.00,1449894125.00,449894125.00,200000000.00,300000000.00,500000000.00
Apr 15 2024,DOT,0,1449529419.10,1449529419.10,449529419.10,200000000.00,300000000.00,500000000.00
Apr 14 2024,DOT,0,1449164713.19,1449164713.19,449164713.19,200000000.00,300000000.00,500000000.00
Apr 13 2024,DOT,0,1448800007.29,1448800007.29,448800007.29,200000000.00,300000000.00,500000000.00
Apr 13 2024,DOT,0,1448800007.29,1448800007.29,448800007.29,200000000.00,300000000.00,500000000.00
Apr 12 2024,DOT,0,1448435301.38,1448435301.38,448435301.38,200000000.00,300000000.00,500000000.00
Apr 11 2024,DOT,0,1448070595.48,1448070595.48,448070595.48,200000000.00,300000000.00,500000000.00
Apr 10 2024,DOT,0,1447705889.57,1447705889.57,447705889.57,200000000.00,300000000.00,500000000.00
Apr 10 2024,DOT,0,1447705889.57,1447705889.57,447705889.57,200000000.00,300000000.00,500000000.00
Apr 09 2024,DOT,0,1447341183.67,1447341183.67,447341183.67,200000000.00,300000000.00,500000000.00
Apr 08 2024,DOT,0,1446976477.76,1446976477.76,446976477.76,200000000.00,300000000.00,500000000.00
Apr 08 2024,DOT,0,1446976477.76,1446976477.76,446976477.76,200000000.00,300000000.00,500000000.00
Apr 07 2024,DOT,0,1446611771.86,1446611771.86,446611771.86,200000000.00,300000000.00,500000000.00
Apr 06 2024,DOT,0,1446247065.95,1446247065.95,446247065.95,200000000.00,300000000.00,500000000.00
Apr 05 2024,DOT,0,1445882360.05,1445882360.05,445882360.05,200000000.00,300000000.00,500000000.00
Apr 05 2024,DOT,0,1445882360.05,1445882360.05,445882360.05,200000000.00,300000000.00,500000000.00
Apr 04 2024,DOT,$8.45,0,1445517654.14,445517654.14,200000000.00,300000000.00,500000000.00
Apr 03 2024,DOT,$8.63,0,1445152948.24,445152948.24,200000000.00,300000000.00,500000000.00
Apr 02 2024,DOT,$9.18,0,1444788242.33,444788242.33,200000000.00,300000000.00,500000000.00
Apr 02 2024,DOT,$9.18,0,1444788242.33,444788242.33,200000000.00,300000000.00,500000000.00
Apr 01 2024,DOT,$9.59,0,1444423536.43,444423536.43,200000000.00,300000000.00,500000000.00
Mar 31 2024,DOT,$9.43,0,1444058830.52,444058830.52,200000000.00,300000000.00,500000000.00
Mar 31 2024,DOT,$9.43,0,1444058830.52,444058830.52,200000000.00,300000000.00,500000000.00
Mar 30 2024,DOT,$9.56,0,1443694124.62,443694124.62,200000000.00,300000000.00,500000000.00
Mar 29 2024,DOT,$9.52,0,1443329418.71,443329418.71,200000000.00,300000000.00,500000000.00
Mar 28 2024,DOT,$9.48,0,1442964712.81,442964712.81,200000000.00,300000000.00,500000000.00
Mar 28 2024,DOT,$9.48,0,1442964712.81,442964712.81,200000000.00,300000000.00,500000000.00
