Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Sep 04 2027,POL,0,10794665924.38,10794665924.38,397332962.19,397332962.19,10000000000.00
Sep 04 2027,POL,0,10794665924.38,10794665924.38,397332962.19,397332962.19,10000000000.00
Sep 03 2027,POL,0,10794084440.55,10794084440.55,397042220.27,397042220.27,10000000000.00
Sep 02 2027,POL,0,10793502956.71,10793502956.71,396751478.36,396751478.36,10000000000.00
Sep 02 2027,POL,0,10793502956.71,10793502956.71,396751478.36,396751478.36,10000000000.00
Sep 01 2027,POL,0,10792921472.88,10792921472.88,396460736.44,396460736.44,10000000000.00
Sep 01 2027,POL,0,10792921472.88,10792921472.88,396460736.44,396460736.44,10000000000.00
Aug 31 2027,POL,0,10792339989.04,10792339989.04,396169994.52,396169994.52,10000000000.00
Aug 30 2027,POL,0,10791758505.21,10791758505.21,395879252.60,395879252.60,10000000000.00
Aug 30 2027,POL,0,10791758505.21,10791758505.21,395879252.60,395879252.60,10000000000.00
Aug 29 2027,POL,0,10791177021.37,10791177021.37,395588510.68,395588510.68,10000000000.00
Aug 28 2027,POL,0,10790595537.53,10790595537.53,395297768.77,395297768.77,10000000000.00
Aug 28 2027,POL,0,10790595537.53,10790595537.53,395297768.77,395297768.77,10000000000.00
Aug 27 2027,POL,0,10790014053.70,10790014053.70,395007026.85,395007026.85,10000000000.00
Aug 26 2027,POL,0,10789432569.86,10789432569.86,394716284.93,394716284.93,10000000000.00
Aug 26 2027,POL,0,10789432569.86,10789432569.86,394716284.93,394716284.93,10000000000.00
Aug 25 2027,POL,0,10788851086.03,10788851086.03,394425543.01,394425543.01,10000000000.00
Aug 24 2027,POL,0,10788269602.19,10788269602.19,394134801.10,394134801.10,10000000000.00
Aug 24 2027,POL,0,10788269602.19,10788269602.19,394134801.10,394134801.10,10000000000.00
Aug 23 2027,POL,0,10787688118.36,10787688118.36,393844059.18,393844059.18,10000000000.00
Aug 22 2027,POL,0,10787106634.52,10787106634.52,393553317.26,393553317.26,10000000000.00
Aug 22 2027,POL,0,10787106634.52,10787106634.52,393553317.26,393553317.26,10000000000.00
Aug 21 2027,POL,0,10786525150.68,10786525150.68,393262575.34,393262575.34,10000000000.00
Aug 20 2027,POL,0,10785943666.85,10785943666.85,392971833.42,392971833.42,10000000000.00
Aug 20 2027,POL,0,10785943666.85,10785943666.85,392971833.42,392971833.42,10000000000.00
Aug 19 2027,POL,0,10785362183.01,10785362183.01,392681091.51,392681091.51,10000000000.00
Aug 18 2027,POL,0,10784780699.18,10784780699.18,392390349.59,392390349.59,10000000000.00
Aug 18 2027,POL,0,10784780699.18,10784780699.18,392390349.59,392390349.59,10000000000.00
Aug 17 2027,POL,0,10784199215.34,10784199215.34,392099607.67,392099607.67,10000000000.00
Aug 16 2027,POL,0,10783617731.51,10783617731.51,391808865.75,391808865.75,10000000000.00
Aug 16 2027,POL,0,10783617731.51,10783617731.51,391808865.75,391808865.75,10000000000.00
Aug 15 2027,POL,0,10783036247.67,10783036247.67,391518123.84,391518123.84,10000000000.00
Aug 14 2027,POL,0,10782454763.84,10782454763.84,391227381.92,391227381.92,10000000000.00
Aug 14 2027,POL,0,10782454763.84,10782454763.84,391227381.92,391227381.92,10000000000.00
Aug 13 2027,POL,0,10781873280.00,10781873280.00,390936640.00,390936640.00,10000000000.00
Aug 12 2027,POL,0,10781291796.16,10781291796.16,390645898.08,390645898.08,10000000000.00
Aug 12 2027,POL,0,10781291796.16,10781291796.16,390645898.08,390645898.08,10000000000.00
Aug 11 2027,POL,0,10780710312.33,10780710312.33,390355156.16,390355156.16,10000000000.00
Aug 10 2027,POL,0,10780128828.49,10780128828.49,390064414.25,390064414.25,10000000000.00
Aug 10 2027,POL,0,10780128828.49,10780128828.49,390064414.25,390064414.25,10000000000.00
Aug 09 2027,POL,0,10779547344.66,10779547344.66,389773672.33,389773672.33,10000000000.00
Aug 08 2027,POL,0,10778965860.82,10778965860.82,389482930.41,389482930.41,10000000000.00
Aug 08 2027,POL,0,10778965860.82,10778965860.82,389482930.41,389482930.41,10000000000.00
Aug 07 2027,POL,0,10778384376.99,10778384376.99,389192188.49,389192188.49,10000000000.00
Aug 07 2027,POL,0,10778384376.99,10778384376.99,389192188.49,389192188.49,10000000000.00
Aug 06 2027,POL,0,10777802893.15,10777802893.15,388901446.58,388901446.58,10000000000.00
Aug 05 2027,POL,0,10777221409.32,10777221409.32,388610704.66,388610704.66,10000000000.00
Aug 05 2027,POL,0,10777221409.32,10777221409.32,388610704.66,388610704.66,10000000000.00
Aug 04 2027,POL,0,10776639925.48,10776639925.48,388319962.74,388319962.74,10000000000.00
Aug 03 2027,POL,0,10776058441.64,10776058441.64,388029220.82,388029220.82,10000000000.00
Aug 03 2027,POL,0,10776058441.64,10776058441.64,388029220.82,388029220.82,10000000000.00
Aug 02 2027,POL,0,10775476957.81,10775476957.81,387738478.90,387738478.90,10000000000.00
Aug 01 2027,POL,0,10774895473.97,10774895473.97,387447736.99,387447736.99,10000000000.00
Aug 01 2027,POL,0,10774895473.97,10774895473.97,387447736.99,387447736.99,10000000000.00
Jul 31 2027,POL,0,10774313990.14,10774313990.14,387156995.07,387156995.07,10000000000.00
Jul 30 2027,POL,0,10773732506.30,10773732506.30,386866253.15,386866253.15,10000000000.00
Jul 30 2027,POL,0,10773732506.30,10773732506.30,386866253.15,386866253.15,10000000000.00
Jul 29 2027,POL,0,10773151022.47,10773151022.47,386575511.23,386575511.23,10000000000.00
Jul 28 2027,POL,0,10772569538.63,10772569538.63,386284769.32,386284769.32,10000000000.00
Jul 28 2027,POL,0,10772569538.63,10772569538.63,386284769.32,386284769.32,10000000000.00
Jul 27 2027,POL,0,10771988054.79,10771988054.79,385994027.40,385994027.40,10000000000.00
Jul 26 2027,POL,0,10771406570.96,10771406570.96,385703285.48,385703285.48,10000000000.00
Jul 26 2027,POL,0,10771406570.96,10771406570.96,385703285.48,385703285.48,10000000000.00
Jul 25 2027,POL,0,10770825087.12,10770825087.12,385412543.56,385412543.56,10000000000.00
Jul 24 2027,POL,0,10770243603.29,10770243603.29,385121801.64,385121801.64,10000000000.00
Jul 24 2027,POL,0,10770243603.29,10770243603.29,385121801.64,385121801.64,10000000000.00
Jul 23 2027,POL,0,10769662119.45,10769662119.45,384831059.73,384831059.73,10000000000.00
Jul 22 2027,POL,0,10769080635.62,10769080635.62,384540317.81,384540317.81,10000000000.00
Jul 22 2027,POL,0,10769080635.62,10769080635.62,384540317.81,384540317.81,10000000000.00
Jul 21 2027,POL,0,10768499151.78,10768499151.78,384249575.89,384249575.89,10000000000.00
Jul 20 2027,POL,0,10767917667.95,10767917667.95,383958833.97,383958833.97,10000000000.00
Jul 20 2027,POL,0,10767917667.95,10767917667.95,383958833.97,383958833.97,10000000000.00
Jul 19 2027,POL,0,10767336184.11,10767336184.11,383668092.05,383668092.05,10000000000.00
Jul 18 2027,POL,0,10766754700.27,10766754700.27,383377350.14,383377350.14,10000000000.00
Jul 18 2027,POL,0,10766754700.27,10766754700.27,383377350.14,383377350.14,10000000000.00
Jul 17 2027,POL,0,10766173216.44,10766173216.44,383086608.22,383086608.22,10000000000.00
Jul 16 2027,POL,0,10765591732.60,10765591732.60,382795866.30,382795866.30,10000000000.00
Jul 16 2027,POL,0,10765591732.60,10765591732.60,382795866.30,382795866.30,10000000000.00
Jul 15 2027,POL,0,10765010248.77,10765010248.77,382505124.38,382505124.38,10000000000.00
Jul 14 2027,POL,0,10764428764.93,10764428764.93,382214382.47,382214382.47,10000000000.00
Jul 14 2027,POL,0,10764428764.93,10764428764.93,382214382.47,382214382.47,10000000000.00
Jul 13 2027,POL,0,10763847281.10,10763847281.10,381923640.55,381923640.55,10000000000.00
Jul 13 2027,POL,0,10763847281.10,10763847281.10,381923640.55,381923640.55,10000000000.00
Jul 12 2027,POL,0,10763265797.26,10763265797.26,381632898.63,381632898.63,10000000000.00
Jul 11 2027,POL,0,10762684313.42,10762684313.42,381342156.71,381342156.71,10000000000.00
Jul 11 2027,POL,0,10762684313.42,10762684313.42,381342156.71,381342156.71,10000000000.00
Jul 10 2027,POL,0,10762102829.59,10762102829.59,381051414.79,381051414.79,10000000000.00
Jul 09 2027,POL,0,10761521345.75,10761521345.75,380760672.88,380760672.88,10000000000.00
Jul 09 2027,POL,0,10761521345.75,10761521345.75,380760672.88,380760672.88,10000000000.00
Jul 08 2027,POL,0,10760939861.92,10760939861.92,380469930.96,380469930.96,10000000000.00
Jul 07 2027,POL,0,10760358378.08,10760358378.08,380179189.04,380179189.04,10000000000.00
Jul 07 2027,POL,0,10760358378.08,10760358378.08,380179189.04,380179189.04,10000000000.00
Jul 06 2027,POL,0,10759776894.25,10759776894.25,379888447.12,379888447.12,10000000000.00
Jul 05 2027,POL,0,10759195410.41,10759195410.41,379597705.21,379597705.21,10000000000.00
Jul 05 2027,POL,0,10759195410.41,10759195410.41,379597705.21,379597705.21,10000000000.00
Jul 04 2027,POL,0,10758613926.58,10758613926.58,379306963.29,379306963.29,10000000000.00
Jul 03 2027,POL,0,10758032442.74,10758032442.74,379016221.37,379016221.37,10000000000.00
Jul 03 2027,POL,0,10758032442.74,10758032442.74,379016221.37,379016221.37,10000000000.00
Jul 02 2027,POL,0,10757450958.90,10757450958.90,378725479.45,378725479.45,10000000000.00
Jul 01 2027,POL,0,10756869475.07,10756869475.07,378434737.53,378434737.53,10000000000.00
Jul 01 2027,POL,0,10756869475.07,10756869475.07,378434737.53,378434737.53,10000000000.00
Jun 30 2027,POL,0,10756287991.23,10756287991.23,378143995.62,378143995.62,10000000000.00
Jun 29 2027,POL,0,10755706507.40,10755706507.40,377853253.70,377853253.70,10000000000.00
Jun 29 2027,POL,0,10755706507.40,10755706507.40,377853253.70,377853253.70,10000000000.00
Jun 28 2027,POL,0,10755125023.56,10755125023.56,377562511.78,377562511.78,10000000000.00
Jun 27 2027,POL,0,10754543539.73,10754543539.73,377271769.86,377271769.86,10000000000.00
Jun 27 2027,POL,0,10754543539.73,10754543539.73,377271769.86,377271769.86,10000000000.00
Jun 26 2027,POL,0,10753962055.89,10753962055.89,376981027.95,376981027.95,10000000000.00
Jun 25 2027,POL,0,10753380572.05,10753380572.05,376690286.03,376690286.03,10000000000.00
Jun 25 2027,POL,0,10753380572.05,10753380572.05,376690286.03,376690286.03,10000000000.00
Jun 24 2027,POL,0,10752799088.22,10752799088.22,376399544.11,376399544.11,10000000000.00
Jun 23 2027,POL,0,10752217604.38,10752217604.38,376108802.19,376108802.19,10000000000.00
Jun 23 2027,POL,0,10752217604.38,10752217604.38,376108802.19,376108802.19,10000000000.00
Jun 22 2027,POL,0,10751636120.55,10751636120.55,375818060.27,375818060.27,10000000000.00
Jun 21 2027,POL,0,10751054636.71,10751054636.71,375527318.36,375527318.36,10000000000.00
Jun 21 2027,POL,0,10751054636.71,10751054636.71,375527318.36,375527318.36,10000000000.00
Jun 20 2027,POL,0,10750473152.88,10750473152.88,375236576.44,375236576.44,10000000000.00
Jun 19 2027,POL,0,10749891669.04,10749891669.04,374945834.52,374945834.52,10000000000.00
Jun 19 2027,POL,0,10749891669.04,10749891669.04,374945834.52,374945834.52,10000000000.00
Jun 18 2027,POL,0,10749310185.21,10749310185.21,374655092.60,374655092.60,10000000000.00
Jun 18 2027,POL,0,10749310185.21,10749310185.21,374655092.60,374655092.60,10000000000.00
Jun 17 2027,POL,0,10748728701.37,10748728701.37,374364350.68,374364350.68,10000000000.00
Jun 16 2027,POL,0,10748147217.53,10748147217.53,374073608.77,374073608.77,10000000000.00
Jun 16 2027,POL,0,10748147217.53,10748147217.53,374073608.77,374073608.77,10000000000.00
Jun 15 2027,POL,0,10747565733.70,10747565733.70,373782866.85,373782866.85,10000000000.00
Jun 14 2027,POL,0,10746984249.86,10746984249.86,373492124.93,373492124.93,10000000000.00
Jun 14 2027,POL,0,10746984249.86,10746984249.86,373492124.93,373492124.93,10000000000.00
Jun 13 2027,POL,0,10746402766.03,10746402766.03,373201383.01,373201383.01,10000000000.00
Jun 12 2027,POL,0,10745821282.19,10745821282.19,372910641.10,372910641.10,10000000000.00
Jun 12 2027,POL,0,10745821282.19,10745821282.19,372910641.10,372910641.10,10000000000.00
Jun 11 2027,POL,0,10745239798.36,10745239798.36,372619899.18,372619899.18,10000000000.00
Jun 10 2027,POL,0,10744658314.52,10744658314.52,372329157.26,372329157.26,10000000000.00
Jun 10 2027,POL,0,10744658314.52,10744658314.52,372329157.26,372329157.26,10000000000.00
Jun 09 2027,POL,0,10744076830.68,10744076830.68,372038415.34,372038415.34,10000000000.00
Jun 08 2027,POL,0,10743495346.85,10743495346.85,371747673.42,371747673.42,10000000000.00
Jun 08 2027,POL,0,10743495346.85,10743495346.85,371747673.42,371747673.42,10000000000.00
Jun 07 2027,POL,0,10742913863.01,10742913863.01,371456931.51,371456931.51,10000000000.00
Jun 06 2027,POL,0,10742332379.18,10742332379.18,371166189.59,371166189.59,10000000000.00
Jun 06 2027,POL,0,10742332379.18,10742332379.18,371166189.59,371166189.59,10000000000.00
Jun 05 2027,POL,0,10741750895.34,10741750895.34,370875447.67,370875447.67,10000000000.00
Jun 04 2027,POL,0,10741169411.51,10741169411.51,370584705.75,370584705.75,10000000000.00
Jun 04 2027,POL,0,10741169411.51,10741169411.51,370584705.75,370584705.75,10000000000.00
Jun 03 2027,POL,0,10740587927.67,10740587927.67,370293963.84,370293963.84,10000000000.00
Jun 02 2027,POL,0,10740006443.84,10740006443.84,370003221.92,370003221.92,10000000000.00
Jun 02 2027,POL,0,10740006443.84,10740006443.84,370003221.92,370003221.92,10000000000.00
Jun 01 2027,POL,0,10739424960.00,10739424960.00,369712480.00,369712480.00,10000000000.00
May 31 2027,POL,0,10738843476.16,10738843476.16,369421738.08,369421738.08,10000000000.00
May 31 2027,POL,0,10738843476.16,10738843476.16,369421738.08,369421738.08,10000000000.00
May 30 2027,POL,0,10738261992.33,10738261992.33,369130996.16,369130996.16,10000000000.00
May 29 2027,POL,0,10737680508.49,10737680508.49,368840254.25,368840254.25,10000000000.00
May 29 2027,POL,0,10737680508.49,10737680508.49,368840254.25,368840254.25,10000000000.00
May 28 2027,POL,0,10737099024.66,10737099024.66,368549512.33,368549512.33,10000000000.00
May 27 2027,POL,0,10736517540.82,10736517540.82,368258770.41,368258770.41,10000000000.00
May 27 2027,POL,0,10736517540.82,10736517540.82,368258770.41,368258770.41,10000000000.00
May 26 2027,POL,0,10735936056.99,10735936056.99,367968028.49,367968028.49,10000000000.00
May 25 2027,POL,0,10735354573.15,10735354573.15,367677286.58,367677286.58,10000000000.00
May 25 2027,POL,0,10735354573.15,10735354573.15,367677286.58,367677286.58,10000000000.00
May 24 2027,POL,0,10734773089.32,10734773089.32,367386544.66,367386544.66,10000000000.00
May 24 2027,POL,0,10734773089.32,10734773089.32,367386544.66,367386544.66,10000000000.00
May 23 2027,POL,0,10734191605.48,10734191605.48,367095802.74,367095802.74,10000000000.00
May 22 2027,POL,0,10733610121.64,10733610121.64,366805060.82,366805060.82,10000000000.00
May 22 2027,POL,0,10733610121.64,10733610121.64,366805060.82,366805060.82,10000000000.00
May 21 2027,POL,0,10733028637.81,10733028637.81,366514318.90,366514318.90,10000000000.00
May 20 2027,POL,0,10732447153.97,10732447153.97,366223576.99,366223576.99,10000000000.00
May 20 2027,POL,0,10732447153.97,10732447153.97,366223576.99,366223576.99,10000000000.00
May 19 2027,POL,0,10731865670.14,10731865670.14,365932835.07,365932835.07,10000000000.00
May 18 2027,POL,0,10731284186.30,10731284186.30,365642093.15,365642093.15,10000000000.00
May 18 2027,POL,0,10731284186.30,10731284186.30,365642093.15,365642093.15,10000000000.00
May 17 2027,POL,0,10730702702.47,10730702702.47,365351351.23,365351351.23,10000000000.00
May 16 2027,POL,0,10730121218.63,10730121218.63,365060609.32,365060609.32,10000000000.00
May 16 2027,POL,0,10730121218.63,10730121218.63,365060609.32,365060609.32,10000000000.00
May 15 2027,POL,0,10729539734.79,10729539734.79,364769867.40,364769867.40,10000000000.00
May 14 2027,POL,0,10728958250.96,10728958250.96,364479125.48,364479125.48,10000000000.00
May 14 2027,POL,0,10728958250.96,10728958250.96,364479125.48,364479125.48,10000000000.00
May 13 2027,POL,0,10728376767.12,10728376767.12,364188383.56,364188383.56,10000000000.00
May 12 2027,POL,0,10727795283.29,10727795283.29,363897641.64,363897641.64,10000000000.00
May 12 2027,POL,0,10727795283.29,10727795283.29,363897641.64,363897641.64,10000000000.00
May 11 2027,POL,0,10727213799.45,10727213799.45,363606899.73,363606899.73,10000000000.00
May 10 2027,POL,0,10726632315.62,10726632315.62,363316157.81,363316157.81,10000000000.00
May 10 2027,POL,0,10726632315.62,10726632315.62,363316157.81,363316157.81,10000000000.00
May 09 2027,POL,0,10726050831.78,10726050831.78,363025415.89,363025415.89,10000000000.00
May 08 2027,POL,0,10725469347.95,10725469347.95,362734673.97,362734673.97,10000000000.00
May 08 2027,POL,0,10725469347.95,10725469347.95,362734673.97,362734673.97,10000000000.00
May 07 2027,POL,0,10724887864.11,10724887864.11,362443932.05,362443932.05,10000000000.00
May 06 2027,POL,0,10724306380.27,10724306380.27,362153190.14,362153190.14,10000000000.00
May 06 2027,POL,0,10724306380.27,10724306380.27,362153190.14,362153190.14,10000000000.00
May 05 2027,POL,0,10723724896.44,10723724896.44,361862448.22,361862448.22,10000000000.00
May 04 2027,POL,0,10723143412.60,10723143412.60,361571706.30,361571706.30,10000000000.00
May 04 2027,POL,0,10723143412.60,10723143412.60,361571706.30,361571706.30,10000000000.00
May 03 2027,POL,0,10722561928.77,10722561928.77,361280964.38,361280964.38,10000000000.00
May 02 2027,POL,0,10721980444.93,10721980444.93,360990222.47,360990222.47,10000000000.00
May 02 2027,POL,0,10721980444.93,10721980444.93,360990222.47,360990222.47,10000000000.00
May 01 2027,POL,0,10721398961.10,10721398961.10,360699480.55,360699480.55,10000000000.00
Apr 30 2027,POL,0,10720817477.26,10720817477.26,360408738.63,360408738.63,10000000000.00
Apr 30 2027,POL,0,10720817477.26,10720817477.26,360408738.63,360408738.63,10000000000.00
Apr 29 2027,POL,0,10720235993.42,10720235993.42,360117996.71,360117996.71,10000000000.00
Apr 28 2027,POL,0,10719654509.59,10719654509.59,359827254.79,359827254.79,10000000000.00
Apr 28 2027,POL,0,10719654509.59,10719654509.59,359827254.79,359827254.79,10000000000.00
Apr 27 2027,POL,0,10719073025.75,10719073025.75,359536512.88,359536512.88,10000000000.00
Apr 27 2027,POL,0,10719073025.75,10719073025.75,359536512.88,359536512.88,10000000000.00
Apr 26 2027,POL,0,10718491541.92,10718491541.92,359245770.96,359245770.96,10000000000.00
Apr 25 2027,POL,0,10717910058.08,10717910058.08,358955029.04,358955029.04,10000000000.00
Apr 25 2027,POL,0,10717910058.08,10717910058.08,358955029.04,358955029.04,10000000000.00
Apr 24 2027,POL,0,10717328574.25,10717328574.25,358664287.12,358664287.12,10000000000.00
Apr 23 2027,POL,0,10716747090.41,10716747090.41,358373545.21,358373545.21,10000000000.00
Apr 23 2027,POL,0,10716747090.41,10716747090.41,358373545.21,358373545.21,10000000000.00
Apr 22 2027,POL,0,10716165606.58,10716165606.58,358082803.29,358082803.29,10000000000.00
Apr 21 2027,POL,0,10715584122.74,10715584122.74,357792061.37,357792061.37,10000000000.00
Apr 21 2027,POL,0,10715584122.74,10715584122.74,357792061.37,357792061.37,10000000000.00
Apr 20 2027,POL,0,10715002638.90,10715002638.90,357501319.45,357501319.45,10000000000.00
Apr 19 2027,POL,0,10714421155.07,10714421155.07,357210577.53,357210577.53,10000000000.00
Apr 19 2027,POL,0,10714421155.07,10714421155.07,357210577.53,357210577.53,10000000000.00
Apr 18 2027,POL,0,10713839671.23,10713839671.23,356919835.62,356919835.62,10000000000.00
Apr 17 2027,POL,0,10713258187.40,10713258187.40,356629093.70,356629093.70,10000000000.00
Apr 17 2027,POL,0,10713258187.40,10713258187.40,356629093.70,356629093.70,10000000000.00
Apr 16 2027,POL,0,10712676703.56,10712676703.56,356338351.78,356338351.78,10000000000.00
Apr 15 2027,POL,0,10712095219.73,10712095219.73,356047609.86,356047609.86,10000000000.00
Apr 15 2027,POL,0,10712095219.73,10712095219.73,356047609.86,356047609.86,10000000000.00
Apr 14 2027,POL,0,10711513735.89,10711513735.89,355756867.95,355756867.95,10000000000.00
Apr 13 2027,POL,0,10710932252.05,10710932252.05,355466126.03,355466126.03,10000000000.00
Apr 13 2027,POL,0,10710932252.05,10710932252.05,355466126.03,355466126.03,10000000000.00
Apr 12 2027,POL,0,10710350768.22,10710350768.22,355175384.11,355175384.11,10000000000.00
Apr 11 2027,POL,0,10709769284.38,10709769284.38,354884642.19,354884642.19,10000000000.00
Apr 11 2027,POL,0,10709769284.38,10709769284.38,354884642.19,354884642.19,10000000000.00
Apr 10 2027,POL,0,10709187800.55,10709187800.55,354593900.27,354593900.27,10000000000.00
Apr 09 2027,POL,0,10708606316.71,10708606316.71,354303158.36,354303158.36,10000000000.00
Apr 09 2027,POL,0,10708606316.71,10708606316.71,354303158.36,354303158.36,10000000000.00
Apr 08 2027,POL,0,10708024832.88,10708024832.88,354012416.44,354012416.44,10000000000.00
Apr 07 2027,POL,0,10707443349.04,10707443349.04,353721674.52,353721674.52,10000000000.00
Apr 07 2027,POL,0,10707443349.04,10707443349.04,353721674.52,353721674.52,10000000000.00
Apr 06 2027,POL,0,10706861865.21,10706861865.21,353430932.60,353430932.60,10000000000.00
Apr 05 2027,POL,0,10706280381.37,10706280381.37,353140190.68,353140190.68,10000000000.00
Apr 05 2027,POL,0,10706280381.37,10706280381.37,353140190.68,353140190.68,10000000000.00
Apr 04 2027,POL,0,10705698897.53,10705698897.53,352849448.77,352849448.77,10000000000.00
Apr 03 2027,POL,0,10705117413.70,10705117413.70,352558706.85,352558706.85,10000000000.00
Apr 03 2027,POL,0,10705117413.70,10705117413.70,352558706.85,352558706.85,10000000000.00
Apr 02 2027,POL,0,10704535929.86,10704535929.86,352267964.93,352267964.93,10000000000.00
Apr 02 2027,POL,0,10704535929.86,10704535929.86,352267964.93,352267964.93,10000000000.00
Apr 01 2027,POL,0,10703954446.03,10703954446.03,351977223.01,351977223.01,10000000000.00
Mar 31 2027,POL,0,10703372962.19,10703372962.19,351686481.10,351686481.10,10000000000.00
Mar 31 2027,POL,0,10703372962.19,10703372962.19,351686481.10,351686481.10,10000000000.00
Mar 30 2027,POL,0,10702791478.36,10702791478.36,351395739.18,351395739.18,10000000000.00
Mar 29 2027,POL,0,10702209994.52,10702209994.52,351104997.26,351104997.26,10000000000.00
Mar 29 2027,POL,0,10702209994.52,10702209994.52,351104997.26,351104997.26,10000000000.00
Mar 28 2027,POL,0,10701628510.68,10701628510.68,350814255.34,350814255.34,10000000000.00
Mar 27 2027,POL,0,10701047026.85,10701047026.85,350523513.42,350523513.42,10000000000.00
Mar 27 2027,POL,0,10701047026.85,10701047026.85,350523513.42,350523513.42,10000000000.00
Mar 26 2027,POL,0,10700465543.01,10700465543.01,350232771.51,350232771.51,10000000000.00
Mar 25 2027,POL,0,10699884059.18,10699884059.18,349942029.59,349942029.59,10000000000.00
Mar 25 2027,POL,0,10699884059.18,10699884059.18,349942029.59,349942029.59,10000000000.00
Mar 24 2027,POL,0,10699302575.34,10699302575.34,349651287.67,349651287.67,10000000000.00
Mar 23 2027,POL,0,10698721091.51,10698721091.51,349360545.75,349360545.75,10000000000.00
Mar 23 2027,POL,0,10698721091.51,10698721091.51,349360545.75,349360545.75,10000000000.00
Mar 22 2027,POL,0,10698139607.67,10698139607.67,349069803.84,349069803.84,10000000000.00
Mar 22 2027,POL,0,10698139607.67,10698139607.67,349069803.84,349069803.84,10000000000.00
Mar 21 2027,POL,0,10697558123.84,10697558123.84,348779061.92,348779061.92,10000000000.00
Mar 21 2027,POL,0,10697558123.84,10697558123.84,348779061.92,348779061.92,10000000000.00
Mar 20 2027,POL,0,10696976640.00,10696976640.00,348488320.00,348488320.00,10000000000.00
Mar 19 2027,POL,0,10696395156.16,10696395156.16,348197578.08,348197578.08,10000000000.00
Mar 19 2027,POL,0,10696395156.16,10696395156.16,348197578.08,348197578.08,10000000000.00
Mar 18 2027,POL,0,10695813672.33,10695813672.33,347906836.16,347906836.16,10000000000.00
Mar 17 2027,POL,0,10695232188.49,10695232188.49,347616094.25,347616094.25,10000000000.00
Mar 17 2027,POL,0,10695232188.49,10695232188.49,347616094.25,347616094.25,10000000000.00
Mar 16 2027,POL,0,10694650704.66,10694650704.66,347325352.33,347325352.33,10000000000.00
Mar 15 2027,POL,0,10694069220.82,10694069220.82,347034610.41,347034610.41,10000000000.00
Mar 15 2027,POL,0,10694069220.82,10694069220.82,347034610.41,347034610.41,10000000000.00
Mar 14 2027,POL,0,10693487736.99,10693487736.99,346743868.49,346743868.49,10000000000.00
Mar 13 2027,POL,0,10692906253.15,10692906253.15,346453126.58,346453126.58,10000000000.00
Mar 13 2027,POL,0,10692906253.15,10692906253.15,346453126.58,346453126.58,10000000000.00
Mar 12 2027,POL,0,10692324769.32,10692324769.32,346162384.66,346162384.66,10000000000.00
Mar 11 2027,POL,0,10691743285.48,10691743285.48,345871642.74,345871642.74,10000000000.00
Mar 11 2027,POL,0,10691743285.48,10691743285.48,345871642.74,345871642.74,10000000000.00
Mar 10 2027,POL,0,10691161801.64,10691161801.64,345580900.82,345580900.82,10000000000.00
Mar 09 2027,POL,0,10690580317.81,10690580317.81,345290158.90,345290158.90,10000000000.00
Mar 09 2027,POL,0,10690580317.81,10690580317.81,345290158.90,345290158.90,10000000000.00
Mar 08 2027,POL,0,10689998833.97,10689998833.97,344999416.99,344999416.99,10000000000.00
Mar 08 2027,POL,0,10689998833.97,10689998833.97,344999416.99,344999416.99,10000000000.00
Mar 07 2027,POL,0,10689417350.14,10689417350.14,344708675.07,344708675.07,10000000000.00
Mar 06 2027,POL,0,10688835866.30,10688835866.30,344417933.15,344417933.15,10000000000.00
Mar 06 2027,POL,0,10688835866.30,10688835866.30,344417933.15,344417933.15,10000000000.00
Mar 05 2027,POL,0,10688254382.47,10688254382.47,344127191.23,344127191.23,10000000000.00
Mar 04 2027,POL,0,10687672898.63,10687672898.63,343836449.32,343836449.32,10000000000.00
Mar 04 2027,POL,0,10687672898.63,10687672898.63,343836449.32,343836449.32,10000000000.00
Mar 03 2027,POL,0,10687091414.79,10687091414.79,343545707.40,343545707.40,10000000000.00
Mar 02 2027,POL,0,10686509930.96,10686509930.96,343254965.48,343254965.48,10000000000.00
Mar 02 2027,POL,0,10686509930.96,10686509930.96,343254965.48,343254965.48,10000000000.00
Mar 01 2027,POL,0,10685928447.12,10685928447.12,342964223.56,342964223.56,10000000000.00
Feb 28 2027,POL,0,10685346963.29,10685346963.29,342673481.64,342673481.64,10000000000.00
Feb 28 2027,POL,0,10685346963.29,10685346963.29,342673481.64,342673481.64,10000000000.00
Feb 27 2027,POL,0,10684765479.45,10684765479.45,342382739.73,342382739.73,10000000000.00
Feb 26 2027,POL,0,10684183995.62,10684183995.62,342091997.81,342091997.81,10000000000.00
Feb 26 2027,POL,0,10684183995.62,10684183995.62,342091997.81,342091997.81,10000000000.00
Feb 25 2027,POL,0,10683602511.78,10683602511.78,341801255.89,341801255.89,10000000000.00
Feb 24 2027,POL,0,10683021027.95,10683021027.95,341510513.97,341510513.97,10000000000.00
Feb 24 2027,POL,0,10683021027.95,10683021027.95,341510513.97,341510513.97,10000000000.00
Feb 23 2027,POL,0,10682439544.11,10682439544.11,341219772.05,341219772.05,10000000000.00
Feb 22 2027,POL,0,10681858060.27,10681858060.27,340929030.14,340929030.14,10000000000.00
Feb 22 2027,POL,0,10681858060.27,10681858060.27,340929030.14,340929030.14,10000000000.00
