Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Nov 19 2027,MANTA,0,902083783.46,902083783.46,70814795.80,58296874.05,47242199.39,122262812.02,86259836.91,205207265.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 19 2027,MANTA,0,902083783.46,902083783.46,70814795.80,58296874.05,47242199.39,122262812.02,86259836.91,205207265.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 18 2027,MANTA,0,901622752.44,901622752.44,70746349.53,58240527.02,47196537.29,122144638.51,86198249.32,205096450.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 18 2027,MANTA,0,901622752.44,901622752.44,70746349.53,58240527.02,47196537.29,122144638.51,86198249.32,205096450.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 17 2027,MANTA,0,901161721.42,901161721.42,70677903.26,58184179.98,47150875.19,122026464.99,86136661.72,204985636.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 17 2027,MANTA,0,901161721.42,901161721.42,70677903.26,58184179.98,47150875.19,122026464.99,86136661.72,204985636.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 17 2027,MANTA,0,901161721.42,901161721.42,70677903.26,58184179.98,47150875.19,122026464.99,86136661.72,204985636.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 16 2027,MANTA,0,900700690.40,900700690.40,70609456.99,58127832.95,47105213.09,121908291.48,86075074.13,204874821.75,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 16 2027,MANTA,0,900700690.40,900700690.40,70609456.99,58127832.95,47105213.09,121908291.48,86075074.13,204874821.75,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2027,MANTA,0,900239659.38,900239659.38,70541010.72,58071485.92,47059550.99,121790117.96,86013486.54,204764007.24,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2027,MANTA,0,900239659.38,900239659.38,70541010.72,58071485.92,47059550.99,121790117.96,86013486.54,204764007.24,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2027,MANTA,0,900239659.38,900239659.38,70541010.72,58071485.92,47059550.99,121790117.96,86013486.54,204764007.24,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 14 2027,MANTA,0,899778628.36,899778628.36,70472564.45,58015138.89,47013888.89,121671944.44,85951898.95,204653192.73,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 14 2027,MANTA,0,899778628.36,899778628.36,70472564.45,58015138.89,47013888.89,121671944.44,85951898.95,204653192.73,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 13 2027,MANTA,0,899317597.34,899317597.34,70404118.18,57958791.86,46968226.79,121553770.93,85890311.36,204542378.22,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 13 2027,MANTA,0,899317597.34,899317597.34,70404118.18,57958791.86,46968226.79,121553770.93,85890311.36,204542378.22,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 13 2027,MANTA,0,899317597.34,899317597.34,70404118.18,57958791.86,46968226.79,121553770.93,85890311.36,204542378.22,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 12 2027,MANTA,0,898856566.32,898856566.32,70335671.91,57902444.82,46922564.69,121435597.41,85828723.77,204431563.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 12 2027,MANTA,0,898856566.32,898856566.32,70335671.91,57902444.82,46922564.69,121435597.41,85828723.77,204431563.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 11 2027,MANTA,0,898395535.30,898395535.30,70267225.64,57846097.79,46876902.59,121317423.90,85767136.18,204320749.20,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 11 2027,MANTA,0,898395535.30,898395535.30,70267225.64,57846097.79,46876902.59,121317423.90,85767136.18,204320749.20,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2027,MANTA,0,897934504.28,897934504.28,70198779.37,57789750.76,46831240.49,121199250.38,85705548.59,204209934.69,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2027,MANTA,0,897934504.28,897934504.28,70198779.37,57789750.76,46831240.49,121199250.38,85705548.59,204209934.69,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2027,MANTA,0,897934504.28,897934504.28,70198779.37,57789750.76,46831240.49,121199250.38,85705548.59,204209934.69,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 09 2027,MANTA,0,897473473.26,897473473.26,70130333.11,57733403.73,46785578.39,121081076.86,85643960.99,204099120.18,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 09 2027,MANTA,0,897473473.26,897473473.26,70130333.11,57733403.73,46785578.39,121081076.86,85643960.99,204099120.18,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 08 2027,MANTA,0,897012442.24,897012442.24,70061886.84,57677056.70,46739916.29,120962903.35,85582373.40,203988305.67,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 08 2027,MANTA,0,897012442.24,897012442.24,70061886.84,57677056.70,46739916.29,120962903.35,85582373.40,203988305.67,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 08 2027,MANTA,0,897012442.24,897012442.24,70061886.84,57677056.70,46739916.29,120962903.35,85582373.40,203988305.67,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 07 2027,MANTA,0,896551411.22,896551411.22,69993440.57,57620709.67,46694254.19,120844729.83,85520785.81,203877491.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 07 2027,MANTA,0,896551411.22,896551411.22,69993440.57,57620709.67,46694254.19,120844729.83,85520785.81,203877491.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2027,MANTA,0,896090380.20,896090380.20,69924994.30,57564362.63,46648592.09,120726556.32,85459198.22,203766676.65,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2027,MANTA,0,896090380.20,896090380.20,69924994.30,57564362.63,46648592.09,120726556.32,85459198.22,203766676.65,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2027,MANTA,0,896090380.20,896090380.20,69924994.30,57564362.63,46648592.09,120726556.32,85459198.22,203766676.65,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 05 2027,MANTA,0,895629349.18,895629349.18,69856548.03,57508015.60,46602929.98,120608382.80,85397610.63,203655862.14,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 05 2027,MANTA,0,895629349.18,895629349.18,69856548.03,57508015.60,46602929.98,120608382.80,85397610.63,203655862.14,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 04 2027,MANTA,0,895168318.16,895168318.16,69788101.76,57451668.57,46557267.88,120490209.28,85336023.04,203545047.63,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 04 2027,MANTA,0,895168318.16,895168318.16,69788101.76,57451668.57,46557267.88,120490209.28,85336023.04,203545047.63,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 03 2027,MANTA,0,894707287.14,894707287.14,69719655.49,57395321.54,46511605.78,120372035.77,85274435.45,203434233.12,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 03 2027,MANTA,0,894707287.14,894707287.14,69719655.49,57395321.54,46511605.78,120372035.77,85274435.45,203434233.12,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 03 2027,MANTA,0,894707287.14,894707287.14,69719655.49,57395321.54,46511605.78,120372035.77,85274435.45,203434233.12,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 02 2027,MANTA,0,894246256.12,894246256.12,69651209.22,57338974.51,46465943.68,120253862.25,85212847.86,203323418.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 02 2027,MANTA,0,894246256.12,894246256.12,69651209.22,57338974.51,46465943.68,120253862.25,85212847.86,203323418.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2027,MANTA,0,893785225.10,893785225.10,69582762.95,57282627.47,46420281.58,120135688.74,85151260.26,203212604.10,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2027,MANTA,0,893785225.10,893785225.10,69582762.95,57282627.47,46420281.58,120135688.74,85151260.26,203212604.10,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2027,MANTA,0,893785225.10,893785225.10,69582762.95,57282627.47,46420281.58,120135688.74,85151260.26,203212604.10,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 31 2027,MANTA,0,893324194.08,893324194.08,69514316.68,57226280.44,46374619.48,120017515.22,85089672.67,203101789.58,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 31 2027,MANTA,0,893324194.08,893324194.08,69514316.68,57226280.44,46374619.48,120017515.22,85089672.67,203101789.58,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 30 2027,MANTA,0,892863163.06,892863163.06,69445870.41,57169933.41,46328957.38,119899341.70,85028085.08,202990975.07,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 30 2027,MANTA,0,892863163.06,892863163.06,69445870.41,57169933.41,46328957.38,119899341.70,85028085.08,202990975.07,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 30 2027,MANTA,0,892863163.06,892863163.06,69445870.41,57169933.41,46328957.38,119899341.70,85028085.08,202990975.07,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 29 2027,MANTA,0,892402132.04,892402132.04,69377424.14,57113586.38,46283295.28,119781168.19,84966497.49,202880160.56,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 29 2027,MANTA,0,892402132.04,892402132.04,69377424.14,57113586.38,46283295.28,119781168.19,84966497.49,202880160.56,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 28 2027,MANTA,0,891941101.02,891941101.02,69308977.87,57057239.35,46237633.18,119662994.67,84904909.90,202769346.05,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 28 2027,MANTA,0,891941101.02,891941101.02,69308977.87,57057239.35,46237633.18,119662994.67,84904909.90,202769346.05,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 28 2027,MANTA,0,891941101.02,891941101.02,69308977.87,57057239.35,46237633.18,119662994.67,84904909.90,202769346.05,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 27 2027,MANTA,0,891480070.00,891480070.00,69240531.60,57000892.31,46191971.08,119544821.16,84843322.31,202658531.54,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 27 2027,MANTA,0,891480070.00,891480070.00,69240531.60,57000892.31,46191971.08,119544821.16,84843322.31,202658531.54,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 26 2027,MANTA,0,891019038.98,891019038.98,69172085.33,56944545.28,46146308.98,119426647.64,84781734.72,202547717.03,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 26 2027,MANTA,0,891019038.98,891019038.98,69172085.33,56944545.28,46146308.98,119426647.64,84781734.72,202547717.03,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 25 2027,MANTA,0,890558007.96,890558007.96,69103639.06,56888198.25,46100646.88,119308474.12,84720147.13,202436902.52,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 25 2027,MANTA,0,890558007.96,890558007.96,69103639.06,56888198.25,46100646.88,119308474.12,84720147.13,202436902.52,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 25 2027,MANTA,0,890558007.96,890558007.96,69103639.06,56888198.25,46100646.88,119308474.12,84720147.13,202436902.52,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 24 2027,MANTA,0,890096976.94,890096976.94,69035192.79,56831851.22,46054984.78,119190300.61,84658559.53,202326088.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 24 2027,MANTA,0,890096976.94,890096976.94,69035192.79,56831851.22,46054984.78,119190300.61,84658559.53,202326088.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2027,MANTA,0,889635945.92,889635945.92,68966746.52,56775504.19,46009322.68,119072127.09,84596971.94,202215273.50,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2027,MANTA,0,889635945.92,889635945.92,68966746.52,56775504.19,46009322.68,119072127.09,84596971.94,202215273.50,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2027,MANTA,0,889635945.92,889635945.92,68966746.52,56775504.19,46009322.68,119072127.09,84596971.94,202215273.50,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 22 2027,MANTA,0,889174914.90,889174914.90,68898300.25,56719157.15,45963660.58,118953953.58,84535384.35,202104458.99,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 22 2027,MANTA,0,889174914.90,889174914.90,68898300.25,56719157.15,45963660.58,118953953.58,84535384.35,202104458.99,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 21 2027,MANTA,0,888713883.88,888713883.88,68829853.98,56662810.12,45917998.48,118835780.06,84473796.76,201993644.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 21 2027,MANTA,0,888713883.88,888713883.88,68829853.98,56662810.12,45917998.48,118835780.06,84473796.76,201993644.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 21 2027,MANTA,0,888713883.88,888713883.88,68829853.98,56662810.12,45917998.48,118835780.06,84473796.76,201993644.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 20 2027,MANTA,0,888252852.86,888252852.86,68761407.71,56606463.09,45872336.38,118717606.54,84412209.17,201882829.97,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 20 2027,MANTA,0,888252852.86,888252852.86,68761407.71,56606463.09,45872336.38,118717606.54,84412209.17,201882829.97,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 19 2027,MANTA,0,887791821.84,887791821.84,68692961.44,56550116.06,45826674.28,118599433.03,84350621.58,201772015.46,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 19 2027,MANTA,0,887791821.84,887791821.84,68692961.44,56550116.06,45826674.28,118599433.03,84350621.58,201772015.46,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2027,MANTA,0,887330790.82,887330790.82,68624515.17,56493769.03,45781012.18,118481259.51,84289033.99,201661200.95,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2027,MANTA,0,887330790.82,887330790.82,68624515.17,56493769.03,45781012.18,118481259.51,84289033.99,201661200.95,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2027,MANTA,0,887330790.82,887330790.82,68624515.17,56493769.03,45781012.18,118481259.51,84289033.99,201661200.95,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 17 2027,MANTA,0,886869759.80,886869759.80,68556068.90,56437421.99,45735350.08,118363086.00,84227446.40,201550386.44,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 17 2027,MANTA,0,886869759.80,886869759.80,68556068.90,56437421.99,45735350.08,118363086.00,84227446.40,201550386.44,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 16 2027,MANTA,0,886408728.78,886408728.78,68487622.63,56381074.96,45689687.98,118244912.48,84165858.80,201439571.93,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 16 2027,MANTA,0,886408728.78,886408728.78,68487622.63,56381074.96,45689687.98,118244912.48,84165858.80,201439571.93,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 16 2027,MANTA,0,886408728.78,886408728.78,68487622.63,56381074.96,45689687.98,118244912.48,84165858.80,201439571.93,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 15 2027,MANTA,0,885947697.76,885947697.76,68419176.36,56324727.93,45644025.88,118126738.96,84104271.21,201328757.42,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 15 2027,MANTA,0,885947697.76,885947697.76,68419176.36,56324727.93,45644025.88,118126738.96,84104271.21,201328757.42,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 14 2027,MANTA,0,885486666.74,885486666.74,68350730.09,56268380.90,45598363.77,118008565.45,84042683.62,201217942.90,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 14 2027,MANTA,0,885486666.74,885486666.74,68350730.09,56268380.90,45598363.77,118008565.45,84042683.62,201217942.90,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 14 2027,MANTA,0,885486666.74,885486666.74,68350730.09,56268380.90,45598363.77,118008565.45,84042683.62,201217942.90,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 13 2027,MANTA,0,885025635.72,885025635.72,68282283.82,56212033.87,45552701.67,117890391.93,83981096.03,201107128.39,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 13 2027,MANTA,0,885025635.72,885025635.72,68282283.82,56212033.87,45552701.67,117890391.93,83981096.03,201107128.39,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 12 2027,MANTA,0,884564604.70,884564604.70,68213837.55,56155686.83,45507039.57,117772218.42,83919508.44,200996313.88,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 12 2027,MANTA,0,884564604.70,884564604.70,68213837.55,56155686.83,45507039.57,117772218.42,83919508.44,200996313.88,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 11 2027,MANTA,0,884103573.68,884103573.68,68145391.28,56099339.80,45461377.47,117654044.90,83857920.85,200885499.37,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 11 2027,MANTA,0,884103573.68,884103573.68,68145391.28,56099339.80,45461377.47,117654044.90,83857920.85,200885499.37,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 11 2027,MANTA,0,884103573.68,884103573.68,68145391.28,56099339.80,45461377.47,117654044.90,83857920.85,200885499.37,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 10 2027,MANTA,0,883642542.66,883642542.66,68076945.01,56042992.77,45415715.37,117535871.39,83796333.26,200774684.86,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 10 2027,MANTA,0,883642542.66,883642542.66,68076945.01,56042992.77,45415715.37,117535871.39,83796333.26,200774684.86,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2027,MANTA,0,883181511.64,883181511.64,68008498.75,55986645.74,45370053.27,117417697.87,83734745.67,200663870.35,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2027,MANTA,0,883181511.64,883181511.64,68008498.75,55986645.74,45370053.27,117417697.87,83734745.67,200663870.35,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2027,MANTA,0,883181511.64,883181511.64,68008498.75,55986645.74,45370053.27,117417697.87,83734745.67,200663870.35,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 08 2027,MANTA,0,882720480.62,882720480.62,67940052.48,55930298.71,45324391.17,117299524.35,83673158.07,200553055.84,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 08 2027,MANTA,0,882720480.62,882720480.62,67940052.48,55930298.71,45324391.17,117299524.35,83673158.07,200553055.84,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 07 2027,MANTA,0,882259449.60,882259449.60,67871606.21,55873951.67,45278729.07,117181350.84,83611570.48,200442241.33,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 07 2027,MANTA,0,882259449.60,882259449.60,67871606.21,55873951.67,45278729.07,117181350.84,83611570.48,200442241.33,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 07 2027,MANTA,0,882259449.60,882259449.60,67871606.21,55873951.67,45278729.07,117181350.84,83611570.48,200442241.33,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 06 2027,MANTA,0,881798418.58,881798418.58,67803159.94,55817604.64,45233066.97,117063177.32,83549982.89,200331426.82,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 06 2027,MANTA,0,881798418.58,881798418.58,67803159.94,55817604.64,45233066.97,117063177.32,83549982.89,200331426.82,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 05 2027,MANTA,0,881337387.56,881337387.56,67734713.67,55761257.61,45187404.87,116945003.81,83488395.30,200220612.31,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 05 2027,MANTA,0,881337387.56,881337387.56,67734713.67,55761257.61,45187404.87,116945003.81,83488395.30,200220612.31,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2027,MANTA,0,880876356.54,880876356.54,67666267.40,55704910.58,45141742.77,116826830.29,83426807.71,200109797.80,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2027,MANTA,0,880876356.54,880876356.54,67666267.40,55704910.58,45141742.77,116826830.29,83426807.71,200109797.80,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2027,MANTA,0,880876356.54,880876356.54,67666267.40,55704910.58,45141742.77,116826830.29,83426807.71,200109797.80,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 03 2027,MANTA,0,880415325.52,880415325.52,67597821.13,55648563.55,45096080.67,116708656.77,83365220.12,199998983.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 03 2027,MANTA,0,880415325.52,880415325.52,67597821.13,55648563.55,45096080.67,116708656.77,83365220.12,199998983.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 02 2027,MANTA,0,879954294.50,879954294.50,67529374.86,55592216.51,45050418.57,116590483.26,83303632.53,199888168.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 02 2027,MANTA,0,879954294.50,879954294.50,67529374.86,55592216.51,45050418.57,116590483.26,83303632.53,199888168.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 02 2027,MANTA,0,879954294.50,879954294.50,67529374.86,55592216.51,45050418.57,116590483.26,83303632.53,199888168.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 01 2027,MANTA,0,879493263.48,879493263.48,67460928.59,55535869.48,45004756.47,116472309.74,83242044.94,199777354.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 01 2027,MANTA,0,879493263.48,879493263.48,67460928.59,55535869.48,45004756.47,116472309.74,83242044.94,199777354.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2027,MANTA,0,879032232.46,879032232.46,67392482.32,55479522.45,44959094.37,116354136.23,83180457.34,199666539.76,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2027,MANTA,0,879032232.46,879032232.46,67392482.32,55479522.45,44959094.37,116354136.23,83180457.34,199666539.76,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2027,MANTA,0,879032232.46,879032232.46,67392482.32,55479522.45,44959094.37,116354136.23,83180457.34,199666539.76,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 29 2027,MANTA,0,878571201.44,878571201.44,67324036.05,55423175.42,44913432.27,116235962.71,83118869.75,199555725.25,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 29 2027,MANTA,0,878571201.44,878571201.44,67324036.05,55423175.42,44913432.27,116235962.71,83118869.75,199555725.25,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 28 2027,MANTA,0,878110170.42,878110170.42,67255589.78,55366828.39,44867770.17,116117789.19,83057282.16,199444910.73,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 28 2027,MANTA,0,878110170.42,878110170.42,67255589.78,55366828.39,44867770.17,116117789.19,83057282.16,199444910.73,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 27 2027,MANTA,0,877649139.40,877649139.40,67187143.51,55310481.35,44822108.07,115999615.68,82995694.57,199334096.22,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 27 2027,MANTA,0,877649139.40,877649139.40,67187143.51,55310481.35,44822108.07,115999615.68,82995694.57,199334096.22,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 27 2027,MANTA,0,877649139.40,877649139.40,67187143.51,55310481.35,44822108.07,115999615.68,82995694.57,199334096.22,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2027,MANTA,0,877188108.38,877188108.38,67118697.24,55254134.32,44776445.97,115881442.16,82934106.98,199223281.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2027,MANTA,0,877188108.38,877188108.38,67118697.24,55254134.32,44776445.97,115881442.16,82934106.98,199223281.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2027,MANTA,0,876727077.36,876727077.36,67050250.97,55197787.29,44730783.87,115763268.65,82872519.39,199112467.20,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2027,MANTA,0,876727077.36,876727077.36,67050250.97,55197787.29,44730783.87,115763268.65,82872519.39,199112467.20,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2027,MANTA,0,876727077.36,876727077.36,67050250.97,55197787.29,44730783.87,115763268.65,82872519.39,199112467.20,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2027,MANTA,0,876266046.34,876266046.34,66981804.70,55141440.26,44685121.77,115645095.13,82810931.80,199001652.69,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2027,MANTA,0,876266046.34,876266046.34,66981804.70,55141440.26,44685121.77,115645095.13,82810931.80,199001652.69,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2027,MANTA,0,875805015.32,875805015.32,66913358.43,55085093.23,44639459.67,115526921.61,82749344.21,198890838.18,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2027,MANTA,0,875805015.32,875805015.32,66913358.43,55085093.23,44639459.67,115526921.61,82749344.21,198890838.18,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2027,MANTA,0,875805015.32,875805015.32,66913358.43,55085093.23,44639459.67,115526921.61,82749344.21,198890838.18,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2027,MANTA,0,875343984.30,875343984.30,66844912.16,55028746.19,44593797.56,115408748.10,82687756.61,198780023.67,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2027,MANTA,0,875343984.30,875343984.30,66844912.16,55028746.19,44593797.56,115408748.10,82687756.61,198780023.67,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2027,MANTA,0,874882953.28,874882953.28,66776465.89,54972399.16,44548135.46,115290574.58,82626169.02,198669209.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2027,MANTA,0,874882953.28,874882953.28,66776465.89,54972399.16,44548135.46,115290574.58,82626169.02,198669209.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2027,MANTA,0,874882953.28,874882953.28,66776465.89,54972399.16,44548135.46,115290574.58,82626169.02,198669209.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2027,MANTA,0,874421922.26,874421922.26,66708019.62,54916052.13,44502473.36,115172401.07,82564581.43,198558394.65,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
