Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Incentives,Team,Investors,Ecosystem Fund,Advisors,Liquidity Bootstrapping
Jan 29 2025,PENDLE,0,346465266.00,346465266.00,122633767.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 28 2025,PENDLE,0,346439117.14,346439117.14,122607618.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 27 2025,PENDLE,0,346412968.29,346412968.29,122581469.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 27 2025,PENDLE,0,346412968.29,346412968.29,122581469.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 26 2025,PENDLE,0,346386819.43,346386819.43,122555320.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 25 2025,PENDLE,0,346360670.57,346360670.57,122529171.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 25 2025,PENDLE,0,346360670.57,346360670.57,122529171.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 24 2025,PENDLE,0,346334521.71,346334521.71,122503022.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 23 2025,PENDLE,0,346308372.86,346308372.86,122476873.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 23 2025,PENDLE,0,346308372.86,346308372.86,122476873.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 22 2025,PENDLE,0,346282224.00,346282224.00,122450725.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 22 2025,PENDLE,0,346282224.00,346282224.00,122450725.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 21 2025,PENDLE,0,346255784.29,346255784.29,122424285.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 20 2025,PENDLE,0,346229344.57,346229344.57,122397845.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 20 2025,PENDLE,0,346229344.57,346229344.57,122397845.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 19 2025,PENDLE,0,346202904.86,346202904.86,122371405.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 18 2025,PENDLE,0,346176465.14,346176465.14,122344966.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 18 2025,PENDLE,0,346176465.14,346176465.14,122344966.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 17 2025,PENDLE,0,346150025.43,346150025.43,122318526.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 16 2025,PENDLE,0,346123585.71,346123585.71,122292086.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 16 2025,PENDLE,0,346123585.71,346123585.71,122292086.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 15 2025,PENDLE,0,346097146.00,346097146.00,122265647.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 15 2025,PENDLE,0,346097146.00,346097146.00,122265647.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 14 2025,PENDLE,0,346070412.29,346070412.29,122238913.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 13 2025,PENDLE,0,346043678.57,346043678.57,122212179.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 13 2025,PENDLE,0,346043678.57,346043678.57,122212179.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 12 2025,PENDLE,0,346016944.86,346016944.86,122185445.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 11 2025,PENDLE,0,345990211.14,345990211.14,122158712.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 11 2025,PENDLE,0,345990211.14,345990211.14,122158712.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 10 2025,PENDLE,0,345963477.43,345963477.43,122131978.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 09 2025,PENDLE,0,345936743.71,345936743.71,122105244.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 09 2025,PENDLE,0,345936743.71,345936743.71,122105244.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 08 2025,PENDLE,0,345910010.00,345910010.00,122078511.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 08 2025,PENDLE,0,345910010.00,345910010.00,122078511.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 07 2025,PENDLE,0,345882978.86,345882978.86,122051479.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 06 2025,PENDLE,0,345855947.71,345855947.71,122024448.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 06 2025,PENDLE,0,345855947.71,345855947.71,122024448.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 05 2025,PENDLE,0,345828916.57,345828916.57,121997417.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 04 2025,PENDLE,0,345801885.43,345801885.43,121970386.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 04 2025,PENDLE,0,345801885.43,345801885.43,121970386.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 03 2025,PENDLE,0,345774854.29,345774854.29,121943355.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 02 2025,PENDLE,0,345747823.14,345747823.14,121916324.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 02 2025,PENDLE,0,345747823.14,345747823.14,121916324.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 01 2025,PENDLE,0,345720792.00,345720792.00,121889293.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jan 01 2025,PENDLE,0,345720792.00,345720792.00,121889293.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 31 2024,PENDLE,0,345693460.14,345693460.14,121861961.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 30 2024,PENDLE,0,345666128.29,345666128.29,121834629.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 30 2024,PENDLE,0,345666128.29,345666128.29,121834629.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 29 2024,PENDLE,0,345638796.43,345638796.43,121807297.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 28 2024,PENDLE,0,345611464.57,345611464.57,121779965.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 28 2024,PENDLE,0,345611464.57,345611464.57,121779965.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 27 2024,PENDLE,0,345584132.71,345584132.71,121752633.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 26 2024,PENDLE,0,345556800.86,345556800.86,121725301.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 26 2024,PENDLE,0,345556800.86,345556800.86,121725301.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 25 2024,PENDLE,0,345529469.00,345529469.00,121697970.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 25 2024,PENDLE,0,345529469.00,345529469.00,121697970.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 24 2024,PENDLE,0,345501833.29,345501833.29,121670334.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 23 2024,PENDLE,0,345474197.57,345474197.57,121642698.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 23 2024,PENDLE,0,345474197.57,345474197.57,121642698.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 22 2024,PENDLE,0,345446561.86,345446561.86,121615062.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 21 2024,PENDLE,0,345418926.14,345418926.14,121587427.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 21 2024,PENDLE,0,345418926.14,345418926.14,121587427.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 20 2024,PENDLE,0,345391290.43,345391290.43,121559791.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 19 2024,PENDLE,0,345363654.71,345363654.71,121532155.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 19 2024,PENDLE,0,345363654.71,345363654.71,121532155.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 18 2024,PENDLE,0,345336019.00,345336019.00,121504520.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 18 2024,PENDLE,0,345336019.00,345336019.00,121504520.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 17 2024,PENDLE,0,345308075.86,345308075.86,121476576.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 16 2024,PENDLE,0,345280132.71,345280132.71,121448633.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 16 2024,PENDLE,0,345280132.71,345280132.71,121448633.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 15 2024,PENDLE,0,345252189.57,345252189.57,121420690.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 14 2024,PENDLE,0,345224246.43,345224246.43,121392747.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 14 2024,PENDLE,0,345224246.43,345224246.43,121392747.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 13 2024,PENDLE,0,345196303.29,345196303.29,121364804.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 12 2024,PENDLE,0,345168360.14,345168360.14,121336861.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 12 2024,PENDLE,0,345168360.14,345168360.14,121336861.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 11 2024,PENDLE,0,345140417.00,345140417.00,121308918.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 11 2024,PENDLE,0,345140417.00,345140417.00,121308918.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 10 2024,PENDLE,0,345112163.14,345112163.14,121280664.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 09 2024,PENDLE,0,345083909.29,345083909.29,121252410.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 09 2024,PENDLE,0,345083909.29,345083909.29,121252410.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 08 2024,PENDLE,0,345055655.43,345055655.43,121224156.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 07 2024,PENDLE,0,345027401.57,345027401.57,121195902.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 07 2024,PENDLE,0,345027401.57,345027401.57,121195902.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 06 2024,PENDLE,0,344999147.71,344999147.71,121167648.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 05 2024,PENDLE,0,344970893.86,344970893.86,121139394.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 05 2024,PENDLE,0,344970893.86,344970893.86,121139394.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 04 2024,PENDLE,0,344942640.00,344942640.00,121111141.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 04 2024,PENDLE,0,344942640.00,344942640.00,121111141.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 03 2024,PENDLE,0,344914071.86,344914071.86,121082572.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 02 2024,PENDLE,0,344885503.71,344885503.71,121054004.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 02 2024,PENDLE,0,344885503.71,344885503.71,121054004.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Dec 01 2024,PENDLE,0,344856935.57,344856935.57,121025436.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 30 2024,PENDLE,0,344828367.43,344828367.43,120996868.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 30 2024,PENDLE,0,344828367.43,344828367.43,120996868.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 29 2024,PENDLE,0,344799799.29,344799799.29,120968300.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 28 2024,PENDLE,0,344771231.14,344771231.14,120939732.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 28 2024,PENDLE,0,344771231.14,344771231.14,120939732.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 27 2024,PENDLE,0,344742663.00,344742663.00,120911164.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 27 2024,PENDLE,0,344742663.00,344742663.00,120911164.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 26 2024,PENDLE,0,344713777.00,344713777.00,120882278.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 25 2024,PENDLE,0,344684891.00,344684891.00,120853392.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 25 2024,PENDLE,0,344684891.00,344684891.00,120853392.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 24 2024,PENDLE,0,344656005.00,344656005.00,120824506.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 23 2024,PENDLE,0,344627119.00,344627119.00,120795620.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 23 2024,PENDLE,0,344627119.00,344627119.00,120795620.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 22 2024,PENDLE,0,344598233.00,344598233.00,120766734.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 21 2024,PENDLE,0,344569347.00,344569347.00,120737848.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 21 2024,PENDLE,0,344569347.00,344569347.00,120737848.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 20 2024,PENDLE,0,344540461.00,344540461.00,120708962.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 20 2024,PENDLE,0,344540461.00,344540461.00,120708962.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 19 2024,PENDLE,0,344511253.86,344511253.86,120679754.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 18 2024,PENDLE,0,344482046.71,344482046.71,120650547.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 18 2024,PENDLE,0,344482046.71,344482046.71,120650547.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 17 2024,PENDLE,0,344452839.57,344452839.57,120621340.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 16 2024,PENDLE,0,344423632.43,344423632.43,120592133.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 16 2024,PENDLE,0,344423632.43,344423632.43,120592133.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 15 2024,PENDLE,0,344394425.29,344394425.29,120562926.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 14 2024,PENDLE,0,344365218.14,344365218.14,120533719.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 14 2024,PENDLE,0,344365218.14,344365218.14,120533719.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 13 2024,PENDLE,0,344336011.00,344336011.00,120504512.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 12 2024,PENDLE,0,344306478.86,344306478.86,120474979.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 12 2024,PENDLE,0,344306478.86,344306478.86,120474979.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 11 2024,PENDLE,0,344276946.71,344276946.71,120445447.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 11 2024,PENDLE,0,344276946.71,344276946.71,120445447.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 10 2024,PENDLE,0,344247414.57,344247414.57,120415915.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 09 2024,PENDLE,0,344217882.43,344217882.43,120386383.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 09 2024,PENDLE,0,344217882.43,344217882.43,120386383.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 08 2024,PENDLE,0,344188350.29,344188350.29,120356851.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 07 2024,PENDLE,0,344158818.14,344158818.14,120327319.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 07 2024,PENDLE,0,344158818.14,344158818.14,120327319.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 06 2024,PENDLE,0,344129286.00,344129286.00,120297787.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 05 2024,PENDLE,0,344099425.57,344099425.57,120267926.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 05 2024,PENDLE,0,344099425.57,344099425.57,120267926.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 04 2024,PENDLE,0,344069565.14,344069565.14,120238066.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 04 2024,PENDLE,0,344069565.14,344069565.14,120238066.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 03 2024,PENDLE,0,344039704.71,344039704.71,120208205.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 02 2024,PENDLE,0,344009844.29,344009844.29,120178345.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 02 2024,PENDLE,0,344009844.29,344009844.29,120178345.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 01 2024,PENDLE,0,343979983.86,343979983.86,120148484.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 31 2024,PENDLE,0,343950123.43,343950123.43,120118624.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 31 2024,PENDLE,0,343950123.43,343950123.43,120118624.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 30 2024,PENDLE,0,343920263.00,343920263.00,120088764.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 29 2024,PENDLE,0,343890070.29,343890070.29,120058571.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 29 2024,PENDLE,0,343890070.29,343890070.29,120058571.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 28 2024,PENDLE,0,343859877.57,343859877.57,120028378.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 28 2024,PENDLE,0,343859877.57,343859877.57,120028378.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 27 2024,PENDLE,0,343829684.86,343829684.86,119998185.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 26 2024,PENDLE,0,343799492.14,343799492.14,119967993.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 26 2024,PENDLE,0,343799492.14,343799492.14,119967993.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 25 2024,PENDLE,0,343769299.43,343769299.43,119937800.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 24 2024,PENDLE,0,343739106.71,343739106.71,119907607.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 24 2024,PENDLE,0,343739106.71,343739106.71,119907607.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 23 2024,PENDLE,0,343708914.00,343708914.00,119877415.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 22 2024,PENDLE,0,343678385.57,343678385.57,119846886.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 22 2024,PENDLE,0,343678385.57,343678385.57,119846886.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 21 2024,PENDLE,0,343647857.14,343647857.14,119816358.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 21 2024,PENDLE,0,343647857.14,343647857.14,119816358.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 20 2024,PENDLE,0,343617328.71,343617328.71,119785829.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 19 2024,PENDLE,0,343586800.29,343586800.29,119755301.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 19 2024,PENDLE,0,343586800.29,343586800.29,119755301.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 18 2024,PENDLE,0,343556271.86,343556271.86,119724772.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 17 2024,PENDLE,0,343525743.43,343525743.43,119694244.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 17 2024,PENDLE,0,343525743.43,343525743.43,119694244.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 16 2024,PENDLE,0,343495215.00,343495215.00,119663716.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 15 2024,PENDLE,0,343464347.00,343464347.00,119632848.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 15 2024,PENDLE,0,343464347.00,343464347.00,119632848.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 14 2024,PENDLE,0,343433479.00,343433479.00,119601980.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 14 2024,PENDLE,0,343433479.00,343433479.00,119601980.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 13 2024,PENDLE,0,343402611.00,343402611.00,119571112.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 12 2024,PENDLE,0,343371743.00,343371743.00,119540244.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 12 2024,PENDLE,0,343371743.00,343371743.00,119540244.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 11 2024,PENDLE,0,343340875.00,343340875.00,119509376.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 10 2024,PENDLE,0,343310007.00,343310007.00,119478508.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 10 2024,PENDLE,0,343310007.00,343310007.00,119478508.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 09 2024,PENDLE,0,343279139.00,343279139.00,119447640.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 08 2024,PENDLE,0,343247927.71,343247927.71,119416428.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 08 2024,PENDLE,0,343247927.71,343247927.71,119416428.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 07 2024,PENDLE,0,343216716.43,343216716.43,119385217.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 07 2024,PENDLE,0,343216716.43,343216716.43,119385217.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 06 2024,PENDLE,0,343185505.14,343185505.14,119354006.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 05 2024,PENDLE,0,343154293.86,343154293.86,119322794.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 05 2024,PENDLE,0,343154293.86,343154293.86,119322794.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 04 2024,PENDLE,0,343123082.57,343123082.57,119291583.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 03 2024,PENDLE,0,343091871.29,343091871.29,119260372.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 03 2024,PENDLE,0,343091871.29,343091871.29,119260372.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 02 2024,PENDLE,0,343060660.00,343060660.00,119229161.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 01 2024,PENDLE,0,343029101.57,343029101.57,119197602.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 01 2024,PENDLE,0,343029101.57,343029101.57,119197602.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 30 2024,PENDLE,0,342997543.14,342997543.14,119166044.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 30 2024,PENDLE,0,342997543.14,342997543.14,119166044.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 29 2024,PENDLE,0,342965984.71,342965984.71,119134485.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 28 2024,PENDLE,0,342934426.29,342934426.29,119102927.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 28 2024,PENDLE,0,342934426.29,342934426.29,119102927.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 27 2024,PENDLE,0,342902867.86,342902867.86,119071368.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 26 2024,PENDLE,0,342871309.43,342871309.43,119039810.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 26 2024,PENDLE,0,342871309.43,342871309.43,119039810.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 25 2024,PENDLE,0,342839751.00,342839751.00,119008252.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 24 2024,PENDLE,0,342807841.57,342807841.57,118976342.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 24 2024,PENDLE,0,342807841.57,342807841.57,118976342.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 23 2024,PENDLE,0,342775932.14,342775932.14,118944433.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 23 2024,PENDLE,0,342775932.14,342775932.14,118944433.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 22 2024,PENDLE,0,342744022.71,342744022.71,118912523.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 21 2024,PENDLE,0,342712113.29,342712113.29,118880614.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 21 2024,PENDLE,0,342712113.29,342712113.29,118880614.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 20 2024,PENDLE,0,342680203.86,342680203.86,118848704.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 19 2024,PENDLE,0,342648294.43,342648294.43,118816795.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 19 2024,PENDLE,0,342648294.43,342648294.43,118816795.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 18 2024,PENDLE,0,342616385.00,342616385.00,118784886.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 17 2024,PENDLE,0,342584120.57,342584120.57,118752621.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 17 2024,PENDLE,0,342584120.57,342584120.57,118752621.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 16 2024,PENDLE,0,342551856.14,342551856.14,118720357.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 16 2024,PENDLE,0,342551856.14,342551856.14,118720357.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 15 2024,PENDLE,0,342519591.71,342519591.71,118688092.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
