Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Apr 18 2026,EDU,0,748270995.05,748270995.05,32473363.77,189093179.22,91400456.62,76658447.49,34871004.57,98774543.38,100000000.00,75000000.00,50000000.00
Apr 18 2026,EDU,0,748270995.05,748270995.05,32473363.77,189093179.22,91400456.62,76658447.49,34871004.57,98774543.38,100000000.00,75000000.00,50000000.00
Apr 17 2026,EDU,0,747560835.24,747560835.24,32382039.57,188930507.99,91230593.61,76515981.74,34857305.94,98644406.39,100000000.00,75000000.00,50000000.00
Apr 17 2026,EDU,0,747560835.24,747560835.24,32382039.57,188930507.99,91230593.61,76515981.74,34857305.94,98644406.39,100000000.00,75000000.00,50000000.00
Apr 17 2026,EDU,0,747560835.24,747560835.24,32382039.57,188930507.99,91230593.61,76515981.74,34857305.94,98644406.39,100000000.00,75000000.00,50000000.00
Apr 16 2026,EDU,0,746850675.42,746850675.42,32290715.37,188767836.76,91060730.59,76373515.98,34843607.31,98514269.41,100000000.00,75000000.00,50000000.00
Apr 16 2026,EDU,0,746850675.42,746850675.42,32290715.37,188767836.76,91060730.59,76373515.98,34843607.31,98514269.41,100000000.00,75000000.00,50000000.00
Apr 16 2026,EDU,0,746850675.42,746850675.42,32290715.37,188767836.76,91060730.59,76373515.98,34843607.31,98514269.41,100000000.00,75000000.00,50000000.00
Apr 15 2026,EDU,0,746140515.60,746140515.60,32199391.17,188605165.53,90890867.58,76231050.23,34829908.68,98384132.42,100000000.00,75000000.00,50000000.00
Apr 15 2026,EDU,0,746140515.60,746140515.60,32199391.17,188605165.53,90890867.58,76231050.23,34829908.68,98384132.42,100000000.00,75000000.00,50000000.00
Apr 15 2026,EDU,0,746140515.60,746140515.60,32199391.17,188605165.53,90890867.58,76231050.23,34829908.68,98384132.42,100000000.00,75000000.00,50000000.00
Apr 14 2026,EDU,0,745430355.78,745430355.78,32108066.97,188442494.29,90721004.57,76088584.47,34816210.05,98253995.43,100000000.00,75000000.00,50000000.00
Apr 14 2026,EDU,0,745430355.78,745430355.78,32108066.97,188442494.29,90721004.57,76088584.47,34816210.05,98253995.43,100000000.00,75000000.00,50000000.00
Apr 13 2026,EDU,0,744720195.97,744720195.97,32016742.77,188279823.06,90551141.55,75946118.72,34802511.42,98123858.45,100000000.00,75000000.00,50000000.00
Apr 13 2026,EDU,0,744720195.97,744720195.97,32016742.77,188279823.06,90551141.55,75946118.72,34802511.42,98123858.45,100000000.00,75000000.00,50000000.00
Apr 13 2026,EDU,0,744720195.97,744720195.97,32016742.77,188279823.06,90551141.55,75946118.72,34802511.42,98123858.45,100000000.00,75000000.00,50000000.00
Apr 12 2026,EDU,0,744010036.15,744010036.15,31925418.57,188117151.83,90381278.54,75803652.97,34788812.79,97993721.46,100000000.00,75000000.00,50000000.00
Apr 12 2026,EDU,0,744010036.15,744010036.15,31925418.57,188117151.83,90381278.54,75803652.97,34788812.79,97993721.46,100000000.00,75000000.00,50000000.00
Apr 12 2026,EDU,0,744010036.15,744010036.15,31925418.57,188117151.83,90381278.54,75803652.97,34788812.79,97993721.46,100000000.00,75000000.00,50000000.00
Apr 11 2026,EDU,0,743299876.33,743299876.33,31834094.37,187954480.59,90211415.53,75661187.21,34775114.16,97863584.47,100000000.00,75000000.00,50000000.00
Apr 11 2026,EDU,0,743299876.33,743299876.33,31834094.37,187954480.59,90211415.53,75661187.21,34775114.16,97863584.47,100000000.00,75000000.00,50000000.00
Apr 11 2026,EDU,0,743299876.33,743299876.33,31834094.37,187954480.59,90211415.53,75661187.21,34775114.16,97863584.47,100000000.00,75000000.00,50000000.00
Apr 10 2026,EDU,0,742589716.51,742589716.51,31742770.17,187791809.36,90041552.51,75518721.46,34761415.53,97733447.49,100000000.00,75000000.00,50000000.00
Apr 10 2026,EDU,0,742589716.51,742589716.51,31742770.17,187791809.36,90041552.51,75518721.46,34761415.53,97733447.49,100000000.00,75000000.00,50000000.00
Apr 10 2026,EDU,0,742589716.51,742589716.51,31742770.17,187791809.36,90041552.51,75518721.46,34761415.53,97733447.49,100000000.00,75000000.00,50000000.00
Apr 09 2026,EDU,0,741879556.70,741879556.70,31651445.97,187629138.13,89871689.50,75376255.71,34747716.89,97603310.50,100000000.00,75000000.00,50000000.00
Apr 09 2026,EDU,0,741879556.70,741879556.70,31651445.97,187629138.13,89871689.50,75376255.71,34747716.89,97603310.50,100000000.00,75000000.00,50000000.00
Apr 08 2026,EDU,0,741169396.88,741169396.88,31560121.77,187466466.89,89701826.48,75233789.95,34734018.26,97473173.52,100000000.00,75000000.00,50000000.00
Apr 08 2026,EDU,0,741169396.88,741169396.88,31560121.77,187466466.89,89701826.48,75233789.95,34734018.26,97473173.52,100000000.00,75000000.00,50000000.00
Apr 08 2026,EDU,0,741169396.88,741169396.88,31560121.77,187466466.89,89701826.48,75233789.95,34734018.26,97473173.52,100000000.00,75000000.00,50000000.00
Apr 07 2026,EDU,0,740459237.06,740459237.06,31468797.56,187303795.66,89531963.47,75091324.20,34720319.63,97343036.53,100000000.00,75000000.00,50000000.00
Apr 07 2026,EDU,0,740459237.06,740459237.06,31468797.56,187303795.66,89531963.47,75091324.20,34720319.63,97343036.53,100000000.00,75000000.00,50000000.00
Apr 07 2026,EDU,0,740459237.06,740459237.06,31468797.56,187303795.66,89531963.47,75091324.20,34720319.63,97343036.53,100000000.00,75000000.00,50000000.00
Apr 06 2026,EDU,0,739749077.25,739749077.25,31377473.36,187141124.43,89362100.46,74948858.45,34706621.00,97212899.54,100000000.00,75000000.00,50000000.00
Apr 06 2026,EDU,0,739749077.25,739749077.25,31377473.36,187141124.43,89362100.46,74948858.45,34706621.00,97212899.54,100000000.00,75000000.00,50000000.00
Apr 06 2026,EDU,0,739749077.25,739749077.25,31377473.36,187141124.43,89362100.46,74948858.45,34706621.00,97212899.54,100000000.00,75000000.00,50000000.00
Apr 05 2026,EDU,0,739038917.43,739038917.43,31286149.16,186978453.20,89192237.44,74806392.69,34692922.37,97082762.56,100000000.00,75000000.00,50000000.00
Apr 05 2026,EDU,0,739038917.43,739038917.43,31286149.16,186978453.20,89192237.44,74806392.69,34692922.37,97082762.56,100000000.00,75000000.00,50000000.00
Apr 05 2026,EDU,0,739038917.43,739038917.43,31286149.16,186978453.20,89192237.44,74806392.69,34692922.37,97082762.56,100000000.00,75000000.00,50000000.00
Apr 04 2026,EDU,0,738328757.61,738328757.61,31194824.96,186815781.96,89022374.43,74663926.94,34679223.74,96952625.57,100000000.00,75000000.00,50000000.00
Apr 04 2026,EDU,0,738328757.61,738328757.61,31194824.96,186815781.96,89022374.43,74663926.94,34679223.74,96952625.57,100000000.00,75000000.00,50000000.00
Apr 03 2026,EDU,0,737618597.79,737618597.79,31103500.76,186653110.73,88852511.42,74521461.19,34665525.11,96822488.58,100000000.00,75000000.00,50000000.00
Apr 03 2026,EDU,0,737618597.79,737618597.79,31103500.76,186653110.73,88852511.42,74521461.19,34665525.11,96822488.58,100000000.00,75000000.00,50000000.00
Apr 03 2026,EDU,0,737618597.79,737618597.79,31103500.76,186653110.73,88852511.42,74521461.19,34665525.11,96822488.58,100000000.00,75000000.00,50000000.00
Apr 02 2026,EDU,0,736908437.98,736908437.98,31012176.56,186490439.50,88682648.40,74378995.43,34651826.48,96692351.60,100000000.00,75000000.00,50000000.00
Apr 02 2026,EDU,0,736908437.98,736908437.98,31012176.56,186490439.50,88682648.40,74378995.43,34651826.48,96692351.60,100000000.00,75000000.00,50000000.00
Apr 02 2026,EDU,0,736908437.98,736908437.98,31012176.56,186490439.50,88682648.40,74378995.43,34651826.48,96692351.60,100000000.00,75000000.00,50000000.00
Apr 01 2026,EDU,0,736198278.16,736198278.16,30920852.36,186327768.26,88512785.39,74236529.68,34638127.85,96562214.61,100000000.00,75000000.00,50000000.00
Apr 01 2026,EDU,0,736198278.16,736198278.16,30920852.36,186327768.26,88512785.39,74236529.68,34638127.85,96562214.61,100000000.00,75000000.00,50000000.00
Apr 01 2026,EDU,0,736198278.16,736198278.16,30920852.36,186327768.26,88512785.39,74236529.68,34638127.85,96562214.61,100000000.00,75000000.00,50000000.00
Mar 31 2026,EDU,0,735488118.34,735488118.34,30829528.16,186165097.03,88342922.37,74094063.93,34624429.22,96432077.63,100000000.00,75000000.00,50000000.00
Mar 31 2026,EDU,0,735488118.34,735488118.34,30829528.16,186165097.03,88342922.37,74094063.93,34624429.22,96432077.63,100000000.00,75000000.00,50000000.00
Mar 31 2026,EDU,0,735488118.34,735488118.34,30829528.16,186165097.03,88342922.37,74094063.93,34624429.22,96432077.63,100000000.00,75000000.00,50000000.00
Mar 30 2026,EDU,0,734777958.52,734777958.52,30738203.96,186002425.80,88173059.36,73951598.17,34610730.59,96301940.64,100000000.00,75000000.00,50000000.00
Mar 30 2026,EDU,0,734777958.52,734777958.52,30738203.96,186002425.80,88173059.36,73951598.17,34610730.59,96301940.64,100000000.00,75000000.00,50000000.00
Mar 29 2026,EDU,0,734067798.71,734067798.71,30646879.76,185839754.57,88003196.35,73809132.42,34597031.96,96171803.65,100000000.00,75000000.00,50000000.00
Mar 29 2026,EDU,0,734067798.71,734067798.71,30646879.76,185839754.57,88003196.35,73809132.42,34597031.96,96171803.65,100000000.00,75000000.00,50000000.00
Mar 29 2026,EDU,0,734067798.71,734067798.71,30646879.76,185839754.57,88003196.35,73809132.42,34597031.96,96171803.65,100000000.00,75000000.00,50000000.00
Mar 28 2026,EDU,0,733357638.89,733357638.89,30555555.56,185677083.33,87833333.33,73666666.67,34583333.33,96041666.67,100000000.00,75000000.00,50000000.00
Mar 28 2026,EDU,0,733357638.89,733357638.89,30555555.56,185677083.33,87833333.33,73666666.67,34583333.33,96041666.67,100000000.00,75000000.00,50000000.00
Mar 28 2026,EDU,0,733357638.89,733357638.89,30555555.56,185677083.33,87833333.33,73666666.67,34583333.33,96041666.67,100000000.00,75000000.00,50000000.00
Mar 27 2026,EDU,0,732647479.07,732647479.07,30464231.35,185514412.10,87663470.32,73524200.91,34569634.70,95911529.68,100000000.00,75000000.00,50000000.00
Mar 27 2026,EDU,0,732647479.07,732647479.07,30464231.35,185514412.10,87663470.32,73524200.91,34569634.70,95911529.68,100000000.00,75000000.00,50000000.00
Mar 27 2026,EDU,0,732647479.07,732647479.07,30464231.35,185514412.10,87663470.32,73524200.91,34569634.70,95911529.68,100000000.00,75000000.00,50000000.00
Mar 26 2026,EDU,0,731937319.25,731937319.25,30372907.15,185351740.87,87493607.31,73381735.16,34555936.07,95781392.69,100000000.00,75000000.00,50000000.00
Mar 26 2026,EDU,0,731937319.25,731937319.25,30372907.15,185351740.87,87493607.31,73381735.16,34555936.07,95781392.69,100000000.00,75000000.00,50000000.00
Mar 25 2026,EDU,0,731227159.44,731227159.44,30281582.95,185189069.63,87323744.29,73239269.41,34542237.44,95651255.71,100000000.00,75000000.00,50000000.00
Mar 25 2026,EDU,0,731227159.44,731227159.44,30281582.95,185189069.63,87323744.29,73239269.41,34542237.44,95651255.71,100000000.00,75000000.00,50000000.00
Mar 25 2026,EDU,0,731227159.44,731227159.44,30281582.95,185189069.63,87323744.29,73239269.41,34542237.44,95651255.71,100000000.00,75000000.00,50000000.00
Mar 24 2026,EDU,0,730516999.62,730516999.62,30190258.75,185026398.40,87153881.28,73096803.65,34528538.81,95521118.72,100000000.00,75000000.00,50000000.00
Mar 24 2026,EDU,0,730516999.62,730516999.62,30190258.75,185026398.40,87153881.28,73096803.65,34528538.81,95521118.72,100000000.00,75000000.00,50000000.00
Mar 24 2026,EDU,0,730516999.62,730516999.62,30190258.75,185026398.40,87153881.28,73096803.65,34528538.81,95521118.72,100000000.00,75000000.00,50000000.00
Mar 23 2026,EDU,0,729806839.80,729806839.80,30098934.55,184863727.17,86984018.26,72954337.90,34514840.18,95390981.74,100000000.00,75000000.00,50000000.00
Mar 23 2026,EDU,0,729806839.80,729806839.80,30098934.55,184863727.17,86984018.26,72954337.90,34514840.18,95390981.74,100000000.00,75000000.00,50000000.00
Mar 23 2026,EDU,0,729806839.80,729806839.80,30098934.55,184863727.17,86984018.26,72954337.90,34514840.18,95390981.74,100000000.00,75000000.00,50000000.00
Mar 22 2026,EDU,0,729096679.98,729096679.98,30007610.35,184701055.94,86814155.25,72811872.15,34501141.55,95260844.75,100000000.00,75000000.00,50000000.00
Mar 22 2026,EDU,0,729096679.98,729096679.98,30007610.35,184701055.94,86814155.25,72811872.15,34501141.55,95260844.75,100000000.00,75000000.00,50000000.00
Mar 22 2026,EDU,0,729096679.98,729096679.98,30007610.35,184701055.94,86814155.25,72811872.15,34501141.55,95260844.75,100000000.00,75000000.00,50000000.00
Mar 21 2026,EDU,0,728386520.17,728386520.17,29916286.15,184538384.70,86644292.24,72669406.39,34487442.92,95130707.76,100000000.00,75000000.00,50000000.00
Mar 21 2026,EDU,0,728386520.17,728386520.17,29916286.15,184538384.70,86644292.24,72669406.39,34487442.92,95130707.76,100000000.00,75000000.00,50000000.00
Mar 20 2026,EDU,0,727676360.35,727676360.35,29824961.95,184375713.47,86474429.22,72526940.64,34473744.29,95000570.78,100000000.00,75000000.00,50000000.00
Mar 20 2026,EDU,0,727676360.35,727676360.35,29824961.95,184375713.47,86474429.22,72526940.64,34473744.29,95000570.78,100000000.00,75000000.00,50000000.00
Mar 20 2026,EDU,0,727676360.35,727676360.35,29824961.95,184375713.47,86474429.22,72526940.64,34473744.29,95000570.78,100000000.00,75000000.00,50000000.00
Mar 19 2026,EDU,0,726966200.53,726966200.53,29733637.75,184213042.24,86304566.21,72384474.89,34460045.66,94870433.79,100000000.00,75000000.00,50000000.00
Mar 19 2026,EDU,0,726966200.53,726966200.53,29733637.75,184213042.24,86304566.21,72384474.89,34460045.66,94870433.79,100000000.00,75000000.00,50000000.00
Mar 19 2026,EDU,0,726966200.53,726966200.53,29733637.75,184213042.24,86304566.21,72384474.89,34460045.66,94870433.79,100000000.00,75000000.00,50000000.00
Mar 18 2026,EDU,0,726256040.72,726256040.72,29642313.55,184050371.00,86134703.20,72242009.13,34446347.03,94740296.80,100000000.00,75000000.00,50000000.00
Mar 18 2026,EDU,0,726256040.72,726256040.72,29642313.55,184050371.00,86134703.20,72242009.13,34446347.03,94740296.80,100000000.00,75000000.00,50000000.00
Mar 18 2026,EDU,0,726256040.72,726256040.72,29642313.55,184050371.00,86134703.20,72242009.13,34446347.03,94740296.80,100000000.00,75000000.00,50000000.00
Apr 09 2026,EDU,0,741879556.70,741879556.70,31651445.97,187629138.13,89871689.50,75376255.71,34747716.89,97603310.50,100000000.00,75000000.00,50000000.00
Apr 09 2026,EDU,0,741879556.70,741879556.70,31651445.97,187629138.13,89871689.50,75376255.71,34747716.89,97603310.50,100000000.00,75000000.00,50000000.00
Apr 09 2026,EDU,0,741879556.70,741879556.70,31651445.97,187629138.13,89871689.50,75376255.71,34747716.89,97603310.50,100000000.00,75000000.00,50000000.00
Apr 08 2026,EDU,0,741169396.88,741169396.88,31560121.77,187466466.89,89701826.48,75233789.95,34734018.26,97473173.52,100000000.00,75000000.00,50000000.00
Apr 08 2026,EDU,0,741169396.88,741169396.88,31560121.77,187466466.89,89701826.48,75233789.95,34734018.26,97473173.52,100000000.00,75000000.00,50000000.00
Apr 08 2026,EDU,0,741169396.88,741169396.88,31560121.77,187466466.89,89701826.48,75233789.95,34734018.26,97473173.52,100000000.00,75000000.00,50000000.00
Apr 07 2026,EDU,0,740459237.06,740459237.06,31468797.56,187303795.66,89531963.47,75091324.20,34720319.63,97343036.53,100000000.00,75000000.00,50000000.00
Apr 07 2026,EDU,0,740459237.06,740459237.06,31468797.56,187303795.66,89531963.47,75091324.20,34720319.63,97343036.53,100000000.00,75000000.00,50000000.00
Apr 06 2026,EDU,0,739749077.25,739749077.25,31377473.36,187141124.43,89362100.46,74948858.45,34706621.00,97212899.54,100000000.00,75000000.00,50000000.00
Apr 06 2026,EDU,0,739749077.25,739749077.25,31377473.36,187141124.43,89362100.46,74948858.45,34706621.00,97212899.54,100000000.00,75000000.00,50000000.00
Apr 06 2026,EDU,0,739749077.25,739749077.25,31377473.36,187141124.43,89362100.46,74948858.45,34706621.00,97212899.54,100000000.00,75000000.00,50000000.00
Apr 05 2026,EDU,0,739038917.43,739038917.43,31286149.16,186978453.20,89192237.44,74806392.69,34692922.37,97082762.56,100000000.00,75000000.00,50000000.00
Apr 05 2026,EDU,0,739038917.43,739038917.43,31286149.16,186978453.20,89192237.44,74806392.69,34692922.37,97082762.56,100000000.00,75000000.00,50000000.00
Apr 05 2026,EDU,0,739038917.43,739038917.43,31286149.16,186978453.20,89192237.44,74806392.69,34692922.37,97082762.56,100000000.00,75000000.00,50000000.00
Apr 04 2026,EDU,0,738328757.61,738328757.61,31194824.96,186815781.96,89022374.43,74663926.94,34679223.74,96952625.57,100000000.00,75000000.00,50000000.00
Apr 04 2026,EDU,0,738328757.61,738328757.61,31194824.96,186815781.96,89022374.43,74663926.94,34679223.74,96952625.57,100000000.00,75000000.00,50000000.00
Apr 04 2026,EDU,0,738328757.61,738328757.61,31194824.96,186815781.96,89022374.43,74663926.94,34679223.74,96952625.57,100000000.00,75000000.00,50000000.00
Apr 03 2026,EDU,0,737618597.79,737618597.79,31103500.76,186653110.73,88852511.42,74521461.19,34665525.11,96822488.58,100000000.00,75000000.00,50000000.00
Apr 03 2026,EDU,0,737618597.79,737618597.79,31103500.76,186653110.73,88852511.42,74521461.19,34665525.11,96822488.58,100000000.00,75000000.00,50000000.00
Apr 03 2026,EDU,0,737618597.79,737618597.79,31103500.76,186653110.73,88852511.42,74521461.19,34665525.11,96822488.58,100000000.00,75000000.00,50000000.00
Apr 02 2026,EDU,0,736908437.98,736908437.98,31012176.56,186490439.50,88682648.40,74378995.43,34651826.48,96692351.60,100000000.00,75000000.00,50000000.00
Apr 02 2026,EDU,0,736908437.98,736908437.98,31012176.56,186490439.50,88682648.40,74378995.43,34651826.48,96692351.60,100000000.00,75000000.00,50000000.00
Apr 01 2026,EDU,0,736198278.16,736198278.16,30920852.36,186327768.26,88512785.39,74236529.68,34638127.85,96562214.61,100000000.00,75000000.00,50000000.00
Apr 01 2026,EDU,0,736198278.16,736198278.16,30920852.36,186327768.26,88512785.39,74236529.68,34638127.85,96562214.61,100000000.00,75000000.00,50000000.00
Apr 01 2026,EDU,0,736198278.16,736198278.16,30920852.36,186327768.26,88512785.39,74236529.68,34638127.85,96562214.61,100000000.00,75000000.00,50000000.00
Mar 31 2026,EDU,0,735488118.34,735488118.34,30829528.16,186165097.03,88342922.37,74094063.93,34624429.22,96432077.63,100000000.00,75000000.00,50000000.00
Mar 31 2026,EDU,0,735488118.34,735488118.34,30829528.16,186165097.03,88342922.37,74094063.93,34624429.22,96432077.63,100000000.00,75000000.00,50000000.00
Mar 31 2026,EDU,0,735488118.34,735488118.34,30829528.16,186165097.03,88342922.37,74094063.93,34624429.22,96432077.63,100000000.00,75000000.00,50000000.00
Mar 30 2026,EDU,0,734777958.52,734777958.52,30738203.96,186002425.80,88173059.36,73951598.17,34610730.59,96301940.64,100000000.00,75000000.00,50000000.00
Mar 30 2026,EDU,0,734777958.52,734777958.52,30738203.96,186002425.80,88173059.36,73951598.17,34610730.59,96301940.64,100000000.00,75000000.00,50000000.00
Mar 30 2026,EDU,0,734777958.52,734777958.52,30738203.96,186002425.80,88173059.36,73951598.17,34610730.59,96301940.64,100000000.00,75000000.00,50000000.00
Mar 29 2026,EDU,0,734067798.71,734067798.71,30646879.76,185839754.57,88003196.35,73809132.42,34597031.96,96171803.65,100000000.00,75000000.00,50000000.00
Mar 29 2026,EDU,0,734067798.71,734067798.71,30646879.76,185839754.57,88003196.35,73809132.42,34597031.96,96171803.65,100000000.00,75000000.00,50000000.00
Mar 28 2026,EDU,0,733357638.89,733357638.89,30555555.56,185677083.33,87833333.33,73666666.67,34583333.33,96041666.67,100000000.00,75000000.00,50000000.00
Mar 28 2026,EDU,0,733357638.89,733357638.89,30555555.56,185677083.33,87833333.33,73666666.67,34583333.33,96041666.67,100000000.00,75000000.00,50000000.00
Mar 28 2026,EDU,0,733357638.89,733357638.89,30555555.56,185677083.33,87833333.33,73666666.67,34583333.33,96041666.67,100000000.00,75000000.00,50000000.00
Mar 27 2026,EDU,0,732647479.07,732647479.07,30464231.35,185514412.10,87663470.32,73524200.91,34569634.70,95911529.68,100000000.00,75000000.00,50000000.00
Mar 27 2026,EDU,0,732647479.07,732647479.07,30464231.35,185514412.10,87663470.32,73524200.91,34569634.70,95911529.68,100000000.00,75000000.00,50000000.00
Mar 27 2026,EDU,0,732647479.07,732647479.07,30464231.35,185514412.10,87663470.32,73524200.91,34569634.70,95911529.68,100000000.00,75000000.00,50000000.00
Mar 26 2026,EDU,0,731937319.25,731937319.25,30372907.15,185351740.87,87493607.31,73381735.16,34555936.07,95781392.69,100000000.00,75000000.00,50000000.00
Mar 26 2026,EDU,0,731937319.25,731937319.25,30372907.15,185351740.87,87493607.31,73381735.16,34555936.07,95781392.69,100000000.00,75000000.00,50000000.00
Mar 26 2026,EDU,0,731937319.25,731937319.25,30372907.15,185351740.87,87493607.31,73381735.16,34555936.07,95781392.69,100000000.00,75000000.00,50000000.00
Mar 25 2026,EDU,0,731227159.44,731227159.44,30281582.95,185189069.63,87323744.29,73239269.41,34542237.44,95651255.71,100000000.00,75000000.00,50000000.00
Mar 25 2026,EDU,0,731227159.44,731227159.44,30281582.95,185189069.63,87323744.29,73239269.41,34542237.44,95651255.71,100000000.00,75000000.00,50000000.00
Mar 25 2026,EDU,0,731227159.44,731227159.44,30281582.95,185189069.63,87323744.29,73239269.41,34542237.44,95651255.71,100000000.00,75000000.00,50000000.00
Mar 24 2026,EDU,0,730516999.62,730516999.62,30190258.75,185026398.40,87153881.28,73096803.65,34528538.81,95521118.72,100000000.00,75000000.00,50000000.00
Mar 24 2026,EDU,0,730516999.62,730516999.62,30190258.75,185026398.40,87153881.28,73096803.65,34528538.81,95521118.72,100000000.00,75000000.00,50000000.00
Mar 23 2026,EDU,0,729806839.80,729806839.80,30098934.55,184863727.17,86984018.26,72954337.90,34514840.18,95390981.74,100000000.00,75000000.00,50000000.00
Mar 23 2026,EDU,0,729806839.80,729806839.80,30098934.55,184863727.17,86984018.26,72954337.90,34514840.18,95390981.74,100000000.00,75000000.00,50000000.00
Mar 23 2026,EDU,0,729806839.80,729806839.80,30098934.55,184863727.17,86984018.26,72954337.90,34514840.18,95390981.74,100000000.00,75000000.00,50000000.00
Mar 22 2026,EDU,0,729096679.98,729096679.98,30007610.35,184701055.94,86814155.25,72811872.15,34501141.55,95260844.75,100000000.00,75000000.00,50000000.00
Mar 22 2026,EDU,0,729096679.98,729096679.98,30007610.35,184701055.94,86814155.25,72811872.15,34501141.55,95260844.75,100000000.00,75000000.00,50000000.00
Mar 22 2026,EDU,0,729096679.98,729096679.98,30007610.35,184701055.94,86814155.25,72811872.15,34501141.55,95260844.75,100000000.00,75000000.00,50000000.00
Mar 21 2026,EDU,0,728386520.17,728386520.17,29916286.15,184538384.70,86644292.24,72669406.39,34487442.92,95130707.76,100000000.00,75000000.00,50000000.00
Mar 21 2026,EDU,0,728386520.17,728386520.17,29916286.15,184538384.70,86644292.24,72669406.39,34487442.92,95130707.76,100000000.00,75000000.00,50000000.00
Mar 21 2026,EDU,0,728386520.17,728386520.17,29916286.15,184538384.70,86644292.24,72669406.39,34487442.92,95130707.76,100000000.00,75000000.00,50000000.00
Mar 20 2026,EDU,0,727676360.35,727676360.35,29824961.95,184375713.47,86474429.22,72526940.64,34473744.29,95000570.78,100000000.00,75000000.00,50000000.00
Mar 20 2026,EDU,0,727676360.35,727676360.35,29824961.95,184375713.47,86474429.22,72526940.64,34473744.29,95000570.78,100000000.00,75000000.00,50000000.00
Mar 20 2026,EDU,0,727676360.35,727676360.35,29824961.95,184375713.47,86474429.22,72526940.64,34473744.29,95000570.78,100000000.00,75000000.00,50000000.00
Mar 19 2026,EDU,0,726966200.53,726966200.53,29733637.75,184213042.24,86304566.21,72384474.89,34460045.66,94870433.79,100000000.00,75000000.00,50000000.00
Mar 19 2026,EDU,0,726966200.53,726966200.53,29733637.75,184213042.24,86304566.21,72384474.89,34460045.66,94870433.79,100000000.00,75000000.00,50000000.00
Mar 18 2026,EDU,0,726256040.72,726256040.72,29642313.55,184050371.00,86134703.20,72242009.13,34446347.03,94740296.80,100000000.00,75000000.00,50000000.00
Mar 18 2026,EDU,0,726256040.72,726256040.72,29642313.55,184050371.00,86134703.20,72242009.13,34446347.03,94740296.80,100000000.00,75000000.00,50000000.00
Mar 18 2026,EDU,0,726256040.72,726256040.72,29642313.55,184050371.00,86134703.20,72242009.13,34446347.03,94740296.80,100000000.00,75000000.00,50000000.00
Mar 17 2026,EDU,0,725545880.90,725545880.90,29550989.35,183887699.77,85964840.18,72099543.38,34432648.40,94610159.82,100000000.00,75000000.00,50000000.00
Mar 17 2026,EDU,0,725545880.90,725545880.90,29550989.35,183887699.77,85964840.18,72099543.38,34432648.40,94610159.82,100000000.00,75000000.00,50000000.00
Mar 17 2026,EDU,0,725545880.90,725545880.90,29550989.35,183887699.77,85964840.18,72099543.38,34432648.40,94610159.82,100000000.00,75000000.00,50000000.00
Mar 16 2026,EDU,0,724835721.08,724835721.08,29459665.14,183725028.54,85794977.17,71957077.63,34418949.77,94480022.83,100000000.00,75000000.00,50000000.00
Mar 16 2026,EDU,0,724835721.08,724835721.08,29459665.14,183725028.54,85794977.17,71957077.63,34418949.77,94480022.83,100000000.00,75000000.00,50000000.00
Mar 16 2026,EDU,0,724835721.08,724835721.08,29459665.14,183725028.54,85794977.17,71957077.63,34418949.77,94480022.83,100000000.00,75000000.00,50000000.00
Mar 15 2026,EDU,0,724125561.26,724125561.26,29368340.94,183562357.31,85625114.16,71814611.87,34405251.14,94349885.84,100000000.00,75000000.00,50000000.00
Mar 15 2026,EDU,0,724125561.26,724125561.26,29368340.94,183562357.31,85625114.16,71814611.87,34405251.14,94349885.84,100000000.00,75000000.00,50000000.00
Mar 15 2026,EDU,0,724125561.26,724125561.26,29368340.94,183562357.31,85625114.16,71814611.87,34405251.14,94349885.84,100000000.00,75000000.00,50000000.00
Mar 14 2026,EDU,0,723415401.45,723415401.45,29277016.74,183399686.07,85455251.14,71672146.12,34391552.51,94219748.86,100000000.00,75000000.00,50000000.00
Mar 14 2026,EDU,0,723415401.45,723415401.45,29277016.74,183399686.07,85455251.14,71672146.12,34391552.51,94219748.86,100000000.00,75000000.00,50000000.00
Mar 13 2026,EDU,0,722705241.63,722705241.63,29185692.54,183237014.84,85285388.13,71529680.37,34377853.88,94089611.87,100000000.00,75000000.00,50000000.00
Mar 13 2026,EDU,0,722705241.63,722705241.63,29185692.54,183237014.84,85285388.13,71529680.37,34377853.88,94089611.87,100000000.00,75000000.00,50000000.00
Mar 13 2026,EDU,0,722705241.63,722705241.63,29185692.54,183237014.84,85285388.13,71529680.37,34377853.88,94089611.87,100000000.00,75000000.00,50000000.00
Mar 12 2026,EDU,0,721995081.81,721995081.81,29094368.34,183074343.61,85115525.11,71387214.61,34364155.25,93959474.89,100000000.00,75000000.00,50000000.00
Mar 12 2026,EDU,0,721995081.81,721995081.81,29094368.34,183074343.61,85115525.11,71387214.61,34364155.25,93959474.89,100000000.00,75000000.00,50000000.00
Mar 12 2026,EDU,0,721995081.81,721995081.81,29094368.34,183074343.61,85115525.11,71387214.61,34364155.25,93959474.89,100000000.00,75000000.00,50000000.00
Mar 11 2026,EDU,0,721284921.99,721284921.99,29003044.14,182911672.37,84945662.10,71244748.86,34350456.62,93829337.90,100000000.00,75000000.00,50000000.00
