Date,Symbol,Price,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Jan 22 2025,SUDO,0,47550933.13,47550933.13,2775466.56,2775466.56,15080000.00,900000.00,900000.00,25120000.00
Jan 22 2025,SUDO,0,47550933.13,47550933.13,2775466.56,2775466.56,15080000.00,900000.00,900000.00,25120000.00
Jan 22 2025,SUDO,0,47550933.13,47550933.13,2775466.56,2775466.56,15080000.00,900000.00,900000.00,25120000.00
Jan 21 2025,SUDO,0,47534509.77,47534509.77,2767254.89,2767254.89,15080000.00,900000.00,900000.00,25120000.00
Jan 21 2025,SUDO,0,47534509.77,47534509.77,2767254.89,2767254.89,15080000.00,900000.00,900000.00,25120000.00
Jan 21 2025,SUDO,0,47534509.77,47534509.77,2767254.89,2767254.89,15080000.00,900000.00,900000.00,25120000.00
Jan 21 2025,SUDO,0,47534509.77,47534509.77,2767254.89,2767254.89,15080000.00,900000.00,900000.00,25120000.00
Jan 20 2025,SUDO,0,47518086.41,47518086.41,2759043.21,2759043.21,15080000.00,900000.00,900000.00,25120000.00
Jan 20 2025,SUDO,0,47518086.41,47518086.41,2759043.21,2759043.21,15080000.00,900000.00,900000.00,25120000.00
Jan 20 2025,SUDO,0,47518086.41,47518086.41,2759043.21,2759043.21,15080000.00,900000.00,900000.00,25120000.00
Jan 19 2025,SUDO,0,47501663.06,47501663.06,2750831.53,2750831.53,15080000.00,900000.00,900000.00,25120000.00
Jan 19 2025,SUDO,0,47501663.06,47501663.06,2750831.53,2750831.53,15080000.00,900000.00,900000.00,25120000.00
Jan 19 2025,SUDO,0,47501663.06,47501663.06,2750831.53,2750831.53,15080000.00,900000.00,900000.00,25120000.00
Jan 19 2025,SUDO,0,47501663.06,47501663.06,2750831.53,2750831.53,15080000.00,900000.00,900000.00,25120000.00
Jan 18 2025,SUDO,0,47485239.70,47485239.70,2742619.85,2742619.85,15080000.00,900000.00,900000.00,25120000.00
Jan 18 2025,SUDO,0,47485239.70,47485239.70,2742619.85,2742619.85,15080000.00,900000.00,900000.00,25120000.00
Jan 18 2025,SUDO,0,47485239.70,47485239.70,2742619.85,2742619.85,15080000.00,900000.00,900000.00,25120000.00
Jan 17 2025,SUDO,0,47468816.34,47468816.34,2734408.17,2734408.17,15080000.00,900000.00,900000.00,25120000.00
Jan 17 2025,SUDO,0,47468816.34,47468816.34,2734408.17,2734408.17,15080000.00,900000.00,900000.00,25120000.00
Jan 17 2025,SUDO,0,47468816.34,47468816.34,2734408.17,2734408.17,15080000.00,900000.00,900000.00,25120000.00
Jan 17 2025,SUDO,0,47468816.34,47468816.34,2734408.17,2734408.17,15080000.00,900000.00,900000.00,25120000.00
Jan 16 2025,SUDO,0,47452392.98,47452392.98,2726196.49,2726196.49,15080000.00,900000.00,900000.00,25120000.00
Jan 16 2025,SUDO,0,47452392.98,47452392.98,2726196.49,2726196.49,15080000.00,900000.00,900000.00,25120000.00
Jan 16 2025,SUDO,0,47452392.98,47452392.98,2726196.49,2726196.49,15080000.00,900000.00,900000.00,25120000.00
Jan 15 2025,SUDO,0,47435969.62,47435969.62,2717984.81,2717984.81,15080000.00,900000.00,900000.00,25120000.00
Jan 15 2025,SUDO,0,47435969.62,47435969.62,2717984.81,2717984.81,15080000.00,900000.00,900000.00,25120000.00
Jan 15 2025,SUDO,0,47435969.62,47435969.62,2717984.81,2717984.81,15080000.00,900000.00,900000.00,25120000.00
Jan 15 2025,SUDO,0,47435969.62,47435969.62,2717984.81,2717984.81,15080000.00,900000.00,900000.00,25120000.00
Jan 14 2025,SUDO,0,47419546.27,47419546.27,2709773.13,2709773.13,15080000.00,900000.00,900000.00,25120000.00
Jan 14 2025,SUDO,0,47419546.27,47419546.27,2709773.13,2709773.13,15080000.00,900000.00,900000.00,25120000.00
Jan 14 2025,SUDO,0,47419546.27,47419546.27,2709773.13,2709773.13,15080000.00,900000.00,900000.00,25120000.00
Jan 14 2025,SUDO,0,47419546.27,47419546.27,2709773.13,2709773.13,15080000.00,900000.00,900000.00,25120000.00
Jan 13 2025,SUDO,0,47403122.91,47403122.91,2701561.45,2701561.45,15080000.00,900000.00,900000.00,25120000.00
Jan 13 2025,SUDO,0,47403122.91,47403122.91,2701561.45,2701561.45,15080000.00,900000.00,900000.00,25120000.00
Jan 13 2025,SUDO,0,47403122.91,47403122.91,2701561.45,2701561.45,15080000.00,900000.00,900000.00,25120000.00
Jan 12 2025,SUDO,0,47386699.55,47386699.55,2693349.78,2693349.78,15080000.00,900000.00,900000.00,25120000.00
Jan 12 2025,SUDO,0,47386699.55,47386699.55,2693349.78,2693349.78,15080000.00,900000.00,900000.00,25120000.00
Jan 12 2025,SUDO,0,47386699.55,47386699.55,2693349.78,2693349.78,15080000.00,900000.00,900000.00,25120000.00
Jan 12 2025,SUDO,0,47386699.55,47386699.55,2693349.78,2693349.78,15080000.00,900000.00,900000.00,25120000.00
Jan 11 2025,SUDO,0,47370276.19,47370276.19,2685138.10,2685138.10,15080000.00,900000.00,900000.00,25120000.00
Jan 11 2025,SUDO,0,47370276.19,47370276.19,2685138.10,2685138.10,15080000.00,900000.00,900000.00,25120000.00
Jan 11 2025,SUDO,0,47370276.19,47370276.19,2685138.10,2685138.10,15080000.00,900000.00,900000.00,25120000.00
Jan 10 2025,SUDO,0,47353852.84,47353852.84,2676926.42,2676926.42,15080000.00,900000.00,900000.00,25120000.00
Jan 10 2025,SUDO,0,47353852.84,47353852.84,2676926.42,2676926.42,15080000.00,900000.00,900000.00,25120000.00
Jan 10 2025,SUDO,0,47353852.84,47353852.84,2676926.42,2676926.42,15080000.00,900000.00,900000.00,25120000.00
Jan 10 2025,SUDO,0,47353852.84,47353852.84,2676926.42,2676926.42,15080000.00,900000.00,900000.00,25120000.00
Jan 09 2025,SUDO,0,47337429.48,47337429.48,2668714.74,2668714.74,15080000.00,900000.00,900000.00,25120000.00
Jan 09 2025,SUDO,0,47337429.48,47337429.48,2668714.74,2668714.74,15080000.00,900000.00,900000.00,25120000.00
Jan 09 2025,SUDO,0,47337429.48,47337429.48,2668714.74,2668714.74,15080000.00,900000.00,900000.00,25120000.00
Jan 09 2025,SUDO,0,47337429.48,47337429.48,2668714.74,2668714.74,15080000.00,900000.00,900000.00,25120000.00
Jan 08 2025,SUDO,0,47321006.12,47321006.12,2660503.06,2660503.06,15080000.00,900000.00,900000.00,25120000.00
Jan 08 2025,SUDO,0,47321006.12,47321006.12,2660503.06,2660503.06,15080000.00,900000.00,900000.00,25120000.00
Jan 08 2025,SUDO,0,47321006.12,47321006.12,2660503.06,2660503.06,15080000.00,900000.00,900000.00,25120000.00
Jan 07 2025,SUDO,0,47304582.76,47304582.76,2652291.38,2652291.38,15080000.00,900000.00,900000.00,25120000.00
Jan 07 2025,SUDO,0,47304582.76,47304582.76,2652291.38,2652291.38,15080000.00,900000.00,900000.00,25120000.00
Jan 07 2025,SUDO,0,47304582.76,47304582.76,2652291.38,2652291.38,15080000.00,900000.00,900000.00,25120000.00
Jan 07 2025,SUDO,0,47304582.76,47304582.76,2652291.38,2652291.38,15080000.00,900000.00,900000.00,25120000.00
Jan 06 2025,SUDO,0,47288159.41,47288159.41,2644079.70,2644079.70,15080000.00,900000.00,900000.00,25120000.00
Jan 06 2025,SUDO,0,47288159.41,47288159.41,2644079.70,2644079.70,15080000.00,900000.00,900000.00,25120000.00
Jan 06 2025,SUDO,0,47288159.41,47288159.41,2644079.70,2644079.70,15080000.00,900000.00,900000.00,25120000.00
Jan 05 2025,SUDO,0,47271736.05,47271736.05,2635868.02,2635868.02,15080000.00,900000.00,900000.00,25120000.00
Jan 05 2025,SUDO,0,47271736.05,47271736.05,2635868.02,2635868.02,15080000.00,900000.00,900000.00,25120000.00
Jan 05 2025,SUDO,0,47271736.05,47271736.05,2635868.02,2635868.02,15080000.00,900000.00,900000.00,25120000.00
Jan 05 2025,SUDO,0,47271736.05,47271736.05,2635868.02,2635868.02,15080000.00,900000.00,900000.00,25120000.00
Jan 04 2025,SUDO,0,47255312.69,47255312.69,2627656.35,2627656.35,15080000.00,900000.00,900000.00,25120000.00
Jan 04 2025,SUDO,0,47255312.69,47255312.69,2627656.35,2627656.35,15080000.00,900000.00,900000.00,25120000.00
Jan 04 2025,SUDO,0,47255312.69,47255312.69,2627656.35,2627656.35,15080000.00,900000.00,900000.00,25120000.00
Jan 03 2025,SUDO,0,47238889.33,47238889.33,2619444.67,2619444.67,15080000.00,900000.00,900000.00,25120000.00
Jan 03 2025,SUDO,0,47238889.33,47238889.33,2619444.67,2619444.67,15080000.00,900000.00,900000.00,25120000.00
Jan 03 2025,SUDO,0,47238889.33,47238889.33,2619444.67,2619444.67,15080000.00,900000.00,900000.00,25120000.00
Jan 03 2025,SUDO,0,47238889.33,47238889.33,2619444.67,2619444.67,15080000.00,900000.00,900000.00,25120000.00
Jan 02 2025,SUDO,0,47222465.97,47222465.97,2611232.99,2611232.99,15080000.00,900000.00,900000.00,25120000.00
Jan 02 2025,SUDO,0,47222465.97,47222465.97,2611232.99,2611232.99,15080000.00,900000.00,900000.00,25120000.00
Jan 02 2025,SUDO,0,47222465.97,47222465.97,2611232.99,2611232.99,15080000.00,900000.00,900000.00,25120000.00
Jan 02 2025,SUDO,0,47222465.97,47222465.97,2611232.99,2611232.99,15080000.00,900000.00,900000.00,25120000.00
Jan 01 2025,SUDO,0,47206042.62,47206042.62,2603021.31,2603021.31,15080000.00,900000.00,900000.00,25120000.00
Jan 01 2025,SUDO,0,47206042.62,47206042.62,2603021.31,2603021.31,15080000.00,900000.00,900000.00,25120000.00
Jan 01 2025,SUDO,0,47206042.62,47206042.62,2603021.31,2603021.31,15080000.00,900000.00,900000.00,25120000.00
Dec 31 2024,SUDO,0,47189619.26,47189619.26,2594809.63,2594809.63,15080000.00,900000.00,900000.00,25120000.00
Dec 31 2024,SUDO,0,47189619.26,47189619.26,2594809.63,2594809.63,15080000.00,900000.00,900000.00,25120000.00
Dec 31 2024,SUDO,0,47189619.26,47189619.26,2594809.63,2594809.63,15080000.00,900000.00,900000.00,25120000.00
Dec 31 2024,SUDO,0,47189619.26,47189619.26,2594809.63,2594809.63,15080000.00,900000.00,900000.00,25120000.00
Dec 30 2024,SUDO,0,47173195.90,47173195.90,2586597.95,2586597.95,15080000.00,900000.00,900000.00,25120000.00
Dec 30 2024,SUDO,0,47173195.90,47173195.90,2586597.95,2586597.95,15080000.00,900000.00,900000.00,25120000.00
Dec 30 2024,SUDO,0,47173195.90,47173195.90,2586597.95,2586597.95,15080000.00,900000.00,900000.00,25120000.00
Dec 29 2024,SUDO,0,47156772.54,47156772.54,2578386.27,2578386.27,15080000.00,900000.00,900000.00,25120000.00
Dec 29 2024,SUDO,0,47156772.54,47156772.54,2578386.27,2578386.27,15080000.00,900000.00,900000.00,25120000.00
Dec 29 2024,SUDO,0,47156772.54,47156772.54,2578386.27,2578386.27,15080000.00,900000.00,900000.00,25120000.00
Dec 29 2024,SUDO,0,47156772.54,47156772.54,2578386.27,2578386.27,15080000.00,900000.00,900000.00,25120000.00
Dec 28 2024,SUDO,0,47140349.19,47140349.19,2570174.59,2570174.59,15080000.00,900000.00,900000.00,25120000.00
Dec 28 2024,SUDO,0,47140349.19,47140349.19,2570174.59,2570174.59,15080000.00,900000.00,900000.00,25120000.00
Dec 28 2024,SUDO,0,47140349.19,47140349.19,2570174.59,2570174.59,15080000.00,900000.00,900000.00,25120000.00
Dec 27 2024,SUDO,0,47123925.83,47123925.83,2561962.91,2561962.91,15080000.00,900000.00,900000.00,25120000.00
Dec 27 2024,SUDO,0,47123925.83,47123925.83,2561962.91,2561962.91,15080000.00,900000.00,900000.00,25120000.00
Dec 27 2024,SUDO,0,47123925.83,47123925.83,2561962.91,2561962.91,15080000.00,900000.00,900000.00,25120000.00
Dec 27 2024,SUDO,0,47123925.83,47123925.83,2561962.91,2561962.91,15080000.00,900000.00,900000.00,25120000.00
Dec 26 2024,SUDO,0,47107502.47,47107502.47,2553751.24,2553751.24,15080000.00,900000.00,900000.00,25120000.00
Dec 26 2024,SUDO,0,47107502.47,47107502.47,2553751.24,2553751.24,15080000.00,900000.00,900000.00,25120000.00
Dec 26 2024,SUDO,0,47107502.47,47107502.47,2553751.24,2553751.24,15080000.00,900000.00,900000.00,25120000.00
Dec 26 2024,SUDO,0,47107502.47,47107502.47,2553751.24,2553751.24,15080000.00,900000.00,900000.00,25120000.00
Dec 25 2024,SUDO,0,47091079.11,47091079.11,2545539.56,2545539.56,15080000.00,900000.00,900000.00,25120000.00
Dec 25 2024,SUDO,0,47091079.11,47091079.11,2545539.56,2545539.56,15080000.00,900000.00,900000.00,25120000.00
Dec 25 2024,SUDO,0,47091079.11,47091079.11,2545539.56,2545539.56,15080000.00,900000.00,900000.00,25120000.00
Dec 24 2024,SUDO,0,47074655.76,47074655.76,2537327.88,2537327.88,15080000.00,900000.00,900000.00,25120000.00
Dec 24 2024,SUDO,0,47074655.76,47074655.76,2537327.88,2537327.88,15080000.00,900000.00,900000.00,25120000.00
Dec 24 2024,SUDO,0,47074655.76,47074655.76,2537327.88,2537327.88,15080000.00,900000.00,900000.00,25120000.00
Dec 24 2024,SUDO,0,47074655.76,47074655.76,2537327.88,2537327.88,15080000.00,900000.00,900000.00,25120000.00
Dec 23 2024,SUDO,0,47058232.40,47058232.40,2529116.20,2529116.20,15080000.00,900000.00,900000.00,25120000.00
Dec 23 2024,SUDO,0,47058232.40,47058232.40,2529116.20,2529116.20,15080000.00,900000.00,900000.00,25120000.00
Dec 23 2024,SUDO,0,47058232.40,47058232.40,2529116.20,2529116.20,15080000.00,900000.00,900000.00,25120000.00
Dec 22 2024,SUDO,0,47041809.04,47041809.04,2520904.52,2520904.52,15080000.00,900000.00,900000.00,25120000.00
Dec 22 2024,SUDO,0,47041809.04,47041809.04,2520904.52,2520904.52,15080000.00,900000.00,900000.00,25120000.00
Dec 22 2024,SUDO,0,47041809.04,47041809.04,2520904.52,2520904.52,15080000.00,900000.00,900000.00,25120000.00
Dec 22 2024,SUDO,0,47041809.04,47041809.04,2520904.52,2520904.52,15080000.00,900000.00,900000.00,25120000.00
Dec 21 2024,SUDO,0,47025385.68,47025385.68,2512692.84,2512692.84,15080000.00,900000.00,900000.00,25120000.00
Dec 21 2024,SUDO,0,47025385.68,47025385.68,2512692.84,2512692.84,15080000.00,900000.00,900000.00,25120000.00
Dec 21 2024,SUDO,0,47025385.68,47025385.68,2512692.84,2512692.84,15080000.00,900000.00,900000.00,25120000.00
Dec 21 2024,SUDO,0,47025385.68,47025385.68,2512692.84,2512692.84,15080000.00,900000.00,900000.00,25120000.00
Dec 20 2024,SUDO,0,47008962.33,47008962.33,2504481.16,2504481.16,15080000.00,900000.00,900000.00,25120000.00
Dec 20 2024,SUDO,0,47008962.33,47008962.33,2504481.16,2504481.16,15080000.00,900000.00,900000.00,25120000.00
Dec 20 2024,SUDO,0,47008962.33,47008962.33,2504481.16,2504481.16,15080000.00,900000.00,900000.00,25120000.00
Dec 19 2024,SUDO,0,46992538.97,46992538.97,2496269.48,2496269.48,15080000.00,900000.00,900000.00,25120000.00
Dec 19 2024,SUDO,0,46992538.97,46992538.97,2496269.48,2496269.48,15080000.00,900000.00,900000.00,25120000.00
Dec 19 2024,SUDO,0,46992538.97,46992538.97,2496269.48,2496269.48,15080000.00,900000.00,900000.00,25120000.00
Dec 19 2024,SUDO,0,46992538.97,46992538.97,2496269.48,2496269.48,15080000.00,900000.00,900000.00,25120000.00
Dec 18 2024,SUDO,0,46976115.61,46976115.61,2488057.80,2488057.80,15080000.00,900000.00,900000.00,25120000.00
Dec 18 2024,SUDO,0,46976115.61,46976115.61,2488057.80,2488057.80,15080000.00,900000.00,900000.00,25120000.00
Dec 18 2024,SUDO,0,46976115.61,46976115.61,2488057.80,2488057.80,15080000.00,900000.00,900000.00,25120000.00
Dec 17 2024,SUDO,0,46959692.25,46959692.25,2479846.13,2479846.13,15080000.00,900000.00,900000.00,25120000.00
Dec 17 2024,SUDO,0,46959692.25,46959692.25,2479846.13,2479846.13,15080000.00,900000.00,900000.00,25120000.00
Dec 17 2024,SUDO,0,46959692.25,46959692.25,2479846.13,2479846.13,15080000.00,900000.00,900000.00,25120000.00
Dec 17 2024,SUDO,0,46959692.25,46959692.25,2479846.13,2479846.13,15080000.00,900000.00,900000.00,25120000.00
Dec 16 2024,SUDO,0,46943268.89,46943268.89,2471634.45,2471634.45,15080000.00,900000.00,900000.00,25120000.00
Dec 16 2024,SUDO,0,46943268.89,46943268.89,2471634.45,2471634.45,15080000.00,900000.00,900000.00,25120000.00
Dec 16 2024,SUDO,0,46943268.89,46943268.89,2471634.45,2471634.45,15080000.00,900000.00,900000.00,25120000.00
Dec 15 2024,SUDO,0,46926845.54,46926845.54,2463422.77,2463422.77,15080000.00,900000.00,900000.00,25120000.00
Dec 15 2024,SUDO,0,46926845.54,46926845.54,2463422.77,2463422.77,15080000.00,900000.00,900000.00,25120000.00
Dec 15 2024,SUDO,0,46926845.54,46926845.54,2463422.77,2463422.77,15080000.00,900000.00,900000.00,25120000.00
Dec 15 2024,SUDO,0,46926845.54,46926845.54,2463422.77,2463422.77,15080000.00,900000.00,900000.00,25120000.00
Dec 14 2024,SUDO,0,46910422.18,46910422.18,2455211.09,2455211.09,15080000.00,900000.00,900000.00,25120000.00
Dec 14 2024,SUDO,0,46910422.18,46910422.18,2455211.09,2455211.09,15080000.00,900000.00,900000.00,25120000.00
Dec 14 2024,SUDO,0,46910422.18,46910422.18,2455211.09,2455211.09,15080000.00,900000.00,900000.00,25120000.00
Dec 14 2024,SUDO,0,46910422.18,46910422.18,2455211.09,2455211.09,15080000.00,900000.00,900000.00,25120000.00
Dec 13 2024,SUDO,0,46893998.82,46893998.82,2446999.41,2446999.41,15080000.00,900000.00,900000.00,25120000.00
Dec 13 2024,SUDO,0,46893998.82,46893998.82,2446999.41,2446999.41,15080000.00,900000.00,900000.00,25120000.00
Dec 13 2024,SUDO,0,46893998.82,46893998.82,2446999.41,2446999.41,15080000.00,900000.00,900000.00,25120000.00
Dec 12 2024,SUDO,0,46877575.46,46877575.46,2438787.73,2438787.73,15080000.00,900000.00,900000.00,25120000.00
Dec 12 2024,SUDO,0,46877575.46,46877575.46,2438787.73,2438787.73,15080000.00,900000.00,900000.00,25120000.00
Dec 12 2024,SUDO,0,46877575.46,46877575.46,2438787.73,2438787.73,15080000.00,900000.00,900000.00,25120000.00
Dec 12 2024,SUDO,0,46877575.46,46877575.46,2438787.73,2438787.73,15080000.00,900000.00,900000.00,25120000.00
Dec 11 2024,SUDO,0,46861152.11,46861152.11,2430576.05,2430576.05,15080000.00,900000.00,900000.00,25120000.00
Dec 11 2024,SUDO,0,46861152.11,46861152.11,2430576.05,2430576.05,15080000.00,900000.00,900000.00,25120000.00
Dec 11 2024,SUDO,0,46861152.11,46861152.11,2430576.05,2430576.05,15080000.00,900000.00,900000.00,25120000.00
Dec 10 2024,SUDO,0,46844728.75,46844728.75,2422364.37,2422364.37,15080000.00,900000.00,900000.00,25120000.00
Dec 10 2024,SUDO,0,46844728.75,46844728.75,2422364.37,2422364.37,15080000.00,900000.00,900000.00,25120000.00
Dec 10 2024,SUDO,0,46844728.75,46844728.75,2422364.37,2422364.37,15080000.00,900000.00,900000.00,25120000.00
Dec 10 2024,SUDO,0,46844728.75,46844728.75,2422364.37,2422364.37,15080000.00,900000.00,900000.00,25120000.00
Dec 09 2024,SUDO,0,46828305.39,46828305.39,2414152.70,2414152.70,15080000.00,900000.00,900000.00,25120000.00
Dec 09 2024,SUDO,0,46828305.39,46828305.39,2414152.70,2414152.70,15080000.00,900000.00,900000.00,25120000.00
Dec 09 2024,SUDO,0,46828305.39,46828305.39,2414152.70,2414152.70,15080000.00,900000.00,900000.00,25120000.00
Dec 09 2024,SUDO,0,46828305.39,46828305.39,2414152.70,2414152.70,15080000.00,900000.00,900000.00,25120000.00
Dec 08 2024,SUDO,0,46811882.03,46811882.03,2405941.02,2405941.02,15080000.00,900000.00,900000.00,25120000.00
Dec 08 2024,SUDO,0,46811882.03,46811882.03,2405941.02,2405941.02,15080000.00,900000.00,900000.00,25120000.00
Dec 08 2024,SUDO,0,46811882.03,46811882.03,2405941.02,2405941.02,15080000.00,900000.00,900000.00,25120000.00
Dec 07 2024,SUDO,0,46795458.68,46795458.68,2397729.34,2397729.34,15080000.00,900000.00,900000.00,25120000.00
Dec 07 2024,SUDO,0,46795458.68,46795458.68,2397729.34,2397729.34,15080000.00,900000.00,900000.00,25120000.00
Dec 07 2024,SUDO,0,46795458.68,46795458.68,2397729.34,2397729.34,15080000.00,900000.00,900000.00,25120000.00
Dec 07 2024,SUDO,0,46795458.68,46795458.68,2397729.34,2397729.34,15080000.00,900000.00,900000.00,25120000.00
Dec 06 2024,SUDO,0,46779035.32,46779035.32,2389517.66,2389517.66,15080000.00,900000.00,900000.00,25120000.00
Dec 06 2024,SUDO,0,46779035.32,46779035.32,2389517.66,2389517.66,15080000.00,900000.00,900000.00,25120000.00
Dec 06 2024,SUDO,0,46779035.32,46779035.32,2389517.66,2389517.66,15080000.00,900000.00,900000.00,25120000.00
Dec 05 2024,SUDO,0,46762611.96,46762611.96,2381305.98,2381305.98,15080000.00,900000.00,900000.00,25120000.00
Dec 05 2024,SUDO,0,46762611.96,46762611.96,2381305.98,2381305.98,15080000.00,900000.00,900000.00,25120000.00
Dec 05 2024,SUDO,0,46762611.96,46762611.96,2381305.98,2381305.98,15080000.00,900000.00,900000.00,25120000.00
Dec 05 2024,SUDO,0,46762611.96,46762611.96,2381305.98,2381305.98,15080000.00,900000.00,900000.00,25120000.00
Dec 04 2024,SUDO,0,46746188.60,46746188.60,2373094.30,2373094.30,15080000.00,900000.00,900000.00,25120000.00
Dec 04 2024,SUDO,0,46746188.60,46746188.60,2373094.30,2373094.30,15080000.00,900000.00,900000.00,25120000.00
Dec 04 2024,SUDO,0,46746188.60,46746188.60,2373094.30,2373094.30,15080000.00,900000.00,900000.00,25120000.00
Dec 03 2024,SUDO,0,46729765.24,46729765.24,2364882.62,2364882.62,15080000.00,900000.00,900000.00,25120000.00
Dec 03 2024,SUDO,0,46729765.24,46729765.24,2364882.62,2364882.62,15080000.00,900000.00,900000.00,25120000.00
Dec 03 2024,SUDO,0,46729765.24,46729765.24,2364882.62,2364882.62,15080000.00,900000.00,900000.00,25120000.00
Dec 03 2024,SUDO,0,46729765.24,46729765.24,2364882.62,2364882.62,15080000.00,900000.00,900000.00,25120000.00
Dec 02 2024,SUDO,0,46713341.89,46713341.89,2356670.94,2356670.94,15080000.00,900000.00,900000.00,25120000.00
Dec 02 2024,SUDO,0,46713341.89,46713341.89,2356670.94,2356670.94,15080000.00,900000.00,900000.00,25120000.00
Dec 02 2024,SUDO,0,46713341.89,46713341.89,2356670.94,2356670.94,15080000.00,900000.00,900000.00,25120000.00
Dec 02 2024,SUDO,0,46713341.89,46713341.89,2356670.94,2356670.94,15080000.00,900000.00,900000.00,25120000.00
Dec 01 2024,SUDO,0,46696918.53,46696918.53,2348459.26,2348459.26,15080000.00,900000.00,900000.00,25120000.00
Dec 01 2024,SUDO,0,46696918.53,46696918.53,2348459.26,2348459.26,15080000.00,900000.00,900000.00,25120000.00
Dec 01 2024,SUDO,0,46696918.53,46696918.53,2348459.26,2348459.26,15080000.00,900000.00,900000.00,25120000.00
Nov 30 2024,SUDO,0,46680495.17,46680495.17,2340247.59,2340247.59,15080000.00,900000.00,900000.00,25120000.00
Nov 30 2024,SUDO,0,46680495.17,46680495.17,2340247.59,2340247.59,15080000.00,900000.00,900000.00,25120000.00
Nov 30 2024,SUDO,0,46680495.17,46680495.17,2340247.59,2340247.59,15080000.00,900000.00,900000.00,25120000.00
Nov 30 2024,SUDO,0,46680495.17,46680495.17,2340247.59,2340247.59,15080000.00,900000.00,900000.00,25120000.00
Nov 29 2024,SUDO,0,46664071.81,46664071.81,2332035.91,2332035.91,15080000.00,900000.00,900000.00,25120000.00
Nov 29 2024,SUDO,0,46664071.81,46664071.81,2332035.91,2332035.91,15080000.00,900000.00,900000.00,25120000.00
Nov 29 2024,SUDO,0,46664071.81,46664071.81,2332035.91,2332035.91,15080000.00,900000.00,900000.00,25120000.00
Nov 28 2024,SUDO,0,46647648.46,46647648.46,2323824.23,2323824.23,15080000.00,900000.00,900000.00,25120000.00
Nov 28 2024,SUDO,0,46647648.46,46647648.46,2323824.23,2323824.23,15080000.00,900000.00,900000.00,25120000.00
Nov 28 2024,SUDO,0,46647648.46,46647648.46,2323824.23,2323824.23,15080000.00,900000.00,900000.00,25120000.00
Nov 28 2024,SUDO,0,46647648.46,46647648.46,2323824.23,2323824.23,15080000.00,900000.00,900000.00,25120000.00
Nov 27 2024,SUDO,0,46631225.10,46631225.10,2315612.55,2315612.55,15080000.00,900000.00,900000.00,25120000.00
Nov 27 2024,SUDO,0,46631225.10,46631225.10,2315612.55,2315612.55,15080000.00,900000.00,900000.00,25120000.00
Nov 27 2024,SUDO,0,46631225.10,46631225.10,2315612.55,2315612.55,15080000.00,900000.00,900000.00,25120000.00
Nov 27 2024,SUDO,0,46631225.10,46631225.10,2315612.55,2315612.55,15080000.00,900000.00,900000.00,25120000.00
Nov 26 2024,SUDO,0,46614801.74,46614801.74,2307400.87,2307400.87,15080000.00,900000.00,900000.00,25120000.00
Nov 26 2024,SUDO,0,46614801.74,46614801.74,2307400.87,2307400.87,15080000.00,900000.00,900000.00,25120000.00
Nov 26 2024,SUDO,0,46614801.74,46614801.74,2307400.87,2307400.87,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,0,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,0,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,0,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,0,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2024,SUDO,0,46581955.03,46581955.03,2290977.51,2290977.51,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2024,SUDO,0,46581955.03,46581955.03,2290977.51,2290977.51,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2024,SUDO,0,46581955.03,46581955.03,2290977.51,2290977.51,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2024,SUDO,0,46565531.67,46565531.67,2282765.83,2282765.83,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2024,SUDO,0,46565531.67,46565531.67,2282765.83,2282765.83,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2024,SUDO,0,46565531.67,46565531.67,2282765.83,2282765.83,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2024,SUDO,0,46565531.67,46565531.67,2282765.83,2282765.83,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2024,SUDO,0,46549108.31,46549108.31,2274554.16,2274554.16,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2024,SUDO,0,46549108.31,46549108.31,2274554.16,2274554.16,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2024,SUDO,0,46549108.31,46549108.31,2274554.16,2274554.16,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2024,SUDO,0,46532684.95,46532684.95,2266342.48,2266342.48,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2024,SUDO,0,46532684.95,46532684.95,2266342.48,2266342.48,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2024,SUDO,0,46532684.95,46532684.95,2266342.48,2266342.48,15080000.00,900000.00,900000.00,25120000.00
