Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Jul 07 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 07 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 07 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 06 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 06 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 05 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 05 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 05 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 04 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 04 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 04 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 03 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 03 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 02 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 02 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 02 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 01 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 01 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jul 01 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 30 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 30 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 29 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 29 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 29 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 28 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 28 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 27 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 27 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 27 2024,YGG,0,654439814.67,654439814.67,27777778.00,352125000.00,50000000.00,182037036.67,17500000.00,25000000.00
Jun 26 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 26 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 26 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 25 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 25 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 24 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 24 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 24 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 23 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 23 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 22 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 22 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 22 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 21 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 21 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 21 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 20 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 20 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 19 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 19 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 19 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 18 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 18 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 17 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 17 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 17 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 16 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 16 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 16 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 15 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 15 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 14 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 14 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 14 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 13 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 13 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 12 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 12 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 12 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 11 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 11 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 11 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 10 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 10 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 09 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 09 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 09 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 08 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 08 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 07 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 07 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 07 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 06 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 06 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 06 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 05 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 05 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 04 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 04 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 04 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 03 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 03 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 03 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 02 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 02 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 01 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 01 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
Jun 01 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 31 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 31 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 30 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 30 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 30 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 29 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 29 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 29 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 28 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 28 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 28 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 27 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 27 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 27 2024,YGG,0,637745756.11,637745756.11,25462963.17,345114583.33,45833333.33,178834876.28,17500000.00,25000000.00
May 26 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 26 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 25 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 25 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 25 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 24 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 24 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 24 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 23 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 23 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 22 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 22 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 22 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 21 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 21 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 20 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 20 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 20 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 19 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 19 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 19 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 18 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 18 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 17 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 17 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 17 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 16 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 16 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 15 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 15 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 15 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 14 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 14 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 14 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 13 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 13 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 12 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 12 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 12 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 11 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 11 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 10 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 10 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 10 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 09 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 09 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 09 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 08 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 08 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 07 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 07 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 07 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 06 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 06 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 05 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 05 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 05 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 04 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 04 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 04 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 03 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 03 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 02 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 02 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 02 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 01 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 01 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
May 01 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 30 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 30 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 29 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 29 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 29 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 28 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 28 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 27 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 27 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 27 2024,YGG,0,621051697.47,621051697.47,23148148.33,338104166.67,41666666.67,175632715.81,17500000.00,25000000.00
Apr 26 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 26 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 26 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 25 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 25 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 24 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 24 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 24 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 23 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 23 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 22 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 22 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 22 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 21 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 21 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 21 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 20 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 20 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 19 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 19 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 19 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 18 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 18 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 17 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 17 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 17 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 16 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 16 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 16 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 15 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 15 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 14 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 14 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
Apr 14 2024,YGG,0,604357638.83,604357638.83,20833333.50,331093750.00,37500000.00,172430555.33,17500000.00,25000000.00
