Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Mar 14 2024,HOP,$0.07,0,785988385.80,57093702.48,15894683.32,80000000.00,28000000.00,605000000.00
Mar 14 2024,HOP,$0.07,0,785988385.80,57093702.48,15894683.32,80000000.00,28000000.00,605000000.00
Mar 13 2024,HOP,$0.05,0,785726524.48,56888866.71,15837657.77,80000000.00,28000000.00,605000000.00
Mar 13 2024,HOP,$0.05,0,785726524.48,56888866.71,15837657.77,80000000.00,28000000.00,605000000.00
Mar 13 2024,HOP,$0.05,0,785726524.48,56888866.71,15837657.77,80000000.00,28000000.00,605000000.00
Mar 12 2024,HOP,$0.06,0,785464663.17,56684030.95,15780632.22,80000000.00,28000000.00,605000000.00
Mar 12 2024,HOP,$0.06,0,785464663.17,56684030.95,15780632.22,80000000.00,28000000.00,605000000.00
Mar 12 2024,HOP,$0.06,0,785464663.17,56684030.95,15780632.22,80000000.00,28000000.00,605000000.00
Mar 12 2024,HOP,$0.06,0,785464663.17,56684030.95,15780632.22,80000000.00,28000000.00,605000000.00
Mar 11 2024,HOP,$0.05,0,785202801.86,56479195.18,15723606.68,80000000.00,28000000.00,605000000.00
Mar 11 2024,HOP,$0.05,0,785202801.86,56479195.18,15723606.68,80000000.00,28000000.00,605000000.00
Mar 11 2024,HOP,$0.05,0,785202801.86,56479195.18,15723606.68,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,$0.05,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,$0.05,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,$0.05,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,$0.05,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 09 2024,HOP,$0.06,0,784679079.23,56069523.65,15609555.58,80000000.00,28000000.00,605000000.00
Mar 09 2024,HOP,$0.06,0,784679079.23,56069523.65,15609555.58,80000000.00,28000000.00,605000000.00
Mar 09 2024,HOP,$0.06,0,784679079.23,56069523.65,15609555.58,80000000.00,28000000.00,605000000.00
Mar 09 2024,HOP,$0.06,0,784679079.23,56069523.65,15609555.58,80000000.00,28000000.00,605000000.00
Mar 08 2024,HOP,$0.05,0,784417217.91,55864687.88,15552530.03,80000000.00,28000000.00,605000000.00
Mar 08 2024,HOP,$0.05,0,784417217.91,55864687.88,15552530.03,80000000.00,28000000.00,605000000.00
Mar 08 2024,HOP,$0.05,0,784417217.91,55864687.88,15552530.03,80000000.00,28000000.00,605000000.00
Mar 08 2024,HOP,$0.05,0,784417217.91,55864687.88,15552530.03,80000000.00,28000000.00,605000000.00
Mar 16 2024,HOP,$0.06,0,786512108.42,57503374.01,16008734.41,80000000.00,28000000.00,605000000.00
Mar 16 2024,HOP,$0.06,0,786512108.42,57503374.01,16008734.41,80000000.00,28000000.00,605000000.00
Mar 16 2024,HOP,$0.06,0,786512108.42,57503374.01,16008734.41,80000000.00,28000000.00,605000000.00
Mar 16 2024,HOP,$0.06,0,786512108.42,57503374.01,16008734.41,80000000.00,28000000.00,605000000.00
Mar 16 2024,HOP,$0.06,0,786512108.42,57503374.01,16008734.41,80000000.00,28000000.00,605000000.00
Mar 15 2024,HOP,$0.06,0,786250247.11,57298538.25,15951708.87,80000000.00,28000000.00,605000000.00
Mar 15 2024,HOP,$0.06,0,786250247.11,57298538.25,15951708.87,80000000.00,28000000.00,605000000.00
Mar 15 2024,HOP,$0.06,0,786250247.11,57298538.25,15951708.87,80000000.00,28000000.00,605000000.00
Mar 14 2024,HOP,$0.07,0,785988385.80,57093702.48,15894683.32,80000000.00,28000000.00,605000000.00
Mar 14 2024,HOP,$0.07,0,785988385.80,57093702.48,15894683.32,80000000.00,28000000.00,605000000.00
Mar 14 2024,HOP,$0.07,0,785988385.80,57093702.48,15894683.32,80000000.00,28000000.00,605000000.00
Mar 14 2024,HOP,$0.07,0,785988385.80,57093702.48,15894683.32,80000000.00,28000000.00,605000000.00
Mar 13 2024,HOP,$0.05,0,785726524.48,56888866.71,15837657.77,80000000.00,28000000.00,605000000.00
Mar 13 2024,HOP,$0.05,0,785726524.48,56888866.71,15837657.77,80000000.00,28000000.00,605000000.00
Mar 13 2024,HOP,$0.05,0,785726524.48,56888866.71,15837657.77,80000000.00,28000000.00,605000000.00
Mar 12 2024,HOP,$0.06,0,785464663.17,56684030.95,15780632.22,80000000.00,28000000.00,605000000.00
Mar 12 2024,HOP,$0.06,0,785464663.17,56684030.95,15780632.22,80000000.00,28000000.00,605000000.00
Mar 12 2024,HOP,$0.06,0,785464663.17,56684030.95,15780632.22,80000000.00,28000000.00,605000000.00
Mar 12 2024,HOP,$0.06,0,785464663.17,56684030.95,15780632.22,80000000.00,28000000.00,605000000.00
Mar 11 2024,HOP,$0.05,0,785202801.86,56479195.18,15723606.68,80000000.00,28000000.00,605000000.00
Mar 11 2024,HOP,$0.05,0,785202801.86,56479195.18,15723606.68,80000000.00,28000000.00,605000000.00
Mar 11 2024,HOP,$0.05,0,785202801.86,56479195.18,15723606.68,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,$0.05,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,$0.05,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,$0.05,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 10 2024,HOP,$0.05,0,784940940.54,56274359.41,15666581.13,80000000.00,28000000.00,605000000.00
Mar 09 2024,HOP,$0.06,0,784679079.23,56069523.65,15609555.58,80000000.00,28000000.00,605000000.00
Mar 09 2024,HOP,$0.06,0,784679079.23,56069523.65,15609555.58,80000000.00,28000000.00,605000000.00
Mar 09 2024,HOP,$0.06,0,784679079.23,56069523.65,15609555.58,80000000.00,28000000.00,605000000.00
Mar 09 2024,HOP,$0.06,0,784679079.23,56069523.65,15609555.58,80000000.00,28000000.00,605000000.00
Mar 08 2024,HOP,$0.05,0,784417217.91,55864687.88,15552530.03,80000000.00,28000000.00,605000000.00
Mar 08 2024,HOP,$0.05,0,784417217.91,55864687.88,15552530.03,80000000.00,28000000.00,605000000.00
Mar 08 2024,HOP,$0.05,0,784417217.91,55864687.88,15552530.03,80000000.00,28000000.00,605000000.00
Mar 07 2024,HOP,$0.05,0,784155356.60,55659852.11,15495504.49,80000000.00,28000000.00,605000000.00
Mar 07 2024,HOP,$0.05,0,784155356.60,55659852.11,15495504.49,80000000.00,28000000.00,605000000.00
Mar 07 2024,HOP,$0.05,0,784155356.60,55659852.11,15495504.49,80000000.00,28000000.00,605000000.00
Mar 07 2024,HOP,$0.05,0,784155356.60,55659852.11,15495504.49,80000000.00,28000000.00,605000000.00
Mar 06 2024,HOP,$0.05,0,783893495.29,55455016.35,15438478.94,80000000.00,28000000.00,605000000.00
Mar 06 2024,HOP,$0.05,0,783893495.29,55455016.35,15438478.94,80000000.00,28000000.00,605000000.00
Mar 06 2024,HOP,$0.05,0,783893495.29,55455016.35,15438478.94,80000000.00,28000000.00,605000000.00
Mar 05 2024,HOP,$0.05,0,783631633.97,55250180.58,15381453.39,80000000.00,28000000.00,605000000.00
Mar 05 2024,HOP,$0.05,0,783631633.97,55250180.58,15381453.39,80000000.00,28000000.00,605000000.00
Mar 05 2024,HOP,$0.05,0,783631633.97,55250180.58,15381453.39,80000000.00,28000000.00,605000000.00
Mar 05 2024,HOP,$0.05,0,783631633.97,55250180.58,15381453.39,80000000.00,28000000.00,605000000.00
Mar 04 2024,HOP,$0.06,0,783369772.66,55045344.81,15324427.84,80000000.00,28000000.00,605000000.00
Mar 04 2024,HOP,$0.06,0,783369772.66,55045344.81,15324427.84,80000000.00,28000000.00,605000000.00
Mar 04 2024,HOP,$0.06,0,783369772.66,55045344.81,15324427.84,80000000.00,28000000.00,605000000.00
Mar 03 2024,HOP,$0.05,0,783107911.34,54840509.05,15267402.30,80000000.00,28000000.00,605000000.00
Mar 03 2024,HOP,$0.05,0,783107911.34,54840509.05,15267402.30,80000000.00,28000000.00,605000000.00
Mar 03 2024,HOP,$0.05,0,783107911.34,54840509.05,15267402.30,80000000.00,28000000.00,605000000.00
Mar 03 2024,HOP,$0.05,0,783107911.34,54840509.05,15267402.30,80000000.00,28000000.00,605000000.00
Mar 02 2024,HOP,$0.05,0,782846050.03,54635673.28,15210376.75,80000000.00,28000000.00,605000000.00
Mar 02 2024,HOP,$0.05,0,782846050.03,54635673.28,15210376.75,80000000.00,28000000.00,605000000.00
Mar 02 2024,HOP,$0.05,0,782846050.03,54635673.28,15210376.75,80000000.00,28000000.00,605000000.00
Mar 02 2024,HOP,$0.05,0,782846050.03,54635673.28,15210376.75,80000000.00,28000000.00,605000000.00
Mar 01 2024,HOP,$0.05,0,782584188.72,54430837.52,15153351.20,80000000.00,28000000.00,605000000.00
Mar 01 2024,HOP,$0.05,0,782584188.72,54430837.52,15153351.20,80000000.00,28000000.00,605000000.00
Mar 01 2024,HOP,$0.05,0,782584188.72,54430837.52,15153351.20,80000000.00,28000000.00,605000000.00
Feb 29 2024,HOP,$0.05,0,782322327.40,54226001.75,15096325.65,80000000.00,28000000.00,605000000.00
Feb 29 2024,HOP,$0.05,0,782322327.40,54226001.75,15096325.65,80000000.00,28000000.00,605000000.00
Feb 29 2024,HOP,$0.05,0,782322327.40,54226001.75,15096325.65,80000000.00,28000000.00,605000000.00
Feb 29 2024,HOP,$0.05,0,782322327.40,54226001.75,15096325.65,80000000.00,28000000.00,605000000.00
Feb 28 2024,HOP,$0.04,0,782060466.09,54021165.98,15039300.11,80000000.00,28000000.00,605000000.00
Feb 28 2024,HOP,$0.04,0,782060466.09,54021165.98,15039300.11,80000000.00,28000000.00,605000000.00
Feb 28 2024,HOP,$0.04,0,782060466.09,54021165.98,15039300.11,80000000.00,28000000.00,605000000.00
Feb 27 2024,HOP,$0.04,0,781798604.77,53816330.22,14982274.56,80000000.00,28000000.00,605000000.00
Feb 27 2024,HOP,$0.04,0,781798604.77,53816330.22,14982274.56,80000000.00,28000000.00,605000000.00
Feb 27 2024,HOP,$0.04,0,781798604.77,53816330.22,14982274.56,80000000.00,28000000.00,605000000.00
Feb 27 2024,HOP,$0.04,0,781798604.77,53816330.22,14982274.56,80000000.00,28000000.00,605000000.00
Feb 26 2024,HOP,$0.04,0,781536743.46,53611494.45,14925249.01,80000000.00,28000000.00,605000000.00
Feb 26 2024,HOP,$0.04,0,781536743.46,53611494.45,14925249.01,80000000.00,28000000.00,605000000.00
Feb 26 2024,HOP,$0.04,0,781536743.46,53611494.45,14925249.01,80000000.00,28000000.00,605000000.00
Feb 25 2024,HOP,$0.04,0,781274882.15,53406658.68,14868223.46,80000000.00,28000000.00,605000000.00
Feb 25 2024,HOP,$0.04,0,781274882.15,53406658.68,14868223.46,80000000.00,28000000.00,605000000.00
Feb 25 2024,HOP,$0.04,0,781274882.15,53406658.68,14868223.46,80000000.00,28000000.00,605000000.00
Feb 25 2024,HOP,$0.04,0,781274882.15,53406658.68,14868223.46,80000000.00,28000000.00,605000000.00
Feb 24 2024,HOP,$0.04,0,781013020.83,53201822.92,14811197.92,80000000.00,28000000.00,605000000.00
Feb 24 2024,HOP,$0.04,0,781013020.83,53201822.92,14811197.92,80000000.00,28000000.00,605000000.00
Feb 24 2024,HOP,$0.04,0,781013020.83,53201822.92,14811197.92,80000000.00,28000000.00,605000000.00
Feb 24 2024,HOP,$0.04,0,781013020.83,53201822.92,14811197.92,80000000.00,28000000.00,605000000.00
Feb 23 2024,HOP,$0.04,0,780751159.52,52996987.15,14754172.37,80000000.00,28000000.00,605000000.00
Feb 23 2024,HOP,$0.04,0,780751159.52,52996987.15,14754172.37,80000000.00,28000000.00,605000000.00
Feb 23 2024,HOP,$0.04,0,780751159.52,52996987.15,14754172.37,80000000.00,28000000.00,605000000.00
Feb 22 2024,HOP,$0.04,0,780489298.21,52792151.38,14697146.82,80000000.00,28000000.00,605000000.00
Feb 22 2024,HOP,$0.04,0,780489298.21,52792151.38,14697146.82,80000000.00,28000000.00,605000000.00
Feb 22 2024,HOP,$0.04,0,780489298.21,52792151.38,14697146.82,80000000.00,28000000.00,605000000.00
Feb 22 2024,HOP,$0.04,0,780489298.21,52792151.38,14697146.82,80000000.00,28000000.00,605000000.00
Feb 21 2024,HOP,$0.04,0,780227436.89,52587315.62,14640121.27,80000000.00,28000000.00,605000000.00
Feb 21 2024,HOP,$0.04,0,780227436.89,52587315.62,14640121.27,80000000.00,28000000.00,605000000.00
Feb 21 2024,HOP,$0.04,0,780227436.89,52587315.62,14640121.27,80000000.00,28000000.00,605000000.00
Feb 20 2024,HOP,$0.04,0,779965575.58,52382479.85,14583095.73,80000000.00,28000000.00,605000000.00
Feb 20 2024,HOP,$0.04,0,779965575.58,52382479.85,14583095.73,80000000.00,28000000.00,605000000.00
Feb 20 2024,HOP,$0.04,0,779965575.58,52382479.85,14583095.73,80000000.00,28000000.00,605000000.00
Feb 20 2024,HOP,$0.04,0,779965575.58,52382479.85,14583095.73,80000000.00,28000000.00,605000000.00
Feb 19 2024,HOP,$0.04,0,779703714.26,52177644.08,14526070.18,80000000.00,28000000.00,605000000.00
Feb 19 2024,HOP,$0.04,0,779703714.26,52177644.08,14526070.18,80000000.00,28000000.00,605000000.00
Feb 19 2024,HOP,$0.04,0,779703714.26,52177644.08,14526070.18,80000000.00,28000000.00,605000000.00
Feb 18 2024,HOP,$0.04,0,779441852.95,51972808.32,14469044.63,80000000.00,28000000.00,605000000.00
Feb 18 2024,HOP,$0.04,0,779441852.95,51972808.32,14469044.63,80000000.00,28000000.00,605000000.00
Feb 18 2024,HOP,$0.04,0,779441852.95,51972808.32,14469044.63,80000000.00,28000000.00,605000000.00
Feb 18 2024,HOP,$0.04,0,779441852.95,51972808.32,14469044.63,80000000.00,28000000.00,605000000.00
Feb 17 2024,HOP,$0.04,0,779179991.64,51767972.55,14412019.08,80000000.00,28000000.00,605000000.00
Feb 17 2024,HOP,$0.04,0,779179991.64,51767972.55,14412019.08,80000000.00,28000000.00,605000000.00
Feb 17 2024,HOP,$0.04,0,779179991.64,51767972.55,14412019.08,80000000.00,28000000.00,605000000.00
Feb 17 2024,HOP,$0.04,0,779179991.64,51767972.55,14412019.08,80000000.00,28000000.00,605000000.00
Feb 16 2024,HOP,$0.04,0,778918130.32,51563136.79,14354993.54,80000000.00,28000000.00,605000000.00
Feb 16 2024,HOP,$0.04,0,778918130.32,51563136.79,14354993.54,80000000.00,28000000.00,605000000.00
Feb 16 2024,HOP,$0.04,0,778918130.32,51563136.79,14354993.54,80000000.00,28000000.00,605000000.00
Feb 15 2024,HOP,$0.04,0,778656269.01,51358301.02,14297967.99,80000000.00,28000000.00,605000000.00
Feb 15 2024,HOP,$0.04,0,778656269.01,51358301.02,14297967.99,80000000.00,28000000.00,605000000.00
Feb 15 2024,HOP,$0.04,0,778656269.01,51358301.02,14297967.99,80000000.00,28000000.00,605000000.00
Feb 15 2024,HOP,$0.04,0,778656269.01,51358301.02,14297967.99,80000000.00,28000000.00,605000000.00
Feb 14 2024,HOP,$0.04,0,778394407.69,51153465.25,14240942.44,80000000.00,28000000.00,605000000.00
Feb 14 2024,HOP,$0.04,0,778394407.69,51153465.25,14240942.44,80000000.00,28000000.00,605000000.00
Feb 14 2024,HOP,$0.04,0,778394407.69,51153465.25,14240942.44,80000000.00,28000000.00,605000000.00
Feb 13 2024,HOP,$0.04,0,778132546.38,50948629.49,14183916.89,80000000.00,28000000.00,605000000.00
Feb 13 2024,HOP,$0.04,0,778132546.38,50948629.49,14183916.89,80000000.00,28000000.00,605000000.00
Feb 13 2024,HOP,$0.04,0,778132546.38,50948629.49,14183916.89,80000000.00,28000000.00,605000000.00
Feb 13 2024,HOP,$0.04,0,778132546.38,50948629.49,14183916.89,80000000.00,28000000.00,605000000.00
Feb 12 2024,HOP,$0.04,0,777870685.07,50743793.72,14126891.35,80000000.00,28000000.00,605000000.00
Feb 12 2024,HOP,$0.04,0,777870685.07,50743793.72,14126891.35,80000000.00,28000000.00,605000000.00
Feb 12 2024,HOP,$0.04,0,777870685.07,50743793.72,14126891.35,80000000.00,28000000.00,605000000.00
Feb 11 2024,HOP,$0.04,0,777608823.75,50538957.95,14069865.80,80000000.00,28000000.00,605000000.00
Feb 11 2024,HOP,$0.04,0,777608823.75,50538957.95,14069865.80,80000000.00,28000000.00,605000000.00
Feb 11 2024,HOP,$0.04,0,777608823.75,50538957.95,14069865.80,80000000.00,28000000.00,605000000.00
Feb 11 2024,HOP,$0.04,0,777608823.75,50538957.95,14069865.80,80000000.00,28000000.00,605000000.00
Feb 10 2024,HOP,$0.04,0,777346962.44,50334122.19,14012840.25,80000000.00,28000000.00,605000000.00
Feb 10 2024,HOP,$0.04,0,777346962.44,50334122.19,14012840.25,80000000.00,28000000.00,605000000.00
Feb 10 2024,HOP,$0.04,0,777346962.44,50334122.19,14012840.25,80000000.00,28000000.00,605000000.00
Feb 10 2024,HOP,$0.04,0,777346962.44,50334122.19,14012840.25,80000000.00,28000000.00,605000000.00
Feb 09 2024,HOP,$0.04,0,777085101.13,50129286.42,13955814.70,80000000.00,28000000.00,605000000.00
Feb 09 2024,HOP,$0.04,0,777085101.13,50129286.42,13955814.70,80000000.00,28000000.00,605000000.00
Feb 09 2024,HOP,$0.04,0,777085101.13,50129286.42,13955814.70,80000000.00,28000000.00,605000000.00
Feb 08 2024,HOP,$0.03,0,776823239.81,49924450.65,13898789.16,80000000.00,28000000.00,605000000.00
Feb 08 2024,HOP,$0.03,0,776823239.81,49924450.65,13898789.16,80000000.00,28000000.00,605000000.00
Feb 08 2024,HOP,$0.03,0,776823239.81,49924450.65,13898789.16,80000000.00,28000000.00,605000000.00
Feb 08 2024,HOP,$0.03,0,776823239.81,49924450.65,13898789.16,80000000.00,28000000.00,605000000.00
Feb 07 2024,HOP,$0.03,0,776561378.50,49719614.89,13841763.61,80000000.00,28000000.00,605000000.00
Feb 07 2024,HOP,$0.03,0,776561378.50,49719614.89,13841763.61,80000000.00,28000000.00,605000000.00
Feb 07 2024,HOP,$0.03,0,776561378.50,49719614.89,13841763.61,80000000.00,28000000.00,605000000.00
Feb 06 2024,HOP,$0.03,0,776299517.18,49514779.12,13784738.06,80000000.00,28000000.00,605000000.00
Feb 06 2024,HOP,$0.03,0,776299517.18,49514779.12,13784738.06,80000000.00,28000000.00,605000000.00
Feb 06 2024,HOP,$0.03,0,776299517.18,49514779.12,13784738.06,80000000.00,28000000.00,605000000.00
Feb 06 2024,HOP,$0.03,0,776299517.18,49514779.12,13784738.06,80000000.00,28000000.00,605000000.00
Feb 05 2024,HOP,$0.03,0,776037655.87,49309943.35,13727712.52,80000000.00,28000000.00,605000000.00
Feb 05 2024,HOP,$0.03,0,776037655.87,49309943.35,13727712.52,80000000.00,28000000.00,605000000.00
Feb 05 2024,HOP,$0.03,0,776037655.87,49309943.35,13727712.52,80000000.00,28000000.00,605000000.00
Feb 05 2024,HOP,$0.03,0,776037655.87,49309943.35,13727712.52,80000000.00,28000000.00,605000000.00
Feb 04 2024,HOP,$0.03,0,775775794.56,49105107.59,13670686.97,80000000.00,28000000.00,605000000.00
Feb 04 2024,HOP,$0.03,0,775775794.56,49105107.59,13670686.97,80000000.00,28000000.00,605000000.00
Feb 04 2024,HOP,$0.03,0,775775794.56,49105107.59,13670686.97,80000000.00,28000000.00,605000000.00
Feb 03 2024,HOP,$0.03,0,775513933.24,48900271.82,13613661.42,80000000.00,28000000.00,605000000.00
Feb 03 2024,HOP,$0.03,0,775513933.24,48900271.82,13613661.42,80000000.00,28000000.00,605000000.00
Feb 03 2024,HOP,$0.03,0,775513933.24,48900271.82,13613661.42,80000000.00,28000000.00,605000000.00
Feb 03 2024,HOP,$0.03,0,775513933.24,48900271.82,13613661.42,80000000.00,28000000.00,605000000.00
Feb 02 2024,HOP,$0.03,0,775252071.93,48695436.06,13556635.87,80000000.00,28000000.00,605000000.00
Feb 02 2024,HOP,$0.03,0,775252071.93,48695436.06,13556635.87,80000000.00,28000000.00,605000000.00
Feb 02 2024,HOP,$0.03,0,775252071.93,48695436.06,13556635.87,80000000.00,28000000.00,605000000.00
Feb 01 2024,HOP,$0.03,0,774990210.61,48490600.29,13499610.33,80000000.00,28000000.00,605000000.00
Feb 01 2024,HOP,$0.03,0,774990210.61,48490600.29,13499610.33,80000000.00,28000000.00,605000000.00
Feb 01 2024,HOP,$0.03,0,774990210.61,48490600.29,13499610.33,80000000.00,28000000.00,605000000.00
Feb 01 2024,HOP,$0.03,0,774990210.61,48490600.29,13499610.33,80000000.00,28000000.00,605000000.00
Jan 31 2024,HOP,$0.03,0,774728349.30,48285764.52,13442584.78,80000000.00,28000000.00,605000000.00
Jan 31 2024,HOP,$0.03,0,774728349.30,48285764.52,13442584.78,80000000.00,28000000.00,605000000.00
Jan 31 2024,HOP,$0.03,0,774728349.30,48285764.52,13442584.78,80000000.00,28000000.00,605000000.00
Jan 30 2024,HOP,$0.03,0,774466487.99,48080928.76,13385559.23,80000000.00,28000000.00,605000000.00
Jan 30 2024,HOP,$0.03,0,774466487.99,48080928.76,13385559.23,80000000.00,28000000.00,605000000.00
Jan 30 2024,HOP,$0.03,0,774466487.99,48080928.76,13385559.23,80000000.00,28000000.00,605000000.00
Jan 30 2024,HOP,$0.03,0,774466487.99,48080928.76,13385559.23,80000000.00,28000000.00,605000000.00
Jan 29 2024,HOP,$0.03,0,774204626.67,47876092.99,13328533.68,80000000.00,28000000.00,605000000.00
Jan 29 2024,HOP,$0.03,0,774204626.67,47876092.99,13328533.68,80000000.00,28000000.00,605000000.00
Jan 29 2024,HOP,$0.03,0,774204626.67,47876092.99,13328533.68,80000000.00,28000000.00,605000000.00
Jan 29 2024,HOP,$0.03,0,774204626.67,47876092.99,13328533.68,80000000.00,28000000.00,605000000.00
Jan 28 2024,HOP,$0.03,0,773942765.36,47671257.22,13271508.14,80000000.00,28000000.00,605000000.00
Jan 28 2024,HOP,$0.03,0,773942765.36,47671257.22,13271508.14,80000000.00,28000000.00,605000000.00
Jan 28 2024,HOP,$0.03,0,773942765.36,47671257.22,13271508.14,80000000.00,28000000.00,605000000.00
Jan 27 2024,HOP,$0.03,0,773680904.05,47466421.46,13214482.59,80000000.00,28000000.00,605000000.00
Jan 27 2024,HOP,$0.03,0,773680904.05,47466421.46,13214482.59,80000000.00,28000000.00,605000000.00
Jan 27 2024,HOP,$0.03,0,773680904.05,47466421.46,13214482.59,80000000.00,28000000.00,605000000.00
Jan 27 2024,HOP,$0.03,0,773680904.05,47466421.46,13214482.59,80000000.00,28000000.00,605000000.00
Jan 26 2024,HOP,$0.03,0,773419042.73,47261585.69,13157457.04,80000000.00,28000000.00,605000000.00
Jan 26 2024,HOP,$0.03,0,773419042.73,47261585.69,13157457.04,80000000.00,28000000.00,605000000.00
Jan 26 2024,HOP,$0.03,0,773419042.73,47261585.69,13157457.04,80000000.00,28000000.00,605000000.00
Jan 25 2024,HOP,$0.03,0,773157181.42,47056749.92,13100431.49,80000000.00,28000000.00,605000000.00
Jan 25 2024,HOP,$0.03,0,773157181.42,47056749.92,13100431.49,80000000.00,28000000.00,605000000.00
Jan 25 2024,HOP,$0.03,0,773157181.42,47056749.92,13100431.49,80000000.00,28000000.00,605000000.00
Jan 25 2024,HOP,$0.03,0,773157181.42,47056749.92,13100431.49,80000000.00,28000000.00,605000000.00
Jan 24 2024,HOP,$0.03,0,772895320.10,46851914.16,13043405.95,80000000.00,28000000.00,605000000.00
Jan 24 2024,HOP,$0.03,0,772895320.10,46851914.16,13043405.95,80000000.00,28000000.00,605000000.00
Jan 24 2024,HOP,$0.03,0,772895320.10,46851914.16,13043405.95,80000000.00,28000000.00,605000000.00
Jan 23 2024,HOP,$0.03,0,772633458.79,46647078.39,12986380.40,80000000.00,28000000.00,605000000.00
Jan 23 2024,HOP,$0.03,0,772633458.79,46647078.39,12986380.40,80000000.00,28000000.00,605000000.00
Jan 23 2024,HOP,$0.03,0,772633458.79,46647078.39,12986380.40,80000000.00,28000000.00,605000000.00
Jan 23 2024,HOP,$0.03,0,772633458.79,46647078.39,12986380.40,80000000.00,28000000.00,605000000.00
Jan 22 2024,HOP,$0.04,0,772371597.48,46442242.62,12929354.85,80000000.00,28000000.00,605000000.00
Jan 22 2024,HOP,$0.04,0,772371597.48,46442242.62,12929354.85,80000000.00,28000000.00,605000000.00
Jan 22 2024,HOP,$0.04,0,772371597.48,46442242.62,12929354.85,80000000.00,28000000.00,605000000.00
Jan 22 2024,HOP,$0.04,0,772371597.48,46442242.62,12929354.85,80000000.00,28000000.00,605000000.00
Jan 21 2024,HOP,$0.04,0,772109736.16,46237406.86,12872329.30,80000000.00,28000000.00,605000000.00
Jan 21 2024,HOP,$0.04,0,772109736.16,46237406.86,12872329.30,80000000.00,28000000.00,605000000.00
Jan 21 2024,HOP,$0.04,0,772109736.16,46237406.86,12872329.30,80000000.00,28000000.00,605000000.00
Jan 20 2024,HOP,$0.04,0,771847874.85,46032571.09,12815303.76,80000000.00,28000000.00,605000000.00
Jan 20 2024,HOP,$0.04,0,771847874.85,46032571.09,12815303.76,80000000.00,28000000.00,605000000.00
Jan 20 2024,HOP,$0.04,0,771847874.85,46032571.09,12815303.76,80000000.00,28000000.00,605000000.00
Jan 20 2024,HOP,$0.04,0,771847874.85,46032571.09,12815303.76,80000000.00,28000000.00,605000000.00
Jan 19 2024,HOP,$0.04,0,771586013.53,45827735.33,12758278.21,80000000.00,28000000.00,605000000.00
Jan 19 2024,HOP,$0.04,0,771586013.53,45827735.33,12758278.21,80000000.00,28000000.00,605000000.00
Jan 19 2024,HOP,$0.04,0,771586013.53,45827735.33,12758278.21,80000000.00,28000000.00,605000000.00
Jan 18 2024,HOP,$0.04,0,771324152.22,45622899.56,12701252.66,80000000.00,28000000.00,605000000.00
Jan 18 2024,HOP,$0.04,0,771324152.22,45622899.56,12701252.66,80000000.00,28000000.00,605000000.00
Jan 18 2024,HOP,$0.04,0,771324152.22,45622899.56,12701252.66,80000000.00,28000000.00,605000000.00
Jan 18 2024,HOP,$0.04,0,771324152.22,45622899.56,12701252.66,80000000.00,28000000.00,605000000.00
Jan 17 2024,HOP,$0.04,0,771062290.91,45418063.79,12644227.11,80000000.00,28000000.00,605000000.00
Jan 17 2024,HOP,$0.04,0,771062290.91,45418063.79,12644227.11,80000000.00,28000000.00,605000000.00
Jan 17 2024,HOP,$0.04,0,771062290.91,45418063.79,12644227.11,80000000.00,28000000.00,605000000.00
Jan 16 2024,HOP,$0.04,0,770800429.59,45213228.03,12587201.57,80000000.00,28000000.00,605000000.00
Jan 16 2024,HOP,$0.04,0,770800429.59,45213228.03,12587201.57,80000000.00,28000000.00,605000000.00
Jan 16 2024,HOP,$0.04,0,770800429.59,45213228.03,12587201.57,80000000.00,28000000.00,605000000.00
Jan 16 2024,HOP,$0.04,0,770800429.59,45213228.03,12587201.57,80000000.00,28000000.00,605000000.00
Jan 15 2024,HOP,$0.04,0,770538568.28,45008392.26,12530176.02,80000000.00,28000000.00,605000000.00
Jan 15 2024,HOP,$0.04,0,770538568.28,45008392.26,12530176.02,80000000.00,28000000.00,605000000.00
Jan 15 2024,HOP,$0.04,0,770538568.28,45008392.26,12530176.02,80000000.00,28000000.00,605000000.00
Jan 15 2024,HOP,$0.04,0,770538568.28,45008392.26,12530176.02,80000000.00,28000000.00,605000000.00
Jan 14 2024,HOP,$0.05,0,770276706.96,44803556.49,12473150.47,80000000.00,28000000.00,605000000.00
Jan 14 2024,HOP,$0.05,0,770276706.96,44803556.49,12473150.47,80000000.00,28000000.00,605000000.00
