Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Oct 27 2023,CRV,$0.47,0,1876377768.98,733391014.10,749047359.87,90909091.00,151515152.00,151515152.00
Oct 27 2023,CRV,$0.47,0,1876377768.98,733391014.10,749047359.87,90909091.00,151515152.00,151515152.00
Oct 27 2023,CRV,$0.47,0,1876377768.98,733391014.10,749047359.87,90909091.00,151515152.00,151515152.00
Oct 26 2023,CRV,$0.47,0,1875381852.88,732943326.03,748499131.84,90909091.00,151515152.00,151515152.00
Oct 26 2023,CRV,$0.47,0,1875381852.88,732943326.03,748499131.84,90909091.00,151515152.00,151515152.00
Oct 25 2023,CRV,$0.48,0,1874385936.78,732495637.97,747950903.81,90909091.00,151515152.00,151515152.00
Oct 25 2023,CRV,$0.48,0,1874385936.78,732495637.97,747950903.81,90909091.00,151515152.00,151515152.00
Oct 24 2023,CRV,$0.47,0,1873390020.68,732047949.90,747402675.78,90909091.00,151515152.00,151515152.00
Oct 24 2023,CRV,$0.47,0,1873390020.68,732047949.90,747402675.78,90909091.00,151515152.00,151515152.00
Oct 24 2023,CRV,$0.47,0,1873390020.68,732047949.90,747402675.78,90909091.00,151515152.00,151515152.00
Oct 23 2023,CRV,$0.45,0,1872394104.58,731600261.83,746854447.75,90909091.00,151515152.00,151515152.00
Oct 23 2023,CRV,$0.45,0,1872394104.58,731600261.83,746854447.75,90909091.00,151515152.00,151515152.00
Oct 22 2023,CRV,$0.44,0,1871398188.48,731152573.76,746306219.72,90909091.00,151515152.00,151515152.00
Oct 22 2023,CRV,$0.44,0,1871398188.48,731152573.76,746306219.72,90909091.00,151515152.00,151515152.00
Oct 21 2023,CRV,$0.42,0,1870402272.38,730704885.69,745757991.69,90909091.00,151515152.00,151515152.00
Oct 21 2023,CRV,$0.42,0,1870402272.38,730704885.69,745757991.69,90909091.00,151515152.00,151515152.00
Oct 21 2023,CRV,$0.42,0,1870402272.38,730704885.69,745757991.69,90909091.00,151515152.00,151515152.00
Oct 20 2023,CRV,$0.41,0,1869406356.28,730257197.62,745209763.66,90909091.00,151515152.00,151515152.00
Oct 20 2023,CRV,$0.41,0,1869406356.28,730257197.62,745209763.66,90909091.00,151515152.00,151515152.00
Oct 19 2023,CRV,$0.42,0,1868410440.18,729809509.56,744661535.63,90909091.00,151515152.00,151515152.00
Oct 19 2023,CRV,$0.42,0,1868410440.18,729809509.56,744661535.63,90909091.00,151515152.00,151515152.00
Oct 18 2023,CRV,$0.43,0,1867414524.08,729361821.49,744113307.60,90909091.00,151515152.00,151515152.00
Oct 18 2023,CRV,$0.43,0,1867414524.08,729361821.49,744113307.60,90909091.00,151515152.00,151515152.00
Oct 18 2023,CRV,$0.43,0,1867414524.08,729361821.49,744113307.60,90909091.00,151515152.00,151515152.00
Oct 17 2023,CRV,$0.45,0,1866418607.98,728914133.42,743565079.56,90909091.00,151515152.00,151515152.00
Oct 17 2023,CRV,$0.45,0,1866418607.98,728914133.42,743565079.56,90909091.00,151515152.00,151515152.00
Oct 16 2023,CRV,$0.44,0,1865422691.89,728466445.35,743016851.53,90909091.00,151515152.00,151515152.00
Oct 16 2023,CRV,$0.44,0,1865422691.89,728466445.35,743016851.53,90909091.00,151515152.00,151515152.00
Oct 15 2023,CRV,$0.44,0,1864426775.79,728018757.28,742468623.50,90909091.00,151515152.00,151515152.00
Oct 15 2023,CRV,$0.44,0,1864426775.79,728018757.28,742468623.50,90909091.00,151515152.00,151515152.00
Oct 15 2023,CRV,$0.44,0,1864426775.79,728018757.28,742468623.50,90909091.00,151515152.00,151515152.00
Oct 14 2023,CRV,$0.44,0,1863430859.69,727571069.21,741920395.47,90909091.00,151515152.00,151515152.00
Oct 14 2023,CRV,$0.44,0,1863430859.69,727571069.21,741920395.47,90909091.00,151515152.00,151515152.00
Oct 13 2023,CRV,$0.42,0,1862434943.59,727123381.15,741372167.44,90909091.00,151515152.00,151515152.00
Oct 13 2023,CRV,$0.42,0,1862434943.59,727123381.15,741372167.44,90909091.00,151515152.00,151515152.00
Oct 12 2023,CRV,$0.43,0,1861439027.49,726675693.08,740823939.41,90909091.00,151515152.00,151515152.00
Oct 12 2023,CRV,$0.43,0,1861439027.49,726675693.08,740823939.41,90909091.00,151515152.00,151515152.00
Oct 12 2023,CRV,$0.43,0,1861439027.49,726675693.08,740823939.41,90909091.00,151515152.00,151515152.00
Oct 11 2023,CRV,$0.43,0,1860443111.39,726228005.01,740275711.38,90909091.00,151515152.00,151515152.00
Oct 11 2023,CRV,$0.43,0,1860443111.39,726228005.01,740275711.38,90909091.00,151515152.00,151515152.00
Oct 10 2023,CRV,$0.44,0,1859447195.29,725780316.94,739727483.35,90909091.00,151515152.00,151515152.00
Oct 10 2023,CRV,$0.44,0,1859447195.29,725780316.94,739727483.35,90909091.00,151515152.00,151515152.00
Oct 09 2023,CRV,$0.47,0,1858451279.19,725332628.87,739179255.32,90909091.00,151515152.00,151515152.00
Oct 09 2023,CRV,$0.47,0,1858451279.19,725332628.87,739179255.32,90909091.00,151515152.00,151515152.00
Oct 09 2023,CRV,$0.47,0,1858451279.19,725332628.87,739179255.32,90909091.00,151515152.00,151515152.00
Oct 08 2023,CRV,$0.47,0,1857455363.09,724884940.81,738631027.29,90909091.00,151515152.00,151515152.00
Oct 08 2023,CRV,$0.47,0,1857455363.09,724884940.81,738631027.29,90909091.00,151515152.00,151515152.00
Oct 07 2023,CRV,$0.47,0,1856459446.99,724437252.74,738082799.26,90909091.00,151515152.00,151515152.00
Oct 07 2023,CRV,$0.47,0,1856459446.99,724437252.74,738082799.26,90909091.00,151515152.00,151515152.00
Oct 06 2023,CRV,$0.46,0,1855463530.89,723989564.67,737534571.23,90909091.00,151515152.00,151515152.00
Oct 06 2023,CRV,$0.46,0,1855463530.89,723989564.67,737534571.23,90909091.00,151515152.00,151515152.00
Oct 06 2023,CRV,$0.46,0,1855463530.89,723989564.67,737534571.23,90909091.00,151515152.00,151515152.00
Oct 05 2023,CRV,$0.48,0,1854467614.80,723541876.60,736986343.19,90909091.00,151515152.00,151515152.00
Oct 05 2023,CRV,$0.48,0,1854467614.80,723541876.60,736986343.19,90909091.00,151515152.00,151515152.00
Oct 04 2023,CRV,$0.48,0,1853471698.70,723094188.53,736438115.16,90909091.00,151515152.00,151515152.00
Oct 04 2023,CRV,$0.48,0,1853471698.70,723094188.53,736438115.16,90909091.00,151515152.00,151515152.00
Oct 03 2023,CRV,$0.49,0,1852475782.60,722646500.46,735889887.13,90909091.00,151515152.00,151515152.00
Oct 03 2023,CRV,$0.49,0,1852475782.60,722646500.46,735889887.13,90909091.00,151515152.00,151515152.00
Oct 03 2023,CRV,$0.49,0,1852475782.60,722646500.46,735889887.13,90909091.00,151515152.00,151515152.00
Oct 02 2023,CRV,$0.54,0,1851479866.50,722198812.40,735341659.10,90909091.00,151515152.00,151515152.00
Oct 02 2023,CRV,$0.54,0,1851479866.50,722198812.40,735341659.10,90909091.00,151515152.00,151515152.00
Oct 01 2023,CRV,$0.51,0,1850483950.40,721751124.33,734793431.07,90909091.00,151515152.00,151515152.00
Oct 01 2023,CRV,$0.51,0,1850483950.40,721751124.33,734793431.07,90909091.00,151515152.00,151515152.00
Sep 30 2023,CRV,$0.52,0,1849488034.30,721303436.26,734245203.04,90909091.00,151515152.00,151515152.00
Sep 30 2023,CRV,$0.52,0,1849488034.30,721303436.26,734245203.04,90909091.00,151515152.00,151515152.00
Sep 30 2023,CRV,$0.52,0,1849488034.30,721303436.26,734245203.04,90909091.00,151515152.00,151515152.00
Sep 29 2023,CRV,$0.51,0,1848492118.20,720855748.19,733696975.01,90909091.00,151515152.00,151515152.00
Sep 29 2023,CRV,$0.51,0,1848492118.20,720855748.19,733696975.01,90909091.00,151515152.00,151515152.00
Sep 28 2023,CRV,$0.51,0,1847496202.10,720408060.12,733148746.98,90909091.00,151515152.00,151515152.00
Sep 28 2023,CRV,$0.51,0,1847496202.10,720408060.12,733148746.98,90909091.00,151515152.00,151515152.00
Sep 27 2023,CRV,$0.52,0,1846500286.00,719960372.05,732600518.95,90909091.00,151515152.00,151515152.00
Sep 27 2023,CRV,$0.52,0,1846500286.00,719960372.05,732600518.95,90909091.00,151515152.00,151515152.00
Sep 27 2023,CRV,$0.52,0,1846500286.00,719960372.05,732600518.95,90909091.00,151515152.00,151515152.00
Sep 26 2023,CRV,$0.51,0,1845504369.90,719512683.99,732052290.92,90909091.00,151515152.00,151515152.00
Sep 26 2023,CRV,$0.51,0,1845504369.90,719512683.99,732052290.92,90909091.00,151515152.00,151515152.00
Sep 25 2023,CRV,$0.52,0,1844508453.80,719064995.92,731504062.89,90909091.00,151515152.00,151515152.00
Sep 25 2023,CRV,$0.52,0,1844508453.80,719064995.92,731504062.89,90909091.00,151515152.00,151515152.00
Sep 24 2023,CRV,$0.47,0,1843512537.70,718617307.85,730955834.86,90909091.00,151515152.00,151515152.00
Sep 24 2023,CRV,$0.47,0,1843512537.70,718617307.85,730955834.86,90909091.00,151515152.00,151515152.00
Sep 24 2023,CRV,$0.47,0,1843512537.70,718617307.85,730955834.86,90909091.00,151515152.00,151515152.00
Sep 23 2023,CRV,$0.48,0,1842516621.61,718169619.78,730407606.83,90909091.00,151515152.00,151515152.00
Sep 23 2023,CRV,$0.48,0,1842516621.61,718169619.78,730407606.83,90909091.00,151515152.00,151515152.00
Sep 22 2023,CRV,$0.44,0,1841520705.51,717721931.71,729859378.79,90909091.00,151515152.00,151515152.00
Sep 22 2023,CRV,$0.44,0,1841520705.51,717721931.71,729859378.79,90909091.00,151515152.00,151515152.00
Sep 21 2023,CRV,$0.44,0,1840524789.41,717274243.64,729311150.76,90909091.00,151515152.00,151515152.00
Sep 21 2023,CRV,$0.44,0,1840524789.41,717274243.64,729311150.76,90909091.00,151515152.00,151515152.00
Sep 21 2023,CRV,$0.44,0,1840524789.41,717274243.64,729311150.76,90909091.00,151515152.00,151515152.00
Sep 20 2023,CRV,$0.44,0,1839528873.31,716826555.58,728762922.73,90909091.00,151515152.00,151515152.00
Sep 20 2023,CRV,$0.44,0,1839528873.31,716826555.58,728762922.73,90909091.00,151515152.00,151515152.00
Sep 19 2023,CRV,$0.42,0,1838532957.21,716378867.51,728214694.70,90909091.00,151515152.00,151515152.00
Sep 19 2023,CRV,$0.42,0,1838532957.21,716378867.51,728214694.70,90909091.00,151515152.00,151515152.00
Sep 19 2023,CRV,$0.42,0,1838532957.21,716378867.51,728214694.70,90909091.00,151515152.00,151515152.00
Sep 18 2023,CRV,$0.43,0,1837537041.11,715931179.44,727666466.67,90909091.00,151515152.00,151515152.00
Sep 18 2023,CRV,$0.43,0,1837537041.11,715931179.44,727666466.67,90909091.00,151515152.00,151515152.00
Sep 17 2023,CRV,$0.43,0,1836541125.01,715483491.37,727118238.64,90909091.00,151515152.00,151515152.00
Sep 17 2023,CRV,$0.43,0,1836541125.01,715483491.37,727118238.64,90909091.00,151515152.00,151515152.00
Sep 16 2023,CRV,$0.43,0,1835545208.91,715035803.30,726570010.61,90909091.00,151515152.00,151515152.00
Sep 16 2023,CRV,$0.43,0,1835545208.91,715035803.30,726570010.61,90909091.00,151515152.00,151515152.00
Sep 16 2023,CRV,$0.43,0,1835545208.91,715035803.30,726570010.61,90909091.00,151515152.00,151515152.00
Sep 15 2023,CRV,$0.42,0,1834549292.81,714588115.23,726021782.58,90909091.00,151515152.00,151515152.00
Sep 15 2023,CRV,$0.42,0,1834549292.81,714588115.23,726021782.58,90909091.00,151515152.00,151515152.00
Sep 14 2023,CRV,$0.41,0,1833553376.71,714140427.17,725473554.55,90909091.00,151515152.00,151515152.00
Sep 14 2023,CRV,$0.41,0,1833553376.71,714140427.17,725473554.55,90909091.00,151515152.00,151515152.00
Sep 13 2023,CRV,$0.40,0,1832557460.61,713692739.10,724925326.52,90909091.00,151515152.00,151515152.00
Sep 13 2023,CRV,$0.40,0,1832557460.61,713692739.10,724925326.52,90909091.00,151515152.00,151515152.00
Sep 13 2023,CRV,$0.40,0,1832557460.61,713692739.10,724925326.52,90909091.00,151515152.00,151515152.00
Sep 12 2023,CRV,$0.40,0,1831561544.52,713245051.03,724377098.49,90909091.00,151515152.00,151515152.00
Sep 12 2023,CRV,$0.40,0,1831561544.52,713245051.03,724377098.49,90909091.00,151515152.00,151515152.00
Sep 11 2023,CRV,$0.42,0,1830565628.42,712797362.96,723828870.46,90909091.00,151515152.00,151515152.00
Sep 11 2023,CRV,$0.42,0,1830565628.42,712797362.96,723828870.46,90909091.00,151515152.00,151515152.00
Sep 10 2023,CRV,$0.44,0,1829569712.32,712349674.89,723280642.42,90909091.00,151515152.00,151515152.00
Sep 10 2023,CRV,$0.44,0,1829569712.32,712349674.89,723280642.42,90909091.00,151515152.00,151515152.00
Sep 10 2023,CRV,$0.44,0,1829569712.32,712349674.89,723280642.42,90909091.00,151515152.00,151515152.00
Sep 09 2023,CRV,$0.44,0,1828573796.22,711901986.82,722732414.39,90909091.00,151515152.00,151515152.00
Sep 09 2023,CRV,$0.44,0,1828573796.22,711901986.82,722732414.39,90909091.00,151515152.00,151515152.00
Sep 08 2023,CRV,$0.44,0,1827577880.12,711454298.76,722184186.36,90909091.00,151515152.00,151515152.00
Sep 08 2023,CRV,$0.44,0,1827577880.12,711454298.76,722184186.36,90909091.00,151515152.00,151515152.00
Sep 07 2023,CRV,$0.45,0,1826581964.02,711006610.69,721635958.33,90909091.00,151515152.00,151515152.00
Sep 07 2023,CRV,$0.45,0,1826581964.02,711006610.69,721635958.33,90909091.00,151515152.00,151515152.00
Sep 07 2023,CRV,$0.45,0,1826581964.02,711006610.69,721635958.33,90909091.00,151515152.00,151515152.00
Sep 06 2023,CRV,$0.44,0,1825586047.92,710558922.62,721087730.30,90909091.00,151515152.00,151515152.00
Sep 06 2023,CRV,$0.44,0,1825586047.92,710558922.62,721087730.30,90909091.00,151515152.00,151515152.00
Sep 05 2023,CRV,$0.43,0,1824590131.82,710111234.55,720539502.27,90909091.00,151515152.00,151515152.00
Sep 05 2023,CRV,$0.43,0,1824590131.82,710111234.55,720539502.27,90909091.00,151515152.00,151515152.00
Sep 04 2023,CRV,$0.43,0,1823594215.72,709663546.48,719991274.24,90909091.00,151515152.00,151515152.00
Sep 04 2023,CRV,$0.43,0,1823594215.72,709663546.48,719991274.24,90909091.00,151515152.00,151515152.00
Sep 04 2023,CRV,$0.43,0,1823594215.72,709663546.48,719991274.24,90909091.00,151515152.00,151515152.00
Sep 03 2023,CRV,$0.43,0,1822598299.62,709215858.41,719443046.21,90909091.00,151515152.00,151515152.00
Sep 03 2023,CRV,$0.43,0,1822598299.62,709215858.41,719443046.21,90909091.00,151515152.00,151515152.00
Sep 02 2023,CRV,$0.43,0,1821602383.52,708768170.35,718894818.18,90909091.00,151515152.00,151515152.00
Sep 02 2023,CRV,$0.43,0,1821602383.52,708768170.35,718894818.18,90909091.00,151515152.00,151515152.00
Sep 01 2023,CRV,$0.45,0,1820606467.43,708320482.28,718346590.15,90909091.00,151515152.00,151515152.00
Sep 01 2023,CRV,$0.45,0,1820606467.43,708320482.28,718346590.15,90909091.00,151515152.00,151515152.00
Sep 01 2023,CRV,$0.45,0,1820606467.43,708320482.28,718346590.15,90909091.00,151515152.00,151515152.00
Aug 31 2023,CRV,$0.47,0,1819610551.33,707872794.21,717798362.12,90909091.00,151515152.00,151515152.00
Aug 31 2023,CRV,$0.47,0,1819610551.33,707872794.21,717798362.12,90909091.00,151515152.00,151515152.00
Aug 30 2023,CRV,$0.48,0,1818614635.23,707425106.14,717250134.09,90909091.00,151515152.00,151515152.00
Aug 30 2023,CRV,$0.48,0,1818614635.23,707425106.14,717250134.09,90909091.00,151515152.00,151515152.00
Aug 29 2023,CRV,$0.48,0,1817618719.13,706977418.07,716701906.06,90909091.00,151515152.00,151515152.00
Aug 29 2023,CRV,$0.48,0,1817618719.13,706977418.07,716701906.06,90909091.00,151515152.00,151515152.00
Aug 29 2023,CRV,$0.48,0,1817618719.13,706977418.07,716701906.06,90909091.00,151515152.00,151515152.00
Aug 28 2023,CRV,$0.45,0,1816622803.03,706529730.00,716153678.02,90909091.00,151515152.00,151515152.00
Aug 28 2023,CRV,$0.45,0,1816622803.03,706529730.00,716153678.02,90909091.00,151515152.00,151515152.00
Aug 27 2023,CRV,$0.45,0,1815626886.93,706082041.94,715605449.99,90909091.00,151515152.00,151515152.00
Aug 27 2023,CRV,$0.45,0,1815626886.93,706082041.94,715605449.99,90909091.00,151515152.00,151515152.00
Aug 26 2023,CRV,$0.45,0,1814630970.83,705634353.87,715057221.96,90909091.00,151515152.00,151515152.00
Aug 26 2023,CRV,$0.45,0,1814630970.83,705634353.87,715057221.96,90909091.00,151515152.00,151515152.00
Aug 26 2023,CRV,$0.45,0,1814630970.83,705634353.87,715057221.96,90909091.00,151515152.00,151515152.00
Aug 25 2023,CRV,$0.45,0,1813635054.73,705186665.80,714508993.93,90909091.00,151515152.00,151515152.00
Aug 25 2023,CRV,$0.45,0,1813635054.73,705186665.80,714508993.93,90909091.00,151515152.00,151515152.00
Aug 24 2023,CRV,$0.46,0,1812639138.63,704738977.73,713960765.90,90909091.00,151515152.00,151515152.00
Aug 24 2023,CRV,$0.46,0,1812639138.63,704738977.73,713960765.90,90909091.00,151515152.00,151515152.00
Aug 23 2023,CRV,$0.46,0,1811643222.53,704291289.66,713412537.87,90909091.00,151515152.00,151515152.00
Aug 23 2023,CRV,$0.46,0,1811643222.53,704291289.66,713412537.87,90909091.00,151515152.00,151515152.00
Aug 23 2023,CRV,$0.46,0,1811643222.53,704291289.66,713412537.87,90909091.00,151515152.00,151515152.00
Aug 22 2023,CRV,$0.48,0,1810647306.43,703843601.59,712864309.84,90909091.00,151515152.00,151515152.00
Aug 22 2023,CRV,$0.48,0,1810647306.43,703843601.59,712864309.84,90909091.00,151515152.00,151515152.00
Aug 21 2023,CRV,$0.50,0,1809651390.34,703395913.53,712316081.81,90909091.00,151515152.00,151515152.00
Aug 21 2023,CRV,$0.50,0,1809651390.34,703395913.53,712316081.81,90909091.00,151515152.00,151515152.00
Aug 21 2023,CRV,$0.50,0,1809651390.34,703395913.53,712316081.81,90909091.00,151515152.00,151515152.00
Aug 20 2023,CRV,$0.50,0,1808655474.24,702948225.46,711767853.78,90909091.00,151515152.00,151515152.00
Aug 20 2023,CRV,$0.50,0,1808655474.24,702948225.46,711767853.78,90909091.00,151515152.00,151515152.00
Aug 20 2023,CRV,$0.50,0,1808655474.24,702948225.46,711767853.78,90909091.00,151515152.00,151515152.00
Aug 19 2023,CRV,$0.49,0,1807659558.14,702500537.39,711219625.75,90909091.00,151515152.00,151515152.00
Aug 19 2023,CRV,$0.49,0,1807659558.14,702500537.39,711219625.75,90909091.00,151515152.00,151515152.00
Aug 18 2023,CRV,$0.49,0,1806663642.04,702052849.32,710671397.72,90909091.00,151515152.00,151515152.00
Aug 18 2023,CRV,$0.49,0,1806663642.04,702052849.32,710671397.72,90909091.00,151515152.00,151515152.00
Aug 17 2023,CRV,$0.53,0,1805667725.94,701605161.25,710123169.69,90909091.00,151515152.00,151515152.00
Aug 17 2023,CRV,$0.53,0,1805667725.94,701605161.25,710123169.69,90909091.00,151515152.00,151515152.00
Aug 17 2023,CRV,$0.53,0,1805667725.94,701605161.25,710123169.69,90909091.00,151515152.00,151515152.00
Aug 16 2023,CRV,$0.55,0,1804671809.84,701157473.19,709574941.65,90909091.00,151515152.00,151515152.00
Aug 16 2023,CRV,$0.55,0,1804671809.84,701157473.19,709574941.65,90909091.00,151515152.00,151515152.00
Aug 15 2023,CRV,$0.58,0,1803675893.74,700709785.12,709026713.62,90909091.00,151515152.00,151515152.00
Aug 15 2023,CRV,$0.58,0,1803675893.74,700709785.12,709026713.62,90909091.00,151515152.00,151515152.00
Aug 14 2023,CRV,$0.57,0,1802679977.64,700262097.05,708478485.59,90909091.00,151515152.00,151515152.00
Aug 14 2023,CRV,$0.57,0,1802679977.64,700262097.05,708478485.59,90909091.00,151515152.00,151515152.00
Aug 14 2023,CRV,$0.57,0,1802679977.64,700262097.05,708478485.59,90909091.00,151515152.00,151515152.00
Aug 13 2023,CRV,$0.58,0,1802099872.56,700230220.00,707930257.56,90909091.00,151515152.00,151515152.00
Aug 13 2023,CRV,$0.58,0,1802099872.56,700230220.00,707930257.56,90909091.00,151515152.00,151515152.00
Aug 12 2023,CRV,$0.59,0,1800524765.27,699203340.74,707382029.53,90909091.00,151515152.00,151515152.00
Aug 12 2023,CRV,$0.59,0,1800524765.27,699203340.74,707382029.53,90909091.00,151515152.00,151515152.00
Aug 11 2023,CRV,$0.61,0,1799444143.40,698670946.90,706833801.50,90909091.00,151515152.00,151515152.00
Aug 11 2023,CRV,$0.61,0,1799444143.40,698670946.90,706833801.50,90909091.00,151515152.00,151515152.00
Aug 11 2023,CRV,$0.61,0,1799444143.40,698670946.90,706833801.50,90909091.00,151515152.00,151515152.00
Aug 10 2023,CRV,$0.60,0,1798363521.53,698138553.06,706285573.47,90909091.00,151515152.00,151515152.00
Aug 10 2023,CRV,$0.60,0,1798363521.53,698138553.06,706285573.47,90909091.00,151515152.00,151515152.00
Aug 09 2023,CRV,$0.59,0,1797282899.66,697606159.22,705737345.44,90909091.00,151515152.00,151515152.00
Aug 09 2023,CRV,$0.59,0,1797282899.66,697606159.22,705737345.44,90909091.00,151515152.00,151515152.00
Aug 09 2023,CRV,$0.59,0,1797282899.66,697606159.22,705737345.44,90909091.00,151515152.00,151515152.00
Aug 08 2023,CRV,$0.61,0,1796202277.79,697073765.38,705189117.41,90909091.00,151515152.00,151515152.00
Aug 08 2023,CRV,$0.61,0,1796202277.79,697073765.38,705189117.41,90909091.00,151515152.00,151515152.00
Aug 07 2023,CRV,$0.61,0,1795121655.92,696541371.54,704640889.38,90909091.00,151515152.00,151515152.00
Aug 07 2023,CRV,$0.61,0,1795121655.92,696541371.54,704640889.38,90909091.00,151515152.00,151515152.00
Aug 06 2023,CRV,$0.62,0,1794041034.05,696008977.71,704092661.35,90909091.00,151515152.00,151515152.00
Aug 06 2023,CRV,$0.62,0,1794041034.05,696008977.71,704092661.35,90909091.00,151515152.00,151515152.00
Aug 06 2023,CRV,$0.62,0,1794041034.05,696008977.71,704092661.35,90909091.00,151515152.00,151515152.00
Aug 05 2023,CRV,$0.61,0,1792960412.18,695476583.87,703544433.32,90909091.00,151515152.00,151515152.00
Aug 05 2023,CRV,$0.61,0,1792960412.18,695476583.87,703544433.32,90909091.00,151515152.00,151515152.00
Aug 04 2023,CRV,$0.58,0,1791879790.31,694944190.03,702996205.29,90909091.00,151515152.00,151515152.00
Aug 04 2023,CRV,$0.58,0,1791879790.31,694944190.03,702996205.29,90909091.00,151515152.00,151515152.00
Aug 03 2023,CRV,$0.58,0,1790799168.45,694411796.19,702447977.25,90909091.00,151515152.00,151515152.00
Aug 03 2023,CRV,$0.58,0,1790799168.45,694411796.19,702447977.25,90909091.00,151515152.00,151515152.00
Aug 03 2023,CRV,$0.58,0,1790799168.45,694411796.19,702447977.25,90909091.00,151515152.00,151515152.00
Aug 02 2023,CRV,$0.60,0,1789718546.58,693879402.35,701899749.22,90909091.00,151515152.00,151515152.00
Aug 02 2023,CRV,$0.60,0,1789718546.58,693879402.35,701899749.22,90909091.00,151515152.00,151515152.00
Aug 01 2023,CRV,$0.56,0,1788637924.71,693347008.51,701351521.19,90909091.00,151515152.00,151515152.00
Aug 01 2023,CRV,$0.56,0,1788637924.71,693347008.51,701351521.19,90909091.00,151515152.00,151515152.00
Jul 31 2023,CRV,$0.62,0,1787557302.84,692814614.68,700803293.16,90909091.00,151515152.00,151515152.00
Jul 31 2023,CRV,$0.62,0,1787557302.84,692814614.68,700803293.16,90909091.00,151515152.00,151515152.00
Jul 31 2023,CRV,$0.62,0,1787557302.84,692814614.68,700803293.16,90909091.00,151515152.00,151515152.00
Jul 30 2023,CRV,$0.73,0,1786476680.97,692282220.84,700255065.13,90909091.00,151515152.00,151515152.00
Jul 30 2023,CRV,$0.73,0,1786476680.97,692282220.84,700255065.13,90909091.00,151515152.00,151515152.00
Jul 29 2023,CRV,$0.73,0,1785396059.10,691749827.00,699706837.10,90909091.00,151515152.00,151515152.00
Jul 29 2023,CRV,$0.73,0,1785396059.10,691749827.00,699706837.10,90909091.00,151515152.00,151515152.00
Jul 28 2023,CRV,$0.72,0,1784315437.23,691217433.16,699158609.07,90909091.00,151515152.00,151515152.00
Jul 28 2023,CRV,$0.72,0,1784315437.23,691217433.16,699158609.07,90909091.00,151515152.00,151515152.00
Jul 28 2023,CRV,$0.72,0,1784315437.23,691217433.16,699158609.07,90909091.00,151515152.00,151515152.00
Jul 27 2023,CRV,$0.73,0,1783234815.36,690685039.32,698610381.04,90909091.00,151515152.00,151515152.00
Jul 27 2023,CRV,$0.73,0,1783234815.36,690685039.32,698610381.04,90909091.00,151515152.00,151515152.00
Jul 26 2023,CRV,$0.72,0,1782154193.49,690152645.48,698062153.01,90909091.00,151515152.00,151515152.00
Jul 26 2023,CRV,$0.72,0,1782154193.49,690152645.48,698062153.01,90909091.00,151515152.00,151515152.00
Jul 25 2023,CRV,$0.72,0,1781073571.62,689620251.65,697513924.98,90909091.00,151515152.00,151515152.00
Jul 25 2023,CRV,$0.72,0,1781073571.62,689620251.65,697513924.98,90909091.00,151515152.00,151515152.00
Jul 25 2023,CRV,$0.72,0,1781073571.62,689620251.65,697513924.98,90909091.00,151515152.00,151515152.00
Jul 24 2023,CRV,$0.75,0,1779992949.75,689087857.81,696965696.95,90909091.00,151515152.00,151515152.00
Jul 24 2023,CRV,$0.75,0,1779992949.75,689087857.81,696965696.95,90909091.00,151515152.00,151515152.00
Jul 23 2023,CRV,$0.75,0,1778912327.88,688555463.97,696417468.92,90909091.00,151515152.00,151515152.00
Jul 23 2023,CRV,$0.75,0,1778912327.88,688555463.97,696417468.92,90909091.00,151515152.00,151515152.00
Jul 22 2023,CRV,$0.77,0,1777831706.02,688023070.13,695869240.88,90909091.00,151515152.00,151515152.00
Jul 22 2023,CRV,$0.77,0,1777831706.02,688023070.13,695869240.88,90909091.00,151515152.00,151515152.00
Jul 22 2023,CRV,$0.77,0,1777831706.02,688023070.13,695869240.88,90909091.00,151515152.00,151515152.00
Jul 21 2023,CRV,$0.78,0,1776751084.15,687490676.29,695321012.85,90909091.00,151515152.00,151515152.00
Jul 21 2023,CRV,$0.78,0,1776751084.15,687490676.29,695321012.85,90909091.00,151515152.00,151515152.00
Jul 20 2023,CRV,$0.77,0,1775670462.28,686958282.45,694772784.82,90909091.00,151515152.00,151515152.00
Jul 20 2023,CRV,$0.77,0,1775670462.28,686958282.45,694772784.82,90909091.00,151515152.00,151515152.00
Jul 19 2023,CRV,$0.78,0,1774589840.41,686425888.62,694224556.79,90909091.00,151515152.00,151515152.00
Jul 19 2023,CRV,$0.78,0,1774589840.41,686425888.62,694224556.79,90909091.00,151515152.00,151515152.00
Jul 19 2023,CRV,$0.78,0,1774589840.41,686425888.62,694224556.79,90909091.00,151515152.00,151515152.00
Jul 18 2023,CRV,$0.80,0,1773509218.54,685893494.78,693676328.76,90909091.00,151515152.00,151515152.00
Jul 18 2023,CRV,$0.80,0,1773509218.54,685893494.78,693676328.76,90909091.00,151515152.00,151515152.00
Jul 17 2023,CRV,$0.81,0,1772428596.67,685361100.94,693128100.73,90909091.00,151515152.00,151515152.00
Jul 17 2023,CRV,$0.81,0,1772428596.67,685361100.94,693128100.73,90909091.00,151515152.00,151515152.00
Jul 16 2023,CRV,$0.81,0,1771347974.80,684828707.10,692579872.70,90909091.00,151515152.00,151515152.00
Jul 16 2023,CRV,$0.81,0,1771347974.80,684828707.10,692579872.70,90909091.00,151515152.00,151515152.00
