Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Jul 27 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 26 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 26 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 26 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 26 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 25 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 25 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 25 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 24 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 24 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 24 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 24 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 23 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 23 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 23 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 22 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 22 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 22 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 22 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 21 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 21 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 21 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 20 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 20 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 20 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 19 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 19 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 19 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 19 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 18 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 18 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 18 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 17 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 17 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 17 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 17 2024,APE,0,698503788.00,698503788.00,323125000.00,70833333.00,37777778.00,14166667.00,12878788.00,4722222.00,85000000.00,150000000.00
Jul 16 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 16 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 16 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 15 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 15 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 15 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 15 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 14 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 14 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 14 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 13 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 13 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 13 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 13 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 12 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 12 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 12 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 11 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 11 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 11 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 10 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 10 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 10 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 10 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 09 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 09 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 09 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 08 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 08 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 08 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 08 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 07 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 07 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 07 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 06 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 06 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 06 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 06 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 05 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 05 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 05 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 04 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 04 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 04 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 04 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 03 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 03 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 03 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 02 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 02 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 02 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 01 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 01 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 01 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jul 01 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 30 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 30 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 30 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 29 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 29 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 29 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 29 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 28 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 28 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 28 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 27 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 27 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 27 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 27 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 26 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 26 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 26 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 25 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 25 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 25 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 24 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 24 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 24 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 24 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 23 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 23 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 23 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 22 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 22 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 22 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 22 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 21 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 21 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 21 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 20 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 20 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 20 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 20 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 19 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 19 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 19 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 18 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 18 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 18 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 18 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 17 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 17 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 17 2024,APE,0,682902462.00,682902462.00,315781250.00,66666667.00,35555556.00,13333333.00,12121212.00,4444444.00,85000000.00,150000000.00
Jun 16 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 16 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 16 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 15 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 15 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 15 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 15 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 14 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 14 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 14 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 13 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 13 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 13 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 13 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 12 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 12 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 12 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 11 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 11 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 11 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 11 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 10 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 10 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 10 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 09 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 09 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 09 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 09 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 08 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 08 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 08 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 07 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 07 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 07 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 06 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 06 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 06 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 06 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 05 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 05 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 05 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 04 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 04 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 04 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 04 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 03 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 03 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
Jun 03 2024,APE,0,667301136.00,667301136.00,308437500.00,62500000.00,33333333.00,12500000.00,11363636.00,4166667.00,85000000.00,150000000.00
