Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Mar 01 2026,ZETA,0,1309523592.64,1309523592.64,221666666.70,136500000.00,109096509.24,90343750.00,168000000.00,242666666.70,341250000.00
Mar 01 2026,ZETA,0,1309523592.64,1309523592.64,221666666.70,136500000.00,109096509.24,90343750.00,168000000.00,242666666.70,341250000.00
Mar 01 2026,ZETA,0,1309523592.64,1309523592.64,221666666.70,136500000.00,109096509.24,90343750.00,168000000.00,242666666.70,341250000.00
Feb 28 2026,ZETA,0,1265119438.67,1265119438.67,208833333.30,131250000.00,108952772.07,89250000.00,165375000.00,233333333.30,328125000.00
Feb 28 2026,ZETA,0,1265119438.67,1265119438.67,208833333.30,131250000.00,108952772.07,89250000.00,165375000.00,233333333.30,328125000.00
Feb 28 2026,ZETA,0,1265119438.67,1265119438.67,208833333.30,131250000.00,108952772.07,89250000.00,165375000.00,233333333.30,328125000.00
Feb 28 2026,ZETA,0,1265119438.67,1265119438.67,208833333.30,131250000.00,108952772.07,89250000.00,165375000.00,233333333.30,328125000.00
Feb 27 2026,ZETA,0,1264975701.51,1264975701.51,208833333.30,131250000.00,108809034.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 27 2026,ZETA,0,1264975701.51,1264975701.51,208833333.30,131250000.00,108809034.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 27 2026,ZETA,0,1264975701.51,1264975701.51,208833333.30,131250000.00,108809034.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 26 2026,ZETA,0,1264831964.34,1264831964.34,208833333.30,131250000.00,108665297.74,89250000.00,165375000.00,233333333.30,328125000.00
Feb 26 2026,ZETA,0,1264831964.34,1264831964.34,208833333.30,131250000.00,108665297.74,89250000.00,165375000.00,233333333.30,328125000.00
Feb 26 2026,ZETA,0,1264831964.34,1264831964.34,208833333.30,131250000.00,108665297.74,89250000.00,165375000.00,233333333.30,328125000.00
Feb 26 2026,ZETA,0,1264831964.34,1264831964.34,208833333.30,131250000.00,108665297.74,89250000.00,165375000.00,233333333.30,328125000.00
Feb 25 2026,ZETA,0,1264688227.17,1264688227.17,208833333.30,131250000.00,108521560.57,89250000.00,165375000.00,233333333.30,328125000.00
Feb 25 2026,ZETA,0,1264688227.17,1264688227.17,208833333.30,131250000.00,108521560.57,89250000.00,165375000.00,233333333.30,328125000.00
Feb 25 2026,ZETA,0,1264688227.17,1264688227.17,208833333.30,131250000.00,108521560.57,89250000.00,165375000.00,233333333.30,328125000.00
Feb 24 2026,ZETA,0,1264544490.01,1264544490.01,208833333.30,131250000.00,108377823.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 24 2026,ZETA,0,1264544490.01,1264544490.01,208833333.30,131250000.00,108377823.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 24 2026,ZETA,0,1264544490.01,1264544490.01,208833333.30,131250000.00,108377823.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 24 2026,ZETA,0,1264544490.01,1264544490.01,208833333.30,131250000.00,108377823.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 24 2026,ZETA,0,1264544490.01,1264544490.01,208833333.30,131250000.00,108377823.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 23 2026,ZETA,0,1264400752.84,1264400752.84,208833333.30,131250000.00,108234086.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 23 2026,ZETA,0,1264400752.84,1264400752.84,208833333.30,131250000.00,108234086.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 23 2026,ZETA,0,1264400752.84,1264400752.84,208833333.30,131250000.00,108234086.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 23 2026,ZETA,0,1264400752.84,1264400752.84,208833333.30,131250000.00,108234086.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 22 2026,ZETA,0,1264257015.68,1264257015.68,208833333.30,131250000.00,108090349.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 22 2026,ZETA,0,1264257015.68,1264257015.68,208833333.30,131250000.00,108090349.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 22 2026,ZETA,0,1264257015.68,1264257015.68,208833333.30,131250000.00,108090349.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 21 2026,ZETA,0,1264113278.51,1264113278.51,208833333.30,131250000.00,107946611.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 21 2026,ZETA,0,1264113278.51,1264113278.51,208833333.30,131250000.00,107946611.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 21 2026,ZETA,0,1264113278.51,1264113278.51,208833333.30,131250000.00,107946611.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 21 2026,ZETA,0,1264113278.51,1264113278.51,208833333.30,131250000.00,107946611.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 20 2026,ZETA,0,1263969541.34,1263969541.34,208833333.30,131250000.00,107802874.74,89250000.00,165375000.00,233333333.30,328125000.00
Feb 20 2026,ZETA,0,1263969541.34,1263969541.34,208833333.30,131250000.00,107802874.74,89250000.00,165375000.00,233333333.30,328125000.00
Feb 20 2026,ZETA,0,1263969541.34,1263969541.34,208833333.30,131250000.00,107802874.74,89250000.00,165375000.00,233333333.30,328125000.00
Feb 19 2026,ZETA,0,1263825804.18,1263825804.18,208833333.30,131250000.00,107659137.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 19 2026,ZETA,0,1263825804.18,1263825804.18,208833333.30,131250000.00,107659137.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 19 2026,ZETA,0,1263825804.18,1263825804.18,208833333.30,131250000.00,107659137.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 19 2026,ZETA,0,1263825804.18,1263825804.18,208833333.30,131250000.00,107659137.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 18 2026,ZETA,0,1263682067.01,1263682067.01,208833333.30,131250000.00,107515400.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 18 2026,ZETA,0,1263682067.01,1263682067.01,208833333.30,131250000.00,107515400.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 18 2026,ZETA,0,1263682067.01,1263682067.01,208833333.30,131250000.00,107515400.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 17 2026,ZETA,0,1263538329.84,1263538329.84,208833333.30,131250000.00,107371663.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 17 2026,ZETA,0,1263538329.84,1263538329.84,208833333.30,131250000.00,107371663.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 17 2026,ZETA,0,1263538329.84,1263538329.84,208833333.30,131250000.00,107371663.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 17 2026,ZETA,0,1263538329.84,1263538329.84,208833333.30,131250000.00,107371663.24,89250000.00,165375000.00,233333333.30,328125000.00
Feb 16 2026,ZETA,0,1263394592.68,1263394592.68,208833333.30,131250000.00,107227926.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 16 2026,ZETA,0,1263394592.68,1263394592.68,208833333.30,131250000.00,107227926.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 16 2026,ZETA,0,1263394592.68,1263394592.68,208833333.30,131250000.00,107227926.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 16 2026,ZETA,0,1263394592.68,1263394592.68,208833333.30,131250000.00,107227926.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 15 2026,ZETA,0,1263250855.51,1263250855.51,208833333.30,131250000.00,107084188.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 15 2026,ZETA,0,1263250855.51,1263250855.51,208833333.30,131250000.00,107084188.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 15 2026,ZETA,0,1263250855.51,1263250855.51,208833333.30,131250000.00,107084188.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 14 2026,ZETA,0,1263107118.35,1263107118.35,208833333.30,131250000.00,106940451.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 14 2026,ZETA,0,1263107118.35,1263107118.35,208833333.30,131250000.00,106940451.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 14 2026,ZETA,0,1263107118.35,1263107118.35,208833333.30,131250000.00,106940451.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 14 2026,ZETA,0,1263107118.35,1263107118.35,208833333.30,131250000.00,106940451.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 13 2026,ZETA,0,1262963381.18,1262963381.18,208833333.30,131250000.00,106796714.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 13 2026,ZETA,0,1262963381.18,1262963381.18,208833333.30,131250000.00,106796714.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 13 2026,ZETA,0,1262963381.18,1262963381.18,208833333.30,131250000.00,106796714.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 12 2026,ZETA,0,1262819644.01,1262819644.01,208833333.30,131250000.00,106652977.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 12 2026,ZETA,0,1262819644.01,1262819644.01,208833333.30,131250000.00,106652977.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 12 2026,ZETA,0,1262819644.01,1262819644.01,208833333.30,131250000.00,106652977.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 12 2026,ZETA,0,1262819644.01,1262819644.01,208833333.30,131250000.00,106652977.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 11 2026,ZETA,0,1262675906.85,1262675906.85,208833333.30,131250000.00,106509240.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 11 2026,ZETA,0,1262675906.85,1262675906.85,208833333.30,131250000.00,106509240.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 11 2026,ZETA,0,1262675906.85,1262675906.85,208833333.30,131250000.00,106509240.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 11 2026,ZETA,0,1262675906.85,1262675906.85,208833333.30,131250000.00,106509240.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 10 2026,ZETA,0,1262532169.68,1262532169.68,208833333.30,131250000.00,106365503.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 10 2026,ZETA,0,1262532169.68,1262532169.68,208833333.30,131250000.00,106365503.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 10 2026,ZETA,0,1262532169.68,1262532169.68,208833333.30,131250000.00,106365503.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 09 2026,ZETA,0,1262388432.51,1262388432.51,208833333.30,131250000.00,106221765.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 09 2026,ZETA,0,1262388432.51,1262388432.51,208833333.30,131250000.00,106221765.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 09 2026,ZETA,0,1262388432.51,1262388432.51,208833333.30,131250000.00,106221765.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 09 2026,ZETA,0,1262388432.51,1262388432.51,208833333.30,131250000.00,106221765.91,89250000.00,165375000.00,233333333.30,328125000.00
Feb 08 2026,ZETA,0,1262244695.35,1262244695.35,208833333.30,131250000.00,106078028.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 08 2026,ZETA,0,1262244695.35,1262244695.35,208833333.30,131250000.00,106078028.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 08 2026,ZETA,0,1262244695.35,1262244695.35,208833333.30,131250000.00,106078028.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 07 2026,ZETA,0,1262100958.18,1262100958.18,208833333.30,131250000.00,105934291.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 07 2026,ZETA,0,1262100958.18,1262100958.18,208833333.30,131250000.00,105934291.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 07 2026,ZETA,0,1262100958.18,1262100958.18,208833333.30,131250000.00,105934291.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 07 2026,ZETA,0,1262100958.18,1262100958.18,208833333.30,131250000.00,105934291.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 06 2026,ZETA,0,1261957221.01,1261957221.01,208833333.30,131250000.00,105790554.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 06 2026,ZETA,0,1261957221.01,1261957221.01,208833333.30,131250000.00,105790554.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 06 2026,ZETA,0,1261957221.01,1261957221.01,208833333.30,131250000.00,105790554.41,89250000.00,165375000.00,233333333.30,328125000.00
Feb 05 2026,ZETA,0,1261813483.85,1261813483.85,208833333.30,131250000.00,105646817.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 05 2026,ZETA,0,1261813483.85,1261813483.85,208833333.30,131250000.00,105646817.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 05 2026,ZETA,0,1261813483.85,1261813483.85,208833333.30,131250000.00,105646817.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 05 2026,ZETA,0,1261813483.85,1261813483.85,208833333.30,131250000.00,105646817.25,89250000.00,165375000.00,233333333.30,328125000.00
Feb 04 2026,ZETA,0,1261669746.68,1261669746.68,208833333.30,131250000.00,105503080.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 04 2026,ZETA,0,1261669746.68,1261669746.68,208833333.30,131250000.00,105503080.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 04 2026,ZETA,0,1261669746.68,1261669746.68,208833333.30,131250000.00,105503080.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 04 2026,ZETA,0,1261669746.68,1261669746.68,208833333.30,131250000.00,105503080.08,89250000.00,165375000.00,233333333.30,328125000.00
Feb 03 2026,ZETA,0,1261526009.52,1261526009.52,208833333.30,131250000.00,105359342.92,89250000.00,165375000.00,233333333.30,328125000.00
Feb 03 2026,ZETA,0,1261526009.52,1261526009.52,208833333.30,131250000.00,105359342.92,89250000.00,165375000.00,233333333.30,328125000.00
Feb 03 2026,ZETA,0,1261526009.52,1261526009.52,208833333.30,131250000.00,105359342.92,89250000.00,165375000.00,233333333.30,328125000.00
Feb 02 2026,ZETA,0,1261382272.35,1261382272.35,208833333.30,131250000.00,105215605.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 02 2026,ZETA,0,1261382272.35,1261382272.35,208833333.30,131250000.00,105215605.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 02 2026,ZETA,0,1261382272.35,1261382272.35,208833333.30,131250000.00,105215605.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 02 2026,ZETA,0,1261382272.35,1261382272.35,208833333.30,131250000.00,105215605.75,89250000.00,165375000.00,233333333.30,328125000.00
Feb 01 2026,ZETA,0,1261238535.18,1261238535.18,208833333.30,131250000.00,105071868.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 01 2026,ZETA,0,1261238535.18,1261238535.18,208833333.30,131250000.00,105071868.58,89250000.00,165375000.00,233333333.30,328125000.00
Feb 01 2026,ZETA,0,1261238535.18,1261238535.18,208833333.30,131250000.00,105071868.58,89250000.00,165375000.00,233333333.30,328125000.00
Jan 31 2026,ZETA,0,1216834381.42,1216834381.42,196000000.00,126000000.00,104928131.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 31 2026,ZETA,0,1216834381.42,1216834381.42,196000000.00,126000000.00,104928131.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 31 2026,ZETA,0,1216834381.42,1216834381.42,196000000.00,126000000.00,104928131.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 31 2026,ZETA,0,1216834381.42,1216834381.42,196000000.00,126000000.00,104928131.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 30 2026,ZETA,0,1216690644.25,1216690644.25,196000000.00,126000000.00,104784394.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 30 2026,ZETA,0,1216690644.25,1216690644.25,196000000.00,126000000.00,104784394.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 30 2026,ZETA,0,1216690644.25,1216690644.25,196000000.00,126000000.00,104784394.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 30 2026,ZETA,0,1216690644.25,1216690644.25,196000000.00,126000000.00,104784394.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 29 2026,ZETA,0,1216546907.08,1216546907.08,196000000.00,126000000.00,104640657.08,88156250.00,162750000.00,224000000.00,315000000.00
Jan 29 2026,ZETA,0,1216546907.08,1216546907.08,196000000.00,126000000.00,104640657.08,88156250.00,162750000.00,224000000.00,315000000.00
Jan 29 2026,ZETA,0,1216546907.08,1216546907.08,196000000.00,126000000.00,104640657.08,88156250.00,162750000.00,224000000.00,315000000.00
Jan 28 2026,ZETA,0,1216403169.92,1216403169.92,196000000.00,126000000.00,104496919.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 28 2026,ZETA,0,1216403169.92,1216403169.92,196000000.00,126000000.00,104496919.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 28 2026,ZETA,0,1216403169.92,1216403169.92,196000000.00,126000000.00,104496919.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 28 2026,ZETA,0,1216403169.92,1216403169.92,196000000.00,126000000.00,104496919.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 27 2026,ZETA,0,1216259432.75,1216259432.75,196000000.00,126000000.00,104353182.75,88156250.00,162750000.00,224000000.00,315000000.00
Jan 27 2026,ZETA,0,1216259432.75,1216259432.75,196000000.00,126000000.00,104353182.75,88156250.00,162750000.00,224000000.00,315000000.00
Jan 27 2026,ZETA,0,1216259432.75,1216259432.75,196000000.00,126000000.00,104353182.75,88156250.00,162750000.00,224000000.00,315000000.00
Jan 26 2026,ZETA,0,1216115695.59,1216115695.59,196000000.00,126000000.00,104209445.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 26 2026,ZETA,0,1216115695.59,1216115695.59,196000000.00,126000000.00,104209445.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 26 2026,ZETA,0,1216115695.59,1216115695.59,196000000.00,126000000.00,104209445.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 26 2026,ZETA,0,1216115695.59,1216115695.59,196000000.00,126000000.00,104209445.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 25 2026,ZETA,0,1215971958.42,1215971958.42,196000000.00,126000000.00,104065708.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 25 2026,ZETA,0,1215971958.42,1215971958.42,196000000.00,126000000.00,104065708.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 25 2026,ZETA,0,1215971958.42,1215971958.42,196000000.00,126000000.00,104065708.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 24 2026,ZETA,0,1215828221.25,1215828221.25,196000000.00,126000000.00,103921971.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 24 2026,ZETA,0,1215828221.25,1215828221.25,196000000.00,126000000.00,103921971.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 24 2026,ZETA,0,1215828221.25,1215828221.25,196000000.00,126000000.00,103921971.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 24 2026,ZETA,0,1215828221.25,1215828221.25,196000000.00,126000000.00,103921971.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 23 2026,ZETA,0,1215684484.09,1215684484.09,196000000.00,126000000.00,103778234.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 23 2026,ZETA,0,1215684484.09,1215684484.09,196000000.00,126000000.00,103778234.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 23 2026,ZETA,0,1215684484.09,1215684484.09,196000000.00,126000000.00,103778234.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 23 2026,ZETA,0,1215684484.09,1215684484.09,196000000.00,126000000.00,103778234.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 22 2026,ZETA,0,1215540746.92,1215540746.92,196000000.00,126000000.00,103634496.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 22 2026,ZETA,0,1215540746.92,1215540746.92,196000000.00,126000000.00,103634496.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 22 2026,ZETA,0,1215540746.92,1215540746.92,196000000.00,126000000.00,103634496.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 21 2026,ZETA,0,1215397009.75,1215397009.75,196000000.00,126000000.00,103490759.75,88156250.00,162750000.00,224000000.00,315000000.00
Jan 21 2026,ZETA,0,1215397009.75,1215397009.75,196000000.00,126000000.00,103490759.75,88156250.00,162750000.00,224000000.00,315000000.00
Jan 21 2026,ZETA,0,1215397009.75,1215397009.75,196000000.00,126000000.00,103490759.75,88156250.00,162750000.00,224000000.00,315000000.00
Jan 21 2026,ZETA,0,1215397009.75,1215397009.75,196000000.00,126000000.00,103490759.75,88156250.00,162750000.00,224000000.00,315000000.00
Jan 20 2026,ZETA,0,1215253272.59,1215253272.59,196000000.00,126000000.00,103347022.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 20 2026,ZETA,0,1215253272.59,1215253272.59,196000000.00,126000000.00,103347022.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 20 2026,ZETA,0,1215253272.59,1215253272.59,196000000.00,126000000.00,103347022.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 19 2026,ZETA,0,1215109535.42,1215109535.42,196000000.00,126000000.00,103203285.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 19 2026,ZETA,0,1215109535.42,1215109535.42,196000000.00,126000000.00,103203285.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 19 2026,ZETA,0,1215109535.42,1215109535.42,196000000.00,126000000.00,103203285.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 19 2026,ZETA,0,1215109535.42,1215109535.42,196000000.00,126000000.00,103203285.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 18 2026,ZETA,0,1214965798.25,1214965798.25,196000000.00,126000000.00,103059548.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 18 2026,ZETA,0,1214965798.25,1214965798.25,196000000.00,126000000.00,103059548.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 18 2026,ZETA,0,1214965798.25,1214965798.25,196000000.00,126000000.00,103059548.25,88156250.00,162750000.00,224000000.00,315000000.00
Jan 17 2026,ZETA,0,1214822061.09,1214822061.09,196000000.00,126000000.00,102915811.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 17 2026,ZETA,0,1214822061.09,1214822061.09,196000000.00,126000000.00,102915811.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 17 2026,ZETA,0,1214822061.09,1214822061.09,196000000.00,126000000.00,102915811.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 17 2026,ZETA,0,1214822061.09,1214822061.09,196000000.00,126000000.00,102915811.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 16 2026,ZETA,0,1214678323.92,1214678323.92,196000000.00,126000000.00,102772073.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 16 2026,ZETA,0,1214678323.92,1214678323.92,196000000.00,126000000.00,102772073.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 16 2026,ZETA,0,1214678323.92,1214678323.92,196000000.00,126000000.00,102772073.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 16 2026,ZETA,0,1214678323.92,1214678323.92,196000000.00,126000000.00,102772073.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 15 2026,ZETA,0,1214534586.76,1214534586.76,196000000.00,126000000.00,102628336.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 15 2026,ZETA,0,1214534586.76,1214534586.76,196000000.00,126000000.00,102628336.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 15 2026,ZETA,0,1214534586.76,1214534586.76,196000000.00,126000000.00,102628336.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 14 2026,ZETA,0,1214390849.59,1214390849.59,196000000.00,126000000.00,102484599.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 14 2026,ZETA,0,1214390849.59,1214390849.59,196000000.00,126000000.00,102484599.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 14 2026,ZETA,0,1214390849.59,1214390849.59,196000000.00,126000000.00,102484599.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 14 2026,ZETA,0,1214390849.59,1214390849.59,196000000.00,126000000.00,102484599.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 13 2026,ZETA,0,1214247112.42,1214247112.42,196000000.00,126000000.00,102340862.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 13 2026,ZETA,0,1214247112.42,1214247112.42,196000000.00,126000000.00,102340862.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 13 2026,ZETA,0,1214247112.42,1214247112.42,196000000.00,126000000.00,102340862.42,88156250.00,162750000.00,224000000.00,315000000.00
Jan 12 2026,ZETA,0,1214103375.26,1214103375.26,196000000.00,126000000.00,102197125.26,88156250.00,162750000.00,224000000.00,315000000.00
Jan 12 2026,ZETA,0,1214103375.26,1214103375.26,196000000.00,126000000.00,102197125.26,88156250.00,162750000.00,224000000.00,315000000.00
Jan 12 2026,ZETA,0,1214103375.26,1214103375.26,196000000.00,126000000.00,102197125.26,88156250.00,162750000.00,224000000.00,315000000.00
Jan 12 2026,ZETA,0,1214103375.26,1214103375.26,196000000.00,126000000.00,102197125.26,88156250.00,162750000.00,224000000.00,315000000.00
Jan 11 2026,ZETA,0,1213959638.09,1213959638.09,196000000.00,126000000.00,102053388.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 11 2026,ZETA,0,1213959638.09,1213959638.09,196000000.00,126000000.00,102053388.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 11 2026,ZETA,0,1213959638.09,1213959638.09,196000000.00,126000000.00,102053388.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 11 2026,ZETA,0,1213959638.09,1213959638.09,196000000.00,126000000.00,102053388.09,88156250.00,162750000.00,224000000.00,315000000.00
Jan 10 2026,ZETA,0,1213815900.92,1213815900.92,196000000.00,126000000.00,101909650.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 10 2026,ZETA,0,1213815900.92,1213815900.92,196000000.00,126000000.00,101909650.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 10 2026,ZETA,0,1213815900.92,1213815900.92,196000000.00,126000000.00,101909650.92,88156250.00,162750000.00,224000000.00,315000000.00
Jan 09 2026,ZETA,0,1213672163.76,1213672163.76,196000000.00,126000000.00,101765913.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 09 2026,ZETA,0,1213672163.76,1213672163.76,196000000.00,126000000.00,101765913.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 09 2026,ZETA,0,1213672163.76,1213672163.76,196000000.00,126000000.00,101765913.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 09 2026,ZETA,0,1213672163.76,1213672163.76,196000000.00,126000000.00,101765913.76,88156250.00,162750000.00,224000000.00,315000000.00
Jan 08 2026,ZETA,0,1213528426.59,1213528426.59,196000000.00,126000000.00,101622176.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 08 2026,ZETA,0,1213528426.59,1213528426.59,196000000.00,126000000.00,101622176.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 08 2026,ZETA,0,1213528426.59,1213528426.59,196000000.00,126000000.00,101622176.59,88156250.00,162750000.00,224000000.00,315000000.00
Jan 07 2026,ZETA,0,1213384689.43,1213384689.43,196000000.00,126000000.00,101478439.43,88156250.00,162750000.00,224000000.00,315000000.00
Jan 07 2026,ZETA,0,1213384689.43,1213384689.43,196000000.00,126000000.00,101478439.43,88156250.00,162750000.00,224000000.00,315000000.00
Jan 07 2026,ZETA,0,1213384689.43,1213384689.43,196000000.00,126000000.00,101478439.43,88156250.00,162750000.00,224000000.00,315000000.00
