Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
Jul 04 2024,MINA,0,825792270.06,825792270.06,282354794.52,40645009.78,61592465.75,205200000.00,236000000.00
Jul 04 2024,MINA,0,825792270.06,825792270.06,282354794.52,40645009.78,61592465.75,205200000.00,236000000.00
Jul 03 2024,MINA,0,825505870.84,825505870.84,282147945.21,40616829.75,61541095.89,205200000.00,236000000.00
Jul 03 2024,MINA,0,825505870.84,825505870.84,282147945.21,40616829.75,61541095.89,205200000.00,236000000.00
Jul 02 2024,MINA,0,825219471.62,825219471.62,281941095.89,40588649.71,61489726.03,205200000.00,236000000.00
Jul 02 2024,MINA,0,825219471.62,825219471.62,281941095.89,40588649.71,61489726.03,205200000.00,236000000.00
Jul 02 2024,MINA,0,825219471.62,825219471.62,281941095.89,40588649.71,61489726.03,205200000.00,236000000.00
Jul 01 2024,MINA,0,824933072.41,824933072.41,281734246.58,40560469.67,61438356.16,205200000.00,236000000.00
Jul 01 2024,MINA,0,824933072.41,824933072.41,281734246.58,40560469.67,61438356.16,205200000.00,236000000.00
Jun 30 2024,MINA,0,824646673.19,824646673.19,281527397.26,40532289.63,61386986.30,205200000.00,236000000.00
Jun 30 2024,MINA,0,824646673.19,824646673.19,281527397.26,40532289.63,61386986.30,205200000.00,236000000.00
Jun 29 2024,MINA,0,824360273.97,824360273.97,281320547.95,40504109.59,61335616.44,205200000.00,236000000.00
Jun 29 2024,MINA,0,824360273.97,824360273.97,281320547.95,40504109.59,61335616.44,205200000.00,236000000.00
Jun 28 2024,MINA,0,824073874.76,824073874.76,281113698.63,40475929.55,61284246.58,205200000.00,236000000.00
Jun 28 2024,MINA,0,824073874.76,824073874.76,281113698.63,40475929.55,61284246.58,205200000.00,236000000.00
Jun 27 2024,MINA,0,823787475.54,823787475.54,280906849.32,40447749.51,61232876.71,205200000.00,236000000.00
Jun 27 2024,MINA,0,823787475.54,823787475.54,280906849.32,40447749.51,61232876.71,205200000.00,236000000.00
Jun 26 2024,MINA,0,823501076.32,823501076.32,280700000.00,40419569.47,61181506.85,205200000.00,236000000.00
Jun 26 2024,MINA,0,823501076.32,823501076.32,280700000.00,40419569.47,61181506.85,205200000.00,236000000.00
Jun 25 2024,MINA,0,823214677.10,823214677.10,280493150.68,40391389.43,61130136.99,205200000.00,236000000.00
Jun 25 2024,MINA,0,823214677.10,823214677.10,280493150.68,40391389.43,61130136.99,205200000.00,236000000.00
Jun 24 2024,MINA,0,822928277.89,822928277.89,280286301.37,40363209.39,61078767.12,205200000.00,236000000.00
Jun 24 2024,MINA,0,822928277.89,822928277.89,280286301.37,40363209.39,61078767.12,205200000.00,236000000.00
Jun 24 2024,MINA,0,822928277.89,822928277.89,280286301.37,40363209.39,61078767.12,205200000.00,236000000.00
Jun 23 2024,MINA,0,822641878.67,822641878.67,280079452.05,40335029.35,61027397.26,205200000.00,236000000.00
Jun 23 2024,MINA,0,822641878.67,822641878.67,280079452.05,40335029.35,61027397.26,205200000.00,236000000.00
Jun 22 2024,MINA,0,822355479.45,822355479.45,279872602.74,40306849.32,60976027.40,205200000.00,236000000.00
Jun 22 2024,MINA,0,822355479.45,822355479.45,279872602.74,40306849.32,60976027.40,205200000.00,236000000.00
Jun 21 2024,MINA,0,822069080.23,822069080.23,279665753.42,40278669.28,60924657.53,205200000.00,236000000.00
Jun 21 2024,MINA,0,822069080.23,822069080.23,279665753.42,40278669.28,60924657.53,205200000.00,236000000.00
Jun 20 2024,MINA,0,821782681.02,821782681.02,279458904.11,40250489.24,60873287.67,205200000.00,236000000.00
Jun 20 2024,MINA,0,821782681.02,821782681.02,279458904.11,40250489.24,60873287.67,205200000.00,236000000.00
Jun 19 2024,MINA,0,821496281.80,821496281.80,279252054.79,40222309.20,60821917.81,205200000.00,236000000.00
Jun 19 2024,MINA,0,821496281.80,821496281.80,279252054.79,40222309.20,60821917.81,205200000.00,236000000.00
Jun 18 2024,MINA,0,821209882.58,821209882.58,279045205.48,40194129.16,60770547.95,205200000.00,236000000.00
Jun 18 2024,MINA,0,821209882.58,821209882.58,279045205.48,40194129.16,60770547.95,205200000.00,236000000.00
Jun 17 2024,MINA,0,820923483.37,820923483.37,278838356.16,40165949.12,60719178.08,205200000.00,236000000.00
Jun 17 2024,MINA,0,820923483.37,820923483.37,278838356.16,40165949.12,60719178.08,205200000.00,236000000.00
Jun 16 2024,MINA,0,820637084.15,820637084.15,278631506.85,40137769.08,60667808.22,205200000.00,236000000.00
Jun 16 2024,MINA,0,820637084.15,820637084.15,278631506.85,40137769.08,60667808.22,205200000.00,236000000.00
Jun 15 2024,MINA,0,820350684.93,820350684.93,278424657.53,40109589.04,60616438.36,205200000.00,236000000.00
Jun 15 2024,MINA,0,820350684.93,820350684.93,278424657.53,40109589.04,60616438.36,205200000.00,236000000.00
Jun 15 2024,MINA,0,820350684.93,820350684.93,278424657.53,40109589.04,60616438.36,205200000.00,236000000.00
Jun 14 2024,MINA,0,820064285.71,820064285.71,278217808.22,40081409.00,60565068.49,205200000.00,236000000.00
Jun 14 2024,MINA,0,820064285.71,820064285.71,278217808.22,40081409.00,60565068.49,205200000.00,236000000.00
Jun 13 2024,MINA,0,819777886.50,819777886.50,278010958.90,40053228.96,60513698.63,205200000.00,236000000.00
Jun 13 2024,MINA,0,819777886.50,819777886.50,278010958.90,40053228.96,60513698.63,205200000.00,236000000.00
Jun 12 2024,MINA,0,819491487.28,819491487.28,277804109.59,40025048.92,60462328.77,205200000.00,236000000.00
Jun 12 2024,MINA,0,819491487.28,819491487.28,277804109.59,40025048.92,60462328.77,205200000.00,236000000.00
Jun 11 2024,MINA,0,819205088.06,819205088.06,277597260.27,39996868.88,60410958.90,205200000.00,236000000.00
Jun 11 2024,MINA,0,819205088.06,819205088.06,277597260.27,39996868.88,60410958.90,205200000.00,236000000.00
Jun 10 2024,MINA,0,818918688.85,818918688.85,277390410.96,39968688.85,60359589.04,205200000.00,236000000.00
Jun 10 2024,MINA,0,818918688.85,818918688.85,277390410.96,39968688.85,60359589.04,205200000.00,236000000.00
Jun 09 2024,MINA,0,818632289.63,818632289.63,277183561.64,39940508.81,60308219.18,205200000.00,236000000.00
Jun 09 2024,MINA,0,818632289.63,818632289.63,277183561.64,39940508.81,60308219.18,205200000.00,236000000.00
Jun 08 2024,MINA,0,818345890.41,818345890.41,276976712.33,39912328.77,60256849.32,205200000.00,236000000.00
Jun 08 2024,MINA,0,818345890.41,818345890.41,276976712.33,39912328.77,60256849.32,205200000.00,236000000.00
Jun 07 2024,MINA,0,818059491.19,818059491.19,276769863.01,39884148.73,60205479.45,205200000.00,236000000.00
Jun 07 2024,MINA,0,818059491.19,818059491.19,276769863.01,39884148.73,60205479.45,205200000.00,236000000.00
Jun 06 2024,MINA,0,817773091.98,817773091.98,276563013.70,39855968.69,60154109.59,205200000.00,236000000.00
Jun 06 2024,MINA,0,817773091.98,817773091.98,276563013.70,39855968.69,60154109.59,205200000.00,236000000.00
Jun 06 2024,MINA,0,817773091.98,817773091.98,276563013.70,39855968.69,60154109.59,205200000.00,236000000.00
Jun 05 2024,MINA,0,817486692.76,817486692.76,276356164.38,39827788.65,60102739.73,205200000.00,236000000.00
Jun 05 2024,MINA,0,817486692.76,817486692.76,276356164.38,39827788.65,60102739.73,205200000.00,236000000.00
Jun 04 2024,MINA,0,817200293.54,817200293.54,276149315.07,39799608.61,60051369.86,205200000.00,236000000.00
Jun 04 2024,MINA,0,817200293.54,817200293.54,276149315.07,39799608.61,60051369.86,205200000.00,236000000.00
Jun 03 2024,MINA,0,816913894.32,816913894.32,275942465.75,39771428.57,60000000.00,205200000.00,236000000.00
Jun 03 2024,MINA,0,816913894.32,816913894.32,275942465.75,39771428.57,60000000.00,205200000.00,236000000.00
Jun 02 2024,MINA,0,816627495.11,816627495.11,275735616.44,39743248.53,59948630.14,205200000.00,236000000.00
Jun 02 2024,MINA,0,816627495.11,816627495.11,275735616.44,39743248.53,59948630.14,205200000.00,236000000.00
Jun 01 2024,MINA,0,816341095.89,816341095.89,275528767.12,39715068.49,59897260.27,205200000.00,236000000.00
Jun 01 2024,MINA,0,816341095.89,816341095.89,275528767.12,39715068.49,59897260.27,205200000.00,236000000.00
May 31 2024,MINA,0,816054696.67,816054696.67,275321917.81,39686888.45,59845890.41,205200000.00,236000000.00
May 31 2024,MINA,0,816054696.67,816054696.67,275321917.81,39686888.45,59845890.41,205200000.00,236000000.00
May 30 2024,MINA,0,815828571.43,815828571.43,275175342.47,39658708.41,59794520.55,205200000.00,236000000.00
May 30 2024,MINA,0,815828571.43,815828571.43,275175342.47,39658708.41,59794520.55,205200000.00,236000000.00
May 29 2024,MINA,0,815602446.18,815602446.18,275028767.12,39630528.38,59743150.68,205200000.00,236000000.00
May 29 2024,MINA,0,815602446.18,815602446.18,275028767.12,39630528.38,59743150.68,205200000.00,236000000.00
May 29 2024,MINA,0,815602446.18,815602446.18,275028767.12,39630528.38,59743150.68,205200000.00,236000000.00
May 28 2024,MINA,0,815376320.94,815376320.94,274882191.78,39602348.34,59691780.82,205200000.00,236000000.00
May 28 2024,MINA,0,815376320.94,815376320.94,274882191.78,39602348.34,59691780.82,205200000.00,236000000.00
May 27 2024,MINA,0,815150195.69,815150195.69,274735616.44,39574168.30,59640410.96,205200000.00,236000000.00
May 27 2024,MINA,0,815150195.69,815150195.69,274735616.44,39574168.30,59640410.96,205200000.00,236000000.00
May 26 2024,MINA,0,814924070.45,814924070.45,274589041.10,39545988.26,59589041.10,205200000.00,236000000.00
May 26 2024,MINA,0,814924070.45,814924070.45,274589041.10,39545988.26,59589041.10,205200000.00,236000000.00
May 25 2024,MINA,0,814697945.21,814697945.21,274442465.75,39517808.22,59537671.23,205200000.00,236000000.00
May 25 2024,MINA,0,814697945.21,814697945.21,274442465.75,39517808.22,59537671.23,205200000.00,236000000.00
May 24 2024,MINA,0,814471819.96,814471819.96,274295890.41,39489628.18,59486301.37,205200000.00,236000000.00
May 24 2024,MINA,0,814471819.96,814471819.96,274295890.41,39489628.18,59486301.37,205200000.00,236000000.00
May 23 2024,MINA,0,814245694.72,814245694.72,274149315.07,39461448.14,59434931.51,205200000.00,236000000.00
May 23 2024,MINA,0,814245694.72,814245694.72,274149315.07,39461448.14,59434931.51,205200000.00,236000000.00
May 22 2024,MINA,0,814019569.47,814019569.47,274002739.73,39433268.10,59383561.64,205200000.00,236000000.00
May 22 2024,MINA,0,814019569.47,814019569.47,274002739.73,39433268.10,59383561.64,205200000.00,236000000.00
May 21 2024,MINA,0,813793444.23,813793444.23,273856164.38,39405088.06,59332191.78,205200000.00,236000000.00
May 21 2024,MINA,0,813793444.23,813793444.23,273856164.38,39405088.06,59332191.78,205200000.00,236000000.00
May 20 2024,MINA,0,813567318.98,813567318.98,273709589.04,39376908.02,59280821.92,205200000.00,236000000.00
May 20 2024,MINA,0,813567318.98,813567318.98,273709589.04,39376908.02,59280821.92,205200000.00,236000000.00
May 20 2024,MINA,0,813567318.98,813567318.98,273709589.04,39376908.02,59280821.92,205200000.00,236000000.00
May 19 2024,MINA,0,813341193.74,813341193.74,273563013.70,39348727.98,59229452.05,205200000.00,236000000.00
May 19 2024,MINA,0,813341193.74,813341193.74,273563013.70,39348727.98,59229452.05,205200000.00,236000000.00
May 18 2024,MINA,0,813115068.49,813115068.49,273416438.36,39320547.95,59178082.19,205200000.00,236000000.00
May 18 2024,MINA,0,813115068.49,813115068.49,273416438.36,39320547.95,59178082.19,205200000.00,236000000.00
May 17 2024,MINA,0,812888943.25,812888943.25,273269863.01,39292367.91,59126712.33,205200000.00,236000000.00
May 17 2024,MINA,0,812888943.25,812888943.25,273269863.01,39292367.91,59126712.33,205200000.00,236000000.00
May 16 2024,MINA,0,812662818.00,812662818.00,273123287.67,39264187.87,59075342.47,205200000.00,236000000.00
May 16 2024,MINA,0,812662818.00,812662818.00,273123287.67,39264187.87,59075342.47,205200000.00,236000000.00
May 15 2024,MINA,0,812436692.76,812436692.76,272976712.33,39236007.83,59023972.60,205200000.00,236000000.00
May 15 2024,MINA,0,812436692.76,812436692.76,272976712.33,39236007.83,59023972.60,205200000.00,236000000.00
May 14 2024,MINA,0,812210567.51,812210567.51,272830136.99,39207827.79,58972602.74,205200000.00,236000000.00
May 14 2024,MINA,0,812210567.51,812210567.51,272830136.99,39207827.79,58972602.74,205200000.00,236000000.00
May 13 2024,MINA,0,811984442.27,811984442.27,272683561.64,39179647.75,58921232.88,205200000.00,236000000.00
May 13 2024,MINA,0,811984442.27,811984442.27,272683561.64,39179647.75,58921232.88,205200000.00,236000000.00
May 12 2024,MINA,0,811758317.03,811758317.03,272536986.30,39151467.71,58869863.01,205200000.00,236000000.00
May 12 2024,MINA,0,811758317.03,811758317.03,272536986.30,39151467.71,58869863.01,205200000.00,236000000.00
May 11 2024,MINA,0,811532191.78,811532191.78,272390410.96,39123287.67,58818493.15,205200000.00,236000000.00
May 11 2024,MINA,0,811532191.78,811532191.78,272390410.96,39123287.67,58818493.15,205200000.00,236000000.00
May 11 2024,MINA,0,811532191.78,811532191.78,272390410.96,39123287.67,58818493.15,205200000.00,236000000.00
May 10 2024,MINA,0,811306066.54,811306066.54,272243835.62,39095107.63,58767123.29,205200000.00,236000000.00
May 10 2024,MINA,0,811306066.54,811306066.54,272243835.62,39095107.63,58767123.29,205200000.00,236000000.00
May 09 2024,MINA,0,811079941.29,811079941.29,272097260.27,39066927.59,58715753.42,205200000.00,236000000.00
May 09 2024,MINA,0,811079941.29,811079941.29,272097260.27,39066927.59,58715753.42,205200000.00,236000000.00
May 08 2024,MINA,0,810853816.05,810853816.05,271950684.93,39038747.55,58664383.56,205200000.00,236000000.00
May 08 2024,MINA,0,810853816.05,810853816.05,271950684.93,39038747.55,58664383.56,205200000.00,236000000.00
May 07 2024,MINA,0,810627690.80,810627690.80,271804109.59,39010567.51,58613013.70,205200000.00,236000000.00
May 07 2024,MINA,0,810627690.80,810627690.80,271804109.59,39010567.51,58613013.70,205200000.00,236000000.00
May 06 2024,MINA,0,810401565.56,810401565.56,271657534.25,38982387.48,58561643.84,205200000.00,236000000.00
May 06 2024,MINA,0,810401565.56,810401565.56,271657534.25,38982387.48,58561643.84,205200000.00,236000000.00
May 05 2024,MINA,0,810175440.31,810175440.31,271510958.90,38954207.44,58510273.97,205200000.00,236000000.00
May 05 2024,MINA,0,810175440.31,810175440.31,271510958.90,38954207.44,58510273.97,205200000.00,236000000.00
May 04 2024,MINA,0,809949315.07,809949315.07,271364383.56,38926027.40,58458904.11,205200000.00,236000000.00
May 04 2024,MINA,0,809949315.07,809949315.07,271364383.56,38926027.40,58458904.11,205200000.00,236000000.00
May 03 2024,MINA,0,809723189.82,809723189.82,271217808.22,38897847.36,58407534.25,205200000.00,236000000.00
May 03 2024,MINA,0,809723189.82,809723189.82,271217808.22,38897847.36,58407534.25,205200000.00,236000000.00
May 03 2024,MINA,0,809723189.82,809723189.82,271217808.22,38897847.36,58407534.25,205200000.00,236000000.00
May 02 2024,MINA,0,809497064.58,809497064.58,271071232.88,38869667.32,58356164.38,205200000.00,236000000.00
May 02 2024,MINA,0,809497064.58,809497064.58,271071232.88,38869667.32,58356164.38,205200000.00,236000000.00
May 01 2024,MINA,0,809270939.33,809270939.33,270924657.53,38841487.28,58304794.52,205200000.00,236000000.00
May 01 2024,MINA,0,809270939.33,809270939.33,270924657.53,38841487.28,58304794.52,205200000.00,236000000.00
Apr 30 2024,MINA,0,809044814.09,809044814.09,270778082.19,38813307.24,58253424.66,205200000.00,236000000.00
Apr 30 2024,MINA,0,809044814.09,809044814.09,270778082.19,38813307.24,58253424.66,205200000.00,236000000.00
Apr 29 2024,MINA,0,808818688.85,808818688.85,270631506.85,38785127.20,58202054.79,205200000.00,236000000.00
Apr 29 2024,MINA,0,808818688.85,808818688.85,270631506.85,38785127.20,58202054.79,205200000.00,236000000.00
Apr 28 2024,MINA,0,808592563.60,808592563.60,270484931.51,38756947.16,58150684.93,205200000.00,236000000.00
Apr 28 2024,MINA,0,808592563.60,808592563.60,270484931.51,38756947.16,58150684.93,205200000.00,236000000.00
Apr 27 2024,MINA,0,808366438.36,808366438.36,270338356.16,38728767.12,58099315.07,205200000.00,236000000.00
Apr 27 2024,MINA,0,808366438.36,808366438.36,270338356.16,38728767.12,58099315.07,205200000.00,236000000.00
Apr 26 2024,MINA,0,808140313.11,808140313.11,270191780.82,38700587.08,58047945.21,205200000.00,236000000.00
Apr 26 2024,MINA,0,808140313.11,808140313.11,270191780.82,38700587.08,58047945.21,205200000.00,236000000.00
Apr 25 2024,MINA,0,807914187.87,807914187.87,270045205.48,38672407.05,57996575.34,205200000.00,236000000.00
Apr 25 2024,MINA,0,807914187.87,807914187.87,270045205.48,38672407.05,57996575.34,205200000.00,236000000.00
Apr 24 2024,MINA,0,807688062.62,807688062.62,269898630.14,38644227.01,57945205.48,205200000.00,236000000.00
Apr 24 2024,MINA,0,807688062.62,807688062.62,269898630.14,38644227.01,57945205.48,205200000.00,236000000.00
Apr 24 2024,MINA,0,807688062.62,807688062.62,269898630.14,38644227.01,57945205.48,205200000.00,236000000.00
Apr 23 2024,MINA,0,807461937.38,807461937.38,269752054.79,38616046.97,57893835.62,205200000.00,236000000.00
Apr 23 2024,MINA,0,807461937.38,807461937.38,269752054.79,38616046.97,57893835.62,205200000.00,236000000.00
Apr 22 2024,MINA,0,807235812.13,807235812.13,269605479.45,38587866.93,57842465.75,205200000.00,236000000.00
Apr 22 2024,MINA,0,807235812.13,807235812.13,269605479.45,38587866.93,57842465.75,205200000.00,236000000.00
Apr 21 2024,MINA,0,807009686.89,807009686.89,269458904.11,38559686.89,57791095.89,205200000.00,236000000.00
Apr 21 2024,MINA,0,807009686.89,807009686.89,269458904.11,38559686.89,57791095.89,205200000.00,236000000.00
Apr 20 2024,MINA,0,806783561.64,806783561.64,269312328.77,38531506.85,57739726.03,205200000.00,236000000.00
Apr 20 2024,MINA,0,806783561.64,806783561.64,269312328.77,38531506.85,57739726.03,205200000.00,236000000.00
Apr 19 2024,MINA,0,806557436.40,806557436.40,269165753.42,38503326.81,57688356.16,205200000.00,236000000.00
Apr 19 2024,MINA,0,806557436.40,806557436.40,269165753.42,38503326.81,57688356.16,205200000.00,236000000.00
Apr 18 2024,MINA,0,806331311.15,806331311.15,269019178.08,38475146.77,57636986.30,205200000.00,236000000.00
Apr 18 2024,MINA,0,806331311.15,806331311.15,269019178.08,38475146.77,57636986.30,205200000.00,236000000.00
Apr 17 2024,MINA,0,806105185.91,806105185.91,268872602.74,38446966.73,57585616.44,205200000.00,236000000.00
Apr 17 2024,MINA,0,806105185.91,806105185.91,268872602.74,38446966.73,57585616.44,205200000.00,236000000.00
Apr 16 2024,MINA,0,805879060.67,805879060.67,268726027.40,38418786.69,57534246.58,205200000.00,236000000.00
Apr 16 2024,MINA,0,805879060.67,805879060.67,268726027.40,38418786.69,57534246.58,205200000.00,236000000.00
Apr 15 2024,MINA,0,805652935.42,805652935.42,268579452.05,38390606.65,57482876.71,205200000.00,236000000.00
Apr 15 2024,MINA,0,805652935.42,805652935.42,268579452.05,38390606.65,57482876.71,205200000.00,236000000.00
Apr 15 2024,MINA,0,805652935.42,805652935.42,268579452.05,38390606.65,57482876.71,205200000.00,236000000.00
Apr 14 2024,MINA,0,805426810.18,805426810.18,268432876.71,38362426.61,57431506.85,205200000.00,236000000.00
Apr 14 2024,MINA,0,805426810.18,805426810.18,268432876.71,38362426.61,57431506.85,205200000.00,236000000.00
Apr 13 2024,MINA,0,805200684.93,805200684.93,268286301.37,38334246.58,57380136.99,205200000.00,236000000.00
Apr 13 2024,MINA,0,805200684.93,805200684.93,268286301.37,38334246.58,57380136.99,205200000.00,236000000.00
Apr 12 2024,MINA,0,804974559.69,804974559.69,268139726.03,38306066.54,57328767.12,205200000.00,236000000.00
Apr 12 2024,MINA,0,804974559.69,804974559.69,268139726.03,38306066.54,57328767.12,205200000.00,236000000.00
Apr 11 2024,MINA,0,804748434.44,804748434.44,267993150.68,38277886.50,57277397.26,205200000.00,236000000.00
Apr 11 2024,MINA,0,804748434.44,804748434.44,267993150.68,38277886.50,57277397.26,205200000.00,236000000.00
Apr 10 2024,MINA,0,804522309.20,804522309.20,267846575.34,38249706.46,57226027.40,205200000.00,236000000.00
Apr 10 2024,MINA,0,804522309.20,804522309.20,267846575.34,38249706.46,57226027.40,205200000.00,236000000.00
Apr 09 2024,MINA,0,804296183.95,804296183.95,267700000.00,38221526.42,57174657.53,205200000.00,236000000.00
Apr 09 2024,MINA,0,804296183.95,804296183.95,267700000.00,38221526.42,57174657.53,205200000.00,236000000.00
Apr 08 2024,MINA,0,804070058.71,804070058.71,267553424.66,38193346.38,57123287.67,205200000.00,236000000.00
Apr 08 2024,MINA,0,804070058.71,804070058.71,267553424.66,38193346.38,57123287.67,205200000.00,236000000.00
Apr 07 2024,MINA,$1.09,0,803843933.46,267406849.32,38165166.34,57071917.81,205200000.00,236000000.00
Apr 07 2024,MINA,$1.09,0,803843933.46,267406849.32,38165166.34,57071917.81,205200000.00,236000000.00
Apr 06 2024,MINA,$1.05,0,803617808.22,267260273.97,38136986.30,57020547.95,205200000.00,236000000.00
Apr 06 2024,MINA,$1.05,0,803617808.22,267260273.97,38136986.30,57020547.95,205200000.00,236000000.00
Apr 06 2024,MINA,$1.05,0,803617808.22,267260273.97,38136986.30,57020547.95,205200000.00,236000000.00
Apr 05 2024,MINA,$1.09,0,803391682.97,267113698.63,38108806.26,56969178.08,205200000.00,236000000.00
Apr 05 2024,MINA,$1.09,0,803391682.97,267113698.63,38108806.26,56969178.08,205200000.00,236000000.00
Apr 04 2024,MINA,$1.06,0,803165557.73,266967123.29,38080626.22,56917808.22,205200000.00,236000000.00
Apr 04 2024,MINA,$1.06,0,803165557.73,266967123.29,38080626.22,56917808.22,205200000.00,236000000.00
Apr 03 2024,MINA,$1.06,0,802939432.49,266820547.95,38052446.18,56866438.36,205200000.00,236000000.00
Apr 03 2024,MINA,$1.06,0,802939432.49,266820547.95,38052446.18,56866438.36,205200000.00,236000000.00
Apr 02 2024,MINA,$1.16,0,802713307.24,266673972.60,38024266.14,56815068.49,205200000.00,236000000.00
Apr 02 2024,MINA,$1.16,0,802713307.24,266673972.60,38024266.14,56815068.49,205200000.00,236000000.00
Apr 01 2024,MINA,$1.23,0,802487182.00,266527397.26,37996086.11,56763698.63,205200000.00,236000000.00
Apr 01 2024,MINA,$1.23,0,802487182.00,266527397.26,37996086.11,56763698.63,205200000.00,236000000.00
Mar 31 2024,MINA,$1.21,0,802261056.75,266380821.92,37967906.07,56712328.77,205200000.00,236000000.00
Mar 31 2024,MINA,$1.21,0,802261056.75,266380821.92,37967906.07,56712328.77,205200000.00,236000000.00
Mar 30 2024,MINA,$1.24,0,802034931.51,266234246.58,37939726.03,56660958.90,205200000.00,236000000.00
Mar 30 2024,MINA,$1.24,0,802034931.51,266234246.58,37939726.03,56660958.90,205200000.00,236000000.00
Mar 29 2024,MINA,$1.26,0,801808806.26,266087671.23,37911545.99,56609589.04,205200000.00,236000000.00
Mar 29 2024,MINA,$1.26,0,801808806.26,266087671.23,37911545.99,56609589.04,205200000.00,236000000.00
Mar 29 2024,MINA,$1.26,0,801808806.26,266087671.23,37911545.99,56609589.04,205200000.00,236000000.00
Mar 28 2024,MINA,$1.27,0,801582681.02,265941095.89,37883365.95,56558219.18,205200000.00,236000000.00
Mar 28 2024,MINA,$1.27,0,801582681.02,265941095.89,37883365.95,56558219.18,205200000.00,236000000.00
Mar 27 2024,MINA,$1.29,0,801356555.77,265794520.55,37855185.91,56506849.32,205200000.00,236000000.00
Mar 27 2024,MINA,$1.29,0,801356555.77,265794520.55,37855185.91,56506849.32,205200000.00,236000000.00
Mar 26 2024,MINA,$1.28,0,801130430.53,265647945.21,37827005.87,56455479.45,205200000.00,236000000.00
Mar 26 2024,MINA,$1.28,0,801130430.53,265647945.21,37827005.87,56455479.45,205200000.00,236000000.00
Mar 25 2024,MINA,$1.24,0,800904305.28,265501369.86,37798825.83,56404109.59,205200000.00,236000000.00
Mar 25 2024,MINA,$1.24,0,800904305.28,265501369.86,37798825.83,56404109.59,205200000.00,236000000.00
Mar 24 2024,MINA,$1.20,0,800678180.04,265354794.52,37770645.79,56352739.73,205200000.00,236000000.00
Mar 24 2024,MINA,$1.20,0,800678180.04,265354794.52,37770645.79,56352739.73,205200000.00,236000000.00
Mar 23 2024,MINA,$1.17,0,800452054.79,265208219.18,37742465.75,56301369.86,205200000.00,236000000.00
Mar 23 2024,MINA,$1.17,0,800452054.79,265208219.18,37742465.75,56301369.86,205200000.00,236000000.00
Mar 22 2024,MINA,$1.22,0,800225929.55,265061643.84,37714285.71,56250000.00,205200000.00,236000000.00
Mar 22 2024,MINA,$1.22,0,800225929.55,265061643.84,37714285.71,56250000.00,205200000.00,236000000.00
Mar 21 2024,MINA,$1.24,0,799999804.31,264915068.49,37686105.68,56198630.14,205200000.00,236000000.00
Mar 21 2024,MINA,$1.24,0,799999804.31,264915068.49,37686105.68,56198630.14,205200000.00,236000000.00
Mar 20 2024,MINA,$1.14,0,799773679.06,264768493.15,37657925.64,56147260.27,205200000.00,236000000.00
Mar 20 2024,MINA,$1.14,0,799773679.06,264768493.15,37657925.64,56147260.27,205200000.00,236000000.00
Mar 20 2024,MINA,$1.14,0,799773679.06,264768493.15,37657925.64,56147260.27,205200000.00,236000000.00
Mar 19 2024,MINA,$1.23,0,799547553.82,264621917.81,37629745.60,56095890.41,205200000.00,236000000.00
Mar 19 2024,MINA,$1.23,0,799547553.82,264621917.81,37629745.60,56095890.41,205200000.00,236000000.00
Mar 18 2024,MINA,$1.33,0,799321428.57,264475342.47,37601565.56,56044520.55,205200000.00,236000000.00
Mar 18 2024,MINA,$1.33,0,799321428.57,264475342.47,37601565.56,56044520.55,205200000.00,236000000.00
Mar 17 2024,MINA,$1.26,0,799095303.33,264328767.12,37573385.52,55993150.68,205200000.00,236000000.00
Mar 17 2024,MINA,$1.26,0,799095303.33,264328767.12,37573385.52,55993150.68,205200000.00,236000000.00
Mar 16 2024,MINA,$1.33,0,798869178.08,264182191.78,37545205.48,55941780.82,205200000.00,236000000.00
Mar 16 2024,MINA,$1.33,0,798869178.08,264182191.78,37545205.48,55941780.82,205200000.00,236000000.00
Mar 15 2024,MINA,$1.44,0,798643052.84,264035616.44,37517025.44,55890410.96,205200000.00,236000000.00
Mar 15 2024,MINA,$1.44,0,798643052.84,264035616.44,37517025.44,55890410.96,205200000.00,236000000.00
Mar 14 2024,MINA,$1.52,0,798416927.59,263889041.10,37488845.40,55839041.10,205200000.00,236000000.00
Mar 14 2024,MINA,$1.52,0,798416927.59,263889041.10,37488845.40,55839041.10,205200000.00,236000000.00
Mar 13 2024,MINA,$1.55,0,798190802.35,263742465.75,37460665.36,55787671.23,205200000.00,236000000.00
Mar 13 2024,MINA,$1.55,0,798190802.35,263742465.75,37460665.36,55787671.23,205200000.00,236000000.00
Mar 12 2024,MINA,$1.62,0,797964677.10,263595890.41,37432485.32,55736301.37,205200000.00,236000000.00
Mar 12 2024,MINA,$1.62,0,797964677.10,263595890.41,37432485.32,55736301.37,205200000.00,236000000.00
Mar 11 2024,MINA,$1.46,0,797738551.86,263449315.07,37404305.28,55684931.51,205200000.00,236000000.00
Mar 11 2024,MINA,$1.46,0,797738551.86,263449315.07,37404305.28,55684931.51,205200000.00,236000000.00
Mar 11 2024,MINA,$1.46,0,797738551.86,263449315.07,37404305.28,55684931.51,205200000.00,236000000.00
Mar 10 2024,MINA,$1.37,0,797512426.61,263302739.73,37376125.24,55633561.64,205200000.00,236000000.00
Mar 10 2024,MINA,$1.37,0,797512426.61,263302739.73,37376125.24,55633561.64,205200000.00,236000000.00
