Date,Symbol,Price,Available Supply,Unlocked Supply,Current Investors,Current and Future Team,Liquidity Mining Participants,Community Treasury,Retroactive Airdrop Recipients,Initial Market Makers,Corporate Property
Dec 16 2022,RBN,$0.25,0,630283733.15,78180574.56,119876881.22,10000000.00,302226277.37,30000000.00,10000000.00,80000000.00
Dec 16 2022,RBN,$0.25,0,630283733.15,78180574.56,119876881.22,10000000.00,302226277.37,30000000.00,10000000.00,80000000.00
Dec 16 2022,RBN,$0.25,0,630283733.15,78180574.56,119876881.22,10000000.00,302226277.37,30000000.00,10000000.00,80000000.00
Dec 16 2022,RBN,$0.25,0,630283733.15,78180574.56,119876881.22,10000000.00,302226277.37,30000000.00,10000000.00,80000000.00
Dec 15 2022,RBN,$0.25,0,629579511.69,78043775.65,119667122.90,10000000.00,301868613.14,30000000.00,10000000.00,80000000.00
Dec 15 2022,RBN,$0.25,0,629579511.69,78043775.65,119667122.90,10000000.00,301868613.14,30000000.00,10000000.00,80000000.00
Dec 15 2022,RBN,$0.25,0,629579511.69,78043775.65,119667122.90,10000000.00,301868613.14,30000000.00,10000000.00,80000000.00
Dec 15 2022,RBN,$0.25,0,629579511.69,78043775.65,119667122.90,10000000.00,301868613.14,30000000.00,10000000.00,80000000.00
Dec 15 2022,RBN,$0.25,0,629579511.69,78043775.65,119667122.90,10000000.00,301868613.14,30000000.00,10000000.00,80000000.00
Dec 14 2022,RBN,$0.25,0,628875290.23,77906976.74,119457364.58,10000000.00,301510948.91,30000000.00,10000000.00,80000000.00
Dec 14 2022,RBN,$0.25,0,628875290.23,77906976.74,119457364.58,10000000.00,301510948.91,30000000.00,10000000.00,80000000.00
Dec 14 2022,RBN,$0.25,0,628875290.23,77906976.74,119457364.58,10000000.00,301510948.91,30000000.00,10000000.00,80000000.00
Dec 14 2022,RBN,$0.25,0,628875290.23,77906976.74,119457364.58,10000000.00,301510948.91,30000000.00,10000000.00,80000000.00
Dec 13 2022,RBN,$0.24,0,628171068.77,77770177.84,119247606.26,10000000.00,301153284.67,30000000.00,10000000.00,80000000.00
Dec 13 2022,RBN,$0.24,0,628171068.77,77770177.84,119247606.26,10000000.00,301153284.67,30000000.00,10000000.00,80000000.00
Dec 13 2022,RBN,$0.24,0,628171068.77,77770177.84,119247606.26,10000000.00,301153284.67,30000000.00,10000000.00,80000000.00
Dec 13 2022,RBN,$0.24,0,628171068.77,77770177.84,119247606.26,10000000.00,301153284.67,30000000.00,10000000.00,80000000.00
Dec 13 2022,RBN,$0.24,0,628171068.77,77770177.84,119247606.26,10000000.00,301153284.67,30000000.00,10000000.00,80000000.00
Dec 12 2022,RBN,$0.25,0,627466847.31,77633378.93,119037847.94,10000000.00,300795620.44,30000000.00,10000000.00,80000000.00
Dec 12 2022,RBN,$0.25,0,627466847.31,77633378.93,119037847.94,10000000.00,300795620.44,30000000.00,10000000.00,80000000.00
Dec 12 2022,RBN,$0.25,0,627466847.31,77633378.93,119037847.94,10000000.00,300795620.44,30000000.00,10000000.00,80000000.00
Dec 12 2022,RBN,$0.25,0,627466847.31,77633378.93,119037847.94,10000000.00,300795620.44,30000000.00,10000000.00,80000000.00
Dec 12 2022,RBN,$0.25,0,627466847.31,77633378.93,119037847.94,10000000.00,300795620.44,30000000.00,10000000.00,80000000.00
Dec 11 2022,RBN,$0.25,0,626762625.85,77496580.03,118828089.62,10000000.00,300437956.20,30000000.00,10000000.00,80000000.00
Dec 11 2022,RBN,$0.25,0,626762625.85,77496580.03,118828089.62,10000000.00,300437956.20,30000000.00,10000000.00,80000000.00
Dec 11 2022,RBN,$0.25,0,626762625.85,77496580.03,118828089.62,10000000.00,300437956.20,30000000.00,10000000.00,80000000.00
Dec 11 2022,RBN,$0.25,0,626762625.85,77496580.03,118828089.62,10000000.00,300437956.20,30000000.00,10000000.00,80000000.00
Dec 10 2022,RBN,$0.23,0,626058404.39,77359781.12,118618331.30,10000000.00,300080291.97,30000000.00,10000000.00,80000000.00
Dec 10 2022,RBN,$0.23,0,626058404.39,77359781.12,118618331.30,10000000.00,300080291.97,30000000.00,10000000.00,80000000.00
Dec 10 2022,RBN,$0.23,0,626058404.39,77359781.12,118618331.30,10000000.00,300080291.97,30000000.00,10000000.00,80000000.00
Dec 10 2022,RBN,$0.23,0,626058404.39,77359781.12,118618331.30,10000000.00,300080291.97,30000000.00,10000000.00,80000000.00
Dec 10 2022,RBN,$0.23,0,626058404.39,77359781.12,118618331.30,10000000.00,300080291.97,30000000.00,10000000.00,80000000.00
Dec 09 2022,RBN,$0.22,0,625354182.93,77222982.22,118408572.97,10000000.00,299722627.74,30000000.00,10000000.00,80000000.00
Dec 09 2022,RBN,$0.22,0,625354182.93,77222982.22,118408572.97,10000000.00,299722627.74,30000000.00,10000000.00,80000000.00
Dec 09 2022,RBN,$0.22,0,625354182.93,77222982.22,118408572.97,10000000.00,299722627.74,30000000.00,10000000.00,80000000.00
Dec 09 2022,RBN,$0.22,0,625354182.93,77222982.22,118408572.97,10000000.00,299722627.74,30000000.00,10000000.00,80000000.00
Dec 09 2022,RBN,$0.22,0,625354182.93,77222982.22,118408572.97,10000000.00,299722627.74,30000000.00,10000000.00,80000000.00
Dec 08 2022,RBN,$0.23,0,624649961.47,77086183.31,118198814.65,10000000.00,299364963.50,30000000.00,10000000.00,80000000.00
Dec 08 2022,RBN,$0.23,0,624649961.47,77086183.31,118198814.65,10000000.00,299364963.50,30000000.00,10000000.00,80000000.00
Dec 08 2022,RBN,$0.23,0,624649961.47,77086183.31,118198814.65,10000000.00,299364963.50,30000000.00,10000000.00,80000000.00
Dec 08 2022,RBN,$0.23,0,624649961.47,77086183.31,118198814.65,10000000.00,299364963.50,30000000.00,10000000.00,80000000.00
Dec 07 2022,RBN,$0.25,0,623945740.01,76949384.40,117989056.33,10000000.00,299007299.27,30000000.00,10000000.00,80000000.00
Dec 07 2022,RBN,$0.25,0,623945740.01,76949384.40,117989056.33,10000000.00,299007299.27,30000000.00,10000000.00,80000000.00
Dec 07 2022,RBN,$0.25,0,623945740.01,76949384.40,117989056.33,10000000.00,299007299.27,30000000.00,10000000.00,80000000.00
Dec 07 2022,RBN,$0.25,0,623945740.01,76949384.40,117989056.33,10000000.00,299007299.27,30000000.00,10000000.00,80000000.00
Dec 07 2022,RBN,$0.25,0,623945740.01,76949384.40,117989056.33,10000000.00,299007299.27,30000000.00,10000000.00,80000000.00
Dec 06 2022,RBN,$0.26,0,623241518.55,76812585.50,117779298.01,10000000.00,298649635.04,30000000.00,10000000.00,80000000.00
Dec 06 2022,RBN,$0.26,0,623241518.55,76812585.50,117779298.01,10000000.00,298649635.04,30000000.00,10000000.00,80000000.00
Dec 06 2022,RBN,$0.26,0,623241518.55,76812585.50,117779298.01,10000000.00,298649635.04,30000000.00,10000000.00,80000000.00
Dec 06 2022,RBN,$0.26,0,623241518.55,76812585.50,117779298.01,10000000.00,298649635.04,30000000.00,10000000.00,80000000.00
Dec 06 2022,RBN,$0.26,0,623241518.55,76812585.50,117779298.01,10000000.00,298649635.04,30000000.00,10000000.00,80000000.00
Dec 05 2022,RBN,$0.26,0,622537297.08,76675786.59,117569539.69,10000000.00,298291970.80,30000000.00,10000000.00,80000000.00
Dec 05 2022,RBN,$0.26,0,622537297.08,76675786.59,117569539.69,10000000.00,298291970.80,30000000.00,10000000.00,80000000.00
Dec 05 2022,RBN,$0.26,0,622537297.08,76675786.59,117569539.69,10000000.00,298291970.80,30000000.00,10000000.00,80000000.00
Dec 05 2022,RBN,$0.26,0,622537297.08,76675786.59,117569539.69,10000000.00,298291970.80,30000000.00,10000000.00,80000000.00
Dec 04 2022,RBN,$0.26,0,621833075.62,76538987.69,117359781.37,10000000.00,297934306.57,30000000.00,10000000.00,80000000.00
Dec 04 2022,RBN,$0.26,0,621833075.62,76538987.69,117359781.37,10000000.00,297934306.57,30000000.00,10000000.00,80000000.00
Dec 04 2022,RBN,$0.26,0,621833075.62,76538987.69,117359781.37,10000000.00,297934306.57,30000000.00,10000000.00,80000000.00
Dec 04 2022,RBN,$0.26,0,621833075.62,76538987.69,117359781.37,10000000.00,297934306.57,30000000.00,10000000.00,80000000.00
Dec 04 2022,RBN,$0.26,0,621833075.62,76538987.69,117359781.37,10000000.00,297934306.57,30000000.00,10000000.00,80000000.00
Dec 03 2022,RBN,$0.26,0,621128854.16,76402188.78,117150023.05,10000000.00,297576642.34,30000000.00,10000000.00,80000000.00
Dec 03 2022,RBN,$0.26,0,621128854.16,76402188.78,117150023.05,10000000.00,297576642.34,30000000.00,10000000.00,80000000.00
Dec 03 2022,RBN,$0.26,0,621128854.16,76402188.78,117150023.05,10000000.00,297576642.34,30000000.00,10000000.00,80000000.00
Dec 03 2022,RBN,$0.26,0,621128854.16,76402188.78,117150023.05,10000000.00,297576642.34,30000000.00,10000000.00,80000000.00
Dec 03 2022,RBN,$0.26,0,621128854.16,76402188.78,117150023.05,10000000.00,297576642.34,30000000.00,10000000.00,80000000.00
Dec 02 2022,RBN,$0.26,0,620424632.70,76265389.88,116940264.72,10000000.00,297218978.10,30000000.00,10000000.00,80000000.00
Dec 02 2022,RBN,$0.26,0,620424632.70,76265389.88,116940264.72,10000000.00,297218978.10,30000000.00,10000000.00,80000000.00
Dec 02 2022,RBN,$0.26,0,620424632.70,76265389.88,116940264.72,10000000.00,297218978.10,30000000.00,10000000.00,80000000.00
Dec 02 2022,RBN,$0.26,0,620424632.70,76265389.88,116940264.72,10000000.00,297218978.10,30000000.00,10000000.00,80000000.00
Dec 02 2022,RBN,$0.26,0,620424632.70,76265389.88,116940264.72,10000000.00,297218978.10,30000000.00,10000000.00,80000000.00
Dec 01 2022,RBN,$0.26,0,619720411.24,76128590.97,116730506.40,10000000.00,296861313.87,30000000.00,10000000.00,80000000.00
Dec 01 2022,RBN,$0.26,0,619720411.24,76128590.97,116730506.40,10000000.00,296861313.87,30000000.00,10000000.00,80000000.00
Dec 01 2022,RBN,$0.26,0,619720411.24,76128590.97,116730506.40,10000000.00,296861313.87,30000000.00,10000000.00,80000000.00
Dec 01 2022,RBN,$0.26,0,619720411.24,76128590.97,116730506.40,10000000.00,296861313.87,30000000.00,10000000.00,80000000.00
Nov 30 2022,RBN,$0.25,0,619016189.78,75991792.07,116520748.08,10000000.00,296503649.64,30000000.00,10000000.00,80000000.00
Nov 30 2022,RBN,$0.25,0,619016189.78,75991792.07,116520748.08,10000000.00,296503649.64,30000000.00,10000000.00,80000000.00
Nov 30 2022,RBN,$0.25,0,619016189.78,75991792.07,116520748.08,10000000.00,296503649.64,30000000.00,10000000.00,80000000.00
Nov 30 2022,RBN,$0.25,0,619016189.78,75991792.07,116520748.08,10000000.00,296503649.64,30000000.00,10000000.00,80000000.00
Nov 30 2022,RBN,$0.25,0,619016189.78,75991792.07,116520748.08,10000000.00,296503649.64,30000000.00,10000000.00,80000000.00
Nov 29 2022,RBN,$0.21,0,618311968.32,75854993.16,116310989.76,10000000.00,296145985.40,30000000.00,10000000.00,80000000.00
Nov 29 2022,RBN,$0.21,0,618311968.32,75854993.16,116310989.76,10000000.00,296145985.40,30000000.00,10000000.00,80000000.00
Nov 29 2022,RBN,$0.21,0,618311968.32,75854993.16,116310989.76,10000000.00,296145985.40,30000000.00,10000000.00,80000000.00
Nov 29 2022,RBN,$0.21,0,618311968.32,75854993.16,116310989.76,10000000.00,296145985.40,30000000.00,10000000.00,80000000.00
Nov 29 2022,RBN,$0.21,0,618311968.32,75854993.16,116310989.76,10000000.00,296145985.40,30000000.00,10000000.00,80000000.00
Nov 28 2022,RBN,$0.22,0,617607746.86,75718194.25,116101231.44,10000000.00,295788321.17,30000000.00,10000000.00,80000000.00
Nov 28 2022,RBN,$0.22,0,617607746.86,75718194.25,116101231.44,10000000.00,295788321.17,30000000.00,10000000.00,80000000.00
Nov 28 2022,RBN,$0.22,0,617607746.86,75718194.25,116101231.44,10000000.00,295788321.17,30000000.00,10000000.00,80000000.00
Nov 28 2022,RBN,$0.22,0,617607746.86,75718194.25,116101231.44,10000000.00,295788321.17,30000000.00,10000000.00,80000000.00
Nov 27 2022,RBN,$0.21,0,616903525.40,75581395.35,115891473.12,10000000.00,295430656.93,30000000.00,10000000.00,80000000.00
Nov 27 2022,RBN,$0.21,0,616903525.40,75581395.35,115891473.12,10000000.00,295430656.93,30000000.00,10000000.00,80000000.00
Nov 27 2022,RBN,$0.21,0,616903525.40,75581395.35,115891473.12,10000000.00,295430656.93,30000000.00,10000000.00,80000000.00
Nov 27 2022,RBN,$0.21,0,616903525.40,75581395.35,115891473.12,10000000.00,295430656.93,30000000.00,10000000.00,80000000.00
Nov 27 2022,RBN,$0.21,0,616903525.40,75581395.35,115891473.12,10000000.00,295430656.93,30000000.00,10000000.00,80000000.00
Nov 26 2022,RBN,$0.21,0,616199303.94,75444596.44,115681714.79,10000000.00,295072992.70,30000000.00,10000000.00,80000000.00
Nov 26 2022,RBN,$0.21,0,616199303.94,75444596.44,115681714.79,10000000.00,295072992.70,30000000.00,10000000.00,80000000.00
Nov 26 2022,RBN,$0.21,0,616199303.94,75444596.44,115681714.79,10000000.00,295072992.70,30000000.00,10000000.00,80000000.00
Nov 26 2022,RBN,$0.21,0,616199303.94,75444596.44,115681714.79,10000000.00,295072992.70,30000000.00,10000000.00,80000000.00
Nov 26 2022,RBN,$0.21,0,616199303.94,75444596.44,115681714.79,10000000.00,295072992.70,30000000.00,10000000.00,80000000.00
Nov 25 2022,RBN,$0.19,0,615495082.48,75307797.54,115471956.47,10000000.00,294715328.47,30000000.00,10000000.00,80000000.00
Nov 25 2022,RBN,$0.19,0,615495082.48,75307797.54,115471956.47,10000000.00,294715328.47,30000000.00,10000000.00,80000000.00
Nov 25 2022,RBN,$0.19,0,615495082.48,75307797.54,115471956.47,10000000.00,294715328.47,30000000.00,10000000.00,80000000.00
Nov 25 2022,RBN,$0.19,0,615495082.48,75307797.54,115471956.47,10000000.00,294715328.47,30000000.00,10000000.00,80000000.00
Nov 24 2022,RBN,$0.17,0,614790861.02,75170998.63,115262198.15,10000000.00,294357664.23,30000000.00,10000000.00,80000000.00
Nov 24 2022,RBN,$0.17,0,614790861.02,75170998.63,115262198.15,10000000.00,294357664.23,30000000.00,10000000.00,80000000.00
Nov 24 2022,RBN,$0.17,0,614790861.02,75170998.63,115262198.15,10000000.00,294357664.23,30000000.00,10000000.00,80000000.00
Nov 24 2022,RBN,$0.17,0,614790861.02,75170998.63,115262198.15,10000000.00,294357664.23,30000000.00,10000000.00,80000000.00
Nov 24 2022,RBN,$0.17,0,614790861.02,75170998.63,115262198.15,10000000.00,294357664.23,30000000.00,10000000.00,80000000.00
Nov 23 2022,RBN,$0.17,0,614086639.56,75034199.73,115052439.83,10000000.00,294000000.00,30000000.00,10000000.00,80000000.00
Nov 23 2022,RBN,$0.17,0,614086639.56,75034199.73,115052439.83,10000000.00,294000000.00,30000000.00,10000000.00,80000000.00
Nov 23 2022,RBN,$0.17,0,614086639.56,75034199.73,115052439.83,10000000.00,294000000.00,30000000.00,10000000.00,80000000.00
Nov 23 2022,RBN,$0.17,0,614086639.56,75034199.73,115052439.83,10000000.00,294000000.00,30000000.00,10000000.00,80000000.00
Nov 23 2022,RBN,$0.17,0,614086639.56,75034199.73,115052439.83,10000000.00,294000000.00,30000000.00,10000000.00,80000000.00
Nov 22 2022,RBN,$0.17,0,613382418.10,74897400.82,114842681.51,10000000.00,293642335.77,30000000.00,10000000.00,80000000.00
Nov 22 2022,RBN,$0.17,0,613382418.10,74897400.82,114842681.51,10000000.00,293642335.77,30000000.00,10000000.00,80000000.00
Nov 22 2022,RBN,$0.17,0,613382418.10,74897400.82,114842681.51,10000000.00,293642335.77,30000000.00,10000000.00,80000000.00
Nov 22 2022,RBN,$0.17,0,613382418.10,74897400.82,114842681.51,10000000.00,293642335.77,30000000.00,10000000.00,80000000.00
Nov 21 2022,RBN,$0.18,0,612678196.64,74760601.92,114632923.19,10000000.00,293284671.53,30000000.00,10000000.00,80000000.00
Nov 21 2022,RBN,$0.18,0,612678196.64,74760601.92,114632923.19,10000000.00,293284671.53,30000000.00,10000000.00,80000000.00
Nov 21 2022,RBN,$0.18,0,612678196.64,74760601.92,114632923.19,10000000.00,293284671.53,30000000.00,10000000.00,80000000.00
Nov 21 2022,RBN,$0.18,0,612678196.64,74760601.92,114632923.19,10000000.00,293284671.53,30000000.00,10000000.00,80000000.00
Nov 21 2022,RBN,$0.18,0,612678196.64,74760601.92,114632923.19,10000000.00,293284671.53,30000000.00,10000000.00,80000000.00
Nov 20 2022,RBN,$0.19,0,611973975.17,74623803.01,114423164.87,10000000.00,292927007.30,30000000.00,10000000.00,80000000.00
Nov 20 2022,RBN,$0.19,0,611973975.17,74623803.01,114423164.87,10000000.00,292927007.30,30000000.00,10000000.00,80000000.00
Nov 20 2022,RBN,$0.19,0,611973975.17,74623803.01,114423164.87,10000000.00,292927007.30,30000000.00,10000000.00,80000000.00
Nov 20 2022,RBN,$0.19,0,611973975.17,74623803.01,114423164.87,10000000.00,292927007.30,30000000.00,10000000.00,80000000.00
Nov 20 2022,RBN,$0.19,0,611973975.17,74623803.01,114423164.87,10000000.00,292927007.30,30000000.00,10000000.00,80000000.00
Nov 19 2022,RBN,$0.20,0,611269753.71,74487004.10,114213406.54,10000000.00,292569343.07,30000000.00,10000000.00,80000000.00
Nov 19 2022,RBN,$0.20,0,611269753.71,74487004.10,114213406.54,10000000.00,292569343.07,30000000.00,10000000.00,80000000.00
Nov 19 2022,RBN,$0.20,0,611269753.71,74487004.10,114213406.54,10000000.00,292569343.07,30000000.00,10000000.00,80000000.00
Nov 19 2022,RBN,$0.20,0,611269753.71,74487004.10,114213406.54,10000000.00,292569343.07,30000000.00,10000000.00,80000000.00
Nov 18 2022,RBN,$0.20,0,610565532.25,74350205.20,114003648.22,10000000.00,292211678.83,30000000.00,10000000.00,80000000.00
Nov 18 2022,RBN,$0.20,0,610565532.25,74350205.20,114003648.22,10000000.00,292211678.83,30000000.00,10000000.00,80000000.00
Nov 18 2022,RBN,$0.20,0,610565532.25,74350205.20,114003648.22,10000000.00,292211678.83,30000000.00,10000000.00,80000000.00
Nov 18 2022,RBN,$0.20,0,610565532.25,74350205.20,114003648.22,10000000.00,292211678.83,30000000.00,10000000.00,80000000.00
Nov 18 2022,RBN,$0.20,0,610565532.25,74350205.20,114003648.22,10000000.00,292211678.83,30000000.00,10000000.00,80000000.00
Nov 17 2022,RBN,$0.21,0,609861310.79,74213406.29,113793889.90,10000000.00,291854014.60,30000000.00,10000000.00,80000000.00
Nov 17 2022,RBN,$0.21,0,609861310.79,74213406.29,113793889.90,10000000.00,291854014.60,30000000.00,10000000.00,80000000.00
Nov 17 2022,RBN,$0.21,0,609861310.79,74213406.29,113793889.90,10000000.00,291854014.60,30000000.00,10000000.00,80000000.00
Nov 17 2022,RBN,$0.21,0,609861310.79,74213406.29,113793889.90,10000000.00,291854014.60,30000000.00,10000000.00,80000000.00
Nov 17 2022,RBN,$0.21,0,609861310.79,74213406.29,113793889.90,10000000.00,291854014.60,30000000.00,10000000.00,80000000.00
Nov 16 2022,RBN,$0.21,0,609157089.33,74076607.39,113584131.58,10000000.00,291496350.36,30000000.00,10000000.00,80000000.00
Nov 16 2022,RBN,$0.21,0,609157089.33,74076607.39,113584131.58,10000000.00,291496350.36,30000000.00,10000000.00,80000000.00
Nov 16 2022,RBN,$0.21,0,609157089.33,74076607.39,113584131.58,10000000.00,291496350.36,30000000.00,10000000.00,80000000.00
Nov 16 2022,RBN,$0.21,0,609157089.33,74076607.39,113584131.58,10000000.00,291496350.36,30000000.00,10000000.00,80000000.00
Nov 15 2022,RBN,$0.22,0,608452867.87,73939808.48,113374373.26,10000000.00,291138686.13,30000000.00,10000000.00,80000000.00
Nov 15 2022,RBN,$0.22,0,608452867.87,73939808.48,113374373.26,10000000.00,291138686.13,30000000.00,10000000.00,80000000.00
Nov 15 2022,RBN,$0.22,0,608452867.87,73939808.48,113374373.26,10000000.00,291138686.13,30000000.00,10000000.00,80000000.00
Nov 15 2022,RBN,$0.22,0,608452867.87,73939808.48,113374373.26,10000000.00,291138686.13,30000000.00,10000000.00,80000000.00
Nov 15 2022,RBN,$0.22,0,608452867.87,73939808.48,113374373.26,10000000.00,291138686.13,30000000.00,10000000.00,80000000.00
Nov 14 2022,RBN,$0.18,0,607748646.41,73803009.58,113164614.94,10000000.00,290781021.90,30000000.00,10000000.00,80000000.00
Nov 14 2022,RBN,$0.18,0,607748646.41,73803009.58,113164614.94,10000000.00,290781021.90,30000000.00,10000000.00,80000000.00
Nov 14 2022,RBN,$0.18,0,607748646.41,73803009.58,113164614.94,10000000.00,290781021.90,30000000.00,10000000.00,80000000.00
Nov 14 2022,RBN,$0.18,0,607748646.41,73803009.58,113164614.94,10000000.00,290781021.90,30000000.00,10000000.00,80000000.00
Nov 14 2022,RBN,$0.18,0,607748646.41,73803009.58,113164614.94,10000000.00,290781021.90,30000000.00,10000000.00,80000000.00
Nov 13 2022,RBN,$0.19,0,607044424.95,73666210.67,112954856.62,10000000.00,290423357.66,30000000.00,10000000.00,80000000.00
Nov 13 2022,RBN,$0.19,0,607044424.95,73666210.67,112954856.62,10000000.00,290423357.66,30000000.00,10000000.00,80000000.00
Nov 13 2022,RBN,$0.19,0,607044424.95,73666210.67,112954856.62,10000000.00,290423357.66,30000000.00,10000000.00,80000000.00
Nov 13 2022,RBN,$0.19,0,607044424.95,73666210.67,112954856.62,10000000.00,290423357.66,30000000.00,10000000.00,80000000.00
Nov 12 2022,RBN,$0.20,0,606340203.49,73529411.76,112745098.29,10000000.00,290065693.43,30000000.00,10000000.00,80000000.00
Nov 12 2022,RBN,$0.20,0,606340203.49,73529411.76,112745098.29,10000000.00,290065693.43,30000000.00,10000000.00,80000000.00
Nov 12 2022,RBN,$0.20,0,606340203.49,73529411.76,112745098.29,10000000.00,290065693.43,30000000.00,10000000.00,80000000.00
Nov 12 2022,RBN,$0.20,0,606340203.49,73529411.76,112745098.29,10000000.00,290065693.43,30000000.00,10000000.00,80000000.00
Nov 12 2022,RBN,$0.20,0,606340203.49,73529411.76,112745098.29,10000000.00,290065693.43,30000000.00,10000000.00,80000000.00
Nov 11 2022,RBN,$0.22,0,605635982.03,73392612.86,112535339.97,10000000.00,289708029.20,30000000.00,10000000.00,80000000.00
Nov 11 2022,RBN,$0.22,0,605635982.03,73392612.86,112535339.97,10000000.00,289708029.20,30000000.00,10000000.00,80000000.00
Nov 11 2022,RBN,$0.22,0,605635982.03,73392612.86,112535339.97,10000000.00,289708029.20,30000000.00,10000000.00,80000000.00
Nov 11 2022,RBN,$0.22,0,605635982.03,73392612.86,112535339.97,10000000.00,289708029.20,30000000.00,10000000.00,80000000.00
Nov 11 2022,RBN,$0.22,0,605635982.03,73392612.86,112535339.97,10000000.00,289708029.20,30000000.00,10000000.00,80000000.00
Nov 10 2022,RBN,$0.18,0,604931760.57,73255813.95,112325581.65,10000000.00,289350364.96,30000000.00,10000000.00,80000000.00
Nov 10 2022,RBN,$0.18,0,604931760.57,73255813.95,112325581.65,10000000.00,289350364.96,30000000.00,10000000.00,80000000.00
Nov 10 2022,RBN,$0.18,0,604931760.57,73255813.95,112325581.65,10000000.00,289350364.96,30000000.00,10000000.00,80000000.00
Nov 10 2022,RBN,$0.18,0,604931760.57,73255813.95,112325581.65,10000000.00,289350364.96,30000000.00,10000000.00,80000000.00
Nov 09 2022,RBN,$0.24,0,604227539.11,73119015.05,112115823.33,10000000.00,288992700.73,30000000.00,10000000.00,80000000.00
Nov 09 2022,RBN,$0.24,0,604227539.11,73119015.05,112115823.33,10000000.00,288992700.73,30000000.00,10000000.00,80000000.00
Nov 09 2022,RBN,$0.24,0,604227539.11,73119015.05,112115823.33,10000000.00,288992700.73,30000000.00,10000000.00,80000000.00
Nov 09 2022,RBN,$0.24,0,604227539.11,73119015.05,112115823.33,10000000.00,288992700.73,30000000.00,10000000.00,80000000.00
Nov 09 2022,RBN,$0.24,0,604227539.11,73119015.05,112115823.33,10000000.00,288992700.73,30000000.00,10000000.00,80000000.00
Nov 08 2022,RBN,$0.33,0,603523317.65,72982216.14,111906065.01,10000000.00,288635036.50,30000000.00,10000000.00,80000000.00
Nov 08 2022,RBN,$0.33,0,603523317.65,72982216.14,111906065.01,10000000.00,288635036.50,30000000.00,10000000.00,80000000.00
Nov 08 2022,RBN,$0.33,0,603523317.65,72982216.14,111906065.01,10000000.00,288635036.50,30000000.00,10000000.00,80000000.00
Nov 08 2022,RBN,$0.33,0,603523317.65,72982216.14,111906065.01,10000000.00,288635036.50,30000000.00,10000000.00,80000000.00
Nov 08 2022,RBN,$0.33,0,603523317.65,72982216.14,111906065.01,10000000.00,288635036.50,30000000.00,10000000.00,80000000.00
Nov 07 2022,RBN,$0.33,0,602819096.19,72845417.24,111696306.69,10000000.00,288277372.26,30000000.00,10000000.00,80000000.00
Nov 07 2022,RBN,$0.33,0,602819096.19,72845417.24,111696306.69,10000000.00,288277372.26,30000000.00,10000000.00,80000000.00
Nov 07 2022,RBN,$0.33,0,602819096.19,72845417.24,111696306.69,10000000.00,288277372.26,30000000.00,10000000.00,80000000.00
Nov 07 2022,RBN,$0.33,0,602819096.19,72845417.24,111696306.69,10000000.00,288277372.26,30000000.00,10000000.00,80000000.00
Nov 06 2022,RBN,$0.33,0,602114874.73,72708618.33,111486548.37,10000000.00,287919708.03,30000000.00,10000000.00,80000000.00
Nov 06 2022,RBN,$0.33,0,602114874.73,72708618.33,111486548.37,10000000.00,287919708.03,30000000.00,10000000.00,80000000.00
Nov 06 2022,RBN,$0.33,0,602114874.73,72708618.33,111486548.37,10000000.00,287919708.03,30000000.00,10000000.00,80000000.00
Nov 06 2022,RBN,$0.33,0,602114874.73,72708618.33,111486548.37,10000000.00,287919708.03,30000000.00,10000000.00,80000000.00
Nov 06 2022,RBN,$0.33,0,602114874.73,72708618.33,111486548.37,10000000.00,287919708.03,30000000.00,10000000.00,80000000.00
Nov 05 2022,RBN,$0.34,0,601410653.26,72571819.43,111276790.04,10000000.00,287562043.80,30000000.00,10000000.00,80000000.00
Nov 05 2022,RBN,$0.34,0,601410653.26,72571819.43,111276790.04,10000000.00,287562043.80,30000000.00,10000000.00,80000000.00
Nov 05 2022,RBN,$0.34,0,601410653.26,72571819.43,111276790.04,10000000.00,287562043.80,30000000.00,10000000.00,80000000.00
Nov 05 2022,RBN,$0.34,0,601410653.26,72571819.43,111276790.04,10000000.00,287562043.80,30000000.00,10000000.00,80000000.00
Nov 05 2022,RBN,$0.34,0,601410653.26,72571819.43,111276790.04,10000000.00,287562043.80,30000000.00,10000000.00,80000000.00
Nov 04 2022,RBN,$0.33,0,600706431.80,72435020.52,111067031.72,10000000.00,287204379.56,30000000.00,10000000.00,80000000.00
Nov 04 2022,RBN,$0.33,0,600706431.80,72435020.52,111067031.72,10000000.00,287204379.56,30000000.00,10000000.00,80000000.00
Nov 04 2022,RBN,$0.33,0,600706431.80,72435020.52,111067031.72,10000000.00,287204379.56,30000000.00,10000000.00,80000000.00
Nov 04 2022,RBN,$0.33,0,600706431.80,72435020.52,111067031.72,10000000.00,287204379.56,30000000.00,10000000.00,80000000.00
Nov 03 2022,RBN,$0.34,0,600002210.34,72298221.61,110857273.40,10000000.00,286846715.33,30000000.00,10000000.00,80000000.00
Nov 03 2022,RBN,$0.34,0,600002210.34,72298221.61,110857273.40,10000000.00,286846715.33,30000000.00,10000000.00,80000000.00
Nov 03 2022,RBN,$0.34,0,600002210.34,72298221.61,110857273.40,10000000.00,286846715.33,30000000.00,10000000.00,80000000.00
Nov 03 2022,RBN,$0.34,0,600002210.34,72298221.61,110857273.40,10000000.00,286846715.33,30000000.00,10000000.00,80000000.00
