Date,Symbol,Price,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Jan 21 2027,SUI,0,4169391831.40,4169391831.40,0,401992501.01,78635946.19,695563457.00,714168863.00,796234503.20,900795909.00,582000652.00
Jan 21 2027,SUI,0,4169391831.40,4169391831.40,0,401992501.01,78635946.19,695563457.00,714168863.00,796234503.20,900795909.00,582000652.00
Jan 20 2027,SUI,0,4169163063.48,4169163063.48,0,401992501.01,78635946.19,695563457.00,714168863.00,796005735.28,900795909.00,582000652.00
Jan 20 2027,SUI,0,4169163063.48,4169163063.48,0,401992501.01,78635946.19,695563457.00,714168863.00,796005735.28,900795909.00,582000652.00
Jan 19 2027,SUI,0,4168934295.56,4168934295.56,0,401992501.01,78635946.19,695563457.00,714168863.00,795776967.36,900795909.00,582000652.00
Jan 19 2027,SUI,0,4168934295.56,4168934295.56,0,401992501.01,78635946.19,695563457.00,714168863.00,795776967.36,900795909.00,582000652.00
Jan 18 2027,SUI,0,4168705527.63,4168705527.63,0,401992501.01,78635946.19,695563457.00,714168863.00,795548199.43,900795909.00,582000652.00
Jan 18 2027,SUI,0,4168705527.63,4168705527.63,0,401992501.01,78635946.19,695563457.00,714168863.00,795548199.43,900795909.00,582000652.00
Jan 17 2027,SUI,0,4168476759.71,4168476759.71,0,401992501.01,78635946.19,695563457.00,714168863.00,795319431.51,900795909.00,582000652.00
Jan 17 2027,SUI,0,4168476759.71,4168476759.71,0,401992501.01,78635946.19,695563457.00,714168863.00,795319431.51,900795909.00,582000652.00
Jan 16 2027,SUI,0,4168247991.78,4168247991.78,0,401992501.01,78635946.19,695563457.00,714168863.00,795090663.58,900795909.00,582000652.00
Jan 16 2027,SUI,0,4168247991.78,4168247991.78,0,401992501.01,78635946.19,695563457.00,714168863.00,795090663.58,900795909.00,582000652.00
Jan 15 2027,SUI,0,4168019223.86,4168019223.86,0,401992501.01,78635946.19,695563457.00,714168863.00,794861895.66,900795909.00,582000652.00
Jan 15 2027,SUI,0,4168019223.86,4168019223.86,0,401992501.01,78635946.19,695563457.00,714168863.00,794861895.66,900795909.00,582000652.00
Jan 14 2027,SUI,0,4167790455.93,4167790455.93,0,401992501.01,78635946.19,695563457.00,714168863.00,794633127.73,900795909.00,582000652.00
Jan 14 2027,SUI,0,4167790455.93,4167790455.93,0,401992501.01,78635946.19,695563457.00,714168863.00,794633127.73,900795909.00,582000652.00
Jan 13 2027,SUI,0,4167561688.01,4167561688.01,0,401992501.01,78635946.19,695563457.00,714168863.00,794404359.81,900795909.00,582000652.00
Jan 13 2027,SUI,0,4167561688.01,4167561688.01,0,401992501.01,78635946.19,695563457.00,714168863.00,794404359.81,900795909.00,582000652.00
Jan 12 2027,SUI,0,4167332920.08,4167332920.08,0,401992501.01,78635946.19,695563457.00,714168863.00,794175591.88,900795909.00,582000652.00
Jan 12 2027,SUI,0,4167332920.08,4167332920.08,0,401992501.01,78635946.19,695563457.00,714168863.00,794175591.88,900795909.00,582000652.00
Jan 11 2027,SUI,0,4167266196.11,4167266196.11,0,401992501.01,78635946.19,695563457.00,714168863.00,794108867.91,900795909.00,582000652.00
Jan 11 2027,SUI,0,4167266196.11,4167266196.11,0,401992501.01,78635946.19,695563457.00,714168863.00,794108867.91,900795909.00,582000652.00
Jan 10 2027,SUI,0,4166831960.69,4166831960.69,0,401992501.01,78635946.19,695563457.00,714168863.00,793674632.49,900795909.00,582000652.00
Jan 10 2027,SUI,0,4166831960.69,4166831960.69,0,401992501.01,78635946.19,695563457.00,714168863.00,793674632.49,900795909.00,582000652.00
Jan 10 2027,SUI,0,4166831960.69,4166831960.69,0,401992501.01,78635946.19,695563457.00,714168863.00,793674632.49,900795909.00,582000652.00
Jan 09 2027,SUI,0,4166577774.11,4166577774.11,0,401992501.01,78635946.19,695563457.00,714168863.00,793420445.91,900795909.00,582000652.00
Jan 09 2027,SUI,0,4166577774.11,4166577774.11,0,401992501.01,78635946.19,695563457.00,714168863.00,793420445.91,900795909.00,582000652.00
Jan 08 2027,SUI,0,4166323587.53,4166323587.53,0,401992501.01,78635946.19,695563457.00,714168863.00,793166259.33,900795909.00,582000652.00
Jan 08 2027,SUI,0,4166323587.53,4166323587.53,0,401992501.01,78635946.19,695563457.00,714168863.00,793166259.33,900795909.00,582000652.00
Jan 07 2027,SUI,0,4166069400.94,4166069400.94,0,401992501.01,78635946.19,695563457.00,714168863.00,792912072.74,900795909.00,582000652.00
Jan 07 2027,SUI,0,4166069400.94,4166069400.94,0,401992501.01,78635946.19,695563457.00,714168863.00,792912072.74,900795909.00,582000652.00
Jan 06 2027,SUI,0,4165815214.36,4165815214.36,0,401992501.01,78635946.19,695563457.00,714168863.00,792657886.16,900795909.00,582000652.00
Jan 06 2027,SUI,0,4165815214.36,4165815214.36,0,401992501.01,78635946.19,695563457.00,714168863.00,792657886.16,900795909.00,582000652.00
Jan 05 2027,SUI,0,4165561027.78,4165561027.78,0,401992501.01,78635946.19,695563457.00,714168863.00,792403699.58,900795909.00,582000652.00
Jan 05 2027,SUI,0,4165561027.78,4165561027.78,0,401992501.01,78635946.19,695563457.00,714168863.00,792403699.58,900795909.00,582000652.00
Jan 04 2027,SUI,0,4165306841.20,4165306841.20,0,401992501.01,78635946.19,695563457.00,714168863.00,792149513.00,900795909.00,582000652.00
Jan 04 2027,SUI,0,4165306841.20,4165306841.20,0,401992501.01,78635946.19,695563457.00,714168863.00,792149513.00,900795909.00,582000652.00
Jan 03 2027,SUI,0,4165052654.61,4165052654.61,0,401992501.01,78635946.19,695563457.00,714168863.00,791895326.41,900795909.00,582000652.00
Jan 03 2027,SUI,0,4165052654.61,4165052654.61,0,401992501.01,78635946.19,695563457.00,714168863.00,791895326.41,900795909.00,582000652.00
Jan 02 2027,SUI,0,4164798468.03,4164798468.03,0,401992501.01,78635946.19,695563457.00,714168863.00,791641139.83,900795909.00,582000652.00
Jan 02 2027,SUI,0,4164798468.03,4164798468.03,0,401992501.01,78635946.19,695563457.00,714168863.00,791641139.83,900795909.00,582000652.00
Jan 01 2027,SUI,0,4164544281.45,4164544281.45,0,401992501.01,78635946.19,695563457.00,714168863.00,791386953.25,900795909.00,582000652.00
Jan 01 2027,SUI,0,4164544281.45,4164544281.45,0,401992501.01,78635946.19,695563457.00,714168863.00,791386953.25,900795909.00,582000652.00
Dec 31 2026,SUI,0,4164290094.86,4164290094.86,0,401992501.01,78635946.19,695563457.00,714168863.00,791132766.66,900795909.00,582000652.00
Dec 31 2026,SUI,0,4164290094.86,4164290094.86,0,401992501.01,78635946.19,695563457.00,714168863.00,791132766.66,900795909.00,582000652.00
Dec 30 2026,SUI,0,4151064451.28,4151064451.28,0,395090411.01,76566579.19,695563457.00,714168863.00,790878580.08,896795909.00,582000652.00
Dec 30 2026,SUI,0,4151064451.28,4151064451.28,0,395090411.01,76566579.19,695563457.00,714168863.00,790878580.08,896795909.00,582000652.00
Dec 29 2026,SUI,0,4150810264.69,4150810264.69,0,395090411.01,76566579.19,695563457.00,714168863.00,790624393.50,896795909.00,582000652.00
Dec 29 2026,SUI,0,4150810264.69,4150810264.69,0,395090411.01,76566579.19,695563457.00,714168863.00,790624393.50,896795909.00,582000652.00
Dec 28 2026,SUI,0,4150556078.11,4150556078.11,0,395090411.01,76566579.19,695563457.00,714168863.00,790370206.92,896795909.00,582000652.00
Dec 28 2026,SUI,0,4150556078.11,4150556078.11,0,395090411.01,76566579.19,695563457.00,714168863.00,790370206.92,896795909.00,582000652.00
Dec 28 2026,SUI,0,4150556078.11,4150556078.11,0,395090411.01,76566579.19,695563457.00,714168863.00,790370206.92,896795909.00,582000652.00
Dec 27 2026,SUI,0,4150301891.53,4150301891.53,0,395090411.01,76566579.19,695563457.00,714168863.00,790116020.33,896795909.00,582000652.00
Dec 27 2026,SUI,0,4150301891.53,4150301891.53,0,395090411.01,76566579.19,695563457.00,714168863.00,790116020.33,896795909.00,582000652.00
Dec 26 2026,SUI,0,4150047704.95,4150047704.95,0,395090411.01,76566579.19,695563457.00,714168863.00,789861833.75,896795909.00,582000652.00
Dec 26 2026,SUI,0,4150047704.95,4150047704.95,0,395090411.01,76566579.19,695563457.00,714168863.00,789861833.75,896795909.00,582000652.00
Dec 25 2026,SUI,0,4149793518.36,4149793518.36,0,395090411.01,76566579.19,695563457.00,714168863.00,789607647.17,896795909.00,582000652.00
Dec 25 2026,SUI,0,4149793518.36,4149793518.36,0,395090411.01,76566579.19,695563457.00,714168863.00,789607647.17,896795909.00,582000652.00
Dec 24 2026,SUI,0,4149539331.78,4149539331.78,0,395090411.01,76566579.19,695563457.00,714168863.00,789353460.58,896795909.00,582000652.00
Dec 24 2026,SUI,0,4149539331.78,4149539331.78,0,395090411.01,76566579.19,695563457.00,714168863.00,789353460.58,896795909.00,582000652.00
Dec 23 2026,SUI,0,4149285145.20,4149285145.20,0,395090411.01,76566579.19,695563457.00,714168863.00,789099274.00,896795909.00,582000652.00
Dec 23 2026,SUI,0,4149285145.20,4149285145.20,0,395090411.01,76566579.19,695563457.00,714168863.00,789099274.00,896795909.00,582000652.00
Dec 22 2026,SUI,0,4149030958.61,4149030958.61,0,395090411.01,76566579.19,695563457.00,714168863.00,788845087.42,896795909.00,582000652.00
Dec 22 2026,SUI,0,4149030958.61,4149030958.61,0,395090411.01,76566579.19,695563457.00,714168863.00,788845087.42,896795909.00,582000652.00
Dec 21 2026,SUI,0,4148776772.03,4148776772.03,0,395090411.01,76566579.19,695563457.00,714168863.00,788590900.84,896795909.00,582000652.00
Dec 21 2026,SUI,0,4148776772.03,4148776772.03,0,395090411.01,76566579.19,695563457.00,714168863.00,788590900.84,896795909.00,582000652.00
Dec 20 2026,SUI,0,4148522585.45,4148522585.45,0,395090411.01,76566579.19,695563457.00,714168863.00,788336714.25,896795909.00,582000652.00
Dec 20 2026,SUI,0,4148522585.45,4148522585.45,0,395090411.01,76566579.19,695563457.00,714168863.00,788336714.25,896795909.00,582000652.00
Dec 19 2026,SUI,0,4148268398.87,4148268398.87,0,395090411.01,76566579.19,695563457.00,714168863.00,788082527.67,896795909.00,582000652.00
Dec 19 2026,SUI,0,4148268398.87,4148268398.87,0,395090411.01,76566579.19,695563457.00,714168863.00,788082527.67,896795909.00,582000652.00
Dec 18 2026,SUI,0,4148014212.28,4148014212.28,0,395090411.01,76566579.19,695563457.00,714168863.00,787828341.09,896795909.00,582000652.00
Dec 18 2026,SUI,0,4148014212.28,4148014212.28,0,395090411.01,76566579.19,695563457.00,714168863.00,787828341.09,896795909.00,582000652.00
Dec 17 2026,SUI,0,4147760025.70,4147760025.70,0,395090411.01,76566579.19,695563457.00,714168863.00,787574154.51,896795909.00,582000652.00
Dec 17 2026,SUI,0,4147760025.70,4147760025.70,0,395090411.01,76566579.19,695563457.00,714168863.00,787574154.51,896795909.00,582000652.00
Dec 16 2026,SUI,0,4147505839.12,4147505839.12,0,395090411.01,76566579.19,695563457.00,714168863.00,787319967.92,896795909.00,582000652.00
Dec 16 2026,SUI,0,4147505839.12,4147505839.12,0,395090411.01,76566579.19,695563457.00,714168863.00,787319967.92,896795909.00,582000652.00
Dec 15 2026,SUI,0,4147251652.53,4147251652.53,0,395090411.01,76566579.19,695563457.00,714168863.00,787065781.34,896795909.00,582000652.00
Dec 15 2026,SUI,0,4147251652.53,4147251652.53,0,395090411.01,76566579.19,695563457.00,714168863.00,787065781.34,896795909.00,582000652.00
Dec 14 2026,SUI,0,4146997465.95,4146997465.95,0,395090411.01,76566579.19,695563457.00,714168863.00,786811594.76,896795909.00,582000652.00
Dec 14 2026,SUI,0,4146997465.95,4146997465.95,0,395090411.01,76566579.19,695563457.00,714168863.00,786811594.76,896795909.00,582000652.00
Dec 14 2026,SUI,0,4146997465.95,4146997465.95,0,395090411.01,76566579.19,695563457.00,714168863.00,786811594.76,896795909.00,582000652.00
Dec 13 2026,SUI,0,4146743279.37,4146743279.37,0,395090411.01,76566579.19,695563457.00,714168863.00,786557408.17,896795909.00,582000652.00
Dec 13 2026,SUI,0,4146743279.37,4146743279.37,0,395090411.01,76566579.19,695563457.00,714168863.00,786557408.17,896795909.00,582000652.00
Dec 12 2026,SUI,0,4146489092.79,4146489092.79,0,395090411.01,76566579.19,695563457.00,714168863.00,786303221.59,896795909.00,582000652.00
Dec 12 2026,SUI,0,4146489092.79,4146489092.79,0,395090411.01,76566579.19,695563457.00,714168863.00,786303221.59,896795909.00,582000652.00
Dec 11 2026,SUI,0,4146234906.20,4146234906.20,0,395090411.01,76566579.19,695563457.00,714168863.00,786049035.01,896795909.00,582000652.00
Dec 11 2026,SUI,0,4146234906.20,4146234906.20,0,395090411.01,76566579.19,695563457.00,714168863.00,786049035.01,896795909.00,582000652.00
Dec 10 2026,SUI,0,4145980719.62,4145980719.62,0,395090411.01,76566579.19,695563457.00,714168863.00,785794848.43,896795909.00,582000652.00
Dec 10 2026,SUI,0,4145980719.62,4145980719.62,0,395090411.01,76566579.19,695563457.00,714168863.00,785794848.43,896795909.00,582000652.00
Dec 09 2026,SUI,0,4145726533.04,4145726533.04,0,395090411.01,76566579.19,695563457.00,714168863.00,785540661.84,896795909.00,582000652.00
Dec 09 2026,SUI,0,4145726533.04,4145726533.04,0,395090411.01,76566579.19,695563457.00,714168863.00,785540661.84,896795909.00,582000652.00
Dec 08 2026,SUI,0,4145472346.45,4145472346.45,0,395090411.01,76566579.19,695563457.00,714168863.00,785286475.26,896795909.00,582000652.00
Dec 08 2026,SUI,0,4145472346.45,4145472346.45,0,395090411.01,76566579.19,695563457.00,714168863.00,785286475.26,896795909.00,582000652.00
Dec 07 2026,SUI,0,4145218159.87,4145218159.87,0,395090411.01,76566579.19,695563457.00,714168863.00,785032288.68,896795909.00,582000652.00
Dec 07 2026,SUI,0,4145218159.87,4145218159.87,0,395090411.01,76566579.19,695563457.00,714168863.00,785032288.68,896795909.00,582000652.00
Dec 06 2026,SUI,0,4144963973.29,4144963973.29,0,395090411.01,76566579.19,695563457.00,714168863.00,784778102.09,896795909.00,582000652.00
Dec 06 2026,SUI,0,4144963973.29,4144963973.29,0,395090411.01,76566579.19,695563457.00,714168863.00,784778102.09,896795909.00,582000652.00
Dec 05 2026,SUI,0,4144709786.71,4144709786.71,0,395090411.01,76566579.19,695563457.00,714168863.00,784523915.51,896795909.00,582000652.00
Dec 05 2026,SUI,0,4144709786.71,4144709786.71,0,395090411.01,76566579.19,695563457.00,714168863.00,784523915.51,896795909.00,582000652.00
Dec 04 2026,SUI,0,4144455600.12,4144455600.12,0,395090411.01,76566579.19,695563457.00,714168863.00,784269728.93,896795909.00,582000652.00
Dec 04 2026,SUI,0,4144455600.12,4144455600.12,0,395090411.01,76566579.19,695563457.00,714168863.00,784269728.93,896795909.00,582000652.00
Dec 03 2026,SUI,0,4144201413.54,4144201413.54,0,395090411.01,76566579.19,695563457.00,714168863.00,784015542.35,896795909.00,582000652.00
Dec 03 2026,SUI,0,4144201413.54,4144201413.54,0,395090411.01,76566579.19,695563457.00,714168863.00,784015542.35,896795909.00,582000652.00
Dec 02 2026,SUI,0,4143947226.96,4143947226.96,0,395090411.01,76566579.19,695563457.00,714168863.00,783761355.76,896795909.00,582000652.00
Dec 02 2026,SUI,0,4143947226.96,4143947226.96,0,395090411.01,76566579.19,695563457.00,714168863.00,783761355.76,896795909.00,582000652.00
Dec 01 2026,SUI,0,4143693040.37,4143693040.37,0,395090411.01,76566579.19,695563457.00,714168863.00,783507169.18,896795909.00,582000652.00
Dec 01 2026,SUI,0,4143693040.37,4143693040.37,0,395090411.01,76566579.19,695563457.00,714168863.00,783507169.18,896795909.00,582000652.00
Nov 30 2026,SUI,0,4143438853.79,4143438853.79,0,395090411.01,76566579.19,695563457.00,714168863.00,783252982.60,896795909.00,582000652.00
Nov 30 2026,SUI,0,4143438853.79,4143438853.79,0,395090411.01,76566579.19,695563457.00,714168863.00,783252982.60,896795909.00,582000652.00
Nov 30 2026,SUI,0,4143438853.79,4143438853.79,0,395090411.01,76566579.19,695563457.00,714168863.00,783252982.60,896795909.00,582000652.00
Nov 29 2026,SUI,0,4130037168.20,4130037168.20,0,388012279.01,74497212.18,695563457.00,714168863.00,782998796.01,892795909.00,582000652.00
Nov 29 2026,SUI,0,4130037168.20,4130037168.20,0,388012279.01,74497212.18,695563457.00,714168863.00,782998796.01,892795909.00,582000652.00
Nov 28 2026,SUI,0,4129782981.62,4129782981.62,0,388012279.01,74497212.18,695563457.00,714168863.00,782744609.43,892795909.00,582000652.00
Nov 28 2026,SUI,0,4129782981.62,4129782981.62,0,388012279.01,74497212.18,695563457.00,714168863.00,782744609.43,892795909.00,582000652.00
Nov 27 2026,SUI,0,4129528795.04,4129528795.04,0,388012279.01,74497212.18,695563457.00,714168863.00,782490422.85,892795909.00,582000652.00
Nov 27 2026,SUI,0,4129528795.04,4129528795.04,0,388012279.01,74497212.18,695563457.00,714168863.00,782490422.85,892795909.00,582000652.00
Nov 26 2026,SUI,0,4129274608.46,4129274608.46,0,388012279.01,74497212.18,695563457.00,714168863.00,782236236.27,892795909.00,582000652.00
Nov 26 2026,SUI,0,4129274608.46,4129274608.46,0,388012279.01,74497212.18,695563457.00,714168863.00,782236236.27,892795909.00,582000652.00
Nov 25 2026,SUI,0,4129020421.87,4129020421.87,0,388012279.01,74497212.18,695563457.00,714168863.00,781982049.68,892795909.00,582000652.00
Nov 25 2026,SUI,0,4129020421.87,4129020421.87,0,388012279.01,74497212.18,695563457.00,714168863.00,781982049.68,892795909.00,582000652.00
Nov 25 2026,SUI,0,4129020421.87,4129020421.87,0,388012279.01,74497212.18,695563457.00,714168863.00,781982049.68,892795909.00,582000652.00
Nov 24 2026,SUI,0,4128766235.29,4128766235.29,0,388012279.01,74497212.18,695563457.00,714168863.00,781727863.10,892795909.00,582000652.00
Nov 24 2026,SUI,0,4128766235.29,4128766235.29,0,388012279.01,74497212.18,695563457.00,714168863.00,781727863.10,892795909.00,582000652.00
Nov 23 2026,SUI,0,4128512048.71,4128512048.71,0,388012279.01,74497212.18,695563457.00,714168863.00,781473676.52,892795909.00,582000652.00
Nov 23 2026,SUI,0,4128512048.71,4128512048.71,0,388012279.01,74497212.18,695563457.00,714168863.00,781473676.52,892795909.00,582000652.00
Nov 22 2026,SUI,0,4128257862.12,4128257862.12,0,388012279.01,74497212.18,695563457.00,714168863.00,781219489.93,892795909.00,582000652.00
Nov 22 2026,SUI,0,4128257862.12,4128257862.12,0,388012279.01,74497212.18,695563457.00,714168863.00,781219489.93,892795909.00,582000652.00
Nov 21 2026,SUI,0,4128003675.54,4128003675.54,0,388012279.01,74497212.18,695563457.00,714168863.00,780965303.35,892795909.00,582000652.00
Nov 21 2026,SUI,0,4128003675.54,4128003675.54,0,388012279.01,74497212.18,695563457.00,714168863.00,780965303.35,892795909.00,582000652.00
Nov 20 2026,SUI,0,4127749488.96,4127749488.96,0,388012279.01,74497212.18,695563457.00,714168863.00,780711116.77,892795909.00,582000652.00
Nov 20 2026,SUI,0,4127749488.96,4127749488.96,0,388012279.01,74497212.18,695563457.00,714168863.00,780711116.77,892795909.00,582000652.00
Nov 19 2026,SUI,0,4127495302.38,4127495302.38,0,388012279.01,74497212.18,695563457.00,714168863.00,780456930.19,892795909.00,582000652.00
Nov 19 2026,SUI,0,4127495302.38,4127495302.38,0,388012279.01,74497212.18,695563457.00,714168863.00,780456930.19,892795909.00,582000652.00
Nov 18 2026,SUI,0,4127241115.79,4127241115.79,0,388012279.01,74497212.18,695563457.00,714168863.00,780202743.60,892795909.00,582000652.00
Nov 18 2026,SUI,0,4127241115.79,4127241115.79,0,388012279.01,74497212.18,695563457.00,714168863.00,780202743.60,892795909.00,582000652.00
Nov 17 2026,SUI,0,4126986929.21,4126986929.21,0,388012279.01,74497212.18,695563457.00,714168863.00,779948557.02,892795909.00,582000652.00
Nov 17 2026,SUI,0,4126986929.21,4126986929.21,0,388012279.01,74497212.18,695563457.00,714168863.00,779948557.02,892795909.00,582000652.00
Nov 17 2026,SUI,0,4126986929.21,4126986929.21,0,388012279.01,74497212.18,695563457.00,714168863.00,779948557.02,892795909.00,582000652.00
Nov 16 2026,SUI,0,4126732742.63,4126732742.63,0,388012279.01,74497212.18,695563457.00,714168863.00,779694370.44,892795909.00,582000652.00
Nov 16 2026,SUI,0,4126732742.63,4126732742.63,0,388012279.01,74497212.18,695563457.00,714168863.00,779694370.44,892795909.00,582000652.00
Nov 15 2026,SUI,0,4126478556.04,4126478556.04,0,388012279.01,74497212.18,695563457.00,714168863.00,779440183.85,892795909.00,582000652.00
Nov 15 2026,SUI,0,4126478556.04,4126478556.04,0,388012279.01,74497212.18,695563457.00,714168863.00,779440183.85,892795909.00,582000652.00
Nov 14 2026,SUI,0,4126224369.46,4126224369.46,0,388012279.01,74497212.18,695563457.00,714168863.00,779185997.27,892795909.00,582000652.00
Nov 14 2026,SUI,0,4126224369.46,4126224369.46,0,388012279.01,74497212.18,695563457.00,714168863.00,779185997.27,892795909.00,582000652.00
Nov 13 2026,SUI,0,4125970182.88,4125970182.88,0,388012279.01,74497212.18,695563457.00,714168863.00,778931810.69,892795909.00,582000652.00
Nov 13 2026,SUI,0,4125970182.88,4125970182.88,0,388012279.01,74497212.18,695563457.00,714168863.00,778931810.69,892795909.00,582000652.00
Nov 12 2026,SUI,0,4125715996.30,4125715996.30,0,388012279.01,74497212.18,695563457.00,714168863.00,778677624.11,892795909.00,582000652.00
Nov 12 2026,SUI,0,4125715996.30,4125715996.30,0,388012279.01,74497212.18,695563457.00,714168863.00,778677624.11,892795909.00,582000652.00
Nov 11 2026,SUI,0,4125461809.71,4125461809.71,0,388012279.01,74497212.18,695563457.00,714168863.00,778423437.52,892795909.00,582000652.00
Nov 11 2026,SUI,0,4125461809.71,4125461809.71,0,388012279.01,74497212.18,695563457.00,714168863.00,778423437.52,892795909.00,582000652.00
Nov 10 2026,SUI,0,4125207623.13,4125207623.13,0,388012279.01,74497212.18,695563457.00,714168863.00,778169250.94,892795909.00,582000652.00
Nov 10 2026,SUI,0,4125207623.13,4125207623.13,0,388012279.01,74497212.18,695563457.00,714168863.00,778169250.94,892795909.00,582000652.00
Nov 09 2026,SUI,0,4124953436.55,4124953436.55,0,388012279.01,74497212.18,695563457.00,714168863.00,777915064.36,892795909.00,582000652.00
Nov 09 2026,SUI,0,4124953436.55,4124953436.55,0,388012279.01,74497212.18,695563457.00,714168863.00,777915064.36,892795909.00,582000652.00
Nov 08 2026,SUI,0,4124699249.96,4124699249.96,0,388012279.01,74497212.18,695563457.00,714168863.00,777660877.77,892795909.00,582000652.00
Nov 08 2026,SUI,0,4124699249.96,4124699249.96,0,388012279.01,74497212.18,695563457.00,714168863.00,777660877.77,892795909.00,582000652.00
Nov 07 2026,SUI,0,4124445063.38,4124445063.38,0,388012279.01,74497212.18,695563457.00,714168863.00,777406691.19,892795909.00,582000652.00
Nov 07 2026,SUI,0,4124445063.38,4124445063.38,0,388012279.01,74497212.18,695563457.00,714168863.00,777406691.19,892795909.00,582000652.00
Nov 06 2026,SUI,0,4124190876.80,4124190876.80,0,388012279.01,74497212.18,695563457.00,714168863.00,777152504.61,892795909.00,582000652.00
Nov 06 2026,SUI,0,4124190876.80,4124190876.80,0,388012279.01,74497212.18,695563457.00,714168863.00,777152504.61,892795909.00,582000652.00
Nov 05 2026,SUI,0,4123936690.22,4123936690.22,0,388012279.01,74497212.18,695563457.00,714168863.00,776898318.03,892795909.00,582000652.00
Nov 05 2026,SUI,0,4123936690.22,4123936690.22,0,388012279.01,74497212.18,695563457.00,714168863.00,776898318.03,892795909.00,582000652.00
Nov 04 2026,SUI,0,4123682503.63,4123682503.63,0,388012279.01,74497212.18,695563457.00,714168863.00,776644131.44,892795909.00,582000652.00
Nov 04 2026,SUI,0,4123682503.63,4123682503.63,0,388012279.01,74497212.18,695563457.00,714168863.00,776644131.44,892795909.00,582000652.00
Nov 03 2026,SUI,0,4123428317.05,4123428317.05,0,388012279.01,74497212.18,695563457.00,714168863.00,776389944.86,892795909.00,582000652.00
Nov 03 2026,SUI,0,4123428317.05,4123428317.05,0,388012279.01,74497212.18,695563457.00,714168863.00,776389944.86,892795909.00,582000652.00
Nov 03 2026,SUI,0,4123428317.05,4123428317.05,0,388012279.01,74497212.18,695563457.00,714168863.00,776389944.86,892795909.00,582000652.00
Nov 02 2026,SUI,0,4123174130.47,4123174130.47,0,388012279.01,74497212.18,695563457.00,714168863.00,776135758.28,892795909.00,582000652.00
Nov 02 2026,SUI,0,4123174130.47,4123174130.47,0,388012279.01,74497212.18,695563457.00,714168863.00,776135758.28,892795909.00,582000652.00
Nov 01 2026,SUI,0,4122919943.88,4122919943.88,0,388012279.01,74497212.18,695563457.00,714168863.00,775881571.69,892795909.00,582000652.00
Nov 01 2026,SUI,0,4122919943.88,4122919943.88,0,388012279.01,74497212.18,695563457.00,714168863.00,775881571.69,892795909.00,582000652.00
Oct 31 2026,SUI,0,4122665757.30,4122665757.30,0,388012279.01,74497212.18,695563457.00,714168863.00,775627385.11,892795909.00,582000652.00
Oct 31 2026,SUI,0,4122665757.30,4122665757.30,0,388012279.01,74497212.18,695563457.00,714168863.00,775627385.11,892795909.00,582000652.00
Oct 30 2026,SUI,0,4109151155.71,4109151155.71,0,380821231.01,72427845.18,695563457.00,714168863.00,775373198.53,888795909.00,582000652.00
Oct 30 2026,SUI,0,4109151155.71,4109151155.71,0,380821231.01,72427845.18,695563457.00,714168863.00,775373198.53,888795909.00,582000652.00
Oct 29 2026,SUI,0,4108896969.13,4108896969.13,0,380821231.01,72427845.18,695563457.00,714168863.00,775119011.95,888795909.00,582000652.00
Oct 29 2026,SUI,0,4108896969.13,4108896969.13,0,380821231.01,72427845.18,695563457.00,714168863.00,775119011.95,888795909.00,582000652.00
Oct 28 2026,SUI,0,4108642782.55,4108642782.55,0,380821231.01,72427845.18,695563457.00,714168863.00,774864825.36,888795909.00,582000652.00
Oct 28 2026,SUI,0,4108642782.55,4108642782.55,0,380821231.01,72427845.18,695563457.00,714168863.00,774864825.36,888795909.00,582000652.00
Oct 27 2026,SUI,0,4108388595.97,4108388595.97,0,380821231.01,72427845.18,695563457.00,714168863.00,774610638.78,888795909.00,582000652.00
Oct 27 2026,SUI,0,4108388595.97,4108388595.97,0,380821231.01,72427845.18,695563457.00,714168863.00,774610638.78,888795909.00,582000652.00
Oct 26 2026,SUI,0,4108134409.38,4108134409.38,0,380821231.01,72427845.18,695563457.00,714168863.00,774356452.20,888795909.00,582000652.00
Oct 26 2026,SUI,0,4108134409.38,4108134409.38,0,380821231.01,72427845.18,695563457.00,714168863.00,774356452.20,888795909.00,582000652.00
Oct 25 2026,SUI,0,4107880222.80,4107880222.80,0,380821231.01,72427845.18,695563457.00,714168863.00,774102265.61,888795909.00,582000652.00
Oct 25 2026,SUI,0,4107880222.80,4107880222.80,0,380821231.01,72427845.18,695563457.00,714168863.00,774102265.61,888795909.00,582000652.00
Oct 24 2026,SUI,0,4107626036.22,4107626036.22,0,380821231.01,72427845.18,695563457.00,714168863.00,773848079.03,888795909.00,582000652.00
Oct 24 2026,SUI,0,4107626036.22,4107626036.22,0,380821231.01,72427845.18,695563457.00,714168863.00,773848079.03,888795909.00,582000652.00
Oct 23 2026,SUI,0,4107371849.63,4107371849.63,0,380821231.01,72427845.18,695563457.00,714168863.00,773593892.45,888795909.00,582000652.00
Oct 23 2026,SUI,0,4107371849.63,4107371849.63,0,380821231.01,72427845.18,695563457.00,714168863.00,773593892.45,888795909.00,582000652.00
Oct 22 2026,SUI,0,4107117663.05,4107117663.05,0,380821231.01,72427845.18,695563457.00,714168863.00,773339705.87,888795909.00,582000652.00
