Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
Sep 10 2036,MYRIA,0,49822054548.57,49822054548.57,9500000000.00,17822054548.56,20000000000.00,1000000000.00,1500000000.00
Sep 09 2036,MYRIA,0,49821862175.10,49821862175.10,9500000000.00,17821862175.10,20000000000.00,1000000000.00,1500000000.00
Sep 07 2036,MYRIA,0,49821477428.18,49821477428.18,9500000000.00,17821477428.18,20000000000.00,1000000000.00,1500000000.00
Sep 06 2036,MYRIA,0,49821285054.72,49821285054.72,9500000000.00,17821285054.72,20000000000.00,1000000000.00,1500000000.00
Sep 04 2036,MYRIA,0,49820900307.80,49820900307.80,9500000000.00,17820900307.80,20000000000.00,1000000000.00,1500000000.00
Sep 03 2036,MYRIA,0,49820707934.34,49820707934.34,9500000000.00,17820707934.34,20000000000.00,1000000000.00,1500000000.00
Sep 01 2036,MYRIA,0,49820323187.42,49820323187.42,9500000000.00,17820323187.42,20000000000.00,1000000000.00,1500000000.00
Aug 31 2036,MYRIA,0,49820130813.96,49820130813.96,9500000000.00,17820130813.95,20000000000.00,1000000000.00,1500000000.00
Aug 29 2036,MYRIA,0,49819746067.03,49819746067.03,9500000000.00,17819746067.03,20000000000.00,1000000000.00,1500000000.00
Aug 28 2036,MYRIA,0,49819553693.57,49819553693.57,9500000000.00,17819553693.57,20000000000.00,1000000000.00,1500000000.00
Aug 26 2036,MYRIA,0,49819168946.65,49819168946.65,9500000000.00,17819168946.65,20000000000.00,1000000000.00,1500000000.00
Aug 25 2036,MYRIA,0,49818976573.19,49818976573.19,9500000000.00,17818976573.19,20000000000.00,1000000000.00,1500000000.00
Aug 23 2036,MYRIA,0,49818591826.27,49818591826.27,9500000000.00,17818591826.27,20000000000.00,1000000000.00,1500000000.00
Aug 22 2036,MYRIA,0,49818399452.81,49818399452.81,9500000000.00,17818399452.81,20000000000.00,1000000000.00,1500000000.00
Aug 20 2036,MYRIA,0,49818014705.88,49818014705.88,9500000000.00,17818014705.88,20000000000.00,1000000000.00,1500000000.00
Aug 19 2036,MYRIA,0,49817822332.42,49817822332.42,9500000000.00,17817822332.42,20000000000.00,1000000000.00,1500000000.00
Aug 17 2036,MYRIA,0,49817437585.50,49817437585.50,9500000000.00,17817437585.50,20000000000.00,1000000000.00,1500000000.00
Aug 16 2036,MYRIA,0,49817245212.04,49817245212.04,9500000000.00,17817245212.04,20000000000.00,1000000000.00,1500000000.00
Aug 15 2036,MYRIA,0,49817052838.58,49817052838.58,9500000000.00,17817052838.58,20000000000.00,1000000000.00,1500000000.00
Aug 13 2036,MYRIA,0,49816668091.66,49816668091.66,9500000000.00,17816668091.66,20000000000.00,1000000000.00,1500000000.00
Aug 12 2036,MYRIA,0,49816475718.20,49816475718.20,9500000000.00,17816475718.20,20000000000.00,1000000000.00,1500000000.00
Aug 10 2036,MYRIA,0,49816090971.27,49816090971.27,9500000000.00,17816090971.27,20000000000.00,1000000000.00,1500000000.00
Aug 09 2036,MYRIA,0,49815898597.81,49815898597.81,9500000000.00,17815898597.81,20000000000.00,1000000000.00,1500000000.00
Aug 07 2036,MYRIA,0,49815513850.89,49815513850.89,9500000000.00,17815513850.89,20000000000.00,1000000000.00,1500000000.00
Aug 06 2036,MYRIA,0,49815321477.43,49815321477.43,9500000000.00,17815321477.43,20000000000.00,1000000000.00,1500000000.00
Aug 04 2036,MYRIA,0,49814936730.51,49814936730.51,9500000000.00,17814936730.51,20000000000.00,1000000000.00,1500000000.00
Aug 03 2036,MYRIA,0,49814744357.05,49814744357.05,9500000000.00,17814744357.05,20000000000.00,1000000000.00,1500000000.00
Aug 01 2036,MYRIA,0,49814359610.13,49814359610.13,9500000000.00,17814359610.12,20000000000.00,1000000000.00,1500000000.00
Jul 31 2036,MYRIA,0,49814167236.66,49814167236.66,9500000000.00,17814167236.66,20000000000.00,1000000000.00,1500000000.00
Jul 29 2036,MYRIA,0,49813782489.74,49813782489.74,9500000000.00,17813782489.74,20000000000.00,1000000000.00,1500000000.00
Jul 28 2036,MYRIA,0,49813590116.28,49813590116.28,9500000000.00,17813590116.28,20000000000.00,1000000000.00,1500000000.00
Jul 26 2036,MYRIA,0,49813205369.36,49813205369.36,9500000000.00,17813205369.36,20000000000.00,1000000000.00,1500000000.00
Jul 25 2036,MYRIA,0,49813012995.90,49813012995.90,9500000000.00,17813012995.90,20000000000.00,1000000000.00,1500000000.00
Jul 23 2036,MYRIA,0,49812628248.98,49812628248.98,9500000000.00,17812628248.98,20000000000.00,1000000000.00,1500000000.00
Jul 22 2036,MYRIA,0,49812435875.51,49812435875.51,9500000000.00,17812435875.51,20000000000.00,1000000000.00,1500000000.00
Jul 20 2036,MYRIA,0,49812051128.59,49812051128.59,9500000000.00,17812051128.59,20000000000.00,1000000000.00,1500000000.00
Jul 19 2036,MYRIA,0,49811858755.13,49811858755.13,9500000000.00,17811858755.13,20000000000.00,1000000000.00,1500000000.00
Jul 17 2036,MYRIA,0,49811474008.21,49811474008.21,9500000000.00,17811474008.21,20000000000.00,1000000000.00,1500000000.00
Jul 16 2036,MYRIA,0,49811281634.75,49811281634.75,9500000000.00,17811281634.75,20000000000.00,1000000000.00,1500000000.00
Jul 14 2036,MYRIA,0,49810896887.83,49810896887.83,9500000000.00,17810896887.83,20000000000.00,1000000000.00,1500000000.00
Jul 13 2036,MYRIA,0,49810704514.37,49810704514.37,9500000000.00,17810704514.37,20000000000.00,1000000000.00,1500000000.00
Jul 11 2036,MYRIA,0,49810319767.44,49810319767.44,9500000000.00,17810319767.44,20000000000.00,1000000000.00,1500000000.00
Jul 11 2036,MYRIA,0,49810319767.44,49810319767.44,9500000000.00,17810319767.44,20000000000.00,1000000000.00,1500000000.00
Jul 10 2036,MYRIA,0,49810127393.98,49810127393.98,9500000000.00,17810127393.98,20000000000.00,1000000000.00,1500000000.00
Jul 09 2036,MYRIA,0,49809935020.52,49809935020.52,9500000000.00,17809935020.52,20000000000.00,1000000000.00,1500000000.00
Jul 07 2036,MYRIA,0,49809550273.60,49809550273.60,9500000000.00,17809550273.60,20000000000.00,1000000000.00,1500000000.00
Jul 06 2036,MYRIA,0,49809357900.14,49809357900.14,9500000000.00,17809357900.14,20000000000.00,1000000000.00,1500000000.00
Jul 04 2036,MYRIA,0,49808973153.22,49808973153.22,9500000000.00,17808973153.22,20000000000.00,1000000000.00,1500000000.00
Jul 03 2036,MYRIA,0,49808780779.76,49808780779.76,9500000000.00,17808780779.75,20000000000.00,1000000000.00,1500000000.00
Jul 01 2036,MYRIA,0,49808396032.83,49808396032.83,9500000000.00,17808396032.83,20000000000.00,1000000000.00,1500000000.00
Jun 30 2036,MYRIA,0,49808203659.37,49808203659.37,9500000000.00,17808203659.37,20000000000.00,1000000000.00,1500000000.00
Jun 28 2036,MYRIA,0,49807818912.45,49807818912.45,9500000000.00,17807818912.45,20000000000.00,1000000000.00,1500000000.00
Jun 27 2036,MYRIA,0,49807626538.99,49807626538.99,9500000000.00,17807626538.99,20000000000.00,1000000000.00,1500000000.00
Jun 25 2036,MYRIA,0,49807241792.07,49807241792.07,9500000000.00,17807241792.07,20000000000.00,1000000000.00,1500000000.00
Jun 24 2036,MYRIA,0,49807049418.61,49807049418.61,9500000000.00,17807049418.61,20000000000.00,1000000000.00,1500000000.00
Jun 22 2036,MYRIA,0,49806664671.68,49806664671.68,9500000000.00,17806664671.68,20000000000.00,1000000000.00,1500000000.00
Jun 21 2036,MYRIA,0,49806472298.22,49806472298.22,9500000000.00,17806472298.22,20000000000.00,1000000000.00,1500000000.00
Jun 19 2036,MYRIA,0,49806087551.30,49806087551.30,9500000000.00,17806087551.30,20000000000.00,1000000000.00,1500000000.00
Jun 18 2036,MYRIA,0,49805895177.84,49805895177.84,9500000000.00,17805895177.84,20000000000.00,1000000000.00,1500000000.00
Jun 16 2036,MYRIA,0,49805510430.92,49805510430.92,9500000000.00,17805510430.92,20000000000.00,1000000000.00,1500000000.00
Jun 15 2036,MYRIA,0,49805318057.46,49805318057.46,9500000000.00,17805318057.46,20000000000.00,1000000000.00,1500000000.00
Jun 13 2036,MYRIA,0,49804933310.54,49804933310.54,9500000000.00,17804933310.53,20000000000.00,1000000000.00,1500000000.00
Jun 12 2036,MYRIA,0,49804740937.07,49804740937.07,9500000000.00,17804740937.07,20000000000.00,1000000000.00,1500000000.00
Jun 10 2036,MYRIA,0,49804356190.15,49804356190.15,9500000000.00,17804356190.15,20000000000.00,1000000000.00,1500000000.00
Jun 09 2036,MYRIA,0,49804163816.69,49804163816.69,9500000000.00,17804163816.69,20000000000.00,1000000000.00,1500000000.00
Jun 07 2036,MYRIA,0,49803779069.77,49803779069.77,9500000000.00,17803779069.77,20000000000.00,1000000000.00,1500000000.00
Jun 06 2036,MYRIA,0,49803586696.31,49803586696.31,9500000000.00,17803586696.31,20000000000.00,1000000000.00,1500000000.00
Jun 05 2036,MYRIA,0,49803394322.85,49803394322.85,9500000000.00,17803394322.85,20000000000.00,1000000000.00,1500000000.00
Jun 03 2036,MYRIA,0,49803009575.93,49803009575.93,9500000000.00,17803009575.92,20000000000.00,1000000000.00,1500000000.00
Jun 02 2036,MYRIA,0,49802817202.46,49802817202.46,9500000000.00,17802817202.46,20000000000.00,1000000000.00,1500000000.00
May 31 2036,MYRIA,0,49802432455.54,49802432455.54,9500000000.00,17802432455.54,20000000000.00,1000000000.00,1500000000.00
May 30 2036,MYRIA,0,49802240082.08,49802240082.08,9500000000.00,17802240082.08,20000000000.00,1000000000.00,1500000000.00
May 28 2036,MYRIA,0,49801855335.16,49801855335.16,9500000000.00,17801855335.16,20000000000.00,1000000000.00,1500000000.00
May 27 2036,MYRIA,0,49801662961.70,49801662961.70,9500000000.00,17801662961.70,20000000000.00,1000000000.00,1500000000.00
May 25 2036,MYRIA,0,49801278214.78,49801278214.78,9500000000.00,17801278214.78,20000000000.00,1000000000.00,1500000000.00
May 24 2036,MYRIA,0,49801085841.32,49801085841.32,9500000000.00,17801085841.31,20000000000.00,1000000000.00,1500000000.00
May 22 2036,MYRIA,0,49800701094.39,49800701094.39,9500000000.00,17800701094.39,20000000000.00,1000000000.00,1500000000.00
May 21 2036,MYRIA,0,49800508720.93,49800508720.93,9500000000.00,17800508720.93,20000000000.00,1000000000.00,1500000000.00
May 19 2036,MYRIA,0,49800123974.01,49800123974.01,9500000000.00,17800123974.01,20000000000.00,1000000000.00,1500000000.00
May 18 2036,MYRIA,0,49799931600.55,49799931600.55,9500000000.00,17799931600.55,20000000000.00,1000000000.00,1500000000.00
May 16 2036,MYRIA,0,49799546853.63,49799546853.63,9500000000.00,17799546853.63,20000000000.00,1000000000.00,1500000000.00
May 15 2036,MYRIA,0,49799354480.17,49799354480.17,9500000000.00,17799354480.17,20000000000.00,1000000000.00,1500000000.00
May 13 2036,MYRIA,0,49798969733.24,49798969733.24,9500000000.00,17798969733.24,20000000000.00,1000000000.00,1500000000.00
May 12 2036,MYRIA,0,49798777359.78,49798777359.78,9500000000.00,17798777359.78,20000000000.00,1000000000.00,1500000000.00
May 10 2036,MYRIA,0,49798392612.86,49798392612.86,9500000000.00,17798392612.86,20000000000.00,1000000000.00,1500000000.00
May 09 2036,MYRIA,0,49798200239.40,49798200239.40,9500000000.00,17798200239.40,20000000000.00,1000000000.00,1500000000.00
May 07 2036,MYRIA,0,49797815492.48,49797815492.48,9500000000.00,17797815492.48,20000000000.00,1000000000.00,1500000000.00
May 06 2036,MYRIA,0,49797623119.02,49797623119.02,9500000000.00,17797623119.02,20000000000.00,1000000000.00,1500000000.00
May 04 2036,MYRIA,0,49797238372.09,49797238372.09,9500000000.00,17797238372.09,20000000000.00,1000000000.00,1500000000.00
May 03 2036,MYRIA,0,49797045998.63,49797045998.63,9500000000.00,17797045998.63,20000000000.00,1000000000.00,1500000000.00
May 01 2036,MYRIA,0,49796661251.71,49796661251.71,9500000000.00,17796661251.71,20000000000.00,1000000000.00,1500000000.00
Apr 30 2036,MYRIA,0,49796468878.25,49796468878.25,9500000000.00,17796468878.25,20000000000.00,1000000000.00,1500000000.00
Apr 29 2036,MYRIA,0,49796276504.79,49796276504.79,9500000000.00,17796276504.79,20000000000.00,1000000000.00,1500000000.00
Apr 27 2036,MYRIA,0,49795891757.87,49795891757.87,9500000000.00,17795891757.87,20000000000.00,1000000000.00,1500000000.00
Apr 26 2036,MYRIA,0,49795699384.41,49795699384.41,9500000000.00,17795699384.41,20000000000.00,1000000000.00,1500000000.00
Apr 24 2036,MYRIA,0,49795314637.48,49795314637.48,9500000000.00,17795314637.48,20000000000.00,1000000000.00,1500000000.00
Apr 23 2036,MYRIA,0,49795122264.02,49795122264.02,9500000000.00,17795122264.02,20000000000.00,1000000000.00,1500000000.00
Apr 21 2036,MYRIA,0,49794737517.10,49794737517.10,9500000000.00,17794737517.10,20000000000.00,1000000000.00,1500000000.00
Apr 20 2036,MYRIA,0,49794545143.64,49794545143.64,9500000000.00,17794545143.64,20000000000.00,1000000000.00,1500000000.00
Apr 18 2036,MYRIA,0,49794160396.72,49794160396.72,9500000000.00,17794160396.72,20000000000.00,1000000000.00,1500000000.00
Apr 17 2036,MYRIA,0,49793968023.26,49793968023.26,9500000000.00,17793968023.26,20000000000.00,1000000000.00,1500000000.00
Apr 15 2036,MYRIA,0,49793583276.34,49793583276.34,9500000000.00,17793583276.33,20000000000.00,1000000000.00,1500000000.00
Apr 14 2036,MYRIA,0,49793390902.87,49793390902.87,9500000000.00,17793390902.87,20000000000.00,1000000000.00,1500000000.00
Apr 12 2036,MYRIA,0,49793006155.95,49793006155.95,9500000000.00,17793006155.95,20000000000.00,1000000000.00,1500000000.00
Apr 11 2036,MYRIA,0,49792813782.49,49792813782.49,9500000000.00,17792813782.49,20000000000.00,1000000000.00,1500000000.00
Apr 09 2036,MYRIA,0,49792429035.57,49792429035.57,9500000000.00,17792429035.57,20000000000.00,1000000000.00,1500000000.00
Apr 08 2036,MYRIA,0,49792236662.11,49792236662.11,9500000000.00,17792236662.11,20000000000.00,1000000000.00,1500000000.00
Apr 06 2036,MYRIA,0,49791851915.19,49791851915.19,9500000000.00,17791851915.19,20000000000.00,1000000000.00,1500000000.00
Apr 05 2036,MYRIA,0,49791659541.73,49791659541.73,9500000000.00,17791659541.72,20000000000.00,1000000000.00,1500000000.00
Apr 03 2036,MYRIA,0,49791274794.80,49791274794.80,9500000000.00,17791274794.80,20000000000.00,1000000000.00,1500000000.00
Apr 02 2036,MYRIA,0,49791082421.34,49791082421.34,9500000000.00,17791082421.34,20000000000.00,1000000000.00,1500000000.00
Mar 31 2036,MYRIA,0,49790697674.42,49790697674.42,9500000000.00,17790697674.42,20000000000.00,1000000000.00,1500000000.00
Mar 30 2036,MYRIA,0,49790505300.96,49790505300.96,9500000000.00,17790505300.96,20000000000.00,1000000000.00,1500000000.00
Mar 28 2036,MYRIA,0,49790120554.04,49790120554.04,9500000000.00,17790120554.04,20000000000.00,1000000000.00,1500000000.00
Mar 27 2036,MYRIA,0,49789928180.58,49789928180.58,9500000000.00,17789928180.58,20000000000.00,1000000000.00,1500000000.00
Mar 26 2036,MYRIA,0,49789735807.12,49789735807.12,9500000000.00,17789735807.11,20000000000.00,1000000000.00,1500000000.00
Mar 24 2036,MYRIA,0,49789351060.19,49789351060.19,9500000000.00,17789351060.19,20000000000.00,1000000000.00,1500000000.00
Mar 23 2036,MYRIA,0,49789158686.73,49789158686.73,9500000000.00,17789158686.73,20000000000.00,1000000000.00,1500000000.00
Mar 21 2036,MYRIA,0,49788773939.81,49788773939.81,9500000000.00,17788773939.81,20000000000.00,1000000000.00,1500000000.00
Mar 20 2036,MYRIA,0,49788581566.35,49788581566.35,9500000000.00,17788581566.35,20000000000.00,1000000000.00,1500000000.00
Mar 18 2036,MYRIA,0,49788196819.43,49788196819.43,9500000000.00,17788196819.43,20000000000.00,1000000000.00,1500000000.00
Mar 17 2036,MYRIA,0,49788004445.97,49788004445.97,9500000000.00,17788004445.97,20000000000.00,1000000000.00,1500000000.00
Mar 15 2036,MYRIA,0,49787619699.04,49787619699.04,9500000000.00,17787619699.04,20000000000.00,1000000000.00,1500000000.00
Mar 14 2036,MYRIA,0,49787427325.58,49787427325.58,9500000000.00,17787427325.58,20000000000.00,1000000000.00,1500000000.00
Mar 12 2036,MYRIA,0,49787042578.66,49787042578.66,9500000000.00,17787042578.66,20000000000.00,1000000000.00,1500000000.00
Mar 11 2036,MYRIA,0,49786850205.20,49786850205.20,9500000000.00,17786850205.20,20000000000.00,1000000000.00,1500000000.00
Mar 09 2036,MYRIA,0,49786465458.28,49786465458.28,9500000000.00,17786465458.28,20000000000.00,1000000000.00,1500000000.00
Mar 08 2036,MYRIA,0,49786273084.82,49786273084.82,9500000000.00,17786273084.82,20000000000.00,1000000000.00,1500000000.00
Mar 06 2036,MYRIA,0,49785888337.90,49785888337.90,9500000000.00,17785888337.89,20000000000.00,1000000000.00,1500000000.00
Mar 05 2036,MYRIA,0,49785695964.43,49785695964.43,9500000000.00,17785695964.43,20000000000.00,1000000000.00,1500000000.00
Mar 03 2036,MYRIA,0,49785311217.51,49785311217.51,9500000000.00,17785311217.51,20000000000.00,1000000000.00,1500000000.00
Mar 02 2036,MYRIA,0,49785118844.05,49785118844.05,9500000000.00,17785118844.05,20000000000.00,1000000000.00,1500000000.00
Feb 29 2036,MYRIA,0,49784734097.13,49784734097.13,9500000000.00,17784734097.13,20000000000.00,1000000000.00,1500000000.00
Feb 28 2036,MYRIA,0,49784541723.67,49784541723.67,9500000000.00,17784541723.67,20000000000.00,1000000000.00,1500000000.00
Feb 26 2036,MYRIA,0,49784156976.75,49784156976.75,9500000000.00,17784156976.75,20000000000.00,1000000000.00,1500000000.00
Feb 25 2036,MYRIA,0,49783964603.28,49783964603.28,9500000000.00,17783964603.28,20000000000.00,1000000000.00,1500000000.00
Feb 23 2036,MYRIA,0,49783579856.36,49783579856.36,9500000000.00,17783579856.36,20000000000.00,1000000000.00,1500000000.00
Feb 22 2036,MYRIA,0,49783387482.90,49783387482.90,9500000000.00,17783387482.90,20000000000.00,1000000000.00,1500000000.00
Feb 20 2036,MYRIA,0,49783002735.98,49783002735.98,9500000000.00,17783002735.98,20000000000.00,1000000000.00,1500000000.00
Feb 19 2036,MYRIA,0,49782810362.52,49782810362.52,9500000000.00,17782810362.52,20000000000.00,1000000000.00,1500000000.00
Feb 18 2036,MYRIA,0,49782617989.06,49782617989.06,9500000000.00,17782617989.06,20000000000.00,1000000000.00,1500000000.00
Feb 16 2036,MYRIA,0,49782233242.14,49782233242.14,9500000000.00,17782233242.14,20000000000.00,1000000000.00,1500000000.00
Feb 15 2036,MYRIA,0,49782040868.67,49782040868.67,9500000000.00,17782040868.67,20000000000.00,1000000000.00,1500000000.00
Feb 13 2036,MYRIA,0,49781656121.75,49781656121.75,9500000000.00,17781656121.75,20000000000.00,1000000000.00,1500000000.00
Feb 12 2036,MYRIA,0,49781463748.29,49781463748.29,9500000000.00,17781463748.29,20000000000.00,1000000000.00,1500000000.00
Feb 10 2036,MYRIA,0,49781079001.37,49781079001.37,9500000000.00,17781079001.37,20000000000.00,1000000000.00,1500000000.00
Feb 09 2036,MYRIA,0,49780886627.91,49780886627.91,9500000000.00,17780886627.91,20000000000.00,1000000000.00,1500000000.00
Feb 07 2036,MYRIA,0,49780501880.99,49780501880.99,9500000000.00,17780501880.99,20000000000.00,1000000000.00,1500000000.00
Feb 06 2036,MYRIA,0,49780309507.53,49780309507.53,9500000000.00,17780309507.52,20000000000.00,1000000000.00,1500000000.00
Feb 04 2036,MYRIA,0,49779924760.60,49779924760.60,9500000000.00,17779924760.60,20000000000.00,1000000000.00,1500000000.00
Feb 03 2036,MYRIA,0,49779732387.14,49779732387.14,9500000000.00,17779732387.14,20000000000.00,1000000000.00,1500000000.00
Feb 01 2036,MYRIA,0,49779347640.22,49779347640.22,9500000000.00,17779347640.22,20000000000.00,1000000000.00,1500000000.00
Jan 31 2036,MYRIA,0,49779155266.76,49779155266.76,9500000000.00,17779155266.76,20000000000.00,1000000000.00,1500000000.00
Jan 29 2036,MYRIA,0,49778770519.84,49778770519.84,9500000000.00,17778770519.84,20000000000.00,1000000000.00,1500000000.00
Jan 28 2036,MYRIA,0,49778578146.38,49778578146.38,9500000000.00,17778578146.38,20000000000.00,1000000000.00,1500000000.00
Jan 26 2036,MYRIA,0,49778193399.45,49778193399.45,9500000000.00,17778193399.45,20000000000.00,1000000000.00,1500000000.00
Jan 25 2036,MYRIA,0,49778001025.99,49778001025.99,9500000000.00,17778001025.99,20000000000.00,1000000000.00,1500000000.00
Jan 23 2036,MYRIA,0,49777616279.07,49777616279.07,9500000000.00,17777616279.07,20000000000.00,1000000000.00,1500000000.00
Jan 22 2036,MYRIA,0,49777423905.61,49777423905.61,9500000000.00,17777423905.61,20000000000.00,1000000000.00,1500000000.00
Jan 20 2036,MYRIA,0,49777039158.69,49777039158.69,9500000000.00,17777039158.69,20000000000.00,1000000000.00,1500000000.00
Jan 19 2036,MYRIA,0,49776846785.23,49776846785.23,9500000000.00,17776846785.23,20000000000.00,1000000000.00,1500000000.00
Jan 17 2036,MYRIA,0,49776462038.31,49776462038.31,9500000000.00,17776462038.30,20000000000.00,1000000000.00,1500000000.00
Jan 16 2036,MYRIA,0,49776269664.84,49776269664.84,9500000000.00,17776269664.84,20000000000.00,1000000000.00,1500000000.00
Jan 15 2036,MYRIA,0,49776077291.38,49776077291.38,9500000000.00,17776077291.38,20000000000.00,1000000000.00,1500000000.00
Jan 13 2036,MYRIA,0,49775692544.46,49775692544.46,9500000000.00,17775692544.46,20000000000.00,1000000000.00,1500000000.00
Jan 12 2036,MYRIA,0,49775500171.00,49775500171.00,9500000000.00,17775500171.00,20000000000.00,1000000000.00,1500000000.00
Jan 10 2036,MYRIA,0,49775115424.08,49775115424.08,9500000000.00,17775115424.08,20000000000.00,1000000000.00,1500000000.00
Jan 09 2036,MYRIA,0,49774923050.62,49774923050.62,9500000000.00,17774923050.62,20000000000.00,1000000000.00,1500000000.00
Jan 07 2036,MYRIA,0,49774538303.70,49774538303.70,9500000000.00,17774538303.69,20000000000.00,1000000000.00,1500000000.00
Jan 06 2036,MYRIA,0,49774345930.23,49774345930.23,9500000000.00,17774345930.23,20000000000.00,1000000000.00,1500000000.00
Jan 04 2036,MYRIA,0,49773961183.31,49773961183.31,9500000000.00,17773961183.31,20000000000.00,1000000000.00,1500000000.00
Jan 03 2036,MYRIA,0,49773768809.85,49773768809.85,9500000000.00,17773768809.85,20000000000.00,1000000000.00,1500000000.00
Jan 01 2036,MYRIA,0,49773384062.93,49773384062.93,9500000000.00,17773384062.93,20000000000.00,1000000000.00,1500000000.00
Dec 31 2035,MYRIA,0,49773191689.47,49773191689.47,9500000000.00,17773191689.47,20000000000.00,1000000000.00,1500000000.00
Dec 29 2035,MYRIA,0,49772806942.55,49772806942.55,9500000000.00,17772806942.55,20000000000.00,1000000000.00,1500000000.00
Dec 28 2035,MYRIA,0,49772614569.09,49772614569.09,9500000000.00,17772614569.08,20000000000.00,1000000000.00,1500000000.00
Dec 26 2035,MYRIA,0,49772229822.16,49772229822.16,9500000000.00,17772229822.16,20000000000.00,1000000000.00,1500000000.00
Dec 25 2035,MYRIA,0,49772037448.70,49772037448.70,9500000000.00,17772037448.70,20000000000.00,1000000000.00,1500000000.00
Dec 23 2035,MYRIA,0,49771652701.78,49771652701.78,9500000000.00,17771652701.78,20000000000.00,1000000000.00,1500000000.00
Dec 22 2035,MYRIA,0,49771460328.32,49771460328.32,9500000000.00,17771460328.32,20000000000.00,1000000000.00,1500000000.00
Dec 20 2035,MYRIA,0,49771075581.40,49771075581.40,9500000000.00,17771075581.40,20000000000.00,1000000000.00,1500000000.00
Dec 19 2035,MYRIA,0,49770883207.94,49770883207.94,9500000000.00,17770883207.94,20000000000.00,1000000000.00,1500000000.00
Dec 17 2035,MYRIA,0,49770498461.01,49770498461.01,9500000000.00,17770498461.01,20000000000.00,1000000000.00,1500000000.00
Dec 16 2035,MYRIA,0,49770306087.55,49770306087.55,9500000000.00,17770306087.55,20000000000.00,1000000000.00,1500000000.00
Dec 14 2035,MYRIA,0,49769921340.63,49769921340.63,9500000000.00,17769921340.63,20000000000.00,1000000000.00,1500000000.00
Dec 13 2035,MYRIA,0,49769728967.17,49769728967.17,9500000000.00,17769728967.17,20000000000.00,1000000000.00,1500000000.00
Dec 12 2035,MYRIA,0,49769536593.71,49769536593.71,9500000000.00,17769536593.71,20000000000.00,1000000000.00,1500000000.00
Dec 10 2035,MYRIA,0,49769151846.79,49769151846.79,9500000000.00,17769151846.79,20000000000.00,1000000000.00,1500000000.00
Dec 09 2035,MYRIA,0,49768959473.33,49768959473.33,9500000000.00,17768959473.33,20000000000.00,1000000000.00,1500000000.00
Dec 07 2035,MYRIA,0,49768574726.40,49768574726.40,9500000000.00,17768574726.40,20000000000.00,1000000000.00,1500000000.00
Dec 06 2035,MYRIA,0,49768382352.94,49768382352.94,9500000000.00,17768382352.94,20000000000.00,1000000000.00,1500000000.00
Dec 04 2035,MYRIA,0,49767997606.02,49767997606.02,9500000000.00,17767997606.02,20000000000.00,1000000000.00,1500000000.00
Dec 03 2035,MYRIA,0,49767805232.56,49767805232.56,9500000000.00,17767805232.56,20000000000.00,1000000000.00,1500000000.00
Dec 01 2035,MYRIA,0,49767420485.64,49767420485.64,9500000000.00,17767420485.64,20000000000.00,1000000000.00,1500000000.00
Nov 30 2035,MYRIA,0,49767228112.18,49767228112.18,9500000000.00,17767228112.18,20000000000.00,1000000000.00,1500000000.00
Nov 28 2035,MYRIA,0,49766843365.25,49766843365.25,9500000000.00,17766843365.25,20000000000.00,1000000000.00,1500000000.00
Nov 27 2035,MYRIA,0,49766650991.79,49766650991.79,9500000000.00,17766650991.79,20000000000.00,1000000000.00,1500000000.00
Nov 25 2035,MYRIA,0,49766266244.87,49766266244.87,9500000000.00,17766266244.87,20000000000.00,1000000000.00,1500000000.00
Nov 24 2035,MYRIA,0,49766073871.41,49766073871.41,9500000000.00,17766073871.41,20000000000.00,1000000000.00,1500000000.00
Nov 22 2035,MYRIA,0,49765689124.49,49765689124.49,9500000000.00,17765689124.49,20000000000.00,1000000000.00,1500000000.00
Nov 21 2035,MYRIA,0,49765496751.03,49765496751.03,9500000000.00,17765496751.03,20000000000.00,1000000000.00,1500000000.00
Nov 19 2035,MYRIA,0,49765112004.11,49765112004.11,9500000000.00,17765112004.10,20000000000.00,1000000000.00,1500000000.00
Nov 18 2035,MYRIA,0,49764919630.64,49764919630.64,9500000000.00,17764919630.64,20000000000.00,1000000000.00,1500000000.00
Nov 16 2035,MYRIA,0,49764534883.72,49764534883.72,9500000000.00,17764534883.72,20000000000.00,1000000000.00,1500000000.00
Nov 15 2035,MYRIA,0,49764342510.26,49764342510.26,9500000000.00,17764342510.26,20000000000.00,1000000000.00,1500000000.00
Nov 13 2035,MYRIA,0,49763957763.34,49763957763.34,9500000000.00,17763957763.34,20000000000.00,1000000000.00,1500000000.00
Nov 12 2035,MYRIA,0,49763765389.88,49763765389.88,9500000000.00,17763765389.88,20000000000.00,1000000000.00,1500000000.00
Nov 10 2035,MYRIA,0,49763380642.96,49763380642.96,9500000000.00,17763380642.96,20000000000.00,1000000000.00,1500000000.00
Nov 09 2035,MYRIA,0,49763188269.50,49763188269.50,9500000000.00,17763188269.49,20000000000.00,1000000000.00,1500000000.00
Nov 07 2035,MYRIA,0,49762803522.57,49762803522.57,9500000000.00,17762803522.57,20000000000.00,1000000000.00,1500000000.00
Nov 06 2035,MYRIA,0,49762611149.11,49762611149.11,9500000000.00,17762611149.11,20000000000.00,1000000000.00,1500000000.00
