Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2024,LBR,0,91442219.83,91442219.83,4441860.47,7727454.22,7772905.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2024,LBR,0,91442219.83,91442219.83,4441860.47,7727454.22,7772905.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2024,LBR,0,91442219.83,91442219.83,4441860.47,7727454.22,7772905.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2024,LBR,0,91442219.83,91442219.83,4441860.47,7727454.22,7772905.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2024,LBR,0,91442219.83,91442219.83,4441860.47,7727454.22,7772905.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2024,LBR,0,91442219.83,91442219.83,4441860.47,7727454.22,7772905.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 09 2024,LBR,0,91442219.83,91442219.83,4441860.47,7727454.22,7772905.14,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2024,LBR,0,91403485.65,91403485.65,4430232.56,7713764.19,7759488.91,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2024,LBR,0,91403485.65,91403485.65,4430232.56,7713764.19,7759488.91,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2024,LBR,0,91403485.65,91403485.65,4430232.56,7713764.19,7759488.91,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2024,LBR,0,91403485.65,91403485.65,4430232.56,7713764.19,7759488.91,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 08 2024,LBR,0,91403485.65,91403485.65,4430232.56,7713764.19,7759488.91,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2024,LBR,0,91364751.48,91364751.48,4418604.65,7700074.15,7746072.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2024,LBR,0,91364751.48,91364751.48,4418604.65,7700074.15,7746072.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2024,LBR,0,91364751.48,91364751.48,4418604.65,7700074.15,7746072.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2024,LBR,0,91364751.48,91364751.48,4418604.65,7700074.15,7746072.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2024,LBR,0,91364751.48,91364751.48,4418604.65,7700074.15,7746072.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 07 2024,LBR,0,91364751.48,91364751.48,4418604.65,7700074.15,7746072.67,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2024,LBR,0,91326017.30,91326017.30,4406976.74,7686384.12,7732656.44,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2024,LBR,0,91326017.30,91326017.30,4406976.74,7686384.12,7732656.44,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2024,LBR,0,91326017.30,91326017.30,4406976.74,7686384.12,7732656.44,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2024,LBR,0,91326017.30,91326017.30,4406976.74,7686384.12,7732656.44,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 06 2024,LBR,0,91326017.30,91326017.30,4406976.74,7686384.12,7732656.44,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 05 2024,LBR,0,91287283.13,91287283.13,4395348.84,7672694.08,7719240.20,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 04 2024,LBR,0,91248548.95,91248548.95,4383720.93,7659004.05,7705823.97,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2024,LBR,0,91209814.77,91209814.77,4372093.02,7645314.02,7692407.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2024,LBR,0,91209814.77,91209814.77,4372093.02,7645314.02,7692407.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2024,LBR,0,91209814.77,91209814.77,4372093.02,7645314.02,7692407.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2024,LBR,0,91209814.77,91209814.77,4372093.02,7645314.02,7692407.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2024,LBR,0,91209814.77,91209814.77,4372093.02,7645314.02,7692407.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 03 2024,LBR,0,91209814.77,91209814.77,4372093.02,7645314.02,7692407.73,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2024,LBR,0,91171080.60,91171080.60,4360465.12,7631623.98,7678991.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2024,LBR,0,91171080.60,91171080.60,4360465.12,7631623.98,7678991.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2024,LBR,0,91171080.60,91171080.60,4360465.12,7631623.98,7678991.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2024,LBR,0,91171080.60,91171080.60,4360465.12,7631623.98,7678991.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 02 2024,LBR,0,91171080.60,91171080.60,4360465.12,7631623.98,7678991.50,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2024,LBR,0,91132346.42,91132346.42,4348837.21,7617933.95,7665575.27,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2024,LBR,0,91132346.42,91132346.42,4348837.21,7617933.95,7665575.27,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2024,LBR,0,91132346.42,91132346.42,4348837.21,7617933.95,7665575.27,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2024,LBR,0,91132346.42,91132346.42,4348837.21,7617933.95,7665575.27,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2024,LBR,0,91132346.42,91132346.42,4348837.21,7617933.95,7665575.27,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Nov 01 2024,LBR,0,91132346.42,91132346.42,4348837.21,7617933.95,7665575.27,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2024,LBR,0,91093612.25,91093612.25,4337209.30,7604243.91,7652159.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2024,LBR,0,91093612.25,91093612.25,4337209.30,7604243.91,7652159.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2024,LBR,0,91093612.25,91093612.25,4337209.30,7604243.91,7652159.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2024,LBR,0,91093612.25,91093612.25,4337209.30,7604243.91,7652159.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2024,LBR,0,91093612.25,91093612.25,4337209.30,7604243.91,7652159.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 31 2024,LBR,0,91093612.25,91093612.25,4337209.30,7604243.91,7652159.03,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2024,LBR,0,91054878.07,91054878.07,4325581.40,7590553.88,7638742.80,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2024,LBR,0,91054878.07,91054878.07,4325581.40,7590553.88,7638742.80,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2024,LBR,0,91054878.07,91054878.07,4325581.40,7590553.88,7638742.80,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2024,LBR,0,91054878.07,91054878.07,4325581.40,7590553.88,7638742.80,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 30 2024,LBR,0,91054878.07,91054878.07,4325581.40,7590553.88,7638742.80,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2024,LBR,0,91016143.89,91016143.89,4313953.49,7576863.84,7625326.56,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2024,LBR,0,91016143.89,91016143.89,4313953.49,7576863.84,7625326.56,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2024,LBR,0,91016143.89,91016143.89,4313953.49,7576863.84,7625326.56,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2024,LBR,0,91016143.89,91016143.89,4313953.49,7576863.84,7625326.56,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2024,LBR,0,91016143.89,91016143.89,4313953.49,7576863.84,7625326.56,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 29 2024,LBR,0,91016143.89,91016143.89,4313953.49,7576863.84,7625326.56,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2024,LBR,0,90977409.72,90977409.72,4302325.58,7563173.81,7611910.33,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2024,LBR,0,90977409.72,90977409.72,4302325.58,7563173.81,7611910.33,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2024,LBR,0,90977409.72,90977409.72,4302325.58,7563173.81,7611910.33,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2024,LBR,0,90977409.72,90977409.72,4302325.58,7563173.81,7611910.33,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 28 2024,LBR,0,90977409.72,90977409.72,4302325.58,7563173.81,7611910.33,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2024,LBR,0,90938675.54,90938675.54,4290697.67,7549483.77,7598494.10,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2024,LBR,0,90938675.54,90938675.54,4290697.67,7549483.77,7598494.10,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2024,LBR,0,90938675.54,90938675.54,4290697.67,7549483.77,7598494.10,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2024,LBR,0,90938675.54,90938675.54,4290697.67,7549483.77,7598494.10,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2024,LBR,0,90938675.54,90938675.54,4290697.67,7549483.77,7598494.10,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 27 2024,LBR,0,90938675.54,90938675.54,4290697.67,7549483.77,7598494.10,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2024,LBR,0,90899941.37,90899941.37,4279069.77,7535793.74,7585077.86,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2024,LBR,0,90899941.37,90899941.37,4279069.77,7535793.74,7585077.86,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2024,LBR,0,90899941.37,90899941.37,4279069.77,7535793.74,7585077.86,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2024,LBR,0,90899941.37,90899941.37,4279069.77,7535793.74,7585077.86,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 26 2024,LBR,0,90899941.37,90899941.37,4279069.77,7535793.74,7585077.86,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2024,LBR,0,90861207.19,90861207.19,4267441.86,7522103.70,7571661.63,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2024,LBR,0,90861207.19,90861207.19,4267441.86,7522103.70,7571661.63,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2024,LBR,0,90861207.19,90861207.19,4267441.86,7522103.70,7571661.63,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2024,LBR,0,90861207.19,90861207.19,4267441.86,7522103.70,7571661.63,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2024,LBR,0,90861207.19,90861207.19,4267441.86,7522103.70,7571661.63,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 25 2024,LBR,0,90861207.19,90861207.19,4267441.86,7522103.70,7571661.63,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2024,LBR,0,90822473.01,90822473.01,4255813.95,7508413.67,7558245.39,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2024,LBR,0,90822473.01,90822473.01,4255813.95,7508413.67,7558245.39,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2024,LBR,0,90822473.01,90822473.01,4255813.95,7508413.67,7558245.39,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2024,LBR,0,90822473.01,90822473.01,4255813.95,7508413.67,7558245.39,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 24 2024,LBR,0,90822473.01,90822473.01,4255813.95,7508413.67,7558245.39,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2024,LBR,0,90783738.84,90783738.84,4244186.05,7494723.63,7544829.16,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2024,LBR,0,90783738.84,90783738.84,4244186.05,7494723.63,7544829.16,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2024,LBR,0,90783738.84,90783738.84,4244186.05,7494723.63,7544829.16,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2024,LBR,0,90783738.84,90783738.84,4244186.05,7494723.63,7544829.16,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2024,LBR,0,90783738.84,90783738.84,4244186.05,7494723.63,7544829.16,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 23 2024,LBR,0,90783738.84,90783738.84,4244186.05,7494723.63,7544829.16,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2024,LBR,0,90745004.66,90745004.66,4232558.14,7481033.60,7531412.93,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2024,LBR,0,90745004.66,90745004.66,4232558.14,7481033.60,7531412.93,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2024,LBR,0,90745004.66,90745004.66,4232558.14,7481033.60,7531412.93,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2024,LBR,0,90745004.66,90745004.66,4232558.14,7481033.60,7531412.93,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 22 2024,LBR,0,90745004.66,90745004.66,4232558.14,7481033.60,7531412.93,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2024,LBR,0,90706270.49,90706270.49,4220930.23,7467343.56,7517996.69,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2024,LBR,0,90706270.49,90706270.49,4220930.23,7467343.56,7517996.69,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2024,LBR,0,90706270.49,90706270.49,4220930.23,7467343.56,7517996.69,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2024,LBR,0,90706270.49,90706270.49,4220930.23,7467343.56,7517996.69,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2024,LBR,0,90706270.49,90706270.49,4220930.23,7467343.56,7517996.69,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 21 2024,LBR,0,90706270.49,90706270.49,4220930.23,7467343.56,7517996.69,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2024,LBR,0,90667536.31,90667536.31,4209302.33,7453653.53,7504580.46,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2024,LBR,0,90667536.31,90667536.31,4209302.33,7453653.53,7504580.46,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2024,LBR,0,90667536.31,90667536.31,4209302.33,7453653.53,7504580.46,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2024,LBR,0,90667536.31,90667536.31,4209302.33,7453653.53,7504580.46,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2024,LBR,0,90667536.31,90667536.31,4209302.33,7453653.53,7504580.46,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2024,LBR,0,90628802.14,90628802.14,4197674.42,7439963.49,7491164.22,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2024,LBR,0,90628802.14,90628802.14,4197674.42,7439963.49,7491164.22,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2024,LBR,0,90628802.14,90628802.14,4197674.42,7439963.49,7491164.22,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2024,LBR,0,90628802.14,90628802.14,4197674.42,7439963.49,7491164.22,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2024,LBR,0,90628802.14,90628802.14,4197674.42,7439963.49,7491164.22,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2024,LBR,0,90628802.14,90628802.14,4197674.42,7439963.49,7491164.22,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2024,LBR,0,90590067.96,90590067.96,4186046.51,7426273.46,7477747.99,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2024,LBR,0,90590067.96,90590067.96,4186046.51,7426273.46,7477747.99,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2024,LBR,0,90590067.96,90590067.96,4186046.51,7426273.46,7477747.99,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2024,LBR,0,90590067.96,90590067.96,4186046.51,7426273.46,7477747.99,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2024,LBR,0,90590067.96,90590067.96,4186046.51,7426273.46,7477747.99,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2024,LBR,0,90551333.78,90551333.78,4174418.60,7412583.42,7464331.76,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2024,LBR,0,90551333.78,90551333.78,4174418.60,7412583.42,7464331.76,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2024,LBR,0,90551333.78,90551333.78,4174418.60,7412583.42,7464331.76,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2024,LBR,0,90551333.78,90551333.78,4174418.60,7412583.42,7464331.76,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2024,LBR,0,90551333.78,90551333.78,4174418.60,7412583.42,7464331.76,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2024,LBR,0,90551333.78,90551333.78,4174418.60,7412583.42,7464331.76,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2024,LBR,0,90512599.61,90512599.61,4162790.70,7398893.39,7450915.52,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2024,LBR,0,90512599.61,90512599.61,4162790.70,7398893.39,7450915.52,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2024,LBR,0,90512599.61,90512599.61,4162790.70,7398893.39,7450915.52,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2024,LBR,0,90512599.61,90512599.61,4162790.70,7398893.39,7450915.52,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2024,LBR,0,90512599.61,90512599.61,4162790.70,7398893.39,7450915.52,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2024,LBR,0,90473865.43,90473865.43,4151162.79,7385203.35,7437499.29,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2024,LBR,0,90473865.43,90473865.43,4151162.79,7385203.35,7437499.29,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2024,LBR,0,90473865.43,90473865.43,4151162.79,7385203.35,7437499.29,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2024,LBR,0,90473865.43,90473865.43,4151162.79,7385203.35,7437499.29,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2024,LBR,0,90473865.43,90473865.43,4151162.79,7385203.35,7437499.29,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2024,LBR,0,90473865.43,90473865.43,4151162.79,7385203.35,7437499.29,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2024,LBR,0,90435131.26,90435131.26,4139534.88,7371513.32,7424083.05,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2024,LBR,0,90435131.26,90435131.26,4139534.88,7371513.32,7424083.05,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2024,LBR,0,90435131.26,90435131.26,4139534.88,7371513.32,7424083.05,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2024,LBR,0,90435131.26,90435131.26,4139534.88,7371513.32,7424083.05,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2024,LBR,0,90435131.26,90435131.26,4139534.88,7371513.32,7424083.05,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2024,LBR,0,90396397.08,90396397.08,4127906.98,7357823.28,7410666.82,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2024,LBR,0,90396397.08,90396397.08,4127906.98,7357823.28,7410666.82,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2024,LBR,0,90396397.08,90396397.08,4127906.98,7357823.28,7410666.82,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2024,LBR,0,90396397.08,90396397.08,4127906.98,7357823.28,7410666.82,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2024,LBR,0,90396397.08,90396397.08,4127906.98,7357823.28,7410666.82,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2024,LBR,0,90396397.08,90396397.08,4127906.98,7357823.28,7410666.82,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2024,LBR,0,90357662.90,90357662.90,4116279.07,7344133.25,7397250.58,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2024,LBR,0,90357662.90,90357662.90,4116279.07,7344133.25,7397250.58,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2024,LBR,0,90357662.90,90357662.90,4116279.07,7344133.25,7397250.58,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2024,LBR,0,90357662.90,90357662.90,4116279.07,7344133.25,7397250.58,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2024,LBR,0,90357662.90,90357662.90,4116279.07,7344133.25,7397250.58,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2024,LBR,0,90318928.73,90318928.73,4104651.16,7330443.21,7383834.35,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2024,LBR,0,90318928.73,90318928.73,4104651.16,7330443.21,7383834.35,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2024,LBR,0,90318928.73,90318928.73,4104651.16,7330443.21,7383834.35,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2024,LBR,0,90318928.73,90318928.73,4104651.16,7330443.21,7383834.35,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2024,LBR,0,90318928.73,90318928.73,4104651.16,7330443.21,7383834.35,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2024,LBR,0,90318928.73,90318928.73,4104651.16,7330443.21,7383834.35,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2024,LBR,0,90280194.55,90280194.55,4093023.26,7316753.18,7370418.12,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2024,LBR,0,90280194.55,90280194.55,4093023.26,7316753.18,7370418.12,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2024,LBR,0,90280194.55,90280194.55,4093023.26,7316753.18,7370418.12,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2024,LBR,0,90280194.55,90280194.55,4093023.26,7316753.18,7370418.12,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2024,LBR,0,90280194.55,90280194.55,4093023.26,7316753.18,7370418.12,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2024,LBR,0,90241460.38,90241460.38,4081395.35,7303063.15,7357001.88,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2024,LBR,0,90241460.38,90241460.38,4081395.35,7303063.15,7357001.88,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2024,LBR,0,90241460.38,90241460.38,4081395.35,7303063.15,7357001.88,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2024,LBR,0,90241460.38,90241460.38,4081395.35,7303063.15,7357001.88,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2024,LBR,0,90241460.38,90241460.38,4081395.35,7303063.15,7357001.88,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2024,LBR,0,90241460.38,90241460.38,4081395.35,7303063.15,7357001.88,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2024,LBR,0,90202726.20,90202726.20,4069767.44,7289373.11,7343585.65,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
