Date,Symbol,Price,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Feb 05 2027,ARKM,0,677961490.29,677961490.29,223810715.68,102082909.66,25534246.58,148949771.69,127583846.68,50000000.00
Feb 05 2027,ARKM,0,677961490.29,677961490.29,223810715.68,102082909.66,25534246.58,148949771.69,127583846.68,50000000.00
Feb 04 2027,ARKM,0,677463351.07,677463351.07,223692217.44,102027375.83,25506849.32,148789954.34,127446954.14,50000000.00
Feb 04 2027,ARKM,0,677463351.07,677463351.07,223692217.44,102027375.83,25506849.32,148789954.34,127446954.14,50000000.00
Feb 03 2027,ARKM,0,676965211.85,676965211.85,223573719.20,101971842.00,25479452.05,148630136.99,127310061.60,50000000.00
Feb 03 2027,ARKM,0,676965211.85,676965211.85,223573719.20,101971842.00,25479452.05,148630136.99,127310061.60,50000000.00
Feb 02 2027,ARKM,0,676467072.63,676467072.63,223455220.96,101916308.17,25452054.79,148470319.63,127173169.06,50000000.00
Feb 02 2027,ARKM,0,676467072.63,676467072.63,223455220.96,101916308.17,25452054.79,148470319.63,127173169.06,50000000.00
Feb 01 2027,ARKM,0,675968933.41,675968933.41,223336722.72,101860774.34,25424657.53,148310502.28,127036276.52,50000000.00
Feb 01 2027,ARKM,0,675968933.41,675968933.41,223336722.72,101860774.34,25424657.53,148310502.28,127036276.52,50000000.00
Jan 31 2027,ARKM,0,675470794.19,675470794.19,223218224.48,101805240.52,25397260.27,148150684.93,126899383.98,50000000.00
Jan 31 2027,ARKM,0,675470794.19,675470794.19,223218224.48,101805240.52,25397260.27,148150684.93,126899383.98,50000000.00
Jan 30 2027,ARKM,0,674972654.97,674972654.97,223099726.24,101749706.69,25369863.01,147990867.58,126762491.44,50000000.00
Jan 30 2027,ARKM,0,674972654.97,674972654.97,223099726.24,101749706.69,25369863.01,147990867.58,126762491.44,50000000.00
Jan 29 2027,ARKM,0,674474515.75,674474515.75,222981228.00,101694172.86,25342465.75,147831050.23,126625598.90,50000000.00
Jan 29 2027,ARKM,0,674474515.75,674474515.75,222981228.00,101694172.86,25342465.75,147831050.23,126625598.90,50000000.00
Jan 28 2027,ARKM,0,673976376.53,673976376.53,222862729.76,101638639.03,25315068.49,147671232.88,126488706.37,50000000.00
Jan 28 2027,ARKM,0,673976376.53,673976376.53,222862729.76,101638639.03,25315068.49,147671232.88,126488706.37,50000000.00
Jan 27 2027,ARKM,0,673478237.31,673478237.31,222744231.52,101583105.20,25287671.23,147511415.53,126351813.83,50000000.00
Jan 27 2027,ARKM,0,673478237.31,673478237.31,222744231.52,101583105.20,25287671.23,147511415.53,126351813.83,50000000.00
Jan 26 2027,ARKM,0,672980098.09,672980098.09,222625733.28,101527571.37,25260273.97,147351598.17,126214921.29,50000000.00
Jan 26 2027,ARKM,0,672980098.09,672980098.09,222625733.28,101527571.37,25260273.97,147351598.17,126214921.29,50000000.00
Jan 25 2027,ARKM,0,672481958.87,672481958.87,222507235.04,101472037.54,25232876.71,147191780.82,126078028.75,50000000.00
Jan 25 2027,ARKM,0,672481958.87,672481958.87,222507235.04,101472037.54,25232876.71,147191780.82,126078028.75,50000000.00
Jan 24 2027,ARKM,0,671983819.65,671983819.65,222388736.80,101416503.72,25205479.45,147031963.47,125941136.21,50000000.00
Jan 24 2027,ARKM,0,671983819.65,671983819.65,222388736.80,101416503.72,25205479.45,147031963.47,125941136.21,50000000.00
Jan 23 2027,ARKM,0,671485680.43,671485680.43,222270238.56,101360969.89,25178082.19,146872146.12,125804243.67,50000000.00
Jan 23 2027,ARKM,0,671485680.43,671485680.43,222270238.56,101360969.89,25178082.19,146872146.12,125804243.67,50000000.00
Jan 22 2027,ARKM,0,670987541.21,670987541.21,222151740.32,101305436.06,25150684.93,146712328.77,125667351.13,50000000.00
Jan 22 2027,ARKM,0,670987541.21,670987541.21,222151740.32,101305436.06,25150684.93,146712328.77,125667351.13,50000000.00
Jan 21 2027,ARKM,0,670489401.99,670489401.99,222033242.08,101249902.23,25123287.67,146552511.42,125530458.59,50000000.00
Jan 21 2027,ARKM,0,670489401.99,670489401.99,222033242.08,101249902.23,25123287.67,146552511.42,125530458.59,50000000.00
Jan 20 2027,ARKM,0,669991262.77,669991262.77,221914743.84,101194368.40,25095890.41,146392694.06,125393566.05,50000000.00
Jan 20 2027,ARKM,0,669991262.77,669991262.77,221914743.84,101194368.40,25095890.41,146392694.06,125393566.05,50000000.00
Jan 19 2027,ARKM,0,669493123.55,669493123.55,221796245.60,101138834.57,25068493.15,146232876.71,125256673.51,50000000.00
Jan 19 2027,ARKM,0,669493123.55,669493123.55,221796245.60,101138834.57,25068493.15,146232876.71,125256673.51,50000000.00
Jan 19 2027,ARKM,0,669493123.55,669493123.55,221796245.60,101138834.57,25068493.15,146232876.71,125256673.51,50000000.00
Jan 18 2027,ARKM,0,668994984.33,668994984.33,221677747.36,101083300.74,25041095.89,146073059.36,125119780.97,50000000.00
Jan 18 2027,ARKM,0,668994984.33,668994984.33,221677747.36,101083300.74,25041095.89,146073059.36,125119780.97,50000000.00
Jan 17 2027,ARKM,0,668496845.11,668496845.11,221559249.12,101027766.91,25013698.63,145913242.01,124982888.43,50000000.00
Jan 17 2027,ARKM,0,668496845.11,668496845.11,221559249.12,101027766.91,25013698.63,145913242.01,124982888.43,50000000.00
Jan 16 2027,ARKM,0,667998705.89,667998705.89,221440750.88,100972233.09,24986301.37,145753424.66,124845995.89,50000000.00
Jan 16 2027,ARKM,0,667998705.89,667998705.89,221440750.88,100972233.09,24986301.37,145753424.66,124845995.89,50000000.00
Jan 15 2027,ARKM,0,667500566.67,667500566.67,221322252.64,100916699.26,24958904.11,145593607.31,124709103.35,50000000.00
Jan 15 2027,ARKM,0,667500566.67,667500566.67,221322252.64,100916699.26,24958904.11,145593607.31,124709103.35,50000000.00
Jan 14 2027,ARKM,0,667002427.45,667002427.45,221203754.40,100861165.43,24931506.85,145433789.95,124572210.81,50000000.00
Jan 14 2027,ARKM,0,667002427.45,667002427.45,221203754.40,100861165.43,24931506.85,145433789.95,124572210.81,50000000.00
Jan 13 2027,ARKM,0,666504288.23,666504288.23,221085256.16,100805631.60,24904109.59,145273972.60,124435318.28,50000000.00
Jan 13 2027,ARKM,0,666504288.23,666504288.23,221085256.16,100805631.60,24904109.59,145273972.60,124435318.28,50000000.00
Jan 12 2027,ARKM,0,666006149.01,666006149.01,220966757.92,100750097.77,24876712.33,145114155.25,124298425.74,50000000.00
Jan 12 2027,ARKM,0,666006149.01,666006149.01,220966757.92,100750097.77,24876712.33,145114155.25,124298425.74,50000000.00
Jan 11 2027,ARKM,0,665508009.79,665508009.79,220848259.68,100694563.94,24849315.07,144954337.90,124161533.20,50000000.00
Jan 11 2027,ARKM,0,665508009.79,665508009.79,220848259.68,100694563.94,24849315.07,144954337.90,124161533.20,50000000.00
Jan 10 2027,ARKM,0,665009870.57,665009870.57,220729761.44,100639030.11,24821917.81,144794520.55,124024640.66,50000000.00
Jan 10 2027,ARKM,0,665009870.57,665009870.57,220729761.44,100639030.11,24821917.81,144794520.55,124024640.66,50000000.00
Jan 09 2027,ARKM,0,664511731.35,664511731.35,220611263.20,100583496.28,24794520.55,144634703.20,123887748.12,50000000.00
Jan 09 2027,ARKM,0,664511731.35,664511731.35,220611263.20,100583496.28,24794520.55,144634703.20,123887748.12,50000000.00
Jan 08 2027,ARKM,0,664013592.13,664013592.13,220492764.96,100527962.46,24767123.29,144474885.84,123750855.58,50000000.00
Jan 08 2027,ARKM,0,664013592.13,664013592.13,220492764.96,100527962.46,24767123.29,144474885.84,123750855.58,50000000.00
Jan 07 2027,ARKM,0,663515452.91,663515452.91,220374266.72,100472428.63,24739726.03,144315068.49,123613963.04,50000000.00
Jan 07 2027,ARKM,0,663515452.91,663515452.91,220374266.72,100472428.63,24739726.03,144315068.49,123613963.04,50000000.00
Jan 06 2027,ARKM,0,663017313.69,663017313.69,220255768.48,100416894.80,24712328.77,144155251.14,123477070.50,50000000.00
Jan 06 2027,ARKM,0,663017313.69,663017313.69,220255768.48,100416894.80,24712328.77,144155251.14,123477070.50,50000000.00
Jan 05 2027,ARKM,0,662519174.47,662519174.47,220137270.24,100361360.97,24684931.51,143995433.79,123340177.96,50000000.00
Jan 05 2027,ARKM,0,662519174.47,662519174.47,220137270.24,100361360.97,24684931.51,143995433.79,123340177.96,50000000.00
Jan 04 2027,ARKM,0,662021035.25,662021035.25,220018772.00,100305827.14,24657534.25,143835616.44,123203285.42,50000000.00
Jan 04 2027,ARKM,0,662021035.25,662021035.25,220018772.00,100305827.14,24657534.25,143835616.44,123203285.42,50000000.00
Jan 03 2027,ARKM,0,661522896.03,661522896.03,219900273.76,100250293.31,24630136.99,143675799.09,123066392.88,50000000.00
Jan 03 2027,ARKM,0,661522896.03,661522896.03,219900273.76,100250293.31,24630136.99,143675799.09,123066392.88,50000000.00
Jan 02 2027,ARKM,0,661024756.81,661024756.81,219781775.52,100194759.48,24602739.73,143515981.74,122929500.34,50000000.00
Jan 02 2027,ARKM,0,661024756.81,661024756.81,219781775.52,100194759.48,24602739.73,143515981.74,122929500.34,50000000.00
Jan 01 2027,ARKM,0,660526617.59,660526617.59,219663277.28,100139225.66,24575342.47,143356164.38,122792607.80,50000000.00
Jan 01 2027,ARKM,0,660526617.59,660526617.59,219663277.28,100139225.66,24575342.47,143356164.38,122792607.80,50000000.00
Dec 31 2026,ARKM,0,660028478.37,660028478.37,219544779.04,100083691.83,24547945.21,143196347.03,122655715.26,50000000.00
Dec 31 2026,ARKM,0,660028478.37,660028478.37,219544779.04,100083691.83,24547945.21,143196347.03,122655715.26,50000000.00
Dec 30 2026,ARKM,0,659530339.15,659530339.15,219426280.80,100028158.00,24520547.95,143036529.68,122518822.72,50000000.00
Dec 30 2026,ARKM,0,659530339.15,659530339.15,219426280.80,100028158.00,24520547.95,143036529.68,122518822.72,50000000.00
Dec 29 2026,ARKM,0,659032199.93,659032199.93,219307782.56,99972624.17,24493150.68,142876712.33,122381930.18,50000000.00
Dec 29 2026,ARKM,0,659032199.93,659032199.93,219307782.56,99972624.17,24493150.68,142876712.33,122381930.18,50000000.00
Dec 28 2026,ARKM,0,658534060.71,658534060.71,219189284.32,99917090.34,24465753.42,142716894.98,122245037.65,50000000.00
Dec 28 2026,ARKM,0,658534060.71,658534060.71,219189284.32,99917090.34,24465753.42,142716894.98,122245037.65,50000000.00
Dec 27 2026,ARKM,0,658035921.49,658035921.49,219070786.08,99861556.51,24438356.16,142557077.63,122108145.11,50000000.00
Dec 27 2026,ARKM,0,658035921.49,658035921.49,219070786.08,99861556.51,24438356.16,142557077.63,122108145.11,50000000.00
Dec 26 2026,ARKM,0,657537782.26,657537782.26,218952287.84,99806022.68,24410958.90,142397260.27,121971252.57,50000000.00
Dec 26 2026,ARKM,0,657537782.26,657537782.26,218952287.84,99806022.68,24410958.90,142397260.27,121971252.57,50000000.00
Dec 25 2026,ARKM,0,657039643.04,657039643.04,218833789.60,99750488.85,24383561.64,142237442.92,121834360.03,50000000.00
Dec 25 2026,ARKM,0,657039643.04,657039643.04,218833789.60,99750488.85,24383561.64,142237442.92,121834360.03,50000000.00
Dec 24 2026,ARKM,0,656541503.82,656541503.82,218715291.36,99694955.03,24356164.38,142077625.57,121697467.49,50000000.00
Dec 24 2026,ARKM,0,656541503.82,656541503.82,218715291.36,99694955.03,24356164.38,142077625.57,121697467.49,50000000.00
Dec 23 2026,ARKM,0,656043364.60,656043364.60,218596793.12,99639421.20,24328767.12,141917808.22,121560574.95,50000000.00
Dec 23 2026,ARKM,0,656043364.60,656043364.60,218596793.12,99639421.20,24328767.12,141917808.22,121560574.95,50000000.00
Dec 22 2026,ARKM,0,655545225.38,655545225.38,218478294.88,99583887.37,24301369.86,141757990.87,121423682.41,50000000.00
Dec 22 2026,ARKM,0,655545225.38,655545225.38,218478294.88,99583887.37,24301369.86,141757990.87,121423682.41,50000000.00
Dec 21 2026,ARKM,0,655047086.16,655047086.16,218359796.64,99528353.54,24273972.60,141598173.52,121286789.87,50000000.00
Dec 21 2026,ARKM,0,655047086.16,655047086.16,218359796.64,99528353.54,24273972.60,141598173.52,121286789.87,50000000.00
Dec 21 2026,ARKM,0,655047086.16,655047086.16,218359796.64,99528353.54,24273972.60,141598173.52,121286789.87,50000000.00
Dec 20 2026,ARKM,0,654548946.94,654548946.94,218241298.40,99472819.71,24246575.34,141438356.16,121149897.33,50000000.00
Dec 20 2026,ARKM,0,654548946.94,654548946.94,218241298.40,99472819.71,24246575.34,141438356.16,121149897.33,50000000.00
Dec 19 2026,ARKM,0,654050807.72,654050807.72,218122800.16,99417285.88,24219178.08,141278538.81,121013004.79,50000000.00
Dec 19 2026,ARKM,0,654050807.72,654050807.72,218122800.16,99417285.88,24219178.08,141278538.81,121013004.79,50000000.00
Dec 18 2026,ARKM,0,653552668.50,653552668.50,218004301.92,99361752.05,24191780.82,141118721.46,120876112.25,50000000.00
Dec 18 2026,ARKM,0,653552668.50,653552668.50,218004301.92,99361752.05,24191780.82,141118721.46,120876112.25,50000000.00
Dec 17 2026,ARKM,0,653054529.28,653054529.28,217885803.68,99306218.22,24164383.56,140958904.11,120739219.71,50000000.00
Dec 17 2026,ARKM,0,653054529.28,653054529.28,217885803.68,99306218.22,24164383.56,140958904.11,120739219.71,50000000.00
Dec 16 2026,ARKM,0,652556390.06,652556390.06,217767305.44,99250684.40,24136986.30,140799086.76,120602327.17,50000000.00
Dec 16 2026,ARKM,0,652556390.06,652556390.06,217767305.44,99250684.40,24136986.30,140799086.76,120602327.17,50000000.00
Dec 15 2026,ARKM,0,652058250.84,652058250.84,217648807.20,99195150.57,24109589.04,140639269.41,120465434.63,50000000.00
Dec 15 2026,ARKM,0,652058250.84,652058250.84,217648807.20,99195150.57,24109589.04,140639269.41,120465434.63,50000000.00
Dec 14 2026,ARKM,0,651560111.62,651560111.62,217530308.96,99139616.74,24082191.78,140479452.05,120328542.09,50000000.00
Dec 14 2026,ARKM,0,651560111.62,651560111.62,217530308.96,99139616.74,24082191.78,140479452.05,120328542.09,50000000.00
Dec 13 2026,ARKM,0,651061972.40,651061972.40,217411810.72,99084082.91,24054794.52,140319634.70,120191649.56,50000000.00
Dec 13 2026,ARKM,0,651061972.40,651061972.40,217411810.72,99084082.91,24054794.52,140319634.70,120191649.56,50000000.00
Dec 12 2026,ARKM,0,650563833.18,650563833.18,217293312.48,99028549.08,24027397.26,140159817.35,120054757.02,50000000.00
Dec 12 2026,ARKM,0,650563833.18,650563833.18,217293312.48,99028549.08,24027397.26,140159817.35,120054757.02,50000000.00
Dec 11 2026,ARKM,0,650065693.96,650065693.96,217174814.24,98973015.25,24000000.00,140000000.00,119917864.48,50000000.00
Dec 11 2026,ARKM,0,650065693.96,650065693.96,217174814.24,98973015.25,24000000.00,140000000.00,119917864.48,50000000.00
Dec 10 2026,ARKM,0,649567554.74,649567554.74,217056316.00,98917481.42,23972602.74,139840182.65,119780971.94,50000000.00
Dec 10 2026,ARKM,0,649567554.74,649567554.74,217056316.00,98917481.42,23972602.74,139840182.65,119780971.94,50000000.00
Dec 09 2026,ARKM,0,649069415.52,649069415.52,216937817.76,98861947.59,23945205.48,139680365.30,119644079.40,50000000.00
Dec 09 2026,ARKM,0,649069415.52,649069415.52,216937817.76,98861947.59,23945205.48,139680365.30,119644079.40,50000000.00
Dec 08 2026,ARKM,0,648571276.30,648571276.30,216819319.52,98806413.77,23917808.22,139520547.95,119507186.86,50000000.00
Dec 08 2026,ARKM,0,648571276.30,648571276.30,216819319.52,98806413.77,23917808.22,139520547.95,119507186.86,50000000.00
Dec 07 2026,ARKM,0,648073137.08,648073137.08,216700821.27,98750879.94,23890410.96,139360730.59,119370294.32,50000000.00
Dec 07 2026,ARKM,0,648073137.08,648073137.08,216700821.27,98750879.94,23890410.96,139360730.59,119370294.32,50000000.00
Dec 06 2026,ARKM,0,647574997.86,647574997.86,216582323.03,98695346.11,23863013.70,139200913.24,119233401.78,50000000.00
Dec 06 2026,ARKM,0,647574997.86,647574997.86,216582323.03,98695346.11,23863013.70,139200913.24,119233401.78,50000000.00
Dec 05 2026,ARKM,0,647076858.64,647076858.64,216463824.79,98639812.28,23835616.44,139041095.89,119096509.24,50000000.00
Dec 05 2026,ARKM,0,647076858.64,647076858.64,216463824.79,98639812.28,23835616.44,139041095.89,119096509.24,50000000.00
Dec 04 2026,ARKM,0,646578719.42,646578719.42,216345326.55,98584278.45,23808219.18,138881278.54,118959616.70,50000000.00
Dec 04 2026,ARKM,0,646578719.42,646578719.42,216345326.55,98584278.45,23808219.18,138881278.54,118959616.70,50000000.00
Dec 03 2026,ARKM,0,646080580.20,646080580.20,216226828.31,98528744.62,23780821.92,138721461.19,118822724.16,50000000.00
Dec 03 2026,ARKM,0,646080580.20,646080580.20,216226828.31,98528744.62,23780821.92,138721461.19,118822724.16,50000000.00
Dec 02 2026,ARKM,0,645582440.98,645582440.98,216108330.07,98473210.79,23753424.66,138561643.84,118685831.62,50000000.00
Dec 02 2026,ARKM,0,645582440.98,645582440.98,216108330.07,98473210.79,23753424.66,138561643.84,118685831.62,50000000.00
Dec 01 2026,ARKM,0,645084301.76,645084301.76,215989831.83,98417676.97,23726027.40,138401826.48,118548939.08,50000000.00
Dec 01 2026,ARKM,0,645084301.76,645084301.76,215989831.83,98417676.97,23726027.40,138401826.48,118548939.08,50000000.00
Nov 30 2026,ARKM,0,644586162.54,644586162.54,215871333.59,98362143.14,23698630.14,138242009.13,118412046.54,50000000.00
Nov 30 2026,ARKM,0,644586162.54,644586162.54,215871333.59,98362143.14,23698630.14,138242009.13,118412046.54,50000000.00
Nov 29 2026,ARKM,0,644088023.32,644088023.32,215752835.35,98306609.31,23671232.88,138082191.78,118275154.00,50000000.00
Nov 29 2026,ARKM,0,644088023.32,644088023.32,215752835.35,98306609.31,23671232.88,138082191.78,118275154.00,50000000.00
Nov 28 2026,ARKM,0,643589884.10,643589884.10,215634337.11,98251075.48,23643835.62,137922374.43,118138261.46,50000000.00
Nov 28 2026,ARKM,0,643589884.10,643589884.10,215634337.11,98251075.48,23643835.62,137922374.43,118138261.46,50000000.00
Nov 27 2026,ARKM,0,643091744.88,643091744.88,215515838.87,98195541.65,23616438.36,137762557.08,118001368.93,50000000.00
Nov 27 2026,ARKM,0,643091744.88,643091744.88,215515838.87,98195541.65,23616438.36,137762557.08,118001368.93,50000000.00
Nov 26 2026,ARKM,0,642593605.66,642593605.66,215397340.63,98140007.82,23589041.10,137602739.73,117864476.39,50000000.00
Nov 26 2026,ARKM,0,642593605.66,642593605.66,215397340.63,98140007.82,23589041.10,137602739.73,117864476.39,50000000.00
Nov 25 2026,ARKM,0,642095466.44,642095466.44,215278842.39,98084473.99,23561643.84,137442922.37,117727583.85,50000000.00
Nov 25 2026,ARKM,0,642095466.44,642095466.44,215278842.39,98084473.99,23561643.84,137442922.37,117727583.85,50000000.00
Nov 24 2026,ARKM,0,641597327.22,641597327.22,215160344.15,98028940.16,23534246.58,137283105.02,117590691.31,50000000.00
Nov 24 2026,ARKM,0,641597327.22,641597327.22,215160344.15,98028940.16,23534246.58,137283105.02,117590691.31,50000000.00
Nov 23 2026,ARKM,0,641099188.00,641099188.00,215041845.91,97973406.34,23506849.32,137123287.67,117453798.77,50000000.00
Nov 23 2026,ARKM,0,641099188.00,641099188.00,215041845.91,97973406.34,23506849.32,137123287.67,117453798.77,50000000.00
Nov 22 2026,ARKM,0,640601048.78,640601048.78,214923347.67,97917872.51,23479452.05,136963470.32,117316906.23,50000000.00
Nov 22 2026,ARKM,0,640601048.78,640601048.78,214923347.67,97917872.51,23479452.05,136963470.32,117316906.23,50000000.00
Nov 21 2026,ARKM,0,640102909.56,640102909.56,214804849.43,97862338.68,23452054.79,136803652.97,117180013.69,50000000.00
Nov 21 2026,ARKM,0,640102909.56,640102909.56,214804849.43,97862338.68,23452054.79,136803652.97,117180013.69,50000000.00
Nov 20 2026,ARKM,0,639604770.34,639604770.34,214686351.19,97806804.85,23424657.53,136643835.62,117043121.15,50000000.00
Nov 20 2026,ARKM,0,639604770.34,639604770.34,214686351.19,97806804.85,23424657.53,136643835.62,117043121.15,50000000.00
Nov 19 2026,ARKM,0,639106631.12,639106631.12,214567852.95,97751271.02,23397260.27,136484018.26,116906228.61,50000000.00
Nov 19 2026,ARKM,0,639106631.12,639106631.12,214567852.95,97751271.02,23397260.27,136484018.26,116906228.61,50000000.00
Nov 18 2026,ARKM,0,638608491.90,638608491.90,214449354.71,97695737.19,23369863.01,136324200.91,116769336.07,50000000.00
Nov 18 2026,ARKM,0,638608491.90,638608491.90,214449354.71,97695737.19,23369863.01,136324200.91,116769336.07,50000000.00
Nov 17 2026,ARKM,0,638110352.68,638110352.68,214330856.47,97640203.36,23342465.75,136164383.56,116632443.53,50000000.00
Nov 17 2026,ARKM,0,638110352.68,638110352.68,214330856.47,97640203.36,23342465.75,136164383.56,116632443.53,50000000.00
Nov 16 2026,ARKM,0,637612213.46,637612213.46,214212358.23,97584669.53,23315068.49,136004566.21,116495550.99,50000000.00
Nov 16 2026,ARKM,0,637612213.46,637612213.46,214212358.23,97584669.53,23315068.49,136004566.21,116495550.99,50000000.00
Nov 15 2026,ARKM,0,637114074.24,637114074.24,214093859.99,97529135.71,23287671.23,135844748.86,116358658.45,50000000.00
Nov 15 2026,ARKM,0,637114074.24,637114074.24,214093859.99,97529135.71,23287671.23,135844748.86,116358658.45,50000000.00
Nov 14 2026,ARKM,0,636615935.02,636615935.02,213975361.75,97473601.88,23260273.97,135684931.51,116221765.91,50000000.00
Nov 14 2026,ARKM,0,636615935.02,636615935.02,213975361.75,97473601.88,23260273.97,135684931.51,116221765.91,50000000.00
Nov 13 2026,ARKM,0,636117795.80,636117795.80,213856863.51,97418068.05,23232876.71,135525114.16,116084873.37,50000000.00
Nov 13 2026,ARKM,0,636117795.80,636117795.80,213856863.51,97418068.05,23232876.71,135525114.16,116084873.37,50000000.00
Nov 12 2026,ARKM,0,635619656.58,635619656.58,213738365.27,97362534.22,23205479.45,135365296.80,115947980.84,50000000.00
Nov 12 2026,ARKM,0,635619656.58,635619656.58,213738365.27,97362534.22,23205479.45,135365296.80,115947980.84,50000000.00
Nov 11 2026,ARKM,0,635121517.36,635121517.36,213619867.03,97307000.39,23178082.19,135205479.45,115811088.30,50000000.00
Nov 11 2026,ARKM,0,635121517.36,635121517.36,213619867.03,97307000.39,23178082.19,135205479.45,115811088.30,50000000.00
Nov 10 2026,ARKM,0,634623378.14,634623378.14,213501368.79,97251466.56,23150684.93,135045662.10,115674195.76,50000000.00
Nov 10 2026,ARKM,0,634623378.14,634623378.14,213501368.79,97251466.56,23150684.93,135045662.10,115674195.76,50000000.00
Nov 09 2026,ARKM,0,634125238.92,634125238.92,213382870.55,97195932.73,23123287.67,134885844.75,115537303.22,50000000.00
Nov 09 2026,ARKM,0,634125238.92,634125238.92,213382870.55,97195932.73,23123287.67,134885844.75,115537303.22,50000000.00
Nov 08 2026,ARKM,0,633627099.70,633627099.70,213264372.31,97140398.90,23095890.41,134726027.40,115400410.68,50000000.00
Nov 08 2026,ARKM,0,633627099.70,633627099.70,213264372.31,97140398.90,23095890.41,134726027.40,115400410.68,50000000.00
Nov 07 2026,ARKM,0,633128960.48,633128960.48,213145874.07,97084865.08,23068493.15,134566210.05,115263518.14,50000000.00
Nov 07 2026,ARKM,0,633128960.48,633128960.48,213145874.07,97084865.08,23068493.15,134566210.05,115263518.14,50000000.00
Nov 06 2026,ARKM,0,632630821.26,632630821.26,213027375.83,97029331.25,23041095.89,134406392.69,115126625.60,50000000.00
Nov 06 2026,ARKM,0,632630821.26,632630821.26,213027375.83,97029331.25,23041095.89,134406392.69,115126625.60,50000000.00
Nov 05 2026,ARKM,0,632132682.04,632132682.04,212908877.59,96973797.42,23013698.63,134246575.34,114989733.06,50000000.00
Nov 05 2026,ARKM,0,632132682.04,632132682.04,212908877.59,96973797.42,23013698.63,134246575.34,114989733.06,50000000.00
Nov 04 2026,ARKM,0,631634542.82,631634542.82,212790379.35,96918263.59,22986301.37,134086757.99,114852840.52,50000000.00
Nov 04 2026,ARKM,0,631634542.82,631634542.82,212790379.35,96918263.59,22986301.37,134086757.99,114852840.52,50000000.00
Nov 03 2026,ARKM,0,631136403.60,631136403.60,212671881.11,96862729.76,22958904.11,133926940.64,114715947.98,50000000.00
Nov 03 2026,ARKM,0,631136403.60,631136403.60,212671881.11,96862729.76,22958904.11,133926940.64,114715947.98,50000000.00
Nov 02 2026,ARKM,0,630638264.38,630638264.38,212553382.87,96807195.93,22931506.85,133767123.29,114579055.44,50000000.00
Nov 02 2026,ARKM,0,630638264.38,630638264.38,212553382.87,96807195.93,22931506.85,133767123.29,114579055.44,50000000.00
Nov 01 2026,ARKM,0,630140125.16,630140125.16,212434884.63,96751662.10,22904109.59,133607305.94,114442162.90,50000000.00
Nov 01 2026,ARKM,0,630140125.16,630140125.16,212434884.63,96751662.10,22904109.59,133607305.94,114442162.90,50000000.00
Oct 31 2026,ARKM,0,629641985.94,629641985.94,212316386.39,96696128.28,22876712.33,133447488.58,114305270.36,50000000.00
Oct 31 2026,ARKM,0,629641985.94,629641985.94,212316386.39,96696128.28,22876712.33,133447488.58,114305270.36,50000000.00
Oct 30 2026,ARKM,0,629143846.72,629143846.72,212197888.15,96640594.45,22849315.07,133287671.23,114168377.82,50000000.00
Oct 30 2026,ARKM,0,629143846.72,629143846.72,212197888.15,96640594.45,22849315.07,133287671.23,114168377.82,50000000.00
Oct 29 2026,ARKM,0,628645707.50,628645707.50,212079389.91,96585060.62,22821917.81,133127853.88,114031485.28,50000000.00
Oct 29 2026,ARKM,0,628645707.50,628645707.50,212079389.91,96585060.62,22821917.81,133127853.88,114031485.28,50000000.00
Oct 28 2026,ARKM,0,628147568.28,628147568.28,211960891.67,96529526.79,22794520.55,132968036.53,113894592.74,50000000.00
Oct 28 2026,ARKM,0,628147568.28,628147568.28,211960891.67,96529526.79,22794520.55,132968036.53,113894592.74,50000000.00
Oct 27 2026,ARKM,0,627649429.06,627649429.06,211842393.43,96473992.96,22767123.29,132808219.18,113757700.21,50000000.00
Oct 27 2026,ARKM,0,627649429.06,627649429.06,211842393.43,96473992.96,22767123.29,132808219.18,113757700.21,50000000.00
Oct 26 2026,ARKM,0,627151289.84,627151289.84,211723895.19,96418459.13,22739726.03,132648401.83,113620807.67,50000000.00
Oct 26 2026,ARKM,0,627151289.84,627151289.84,211723895.19,96418459.13,22739726.03,132648401.83,113620807.67,50000000.00
Oct 25 2026,ARKM,0,626653150.62,626653150.62,211605396.95,96362925.30,22712328.77,132488584.47,113483915.13,50000000.00
Oct 25 2026,ARKM,0,626653150.62,626653150.62,211605396.95,96362925.30,22712328.77,132488584.47,113483915.13,50000000.00
Oct 24 2026,ARKM,0,626155011.40,626155011.40,211486898.71,96307391.47,22684931.51,132328767.12,113347022.59,50000000.00
Oct 24 2026,ARKM,0,626155011.40,626155011.40,211486898.71,96307391.47,22684931.51,132328767.12,113347022.59,50000000.00
Oct 23 2026,ARKM,0,625656872.18,625656872.18,211368400.47,96251857.65,22657534.25,132168949.77,113210130.05,50000000.00
Oct 23 2026,ARKM,0,625656872.18,625656872.18,211368400.47,96251857.65,22657534.25,132168949.77,113210130.05,50000000.00
Oct 23 2026,ARKM,0,625656872.18,625656872.18,211368400.47,96251857.65,22657534.25,132168949.77,113210130.05,50000000.00
Oct 22 2026,ARKM,0,625158732.96,625158732.96,211249902.23,96196323.82,22630136.99,132009132.42,113073237.51,50000000.00
Oct 22 2026,ARKM,0,625158732.96,625158732.96,211249902.23,96196323.82,22630136.99,132009132.42,113073237.51,50000000.00
