Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Investor/VC,Community Incentives
Dec 02 2023,1INCH,$0.34,0,1184658486.37,1087158486.37,97500000.00
Dec 01 2023,1INCH,$0.34,0,1184658486.37,1087158486.37,97500000.00
Dec 01 2023,1INCH,$0.34,0,1184658486.37,1087158486.37,97500000.00
Nov 30 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 30 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 30 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 29 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 29 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 29 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 28 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 28 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 28 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 27 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 27 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 27 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 26 2023,1INCH,$0.37,0,1085917449.77,988417449.77,97500000.00
Nov 26 2023,1INCH,$0.37,0,1085917449.77,988417449.77,97500000.00
Nov 25 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 25 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 25 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 24 2023,1INCH,$0.36,0,1085917449.77,988417449.77,97500000.00
Nov 24 2023,1INCH,$0.36,0,1085917449.77,988417449.77,97500000.00
Nov 24 2023,1INCH,$0.36,0,1085917449.77,988417449.77,97500000.00
Nov 23 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 23 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 23 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 22 2023,1INCH,$0.32,0,1085917449.77,988417449.77,97500000.00
Nov 22 2023,1INCH,$0.32,0,1085917449.77,988417449.77,97500000.00
Nov 22 2023,1INCH,$0.32,0,1085917449.77,988417449.77,97500000.00
Nov 21 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 21 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 20 2023,1INCH,$0.36,0,1085896020.77,988396020.77,97500000.00
Nov 20 2023,1INCH,$0.36,0,1085896020.77,988396020.77,97500000.00
Nov 20 2023,1INCH,$0.36,0,1085896020.77,988396020.77,97500000.00
Nov 19 2023,1INCH,$0.34,0,1085896020.77,988396020.77,97500000.00
Nov 19 2023,1INCH,$0.34,0,1085896020.77,988396020.77,97500000.00
Nov 19 2023,1INCH,$0.34,0,1085896020.77,988396020.77,97500000.00
Nov 18 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 18 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 18 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 17 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 17 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 17 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 16 2023,1INCH,$0.37,0,1085896020.77,988396020.77,97500000.00
Nov 16 2023,1INCH,$0.37,0,1085896020.77,988396020.77,97500000.00
Nov 15 2023,1INCH,$0.34,0,1085874591.77,988374591.77,97500000.00
Nov 15 2023,1INCH,$0.34,0,1085874591.77,988374591.77,97500000.00
Nov 15 2023,1INCH,$0.34,0,1085874591.77,988374591.77,97500000.00
Nov 14 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 14 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 14 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 13 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 13 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 13 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 12 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 12 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 12 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 11 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 11 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 10 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 10 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 10 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 09 2023,1INCH,$0.37,0,1085874591.77,988374591.77,97500000.00
Nov 09 2023,1INCH,$0.37,0,1085874591.77,988374591.77,97500000.00
Nov 09 2023,1INCH,$0.37,0,1085874591.77,988374591.77,97500000.00
Nov 08 2023,1INCH,$0.34,0,1085838162.77,988338162.77,97500000.00
Nov 08 2023,1INCH,$0.34,0,1085838162.77,988338162.77,97500000.00
Nov 30 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 30 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 30 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 30 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 29 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 29 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 28 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 28 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 28 2023,1INCH,$0.34,0,1085917449.77,988417449.77,97500000.00
Nov 27 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 27 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 27 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 26 2023,1INCH,$0.37,0,1085917449.77,988417449.77,97500000.00
Nov 26 2023,1INCH,$0.37,0,1085917449.77,988417449.77,97500000.00
Nov 26 2023,1INCH,$0.37,0,1085917449.77,988417449.77,97500000.00
Nov 25 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 25 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 25 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 24 2023,1INCH,$0.36,0,1085917449.77,988417449.77,97500000.00
Nov 24 2023,1INCH,$0.36,0,1085917449.77,988417449.77,97500000.00
Nov 23 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 23 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 23 2023,1INCH,$0.35,0,1085917449.77,988417449.77,97500000.00
Nov 22 2023,1INCH,$0.32,0,1085917449.77,988417449.77,97500000.00
Nov 22 2023,1INCH,$0.32,0,1085917449.77,988417449.77,97500000.00
Nov 22 2023,1INCH,$0.32,0,1085917449.77,988417449.77,97500000.00
Nov 21 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 21 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 21 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 20 2023,1INCH,$0.36,0,1085896020.77,988396020.77,97500000.00
Nov 20 2023,1INCH,$0.36,0,1085896020.77,988396020.77,97500000.00
Nov 20 2023,1INCH,$0.36,0,1085896020.77,988396020.77,97500000.00
Nov 19 2023,1INCH,$0.34,0,1085896020.77,988396020.77,97500000.00
Nov 19 2023,1INCH,$0.34,0,1085896020.77,988396020.77,97500000.00
Nov 18 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 18 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 18 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 17 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 17 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 17 2023,1INCH,$0.35,0,1085896020.77,988396020.77,97500000.00
Nov 16 2023,1INCH,$0.37,0,1085896020.77,988396020.77,97500000.00
Nov 16 2023,1INCH,$0.37,0,1085896020.77,988396020.77,97500000.00
Nov 16 2023,1INCH,$0.37,0,1085896020.77,988396020.77,97500000.00
Nov 15 2023,1INCH,$0.34,0,1085874591.77,988374591.77,97500000.00
Nov 15 2023,1INCH,$0.34,0,1085874591.77,988374591.77,97500000.00
Nov 15 2023,1INCH,$0.34,0,1085874591.77,988374591.77,97500000.00
Nov 14 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 14 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 13 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 13 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 13 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 12 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 12 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 12 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 11 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 11 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 11 2023,1INCH,$0.38,0,1085874591.77,988374591.77,97500000.00
Nov 10 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 10 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 10 2023,1INCH,$0.36,0,1085874591.77,988374591.77,97500000.00
Nov 09 2023,1INCH,$0.37,0,1085874591.77,988374591.77,97500000.00
Nov 09 2023,1INCH,$0.37,0,1085874591.77,988374591.77,97500000.00
Nov 08 2023,1INCH,$0.34,0,1085838162.77,988338162.77,97500000.00
Nov 08 2023,1INCH,$0.34,0,1085838162.77,988338162.77,97500000.00
Nov 08 2023,1INCH,$0.34,0,1085838162.77,988338162.77,97500000.00
Nov 07 2023,1INCH,$0.35,0,1085838162.77,988338162.77,97500000.00
Nov 07 2023,1INCH,$0.35,0,1085838162.77,988338162.77,97500000.00
Nov 07 2023,1INCH,$0.35,0,1085838162.77,988338162.77,97500000.00
Nov 06 2023,1INCH,$0.33,0,1085838162.77,988338162.77,97500000.00
Nov 06 2023,1INCH,$0.33,0,1085838162.77,988338162.77,97500000.00
Nov 06 2023,1INCH,$0.33,0,1085838162.77,988338162.77,97500000.00
Nov 05 2023,1INCH,$0.31,0,1085838162.77,988338162.77,97500000.00
Nov 05 2023,1INCH,$0.31,0,1085838162.77,988338162.77,97500000.00
Nov 05 2023,1INCH,$0.31,0,1085838162.77,988338162.77,97500000.00
Nov 04 2023,1INCH,$0.30,0,1085838162.77,988338162.77,97500000.00
Nov 04 2023,1INCH,$0.30,0,1085838162.77,988338162.77,97500000.00
Nov 03 2023,1INCH,$0.30,0,1085801733.77,988301733.77,97500000.00
Nov 03 2023,1INCH,$0.30,0,1085801733.77,988301733.77,97500000.00
Nov 03 2023,1INCH,$0.30,0,1085801733.77,988301733.77,97500000.00
Nov 02 2023,1INCH,$0.31,0,1085801733.77,988301733.77,97500000.00
Nov 02 2023,1INCH,$0.31,0,1085801733.77,988301733.77,97500000.00
Nov 02 2023,1INCH,$0.31,0,1085801733.77,988301733.77,97500000.00
Nov 01 2023,1INCH,$0.29,0,1085801733.77,988301733.77,97500000.00
Nov 01 2023,1INCH,$0.29,0,1085801733.77,988301733.77,97500000.00
Nov 01 2023,1INCH,$0.29,0,1085801733.77,988301733.77,97500000.00
Oct 31 2023,1INCH,$0.29,0,1085679589.77,988179589.77,97500000.00
Oct 31 2023,1INCH,$0.29,0,1085679589.77,988179589.77,97500000.00
Oct 31 2023,1INCH,$0.29,0,1085679589.77,988179589.77,97500000.00
Oct 30 2023,1INCH,$0.29,0,1085658160.77,988158160.77,97500000.00
Oct 30 2023,1INCH,$0.29,0,1085658160.77,988158160.77,97500000.00
Oct 30 2023,1INCH,$0.29,0,1085658160.77,988158160.77,97500000.00
Oct 29 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 29 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 28 2023,1INCH,$0.27,0,1085658160.77,988158160.77,97500000.00
Oct 28 2023,1INCH,$0.27,0,1085658160.77,988158160.77,97500000.00
Oct 28 2023,1INCH,$0.27,0,1085658160.77,988158160.77,97500000.00
Oct 27 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 27 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 27 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 26 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 26 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 26 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 25 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 25 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 25 2023,1INCH,$0.28,0,1085658160.77,988158160.77,97500000.00
Oct 24 2023,1INCH,$0.27,0,1085658160.77,988158160.77,97500000.00
Oct 24 2023,1INCH,$0.27,0,1085658160.77,988158160.77,97500000.00
Oct 23 2023,1INCH,$0.26,0,1085658160.77,988158160.77,97500000.00
Oct 23 2023,1INCH,$0.26,0,1085658160.77,988158160.77,97500000.00
Oct 23 2023,1INCH,$0.26,0,1085658160.77,988158160.77,97500000.00
Oct 22 2023,1INCH,$0.26,0,1085658160.77,988158160.77,97500000.00
Oct 22 2023,1INCH,$0.26,0,1085658160.77,988158160.77,97500000.00
Oct 22 2023,1INCH,$0.26,0,1085658160.77,988158160.77,97500000.00
Oct 21 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 21 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 21 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 20 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 20 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 20 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 19 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 19 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 18 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 18 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 18 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 17 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 17 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 17 2023,1INCH,$0.25,0,1085658160.77,988158160.77,97500000.00
Oct 16 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 16 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 16 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 15 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 15 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 15 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 14 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 14 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 13 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 13 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 13 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 12 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 12 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 12 2023,1INCH,$0.24,0,1085658160.77,988158160.77,97500000.00
Oct 11 2023,1INCH,$0.24,0,1085626017.77,988126017.77,97500000.00
Oct 11 2023,1INCH,$0.24,0,1085626017.77,988126017.77,97500000.00
Oct 11 2023,1INCH,$0.24,0,1085626017.77,988126017.77,97500000.00
Oct 10 2023,1INCH,$0.24,0,1085411731.77,987911731.77,97500000.00
Oct 10 2023,1INCH,$0.24,0,1085411731.77,987911731.77,97500000.00
Oct 10 2023,1INCH,$0.24,0,1085411731.77,987911731.77,97500000.00
Oct 09 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 09 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 08 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 08 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 08 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 07 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 07 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 07 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 06 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 06 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 06 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 05 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 05 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 05 2023,1INCH,$0.25,0,1085411731.77,987911731.77,97500000.00
Oct 04 2023,1INCH,$0.26,0,1085124588.97,987624588.97,97500000.00
Oct 04 2023,1INCH,$0.26,0,1085124588.97,987624588.97,97500000.00
Oct 03 2023,1INCH,$0.26,0,1085124588.97,987624588.97,97500000.00
Oct 03 2023,1INCH,$0.26,0,1085124588.97,987624588.97,97500000.00
Oct 03 2023,1INCH,$0.26,0,1085124588.97,987624588.97,97500000.00
Oct 02 2023,1INCH,$0.27,0,1085124588.97,987624588.97,97500000.00
Oct 02 2023,1INCH,$0.27,0,1085124588.97,987624588.97,97500000.00
Oct 02 2023,1INCH,$0.27,0,1085124588.97,987624588.97,97500000.00
Oct 01 2023,1INCH,$0.27,0,1085124588.97,987624588.97,97500000.00
Oct 01 2023,1INCH,$0.27,0,1085124588.97,987624588.97,97500000.00
Oct 01 2023,1INCH,$0.27,0,1085124588.97,987624588.97,97500000.00
Sep 30 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 30 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 30 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 29 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 29 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 29 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 28 2023,1INCH,$0.25,0,1085109588.97,987609588.97,97500000.00
Sep 28 2023,1INCH,$0.25,0,1085109588.97,987609588.97,97500000.00
Sep 27 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 27 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 27 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 26 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 26 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 26 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 25 2023,1INCH,$0.25,0,1085109588.97,987609588.97,97500000.00
Sep 25 2023,1INCH,$0.25,0,1085109588.97,987609588.97,97500000.00
Sep 25 2023,1INCH,$0.25,0,1085109588.97,987609588.97,97500000.00
Sep 24 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 24 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 24 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 23 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 23 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 22 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 22 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 22 2023,1INCH,$0.26,0,1085109588.97,987609588.97,97500000.00
Sep 21 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 21 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 21 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 20 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 20 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 20 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 19 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 19 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 19 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 18 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 18 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 17 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 17 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 17 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 16 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 16 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 16 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Sep 15 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 15 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 15 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 14 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 14 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 14 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 13 2023,1INCH,$0.22,0,1085056016.97,987556016.97,97500000.00
Sep 13 2023,1INCH,$0.22,0,1085056016.97,987556016.97,97500000.00
Sep 12 2023,1INCH,$0.22,0,1085056016.97,987556016.97,97500000.00
Sep 12 2023,1INCH,$0.22,0,1085056016.97,987556016.97,97500000.00
Sep 12 2023,1INCH,$0.22,0,1085056016.97,987556016.97,97500000.00
Sep 11 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 11 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 11 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 10 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 10 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 10 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 09 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 09 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 09 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 08 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 08 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 07 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 07 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 07 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 06 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 06 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 06 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 05 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 05 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 05 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 04 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 04 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 04 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 03 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 03 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 02 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 02 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 02 2023,1INCH,$0.23,0,1085056016.97,987556016.97,97500000.00
Sep 01 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 01 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Sep 01 2023,1INCH,$0.24,0,1085056016.97,987556016.97,97500000.00
Aug 31 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Aug 31 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Aug 31 2023,1INCH,$0.25,0,1085056016.97,987556016.97,97500000.00
Aug 30 2023,1INCH,$0.26,0,1084991730.97,987491730.97,97500000.00
Aug 30 2023,1INCH,$0.26,0,1084991730.97,987491730.97,97500000.00
Aug 30 2023,1INCH,$0.26,0,1084991730.97,987491730.97,97500000.00
Aug 29 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 29 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 29 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 28 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 28 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 27 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 27 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 27 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 26 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 26 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 26 2023,1INCH,$0.24,0,1084991730.97,987491730.97,97500000.00
Aug 25 2023,1INCH,$0.25,0,1084991730.97,987491730.97,97500000.00
Aug 25 2023,1INCH,$0.25,0,1084991730.97,987491730.97,97500000.00
Aug 25 2023,1INCH,$0.25,0,1084991730.97,987491730.97,97500000.00
Aug 24 2023,1INCH,$0.25,0,1084991730.97,987491730.97,97500000.00
Aug 24 2023,1INCH,$0.25,0,1084991730.97,987491730.97,97500000.00
Aug 24 2023,1INCH,$0.25,0,1084991730.97,987491730.97,97500000.00
Aug 23 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
Aug 23 2023,1INCH,$0.24,0,1084717444.97,987217444.97,97500000.00
