Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Team,Play to Earn,Ecosystem Fund,Advisors,Private Sale,Public Sale
Jun 07 2023,AXS,$6.78,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 07 2023,AXS,$6.78,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 06 2023,AXS,$6.60,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 06 2023,AXS,$6.60,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 06 2023,AXS,$6.60,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 05 2023,AXS,$7.31,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 05 2023,AXS,$7.31,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 04 2023,AXS,$7.17,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 04 2023,AXS,$7.17,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 04 2023,AXS,$7.17,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 03 2023,AXS,$7.15,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 03 2023,AXS,$7.15,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 02 2023,AXS,$6.99,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 02 2023,AXS,$6.99,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 02 2023,AXS,$6.99,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 01 2023,AXS,$6.88,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Jun 01 2023,AXS,$6.88,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 31 2023,AXS,$7.09,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 31 2023,AXS,$7.09,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 31 2023,AXS,$7.09,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 30 2023,AXS,$7.21,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 30 2023,AXS,$7.21,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 29 2023,AXS,$7.21,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 29 2023,AXS,$7.21,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 29 2023,AXS,$7.21,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 28 2023,AXS,$6.97,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 28 2023,AXS,$6.97,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 27 2023,AXS,$6.87,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 27 2023,AXS,$6.87,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 27 2023,AXS,$6.87,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 26 2023,AXS,$6.94,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 26 2023,AXS,$6.94,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 25 2023,AXS,$6.64,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 25 2023,AXS,$6.64,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 25 2023,AXS,$6.64,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 24 2023,AXS,$6.92,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 24 2023,AXS,$6.92,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 23 2023,AXS,$6.92,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 23 2023,AXS,$6.92,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 23 2023,AXS,$6.92,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 22 2023,AXS,$6.84,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 22 2023,AXS,$6.84,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 21 2023,AXS,$7.05,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 21 2023,AXS,$7.05,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 21 2023,AXS,$7.05,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 20 2023,AXS,$7.00,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 20 2023,AXS,$7.00,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 19 2023,AXS,$7.07,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 19 2023,AXS,$7.07,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 18 2023,AXS,$7.35,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 18 2023,AXS,$7.35,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 18 2023,AXS,$7.35,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 17 2023,AXS,$6.81,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 17 2023,AXS,$6.81,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 16 2023,AXS,$6.84,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 16 2023,AXS,$6.84,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 16 2023,AXS,$6.84,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 15 2023,AXS,$6.80,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 15 2023,AXS,$6.80,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 14 2023,AXS,$6.79,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 14 2023,AXS,$6.79,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 14 2023,AXS,$6.79,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 13 2023,AXS,$6.78,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 13 2023,AXS,$6.78,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 12 2023,AXS,$6.75,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 12 2023,AXS,$6.75,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 12 2023,AXS,$6.75,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 11 2023,AXS,$6.99,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 11 2023,AXS,$6.99,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 10 2023,AXS,$6.91,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 10 2023,AXS,$6.91,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 10 2023,AXS,$6.91,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 09 2023,AXS,$6.80,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 09 2023,AXS,$6.80,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 08 2023,AXS,$7.33,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 08 2023,AXS,$7.33,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 08 2023,AXS,$7.33,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 07 2023,AXS,$7.38,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 07 2023,AXS,$7.38,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 06 2023,AXS,$7.76,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 06 2023,AXS,$7.76,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 06 2023,AXS,$7.76,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 05 2023,AXS,$7.56,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 05 2023,AXS,$7.56,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 04 2023,AXS,$7.76,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 04 2023,AXS,$7.76,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 04 2023,AXS,$7.76,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 03 2023,AXS,$7.64,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 03 2023,AXS,$7.64,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 02 2023,AXS,$7.58,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 02 2023,AXS,$7.58,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 02 2023,AXS,$7.58,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 01 2023,AXS,$7.97,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
May 01 2023,AXS,$7.97,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 30 2023,AXS,$8.00,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 30 2023,AXS,$8.00,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 29 2023,AXS,$7.97,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 29 2023,AXS,$7.97,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 29 2023,AXS,$7.97,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 28 2023,AXS,$7.94,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 28 2023,AXS,$7.94,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 27 2023,AXS,$7.78,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 27 2023,AXS,$7.78,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 27 2023,AXS,$7.78,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 26 2023,AXS,$7.99,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 26 2023,AXS,$7.99,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 25 2023,AXS,$7.88,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 25 2023,AXS,$7.88,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 25 2023,AXS,$7.88,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 24 2023,AXS,$7.92,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 24 2023,AXS,$7.92,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 23 2023,AXS,$8.09,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 23 2023,AXS,$8.09,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 23 2023,AXS,$8.09,0,177999531.69,48121875.00,24331000.00,45225000.00,8437500.00,12196656.69,9987500.00,29700000.00
Apr 22 2023,AXS,$7.85,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 22 2023,AXS,$7.85,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 21 2023,AXS,$8.20,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 21 2023,AXS,$8.20,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 21 2023,AXS,$8.20,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 20 2023,AXS,$8.51,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 20 2023,AXS,$8.51,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 19 2023,AXS,$9.34,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 19 2023,AXS,$9.34,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 19 2023,AXS,$9.34,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 18 2023,AXS,$9.16,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 18 2023,AXS,$9.16,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 17 2023,AXS,$9.28,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 17 2023,AXS,$9.28,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 17 2023,AXS,$9.28,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 16 2023,AXS,$9.05,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 16 2023,AXS,$9.05,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 15 2023,AXS,$9.08,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 15 2023,AXS,$9.08,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 15 2023,AXS,$9.08,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 14 2023,AXS,$8.82,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 14 2023,AXS,$8.82,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 13 2023,AXS,$8.58,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 13 2023,AXS,$8.58,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 13 2023,AXS,$8.58,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 12 2023,AXS,$8.71,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 12 2023,AXS,$8.71,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 11 2023,AXS,$8.64,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 11 2023,AXS,$8.64,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 10 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 10 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 10 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 09 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 09 2023,AXS,$8.52,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 08 2023,AXS,$8.78,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 08 2023,AXS,$8.78,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 08 2023,AXS,$8.78,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 07 2023,AXS,$8.53,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 07 2023,AXS,$8.53,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 06 2023,AXS,$8.75,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 06 2023,AXS,$8.75,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 06 2023,AXS,$8.75,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 05 2023,AXS,$8.45,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 05 2023,AXS,$8.45,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 04 2023,AXS,$8.25,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 04 2023,AXS,$8.25,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 04 2023,AXS,$8.25,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 03 2023,AXS,$8.27,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 03 2023,AXS,$8.27,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 02 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 02 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 02 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 01 2023,AXS,$8.42,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 01 2023,AXS,$8.42,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 31 2023,AXS,$8.21,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 31 2023,AXS,$8.21,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 31 2023,AXS,$8.21,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 30 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 30 2023,AXS,$8.50,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 29 2023,AXS,$8.22,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 29 2023,AXS,$8.22,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 29 2023,AXS,$8.22,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 28 2023,AXS,$7.99,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Mar 28 2023,AXS,$7.99,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 22 2023,AXS,$7.85,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 22 2023,AXS,$7.85,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 22 2023,AXS,$7.85,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 21 2023,AXS,$8.20,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 21 2023,AXS,$8.20,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 20 2023,AXS,$8.51,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 20 2023,AXS,$8.51,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 20 2023,AXS,$8.51,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 19 2023,AXS,$9.34,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 19 2023,AXS,$9.34,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 18 2023,AXS,$9.16,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 18 2023,AXS,$9.16,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 18 2023,AXS,$9.16,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 17 2023,AXS,$9.28,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 17 2023,AXS,$9.28,0,158745156.69,43717500.00,18248250.00,40500000.00,6750000.00,9841906.69,9987500.00,29700000.00
Apr 16 2023,AXS,$9.05,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 16 2023,AXS,$9.05,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 15 2023,AXS,$9.08,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 15 2023,AXS,$9.08,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 15 2023,AXS,$9.08,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 14 2023,AXS,$8.82,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 14 2023,AXS,$8.82,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 13 2023,AXS,$8.58,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 13 2023,AXS,$8.58,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 13 2023,AXS,$8.58,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 12 2023,AXS,$8.71,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 12 2023,AXS,$8.71,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 11 2023,AXS,$8.64,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
Apr 11 2023,AXS,$8.64,0,154815406.67,43717500.00,18248250.00,37125000.00,6750000.00,9287156.67,9987500.00,29700000.00
