Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Dec 13 2022,YFI,$6591.40,0,35988.11,2107.11,3881.00,10000.00,10000.00,10000.00
Dec 13 2022,YFI,$6591.40,0,35988.11,2107.11,3881.00,10000.00,10000.00,10000.00
Dec 13 2022,YFI,$6591.40,0,35988.11,2107.11,3881.00,10000.00,10000.00,10000.00
Dec 12 2022,YFI,$6914.78,0,35985.61,2104.61,3881.00,10000.00,10000.00,10000.00
Dec 12 2022,YFI,$6914.78,0,35985.61,2104.61,3881.00,10000.00,10000.00,10000.00
Dec 12 2022,YFI,$6914.78,0,35985.61,2104.61,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 19 2022,YFI,$5531.03,0,36003.15,2122.15,3881.00,10000.00,10000.00,10000.00
Dec 19 2022,YFI,$5531.03,0,36003.15,2122.15,3881.00,10000.00,10000.00,10000.00
Dec 19 2022,YFI,$5531.03,0,36003.15,2122.15,3881.00,10000.00,10000.00,10000.00
Dec 19 2022,YFI,$5531.03,0,36003.15,2122.15,3881.00,10000.00,10000.00,10000.00
Dec 18 2022,YFI,$5704.69,0,36000.65,2119.65,3881.00,10000.00,10000.00,10000.00
Dec 18 2022,YFI,$5704.69,0,36000.65,2119.65,3881.00,10000.00,10000.00,10000.00
Dec 18 2022,YFI,$5704.69,0,36000.65,2119.65,3881.00,10000.00,10000.00,10000.00
Dec 18 2022,YFI,$5704.69,0,36000.65,2119.65,3881.00,10000.00,10000.00,10000.00
Dec 17 2022,YFI,$5584.82,0,35998.14,2117.14,3881.00,10000.00,10000.00,10000.00
Dec 17 2022,YFI,$5584.82,0,35998.14,2117.14,3881.00,10000.00,10000.00,10000.00
Dec 17 2022,YFI,$5584.82,0,35998.14,2117.14,3881.00,10000.00,10000.00,10000.00
Dec 16 2022,YFI,$6209.61,0,35995.63,2114.63,3881.00,10000.00,10000.00,10000.00
Dec 16 2022,YFI,$6209.61,0,35995.63,2114.63,3881.00,10000.00,10000.00,10000.00
Dec 16 2022,YFI,$6209.61,0,35995.63,2114.63,3881.00,10000.00,10000.00,10000.00
Dec 16 2022,YFI,$6209.61,0,35995.63,2114.63,3881.00,10000.00,10000.00,10000.00
Dec 15 2022,YFI,$6477.18,0,35993.13,2112.13,3881.00,10000.00,10000.00,10000.00
Dec 15 2022,YFI,$6477.18,0,35993.13,2112.13,3881.00,10000.00,10000.00,10000.00
Dec 15 2022,YFI,$6477.18,0,35993.13,2112.13,3881.00,10000.00,10000.00,10000.00
Dec 14 2022,YFI,$6483.07,0,35990.62,2109.62,3881.00,10000.00,10000.00,10000.00
Dec 14 2022,YFI,$6483.07,0,35990.62,2109.62,3881.00,10000.00,10000.00,10000.00
Dec 14 2022,YFI,$6483.07,0,35990.62,2109.62,3881.00,10000.00,10000.00,10000.00
Dec 14 2022,YFI,$6483.07,0,35990.62,2109.62,3881.00,10000.00,10000.00,10000.00
Dec 13 2022,YFI,$6591.40,0,35988.11,2107.11,3881.00,10000.00,10000.00,10000.00
Dec 13 2022,YFI,$6591.40,0,35988.11,2107.11,3881.00,10000.00,10000.00,10000.00
Dec 13 2022,YFI,$6591.40,0,35988.11,2107.11,3881.00,10000.00,10000.00,10000.00
Dec 12 2022,YFI,$6914.78,0,35985.61,2104.61,3881.00,10000.00,10000.00,10000.00
Dec 12 2022,YFI,$6914.78,0,35985.61,2104.61,3881.00,10000.00,10000.00,10000.00
Dec 12 2022,YFI,$6914.78,0,35985.61,2104.61,3881.00,10000.00,10000.00,10000.00
Dec 12 2022,YFI,$6914.78,0,35985.61,2104.61,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 11 2022,YFI,$6887.31,0,35983.10,2102.10,3881.00,10000.00,10000.00,10000.00
Dec 10 2022,YFI,$6898.44,0,35980.59,2099.59,3881.00,10000.00,10000.00,10000.00
Dec 10 2022,YFI,$6898.44,0,35980.59,2099.59,3881.00,10000.00,10000.00,10000.00
Dec 10 2022,YFI,$6898.44,0,35980.59,2099.59,3881.00,10000.00,10000.00,10000.00
Dec 09 2022,YFI,$6985.35,0,35978.09,2097.09,3881.00,10000.00,10000.00,10000.00
Dec 09 2022,YFI,$6985.35,0,35978.09,2097.09,3881.00,10000.00,10000.00,10000.00
Dec 09 2022,YFI,$6985.35,0,35978.09,2097.09,3881.00,10000.00,10000.00,10000.00
Dec 09 2022,YFI,$6985.35,0,35978.09,2097.09,3881.00,10000.00,10000.00,10000.00
Dec 08 2022,YFI,$7027.82,0,35975.58,2094.58,3881.00,10000.00,10000.00,10000.00
Dec 08 2022,YFI,$7027.82,0,35975.58,2094.58,3881.00,10000.00,10000.00,10000.00
Dec 08 2022,YFI,$7027.82,0,35975.58,2094.58,3881.00,10000.00,10000.00,10000.00
Dec 07 2022,YFI,$7103.79,0,35973.07,2092.07,3881.00,10000.00,10000.00,10000.00
Dec 07 2022,YFI,$7103.79,0,35973.07,2092.07,3881.00,10000.00,10000.00,10000.00
Dec 07 2022,YFI,$7103.79,0,35973.07,2092.07,3881.00,10000.00,10000.00,10000.00
Dec 07 2022,YFI,$7103.79,0,35973.07,2092.07,3881.00,10000.00,10000.00,10000.00
Dec 06 2022,YFI,$7088.72,0,35970.56,2089.56,3881.00,10000.00,10000.00,10000.00
Dec 06 2022,YFI,$7088.72,0,35970.56,2089.56,3881.00,10000.00,10000.00,10000.00
Dec 06 2022,YFI,$7088.72,0,35970.56,2089.56,3881.00,10000.00,10000.00,10000.00
Dec 05 2022,YFI,$7239.56,0,35968.06,2087.06,3881.00,10000.00,10000.00,10000.00
Dec 05 2022,YFI,$7239.56,0,35968.06,2087.06,3881.00,10000.00,10000.00,10000.00
Dec 05 2022,YFI,$7239.56,0,35968.06,2087.06,3881.00,10000.00,10000.00,10000.00
Dec 05 2022,YFI,$7239.56,0,35968.06,2087.06,3881.00,10000.00,10000.00,10000.00
Dec 04 2022,YFI,$6641.53,0,35965.55,2084.55,3881.00,10000.00,10000.00,10000.00
Dec 04 2022,YFI,$6641.53,0,35965.55,2084.55,3881.00,10000.00,10000.00,10000.00
Dec 04 2022,YFI,$6641.53,0,35965.55,2084.55,3881.00,10000.00,10000.00,10000.00
Dec 03 2022,YFI,$6737.62,0,35963.04,2082.04,3881.00,10000.00,10000.00,10000.00
Dec 03 2022,YFI,$6737.62,0,35963.04,2082.04,3881.00,10000.00,10000.00,10000.00
Dec 03 2022,YFI,$6737.62,0,35963.04,2082.04,3881.00,10000.00,10000.00,10000.00
Dec 03 2022,YFI,$6737.62,0,35963.04,2082.04,3881.00,10000.00,10000.00,10000.00
Dec 02 2022,YFI,$6702.66,0,35960.54,2079.54,3881.00,10000.00,10000.00,10000.00
Dec 02 2022,YFI,$6702.66,0,35960.54,2079.54,3881.00,10000.00,10000.00,10000.00
Dec 02 2022,YFI,$6702.66,0,35960.54,2079.54,3881.00,10000.00,10000.00,10000.00
Dec 01 2022,YFI,$6794.37,0,35958.03,2077.03,3881.00,10000.00,10000.00,10000.00
Dec 01 2022,YFI,$6794.37,0,35958.03,2077.03,3881.00,10000.00,10000.00,10000.00
Dec 01 2022,YFI,$6794.37,0,35958.03,2077.03,3881.00,10000.00,10000.00,10000.00
Dec 01 2022,YFI,$6794.37,0,35958.03,2077.03,3881.00,10000.00,10000.00,10000.00
Nov 30 2022,YFI,$6452.53,0,35955.52,2074.52,3881.00,10000.00,10000.00,10000.00
Nov 30 2022,YFI,$6452.53,0,35955.52,2074.52,3881.00,10000.00,10000.00,10000.00
Nov 30 2022,YFI,$6452.53,0,35955.52,2074.52,3881.00,10000.00,10000.00,10000.00
Nov 29 2022,YFI,$6270.78,0,35953.02,2072.02,3881.00,10000.00,10000.00,10000.00
Nov 29 2022,YFI,$6270.78,0,35953.02,2072.02,3881.00,10000.00,10000.00,10000.00
Nov 29 2022,YFI,$6270.78,0,35953.02,2072.02,3881.00,10000.00,10000.00,10000.00
Nov 29 2022,YFI,$6270.78,0,35953.02,2072.02,3881.00,10000.00,10000.00,10000.00
Nov 28 2022,YFI,$6253.22,0,35950.51,2069.51,3881.00,10000.00,10000.00,10000.00
Nov 28 2022,YFI,$6253.22,0,35950.51,2069.51,3881.00,10000.00,10000.00,10000.00
Nov 28 2022,YFI,$6253.22,0,35950.51,2069.51,3881.00,10000.00,10000.00,10000.00
Nov 27 2022,YFI,$6358.36,0,35948.00,2067.00,3881.00,10000.00,10000.00,10000.00
Nov 27 2022,YFI,$6358.36,0,35948.00,2067.00,3881.00,10000.00,10000.00,10000.00
Nov 27 2022,YFI,$6358.36,0,35948.00,2067.00,3881.00,10000.00,10000.00,10000.00
Nov 27 2022,YFI,$6358.36,0,35948.00,2067.00,3881.00,10000.00,10000.00,10000.00
Nov 26 2022,YFI,$6304.90,0,35945.50,2064.50,3881.00,10000.00,10000.00,10000.00
Nov 26 2022,YFI,$6304.90,0,35945.50,2064.50,3881.00,10000.00,10000.00,10000.00
Nov 26 2022,YFI,$6304.90,0,35945.50,2064.50,3881.00,10000.00,10000.00,10000.00
Nov 25 2022,YFI,$6105.42,0,35942.99,2061.99,3881.00,10000.00,10000.00,10000.00
Nov 25 2022,YFI,$6105.42,0,35942.99,2061.99,3881.00,10000.00,10000.00,10000.00
Nov 25 2022,YFI,$6105.42,0,35942.99,2061.99,3881.00,10000.00,10000.00,10000.00
Nov 25 2022,YFI,$6105.42,0,35942.99,2061.99,3881.00,10000.00,10000.00,10000.00
Nov 24 2022,YFI,$6226.68,0,35940.48,2059.48,3881.00,10000.00,10000.00,10000.00
Nov 24 2022,YFI,$6226.68,0,35940.48,2059.48,3881.00,10000.00,10000.00,10000.00
Nov 24 2022,YFI,$6226.68,0,35940.48,2059.48,3881.00,10000.00,10000.00,10000.00
Nov 23 2022,YFI,$6146.17,0,35937.98,2056.98,3881.00,10000.00,10000.00,10000.00
Nov 23 2022,YFI,$6146.17,0,35937.98,2056.98,3881.00,10000.00,10000.00,10000.00
Nov 23 2022,YFI,$6146.17,0,35937.98,2056.98,3881.00,10000.00,10000.00,10000.00
Nov 23 2022,YFI,$6146.17,0,35937.98,2056.98,3881.00,10000.00,10000.00,10000.00
Nov 22 2022,YFI,$6086.12,0,35935.47,2054.47,3881.00,10000.00,10000.00,10000.00
Nov 22 2022,YFI,$6086.12,0,35935.47,2054.47,3881.00,10000.00,10000.00,10000.00
Nov 22 2022,YFI,$6086.12,0,35935.47,2054.47,3881.00,10000.00,10000.00,10000.00
Nov 22 2022,YFI,$6086.12,0,35935.47,2054.47,3881.00,10000.00,10000.00,10000.00
Nov 21 2022,YFI,$6120.80,0,35932.96,2051.96,3881.00,10000.00,10000.00,10000.00
Nov 21 2022,YFI,$6120.80,0,35932.96,2051.96,3881.00,10000.00,10000.00,10000.00
Nov 21 2022,YFI,$6120.80,0,35932.96,2051.96,3881.00,10000.00,10000.00,10000.00
Nov 20 2022,YFI,$6579.80,0,35930.45,2049.45,3881.00,10000.00,10000.00,10000.00
Nov 20 2022,YFI,$6579.80,0,35930.45,2049.45,3881.00,10000.00,10000.00,10000.00
Nov 20 2022,YFI,$6579.80,0,35930.45,2049.45,3881.00,10000.00,10000.00,10000.00
Nov 20 2022,YFI,$6579.80,0,35930.45,2049.45,3881.00,10000.00,10000.00,10000.00
Nov 19 2022,YFI,$6101.25,0,35927.95,2046.95,3881.00,10000.00,10000.00,10000.00
Nov 19 2022,YFI,$6101.25,0,35927.95,2046.95,3881.00,10000.00,10000.00,10000.00
Nov 19 2022,YFI,$6101.25,0,35927.95,2046.95,3881.00,10000.00,10000.00,10000.00
Nov 18 2022,YFI,$6009.77,0,35925.44,2044.44,3881.00,10000.00,10000.00,10000.00
Nov 18 2022,YFI,$6009.77,0,35925.44,2044.44,3881.00,10000.00,10000.00,10000.00
Nov 18 2022,YFI,$6009.77,0,35925.44,2044.44,3881.00,10000.00,10000.00,10000.00
Nov 18 2022,YFI,$6009.77,0,35925.44,2044.44,3881.00,10000.00,10000.00,10000.00
Nov 17 2022,YFI,$6280.74,0,35922.93,2041.93,3881.00,10000.00,10000.00,10000.00
Nov 17 2022,YFI,$6280.74,0,35922.93,2041.93,3881.00,10000.00,10000.00,10000.00
Nov 17 2022,YFI,$6280.74,0,35922.93,2041.93,3881.00,10000.00,10000.00,10000.00
Nov 16 2022,YFI,$6435.38,0,35920.43,2039.43,3881.00,10000.00,10000.00,10000.00
Nov 16 2022,YFI,$6435.38,0,35920.43,2039.43,3881.00,10000.00,10000.00,10000.00
Nov 16 2022,YFI,$6435.38,0,35920.43,2039.43,3881.00,10000.00,10000.00,10000.00
Nov 16 2022,YFI,$6435.38,0,35920.43,2039.43,3881.00,10000.00,10000.00,10000.00
Nov 15 2022,YFI,$6027.80,0,35917.92,2036.92,3881.00,10000.00,10000.00,10000.00
Nov 15 2022,YFI,$6027.80,0,35917.92,2036.92,3881.00,10000.00,10000.00,10000.00
Nov 15 2022,YFI,$6027.80,0,35917.92,2036.92,3881.00,10000.00,10000.00,10000.00
Nov 14 2022,YFI,$5733.95,0,35915.41,2034.41,3881.00,10000.00,10000.00,10000.00
Nov 14 2022,YFI,$5733.95,0,35915.41,2034.41,3881.00,10000.00,10000.00,10000.00
Nov 14 2022,YFI,$5733.95,0,35915.41,2034.41,3881.00,10000.00,10000.00,10000.00
Nov 14 2022,YFI,$5733.95,0,35915.41,2034.41,3881.00,10000.00,10000.00,10000.00
Nov 13 2022,YFI,$5812.13,0,35912.91,2031.91,3881.00,10000.00,10000.00,10000.00
Nov 13 2022,YFI,$5812.13,0,35912.91,2031.91,3881.00,10000.00,10000.00,10000.00
Nov 13 2022,YFI,$5812.13,0,35912.91,2031.91,3881.00,10000.00,10000.00,10000.00
Nov 12 2022,YFI,$6441.45,0,35910.40,2029.40,3881.00,10000.00,10000.00,10000.00
Nov 12 2022,YFI,$6441.45,0,35910.40,2029.40,3881.00,10000.00,10000.00,10000.00
Nov 12 2022,YFI,$6441.45,0,35910.40,2029.40,3881.00,10000.00,10000.00,10000.00
Nov 12 2022,YFI,$6441.45,0,35910.40,2029.40,3881.00,10000.00,10000.00,10000.00
Nov 11 2022,YFI,$6658.95,0,35907.89,2026.89,3881.00,10000.00,10000.00,10000.00
Nov 11 2022,YFI,$6658.95,0,35907.89,2026.89,3881.00,10000.00,10000.00,10000.00
Nov 11 2022,YFI,$6658.95,0,35907.89,2026.89,3881.00,10000.00,10000.00,10000.00
Nov 10 2022,YFI,$5522.69,0,35905.39,2024.39,3881.00,10000.00,10000.00,10000.00
Nov 10 2022,YFI,$5522.69,0,35905.39,2024.39,3881.00,10000.00,10000.00,10000.00
Nov 10 2022,YFI,$5522.69,0,35905.39,2024.39,3881.00,10000.00,10000.00,10000.00
Nov 10 2022,YFI,$5522.69,0,35905.39,2024.39,3881.00,10000.00,10000.00,10000.00
Nov 09 2022,YFI,$6721.28,0,35902.88,2021.88,3881.00,10000.00,10000.00,10000.00
Nov 09 2022,YFI,$6721.28,0,35902.88,2021.88,3881.00,10000.00,10000.00,10000.00
Nov 09 2022,YFI,$6721.28,0,35902.88,2021.88,3881.00,10000.00,10000.00,10000.00
Nov 08 2022,YFI,$7987.51,0,35900.37,2019.37,3881.00,10000.00,10000.00,10000.00
Nov 08 2022,YFI,$7987.51,0,35900.37,2019.37,3881.00,10000.00,10000.00,10000.00
Nov 08 2022,YFI,$7987.51,0,35900.37,2019.37,3881.00,10000.00,10000.00,10000.00
Nov 08 2022,YFI,$7987.51,0,35900.37,2019.37,3881.00,10000.00,10000.00,10000.00
Nov 07 2022,YFI,$7945.97,0,35897.87,2016.87,3881.00,10000.00,10000.00,10000.00
Nov 07 2022,YFI,$7945.97,0,35897.87,2016.87,3881.00,10000.00,10000.00,10000.00
Nov 07 2022,YFI,$7945.97,0,35897.87,2016.87,3881.00,10000.00,10000.00,10000.00
Nov 06 2022,YFI,$8260.73,0,35895.36,2014.36,3881.00,10000.00,10000.00,10000.00
Nov 06 2022,YFI,$8260.73,0,35895.36,2014.36,3881.00,10000.00,10000.00,10000.00
Nov 06 2022,YFI,$8260.73,0,35895.36,2014.36,3881.00,10000.00,10000.00,10000.00
Nov 06 2022,YFI,$8260.73,0,35895.36,2014.36,3881.00,10000.00,10000.00,10000.00
Nov 05 2022,YFI,$8373.32,0,35892.85,2011.85,3881.00,10000.00,10000.00,10000.00
Nov 05 2022,YFI,$8373.32,0,35892.85,2011.85,3881.00,10000.00,10000.00,10000.00
Nov 05 2022,YFI,$8373.32,0,35892.85,2011.85,3881.00,10000.00,10000.00,10000.00
Nov 04 2022,YFI,$7922.00,0,35890.34,2009.34,3881.00,10000.00,10000.00,10000.00
Nov 04 2022,YFI,$7922.00,0,35890.34,2009.34,3881.00,10000.00,10000.00,10000.00
Nov 04 2022,YFI,$7922.00,0,35890.34,2009.34,3881.00,10000.00,10000.00,10000.00
Nov 04 2022,YFI,$7922.00,0,35890.34,2009.34,3881.00,10000.00,10000.00,10000.00
Nov 03 2022,YFI,$7864.97,0,35887.84,2006.84,3881.00,10000.00,10000.00,10000.00
Nov 03 2022,YFI,$7864.97,0,35887.84,2006.84,3881.00,10000.00,10000.00,10000.00
Nov 03 2022,YFI,$7864.97,0,35887.84,2006.84,3881.00,10000.00,10000.00,10000.00
Nov 02 2022,YFI,$8024.49,0,35885.33,2004.33,3881.00,10000.00,10000.00,10000.00
Nov 02 2022,YFI,$8024.49,0,35885.33,2004.33,3881.00,10000.00,10000.00,10000.00
Nov 02 2022,YFI,$8024.49,0,35885.33,2004.33,3881.00,10000.00,10000.00,10000.00
Nov 02 2022,YFI,$8024.49,0,35885.33,2004.33,3881.00,10000.00,10000.00,10000.00
Nov 01 2022,YFI,$8128.44,0,35882.82,2001.82,3881.00,10000.00,10000.00,10000.00
Nov 01 2022,YFI,$8128.44,0,35882.82,2001.82,3881.00,10000.00,10000.00,10000.00
Nov 01 2022,YFI,$8128.44,0,35882.82,2001.82,3881.00,10000.00,10000.00,10000.00
Nov 01 2022,YFI,$8128.44,0,35882.82,2001.82,3881.00,10000.00,10000.00,10000.00
Oct 31 2022,YFI,$8188.35,0,35880.32,1999.32,3881.00,10000.00,10000.00,10000.00
Oct 31 2022,YFI,$8188.35,0,35880.32,1999.32,3881.00,10000.00,10000.00,10000.00
Oct 31 2022,YFI,$8188.35,0,35880.32,1999.32,3881.00,10000.00,10000.00,10000.00
Oct 30 2022,YFI,$8354.61,0,35877.81,1996.81,3881.00,10000.00,10000.00,10000.00
Oct 30 2022,YFI,$8354.61,0,35877.81,1996.81,3881.00,10000.00,10000.00,10000.00
Oct 30 2022,YFI,$8354.61,0,35877.81,1996.81,3881.00,10000.00,10000.00,10000.00
Oct 30 2022,YFI,$8354.61,0,35877.81,1996.81,3881.00,10000.00,10000.00,10000.00
Oct 29 2022,YFI,$8224.55,0,35875.30,1994.30,3881.00,10000.00,10000.00,10000.00
Oct 29 2022,YFI,$8224.55,0,35875.30,1994.30,3881.00,10000.00,10000.00,10000.00
Oct 29 2022,YFI,$8224.55,0,35875.30,1994.30,3881.00,10000.00,10000.00,10000.00
Oct 28 2022,YFI,$8018.93,0,35872.80,1991.80,3881.00,10000.00,10000.00,10000.00
Oct 28 2022,YFI,$8018.93,0,35872.80,1991.80,3881.00,10000.00,10000.00,10000.00
Oct 28 2022,YFI,$8018.93,0,35872.80,1991.80,3881.00,10000.00,10000.00,10000.00
Oct 28 2022,YFI,$8018.93,0,35872.80,1991.80,3881.00,10000.00,10000.00,10000.00
Oct 27 2022,YFI,$8166.27,0,35870.29,1989.29,3881.00,10000.00,10000.00,10000.00
Oct 27 2022,YFI,$8166.27,0,35870.29,1989.29,3881.00,10000.00,10000.00,10000.00
Oct 27 2022,YFI,$8166.27,0,35870.29,1989.29,3881.00,10000.00,10000.00,10000.00
Oct 26 2022,YFI,$8033.10,0,35867.78,1986.78,3881.00,10000.00,10000.00,10000.00
Oct 26 2022,YFI,$8033.10,0,35867.78,1986.78,3881.00,10000.00,10000.00,10000.00
Oct 26 2022,YFI,$8033.10,0,35867.78,1986.78,3881.00,10000.00,10000.00,10000.00
Oct 26 2022,YFI,$8033.10,0,35867.78,1986.78,3881.00,10000.00,10000.00,10000.00
Oct 25 2022,YFI,$7607.59,0,35865.28,1984.28,3881.00,10000.00,10000.00,10000.00
Oct 25 2022,YFI,$7607.59,0,35865.28,1984.28,3881.00,10000.00,10000.00,10000.00
Oct 25 2022,YFI,$7607.59,0,35865.28,1984.28,3881.00,10000.00,10000.00,10000.00
Oct 24 2022,YFI,$7785.98,0,35862.77,1981.77,3881.00,10000.00,10000.00,10000.00
Oct 24 2022,YFI,$7785.98,0,35862.77,1981.77,3881.00,10000.00,10000.00,10000.00
Oct 24 2022,YFI,$7785.98,0,35862.77,1981.77,3881.00,10000.00,10000.00,10000.00
Oct 24 2022,YFI,$7785.98,0,35862.77,1981.77,3881.00,10000.00,10000.00,10000.00
Oct 23 2022,YFI,$7594.67,0,35860.26,1979.26,3881.00,10000.00,10000.00,10000.00
Oct 23 2022,YFI,$7594.67,0,35860.26,1979.26,3881.00,10000.00,10000.00,10000.00
Oct 23 2022,YFI,$7594.67,0,35860.26,1979.26,3881.00,10000.00,10000.00,10000.00
Oct 22 2022,YFI,$7621.97,0,35857.76,1976.76,3881.00,10000.00,10000.00,10000.00
Oct 22 2022,YFI,$7621.97,0,35857.76,1976.76,3881.00,10000.00,10000.00,10000.00
Oct 22 2022,YFI,$7621.97,0,35857.76,1976.76,3881.00,10000.00,10000.00,10000.00
Oct 22 2022,YFI,$7621.97,0,35857.76,1976.76,3881.00,10000.00,10000.00,10000.00
Oct 21 2022,YFI,$7508.57,0,35855.25,1974.25,3881.00,10000.00,10000.00,10000.00
Oct 21 2022,YFI,$7508.57,0,35855.25,1974.25,3881.00,10000.00,10000.00,10000.00
Oct 21 2022,YFI,$7508.57,0,35855.25,1974.25,3881.00,10000.00,10000.00,10000.00
Oct 20 2022,YFI,$7490.92,0,35852.74,1971.74,3881.00,10000.00,10000.00,10000.00
Oct 20 2022,YFI,$7490.92,0,35852.74,1971.74,3881.00,10000.00,10000.00,10000.00
Oct 20 2022,YFI,$7490.92,0,35852.74,1971.74,3881.00,10000.00,10000.00,10000.00
Oct 20 2022,YFI,$7490.92,0,35852.74,1971.74,3881.00,10000.00,10000.00,10000.00
Oct 19 2022,YFI,$7743.04,0,35850.24,1969.24,3881.00,10000.00,10000.00,10000.00
Oct 19 2022,YFI,$7743.04,0,35850.24,1969.24,3881.00,10000.00,10000.00,10000.00
Oct 19 2022,YFI,$7743.04,0,35850.24,1969.24,3881.00,10000.00,10000.00,10000.00
Oct 18 2022,YFI,$7917.59,0,35847.73,1966.73,3881.00,10000.00,10000.00,10000.00
Oct 18 2022,YFI,$7917.59,0,35847.73,1966.73,3881.00,10000.00,10000.00,10000.00
Oct 18 2022,YFI,$7917.59,0,35847.73,1966.73,3881.00,10000.00,10000.00,10000.00
Oct 18 2022,YFI,$7917.59,0,35847.73,1966.73,3881.00,10000.00,10000.00,10000.00
Oct 17 2022,YFI,$7755.21,0,35845.22,1964.22,3881.00,10000.00,10000.00,10000.00
Oct 17 2022,YFI,$7755.21,0,35845.22,1964.22,3881.00,10000.00,10000.00,10000.00
Oct 17 2022,YFI,$7755.21,0,35845.22,1964.22,3881.00,10000.00,10000.00,10000.00
Oct 16 2022,YFI,$7551.27,0,35842.71,1961.71,3881.00,10000.00,10000.00,10000.00
Oct 16 2022,YFI,$7551.27,0,35842.71,1961.71,3881.00,10000.00,10000.00,10000.00
Oct 16 2022,YFI,$7551.27,0,35842.71,1961.71,3881.00,10000.00,10000.00,10000.00
Oct 16 2022,YFI,$7551.27,0,35842.71,1961.71,3881.00,10000.00,10000.00,10000.00
Oct 15 2022,YFI,$7573.09,0,35840.21,1959.21,3881.00,10000.00,10000.00,10000.00
Oct 15 2022,YFI,$7573.09,0,35840.21,1959.21,3881.00,10000.00,10000.00,10000.00
Oct 15 2022,YFI,$7573.09,0,35840.21,1959.21,3881.00,10000.00,10000.00,10000.00
Oct 14 2022,YFI,$7724.34,0,35837.70,1956.70,3881.00,10000.00,10000.00,10000.00
Oct 14 2022,YFI,$7724.34,0,35837.70,1956.70,3881.00,10000.00,10000.00,10000.00
Oct 14 2022,YFI,$7724.34,0,35837.70,1956.70,3881.00,10000.00,10000.00,10000.00
Oct 14 2022,YFI,$7724.34,0,35837.70,1956.70,3881.00,10000.00,10000.00,10000.00
Oct 13 2022,YFI,$7881.97,0,35835.19,1954.19,3881.00,10000.00,10000.00,10000.00
Oct 13 2022,YFI,$7881.97,0,35835.19,1954.19,3881.00,10000.00,10000.00,10000.00
Oct 13 2022,YFI,$7881.97,0,35835.19,1954.19,3881.00,10000.00,10000.00,10000.00
Oct 13 2022,YFI,$7881.97,0,35835.19,1954.19,3881.00,10000.00,10000.00,10000.00
Oct 12 2022,YFI,$7825.06,0,35832.69,1951.69,3881.00,10000.00,10000.00,10000.00
Oct 12 2022,YFI,$7825.06,0,35832.69,1951.69,3881.00,10000.00,10000.00,10000.00
Oct 12 2022,YFI,$7825.06,0,35832.69,1951.69,3881.00,10000.00,10000.00,10000.00
Oct 11 2022,YFI,$7866.97,0,35830.18,1949.18,3881.00,10000.00,10000.00,10000.00
Oct 11 2022,YFI,$7866.97,0,35830.18,1949.18,3881.00,10000.00,10000.00,10000.00
Oct 11 2022,YFI,$7866.97,0,35830.18,1949.18,3881.00,10000.00,10000.00,10000.00
Oct 11 2022,YFI,$7866.97,0,35830.18,1949.18,3881.00,10000.00,10000.00,10000.00
Oct 10 2022,YFI,$8089.40,0,35827.67,1946.67,3881.00,10000.00,10000.00,10000.00
Oct 10 2022,YFI,$8089.40,0,35827.67,1946.67,3881.00,10000.00,10000.00,10000.00
Oct 10 2022,YFI,$8089.40,0,35827.67,1946.67,3881.00,10000.00,10000.00,10000.00
Oct 09 2022,YFI,$8037.60,0,35825.17,1944.17,3881.00,10000.00,10000.00,10000.00
Oct 09 2022,YFI,$8037.60,0,35825.17,1944.17,3881.00,10000.00,10000.00,10000.00
Oct 09 2022,YFI,$8037.60,0,35825.17,1944.17,3881.00,10000.00,10000.00,10000.00
Oct 09 2022,YFI,$8037.60,0,35825.17,1944.17,3881.00,10000.00,10000.00,10000.00
Oct 08 2022,YFI,$8068.67,0,35822.66,1941.66,3881.00,10000.00,10000.00,10000.00
Oct 08 2022,YFI,$8068.67,0,35822.66,1941.66,3881.00,10000.00,10000.00,10000.00
Oct 08 2022,YFI,$8068.67,0,35822.66,1941.66,3881.00,10000.00,10000.00,10000.00
Oct 07 2022,YFI,$8210.46,0,35820.15,1939.15,3881.00,10000.00,10000.00,10000.00
Oct 07 2022,YFI,$8210.46,0,35820.15,1939.15,3881.00,10000.00,10000.00,10000.00
Oct 07 2022,YFI,$8210.46,0,35820.15,1939.15,3881.00,10000.00,10000.00,10000.00
Oct 07 2022,YFI,$8210.46,0,35820.15,1939.15,3881.00,10000.00,10000.00,10000.00
