Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Sep 19 2023,RPL,$22.79,0,20431544.36,364731.65,364731.65,1702081.05,2700000.00,5580000.00,9720000.00
Sep 18 2023,RPL,$22.58,0,20428258.49,364238.77,364238.77,1699780.94,2700000.00,5580000.00,9720000.00
Sep 17 2023,RPL,$23.03,0,20424972.62,363745.89,363745.89,1697480.83,2700000.00,5580000.00,9720000.00
Sep 16 2023,RPL,$22.31,0,20421686.75,363253.01,363253.01,1695180.72,2700000.00,5580000.00,9720000.00
Sep 15 2023,RPL,$22.33,0,20418400.88,362760.13,362760.13,1692880.61,2700000.00,5580000.00,9720000.00
Sep 14 2023,RPL,$22.16,0,20415115.01,362267.25,362267.25,1690580.50,2700000.00,5580000.00,9720000.00
Sep 13 2023,RPL,$22.21,0,20411829.13,361774.37,361774.37,1688280.39,2700000.00,5580000.00,9720000.00
Sep 12 2023,RPL,$21.53,0,20408543.26,361281.49,361281.49,1685980.28,2700000.00,5580000.00,9720000.00
Sep 11 2023,RPL,$22.96,0,20405257.39,360788.61,360788.61,1683680.18,2700000.00,5580000.00,9720000.00
Sep 11 2023,RPL,$22.96,0,20405257.39,360788.61,360788.61,1683680.18,2700000.00,5580000.00,9720000.00
Sep 10 2023,RPL,$23.43,0,20401971.52,360295.73,360295.73,1681380.07,2700000.00,5580000.00,9720000.00
Sep 09 2023,RPL,$23.26,0,20398685.65,359802.85,359802.85,1679079.96,2700000.00,5580000.00,9720000.00
Sep 08 2023,RPL,$23.72,0,20395399.78,359309.97,359309.97,1676779.85,2700000.00,5580000.00,9720000.00
Sep 07 2023,RPL,$23.02,0,20392113.91,358817.09,358817.09,1674479.74,2700000.00,5580000.00,9720000.00
Sep 06 2023,RPL,$23.24,0,20388828.04,358324.21,358324.21,1672179.63,2700000.00,5580000.00,9720000.00
Sep 05 2023,RPL,$23.85,0,20385542.17,357831.33,357831.33,1669879.52,2700000.00,5580000.00,9720000.00
Sep 04 2023,RPL,$21.74,0,20382256.30,357338.44,357338.44,1667579.41,2700000.00,5580000.00,9720000.00
Sep 03 2023,RPL,$22.06,0,20378970.43,356845.56,356845.56,1665279.30,2700000.00,5580000.00,9720000.00
Sep 02 2023,RPL,$22.08,0,20375684.56,356352.68,356352.68,1662979.19,2700000.00,5580000.00,9720000.00
Sep 01 2023,RPL,$22.41,0,20372398.69,355859.80,355859.80,1660679.08,2700000.00,5580000.00,9720000.00
Aug 31 2023,RPL,$23.94,0,20369112.81,355366.92,355366.92,1658378.97,2700000.00,5580000.00,9720000.00
Aug 30 2023,RPL,$23.95,0,20365826.94,354874.04,354874.04,1656078.86,2700000.00,5580000.00,9720000.00
Aug 30 2023,RPL,$23.95,0,20365826.94,354874.04,354874.04,1656078.86,2700000.00,5580000.00,9720000.00
Aug 29 2023,RPL,$22.87,0,20362541.07,354381.16,354381.16,1653778.75,2700000.00,5580000.00,9720000.00
Aug 28 2023,RPL,$22.95,0,20359255.20,353888.28,353888.28,1651478.64,2700000.00,5580000.00,9720000.00
Aug 27 2023,RPL,$22.92,0,20355969.33,353395.40,353395.40,1649178.53,2700000.00,5580000.00,9720000.00
Aug 26 2023,RPL,$23.57,0,20352683.46,352902.52,352902.52,1646878.42,2700000.00,5580000.00,9720000.00
Aug 25 2023,RPL,$23.84,0,20349397.59,352409.64,352409.64,1644578.31,2700000.00,5580000.00,9720000.00
Aug 24 2023,RPL,$24.53,0,20346111.72,351916.76,351916.76,1642278.20,2700000.00,5580000.00,9720000.00
Aug 23 2023,RPL,$23.57,0,20342825.85,351423.88,351423.88,1639978.09,2700000.00,5580000.00,9720000.00
Aug 22 2023,RPL,$24.84,0,20339539.98,350931.00,350931.00,1637677.98,2700000.00,5580000.00,9720000.00
Aug 21 2023,RPL,$25.11,0,20336254.11,350438.12,350438.12,1635377.88,2700000.00,5580000.00,9720000.00
Aug 20 2023,RPL,$25.12,0,20332968.24,349945.24,349945.24,1633077.77,2700000.00,5580000.00,9720000.00
Aug 19 2023,RPL,$24.60,0,20329682.37,349452.35,349452.35,1630777.66,2700000.00,5580000.00,9720000.00
Aug 18 2023,RPL,$25.38,0,20326396.50,348959.47,348959.47,1628477.55,2700000.00,5580000.00,9720000.00
Aug 18 2023,RPL,$25.38,0,20326396.50,348959.47,348959.47,1628477.55,2700000.00,5580000.00,9720000.00
Aug 17 2023,RPL,$26.83,0,20323110.62,348466.59,348466.59,1626177.44,2700000.00,5580000.00,9720000.00
Aug 16 2023,RPL,$26.17,0,20319824.75,347973.71,347973.71,1623877.33,2700000.00,5580000.00,9720000.00
Aug 15 2023,RPL,$27.17,0,20316538.88,347480.83,347480.83,1621577.22,2700000.00,5580000.00,9720000.00
Aug 14 2023,RPL,$26.72,0,20313253.01,346987.95,346987.95,1619277.11,2700000.00,5580000.00,9720000.00
Aug 13 2023,RPL,$27.62,0,20309967.14,346495.07,346495.07,1616977.00,2700000.00,5580000.00,9720000.00
Aug 12 2023,RPL,$27.34,0,20306681.27,346002.19,346002.19,1614676.89,2700000.00,5580000.00,9720000.00
Aug 11 2023,RPL,$28.47,0,20303395.40,345509.31,345509.31,1612376.78,2700000.00,5580000.00,9720000.00
Aug 10 2023,RPL,$26.94,0,20300109.53,345016.43,345016.43,1610076.67,2700000.00,5580000.00,9720000.00
Aug 09 2023,RPL,$25.76,0,20296823.66,344523.55,344523.55,1607776.56,2700000.00,5580000.00,9720000.00
Aug 08 2023,RPL,$26.73,0,20293537.79,344030.67,344030.67,1605476.45,2700000.00,5580000.00,9720000.00
Aug 07 2023,RPL,$27.96,0,20290251.92,343537.79,343537.79,1603176.34,2700000.00,5580000.00,9720000.00
Aug 07 2023,RPL,$27.96,0,20290251.92,343537.79,343537.79,1603176.34,2700000.00,5580000.00,9720000.00
Aug 06 2023,RPL,$27.81,0,20286966.05,343044.91,343044.91,1600876.23,2700000.00,5580000.00,9720000.00
Aug 05 2023,RPL,$27.83,0,20283680.18,342552.03,342552.03,1598576.12,2700000.00,5580000.00,9720000.00
Aug 04 2023,RPL,$28.32,0,20280394.30,342059.15,342059.15,1596276.01,2700000.00,5580000.00,9720000.00
Aug 03 2023,RPL,$29.10,0,20277108.43,341566.27,341566.27,1593975.90,2700000.00,5580000.00,9720000.00
Aug 02 2023,RPL,$29.47,0,20273822.56,341073.38,341073.38,1591675.79,2700000.00,5580000.00,9720000.00
Aug 01 2023,RPL,$29.28,0,20270536.69,340580.50,340580.50,1589375.68,2700000.00,5580000.00,9720000.00
Jul 31 2023,RPL,$29.26,0,20267250.82,340087.62,340087.62,1587075.58,2700000.00,5580000.00,9720000.00
Jul 30 2023,RPL,$29.44,0,20263964.95,339594.74,339594.74,1584775.47,2700000.00,5580000.00,9720000.00
Jul 29 2023,RPL,$29.50,0,20260679.08,339101.86,339101.86,1582475.36,2700000.00,5580000.00,9720000.00
Jul 28 2023,RPL,$29.89,0,20257393.21,338608.98,338608.98,1580175.25,2700000.00,5580000.00,9720000.00
Jul 27 2023,RPL,$29.60,0,20254107.34,338116.10,338116.10,1577875.14,2700000.00,5580000.00,9720000.00
Jul 26 2023,RPL,$29.59,0,20250821.47,337623.22,337623.22,1575575.03,2700000.00,5580000.00,9720000.00
Jul 26 2023,RPL,$29.59,0,20250821.47,337623.22,337623.22,1575575.03,2700000.00,5580000.00,9720000.00
Jul 25 2023,RPL,$29.63,0,20247535.60,337130.34,337130.34,1573274.92,2700000.00,5580000.00,9720000.00
Jul 24 2023,RPL,$31.95,0,20244249.73,336637.46,336637.46,1570974.81,2700000.00,5580000.00,9720000.00
Jul 23 2023,RPL,$31.05,0,20240963.86,336144.58,336144.58,1568674.70,2700000.00,5580000.00,9720000.00
Jul 22 2023,RPL,$30.92,0,20237677.98,335651.70,335651.70,1566374.59,2700000.00,5580000.00,9720000.00
Jul 21 2023,RPL,$30.41,0,20234392.11,335158.82,335158.82,1564074.48,2700000.00,5580000.00,9720000.00
Jul 20 2023,RPL,$32.74,0,20231106.24,334665.94,334665.94,1561774.37,2700000.00,5580000.00,9720000.00
Jul 19 2023,RPL,$33.88,0,20227820.37,334173.06,334173.06,1559474.26,2700000.00,5580000.00,9720000.00
Jul 18 2023,RPL,$34.76,0,20224534.50,333680.18,333680.18,1557174.15,2700000.00,5580000.00,9720000.00
Jul 17 2023,RPL,$36.09,0,20221248.63,333187.29,333187.29,1554874.04,2700000.00,5580000.00,9720000.00
Jul 16 2023,RPL,$36.37,0,20217962.76,332694.41,332694.41,1552573.93,2700000.00,5580000.00,9720000.00
Jul 15 2023,RPL,$36.45,0,20214676.89,332201.53,332201.53,1550273.82,2700000.00,5580000.00,9720000.00
Jul 14 2023,RPL,$37.64,0,20211391.02,331708.65,331708.65,1547973.71,2700000.00,5580000.00,9720000.00
Jul 14 2023,RPL,$37.64,0,20211391.02,331708.65,331708.65,1547973.71,2700000.00,5580000.00,9720000.00
Jul 13 2023,RPL,$35.87,0,20208105.15,331215.77,331215.77,1545673.60,2700000.00,5580000.00,9720000.00
Jul 12 2023,RPL,$36.27,0,20204819.28,330722.89,330722.89,1543373.49,2700000.00,5580000.00,9720000.00
Jul 11 2023,RPL,$35.73,0,20201533.41,330230.01,330230.01,1541073.38,2700000.00,5580000.00,9720000.00
Jul 10 2023,RPL,$36.12,0,20198247.54,329737.13,329737.13,1538773.27,2700000.00,5580000.00,9720000.00
Jul 09 2023,RPL,$36.05,0,20194961.66,329244.25,329244.25,1536473.17,2700000.00,5580000.00,9720000.00
Jul 08 2023,RPL,$36.26,0,20191675.79,328751.37,328751.37,1534173.06,2700000.00,5580000.00,9720000.00
Jul 07 2023,RPL,$37.29,0,20188389.92,328258.49,328258.49,1531872.95,2700000.00,5580000.00,9720000.00
Jul 06 2023,RPL,$38.32,0,20185104.05,327765.61,327765.61,1529572.84,2700000.00,5580000.00,9720000.00
Jul 05 2023,RPL,$38.70,0,20181818.18,327272.73,327272.73,1527272.73,2700000.00,5580000.00,9720000.00
Jul 04 2023,RPL,$39.08,0,20178532.31,326779.85,326779.85,1524972.62,2700000.00,5580000.00,9720000.00
Jul 03 2023,RPL,$38.60,0,20175246.44,326286.97,326286.97,1522672.51,2700000.00,5580000.00,9720000.00
Jul 03 2023,RPL,$38.60,0,20175246.44,326286.97,326286.97,1522672.51,2700000.00,5580000.00,9720000.00
Jul 02 2023,RPL,$37.80,0,20171960.57,325794.09,325794.09,1520372.40,2700000.00,5580000.00,9720000.00
Jul 01 2023,RPL,$38.32,0,20168674.70,325301.20,325301.20,1518072.29,2700000.00,5580000.00,9720000.00
Jun 30 2023,RPL,$37.14,0,20165388.83,324808.32,324808.32,1515772.18,2700000.00,5580000.00,9720000.00
Jun 29 2023,RPL,$36.74,0,20162102.96,324315.44,324315.44,1513472.07,2700000.00,5580000.00,9720000.00
Jun 28 2023,RPL,$38.05,0,20158817.09,323822.56,323822.56,1511171.96,2700000.00,5580000.00,9720000.00
Jun 27 2023,RPL,$37.33,0,20155531.22,323329.68,323329.68,1508871.85,2700000.00,5580000.00,9720000.00
Jun 26 2023,RPL,$38.55,0,20152245.35,322836.80,322836.80,1506571.74,2700000.00,5580000.00,9720000.00
Jun 25 2023,RPL,$38.10,0,20148959.47,322343.92,322343.92,1504271.63,2700000.00,5580000.00,9720000.00
Jun 24 2023,RPL,$40.47,0,20145673.60,321851.04,321851.04,1501971.52,2700000.00,5580000.00,9720000.00
Jun 23 2023,RPL,$41.32,0,20142387.73,321358.16,321358.16,1499671.41,2700000.00,5580000.00,9720000.00
Jun 22 2023,RPL,$40.74,0,20139101.86,320865.28,320865.28,1497371.30,2700000.00,5580000.00,9720000.00
Jun 21 2023,RPL,$41.62,0,20135815.99,320372.40,320372.40,1495071.19,2700000.00,5580000.00,9720000.00
Jun 21 2023,RPL,$41.62,0,20135815.99,320372.40,320372.40,1495071.19,2700000.00,5580000.00,9720000.00
Jun 20 2023,RPL,$40.46,0,20132530.12,319879.52,319879.52,1492771.08,2700000.00,5580000.00,9720000.00
Jun 19 2023,RPL,$41.25,0,20129244.25,319386.64,319386.64,1490470.97,2700000.00,5580000.00,9720000.00
Jun 18 2023,RPL,$41.36,0,20125958.38,318893.76,318893.76,1488170.87,2700000.00,5580000.00,9720000.00
Jun 17 2023,RPL,$40.93,0,20122672.51,318400.88,318400.88,1485870.76,2700000.00,5580000.00,9720000.00
Jun 16 2023,RPL,$39.74,0,20119386.64,317908.00,317908.00,1483570.65,2700000.00,5580000.00,9720000.00
Jun 15 2023,RPL,$39.09,0,20116100.77,317415.12,317415.12,1481270.54,2700000.00,5580000.00,9720000.00
Jun 14 2023,RPL,$41.08,0,20112814.90,316922.23,316922.23,1478970.43,2700000.00,5580000.00,9720000.00
Jun 13 2023,RPL,$41.14,0,20109529.03,316429.35,316429.35,1476670.32,2700000.00,5580000.00,9720000.00
Jun 12 2023,RPL,$44.09,0,20106243.15,315936.47,315936.47,1474370.21,2700000.00,5580000.00,9720000.00
Jun 11 2023,RPL,$44.05,0,20102957.28,315443.59,315443.59,1472070.10,2700000.00,5580000.00,9720000.00
Jun 10 2023,RPL,$47.52,0,20099671.41,314950.71,314950.71,1469769.99,2700000.00,5580000.00,9720000.00
Jun 09 2023,RPL,$47.47,0,20096385.54,314457.83,314457.83,1467469.88,2700000.00,5580000.00,9720000.00
Jun 09 2023,RPL,$47.47,0,20096385.54,314457.83,314457.83,1467469.88,2700000.00,5580000.00,9720000.00
Jul 08 2023,RPL,$36.26,0,20191675.79,328751.37,328751.37,1534173.06,2700000.00,5580000.00,9720000.00
Jul 08 2023,RPL,$36.26,0,20191675.79,328751.37,328751.37,1534173.06,2700000.00,5580000.00,9720000.00
Jul 07 2023,RPL,$37.29,0,20188389.92,328258.49,328258.49,1531872.95,2700000.00,5580000.00,9720000.00
Jul 06 2023,RPL,$38.32,0,20185104.05,327765.61,327765.61,1529572.84,2700000.00,5580000.00,9720000.00
Jul 05 2023,RPL,$38.70,0,20181818.18,327272.73,327272.73,1527272.73,2700000.00,5580000.00,9720000.00
Jul 04 2023,RPL,$39.08,0,20178532.31,326779.85,326779.85,1524972.62,2700000.00,5580000.00,9720000.00
Jul 03 2023,RPL,$38.60,0,20175246.44,326286.97,326286.97,1522672.51,2700000.00,5580000.00,9720000.00
Jul 02 2023,RPL,$37.80,0,20171960.57,325794.09,325794.09,1520372.40,2700000.00,5580000.00,9720000.00
Jul 02 2023,RPL,$37.80,0,20171960.57,325794.09,325794.09,1520372.40,2700000.00,5580000.00,9720000.00
Jul 01 2023,RPL,$38.32,0,20168674.70,325301.20,325301.20,1518072.29,2700000.00,5580000.00,9720000.00
Jun 30 2023,RPL,$37.14,0,20165388.83,324808.32,324808.32,1515772.18,2700000.00,5580000.00,9720000.00
Jun 29 2023,RPL,$36.74,0,20162102.96,324315.44,324315.44,1513472.07,2700000.00,5580000.00,9720000.00
Jun 28 2023,RPL,$38.05,0,20158817.09,323822.56,323822.56,1511171.96,2700000.00,5580000.00,9720000.00
Jun 27 2023,RPL,$37.33,0,20155531.22,323329.68,323329.68,1508871.85,2700000.00,5580000.00,9720000.00
Jun 26 2023,RPL,$38.55,0,20152245.35,322836.80,322836.80,1506571.74,2700000.00,5580000.00,9720000.00
Jun 25 2023,RPL,$38.10,0,20148959.47,322343.92,322343.92,1504271.63,2700000.00,5580000.00,9720000.00
Jun 24 2023,RPL,$40.47,0,20145673.60,321851.04,321851.04,1501971.52,2700000.00,5580000.00,9720000.00
Jun 23 2023,RPL,$41.32,0,20142387.73,321358.16,321358.16,1499671.41,2700000.00,5580000.00,9720000.00
Jun 22 2023,RPL,$40.74,0,20139101.86,320865.28,320865.28,1497371.30,2700000.00,5580000.00,9720000.00
Jun 21 2023,RPL,$41.62,0,20135815.99,320372.40,320372.40,1495071.19,2700000.00,5580000.00,9720000.00
Jun 20 2023,RPL,$40.46,0,20132530.12,319879.52,319879.52,1492771.08,2700000.00,5580000.00,9720000.00
Jun 20 2023,RPL,$40.46,0,20132530.12,319879.52,319879.52,1492771.08,2700000.00,5580000.00,9720000.00
Jun 19 2023,RPL,$41.25,0,20129244.25,319386.64,319386.64,1490470.97,2700000.00,5580000.00,9720000.00
Jun 18 2023,RPL,$41.36,0,20125958.38,318893.76,318893.76,1488170.87,2700000.00,5580000.00,9720000.00
Jun 17 2023,RPL,$40.93,0,20122672.51,318400.88,318400.88,1485870.76,2700000.00,5580000.00,9720000.00
Jun 16 2023,RPL,$39.74,0,20119386.64,317908.00,317908.00,1483570.65,2700000.00,5580000.00,9720000.00
Jun 15 2023,RPL,$39.09,0,20116100.77,317415.12,317415.12,1481270.54,2700000.00,5580000.00,9720000.00
Jun 14 2023,RPL,$41.08,0,20112814.90,316922.23,316922.23,1478970.43,2700000.00,5580000.00,9720000.00
Jun 13 2023,RPL,$41.14,0,20109529.03,316429.35,316429.35,1476670.32,2700000.00,5580000.00,9720000.00
Jun 12 2023,RPL,$44.09,0,20106243.15,315936.47,315936.47,1474370.21,2700000.00,5580000.00,9720000.00
Jun 11 2023,RPL,$44.05,0,20102957.28,315443.59,315443.59,1472070.10,2700000.00,5580000.00,9720000.00
Jun 10 2023,RPL,$47.52,0,20099671.41,314950.71,314950.71,1469769.99,2700000.00,5580000.00,9720000.00
Jun 09 2023,RPL,$47.47,0,20096385.54,314457.83,314457.83,1467469.88,2700000.00,5580000.00,9720000.00
Jun 09 2023,RPL,$47.47,0,20096385.54,314457.83,314457.83,1467469.88,2700000.00,5580000.00,9720000.00
Jun 08 2023,RPL,$47.21,0,20093099.67,313964.95,313964.95,1465169.77,2700000.00,5580000.00,9720000.00
Jun 07 2023,RPL,$48.95,0,20089813.80,313472.07,313472.07,1462869.66,2700000.00,5580000.00,9720000.00
Jun 06 2023,RPL,$47.27,0,20086527.93,312979.19,312979.19,1460569.55,2700000.00,5580000.00,9720000.00
Jun 05 2023,RPL,$49.95,0,20083242.06,312486.31,312486.31,1458269.44,2700000.00,5580000.00,9720000.00
Jun 04 2023,RPL,$48.70,0,20079956.19,311993.43,311993.43,1455969.33,2700000.00,5580000.00,9720000.00
Jun 03 2023,RPL,$49.39,0,20076670.32,311500.55,311500.55,1453669.22,2700000.00,5580000.00,9720000.00
Jun 02 2023,RPL,$48.67,0,20073384.45,311007.67,311007.67,1451369.11,2700000.00,5580000.00,9720000.00
Jun 01 2023,RPL,$48.56,0,20070098.58,310514.79,310514.79,1449069.00,2700000.00,5580000.00,9720000.00
May 31 2023,RPL,$49.40,0,20066812.71,310021.91,310021.91,1446768.89,2700000.00,5580000.00,9720000.00
May 30 2023,RPL,$49.20,0,20063526.83,309529.03,309529.03,1444468.78,2700000.00,5580000.00,9720000.00
May 29 2023,RPL,$49.33,0,20060240.96,309036.14,309036.14,1442168.67,2700000.00,5580000.00,9720000.00
May 28 2023,RPL,$47.16,0,20056955.09,308543.26,308543.26,1439868.57,2700000.00,5580000.00,9720000.00
May 28 2023,RPL,$47.16,0,20056955.09,308543.26,308543.26,1439868.57,2700000.00,5580000.00,9720000.00
May 27 2023,RPL,$47.09,0,20053669.22,308050.38,308050.38,1437568.46,2700000.00,5580000.00,9720000.00
May 26 2023,RPL,$46.31,0,20050383.35,307557.50,307557.50,1435268.35,2700000.00,5580000.00,9720000.00
May 25 2023,RPL,$46.20,0,20047097.48,307064.62,307064.62,1432968.24,2700000.00,5580000.00,9720000.00
May 24 2023,RPL,$48.61,0,20043811.61,306571.74,306571.74,1430668.13,2700000.00,5580000.00,9720000.00
May 23 2023,RPL,$47.60,0,20040525.74,306078.86,306078.86,1428368.02,2700000.00,5580000.00,9720000.00
May 22 2023,RPL,$49.43,0,20037239.87,305585.98,305585.98,1426067.91,2700000.00,5580000.00,9720000.00
May 21 2023,RPL,$49.44,0,20033954.00,305093.10,305093.10,1423767.80,2700000.00,5580000.00,9720000.00
May 20 2023,RPL,$49.54,0,20030668.13,304600.22,304600.22,1421467.69,2700000.00,5580000.00,9720000.00
May 19 2023,RPL,$49.84,0,20027382.26,304107.34,304107.34,1419167.58,2700000.00,5580000.00,9720000.00
May 18 2023,RPL,$50.27,0,20024096.39,303614.46,303614.46,1416867.47,2700000.00,5580000.00,9720000.00
May 17 2023,RPL,$49.96,0,20020810.51,303121.58,303121.58,1414567.36,2700000.00,5580000.00,9720000.00
May 16 2023,RPL,$52.12,0,20017524.64,302628.70,302628.70,1412267.25,2700000.00,5580000.00,9720000.00
May 16 2023,RPL,$52.12,0,20017524.64,302628.70,302628.70,1412267.25,2700000.00,5580000.00,9720000.00
May 15 2023,RPL,$51.50,0,20014238.77,302135.82,302135.82,1409967.14,2700000.00,5580000.00,9720000.00
May 14 2023,RPL,$50.18,0,20010952.90,301642.94,301642.94,1407667.03,2700000.00,5580000.00,9720000.00
May 13 2023,RPL,$46.47,0,20007667.03,301150.05,301150.05,1405366.92,2700000.00,5580000.00,9720000.00
May 12 2023,RPL,$45.03,0,20004381.16,300657.17,300657.17,1403066.81,2700000.00,5580000.00,9720000.00
May 11 2023,RPL,$47.11,0,20001095.29,300164.29,300164.29,1400766.70,2700000.00,5580000.00,9720000.00
May 10 2023,RPL,$47.60,0,19997809.42,299671.41,299671.41,1398466.59,2700000.00,5580000.00,9720000.00
May 09 2023,RPL,$47.37,0,19994523.55,299178.53,299178.53,1396166.48,2700000.00,5580000.00,9720000.00
May 08 2023,RPL,$49.49,0,19991237.68,298685.65,298685.65,1393866.37,2700000.00,5580000.00,9720000.00
May 07 2023,RPL,$48.42,0,19987951.81,298192.77,298192.77,1391566.27,2700000.00,5580000.00,9720000.00
May 06 2023,RPL,$51.06,0,19984665.94,297699.89,297699.89,1389266.16,2700000.00,5580000.00,9720000.00
May 05 2023,RPL,$49.71,0,19981380.07,297207.01,297207.01,1386966.05,2700000.00,5580000.00,9720000.00
May 05 2023,RPL,$49.71,0,19981380.07,297207.01,297207.01,1386966.05,2700000.00,5580000.00,9720000.00
May 04 2023,RPL,$51.99,0,19978094.19,296714.13,296714.13,1384665.94,2700000.00,5580000.00,9720000.00
May 03 2023,RPL,$48.82,0,19974808.32,296221.25,296221.25,1382365.83,2700000.00,5580000.00,9720000.00
May 02 2023,RPL,$46.36,0,19971522.45,295728.37,295728.37,1380065.72,2700000.00,5580000.00,9720000.00
May 01 2023,RPL,$46.81,0,19968236.58,295235.49,295235.49,1377765.61,2700000.00,5580000.00,9720000.00
Apr 30 2023,RPL,$46.97,0,19964950.71,294742.61,294742.61,1375465.50,2700000.00,5580000.00,9720000.00
Apr 29 2023,RPL,$46.18,0,19961664.84,294249.73,294249.73,1373165.39,2700000.00,5580000.00,9720000.00
Apr 28 2023,RPL,$47.53,0,19958378.97,293756.85,293756.85,1370865.28,2700000.00,5580000.00,9720000.00
Apr 27 2023,RPL,$46.90,0,19955093.10,293263.96,293263.96,1368565.17,2700000.00,5580000.00,9720000.00
Apr 26 2023,RPL,$46.91,0,19951807.23,292771.08,292771.08,1366265.06,2700000.00,5580000.00,9720000.00
Apr 25 2023,RPL,$45.92,0,19948521.36,292278.20,292278.20,1363964.95,2700000.00,5580000.00,9720000.00
Apr 24 2023,RPL,$46.41,0,19945235.49,291785.32,291785.32,1361664.84,2700000.00,5580000.00,9720000.00
Apr 23 2023,RPL,$46.81,0,19941949.62,291292.44,291292.44,1359364.73,2700000.00,5580000.00,9720000.00
Apr 23 2023,RPL,$46.81,0,19941949.62,291292.44,291292.44,1359364.73,2700000.00,5580000.00,9720000.00
Apr 22 2023,RPL,$44.58,0,19938663.75,290799.56,290799.56,1357064.62,2700000.00,5580000.00,9720000.00
Apr 21 2023,RPL,$47.09,0,19935377.88,290306.68,290306.68,1354764.51,2700000.00,5580000.00,9720000.00
Apr 20 2023,RPL,$51.82,0,19932092.00,289813.80,289813.80,1352464.40,2700000.00,5580000.00,9720000.00
Apr 19 2023,RPL,$55.87,0,19928806.13,289320.92,289320.92,1350164.29,2700000.00,5580000.00,9720000.00
Apr 18 2023,RPL,$55.23,0,19925520.26,288828.04,288828.04,1347864.18,2700000.00,5580000.00,9720000.00
Apr 17 2023,RPL,$60.80,0,19922234.39,288335.16,288335.16,1345564.07,2700000.00,5580000.00,9720000.00
Apr 16 2023,RPL,$51.86,0,19918948.52,287842.28,287842.28,1343263.96,2700000.00,5580000.00,9720000.00
Apr 15 2023,RPL,$51.67,0,19915662.65,287349.40,287349.40,1340963.86,2700000.00,5580000.00,9720000.00
Apr 14 2023,RPL,$46.28,0,19912376.78,286856.52,286856.52,1338663.75,2700000.00,5580000.00,9720000.00
Apr 13 2023,RPL,$43.11,0,19909090.91,286363.64,286363.64,1336363.64,2700000.00,5580000.00,9720000.00
Apr 12 2023,RPL,$43.68,0,19905805.04,285870.76,285870.76,1334063.53,2700000.00,5580000.00,9720000.00
Apr 11 2023,RPL,$47.35,0,19902519.17,285377.88,285377.88,1331763.42,2700000.00,5580000.00,9720000.00
Apr 11 2023,RPL,$47.35,0,19902519.17,285377.88,285377.88,1331763.42,2700000.00,5580000.00,9720000.00
Apr 10 2023,RPL,$44.90,0,19899233.30,284884.99,284884.99,1329463.31,2700000.00,5580000.00,9720000.00
Apr 09 2023,RPL,$45.41,0,19895947.43,284392.11,284392.11,1327163.20,2700000.00,5580000.00,9720000.00
Apr 08 2023,RPL,$45.25,0,19892661.56,283899.23,283899.23,1324863.09,2700000.00,5580000.00,9720000.00
Apr 07 2023,RPL,$46.00,0,19889375.68,283406.35,283406.35,1322562.98,2700000.00,5580000.00,9720000.00
Apr 06 2023,RPL,$47.20,0,19886089.81,282913.47,282913.47,1320262.87,2700000.00,5580000.00,9720000.00
Apr 05 2023,RPL,$46.74,0,19882803.94,282420.59,282420.59,1317962.76,2700000.00,5580000.00,9720000.00
Apr 04 2023,RPL,$43.29,0,19879518.07,281927.71,281927.71,1315662.65,2700000.00,5580000.00,9720000.00
Apr 03 2023,RPL,$43.26,0,19876232.20,281434.83,281434.83,1313362.54,2700000.00,5580000.00,9720000.00
Apr 02 2023,RPL,$44.48,0,19872946.33,280941.95,280941.95,1311062.43,2700000.00,5580000.00,9720000.00
Apr 01 2023,RPL,$44.09,0,19869660.46,280449.07,280449.07,1308762.32,2700000.00,5580000.00,9720000.00
Mar 31 2023,RPL,$42.67,0,19866374.59,279956.19,279956.19,1306462.21,2700000.00,5580000.00,9720000.00
Mar 31 2023,RPL,$42.67,0,19866374.59,279956.19,279956.19,1306462.21,2700000.00,5580000.00,9720000.00
Mar 30 2023,RPL,$45.73,0,19863088.72,279463.31,279463.31,1304162.10,2700000.00,5580000.00,9720000.00
Mar 29 2023,RPL,$45.55,0,19859802.85,278970.43,278970.43,1301861.99,2700000.00,5580000.00,9720000.00
Mar 28 2023,RPL,$40.00,0,19856516.98,278477.55,278477.55,1299561.88,2700000.00,5580000.00,9720000.00
Mar 27 2023,RPL,$41.89,0,19853231.11,277984.67,277984.67,1297261.77,2700000.00,5580000.00,9720000.00
Mar 26 2023,RPL,$38.66,0,19849945.24,277491.79,277491.79,1294961.66,2700000.00,5580000.00,9720000.00
Mar 25 2023,RPL,$38.27,0,19846659.36,276998.90,276998.90,1292661.56,2700000.00,5580000.00,9720000.00
Mar 24 2023,RPL,$40.21,0,19843373.49,276506.02,276506.02,1290361.45,2700000.00,5580000.00,9720000.00
Mar 23 2023,RPL,$38.69,0,19840087.62,276013.14,276013.14,1288061.34,2700000.00,5580000.00,9720000.00
Mar 22 2023,RPL,$40.95,0,19836801.75,275520.26,275520.26,1285761.23,2700000.00,5580000.00,9720000.00
Mar 21 2023,RPL,$41.28,0,19833515.88,275027.38,275027.38,1283461.12,2700000.00,5580000.00,9720000.00
Mar 20 2023,RPL,$43.53,0,19830230.01,274534.50,274534.50,1281161.01,2700000.00,5580000.00,9720000.00
