Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
May 22 2035,FXS,0,66842090.46,66842090.46,26842090.46,12000000.00,20000000.00,3000000.00,5000000.00
May 20 2035,FXS,0,66842085.40,66842085.40,26842085.40,12000000.00,20000000.00,3000000.00,5000000.00
May 17 2035,FXS,0,66842077.81,66842077.81,26842077.81,12000000.00,20000000.00,3000000.00,5000000.00
May 15 2035,FXS,0,66842072.75,66842072.75,26842072.75,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2035,FXS,0,66842065.17,66842065.17,26842065.17,12000000.00,20000000.00,3000000.00,5000000.00
May 10 2035,FXS,0,66842060.11,66842060.11,26842060.11,12000000.00,20000000.00,3000000.00,5000000.00
May 07 2035,FXS,0,66842052.52,66842052.52,26842052.52,12000000.00,20000000.00,3000000.00,5000000.00
May 04 2035,FXS,0,66842044.93,66842044.93,26842044.93,12000000.00,20000000.00,3000000.00,5000000.00
May 02 2035,FXS,0,66842039.87,66842039.87,26842039.87,12000000.00,20000000.00,3000000.00,5000000.00
Apr 29 2035,FXS,0,66842032.29,66842032.29,26842032.29,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2035,FXS,0,66842027.23,66842027.23,26842027.23,12000000.00,20000000.00,3000000.00,5000000.00
Apr 24 2035,FXS,0,66842019.64,66842019.64,26842019.64,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2035,FXS,0,66842014.58,66842014.58,26842014.58,12000000.00,20000000.00,3000000.00,5000000.00
Apr 19 2035,FXS,0,66842006.99,66842006.99,26842006.99,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2035,FXS,0,66841999.41,66841999.41,26841999.41,12000000.00,20000000.00,3000000.00,5000000.00
Apr 14 2035,FXS,0,66841994.35,66841994.35,26841994.35,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2035,FXS,0,66841986.76,66841986.76,26841986.76,12000000.00,20000000.00,3000000.00,5000000.00
Apr 09 2035,FXS,0,66841981.70,66841981.70,26841981.70,12000000.00,20000000.00,3000000.00,5000000.00
Apr 06 2035,FXS,0,66841974.11,66841974.11,26841974.11,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2035,FXS,0,66841969.06,66841969.06,26841969.06,12000000.00,20000000.00,3000000.00,5000000.00
Apr 01 2035,FXS,0,66841961.47,66841961.47,26841961.47,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2035,FXS,0,66841956.41,66841956.41,26841956.41,12000000.00,20000000.00,3000000.00,5000000.00
Mar 27 2035,FXS,0,66841948.82,66841948.82,26841948.82,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2035,FXS,0,66841941.24,66841941.24,26841941.24,12000000.00,20000000.00,3000000.00,5000000.00
Mar 22 2035,FXS,0,66841936.18,66841936.18,26841936.18,12000000.00,20000000.00,3000000.00,5000000.00
Mar 19 2035,FXS,0,66841928.59,66841928.59,26841928.59,12000000.00,20000000.00,3000000.00,5000000.00
Mar 17 2035,FXS,0,66841923.53,66841923.53,26841923.53,12000000.00,20000000.00,3000000.00,5000000.00
Mar 14 2035,FXS,0,66841915.94,66841915.94,26841915.94,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2035,FXS,0,66841910.88,66841910.88,26841910.88,12000000.00,20000000.00,3000000.00,5000000.00
Mar 09 2035,FXS,0,66841903.30,66841903.30,26841903.30,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2035,FXS,0,66841895.71,66841895.71,26841895.71,12000000.00,20000000.00,3000000.00,5000000.00
Mar 04 2035,FXS,0,66841890.65,66841890.65,26841890.65,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2035,FXS,0,66841883.06,66841883.06,26841883.06,12000000.00,20000000.00,3000000.00,5000000.00
Feb 27 2035,FXS,0,66841878.01,66841878.01,26841878.01,12000000.00,20000000.00,3000000.00,5000000.00
Feb 24 2035,FXS,0,66841870.42,66841870.42,26841870.42,12000000.00,20000000.00,3000000.00,5000000.00
Feb 22 2035,FXS,0,66841865.36,66841865.36,26841865.36,12000000.00,20000000.00,3000000.00,5000000.00
Feb 19 2035,FXS,0,66841857.77,66841857.77,26841857.77,12000000.00,20000000.00,3000000.00,5000000.00
Feb 17 2035,FXS,0,66841852.71,66841852.71,26841852.71,12000000.00,20000000.00,3000000.00,5000000.00
Feb 14 2035,FXS,0,66841845.13,66841845.13,26841845.13,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2035,FXS,0,66841837.54,66841837.54,26841837.54,12000000.00,20000000.00,3000000.00,5000000.00
Feb 09 2035,FXS,0,66841832.48,66841832.48,26841832.48,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2035,FXS,0,66841824.89,66841824.89,26841824.89,12000000.00,20000000.00,3000000.00,5000000.00
Feb 04 2035,FXS,0,66841819.83,66841819.83,26841819.83,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2035,FXS,0,66841812.25,66841812.25,26841812.25,12000000.00,20000000.00,3000000.00,5000000.00
Jan 30 2035,FXS,0,66841807.19,66841807.19,26841807.19,12000000.00,20000000.00,3000000.00,5000000.00
Jan 27 2035,FXS,0,66841799.60,66841799.60,26841799.60,12000000.00,20000000.00,3000000.00,5000000.00
Jan 24 2035,FXS,0,66841792.01,66841792.01,26841792.01,12000000.00,20000000.00,3000000.00,5000000.00
Jan 22 2035,FXS,0,66841786.95,66841786.95,26841786.95,12000000.00,20000000.00,3000000.00,5000000.00
Jan 19 2035,FXS,0,66841779.37,66841779.37,26841779.37,12000000.00,20000000.00,3000000.00,5000000.00
Jan 17 2035,FXS,0,66841774.31,66841774.31,26841774.31,12000000.00,20000000.00,3000000.00,5000000.00
Jan 14 2035,FXS,0,66841766.72,66841766.72,26841766.72,12000000.00,20000000.00,3000000.00,5000000.00
Jan 12 2035,FXS,0,66841761.66,66841761.66,26841761.66,12000000.00,20000000.00,3000000.00,5000000.00
Jan 09 2035,FXS,0,66841754.07,66841754.07,26841754.07,12000000.00,20000000.00,3000000.00,5000000.00
Jan 07 2035,FXS,0,66841749.02,66841749.02,26841749.02,12000000.00,20000000.00,3000000.00,5000000.00
Jan 04 2035,FXS,0,66841741.43,66841741.43,26841741.43,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2035,FXS,0,66841733.84,66841733.84,26841733.84,12000000.00,20000000.00,3000000.00,5000000.00
Dec 30 2034,FXS,0,66841728.78,66841728.78,26841728.78,12000000.00,20000000.00,3000000.00,5000000.00
Dec 27 2034,FXS,0,66841721.19,66841721.19,26841721.19,12000000.00,20000000.00,3000000.00,5000000.00
Dec 25 2034,FXS,0,66841716.14,66841716.14,26841716.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 22 2034,FXS,0,66841708.55,66841708.55,26841708.55,12000000.00,20000000.00,3000000.00,5000000.00
Dec 20 2034,FXS,0,66841703.49,66841703.49,26841703.49,12000000.00,20000000.00,3000000.00,5000000.00
Dec 17 2034,FXS,0,66841688.31,66841688.31,26841688.31,12000000.00,20000000.00,3000000.00,5000000.00
Dec 15 2034,FXS,0,66841678.20,66841678.20,26841678.20,12000000.00,20000000.00,3000000.00,5000000.00
Dec 12 2034,FXS,0,66841663.02,66841663.02,26841663.02,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2034,FXS,0,66841647.85,66841647.85,26841647.85,12000000.00,20000000.00,3000000.00,5000000.00
Dec 07 2034,FXS,0,66841637.73,66841637.73,26841637.73,12000000.00,20000000.00,3000000.00,5000000.00
Dec 04 2034,FXS,0,66841622.56,66841622.56,26841622.56,12000000.00,20000000.00,3000000.00,5000000.00
Dec 02 2034,FXS,0,66841612.44,66841612.44,26841612.44,12000000.00,20000000.00,3000000.00,5000000.00
Nov 29 2034,FXS,0,66841597.26,66841597.26,26841597.26,12000000.00,20000000.00,3000000.00,5000000.00
Nov 27 2034,FXS,0,66841587.15,66841587.15,26841587.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 24 2034,FXS,0,66841571.97,66841571.97,26841571.97,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2034,FXS,0,66841556.80,66841556.80,26841556.80,12000000.00,20000000.00,3000000.00,5000000.00
Nov 19 2034,FXS,0,66841546.68,66841546.68,26841546.68,12000000.00,20000000.00,3000000.00,5000000.00
Nov 16 2034,FXS,0,66841531.50,66841531.50,26841531.50,12000000.00,20000000.00,3000000.00,5000000.00
Nov 14 2034,FXS,0,66841521.39,66841521.39,26841521.39,12000000.00,20000000.00,3000000.00,5000000.00
Nov 11 2034,FXS,0,66841506.21,66841506.21,26841506.21,12000000.00,20000000.00,3000000.00,5000000.00
Nov 09 2034,FXS,0,66841496.10,66841496.10,26841496.10,12000000.00,20000000.00,3000000.00,5000000.00
Nov 06 2034,FXS,0,66841480.92,66841480.92,26841480.92,12000000.00,20000000.00,3000000.00,5000000.00
Nov 04 2034,FXS,0,66841470.80,66841470.80,26841470.80,12000000.00,20000000.00,3000000.00,5000000.00
Nov 01 2034,FXS,0,66841455.63,66841455.63,26841455.63,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2034,FXS,0,66841440.45,66841440.45,26841440.45,12000000.00,20000000.00,3000000.00,5000000.00
Oct 27 2034,FXS,0,66841430.34,66841430.34,26841430.34,12000000.00,20000000.00,3000000.00,5000000.00
Oct 24 2034,FXS,0,66841415.16,66841415.16,26841415.16,12000000.00,20000000.00,3000000.00,5000000.00
Oct 22 2034,FXS,0,66841405.05,66841405.05,26841405.05,12000000.00,20000000.00,3000000.00,5000000.00
Oct 19 2034,FXS,0,66841389.87,66841389.87,26841389.87,12000000.00,20000000.00,3000000.00,5000000.00
Oct 17 2034,FXS,0,66841379.75,66841379.75,26841379.75,12000000.00,20000000.00,3000000.00,5000000.00
Oct 14 2034,FXS,0,66841364.58,66841364.58,26841364.58,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2034,FXS,0,66841349.40,66841349.40,26841349.40,12000000.00,20000000.00,3000000.00,5000000.00
Oct 09 2034,FXS,0,66841339.29,66841339.29,26841339.29,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2034,FXS,0,66841324.11,66841324.11,26841324.11,12000000.00,20000000.00,3000000.00,5000000.00
Oct 04 2034,FXS,0,66841313.99,66841313.99,26841313.99,12000000.00,20000000.00,3000000.00,5000000.00
Oct 01 2034,FXS,0,66841298.82,66841298.82,26841298.82,12000000.00,20000000.00,3000000.00,5000000.00
Sep 29 2034,FXS,0,66841288.70,66841288.70,26841288.70,12000000.00,20000000.00,3000000.00,5000000.00
Sep 26 2034,FXS,0,66841273.53,66841273.53,26841273.53,12000000.00,20000000.00,3000000.00,5000000.00
Sep 24 2034,FXS,0,66841263.41,66841263.41,26841263.41,12000000.00,20000000.00,3000000.00,5000000.00
Sep 21 2034,FXS,0,66841248.24,66841248.24,26841248.24,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2034,FXS,0,66841233.06,66841233.06,26841233.06,12000000.00,20000000.00,3000000.00,5000000.00
Sep 16 2034,FXS,0,66841222.94,66841222.94,26841222.94,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2034,FXS,0,66841207.77,66841207.77,26841207.77,12000000.00,20000000.00,3000000.00,5000000.00
Sep 11 2034,FXS,0,66841197.65,66841197.65,26841197.65,12000000.00,20000000.00,3000000.00,5000000.00
Sep 08 2034,FXS,0,66841182.48,66841182.48,26841182.48,12000000.00,20000000.00,3000000.00,5000000.00
Sep 06 2034,FXS,0,66841172.36,66841172.36,26841172.36,12000000.00,20000000.00,3000000.00,5000000.00
Sep 03 2034,FXS,0,66841157.18,66841157.18,26841157.18,12000000.00,20000000.00,3000000.00,5000000.00
Aug 31 2034,FXS,0,66841142.01,66841142.01,26841142.01,12000000.00,20000000.00,3000000.00,5000000.00
Aug 29 2034,FXS,0,66841131.89,66841131.89,26841131.89,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2034,FXS,0,66841116.72,66841116.72,26841116.72,12000000.00,20000000.00,3000000.00,5000000.00
Aug 24 2034,FXS,0,66841106.60,66841106.60,26841106.60,12000000.00,20000000.00,3000000.00,5000000.00
Aug 21 2034,FXS,0,66841091.43,66841091.43,26841091.43,12000000.00,20000000.00,3000000.00,5000000.00
Aug 19 2034,FXS,0,66841081.31,66841081.31,26841081.31,12000000.00,20000000.00,3000000.00,5000000.00
Aug 16 2034,FXS,0,66841066.13,66841066.13,26841066.13,12000000.00,20000000.00,3000000.00,5000000.00
Aug 14 2034,FXS,0,66841056.02,66841056.02,26841056.02,12000000.00,20000000.00,3000000.00,5000000.00
Aug 11 2034,FXS,0,66841040.84,66841040.84,26841040.84,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2034,FXS,0,66841025.67,66841025.67,26841025.67,12000000.00,20000000.00,3000000.00,5000000.00
Aug 06 2034,FXS,0,66841015.55,66841015.55,26841015.55,12000000.00,20000000.00,3000000.00,5000000.00
Aug 03 2034,FXS,0,66841000.37,66841000.37,26841000.37,12000000.00,20000000.00,3000000.00,5000000.00
Aug 01 2034,FXS,0,66840990.26,66840990.26,26840990.26,12000000.00,20000000.00,3000000.00,5000000.00
Jul 29 2034,FXS,0,66840975.08,66840975.08,26840975.08,12000000.00,20000000.00,3000000.00,5000000.00
Jul 27 2034,FXS,0,66840964.97,66840964.97,26840964.97,12000000.00,20000000.00,3000000.00,5000000.00
Jul 24 2034,FXS,0,66840949.79,66840949.79,26840949.79,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2034,FXS,0,66840934.62,66840934.62,26840934.62,12000000.00,20000000.00,3000000.00,5000000.00
Jul 19 2034,FXS,0,66840924.50,66840924.50,26840924.50,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2034,FXS,0,66840909.32,66840909.32,26840909.32,12000000.00,20000000.00,3000000.00,5000000.00
Jul 14 2034,FXS,0,66840899.21,66840899.21,26840899.21,12000000.00,20000000.00,3000000.00,5000000.00
Jul 11 2034,FXS,0,66840884.03,66840884.03,26840884.03,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2034,FXS,0,66840873.92,66840873.92,26840873.92,12000000.00,20000000.00,3000000.00,5000000.00
Jul 06 2034,FXS,0,66840858.74,66840858.74,26840858.74,12000000.00,20000000.00,3000000.00,5000000.00
Jul 04 2034,FXS,0,66840848.62,66840848.62,26840848.62,12000000.00,20000000.00,3000000.00,5000000.00
Jul 01 2034,FXS,0,66840833.45,66840833.45,26840833.45,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2034,FXS,0,66840818.27,66840818.27,26840818.27,12000000.00,20000000.00,3000000.00,5000000.00
Jun 26 2034,FXS,0,66840808.16,66840808.16,26840808.16,12000000.00,20000000.00,3000000.00,5000000.00
Jun 23 2034,FXS,0,66840792.98,66840792.98,26840792.98,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2034,FXS,0,66840782.86,66840782.86,26840782.86,12000000.00,20000000.00,3000000.00,5000000.00
Jun 18 2034,FXS,0,66840767.69,66840767.69,26840767.69,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2034,FXS,0,66840757.57,66840757.57,26840757.57,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2034,FXS,0,66840742.40,66840742.40,26840742.40,12000000.00,20000000.00,3000000.00,5000000.00
Jun 11 2034,FXS,0,66840732.28,66840732.28,26840732.28,12000000.00,20000000.00,3000000.00,5000000.00
Jun 08 2034,FXS,0,66840717.11,66840717.11,26840717.11,12000000.00,20000000.00,3000000.00,5000000.00
Jun 05 2034,FXS,0,66840701.93,66840701.93,26840701.93,12000000.00,20000000.00,3000000.00,5000000.00
Jun 03 2034,FXS,0,66840691.81,66840691.81,26840691.81,12000000.00,20000000.00,3000000.00,5000000.00
May 31 2034,FXS,0,66840676.64,66840676.64,26840676.64,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2034,FXS,0,66840666.52,66840666.52,26840666.52,12000000.00,20000000.00,3000000.00,5000000.00
May 26 2034,FXS,0,66840651.35,66840651.35,26840651.35,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2034,FXS,0,66840641.23,66840641.23,26840641.23,12000000.00,20000000.00,3000000.00,5000000.00
May 21 2034,FXS,0,66840626.05,66840626.05,26840626.05,12000000.00,20000000.00,3000000.00,5000000.00
May 18 2034,FXS,0,66840610.88,66840610.88,26840610.88,12000000.00,20000000.00,3000000.00,5000000.00
May 16 2034,FXS,0,66840600.76,66840600.76,26840600.76,12000000.00,20000000.00,3000000.00,5000000.00
May 13 2034,FXS,0,66840585.59,66840585.59,26840585.59,12000000.00,20000000.00,3000000.00,5000000.00
May 11 2034,FXS,0,66840575.47,66840575.47,26840575.47,12000000.00,20000000.00,3000000.00,5000000.00
May 08 2034,FXS,0,66840560.30,66840560.30,26840560.30,12000000.00,20000000.00,3000000.00,5000000.00
May 06 2034,FXS,0,66840550.18,66840550.18,26840550.18,12000000.00,20000000.00,3000000.00,5000000.00
May 03 2034,FXS,0,66840535.00,66840535.00,26840535.00,12000000.00,20000000.00,3000000.00,5000000.00
May 01 2034,FXS,0,66840524.89,66840524.89,26840524.89,12000000.00,20000000.00,3000000.00,5000000.00
Apr 28 2034,FXS,0,66840509.71,66840509.71,26840509.71,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2034,FXS,0,66840494.54,66840494.54,26840494.54,12000000.00,20000000.00,3000000.00,5000000.00
Apr 23 2034,FXS,0,66840484.42,66840484.42,26840484.42,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2034,FXS,0,66840469.24,66840469.24,26840469.24,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2034,FXS,0,66840459.13,66840459.13,26840459.13,12000000.00,20000000.00,3000000.00,5000000.00
Apr 15 2034,FXS,0,66840443.95,66840443.95,26840443.95,12000000.00,20000000.00,3000000.00,5000000.00
Apr 13 2034,FXS,0,66840433.84,66840433.84,26840433.84,12000000.00,20000000.00,3000000.00,5000000.00
Apr 10 2034,FXS,0,66840418.66,66840418.66,26840418.66,12000000.00,20000000.00,3000000.00,5000000.00
Apr 07 2034,FXS,0,66840403.49,66840403.49,26840403.49,12000000.00,20000000.00,3000000.00,5000000.00
Apr 05 2034,FXS,0,66840393.37,66840393.37,26840393.37,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2034,FXS,0,66840378.19,66840378.19,26840378.19,12000000.00,20000000.00,3000000.00,5000000.00
Mar 31 2034,FXS,0,66840368.08,66840368.08,26840368.08,12000000.00,20000000.00,3000000.00,5000000.00
Mar 28 2034,FXS,0,66840352.90,66840352.90,26840352.90,12000000.00,20000000.00,3000000.00,5000000.00
Mar 26 2034,FXS,0,66840342.78,66840342.78,26840342.78,12000000.00,20000000.00,3000000.00,5000000.00
Mar 23 2034,FXS,0,66840327.61,66840327.61,26840327.61,12000000.00,20000000.00,3000000.00,5000000.00
Mar 21 2034,FXS,0,66840317.49,66840317.49,26840317.49,12000000.00,20000000.00,3000000.00,5000000.00
Mar 18 2034,FXS,0,66840302.32,66840302.32,26840302.32,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2034,FXS,0,66840287.14,66840287.14,26840287.14,12000000.00,20000000.00,3000000.00,5000000.00
Mar 13 2034,FXS,0,66840277.03,66840277.03,26840277.03,12000000.00,20000000.00,3000000.00,5000000.00
Mar 10 2034,FXS,0,66840261.85,66840261.85,26840261.85,12000000.00,20000000.00,3000000.00,5000000.00
Mar 08 2034,FXS,0,66840251.73,66840251.73,26840251.73,12000000.00,20000000.00,3000000.00,5000000.00
Mar 05 2034,FXS,0,66840236.56,66840236.56,26840236.56,12000000.00,20000000.00,3000000.00,5000000.00
Mar 03 2034,FXS,0,66840226.44,66840226.44,26840226.44,12000000.00,20000000.00,3000000.00,5000000.00
Feb 28 2034,FXS,0,66840211.27,66840211.27,26840211.27,12000000.00,20000000.00,3000000.00,5000000.00
Feb 25 2034,FXS,0,66840196.09,66840196.09,26840196.09,12000000.00,20000000.00,3000000.00,5000000.00
Feb 23 2034,FXS,0,66840185.97,66840185.97,26840185.97,12000000.00,20000000.00,3000000.00,5000000.00
Feb 20 2034,FXS,0,66840170.80,66840170.80,26840170.80,12000000.00,20000000.00,3000000.00,5000000.00
Feb 18 2034,FXS,0,66840160.68,66840160.68,26840160.68,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2034,FXS,0,66840145.51,66840145.51,26840145.51,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2034,FXS,0,66840145.51,66840145.51,26840145.51,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2034,FXS,0,66840135.39,66840135.39,26840135.39,12000000.00,20000000.00,3000000.00,5000000.00
Feb 10 2034,FXS,0,66840120.22,66840120.22,26840120.22,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2034,FXS,0,66840110.10,66840110.10,26840110.10,12000000.00,20000000.00,3000000.00,5000000.00
Feb 05 2034,FXS,0,66840094.92,66840094.92,26840094.92,12000000.00,20000000.00,3000000.00,5000000.00
Feb 02 2034,FXS,0,66840079.75,66840079.75,26840079.75,12000000.00,20000000.00,3000000.00,5000000.00
Jan 31 2034,FXS,0,66840069.63,66840069.63,26840069.63,12000000.00,20000000.00,3000000.00,5000000.00
Jan 28 2034,FXS,0,66840054.46,66840054.46,26840054.46,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2034,FXS,0,66840044.34,66840044.34,26840044.34,12000000.00,20000000.00,3000000.00,5000000.00
Jan 23 2034,FXS,0,66840029.17,66840029.17,26840029.17,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2034,FXS,0,66840019.05,66840019.05,26840019.05,12000000.00,20000000.00,3000000.00,5000000.00
Jan 18 2034,FXS,0,66840003.87,66840003.87,26840003.87,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2034,FXS,0,66839993.76,66839993.76,26839993.76,12000000.00,20000000.00,3000000.00,5000000.00
Jan 13 2034,FXS,0,66839978.58,66839978.58,26839978.58,12000000.00,20000000.00,3000000.00,5000000.00
Jan 10 2034,FXS,0,66839963.41,66839963.41,26839963.41,12000000.00,20000000.00,3000000.00,5000000.00
Jan 08 2034,FXS,0,66839953.29,66839953.29,26839953.29,12000000.00,20000000.00,3000000.00,5000000.00
Jan 05 2034,FXS,0,66839938.11,66839938.11,26839938.11,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2034,FXS,0,66839928.00,66839928.00,26839928.00,12000000.00,20000000.00,3000000.00,5000000.00
Dec 31 2033,FXS,0,66839912.82,66839912.82,26839912.82,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2033,FXS,0,66839902.71,66839902.71,26839902.71,12000000.00,20000000.00,3000000.00,5000000.00
Dec 26 2033,FXS,0,66839887.53,66839887.53,26839887.53,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2033,FXS,0,66839872.36,66839872.36,26839872.36,12000000.00,20000000.00,3000000.00,5000000.00
Dec 21 2033,FXS,0,66839862.24,66839862.24,26839862.24,12000000.00,20000000.00,3000000.00,5000000.00
Dec 18 2033,FXS,0,66839836.95,66839836.95,26839836.95,12000000.00,20000000.00,3000000.00,5000000.00
Dec 16 2033,FXS,0,66839816.71,66839816.71,26839816.71,12000000.00,20000000.00,3000000.00,5000000.00
Dec 13 2033,FXS,0,66839786.36,66839786.36,26839786.36,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2033,FXS,0,66839766.13,66839766.13,26839766.13,12000000.00,20000000.00,3000000.00,5000000.00
Dec 08 2033,FXS,0,66839735.78,66839735.78,26839735.78,12000000.00,20000000.00,3000000.00,5000000.00
Dec 06 2033,FXS,0,66839715.54,66839715.54,26839715.54,12000000.00,20000000.00,3000000.00,5000000.00
Dec 03 2033,FXS,0,66839685.19,66839685.19,26839685.19,12000000.00,20000000.00,3000000.00,5000000.00
Nov 30 2033,FXS,0,66839654.84,66839654.84,26839654.84,12000000.00,20000000.00,3000000.00,5000000.00
Nov 28 2033,FXS,0,66839634.61,66839634.61,26839634.61,12000000.00,20000000.00,3000000.00,5000000.00
Nov 25 2033,FXS,0,66839604.26,66839604.26,26839604.26,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2033,FXS,0,66839584.03,66839584.03,26839584.03,12000000.00,20000000.00,3000000.00,5000000.00
Nov 20 2033,FXS,0,66839553.68,66839553.68,26839553.68,12000000.00,20000000.00,3000000.00,5000000.00
Nov 18 2033,FXS,0,66839533.44,66839533.44,26839533.44,12000000.00,20000000.00,3000000.00,5000000.00
Nov 15 2033,FXS,0,66839503.09,66839503.09,26839503.09,12000000.00,20000000.00,3000000.00,5000000.00
Nov 12 2033,FXS,0,66839472.74,66839472.74,26839472.74,12000000.00,20000000.00,3000000.00,5000000.00
Nov 10 2033,FXS,0,66839452.51,66839452.51,26839452.51,12000000.00,20000000.00,3000000.00,5000000.00
Nov 07 2033,FXS,0,66839422.16,66839422.16,26839422.16,12000000.00,20000000.00,3000000.00,5000000.00
Nov 05 2033,FXS,0,66839401.92,66839401.92,26839401.92,12000000.00,20000000.00,3000000.00,5000000.00
Nov 02 2033,FXS,0,66839371.57,66839371.57,26839371.57,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2033,FXS,0,66839351.34,66839351.34,26839351.34,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2033,FXS,0,66839320.99,66839320.99,26839320.99,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2033,FXS,0,66839300.76,66839300.76,26839300.76,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2033,FXS,0,66839270.41,66839270.41,26839270.41,12000000.00,20000000.00,3000000.00,5000000.00
Oct 20 2033,FXS,0,66839240.06,66839240.06,26839240.06,12000000.00,20000000.00,3000000.00,5000000.00
Oct 18 2033,FXS,0,66839219.82,66839219.82,26839219.82,12000000.00,20000000.00,3000000.00,5000000.00
Oct 15 2033,FXS,0,66839189.47,66839189.47,26839189.47,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2033,FXS,0,66839169.24,66839169.24,26839169.24,12000000.00,20000000.00,3000000.00,5000000.00
Oct 10 2033,FXS,0,66839138.89,66839138.89,26839138.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2033,FXS,0,66839118.65,66839118.65,26839118.65,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2033,FXS,0,66839088.30,66839088.30,26839088.30,12000000.00,20000000.00,3000000.00,5000000.00
Oct 02 2033,FXS,0,66839057.95,66839057.95,26839057.95,12000000.00,20000000.00,3000000.00,5000000.00
Sep 30 2033,FXS,0,66839037.72,66839037.72,26839037.72,12000000.00,20000000.00,3000000.00,5000000.00
Sep 27 2033,FXS,0,66839007.37,66839007.37,26839007.37,12000000.00,20000000.00,3000000.00,5000000.00
Sep 25 2033,FXS,0,66838987.14,66838987.14,26838987.14,12000000.00,20000000.00,3000000.00,5000000.00
Sep 22 2033,FXS,0,66838956.79,66838956.79,26838956.79,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2033,FXS,0,66838936.55,66838936.55,26838936.55,12000000.00,20000000.00,3000000.00,5000000.00
Sep 17 2033,FXS,0,66838906.20,66838906.20,26838906.20,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2033,FXS,0,66838885.97,66838885.97,26838885.97,12000000.00,20000000.00,3000000.00,5000000.00
Sep 12 2033,FXS,0,66838855.62,66838855.62,26838855.62,12000000.00,20000000.00,3000000.00,5000000.00
Sep 09 2033,FXS,0,66838825.27,66838825.27,26838825.27,12000000.00,20000000.00,3000000.00,5000000.00
