Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
Jul 16 2025,GMX,0,12777822.58,12777822.58,1527822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 16 2025,GMX,0,12777822.58,12777822.58,1527822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 15 2025,GMX,0,12777419.35,12777419.35,1527419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 15 2025,GMX,0,12777419.35,12777419.35,1527419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 14 2025,GMX,0,12777016.13,12777016.13,1527016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 14 2025,GMX,0,12777016.13,12777016.13,1527016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 13 2025,GMX,0,12776612.90,12776612.90,1526612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 13 2025,GMX,0,12776612.90,12776612.90,1526612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 12 2025,GMX,0,12776209.68,12776209.68,1526209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 12 2025,GMX,0,12776209.68,12776209.68,1526209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 11 2025,GMX,0,12775806.45,12775806.45,1525806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 11 2025,GMX,0,12775806.45,12775806.45,1525806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 10 2025,GMX,0,12775403.23,12775403.23,1525403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 10 2025,GMX,0,12775403.23,12775403.23,1525403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 09 2025,GMX,0,12775000.00,12775000.00,1525000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 09 2025,GMX,0,12775000.00,12775000.00,1525000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 08 2025,GMX,0,12774583.33,12774583.33,1524583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 08 2025,GMX,0,12774583.33,12774583.33,1524583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 08 2025,GMX,0,12774583.33,12774583.33,1524583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 07 2025,GMX,0,12774166.67,12774166.67,1524166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 07 2025,GMX,0,12774166.67,12774166.67,1524166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 06 2025,GMX,0,12773750.00,12773750.00,1523750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 06 2025,GMX,0,12773750.00,12773750.00,1523750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 05 2025,GMX,0,12773333.33,12773333.33,1523333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 05 2025,GMX,0,12773333.33,12773333.33,1523333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 04 2025,GMX,0,12772916.67,12772916.67,1522916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 04 2025,GMX,0,12772916.67,12772916.67,1522916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 03 2025,GMX,0,12772500.00,12772500.00,1522500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 03 2025,GMX,0,12772500.00,12772500.00,1522500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 02 2025,GMX,0,12772083.33,12772083.33,1522083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 02 2025,GMX,0,12772083.33,12772083.33,1522083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 01 2025,GMX,0,12771666.67,12771666.67,1521666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jul 01 2025,GMX,0,12771666.67,12771666.67,1521666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 30 2025,GMX,0,12771250.00,12771250.00,1521250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 30 2025,GMX,0,12771250.00,12771250.00,1521250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 29 2025,GMX,0,12770833.33,12770833.33,1520833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 29 2025,GMX,0,12770833.33,12770833.33,1520833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 28 2025,GMX,0,12770416.67,12770416.67,1520416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 28 2025,GMX,0,12770416.67,12770416.67,1520416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 27 2025,GMX,0,12770000.00,12770000.00,1520000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 27 2025,GMX,0,12770000.00,12770000.00,1520000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 26 2025,GMX,0,12769583.33,12769583.33,1519583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 26 2025,GMX,0,12769583.33,12769583.33,1519583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 25 2025,GMX,0,12769166.67,12769166.67,1519166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 25 2025,GMX,0,12769166.67,12769166.67,1519166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 24 2025,GMX,0,12768750.00,12768750.00,1518750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 24 2025,GMX,0,12768750.00,12768750.00,1518750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 23 2025,GMX,0,12768333.33,12768333.33,1518333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 23 2025,GMX,0,12768333.33,12768333.33,1518333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 22 2025,GMX,0,12767916.67,12767916.67,1517916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 22 2025,GMX,0,12767916.67,12767916.67,1517916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 21 2025,GMX,0,12767500.00,12767500.00,1517500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 21 2025,GMX,0,12767500.00,12767500.00,1517500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 21 2025,GMX,0,12767500.00,12767500.00,1517500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 20 2025,GMX,0,12767083.33,12767083.33,1517083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 20 2025,GMX,0,12767083.33,12767083.33,1517083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 19 2025,GMX,0,12766666.67,12766666.67,1516666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 19 2025,GMX,0,12766666.67,12766666.67,1516666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 18 2025,GMX,0,12766250.00,12766250.00,1516250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 18 2025,GMX,0,12766250.00,12766250.00,1516250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 17 2025,GMX,0,12765833.33,12765833.33,1515833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 17 2025,GMX,0,12765833.33,12765833.33,1515833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 16 2025,GMX,0,12765416.67,12765416.67,1515416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 16 2025,GMX,0,12765416.67,12765416.67,1515416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 15 2025,GMX,0,12765000.00,12765000.00,1515000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 15 2025,GMX,0,12765000.00,12765000.00,1515000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 14 2025,GMX,0,12764583.33,12764583.33,1514583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 14 2025,GMX,0,12764583.33,12764583.33,1514583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 13 2025,GMX,0,12764166.67,12764166.67,1514166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 13 2025,GMX,0,12764166.67,12764166.67,1514166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 12 2025,GMX,0,12763750.00,12763750.00,1513750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 12 2025,GMX,0,12763750.00,12763750.00,1513750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 11 2025,GMX,0,12763333.33,12763333.33,1513333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 11 2025,GMX,0,12763333.33,12763333.33,1513333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 10 2025,GMX,0,12762916.67,12762916.67,1512916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 10 2025,GMX,0,12762916.67,12762916.67,1512916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 09 2025,GMX,0,12762500.00,12762500.00,1512500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 09 2025,GMX,0,12762500.00,12762500.00,1512500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 08 2025,GMX,0,12762096.77,12762096.77,1512096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 08 2025,GMX,0,12762096.77,12762096.77,1512096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 07 2025,GMX,0,12761693.55,12761693.55,1511693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 07 2025,GMX,0,12761693.55,12761693.55,1511693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 06 2025,GMX,0,12761290.32,12761290.32,1511290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 06 2025,GMX,0,12761290.32,12761290.32,1511290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 05 2025,GMX,0,12760887.10,12760887.10,1510887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 05 2025,GMX,0,12760887.10,12760887.10,1510887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 04 2025,GMX,0,12760483.87,12760483.87,1510483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 04 2025,GMX,0,12760483.87,12760483.87,1510483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 04 2025,GMX,0,12760483.87,12760483.87,1510483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 03 2025,GMX,0,12760080.65,12760080.65,1510080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 03 2025,GMX,0,12760080.65,12760080.65,1510080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 02 2025,GMX,0,12759677.42,12759677.42,1509677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 02 2025,GMX,0,12759677.42,12759677.42,1509677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 01 2025,GMX,0,12759274.19,12759274.19,1509274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Jun 01 2025,GMX,0,12759274.19,12759274.19,1509274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 31 2025,GMX,0,12758870.97,12758870.97,1508870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 31 2025,GMX,0,12758870.97,12758870.97,1508870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 30 2025,GMX,0,12758467.74,12758467.74,1508467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 30 2025,GMX,0,12758467.74,12758467.74,1508467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 29 2025,GMX,0,12758064.52,12758064.52,1508064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 29 2025,GMX,0,12758064.52,12758064.52,1508064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 28 2025,GMX,0,12757661.29,12757661.29,1507661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 28 2025,GMX,0,12757661.29,12757661.29,1507661.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 27 2025,GMX,0,12757258.06,12757258.06,1507258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 27 2025,GMX,0,12757258.06,12757258.06,1507258.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 26 2025,GMX,0,12756854.84,12756854.84,1506854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 26 2025,GMX,0,12756854.84,12756854.84,1506854.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 25 2025,GMX,0,12756451.61,12756451.61,1506451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 25 2025,GMX,0,12756451.61,12756451.61,1506451.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 24 2025,GMX,0,12756048.39,12756048.39,1506048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 24 2025,GMX,0,12756048.39,12756048.39,1506048.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 23 2025,GMX,0,12755645.16,12755645.16,1505645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 23 2025,GMX,0,12755645.16,12755645.16,1505645.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 22 2025,GMX,0,12755241.94,12755241.94,1505241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 22 2025,GMX,0,12755241.94,12755241.94,1505241.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 21 2025,GMX,0,12754838.71,12754838.71,1504838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 21 2025,GMX,0,12754838.71,12754838.71,1504838.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 20 2025,GMX,0,12754435.48,12754435.48,1504435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 20 2025,GMX,0,12754435.48,12754435.48,1504435.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 19 2025,GMX,0,12754032.26,12754032.26,1504032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 19 2025,GMX,0,12754032.26,12754032.26,1504032.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 18 2025,GMX,0,12753629.03,12753629.03,1503629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 18 2025,GMX,0,12753629.03,12753629.03,1503629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 18 2025,GMX,0,12753629.03,12753629.03,1503629.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 17 2025,GMX,0,12753225.81,12753225.81,1503225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 17 2025,GMX,0,12753225.81,12753225.81,1503225.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 16 2025,GMX,0,12752822.58,12752822.58,1502822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 16 2025,GMX,0,12752822.58,12752822.58,1502822.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 15 2025,GMX,0,12752419.35,12752419.35,1502419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 15 2025,GMX,0,12752419.35,12752419.35,1502419.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 14 2025,GMX,0,12752016.13,12752016.13,1502016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 14 2025,GMX,0,12752016.13,12752016.13,1502016.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 13 2025,GMX,0,12751612.90,12751612.90,1501612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 13 2025,GMX,0,12751612.90,12751612.90,1501612.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 12 2025,GMX,0,12751209.68,12751209.68,1501209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 12 2025,GMX,0,12751209.68,12751209.68,1501209.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 11 2025,GMX,0,12750806.45,12750806.45,1500806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 11 2025,GMX,0,12750806.45,12750806.45,1500806.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 10 2025,GMX,0,12750403.23,12750403.23,1500403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 10 2025,GMX,0,12750403.23,12750403.23,1500403.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 09 2025,GMX,0,12750000.00,12750000.00,1500000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 09 2025,GMX,0,12750000.00,12750000.00,1500000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 08 2025,GMX,0,12749583.33,12749583.33,1499583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 08 2025,GMX,0,12749583.33,12749583.33,1499583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 07 2025,GMX,0,12749166.67,12749166.67,1499166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 07 2025,GMX,0,12749166.67,12749166.67,1499166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 06 2025,GMX,0,12748750.00,12748750.00,1498750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 06 2025,GMX,0,12748750.00,12748750.00,1498750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 05 2025,GMX,0,12748333.33,12748333.33,1498333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 05 2025,GMX,0,12748333.33,12748333.33,1498333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 04 2025,GMX,0,12747916.67,12747916.67,1497916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 04 2025,GMX,0,12747916.67,12747916.67,1497916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 03 2025,GMX,0,12747500.00,12747500.00,1497500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 03 2025,GMX,0,12747500.00,12747500.00,1497500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 02 2025,GMX,0,12747083.33,12747083.33,1497083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 02 2025,GMX,0,12747083.33,12747083.33,1497083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 01 2025,GMX,0,12746666.67,12746666.67,1496666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 01 2025,GMX,0,12746666.67,12746666.67,1496666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
May 01 2025,GMX,0,12746666.67,12746666.67,1496666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 30 2025,GMX,0,12746250.00,12746250.00,1496250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 30 2025,GMX,0,12746250.00,12746250.00,1496250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 29 2025,GMX,0,12745833.33,12745833.33,1495833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 29 2025,GMX,0,12745833.33,12745833.33,1495833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 28 2025,GMX,0,12745416.67,12745416.67,1495416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 28 2025,GMX,0,12745416.67,12745416.67,1495416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 27 2025,GMX,0,12745000.00,12745000.00,1495000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 27 2025,GMX,0,12745000.00,12745000.00,1495000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 26 2025,GMX,0,12744583.33,12744583.33,1494583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 26 2025,GMX,0,12744583.33,12744583.33,1494583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 25 2025,GMX,0,12744166.67,12744166.67,1494166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 25 2025,GMX,0,12744166.67,12744166.67,1494166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 24 2025,GMX,0,12743750.00,12743750.00,1493750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 24 2025,GMX,0,12743750.00,12743750.00,1493750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 23 2025,GMX,0,12743333.33,12743333.33,1493333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 23 2025,GMX,0,12743333.33,12743333.33,1493333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 22 2025,GMX,0,12742916.67,12742916.67,1492916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 22 2025,GMX,0,12742916.67,12742916.67,1492916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 21 2025,GMX,0,12742500.00,12742500.00,1492500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 21 2025,GMX,0,12742500.00,12742500.00,1492500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 20 2025,GMX,0,12742083.33,12742083.33,1492083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 20 2025,GMX,0,12742083.33,12742083.33,1492083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 19 2025,GMX,0,12741666.67,12741666.67,1491666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 19 2025,GMX,0,12741666.67,12741666.67,1491666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 18 2025,GMX,0,12741250.00,12741250.00,1491250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 18 2025,GMX,0,12741250.00,12741250.00,1491250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 17 2025,GMX,0,12740833.33,12740833.33,1490833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 17 2025,GMX,0,12740833.33,12740833.33,1490833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 16 2025,GMX,0,12740416.67,12740416.67,1490416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 16 2025,GMX,0,12740416.67,12740416.67,1490416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 15 2025,GMX,0,12740000.00,12740000.00,1490000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 15 2025,GMX,0,12740000.00,12740000.00,1490000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 14 2025,GMX,0,12739583.33,12739583.33,1489583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 14 2025,GMX,0,12739583.33,12739583.33,1489583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 14 2025,GMX,0,12739583.33,12739583.33,1489583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 13 2025,GMX,0,12739166.67,12739166.67,1489166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 13 2025,GMX,0,12739166.67,12739166.67,1489166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 12 2025,GMX,0,12738750.00,12738750.00,1488750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 12 2025,GMX,0,12738750.00,12738750.00,1488750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 11 2025,GMX,0,12738333.33,12738333.33,1488333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 11 2025,GMX,0,12738333.33,12738333.33,1488333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 10 2025,GMX,0,12737916.67,12737916.67,1487916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 10 2025,GMX,0,12737916.67,12737916.67,1487916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 09 2025,GMX,0,12737500.00,12737500.00,1487500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 09 2025,GMX,0,12737500.00,12737500.00,1487500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 08 2025,GMX,0,12737096.77,12737096.77,1487096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 08 2025,GMX,0,12737096.77,12737096.77,1487096.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 07 2025,GMX,0,12736693.55,12736693.55,1486693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 07 2025,GMX,0,12736693.55,12736693.55,1486693.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 06 2025,GMX,0,12736290.32,12736290.32,1486290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 06 2025,GMX,0,12736290.32,12736290.32,1486290.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 05 2025,GMX,0,12735887.10,12735887.10,1485887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 05 2025,GMX,0,12735887.10,12735887.10,1485887.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 04 2025,GMX,0,12735483.87,12735483.87,1485483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 04 2025,GMX,0,12735483.87,12735483.87,1485483.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 03 2025,GMX,0,12735080.65,12735080.65,1485080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 03 2025,GMX,0,12735080.65,12735080.65,1485080.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 02 2025,GMX,0,12734677.42,12734677.42,1484677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 02 2025,GMX,0,12734677.42,12734677.42,1484677.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 01 2025,GMX,0,12734274.19,12734274.19,1484274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Apr 01 2025,GMX,0,12734274.19,12734274.19,1484274.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 31 2025,GMX,0,12733870.97,12733870.97,1483870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 31 2025,GMX,0,12733870.97,12733870.97,1483870.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 30 2025,GMX,0,12733467.74,12733467.74,1483467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 30 2025,GMX,0,12733467.74,12733467.74,1483467.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 29 2025,GMX,0,12733064.52,12733064.52,1483064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Mar 29 2025,GMX,0,12733064.52,12733064.52,1483064.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
