Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Apr 23 2024,COW,0,827125823.23,311550578.23,39000000.00,470025245.00,6550000.00,8000000.00,3028438.04,26319281.61,28391608.39,28391608.39,85174825.17,55836360.62,76408456.00
Apr 23 2024,COW,0,827125823.23,311550578.23,39000000.00,470025245.00,6550000.00,8000000.00,3028438.04,26319281.61,28391608.39,28391608.39,85174825.17,55836360.62,76408456.00
Apr 23 2024,COW,0,827125823.23,311550578.23,39000000.00,470025245.00,6550000.00,8000000.00,3028438.04,26319281.61,28391608.39,28391608.39,85174825.17,55836360.62,76408456.00
Apr 22 2024,COW,0,826846091.55,311270846.55,39000000.00,470025245.00,6550000.00,8000000.00,3024708.44,26286868.71,28356643.36,28356643.36,85069930.07,55767596.63,76408456.00
Apr 22 2024,COW,0,826846091.55,311270846.55,39000000.00,470025245.00,6550000.00,8000000.00,3024708.44,26286868.71,28356643.36,28356643.36,85069930.07,55767596.63,76408456.00
Apr 22 2024,COW,0,826846091.55,311270846.55,39000000.00,470025245.00,6550000.00,8000000.00,3024708.44,26286868.71,28356643.36,28356643.36,85069930.07,55767596.63,76408456.00
Apr 22 2024,COW,0,826846091.55,311270846.55,39000000.00,470025245.00,6550000.00,8000000.00,3024708.44,26286868.71,28356643.36,28356643.36,85069930.07,55767596.63,76408456.00
Apr 21 2024,COW,0,826566359.87,310991114.87,39000000.00,470025245.00,6550000.00,8000000.00,3020978.83,26254455.80,28321678.32,28321678.32,84965034.97,55698832.64,76408456.00
Apr 21 2024,COW,0,826566359.87,310991114.87,39000000.00,470025245.00,6550000.00,8000000.00,3020978.83,26254455.80,28321678.32,28321678.32,84965034.97,55698832.64,76408456.00
Apr 21 2024,COW,0,826566359.87,310991114.87,39000000.00,470025245.00,6550000.00,8000000.00,3020978.83,26254455.80,28321678.32,28321678.32,84965034.97,55698832.64,76408456.00
Apr 20 2024,COW,0,826286628.20,310711383.20,39000000.00,470025245.00,6550000.00,8000000.00,3017249.23,26222042.89,28286713.29,28286713.29,84860139.86,55630068.65,76408456.00
Apr 20 2024,COW,0,826286628.20,310711383.20,39000000.00,470025245.00,6550000.00,8000000.00,3017249.23,26222042.89,28286713.29,28286713.29,84860139.86,55630068.65,76408456.00
Apr 20 2024,COW,0,826286628.20,310711383.20,39000000.00,470025245.00,6550000.00,8000000.00,3017249.23,26222042.89,28286713.29,28286713.29,84860139.86,55630068.65,76408456.00
Apr 20 2024,COW,0,826286628.20,310711383.20,39000000.00,470025245.00,6550000.00,8000000.00,3017249.23,26222042.89,28286713.29,28286713.29,84860139.86,55630068.65,76408456.00
Apr 19 2024,COW,0,826006896.52,310431651.52,39000000.00,470025245.00,6550000.00,8000000.00,3013519.63,26189629.98,28251748.25,28251748.25,84755244.76,55561304.65,76408456.00
Apr 19 2024,COW,0,826006896.52,310431651.52,39000000.00,470025245.00,6550000.00,8000000.00,3013519.63,26189629.98,28251748.25,28251748.25,84755244.76,55561304.65,76408456.00
Apr 19 2024,COW,0,826006896.52,310431651.52,39000000.00,470025245.00,6550000.00,8000000.00,3013519.63,26189629.98,28251748.25,28251748.25,84755244.76,55561304.65,76408456.00
Apr 18 2024,COW,0,825727164.84,310151919.84,39000000.00,470025245.00,6550000.00,8000000.00,3009790.02,26157217.07,28216783.22,28216783.22,84650349.65,55492540.66,76408456.00
Apr 18 2024,COW,0,825727164.84,310151919.84,39000000.00,470025245.00,6550000.00,8000000.00,3009790.02,26157217.07,28216783.22,28216783.22,84650349.65,55492540.66,76408456.00
Apr 18 2024,COW,0,825727164.84,310151919.84,39000000.00,470025245.00,6550000.00,8000000.00,3009790.02,26157217.07,28216783.22,28216783.22,84650349.65,55492540.66,76408456.00
Apr 18 2024,COW,0,825727164.84,310151919.84,39000000.00,470025245.00,6550000.00,8000000.00,3009790.02,26157217.07,28216783.22,28216783.22,84650349.65,55492540.66,76408456.00
Apr 17 2024,COW,0,825447433.16,309872188.16,39000000.00,470025245.00,6550000.00,8000000.00,3006060.42,26124804.16,28181818.18,28181818.18,84545454.55,55423776.67,76408456.00
Apr 17 2024,COW,0,825447433.16,309872188.16,39000000.00,470025245.00,6550000.00,8000000.00,3006060.42,26124804.16,28181818.18,28181818.18,84545454.55,55423776.67,76408456.00
Apr 17 2024,COW,0,825447433.16,309872188.16,39000000.00,470025245.00,6550000.00,8000000.00,3006060.42,26124804.16,28181818.18,28181818.18,84545454.55,55423776.67,76408456.00
Apr 16 2024,COW,0,825167701.49,309592456.49,39000000.00,470025245.00,6550000.00,8000000.00,3002330.81,26092391.26,28146853.15,28146853.15,84440559.44,55355012.68,76408456.00
Apr 16 2024,COW,0,825167701.49,309592456.49,39000000.00,470025245.00,6550000.00,8000000.00,3002330.81,26092391.26,28146853.15,28146853.15,84440559.44,55355012.68,76408456.00
Apr 16 2024,COW,0,825167701.49,309592456.49,39000000.00,470025245.00,6550000.00,8000000.00,3002330.81,26092391.26,28146853.15,28146853.15,84440559.44,55355012.68,76408456.00
Apr 16 2024,COW,0,825167701.49,309592456.49,39000000.00,470025245.00,6550000.00,8000000.00,3002330.81,26092391.26,28146853.15,28146853.15,84440559.44,55355012.68,76408456.00
Apr 15 2024,COW,0,824887969.81,309312724.81,39000000.00,470025245.00,6550000.00,8000000.00,2998601.21,26059978.35,28111888.11,28111888.11,84335664.34,55286248.69,76408456.00
Apr 15 2024,COW,0,824887969.81,309312724.81,39000000.00,470025245.00,6550000.00,8000000.00,2998601.21,26059978.35,28111888.11,28111888.11,84335664.34,55286248.69,76408456.00
Apr 15 2024,COW,0,824887969.81,309312724.81,39000000.00,470025245.00,6550000.00,8000000.00,2998601.21,26059978.35,28111888.11,28111888.11,84335664.34,55286248.69,76408456.00
Apr 14 2024,COW,0,824608238.13,309032993.13,39000000.00,470025245.00,6550000.00,8000000.00,2994871.61,26027565.44,28076923.08,28076923.08,84230769.23,55217484.70,76408456.00
Apr 14 2024,COW,0,824608238.13,309032993.13,39000000.00,470025245.00,6550000.00,8000000.00,2994871.61,26027565.44,28076923.08,28076923.08,84230769.23,55217484.70,76408456.00
Apr 14 2024,COW,0,824608238.13,309032993.13,39000000.00,470025245.00,6550000.00,8000000.00,2994871.61,26027565.44,28076923.08,28076923.08,84230769.23,55217484.70,76408456.00
Apr 14 2024,COW,0,824608238.13,309032993.13,39000000.00,470025245.00,6550000.00,8000000.00,2994871.61,26027565.44,28076923.08,28076923.08,84230769.23,55217484.70,76408456.00
Apr 13 2024,COW,0,824328506.45,308753261.45,39000000.00,470025245.00,6550000.00,8000000.00,2991142.00,25995152.53,28041958.04,28041958.04,84125874.13,55148720.71,76408456.00
Apr 13 2024,COW,0,824328506.45,308753261.45,39000000.00,470025245.00,6550000.00,8000000.00,2991142.00,25995152.53,28041958.04,28041958.04,84125874.13,55148720.71,76408456.00
Apr 13 2024,COW,0,824328506.45,308753261.45,39000000.00,470025245.00,6550000.00,8000000.00,2991142.00,25995152.53,28041958.04,28041958.04,84125874.13,55148720.71,76408456.00
Apr 12 2024,COW,0,824048774.78,308473529.78,39000000.00,470025245.00,6550000.00,8000000.00,2987412.40,25962739.62,28006993.01,28006993.01,84020979.02,55079956.72,76408456.00
Apr 12 2024,COW,0,824048774.78,308473529.78,39000000.00,470025245.00,6550000.00,8000000.00,2987412.40,25962739.62,28006993.01,28006993.01,84020979.02,55079956.72,76408456.00
Apr 12 2024,COW,0,824048774.78,308473529.78,39000000.00,470025245.00,6550000.00,8000000.00,2987412.40,25962739.62,28006993.01,28006993.01,84020979.02,55079956.72,76408456.00
Apr 12 2024,COW,0,824048774.78,308473529.78,39000000.00,470025245.00,6550000.00,8000000.00,2987412.40,25962739.62,28006993.01,28006993.01,84020979.02,55079956.72,76408456.00
Apr 11 2024,COW,0,823769043.10,308193798.10,39000000.00,470025245.00,6550000.00,8000000.00,2983682.80,25930326.71,27972027.97,27972027.97,83916083.92,55011192.73,76408456.00
Apr 11 2024,COW,0,823769043.10,308193798.10,39000000.00,470025245.00,6550000.00,8000000.00,2983682.80,25930326.71,27972027.97,27972027.97,83916083.92,55011192.73,76408456.00
Apr 11 2024,COW,0,823769043.10,308193798.10,39000000.00,470025245.00,6550000.00,8000000.00,2983682.80,25930326.71,27972027.97,27972027.97,83916083.92,55011192.73,76408456.00
Apr 10 2024,COW,0,823489311.42,307914066.42,39000000.00,470025245.00,6550000.00,8000000.00,2979953.19,25897913.80,27937062.94,27937062.94,83811188.81,54942428.74,76408456.00
Apr 10 2024,COW,0,823489311.42,307914066.42,39000000.00,470025245.00,6550000.00,8000000.00,2979953.19,25897913.80,27937062.94,27937062.94,83811188.81,54942428.74,76408456.00
Apr 10 2024,COW,0,823489311.42,307914066.42,39000000.00,470025245.00,6550000.00,8000000.00,2979953.19,25897913.80,27937062.94,27937062.94,83811188.81,54942428.74,76408456.00
Apr 10 2024,COW,0,823489311.42,307914066.42,39000000.00,470025245.00,6550000.00,8000000.00,2979953.19,25897913.80,27937062.94,27937062.94,83811188.81,54942428.74,76408456.00
Apr 09 2024,COW,0,823209579.74,307634334.74,39000000.00,470025245.00,6550000.00,8000000.00,2976223.59,25865500.90,27902097.90,27902097.90,83706293.71,54873664.75,76408456.00
Apr 09 2024,COW,0,823209579.74,307634334.74,39000000.00,470025245.00,6550000.00,8000000.00,2976223.59,25865500.90,27902097.90,27902097.90,83706293.71,54873664.75,76408456.00
Apr 09 2024,COW,0,823209579.74,307634334.74,39000000.00,470025245.00,6550000.00,8000000.00,2976223.59,25865500.90,27902097.90,27902097.90,83706293.71,54873664.75,76408456.00
Apr 08 2024,COW,0,822929848.07,307354603.07,39000000.00,470025245.00,6550000.00,8000000.00,2972493.99,25833087.99,27867132.87,27867132.87,83601398.60,54804900.75,76408456.00
Apr 08 2024,COW,0,822929848.07,307354603.07,39000000.00,470025245.00,6550000.00,8000000.00,2972493.99,25833087.99,27867132.87,27867132.87,83601398.60,54804900.75,76408456.00
Apr 08 2024,COW,0,822929848.07,307354603.07,39000000.00,470025245.00,6550000.00,8000000.00,2972493.99,25833087.99,27867132.87,27867132.87,83601398.60,54804900.75,76408456.00
Apr 08 2024,COW,0,822929848.07,307354603.07,39000000.00,470025245.00,6550000.00,8000000.00,2972493.99,25833087.99,27867132.87,27867132.87,83601398.60,54804900.75,76408456.00
Apr 07 2024,COW,0,822650116.39,307074871.39,39000000.00,470025245.00,6550000.00,8000000.00,2968764.38,25800675.08,27832167.83,27832167.83,83496503.50,54736136.76,76408456.00
Apr 07 2024,COW,0,822650116.39,307074871.39,39000000.00,470025245.00,6550000.00,8000000.00,2968764.38,25800675.08,27832167.83,27832167.83,83496503.50,54736136.76,76408456.00
Apr 07 2024,COW,0,822650116.39,307074871.39,39000000.00,470025245.00,6550000.00,8000000.00,2968764.38,25800675.08,27832167.83,27832167.83,83496503.50,54736136.76,76408456.00
Apr 06 2024,COW,0,822370384.71,306795139.71,39000000.00,470025245.00,6550000.00,8000000.00,2965034.78,25768262.17,27797202.80,27797202.80,83391608.39,54667372.77,76408456.00
Apr 06 2024,COW,0,822370384.71,306795139.71,39000000.00,470025245.00,6550000.00,8000000.00,2965034.78,25768262.17,27797202.80,27797202.80,83391608.39,54667372.77,76408456.00
Apr 06 2024,COW,0,822370384.71,306795139.71,39000000.00,470025245.00,6550000.00,8000000.00,2965034.78,25768262.17,27797202.80,27797202.80,83391608.39,54667372.77,76408456.00
Apr 06 2024,COW,0,822370384.71,306795139.71,39000000.00,470025245.00,6550000.00,8000000.00,2965034.78,25768262.17,27797202.80,27797202.80,83391608.39,54667372.77,76408456.00
Apr 05 2024,COW,0,822090653.03,306515408.03,39000000.00,470025245.00,6550000.00,8000000.00,2961305.18,25735849.26,27762237.76,27762237.76,83286713.29,54598608.78,76408456.00
Apr 05 2024,COW,0,822090653.03,306515408.03,39000000.00,470025245.00,6550000.00,8000000.00,2961305.18,25735849.26,27762237.76,27762237.76,83286713.29,54598608.78,76408456.00
Apr 05 2024,COW,0,822090653.03,306515408.03,39000000.00,470025245.00,6550000.00,8000000.00,2961305.18,25735849.26,27762237.76,27762237.76,83286713.29,54598608.78,76408456.00
Apr 05 2024,COW,0,822090653.03,306515408.03,39000000.00,470025245.00,6550000.00,8000000.00,2961305.18,25735849.26,27762237.76,27762237.76,83286713.29,54598608.78,76408456.00
Apr 04 2024,COW,$0.26,0,306235676.35,39000000.00,470025245.00,6550000.00,8000000.00,2957575.57,25703436.35,27727272.73,27727272.73,83181818.18,54529844.79,76408456.00
Apr 04 2024,COW,$0.26,0,306235676.35,39000000.00,470025245.00,6550000.00,8000000.00,2957575.57,25703436.35,27727272.73,27727272.73,83181818.18,54529844.79,76408456.00
Apr 04 2024,COW,$0.26,0,306235676.35,39000000.00,470025245.00,6550000.00,8000000.00,2957575.57,25703436.35,27727272.73,27727272.73,83181818.18,54529844.79,76408456.00
Apr 03 2024,COW,$0.26,0,305955944.68,0,0,0,8000000.00,2953845.97,25671023.45,27692307.69,27692307.69,83076923.08,54461080.80,76408456.00
Apr 03 2024,COW,$0.26,0,305955944.68,0,0,0,8000000.00,2953845.97,25671023.45,27692307.69,27692307.69,83076923.08,54461080.80,76408456.00
Apr 03 2024,COW,$0.26,0,305955944.68,0,0,0,8000000.00,2953845.97,25671023.45,27692307.69,27692307.69,83076923.08,54461080.80,76408456.00
Apr 03 2024,COW,$0.26,0,305955944.68,0,0,0,8000000.00,2953845.97,25671023.45,27692307.69,27692307.69,83076923.08,54461080.80,76408456.00
Apr 02 2024,COW,$0.28,0,305676213.00,0,0,0,8000000.00,2950116.37,25638610.54,27657342.66,27657342.66,82972027.97,54392316.81,76408456.00
Apr 02 2024,COW,$0.28,0,305676213.00,0,0,0,8000000.00,2950116.37,25638610.54,27657342.66,27657342.66,82972027.97,54392316.81,76408456.00
Apr 02 2024,COW,$0.28,0,305676213.00,0,0,0,8000000.00,2950116.37,25638610.54,27657342.66,27657342.66,82972027.97,54392316.81,76408456.00
Apr 01 2024,COW,$0.28,0,305396481.32,0,0,0,8000000.00,2946386.76,25606197.63,27622377.62,27622377.62,82867132.87,54323552.82,76408456.00
Apr 01 2024,COW,$0.28,0,305396481.32,0,0,0,8000000.00,2946386.76,25606197.63,27622377.62,27622377.62,82867132.87,54323552.82,76408456.00
Apr 01 2024,COW,$0.28,0,305396481.32,0,0,0,8000000.00,2946386.76,25606197.63,27622377.62,27622377.62,82867132.87,54323552.82,76408456.00
Apr 01 2024,COW,$0.28,0,305396481.32,0,0,0,8000000.00,2946386.76,25606197.63,27622377.62,27622377.62,82867132.87,54323552.82,76408456.00
Mar 31 2024,COW,$0.30,0,305116749.64,0,0,0,8000000.00,2942657.16,25573784.72,27587412.59,27587412.59,82762237.76,54254788.83,76408456.00
Mar 31 2024,COW,$0.30,0,305116749.64,0,0,0,8000000.00,2942657.16,25573784.72,27587412.59,27587412.59,82762237.76,54254788.83,76408456.00
Mar 31 2024,COW,$0.30,0,305116749.64,0,0,0,8000000.00,2942657.16,25573784.72,27587412.59,27587412.59,82762237.76,54254788.83,76408456.00
Mar 30 2024,COW,$0.32,0,304837017.97,0,0,0,8000000.00,2938927.56,25541371.81,27552447.55,27552447.55,82657342.66,54186024.84,76408456.00
Mar 30 2024,COW,$0.32,0,304837017.97,0,0,0,8000000.00,2938927.56,25541371.81,27552447.55,27552447.55,82657342.66,54186024.84,76408456.00
Mar 30 2024,COW,$0.32,0,304837017.97,0,0,0,8000000.00,2938927.56,25541371.81,27552447.55,27552447.55,82657342.66,54186024.84,76408456.00
Mar 30 2024,COW,$0.32,0,304837017.97,0,0,0,8000000.00,2938927.56,25541371.81,27552447.55,27552447.55,82657342.66,54186024.84,76408456.00
Mar 29 2024,COW,$0.34,0,304557286.29,0,0,0,8000000.00,2935197.95,25508958.90,27517482.52,27517482.52,82552447.55,54117260.85,76408456.00
Mar 29 2024,COW,$0.34,0,304557286.29,0,0,0,8000000.00,2935197.95,25508958.90,27517482.52,27517482.52,82552447.55,54117260.85,76408456.00
Mar 29 2024,COW,$0.34,0,304557286.29,0,0,0,8000000.00,2935197.95,25508958.90,27517482.52,27517482.52,82552447.55,54117260.85,76408456.00
Mar 28 2024,COW,$0.33,0,304277554.61,0,0,0,8000000.00,2931468.35,25476546.00,27482517.48,27482517.48,82447552.45,54048496.85,76408456.00
Mar 28 2024,COW,$0.33,0,304277554.61,0,0,0,8000000.00,2931468.35,25476546.00,27482517.48,27482517.48,82447552.45,54048496.85,76408456.00
Mar 28 2024,COW,$0.33,0,304277554.61,0,0,0,8000000.00,2931468.35,25476546.00,27482517.48,27482517.48,82447552.45,54048496.85,76408456.00
Mar 28 2024,COW,$0.33,0,304277554.61,0,0,0,8000000.00,2931468.35,25476546.00,27482517.48,27482517.48,82447552.45,54048496.85,76408456.00
Mar 27 2024,COW,$0.33,0,303997822.93,0,0,0,8000000.00,2927738.74,25444133.09,27447552.45,27447552.45,82342657.34,53979732.86,76408456.00
Mar 27 2024,COW,$0.33,0,303997822.93,0,0,0,8000000.00,2927738.74,25444133.09,27447552.45,27447552.45,82342657.34,53979732.86,76408456.00
Mar 27 2024,COW,$0.33,0,303997822.93,0,0,0,8000000.00,2927738.74,25444133.09,27447552.45,27447552.45,82342657.34,53979732.86,76408456.00
Mar 26 2024,COW,$0.35,0,303718091.26,0,0,0,8000000.00,2924009.14,25411720.18,27412587.41,27412587.41,82237762.24,53910968.87,76408456.00
Mar 26 2024,COW,$0.35,0,303718091.26,0,0,0,8000000.00,2924009.14,25411720.18,27412587.41,27412587.41,82237762.24,53910968.87,76408456.00
Mar 26 2024,COW,$0.35,0,303718091.26,0,0,0,8000000.00,2924009.14,25411720.18,27412587.41,27412587.41,82237762.24,53910968.87,76408456.00
Mar 26 2024,COW,$0.35,0,303718091.26,0,0,0,8000000.00,2924009.14,25411720.18,27412587.41,27412587.41,82237762.24,53910968.87,76408456.00
Mar 25 2024,COW,$0.34,0,303438359.58,0,0,0,8000000.00,2920279.54,25379307.27,27377622.38,27377622.38,82132867.13,53842204.88,76408456.00
Mar 25 2024,COW,$0.34,0,303438359.58,0,0,0,8000000.00,2920279.54,25379307.27,27377622.38,27377622.38,82132867.13,53842204.88,76408456.00
Mar 25 2024,COW,$0.34,0,303438359.58,0,0,0,8000000.00,2920279.54,25379307.27,27377622.38,27377622.38,82132867.13,53842204.88,76408456.00
Mar 24 2024,COW,$0.33,0,303158627.90,0,0,0,8000000.00,2916549.93,25346894.36,27342657.34,27342657.34,82027972.03,53773440.89,76408456.00
Mar 24 2024,COW,$0.33,0,303158627.90,0,0,0,8000000.00,2916549.93,25346894.36,27342657.34,27342657.34,82027972.03,53773440.89,76408456.00
Mar 24 2024,COW,$0.33,0,303158627.90,0,0,0,8000000.00,2916549.93,25346894.36,27342657.34,27342657.34,82027972.03,53773440.89,76408456.00
Mar 24 2024,COW,$0.33,0,303158627.90,0,0,0,8000000.00,2916549.93,25346894.36,27342657.34,27342657.34,82027972.03,53773440.89,76408456.00
Mar 23 2024,COW,$0.32,0,302878896.22,0,0,0,8000000.00,2912820.33,25314481.45,27307692.31,27307692.31,81923076.92,53704676.90,76408456.00
Mar 23 2024,COW,$0.32,0,302878896.22,0,0,0,8000000.00,2912820.33,25314481.45,27307692.31,27307692.31,81923076.92,53704676.90,76408456.00
Mar 23 2024,COW,$0.32,0,302878896.22,0,0,0,8000000.00,2912820.33,25314481.45,27307692.31,27307692.31,81923076.92,53704676.90,76408456.00
Mar 22 2024,COW,$0.35,0,302599164.55,0,0,0,8000000.00,2909090.73,25282068.55,27272727.27,27272727.27,81818181.82,53635912.91,76408456.00
Mar 22 2024,COW,$0.35,0,302599164.55,0,0,0,8000000.00,2909090.73,25282068.55,27272727.27,27272727.27,81818181.82,53635912.91,76408456.00
Mar 22 2024,COW,$0.35,0,302599164.55,0,0,0,8000000.00,2909090.73,25282068.55,27272727.27,27272727.27,81818181.82,53635912.91,76408456.00
Mar 22 2024,COW,$0.35,0,302599164.55,0,0,0,8000000.00,2909090.73,25282068.55,27272727.27,27272727.27,81818181.82,53635912.91,76408456.00
Mar 21 2024,COW,$0.36,0,302319432.87,0,0,0,8000000.00,2905361.12,25249655.64,27237762.24,27237762.24,81713286.71,53567148.92,76408456.00
Mar 21 2024,COW,$0.36,0,302319432.87,0,0,0,8000000.00,2905361.12,25249655.64,27237762.24,27237762.24,81713286.71,53567148.92,76408456.00
Mar 21 2024,COW,$0.36,0,302319432.87,0,0,0,8000000.00,2905361.12,25249655.64,27237762.24,27237762.24,81713286.71,53567148.92,76408456.00
Mar 20 2024,COW,$0.32,0,302039701.19,0,0,0,8000000.00,2901631.52,25217242.73,27202797.20,27202797.20,81608391.61,53498384.93,76408456.00
Mar 20 2024,COW,$0.32,0,302039701.19,0,0,0,8000000.00,2901631.52,25217242.73,27202797.20,27202797.20,81608391.61,53498384.93,76408456.00
Mar 20 2024,COW,$0.32,0,302039701.19,0,0,0,8000000.00,2901631.52,25217242.73,27202797.20,27202797.20,81608391.61,53498384.93,76408456.00
Mar 20 2024,COW,$0.32,0,302039701.19,0,0,0,8000000.00,2901631.52,25217242.73,27202797.20,27202797.20,81608391.61,53498384.93,76408456.00
Mar 19 2024,COW,$0.32,0,301759969.51,0,0,0,8000000.00,2897901.92,25184829.82,27167832.17,27167832.17,81503496.50,53429620.94,76408456.00
Mar 19 2024,COW,$0.32,0,301759969.51,0,0,0,8000000.00,2897901.92,25184829.82,27167832.17,27167832.17,81503496.50,53429620.94,76408456.00
Mar 19 2024,COW,$0.32,0,301759969.51,0,0,0,8000000.00,2897901.92,25184829.82,27167832.17,27167832.17,81503496.50,53429620.94,76408456.00
Mar 18 2024,COW,$0.35,0,301480237.83,0,0,0,8000000.00,2894172.31,25152416.91,27132867.13,27132867.13,81398601.40,53360856.95,76408456.00
Mar 18 2024,COW,$0.35,0,301480237.83,0,0,0,8000000.00,2894172.31,25152416.91,27132867.13,27132867.13,81398601.40,53360856.95,76408456.00
Mar 18 2024,COW,$0.35,0,301480237.83,0,0,0,8000000.00,2894172.31,25152416.91,27132867.13,27132867.13,81398601.40,53360856.95,76408456.00
Mar 18 2024,COW,$0.35,0,301480237.83,0,0,0,8000000.00,2894172.31,25152416.91,27132867.13,27132867.13,81398601.40,53360856.95,76408456.00
Mar 17 2024,COW,$0.34,0,301200506.16,0,0,0,8000000.00,2890442.71,25120004.00,27097902.10,27097902.10,81293706.29,53292092.95,76408456.00
Mar 17 2024,COW,$0.34,0,301200506.16,0,0,0,8000000.00,2890442.71,25120004.00,27097902.10,27097902.10,81293706.29,53292092.95,76408456.00
Mar 17 2024,COW,$0.34,0,301200506.16,0,0,0,8000000.00,2890442.71,25120004.00,27097902.10,27097902.10,81293706.29,53292092.95,76408456.00
Mar 16 2024,COW,$0.37,0,300920774.48,0,0,0,8000000.00,2886713.11,25087591.10,27062937.06,27062937.06,81188811.19,53223328.96,76408456.00
Mar 16 2024,COW,$0.37,0,300920774.48,0,0,0,8000000.00,2886713.11,25087591.10,27062937.06,27062937.06,81188811.19,53223328.96,76408456.00
Mar 16 2024,COW,$0.37,0,300920774.48,0,0,0,8000000.00,2886713.11,25087591.10,27062937.06,27062937.06,81188811.19,53223328.96,76408456.00
Mar 16 2024,COW,$0.37,0,300920774.48,0,0,0,8000000.00,2886713.11,25087591.10,27062937.06,27062937.06,81188811.19,53223328.96,76408456.00
Mar 15 2024,COW,$0.39,0,300641042.80,0,0,0,8000000.00,2882983.50,25055178.19,27027972.03,27027972.03,81083916.08,53154564.97,76408456.00
Mar 15 2024,COW,$0.39,0,300641042.80,0,0,0,8000000.00,2882983.50,25055178.19,27027972.03,27027972.03,81083916.08,53154564.97,76408456.00
Mar 15 2024,COW,$0.39,0,300641042.80,0,0,0,8000000.00,2882983.50,25055178.19,27027972.03,27027972.03,81083916.08,53154564.97,76408456.00
Mar 14 2024,COW,$0.41,0,300361311.12,0,0,0,8000000.00,2879253.90,25022765.28,26993006.99,26993006.99,80979020.98,53085800.98,76408456.00
Mar 14 2024,COW,$0.41,0,300361311.12,0,0,0,8000000.00,2879253.90,25022765.28,26993006.99,26993006.99,80979020.98,53085800.98,76408456.00
Mar 14 2024,COW,$0.41,0,300361311.12,0,0,0,8000000.00,2879253.90,25022765.28,26993006.99,26993006.99,80979020.98,53085800.98,76408456.00
Mar 14 2024,COW,$0.41,0,300361311.12,0,0,0,8000000.00,2879253.90,25022765.28,26993006.99,26993006.99,80979020.98,53085800.98,76408456.00
Mar 13 2024,COW,$0.41,0,300081579.45,0,0,0,8000000.00,2875524.30,24990352.37,26958041.96,26958041.96,80874125.87,53017036.99,76408456.00
Mar 13 2024,COW,$0.41,0,300081579.45,0,0,0,8000000.00,2875524.30,24990352.37,26958041.96,26958041.96,80874125.87,53017036.99,76408456.00
Mar 13 2024,COW,$0.41,0,300081579.45,0,0,0,8000000.00,2875524.30,24990352.37,26958041.96,26958041.96,80874125.87,53017036.99,76408456.00
Mar 12 2024,COW,$0.43,0,299801847.77,0,0,0,8000000.00,2871794.69,24957939.46,26923076.92,26923076.92,80769230.77,52948273.00,76408456.00
Mar 12 2024,COW,$0.43,0,299801847.77,0,0,0,8000000.00,2871794.69,24957939.46,26923076.92,26923076.92,80769230.77,52948273.00,76408456.00
Mar 12 2024,COW,$0.43,0,299801847.77,0,0,0,8000000.00,2871794.69,24957939.46,26923076.92,26923076.92,80769230.77,52948273.00,76408456.00
Mar 12 2024,COW,$0.43,0,299801847.77,0,0,0,8000000.00,2871794.69,24957939.46,26923076.92,26923076.92,80769230.77,52948273.00,76408456.00
Mar 11 2024,COW,$0.39,0,299522116.09,0,0,0,8000000.00,2868065.09,24925526.55,26888111.89,26888111.89,80664335.66,52879509.01,76408456.00
Mar 11 2024,COW,$0.39,0,299522116.09,0,0,0,8000000.00,2868065.09,24925526.55,26888111.89,26888111.89,80664335.66,52879509.01,76408456.00
Mar 11 2024,COW,$0.39,0,299522116.09,0,0,0,8000000.00,2868065.09,24925526.55,26888111.89,26888111.89,80664335.66,52879509.01,76408456.00
Mar 10 2024,COW,$0.42,0,299242384.41,0,0,0,8000000.00,2864335.49,24893113.64,26853146.85,26853146.85,80559440.56,52810745.02,76408456.00
Mar 10 2024,COW,$0.42,0,299242384.41,0,0,0,8000000.00,2864335.49,24893113.64,26853146.85,26853146.85,80559440.56,52810745.02,76408456.00
Mar 10 2024,COW,$0.42,0,299242384.41,0,0,0,8000000.00,2864335.49,24893113.64,26853146.85,26853146.85,80559440.56,52810745.02,76408456.00
Mar 10 2024,COW,$0.42,0,299242384.41,0,0,0,8000000.00,2864335.49,24893113.64,26853146.85,26853146.85,80559440.56,52810745.02,76408456.00
Mar 09 2024,COW,$0.40,0,298962652.74,0,0,0,8000000.00,2860605.88,24860700.74,26818181.82,26818181.82,80454545.45,52741981.03,76408456.00
Mar 09 2024,COW,$0.40,0,298962652.74,0,0,0,8000000.00,2860605.88,24860700.74,26818181.82,26818181.82,80454545.45,52741981.03,76408456.00
Mar 09 2024,COW,$0.40,0,298962652.74,0,0,0,8000000.00,2860605.88,24860700.74,26818181.82,26818181.82,80454545.45,52741981.03,76408456.00
Mar 08 2024,COW,$0.39,0,298682921.06,0,0,0,8000000.00,2856876.28,24828287.83,26783216.78,26783216.78,80349650.35,52673217.04,76408456.00
Mar 08 2024,COW,$0.39,0,298682921.06,0,0,0,8000000.00,2856876.28,24828287.83,26783216.78,26783216.78,80349650.35,52673217.04,76408456.00
Mar 08 2024,COW,$0.39,0,298682921.06,0,0,0,8000000.00,2856876.28,24828287.83,26783216.78,26783216.78,80349650.35,52673217.04,76408456.00
