Date,Symbol,Price,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Mar 25 2024,MC,$3.49,0,786481928.75,79248238.06,239902486.31,151689321.38,140625000.00,34000000.00,100000000.00,41016883.00
Mar 25 2024,MC,$3.49,0,786481928.75,79248238.06,239902486.31,151689321.38,140625000.00,34000000.00,100000000.00,41016883.00
Mar 24 2024,MC,$3.27,0,785913016.97,79091620.99,239627052.92,151552460.07,140625000.00,34000000.00,100000000.00,41016883.00
Mar 24 2024,MC,$3.27,0,785913016.97,79091620.99,239627052.92,151552460.07,140625000.00,34000000.00,100000000.00,41016883.00
Mar 24 2024,MC,$3.27,0,785913016.97,79091620.99,239627052.92,151552460.07,140625000.00,34000000.00,100000000.00,41016883.00
Mar 23 2024,MC,$3.12,0,785344105.19,78935003.92,239351619.53,151415598.75,140625000.00,34000000.00,100000000.00,41016883.00
Mar 23 2024,MC,$3.12,0,785344105.19,78935003.92,239351619.53,151415598.75,140625000.00,34000000.00,100000000.00,41016883.00
Mar 23 2024,MC,$3.12,0,785344105.19,78935003.92,239351619.53,151415598.75,140625000.00,34000000.00,100000000.00,41016883.00
Mar 22 2024,MC,$3.45,0,784775193.41,78778386.84,239076186.13,151278737.44,140625000.00,34000000.00,100000000.00,41016883.00
Mar 22 2024,MC,$3.45,0,784775193.41,78778386.84,239076186.13,151278737.44,140625000.00,34000000.00,100000000.00,41016883.00
Mar 22 2024,MC,$3.45,0,784775193.41,78778386.84,239076186.13,151278737.44,140625000.00,34000000.00,100000000.00,41016883.00
Mar 22 2024,MC,$3.45,0,784775193.41,78778386.84,239076186.13,151278737.44,140625000.00,34000000.00,100000000.00,41016883.00
Mar 21 2024,MC,$3.50,0,784206281.63,78621769.77,238800752.74,151141876.12,140625000.00,34000000.00,100000000.00,41016883.00
Mar 21 2024,MC,$3.50,0,784206281.63,78621769.77,238800752.74,151141876.12,140625000.00,34000000.00,100000000.00,41016883.00
Mar 21 2024,MC,$3.50,0,784206281.63,78621769.77,238800752.74,151141876.12,140625000.00,34000000.00,100000000.00,41016883.00
Mar 20 2024,MC,$3.05,0,783637369.85,78465152.70,238525319.34,151005014.81,140625000.00,34000000.00,100000000.00,41016883.00
Mar 20 2024,MC,$3.05,0,783637369.85,78465152.70,238525319.34,151005014.81,140625000.00,34000000.00,100000000.00,41016883.00
Mar 20 2024,MC,$3.05,0,783637369.85,78465152.70,238525319.34,151005014.81,140625000.00,34000000.00,100000000.00,41016883.00
Mar 19 2024,MC,$3.26,0,783068458.08,78308535.63,238249885.95,150868153.50,140625000.00,34000000.00,100000000.00,41016883.00
Mar 19 2024,MC,$3.26,0,783068458.08,78308535.63,238249885.95,150868153.50,140625000.00,34000000.00,100000000.00,41016883.00
Mar 19 2024,MC,$3.26,0,783068458.08,78308535.63,238249885.95,150868153.50,140625000.00,34000000.00,100000000.00,41016883.00
Mar 18 2024,MC,$3.60,0,782499546.30,78151918.56,237974452.55,150731292.18,140625000.00,34000000.00,100000000.00,41016883.00
Mar 18 2024,MC,$3.60,0,782499546.30,78151918.56,237974452.55,150731292.18,140625000.00,34000000.00,100000000.00,41016883.00
Mar 18 2024,MC,$3.60,0,782499546.30,78151918.56,237974452.55,150731292.18,140625000.00,34000000.00,100000000.00,41016883.00
Mar 17 2024,MC,$3.37,0,781930634.52,77995301.49,237699019.16,150594430.87,140625000.00,34000000.00,100000000.00,41016883.00
Mar 17 2024,MC,$3.37,0,781930634.52,77995301.49,237699019.16,150594430.87,140625000.00,34000000.00,100000000.00,41016883.00
Mar 17 2024,MC,$3.37,0,781930634.52,77995301.49,237699019.16,150594430.87,140625000.00,34000000.00,100000000.00,41016883.00
Mar 17 2024,MC,$3.37,0,781930634.52,77995301.49,237699019.16,150594430.87,140625000.00,34000000.00,100000000.00,41016883.00
Mar 16 2024,MC,$3.78,0,781361722.74,77838684.42,237423585.77,150457569.55,140625000.00,34000000.00,100000000.00,41016883.00
Mar 16 2024,MC,$3.78,0,781361722.74,77838684.42,237423585.77,150457569.55,140625000.00,34000000.00,100000000.00,41016883.00
Mar 16 2024,MC,$3.78,0,781361722.74,77838684.42,237423585.77,150457569.55,140625000.00,34000000.00,100000000.00,41016883.00
Mar 15 2024,MC,$3.93,0,780792810.96,77682067.35,237148152.37,150320708.24,140625000.00,34000000.00,100000000.00,41016883.00
Mar 15 2024,MC,$3.93,0,780792810.96,77682067.35,237148152.37,150320708.24,140625000.00,34000000.00,100000000.00,41016883.00
Mar 15 2024,MC,$3.93,0,780792810.96,77682067.35,237148152.37,150320708.24,140625000.00,34000000.00,100000000.00,41016883.00
Mar 14 2024,MC,$3.85,0,780223899.18,77525450.27,236872718.98,150183846.93,140625000.00,34000000.00,100000000.00,41016883.00
Mar 14 2024,MC,$3.85,0,780223899.18,77525450.27,236872718.98,150183846.93,140625000.00,34000000.00,100000000.00,41016883.00
Mar 14 2024,MC,$3.85,0,780223899.18,77525450.27,236872718.98,150183846.93,140625000.00,34000000.00,100000000.00,41016883.00
Mar 13 2024,MC,$3.95,0,779654987.40,77368833.20,236597285.58,150046985.61,140625000.00,34000000.00,100000000.00,41016883.00
Mar 13 2024,MC,$3.95,0,779654987.40,77368833.20,236597285.58,150046985.61,140625000.00,34000000.00,100000000.00,41016883.00
Mar 13 2024,MC,$3.95,0,779654987.40,77368833.20,236597285.58,150046985.61,140625000.00,34000000.00,100000000.00,41016883.00
Mar 12 2024,MC,$4.00,0,779086075.62,77212216.13,236321852.19,149910124.30,140625000.00,34000000.00,100000000.00,41016883.00
Mar 12 2024,MC,$4.00,0,779086075.62,77212216.13,236321852.19,149910124.30,140625000.00,34000000.00,100000000.00,41016883.00
Mar 12 2024,MC,$4.00,0,779086075.62,77212216.13,236321852.19,149910124.30,140625000.00,34000000.00,100000000.00,41016883.00
Mar 12 2024,MC,$4.00,0,779086075.62,77212216.13,236321852.19,149910124.30,140625000.00,34000000.00,100000000.00,41016883.00
Mar 11 2024,MC,$4.00,0,778517163.84,77055599.06,236046418.80,149773262.99,140625000.00,34000000.00,100000000.00,41016883.00
Mar 11 2024,MC,$4.00,0,778517163.84,77055599.06,236046418.80,149773262.99,140625000.00,34000000.00,100000000.00,41016883.00
Mar 11 2024,MC,$4.00,0,778517163.84,77055599.06,236046418.80,149773262.99,140625000.00,34000000.00,100000000.00,41016883.00
Mar 10 2024,MC,$4.16,0,777948252.06,76898981.99,235770985.40,149636401.67,140625000.00,34000000.00,100000000.00,41016883.00
Mar 10 2024,MC,$4.16,0,777948252.06,76898981.99,235770985.40,149636401.67,140625000.00,34000000.00,100000000.00,41016883.00
Mar 10 2024,MC,$4.16,0,777948252.06,76898981.99,235770985.40,149636401.67,140625000.00,34000000.00,100000000.00,41016883.00
Mar 09 2024,MC,$3.89,0,777379340.28,76742364.92,235495552.01,149499540.36,140625000.00,34000000.00,100000000.00,41016883.00
Mar 09 2024,MC,$3.89,0,777379340.28,76742364.92,235495552.01,149499540.36,140625000.00,34000000.00,100000000.00,41016883.00
Mar 09 2024,MC,$3.89,0,777379340.28,76742364.92,235495552.01,149499540.36,140625000.00,34000000.00,100000000.00,41016883.00
Mar 08 2024,MC,$3.98,0,776810428.50,76585747.85,235220118.61,149362679.04,140625000.00,34000000.00,100000000.00,41016883.00
Mar 08 2024,MC,$3.98,0,776810428.50,76585747.85,235220118.61,149362679.04,140625000.00,34000000.00,100000000.00,41016883.00
Mar 08 2024,MC,$3.98,0,776810428.50,76585747.85,235220118.61,149362679.04,140625000.00,34000000.00,100000000.00,41016883.00
Mar 07 2024,MC,$3.92,0,776241516.72,76429130.78,234944685.22,149225817.73,140625000.00,34000000.00,100000000.00,41016883.00
Mar 07 2024,MC,$3.92,0,776241516.72,76429130.78,234944685.22,149225817.73,140625000.00,34000000.00,100000000.00,41016883.00
Mar 07 2024,MC,$3.92,0,776241516.72,76429130.78,234944685.22,149225817.73,140625000.00,34000000.00,100000000.00,41016883.00
Mar 07 2024,MC,$3.92,0,776241516.72,76429130.78,234944685.22,149225817.73,140625000.00,34000000.00,100000000.00,41016883.00
Mar 06 2024,MC,$3.91,0,775672604.94,76272513.70,234669251.82,149088956.42,140625000.00,34000000.00,100000000.00,41016883.00
Mar 06 2024,MC,$3.91,0,775672604.94,76272513.70,234669251.82,149088956.42,140625000.00,34000000.00,100000000.00,41016883.00
Mar 06 2024,MC,$3.91,0,775672604.94,76272513.70,234669251.82,149088956.42,140625000.00,34000000.00,100000000.00,41016883.00
Mar 05 2024,MC,$3.97,0,775103693.17,76115896.63,234393818.43,148952095.10,140625000.00,34000000.00,100000000.00,41016883.00
Mar 05 2024,MC,$3.97,0,775103693.17,76115896.63,234393818.43,148952095.10,140625000.00,34000000.00,100000000.00,41016883.00
Mar 05 2024,MC,$3.97,0,775103693.17,76115896.63,234393818.43,148952095.10,140625000.00,34000000.00,100000000.00,41016883.00
Mar 04 2024,MC,$3.37,0,774534781.39,75959279.56,234118385.04,148815233.79,140625000.00,34000000.00,100000000.00,41016883.00
Mar 04 2024,MC,$3.37,0,774534781.39,75959279.56,234118385.04,148815233.79,140625000.00,34000000.00,100000000.00,41016883.00
Mar 04 2024,MC,$3.37,0,774534781.39,75959279.56,234118385.04,148815233.79,140625000.00,34000000.00,100000000.00,41016883.00
Mar 03 2024,MC,$3.46,0,773965869.61,75802662.49,233842951.64,148678372.47,140625000.00,34000000.00,100000000.00,41016883.00
Mar 03 2024,MC,$3.46,0,773965869.61,75802662.49,233842951.64,148678372.47,140625000.00,34000000.00,100000000.00,41016883.00
Mar 03 2024,MC,$3.46,0,773965869.61,75802662.49,233842951.64,148678372.47,140625000.00,34000000.00,100000000.00,41016883.00
Mar 02 2024,MC,$3.53,0,773396957.83,75646045.42,233567518.25,148541511.16,140625000.00,34000000.00,100000000.00,41016883.00
Mar 02 2024,MC,$3.53,0,773396957.83,75646045.42,233567518.25,148541511.16,140625000.00,34000000.00,100000000.00,41016883.00
Mar 02 2024,MC,$3.53,0,773396957.83,75646045.42,233567518.25,148541511.16,140625000.00,34000000.00,100000000.00,41016883.00
Mar 02 2024,MC,$3.53,0,773396957.83,75646045.42,233567518.25,148541511.16,140625000.00,34000000.00,100000000.00,41016883.00
Mar 01 2024,MC,$3.22,0,772828046.05,75489428.35,233292084.85,148404649.85,140625000.00,34000000.00,100000000.00,41016883.00
Mar 01 2024,MC,$3.22,0,772828046.05,75489428.35,233292084.85,148404649.85,140625000.00,34000000.00,100000000.00,41016883.00
Mar 01 2024,MC,$3.22,0,772828046.05,75489428.35,233292084.85,148404649.85,140625000.00,34000000.00,100000000.00,41016883.00
Feb 29 2024,MC,$3.37,0,772259134.27,75332811.28,233016651.46,148267788.53,140625000.00,34000000.00,100000000.00,41016883.00
Feb 29 2024,MC,$3.37,0,772259134.27,75332811.28,233016651.46,148267788.53,140625000.00,34000000.00,100000000.00,41016883.00
Feb 29 2024,MC,$3.37,0,772259134.27,75332811.28,233016651.46,148267788.53,140625000.00,34000000.00,100000000.00,41016883.00
Feb 28 2024,MC,$3.56,0,771690222.49,75176194.21,232741218.07,148130927.22,140625000.00,34000000.00,100000000.00,41016883.00
Feb 28 2024,MC,$3.56,0,771690222.49,75176194.21,232741218.07,148130927.22,140625000.00,34000000.00,100000000.00,41016883.00
Feb 28 2024,MC,$3.56,0,771690222.49,75176194.21,232741218.07,148130927.22,140625000.00,34000000.00,100000000.00,41016883.00
Feb 27 2024,MC,$3.46,0,771121310.71,75019577.13,232465784.67,147994065.91,140625000.00,34000000.00,100000000.00,41016883.00
Feb 27 2024,MC,$3.46,0,771121310.71,75019577.13,232465784.67,147994065.91,140625000.00,34000000.00,100000000.00,41016883.00
Feb 27 2024,MC,$3.46,0,771121310.71,75019577.13,232465784.67,147994065.91,140625000.00,34000000.00,100000000.00,41016883.00
Feb 26 2024,MC,$3.18,0,770552398.93,74862960.06,232190351.28,147857204.59,140625000.00,34000000.00,100000000.00,41016883.00
Feb 26 2024,MC,$3.18,0,770552398.93,74862960.06,232190351.28,147857204.59,140625000.00,34000000.00,100000000.00,41016883.00
Feb 26 2024,MC,$3.18,0,770552398.93,74862960.06,232190351.28,147857204.59,140625000.00,34000000.00,100000000.00,41016883.00
Feb 25 2024,MC,$3.27,0,769983487.15,74706342.99,231914917.88,147720343.28,140625000.00,34000000.00,100000000.00,41016883.00
Feb 25 2024,MC,$3.27,0,769983487.15,74706342.99,231914917.88,147720343.28,140625000.00,34000000.00,100000000.00,41016883.00
Feb 25 2024,MC,$3.27,0,769983487.15,74706342.99,231914917.88,147720343.28,140625000.00,34000000.00,100000000.00,41016883.00
Feb 25 2024,MC,$3.27,0,769983487.15,74706342.99,231914917.88,147720343.28,140625000.00,34000000.00,100000000.00,41016883.00
Feb 24 2024,MC,$3.16,0,769414575.37,74549725.92,231639484.49,147583481.96,140625000.00,34000000.00,100000000.00,41016883.00
Feb 24 2024,MC,$3.16,0,769414575.37,74549725.92,231639484.49,147583481.96,140625000.00,34000000.00,100000000.00,41016883.00
Feb 24 2024,MC,$3.16,0,769414575.37,74549725.92,231639484.49,147583481.96,140625000.00,34000000.00,100000000.00,41016883.00
Feb 24 2024,MC,$3.16,0,769414575.37,74549725.92,231639484.49,147583481.96,140625000.00,34000000.00,100000000.00,41016883.00
Feb 23 2024,MC,$3.24,0,768845663.59,74393108.85,231364051.09,147446620.65,140625000.00,34000000.00,100000000.00,41016883.00
Feb 23 2024,MC,$3.24,0,768845663.59,74393108.85,231364051.09,147446620.65,140625000.00,34000000.00,100000000.00,41016883.00
Feb 23 2024,MC,$3.24,0,768845663.59,74393108.85,231364051.09,147446620.65,140625000.00,34000000.00,100000000.00,41016883.00
Feb 22 2024,MC,$3.18,0,768276751.81,74236491.78,231088617.70,147309759.34,140625000.00,34000000.00,100000000.00,41016883.00
Feb 22 2024,MC,$3.18,0,768276751.81,74236491.78,231088617.70,147309759.34,140625000.00,34000000.00,100000000.00,41016883.00
Feb 22 2024,MC,$3.18,0,768276751.81,74236491.78,231088617.70,147309759.34,140625000.00,34000000.00,100000000.00,41016883.00
Feb 21 2024,MC,$3.30,0,767707840.03,74079874.71,230813184.31,147172898.02,140625000.00,34000000.00,100000000.00,41016883.00
Feb 21 2024,MC,$3.30,0,767707840.03,74079874.71,230813184.31,147172898.02,140625000.00,34000000.00,100000000.00,41016883.00
Feb 21 2024,MC,$3.30,0,767707840.03,74079874.71,230813184.31,147172898.02,140625000.00,34000000.00,100000000.00,41016883.00
Feb 20 2024,MC,$3.41,0,767138928.26,73923257.64,230537750.91,147036036.71,140625000.00,34000000.00,100000000.00,41016883.00
Feb 20 2024,MC,$3.41,0,767138928.26,73923257.64,230537750.91,147036036.71,140625000.00,34000000.00,100000000.00,41016883.00
Feb 20 2024,MC,$3.41,0,767138928.26,73923257.64,230537750.91,147036036.71,140625000.00,34000000.00,100000000.00,41016883.00
Feb 20 2024,MC,$3.41,0,767138928.26,73923257.64,230537750.91,147036036.71,140625000.00,34000000.00,100000000.00,41016883.00
Feb 19 2024,MC,$3.22,0,766570016.48,73766640.56,230262317.52,146899175.39,140625000.00,34000000.00,100000000.00,41016883.00
Feb 19 2024,MC,$3.22,0,766570016.48,73766640.56,230262317.52,146899175.39,140625000.00,34000000.00,100000000.00,41016883.00
Feb 19 2024,MC,$3.22,0,766570016.48,73766640.56,230262317.52,146899175.39,140625000.00,34000000.00,100000000.00,41016883.00
Feb 18 2024,MC,$2.81,0,766001104.70,73610023.49,229986884.12,146762314.08,140625000.00,34000000.00,100000000.00,41016883.00
Feb 18 2024,MC,$2.81,0,766001104.70,73610023.49,229986884.12,146762314.08,140625000.00,34000000.00,100000000.00,41016883.00
Feb 18 2024,MC,$2.81,0,766001104.70,73610023.49,229986884.12,146762314.08,140625000.00,34000000.00,100000000.00,41016883.00
Feb 17 2024,MC,$2.75,0,765432192.92,73453406.42,229711450.73,146625452.77,140625000.00,34000000.00,100000000.00,41016883.00
Feb 17 2024,MC,$2.75,0,765432192.92,73453406.42,229711450.73,146625452.77,140625000.00,34000000.00,100000000.00,41016883.00
Feb 17 2024,MC,$2.75,0,765432192.92,73453406.42,229711450.73,146625452.77,140625000.00,34000000.00,100000000.00,41016883.00
Feb 16 2024,MC,$2.82,0,764863281.14,73296789.35,229436017.34,146488591.45,140625000.00,34000000.00,100000000.00,41016883.00
Feb 16 2024,MC,$2.82,0,764863281.14,73296789.35,229436017.34,146488591.45,140625000.00,34000000.00,100000000.00,41016883.00
Feb 16 2024,MC,$2.82,0,764863281.14,73296789.35,229436017.34,146488591.45,140625000.00,34000000.00,100000000.00,41016883.00
Feb 15 2024,MC,$2.93,0,764294369.36,73140172.28,229160583.94,146351730.14,140625000.00,34000000.00,100000000.00,41016883.00
Feb 15 2024,MC,$2.93,0,764294369.36,73140172.28,229160583.94,146351730.14,140625000.00,34000000.00,100000000.00,41016883.00
Feb 15 2024,MC,$2.93,0,764294369.36,73140172.28,229160583.94,146351730.14,140625000.00,34000000.00,100000000.00,41016883.00
Feb 15 2024,MC,$2.93,0,764294369.36,73140172.28,229160583.94,146351730.14,140625000.00,34000000.00,100000000.00,41016883.00
Feb 14 2024,MC,$2.81,0,763725457.58,72983555.21,228885150.55,146214868.82,140625000.00,34000000.00,100000000.00,41016883.00
Feb 14 2024,MC,$2.81,0,763725457.58,72983555.21,228885150.55,146214868.82,140625000.00,34000000.00,100000000.00,41016883.00
Feb 14 2024,MC,$2.81,0,763725457.58,72983555.21,228885150.55,146214868.82,140625000.00,34000000.00,100000000.00,41016883.00
Feb 13 2024,MC,$2.86,0,763156545.80,72826938.14,228609717.15,146078007.51,140625000.00,34000000.00,100000000.00,41016883.00
Feb 13 2024,MC,$2.86,0,763156545.80,72826938.14,228609717.15,146078007.51,140625000.00,34000000.00,100000000.00,41016883.00
Feb 13 2024,MC,$2.86,0,763156545.80,72826938.14,228609717.15,146078007.51,140625000.00,34000000.00,100000000.00,41016883.00
Feb 12 2024,MC,$2.44,0,762587634.02,72670321.07,228334283.76,145941146.20,140625000.00,34000000.00,100000000.00,41016883.00
Feb 12 2024,MC,$2.44,0,762587634.02,72670321.07,228334283.76,145941146.20,140625000.00,34000000.00,100000000.00,41016883.00
Feb 12 2024,MC,$2.44,0,762587634.02,72670321.07,228334283.76,145941146.20,140625000.00,34000000.00,100000000.00,41016883.00
Feb 11 2024,MC,$2.41,0,762018722.24,72513703.99,228058850.36,145804284.88,140625000.00,34000000.00,100000000.00,41016883.00
Feb 11 2024,MC,$2.41,0,762018722.24,72513703.99,228058850.36,145804284.88,140625000.00,34000000.00,100000000.00,41016883.00
Feb 11 2024,MC,$2.41,0,762018722.24,72513703.99,228058850.36,145804284.88,140625000.00,34000000.00,100000000.00,41016883.00
Feb 10 2024,MC,$2.07,0,761449810.46,72357086.92,227783416.97,145667423.57,140625000.00,34000000.00,100000000.00,41016883.00
Feb 10 2024,MC,$2.07,0,761449810.46,72357086.92,227783416.97,145667423.57,140625000.00,34000000.00,100000000.00,41016883.00
Feb 10 2024,MC,$2.07,0,761449810.46,72357086.92,227783416.97,145667423.57,140625000.00,34000000.00,100000000.00,41016883.00
Feb 10 2024,MC,$2.07,0,761449810.46,72357086.92,227783416.97,145667423.57,140625000.00,34000000.00,100000000.00,41016883.00
Feb 09 2024,MC,$1.85,0,760880898.68,72200469.85,227507983.58,145530562.26,140625000.00,34000000.00,100000000.00,41016883.00
Feb 09 2024,MC,$1.85,0,760880898.68,72200469.85,227507983.58,145530562.26,140625000.00,34000000.00,100000000.00,41016883.00
Feb 09 2024,MC,$1.85,0,760880898.68,72200469.85,227507983.58,145530562.26,140625000.00,34000000.00,100000000.00,41016883.00
Feb 08 2024,MC,$1.80,0,760311986.90,72043852.78,227232550.18,145393700.94,140625000.00,34000000.00,100000000.00,41016883.00
Feb 08 2024,MC,$1.80,0,760311986.90,72043852.78,227232550.18,145393700.94,140625000.00,34000000.00,100000000.00,41016883.00
Feb 08 2024,MC,$1.80,0,760311986.90,72043852.78,227232550.18,145393700.94,140625000.00,34000000.00,100000000.00,41016883.00
Feb 07 2024,MC,$1.73,0,759743075.12,71887235.71,226957116.79,145256839.63,140625000.00,34000000.00,100000000.00,41016883.00
Feb 07 2024,MC,$1.73,0,759743075.12,71887235.71,226957116.79,145256839.63,140625000.00,34000000.00,100000000.00,41016883.00
Feb 07 2024,MC,$1.73,0,759743075.12,71887235.71,226957116.79,145256839.63,140625000.00,34000000.00,100000000.00,41016883.00
Feb 06 2024,MC,$1.68,0,759174163.35,71730618.64,226681683.39,145119978.31,140625000.00,34000000.00,100000000.00,41016883.00
Feb 06 2024,MC,$1.68,0,759174163.35,71730618.64,226681683.39,145119978.31,140625000.00,34000000.00,100000000.00,41016883.00
Feb 06 2024,MC,$1.68,0,759174163.35,71730618.64,226681683.39,145119978.31,140625000.00,34000000.00,100000000.00,41016883.00
Feb 05 2024,MC,$1.69,0,758605251.57,71574001.57,226406250.00,144983117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 05 2024,MC,$1.69,0,758605251.57,71574001.57,226406250.00,144983117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 05 2024,MC,$1.69,0,758605251.57,71574001.57,226406250.00,144983117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 05 2024,MC,$1.69,0,758605251.57,71574001.57,226406250.00,144983117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 04 2024,MC,$1.73,0,758036339.79,71417384.49,226130816.61,144846255.69,140625000.00,34000000.00,100000000.00,41016883.00
Feb 04 2024,MC,$1.73,0,758036339.79,71417384.49,226130816.61,144846255.69,140625000.00,34000000.00,100000000.00,41016883.00
Feb 04 2024,MC,$1.73,0,758036339.79,71417384.49,226130816.61,144846255.69,140625000.00,34000000.00,100000000.00,41016883.00
Feb 03 2024,MC,$1.75,0,757467428.01,71260767.42,225855383.21,144709394.37,140625000.00,34000000.00,100000000.00,41016883.00
Feb 03 2024,MC,$1.75,0,757467428.01,71260767.42,225855383.21,144709394.37,140625000.00,34000000.00,100000000.00,41016883.00
Feb 03 2024,MC,$1.75,0,757467428.01,71260767.42,225855383.21,144709394.37,140625000.00,34000000.00,100000000.00,41016883.00
Feb 02 2024,MC,$1.71,0,756898516.23,71104150.35,225579949.82,144572533.06,140625000.00,34000000.00,100000000.00,41016883.00
Feb 02 2024,MC,$1.71,0,756898516.23,71104150.35,225579949.82,144572533.06,140625000.00,34000000.00,100000000.00,41016883.00
Feb 02 2024,MC,$1.71,0,756898516.23,71104150.35,225579949.82,144572533.06,140625000.00,34000000.00,100000000.00,41016883.00
Feb 01 2024,MC,$1.71,0,756329604.45,70947533.28,225304516.42,144435671.74,140625000.00,34000000.00,100000000.00,41016883.00
Feb 01 2024,MC,$1.71,0,756329604.45,70947533.28,225304516.42,144435671.74,140625000.00,34000000.00,100000000.00,41016883.00
Feb 01 2024,MC,$1.71,0,756329604.45,70947533.28,225304516.42,144435671.74,140625000.00,34000000.00,100000000.00,41016883.00
Jan 31 2024,MC,$1.87,0,755760692.67,70790916.21,225029083.03,144298810.43,140625000.00,34000000.00,100000000.00,41016883.00
Jan 31 2024,MC,$1.87,0,755760692.67,70790916.21,225029083.03,144298810.43,140625000.00,34000000.00,100000000.00,41016883.00
Jan 31 2024,MC,$1.87,0,755760692.67,70790916.21,225029083.03,144298810.43,140625000.00,34000000.00,100000000.00,41016883.00
Jan 31 2024,MC,$1.87,0,755760692.67,70790916.21,225029083.03,144298810.43,140625000.00,34000000.00,100000000.00,41016883.00
Jan 30 2024,MC,$1.90,0,755191780.89,70634299.14,224753649.64,144161949.12,140625000.00,34000000.00,100000000.00,41016883.00
Jan 30 2024,MC,$1.90,0,755191780.89,70634299.14,224753649.64,144161949.12,140625000.00,34000000.00,100000000.00,41016883.00
Jan 30 2024,MC,$1.90,0,755191780.89,70634299.14,224753649.64,144161949.12,140625000.00,34000000.00,100000000.00,41016883.00
Jan 29 2024,MC,$1.77,0,754622869.11,70477682.07,224478216.24,144025087.80,140625000.00,34000000.00,100000000.00,41016883.00
Jan 29 2024,MC,$1.77,0,754622869.11,70477682.07,224478216.24,144025087.80,140625000.00,34000000.00,100000000.00,41016883.00
Jan 29 2024,MC,$1.77,0,754622869.11,70477682.07,224478216.24,144025087.80,140625000.00,34000000.00,100000000.00,41016883.00
Jan 28 2024,MC,$1.83,0,754053957.33,70321065.00,224202782.85,143888226.49,140625000.00,34000000.00,100000000.00,41016883.00
Jan 28 2024,MC,$1.83,0,754053957.33,70321065.00,224202782.85,143888226.49,140625000.00,34000000.00,100000000.00,41016883.00
Jan 28 2024,MC,$1.83,0,754053957.33,70321065.00,224202782.85,143888226.49,140625000.00,34000000.00,100000000.00,41016883.00
Jan 27 2024,MC,$1.71,0,753485045.55,70164447.92,223927349.45,143751365.18,140625000.00,34000000.00,100000000.00,41016883.00
Jan 27 2024,MC,$1.71,0,753485045.55,70164447.92,223927349.45,143751365.18,140625000.00,34000000.00,100000000.00,41016883.00
Jan 27 2024,MC,$1.71,0,753485045.55,70164447.92,223927349.45,143751365.18,140625000.00,34000000.00,100000000.00,41016883.00
Jan 26 2024,MC,$1.67,0,752916133.77,70007830.85,223651916.06,143614503.86,140625000.00,34000000.00,100000000.00,41016883.00
Jan 26 2024,MC,$1.67,0,752916133.77,70007830.85,223651916.06,143614503.86,140625000.00,34000000.00,100000000.00,41016883.00
Jan 26 2024,MC,$1.67,0,752916133.77,70007830.85,223651916.06,143614503.86,140625000.00,34000000.00,100000000.00,41016883.00
Jan 25 2024,MC,$1.75,0,752347221.99,69851213.78,223376482.66,143477642.55,140625000.00,34000000.00,100000000.00,41016883.00
Jan 25 2024,MC,$1.75,0,752347221.99,69851213.78,223376482.66,143477642.55,140625000.00,34000000.00,100000000.00,41016883.00
Jan 25 2024,MC,$1.75,0,752347221.99,69851213.78,223376482.66,143477642.55,140625000.00,34000000.00,100000000.00,41016883.00
Jan 25 2024,MC,$1.75,0,752347221.99,69851213.78,223376482.66,143477642.55,140625000.00,34000000.00,100000000.00,41016883.00
Jan 24 2024,MC,$1.69,0,751778310.21,69694596.71,223101049.27,143340781.23,140625000.00,34000000.00,100000000.00,41016883.00
Jan 24 2024,MC,$1.69,0,751778310.21,69694596.71,223101049.27,143340781.23,140625000.00,34000000.00,100000000.00,41016883.00
Jan 24 2024,MC,$1.69,0,751778310.21,69694596.71,223101049.27,143340781.23,140625000.00,34000000.00,100000000.00,41016883.00
Jan 23 2024,MC,$1.70,0,751209398.44,69537979.64,222825615.88,143203919.92,140625000.00,34000000.00,100000000.00,41016883.00
Jan 23 2024,MC,$1.70,0,751209398.44,69537979.64,222825615.88,143203919.92,140625000.00,34000000.00,100000000.00,41016883.00
Jan 23 2024,MC,$1.70,0,751209398.44,69537979.64,222825615.88,143203919.92,140625000.00,34000000.00,100000000.00,41016883.00
Jan 22 2024,MC,$1.84,0,750640486.66,69381362.57,222550182.48,143067058.61,140625000.00,34000000.00,100000000.00,41016883.00
Jan 22 2024,MC,$1.84,0,750640486.66,69381362.57,222550182.48,143067058.61,140625000.00,34000000.00,100000000.00,41016883.00
Jan 22 2024,MC,$1.84,0,750640486.66,69381362.57,222550182.48,143067058.61,140625000.00,34000000.00,100000000.00,41016883.00
Jan 21 2024,MC,$1.85,0,750071574.88,69224745.50,222274749.09,142930197.29,140625000.00,34000000.00,100000000.00,41016883.00
Jan 21 2024,MC,$1.85,0,750071574.88,69224745.50,222274749.09,142930197.29,140625000.00,34000000.00,100000000.00,41016883.00
Jan 21 2024,MC,$1.85,0,750071574.88,69224745.50,222274749.09,142930197.29,140625000.00,34000000.00,100000000.00,41016883.00
