Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Oct 23 2023,ENS,$7.19,0,67181869.95,27114989.93,15066880.02,25000000.00
Oct 22 2023,ENS,$7.10,0,67137700.19,27084189.11,15053511.08,25000000.00
Oct 22 2023,ENS,$7.10,0,67137700.19,27084189.11,15053511.08,25000000.00
Oct 22 2023,ENS,$7.10,0,67137700.19,27084189.11,15053511.08,25000000.00
Oct 21 2023,ENS,$6.81,0,67093530.43,27053388.29,15040142.14,25000000.00
Oct 21 2023,ENS,$6.81,0,67093530.43,27053388.29,15040142.14,25000000.00
Oct 21 2023,ENS,$6.81,0,67093530.43,27053388.29,15040142.14,25000000.00
Oct 20 2023,ENS,$6.74,0,67049360.67,27022587.46,15026773.21,25000000.00
Oct 20 2023,ENS,$6.74,0,67049360.67,27022587.46,15026773.21,25000000.00
Oct 20 2023,ENS,$6.74,0,67049360.67,27022587.46,15026773.21,25000000.00
Oct 20 2023,ENS,$6.74,0,67049360.67,27022587.46,15026773.21,25000000.00
Oct 19 2023,ENS,$6.80,0,67005190.91,26991786.64,15013404.27,25000000.00
Oct 19 2023,ENS,$6.80,0,67005190.91,26991786.64,15013404.27,25000000.00
Oct 19 2023,ENS,$6.80,0,67005190.91,26991786.64,15013404.27,25000000.00
Oct 18 2023,ENS,$6.93,0,66961021.16,26960985.82,15000035.33,25000000.00
Oct 18 2023,ENS,$6.93,0,66961021.16,26960985.82,15000035.33,25000000.00
Oct 18 2023,ENS,$6.93,0,66961021.16,26960985.82,15000035.33,25000000.00
Oct 18 2023,ENS,$6.93,0,66961021.16,26960985.82,15000035.33,25000000.00
Oct 17 2023,ENS,$7.18,0,66916851.40,26930185.00,14986666.40,25000000.00
Oct 17 2023,ENS,$7.18,0,66916851.40,26930185.00,14986666.40,25000000.00
Oct 17 2023,ENS,$7.18,0,66916851.40,26930185.00,14986666.40,25000000.00
Oct 16 2023,ENS,$7.02,0,66872681.64,26899384.18,14973297.46,25000000.00
Oct 16 2023,ENS,$7.02,0,66872681.64,26899384.18,14973297.46,25000000.00
Oct 16 2023,ENS,$7.02,0,66872681.64,26899384.18,14973297.46,25000000.00
Oct 16 2023,ENS,$7.02,0,66872681.64,26899384.18,14973297.46,25000000.00
Oct 15 2023,ENS,$7.02,0,66828511.88,26868583.36,14959928.52,25000000.00
Oct 15 2023,ENS,$7.02,0,66828511.88,26868583.36,14959928.52,25000000.00
Oct 15 2023,ENS,$7.02,0,66828511.88,26868583.36,14959928.52,25000000.00
Oct 14 2023,ENS,$7.01,0,66784342.13,26837782.54,14946559.59,25000000.00
Oct 14 2023,ENS,$7.01,0,66784342.13,26837782.54,14946559.59,25000000.00
Oct 14 2023,ENS,$7.01,0,66784342.13,26837782.54,14946559.59,25000000.00
Oct 14 2023,ENS,$7.01,0,66784342.13,26837782.54,14946559.59,25000000.00
Oct 13 2023,ENS,$6.87,0,66740172.37,26806981.72,14933190.65,25000000.00
Oct 13 2023,ENS,$6.87,0,66740172.37,26806981.72,14933190.65,25000000.00
Oct 13 2023,ENS,$6.87,0,66740172.37,26806981.72,14933190.65,25000000.00
Oct 12 2023,ENS,$7.13,0,66696002.61,26776180.90,14919821.71,25000000.00
Oct 12 2023,ENS,$7.13,0,66696002.61,26776180.90,14919821.71,25000000.00
Oct 12 2023,ENS,$7.13,0,66696002.61,26776180.90,14919821.71,25000000.00
Oct 12 2023,ENS,$7.13,0,66696002.61,26776180.90,14919821.71,25000000.00
Oct 11 2023,ENS,$7.19,0,66651832.85,26745380.07,14906452.78,25000000.00
Oct 11 2023,ENS,$7.19,0,66651832.85,26745380.07,14906452.78,25000000.00
Oct 11 2023,ENS,$7.19,0,66651832.85,26745380.07,14906452.78,25000000.00
Oct 10 2023,ENS,$7.14,0,66607663.09,26714579.25,14893083.84,25000000.00
Oct 10 2023,ENS,$7.14,0,66607663.09,26714579.25,14893083.84,25000000.00
Oct 10 2023,ENS,$7.14,0,66607663.09,26714579.25,14893083.84,25000000.00
Oct 09 2023,ENS,$7.61,0,66563493.34,26683778.43,14879714.90,25000000.00
Oct 09 2023,ENS,$7.61,0,66563493.34,26683778.43,14879714.90,25000000.00
Oct 09 2023,ENS,$7.61,0,66563493.34,26683778.43,14879714.90,25000000.00
Oct 09 2023,ENS,$7.61,0,66563493.34,26683778.43,14879714.90,25000000.00
Oct 08 2023,ENS,$7.51,0,66519323.58,26652977.61,14866345.97,25000000.00
Oct 08 2023,ENS,$7.51,0,66519323.58,26652977.61,14866345.97,25000000.00
Oct 08 2023,ENS,$7.51,0,66519323.58,26652977.61,14866345.97,25000000.00
Oct 07 2023,ENS,$7.71,0,66475153.82,26622176.79,14852977.03,25000000.00
Oct 07 2023,ENS,$7.71,0,66475153.82,26622176.79,14852977.03,25000000.00
Oct 07 2023,ENS,$7.71,0,66475153.82,26622176.79,14852977.03,25000000.00
Oct 07 2023,ENS,$7.71,0,66475153.82,26622176.79,14852977.03,25000000.00
Oct 06 2023,ENS,$7.66,0,66430984.06,26591375.97,14839608.09,25000000.00
Oct 06 2023,ENS,$7.66,0,66430984.06,26591375.97,14839608.09,25000000.00
Oct 06 2023,ENS,$7.66,0,66430984.06,26591375.97,14839608.09,25000000.00
Oct 05 2023,ENS,$7.78,0,66386814.30,26560575.15,14826239.16,25000000.00
Oct 05 2023,ENS,$7.78,0,66386814.30,26560575.15,14826239.16,25000000.00
Oct 05 2023,ENS,$7.78,0,66386814.30,26560575.15,14826239.16,25000000.00
Oct 05 2023,ENS,$7.78,0,66386814.30,26560575.15,14826239.16,25000000.00
Oct 04 2023,ENS,$7.72,0,66342644.55,26529774.33,14812870.22,25000000.00
Oct 04 2023,ENS,$7.72,0,66342644.55,26529774.33,14812870.22,25000000.00
Oct 04 2023,ENS,$7.72,0,66342644.55,26529774.33,14812870.22,25000000.00
Oct 03 2023,ENS,$7.81,0,66298474.79,26498973.51,14799501.28,25000000.00
Oct 03 2023,ENS,$7.81,0,66298474.79,26498973.51,14799501.28,25000000.00
Oct 03 2023,ENS,$7.81,0,66298474.79,26498973.51,14799501.28,25000000.00
Oct 03 2023,ENS,$7.81,0,66298474.79,26498973.51,14799501.28,25000000.00
Oct 02 2023,ENS,$8.42,0,66254305.03,26468172.68,14786132.35,25000000.00
Oct 02 2023,ENS,$8.42,0,66254305.03,26468172.68,14786132.35,25000000.00
Oct 02 2023,ENS,$8.42,0,66254305.03,26468172.68,14786132.35,25000000.00
Oct 01 2023,ENS,$8.01,0,66210135.27,26437371.86,14772763.41,25000000.00
Oct 01 2023,ENS,$8.01,0,66210135.27,26437371.86,14772763.41,25000000.00
Oct 01 2023,ENS,$8.01,0,66210135.27,26437371.86,14772763.41,25000000.00
Sep 30 2023,ENS,$7.56,0,66165965.52,26406571.04,14759394.47,25000000.00
Sep 30 2023,ENS,$7.56,0,66165965.52,26406571.04,14759394.47,25000000.00
Sep 30 2023,ENS,$7.56,0,66165965.52,26406571.04,14759394.47,25000000.00
Sep 30 2023,ENS,$7.56,0,66165965.52,26406571.04,14759394.47,25000000.00
Sep 29 2023,ENS,$7.56,0,66121795.76,26375770.22,14746025.54,25000000.00
Sep 29 2023,ENS,$7.56,0,66121795.76,26375770.22,14746025.54,25000000.00
Sep 29 2023,ENS,$7.56,0,66121795.76,26375770.22,14746025.54,25000000.00
Sep 28 2023,ENS,$7.38,0,66077626.00,26344969.40,14732656.60,25000000.00
Sep 28 2023,ENS,$7.38,0,66077626.00,26344969.40,14732656.60,25000000.00
Sep 28 2023,ENS,$7.38,0,66077626.00,26344969.40,14732656.60,25000000.00
Sep 28 2023,ENS,$7.38,0,66077626.00,26344969.40,14732656.60,25000000.00
Sep 27 2023,ENS,$7.34,0,66033456.24,26314168.58,14719287.66,25000000.00
Sep 27 2023,ENS,$7.34,0,66033456.24,26314168.58,14719287.66,25000000.00
Sep 27 2023,ENS,$7.34,0,66033456.24,26314168.58,14719287.66,25000000.00
Sep 26 2023,ENS,$7.35,0,65989286.48,26283367.76,14705918.73,25000000.00
Sep 26 2023,ENS,$7.35,0,65989286.48,26283367.76,14705918.73,25000000.00
Sep 26 2023,ENS,$7.35,0,65989286.48,26283367.76,14705918.73,25000000.00
Sep 26 2023,ENS,$7.35,0,65989286.48,26283367.76,14705918.73,25000000.00
Sep 25 2023,ENS,$7.45,0,65945116.73,26252566.94,14692549.79,25000000.00
Sep 25 2023,ENS,$7.45,0,65945116.73,26252566.94,14692549.79,25000000.00
Sep 25 2023,ENS,$7.45,0,65945116.73,26252566.94,14692549.79,25000000.00
Sep 24 2023,ENS,$7.34,0,65900946.97,26221766.12,14679180.85,25000000.00
Sep 24 2023,ENS,$7.34,0,65900946.97,26221766.12,14679180.85,25000000.00
Sep 24 2023,ENS,$7.34,0,65900946.97,26221766.12,14679180.85,25000000.00
Sep 24 2023,ENS,$7.34,0,65900946.97,26221766.12,14679180.85,25000000.00
Sep 23 2023,ENS,$7.46,0,65856777.21,26190965.29,14665811.92,25000000.00
Sep 23 2023,ENS,$7.46,0,65856777.21,26190965.29,14665811.92,25000000.00
Sep 23 2023,ENS,$7.46,0,65856777.21,26190965.29,14665811.92,25000000.00
Sep 22 2023,ENS,$7.50,0,65812607.45,26160164.47,14652442.98,25000000.00
Sep 22 2023,ENS,$7.50,0,65812607.45,26160164.47,14652442.98,25000000.00
Sep 22 2023,ENS,$7.50,0,65812607.45,26160164.47,14652442.98,25000000.00
Sep 22 2023,ENS,$7.50,0,65812607.45,26160164.47,14652442.98,25000000.00
Sep 21 2023,ENS,$7.59,0,65768437.70,26129363.65,14639074.04,25000000.00
Sep 21 2023,ENS,$7.59,0,65768437.70,26129363.65,14639074.04,25000000.00
Sep 21 2023,ENS,$7.59,0,65768437.70,26129363.65,14639074.04,25000000.00
Sep 20 2023,ENS,$7.65,0,65724267.94,26098562.83,14625705.11,25000000.00
Sep 20 2023,ENS,$7.65,0,65724267.94,26098562.83,14625705.11,25000000.00
Sep 20 2023,ENS,$7.65,0,65724267.94,26098562.83,14625705.11,25000000.00
Sep 19 2023,ENS,$7.58,0,65680098.18,26067762.01,14612336.17,25000000.00
Sep 19 2023,ENS,$7.58,0,65680098.18,26067762.01,14612336.17,25000000.00
Sep 19 2023,ENS,$7.58,0,65680098.18,26067762.01,14612336.17,25000000.00
Sep 19 2023,ENS,$7.58,0,65680098.18,26067762.01,14612336.17,25000000.00
Sep 18 2023,ENS,$7.37,0,65635928.42,26036961.19,14598967.23,25000000.00
Sep 18 2023,ENS,$7.37,0,65635928.42,26036961.19,14598967.23,25000000.00
Sep 18 2023,ENS,$7.37,0,65635928.42,26036961.19,14598967.23,25000000.00
Sep 17 2023,ENS,$7.73,0,65591758.66,26006160.37,14585598.30,25000000.00
Sep 17 2023,ENS,$7.73,0,65591758.66,26006160.37,14585598.30,25000000.00
Sep 17 2023,ENS,$7.73,0,65591758.66,26006160.37,14585598.30,25000000.00
Sep 17 2023,ENS,$7.73,0,65591758.66,26006160.37,14585598.30,25000000.00
Sep 16 2023,ENS,$7.66,0,65547588.91,25975359.55,14572229.36,25000000.00
Sep 16 2023,ENS,$7.66,0,65547588.91,25975359.55,14572229.36,25000000.00
Sep 16 2023,ENS,$7.66,0,65547588.91,25975359.55,14572229.36,25000000.00
Sep 15 2023,ENS,$7.55,0,65503419.15,25944558.73,14558860.42,25000000.00
Sep 15 2023,ENS,$7.55,0,65503419.15,25944558.73,14558860.42,25000000.00
Sep 15 2023,ENS,$7.55,0,65503419.15,25944558.73,14558860.42,25000000.00
Sep 15 2023,ENS,$7.55,0,65503419.15,25944558.73,14558860.42,25000000.00
Sep 14 2023,ENS,$7.21,0,65459249.39,25913757.90,14545491.49,25000000.00
Sep 14 2023,ENS,$7.21,0,65459249.39,25913757.90,14545491.49,25000000.00
Sep 14 2023,ENS,$7.21,0,65459249.39,25913757.90,14545491.49,25000000.00
Sep 13 2023,ENS,$7.14,0,65415079.63,25882957.08,14532122.55,25000000.00
Sep 13 2023,ENS,$7.14,0,65415079.63,25882957.08,14532122.55,25000000.00
Sep 13 2023,ENS,$7.14,0,65415079.63,25882957.08,14532122.55,25000000.00
Sep 13 2023,ENS,$7.14,0,65415079.63,25882957.08,14532122.55,25000000.00
Sep 12 2023,ENS,$7.13,0,65370909.88,25852156.26,14518753.61,25000000.00
Sep 12 2023,ENS,$7.13,0,65370909.88,25852156.26,14518753.61,25000000.00
Sep 12 2023,ENS,$7.13,0,65370909.88,25852156.26,14518753.61,25000000.00
Sep 11 2023,ENS,$7.44,0,65326740.12,25821355.44,14505384.68,25000000.00
Sep 11 2023,ENS,$7.44,0,65326740.12,25821355.44,14505384.68,25000000.00
Sep 11 2023,ENS,$7.44,0,65326740.12,25821355.44,14505384.68,25000000.00
Sep 11 2023,ENS,$7.44,0,65326740.12,25821355.44,14505384.68,25000000.00
Sep 10 2023,ENS,$7.74,0,65282570.36,25790554.62,14492015.74,25000000.00
Sep 10 2023,ENS,$7.74,0,65282570.36,25790554.62,14492015.74,25000000.00
Sep 10 2023,ENS,$7.74,0,65282570.36,25790554.62,14492015.74,25000000.00
Sep 09 2023,ENS,$7.64,0,65238400.60,25759753.80,14478646.80,25000000.00
Sep 09 2023,ENS,$7.64,0,65238400.60,25759753.80,14478646.80,25000000.00
Sep 09 2023,ENS,$7.64,0,65238400.60,25759753.80,14478646.80,25000000.00
Sep 08 2023,ENS,$7.71,0,65194230.84,25728952.98,14465277.87,25000000.00
Sep 08 2023,ENS,$7.71,0,65194230.84,25728952.98,14465277.87,25000000.00
Sep 08 2023,ENS,$7.71,0,65194230.84,25728952.98,14465277.87,25000000.00
Sep 08 2023,ENS,$7.71,0,65194230.84,25728952.98,14465277.87,25000000.00
Sep 07 2023,ENS,$7.53,0,65150061.09,25698152.16,14451908.93,25000000.00
Sep 07 2023,ENS,$7.53,0,65150061.09,25698152.16,14451908.93,25000000.00
Sep 07 2023,ENS,$7.53,0,65150061.09,25698152.16,14451908.93,25000000.00
Sep 06 2023,ENS,$7.73,0,65105891.33,25667351.34,14438539.99,25000000.00
Sep 06 2023,ENS,$7.73,0,65105891.33,25667351.34,14438539.99,25000000.00
Sep 06 2023,ENS,$7.73,0,65105891.33,25667351.34,14438539.99,25000000.00
Sep 06 2023,ENS,$7.73,0,65105891.33,25667351.34,14438539.99,25000000.00
Sep 05 2023,ENS,$7.52,0,65061721.57,25636550.51,14425171.06,25000000.00
Sep 05 2023,ENS,$7.52,0,65061721.57,25636550.51,14425171.06,25000000.00
Sep 05 2023,ENS,$7.52,0,65061721.57,25636550.51,14425171.06,25000000.00
Sep 04 2023,ENS,$7.30,0,65017551.81,25605749.69,14411802.12,25000000.00
Sep 04 2023,ENS,$7.30,0,65017551.81,25605749.69,14411802.12,25000000.00
Sep 04 2023,ENS,$7.30,0,65017551.81,25605749.69,14411802.12,25000000.00
Sep 04 2023,ENS,$7.30,0,65017551.81,25605749.69,14411802.12,25000000.00
Sep 03 2023,ENS,$7.36,0,64973382.05,25574948.87,14398433.18,25000000.00
Sep 03 2023,ENS,$7.36,0,64973382.05,25574948.87,14398433.18,25000000.00
Sep 03 2023,ENS,$7.36,0,64973382.05,25574948.87,14398433.18,25000000.00
Sep 02 2023,ENS,$7.42,0,64929212.30,25544148.05,14385064.25,25000000.00
Sep 02 2023,ENS,$7.42,0,64929212.30,25544148.05,14385064.25,25000000.00
Sep 02 2023,ENS,$7.42,0,64929212.30,25544148.05,14385064.25,25000000.00
Sep 02 2023,ENS,$7.42,0,64929212.30,25544148.05,14385064.25,25000000.00
Sep 01 2023,ENS,$7.83,0,64885042.54,25513347.23,14371695.31,25000000.00
Sep 01 2023,ENS,$7.83,0,64885042.54,25513347.23,14371695.31,25000000.00
Sep 01 2023,ENS,$7.83,0,64885042.54,25513347.23,14371695.31,25000000.00
Aug 31 2023,ENS,$8.05,0,64840872.78,25482546.41,14358326.37,25000000.00
Aug 31 2023,ENS,$8.05,0,64840872.78,25482546.41,14358326.37,25000000.00
Aug 31 2023,ENS,$8.05,0,64840872.78,25482546.41,14358326.37,25000000.00
Aug 30 2023,ENS,$8.27,0,64796703.02,25451745.59,14344957.44,25000000.00
Aug 30 2023,ENS,$8.27,0,64796703.02,25451745.59,14344957.44,25000000.00
Aug 30 2023,ENS,$8.27,0,64796703.02,25451745.59,14344957.44,25000000.00
Aug 30 2023,ENS,$8.27,0,64796703.02,25451745.59,14344957.44,25000000.00
Aug 29 2023,ENS,$8.01,0,64752533.27,25420944.77,14331588.50,25000000.00
Aug 29 2023,ENS,$8.01,0,64752533.27,25420944.77,14331588.50,25000000.00
Aug 29 2023,ENS,$8.01,0,64752533.27,25420944.77,14331588.50,25000000.00
Aug 28 2023,ENS,$8.01,0,64708363.51,25390143.95,14318219.56,25000000.00
Aug 28 2023,ENS,$8.01,0,64708363.51,25390143.95,14318219.56,25000000.00
Aug 28 2023,ENS,$8.01,0,64708363.51,25390143.95,14318219.56,25000000.00
Aug 28 2023,ENS,$8.01,0,64708363.51,25390143.95,14318219.56,25000000.00
Aug 27 2023,ENS,$7.89,0,64664193.75,25359343.13,14304850.63,25000000.00
Aug 27 2023,ENS,$7.89,0,64664193.75,25359343.13,14304850.63,25000000.00
Aug 27 2023,ENS,$7.89,0,64664193.75,25359343.13,14304850.63,25000000.00
Aug 26 2023,ENS,$7.73,0,64620023.99,25328542.30,14291481.69,25000000.00
Aug 26 2023,ENS,$7.73,0,64620023.99,25328542.30,14291481.69,25000000.00
Aug 26 2023,ENS,$7.73,0,64620023.99,25328542.30,14291481.69,25000000.00
Aug 26 2023,ENS,$7.73,0,64620023.99,25328542.30,14291481.69,25000000.00
Aug 25 2023,ENS,$8.04,0,64575854.23,25297741.48,14278112.75,25000000.00
Aug 25 2023,ENS,$8.04,0,64575854.23,25297741.48,14278112.75,25000000.00
Aug 25 2023,ENS,$8.04,0,64575854.23,25297741.48,14278112.75,25000000.00
Aug 24 2023,ENS,$8.11,0,64531684.48,25266940.66,14264743.81,25000000.00
Aug 24 2023,ENS,$8.11,0,64531684.48,25266940.66,14264743.81,25000000.00
Aug 24 2023,ENS,$8.11,0,64531684.48,25266940.66,14264743.81,25000000.00
Aug 24 2023,ENS,$8.11,0,64531684.48,25266940.66,14264743.81,25000000.00
Aug 23 2023,ENS,$7.92,0,64487514.72,25236139.84,14251374.88,25000000.00
Aug 23 2023,ENS,$7.92,0,64487514.72,25236139.84,14251374.88,25000000.00
Aug 23 2023,ENS,$7.92,0,64487514.72,25236139.84,14251374.88,25000000.00
Aug 22 2023,ENS,$7.99,0,64443344.96,25205339.02,14238005.94,25000000.00
Aug 22 2023,ENS,$7.99,0,64443344.96,25205339.02,14238005.94,25000000.00
Aug 22 2023,ENS,$7.99,0,64443344.96,25205339.02,14238005.94,25000000.00
Aug 22 2023,ENS,$7.99,0,64443344.96,25205339.02,14238005.94,25000000.00
Aug 21 2023,ENS,$8.15,0,64399175.20,25174538.20,14224637.00,25000000.00
Aug 21 2023,ENS,$8.15,0,64399175.20,25174538.20,14224637.00,25000000.00
Aug 21 2023,ENS,$8.15,0,64399175.20,25174538.20,14224637.00,25000000.00
Aug 20 2023,ENS,$8.07,0,64355005.45,25143737.38,14211268.07,25000000.00
Aug 20 2023,ENS,$8.07,0,64355005.45,25143737.38,14211268.07,25000000.00
Aug 20 2023,ENS,$8.07,0,64355005.45,25143737.38,14211268.07,25000000.00
Aug 19 2023,ENS,$8.02,0,64310835.69,25112936.56,14197899.13,25000000.00
Aug 19 2023,ENS,$8.02,0,64310835.69,25112936.56,14197899.13,25000000.00
Aug 19 2023,ENS,$8.02,0,64310835.69,25112936.56,14197899.13,25000000.00
Aug 19 2023,ENS,$8.02,0,64310835.69,25112936.56,14197899.13,25000000.00
Aug 18 2023,ENS,$7.69,0,64266665.93,25082135.74,14184530.19,25000000.00
Aug 18 2023,ENS,$7.69,0,64266665.93,25082135.74,14184530.19,25000000.00
Aug 18 2023,ENS,$7.69,0,64266665.93,25082135.74,14184530.19,25000000.00
Aug 17 2023,ENS,$8.19,0,64222496.17,25051334.91,14171161.26,25000000.00
Aug 17 2023,ENS,$8.19,0,64222496.17,25051334.91,14171161.26,25000000.00
Aug 17 2023,ENS,$8.19,0,64222496.17,25051334.91,14171161.26,25000000.00
Aug 17 2023,ENS,$8.19,0,64222496.17,25051334.91,14171161.26,25000000.00
Aug 16 2023,ENS,$8.52,0,64178326.41,25020534.09,14157792.32,25000000.00
Aug 16 2023,ENS,$8.52,0,64178326.41,25020534.09,14157792.32,25000000.00
Aug 16 2023,ENS,$8.52,0,64178326.41,25020534.09,14157792.32,25000000.00
Aug 15 2023,ENS,$9.04,0,64134156.66,24989733.27,14144423.38,25000000.00
Aug 15 2023,ENS,$9.04,0,64134156.66,24989733.27,14144423.38,25000000.00
Aug 15 2023,ENS,$9.04,0,64134156.66,24989733.27,14144423.38,25000000.00
Aug 15 2023,ENS,$9.04,0,64134156.66,24989733.27,14144423.38,25000000.00
Aug 14 2023,ENS,$8.94,0,64089986.90,24958932.45,14131054.45,25000000.00
Aug 14 2023,ENS,$8.94,0,64089986.90,24958932.45,14131054.45,25000000.00
Aug 14 2023,ENS,$8.94,0,64089986.90,24958932.45,14131054.45,25000000.00
Aug 13 2023,ENS,$9.01,0,64045817.14,24928131.63,14117685.51,25000000.00
Aug 13 2023,ENS,$9.01,0,64045817.14,24928131.63,14117685.51,25000000.00
Aug 13 2023,ENS,$9.01,0,64045817.14,24928131.63,14117685.51,25000000.00
Aug 13 2023,ENS,$9.01,0,64045817.14,24928131.63,14117685.51,25000000.00
Aug 12 2023,ENS,$8.95,0,64001647.38,24897330.81,14104316.57,25000000.00
Aug 12 2023,ENS,$8.95,0,64001647.38,24897330.81,14104316.57,25000000.00
Aug 12 2023,ENS,$8.95,0,64001647.38,24897330.81,14104316.57,25000000.00
Aug 11 2023,ENS,$9.16,0,63957477.63,24866529.99,14090947.64,25000000.00
Aug 11 2023,ENS,$9.16,0,63957477.63,24866529.99,14090947.64,25000000.00
Aug 11 2023,ENS,$9.16,0,63957477.63,24866529.99,14090947.64,25000000.00
Aug 11 2023,ENS,$9.16,0,63957477.63,24866529.99,14090947.64,25000000.00
Aug 10 2023,ENS,$9.14,0,63913307.87,24835729.17,14077578.70,25000000.00
Aug 10 2023,ENS,$9.14,0,63913307.87,24835729.17,14077578.70,25000000.00
Aug 10 2023,ENS,$9.14,0,63913307.87,24835729.17,14077578.70,25000000.00
Aug 09 2023,ENS,$9.32,0,63869138.11,24804928.35,14064209.76,25000000.00
Aug 09 2023,ENS,$9.32,0,63869138.11,24804928.35,14064209.76,25000000.00
Aug 09 2023,ENS,$9.32,0,63869138.11,24804928.35,14064209.76,25000000.00
Aug 08 2023,ENS,$9.14,0,63824968.35,24774127.52,14050840.83,25000000.00
Aug 08 2023,ENS,$9.14,0,63824968.35,24774127.52,14050840.83,25000000.00
Aug 08 2023,ENS,$9.14,0,63824968.35,24774127.52,14050840.83,25000000.00
Aug 08 2023,ENS,$9.14,0,63824968.35,24774127.52,14050840.83,25000000.00
Aug 07 2023,ENS,$8.97,0,63780798.59,24743326.70,14037471.89,25000000.00
Aug 07 2023,ENS,$8.97,0,63780798.59,24743326.70,14037471.89,25000000.00
Aug 07 2023,ENS,$8.97,0,63780798.59,24743326.70,14037471.89,25000000.00
Aug 06 2023,ENS,$8.90,0,63736628.84,24712525.88,14024102.95,25000000.00
Aug 06 2023,ENS,$8.90,0,63736628.84,24712525.88,14024102.95,25000000.00
Aug 06 2023,ENS,$8.90,0,63736628.84,24712525.88,14024102.95,25000000.00
Aug 06 2023,ENS,$8.90,0,63736628.84,24712525.88,14024102.95,25000000.00
Aug 05 2023,ENS,$8.71,0,63692459.08,24681725.06,14010734.02,25000000.00
Aug 05 2023,ENS,$8.71,0,63692459.08,24681725.06,14010734.02,25000000.00
Aug 05 2023,ENS,$8.71,0,63692459.08,24681725.06,14010734.02,25000000.00
Aug 04 2023,ENS,$9.02,0,63648289.32,24650924.24,13997365.08,25000000.00
Aug 04 2023,ENS,$9.02,0,63648289.32,24650924.24,13997365.08,25000000.00
Aug 04 2023,ENS,$9.02,0,63648289.32,24650924.24,13997365.08,25000000.00
Aug 04 2023,ENS,$9.02,0,63648289.32,24650924.24,13997365.08,25000000.00
Aug 03 2023,ENS,$9.51,0,63604119.56,24620123.42,13983996.14,25000000.00
Aug 03 2023,ENS,$9.51,0,63604119.56,24620123.42,13983996.14,25000000.00
Aug 03 2023,ENS,$9.51,0,63604119.56,24620123.42,13983996.14,25000000.00
Aug 02 2023,ENS,$9.72,0,63559949.80,24589322.60,13970627.21,25000000.00
Aug 02 2023,ENS,$9.72,0,63559949.80,24589322.60,13970627.21,25000000.00
Aug 02 2023,ENS,$9.72,0,63559949.80,24589322.60,13970627.21,25000000.00
Aug 02 2023,ENS,$9.72,0,63559949.80,24589322.60,13970627.21,25000000.00
Aug 01 2023,ENS,$9.53,0,63515780.05,24558521.78,13957258.27,25000000.00
Aug 01 2023,ENS,$9.53,0,63515780.05,24558521.78,13957258.27,25000000.00
Aug 01 2023,ENS,$9.53,0,63515780.05,24558521.78,13957258.27,25000000.00
Jul 31 2023,ENS,$9.39,0,63471610.29,24527720.96,13943889.33,25000000.00
Jul 31 2023,ENS,$9.39,0,63471610.29,24527720.96,13943889.33,25000000.00
Jul 31 2023,ENS,$9.39,0,63471610.29,24527720.96,13943889.33,25000000.00
Jul 30 2023,ENS,$9.51,0,63427440.53,24496920.13,13930520.40,25000000.00
Jul 30 2023,ENS,$9.51,0,63427440.53,24496920.13,13930520.40,25000000.00
Jul 30 2023,ENS,$9.51,0,63427440.53,24496920.13,13930520.40,25000000.00
Jul 30 2023,ENS,$9.51,0,63427440.53,24496920.13,13930520.40,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Jul 29 2023,ENS,$9.39,0,63383270.77,24466119.31,13917151.46,25000000.00
Aug 15 2023,ENS,$9.04,0,64134156.66,24989733.27,14144423.38,25000000.00
Aug 15 2023,ENS,$9.04,0,64134156.66,24989733.27,14144423.38,25000000.00
Aug 15 2023,ENS,$9.04,0,64134156.66,24989733.27,14144423.38,25000000.00
Aug 15 2023,ENS,$9.04,0,64134156.66,24989733.27,14144423.38,25000000.00
Aug 14 2023,ENS,$8.94,0,64089986.90,24958932.45,14131054.45,25000000.00
Aug 14 2023,ENS,$8.94,0,64089986.90,24958932.45,14131054.45,25000000.00
Aug 14 2023,ENS,$8.94,0,64089986.90,24958932.45,14131054.45,25000000.00
Aug 14 2023,ENS,$8.94,0,64089986.90,24958932.45,14131054.45,25000000.00
Aug 13 2023,ENS,$9.01,0,64045817.14,24928131.63,14117685.51,25000000.00
Aug 13 2023,ENS,$9.01,0,64045817.14,24928131.63,14117685.51,25000000.00
Aug 13 2023,ENS,$9.01,0,64045817.14,24928131.63,14117685.51,25000000.00
Aug 12 2023,ENS,$8.95,0,64001647.38,24897330.81,14104316.57,25000000.00
Aug 12 2023,ENS,$8.95,0,64001647.38,24897330.81,14104316.57,25000000.00
Aug 12 2023,ENS,$8.95,0,64001647.38,24897330.81,14104316.57,25000000.00
Aug 11 2023,ENS,$9.16,0,63957477.63,24866529.99,14090947.64,25000000.00
Aug 11 2023,ENS,$9.16,0,63957477.63,24866529.99,14090947.64,25000000.00
Aug 11 2023,ENS,$9.16,0,63957477.63,24866529.99,14090947.64,25000000.00
Aug 11 2023,ENS,$9.16,0,63957477.63,24866529.99,14090947.64,25000000.00
