Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
May 14 2023,ILV,$44.96,0,5140883.95,2668648.59,1472235.36,1000000.00
May 13 2023,ILV,$45.20,0,5132491.97,2660256.61,1472235.36,1000000.00
May 13 2023,ILV,$45.20,0,5132491.97,2660256.61,1472235.36,1000000.00
May 13 2023,ILV,$45.20,0,5132491.97,2660256.61,1472235.36,1000000.00
May 13 2023,ILV,$45.20,0,5132491.97,2660256.61,1472235.36,1000000.00
May 12 2023,ILV,$45.22,0,5124100.00,2651864.64,1472235.36,1000000.00
May 12 2023,ILV,$45.22,0,5124100.00,2651864.64,1472235.36,1000000.00
May 12 2023,ILV,$45.22,0,5124100.00,2651864.64,1472235.36,1000000.00
May 11 2023,ILV,$45.96,0,5115708.02,2643472.66,1472235.36,1000000.00
May 11 2023,ILV,$45.96,0,5115708.02,2643472.66,1472235.36,1000000.00
May 11 2023,ILV,$45.96,0,5115708.02,2643472.66,1472235.36,1000000.00
May 11 2023,ILV,$45.96,0,5115708.02,2643472.66,1472235.36,1000000.00
May 10 2023,ILV,$45.39,0,5107316.04,2635080.68,1472235.36,1000000.00
May 10 2023,ILV,$45.39,0,5107316.04,2635080.68,1472235.36,1000000.00
May 10 2023,ILV,$45.39,0,5107316.04,2635080.68,1472235.36,1000000.00
May 09 2023,ILV,$46.45,0,5098924.07,2626688.71,1472235.36,1000000.00
May 09 2023,ILV,$46.45,0,5098924.07,2626688.71,1472235.36,1000000.00
May 09 2023,ILV,$46.45,0,5098924.07,2626688.71,1472235.36,1000000.00
May 08 2023,ILV,$48.53,0,5090532.09,2618296.73,1472235.36,1000000.00
May 08 2023,ILV,$48.53,0,5090532.09,2618296.73,1472235.36,1000000.00
May 08 2023,ILV,$48.53,0,5090532.09,2618296.73,1472235.36,1000000.00
May 08 2023,ILV,$48.53,0,5090532.09,2618296.73,1472235.36,1000000.00
May 07 2023,ILV,$49.02,0,5082140.11,2609904.75,1472235.36,1000000.00
May 07 2023,ILV,$49.02,0,5082140.11,2609904.75,1472235.36,1000000.00
May 07 2023,ILV,$49.02,0,5082140.11,2609904.75,1472235.36,1000000.00
May 06 2023,ILV,$51.80,0,5073748.14,2601512.78,1472235.36,1000000.00
May 06 2023,ILV,$51.80,0,5073748.14,2601512.78,1472235.36,1000000.00
May 06 2023,ILV,$51.80,0,5073748.14,2601512.78,1472235.36,1000000.00
May 05 2023,ILV,$49.66,0,5065356.16,2593120.80,1472235.36,1000000.00
May 05 2023,ILV,$49.66,0,5065356.16,2593120.80,1472235.36,1000000.00
May 05 2023,ILV,$49.66,0,5065356.16,2593120.80,1472235.36,1000000.00
May 05 2023,ILV,$49.66,0,5065356.16,2593120.80,1472235.36,1000000.00
May 04 2023,ILV,$51.12,0,5056964.18,2584728.82,1472235.36,1000000.00
May 04 2023,ILV,$51.12,0,5056964.18,2584728.82,1472235.36,1000000.00
May 04 2023,ILV,$51.12,0,5056964.18,2584728.82,1472235.36,1000000.00
May 03 2023,ILV,$51.34,0,5048572.21,2576336.85,1472235.36,1000000.00
May 03 2023,ILV,$51.34,0,5048572.21,2576336.85,1472235.36,1000000.00
May 03 2023,ILV,$51.34,0,5048572.21,2576336.85,1472235.36,1000000.00
May 03 2023,ILV,$51.34,0,5048572.21,2576336.85,1472235.36,1000000.00
May 02 2023,ILV,$50.32,0,5040180.23,2567944.87,1472235.36,1000000.00
May 02 2023,ILV,$50.32,0,5040180.23,2567944.87,1472235.36,1000000.00
May 02 2023,ILV,$50.32,0,5040180.23,2567944.87,1472235.36,1000000.00
May 01 2023,ILV,$52.07,0,5031788.25,2559552.89,1472235.36,1000000.00
May 01 2023,ILV,$52.07,0,5031788.25,2559552.89,1472235.36,1000000.00
May 01 2023,ILV,$52.07,0,5031788.25,2559552.89,1472235.36,1000000.00
Apr 30 2023,ILV,$52.94,0,5023396.28,2551160.92,1472235.36,1000000.00
Apr 30 2023,ILV,$52.94,0,5023396.28,2551160.92,1472235.36,1000000.00
Apr 30 2023,ILV,$52.94,0,5023396.28,2551160.92,1472235.36,1000000.00
Apr 30 2023,ILV,$52.94,0,5023396.28,2551160.92,1472235.36,1000000.00
Apr 29 2023,ILV,$52.97,0,5015004.30,2542768.94,1472235.36,1000000.00
Apr 29 2023,ILV,$52.97,0,5015004.30,2542768.94,1472235.36,1000000.00
Apr 29 2023,ILV,$52.97,0,5015004.30,2542768.94,1472235.36,1000000.00
Apr 28 2023,ILV,$53.30,0,5006612.32,2534376.96,1472235.36,1000000.00
Apr 28 2023,ILV,$53.30,0,5006612.32,2534376.96,1472235.36,1000000.00
Apr 28 2023,ILV,$53.30,0,5006612.32,2534376.96,1472235.36,1000000.00
Apr 27 2023,ILV,$52.07,0,4998220.35,2525984.99,1472235.36,1000000.00
Apr 27 2023,ILV,$52.07,0,4998220.35,2525984.99,1472235.36,1000000.00
Apr 27 2023,ILV,$52.07,0,4998220.35,2525984.99,1472235.36,1000000.00
Apr 27 2023,ILV,$52.07,0,4998220.35,2525984.99,1472235.36,1000000.00
Apr 26 2023,ILV,$52.00,0,4989828.37,2517593.01,1472235.36,1000000.00
Apr 26 2023,ILV,$52.00,0,4989828.37,2517593.01,1472235.36,1000000.00
Apr 26 2023,ILV,$52.00,0,4989828.37,2517593.01,1472235.36,1000000.00
Apr 25 2023,ILV,$51.38,0,4981436.39,2509201.03,1472235.36,1000000.00
Apr 25 2023,ILV,$51.38,0,4981436.39,2509201.03,1472235.36,1000000.00
Apr 25 2023,ILV,$51.38,0,4981436.39,2509201.03,1472235.36,1000000.00
Apr 25 2023,ILV,$51.38,0,4981436.39,2509201.03,1472235.36,1000000.00
Apr 24 2023,ILV,$52.72,0,4973044.42,2500809.06,1472235.36,1000000.00
Apr 24 2023,ILV,$52.72,0,4973044.42,2500809.06,1472235.36,1000000.00
Apr 24 2023,ILV,$52.72,0,4973044.42,2500809.06,1472235.36,1000000.00
Apr 23 2023,ILV,$53.70,0,4964652.44,2492417.08,1472235.36,1000000.00
Apr 23 2023,ILV,$53.70,0,4964652.44,2492417.08,1472235.36,1000000.00
Apr 23 2023,ILV,$53.70,0,4964652.44,2492417.08,1472235.36,1000000.00
Apr 22 2023,ILV,$53.09,0,4956260.46,2484025.10,1472235.36,1000000.00
Apr 22 2023,ILV,$53.09,0,4956260.46,2484025.10,1472235.36,1000000.00
Apr 22 2023,ILV,$53.09,0,4956260.46,2484025.10,1472235.36,1000000.00
Apr 22 2023,ILV,$53.09,0,4956260.46,2484025.10,1472235.36,1000000.00
Apr 21 2023,ILV,$56.43,0,4947868.49,2475633.13,1472235.36,1000000.00
Apr 21 2023,ILV,$56.43,0,4947868.49,2475633.13,1472235.36,1000000.00
Apr 21 2023,ILV,$56.43,0,4947868.49,2475633.13,1472235.36,1000000.00
Apr 20 2023,ILV,$58.15,0,4939476.51,2467241.15,1472235.36,1000000.00
Apr 20 2023,ILV,$58.15,0,4939476.51,2467241.15,1472235.36,1000000.00
Apr 20 2023,ILV,$58.15,0,4939476.51,2467241.15,1472235.36,1000000.00
Apr 19 2023,ILV,$63.97,0,4931084.53,2458849.17,1472235.36,1000000.00
Apr 19 2023,ILV,$63.97,0,4931084.53,2458849.17,1472235.36,1000000.00
Apr 19 2023,ILV,$63.97,0,4931084.53,2458849.17,1472235.36,1000000.00
Apr 19 2023,ILV,$63.97,0,4931084.53,2458849.17,1472235.36,1000000.00
Apr 18 2023,ILV,$63.65,0,4922692.56,2450457.20,1472235.36,1000000.00
Apr 18 2023,ILV,$63.65,0,4922692.56,2450457.20,1472235.36,1000000.00
Apr 18 2023,ILV,$63.65,0,4922692.56,2450457.20,1472235.36,1000000.00
Apr 17 2023,ILV,$65.43,0,4914300.58,2442065.22,1472235.36,1000000.00
Apr 17 2023,ILV,$65.43,0,4914300.58,2442065.22,1472235.36,1000000.00
Apr 17 2023,ILV,$65.43,0,4914300.58,2442065.22,1472235.36,1000000.00
Apr 17 2023,ILV,$65.43,0,4914300.58,2442065.22,1472235.36,1000000.00
Apr 16 2023,ILV,$65.00,0,4905908.60,2433673.24,1472235.36,1000000.00
Apr 16 2023,ILV,$65.00,0,4905908.60,2433673.24,1472235.36,1000000.00
Apr 16 2023,ILV,$65.00,0,4905908.60,2433673.24,1472235.36,1000000.00
Apr 15 2023,ILV,$64.09,0,4897516.63,2425281.27,1472235.36,1000000.00
Apr 15 2023,ILV,$64.09,0,4897516.63,2425281.27,1472235.36,1000000.00
Apr 15 2023,ILV,$64.09,0,4897516.63,2425281.27,1472235.36,1000000.00
Apr 14 2023,ILV,$62.71,0,4889124.65,2416889.29,1472235.36,1000000.00
Apr 14 2023,ILV,$62.71,0,4889124.65,2416889.29,1472235.36,1000000.00
Apr 14 2023,ILV,$62.71,0,4889124.65,2416889.29,1472235.36,1000000.00
Apr 14 2023,ILV,$62.71,0,4889124.65,2416889.29,1472235.36,1000000.00
Apr 13 2023,ILV,$59.44,0,4880732.67,2408497.31,1472235.36,1000000.00
Apr 13 2023,ILV,$59.44,0,4880732.67,2408497.31,1472235.36,1000000.00
Apr 13 2023,ILV,$59.44,0,4880732.67,2408497.31,1472235.36,1000000.00
Apr 12 2023,ILV,$59.03,0,4872340.70,2400105.34,1472235.36,1000000.00
Apr 12 2023,ILV,$59.03,0,4872340.70,2400105.34,1472235.36,1000000.00
Apr 12 2023,ILV,$59.03,0,4872340.70,2400105.34,1472235.36,1000000.00
Apr 11 2023,ILV,$59.91,0,4863948.72,2391713.36,1472235.36,1000000.00
Apr 11 2023,ILV,$59.91,0,4863948.72,2391713.36,1472235.36,1000000.00
Apr 11 2023,ILV,$59.91,0,4863948.72,2391713.36,1472235.36,1000000.00
Apr 11 2023,ILV,$59.91,0,4863948.72,2391713.36,1472235.36,1000000.00
Apr 10 2023,ILV,$59.00,0,4855556.74,2383321.38,1472235.36,1000000.00
Apr 10 2023,ILV,$59.00,0,4855556.74,2383321.38,1472235.36,1000000.00
Apr 10 2023,ILV,$59.00,0,4855556.74,2383321.38,1472235.36,1000000.00
Apr 09 2023,ILV,$59.00,0,4847164.77,2374929.41,1472235.36,1000000.00
Apr 09 2023,ILV,$59.00,0,4847164.77,2374929.41,1472235.36,1000000.00
Apr 09 2023,ILV,$59.00,0,4847164.77,2374929.41,1472235.36,1000000.00
Apr 09 2023,ILV,$59.00,0,4847164.77,2374929.41,1472235.36,1000000.00
Apr 08 2023,ILV,$59.19,0,4838772.79,2366537.43,1472235.36,1000000.00
Apr 08 2023,ILV,$59.19,0,4838772.79,2366537.43,1472235.36,1000000.00
Apr 08 2023,ILV,$59.19,0,4838772.79,2366537.43,1472235.36,1000000.00
Apr 07 2023,ILV,$59.51,0,4830380.81,2358145.45,1472235.36,1000000.00
Apr 07 2023,ILV,$59.51,0,4830380.81,2358145.45,1472235.36,1000000.00
Apr 07 2023,ILV,$59.51,0,4830380.81,2358145.45,1472235.36,1000000.00
Apr 06 2023,ILV,$60.99,0,4821988.84,2349753.48,1472235.36,1000000.00
Apr 06 2023,ILV,$60.99,0,4821988.84,2349753.48,1472235.36,1000000.00
Apr 06 2023,ILV,$60.99,0,4821988.84,2349753.48,1472235.36,1000000.00
Apr 06 2023,ILV,$60.99,0,4821988.84,2349753.48,1472235.36,1000000.00
Apr 05 2023,ILV,$59.60,0,4813596.86,2341361.50,1472235.36,1000000.00
Apr 05 2023,ILV,$59.60,0,4813596.86,2341361.50,1472235.36,1000000.00
Apr 05 2023,ILV,$59.60,0,4813596.86,2341361.50,1472235.36,1000000.00
Apr 04 2023,ILV,$58.18,0,4805204.88,2332969.52,1472235.36,1000000.00
Apr 04 2023,ILV,$58.18,0,4805204.88,2332969.52,1472235.36,1000000.00
Apr 04 2023,ILV,$58.18,0,4805204.88,2332969.52,1472235.36,1000000.00
Apr 03 2023,ILV,$58.60,0,4796812.90,2324577.54,1472235.36,1000000.00
Apr 03 2023,ILV,$58.60,0,4796812.90,2324577.54,1472235.36,1000000.00
Apr 03 2023,ILV,$58.60,0,4796812.90,2324577.54,1472235.36,1000000.00
Apr 03 2023,ILV,$58.60,0,4796812.90,2324577.54,1472235.36,1000000.00
Apr 02 2023,ILV,$60.06,0,4788420.93,2316185.57,1472235.36,1000000.00
Apr 02 2023,ILV,$60.06,0,4788420.93,2316185.57,1472235.36,1000000.00
Apr 02 2023,ILV,$60.06,0,4788420.93,2316185.57,1472235.36,1000000.00
Apr 01 2023,ILV,$60.28,0,4780028.95,2307793.59,1472235.36,1000000.00
Apr 01 2023,ILV,$60.28,0,4780028.95,2307793.59,1472235.36,1000000.00
Apr 01 2023,ILV,$60.28,0,4780028.95,2307793.59,1472235.36,1000000.00
Apr 01 2023,ILV,$60.28,0,4780028.95,2307793.59,1472235.36,1000000.00
Mar 31 2023,ILV,$58.43,0,4771636.97,2299401.61,1472235.36,1000000.00
Mar 31 2023,ILV,$58.43,0,4771636.97,2299401.61,1472235.36,1000000.00
Mar 31 2023,ILV,$58.43,0,4771636.97,2299401.61,1472235.36,1000000.00
Mar 30 2023,ILV,$59.78,0,4763245.00,2291009.64,1472235.36,1000000.00
Mar 30 2023,ILV,$59.78,0,4763245.00,2291009.64,1472235.36,1000000.00
Mar 30 2023,ILV,$59.78,0,4763245.00,2291009.64,1472235.36,1000000.00
Mar 29 2023,ILV,$57.76,0,4754853.02,2282617.66,1472235.36,1000000.00
Mar 29 2023,ILV,$57.76,0,4754853.02,2282617.66,1472235.36,1000000.00
Mar 29 2023,ILV,$57.76,0,4754853.02,2282617.66,1472235.36,1000000.00
Mar 29 2023,ILV,$57.76,0,4754853.02,2282617.66,1472235.36,1000000.00
Mar 28 2023,ILV,$55.89,0,4746461.04,2274225.68,1472235.36,1000000.00
Mar 28 2023,ILV,$55.89,0,4746461.04,2274225.68,1472235.36,1000000.00
Mar 28 2023,ILV,$55.89,0,4746461.04,2274225.68,1472235.36,1000000.00
Mar 27 2023,ILV,$61.99,0,4738069.07,2265833.71,1472235.36,1000000.00
Mar 27 2023,ILV,$61.99,0,4738069.07,2265833.71,1472235.36,1000000.00
Mar 27 2023,ILV,$61.99,0,4738069.07,2265833.71,1472235.36,1000000.00
Mar 26 2023,ILV,$60.14,0,4729677.09,2257441.73,1472235.36,1000000.00
Mar 26 2023,ILV,$60.14,0,4729677.09,2257441.73,1472235.36,1000000.00
Mar 26 2023,ILV,$60.14,0,4729677.09,2257441.73,1472235.36,1000000.00
Mar 26 2023,ILV,$60.14,0,4729677.09,2257441.73,1472235.36,1000000.00
Mar 25 2023,ILV,$63.08,0,4721285.11,2249049.75,1472235.36,1000000.00
Mar 25 2023,ILV,$63.08,0,4721285.11,2249049.75,1472235.36,1000000.00
Mar 25 2023,ILV,$63.08,0,4721285.11,2249049.75,1472235.36,1000000.00
Mar 24 2023,ILV,$68.67,0,4712893.14,2240657.78,1472235.36,1000000.00
Mar 24 2023,ILV,$68.67,0,4712893.14,2240657.78,1472235.36,1000000.00
Mar 24 2023,ILV,$68.67,0,4712893.14,2240657.78,1472235.36,1000000.00
Mar 24 2023,ILV,$68.67,0,4712893.14,2240657.78,1472235.36,1000000.00
Mar 23 2023,ILV,$66.93,0,4704501.16,2232265.80,1472235.36,1000000.00
Mar 23 2023,ILV,$66.93,0,4704501.16,2232265.80,1472235.36,1000000.00
Mar 23 2023,ILV,$66.93,0,4704501.16,2232265.80,1472235.36,1000000.00
Mar 22 2023,ILV,$70.28,0,4696109.18,2223873.82,1472235.36,1000000.00
Mar 22 2023,ILV,$70.28,0,4696109.18,2223873.82,1472235.36,1000000.00
Mar 22 2023,ILV,$70.28,0,4696109.18,2223873.82,1472235.36,1000000.00
Mar 21 2023,ILV,$69.81,0,4687717.21,2215481.85,1472235.36,1000000.00
Mar 21 2023,ILV,$69.81,0,4687717.21,2215481.85,1472235.36,1000000.00
Mar 21 2023,ILV,$69.81,0,4687717.21,2215481.85,1472235.36,1000000.00
Mar 21 2023,ILV,$69.81,0,4687717.21,2215481.85,1472235.36,1000000.00
Mar 20 2023,ILV,$74.86,0,4679325.23,2207089.87,1472235.36,1000000.00
Mar 20 2023,ILV,$74.86,0,4679325.23,2207089.87,1472235.36,1000000.00
Mar 20 2023,ILV,$74.86,0,4679325.23,2207089.87,1472235.36,1000000.00
Mar 19 2023,ILV,$75.85,0,4670933.25,2198697.89,1472235.36,1000000.00
Mar 19 2023,ILV,$75.85,0,4670933.25,2198697.89,1472235.36,1000000.00
Mar 19 2023,ILV,$75.85,0,4670933.25,2198697.89,1472235.36,1000000.00
Mar 18 2023,ILV,$72.56,0,4662541.28,2190305.92,1472235.36,1000000.00
Mar 18 2023,ILV,$72.56,0,4662541.28,2190305.92,1472235.36,1000000.00
Mar 18 2023,ILV,$72.56,0,4662541.28,2190305.92,1472235.36,1000000.00
Mar 18 2023,ILV,$72.56,0,4662541.28,2190305.92,1472235.36,1000000.00
Mar 17 2023,ILV,$66.62,0,4654149.30,2181913.94,1472235.36,1000000.00
Mar 17 2023,ILV,$66.62,0,4654149.30,2181913.94,1472235.36,1000000.00
Mar 17 2023,ILV,$66.62,0,4654149.30,2181913.94,1472235.36,1000000.00
Mar 16 2023,ILV,$66.99,0,4645757.32,2173521.96,1472235.36,1000000.00
Mar 16 2023,ILV,$66.99,0,4645757.32,2173521.96,1472235.36,1000000.00
Mar 16 2023,ILV,$66.99,0,4645757.32,2173521.96,1472235.36,1000000.00
Mar 15 2023,ILV,$72.45,0,4637365.35,2165129.99,1472235.36,1000000.00
Mar 15 2023,ILV,$72.45,0,4637365.35,2165129.99,1472235.36,1000000.00
Mar 15 2023,ILV,$72.45,0,4637365.35,2165129.99,1472235.36,1000000.00
Mar 15 2023,ILV,$72.45,0,4637365.35,2165129.99,1472235.36,1000000.00
Mar 14 2023,ILV,$71.20,0,4628973.37,2156738.01,1472235.36,1000000.00
Mar 14 2023,ILV,$71.20,0,4628973.37,2156738.01,1472235.36,1000000.00
Mar 14 2023,ILV,$71.20,0,4628973.37,2156738.01,1472235.36,1000000.00
Mar 13 2023,ILV,$65.61,0,4620581.39,2148346.03,1472235.36,1000000.00
Mar 13 2023,ILV,$65.61,0,4620581.39,2148346.03,1472235.36,1000000.00
Mar 13 2023,ILV,$65.61,0,4620581.39,2148346.03,1472235.36,1000000.00
Mar 13 2023,ILV,$65.61,0,4620581.39,2148346.03,1472235.36,1000000.00
Mar 12 2023,ILV,$61.84,0,4612189.42,2139954.06,1472235.36,1000000.00
Mar 12 2023,ILV,$61.84,0,4612189.42,2139954.06,1472235.36,1000000.00
Mar 12 2023,ILV,$61.84,0,4612189.42,2139954.06,1472235.36,1000000.00
Mar 11 2023,ILV,$59.96,0,4603797.44,2131562.08,1472235.36,1000000.00
Mar 11 2023,ILV,$59.96,0,4603797.44,2131562.08,1472235.36,1000000.00
Mar 11 2023,ILV,$59.96,0,4603797.44,2131562.08,1472235.36,1000000.00
Mar 10 2023,ILV,$61.02,0,4595405.46,2123170.10,1472235.36,1000000.00
Mar 10 2023,ILV,$61.02,0,4595405.46,2123170.10,1472235.36,1000000.00
Mar 10 2023,ILV,$61.02,0,4595405.46,2123170.10,1472235.36,1000000.00
Mar 10 2023,ILV,$61.02,0,4595405.46,2123170.10,1472235.36,1000000.00
Mar 09 2023,ILV,$66.95,0,4587013.49,2114778.13,1472235.36,1000000.00
Mar 09 2023,ILV,$66.95,0,4587013.49,2114778.13,1472235.36,1000000.00
Mar 09 2023,ILV,$66.95,0,4587013.49,2114778.13,1472235.36,1000000.00
Mar 08 2023,ILV,$74.69,0,4578621.51,2106386.15,1472235.36,1000000.00
Mar 08 2023,ILV,$74.69,0,4578621.51,2106386.15,1472235.36,1000000.00
Mar 08 2023,ILV,$74.69,0,4578621.51,2106386.15,1472235.36,1000000.00
Mar 07 2023,ILV,$81.03,0,4570229.53,2097994.17,1472235.36,1000000.00
Mar 07 2023,ILV,$81.03,0,4570229.53,2097994.17,1472235.36,1000000.00
Mar 07 2023,ILV,$81.03,0,4570229.53,2097994.17,1472235.36,1000000.00
Mar 07 2023,ILV,$81.03,0,4570229.53,2097994.17,1472235.36,1000000.00
Mar 06 2023,ILV,$78.75,0,4561837.56,2089602.20,1472235.36,1000000.00
Mar 06 2023,ILV,$78.75,0,4561837.56,2089602.20,1472235.36,1000000.00
Mar 06 2023,ILV,$78.75,0,4561837.56,2089602.20,1472235.36,1000000.00
Mar 05 2023,ILV,$77.42,0,4553445.58,2081210.22,1472235.36,1000000.00
Mar 05 2023,ILV,$77.42,0,4553445.58,2081210.22,1472235.36,1000000.00
Mar 05 2023,ILV,$77.42,0,4553445.58,2081210.22,1472235.36,1000000.00
Mar 05 2023,ILV,$77.42,0,4553445.58,2081210.22,1472235.36,1000000.00
Mar 04 2023,ILV,$81.23,0,4545053.60,2072818.24,1472235.36,1000000.00
Mar 04 2023,ILV,$81.23,0,4545053.60,2072818.24,1472235.36,1000000.00
Mar 04 2023,ILV,$81.23,0,4545053.60,2072818.24,1472235.36,1000000.00
Mar 03 2023,ILV,$85.74,0,4536661.63,2064426.27,1472235.36,1000000.00
Mar 03 2023,ILV,$85.74,0,4536661.63,2064426.27,1472235.36,1000000.00
Mar 03 2023,ILV,$85.74,0,4536661.63,2064426.27,1472235.36,1000000.00
Mar 02 2023,ILV,$87.37,0,4528269.65,2056034.29,1472235.36,1000000.00
Mar 02 2023,ILV,$87.37,0,4528269.65,2056034.29,1472235.36,1000000.00
Mar 02 2023,ILV,$87.37,0,4528269.65,2056034.29,1472235.36,1000000.00
Mar 02 2023,ILV,$87.37,0,4528269.65,2056034.29,1472235.36,1000000.00
Mar 01 2023,ILV,$75.77,0,4519877.67,2047642.31,1472235.36,1000000.00
Mar 01 2023,ILV,$75.77,0,4519877.67,2047642.31,1472235.36,1000000.00
Mar 01 2023,ILV,$75.77,0,4519877.67,2047642.31,1472235.36,1000000.00
Feb 28 2023,ILV,$74.17,0,4511485.70,2039250.34,1472235.36,1000000.00
Feb 28 2023,ILV,$74.17,0,4511485.70,2039250.34,1472235.36,1000000.00
Feb 28 2023,ILV,$74.17,0,4511485.70,2039250.34,1472235.36,1000000.00
Feb 27 2023,ILV,$75.52,0,4503093.72,2030858.36,1472235.36,1000000.00
Feb 27 2023,ILV,$75.52,0,4503093.72,2030858.36,1472235.36,1000000.00
Feb 27 2023,ILV,$75.52,0,4503093.72,2030858.36,1472235.36,1000000.00
Feb 27 2023,ILV,$75.52,0,4503093.72,2030858.36,1472235.36,1000000.00
Feb 26 2023,ILV,$73.27,0,4494701.74,2022466.38,1472235.36,1000000.00
Feb 26 2023,ILV,$73.27,0,4494701.74,2022466.38,1472235.36,1000000.00
Feb 26 2023,ILV,$73.27,0,4494701.74,2022466.38,1472235.36,1000000.00
Feb 25 2023,ILV,$72.86,0,4486309.77,2014074.41,1472235.36,1000000.00
Feb 25 2023,ILV,$72.86,0,4486309.77,2014074.41,1472235.36,1000000.00
Feb 25 2023,ILV,$72.86,0,4486309.77,2014074.41,1472235.36,1000000.00
Feb 25 2023,ILV,$72.86,0,4486309.77,2014074.41,1472235.36,1000000.00
Feb 24 2023,ILV,$76.26,0,4477917.79,2005682.43,1472235.36,1000000.00
Feb 24 2023,ILV,$76.26,0,4477917.79,2005682.43,1472235.36,1000000.00
Feb 24 2023,ILV,$76.26,0,4477917.79,2005682.43,1472235.36,1000000.00
Feb 23 2023,ILV,$77.74,0,4469525.81,1997290.45,1472235.36,1000000.00
Feb 23 2023,ILV,$77.74,0,4469525.81,1997290.45,1472235.36,1000000.00
Feb 23 2023,ILV,$77.74,0,4469525.81,1997290.45,1472235.36,1000000.00
Feb 22 2023,ILV,$78.34,0,4461133.84,1988898.48,1472235.36,1000000.00
Feb 22 2023,ILV,$78.34,0,4461133.84,1988898.48,1472235.36,1000000.00
Feb 22 2023,ILV,$78.34,0,4461133.84,1988898.48,1472235.36,1000000.00
Feb 22 2023,ILV,$78.34,0,4461133.84,1988898.48,1472235.36,1000000.00
Feb 21 2023,ILV,$83.10,0,4452741.86,1980506.50,1472235.36,1000000.00
Feb 21 2023,ILV,$83.10,0,4452741.86,1980506.50,1472235.36,1000000.00
Feb 21 2023,ILV,$83.10,0,4452741.86,1980506.50,1472235.36,1000000.00
Feb 20 2023,ILV,$82.88,0,4444349.88,1972114.52,1472235.36,1000000.00
Feb 20 2023,ILV,$82.88,0,4444349.88,1972114.52,1472235.36,1000000.00
Feb 20 2023,ILV,$82.88,0,4444349.88,1972114.52,1472235.36,1000000.00
Feb 19 2023,ILV,$84.78,0,4435957.91,1963722.55,1472235.36,1000000.00
Feb 19 2023,ILV,$84.78,0,4435957.91,1963722.55,1472235.36,1000000.00
Feb 19 2023,ILV,$84.78,0,4435957.91,1963722.55,1472235.36,1000000.00
Feb 19 2023,ILV,$84.78,0,4435957.91,1963722.55,1472235.36,1000000.00
Feb 18 2023,ILV,$85.60,0,4427565.93,1955330.57,1472235.36,1000000.00
Feb 18 2023,ILV,$85.60,0,4427565.93,1955330.57,1472235.36,1000000.00
Feb 18 2023,ILV,$85.60,0,4427565.93,1955330.57,1472235.36,1000000.00
Feb 17 2023,ILV,$81.44,0,4419173.95,1946938.59,1472235.36,1000000.00
Feb 17 2023,ILV,$81.44,0,4419173.95,1946938.59,1472235.36,1000000.00
Feb 17 2023,ILV,$81.44,0,4419173.95,1946938.59,1472235.36,1000000.00
Feb 17 2023,ILV,$81.44,0,4419173.95,1946938.59,1472235.36,1000000.00
Feb 16 2023,ILV,$87.34,0,4410781.98,1938546.62,1472235.36,1000000.00
Feb 16 2023,ILV,$87.34,0,4410781.98,1938546.62,1472235.36,1000000.00
Feb 16 2023,ILV,$87.34,0,4410781.98,1938546.62,1472235.36,1000000.00
Feb 15 2023,ILV,$76.59,0,4402390.00,1930154.64,1472235.36,1000000.00
Feb 15 2023,ILV,$76.59,0,4402390.00,1930154.64,1472235.36,1000000.00
Feb 15 2023,ILV,$76.59,0,4402390.00,1930154.64,1472235.36,1000000.00
Feb 14 2023,ILV,$71.81,0,4393998.02,1921762.66,1472235.36,1000000.00
Feb 14 2023,ILV,$71.81,0,4393998.02,1921762.66,1472235.36,1000000.00
Feb 14 2023,ILV,$71.81,0,4393998.02,1921762.66,1472235.36,1000000.00
Feb 14 2023,ILV,$71.81,0,4393998.02,1921762.66,1472235.36,1000000.00
Feb 13 2023,ILV,$75.50,0,4385606.05,1913370.69,1472235.36,1000000.00
Feb 13 2023,ILV,$75.50,0,4385606.05,1913370.69,1472235.36,1000000.00
Feb 13 2023,ILV,$75.50,0,4385606.05,1913370.69,1472235.36,1000000.00
Feb 12 2023,ILV,$79.09,0,4377214.07,1904978.71,1472235.36,1000000.00
Feb 12 2023,ILV,$79.09,0,4377214.07,1904978.71,1472235.36,1000000.00
Feb 12 2023,ILV,$79.09,0,4377214.07,1904978.71,1472235.36,1000000.00
Feb 11 2023,ILV,$72.10,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 11 2023,ILV,$72.10,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 11 2023,ILV,$72.10,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 11 2023,ILV,$72.10,0,4368822.09,1896586.73,1472235.36,1000000.00
Feb 10 2023,ILV,$74.34,0,4360430.12,1888194.76,1472235.36,1000000.00
Feb 10 2023,ILV,$74.34,0,4360430.12,1888194.76,1472235.36,1000000.00
Feb 10 2023,ILV,$74.34,0,4360430.12,1888194.76,1472235.36,1000000.00
Feb 09 2023,ILV,$89.19,0,4352038.14,1879802.78,1472235.36,1000000.00
Feb 09 2023,ILV,$89.19,0,4352038.14,1879802.78,1472235.36,1000000.00
Feb 09 2023,ILV,$89.19,0,4352038.14,1879802.78,1472235.36,1000000.00
Feb 09 2023,ILV,$89.19,0,4352038.14,1879802.78,1472235.36,1000000.00
