Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Nov 20 2037,MAV,0,1833162861.38,1833162861.38,518496928.09,286473121.13,175192812.17,380000000.00,83000000.00,360000000.00,30000000.00
Nov 18 2037,MAV,0,1833044872.73,1833044872.73,518431105.19,286443791.88,175169975.65,380000000.00,83000000.00,360000000.00,30000000.00
Nov 16 2037,MAV,0,1832926884.07,1832926884.07,518365282.30,286414462.63,175147139.14,380000000.00,83000000.00,360000000.00,30000000.00
Nov 14 2037,MAV,0,1832808895.41,1832808895.41,518299459.41,286385133.38,175124302.62,380000000.00,83000000.00,360000000.00,30000000.00
Nov 12 2037,MAV,0,1832690906.75,1832690906.75,518233636.52,286355804.13,175101466.11,380000000.00,83000000.00,360000000.00,30000000.00
Nov 10 2037,MAV,0,1832572918.10,1832572918.10,518167813.62,286326474.88,175078629.59,380000000.00,83000000.00,360000000.00,30000000.00
Nov 08 2037,MAV,0,1832454929.44,1832454929.44,518101990.73,286297145.63,175055793.08,380000000.00,83000000.00,360000000.00,30000000.00
Nov 06 2037,MAV,0,1832336940.78,1832336940.78,518036167.84,286267816.38,175032956.56,380000000.00,83000000.00,360000000.00,30000000.00
Nov 04 2037,MAV,0,1832218952.12,1832218952.12,517970344.94,286238487.13,175010120.05,380000000.00,83000000.00,360000000.00,30000000.00
Nov 02 2037,MAV,0,1832100963.47,1832100963.47,517904522.05,286209157.88,174987283.53,380000000.00,83000000.00,360000000.00,30000000.00
Oct 31 2037,MAV,0,1831982974.81,1831982974.81,517838699.16,286179828.64,174964447.02,380000000.00,83000000.00,360000000.00,30000000.00
Oct 29 2037,MAV,0,1831864986.15,1831864986.15,517772876.26,286150499.39,174941610.50,380000000.00,83000000.00,360000000.00,30000000.00
Oct 27 2037,MAV,0,1831746997.49,1831746997.49,517707053.37,286121170.14,174918773.99,380000000.00,83000000.00,360000000.00,30000000.00
Oct 25 2037,MAV,0,1831629008.84,1831629008.84,517641230.48,286091840.89,174895937.47,380000000.00,83000000.00,360000000.00,30000000.00
Oct 23 2037,MAV,0,1831511020.18,1831511020.18,517575407.58,286062511.64,174873100.96,380000000.00,83000000.00,360000000.00,30000000.00
Oct 21 2037,MAV,0,1831393031.52,1831393031.52,517509584.69,286033182.39,174850264.44,380000000.00,83000000.00,360000000.00,30000000.00
Oct 19 2037,MAV,0,1831275042.86,1831275042.86,517443761.80,286003853.14,174827427.93,380000000.00,83000000.00,360000000.00,30000000.00
Oct 17 2037,MAV,0,1831157054.21,1831157054.21,517377938.90,285974523.89,174804591.41,380000000.00,83000000.00,360000000.00,30000000.00
Oct 15 2037,MAV,0,1831039065.55,1831039065.55,517312116.01,285945194.64,174781754.90,380000000.00,83000000.00,360000000.00,30000000.00
Oct 13 2037,MAV,0,1830921076.89,1830921076.89,517246293.12,285915865.39,174758918.38,380000000.00,83000000.00,360000000.00,30000000.00
Oct 12 2037,MAV,0,1830862082.56,1830862082.56,517213381.67,285901200.77,174747500.12,380000000.00,83000000.00,360000000.00,30000000.00
Oct 10 2037,MAV,0,1830744093.90,1830744093.90,517147558.78,285871871.52,174724663.61,380000000.00,83000000.00,360000000.00,30000000.00
Oct 08 2037,MAV,0,1830626105.25,1830626105.25,517081735.88,285842542.27,174701827.09,380000000.00,83000000.00,360000000.00,30000000.00
Oct 06 2037,MAV,0,1830508116.59,1830508116.59,517015912.99,285813213.02,174678990.58,380000000.00,83000000.00,360000000.00,30000000.00
Oct 04 2037,MAV,0,1830390127.93,1830390127.93,516950090.10,285783883.77,174656154.06,380000000.00,83000000.00,360000000.00,30000000.00
Oct 02 2037,MAV,0,1830272139.27,1830272139.27,516884267.21,285754554.52,174633317.55,380000000.00,83000000.00,360000000.00,30000000.00
Sep 30 2037,MAV,0,1830154150.62,1830154150.62,516818444.31,285725225.27,174610481.03,380000000.00,83000000.00,360000000.00,30000000.00
Sep 28 2037,MAV,0,1830036161.96,1830036161.96,516752621.42,285695896.02,174587644.52,380000000.00,83000000.00,360000000.00,30000000.00
Sep 26 2037,MAV,0,1829918173.30,1829918173.30,516686798.53,285666566.77,174564808.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 24 2037,MAV,0,1829800184.64,1829800184.64,516620975.63,285637237.52,174541971.49,380000000.00,83000000.00,360000000.00,30000000.00
Sep 22 2037,MAV,0,1829682195.99,1829682195.99,516555152.74,285607908.27,174519134.97,380000000.00,83000000.00,360000000.00,30000000.00
Sep 20 2037,MAV,0,1829564207.33,1829564207.33,516489329.85,285578579.02,174496298.46,380000000.00,83000000.00,360000000.00,30000000.00
Sep 18 2037,MAV,0,1829446218.67,1829446218.67,516423506.95,285549249.78,174473461.94,380000000.00,83000000.00,360000000.00,30000000.00
Sep 16 2037,MAV,0,1829328230.01,1829328230.01,516357684.06,285519920.53,174450625.43,380000000.00,83000000.00,360000000.00,30000000.00
Sep 14 2037,MAV,0,1829210241.36,1829210241.36,516291861.17,285490591.28,174427788.91,380000000.00,83000000.00,360000000.00,30000000.00
Sep 12 2037,MAV,0,1829092252.70,1829092252.70,516226038.27,285461262.03,174404952.40,380000000.00,83000000.00,360000000.00,30000000.00
Sep 10 2037,MAV,0,1828974264.04,1828974264.04,516160215.38,285431932.78,174382115.88,380000000.00,83000000.00,360000000.00,30000000.00
Sep 08 2037,MAV,0,1828856275.38,1828856275.38,516094392.49,285402603.53,174359279.37,380000000.00,83000000.00,360000000.00,30000000.00
Sep 06 2037,MAV,0,1828738286.73,1828738286.73,516028569.59,285373274.28,174336442.85,380000000.00,83000000.00,360000000.00,30000000.00
Sep 04 2037,MAV,0,1828620298.07,1828620298.07,515962746.70,285343945.03,174313606.34,380000000.00,83000000.00,360000000.00,30000000.00
Sep 02 2037,MAV,0,1828502309.41,1828502309.41,515896923.81,285314615.78,174290769.82,380000000.00,83000000.00,360000000.00,30000000.00
Aug 31 2037,MAV,0,1828384320.75,1828384320.75,515831100.92,285285286.53,174267933.31,380000000.00,83000000.00,360000000.00,30000000.00
Aug 29 2037,MAV,0,1828266332.10,1828266332.10,515765278.02,285255957.28,174245096.79,380000000.00,83000000.00,360000000.00,30000000.00
Aug 27 2037,MAV,0,1828148343.44,1828148343.44,515699455.13,285226628.03,174222260.28,380000000.00,83000000.00,360000000.00,30000000.00
Aug 25 2037,MAV,0,1828030354.78,1828030354.78,515633632.24,285197298.78,174199423.76,380000000.00,83000000.00,360000000.00,30000000.00
Aug 23 2037,MAV,0,1827912366.12,1827912366.12,515567809.34,285167969.53,174176587.25,380000000.00,83000000.00,360000000.00,30000000.00
Aug 21 2037,MAV,0,1827794377.47,1827794377.47,515501986.45,285138640.28,174153750.73,380000000.00,83000000.00,360000000.00,30000000.00
Aug 19 2037,MAV,0,1827676388.81,1827676388.81,515436163.56,285109311.04,174130914.22,380000000.00,83000000.00,360000000.00,30000000.00
Aug 17 2037,MAV,0,1827558400.15,1827558400.15,515370340.66,285079981.79,174108077.70,380000000.00,83000000.00,360000000.00,30000000.00
Aug 15 2037,MAV,0,1827440411.49,1827440411.49,515304517.77,285050652.54,174085241.19,380000000.00,83000000.00,360000000.00,30000000.00
Aug 13 2037,MAV,0,1827322422.84,1827322422.84,515238694.88,285021323.29,174062404.67,380000000.00,83000000.00,360000000.00,30000000.00
Aug 11 2037,MAV,0,1827204434.18,1827204434.18,515172871.98,284991994.04,174039568.16,380000000.00,83000000.00,360000000.00,30000000.00
Aug 09 2037,MAV,0,1827086445.52,1827086445.52,515107049.09,284962664.79,174016731.64,380000000.00,83000000.00,360000000.00,30000000.00
Aug 07 2037,MAV,0,1826968456.86,1826968456.86,515041226.20,284933335.54,173993895.13,380000000.00,83000000.00,360000000.00,30000000.00
Aug 05 2037,MAV,0,1826850468.21,1826850468.21,514975403.30,284904006.29,173971058.61,380000000.00,83000000.00,360000000.00,30000000.00
Aug 03 2037,MAV,0,1826732479.55,1826732479.55,514909580.41,284874677.04,173948222.10,380000000.00,83000000.00,360000000.00,30000000.00
Aug 01 2037,MAV,0,1826614490.89,1826614490.89,514843757.52,284845347.79,173925385.58,380000000.00,83000000.00,360000000.00,30000000.00
Jul 30 2037,MAV,0,1826496502.23,1826496502.23,514777934.62,284816018.54,173902549.07,380000000.00,83000000.00,360000000.00,30000000.00
Jul 28 2037,MAV,0,1826378513.58,1826378513.58,514712111.73,284786689.29,173879712.55,380000000.00,83000000.00,360000000.00,30000000.00
Jul 26 2037,MAV,0,1826260524.92,1826260524.92,514646288.84,284757360.04,173856876.04,380000000.00,83000000.00,360000000.00,30000000.00
Jul 24 2037,MAV,0,1826142536.26,1826142536.26,514580465.95,284728030.79,173834039.52,380000000.00,83000000.00,360000000.00,30000000.00
Jul 22 2037,MAV,0,1826024547.60,1826024547.60,514514643.05,284698701.55,173811203.01,380000000.00,83000000.00,360000000.00,30000000.00
Jul 20 2037,MAV,0,1825906558.95,1825906558.95,514448820.16,284669372.30,173788366.49,380000000.00,83000000.00,360000000.00,30000000.00
Jul 18 2037,MAV,0,1825788570.29,1825788570.29,514382997.27,284640043.05,173765529.98,380000000.00,83000000.00,360000000.00,30000000.00
Jul 16 2037,MAV,0,1825670581.63,1825670581.63,514317174.37,284610713.80,173742693.46,380000000.00,83000000.00,360000000.00,30000000.00
Jul 14 2037,MAV,0,1825552592.97,1825552592.97,514251351.48,284581384.55,173719856.95,380000000.00,83000000.00,360000000.00,30000000.00
Jul 12 2037,MAV,0,1825434604.32,1825434604.32,514185528.59,284552055.30,173697020.43,380000000.00,83000000.00,360000000.00,30000000.00
Jul 10 2037,MAV,0,1825316615.66,1825316615.66,514119705.69,284522726.05,173674183.92,380000000.00,83000000.00,360000000.00,30000000.00
Jul 08 2037,MAV,0,1825198627.00,1825198627.00,514053882.80,284493396.80,173651347.40,380000000.00,83000000.00,360000000.00,30000000.00
Jul 06 2037,MAV,0,1825080638.34,1825080638.34,513988059.91,284464067.55,173628510.88,380000000.00,83000000.00,360000000.00,30000000.00
Jul 04 2037,MAV,0,1824962649.68,1824962649.68,513922237.01,284434738.30,173605674.37,380000000.00,83000000.00,360000000.00,30000000.00
Jul 02 2037,MAV,0,1824844661.03,1824844661.03,513856414.12,284405409.05,173582837.85,380000000.00,83000000.00,360000000.00,30000000.00
Jun 30 2037,MAV,0,1824726672.37,1824726672.37,513790591.23,284376079.80,173560001.34,380000000.00,83000000.00,360000000.00,30000000.00
Jun 28 2037,MAV,0,1824608683.71,1824608683.71,513724768.33,284346750.55,173537164.82,380000000.00,83000000.00,360000000.00,30000000.00
Jun 26 2037,MAV,0,1824490695.05,1824490695.05,513658945.44,284317421.30,173514328.31,380000000.00,83000000.00,360000000.00,30000000.00
Jun 24 2037,MAV,0,1824372706.40,1824372706.40,513593122.55,284288092.05,173491491.79,380000000.00,83000000.00,360000000.00,30000000.00
Jun 22 2037,MAV,0,1824254717.74,1824254717.74,513527299.65,284258762.81,173468655.28,380000000.00,83000000.00,360000000.00,30000000.00
Jun 20 2037,MAV,0,1824136729.08,1824136729.08,513461476.76,284229433.56,173445818.76,380000000.00,83000000.00,360000000.00,30000000.00
Jun 18 2037,MAV,0,1824018740.42,1824018740.42,513395653.87,284200104.31,173422982.25,380000000.00,83000000.00,360000000.00,30000000.00
Jun 16 2037,MAV,0,1823900751.77,1823900751.77,513329830.98,284170775.06,173400145.73,380000000.00,83000000.00,360000000.00,30000000.00
Jun 14 2037,MAV,0,1823782763.11,1823782763.11,513264008.08,284141445.81,173377309.22,380000000.00,83000000.00,360000000.00,30000000.00
Jun 12 2037,MAV,0,1823664774.45,1823664774.45,513198185.19,284112116.56,173354472.70,380000000.00,83000000.00,360000000.00,30000000.00
Jun 10 2037,MAV,0,1823546785.79,1823546785.79,513132362.30,284082787.31,173331636.19,380000000.00,83000000.00,360000000.00,30000000.00
Jun 09 2037,MAV,0,1823487791.47,1823487791.47,513099450.85,284068122.68,173320217.93,380000000.00,83000000.00,360000000.00,30000000.00
Jun 07 2037,MAV,0,1823369802.81,1823369802.81,513033627.96,284038793.44,173297381.42,380000000.00,83000000.00,360000000.00,30000000.00
Jun 05 2037,MAV,0,1823251814.15,1823251814.15,512967805.06,284009464.19,173274544.90,380000000.00,83000000.00,360000000.00,30000000.00
Jun 03 2037,MAV,0,1823133825.49,1823133825.49,512901982.17,283980134.94,173251708.39,380000000.00,83000000.00,360000000.00,30000000.00
Jun 01 2037,MAV,0,1823015836.84,1823015836.84,512836159.28,283950805.69,173228871.87,380000000.00,83000000.00,360000000.00,30000000.00
May 30 2037,MAV,0,1822897848.18,1822897848.18,512770336.38,283921476.44,173206035.36,380000000.00,83000000.00,360000000.00,30000000.00
May 28 2037,MAV,0,1822779859.52,1822779859.52,512704513.49,283892147.19,173183198.84,380000000.00,83000000.00,360000000.00,30000000.00
May 26 2037,MAV,0,1822661870.86,1822661870.86,512638690.60,283862817.94,173160362.33,380000000.00,83000000.00,360000000.00,30000000.00
May 24 2037,MAV,0,1822543882.21,1822543882.21,512572867.70,283833488.69,173137525.81,380000000.00,83000000.00,360000000.00,30000000.00
May 22 2037,MAV,0,1822425893.55,1822425893.55,512507044.81,283804159.44,173114689.30,380000000.00,83000000.00,360000000.00,30000000.00
May 20 2037,MAV,0,1822307904.89,1822307904.89,512441221.92,283774830.19,173091852.78,380000000.00,83000000.00,360000000.00,30000000.00
May 18 2037,MAV,0,1822189916.23,1822189916.23,512375399.02,283745500.94,173069016.27,380000000.00,83000000.00,360000000.00,30000000.00
May 16 2037,MAV,0,1822071927.58,1822071927.58,512309576.13,283716171.69,173046179.75,380000000.00,83000000.00,360000000.00,30000000.00
May 14 2037,MAV,0,1821953938.92,1821953938.92,512243753.24,283686842.44,173023343.24,380000000.00,83000000.00,360000000.00,30000000.00
May 12 2037,MAV,0,1821835950.26,1821835950.26,512177930.35,283657513.19,173000506.72,380000000.00,83000000.00,360000000.00,30000000.00
May 10 2037,MAV,0,1821717961.60,1821717961.60,512112107.45,283628183.95,172977670.21,380000000.00,83000000.00,360000000.00,30000000.00
May 08 2037,MAV,0,1821599972.95,1821599972.95,512046284.56,283598854.70,172954833.69,380000000.00,83000000.00,360000000.00,30000000.00
May 06 2037,MAV,0,1821481984.29,1821481984.29,511980461.67,283569525.45,172931997.18,380000000.00,83000000.00,360000000.00,30000000.00
May 04 2037,MAV,0,1821363995.63,1821363995.63,511914638.77,283540196.20,172909160.66,380000000.00,83000000.00,360000000.00,30000000.00
May 02 2037,MAV,0,1821246006.97,1821246006.97,511848815.88,283510866.95,172886324.15,380000000.00,83000000.00,360000000.00,30000000.00
Apr 30 2037,MAV,0,1821128018.32,1821128018.32,511782992.99,283481537.70,172863487.63,380000000.00,83000000.00,360000000.00,30000000.00
Apr 28 2037,MAV,0,1821010029.66,1821010029.66,511717170.09,283452208.45,172840651.12,380000000.00,83000000.00,360000000.00,30000000.00
Apr 26 2037,MAV,0,1820892041.00,1820892041.00,511651347.20,283422879.20,172817814.60,380000000.00,83000000.00,360000000.00,30000000.00
Apr 24 2037,MAV,0,1820774052.34,1820774052.34,511585524.31,283393549.95,172794978.08,380000000.00,83000000.00,360000000.00,30000000.00
Apr 22 2037,MAV,0,1820656063.68,1820656063.68,511519701.41,283364220.70,172772141.57,380000000.00,83000000.00,360000000.00,30000000.00
Apr 20 2037,MAV,0,1820538075.03,1820538075.03,511453878.52,283334891.45,172749305.05,380000000.00,83000000.00,360000000.00,30000000.00
Apr 18 2037,MAV,0,1820420086.37,1820420086.37,511388055.63,283305562.20,172726468.54,380000000.00,83000000.00,360000000.00,30000000.00
Apr 16 2037,MAV,0,1820302097.71,1820302097.71,511322232.73,283276232.95,172703632.02,380000000.00,83000000.00,360000000.00,30000000.00
Apr 14 2037,MAV,0,1820184109.05,1820184109.05,511256409.84,283246903.70,172680795.51,380000000.00,83000000.00,360000000.00,30000000.00
Apr 12 2037,MAV,0,1820066120.40,1820066120.40,511190586.95,283217574.45,172657958.99,380000000.00,83000000.00,360000000.00,30000000.00
Apr 10 2037,MAV,0,1819948131.74,1819948131.74,511124764.05,283188245.21,172635122.48,380000000.00,83000000.00,360000000.00,30000000.00
Apr 08 2037,MAV,0,1819830143.08,1819830143.08,511058941.16,283158915.96,172612285.96,380000000.00,83000000.00,360000000.00,30000000.00
Apr 06 2037,MAV,0,1819712154.42,1819712154.42,510993118.27,283129586.71,172589449.45,380000000.00,83000000.00,360000000.00,30000000.00
Apr 04 2037,MAV,0,1819594165.77,1819594165.77,510927295.38,283100257.46,172566612.93,380000000.00,83000000.00,360000000.00,30000000.00
Apr 02 2037,MAV,0,1819476177.11,1819476177.11,510861472.48,283070928.21,172543776.42,380000000.00,83000000.00,360000000.00,30000000.00
Mar 31 2037,MAV,0,1819358188.45,1819358188.45,510795649.59,283041598.96,172520939.90,380000000.00,83000000.00,360000000.00,30000000.00
Mar 29 2037,MAV,0,1819240199.79,1819240199.79,510729826.70,283012269.71,172498103.39,380000000.00,83000000.00,360000000.00,30000000.00
Mar 27 2037,MAV,0,1819122211.14,1819122211.14,510664003.80,282982940.46,172475266.87,380000000.00,83000000.00,360000000.00,30000000.00
Mar 25 2037,MAV,0,1819004222.48,1819004222.48,510598180.91,282953611.21,172452430.36,380000000.00,83000000.00,360000000.00,30000000.00
Mar 23 2037,MAV,0,1818886233.82,1818886233.82,510532358.02,282924281.96,172429593.84,380000000.00,83000000.00,360000000.00,30000000.00
Mar 21 2037,MAV,0,1818768245.16,1818768245.16,510466535.12,282894952.71,172406757.33,380000000.00,83000000.00,360000000.00,30000000.00
Mar 19 2037,MAV,0,1818650256.51,1818650256.51,510400712.23,282865623.46,172383920.81,380000000.00,83000000.00,360000000.00,30000000.00
Mar 17 2037,MAV,0,1818532267.85,1818532267.85,510334889.34,282836294.21,172361084.30,380000000.00,83000000.00,360000000.00,30000000.00
Mar 15 2037,MAV,0,1818414279.19,1818414279.19,510269066.44,282806964.96,172338247.78,380000000.00,83000000.00,360000000.00,30000000.00
Mar 13 2037,MAV,0,1818296290.53,1818296290.53,510203243.55,282777635.72,172315411.27,380000000.00,83000000.00,360000000.00,30000000.00
Mar 11 2037,MAV,0,1818178301.88,1818178301.88,510137420.66,282748306.47,172292574.75,380000000.00,83000000.00,360000000.00,30000000.00
Mar 09 2037,MAV,0,1818060313.22,1818060313.22,510071597.76,282718977.22,172269738.24,380000000.00,83000000.00,360000000.00,30000000.00
Mar 07 2037,MAV,0,1817942324.56,1817942324.56,510005774.87,282689647.97,172246901.72,380000000.00,83000000.00,360000000.00,30000000.00
Mar 05 2037,MAV,0,1817824335.90,1817824335.90,509939951.98,282660318.72,172224065.21,380000000.00,83000000.00,360000000.00,30000000.00
Mar 03 2037,MAV,0,1817706347.25,1817706347.25,509874129.08,282630989.47,172201228.69,380000000.00,83000000.00,360000000.00,30000000.00
Mar 01 2037,MAV,0,1817588358.59,1817588358.59,509808306.19,282601660.22,172178392.18,380000000.00,83000000.00,360000000.00,30000000.00
Feb 27 2037,MAV,0,1817470369.93,1817470369.93,509742483.30,282572330.97,172155555.66,380000000.00,83000000.00,360000000.00,30000000.00
Feb 25 2037,MAV,0,1817352381.27,1817352381.27,509676660.41,282543001.72,172132719.15,380000000.00,83000000.00,360000000.00,30000000.00
Feb 23 2037,MAV,0,1817234392.62,1817234392.62,509610837.51,282513672.47,172109882.63,380000000.00,83000000.00,360000000.00,30000000.00
Feb 21 2037,MAV,0,1817116403.96,1817116403.96,509545014.62,282484343.22,172087046.12,380000000.00,83000000.00,360000000.00,30000000.00
Feb 19 2037,MAV,0,1816998415.30,1816998415.30,509479191.73,282455013.97,172064209.60,380000000.00,83000000.00,360000000.00,30000000.00
Feb 17 2037,MAV,0,1816880426.64,1816880426.64,509413368.83,282425684.72,172041373.09,380000000.00,83000000.00,360000000.00,30000000.00
Feb 15 2037,MAV,0,1816762437.99,1816762437.99,509347545.94,282396355.47,172018536.57,380000000.00,83000000.00,360000000.00,30000000.00
Feb 13 2037,MAV,0,1816644449.33,1816644449.33,509281723.05,282367026.22,171995700.06,380000000.00,83000000.00,360000000.00,30000000.00
Feb 11 2037,MAV,0,1816526460.67,1816526460.67,509215900.15,282337696.98,171972863.54,380000000.00,83000000.00,360000000.00,30000000.00
Feb 09 2037,MAV,0,1816408472.01,1816408472.01,509150077.26,282308367.73,171950027.03,380000000.00,83000000.00,360000000.00,30000000.00
Feb 07 2037,MAV,0,1816290483.36,1816290483.36,509084254.37,282279038.48,171927190.51,380000000.00,83000000.00,360000000.00,30000000.00
Feb 06 2037,MAV,0,1816231489.03,1816231489.03,509051342.92,282264373.85,171915772.25,380000000.00,83000000.00,360000000.00,30000000.00
Feb 04 2037,MAV,0,1816113500.37,1816113500.37,508985520.03,282235044.60,171892935.74,380000000.00,83000000.00,360000000.00,30000000.00
Feb 02 2037,MAV,0,1815995511.71,1815995511.71,508919697.13,282205715.35,171870099.22,380000000.00,83000000.00,360000000.00,30000000.00
Jan 31 2037,MAV,0,1815877523.05,1815877523.05,508853874.24,282176386.10,171847262.71,380000000.00,83000000.00,360000000.00,30000000.00
Jan 29 2037,MAV,0,1815759534.40,1815759534.40,508788051.35,282147056.85,171824426.19,380000000.00,83000000.00,360000000.00,30000000.00
Jan 27 2037,MAV,0,1815641545.74,1815641545.74,508722228.45,282117727.61,171801589.68,380000000.00,83000000.00,360000000.00,30000000.00
Jan 25 2037,MAV,0,1815523557.08,1815523557.08,508656405.56,282088398.36,171778753.16,380000000.00,83000000.00,360000000.00,30000000.00
Jan 23 2037,MAV,0,1815405568.42,1815405568.42,508590582.67,282059069.11,171755916.65,380000000.00,83000000.00,360000000.00,30000000.00
Jan 21 2037,MAV,0,1815287579.77,1815287579.77,508524759.78,282029739.86,171733080.13,380000000.00,83000000.00,360000000.00,30000000.00
Jan 19 2037,MAV,0,1815169591.11,1815169591.11,508458936.88,282000410.61,171710243.62,380000000.00,83000000.00,360000000.00,30000000.00
Jan 17 2037,MAV,0,1815051602.45,1815051602.45,508393113.99,281971081.36,171687407.10,380000000.00,83000000.00,360000000.00,30000000.00
Jan 15 2037,MAV,0,1814933613.79,1814933613.79,508327291.10,281941752.11,171664570.59,380000000.00,83000000.00,360000000.00,30000000.00
Jan 13 2037,MAV,0,1814815625.14,1814815625.14,508261468.20,281912422.86,171641734.07,380000000.00,83000000.00,360000000.00,30000000.00
Jan 11 2037,MAV,0,1814697636.48,1814697636.48,508195645.31,281883093.61,171618897.56,380000000.00,83000000.00,360000000.00,30000000.00
Jan 09 2037,MAV,0,1814579647.82,1814579647.82,508129822.42,281853764.36,171596061.04,380000000.00,83000000.00,360000000.00,30000000.00
Jan 07 2037,MAV,0,1814461659.16,1814461659.16,508063999.52,281824435.11,171573224.53,380000000.00,83000000.00,360000000.00,30000000.00
Jan 05 2037,MAV,0,1814343670.51,1814343670.51,507998176.63,281795105.86,171550388.01,380000000.00,83000000.00,360000000.00,30000000.00
Jan 03 2037,MAV,0,1814225681.85,1814225681.85,507932353.74,281765776.61,171527551.50,380000000.00,83000000.00,360000000.00,30000000.00
Jan 01 2037,MAV,0,1814107693.19,1814107693.19,507866530.84,281736447.36,171504714.98,380000000.00,83000000.00,360000000.00,30000000.00
Dec 30 2036,MAV,0,1813989704.53,1813989704.53,507800707.95,281707118.12,171481878.47,380000000.00,83000000.00,360000000.00,30000000.00
Dec 28 2036,MAV,0,1813871715.88,1813871715.88,507734885.06,281677788.87,171459041.95,380000000.00,83000000.00,360000000.00,30000000.00
Dec 26 2036,MAV,0,1813753727.22,1813753727.22,507669062.16,281648459.62,171436205.44,380000000.00,83000000.00,360000000.00,30000000.00
Dec 24 2036,MAV,0,1813635738.56,1813635738.56,507603239.27,281619130.37,171413368.92,380000000.00,83000000.00,360000000.00,30000000.00
Dec 22 2036,MAV,0,1813517749.90,1813517749.90,507537416.38,281589801.12,171390532.41,380000000.00,83000000.00,360000000.00,30000000.00
Dec 20 2036,MAV,0,1813399761.25,1813399761.25,507471593.48,281560471.87,171367695.89,380000000.00,83000000.00,360000000.00,30000000.00
Dec 18 2036,MAV,0,1813281772.59,1813281772.59,507405770.59,281531142.62,171344859.38,380000000.00,83000000.00,360000000.00,30000000.00
Dec 16 2036,MAV,0,1813163783.93,1813163783.93,507339947.70,281501813.37,171322022.86,380000000.00,83000000.00,360000000.00,30000000.00
Dec 14 2036,MAV,0,1813045795.27,1813045795.27,507274124.81,281472484.12,171299186.35,380000000.00,83000000.00,360000000.00,30000000.00
Dec 12 2036,MAV,0,1812927806.62,1812927806.62,507208301.91,281443154.87,171276349.83,380000000.00,83000000.00,360000000.00,30000000.00
Dec 10 2036,MAV,0,1812809817.96,1812809817.96,507142479.02,281413825.62,171253513.32,380000000.00,83000000.00,360000000.00,30000000.00
Dec 08 2036,MAV,0,1812691829.30,1812691829.30,507076656.13,281384496.37,171230676.80,380000000.00,83000000.00,360000000.00,30000000.00
Dec 06 2036,MAV,0,1812573840.64,1812573840.64,507010833.23,281355167.12,171207840.29,380000000.00,83000000.00,360000000.00,30000000.00
Dec 04 2036,MAV,0,1812455851.99,1812455851.99,506945010.34,281325837.87,171185003.77,380000000.00,83000000.00,360000000.00,30000000.00
Dec 02 2036,MAV,0,1812337863.33,1812337863.33,506879187.45,281296508.62,171162167.26,380000000.00,83000000.00,360000000.00,30000000.00
Nov 30 2036,MAV,0,1812212390.87,1812212390.87,506809189.53,281265319.08,171137882.27,380000000.00,83000000.00,360000000.00,30000000.00
Nov 28 2036,MAV,0,1812079434.61,1812079434.61,506735016.59,281232269.23,171112148.80,380000000.00,83000000.00,360000000.00,30000000.00
Nov 26 2036,MAV,0,1811946478.36,1811946478.36,506660843.65,281199219.38,171086415.33,380000000.00,83000000.00,360000000.00,30000000.00
Nov 24 2036,MAV,0,1811813522.10,1811813522.10,506586670.71,281166169.54,171060681.86,380000000.00,83000000.00,360000000.00,30000000.00
Nov 22 2036,MAV,0,1811680565.84,1811680565.84,506512497.77,281133119.69,171034948.39,380000000.00,83000000.00,360000000.00,30000000.00
Nov 20 2036,MAV,0,1811547609.59,1811547609.59,506438324.83,281100069.84,171009214.92,380000000.00,83000000.00,360000000.00,30000000.00
Nov 18 2036,MAV,0,1811414653.33,1811414653.33,506364151.89,281067019.99,170983481.45,380000000.00,83000000.00,360000000.00,30000000.00
Nov 16 2036,MAV,0,1811281697.07,1811281697.07,506289978.95,281033970.15,170957747.98,380000000.00,83000000.00,360000000.00,30000000.00
Nov 14 2036,MAV,0,1811148740.82,1811148740.82,506215806.01,281000920.30,170932014.51,380000000.00,83000000.00,360000000.00,30000000.00
Nov 12 2036,MAV,0,1811015784.56,1811015784.56,506141633.07,280967870.45,170906281.04,380000000.00,83000000.00,360000000.00,30000000.00
Nov 10 2036,MAV,0,1810882828.30,1810882828.30,506067460.13,280934820.61,170880547.57,380000000.00,83000000.00,360000000.00,30000000.00
Nov 08 2036,MAV,0,1810749872.05,1810749872.05,505993287.19,280901770.76,170854814.10,380000000.00,83000000.00,360000000.00,30000000.00
Nov 06 2036,MAV,0,1810616915.79,1810616915.79,505919114.25,280868720.91,170829080.63,380000000.00,83000000.00,360000000.00,30000000.00
Nov 04 2036,MAV,0,1810483959.53,1810483959.53,505844941.31,280835671.07,170803347.16,380000000.00,83000000.00,360000000.00,30000000.00
Nov 02 2036,MAV,0,1810351003.28,1810351003.28,505770768.37,280802621.22,170777613.69,380000000.00,83000000.00,360000000.00,30000000.00
Oct 31 2036,MAV,0,1810218047.02,1810218047.02,505696595.43,280769571.37,170751880.22,380000000.00,83000000.00,360000000.00,30000000.00
Oct 29 2036,MAV,0,1810085090.76,1810085090.76,505622422.49,280736521.52,170726146.75,380000000.00,83000000.00,360000000.00,30000000.00
