Date,Symbol,Price,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Feb 26 2025,OP,0,2639627290.77,1223404904.63,450324379.23,57848960.97,216678158.32,216678158.32,121587582.40,353105146.90,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 26 2025,OP,0,2639627290.77,1223404904.63,450324379.23,57848960.97,216678158.32,216678158.32,121587582.40,353105146.90,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 25 2025,OP,0,2638960787.95,1223404904.63,450089038.55,57711974.67,216614616.34,216614616.34,121524040.42,353001597.01,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 25 2025,OP,0,2638960787.95,1223404904.63,450089038.55,57711974.67,216614616.34,216614616.34,121524040.42,353001597.01,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 25 2025,OP,0,2638960787.95,1223404904.63,450089038.55,57711974.67,216614616.34,216614616.34,121524040.42,353001597.01,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 24 2025,OP,0,2638294285.14,1223404904.63,449853697.88,57574988.37,216551074.36,216551074.36,121460498.44,352898047.11,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 24 2025,OP,0,2638294285.14,1223404904.63,449853697.88,57574988.37,216551074.36,216551074.36,121460498.44,352898047.11,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 23 2025,OP,0,2637627782.32,1223404904.63,449618357.21,57438002.07,216487532.37,216487532.37,121396956.45,352794497.21,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 23 2025,OP,0,2637627782.32,1223404904.63,449618357.21,57438002.07,216487532.37,216487532.37,121396956.45,352794497.21,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 23 2025,OP,0,2637627782.32,1223404904.63,449618357.21,57438002.07,216487532.37,216487532.37,121396956.45,352794497.21,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 22 2025,OP,0,2636961279.50,1223404904.63,449383016.53,57301015.77,216423990.39,216423990.39,121333414.47,352690947.32,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 22 2025,OP,0,2636961279.50,1223404904.63,449383016.53,57301015.77,216423990.39,216423990.39,121333414.47,352690947.32,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 22 2025,OP,0,2636961279.50,1223404904.63,449383016.53,57301015.77,216423990.39,216423990.39,121333414.47,352690947.32,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 21 2025,OP,0,2636294776.68,1223404904.63,449147675.86,57164029.47,216360448.41,216360448.41,121269872.49,352587397.42,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 21 2025,OP,0,2636294776.68,1223404904.63,449147675.86,57164029.47,216360448.41,216360448.41,121269872.49,352587397.42,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 21 2025,OP,0,2636294776.68,1223404904.63,449147675.86,57164029.47,216360448.41,216360448.41,121269872.49,352587397.42,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 20 2025,OP,0,2635628273.87,1223404904.63,448912335.18,57027043.16,216296906.43,216296906.43,121206330.51,352483847.52,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 20 2025,OP,0,2635628273.87,1223404904.63,448912335.18,57027043.16,216296906.43,216296906.43,121206330.51,352483847.52,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 20 2025,OP,0,2635628273.87,1223404904.63,448912335.18,57027043.16,216296906.43,216296906.43,121206330.51,352483847.52,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 19 2025,OP,0,2634961771.05,1223404904.63,448676994.51,56890056.86,216233364.45,216233364.45,121142788.53,352380297.63,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 19 2025,OP,0,2634961771.05,1223404904.63,448676994.51,56890056.86,216233364.45,216233364.45,121142788.53,352380297.63,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 19 2025,OP,0,2634961771.05,1223404904.63,448676994.51,56890056.86,216233364.45,216233364.45,121142788.53,352380297.63,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 18 2025,OP,0,2634295268.23,1223404904.63,448441653.84,56753070.56,216169822.46,216169822.46,121079246.54,352276747.73,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 18 2025,OP,0,2634295268.23,1223404904.63,448441653.84,56753070.56,216169822.46,216169822.46,121079246.54,352276747.73,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 18 2025,OP,0,2634295268.23,1223404904.63,448441653.84,56753070.56,216169822.46,216169822.46,121079246.54,352276747.73,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 17 2025,OP,0,2633628765.42,1223404904.63,448206313.16,56616084.26,216106280.48,216106280.48,121015704.56,352173197.83,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 17 2025,OP,0,2633628765.42,1223404904.63,448206313.16,56616084.26,216106280.48,216106280.48,121015704.56,352173197.83,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 17 2025,OP,0,2633628765.42,1223404904.63,448206313.16,56616084.26,216106280.48,216106280.48,121015704.56,352173197.83,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 16 2025,OP,0,2632962262.60,1223404904.63,447970972.49,56479097.96,216042738.50,216042738.50,120952162.58,352069647.94,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 16 2025,OP,0,2632962262.60,1223404904.63,447970972.49,56479097.96,216042738.50,216042738.50,120952162.58,352069647.94,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 16 2025,OP,0,2632962262.60,1223404904.63,447970972.49,56479097.96,216042738.50,216042738.50,120952162.58,352069647.94,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 15 2025,OP,0,2632295759.78,1223404904.63,447735631.82,56342111.66,215979196.52,215979196.52,120888620.60,351966098.04,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 15 2025,OP,0,2632295759.78,1223404904.63,447735631.82,56342111.66,215979196.52,215979196.52,120888620.60,351966098.04,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 15 2025,OP,0,2632295759.78,1223404904.63,447735631.82,56342111.66,215979196.52,215979196.52,120888620.60,351966098.04,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 14 2025,OP,0,2631629256.96,1223404904.63,447500291.14,56205125.36,215915654.54,215915654.54,120825078.62,351862548.14,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 14 2025,OP,0,2631629256.96,1223404904.63,447500291.14,56205125.36,215915654.54,215915654.54,120825078.62,351862548.14,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 13 2025,OP,0,2630962754.15,1223404904.63,447264950.47,56068139.05,215852112.55,215852112.55,120761536.63,351758998.25,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 13 2025,OP,0,2630962754.15,1223404904.63,447264950.47,56068139.05,215852112.55,215852112.55,120761536.63,351758998.25,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 13 2025,OP,0,2630962754.15,1223404904.63,447264950.47,56068139.05,215852112.55,215852112.55,120761536.63,351758998.25,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 12 2025,OP,0,2630296251.33,1223404904.63,447029609.79,55931152.75,215788570.57,215788570.57,120697994.65,351655448.35,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 12 2025,OP,0,2630296251.33,1223404904.63,447029609.79,55931152.75,215788570.57,215788570.57,120697994.65,351655448.35,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 12 2025,OP,0,2630296251.33,1223404904.63,447029609.79,55931152.75,215788570.57,215788570.57,120697994.65,351655448.35,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 11 2025,OP,0,2629629748.51,1223404904.63,446794269.12,55794166.45,215725028.59,215725028.59,120634452.67,351551898.46,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 11 2025,OP,0,2629629748.51,1223404904.63,446794269.12,55794166.45,215725028.59,215725028.59,120634452.67,351551898.46,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 11 2025,OP,0,2629629748.51,1223404904.63,446794269.12,55794166.45,215725028.59,215725028.59,120634452.67,351551898.46,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 10 2025,OP,0,2628963245.69,1223404904.63,446558928.45,55657180.15,215661486.61,215661486.61,120570910.69,351448348.56,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 10 2025,OP,0,2628963245.69,1223404904.63,446558928.45,55657180.15,215661486.61,215661486.61,120570910.69,351448348.56,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 10 2025,OP,0,2628963245.69,1223404904.63,446558928.45,55657180.15,215661486.61,215661486.61,120570910.69,351448348.56,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 09 2025,OP,0,2628296742.88,1223404904.63,446323587.77,55520193.85,215597944.63,215597944.63,120507368.71,351344798.66,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 09 2025,OP,0,2628296742.88,1223404904.63,446323587.77,55520193.85,215597944.63,215597944.63,120507368.71,351344798.66,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 09 2025,OP,0,2628296742.88,1223404904.63,446323587.77,55520193.85,215597944.63,215597944.63,120507368.71,351344798.66,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 08 2025,OP,0,2627630240.06,1223404904.63,446088247.10,55383207.55,215534402.65,215534402.65,120443826.73,351241248.77,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 08 2025,OP,0,2627630240.06,1223404904.63,446088247.10,55383207.55,215534402.65,215534402.65,120443826.73,351241248.77,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 08 2025,OP,0,2627630240.06,1223404904.63,446088247.10,55383207.55,215534402.65,215534402.65,120443826.73,351241248.77,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 07 2025,OP,0,2626963737.24,1223404904.63,445852906.43,55246221.25,215470860.66,215470860.66,120380284.74,351137698.87,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 07 2025,OP,0,2626963737.24,1223404904.63,445852906.43,55246221.25,215470860.66,215470860.66,120380284.74,351137698.87,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 07 2025,OP,0,2626963737.24,1223404904.63,445852906.43,55246221.25,215470860.66,215470860.66,120380284.74,351137698.87,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 06 2025,OP,0,2626297234.42,1223404904.63,445617565.75,55109234.95,215407318.68,215407318.68,120316742.76,351034148.97,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 06 2025,OP,0,2626297234.42,1223404904.63,445617565.75,55109234.95,215407318.68,215407318.68,120316742.76,351034148.97,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 06 2025,OP,0,2626297234.42,1223404904.63,445617565.75,55109234.95,215407318.68,215407318.68,120316742.76,351034148.97,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 05 2025,OP,0,2625630731.61,1223404904.63,445382225.08,54972248.64,215343776.70,215343776.70,120253200.78,350930599.08,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 05 2025,OP,0,2625630731.61,1223404904.63,445382225.08,54972248.64,215343776.70,215343776.70,120253200.78,350930599.08,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 05 2025,OP,0,2625630731.61,1223404904.63,445382225.08,54972248.64,215343776.70,215343776.70,120253200.78,350930599.08,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 04 2025,OP,0,2624964228.79,1223404904.63,445146884.40,54835262.34,215280234.72,215280234.72,120189658.80,350827049.18,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 04 2025,OP,0,2624964228.79,1223404904.63,445146884.40,54835262.34,215280234.72,215280234.72,120189658.80,350827049.18,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 03 2025,OP,0,2624297725.97,1223404904.63,444911543.73,54698276.04,215216692.74,215216692.74,120126116.82,350723499.28,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 03 2025,OP,0,2624297725.97,1223404904.63,444911543.73,54698276.04,215216692.74,215216692.74,120126116.82,350723499.28,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 03 2025,OP,0,2624297725.97,1223404904.63,444911543.73,54698276.04,215216692.74,215216692.74,120126116.82,350723499.28,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 02 2025,OP,0,2623631223.15,1223404904.63,444676203.06,54561289.74,215153150.75,215153150.75,120062574.83,350619949.39,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 02 2025,OP,0,2623631223.15,1223404904.63,444676203.06,54561289.74,215153150.75,215153150.75,120062574.83,350619949.39,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 02 2025,OP,0,2623631223.15,1223404904.63,444676203.06,54561289.74,215153150.75,215153150.75,120062574.83,350619949.39,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 01 2025,OP,0,2622964720.34,1223404904.63,444440862.38,54424303.44,215089608.77,215089608.77,119999032.85,350516399.49,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 01 2025,OP,0,2622964720.34,1223404904.63,444440862.38,54424303.44,215089608.77,215089608.77,119999032.85,350516399.49,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Feb 01 2025,OP,0,2622964720.34,1223404904.63,444440862.38,54424303.44,215089608.77,215089608.77,119999032.85,350516399.49,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 31 2025,OP,0,2622298217.52,1223404904.63,444205521.71,54287317.14,215026066.79,215026066.79,119935490.87,350412849.59,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 31 2025,OP,0,2622298217.52,1223404904.63,444205521.71,54287317.14,215026066.79,215026066.79,119935490.87,350412849.59,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 31 2025,OP,0,2622298217.52,1223404904.63,444205521.71,54287317.14,215026066.79,215026066.79,119935490.87,350412849.59,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 30 2025,OP,0,2621631714.70,1223404904.63,443970181.04,54150330.84,214962524.81,214962524.81,119871948.89,350309299.70,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 30 2025,OP,0,2621631714.70,1223404904.63,443970181.04,54150330.84,214962524.81,214962524.81,119871948.89,350309299.70,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 30 2025,OP,0,2621631714.70,1223404904.63,443970181.04,54150330.84,214962524.81,214962524.81,119871948.89,350309299.70,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 29 2025,OP,0,2620965211.89,1223404904.63,443734840.36,54013344.53,214898982.83,214898982.83,119808406.91,350205749.80,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 29 2025,OP,0,2620965211.89,1223404904.63,443734840.36,54013344.53,214898982.83,214898982.83,119808406.91,350205749.80,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 29 2025,OP,0,2620965211.89,1223404904.63,443734840.36,54013344.53,214898982.83,214898982.83,119808406.91,350205749.80,459024629.76,410706247.68,41000000.00,66755054.00,245918973.19
Jan 28 2025,OP,0,2596139518.03,1199245713.59,443499499.69,53876358.23,214835440.84,214835440.84,119744864.92,350102199.90,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 28 2025,OP,0,2596139518.03,1199245713.59,443499499.69,53876358.23,214835440.84,214835440.84,119744864.92,350102199.90,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 28 2025,OP,0,2596139518.03,1199245713.59,443499499.69,53876358.23,214835440.84,214835440.84,119744864.92,350102199.90,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 27 2025,OP,0,2595473015.21,1199245713.59,443264159.01,53739371.93,214771898.86,214771898.86,119681322.94,349998650.01,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 27 2025,OP,0,2595473015.21,1199245713.59,443264159.01,53739371.93,214771898.86,214771898.86,119681322.94,349998650.01,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 27 2025,OP,0,2595473015.21,1199245713.59,443264159.01,53739371.93,214771898.86,214771898.86,119681322.94,349998650.01,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 26 2025,OP,0,2594806512.39,1199245713.59,443028818.34,53602385.63,214708356.88,214708356.88,119617780.96,349895100.11,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 26 2025,OP,0,2594806512.39,1199245713.59,443028818.34,53602385.63,214708356.88,214708356.88,119617780.96,349895100.11,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 26 2025,OP,0,2594806512.39,1199245713.59,443028818.34,53602385.63,214708356.88,214708356.88,119617780.96,349895100.11,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 25 2025,OP,0,2594140009.58,1199245713.59,442793477.67,53465399.33,214644814.90,214644814.90,119554238.98,349791550.22,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 25 2025,OP,0,2594140009.58,1199245713.59,442793477.67,53465399.33,214644814.90,214644814.90,119554238.98,349791550.22,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 24 2025,OP,0,2593473506.76,1199245713.59,442558136.99,53328413.03,214581272.92,214581272.92,119490697.00,349688000.32,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 24 2025,OP,0,2593473506.76,1199245713.59,442558136.99,53328413.03,214581272.92,214581272.92,119490697.00,349688000.32,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 24 2025,OP,0,2593473506.76,1199245713.59,442558136.99,53328413.03,214581272.92,214581272.92,119490697.00,349688000.32,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 23 2025,OP,0,2592807003.94,1199245713.59,442322796.32,53191426.73,214517730.93,214517730.93,119427155.01,349584450.42,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 23 2025,OP,0,2592807003.94,1199245713.59,442322796.32,53191426.73,214517730.93,214517730.93,119427155.01,349584450.42,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 23 2025,OP,0,2592807003.94,1199245713.59,442322796.32,53191426.73,214517730.93,214517730.93,119427155.01,349584450.42,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 22 2025,OP,0,2592140501.12,1199245713.59,442087455.65,53054440.42,214454188.95,214454188.95,119363613.03,349480900.53,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 22 2025,OP,0,2592140501.12,1199245713.59,442087455.65,53054440.42,214454188.95,214454188.95,119363613.03,349480900.53,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 22 2025,OP,0,2592140501.12,1199245713.59,442087455.65,53054440.42,214454188.95,214454188.95,119363613.03,349480900.53,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 21 2025,OP,0,2591473998.31,1199245713.59,441852114.97,52917454.12,214390646.97,214390646.97,119300071.05,349377350.63,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 21 2025,OP,0,2591473998.31,1199245713.59,441852114.97,52917454.12,214390646.97,214390646.97,119300071.05,349377350.63,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 21 2025,OP,0,2591473998.31,1199245713.59,441852114.97,52917454.12,214390646.97,214390646.97,119300071.05,349377350.63,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 20 2025,OP,0,2590807495.49,1199245713.59,441616774.30,52780467.82,214327104.99,214327104.99,119236529.07,349273800.73,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 20 2025,OP,0,2590807495.49,1199245713.59,441616774.30,52780467.82,214327104.99,214327104.99,119236529.07,349273800.73,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 20 2025,OP,0,2590807495.49,1199245713.59,441616774.30,52780467.82,214327104.99,214327104.99,119236529.07,349273800.73,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 19 2025,OP,0,2590140992.67,1199245713.59,441381433.62,52643481.52,214263563.01,214263563.01,119172987.09,349170250.84,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 19 2025,OP,0,2590140992.67,1199245713.59,441381433.62,52643481.52,214263563.01,214263563.01,119172987.09,349170250.84,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 19 2025,OP,0,2590140992.67,1199245713.59,441381433.62,52643481.52,214263563.01,214263563.01,119172987.09,349170250.84,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 18 2025,OP,0,2589474489.85,1199245713.59,441146092.95,52506495.22,214200021.02,214200021.02,119109445.10,349066700.94,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 18 2025,OP,0,2589474489.85,1199245713.59,441146092.95,52506495.22,214200021.02,214200021.02,119109445.10,349066700.94,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 18 2025,OP,0,2589474489.85,1199245713.59,441146092.95,52506495.22,214200021.02,214200021.02,119109445.10,349066700.94,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 17 2025,OP,0,2588807987.04,1199245713.59,440910752.28,52369508.92,214136479.04,214136479.04,119045903.12,348963151.04,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 17 2025,OP,0,2588807987.04,1199245713.59,440910752.28,52369508.92,214136479.04,214136479.04,119045903.12,348963151.04,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 17 2025,OP,0,2588807987.04,1199245713.59,440910752.28,52369508.92,214136479.04,214136479.04,119045903.12,348963151.04,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 16 2025,OP,0,2588141484.22,1199245713.59,440675411.60,52232522.62,214072937.06,214072937.06,118982361.14,348859601.15,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 16 2025,OP,0,2588141484.22,1199245713.59,440675411.60,52232522.62,214072937.06,214072937.06,118982361.14,348859601.15,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 16 2025,OP,0,2588141484.22,1199245713.59,440675411.60,52232522.62,214072937.06,214072937.06,118982361.14,348859601.15,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 15 2025,OP,0,2587474981.40,1199245713.59,440440070.93,52095536.32,214009395.08,214009395.08,118918819.16,348756051.25,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 15 2025,OP,0,2587474981.40,1199245713.59,440440070.93,52095536.32,214009395.08,214009395.08,118918819.16,348756051.25,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 14 2025,OP,0,2586808478.59,1199245713.59,440204730.26,51958550.01,213945853.10,213945853.10,118855277.18,348652501.35,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 14 2025,OP,0,2586808478.59,1199245713.59,440204730.26,51958550.01,213945853.10,213945853.10,118855277.18,348652501.35,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 14 2025,OP,0,2586808478.59,1199245713.59,440204730.26,51958550.01,213945853.10,213945853.10,118855277.18,348652501.35,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 13 2025,OP,0,2586141975.77,1199245713.59,439969389.58,51821563.71,213882311.12,213882311.12,118791735.20,348548951.46,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 13 2025,OP,0,2586141975.77,1199245713.59,439969389.58,51821563.71,213882311.12,213882311.12,118791735.20,348548951.46,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 13 2025,OP,0,2586141975.77,1199245713.59,439969389.58,51821563.71,213882311.12,213882311.12,118791735.20,348548951.46,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 12 2025,OP,0,2585475472.95,1199245713.59,439734048.91,51684577.41,213818769.13,213818769.13,118728193.21,348445401.56,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 12 2025,OP,0,2585475472.95,1199245713.59,439734048.91,51684577.41,213818769.13,213818769.13,118728193.21,348445401.56,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 12 2025,OP,0,2585475472.95,1199245713.59,439734048.91,51684577.41,213818769.13,213818769.13,118728193.21,348445401.56,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 11 2025,OP,0,2584808970.13,1199245713.59,439498708.23,51547591.11,213755227.15,213755227.15,118664651.23,348341851.66,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 11 2025,OP,0,2584808970.13,1199245713.59,439498708.23,51547591.11,213755227.15,213755227.15,118664651.23,348341851.66,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 11 2025,OP,0,2584808970.13,1199245713.59,439498708.23,51547591.11,213755227.15,213755227.15,118664651.23,348341851.66,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 10 2025,OP,0,2584142467.32,1199245713.59,439263367.56,51410604.81,213691685.17,213691685.17,118601109.25,348238301.77,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 10 2025,OP,0,2584142467.32,1199245713.59,439263367.56,51410604.81,213691685.17,213691685.17,118601109.25,348238301.77,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 10 2025,OP,0,2584142467.32,1199245713.59,439263367.56,51410604.81,213691685.17,213691685.17,118601109.25,348238301.77,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 09 2025,OP,0,2583475964.50,1199245713.59,439028026.89,51273618.51,213628143.19,213628143.19,118537567.27,348134751.87,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 09 2025,OP,0,2583475964.50,1199245713.59,439028026.89,51273618.51,213628143.19,213628143.19,118537567.27,348134751.87,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 09 2025,OP,0,2583475964.50,1199245713.59,439028026.89,51273618.51,213628143.19,213628143.19,118537567.27,348134751.87,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 08 2025,OP,0,2582809461.68,1199245713.59,438792686.21,51136632.21,213564601.21,213564601.21,118474025.29,348031201.98,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 08 2025,OP,0,2582809461.68,1199245713.59,438792686.21,51136632.21,213564601.21,213564601.21,118474025.29,348031201.98,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 08 2025,OP,0,2582809461.68,1199245713.59,438792686.21,51136632.21,213564601.21,213564601.21,118474025.29,348031201.98,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 07 2025,OP,0,2582142958.86,1199245713.59,438557345.54,50999645.90,213501059.22,213501059.22,118410483.30,347927652.08,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 07 2025,OP,0,2582142958.86,1199245713.59,438557345.54,50999645.90,213501059.22,213501059.22,118410483.30,347927652.08,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
Jan 07 2025,OP,0,2582142958.86,1199245713.59,438557345.54,50999645.90,213501059.22,213501059.22,118410483.30,347927652.08,446273945.60,399297740.80,41000000.00,66755054.00,245918973.19
