Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation,Staking Reward,Airdrop,Strategic Partners,Team,Public Sale Option A2,Incentivized Testnet Program,Public Sale Option A1,Seed Sale,Private Sale,Community & Development Endowment,Public Sale Option B
Mar 29 2025,AVAX,0,489430400.00,489430400.00,30002400.00,166100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 28 2025,AVAX,0,489330400.00,489330400.00,30002400.00,166000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 27 2025,AVAX,0,489230400.00,489230400.00,30002400.00,165900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 27 2025,AVAX,0,489230400.00,489230400.00,30002400.00,165900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 26 2025,AVAX,0,489130400.00,489130400.00,30002400.00,165800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 25 2025,AVAX,0,489030400.00,489030400.00,30002400.00,165700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 25 2025,AVAX,0,489030400.00,489030400.00,30002400.00,165700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 24 2025,AVAX,0,488930400.00,488930400.00,30002400.00,165600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 23 2025,AVAX,0,488830400.00,488830400.00,30002400.00,165500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 22 2025,AVAX,0,488730400.00,488730400.00,30002400.00,165400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 22 2025,AVAX,0,488730400.00,488730400.00,30002400.00,165400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 21 2025,AVAX,0,488630400.00,488630400.00,30002400.00,165300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 20 2025,AVAX,0,488530400.00,488530400.00,30002400.00,165200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 20 2025,AVAX,0,488530400.00,488530400.00,30002400.00,165200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 19 2025,AVAX,0,488430400.00,488430400.00,30002400.00,165100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 18 2025,AVAX,0,488330400.00,488330400.00,30002400.00,165000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 18 2025,AVAX,0,488330400.00,488330400.00,30002400.00,165000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 17 2025,AVAX,0,488230400.00,488230400.00,30002400.00,164900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 16 2025,AVAX,0,488130400.00,488130400.00,30002400.00,164800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 16 2025,AVAX,0,488130400.00,488130400.00,30002400.00,164800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 15 2025,AVAX,0,488030400.00,488030400.00,30002400.00,164700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 14 2025,AVAX,0,487930400.00,487930400.00,30002400.00,164600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 13 2025,AVAX,0,487830400.00,487830400.00,30002400.00,164500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 13 2025,AVAX,0,487830400.00,487830400.00,30002400.00,164500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 12 2025,AVAX,0,487730400.00,487730400.00,30002400.00,164400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 11 2025,AVAX,0,487630400.00,487630400.00,30002400.00,164300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 11 2025,AVAX,0,487630400.00,487630400.00,30002400.00,164300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 10 2025,AVAX,0,487530400.00,487530400.00,30002400.00,164200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 09 2025,AVAX,0,487430400.00,487430400.00,30002400.00,164100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 09 2025,AVAX,0,487430400.00,487430400.00,30002400.00,164100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 08 2025,AVAX,0,487330400.00,487330400.00,30002400.00,164000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 07 2025,AVAX,0,487230400.00,487230400.00,30002400.00,163900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 07 2025,AVAX,0,487230400.00,487230400.00,30002400.00,163900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 06 2025,AVAX,0,487130400.00,487130400.00,30002400.00,163800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 05 2025,AVAX,0,487030400.00,487030400.00,30002400.00,163700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 04 2025,AVAX,0,486930400.00,486930400.00,30002400.00,163600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 04 2025,AVAX,0,486930400.00,486930400.00,30002400.00,163600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 03 2025,AVAX,0,486830400.00,486830400.00,30002400.00,163500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 02 2025,AVAX,0,486730400.00,486730400.00,30002400.00,163400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 02 2025,AVAX,0,486730400.00,486730400.00,30002400.00,163400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 01 2025,AVAX,0,486630400.00,486630400.00,30002400.00,163300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 28 2025,AVAX,0,486530400.00,486530400.00,30002400.00,163200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 28 2025,AVAX,0,486530400.00,486530400.00,30002400.00,163200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 27 2025,AVAX,0,486430400.00,486430400.00,30002400.00,163100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 26 2025,AVAX,0,486330400.00,486330400.00,30002400.00,163000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 26 2025,AVAX,0,486330400.00,486330400.00,30002400.00,163000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 25 2025,AVAX,0,486230400.00,486230400.00,30002400.00,162900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 24 2025,AVAX,0,486130400.00,486130400.00,30002400.00,162800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 23 2025,AVAX,0,486030400.00,486030400.00,30002400.00,162700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 23 2025,AVAX,0,486030400.00,486030400.00,30002400.00,162700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 22 2025,AVAX,0,485930400.00,485930400.00,30002400.00,162600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 21 2025,AVAX,0,485830400.00,485830400.00,30002400.00,162500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 21 2025,AVAX,0,485830400.00,485830400.00,30002400.00,162500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 20 2025,AVAX,0,485730400.00,485730400.00,30002400.00,162400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 19 2025,AVAX,0,485630400.00,485630400.00,30002400.00,162300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 19 2025,AVAX,0,485630400.00,485630400.00,30002400.00,162300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 18 2025,AVAX,0,485530400.00,485530400.00,30002400.00,162200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 17 2025,AVAX,0,485430400.00,485430400.00,30002400.00,162100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 17 2025,AVAX,0,485430400.00,485430400.00,30002400.00,162100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 16 2025,AVAX,0,485330400.00,485330400.00,30002400.00,162000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 15 2025,AVAX,0,483563600.00,483563600.00,28335600.00,161900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 15 2025,AVAX,0,483563600.00,483563600.00,28335600.00,161900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 14 2025,AVAX,0,483463600.00,483463600.00,28335600.00,161800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 13 2025,AVAX,0,483363600.00,483363600.00,28335600.00,161700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 12 2025,AVAX,0,483263600.00,483263600.00,28335600.00,161600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 12 2025,AVAX,0,483263600.00,483263600.00,28335600.00,161600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 11 2025,AVAX,0,483163600.00,483163600.00,28335600.00,161500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 10 2025,AVAX,0,483063600.00,483063600.00,28335600.00,161400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 10 2025,AVAX,0,483063600.00,483063600.00,28335600.00,161400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 09 2025,AVAX,0,482963600.00,482963600.00,28335600.00,161300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 08 2025,AVAX,0,482863600.00,482863600.00,28335600.00,161200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 08 2025,AVAX,0,482863600.00,482863600.00,28335600.00,161200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 07 2025,AVAX,0,482763600.00,482763600.00,28335600.00,161100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 06 2025,AVAX,0,482663600.00,482663600.00,28335600.00,161000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 06 2025,AVAX,0,482663600.00,482663600.00,28335600.00,161000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 05 2025,AVAX,0,482563600.00,482563600.00,28335600.00,160900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 04 2025,AVAX,0,482463600.00,482463600.00,28335600.00,160800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 03 2025,AVAX,0,482363600.00,482363600.00,28335600.00,160700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 03 2025,AVAX,0,482363600.00,482363600.00,28335600.00,160700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 02 2025,AVAX,0,482263600.00,482263600.00,28335600.00,160600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 01 2025,AVAX,0,482163600.00,482163600.00,28335600.00,160500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 01 2025,AVAX,0,482163600.00,482163600.00,28335600.00,160500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 31 2025,AVAX,0,482063600.00,482063600.00,28335600.00,160400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 30 2025,AVAX,0,481963600.00,481963600.00,28335600.00,160300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 30 2025,AVAX,0,481963600.00,481963600.00,28335600.00,160300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 29 2025,AVAX,0,481863600.00,481863600.00,28335600.00,160200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 28 2025,AVAX,0,481763600.00,481763600.00,28335600.00,160100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 28 2025,AVAX,0,481763600.00,481763600.00,28335600.00,160100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 27 2025,AVAX,0,481663600.00,481663600.00,28335600.00,160000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 26 2025,AVAX,0,481563600.00,481563600.00,28335600.00,159900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 25 2025,AVAX,0,481463600.00,481463600.00,28335600.00,159800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 25 2025,AVAX,0,481463600.00,481463600.00,28335600.00,159800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 24 2025,AVAX,0,481363600.00,481363600.00,28335600.00,159700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 23 2025,AVAX,0,481263600.00,481263600.00,28335600.00,159600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 23 2025,AVAX,0,481263600.00,481263600.00,28335600.00,159600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 22 2025,AVAX,0,481163600.00,481163600.00,28335600.00,159500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 21 2025,AVAX,0,481063600.00,481063600.00,28335600.00,159400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 21 2025,AVAX,0,481063600.00,481063600.00,28335600.00,159400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 20 2025,AVAX,0,480963600.00,480963600.00,28335600.00,159300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 19 2025,AVAX,0,480863600.00,480863600.00,28335600.00,159200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 19 2025,AVAX,0,480863600.00,480863600.00,28335600.00,159200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 18 2025,AVAX,0,480763600.00,480763600.00,28335600.00,159100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 17 2025,AVAX,0,480663600.00,480663600.00,28335600.00,159000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 16 2025,AVAX,0,480563600.00,480563600.00,28335600.00,158900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 16 2025,AVAX,0,480563600.00,480563600.00,28335600.00,158900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 15 2025,AVAX,0,480463600.00,480463600.00,28335600.00,158800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 14 2025,AVAX,0,480363600.00,480363600.00,28335600.00,158700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 14 2025,AVAX,0,480363600.00,480363600.00,28335600.00,158700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 13 2025,AVAX,0,480263600.00,480263600.00,28335600.00,158600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 12 2025,AVAX,0,480163600.00,480163600.00,28335600.00,158500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 12 2025,AVAX,0,480163600.00,480163600.00,28335600.00,158500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 11 2025,AVAX,0,480063600.00,480063600.00,28335600.00,158400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 10 2025,AVAX,0,479963600.00,479963600.00,28335600.00,158300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 10 2025,AVAX,0,479963600.00,479963600.00,28335600.00,158300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 09 2025,AVAX,0,479863600.00,479863600.00,28335600.00,158200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 08 2025,AVAX,0,479763600.00,479763600.00,28335600.00,158100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 08 2025,AVAX,0,479763600.00,479763600.00,28335600.00,158100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 07 2025,AVAX,0,479663600.00,479663600.00,28335600.00,158000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 06 2025,AVAX,0,479563600.00,479563600.00,28335600.00,157900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 05 2025,AVAX,0,479463600.00,479463600.00,28335600.00,157800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 05 2025,AVAX,0,479463600.00,479463600.00,28335600.00,157800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 04 2025,AVAX,0,479363600.00,479363600.00,28335600.00,157700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 03 2025,AVAX,0,479263600.00,479263600.00,28335600.00,157600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 03 2025,AVAX,0,479263600.00,479263600.00,28335600.00,157600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 02 2025,AVAX,0,479163600.00,479163600.00,28335600.00,157500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 01 2025,AVAX,0,479063600.00,479063600.00,28335600.00,157400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 01 2025,AVAX,0,479063600.00,479063600.00,28335600.00,157400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 31 2024,AVAX,0,478963600.00,478963600.00,28335600.00,157300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 30 2024,AVAX,0,478863600.00,478863600.00,28335600.00,157200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 30 2024,AVAX,0,478863600.00,478863600.00,28335600.00,157200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 29 2024,AVAX,0,478763600.00,478763600.00,28335600.00,157100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 28 2024,AVAX,0,478663600.00,478663600.00,28335600.00,157000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 27 2024,AVAX,0,478563600.00,478563600.00,28335600.00,156900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 27 2024,AVAX,0,478563600.00,478563600.00,28335600.00,156900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 26 2024,AVAX,0,478463600.00,478463600.00,28335600.00,156800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 25 2024,AVAX,0,478363600.00,478363600.00,28335600.00,156700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 25 2024,AVAX,0,478363600.00,478363600.00,28335600.00,156700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 24 2024,AVAX,0,478263600.00,478263600.00,28335600.00,156600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
