Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
Nov 18 2025,HNT,0,195239726.03,195239726.03,11714383.56,64749520.55,67532876.71,51242945.21
Nov 18 2025,HNT,0,195239726.03,195239726.03,11714383.56,64749520.55,67532876.71,51242945.21
Nov 17 2025,HNT,0,195219178.08,195219178.08,11713150.68,64743561.64,67523630.14,51238835.62
Nov 16 2025,HNT,0,195198630.14,195198630.14,11711917.81,64737602.74,67514383.56,51234726.03
Nov 15 2025,HNT,0,195178082.19,195178082.19,11710684.93,64731643.84,67505136.99,51230616.44
Nov 15 2025,HNT,0,195178082.19,195178082.19,11710684.93,64731643.84,67505136.99,51230616.44
Nov 14 2025,HNT,0,195157534.25,195157534.25,11709452.05,64725684.93,67495890.41,51226506.85
Nov 13 2025,HNT,0,195136986.30,195136986.30,11708219.18,64719726.03,67486643.84,51222397.26
Nov 12 2025,HNT,0,195116438.36,195116438.36,11706986.30,64713767.12,67477397.26,51218287.67
Nov 12 2025,HNT,0,195116438.36,195116438.36,11706986.30,64713767.12,67477397.26,51218287.67
Nov 11 2025,HNT,0,195095890.41,195095890.41,11705753.42,64707808.22,67468150.68,51214178.08
Nov 10 2025,HNT,0,195075342.47,195075342.47,11704520.55,64701849.32,67458904.11,51210068.49
Nov 10 2025,HNT,0,195075342.47,195075342.47,11704520.55,64701849.32,67458904.11,51210068.49
Nov 09 2025,HNT,0,195054794.52,195054794.52,11703287.67,64695890.41,67449657.53,51205958.90
Nov 08 2025,HNT,0,195034246.58,195034246.58,11702054.79,64689931.51,67440410.96,51201849.32
Nov 07 2025,HNT,0,195013698.63,195013698.63,11700821.92,64683972.60,67431164.38,51197739.73
Nov 07 2025,HNT,0,195013698.63,195013698.63,11700821.92,64683972.60,67431164.38,51197739.73
Nov 06 2025,HNT,0,194993150.68,194993150.68,11699589.04,64678013.70,67421917.81,51193630.14
Nov 05 2025,HNT,0,194972602.74,194972602.74,11698356.16,64672054.79,67412671.23,51189520.55
Nov 04 2025,HNT,0,194952054.79,194952054.79,11697123.29,64666095.89,67403424.66,51185410.96
Nov 04 2025,HNT,0,194952054.79,194952054.79,11697123.29,64666095.89,67403424.66,51185410.96
Nov 27 2025,HNT,0,195424657.53,195424657.53,11725479.45,64803150.68,67616095.89,51279931.51
Nov 27 2025,HNT,0,195424657.53,195424657.53,11725479.45,64803150.68,67616095.89,51279931.51
Nov 26 2025,HNT,0,195404109.59,195404109.59,11724246.58,64797191.78,67606849.32,51275821.92
Nov 26 2025,HNT,0,195404109.59,195404109.59,11724246.58,64797191.78,67606849.32,51275821.92
Nov 25 2025,HNT,0,195383561.64,195383561.64,11723013.70,64791232.88,67597602.74,51271712.33
Nov 24 2025,HNT,0,195363013.70,195363013.70,11721780.82,64785273.97,67588356.16,51267602.74
Nov 24 2025,HNT,0,195363013.70,195363013.70,11721780.82,64785273.97,67588356.16,51267602.74
Nov 23 2025,HNT,0,195342465.75,195342465.75,11720547.95,64779315.07,67579109.59,51263493.15
Nov 22 2025,HNT,0,195321917.81,195321917.81,11719315.07,64773356.16,67569863.01,51259383.56
Nov 21 2025,HNT,0,195301369.86,195301369.86,11718082.19,64767397.26,67560616.44,51255273.97
Nov 21 2025,HNT,0,195301369.86,195301369.86,11718082.19,64767397.26,67560616.44,51255273.97
Nov 20 2025,HNT,0,195280821.92,195280821.92,11716849.32,64761438.36,67551369.86,51251164.38
Nov 19 2025,HNT,0,195260273.97,195260273.97,11715616.44,64755479.45,67542123.29,51247054.79
Nov 18 2025,HNT,0,195239726.03,195239726.03,11714383.56,64749520.55,67532876.71,51242945.21
Nov 18 2025,HNT,0,195239726.03,195239726.03,11714383.56,64749520.55,67532876.71,51242945.21
Nov 17 2025,HNT,0,195219178.08,195219178.08,11713150.68,64743561.64,67523630.14,51238835.62
Nov 16 2025,HNT,0,195198630.14,195198630.14,11711917.81,64737602.74,67514383.56,51234726.03
Nov 15 2025,HNT,0,195178082.19,195178082.19,11710684.93,64731643.84,67505136.99,51230616.44
Nov 15 2025,HNT,0,195178082.19,195178082.19,11710684.93,64731643.84,67505136.99,51230616.44
Nov 14 2025,HNT,0,195157534.25,195157534.25,11709452.05,64725684.93,67495890.41,51226506.85
Nov 13 2025,HNT,0,195136986.30,195136986.30,11708219.18,64719726.03,67486643.84,51222397.26
Nov 12 2025,HNT,0,195116438.36,195116438.36,11706986.30,64713767.12,67477397.26,51218287.67
Nov 12 2025,HNT,0,195116438.36,195116438.36,11706986.30,64713767.12,67477397.26,51218287.67
Nov 11 2025,HNT,0,195095890.41,195095890.41,11705753.42,64707808.22,67468150.68,51214178.08
Nov 10 2025,HNT,0,195075342.47,195075342.47,11704520.55,64701849.32,67458904.11,51210068.49
Nov 09 2025,HNT,0,195054794.52,195054794.52,11703287.67,64695890.41,67449657.53,51205958.90
Nov 09 2025,HNT,0,195054794.52,195054794.52,11703287.67,64695890.41,67449657.53,51205958.90
Nov 08 2025,HNT,0,195034246.58,195034246.58,11702054.79,64689931.51,67440410.96,51201849.32
Nov 07 2025,HNT,0,195013698.63,195013698.63,11700821.92,64683972.60,67431164.38,51197739.73
Nov 06 2025,HNT,0,194993150.68,194993150.68,11699589.04,64678013.70,67421917.81,51193630.14
Nov 06 2025,HNT,0,194993150.68,194993150.68,11699589.04,64678013.70,67421917.81,51193630.14
Nov 05 2025,HNT,0,194972602.74,194972602.74,11698356.16,64672054.79,67412671.23,51189520.55
Nov 04 2025,HNT,0,194952054.79,194952054.79,11697123.29,64666095.89,67403424.66,51185410.96
Nov 04 2025,HNT,0,194952054.79,194952054.79,11697123.29,64666095.89,67403424.66,51185410.96
Nov 03 2025,HNT,0,194931506.85,194931506.85,11695890.41,64660136.99,67394178.08,51181301.37
Nov 02 2025,HNT,0,194910958.90,194910958.90,11694657.53,64654178.08,67384931.51,51177191.78
Nov 01 2025,HNT,0,194890410.96,194890410.96,11693424.66,64648219.18,67375684.93,51173082.19
Nov 01 2025,HNT,0,194890410.96,194890410.96,11693424.66,64648219.18,67375684.93,51173082.19
Oct 31 2025,HNT,0,194869863.01,194869863.01,11692191.78,64642260.27,67366438.36,51168972.60
Oct 30 2025,HNT,0,194849315.07,194849315.07,11690958.90,64636301.37,67357191.78,51164863.01
Oct 29 2025,HNT,0,194828767.12,194828767.12,11689726.03,64630342.47,67347945.21,51160753.42
Oct 29 2025,HNT,0,194828767.12,194828767.12,11689726.03,64630342.47,67347945.21,51160753.42
Oct 28 2025,HNT,0,194808219.18,194808219.18,11688493.15,64624383.56,67338698.63,51156643.84
Oct 27 2025,HNT,0,194787671.23,194787671.23,11687260.27,64618424.66,67329452.05,51152534.25
Oct 26 2025,HNT,0,194767123.29,194767123.29,11686027.40,64612465.75,67320205.48,51148424.66
Oct 26 2025,HNT,0,194767123.29,194767123.29,11686027.40,64612465.75,67320205.48,51148424.66
Oct 25 2025,HNT,0,194746575.34,194746575.34,11684794.52,64606506.85,67310958.90,51144315.07
Oct 24 2025,HNT,0,194726027.40,194726027.40,11683561.64,64600547.95,67301712.33,51140205.48
Oct 23 2025,HNT,0,194705479.45,194705479.45,11682328.77,64594589.04,67292465.75,51136095.89
Oct 23 2025,HNT,0,194705479.45,194705479.45,11682328.77,64594589.04,67292465.75,51136095.89
Oct 22 2025,HNT,0,194684931.51,194684931.51,11681095.89,64588630.14,67283219.18,51131986.30
Oct 21 2025,HNT,0,194664383.56,194664383.56,11679863.01,64582671.23,67273972.60,51127876.71
Oct 20 2025,HNT,0,194643835.62,194643835.62,11678630.14,64576712.33,67264726.03,51123767.12
Oct 20 2025,HNT,0,194643835.62,194643835.62,11678630.14,64576712.33,67264726.03,51123767.12
Oct 19 2025,HNT,0,194623287.67,194623287.67,11677397.26,64570753.42,67255479.45,51119657.53
Oct 18 2025,HNT,0,194602739.73,194602739.73,11676164.38,64564794.52,67246232.88,51115547.95
Oct 18 2025,HNT,0,194602739.73,194602739.73,11676164.38,64564794.52,67246232.88,51115547.95
Oct 17 2025,HNT,0,194582191.78,194582191.78,11674931.51,64558835.62,67236986.30,51111438.36
Oct 16 2025,HNT,0,194561643.84,194561643.84,11673698.63,64552876.71,67227739.73,51107328.77
Oct 15 2025,HNT,0,194541095.89,194541095.89,11672465.75,64546917.81,67218493.15,51103219.18
Oct 15 2025,HNT,0,194541095.89,194541095.89,11672465.75,64546917.81,67218493.15,51103219.18
Oct 14 2025,HNT,0,194520547.95,194520547.95,11671232.88,64540958.90,67209246.58,51099109.59
Oct 13 2025,HNT,0,194500000.00,194500000.00,11670000.00,64535000.00,67200000.00,51095000.00
Oct 12 2025,HNT,0,194479452.05,194479452.05,11668767.12,64529041.10,67190753.42,51090890.41
Oct 12 2025,HNT,0,194479452.05,194479452.05,11668767.12,64529041.10,67190753.42,51090890.41
Oct 11 2025,HNT,0,194458904.11,194458904.11,11667534.25,64523082.19,67181506.85,51086780.82
Oct 10 2025,HNT,0,194438356.16,194438356.16,11666301.37,64517123.29,67172260.27,51082671.23
Oct 09 2025,HNT,0,194417808.22,194417808.22,11665068.49,64511164.38,67163013.70,51078561.64
Oct 09 2025,HNT,0,194417808.22,194417808.22,11665068.49,64511164.38,67163013.70,51078561.64
Oct 08 2025,HNT,0,194397260.27,194397260.27,11663835.62,64505205.48,67153767.12,51074452.05
Oct 07 2025,HNT,0,194376712.33,194376712.33,11662602.74,64499246.58,67144520.55,51070342.47
Oct 06 2025,HNT,0,194356164.38,194356164.38,11661369.86,64493287.67,67135273.97,51066232.88
Oct 06 2025,HNT,0,194356164.38,194356164.38,11661369.86,64493287.67,67135273.97,51066232.88
Oct 05 2025,HNT,0,194335616.44,194335616.44,11660136.99,64487328.77,67126027.40,51062123.29
Oct 04 2025,HNT,0,194315068.49,194315068.49,11658904.11,64481369.86,67116780.82,51058013.70
Oct 03 2025,HNT,0,194294520.55,194294520.55,11657671.23,64475410.96,67107534.25,51053904.11
Oct 03 2025,HNT,0,194294520.55,194294520.55,11657671.23,64475410.96,67107534.25,51053904.11
Oct 02 2025,HNT,0,194273972.60,194273972.60,11656438.36,64469452.05,67098287.67,51049794.52
Oct 01 2025,HNT,0,194253424.66,194253424.66,11655205.48,64463493.15,67089041.10,51045684.93
Sep 30 2025,HNT,0,194232876.71,194232876.71,11653972.60,64457534.25,67079794.52,51041575.34
Sep 30 2025,HNT,0,194232876.71,194232876.71,11653972.60,64457534.25,67079794.52,51041575.34
Sep 29 2025,HNT,0,194212328.77,194212328.77,11652739.73,64451575.34,67070547.95,51037465.75
Sep 28 2025,HNT,0,194191780.82,194191780.82,11651506.85,64445616.44,67061301.37,51033356.16
Sep 28 2025,HNT,0,194191780.82,194191780.82,11651506.85,64445616.44,67061301.37,51033356.16
Sep 27 2025,HNT,0,194171232.88,194171232.88,11650273.97,64439657.53,67052054.79,51029246.58
Sep 26 2025,HNT,0,194150684.93,194150684.93,11649041.10,64433698.63,67042808.22,51025136.99
Sep 25 2025,HNT,0,194130136.99,194130136.99,11647808.22,64427739.73,67033561.64,51021027.40
Sep 25 2025,HNT,0,194130136.99,194130136.99,11647808.22,64427739.73,67033561.64,51021027.40
Sep 24 2025,HNT,0,194109589.04,194109589.04,11646575.34,64421780.82,67024315.07,51016917.81
Sep 23 2025,HNT,0,194089041.10,194089041.10,11645342.47,64415821.92,67015068.49,51012808.22
Sep 22 2025,HNT,0,194068493.15,194068493.15,11644109.59,64409863.01,67005821.92,51008698.63
Sep 22 2025,HNT,0,194068493.15,194068493.15,11644109.59,64409863.01,67005821.92,51008698.63
Sep 21 2025,HNT,0,194047945.21,194047945.21,11642876.71,64403904.11,66996575.34,51004589.04
Sep 20 2025,HNT,0,194027397.26,194027397.26,11641643.84,64397945.21,66987328.77,51000479.45
Sep 19 2025,HNT,0,194006849.32,194006849.32,11640410.96,64391986.30,66978082.19,50996369.86
Sep 19 2025,HNT,0,194006849.32,194006849.32,11640410.96,64391986.30,66978082.19,50996369.86
Sep 18 2025,HNT,0,193986301.37,193986301.37,11639178.08,64386027.40,66968835.62,50992260.27
Sep 17 2025,HNT,0,193965753.42,193965753.42,11637945.21,64380068.49,66959589.04,50988150.68
Sep 16 2025,HNT,0,193945205.48,193945205.48,11636712.33,64374109.59,66950342.47,50984041.10
Sep 16 2025,HNT,0,193945205.48,193945205.48,11636712.33,64374109.59,66950342.47,50984041.10
Sep 15 2025,HNT,0,193924657.53,193924657.53,11635479.45,64368150.68,66941095.89,50979931.51
Sep 14 2025,HNT,0,193904109.59,193904109.59,11634246.58,64362191.78,66931849.32,50975821.92
Sep 13 2025,HNT,0,193883561.64,193883561.64,11633013.70,64356232.88,66922602.74,50971712.33
Sep 13 2025,HNT,0,193883561.64,193883561.64,11633013.70,64356232.88,66922602.74,50971712.33
Sep 12 2025,HNT,0,193863013.70,193863013.70,11631780.82,64350273.97,66913356.16,50967602.74
Sep 11 2025,HNT,0,193842465.75,193842465.75,11630547.95,64344315.07,66904109.59,50963493.15
Sep 10 2025,HNT,0,193821917.81,193821917.81,11629315.07,64338356.16,66894863.01,50959383.56
Sep 10 2025,HNT,0,193821917.81,193821917.81,11629315.07,64338356.16,66894863.01,50959383.56
Sep 09 2025,HNT,0,193801369.86,193801369.86,11628082.19,64332397.26,66885616.44,50955273.97
Sep 08 2025,HNT,0,193780821.92,193780821.92,11626849.32,64326438.36,66876369.86,50951164.38
Sep 08 2025,HNT,0,193780821.92,193780821.92,11626849.32,64326438.36,66876369.86,50951164.38
Sep 07 2025,HNT,0,193760273.97,193760273.97,11625616.44,64320479.45,66867123.29,50947054.79
Sep 06 2025,HNT,0,193739726.03,193739726.03,11624383.56,64314520.55,66857876.71,50942945.21
Sep 05 2025,HNT,0,193719178.08,193719178.08,11623150.68,64308561.64,66848630.14,50938835.62
Sep 05 2025,HNT,0,193719178.08,193719178.08,11623150.68,64308561.64,66848630.14,50938835.62
Sep 04 2025,HNT,0,193698630.14,193698630.14,11621917.81,64302602.74,66839383.56,50934726.03
Sep 03 2025,HNT,0,193678082.19,193678082.19,11620684.93,64296643.84,66830136.99,50930616.44
Sep 02 2025,HNT,0,193657534.25,193657534.25,11619452.05,64290684.93,66820890.41,50926506.85
Sep 02 2025,HNT,0,193657534.25,193657534.25,11619452.05,64290684.93,66820890.41,50926506.85
Sep 01 2025,HNT,0,193636986.30,193636986.30,11618219.18,64284726.03,66811643.84,50922397.26
Aug 31 2025,HNT,0,193616438.36,193616438.36,11616986.30,64278767.12,66802397.26,50918287.67
Aug 30 2025,HNT,0,193595890.41,193595890.41,11615753.42,64272808.22,66793150.68,50914178.08
Aug 30 2025,HNT,0,193595890.41,193595890.41,11615753.42,64272808.22,66793150.68,50914178.08
Aug 29 2025,HNT,0,193575342.47,193575342.47,11614520.55,64266849.32,66783904.11,50910068.49
Aug 28 2025,HNT,0,193554794.52,193554794.52,11613287.67,64260890.41,66774657.53,50905958.90
Aug 27 2025,HNT,0,193534246.58,193534246.58,11612054.79,64254931.51,66765410.96,50901849.32
Aug 27 2025,HNT,0,193534246.58,193534246.58,11612054.79,64254931.51,66765410.96,50901849.32
Aug 26 2025,HNT,0,193513698.63,193513698.63,11610821.92,64248972.60,66756164.38,50897739.73
Aug 25 2025,HNT,0,193493150.68,193493150.68,11609589.04,64243013.70,66746917.81,50893630.14
Aug 24 2025,HNT,0,193472602.74,193472602.74,11608356.16,64237054.79,66737671.23,50889520.55
Aug 24 2025,HNT,0,193472602.74,193472602.74,11608356.16,64237054.79,66737671.23,50889520.55
Aug 23 2025,HNT,0,193452054.79,193452054.79,11607123.29,64231095.89,66728424.66,50885410.96
Aug 22 2025,HNT,0,193431506.85,193431506.85,11605890.41,64225136.99,66719178.08,50881301.37
Aug 22 2025,HNT,0,193431506.85,193431506.85,11605890.41,64225136.99,66719178.08,50881301.37
Aug 21 2025,HNT,0,193410958.90,193410958.90,11604657.53,64219178.08,66709931.51,50877191.78
Aug 20 2025,HNT,0,193390410.96,193390410.96,11603424.66,64213219.18,66700684.93,50873082.19
Aug 19 2025,HNT,0,193369863.01,193369863.01,11602191.78,64207260.27,66691438.36,50868972.60
Aug 19 2025,HNT,0,193369863.01,193369863.01,11602191.78,64207260.27,66691438.36,50868972.60
Aug 18 2025,HNT,0,193349315.07,193349315.07,11600958.90,64201301.37,66682191.78,50864863.01
Aug 17 2025,HNT,0,193328767.12,193328767.12,11599726.03,64195342.47,66672945.21,50860753.42
Aug 16 2025,HNT,0,193308219.18,193308219.18,11598493.15,64189383.56,66663698.63,50856643.84
Aug 16 2025,HNT,0,193308219.18,193308219.18,11598493.15,64189383.56,66663698.63,50856643.84
Aug 15 2025,HNT,0,193287671.23,193287671.23,11597260.27,64183424.66,66654452.05,50852534.25
Aug 14 2025,HNT,0,193267123.29,193267123.29,11596027.40,64177465.75,66645205.48,50848424.66
Aug 13 2025,HNT,0,193246575.34,193246575.34,11594794.52,64171506.85,66635958.90,50844315.07
Aug 13 2025,HNT,0,193246575.34,193246575.34,11594794.52,64171506.85,66635958.90,50844315.07
Aug 12 2025,HNT,0,193226027.40,193226027.40,11593561.64,64165547.95,66626712.33,50840205.48
Aug 11 2025,HNT,0,193205479.45,193205479.45,11592328.77,64159589.04,66617465.75,50836095.89
Aug 10 2025,HNT,0,193184931.51,193184931.51,11591095.89,64153630.14,66608219.18,50831986.30
Aug 10 2025,HNT,0,193184931.51,193184931.51,11591095.89,64153630.14,66608219.18,50831986.30
Aug 09 2025,HNT,0,193164383.56,193164383.56,11589863.01,64147671.23,66598972.60,50827876.71
Aug 08 2025,HNT,0,193143835.62,193143835.62,11588630.14,64141712.33,66589726.03,50823767.12
Aug 07 2025,HNT,0,193123287.67,193123287.67,11587397.26,64135753.42,66580479.45,50819657.53
Aug 07 2025,HNT,0,193123287.67,193123287.67,11587397.26,64135753.42,66580479.45,50819657.53
Aug 06 2025,HNT,0,193102739.73,193102739.73,11586164.38,64129794.52,66571232.88,50815547.95
Aug 05 2025,HNT,0,193082191.78,193082191.78,11584931.51,64123835.62,66561986.30,50811438.36
Aug 04 2025,HNT,0,193061643.84,193061643.84,11583698.63,64117876.71,66552739.73,50807328.77
Aug 04 2025,HNT,0,193061643.84,193061643.84,11583698.63,64117876.71,66552739.73,50807328.77
Aug 03 2025,HNT,0,193041095.89,193041095.89,11582465.75,64111917.81,66543493.15,50803219.18
Aug 02 2025,HNT,0,193020547.95,193020547.95,11581232.88,64105958.90,66534246.58,50799109.59
Aug 02 2025,HNT,0,193020547.95,193020547.95,11581232.88,64105958.90,66534246.58,50799109.59
Aug 01 2025,HNT,0,193000000.00,193000000.00,11580000.00,64100000.00,66525000.00,50795000.00
Jul 31 2025,HNT,0,192958904.11,192958904.11,11577534.25,64087671.23,66507534.25,50786164.38
Jul 30 2025,HNT,0,192917808.22,192917808.22,11575068.49,64075342.47,66490068.49,50777328.77
Jul 30 2025,HNT,0,192917808.22,192917808.22,11575068.49,64075342.47,66490068.49,50777328.77
Jul 29 2025,HNT,0,192876712.33,192876712.33,11572602.74,64063013.70,66472602.74,50768493.15
Jul 28 2025,HNT,0,192835616.44,192835616.44,11570136.99,64050684.93,66455136.99,50759657.53
Jul 27 2025,HNT,0,192794520.55,192794520.55,11567671.23,64038356.16,66437671.23,50750821.92
Jul 27 2025,HNT,0,192794520.55,192794520.55,11567671.23,64038356.16,66437671.23,50750821.92
Jul 26 2025,HNT,0,192753424.66,192753424.66,11565205.48,64026027.40,66420205.48,50741986.30
Jul 25 2025,HNT,0,192712328.77,192712328.77,11562739.73,64013698.63,66402739.73,50733150.68
Jul 24 2025,HNT,0,192671232.88,192671232.88,11560273.97,64001369.86,66385273.97,50724315.07
Jul 24 2025,HNT,0,192671232.88,192671232.88,11560273.97,64001369.86,66385273.97,50724315.07
Jul 23 2025,HNT,0,192630136.99,192630136.99,11557808.22,63989041.10,66367808.22,50715479.45
Jul 22 2025,HNT,0,192589041.10,192589041.10,11555342.47,63976712.33,66350342.47,50706643.84
Jul 21 2025,HNT,0,192547945.21,192547945.21,11552876.71,63964383.56,66332876.71,50697808.22
Jul 21 2025,HNT,0,192547945.21,192547945.21,11552876.71,63964383.56,66332876.71,50697808.22
Jul 20 2025,HNT,0,192506849.32,192506849.32,11550410.96,63952054.79,66315410.96,50688972.60
Jul 19 2025,HNT,0,192465753.42,192465753.42,11547945.21,63939726.03,66297945.21,50680136.99
Jul 18 2025,HNT,0,192424657.53,192424657.53,11545479.45,63927397.26,66280479.45,50671301.37
Jul 18 2025,HNT,0,192424657.53,192424657.53,11545479.45,63927397.26,66280479.45,50671301.37
Jul 17 2025,HNT,0,192383561.64,192383561.64,11543013.70,63915068.49,66263013.70,50662465.75
Jul 16 2025,HNT,0,192342465.75,192342465.75,11540547.95,63902739.73,66245547.95,50653630.14
Jul 15 2025,HNT,0,192301369.86,192301369.86,11538082.19,63890410.96,66228082.19,50644794.52
Jul 15 2025,HNT,0,192301369.86,192301369.86,11538082.19,63890410.96,66228082.19,50644794.52
Jul 14 2025,HNT,0,192260273.97,192260273.97,11535616.44,63878082.19,66210616.44,50635958.90
Jul 13 2025,HNT,0,192219178.08,192219178.08,11533150.68,63865753.42,66193150.68,50627123.29
Jul 13 2025,HNT,0,192219178.08,192219178.08,11533150.68,63865753.42,66193150.68,50627123.29
Jul 12 2025,HNT,0,192178082.19,192178082.19,11530684.93,63853424.66,66175684.93,50618287.67
Jul 11 2025,HNT,0,192136986.30,192136986.30,11528219.18,63841095.89,66158219.18,50609452.05
Jul 10 2025,HNT,0,192095890.41,192095890.41,11525753.42,63828767.12,66140753.42,50600616.44
Jul 10 2025,HNT,0,192095890.41,192095890.41,11525753.42,63828767.12,66140753.42,50600616.44
Jul 09 2025,HNT,0,192054794.52,192054794.52,11523287.67,63816438.36,66123287.67,50591780.82
Jul 08 2025,HNT,0,192013698.63,192013698.63,11520821.92,63804109.59,66105821.92,50582945.21
Jul 07 2025,HNT,0,191972602.74,191972602.74,11518356.16,63791780.82,66088356.16,50574109.59
Jul 07 2025,HNT,0,191972602.74,191972602.74,11518356.16,63791780.82,66088356.16,50574109.59
Jul 06 2025,HNT,0,191931506.85,191931506.85,11515890.41,63779452.05,66070890.41,50565273.97
Jul 05 2025,HNT,0,191890410.96,191890410.96,11513424.66,63767123.29,66053424.66,50556438.36
Jul 04 2025,HNT,0,191849315.07,191849315.07,11510958.90,63754794.52,66035958.90,50547602.74
Jul 04 2025,HNT,0,191849315.07,191849315.07,11510958.90,63754794.52,66035958.90,50547602.74
Jul 03 2025,HNT,0,191808219.18,191808219.18,11508493.15,63742465.75,66018493.15,50538767.12
Jul 02 2025,HNT,0,191767123.29,191767123.29,11506027.40,63730136.99,66001027.40,50529931.51
Jul 01 2025,HNT,0,191726027.40,191726027.40,11503561.64,63717808.22,65983561.64,50521095.89
Jul 01 2025,HNT,0,191726027.40,191726027.40,11503561.64,63717808.22,65983561.64,50521095.89
Jun 30 2025,HNT,0,191684931.51,191684931.51,11501095.89,63705479.45,65966095.89,50512260.27
Jun 29 2025,HNT,0,191643835.62,191643835.62,11498630.14,63693150.68,65948630.14,50503424.66
Jun 28 2025,HNT,0,191602739.73,191602739.73,11496164.38,63680821.92,65931164.38,50494589.04
Jun 28 2025,HNT,0,191602739.73,191602739.73,11496164.38,63680821.92,65931164.38,50494589.04
Jun 27 2025,HNT,0,191561643.84,191561643.84,11493698.63,63668493.15,65913698.63,50485753.42
Jun 26 2025,HNT,0,191520547.95,191520547.95,11491232.88,63656164.38,65896232.88,50476917.81
Jun 26 2025,HNT,0,191520547.95,191520547.95,11491232.88,63656164.38,65896232.88,50476917.81
Jun 25 2025,HNT,0,191479452.05,191479452.05,11488767.12,63643835.62,65878767.12,50468082.19
Jun 24 2025,HNT,0,191438356.16,191438356.16,11486301.37,63631506.85,65861301.37,50459246.58
Jun 23 2025,HNT,0,191397260.27,191397260.27,11483835.62,63619178.08,65843835.62,50450410.96
Jun 23 2025,HNT,0,191397260.27,191397260.27,11483835.62,63619178.08,65843835.62,50450410.96
Jun 22 2025,HNT,0,191356164.38,191356164.38,11481369.86,63606849.32,65826369.86,50441575.34
Jun 21 2025,HNT,0,191315068.49,191315068.49,11478904.11,63594520.55,65808904.11,50432739.73
Jun 20 2025,HNT,0,191273972.60,191273972.60,11476438.36,63582191.78,65791438.36,50423904.11
Jun 20 2025,HNT,0,191273972.60,191273972.60,11476438.36,63582191.78,65791438.36,50423904.11
Jun 19 2025,HNT,0,191232876.71,191232876.71,11473972.60,63569863.01,65773972.60,50415068.49
Jun 18 2025,HNT,0,191191780.82,191191780.82,11471506.85,63557534.25,65756506.85,50406232.88
Jun 17 2025,HNT,0,191150684.93,191150684.93,11469041.10,63545205.48,65739041.10,50397397.26
Jun 17 2025,HNT,0,191150684.93,191150684.93,11469041.10,63545205.48,65739041.10,50397397.26
Jun 16 2025,HNT,0,191109589.04,191109589.04,11466575.34,63532876.71,65721575.34,50388561.64
Jun 15 2025,HNT,0,191068493.15,191068493.15,11464109.59,63520547.95,65704109.59,50379726.03
Jun 14 2025,HNT,0,191027397.26,191027397.26,11461643.84,63508219.18,65686643.84,50370890.41
Jun 14 2025,HNT,0,191027397.26,191027397.26,11461643.84,63508219.18,65686643.84,50370890.41
Jun 13 2025,HNT,0,190986301.37,190986301.37,11459178.08,63495890.41,65669178.08,50362054.79
Jun 12 2025,HNT,0,190945205.48,190945205.48,11456712.33,63483561.64,65651712.33,50353219.18
Jun 11 2025,HNT,0,190904109.59,190904109.59,11454246.58,63471232.88,65634246.58,50344383.56
Jun 11 2025,HNT,0,190904109.59,190904109.59,11454246.58,63471232.88,65634246.58,50344383.56
Jun 10 2025,HNT,0,190863013.70,190863013.70,11451780.82,63458904.11,65616780.82,50335547.95
Jun 09 2025,HNT,0,190821917.81,190821917.81,11449315.07,63446575.34,65599315.07,50326712.33
Jun 08 2025,HNT,0,190780821.92,190780821.92,11446849.32,63434246.58,65581849.32,50317876.71
Jun 08 2025,HNT,0,190780821.92,190780821.92,11446849.32,63434246.58,65581849.32,50317876.71
Jun 07 2025,HNT,0,190739726.03,190739726.03,11444383.56,63421917.81,65564383.56,50309041.10
Jun 06 2025,HNT,0,190698630.14,190698630.14,11441917.81,63409589.04,65546917.81,50300205.48
Jun 06 2025,HNT,0,190698630.14,190698630.14,11441917.81,63409589.04,65546917.81,50300205.48
Jun 05 2025,HNT,0,190657534.25,190657534.25,11439452.05,63397260.27,65529452.05,50291369.86
Jun 04 2025,HNT,0,190616438.36,190616438.36,11436986.30,63384931.51,65511986.30,50282534.25
Jun 03 2025,HNT,0,190575342.47,190575342.47,11434520.55,63372602.74,65494520.55,50273698.63
Jun 03 2025,HNT,0,190575342.47,190575342.47,11434520.55,63372602.74,65494520.55,50273698.63
Jun 02 2025,HNT,0,190534246.58,190534246.58,11432054.79,63360273.97,65477054.79,50264863.01
Jun 01 2025,HNT,0,190493150.68,190493150.68,11429589.04,63347945.21,65459589.04,50256027.40
May 31 2025,HNT,0,190452054.79,190452054.79,11427123.29,63335616.44,65442123.29,50247191.78
May 31 2025,HNT,0,190452054.79,190452054.79,11427123.29,63335616.44,65442123.29,50247191.78
May 30 2025,HNT,0,190410958.90,190410958.90,11424657.53,63323287.67,65424657.53,50238356.16
May 29 2025,HNT,0,190369863.01,190369863.01,11422191.78,63310958.90,65407191.78,50229520.55
May 28 2025,HNT,0,190328767.12,190328767.12,11419726.03,63298630.14,65389726.03,50220684.93
May 28 2025,HNT,0,190328767.12,190328767.12,11419726.03,63298630.14,65389726.03,50220684.93
May 27 2025,HNT,0,190287671.23,190287671.23,11417260.27,63286301.37,65372260.27,50211849.32
May 26 2025,HNT,0,190246575.34,190246575.34,11414794.52,63273972.60,65354794.52,50203013.70
