Date,Symbol,Price,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Sep 15 2025,BLUR,0,2515095890.41,2515095890.41,30011576.39,461740581.02,708244417.93,1315099315.07
Sep 14 2025,BLUR,0,2513649315.07,2513649315.07,29991431.58,461430644.68,707769019.64,1314458219.18
Sep 14 2025,BLUR,0,2513649315.07,2513649315.07,29991431.58,461430644.68,707769019.64,1314458219.18
Sep 14 2025,BLUR,0,2513649315.07,2513649315.07,29991431.58,461430644.68,707769019.64,1314458219.18
Sep 13 2025,BLUR,0,2512202739.73,2512202739.73,29971286.76,461120708.33,707293621.34,1313817123.29
Sep 13 2025,BLUR,0,2512202739.73,2512202739.73,29971286.76,461120708.33,707293621.34,1313817123.29
Sep 13 2025,BLUR,0,2512202739.73,2512202739.73,29971286.76,461120708.33,707293621.34,1313817123.29
Sep 13 2025,BLUR,0,2512202739.73,2512202739.73,29971286.76,461120708.33,707293621.34,1313817123.29
Sep 12 2025,BLUR,0,2510756164.38,2510756164.38,29951141.95,460810771.99,706818223.05,1313176027.40
Sep 12 2025,BLUR,0,2510756164.38,2510756164.38,29951141.95,460810771.99,706818223.05,1313176027.40
Sep 12 2025,BLUR,0,2510756164.38,2510756164.38,29951141.95,460810771.99,706818223.05,1313176027.40
Sep 11 2025,BLUR,0,2509309589.04,2509309589.04,29930997.13,460500835.65,706342824.75,1312534931.51
Sep 11 2025,BLUR,0,2509309589.04,2509309589.04,29930997.13,460500835.65,706342824.75,1312534931.51
Sep 11 2025,BLUR,0,2509309589.04,2509309589.04,29930997.13,460500835.65,706342824.75,1312534931.51
Sep 11 2025,BLUR,0,2509309589.04,2509309589.04,29930997.13,460500835.65,706342824.75,1312534931.51
Sep 10 2025,BLUR,0,2507863013.70,2507863013.70,29910852.32,460190899.30,705867426.46,1311893835.62
Sep 10 2025,BLUR,0,2507863013.70,2507863013.70,29910852.32,460190899.30,705867426.46,1311893835.62
Sep 10 2025,BLUR,0,2507863013.70,2507863013.70,29910852.32,460190899.30,705867426.46,1311893835.62
Sep 09 2025,BLUR,0,2506416438.36,2506416438.36,29890707.51,459880962.96,705392028.16,1311252739.73
Sep 09 2025,BLUR,0,2506416438.36,2506416438.36,29890707.51,459880962.96,705392028.16,1311252739.73
Sep 09 2025,BLUR,0,2506416438.36,2506416438.36,29890707.51,459880962.96,705392028.16,1311252739.73
Sep 09 2025,BLUR,0,2506416438.36,2506416438.36,29890707.51,459880962.96,705392028.16,1311252739.73
Sep 08 2025,BLUR,0,2504969863.01,2504969863.01,29870562.69,459571026.62,704916629.87,1310611643.84
Sep 08 2025,BLUR,0,2504969863.01,2504969863.01,29870562.69,459571026.62,704916629.87,1310611643.84
Sep 08 2025,BLUR,0,2504969863.01,2504969863.01,29870562.69,459571026.62,704916629.87,1310611643.84
Sep 07 2025,BLUR,0,2503523287.67,2503523287.67,29850417.88,459261090.27,704441231.57,1309970547.95
Sep 07 2025,BLUR,0,2503523287.67,2503523287.67,29850417.88,459261090.27,704441231.57,1309970547.95
Sep 07 2025,BLUR,0,2503523287.67,2503523287.67,29850417.88,459261090.27,704441231.57,1309970547.95
Sep 07 2025,BLUR,0,2503523287.67,2503523287.67,29850417.88,459261090.27,704441231.57,1309970547.95
Sep 06 2025,BLUR,0,2502076712.33,2502076712.33,29830273.06,458951153.93,703965833.28,1309329452.05
Sep 06 2025,BLUR,0,2502076712.33,2502076712.33,29830273.06,458951153.93,703965833.28,1309329452.05
Sep 06 2025,BLUR,0,2502076712.33,2502076712.33,29830273.06,458951153.93,703965833.28,1309329452.05
Sep 05 2025,BLUR,0,2500630136.99,2500630136.99,29810128.25,458641217.59,703490434.98,1308688356.16
Sep 05 2025,BLUR,0,2500630136.99,2500630136.99,29810128.25,458641217.59,703490434.98,1308688356.16
Sep 05 2025,BLUR,0,2500630136.99,2500630136.99,29810128.25,458641217.59,703490434.98,1308688356.16
Sep 04 2025,BLUR,0,2499183561.64,2499183561.64,29789983.43,458331281.25,703015036.69,1308047260.27
Sep 04 2025,BLUR,0,2499183561.64,2499183561.64,29789983.43,458331281.25,703015036.69,1308047260.27
Sep 04 2025,BLUR,0,2499183561.64,2499183561.64,29789983.43,458331281.25,703015036.69,1308047260.27
Sep 04 2025,BLUR,0,2499183561.64,2499183561.64,29789983.43,458331281.25,703015036.69,1308047260.27
Sep 03 2025,BLUR,0,2497736986.30,2497736986.30,29769838.62,458021344.90,702539638.39,1307406164.38
Sep 03 2025,BLUR,0,2497736986.30,2497736986.30,29769838.62,458021344.90,702539638.39,1307406164.38
Sep 03 2025,BLUR,0,2497736986.30,2497736986.30,29769838.62,458021344.90,702539638.39,1307406164.38
Sep 02 2025,BLUR,0,2496290410.96,2496290410.96,29749693.81,457711408.56,702064240.10,1306765068.49
Sep 02 2025,BLUR,0,2496290410.96,2496290410.96,29749693.81,457711408.56,702064240.10,1306765068.49
Sep 02 2025,BLUR,0,2496290410.96,2496290410.96,29749693.81,457711408.56,702064240.10,1306765068.49
Sep 02 2025,BLUR,0,2496290410.96,2496290410.96,29749693.81,457711408.56,702064240.10,1306765068.49
Sep 01 2025,BLUR,0,2494843835.62,2494843835.62,29729548.99,457401472.22,701588841.81,1306123972.60
Sep 01 2025,BLUR,0,2494843835.62,2494843835.62,29729548.99,457401472.22,701588841.81,1306123972.60
Sep 01 2025,BLUR,0,2494843835.62,2494843835.62,29729548.99,457401472.22,701588841.81,1306123972.60
Aug 31 2025,BLUR,0,2493397260.27,2493397260.27,29709404.18,457091535.87,701113443.51,1305482876.71
Aug 31 2025,BLUR,0,2493397260.27,2493397260.27,29709404.18,457091535.87,701113443.51,1305482876.71
Aug 31 2025,BLUR,0,2493397260.27,2493397260.27,29709404.18,457091535.87,701113443.51,1305482876.71
Aug 31 2025,BLUR,0,2493397260.27,2493397260.27,29709404.18,457091535.87,701113443.51,1305482876.71
Aug 30 2025,BLUR,0,2491950684.93,2491950684.93,29689259.36,456781599.53,700638045.22,1304841780.82
Aug 30 2025,BLUR,0,2491950684.93,2491950684.93,29689259.36,456781599.53,700638045.22,1304841780.82
Aug 30 2025,BLUR,0,2491950684.93,2491950684.93,29689259.36,456781599.53,700638045.22,1304841780.82
Aug 29 2025,BLUR,0,2490504109.59,2490504109.59,29669114.55,456471663.19,700162646.92,1304200684.93
Aug 29 2025,BLUR,0,2490504109.59,2490504109.59,29669114.55,456471663.19,700162646.92,1304200684.93
Aug 29 2025,BLUR,0,2490504109.59,2490504109.59,29669114.55,456471663.19,700162646.92,1304200684.93
Aug 29 2025,BLUR,0,2490504109.59,2490504109.59,29669114.55,456471663.19,700162646.92,1304200684.93
Aug 28 2025,BLUR,0,2489057534.25,2489057534.25,29648969.73,456161726.84,699687248.63,1303559589.04
Aug 28 2025,BLUR,0,2489057534.25,2489057534.25,29648969.73,456161726.84,699687248.63,1303559589.04
Aug 28 2025,BLUR,0,2489057534.25,2489057534.25,29648969.73,456161726.84,699687248.63,1303559589.04
Aug 27 2025,BLUR,0,2487610958.90,2487610958.90,29628824.92,455851790.50,699211850.33,1302918493.15
Aug 27 2025,BLUR,0,2487610958.90,2487610958.90,29628824.92,455851790.50,699211850.33,1302918493.15
Aug 27 2025,BLUR,0,2487610958.90,2487610958.90,29628824.92,455851790.50,699211850.33,1302918493.15
Aug 27 2025,BLUR,0,2487610958.90,2487610958.90,29628824.92,455851790.50,699211850.33,1302918493.15
Aug 26 2025,BLUR,0,2486164383.56,2486164383.56,29608680.11,455541854.16,698736452.04,1302277397.26
Aug 26 2025,BLUR,0,2486164383.56,2486164383.56,29608680.11,455541854.16,698736452.04,1302277397.26
Aug 26 2025,BLUR,0,2486164383.56,2486164383.56,29608680.11,455541854.16,698736452.04,1302277397.26
Aug 25 2025,BLUR,0,2484717808.22,2484717808.22,29588535.29,455231917.82,698261053.74,1301636301.37
Aug 25 2025,BLUR,0,2484717808.22,2484717808.22,29588535.29,455231917.82,698261053.74,1301636301.37
Aug 25 2025,BLUR,0,2484717808.22,2484717808.22,29588535.29,455231917.82,698261053.74,1301636301.37
Aug 24 2025,BLUR,0,2483271232.88,2483271232.88,29568390.48,454921981.47,697785655.45,1300995205.48
Aug 24 2025,BLUR,0,2483271232.88,2483271232.88,29568390.48,454921981.47,697785655.45,1300995205.48
Aug 24 2025,BLUR,0,2483271232.88,2483271232.88,29568390.48,454921981.47,697785655.45,1300995205.48
Aug 24 2025,BLUR,0,2483271232.88,2483271232.88,29568390.48,454921981.47,697785655.45,1300995205.48
Aug 23 2025,BLUR,0,2481824657.53,2481824657.53,29548245.66,454612045.13,697310257.15,1300354109.59
Aug 23 2025,BLUR,0,2481824657.53,2481824657.53,29548245.66,454612045.13,697310257.15,1300354109.59
Aug 23 2025,BLUR,0,2481824657.53,2481824657.53,29548245.66,454612045.13,697310257.15,1300354109.59
Aug 22 2025,BLUR,0,2480378082.19,2480378082.19,29528100.85,454302108.79,696834858.86,1299713013.70
Aug 22 2025,BLUR,0,2480378082.19,2480378082.19,29528100.85,454302108.79,696834858.86,1299713013.70
Aug 22 2025,BLUR,0,2480378082.19,2480378082.19,29528100.85,454302108.79,696834858.86,1299713013.70
Aug 22 2025,BLUR,0,2480378082.19,2480378082.19,29528100.85,454302108.79,696834858.86,1299713013.70
Aug 21 2025,BLUR,0,2478931506.85,2478931506.85,29507956.03,453992172.44,696359460.56,1299071917.81
Aug 21 2025,BLUR,0,2478931506.85,2478931506.85,29507956.03,453992172.44,696359460.56,1299071917.81
Aug 21 2025,BLUR,0,2478931506.85,2478931506.85,29507956.03,453992172.44,696359460.56,1299071917.81
Aug 20 2025,BLUR,0,2477484931.51,2477484931.51,29487811.22,453682236.10,695884062.27,1298430821.92
Aug 20 2025,BLUR,0,2477484931.51,2477484931.51,29487811.22,453682236.10,695884062.27,1298430821.92
Aug 20 2025,BLUR,0,2477484931.51,2477484931.51,29487811.22,453682236.10,695884062.27,1298430821.92
Aug 20 2025,BLUR,0,2477484931.51,2477484931.51,29487811.22,453682236.10,695884062.27,1298430821.92
Aug 19 2025,BLUR,0,2476038356.16,2476038356.16,29467666.41,453372299.76,695408663.97,1297789726.03
Aug 19 2025,BLUR,0,2476038356.16,2476038356.16,29467666.41,453372299.76,695408663.97,1297789726.03
Aug 19 2025,BLUR,0,2476038356.16,2476038356.16,29467666.41,453372299.76,695408663.97,1297789726.03
Aug 18 2025,BLUR,0,2474591780.82,2474591780.82,29447521.59,453062363.41,694933265.68,1297148630.14
Aug 18 2025,BLUR,0,2474591780.82,2474591780.82,29447521.59,453062363.41,694933265.68,1297148630.14
Aug 18 2025,BLUR,0,2474591780.82,2474591780.82,29447521.59,453062363.41,694933265.68,1297148630.14
Aug 18 2025,BLUR,0,2474591780.82,2474591780.82,29447521.59,453062363.41,694933265.68,1297148630.14
Aug 17 2025,BLUR,0,2473145205.48,2473145205.48,29427376.78,452752427.07,694457867.38,1296507534.25
Aug 17 2025,BLUR,0,2473145205.48,2473145205.48,29427376.78,452752427.07,694457867.38,1296507534.25
Aug 17 2025,BLUR,0,2473145205.48,2473145205.48,29427376.78,452752427.07,694457867.38,1296507534.25
Aug 16 2025,BLUR,0,2471698630.14,2471698630.14,29407231.96,452442490.73,693982469.09,1295866438.36
Aug 16 2025,BLUR,0,2471698630.14,2471698630.14,29407231.96,452442490.73,693982469.09,1295866438.36
Aug 16 2025,BLUR,0,2471698630.14,2471698630.14,29407231.96,452442490.73,693982469.09,1295866438.36
Aug 15 2025,BLUR,0,2470252054.79,2470252054.79,29387087.15,452132554.39,693507070.79,1295225342.47
Aug 15 2025,BLUR,0,2470252054.79,2470252054.79,29387087.15,452132554.39,693507070.79,1295225342.47
Aug 15 2025,BLUR,0,2470252054.79,2470252054.79,29387087.15,452132554.39,693507070.79,1295225342.47
Aug 15 2025,BLUR,0,2470252054.79,2470252054.79,29387087.15,452132554.39,693507070.79,1295225342.47
Aug 14 2025,BLUR,0,2468805479.45,2468805479.45,29366942.34,451822618.04,693031672.50,1294584246.58
Aug 14 2025,BLUR,0,2468805479.45,2468805479.45,29366942.34,451822618.04,693031672.50,1294584246.58
Aug 14 2025,BLUR,0,2468805479.45,2468805479.45,29366942.34,451822618.04,693031672.50,1294584246.58
Aug 13 2025,BLUR,0,2467358904.11,2467358904.11,29346797.52,451512681.70,692556274.20,1293943150.68
Aug 13 2025,BLUR,0,2467358904.11,2467358904.11,29346797.52,451512681.70,692556274.20,1293943150.68
Aug 13 2025,BLUR,0,2467358904.11,2467358904.11,29346797.52,451512681.70,692556274.20,1293943150.68
Aug 13 2025,BLUR,0,2467358904.11,2467358904.11,29346797.52,451512681.70,692556274.20,1293943150.68
Aug 12 2025,BLUR,0,2465912328.77,2465912328.77,29326652.71,451202745.36,692080875.91,1293302054.79
Aug 12 2025,BLUR,0,2465912328.77,2465912328.77,29326652.71,451202745.36,692080875.91,1293302054.79
Aug 12 2025,BLUR,0,2465912328.77,2465912328.77,29326652.71,451202745.36,692080875.91,1293302054.79
Aug 11 2025,BLUR,0,2464465753.42,2464465753.42,29306507.89,450892809.01,691605477.61,1292660958.90
Aug 11 2025,BLUR,0,2464465753.42,2464465753.42,29306507.89,450892809.01,691605477.61,1292660958.90
Aug 11 2025,BLUR,0,2464465753.42,2464465753.42,29306507.89,450892809.01,691605477.61,1292660958.90
Aug 11 2025,BLUR,0,2464465753.42,2464465753.42,29306507.89,450892809.01,691605477.61,1292660958.90
Aug 10 2025,BLUR,0,2463019178.08,2463019178.08,29286363.08,450582872.67,691130079.32,1292019863.01
Aug 10 2025,BLUR,0,2463019178.08,2463019178.08,29286363.08,450582872.67,691130079.32,1292019863.01
Aug 10 2025,BLUR,0,2463019178.08,2463019178.08,29286363.08,450582872.67,691130079.32,1292019863.01
Aug 09 2025,BLUR,0,2461572602.74,2461572602.74,29266218.26,450272936.33,690654681.03,1291378767.12
Aug 09 2025,BLUR,0,2461572602.74,2461572602.74,29266218.26,450272936.33,690654681.03,1291378767.12
Aug 09 2025,BLUR,0,2461572602.74,2461572602.74,29266218.26,450272936.33,690654681.03,1291378767.12
Aug 09 2025,BLUR,0,2461572602.74,2461572602.74,29266218.26,450272936.33,690654681.03,1291378767.12
Aug 08 2025,BLUR,0,2460126027.40,2460126027.40,29246073.45,449962999.98,690179282.73,1290737671.23
Aug 08 2025,BLUR,0,2460126027.40,2460126027.40,29246073.45,449962999.98,690179282.73,1290737671.23
Aug 08 2025,BLUR,0,2460126027.40,2460126027.40,29246073.45,449962999.98,690179282.73,1290737671.23
Aug 07 2025,BLUR,0,2458679452.05,2458679452.05,29225928.64,449653063.64,689703884.44,1290096575.34
Aug 07 2025,BLUR,0,2458679452.05,2458679452.05,29225928.64,449653063.64,689703884.44,1290096575.34
Aug 07 2025,BLUR,0,2458679452.05,2458679452.05,29225928.64,449653063.64,689703884.44,1290096575.34
Aug 06 2025,BLUR,0,2457232876.71,2457232876.71,29205783.82,449343127.30,689228486.14,1289455479.45
Aug 06 2025,BLUR,0,2457232876.71,2457232876.71,29205783.82,449343127.30,689228486.14,1289455479.45
Aug 06 2025,BLUR,0,2457232876.71,2457232876.71,29205783.82,449343127.30,689228486.14,1289455479.45
Aug 06 2025,BLUR,0,2457232876.71,2457232876.71,29205783.82,449343127.30,689228486.14,1289455479.45
Aug 05 2025,BLUR,0,2455786301.37,2455786301.37,29185639.01,449033190.96,688753087.85,1288814383.56
Aug 05 2025,BLUR,0,2455786301.37,2455786301.37,29185639.01,449033190.96,688753087.85,1288814383.56
Aug 05 2025,BLUR,0,2455786301.37,2455786301.37,29185639.01,449033190.96,688753087.85,1288814383.56
Aug 04 2025,BLUR,0,2454339726.03,2454339726.03,29165494.19,448723254.61,688277689.55,1288173287.67
Aug 04 2025,BLUR,0,2454339726.03,2454339726.03,29165494.19,448723254.61,688277689.55,1288173287.67
Aug 04 2025,BLUR,0,2454339726.03,2454339726.03,29165494.19,448723254.61,688277689.55,1288173287.67
Aug 04 2025,BLUR,0,2454339726.03,2454339726.03,29165494.19,448723254.61,688277689.55,1288173287.67
Aug 03 2025,BLUR,0,2452893150.68,2452893150.68,29145349.38,448413318.27,687802291.26,1287532191.78
Aug 03 2025,BLUR,0,2452893150.68,2452893150.68,29145349.38,448413318.27,687802291.26,1287532191.78
Aug 03 2025,BLUR,0,2452893150.68,2452893150.68,29145349.38,448413318.27,687802291.26,1287532191.78
Aug 02 2025,BLUR,0,2451446575.34,2451446575.34,29125204.56,448103381.93,687326892.96,1286891095.89
Aug 02 2025,BLUR,0,2451446575.34,2451446575.34,29125204.56,448103381.93,687326892.96,1286891095.89
Aug 02 2025,BLUR,0,2451446575.34,2451446575.34,29125204.56,448103381.93,687326892.96,1286891095.89
Aug 02 2025,BLUR,0,2451446575.34,2451446575.34,29125204.56,448103381.93,687326892.96,1286891095.89
Aug 01 2025,BLUR,0,2450000000.00,2450000000.00,29105059.75,447793445.58,686851494.67,1286250000.00
Aug 01 2025,BLUR,0,2450000000.00,2450000000.00,29105059.75,447793445.58,686851494.67,1286250000.00
Aug 01 2025,BLUR,0,2450000000.00,2450000000.00,29105059.75,447793445.58,686851494.67,1286250000.00
Jul 31 2025,BLUR,0,2448553424.66,2448553424.66,29084914.94,447483509.24,686376096.37,1285608904.11
Jul 31 2025,BLUR,0,2448553424.66,2448553424.66,29084914.94,447483509.24,686376096.37,1285608904.11
Jul 31 2025,BLUR,0,2448553424.66,2448553424.66,29084914.94,447483509.24,686376096.37,1285608904.11
Jul 31 2025,BLUR,0,2448553424.66,2448553424.66,29084914.94,447483509.24,686376096.37,1285608904.11
Jul 30 2025,BLUR,0,2447106849.32,2447106849.32,29064770.12,447173572.90,685900698.08,1284967808.22
Jul 30 2025,BLUR,0,2447106849.32,2447106849.32,29064770.12,447173572.90,685900698.08,1284967808.22
Jul 30 2025,BLUR,0,2447106849.32,2447106849.32,29064770.12,447173572.90,685900698.08,1284967808.22
Jul 29 2025,BLUR,0,2445660273.97,2445660273.97,29044625.31,446863636.55,685425299.78,1284326712.33
Jul 29 2025,BLUR,0,2445660273.97,2445660273.97,29044625.31,446863636.55,685425299.78,1284326712.33
Jul 29 2025,BLUR,0,2445660273.97,2445660273.97,29044625.31,446863636.55,685425299.78,1284326712.33
Jul 28 2025,BLUR,0,2444213698.63,2444213698.63,29024480.49,446553700.21,684949901.49,1283685616.44
Jul 28 2025,BLUR,0,2444213698.63,2444213698.63,29024480.49,446553700.21,684949901.49,1283685616.44
Jul 28 2025,BLUR,0,2444213698.63,2444213698.63,29024480.49,446553700.21,684949901.49,1283685616.44
Jul 28 2025,BLUR,0,2444213698.63,2444213698.63,29024480.49,446553700.21,684949901.49,1283685616.44
Jul 27 2025,BLUR,0,2442767123.29,2442767123.29,29004335.68,446243763.87,684474503.19,1283044520.55
Jul 27 2025,BLUR,0,2442767123.29,2442767123.29,29004335.68,446243763.87,684474503.19,1283044520.55
Jul 27 2025,BLUR,0,2442767123.29,2442767123.29,29004335.68,446243763.87,684474503.19,1283044520.55
Jul 26 2025,BLUR,0,2441320547.95,2441320547.95,28984190.86,445933827.53,683999104.90,1282403424.66
Jul 26 2025,BLUR,0,2441320547.95,2441320547.95,28984190.86,445933827.53,683999104.90,1282403424.66
Jul 26 2025,BLUR,0,2441320547.95,2441320547.95,28984190.86,445933827.53,683999104.90,1282403424.66
Jul 26 2025,BLUR,0,2441320547.95,2441320547.95,28984190.86,445933827.53,683999104.90,1282403424.66
Jul 25 2025,BLUR,0,2439873972.60,2439873972.60,28964046.05,445623891.18,683523706.60,1281762328.77
Jul 25 2025,BLUR,0,2439873972.60,2439873972.60,28964046.05,445623891.18,683523706.60,1281762328.77
Jul 25 2025,BLUR,0,2439873972.60,2439873972.60,28964046.05,445623891.18,683523706.60,1281762328.77
Jul 24 2025,BLUR,0,2438427397.26,2438427397.26,28943901.24,445313954.84,683048308.31,1281121232.88
Jul 24 2025,BLUR,0,2438427397.26,2438427397.26,28943901.24,445313954.84,683048308.31,1281121232.88
Jul 24 2025,BLUR,0,2438427397.26,2438427397.26,28943901.24,445313954.84,683048308.31,1281121232.88
Jul 24 2025,BLUR,0,2438427397.26,2438427397.26,28943901.24,445313954.84,683048308.31,1281121232.88
Jul 23 2025,BLUR,0,2436980821.92,2436980821.92,28923756.42,445004018.50,682572910.01,1280480136.99
Jul 23 2025,BLUR,0,2436980821.92,2436980821.92,28923756.42,445004018.50,682572910.01,1280480136.99
Jul 23 2025,BLUR,0,2436980821.92,2436980821.92,28923756.42,445004018.50,682572910.01,1280480136.99
Jul 22 2025,BLUR,0,2435534246.58,2435534246.58,28903611.61,444694082.15,682097511.72,1279839041.10
Jul 22 2025,BLUR,0,2435534246.58,2435534246.58,28903611.61,444694082.15,682097511.72,1279839041.10
Jul 22 2025,BLUR,0,2435534246.58,2435534246.58,28903611.61,444694082.15,682097511.72,1279839041.10
Jul 22 2025,BLUR,0,2435534246.58,2435534246.58,28903611.61,444694082.15,682097511.72,1279839041.10
Jul 21 2025,BLUR,0,2434087671.23,2434087671.23,28883466.79,444384145.81,681622113.42,1279197945.21
Jul 21 2025,BLUR,0,2434087671.23,2434087671.23,28883466.79,444384145.81,681622113.42,1279197945.21
Jul 21 2025,BLUR,0,2434087671.23,2434087671.23,28883466.79,444384145.81,681622113.42,1279197945.21
Jul 20 2025,BLUR,0,2432641095.89,2432641095.89,28863321.98,444074209.47,681146715.13,1278556849.32
Jul 20 2025,BLUR,0,2432641095.89,2432641095.89,28863321.98,444074209.47,681146715.13,1278556849.32
Jul 20 2025,BLUR,0,2432641095.89,2432641095.89,28863321.98,444074209.47,681146715.13,1278556849.32
Jul 20 2025,BLUR,0,2432641095.89,2432641095.89,28863321.98,444074209.47,681146715.13,1278556849.32
Jul 19 2025,BLUR,0,2431194520.55,2431194520.55,28843177.16,443764273.12,680671316.83,1277915753.42
Jul 19 2025,BLUR,0,2431194520.55,2431194520.55,28843177.16,443764273.12,680671316.83,1277915753.42
Jul 19 2025,BLUR,0,2431194520.55,2431194520.55,28843177.16,443764273.12,680671316.83,1277915753.42
Jul 18 2025,BLUR,0,2429747945.21,2429747945.21,28823032.35,443454336.78,680195918.54,1277274657.53
Jul 18 2025,BLUR,0,2429747945.21,2429747945.21,28823032.35,443454336.78,680195918.54,1277274657.53
Jul 18 2025,BLUR,0,2429747945.21,2429747945.21,28823032.35,443454336.78,680195918.54,1277274657.53
Jul 17 2025,BLUR,0,2428301369.86,2428301369.86,28802887.54,443144400.44,679720520.24,1276633561.64
Jul 17 2025,BLUR,0,2428301369.86,2428301369.86,28802887.54,443144400.44,679720520.24,1276633561.64
Jul 17 2025,BLUR,0,2428301369.86,2428301369.86,28802887.54,443144400.44,679720520.24,1276633561.64
Jul 17 2025,BLUR,0,2428301369.86,2428301369.86,28802887.54,443144400.44,679720520.24,1276633561.64
Jul 16 2025,BLUR,0,2426854794.52,2426854794.52,28782742.72,442834464.10,679245121.95,1275992465.75
Jul 16 2025,BLUR,0,2426854794.52,2426854794.52,28782742.72,442834464.10,679245121.95,1275992465.75
Jul 16 2025,BLUR,0,2426854794.52,2426854794.52,28782742.72,442834464.10,679245121.95,1275992465.75
Jul 15 2025,BLUR,0,2425408219.18,2425408219.18,28762597.91,442524527.75,678769723.66,1275351369.86
Jul 15 2025,BLUR,0,2425408219.18,2425408219.18,28762597.91,442524527.75,678769723.66,1275351369.86
Jul 15 2025,BLUR,0,2425408219.18,2425408219.18,28762597.91,442524527.75,678769723.66,1275351369.86
Jul 15 2025,BLUR,0,2425408219.18,2425408219.18,28762597.91,442524527.75,678769723.66,1275351369.86
Jul 14 2025,BLUR,0,2423961643.84,2423961643.84,28742453.09,442214591.41,678294325.36,1274710273.97
Jul 14 2025,BLUR,0,2423961643.84,2423961643.84,28742453.09,442214591.41,678294325.36,1274710273.97
Jul 14 2025,BLUR,0,2423961643.84,2423961643.84,28742453.09,442214591.41,678294325.36,1274710273.97
Jul 13 2025,BLUR,0,2422515068.49,2422515068.49,28722308.28,441904655.07,677818927.07,1274069178.08
Jul 13 2025,BLUR,0,2422515068.49,2422515068.49,28722308.28,441904655.07,677818927.07,1274069178.08
Jul 13 2025,BLUR,0,2422515068.49,2422515068.49,28722308.28,441904655.07,677818927.07,1274069178.08
Jul 13 2025,BLUR,0,2422515068.49,2422515068.49,28722308.28,441904655.07,677818927.07,1274069178.08
Jul 12 2025,BLUR,0,2421068493.15,2421068493.15,28702163.47,441594718.72,677343528.77,1273428082.19
Jul 12 2025,BLUR,0,2421068493.15,2421068493.15,28702163.47,441594718.72,677343528.77,1273428082.19
Jul 12 2025,BLUR,0,2421068493.15,2421068493.15,28702163.47,441594718.72,677343528.77,1273428082.19
Jul 11 2025,BLUR,0,2419621917.81,2419621917.81,28682018.65,441284782.38,676868130.48,1272786986.30
Jul 11 2025,BLUR,0,2419621917.81,2419621917.81,28682018.65,441284782.38,676868130.48,1272786986.30
Jul 11 2025,BLUR,0,2419621917.81,2419621917.81,28682018.65,441284782.38,676868130.48,1272786986.30
Jul 11 2025,BLUR,0,2419621917.81,2419621917.81,28682018.65,441284782.38,676868130.48,1272786986.30
Jul 10 2025,BLUR,0,2418175342.47,2418175342.47,28661873.84,440974846.04,676392732.18,1272145890.41
Jul 10 2025,BLUR,0,2418175342.47,2418175342.47,28661873.84,440974846.04,676392732.18,1272145890.41
Jul 10 2025,BLUR,0,2418175342.47,2418175342.47,28661873.84,440974846.04,676392732.18,1272145890.41
Jul 09 2025,BLUR,0,2416728767.12,2416728767.12,28641729.02,440664909.69,675917333.89,1271504794.52
Jul 09 2025,BLUR,0,2416728767.12,2416728767.12,28641729.02,440664909.69,675917333.89,1271504794.52
Jul 09 2025,BLUR,0,2416728767.12,2416728767.12,28641729.02,440664909.69,675917333.89,1271504794.52
Jul 08 2025,BLUR,0,2415282191.78,2415282191.78,28621584.21,440354973.35,675441935.59,1270863698.63
Jul 08 2025,BLUR,0,2415282191.78,2415282191.78,28621584.21,440354973.35,675441935.59,1270863698.63
Jul 08 2025,BLUR,0,2415282191.78,2415282191.78,28621584.21,440354973.35,675441935.59,1270863698.63
Jul 08 2025,BLUR,0,2415282191.78,2415282191.78,28621584.21,440354973.35,675441935.59,1270863698.63
Jul 07 2025,BLUR,0,2413835616.44,2413835616.44,28601439.39,440045037.01,674966537.30,1270222602.74
Jul 07 2025,BLUR,0,2413835616.44,2413835616.44,28601439.39,440045037.01,674966537.30,1270222602.74
Jul 07 2025,BLUR,0,2413835616.44,2413835616.44,28601439.39,440045037.01,674966537.30,1270222602.74
Jul 06 2025,BLUR,0,2412389041.10,2412389041.10,28581294.58,439735100.66,674491139.00,1269581506.85
Jul 06 2025,BLUR,0,2412389041.10,2412389041.10,28581294.58,439735100.66,674491139.00,1269581506.85
Jul 06 2025,BLUR,0,2412389041.10,2412389041.10,28581294.58,439735100.66,674491139.00,1269581506.85
Jul 06 2025,BLUR,0,2412389041.10,2412389041.10,28581294.58,439735100.66,674491139.00,1269581506.85
Jul 05 2025,BLUR,0,2410942465.75,2410942465.75,28561149.77,439425164.32,674015740.71,1268940410.96
Jul 05 2025,BLUR,0,2410942465.75,2410942465.75,28561149.77,439425164.32,674015740.71,1268940410.96
Jul 05 2025,BLUR,0,2410942465.75,2410942465.75,28561149.77,439425164.32,674015740.71,1268940410.96
Jul 04 2025,BLUR,0,2409495890.41,2409495890.41,28541004.95,439115227.98,673540342.41,1268299315.07
Jul 04 2025,BLUR,0,2409495890.41,2409495890.41,28541004.95,439115227.98,673540342.41,1268299315.07
Jul 04 2025,BLUR,0,2409495890.41,2409495890.41,28541004.95,439115227.98,673540342.41,1268299315.07
Jul 04 2025,BLUR,0,2409495890.41,2409495890.41,28541004.95,439115227.98,673540342.41,1268299315.07
