Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Oct 16 2023,C98,$0.14,0,622096389.40,82033150.85,123294365.88,117423205.60,56297901.46,12299361.61,30748404.01,150000000.00,50000000.00
Oct 16 2023,C98,$0.14,0,622096389.40,82033150.85,123294365.88,117423205.60,56297901.46,12299361.61,30748404.01,150000000.00,50000000.00
Oct 16 2023,C98,$0.14,0,622096389.40,82033150.85,123294365.88,117423205.60,56297901.46,12299361.61,30748404.01,150000000.00,50000000.00
Oct 15 2023,C98,$0.13,0,621457746.96,81850669.10,123160241.79,117295468.37,56199361.31,12272001.82,30680004.56,150000000.00,50000000.00
Oct 15 2023,C98,$0.13,0,621457746.96,81850669.10,123160241.79,117295468.37,56199361.31,12272001.82,30680004.56,150000000.00,50000000.00
Oct 15 2023,C98,$0.13,0,621457746.96,81850669.10,123160241.79,117295468.37,56199361.31,12272001.82,30680004.56,150000000.00,50000000.00
Oct 14 2023,C98,$0.13,0,620819104.51,81668187.35,123026117.70,117167731.14,56100821.17,12244642.04,30611605.11,150000000.00,50000000.00
Oct 14 2023,C98,$0.13,0,620819104.51,81668187.35,123026117.70,117167731.14,56100821.17,12244642.04,30611605.11,150000000.00,50000000.00
Oct 14 2023,C98,$0.13,0,620819104.51,81668187.35,123026117.70,117167731.14,56100821.17,12244642.04,30611605.11,150000000.00,50000000.00
Oct 13 2023,C98,$0.13,0,620180462.06,81485705.60,122891993.61,117039993.92,56002281.02,12217282.26,30543205.65,150000000.00,50000000.00
Oct 13 2023,C98,$0.13,0,620180462.06,81485705.60,122891993.61,117039993.92,56002281.02,12217282.26,30543205.65,150000000.00,50000000.00
Oct 13 2023,C98,$0.13,0,620180462.06,81485705.60,122891993.61,117039993.92,56002281.02,12217282.26,30543205.65,150000000.00,50000000.00
Oct 13 2023,C98,$0.13,0,620180462.06,81485705.60,122891993.61,117039993.92,56002281.02,12217282.26,30543205.65,150000000.00,50000000.00
Oct 12 2023,C98,$0.13,0,619541819.62,81303223.84,122757869.53,116912256.69,55903740.88,12189922.48,30474806.20,150000000.00,50000000.00
Oct 12 2023,C98,$0.13,0,619541819.62,81303223.84,122757869.53,116912256.69,55903740.88,12189922.48,30474806.20,150000000.00,50000000.00
Oct 12 2023,C98,$0.13,0,619541819.62,81303223.84,122757869.53,116912256.69,55903740.88,12189922.48,30474806.20,150000000.00,50000000.00
Oct 11 2023,C98,$0.13,0,618903177.17,81120742.09,122623745.44,116784519.46,55805200.73,12162562.70,30406406.75,150000000.00,50000000.00
Oct 11 2023,C98,$0.13,0,618903177.17,81120742.09,122623745.44,116784519.46,55805200.73,12162562.70,30406406.75,150000000.00,50000000.00
Oct 11 2023,C98,$0.13,0,618903177.17,81120742.09,122623745.44,116784519.46,55805200.73,12162562.70,30406406.75,150000000.00,50000000.00
Oct 11 2023,C98,$0.13,0,618903177.17,81120742.09,122623745.44,116784519.46,55805200.73,12162562.70,30406406.75,150000000.00,50000000.00
Oct 10 2023,C98,$0.13,0,618264534.73,80938260.34,122489621.35,116656782.24,55706660.58,12135202.92,30338007.30,150000000.00,50000000.00
Oct 10 2023,C98,$0.13,0,618264534.73,80938260.34,122489621.35,116656782.24,55706660.58,12135202.92,30338007.30,150000000.00,50000000.00
Oct 10 2023,C98,$0.13,0,618264534.73,80938260.34,122489621.35,116656782.24,55706660.58,12135202.92,30338007.30,150000000.00,50000000.00
Oct 09 2023,C98,$0.14,0,617625892.28,80755778.59,122355497.26,116529045.01,55608120.44,12107843.14,30269607.84,150000000.00,50000000.00
Oct 09 2023,C98,$0.14,0,617625892.28,80755778.59,122355497.26,116529045.01,55608120.44,12107843.14,30269607.84,150000000.00,50000000.00
Oct 09 2023,C98,$0.14,0,617625892.28,80755778.59,122355497.26,116529045.01,55608120.44,12107843.14,30269607.84,150000000.00,50000000.00
Oct 09 2023,C98,$0.14,0,617625892.28,80755778.59,122355497.26,116529045.01,55608120.44,12107843.14,30269607.84,150000000.00,50000000.00
Oct 08 2023,C98,$0.14,0,616987249.84,80573296.84,122221373.18,116401307.79,55509580.29,12080483.36,30201208.39,150000000.00,50000000.00
Oct 08 2023,C98,$0.14,0,616987249.84,80573296.84,122221373.18,116401307.79,55509580.29,12080483.36,30201208.39,150000000.00,50000000.00
Oct 08 2023,C98,$0.14,0,616987249.84,80573296.84,122221373.18,116401307.79,55509580.29,12080483.36,30201208.39,150000000.00,50000000.00
Oct 07 2023,C98,$0.14,0,616348607.39,80390815.09,122087249.09,116273570.56,55411040.15,12053123.58,30132808.94,150000000.00,50000000.00
Oct 07 2023,C98,$0.14,0,616348607.39,80390815.09,122087249.09,116273570.56,55411040.15,12053123.58,30132808.94,150000000.00,50000000.00
Oct 07 2023,C98,$0.14,0,616348607.39,80390815.09,122087249.09,116273570.56,55411040.15,12053123.58,30132808.94,150000000.00,50000000.00
Oct 06 2023,C98,$0.14,0,615709964.95,80208333.33,121953125.00,116145833.33,55312500.00,12025763.79,30064409.48,150000000.00,50000000.00
Oct 06 2023,C98,$0.14,0,615709964.95,80208333.33,121953125.00,116145833.33,55312500.00,12025763.79,30064409.48,150000000.00,50000000.00
Oct 06 2023,C98,$0.14,0,615709964.95,80208333.33,121953125.00,116145833.33,55312500.00,12025763.79,30064409.48,150000000.00,50000000.00
Oct 06 2023,C98,$0.14,0,615709964.95,80208333.33,121953125.00,116145833.33,55312500.00,12025763.79,30064409.48,150000000.00,50000000.00
Oct 05 2023,C98,$0.14,0,615071322.50,80025851.58,121819000.91,116018096.11,55213959.85,11998404.01,29996010.03,150000000.00,50000000.00
Oct 05 2023,C98,$0.14,0,615071322.50,80025851.58,121819000.91,116018096.11,55213959.85,11998404.01,29996010.03,150000000.00,50000000.00
Oct 05 2023,C98,$0.14,0,615071322.50,80025851.58,121819000.91,116018096.11,55213959.85,11998404.01,29996010.03,150000000.00,50000000.00
Oct 04 2023,C98,$0.14,0,614432680.05,79843369.83,121684876.82,115890358.88,55115419.71,11971044.23,29927610.58,150000000.00,50000000.00
Oct 04 2023,C98,$0.14,0,614432680.05,79843369.83,121684876.82,115890358.88,55115419.71,11971044.23,29927610.58,150000000.00,50000000.00
Oct 04 2023,C98,$0.14,0,614432680.05,79843369.83,121684876.82,115890358.88,55115419.71,11971044.23,29927610.58,150000000.00,50000000.00
Oct 04 2023,C98,$0.14,0,614432680.05,79843369.83,121684876.82,115890358.88,55115419.71,11971044.23,29927610.58,150000000.00,50000000.00
Oct 03 2023,C98,$0.14,0,613794037.61,79660888.08,121550752.74,115762621.65,55016879.56,11943684.45,29859211.13,150000000.00,50000000.00
Oct 03 2023,C98,$0.14,0,613794037.61,79660888.08,121550752.74,115762621.65,55016879.56,11943684.45,29859211.13,150000000.00,50000000.00
Oct 03 2023,C98,$0.14,0,613794037.61,79660888.08,121550752.74,115762621.65,55016879.56,11943684.45,29859211.13,150000000.00,50000000.00
Oct 02 2023,C98,$0.15,0,613155395.16,79478406.33,121416628.65,115634884.43,54918339.42,11916324.67,29790811.67,150000000.00,50000000.00
Oct 02 2023,C98,$0.15,0,613155395.16,79478406.33,121416628.65,115634884.43,54918339.42,11916324.67,29790811.67,150000000.00,50000000.00
Oct 02 2023,C98,$0.15,0,613155395.16,79478406.33,121416628.65,115634884.43,54918339.42,11916324.67,29790811.67,150000000.00,50000000.00
Oct 02 2023,C98,$0.15,0,613155395.16,79478406.33,121416628.65,115634884.43,54918339.42,11916324.67,29790811.67,150000000.00,50000000.00
Oct 01 2023,C98,$0.15,0,612516752.72,79295924.57,121282504.56,115507147.20,54819799.27,11888964.89,29722412.22,150000000.00,50000000.00
Oct 01 2023,C98,$0.15,0,612516752.72,79295924.57,121282504.56,115507147.20,54819799.27,11888964.89,29722412.22,150000000.00,50000000.00
Oct 01 2023,C98,$0.15,0,612516752.72,79295924.57,121282504.56,115507147.20,54819799.27,11888964.89,29722412.22,150000000.00,50000000.00
Sep 30 2023,C98,$0.15,0,611878110.27,79113442.82,121148380.47,115379409.98,54721259.12,11861605.11,29654012.77,150000000.00,50000000.00
Sep 30 2023,C98,$0.15,0,611878110.27,79113442.82,121148380.47,115379409.98,54721259.12,11861605.11,29654012.77,150000000.00,50000000.00
Sep 30 2023,C98,$0.15,0,611878110.27,79113442.82,121148380.47,115379409.98,54721259.12,11861605.11,29654012.77,150000000.00,50000000.00
Sep 30 2023,C98,$0.15,0,611878110.27,79113442.82,121148380.47,115379409.98,54721259.12,11861605.11,29654012.77,150000000.00,50000000.00
Sep 29 2023,C98,$0.14,0,611239467.83,78930961.07,121014256.39,115251672.75,54622718.98,11834245.33,29585613.32,150000000.00,50000000.00
Sep 29 2023,C98,$0.14,0,611239467.83,78930961.07,121014256.39,115251672.75,54622718.98,11834245.33,29585613.32,150000000.00,50000000.00
Sep 29 2023,C98,$0.14,0,611239467.83,78930961.07,121014256.39,115251672.75,54622718.98,11834245.33,29585613.32,150000000.00,50000000.00
Sep 28 2023,C98,$0.14,0,610600825.38,78748479.32,120880132.30,115123935.52,54524178.83,11806885.54,29517213.86,150000000.00,50000000.00
Sep 28 2023,C98,$0.14,0,610600825.38,78748479.32,120880132.30,115123935.52,54524178.83,11806885.54,29517213.86,150000000.00,50000000.00
Sep 28 2023,C98,$0.14,0,610600825.38,78748479.32,120880132.30,115123935.52,54524178.83,11806885.54,29517213.86,150000000.00,50000000.00
Sep 27 2023,C98,$0.14,0,609962182.93,78565997.57,120746008.21,114996198.30,54425638.69,11779525.76,29448814.41,150000000.00,50000000.00
Sep 27 2023,C98,$0.14,0,609962182.93,78565997.57,120746008.21,114996198.30,54425638.69,11779525.76,29448814.41,150000000.00,50000000.00
Sep 27 2023,C98,$0.14,0,609962182.93,78565997.57,120746008.21,114996198.30,54425638.69,11779525.76,29448814.41,150000000.00,50000000.00
Sep 27 2023,C98,$0.14,0,609962182.93,78565997.57,120746008.21,114996198.30,54425638.69,11779525.76,29448814.41,150000000.00,50000000.00
Sep 26 2023,C98,$0.14,0,609323540.49,78383515.82,120611884.12,114868461.07,54327098.54,11752165.98,29380414.96,150000000.00,50000000.00
Sep 26 2023,C98,$0.14,0,609323540.49,78383515.82,120611884.12,114868461.07,54327098.54,11752165.98,29380414.96,150000000.00,50000000.00
Sep 26 2023,C98,$0.14,0,609323540.49,78383515.82,120611884.12,114868461.07,54327098.54,11752165.98,29380414.96,150000000.00,50000000.00
Sep 25 2023,C98,$0.14,0,608684898.04,78201034.06,120477760.04,114740723.84,54228558.39,11724806.20,29312015.50,150000000.00,50000000.00
Sep 25 2023,C98,$0.14,0,608684898.04,78201034.06,120477760.04,114740723.84,54228558.39,11724806.20,29312015.50,150000000.00,50000000.00
Sep 25 2023,C98,$0.14,0,608684898.04,78201034.06,120477760.04,114740723.84,54228558.39,11724806.20,29312015.50,150000000.00,50000000.00
Sep 25 2023,C98,$0.14,0,608684898.04,78201034.06,120477760.04,114740723.84,54228558.39,11724806.20,29312015.50,150000000.00,50000000.00
Sep 24 2023,C98,$0.13,0,608046255.60,78018552.31,120343635.95,114612986.62,54130018.25,11697446.42,29243616.05,150000000.00,50000000.00
Sep 24 2023,C98,$0.13,0,608046255.60,78018552.31,120343635.95,114612986.62,54130018.25,11697446.42,29243616.05,150000000.00,50000000.00
Sep 24 2023,C98,$0.13,0,608046255.60,78018552.31,120343635.95,114612986.62,54130018.25,11697446.42,29243616.05,150000000.00,50000000.00
Sep 23 2023,C98,$0.14,0,607407613.15,77836070.56,120209511.86,114485249.39,54031478.10,11670086.64,29175216.60,150000000.00,50000000.00
Sep 23 2023,C98,$0.14,0,607407613.15,77836070.56,120209511.86,114485249.39,54031478.10,11670086.64,29175216.60,150000000.00,50000000.00
Sep 23 2023,C98,$0.14,0,607407613.15,77836070.56,120209511.86,114485249.39,54031478.10,11670086.64,29175216.60,150000000.00,50000000.00
Sep 23 2023,C98,$0.14,0,607407613.15,77836070.56,120209511.86,114485249.39,54031478.10,11670086.64,29175216.60,150000000.00,50000000.00
Sep 22 2023,C98,$0.14,0,606768970.71,77653588.81,120075387.77,114357512.17,53932937.96,11642726.86,29106817.15,150000000.00,50000000.00
Sep 22 2023,C98,$0.14,0,606768970.71,77653588.81,120075387.77,114357512.17,53932937.96,11642726.86,29106817.15,150000000.00,50000000.00
Sep 22 2023,C98,$0.14,0,606768970.71,77653588.81,120075387.77,114357512.17,53932937.96,11642726.86,29106817.15,150000000.00,50000000.00
Sep 21 2023,C98,$0.14,0,606130328.26,77471107.06,119941263.69,114229774.94,53834397.81,11615367.08,29038417.69,150000000.00,50000000.00
Sep 21 2023,C98,$0.14,0,606130328.26,77471107.06,119941263.69,114229774.94,53834397.81,11615367.08,29038417.69,150000000.00,50000000.00
Sep 21 2023,C98,$0.14,0,606130328.26,77471107.06,119941263.69,114229774.94,53834397.81,11615367.08,29038417.69,150000000.00,50000000.00
Sep 21 2023,C98,$0.14,0,606130328.26,77471107.06,119941263.69,114229774.94,53834397.81,11615367.08,29038417.69,150000000.00,50000000.00
Sep 20 2023,C98,$0.14,0,605491685.82,77288625.30,119807139.60,114102037.71,53735857.66,11588007.30,28970018.24,150000000.00,50000000.00
Sep 20 2023,C98,$0.14,0,605491685.82,77288625.30,119807139.60,114102037.71,53735857.66,11588007.30,28970018.24,150000000.00,50000000.00
Sep 20 2023,C98,$0.14,0,605491685.82,77288625.30,119807139.60,114102037.71,53735857.66,11588007.30,28970018.24,150000000.00,50000000.00
Sep 19 2023,C98,$0.13,0,604853043.37,77106143.55,119673015.51,113974300.49,53637317.52,11560647.51,28901618.79,150000000.00,50000000.00
Sep 19 2023,C98,$0.13,0,604853043.37,77106143.55,119673015.51,113974300.49,53637317.52,11560647.51,28901618.79,150000000.00,50000000.00
Sep 19 2023,C98,$0.13,0,604853043.37,77106143.55,119673015.51,113974300.49,53637317.52,11560647.51,28901618.79,150000000.00,50000000.00
Sep 18 2023,C98,$0.13,0,604214400.92,76923661.80,119538891.42,113846563.26,53538777.37,11533287.73,28833219.33,150000000.00,50000000.00
Sep 18 2023,C98,$0.13,0,604214400.92,76923661.80,119538891.42,113846563.26,53538777.37,11533287.73,28833219.33,150000000.00,50000000.00
Sep 18 2023,C98,$0.13,0,604214400.92,76923661.80,119538891.42,113846563.26,53538777.37,11533287.73,28833219.33,150000000.00,50000000.00
Sep 18 2023,C98,$0.13,0,604214400.92,76923661.80,119538891.42,113846563.26,53538777.37,11533287.73,28833219.33,150000000.00,50000000.00
Sep 17 2023,C98,$0.14,0,603575758.48,76741180.05,119404767.34,113718826.03,53440237.23,11505927.95,28764819.88,150000000.00,50000000.00
Sep 17 2023,C98,$0.14,0,603575758.48,76741180.05,119404767.34,113718826.03,53440237.23,11505927.95,28764819.88,150000000.00,50000000.00
Sep 17 2023,C98,$0.14,0,603575758.48,76741180.05,119404767.34,113718826.03,53440237.23,11505927.95,28764819.88,150000000.00,50000000.00
Sep 16 2023,C98,$0.13,0,602937116.03,76558698.30,119270643.25,113591088.81,53341697.08,11478568.17,28696420.43,150000000.00,50000000.00
Sep 16 2023,C98,$0.13,0,602937116.03,76558698.30,119270643.25,113591088.81,53341697.08,11478568.17,28696420.43,150000000.00,50000000.00
Sep 16 2023,C98,$0.13,0,602937116.03,76558698.30,119270643.25,113591088.81,53341697.08,11478568.17,28696420.43,150000000.00,50000000.00
Sep 16 2023,C98,$0.13,0,602937116.03,76558698.30,119270643.25,113591088.81,53341697.08,11478568.17,28696420.43,150000000.00,50000000.00
Sep 15 2023,C98,$0.13,0,602298473.59,76376216.55,119136519.16,113463351.58,53243156.93,11451208.39,28628020.98,150000000.00,50000000.00
Sep 15 2023,C98,$0.13,0,602298473.59,76376216.55,119136519.16,113463351.58,53243156.93,11451208.39,28628020.98,150000000.00,50000000.00
Sep 15 2023,C98,$0.13,0,602298473.59,76376216.55,119136519.16,113463351.58,53243156.93,11451208.39,28628020.98,150000000.00,50000000.00
Sep 14 2023,C98,$0.13,0,601659831.14,76193734.79,119002395.07,113335614.36,53144616.79,11423848.61,28559621.52,150000000.00,50000000.00
Sep 14 2023,C98,$0.13,0,601659831.14,76193734.79,119002395.07,113335614.36,53144616.79,11423848.61,28559621.52,150000000.00,50000000.00
Sep 14 2023,C98,$0.13,0,601659831.14,76193734.79,119002395.07,113335614.36,53144616.79,11423848.61,28559621.52,150000000.00,50000000.00
Sep 14 2023,C98,$0.13,0,601659831.14,76193734.79,119002395.07,113335614.36,53144616.79,11423848.61,28559621.52,150000000.00,50000000.00
Sep 13 2023,C98,$0.13,0,601021188.70,76011253.04,118868270.99,113207877.13,53046076.64,11396488.83,28491222.07,150000000.00,50000000.00
Sep 13 2023,C98,$0.13,0,601021188.70,76011253.04,118868270.99,113207877.13,53046076.64,11396488.83,28491222.07,150000000.00,50000000.00
Sep 13 2023,C98,$0.13,0,601021188.70,76011253.04,118868270.99,113207877.13,53046076.64,11396488.83,28491222.07,150000000.00,50000000.00
Sep 12 2023,C98,$0.12,0,600382546.25,75828771.29,118734146.90,113080139.90,52947536.50,11369129.05,28422822.62,150000000.00,50000000.00
Sep 12 2023,C98,$0.12,0,600382546.25,75828771.29,118734146.90,113080139.90,52947536.50,11369129.05,28422822.62,150000000.00,50000000.00
Sep 12 2023,C98,$0.12,0,600382546.25,75828771.29,118734146.90,113080139.90,52947536.50,11369129.05,28422822.62,150000000.00,50000000.00
Sep 12 2023,C98,$0.12,0,600382546.25,75828771.29,118734146.90,113080139.90,52947536.50,11369129.05,28422822.62,150000000.00,50000000.00
Sep 11 2023,C98,$0.13,0,599743903.81,75646289.54,118600022.81,112952402.68,52848996.35,11341769.27,28354423.16,150000000.00,50000000.00
Sep 11 2023,C98,$0.13,0,599743903.81,75646289.54,118600022.81,112952402.68,52848996.35,11341769.27,28354423.16,150000000.00,50000000.00
Sep 11 2023,C98,$0.13,0,599743903.81,75646289.54,118600022.81,112952402.68,52848996.35,11341769.27,28354423.16,150000000.00,50000000.00
Sep 10 2023,C98,$0.14,0,599105261.36,75463807.79,118465898.72,112824665.45,52750456.20,11314409.48,28286023.71,150000000.00,50000000.00
Sep 10 2023,C98,$0.14,0,599105261.36,75463807.79,118465898.72,112824665.45,52750456.20,11314409.48,28286023.71,150000000.00,50000000.00
Sep 10 2023,C98,$0.14,0,599105261.36,75463807.79,118465898.72,112824665.45,52750456.20,11314409.48,28286023.71,150000000.00,50000000.00
Sep 09 2023,C98,$0.14,0,598466618.91,75281326.03,118331774.64,112696928.22,52651916.06,11287049.70,28217624.26,150000000.00,50000000.00
Sep 09 2023,C98,$0.14,0,598466618.91,75281326.03,118331774.64,112696928.22,52651916.06,11287049.70,28217624.26,150000000.00,50000000.00
Sep 09 2023,C98,$0.14,0,598466618.91,75281326.03,118331774.64,112696928.22,52651916.06,11287049.70,28217624.26,150000000.00,50000000.00
Sep 09 2023,C98,$0.14,0,598466618.91,75281326.03,118331774.64,112696928.22,52651916.06,11287049.70,28217624.26,150000000.00,50000000.00
Sep 08 2023,C98,$0.14,0,597827976.47,75098844.28,118197650.55,112569191.00,52553375.91,11259689.92,28149224.81,150000000.00,50000000.00
Sep 08 2023,C98,$0.14,0,597827976.47,75098844.28,118197650.55,112569191.00,52553375.91,11259689.92,28149224.81,150000000.00,50000000.00
Sep 08 2023,C98,$0.14,0,597827976.47,75098844.28,118197650.55,112569191.00,52553375.91,11259689.92,28149224.81,150000000.00,50000000.00
Sep 07 2023,C98,$0.14,0,597189334.02,74916362.53,118063526.46,112441453.77,52454835.77,11232330.14,28080825.35,150000000.00,50000000.00
Sep 07 2023,C98,$0.14,0,597189334.02,74916362.53,118063526.46,112441453.77,52454835.77,11232330.14,28080825.35,150000000.00,50000000.00
Sep 07 2023,C98,$0.14,0,597189334.02,74916362.53,118063526.46,112441453.77,52454835.77,11232330.14,28080825.35,150000000.00,50000000.00
Sep 07 2023,C98,$0.14,0,597189334.02,74916362.53,118063526.46,112441453.77,52454835.77,11232330.14,28080825.35,150000000.00,50000000.00
Sep 06 2023,C98,$0.14,0,596550691.58,74733880.78,117929402.37,112313716.55,52356295.62,11204970.36,28012425.90,150000000.00,50000000.00
Sep 06 2023,C98,$0.14,0,596550691.58,74733880.78,117929402.37,112313716.55,52356295.62,11204970.36,28012425.90,150000000.00,50000000.00
Sep 06 2023,C98,$0.14,0,596550691.58,74733880.78,117929402.37,112313716.55,52356295.62,11204970.36,28012425.90,150000000.00,50000000.00
Sep 05 2023,C98,$0.13,0,595912049.13,74551399.03,117795278.28,112185979.32,52257755.47,11177610.58,27944026.45,150000000.00,50000000.00
Sep 05 2023,C98,$0.13,0,595912049.13,74551399.03,117795278.28,112185979.32,52257755.47,11177610.58,27944026.45,150000000.00,50000000.00
Sep 05 2023,C98,$0.13,0,595912049.13,74551399.03,117795278.28,112185979.32,52257755.47,11177610.58,27944026.45,150000000.00,50000000.00
Sep 05 2023,C98,$0.13,0,595912049.13,74551399.03,117795278.28,112185979.32,52257755.47,11177610.58,27944026.45,150000000.00,50000000.00
Sep 04 2023,C98,$0.13,0,595273406.69,74368917.27,117661154.20,112058242.09,52159215.33,11150250.80,27875626.99,150000000.00,50000000.00
Sep 04 2023,C98,$0.13,0,595273406.69,74368917.27,117661154.20,112058242.09,52159215.33,11150250.80,27875626.99,150000000.00,50000000.00
Sep 04 2023,C98,$0.13,0,595273406.69,74368917.27,117661154.20,112058242.09,52159215.33,11150250.80,27875626.99,150000000.00,50000000.00
Sep 03 2023,C98,$0.13,0,594634764.24,74186435.52,117527030.11,111930504.87,52060675.18,11122891.02,27807227.54,150000000.00,50000000.00
Sep 03 2023,C98,$0.13,0,594634764.24,74186435.52,117527030.11,111930504.87,52060675.18,11122891.02,27807227.54,150000000.00,50000000.00
Sep 03 2023,C98,$0.13,0,594634764.24,74186435.52,117527030.11,111930504.87,52060675.18,11122891.02,27807227.54,150000000.00,50000000.00
Sep 02 2023,C98,$0.13,0,593996121.79,74003953.77,117392906.02,111802767.64,51962135.04,11095531.24,27738828.09,150000000.00,50000000.00
Sep 02 2023,C98,$0.13,0,593996121.79,74003953.77,117392906.02,111802767.64,51962135.04,11095531.24,27738828.09,150000000.00,50000000.00
Sep 02 2023,C98,$0.13,0,593996121.79,74003953.77,117392906.02,111802767.64,51962135.04,11095531.24,27738828.09,150000000.00,50000000.00
Sep 02 2023,C98,$0.13,0,593996121.79,74003953.77,117392906.02,111802767.64,51962135.04,11095531.24,27738828.09,150000000.00,50000000.00
Sep 01 2023,C98,$0.13,0,593357479.35,73821472.02,117258781.93,111675030.41,51863594.89,11068171.45,27670428.64,150000000.00,50000000.00
Sep 01 2023,C98,$0.13,0,593357479.35,73821472.02,117258781.93,111675030.41,51863594.89,11068171.45,27670428.64,150000000.00,50000000.00
Sep 01 2023,C98,$0.13,0,593357479.35,73821472.02,117258781.93,111675030.41,51863594.89,11068171.45,27670428.64,150000000.00,50000000.00
Aug 31 2023,C98,$0.13,0,592718836.90,73638990.27,117124657.85,111547293.19,51765054.74,11040811.67,27602029.18,150000000.00,50000000.00
Aug 31 2023,C98,$0.13,0,592718836.90,73638990.27,117124657.85,111547293.19,51765054.74,11040811.67,27602029.18,150000000.00,50000000.00
Aug 31 2023,C98,$0.13,0,592718836.90,73638990.27,117124657.85,111547293.19,51765054.74,11040811.67,27602029.18,150000000.00,50000000.00
Aug 31 2023,C98,$0.13,0,592718836.90,73638990.27,117124657.85,111547293.19,51765054.74,11040811.67,27602029.18,150000000.00,50000000.00
Aug 30 2023,C98,$0.13,0,592080194.46,73456508.52,116990533.76,111419555.96,51666514.60,11013451.89,27533629.73,150000000.00,50000000.00
Aug 30 2023,C98,$0.13,0,592080194.46,73456508.52,116990533.76,111419555.96,51666514.60,11013451.89,27533629.73,150000000.00,50000000.00
Aug 30 2023,C98,$0.13,0,592080194.46,73456508.52,116990533.76,111419555.96,51666514.60,11013451.89,27533629.73,150000000.00,50000000.00
Aug 29 2023,C98,$0.13,0,591441552.01,73274026.76,116856409.67,111291818.73,51567974.45,10986092.11,27465230.28,150000000.00,50000000.00
Aug 29 2023,C98,$0.13,0,591441552.01,73274026.76,116856409.67,111291818.73,51567974.45,10986092.11,27465230.28,150000000.00,50000000.00
Aug 29 2023,C98,$0.13,0,591441552.01,73274026.76,116856409.67,111291818.73,51567974.45,10986092.11,27465230.28,150000000.00,50000000.00
Aug 29 2023,C98,$0.13,0,591441552.01,73274026.76,116856409.67,111291818.73,51567974.45,10986092.11,27465230.28,150000000.00,50000000.00
Aug 28 2023,C98,$0.12,0,590802909.57,73091545.01,116722285.58,111164081.51,51469434.31,10958732.33,27396830.83,150000000.00,50000000.00
Aug 28 2023,C98,$0.12,0,590802909.57,73091545.01,116722285.58,111164081.51,51469434.31,10958732.33,27396830.83,150000000.00,50000000.00
Aug 28 2023,C98,$0.12,0,590802909.57,73091545.01,116722285.58,111164081.51,51469434.31,10958732.33,27396830.83,150000000.00,50000000.00
Aug 27 2023,C98,$0.12,0,590164267.12,72909063.26,116588161.50,111036344.28,51370894.16,10931372.55,27328431.37,150000000.00,50000000.00
Aug 27 2023,C98,$0.12,0,590164267.12,72909063.26,116588161.50,111036344.28,51370894.16,10931372.55,27328431.37,150000000.00,50000000.00
Aug 27 2023,C98,$0.12,0,590164267.12,72909063.26,116588161.50,111036344.28,51370894.16,10931372.55,27328431.37,150000000.00,50000000.00
Aug 27 2023,C98,$0.12,0,590164267.12,72909063.26,116588161.50,111036344.28,51370894.16,10931372.55,27328431.37,150000000.00,50000000.00
Aug 26 2023,C98,$0.12,0,589525624.68,72726581.51,116454037.41,110908607.06,51272354.01,10904012.77,27260031.92,150000000.00,50000000.00
Aug 26 2023,C98,$0.12,0,589525624.68,72726581.51,116454037.41,110908607.06,51272354.01,10904012.77,27260031.92,150000000.00,50000000.00
Aug 26 2023,C98,$0.12,0,589525624.68,72726581.51,116454037.41,110908607.06,51272354.01,10904012.77,27260031.92,150000000.00,50000000.00
Aug 25 2023,C98,$0.13,0,588886982.23,72544099.76,116319913.32,110780869.83,51173813.87,10876652.99,27191632.47,150000000.00,50000000.00
Aug 25 2023,C98,$0.13,0,588886982.23,72544099.76,116319913.32,110780869.83,51173813.87,10876652.99,27191632.47,150000000.00,50000000.00
Aug 25 2023,C98,$0.13,0,588886982.23,72544099.76,116319913.32,110780869.83,51173813.87,10876652.99,27191632.47,150000000.00,50000000.00
Aug 24 2023,C98,$0.14,0,588248339.78,72361618.00,116185789.23,110653132.60,51075273.72,10849293.21,27123233.01,150000000.00,50000000.00
Aug 24 2023,C98,$0.14,0,588248339.78,72361618.00,116185789.23,110653132.60,51075273.72,10849293.21,27123233.01,150000000.00,50000000.00
Aug 24 2023,C98,$0.14,0,588248339.78,72361618.00,116185789.23,110653132.60,51075273.72,10849293.21,27123233.01,150000000.00,50000000.00
Aug 24 2023,C98,$0.14,0,588248339.78,72361618.00,116185789.23,110653132.60,51075273.72,10849293.21,27123233.01,150000000.00,50000000.00
Aug 23 2023,C98,$0.13,0,587609697.34,72179136.25,116051665.15,110525395.38,50976733.58,10821933.42,27054833.56,150000000.00,50000000.00
Aug 23 2023,C98,$0.13,0,587609697.34,72179136.25,116051665.15,110525395.38,50976733.58,10821933.42,27054833.56,150000000.00,50000000.00
Aug 23 2023,C98,$0.13,0,587609697.34,72179136.25,116051665.15,110525395.38,50976733.58,10821933.42,27054833.56,150000000.00,50000000.00
Aug 22 2023,C98,$0.13,0,586971054.89,71996654.50,115917541.06,110397658.15,50878193.43,10794573.64,26986434.11,150000000.00,50000000.00
Aug 22 2023,C98,$0.13,0,586971054.89,71996654.50,115917541.06,110397658.15,50878193.43,10794573.64,26986434.11,150000000.00,50000000.00
