Date,Symbol,Price,Available Supply,Unlocked Supply,ByBit Locked,Private Sale,BitDAO Treasury,Launch Partner Rewards,ByBit Flexible
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2022,BIT,$0.46,0,6023255813.85,523255813.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2022,BIT,$0.46,0,6023255813.85,523255813.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2022,BIT,$0.46,0,6023255813.85,523255813.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2022,BIT,$0.46,0,6023255813.85,523255813.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2022,BIT,$0.46,0,6023255813.85,523255813.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2022,BIT,$0.47,0,6017099863.10,517099863.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2022,BIT,$0.47,0,6017099863.10,517099863.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2022,BIT,$0.47,0,6017099863.10,517099863.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2022,BIT,$0.47,0,6017099863.10,517099863.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2022,BIT,$0.47,0,6017099863.10,517099863.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2022,BIT,$0.47,0,6010943912.35,510943912.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2022,BIT,$0.47,0,6010943912.35,510943912.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2022,BIT,$0.47,0,6010943912.35,510943912.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2022,BIT,$0.47,0,6010943912.35,510943912.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2022,BIT,$0.47,0,6010943912.35,510943912.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2022,BIT,$0.48,0,6004787961.60,504787961.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2022,BIT,$0.48,0,6004787961.60,504787961.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2022,BIT,$0.48,0,6004787961.60,504787961.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2022,BIT,$0.48,0,6004787961.60,504787961.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2022,BIT,$0.48,0,5998632010.85,498632010.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2022,BIT,$0.48,0,5998632010.85,498632010.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2022,BIT,$0.48,0,5998632010.85,498632010.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2022,BIT,$0.48,0,5998632010.85,498632010.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2022,BIT,$0.48,0,5998632010.85,498632010.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2022,BIT,$0.48,0,5992476060.10,492476060.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2022,BIT,$0.48,0,5992476060.10,492476060.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2022,BIT,$0.48,0,5992476060.10,492476060.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2022,BIT,$0.48,0,5992476060.10,492476060.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2022,BIT,$0.48,0,5992476060.10,492476060.10,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2022,BIT,$0.47,0,5986320109.35,486320109.35,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2022,BIT,$0.48,0,5980164158.60,480164158.60,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2022,BIT,$0.47,0,5974008207.85,474008207.85,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2022,BIT,$0.47,0,5967852257.09,467852257.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2022,BIT,$0.47,0,5961696306.34,461696306.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2022,BIT,$0.47,0,5955540355.59,455540355.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2022,BIT,$0.47,0,5949384404.84,449384404.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2022,BIT,$0.47,0,5943228454.09,443228454.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2022,BIT,$0.47,0,5943228454.09,443228454.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2022,BIT,$0.47,0,5943228454.09,443228454.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2022,BIT,$0.47,0,5943228454.09,443228454.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2022,BIT,$0.47,0,5943228454.09,443228454.09,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2022,BIT,$0.49,0,5937072503.34,437072503.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2022,BIT,$0.49,0,5937072503.34,437072503.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2022,BIT,$0.49,0,5937072503.34,437072503.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2022,BIT,$0.49,0,5937072503.34,437072503.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2022,BIT,$0.49,0,5937072503.34,437072503.34,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2022,BIT,$0.49,0,5930916552.59,430916552.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2022,BIT,$0.49,0,5930916552.59,430916552.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2022,BIT,$0.49,0,5930916552.59,430916552.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2022,BIT,$0.49,0,5930916552.59,430916552.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2022,BIT,$0.49,0,5930916552.59,430916552.59,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2022,BIT,$0.49,0,5924760601.84,424760601.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2022,BIT,$0.49,0,5924760601.84,424760601.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2022,BIT,$0.49,0,5924760601.84,424760601.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2022,BIT,$0.49,0,5924760601.84,424760601.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2022,BIT,$0.49,0,5924760601.84,424760601.84,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2022,BIT,$0.48,0,5918604651.08,418604651.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2022,BIT,$0.48,0,5918604651.08,418604651.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2022,BIT,$0.48,0,5918604651.08,418604651.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2022,BIT,$0.48,0,5918604651.08,418604651.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2022,BIT,$0.47,0,5912448700.33,412448700.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2022,BIT,$0.47,0,5912448700.33,412448700.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2022,BIT,$0.47,0,5912448700.33,412448700.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2022,BIT,$0.47,0,5912448700.33,412448700.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2022,BIT,$0.47,0,5912448700.33,412448700.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2022,BIT,$0.48,0,5906292749.58,406292749.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2022,BIT,$0.48,0,5906292749.58,406292749.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2022,BIT,$0.48,0,5906292749.58,406292749.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2022,BIT,$0.48,0,5906292749.58,406292749.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2022,BIT,$0.48,0,5906292749.58,406292749.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2022,BIT,$0.48,0,5900136798.83,400136798.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2022,BIT,$0.48,0,5900136798.83,400136798.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2022,BIT,$0.48,0,5900136798.83,400136798.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2022,BIT,$0.48,0,5900136798.83,400136798.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2022,BIT,$0.48,0,5900136798.83,400136798.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2022,BIT,$0.54,0,5893980848.08,393980848.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2022,BIT,$0.54,0,5893980848.08,393980848.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2022,BIT,$0.54,0,5893980848.08,393980848.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2022,BIT,$0.54,0,5893980848.08,393980848.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2022,BIT,$0.54,0,5893980848.08,393980848.08,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2022,BIT,$0.51,0,5887824897.33,387824897.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2022,BIT,$0.51,0,5887824897.33,387824897.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2022,BIT,$0.51,0,5887824897.33,387824897.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2022,BIT,$0.51,0,5887824897.33,387824897.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2022,BIT,$0.51,0,5887824897.33,387824897.33,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2022,BIT,$0.50,0,5881668946.58,381668946.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2022,BIT,$0.50,0,5881668946.58,381668946.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2022,BIT,$0.50,0,5881668946.58,381668946.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2022,BIT,$0.50,0,5881668946.58,381668946.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2022,BIT,$0.50,0,5881668946.58,381668946.58,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2022,BIT,$0.57,0,5875512995.83,375512995.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2022,BIT,$0.57,0,5875512995.83,375512995.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2022,BIT,$0.57,0,5875512995.83,375512995.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2022,BIT,$0.57,0,5875512995.83,375512995.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2022,BIT,$0.57,0,5875512995.83,375512995.83,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 14 2022,BIT,$0.57,0,5861595851.04,369357045.07,498507462.69,2993731343.28,500000000.00,1500000000.00
Sep 14 2022,BIT,$0.57,0,5861595851.04,369357045.07,498507462.69,2993731343.28,500000000.00,1500000000.00
Sep 14 2022,BIT,$0.57,0,5861595851.04,369357045.07,498507462.69,2993731343.28,500000000.00,1500000000.00
Sep 14 2022,BIT,$0.57,0,5861595851.04,369357045.07,498507462.69,2993731343.28,500000000.00,1500000000.00
Sep 14 2022,BIT,$0.57,0,5861595851.04,369357045.07,498507462.69,2993731343.28,500000000.00,1500000000.00
Sep 13 2022,BIT,$0.62,0,5847678706.26,363201094.32,497014925.37,2987462686.57,500000000.00,1500000000.00
Sep 13 2022,BIT,$0.62,0,5847678706.26,363201094.32,497014925.37,2987462686.57,500000000.00,1500000000.00
Sep 13 2022,BIT,$0.62,0,5847678706.26,363201094.32,497014925.37,2987462686.57,500000000.00,1500000000.00
Sep 13 2022,BIT,$0.62,0,5847678706.26,363201094.32,497014925.37,2987462686.57,500000000.00,1500000000.00
Sep 13 2022,BIT,$0.62,0,5847678706.26,363201094.32,497014925.37,2987462686.57,500000000.00,1500000000.00
Sep 12 2022,BIT,$0.63,0,5833761561.48,357045143.57,495522388.06,2981194029.85,500000000.00,1500000000.00
Sep 12 2022,BIT,$0.63,0,5833761561.48,357045143.57,495522388.06,2981194029.85,500000000.00,1500000000.00
Sep 12 2022,BIT,$0.63,0,5833761561.48,357045143.57,495522388.06,2981194029.85,500000000.00,1500000000.00
Sep 12 2022,BIT,$0.63,0,5833761561.48,357045143.57,495522388.06,2981194029.85,500000000.00,1500000000.00
Sep 12 2022,BIT,$0.63,0,5833761561.48,357045143.57,495522388.06,2981194029.85,500000000.00,1500000000.00
Sep 11 2022,BIT,$0.63,0,5819844416.70,350889192.82,494029850.75,2974925373.13,500000000.00,1500000000.00
Sep 11 2022,BIT,$0.63,0,5819844416.70,350889192.82,494029850.75,2974925373.13,500000000.00,1500000000.00
Sep 11 2022,BIT,$0.63,0,5819844416.70,350889192.82,494029850.75,2974925373.13,500000000.00,1500000000.00
Sep 11 2022,BIT,$0.63,0,5819844416.70,350889192.82,494029850.75,2974925373.13,500000000.00,1500000000.00
Sep 11 2022,BIT,$0.63,0,5819844416.70,350889192.82,494029850.75,2974925373.13,500000000.00,1500000000.00
Sep 10 2022,BIT,$0.62,0,5805927271.92,344733242.07,492537313.43,2968656716.42,500000000.00,1500000000.00
Sep 10 2022,BIT,$0.62,0,5805927271.92,344733242.07,492537313.43,2968656716.42,500000000.00,1500000000.00
Sep 10 2022,BIT,$0.62,0,5805927271.92,344733242.07,492537313.43,2968656716.42,500000000.00,1500000000.00
Sep 10 2022,BIT,$0.62,0,5805927271.92,344733242.07,492537313.43,2968656716.42,500000000.00,1500000000.00
Sep 10 2022,BIT,$0.62,0,5805927271.92,344733242.07,492537313.43,2968656716.42,500000000.00,1500000000.00
Sep 09 2022,BIT,$0.62,0,5792010127.14,338577291.32,491044776.12,2962388059.70,500000000.00,1500000000.00
Sep 09 2022,BIT,$0.62,0,5792010127.14,338577291.32,491044776.12,2962388059.70,500000000.00,1500000000.00
Sep 09 2022,BIT,$0.62,0,5792010127.14,338577291.32,491044776.12,2962388059.70,500000000.00,1500000000.00
Sep 09 2022,BIT,$0.62,0,5792010127.14,338577291.32,491044776.12,2962388059.70,500000000.00,1500000000.00
Sep 09 2022,BIT,$0.62,0,5792010127.14,338577291.32,491044776.12,2962388059.70,500000000.00,1500000000.00
Sep 08 2022,BIT,$0.63,0,5778092982.36,332421340.57,489552238.81,2956119402.99,500000000.00,1500000000.00
Sep 08 2022,BIT,$0.63,0,5778092982.36,332421340.57,489552238.81,2956119402.99,500000000.00,1500000000.00
Sep 08 2022,BIT,$0.63,0,5778092982.36,332421340.57,489552238.81,2956119402.99,500000000.00,1500000000.00
Sep 08 2022,BIT,$0.63,0,5778092982.36,332421340.57,489552238.81,2956119402.99,500000000.00,1500000000.00
Sep 07 2022,BIT,$0.62,0,5764175837.58,326265389.82,488059701.49,2949850746.27,500000000.00,1500000000.00
Sep 07 2022,BIT,$0.62,0,5764175837.58,326265389.82,488059701.49,2949850746.27,500000000.00,1500000000.00
Sep 07 2022,BIT,$0.62,0,5764175837.58,326265389.82,488059701.49,2949850746.27,500000000.00,1500000000.00
Sep 07 2022,BIT,$0.62,0,5764175837.58,326265389.82,488059701.49,2949850746.27,500000000.00,1500000000.00
Sep 07 2022,BIT,$0.62,0,5764175837.58,326265389.82,488059701.49,2949850746.27,500000000.00,1500000000.00
Sep 06 2022,BIT,$0.61,0,5750258692.80,320109439.06,486567164.18,2943582089.55,500000000.00,1500000000.00
Sep 06 2022,BIT,$0.61,0,5750258692.80,320109439.06,486567164.18,2943582089.55,500000000.00,1500000000.00
Sep 06 2022,BIT,$0.61,0,5750258692.80,320109439.06,486567164.18,2943582089.55,500000000.00,1500000000.00
Sep 06 2022,BIT,$0.61,0,5750258692.80,320109439.06,486567164.18,2943582089.55,500000000.00,1500000000.00
Sep 06 2022,BIT,$0.61,0,5750258692.80,320109439.06,486567164.18,2943582089.55,500000000.00,1500000000.00
Sep 05 2022,BIT,$0.64,0,5736341548.01,313953488.31,485074626.87,2937313432.84,500000000.00,1500000000.00
Sep 05 2022,BIT,$0.64,0,5736341548.01,313953488.31,485074626.87,2937313432.84,500000000.00,1500000000.00
Sep 05 2022,BIT,$0.64,0,5736341548.01,313953488.31,485074626.87,2937313432.84,500000000.00,1500000000.00
Sep 05 2022,BIT,$0.64,0,5736341548.01,313953488.31,485074626.87,2937313432.84,500000000.00,1500000000.00
Sep 05 2022,BIT,$0.64,0,5736341548.01,313953488.31,485074626.87,2937313432.84,500000000.00,1500000000.00
Sep 04 2022,BIT,$0.62,0,5722424403.23,307797537.56,483582089.55,2931044776.12,500000000.00,1500000000.00
Sep 04 2022,BIT,$0.62,0,5722424403.23,307797537.56,483582089.55,2931044776.12,500000000.00,1500000000.00
Sep 04 2022,BIT,$0.62,0,5722424403.23,307797537.56,483582089.55,2931044776.12,500000000.00,1500000000.00
Sep 04 2022,BIT,$0.62,0,5722424403.23,307797537.56,483582089.55,2931044776.12,500000000.00,1500000000.00
Sep 04 2022,BIT,$0.62,0,5722424403.23,307797537.56,483582089.55,2931044776.12,500000000.00,1500000000.00
Sep 03 2022,BIT,$0.65,0,5708507258.45,301641586.81,482089552.24,2924776119.40,500000000.00,1500000000.00
Sep 03 2022,BIT,$0.65,0,5708507258.45,301641586.81,482089552.24,2924776119.40,500000000.00,1500000000.00
Sep 03 2022,BIT,$0.65,0,5708507258.45,301641586.81,482089552.24,2924776119.40,500000000.00,1500000000.00
Sep 03 2022,BIT,$0.65,0,5708507258.45,301641586.81,482089552.24,2924776119.40,500000000.00,1500000000.00
Sep 03 2022,BIT,$0.65,0,5708507258.45,301641586.81,482089552.24,2924776119.40,500000000.00,1500000000.00
Sep 02 2022,BIT,$0.62,0,5694590113.67,295485636.06,480597014.93,2918507462.69,500000000.00,1500000000.00
Sep 02 2022,BIT,$0.62,0,5694590113.67,295485636.06,480597014.93,2918507462.69,500000000.00,1500000000.00
Sep 02 2022,BIT,$0.62,0,5694590113.67,295485636.06,480597014.93,2918507462.69,500000000.00,1500000000.00
Sep 02 2022,BIT,$0.62,0,5694590113.67,295485636.06,480597014.93,2918507462.69,500000000.00,1500000000.00
Sep 02 2022,BIT,$0.62,0,5694590113.67,295485636.06,480597014.93,2918507462.69,500000000.00,1500000000.00
Sep 01 2022,BIT,$0.60,0,5680672968.89,289329685.31,479104477.61,2912238805.97,500000000.00,1500000000.00
Sep 01 2022,BIT,$0.60,0,5680672968.89,289329685.31,479104477.61,2912238805.97,500000000.00,1500000000.00
Sep 01 2022,BIT,$0.60,0,5680672968.89,289329685.31,479104477.61,2912238805.97,500000000.00,1500000000.00
Sep 01 2022,BIT,$0.60,0,5680672968.89,289329685.31,479104477.61,2912238805.97,500000000.00,1500000000.00
Sep 01 2022,BIT,$0.60,0,5680672968.89,289329685.31,479104477.61,2912238805.97,500000000.00,1500000000.00
Aug 31 2022,BIT,$0.56,0,5666755824.11,283173734.56,477611940.30,2905970149.25,500000000.00,1500000000.00
Aug 31 2022,BIT,$0.56,0,5666755824.11,283173734.56,477611940.30,2905970149.25,500000000.00,1500000000.00
Aug 31 2022,BIT,$0.56,0,5666755824.11,283173734.56,477611940.30,2905970149.25,500000000.00,1500000000.00
Aug 31 2022,BIT,$0.56,0,5666755824.11,283173734.56,477611940.30,2905970149.25,500000000.00,1500000000.00
Aug 31 2022,BIT,$0.56,0,5666755824.11,283173734.56,477611940.30,2905970149.25,500000000.00,1500000000.00
Aug 30 2022,BIT,$0.56,0,5652838679.33,277017783.81,476119402.99,2899701492.54,500000000.00,1500000000.00
Aug 30 2022,BIT,$0.56,0,5652838679.33,277017783.81,476119402.99,2899701492.54,500000000.00,1500000000.00
Aug 30 2022,BIT,$0.56,0,5652838679.33,277017783.81,476119402.99,2899701492.54,500000000.00,1500000000.00
Aug 30 2022,BIT,$0.56,0,5652838679.33,277017783.81,476119402.99,2899701492.54,500000000.00,1500000000.00
Aug 30 2022,BIT,$0.56,0,5652838679.33,277017783.81,476119402.99,2899701492.54,500000000.00,1500000000.00
