Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Dec 09 2024,AKT,0,256771613.35,256771613.35,156771613.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 08 2024,AKT,0,256705572.94,256705572.94,156705572.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 07 2024,AKT,0,256639532.52,256639532.52,156639532.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 07 2024,AKT,0,256639532.52,256639532.52,156639532.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 06 2024,AKT,0,256573492.10,256573492.10,156573492.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 05 2024,AKT,0,256507451.68,256507451.68,156507451.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 05 2024,AKT,0,256507451.68,256507451.68,156507451.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 04 2024,AKT,0,256441411.26,256441411.26,156441411.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 03 2024,AKT,0,256375370.84,256375370.84,156375370.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 03 2024,AKT,0,256375370.84,256375370.84,156375370.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 02 2024,AKT,0,256309330.42,256309330.42,156309330.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 01 2024,AKT,0,256243290.00,256243290.00,156243290.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 30 2024,AKT,0,256173975.60,256173975.60,156173975.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 30 2024,AKT,0,256173975.60,256173975.60,156173975.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 29 2024,AKT,0,256104661.20,256104661.20,156104661.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 28 2024,AKT,0,256035346.80,256035346.80,156035346.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 28 2024,AKT,0,256035346.80,256035346.80,156035346.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 27 2024,AKT,0,255966032.40,255966032.40,155966032.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 26 2024,AKT,0,255896718.00,255896718.00,155896718.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 26 2024,AKT,0,255896718.00,255896718.00,155896718.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 25 2024,AKT,0,255827403.60,255827403.60,155827403.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 24 2024,AKT,0,255758089.20,255758089.20,155758089.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 23 2024,AKT,0,255688774.80,255688774.80,155688774.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 23 2024,AKT,0,255688774.80,255688774.80,155688774.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 22 2024,AKT,0,255619460.40,255619460.40,155619460.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 21 2024,AKT,0,255550146.00,255550146.00,155550146.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 21 2024,AKT,0,255550146.00,255550146.00,155550146.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 20 2024,AKT,0,255480831.60,255480831.60,155480831.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jan 03 2025,AKT,0,258420579.90,258420579.90,158420579.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jan 03 2025,AKT,0,258420579.90,258420579.90,158420579.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jan 02 2025,AKT,0,258355561.45,258355561.45,158355561.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jan 01 2025,AKT,0,258290543.00,258290543.00,158290543.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jan 01 2025,AKT,0,258290543.00,258290543.00,158290543.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 31 2024,AKT,0,258224502.58,258224502.58,158224502.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 30 2024,AKT,0,258158462.16,258158462.16,158158462.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 29 2024,AKT,0,258092421.74,258092421.74,158092421.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 29 2024,AKT,0,258092421.74,258092421.74,158092421.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 28 2024,AKT,0,258026381.32,258026381.32,158026381.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 27 2024,AKT,0,257960340.90,257960340.90,157960340.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 27 2024,AKT,0,257960340.90,257960340.90,157960340.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 26 2024,AKT,0,257894300.48,257894300.48,157894300.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 25 2024,AKT,0,257828260.06,257828260.06,157828260.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 25 2024,AKT,0,257828260.06,257828260.06,157828260.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 24 2024,AKT,0,257762219.65,257762219.65,157762219.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 23 2024,AKT,0,257696179.23,257696179.23,157696179.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 22 2024,AKT,0,257630138.81,257630138.81,157630138.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 22 2024,AKT,0,257630138.81,257630138.81,157630138.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 21 2024,AKT,0,257564098.39,257564098.39,157564098.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 20 2024,AKT,0,257498057.97,257498057.97,157498057.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 20 2024,AKT,0,257498057.97,257498057.97,157498057.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 19 2024,AKT,0,257432017.55,257432017.55,157432017.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 18 2024,AKT,0,257365977.13,257365977.13,157365977.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 18 2024,AKT,0,257365977.13,257365977.13,157365977.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 17 2024,AKT,0,257299936.71,257299936.71,157299936.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 16 2024,AKT,0,257233896.29,257233896.29,157233896.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 15 2024,AKT,0,257167855.87,257167855.87,157167855.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 15 2024,AKT,0,257167855.87,257167855.87,157167855.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 14 2024,AKT,0,257101815.45,257101815.45,157101815.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 13 2024,AKT,0,257035775.03,257035775.03,157035775.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 13 2024,AKT,0,257035775.03,257035775.03,157035775.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 12 2024,AKT,0,256969734.61,256969734.61,156969734.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 11 2024,AKT,0,256903694.19,256903694.19,156903694.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 11 2024,AKT,0,256903694.19,256903694.19,156903694.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 10 2024,AKT,0,256837653.77,256837653.77,156837653.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 09 2024,AKT,0,256771613.35,256771613.35,156771613.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 08 2024,AKT,0,256705572.94,256705572.94,156705572.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 08 2024,AKT,0,256705572.94,256705572.94,156705572.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 07 2024,AKT,0,256639532.52,256639532.52,156639532.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 06 2024,AKT,0,256573492.10,256573492.10,156573492.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 06 2024,AKT,0,256573492.10,256573492.10,156573492.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 05 2024,AKT,0,256507451.68,256507451.68,156507451.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 04 2024,AKT,0,256441411.26,256441411.26,156441411.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 04 2024,AKT,0,256441411.26,256441411.26,156441411.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 03 2024,AKT,0,256375370.84,256375370.84,156375370.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 02 2024,AKT,0,256309330.42,256309330.42,156309330.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 01 2024,AKT,0,256243290.00,256243290.00,156243290.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 01 2024,AKT,0,256243290.00,256243290.00,156243290.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 30 2024,AKT,0,256173975.60,256173975.60,156173975.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 29 2024,AKT,0,256104661.20,256104661.20,156104661.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 29 2024,AKT,0,256104661.20,256104661.20,156104661.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 28 2024,AKT,0,256035346.80,256035346.80,156035346.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 27 2024,AKT,0,255966032.40,255966032.40,155966032.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 26 2024,AKT,0,255896718.00,255896718.00,155896718.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 26 2024,AKT,0,255896718.00,255896718.00,155896718.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 25 2024,AKT,0,255827403.60,255827403.60,155827403.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 24 2024,AKT,0,255758089.20,255758089.20,155758089.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 24 2024,AKT,0,255758089.20,255758089.20,155758089.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 23 2024,AKT,0,255688774.80,255688774.80,155688774.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 22 2024,AKT,0,255619460.40,255619460.40,155619460.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 22 2024,AKT,0,255619460.40,255619460.40,155619460.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 21 2024,AKT,0,255550146.00,255550146.00,155550146.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 20 2024,AKT,0,255480831.60,255480831.60,155480831.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 19 2024,AKT,0,255411517.20,255411517.20,155411517.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 19 2024,AKT,0,255411517.20,255411517.20,155411517.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 18 2024,AKT,0,255342202.80,255342202.80,155342202.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 17 2024,AKT,0,255272888.40,255272888.40,155272888.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 17 2024,AKT,0,255272888.40,255272888.40,155272888.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 16 2024,AKT,0,255203574.00,255203574.00,155203574.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 15 2024,AKT,0,255134259.60,255134259.60,155134259.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 15 2024,AKT,0,255134259.60,255134259.60,155134259.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 14 2024,AKT,0,255064945.20,255064945.20,155064945.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 13 2024,AKT,0,254995630.80,254995630.80,154995630.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 12 2024,AKT,0,254926316.40,254926316.40,154926316.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 12 2024,AKT,0,254926316.40,254926316.40,154926316.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 11 2024,AKT,0,254857002.00,254857002.00,154857002.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 10 2024,AKT,0,254787687.60,254787687.60,154787687.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 10 2024,AKT,0,254787687.60,254787687.60,154787687.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 09 2024,AKT,0,254718373.20,254718373.20,154718373.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 08 2024,AKT,0,254649058.80,254649058.80,154649058.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 08 2024,AKT,0,254649058.80,254649058.80,154649058.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 07 2024,AKT,0,254579744.40,254579744.40,154579744.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 06 2024,AKT,0,254510430.00,254510430.00,154510430.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 05 2024,AKT,0,254441115.60,254441115.60,154441115.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 05 2024,AKT,0,254441115.60,254441115.60,154441115.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 04 2024,AKT,0,254371801.20,254371801.20,154371801.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 03 2024,AKT,0,254302486.80,254302486.80,154302486.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 03 2024,AKT,0,254302486.80,254302486.80,154302486.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 02 2024,AKT,0,254233172.40,254233172.40,154233172.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 01 2024,AKT,0,254163858.00,254163858.00,154163858.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 01 2024,AKT,0,254163858.00,254163858.00,154163858.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 31 2024,AKT,0,254095725.19,254095725.19,154095725.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 30 2024,AKT,0,254027592.39,254027592.39,154027592.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 29 2024,AKT,0,253959459.58,253959459.58,153959459.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 29 2024,AKT,0,253959459.58,253959459.58,153959459.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 28 2024,AKT,0,253891326.77,253891326.77,153891326.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 27 2024,AKT,0,253823193.97,253823193.97,153823193.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 27 2024,AKT,0,253823193.97,253823193.97,153823193.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 26 2024,AKT,0,253755061.16,253755061.16,153755061.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 25 2024,AKT,0,253686928.35,253686928.35,153686928.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 25 2024,AKT,0,253686928.35,253686928.35,153686928.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 24 2024,AKT,0,253618795.55,253618795.55,153618795.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 23 2024,AKT,0,253550662.74,253550662.74,153550662.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 22 2024,AKT,0,253482529.94,253482529.94,153482529.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 22 2024,AKT,0,253482529.94,253482529.94,153482529.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 21 2024,AKT,0,253414397.13,253414397.13,153414397.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 20 2024,AKT,0,253346264.32,253346264.32,153346264.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 20 2024,AKT,0,253346264.32,253346264.32,153346264.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 19 2024,AKT,0,253278131.52,253278131.52,153278131.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 18 2024,AKT,0,253209998.71,253209998.71,153209998.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 17 2024,AKT,0,253141865.90,253141865.90,153141865.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 17 2024,AKT,0,253141865.90,253141865.90,153141865.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 16 2024,AKT,0,253073733.10,253073733.10,153073733.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 15 2024,AKT,0,253005600.29,253005600.29,153005600.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 15 2024,AKT,0,253005600.29,253005600.29,153005600.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 14 2024,AKT,0,252937467.48,252937467.48,152937467.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 13 2024,AKT,0,252869334.68,252869334.68,152869334.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 13 2024,AKT,0,252869334.68,252869334.68,152869334.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 12 2024,AKT,0,252801201.87,252801201.87,152801201.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 11 2024,AKT,0,252733069.06,252733069.06,152733069.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 10 2024,AKT,0,252664936.26,252664936.26,152664936.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 10 2024,AKT,0,252664936.26,252664936.26,152664936.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 09 2024,AKT,0,252596803.45,252596803.45,152596803.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 08 2024,AKT,0,252528670.65,252528670.65,152528670.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 08 2024,AKT,0,252528670.65,252528670.65,152528670.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 07 2024,AKT,0,252460537.84,252460537.84,152460537.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 06 2024,AKT,0,252392405.03,252392405.03,152392405.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 06 2024,AKT,0,252392405.03,252392405.03,152392405.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 05 2024,AKT,0,252324272.23,252324272.23,152324272.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 04 2024,AKT,0,252256139.42,252256139.42,152256139.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 03 2024,AKT,0,252188006.61,252188006.61,152188006.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 03 2024,AKT,0,252188006.61,252188006.61,152188006.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 02 2024,AKT,0,252119873.81,252119873.81,152119873.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 01 2024,AKT,0,252051741.00,252051741.00,152051741.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 01 2024,AKT,0,252051741.00,252051741.00,152051741.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 30 2024,AKT,0,251980230.50,251980230.50,151980230.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 29 2024,AKT,0,251908720.00,251908720.00,151908720.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 29 2024,AKT,0,251908720.00,251908720.00,151908720.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 28 2024,AKT,0,251837209.50,251837209.50,151837209.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 27 2024,AKT,0,251765699.00,251765699.00,151765699.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 26 2024,AKT,0,251694188.50,251694188.50,151694188.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 26 2024,AKT,0,251694188.50,251694188.50,151694188.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 25 2024,AKT,0,251622678.00,251622678.00,151622678.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 24 2024,AKT,0,251551167.50,251551167.50,151551167.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 24 2024,AKT,0,251551167.50,251551167.50,151551167.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 23 2024,AKT,0,251479657.00,251479657.00,151479657.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 22 2024,AKT,0,251408146.50,251408146.50,151408146.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 22 2024,AKT,0,251408146.50,251408146.50,151408146.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 21 2024,AKT,0,251336636.00,251336636.00,151336636.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 20 2024,AKT,0,251265125.50,251265125.50,151265125.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 19 2024,AKT,0,251193615.00,251193615.00,151193615.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 19 2024,AKT,0,251193615.00,251193615.00,151193615.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 18 2024,AKT,0,251122104.50,251122104.50,151122104.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 17 2024,AKT,0,251050594.00,251050594.00,151050594.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 17 2024,AKT,0,251050594.00,251050594.00,151050594.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 16 2024,AKT,0,250979083.50,250979083.50,150979083.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
